Date,Open,High,Low,Close,Volume
2022-06-27,26.473,26.8376,26.473,26.7272,66723816
2022-06-28,26.694,26.694,26.3515,26.473,43233840
2022-06-29,26.23,26.4178,26.1858,26.2521,25087984
2022-06-30,26.009,26.0311,25.5228,25.5891,81720980
2022-07-01,25.556,25.556,24.5726,24.65,138878240
2022-07-04,24.5837,24.7936,24.3075,24.4069,105770848
2022-07-05,24.871,24.9593,24.0865,24.5284,64857832
2022-07-06,24.5284,24.5395,23.9649,24.0533,62447924
2022-07-07,24.1859,24.7826,23.987,24.7715,53732760
2022-07-08,25.0367,25.1693,24.8157,25.0256,40711428
2022-07-11,25.114,25.1251,24.7163,24.8047,30291812
2022-07-12,24.5174,24.5174,24.1196,24.208,44533776
2022-07-13,24.9704,25.114,24.882,25.0698,99299588
2022-07-14,24.9041,25.2466,24.7052,25.1914,59001712
2022-07-15,25.324,25.556,25.1361,25.5228,74221248
2022-07-18,25.7361,25.781,25.579,25.6351,88829376
2022-07-19,25.579,25.7361,25.5004,25.6575,53005460
2022-07-20,26.0055,26.084,25.7473,25.8259,67345152
2022-07-21,25.9044,26.1177,25.8147,26.1177,35213080
2022-07-22,26.1738,26.3085,26.1065,26.2187,62459656
2022-07-25,26.1065,26.2524,26.0391,26.1963,42173440
2022-07-26,26.1738,26.1738,25.882,25.9606,50495728
2022-07-27,25.9269,26.1963,25.8483,26.1963,31668200
2022-07-28,26.4544,26.4769,26.2412,26.2412,33228832
2022-07-29,26.5218,26.6003,26.4095,26.4881,32121328
2022-08-01,26.5105,26.5105,26.3085,26.4095,38018536
2022-08-02,26.2138,26.2138,25.8877,25.9889,70777800
2022-08-03,26.0114,26.1464,25.9777,26.1464,31360808
2022-08-04,26.1689,26.2701,25.9102,26.2138,27397668
2022-08-05,26.54,26.8773,26.5175,26.8773,37238236
2022-08-08,26.7649,26.8211,26.6074,26.8211,34765628
2022-08-09,26.6299,26.8773,26.54,26.7986,31536632
2022-08-10,26.54,26.5849,26.4275,26.5175,28891416
2022-08-11,26.9448,27.091,26.8998,27.001,42912384
2022-08-12,27.1135,27.2147,27.0573,27.1697,33697348
2022-08-15,27.3159,27.4621,27.2709,27.4171,38189448
2022-08-16,27.4396,27.5071,27.4171,27.4621,39489064
2022-08-17,27.4621,27.5071,27.3946,27.4734,55419464
2022-08-18,27.3047,27.3159,27.2035,27.2934,21088012
2022-08-19,27.2709,27.4396,27.1922,27.3384,16104076
2022-08-22,26.9898,27.046,26.9336,27.001,20028000
2022-08-23,26.6637,26.7649,26.5849,26.5849,41302508
2022-08-24,26.7199,26.7536,26.4612,26.5175,28253912
2022-08-25,26.6524,26.8661,26.6412,26.7649,19574876
2022-08-26,26.9561,27.0123,26.8661,26.8998,39838948
2022-08-29,26.1464,26.3038,26.0901,26.2138,63102952
2022-08-30,26.2138,26.36,26.1351,26.2588,48621412
2022-08-31,26.0789,26.45,26.0452,26.45,28183656
2022-09-01,25.9777,26.0002,25.809,25.899,84246316
2022-09-02,25.8877,25.8877,25.6066,25.6178,55976232
2022-09-05,25.6628,25.809,25.5728,25.674,35512716
2022-09-06,25.8202,25.9552,25.6965,25.8427,25904464
2022-09-07,25.4379,25.4491,25.213,25.2355,61955568
2022-09-08,25.4266,25.4266,25.2804,25.4154,28468684
2022-09-12,25.9327,26.0114,25.8652,25.9552,30181272
2022-09-13,26.1126,26.1801,26.0339,26.0901,18161944
2022-09-14,25.4266,25.6291,25.3704,25.5616,43782264
2022-09-15,25.5278,25.6965,25.4604,25.6066,14736400
2022-09-16,25.3367,25.3817,25.2579,25.3142,51803628
2022-09-19,25.4041,25.4041,25.168,25.2017,28709272
2022-09-20,25.3142,25.4491,25.2467,25.4266,23028824
2022-09-21,25.3704,25.3704,25.1455,25.213,44046172
2022-09-22,24.8306,24.9093,24.6282,24.9093,59646724
2022-09-23,24.7969,24.8194,24.5945,24.6732,58395944
2022-09-26,24.3021,24.3021,24.0996,24.2121,79683304
2022-09-27,24.2458,24.2796,24.0659,24.1784,35851112
2022-09-28,24.2008,24.2121,23.6723,23.6723,75593876
2022-09-29,23.9422,23.9422,23.5261,23.5936,41608432
2022-09-30,23.2337,23.3687,23.1662,23.2675,50705712
2022-10-03,23.0538,23.3012,22.9526,22.9863,43969468
2022-10-04,23.5149,23.5711,23.4136,23.5711,30114732
2022-10-05,23.9534,24.2571,23.9197,24.1221,42787184
2022-10-06,24.2458,24.2908,24.1784,24.2908,33828044
2022-10-07,24.1559,24.1559,23.8635,23.886,34802512
2022-10-11,22.9413,22.9751,22.604,22.6489,125921740
2022-10-12,22.5815,22.6489,22.3903,22.5365,53397184
2022-10-13,22.6152,22.6152,22.2666,22.2666,83371040
2022-10-14,22.8851,23.0088,22.7389,22.9076,45731032
2022-10-17,22.4802,22.514,22.2778,22.4802,78771904
2022-10-18,22.8289,22.8401,22.4802,22.7389,25608136
2022-10-19,22.6714,22.7164,22.3903,22.4353,62496316
2022-10-20,22.0866,22.3678,21.8955,22.3116,75939888
2022-10-21,22.3341,22.4578,22.1991,22.2441,48662404
2022-10-24,22.6602,22.6714,22.1766,22.1766,67982140
2022-10-25,22.1766,22.1766,21.7043,21.7493,80259668
2022-10-26,21.783,22.0417,21.7043,21.9517,43837832
2022-10-27,22.1541,22.3453,22.1541,22.2666,32068688
2022-10-28,22.1766,22.1766,21.873,21.9854,45962880
2022-10-31,22.2328,22.3453,22.0642,22.2778,40352320
2022-11-01,22.2328,22.4802,22.2216,22.4015,32777216
2022-11-02,22.4015,22.5027,22.3565,22.4915,28021220
2022-11-03,22.1541,22.2328,22.1204,22.1991,54132456
2022-11-04,22.0642,22.2553,21.9292,22.2328,25730140
2022-11-07,22.4465,22.6827,22.3903,22.6152,48426144
2022-11-08,22.8176,22.9301,22.7726,22.8514,41625688
2022-11-09,23.065,23.5036,23.065,23.5036,75645316
2022-11-10,23.2675,23.3574,23.2112,23.2787,58931616
2022-11-11,24.4145,24.5157,24.2458,24.5157,137249556
2022-11-14,24.6957,24.8306,24.6057,24.7406,72667064
2022-11-15,25.0105,25.854,25.0105,25.7977,135373028
2022-11-16,25.8652,26.0339,25.6066,25.7528,94684964
2022-11-17,25.6291,25.7865,25.3817,25.764,53409672
2022-11-18,25.8427,26.0564,25.6515,25.6965,42624300
2022-11-21,25.719,25.7865,25.5728,25.6066,34742276
2022-11-22,25.5054,25.8652,25.4266,25.8202,22178072
2022-11-23,26.0114,26.0676,25.8765,26.0002,31755848
2022-11-24,26.0901,26.2813,26.0676,26.2476,60955344
2022-11-25,26.2363,26.3038,26.1689,26.2476,64081944
2022-11-28,25.7753,25.9327,25.6178,25.719,60178952
2022-11-29,25.6066,25.9552,25.4379,25.9552,42685868
2022-11-30,25.8877,26.1801,25.8315,26.1689,37184264
2022-12-01,26.8099,26.8773,26.54,26.6187,98737356
2022-12-02,26.3825,26.5287,26.315,26.3825,29920608
2022-12-05,26.3825,26.6524,26.36,26.4163,47951016
2022-12-06,26.2701,26.2701,25.9102,25.9327,39880032
2022-12-07,25.7528,26.0564,25.6853,25.7753,32901556
2022-12-08,25.6516,25.6628,25.2917,25.4716,36475576
2022-12-09,25.6403,25.9214,25.6291,25.8652,24947356
2022-12-12,25.6853,25.6853,25.4716,25.6178,33456200
2022-12-13,25.7528,25.7528,25.4716,25.5054,26088568
2022-12-14,25.6628,25.8652,25.6403,25.8202,31534172
2022-12-15,25.7078,25.8765,25.6178,25.8427,31236764
2022-12-16,25.3029,25.4829,25.2467,25.4154,47527104
2022-12-19,25.2692,25.4041,25.1905,25.2692,24526112
2022-12-20,25.2242,25.3029,24.7519,24.8081,49743932
2022-12-21,24.9206,25.0555,24.8081,24.9093,47612612
2022-12-22,25.1342,25.3592,25.1342,25.3254,20092604
2022-12-23,24.8981,24.9768,24.8306,24.8981,23941448
2022-12-26,24.9206,25.0105,24.8981,24.988,16120680
2022-12-27,25.0555,25.2467,25.0555,25.1005,16508700
2022-12-28,24.8531,24.8531,24.6057,24.7406,48701404
2022-12-29,24.5607,24.6507,24.3808,24.6282,55414224
2022-12-30,24.8756,24.9093,24.7856,24.7856,34572648
2023-01-03,24.6507,24.9431,24.392,24.9093,59242536
2023-01-04,24.8081,24.9206,24.7631,24.8531,55019412
2023-01-05,25.0218,25.123,24.9543,25.033,48283616
2023-01-06,25.0105,25.2355,24.9993,25.1455,46347120
2023-01-09,25.6403,26.0452,25.6178,26.0452,59992304
2023-01-10,26.0789,26.1801,26.0339,26.1464,47897080
2023-01-11,26.2363,26.2588,26.0676,26.1689,62409904
2023-01-12,26.2026,26.2251,26.0114,26.0564,39816908
2023-01-13,26.6524,26.6749,26.3038,26.36,113933548
2023-01-16,26.5625,26.6637,26.54,26.5625,110397484
2023-01-17,26.6187,26.6187,26.495,26.5625,56226344
2023-01-30,27.7813,27.8273,27.5974,27.7583,173329284
2023-01-31,27.7353,27.7353,27.2064,27.2064,86450304
2023-02-01,27.3904,27.4709,27.2409,27.3674,26163640
2023-02-02,27.6663,27.8503,27.6548,27.8273,62178044
2023-02-03,27.8158,27.8733,27.6434,27.8273,38029112
2023-02-06,27.6204,27.6204,27.4249,27.4249,53519476
2023-02-07,27.3904,27.4249,27.2639,27.3674,33203448
2023-02-08,27.6204,27.8158,27.5974,27.7928,35659720
2023-02-09,27.7123,27.8273,27.6663,27.8043,19396980
2023-02-10,27.8043,27.8503,27.7353,27.8273,24871900
2023-02-13,27.7583,27.8043,27.5744,27.7698,15322364
2023-02-14,27.8848,28.0113,27.8848,27.9768,30469028
2023-02-15,27.5859,27.6548,27.3214,27.3329,49084992
2023-02-16,27.4364,27.7123,27.4364,27.6663,44040076
2023-02-17,27.4364,27.4364,27.2294,27.3099,31532096
2023-02-20,27.2639,27.4479,27.1604,27.3674,23364440
2023-02-21,27.3674,27.3904,27.2639,27.3559,17772152
2023-02-22,27.0224,27.0799,26.9304,27.0569,43550488
2023-02-23,27.1259,27.5514,27.1259,27.4594,24790780
2023-02-24,27.5744,27.6204,27.3214,27.3214,21990924
2023-03-01,26.9764,27.4709,26.8729,27.4479,29869272
2023-03-02,27.4479,27.4479,27.2064,27.4249,13924924
2023-03-03,27.5514,27.6204,27.4134,27.4479,12403748
2023-03-06,27.6319,27.8043,27.5744,27.7123,37364848
2023-03-07,27.7238,27.9193,27.6434,27.8963,29874380
2023-03-08,27.7123,27.7353,27.5514,27.6663,24727856
2023-03-09,27.7698,27.7813,27.6434,27.6434,13108684
2023-03-10,27.3329,27.3559,27.1374,27.2064,52548684
2023-03-13,27.1259,27.3904,26.9994,27.3214,74943036
2023-03-14,27.0339,27.1259,26.9419,27.0224,44186128
2023-03-15,27.2294,27.2984,27.0109,27.0454,48857440
2023-03-16,26.9534,26.9994,26.7924,26.9189,62425580
2023-03-17,27.1029,27.3559,27.0914,27.3559,43399212
2023-03-20,27.3559,27.3789,27.1029,27.1604,28429916
2023-03-21,27.2524,27.3099,27.1834,27.2869,14367480
2023-03-22,27.4709,27.8043,27.4709,27.8043,56968508
2023-03-23,27.7468,28.1263,27.7008,28.0228,62131916
2023-03-24,28.0573,28.1263,27.9538,28.1033,53829576
2023-03-27,27.9998,28.0343,27.8733,27.9308,42578380
2023-03-28,27.8158,27.8618,27.6433,27.6893,38965956
2023-03-29,27.7468,27.8388,27.6319,27.7353,12297708
2023-03-30,27.9193,27.9883,27.7698,27.8733,45522456
2023-03-31,27.9883,28.1378,27.9193,27.9653,59806560
2023-04-06,27.7928,27.8273,27.6434,27.8273,30005676
2023-04-07,27.8848,27.9308,27.7813,27.8273,17655436
2023-04-10,27.8848,27.9768,27.8043,27.8273,15124112
2023-04-11,27.8273,27.8618,27.6893,27.7928,23765992
2023-04-12,27.7928,27.7928,27.6319,27.7238,11568680
2023-04-13,27.6089,27.6319,27.4824,27.4824,26200016
2023-04-14,27.5974,27.8043,27.5629,27.7468,12363216
2023-04-17,27.6778,27.7123,27.5514,27.6778,22756672
2023-04-18,27.6778,27.6893,27.5399,27.5859,19338552
2023-04-19,27.5974,27.6089,27.3214,27.3789,31139140
2023-04-20,27.3329,27.4594,27.2294,27.3444,25631852
2023-04-21,27.4709,27.4939,27.2524,27.2754,19224952
2023-04-24,27.0914,27.2524,27.0684,27.1719,26235392
2023-04-25,27.2064,27.2064,26.8039,26.8154,74111004
2023-04-26,26.8039,26.8154,26.597,26.7004,51812420
2023-04-27,26.6889,26.8269,26.5625,26.6774,37843400
2023-04-28,26.8729,27.0339,26.8729,26.9994,22563740
2023-05-02,27.0109,27.1374,26.9304,27.0684,20658196
2023-05-03,26.9879,26.9879,26.8614,26.9534,16713728
2023-05-04,26.9074,27.0224,26.8384,27.0224,14828800
2023-05-05,27.0684,27.1489,26.9994,27.0914,8875004
2023-05-08,27.2524,27.3444,27.2179,27.2639,24044836
2023-05-09,27.2754,27.3674,27.2064,27.3444,18544840
2023-05-10,27.3214,27.3214,27.0569,27.0914,16300476
2023-05-11,27.1949,27.2409,27.0339,27.0339,14739856
2023-05-12,26.9419,27.0224,26.8499,26.9534,15253396
2023-05-15,26.8959,26.9879,26.8269,26.9534,16478796
2023-05-16,27.1144,27.3674,27.1029,27.2754,31605876
2023-05-17,27.2869,27.7583,27.2869,27.7238,104119624
2023-05-18,28.0113,28.1493,27.9653,28.0918,87894220
2023-05-19,28.1953,28.2528,28.1033,28.1723,136498504
2023-05-22,28.1723,28.2068,28.0803,28.1263,71936104
2023-05-23,28.1263,28.2068,28.0113,28.1033,49062812
2023-05-24,27.9768,28.0113,27.8503,27.9653,43519312
2023-05-25,28.2873,28.3793,28.1608,28.2988,45771436
2023-05-26,28.7472,28.9887,28.7472,28.9657,95122080
2023-05-29,29.3107,29.3337,29.0922,29.1497,57995472
2023-05-30,29.1497,29.2187,29.0807,29.1497,48495216
2023-05-31,29.1382,29.1382,28.7817,29.0117,35461188
2023-06-01,28.8277,28.8852,28.7242,28.7817,15517372
2023-06-02,28.9312,29.2072,28.9312,29.1497,31771276
2023-06-05,29.1497,29.1612,29.0347,29.0577,25440488
2023-06-06,29.0577,29.2647,29.0117,29.1382,26369656
2023-06-07,29.2072,29.4947,29.2072,29.4602,48306172
2023-06-08,29.4142,29.4832,29.1037,29.1727,20562940
2023-06-09,29.3222,29.4832,29.2992,29.3912,22207812
2023-06-12,29.5522,29.7362,29.5522,29.6672,54885148
2023-06-13,29.9431,30.3456,29.9431,30.2536,93752808
2023-06-14,30.2191,30.2651,30.1271,30.2421,26707972
2023-06-15,30.2536,30.3571,30.2421,30.3341,44164476
2023-06-16,30.3111,30.3111,30.1501,30.2536,28808864
2023-06-19,30.1156,30.2421,30.0236,30.1846,23915984
2023-06-20,30.1501,30.1846,29.9776,30.0236,26115876
2023-06-21,30.0236,30.1386,29.9546,30.0236,106262060
2023-06-26,29.9776,29.9776,29.7591,29.8396,29573612
2023-06-27,29.7017,29.7936,29.5982,29.6442,26296196
2023-06-28,29.7477,29.8281,29.6212,29.6902,22783412
2023-06-29,29.8396,30.0121,29.6442,29.6787,22786068
2023-06-30,29.6212,29.6902,29.5062,29.6902,28116752
2023-07-03,29.8051,30.0581,29.8051,30.0581,26491300
2023-07-04,30.0696,30.1616,30.0236,30.1271,22718680
2023-07-05,30.1271,30.1731,29.9891,30.0811,20003768
2023-07-06,29.8281,29.8281,29.3682,29.4142,65609104
2023-07-07,29.3337,29.5062,29.2302,29.3682,32081608
2023-07-10,29.4602,29.5522,29.2072,29.3107,31486556
2023-07-11,29.4372,29.7132,29.4372,29.7132,18161736
2023-07-12,29.7361,29.7706,29.6327,29.7706,13757804
2023-07-13,30.1961,30.3341,30.0926,30.1041,62665236
2023-07-14,30.2306,30.4721,30.2306,30.4146,58928984
2023-07-17,30.3571,30.4031,30.2996,30.3571,61113608
2023-07-18,30.5671,30.5671,30.2638,30.2988,43350244
2023-07-19,30.3688,30.4504,30.0421,30.0421,57198712
2023-07-20,30.1121,30.2638,30.1004,30.1821,14887776
2023-07-21,29.7271,29.7271,29.5171,29.6804,51028788
2023-07-24,29.6337,29.7854,29.5404,29.6921,38900724
2023-07-25,29.7971,30.1471,29.7971,30.0654,27691160
2023-07-26,30.1238,30.1471,29.9488,29.9838,17586968
2023-07-27,30.1354,30.2171,30.1004,30.2171,16027612
2023-07-28,30.1938,30.3104,30.1004,30.2171,10722548
2023-07-31,30.4038,30.4854,29.9254,30.0538,28994208
2023-08-01,30.1004,30.2288,30.0654,30.2054,17791060
2023-08-02,30.1938,30.2054,29.7387,29.8321,48022884
2023-08-04,29.6921,29.7504,29.6104,29.6921,26939664
2023-08-07,29.7854,30.0304,29.7621,29.9838,18407492
2023-08-08,29.8904,29.9137,29.4937,29.6337,42070044
2023-08-09,29.5871,29.7854,29.5521,29.6804,14657596
2023-08-10,29.6104,29.6337,29.4704,29.4937,43583592
2023-08-11,29.6337,29.7154,29.4354,29.4704,30991408
2023-08-14,29.3187,29.3304,28.9571,29.0504,90266740
2023-08-15,29.2254,29.2721,29.0737,29.0971,29644352
2023-08-16,28.9687,29.0271,28.8404,28.9454,72292252
2023-08-17,28.8404,29.0854,28.6771,29.0737,38535436
2023-08-18,28.9804,29.1204,28.8637,28.8987,30402880
2023-08-21,28.9804,29.0387,28.7004,28.7004,40236924
2023-08-22,28.9337,29.0154,28.8637,28.9337,14564580
2023-08-23,28.9337,29.2021,28.9337,29.1321,27136280
2023-08-24,29.4937,29.6571,29.4587,29.6337,26694756
2023-08-25,29.2837,29.2837,29.0504,29.0621,28754872
2023-08-28,29.1321,29.3304,29.1087,29.2487,17258996
2023-08-29,29.4004,29.4121,29.0971,29.4121,25960364
2023-08-30,29.5754,29.6454,29.4237,29.5404,22997780
2023-08-31,29.5287,29.5287,29.2837,29.3304,17424156
2023-09-01,29.2837,29.4704,29.1904,29.3771,12327708
2023-09-04,29.3771,29.5871,29.3071,29.5754,13690652
2023-09-05,29.5287,29.5404,29.4121,29.5054,14489636
2023-09-06,29.5404,29.5637,29.3654,29.4004,29338084
2023-09-07,29.2371,29.2837,29.0971,29.1321,22600776
2023-09-08,28.9571,29.0504,28.8987,29.0037,22110532
2023-09-11,29.0387,29.0504,28.7937,28.8871,33026528
2023-09-12,28.9571,29.1787,28.8987,29.1787,10398692
2023-09-13,29.2137,29.3071,29.0971,29.2137,12823132
2023-09-14,29.3771,29.6221,29.2954,29.6221,28711600
2023-09-15,29.6337,29.7154,29.5754,29.7154,22933528
2023-09-18,29.5404,29.5404,29.3654,29.4004,28383636
2023-09-19,29.3654,29.4121,29.2487,29.2721,16069368
2023-09-20,29.1787,29.2137,29.0504,29.1087,23793164
2023-09-21,28.8871,28.8987,28.6187,28.6421,84682840
2023-09-22,28.5721,28.6537,28.4787,28.6187,38237532
2023-09-25,28.6421,28.8754,28.6421,28.8287,15972528
2023-09-26,28.6187,28.7004,28.4671,28.4904,40307016
2023-09-27,28.4321,28.5371,28.3621,28.5021,26110120
2023-09-28,28.6421,28.7354,28.4787,28.6187,22157308
2023-10-02,28.8404,29.0504,28.8404,28.9921,25845048
2023-10-03,28.9221,28.9687,28.8054,28.8171,20273816
2023-10-04,28.4904,28.5137,28.3154,28.4437,44900108
2023-10-05,28.5604,28.8521,28.5604,28.8521,16421960
2023-10-06,28.8871,29.0037,28.8871,28.9571,19539980
2023-10-11,29.3771,29.4937,29.3654,29.4587,53988076
2023-10-12,29.5171,29.7154,29.4704,29.7037,57188056
2023-10-13,29.6337,29.7271,29.5171,29.6221,25451284
2023-10-16,29.4704,29.4704,29.3304,29.4587,30968164
2023-10-17,29.5637,29.6337,29.4937,29.5287,27344148
2023-10-18,29.4587,29.4587,29.1204,29.1204,38264128
2023-10-19,29.0271,29.2137,29.0271,29.1321,31304980
2023-10-20,29.1087,29.2721,28.9104,29.2604,17549164
2023-10-23,29.1321,29.1321,28.8287,28.8987,32149280
2023-10-24,28.8871,28.9221,28.6304,28.9221,28788744
2023-10-25,28.9804,29.1437,28.9804,28.9804,15920360
2023-10-26,28.4321,28.5604,28.3737,28.4087,87896488
2023-10-27,28.5021,28.6421,28.4904,28.5371,16275748
2023-10-30,28.5604,28.6654,28.4087,28.4671,36553408
2023-10-31,28.5604,28.5721,28.2571,28.2687,43123508
2023-11-01,28.4671,28.5021,28.2921,28.4087,17689308
2023-11-02,28.7354,29.0504,28.7354,29.0504,39232848
2023-11-03,29.1671,29.3071,29.0971,29.2721,34794272
2023-11-06,29.5287,29.6804,29.4821,29.5287,63692796
2023-11-07,29.5171,29.5871,29.4237,29.5171,26172452
2023-11-08,29.5521,29.7387,29.5171,29.6804,44402716
2023-11-09,29.6104,29.7271,29.5521,29.6921,24907492
2023-11-10,29.5637,29.5987,29.4937,29.5754,17006284
2023-11-13,30.1588,30.2404,29.9837,30.0304,101550224
2023-11-14,30.1471,30.2404,30.0888,30.1004,80377828
2023-11-15,30.5438,30.5671,30.3454,30.4621,91164196
2023-11-16,30.5204,30.6138,30.4038,30.4738,73317344
2023-11-17,30.4738,30.6838,30.4621,30.5671,108590352
2023-11-20,30.5788,30.5788,30.4388,30.5554,34641500
2023-11-21,30.6721,30.9638,30.6721,30.9288,113513384
2023-11-22,30.6254,30.7538,30.6021,30.6488,24548288
2023-11-23,30.6488,30.6721,30.5088,30.6371,24937264
2023-11-24,30.6371,30.7188,30.5788,30.6138,53237608
2023-11-27,30.6138,30.7654,30.3571,30.4154,37727104
2023-11-28,30.4271,30.7538,30.4038,30.6254,38275884
2023-11-29,30.6371,30.8471,30.5788,30.6021,26470308
2023-11-30,30.6371,30.6838,30.4854,30.6488,43669324
2023-12-01,30.5671,30.7538,30.5204,30.7538,21198560
2023-12-04,30.7538,30.8004,30.5438,30.6371,17596136
2023-12-05,30.4738,30.4738,30.3104,30.4154,19111864
2023-12-06,30.4271,30.6604,30.4271,30.5204,28548196
2023-12-07,30.4738,30.4854,30.3338,30.3338,10954636
2023-12-08,30.6021,30.7071,30.5438,30.5788,52095808
2023-12-11,30.5788,30.6488,30.4854,30.6138,12519352
2023-12-12,30.7771,30.8121,30.6488,30.6838,21902040
2023-12-13,30.7071,30.7538,30.6604,30.6954,11761744
2023-12-14,30.9521,31.1388,30.9171,31.0688,128026068
2023-12-15,31.1854,31.3138,31.1854,31.1971,73515340
2023-12-18,31.1854,31.2438,30.9404,31.2438,26607988
2023-12-19,31.2204,31.2204,30.9754,31.1271,22424988
2023-12-20,31.1621,31.2321,31.1271,31.2088,26463340
2023-12-21,30.8471,30.9638,30.8121,30.9404,21419804
2023-12-22,30.9404,31.0571,30.9404,31.0221,24816776
2023-12-25,31.0338,31.2204,31.0221,31.1504,32321648
2023-12-26,31.1504,31.3604,31.1504,31.3254,67267856
2023-12-27,31.3604,31.7104,31.3488,31.6754,119800140
2023-12-28,31.6754,31.7338,31.6054,31.6754,59393184
2023-12-29,31.6638,31.7338,31.5821,31.6054,52446432
2024-01-02,31.6404,31.7221,31.4188,31.4771,23688304
2024-01-03,31.1971,31.2438,30.8704,30.9288,54189900
2024-01-04,30.9288,30.9754,30.8704,30.9171,18270372
2024-01-05,30.9288,31.0221,30.8238,30.8354,15998684
2024-01-08,31.0338,31.1738,30.9754,30.9754,37578880
2024-01-09,31.2321,31.2554,30.9754,31.0338,22804060
2024-01-10,30.8938,30.9521,30.8004,30.8704,27125880
2024-01-11,30.9054,31.0921,30.8821,30.9988,22504312
2024-01-12,30.8471,31.0454,30.7888,30.9521,25937588
2024-01-15,30.9521,30.9521,30.9521,30.9521,0
2024-01-16,30.8121,30.8704,30.5904,30.7188,87905184
2024-01-17,31.0411,31.0411,30.3964,30.4322,145373216
2024-01-18,30.5397,30.6949,30.5397,30.6352,28368372
2024-01-19,31.447,31.7813,31.3038,31.7336,104149832
2024-01-22,31.9485,32.0798,31.841,31.9485,51769732
2024-01-23,31.9723,32.0559,31.8768,32.0082,27609740
2024-01-24,32.032,32.0917,31.9843,31.9962,56681432
2024-01-25,32.2469,32.4021,32.2111,32.3902,104278032
2024-01-26,32.3902,32.4618,32.3066,32.3902,63300248
2024-01-29,32.3902,32.629,32.3783,32.5932,106544936
2024-01-30,32.5574,32.629,32.4857,32.5096,38244096
2024-01-31,32.2947,32.3066,32.0798,32.0798,27139568
2024-02-01,32.0798,32.1156,31.9007,32.0798,33583900
2024-02-02,32.235,32.2828,32.1514,32.2589,35616952
2024-02-05,32.2589,32.5215,32.235,32.4618,68850940
2024-02-15,33.9542,34.0736,33.7632,33.99,166902248
2024-02-16,33.99,33.99,33.7154,33.7393,70613876
2024-02-19,33.6677,33.7274,33.5722,33.6915,35994992
2024-02-20,33.5602,33.9064,33.5244,33.8229,53273328
2024-02-21,33.7632,33.7871,33.6796,33.7154,41419940
2024-02-22,34.1333,34.1572,33.8706,34.0975,49482432
2024-02-23,34.2527,34.4079,34.2169,34.3243,76632740
2024-02-26,34.3124,34.384,34.1452,34.3721,39179224
2024-02-27,34.3721,34.4317,34.0616,34.2288,23922688
2024-02-29,34.1452,34.3721,34.0736,34.2169,27390448
2024-03-01,34.2765,34.3721,34.0975,34.0975,34647028
2024-03-04,34.6228,35.1481,34.587,35.0884,97571592
2024-03-05,35.2794,35.4704,35.1839,35.3749,65483708
2024-03-06,35.1003,35.5898,34.9571,35.5421,66132768
2024-03-07,36.0554,36.533,35.9957,36.3659,118461268
2024-03-08,37.1538,37.3568,36.533,36.8792,115837004
2024-03-11,36.736,36.8195,36.4256,36.5091,52057640
2024-03-12,36.342,36.915,36.3181,36.8912,58684560
2024-03-13,37.1419,37.2851,36.9986,37.0702,51296604
2024-03-14,36.9867,37.2016,36.8434,37.0344,33274472
2024-03-15,36.8434,36.9509,36.533,36.533,34403816
2024-03-18,36.533,36.8912,36.533,36.8673,71751072
2024-03-19,36.6285,36.9031,36.533,36.7837,34279156
2024-03-20,36.8195,37.0822,36.533,36.5808,40321616
2024-03-21,37.1419,37.6553,37.1419,37.5836,79843224
2024-03-22,37.6075,37.7866,37.3687,37.5359,27109996
2024-03-25,37.5359,37.7269,37.4762,37.6075,34332452
2024-03-26,37.7985,38.0134,37.3448,37.6314,26127772
2024-03-27,37.5836,37.6911,37.4642,37.6433,17547948
2024-03-28,37.5597,37.5597,37.2255,37.4642,12641392
2024-03-29,37.4642,37.715,37.4642,37.6791,20572000
2024-04-01,37.7746,37.906,37.5478,37.5836,21344696
2024-04-02,37.8343,38.1209,37.8224,38.1209,29364088
2024-04-03,37.8821,37.9418,37.6791,37.8582,18550252
2024-04-08,37.8821,38.1686,37.8582,38.0731,22629184
2024-04-09,38.2044,39.0044,38.1806,38.9805,32581692
2024-04-10,38.8611,38.9924,38.7895,38.9208,21203720
2024-04-11,38.6939,38.8014,38.5984,38.8014,17270700
2024-04-12,38.8253,38.873,38.6701,38.7059,23321576
2024-04-15,38.2641,38.3358,38.1089,38.2044,31563124
2024-04-16,37.7985,37.7985,36.9509,37.1658,66621548
2024-04-17,37.2374,37.6553,37.2255,37.5836,30823556
2024-04-18,37.3329,37.9537,37.2016,37.9537,26278092
2024-04-19,36.7957,36.8076,35.6973,36.0316,121590104
2024-04-22,35.9122,36.2345,35.745,35.9241,37041220
2024-04-23,36.33,36.4017,36.1271,36.2703,21648704
2024-04-24,36.7718,37.3687,36.7718,37.3329,30701016
2024-04-25,36.7957,36.8792,36.5927,36.6524,18805640
2024-04-26,37.2493,37.4404,37.1299,37.2493,23018032
2024-04-29,37.5597,37.9895,37.5597,37.9179,30810776
2024-04-30,37.8702,38.0492,37.7866,37.7866,17931740
2024-05-02,37.5717,37.5717,37.2493,37.2851,24868108
2024-05-03,37.8582,37.8821,37.3568,37.4762,22758784
2024-05-06,37.9657,38.2403,37.9657,38.0134,34385032
2024-05-07,38.2641,38.3358,38.0851,38.2283,24914944
2024-05-08,38.2044,38.3955,38.1209,38.3716,23909068
2024-05-09,38.3835,38.5029,38.3,38.3238,20302276
