Date,Open,High,Low,Close,Volume
2022-05-05,80.1633,81.0423,79.9875,80.7786,2015363
2022-05-06,78.8448,80.427,78.7569,80.1633,2893954
2022-05-09,78.4053,80.1633,78.3174,79.4601,2618675
2022-05-10,79.1964,80.2512,78.8448,79.1964,1648031
2022-05-11,78.669,79.548,78.5811,79.2843,1851747
2022-05-12,79.2843,79.548,77.878,77.9659,1825179
2022-05-13,79.0206,79.8996,78.4932,79.548,2086469
2022-05-16,80.6028,80.8665,79.8117,80.2512,1235336
2022-05-17,80.427,81.5697,80.3391,81.0423,2225602
2022-05-18,80.1633,82.8882,80.1633,82.4487,3766596
2022-05-19,81.306,81.7455,80.5149,81.4818,2102278
2022-05-20,82.185,82.9761,82.0092,82.9761,2517711
2022-05-23,83.7672,84.0308,82.6245,83.1519,2084624
2022-05-24,82.6245,83.1519,82.185,82.5366,1466885
2022-05-25,82.5366,83.6793,82.4487,83.5035,2559904
2022-05-26,83.5914,84.0308,82.4487,82.5366,2108243
2022-05-27,83.8551,84.0308,83.1519,83.5035,2703550
2022-05-30,84.2945,84.9098,83.6793,84.6461,3758857
2022-05-31,84.3824,85.3493,84.0308,85.0856,6364085
2022-06-01,84.2066,85.2614,84.2066,84.3824,1727393
2022-06-02,83.6792,84.2066,82.8003,84.2066,1652594
2022-06-06,84.4703,84.9977,83.7672,84.9977,2094842
2022-06-07,84.9098,84.9098,83.6792,83.7672,1960935
2022-06-08,84.734,84.734,84.2945,84.4703,1591712
2022-06-09,85.7009,86.0525,84.9098,85.2614,3151997
2022-06-10,84.1187,85.2614,84.0308,84.3824,2457366
2022-06-13,82.9761,84.1187,82.185,83.7672,5052055
2022-06-14,84.2066,85.5251,83.064,85.1735,4252284
2022-06-15,84.5582,85.7009,84.3824,85.1735,4721233
2022-06-16,85.9646,85.9646,84.2066,84.2066,3198280
2022-06-17,83.9429,85.5251,83.5913,84.3824,7357271
2022-06-20,84.1187,84.1187,82.0971,83.064,5738708
2022-06-21,84.3461,85.9945,83.705,85.9945,6080408
2022-06-22,85.903,85.903,83.8882,84.3461,3403948
2022-06-23,85.4451,86.544,84.3461,85.5366,4085309
2022-06-24,86.0861,87.643,85.7198,87.0019,5569446
2022-06-27,87.9178,89.1999,87.0019,87.1851,4190920
2022-06-28,88.0093,88.5588,87.3683,87.9178,2019829
2022-06-29,86.544,88.1009,86.544,87.643,1971595
2022-06-30,86.8188,87.3683,85.8114,85.903,3219102
2022-07-01,85.3535,86.544,84.5293,85.1703,3491455
2022-07-04,86.3609,88.3757,86.0861,86.9104,3525430
2022-07-05,88.0093,88.2841,84.804,85.4451,3829990
2022-07-06,84.804,85.3535,82.6061,82.6976,3072972
2022-07-07,83.3387,83.5219,81.5071,81.965,2549154
2022-07-08,81.965,82.8808,80.6828,81.8734,3725439
2022-07-11,81.8734,82.3313,80.1334,80.3165,2759181
2022-07-12,79.126,79.126,75.0964,75.8291,3891182
2022-07-13,77.6607,78.2102,76.0122,77.1112,3679377
2022-07-14,76.4701,77.6607,76.287,77.2944,1839278
2022-07-15,76.5617,76.5617,75.188,75.188,3918749
2022-07-18,75.188,78.2102,74.4553,77.1112,7297347
2022-07-19,77.1112,77.6607,76.3785,77.5691,1624876
2022-07-20,77.7523,77.9354,75.3712,75.6459,4581761
2022-07-21,75.7375,76.287,75.4627,76.287,1519149
2022-07-22,75.8291,76.1954,75.188,75.6459,3339037
2022-07-25,75.7375,76.8364,75.6459,76.8364,1290547
2022-07-26,76.8365,77.0196,76.1038,76.4701,1583522
2022-07-27,76.6533,76.928,76.1954,76.928,1316688
2022-07-28,77.2028,77.2944,76.7449,77.0196,915272
2022-07-29,77.8438,77.8438,76.8365,77.3859,1756126
2022-08-01,77.3859,77.3859,76.4701,77.3859,1126277
2022-08-02,76.8365,77.3859,75.7375,76.5617,2478201
2022-08-03,76.4701,77.3859,76.287,76.8364,1511867
2022-08-04,76.6533,77.2028,74.7301,75.5543,3076766
2022-08-05,76.6533,76.7449,75.9206,76.1038,1532888
2022-08-08,76.1038,76.1954,75.2796,75.8291,970070
2022-08-09,75.5543,76.1038,75.4627,75.6459,1069823
2022-08-10,75.2796,75.4627,74.8217,75.0048,2316885
2022-08-11,75.5543,75.8291,75.2796,75.7375,1489479
2022-08-12,75.9206,77.1112,75.9206,76.5617,2024085
2022-08-15,76.928,77.4775,76.7449,77.4775,1425825
2022-08-16,77.5691,77.7523,76.928,77.2944,1406044
2022-08-17,77.5691,78.7597,77.3859,77.9354,3952825
2022-08-18,77.4775,78.5765,77.2028,78.3933,1680887
2022-08-19,77.6607,78.8512,77.5691,78.4849,2009097
2022-08-22,77.9354,78.3018,77.5691,77.9354,1027000
2022-08-23,77.8438,78.027,77.4775,77.4775,1430868
2022-08-24,78.027,78.2102,77.0196,77.9354,2049956
2022-08-25,77.9354,79.2176,77.8438,79.126,2246266
2022-08-26,79.3091,79.6755,78.5765,79.126,1176311
2022-08-29,77.1112,77.7523,76.6533,76.6533,4027370
2022-08-30,76.1954,77.1112,75.4627,76.1954,3895439
2022-08-31,75.8291,77.1112,75.5543,76.7449,2994700
2022-09-01,75.2796,76.7449,74.7301,76.287,5553672
2022-09-02,75.9206,75.9206,75.0964,75.0964,2033612
2022-09-05,75.4627,75.5543,74.7301,74.9133,1349197
2022-09-06,75.6459,75.7375,74.9133,75.4627,1015456
2022-09-07,74.5469,75.0964,73.8143,73.8143,3956427
2022-09-08,74.089,74.6385,73.3564,74.5469,1974502
2022-09-12,75.9206,76.0122,75.0048,75.5543,2163452
2022-09-13,75.9206,75.9206,75.3712,75.9206,1965994
2022-09-14,74.4553,75.7375,74.3638,74.5469,2724099
2022-09-15,74.5469,75.0048,73.9975,74.9133,3478871
2022-09-16,74.5469,75.6459,73.9974,75.6459,4835640
2022-09-19,75.0964,75.188,74.089,74.4554,2606650
2022-09-20,74.4554,74.5469,73.8143,74.089,2556753
2022-09-21,73.6311,73.9974,73.448,73.8143,2250529
2022-09-22,73.3564,73.8143,71.9827,72.6237,5670009
2022-09-23,72.6237,73.6311,72.4406,72.7153,2298148
2022-09-26,72.1658,72.8985,71.7079,72.8985,1842308
2022-09-27,72.5321,73.3564,72.2574,72.8069,1467344
2022-09-28,72.349,73.448,72.1658,73.3564,2338976
2022-09-29,73.8143,74.8217,73.3564,74.8217,2028987
2022-09-30,74.8217,75.9206,74.3638,75.9206,3753449
2022-10-03,74.6385,75.4627,74.089,74.5469,2465980
2022-10-04,74.2722,74.7301,73.8143,74.2722,2358122
2022-10-05,73.9974,74.5469,73.7227,74.089,3170137
2022-10-06,73.9974,74.2722,73.5395,73.8143,2037889
2022-10-07,73.3564,74.089,72.8985,73.2648,1909086
2022-10-11,72.1658,72.8069,71.5248,72.349,3580524
2022-10-12,71.8911,72.2574,71.5248,71.5248,2170961
2022-10-13,71.25,71.8911,68.8689,69.1436,3352178
2022-10-14,69.4184,72.1658,69.2352,71.3416,3126002
2022-10-17,70.5174,72.349,70.3342,72.349,1299300
2022-10-18,72.349,72.7153,71.7079,72.7153,2090267
2022-10-19,71.7995,72.8985,71.0669,71.3416,3272021
2022-10-20,70.5174,71.4332,69.6931,70.8837,4623965
2022-10-21,71.5248,72.349,71.0668,72.349,1833618
2022-10-24,72.99,74.1806,72.5321,73.8143,3480323
2022-10-25,74.3638,75.0964,73.9059,74.8217,3480485
2022-10-26,74.5469,75.5543,73.9974,75.188,3182513
2022-10-27,75.4627,76.7449,75.0964,75.0964,3027005
2022-10-28,76.0122,76.0122,74.9133,74.9133,1963336
2022-10-31,75.0048,76.0122,74.3638,76.0122,2053251
2022-11-01,75.5543,76.287,74.7301,76.1954,1775989
2022-11-02,75.3712,76.1954,74.7301,75.0048,1770909
2022-11-03,74.3638,74.9133,74.1806,74.9133,1639452
2022-11-04,74.1806,75.3712,73.9974,75.3712,1589801
2022-11-07,75.3712,76.0122,75.188,76.0122,1331772
2022-11-08,76.3786,76.6533,75.5543,76.287,1551457
2022-11-09,76.1038,76.4701,75.6459,76.287,2110453
2022-11-10,75.5543,76.287,75.4627,75.5543,1374792
2022-11-11,76.1038,76.928,76.0122,76.8364,3298922
2022-11-14,76.928,77.9354,76.6533,77.9354,3354926
2022-11-15,77.1112,78.6681,76.6533,78.6681,3787899
2022-11-16,78.3017,78.6681,76.1954,76.1954,3946715
2022-11-17,76.1954,77.1112,76.0122,76.5617,1246305
2022-11-18,76.1954,76.8365,75.2796,75.8291,2302845
2022-11-21,75.8291,76.4701,75.2796,75.8291,1389130
2022-11-22,76.6533,76.6533,75.7375,76.3785,888955
2022-11-23,76.7449,76.8365,76.1038,76.1038,916411
2022-11-24,76.8365,78.3017,76.7449,78.2102,3266591
2022-11-25,77.9354,79.5839,77.8438,79.5839,5408785
2022-11-28,78.3018,78.3933,76.5617,76.928,3419587
2022-11-29,77.6607,77.6607,76.4701,77.3859,2193435
2022-11-30,77.2944,78.027,76.7449,77.4775,5086699
2022-12-01,77.6607,78.3018,76.4701,77.2028,3950010
2022-12-02,76.8365,77.3859,76.287,76.4701,2210113
2022-12-05,76.4701,77.5691,76.4701,77.1112,1870747
2022-12-06,76.8365,77.2028,76.0122,76.287,2255781
2022-12-07,76.1954,76.6533,75.3712,75.4627,2508564
2022-12-08,75.0048,75.2796,74.4554,74.4554,2514508
2022-12-09,74.4554,75.3712,74.2722,74.6385,1601801
2022-12-12,74.7301,75.0048,73.9974,74.2722,1272019
2022-12-13,74.2722,75.0048,74.1806,74.1806,1936940
2022-12-14,75.3712,76.3786,75.188,75.8291,2151613
2022-12-15,75.4627,75.9207,75.188,75.8291,1390350
2022-12-16,74.3638,75.0048,74.1806,74.1806,3642720
2022-12-19,73.2648,74.1806,73.2648,73.5395,1577092
2022-12-20,73.1732,74.089,72.8985,72.99,2010800
2022-12-21,73.3564,73.6311,72.7153,72.8985,902501
2022-12-22,73.4479,74.1806,72.99,74.1806,1140672
2022-12-23,73.0816,73.5395,72.6237,73.3564,1409167
2022-12-26,73.6311,73.9059,73.3564,73.5395,716176
2022-12-27,73.6311,74.3638,73.6311,74.1806,847031
2022-12-28,73.4479,74.089,72.8069,73.7227,1282812
2022-12-29,73.1732,73.7227,72.7153,72.99,2015150
2022-12-30,73.3564,73.6311,73.2648,73.5395,554978
2023-01-03,73.2648,73.5395,72.4406,73.3564,1517079
2023-01-04,73.4479,73.4479,72.8069,72.99,1125531
2023-01-05,72.99,73.4479,72.8985,72.99,845640
2023-01-06,73.448,74.3638,73.1732,74.3638,1220811
2023-01-09,74.9133,75.2796,74.7301,75.188,2880209
2023-01-10,75.3712,75.9206,75.188,75.6459,2026562
2023-01-11,75.7375,75.8291,74.3638,74.3638,1831890
2023-01-12,74.4553,75.3712,74.1806,74.8217,2234689
2023-01-13,74.1806,75.5543,74.1806,75.2796,2620757
2023-01-16,75.7375,76.8365,75.6459,76.7449,3428398
2023-01-17,76.4701,76.928,75.9206,76.1038,1785614
2023-01-30,77.3859,78.3933,76.928,77.4775,6378079
2023-01-31,77.4775,78.2102,76.7449,76.8364,3706980
2023-02-01,76.6533,77.1112,75.188,75.7375,3389438
2023-02-02,75.3712,76.0122,74.8217,75.8291,2437643
2023-02-03,75.0048,75.7375,75.0048,75.2796,1103100
2023-02-06,74.9133,75.2796,74.6385,74.7301,1627909
2023-02-07,74.8217,76.287,74.8217,75.9206,1687949
2023-02-08,75.3712,76.1954,75.188,75.3712,1390791
2023-02-09,74.9133,76.1038,74.9133,76.0122,1257023
2023-02-10,75.3712,76.1038,75.0964,76.0122,1457439
2023-02-13,75.2796,76.1954,75.2796,75.8291,1448570
2023-02-14,76.0122,76.5617,75.8291,76.3785,983260
2023-02-15,76.287,76.4701,75.188,75.3712,1940102
2023-02-16,75.5543,77.7523,75.5543,76.928,3114685
2023-02-17,76.6533,77.2028,76.4701,77.1112,1172275
2023-02-20,76.928,77.7523,76.4701,77.4775,1400213
2023-02-21,77.3859,78.8512,76.6533,78.3933,3610982
2023-02-22,77.6607,78.7597,76.8365,77.9354,2675886
2023-02-23,78.1186,78.6681,77.6607,77.8438,1595791
2023-02-24,78.027,78.027,77.2028,77.9354,1757889
2023-03-01,76.4701,77.0196,76.1038,76.5617,3936143
2023-03-02,76.1954,76.8365,75.6459,76.4701,2825755
2023-03-03,76.4701,77.1112,76.1954,76.8364,1848119
2023-03-06,77.3859,78.027,76.6533,77.0196,2191181
2023-03-07,77.0196,77.7523,77.0196,77.5691,866131
2023-03-08,77.4775,78.7597,77.0196,78.4849,2929861
2023-03-09,78.3018,78.3018,77.3859,77.3859,2133729
2023-03-10,76.4701,77.1112,75.8291,76.287,3102082
2023-03-13,76.928,77.0196,76.0122,76.1038,2000593
2023-03-14,75.0964,75.7375,75.0964,75.2796,2519009
2023-03-15,75.3712,76.1954,75.0964,75.2796,1809981
2023-03-16,75.2796,75.4627,74.7301,74.7301,1414045
2023-03-17,75.0964,75.5543,74.8217,74.8217,2606207
2023-03-20,75.5543,75.5543,74.6385,74.6385,846758
2023-03-21,74.6385,75.2796,74.6385,74.8217,864193
2023-03-22,75.3712,75.9206,75.2796,75.7375,882570
2023-03-23,76.0122,77.1112,75.5543,76.928,1882080
2023-03-24,77.1112,77.1112,76.1038,76.1954,840500
2023-03-27,76.287,77.1112,76.1954,76.928,916730
2023-03-28,77.1112,77.4775,76.4701,77.2028,1321933
2023-03-29,77.1112,77.6607,77.1112,77.5691,856736
2023-03-30,77.6607,77.6607,76.928,77.5691,998195
2023-03-31,77.7523,78.3017,77.2944,77.8438,1907320
2023-04-06,79.2176,80.1334,78.5765,78.7597,3103292
2023-04-07,79.126,79.4923,78.7597,79.4923,1123754
2023-04-10,79.6755,80.1334,79.4923,80.1334,1513051
2023-04-11,79.8586,80.2249,79.3091,80.2249,1000252
2023-04-12,80.2249,80.3165,79.6755,80.2249,1182960
2023-04-13,80.4081,80.9576,79.8586,80.9576,2062843
2023-04-14,80.9576,81.2323,80.4081,80.7744,1565858
2023-04-17,79.9502,80.866,79.9502,80.3165,1566700
2023-04-18,80.1334,80.1334,78.4849,79.2176,1383395
2023-04-19,79.2176,79.9502,77.9354,78.3933,1880849
2023-04-20,78.2102,78.3017,77.7523,78.027,620474
2023-04-21,78.3017,78.3017,77.2028,78.2102,1203198
2023-04-24,77.8438,78.6681,77.8438,78.6681,396647
2023-04-25,78.7597,78.9428,77.9354,78.027,651589
2023-04-26,78.2102,79.9502,78.2102,79.5839,2732346
2023-04-27,79.2176,79.4923,78.7597,79.2176,1059741
2023-04-28,80.3165,80.3165,78.8512,79.4923,868714
2023-05-02,79.4923,79.4923,78.3933,78.7597,848617
2023-05-03,78.3933,78.3933,77.9354,78.027,648959
2023-05-04,77.3859,78.1186,77.1112,78.1186,684893
2023-05-05,78.027,78.027,77.5691,77.9354,332167
2023-05-08,77.9354,78.3933,77.6607,77.6607,735734
2023-05-09,78.3017,79.2176,77.9354,78.8512,1243633
2023-05-10,78.8512,78.8512,77.7523,78.027,831508
2023-05-11,78.027,78.4849,77.8438,78.4849,333916
2023-05-12,77.8438,78.027,77.2944,77.3859,670785
2023-05-15,76.928,78.3017,76.928,78.1186,702183
2023-05-16,78.6681,80.866,78.3017,80.7744,3204208
2023-05-17,80.4997,82.2397,80.2249,82.0566,7757976
2023-05-18,80.3165,82.4229,80.1334,82.2397,3259532
2023-05-19,82.4229,82.4229,81.5071,82.2397,2846973
2023-05-22,82.2397,82.2397,80.866,81.1408,1599918
2023-05-23,81.3239,82.1481,80.6828,80.7744,1939117
2023-05-24,80.7744,82.3313,80.4081,81.965,1414762
2023-05-25,80.7744,81.1408,79.9502,80.2249,1333012
2023-05-26,79.2176,79.9502,78.5765,79.3091,1518858
2023-05-29,79.5839,79.767,78.9428,79.0344,858779
2023-05-30,79.0344,79.8586,78.8512,79.126,1618045
2023-05-31,79.126,79.5839,78.5765,78.9428,3683891
2023-06-01,79.767,79.9502,78.2102,78.3018,1140690
2023-06-02,79.0344,80.0418,78.5765,79.7671,1773378
2023-06-05,80.0418,80.7744,79.5839,80.2249,2259797
2023-06-06,80.9576,81.1408,80.3165,81.1408,2031969
2023-06-07,81.5071,81.7818,80.7744,81.4155,2626771
2023-06-08,81.0492,81.0492,80.1334,80.4081,1081862
2023-06-09,80.0418,81.4155,80.0418,81.4155,1757896
2023-06-12,81.0492,81.1408,80.5913,80.7744,1474339
2023-06-13,80.589,81.0527,79.9398,80.4962,3172707
2023-06-14,80.4035,81.4236,80.3107,81.4236,1095500
2023-06-15,81.4236,81.4236,80.4962,80.6817,715275
2023-06-16,80.6817,81.2381,80.1253,80.1253,2710149
2023-06-19,79.7543,80.7744,79.3834,80.7744,705958
2023-06-20,81.0526,81.0526,80.0325,80.6817,810004
2023-06-21,80.3107,81.4236,79.9398,81.1454,1897149
2023-06-26,80.6817,80.6817,80.1253,80.4962,1222669
2023-06-27,79.9398,80.4962,79.7543,80.1253,1020609
2023-06-28,79.5688,79.7543,77.8996,79.1052,2620035
2023-06-29,79.8471,79.9398,78.7342,79.1052,1301025
2023-06-30,78.6415,79.2906,78.1778,78.1778,1377278
2023-07-03,78.456,78.7342,78.1778,78.1778,666269
2023-07-04,77.8996,77.9923,77.0649,77.4359,1130180
2023-07-05,76.9722,77.8068,76.9722,77.2504,1480209
2023-07-06,76.694,76.8795,75.1174,75.1174,3580930
2023-07-07,74.561,74.561,73.7264,74.0973,2672266
2023-07-10,74.0046,74.6537,73.3554,73.4482,2561786
2023-07-11,74.0046,74.561,73.8191,74.2828,722781
2023-07-12,73.5409,74.0046,73.5409,73.7264,1887652
2023-07-13,74.1901,75.0247,74.0973,74.932,2355153
2023-07-14,75.1174,76.2303,74.932,75.6739,2989583
2023-07-17,75.8593,75.8593,74.6538,74.932,1165243
2023-07-18,74.2828,74.4683,73.8191,74.0046,2251001
2023-07-19,74.1901,74.4683,73.4482,73.5409,3083556
2023-07-20,73.5409,73.8191,73.17,73.3554,2963805
2023-07-21,73.9119,73.9119,72.8917,72.8917,3122210
2023-07-24,72.9845,72.9845,72.4281,72.7063,3115534
2023-07-25,73.2627,73.6336,72.799,73.2627,2335155
2023-07-26,73.3554,74.3755,73.3554,74.2828,1365876
2023-07-27,74.3755,74.932,74.1901,74.932,1834089
2023-07-28,74.3755,74.8392,74.1901,74.2828,879039
2023-07-31,74.932,75.1174,74.3755,74.3755,1673219
2023-08-01,74.7465,75.3029,74.4683,75.1174,1440090
2023-08-02,74.7465,74.8392,73.8191,73.8191,3367915
2023-08-04,74.2828,75.3029,74.0973,74.7465,1856151
2023-08-07,74.561,75.3029,74.561,75.2102,952422
2023-08-08,74.8392,75.2102,74.0046,74.0046,2906513
2023-08-09,74.6538,75.1174,74.4683,75.1174,1184026
2023-08-10,75.2102,75.5811,74.8392,75.4884,2079099
2023-08-11,75.5811,76.1376,75.3957,75.9521,1458639
2023-08-14,75.9521,75.9521,74.932,75.1174,1156743
2023-08-15,75.2102,75.6739,74.8392,75.1174,921112
2023-08-16,75.0247,75.0247,73.5409,73.7264,1764371
2023-08-17,73.2627,73.4482,72.6135,73.0772,1857307
2023-08-18,73.2627,73.7264,72.7063,73.2627,1420555
2023-08-21,73.6336,73.7264,73.2627,73.6336,757587
2023-08-22,73.7264,74.0973,73.5409,74.0973,892774
2023-08-23,74.4683,75.3957,74.4683,75.3029,1830776
2023-08-24,75.8593,75.8593,74.3755,74.561,944871
2023-08-25,74.561,74.8392,73.7264,73.8191,1865001
2023-08-28,74.0046,74.6538,73.5409,74.1901,1162315
2023-08-29,74.4683,74.4683,73.8191,74.2828,587010
2023-08-30,74.561,74.932,73.9119,74.6538,1295186
2023-08-31,74.6538,74.6538,73.5409,73.5409,3190888
2023-09-01,73.5409,74.0973,73.0772,74.0973,1488564
2023-09-04,74.0973,75.3957,73.6336,75.3957,2098497
2023-09-05,74.932,75.2102,74.6538,74.932,916753
2023-09-06,74.7465,75.2102,74.0046,74.0973,2745595
2023-09-07,73.5409,74.1901,73.5409,73.8191,1541404
2023-09-08,73.9119,74.7465,73.7264,74.7465,1295497
2023-09-11,74.7465,75.5811,74.7465,75.4884,2022223
2023-09-12,75.5811,75.8594,75.2102,75.5811,1407288
2023-09-13,76.0448,76.7867,75.9521,76.6012,1806351
2023-09-14,76.694,76.9722,76.4158,76.9722,1647613
2023-09-15,77.1577,77.4359,75.8594,75.8594,2797198
2023-09-18,75.8593,76.4158,75.3029,76.0448,1064550
2023-09-19,75.9521,75.9521,75.0247,75.3029,1523388
2023-09-20,75.7666,75.7666,75.0247,75.5811,1280043
2023-09-21,75.5811,75.5811,74.1901,74.1901,2356142
2023-09-22,74.1901,74.7465,74.0046,74.4683,1137700
2023-09-25,74.0046,74.8392,74.0046,74.6538,865334
2023-09-26,74.0973,74.2828,73.5409,73.6336,2214777
2023-09-27,73.4482,73.9119,73.2627,73.7264,1559970
2023-09-28,74.0046,74.7465,73.9119,74.7465,1139333
2023-10-02,74.932,75.0247,74.3755,74.4683,1286510
2023-10-03,74.1901,74.2828,73.3554,73.3554,1634420
2023-10-04,72.9845,72.9845,72.3353,72.4281,2503196
2023-10-05,72.6135,72.799,72.4281,72.5208,1270440
2023-10-06,73.0772,73.0772,72.4281,72.7063,1263719
2023-10-11,74.3755,75.5811,73.7264,75.4884,4392471
2023-10-12,75.6739,75.7666,74.7465,75.4884,2905587
2023-10-13,74.3755,74.7465,74.1901,74.2828,1566451
2023-10-16,75.0247,75.8593,74.932,75.4884,1830813
2023-10-17,75.5811,75.9521,75.2102,75.8594,1767325
2023-10-18,75.8593,76.5085,75.3957,76.1376,2744559
2023-10-19,75.6739,76.1376,75.1175,75.5811,1725661
2023-10-20,74.561,75.6739,74.4683,74.8392,2262797
2023-10-23,74.8392,74.8392,74.1901,74.1901,1006963
2023-10-24,74.1901,74.561,73.7264,74.2828,972079
2023-10-25,74.1901,74.561,73.8191,74.0973,1120172
2023-10-26,73.5409,73.9118,73.0772,73.17,1829253
2023-10-27,73.2627,73.6336,73.2627,73.5409,632541
2023-10-30,73.6336,73.7264,73.0772,73.2627,1280052
2023-10-31,72.9845,73.8191,72.9845,73.3554,1200263
2023-11-01,73.3554,73.4482,73.17,73.2627,689333
2023-11-02,73.9119,74.4683,73.5409,73.7264,1288317
2023-11-03,74.1901,75.0247,73.7264,75.0247,1563203
2023-11-06,75.3029,75.7666,74.7465,75.5811,2711748
2023-11-07,75.5811,75.6739,75.0247,75.5811,1368720
2023-11-08,74.8392,75.2102,74.561,75.2102,1075447
2023-11-09,75.1174,75.1174,74.561,74.7465,1075402
2023-11-10,74.2828,74.6538,74.1901,74.4683,1206364
2023-11-13,74.6538,74.932,74.1901,74.8392,826617
2023-11-14,74.932,75.7666,74.8392,75.3029,3093680
2023-11-15,76.0448,77.6214,75.5811,76.9722,6504411
2023-11-16,77.3432,78.085,77.0649,77.8996,2461292
2023-11-17,77.8068,78.2705,76.7867,77.6214,2834228
2023-11-20,77.8996,77.8996,76.7867,77.7141,1780933
2023-11-21,77.8996,79.1979,77.5286,79.1052,4424857
2023-11-22,78.7342,78.7342,77.7141,77.8996,1064141
2023-11-23,77.5286,78.1778,77.3432,77.8996,803323
2023-11-24,77.8996,78.456,77.8068,78.456,867798
2023-11-27,78.456,78.456,76.7867,76.8795,929114
2023-11-28,77.0649,78.7342,76.9722,78.5487,2374816
2023-11-29,78.5487,78.5487,77.8996,78.3633,1299272
2023-11-30,79.1052,79.1979,77.9923,78.8269,2305878
2023-12-01,78.1778,78.456,77.2504,77.4359,1173393
2023-12-04,76.9722,77.8068,76.8795,76.9722,1202326
2023-12-05,76.2303,76.8795,76.0448,76.7867,751927
2023-12-06,77.1577,77.5286,76.9722,77.0649,655560
2023-12-07,76.4158,76.9722,76.0448,76.323,1106289
2023-12-08,76.2303,76.5085,75.6739,76.2303,1629732
2023-12-11,76.2303,76.2303,75.7666,75.8594,353304
2023-12-12,76.5085,76.7867,75.5811,76.5085,1242894
2023-12-13,76.5085,76.5085,75.3029,75.6739,1071974
2023-12-14,75.7666,77.6214,75.6739,77.2504,3731948
2023-12-15,77.4359,78.1778,76.7867,77.7141,3719911
2023-12-18,77.6214,77.6214,76.9722,77.1577,791535
2023-12-19,77.0649,77.0649,76.1376,76.5085,1367736
2023-12-20,76.5085,76.9722,76.0448,76.8795,1912611
2023-12-21,76.1376,76.7867,75.8594,75.9521,1485872
2023-12-22,75.5811,75.5811,74.1901,74.3755,2827559
2023-12-25,74.3755,75.2102,74.3755,74.8392,910779
2023-12-26,75.1174,75.9521,74.8392,75.8594,1635886
2023-12-27,75.8594,76.0448,75.0247,75.6739,2492715
2023-12-28,75.6739,75.9521,75.3029,75.8594,2168630
2023-12-29,75.3957,75.5811,74.7465,74.8392,1750400
2024-01-02,74.561,75.1174,74.3755,75.0247,931958
2024-01-03,74.3755,74.7465,73.8191,73.9118,2082281
2024-01-04,74.0973,74.2828,73.9118,73.9118,844544
2024-01-05,74.1901,74.1901,73.8191,73.8191,1002300
2024-01-08,74.2828,75.2102,74.0973,74.1901,1027361
2024-01-09,74.2828,74.2828,73.5409,73.5409,1532545
2024-01-10,73.5409,73.5409,73.2627,73.3554,834636
2024-01-11,73.2627,73.3554,72.8917,72.9845,1345329
2024-01-12,72.799,73.6336,72.799,73.2627,658079
2024-01-15,72.8917,73.3554,72.5208,72.5208,1816086
2024-01-16,71.5007,71.5007,69.1822,69.3677,8434710
2024-01-17,68.0694,68.7186,67.6984,67.6984,7527910
2024-01-18,67.8839,67.9767,66.9565,67.0493,3606375
2024-01-19,66.1219,67.6984,66.0292,66.9565,4161804
2024-01-22,67.0493,67.4202,66.4001,67.142,1903622
2024-01-23,67.142,67.513,66.9565,67.142,1435500
2024-01-24,67.2348,67.7912,67.2348,67.6984,2119659
2024-01-25,67.6984,68.0694,67.513,67.8839,1449436
2024-01-26,68.0694,68.6258,67.6984,68.6258,1835072
2024-01-29,68.5331,69.9241,68.5331,69.6459,2035238
2024-01-30,69.6459,69.6459,68.3476,68.3476,1871320
2024-01-31,68.3476,69.1822,68.3476,69.1822,1516129
2024-02-01,69.6459,70.8515,69.6459,70.666,3105323
2024-02-02,69.9241,70.4806,69.4605,70.4806,2150249
2024-02-05,69.275,69.5532,68.7186,68.904,1860991
2024-02-15,67.6057,68.3476,67.3275,68.0694,2558555
2024-02-16,68.6258,68.904,67.7912,68.4403,1468535
2024-02-19,68.7186,69.5532,68.4403,68.7186,1755750
2024-02-20,68.5331,68.8113,67.7912,68.0694,1915730
2024-02-21,68.2549,68.4403,67.6984,67.8839,2160828
2024-02-22,68.1621,68.1621,67.2348,67.4202,1979750
2024-02-23,67.2347,67.6057,67.142,67.3275,1546276
2024-02-26,67.0493,67.4202,66.5856,67.0493,2401465
2024-02-27,66.7711,67.0493,66.4001,66.4929,2277482
2024-02-29,66.4928,68.904,66.1219,68.904,4133740
2024-03-01,67.6984,68.0694,66.5856,67.0493,3122750
2024-03-04,66.5856,67.4202,66.4001,66.8638,3473891
2024-03-05,66.5856,67.2347,66.4001,66.4001,2529338
2024-03-06,66.4928,66.9565,65.9364,66.1219,2411778
2024-03-07,65.8437,66.1219,65.38,66.0292,2900384
2024-03-08,65.5655,65.9364,64.8236,65.5655,3732156
2024-03-11,65.6582,66.7711,65.6582,65.9364,2006236
2024-03-12,66.0292,66.2146,65.5655,65.9364,2751381
2024-03-13,65.8437,66.1219,65.38,65.5655,2989682
2024-03-14,65.751,66.4001,65.5655,66.0292,3104998
2024-03-15,66.0292,66.4001,65.4727,66.0292,3775476
2024-03-18,66.0292,66.2146,65.1018,65.4727,4004096
2024-03-19,65.009,65.4727,64.5453,64.6381,5825134
2024-03-20,64.5454,64.7308,63.618,64.3599,5974208
2024-03-21,64.5454,64.6381,63.4325,63.9889,8282963
2024-03-22,63.9889,64.1744,63.0616,63.1543,6009591
