Date,Open,High,Low,Close,Volume
2022-09-19,450.746,451.7019,435.9282,435.9282,236363
2022-09-20,441.6641,441.6641,429.7143,432.1043,196085
2022-09-21,432.1043,438.7962,430.6703,434.9722,322003
2022-09-22,434.9722,441.6641,427.3244,438.3182,269000
2022-09-23,440.2301,454.5699,435.9282,439.7521,470010
2022-09-26,443.0981,443.0981,428.2804,435.9282,547013
2022-09-27,443.0981,452.1799,439.7521,446.922,629089
2022-09-28,451.2239,451.2239,432.1042,434.4942,390012
2022-09-29,442.1421,447.4,434.9722,439.2741,454050
2022-09-30,435.9282,452.1799,428.2803,452.1799,441152
2022-10-03,449.312,454.5699,445.0101,445.966,590040
2022-10-04,461.7397,472.2555,451.7019,461.2617,1475289
2022-10-05,464.6077,464.6077,451.2239,451.2239,735641
2022-10-06,458.8718,461.7397,445.01,448.356,382000
2022-10-07,446.444,453.1359,441.1861,450.7459,654390
2022-10-11,436.8842,436.8842,412.9846,418.7205,864112
2022-10-12,421.1104,423.0224,402.4688,404.8587,716206
2022-10-13,404.8588,407.2487,390.041,392.909,739029
2022-10-14,404.8587,420.6324,396.7329,412.5066,982075
2022-10-17,406.2927,412.5066,402.9468,411.5506,209080
2022-10-18,416.8085,419.1985,410.5946,413.9406,281104
2022-10-19,417.2865,420.6325,412.5066,413.9406,321014
2022-10-20,413.9406,413.9406,398.6449,401.5128,343200
2022-10-21,403.4248,403.9028,386.2171,386.2171,439500
2022-10-24,392.431,397.2109,389.085,390.519,184012
2022-10-25,390.997,392.909,382.8711,389.085,207459
2022-10-26,390.519,392.909,381.4372,391.953,338018
2022-10-27,394.8209,401.5128,392.909,401.5128,327100
2022-10-28,400.5568,400.5568,393.8649,398.1669,114035
2022-10-31,399.1228,402.9468,396.7329,400.5568,165116
2022-11-01,400.5568,404.8587,397.6889,400.5568,178005
2022-11-02,400.5568,409.1607,392.909,400.0788,856010
2022-11-03,396.7329,415.3745,395.7769,412.9846,483722
2022-11-04,412.9846,418.7205,410.5947,418.2425,292004
2022-11-07,425.4124,425.4124,398.6449,411.0726,869074
2022-11-08,410.1166,427.3243,410.1166,421.5884,549056
2022-11-09,426.3683,429.7143,420.1545,420.6324,320901
2022-11-10,420.6324,425.4124,418.7205,420.6324,304300
2022-11-11,433.5382,437.3622,412.0286,412.9846,649107
2022-11-14,414.8966,416.8085,394.3429,400.5568,987269
2022-11-15,400.0789,401.0348,385.2611,388.6071,1104392
2022-11-16,390.041,393.8649,385.2611,386.6951,612020
2022-11-17,387.1731,396.2549,381.4372,393.865,798155
2022-11-18,394.3429,394.3429,384.7831,387.6511,490305
2022-11-21,389.085,389.085,384.3051,384.3051,219000
2022-11-22,384.3051,385.2611,381.4372,382.3932,302062
2022-11-23,384.7831,389.563,382.3931,384.3051,418158
2022-11-24,385.7391,395.7769,385.7391,393.865,451200
2022-11-25,396.7329,397.6889,390.041,395.2989,460013
2022-11-28,392.909,395.7769,390.519,392.431,236050
2022-11-29,395.7769,395.7769,390.997,391.475,134030
2022-11-30,391.475,394.8209,390.997,394.3429,258016
2022-12-01,397.6889,403.9028,394.3429,402.9468,539039
2022-12-02,405.3368,408.6827,400.0789,402.4688,472467
2022-12-05,400.5568,402.4688,392.9089,393.3869,522612
2022-12-06,394.3429,394.8209,388.607,389.085,335036
2022-12-07,389.085,389.085,377.6132,380.9592,631401
2022-12-08,377.6132,381.4372,373.7893,379.5252,333259
2022-12-09,381.4372,384.3051,380.4812,382.3932,201200
2022-12-12,384.3051,388.1291,379.0472,384.7831,215009
2022-12-13,388.6071,390.041,384.7831,385.7391,176507
2022-12-14,387.173,390.041,384.3051,385.2611,232004
2022-12-15,386.2171,386.2171,381.4372,381.9152,193012
2022-12-16,380.4812,384.3051,378.0912,380.4812,196050
2022-12-19,380.4812,384.3051,378.5692,379.0472,158006
2022-12-20,379.0472,382.3932,369.0094,369.0094,380252
2022-12-21,372.8333,375.7013,368.5314,371.3994,189230
2022-12-22,374.2673,381.4372,371.8773,380.0032,218202
2022-12-23,379.5252,380.4812,374.7453,377.6132,104820
2022-12-26,380.4812,381.4372,375.2233,375.2233,46100
2022-12-27,377.6132,379.5252,375.7012,376.6572,79050
2022-12-28,375.7013,378.0912,368.5314,369.4874,227205
2022-12-29,365.1855,369.0094,364.2295,368.5314,145050
2022-12-30,372.8333,372.8333,367.0974,367.0974,105480
2023-01-03,367.0974,367.5754,363.2735,365.6635,176100
2023-01-04,365.6634,382.3931,365.6634,376.6572,272028
2023-01-05,380.0032,380.0032,368.5314,368.5314,233050
2023-01-06,368.0534,371.3993,368.0534,370.9214,119021
2023-01-09,372.3553,375.2233,371.3993,372.8333,241080
2023-01-10,373.3113,380.4812,373.3113,376.1793,365022
2023-01-11,376.6573,379.5252,372.8334,373.7893,144005
2023-01-12,376.1793,384.7831,376.1793,380.4812,419030
2023-01-13,382.3932,384.7831,376.6573,382.8712,358050
2023-01-16,382.8712,382.8712,374.7453,376.1793,289000
2023-01-17,378.5692,384.7831,378.0912,382.8712,316100
2023-01-30,390.041,391.475,384.3051,384.3051,556035
2023-01-31,388.1291,390.041,381.9152,386.2171,492042
2023-02-01,384.7831,386.2171,376.1793,379.0472,692107
2023-02-02,380.4812,392.909,380.4812,390.519,761203
2023-02-03,390.519,390.519,386.2171,387.1731,186950
2023-02-06,385.7391,385.7391,381.4372,381.4372,249000
2023-02-07,377.1352,385.7391,375.7013,383.3491,507050
2023-02-08,387.1731,387.1731,382.8712,382.8712,146001
2023-02-09,386.217,386.217,378.5692,378.5692,224114
2023-02-10,379.5252,381.4372,375.2233,375.2233,191091
2023-02-13,375.7013,376.6573,372.3553,372.3553,199216
2023-02-14,373.7893,377.6132,371.8773,372.8333,347220
2023-02-15,375.2233,375.2233,368.5314,369.4874,280255
2023-02-16,372.8333,379.5252,371.8774,378.0912,349048
2023-02-17,380.0032,389.563,377.1352,384.3051,544134
2023-02-20,385.2611,386.6951,382.8712,382.8712,156287
2023-02-21,384.3051,386.6951,382.3932,385.7391,148202
2023-02-22,382.3931,387.1731,381.4372,383.3491,231011
2023-02-23,384.7831,387.1731,383.3492,386.2171,287132
2023-02-24,387.651,405.3367,387.651,399.1228,1120370
2023-03-01,397.2109,398.1668,385.2611,385.2611,1107453
2023-03-02,386.6951,387.1731,382.8712,383.8271,372130
2023-03-03,384.3051,386.6951,381.9152,381.9152,291238
2023-03-06,385.2611,385.2611,381.9152,381.9152,235250
2023-03-07,380.0032,380.4812,374.2673,376.1793,429226
2023-03-08,376.1793,380.0032,375.2233,378.0912,240060
2023-03-09,379.5252,380.0032,375.7013,375.7013,279051
2023-03-10,375.7013,375.7013,371.3994,371.8773,411226
2023-03-13,371.8773,373.7893,365.1855,367.5754,514630
2023-03-14,367.5754,367.5754,361.3615,361.8395,423309
2023-03-15,363.2735,363.7515,361.3615,361.8395,371034
2023-03-16,359.4496,361.3615,354.1917,355.6256,398258
2023-03-17,358.4936,359.4496,351.3237,352.2797,494345
2023-03-20,351.3237,355.6256,347.4998,352.7577,307316
2023-03-21,354.6697,361.3616,354.6697,358.0156,415155
2023-03-22,362.3175,368.0534,360.4056,367.0974,478114
2023-03-23,367.0975,369.0094,360.8836,362.3175,550128
2023-03-24,364.7074,364.7074,362.3175,362.7955,473090
2023-03-27,364.2295,366.1415,362.7955,364.2295,225061
2023-03-28,366.6194,368.0534,364.2295,364.7075,336095
2023-03-29,365.1855,366.6194,363.7515,365.1855,224012
2023-03-30,368.5314,368.5314,363.2735,363.7515,269005
2023-03-31,366.1414,368.5314,364.7075,367.5754,223031
2023-04-06,368.5314,369.0094,363.7515,364.7075,121127
2023-04-07,369.9654,374.7453,369.4874,369.4874,326200
2023-04-10,372.8333,387.1731,372.8333,385.7391,1349884
2023-04-11,386.6951,388.607,383.3491,386.6951,821168
2023-04-12,391.475,399.6008,387.1731,395.7769,1721161
2023-04-13,396.2549,401.0348,392.909,396.2549,816415
2023-04-14,399.1228,399.6008,394.8209,397.2109,655238
2023-04-17,401.0348,401.0348,392.431,394.8209,732009
2023-04-18,391.953,391.953,383.3491,385.2611,664105
2023-04-19,387.6511,416.3305,387.6511,403.4248,2473980
2023-04-20,402.4688,412.9846,399.1229,404.3808,1624987
2023-04-21,404.3807,407.2487,390.041,390.997,847180
2023-04-24,392.909,395.7769,385.2611,388.1291,316121
2023-04-25,389.085,390.041,382.3931,383.3491,462227
2023-04-26,383.3491,387.6511,379.5252,382.3932,528066
2023-04-27,382.3932,393.865,379.5252,388.6071,553054
2023-04-28,391.953,395.7769,388.129,394.8209,412235
2023-05-02,396.7329,399.1229,392.909,395.7769,421146
2023-05-03,393.8649,394.8209,386.2171,387.1731,349150
2023-05-04,389.563,390.997,381.4372,384.3051,492801
2023-05-05,387.1731,387.1731,382.3931,384.3051,279025
2023-05-08,385.7391,401.5128,385.7391,400.5568,922454
2023-05-09,399.1229,401.5128,388.1291,388.1291,427251
2023-05-10,388.129,390.041,385.2611,386.6951,322700
2023-05-11,385.2611,387.6511,380.9592,381.9152,417304
2023-05-12,382.3932,386.6951,377.6133,385.7391,268013
2023-05-15,388.129,392.909,386.2171,389.085,231050
2023-05-16,392.909,412.9846,392.909,402.9468,1906299
2023-05-17,403.4248,406.7707,397.6889,397.6889,617155
2023-05-18,403.9028,406.2927,396.7329,404.8587,797629
2023-05-19,402.4688,404.8588,394.8209,396.2549,731060
2023-05-22,399.1229,399.1229,392.909,393.865,537084
2023-05-23,396.7329,401.0348,391.475,400.5568,468125
2023-05-24,400.0789,402.9468,397.6889,399.6009,462025
2023-05-25,401.9908,406.7707,394.3429,403.9028,1055402
2023-05-26,409.1607,411.0726,400.5568,401.5128,1405074
2023-05-29,402.4688,417.7645,402.4688,416.8085,1876852
2023-05-30,419.6765,423.5004,406.7707,408.2047,1423217
2023-05-31,406.2927,406.2927,401.5128,405.3368,992138
2023-06-01,405.3368,412.0286,405.3368,410.1167,610043
2023-06-02,412.0286,412.9846,405.3367,408.2047,716383
2023-06-05,410.1167,417.7645,405.3368,416.3306,876185
2023-06-06,413.9406,417.7645,405.3368,416.3306,713107
2023-06-07,415.8526,422.5444,412.0286,417.7645,863020
2023-06-08,420.6325,423.0224,414.8966,418.7205,691522
2023-06-09,421.1105,432.5822,420.1545,427.3243,1002235
2023-06-12,432.1043,440.7081,421.5885,439.2741,1387511
2023-06-13,438.7961,438.7961,430.1923,430.6703,1206416
2023-06-14,430.6703,437.3622,428.2804,435.9282,752166
2023-06-15,438.7961,448.356,434.4942,441.1861,1048520
2023-06-16,437.8402,444.532,433.0603,439.2741,1110211
2023-06-19,439.2741,442.142,436.8841,440.7081,513127
2023-06-20,448.356,484.6833,448.356,484.6833,3555440
2023-06-21,532.4825,532.4825,526.7466,532.4825,1968272
2023-06-26,540.1303,585.0615,540.1303,585.0615,4254963
2023-06-27,586.9736,591.7535,565.9419,580.2817,3486704
2023-06-28,637.6406,637.6406,581.2376,606.0931,5990067
2023-06-29,603.2252,616.609,600.3573,600.3573,633233
2023-06-30,600.3572,636.6846,588.8855,633.8167,1230336
2023-07-03,643.3764,677.7918,643.3764,677.7918,1017858
2023-07-04,668.232,669.188,659.6282,666.3201,325228
2023-07-05,673.012,673.012,637.6406,640.5085,365151
2023-07-06,640.5085,654.8483,628.0807,637.6406,289760
2023-07-07,641.4645,659.6282,630.9487,659.6282,336087
2023-07-10,670.144,683.5277,658.6722,658.6722,535356
2023-07-11,669.188,671.0999,662.4961,662.4961,343210
2023-07-12,664.4081,683.5278,664.4081,683.5278,399655
2023-07-13,696.9115,751.4025,696.9115,709.3393,475856
2023-07-14,744.7107,764.7863,742.7987,764.7863,361198
2023-07-17,822.1452,822.1452,733.2388,757.1384,629098
2023-07-18,831.7051,832.6611,767.6543,832.6611,4593476
2023-07-19,874.7243,915.8316,871.8564,915.8316,3031231
2023-07-20,912.0077,955.0269,880.4602,905.3158,3838267
2023-07-21,881.4162,923.4795,881.4162,899.5799,2105329
2023-07-24,941.6431,970.3226,918.6995,947.379,2172346
2023-07-25,965.5427,1013.3419,945.4671,970.3226,2941785
2023-07-26,975.1026,979.8825,889.0641,901.4919,2601251
2023-07-27,919.6555,929.2154,880.4602,900.5359,1836459
2023-07-28,890.9761,906.2718,841.265,895.756,2957192
2023-07-31,943.5551,943.5551,844.1329,867.0765,2628502
2023-08-01,883.3281,883.3281,813.5414,841.2649,2406029
2023-08-02,840.309,852.7367,757.1384,785.8179,3122673
2023-08-04,785.8179,806.8496,760.9624,781.038,2463462
2023-08-07,781.994,848.9128,776.2581,838.397,2642268
2023-08-08,861.3406,902.4478,847.9568,848.9128,5695298
2023-08-09,848.9128,863.2526,814.4974,819.2773,2661516
2023-08-10,793.4658,801.1137,743.7547,752.3586,2843699
2023-08-11,775.3021,797.2897,760.9624,776.2581,2508053
2023-08-14,764.7863,792.5098,749.4906,781.038,1380037
2023-08-15,823.1013,858.4727,815.4534,842.2209,3811090
2023-08-16,812.5855,888.1081,812.5855,879.5043,2597906
2023-08-17,869.9444,917.7435,864.2085,913.9196,2491216
2023-08-18,919.6555,934.9513,832.6611,866.1205,3092186
2023-08-21,880.4603,890.9761,853.6927,864.2086,1365146
2023-08-22,895.756,896.712,861.3406,864.2086,1272250
2023-08-23,875.6803,903.4038,867.0765,893.844,1765253
2023-08-24,936.8632,941.6432,884.2842,884.2842,2220662
2023-08-25,851.7807,875.6803,843.1769,853.6927,1168303
2023-08-28,865.1645,868.0325,835.5291,852.7368,1033113
2023-08-29,868.3833,869.3612,818.5099,844.9135,1807045
2023-08-30,863.4937,916.3008,860.56,888.9194,2140165
2023-08-31,879.1403,897.7205,865.4495,894.7868,1210056
2023-09-01,894.7868,906.5217,852.7367,854.6926,1267102
2023-09-04,861.5379,861.5379,839.046,848.8251,1150100
2023-09-05,841.0018,844.9134,826.3331,837.0901,1175240
2023-09-06,843.9356,894.7869,836.1123,880.1182,1771390
2023-09-07,874.2507,874.2507,855.6705,855.6705,743309
2023-09-08,845.8914,863.4937,823.3995,828.289,1249328
2023-09-11,829.2669,829.2669,796.9959,811.6646,964344
2023-09-12,812.6425,829.2669,801.8855,809.7087,902132
2023-09-13,810.6867,825.3553,800.9076,803.8413,967150
2023-09-14,814.5983,853.7147,811.6646,849.803,1805415
2023-09-15,849.803,879.1403,841.0019,847.8472,1771214
2023-09-18,834.1565,837.0902,793.0843,793.0843,1914273
2023-09-19,794.0622,807.7529,787.2168,793.0843,939119
2023-09-20,790.1506,812.6425,779.3936,787.2169,1269422
2023-09-21,774.504,790.1506,754.9459,785.261,1409158
2023-09-22,777.4377,810.6866,773.5261,810.6866,1050285
2023-09-25,813.6203,821.4436,804.8192,818.5099,615301
2023-09-26,818.5099,832.2007,807.7529,808.7308,876153
2023-09-27,807.7529,819.4878,795.0401,809.7087,1100183
2023-09-28,815.5762,828.289,806.775,809.7087,898186
2023-10-02,821.4437,889.8973,821.4437,880.1182,3478026
2023-10-03,882.074,893.8089,862.5158,886.9636,2114135
2023-10-04,878.1624,914.345,870.3391,902.6101,1950487
2023-10-05,915.3229,920.2124,891.8531,909.4554,2231394
2023-10-06,909.4555,919.2346,889.8973,889.8973,979146
2023-10-11,897.7206,904.566,875.2287,878.1624,1199261
2023-10-12,885.0077,904.5659,878.1624,886.9636,1023287
2023-10-13,886.9636,893.8089,857.6263,868.3833,866094
2023-10-16,856.6484,877.1845,856.6484,873.2728,443100
2023-10-17,880.1182,887.9415,841.0018,842.9576,668021
2023-10-18,833.1786,838.0681,789.1727,791.1285,1558225
2023-10-19,791.1285,804.8192,787.2169,787.2169,793056
2023-10-20,792.1064,794.0622,767.6586,779.3936,944047
2023-10-23,775.4819,788.1947,770.5923,770.5923,545221
2023-10-24,780.3715,788.1947,766.6807,777.4377,901232
2023-10-25,793.0843,815.5762,783.3052,802.8633,1750237
2023-10-26,783.3052,787.2168,765.7028,767.6586,927283
2023-10-27,772.5482,780.3714,752.0121,755.9237,730184
2023-10-30,755.9238,761.7912,725.6086,727.5644,1885036
2023-10-31,735.3876,740.2772,685.5143,686.4922,2170382
2023-11-01,687.4701,689.4259,650.3096,668.8898,3447258
2023-11-02,699.205,711.9178,682.5806,697.2492,1769270
2023-11-03,703.1166,720.719,691.3817,703.1166,1052263
2023-11-06,712.8957,731.476,703.1166,708.0062,1657101
2023-11-07,745.1667,778.4156,737.3435,778.4156,4301040
2023-11-08,826.3332,855.6705,816.5541,855.6705,3410590
2023-11-09,859.5821,861.5379,818.5099,835.1343,4176601
2023-11-10,841.0019,841.0019,816.5541,829.267,1826113
2023-11-13,847.8472,848.8251,814.5983,830.2448,1808500
2023-11-14,836.1122,843.9355,828.289,837.0901,1000257
2023-11-15,863.4938,872.295,833.1786,847.8472,2726290
2023-11-16,847.8472,856.6484,829.2669,838.0681,1128191
2023-11-17,836.1123,847.8472,826.3332,830.2448,1042623
2023-11-20,830.2448,837.0902,819.4878,823.3995,929302
2023-11-21,829.2669,875.2286,829.2669,875.2286,3482050
2023-11-22,862.5158,868.3833,851.7588,855.6705,1577283
2023-11-23,860.56,864.4716,830.2448,832.2006,1209270
2023-11-24,841.9798,859.5821,831.2228,852.7368,1191383
2023-11-27,848.8251,855.6704,816.5541,837.0901,2149291
2023-11-28,846.8693,846.8693,834.1565,836.1123,845220
2023-11-29,841.0018,871.317,837.0902,860.56,1862259
2023-11-30,859.5821,875.2287,851.7588,853.7147,995048
2023-12-01,853.7147,868.3833,849.803,864.4717,856166
2023-12-04,872.2949,875.2287,838.0681,838.0681,1114352
2023-12-05,823.3995,830.2448,817.532,821.4437,1199059
2023-12-06,829.2669,862.5158,827.3111,848.8251,1199645
2023-12-07,846.8693,857.6263,832.2007,839.046,791084
2023-12-08,850.7809,862.5159,841.0019,849.803,983206
2023-12-11,857.6263,865.4495,850.7809,860.56,703359
2023-12-12,873.2728,885.0077,843.9355,843.9355,1646103
2023-12-13,850.7809,879.1403,850.7809,872.2949,1895422
2023-12-14,880.1182,886.9636,853.7146,857.6263,1556250
2023-12-15,862.5158,865.4496,838.0681,838.0681,1332152
2023-12-18,838.0681,845.8914,829.2669,838.0681,759144
2023-12-19,841.9798,852.7368,827.3112,827.3112,1011703
2023-12-20,833.1786,841.0018,828.289,838.0681,511146
2023-12-21,829.2669,844.9135,823.3995,841.9797,665122
2023-12-22,845.8914,846.8693,834.1565,836.1123,543006
2023-12-25,842.9576,868.3833,841.9797,848.8251,1864054
2023-12-26,857.6263,886.9636,854.6926,884.0298,2811660
2023-12-27,893.8089,927.0578,890.8752,921.1904,3536839
2023-12-28,928.0358,934.8812,886.9636,889.8973,2521226
2023-12-29,896.7427,898.6985,886.9636,893.809,933333
2024-01-02,897.7206,899.6764,862.5158,870.3391,1127513
2024-01-03,860.56,865.4496,851.7588,852.7368,758404
2024-01-04,852.7367,858.6042,841.9797,842.9576,721303
2024-01-05,846.8692,852.7367,841.9797,850.7809,417212
2024-01-08,862.5158,901.6322,853.7146,894.7868,1733493
2024-01-09,902.6102,917.2788,881.0962,889.8973,2104161
2024-01-10,889.8973,891.8531,873.2728,876.2065,714160
2024-01-11,880.1182,906.5217,877.1845,902.6101,1042435
2024-01-12,895.7648,913.3671,891.8531,897.7206,793150
2024-01-15,906.5218,907.4997,883.052,889.8973,680233
2024-01-16,888.9194,901.6322,877.1845,899.6764,862090
2024-01-17,894.7868,909.4555,883.0519,884.0298,658062
2024-01-18,891.8531,917.2788,886.9636,915.3229,1879323
2024-01-19,928.0358,997.4673,909.4555,977.9091,4905707
2024-01-22,1007.2463,1075.6999,992.5777,1051.2522,4375591
2024-01-23,1051.2523,1070.8105,1021.9151,1046.3628,2389277
2024-01-24,1051.2523,1061.0314,1012.1359,1017.0255,1304725
2024-01-25,1021.915,1036.5837,970.0858,976.9312,2959657
2024-01-26,982.7987,987.6882,962.2626,977.9091,1371461
2024-01-29,982.7986,1012.1359,973.9975,997.4673,1082462
2024-01-30,1012.136,1041.4733,997.4674,1041.4733,1756468
2024-01-31,1017.0255,1051.2523,1007.2464,1017.0255,1333180
2024-02-01,1007.2465,1036.5838,992.5778,1031.6942,1068133
2024-02-02,1046.3627,1070.8105,1021.915,1061.0314,1607483
2024-02-05,1061.0314,1061.0314,972.0416,987.6882,3165521
2024-02-15,1061.0314,1085.4791,1056.1419,1085.4791,2833279
2024-02-16,1109.9268,1158.8223,1095.2582,1153.9327,4054181
2024-02-19,1149.0431,1197.9386,1124.5954,1168.6013,2348353
2024-02-20,1183.27,1193.0491,1153.9327,1193.0491,2000393
2024-02-21,1227.2759,1285.9504,1197.9386,1256.6132,4990739
2024-02-22,1281.061,1305.5087,1237.0551,1285.9506,3006711
2024-02-23,1344.625,1359.2936,1285.9504,1325.0668,4135396
2024-02-26,1271.2819,1300.6192,1237.0551,1285.9506,2904434
2024-02-27,1290.84,1300.619,1241.9445,1261.5027,1833134
2024-02-29,1261.5027,1325.0668,1241.9445,1325.0668,1785570
2024-03-01,1320.1773,1354.4041,1315.2877,1344.625,1164828
2024-03-04,1383.7414,1393.5205,1295.7296,1310.3982,2146865
2024-03-05,1320.1773,1422.8577,1310.3982,1413.0786,2776930
2024-03-06,1393.5205,1442.4159,1364.1832,1437.5264,2063714
2024-03-07,1437.5264,1437.5264,1325.0669,1334.8459,2858854
2024-03-08,1344.6251,1359.2937,1271.2819,1295.7296,2041829
2024-03-11,1271.2818,1295.7295,1251.7236,1281.0609,1311127
2024-03-12,1290.84,1334.8459,1271.2818,1281.0609,1284415
2024-03-13,1290.8401,1290.8401,1188.1596,1232.1655,2348356
2024-03-14,1222.3863,1237.0549,1188.1595,1202.8281,1298590
2024-03-15,1173.4909,1212.6073,1163.7119,1178.3805,1507365
2024-03-18,1188.1595,1261.5027,1188.1595,1261.5027,1463341
2024-03-19,1271.2819,1285.9505,1217.4969,1232.1655,1733379
2024-03-20,1246.8341,1276.1713,1188.1595,1193.0491,1945733
2024-03-21,1217.4968,1251.7236,1212.6072,1237.0549,953630
2024-03-22,1241.9445,1320.1772,1232.1654,1290.84,2033558
2024-03-25,1295.7295,1300.6191,1251.7236,1256.6132,750513
2024-03-26,1251.7236,1256.6132,1163.7118,1193.0491,1596555
2024-03-27,1197.9387,1207.7177,1168.6014,1183.27,648035
2024-03-28,1202.8281,1212.6072,1168.6013,1202.8281,633090
2024-03-29,1202.8282,1246.8341,1197.9386,1227.2759,557000
2024-04-01,1237.0551,1261.5028,1222.3864,1232.1655,499121
2024-04-02,1232.1654,1251.7236,1222.3864,1222.3864,473035
2024-04-03,1212.6073,1325.0669,1197.9387,1295.7296,1378278
2024-04-08,1295.7296,1344.625,1290.84,1310.3982,1383403
2024-04-09,1373.9624,1398.4101,1251.7237,1320.1774,3051635
2024-04-10,1339.7354,1349.5145,1310.3982,1315.2877,1089448
2024-04-11,1310.3982,1310.3982,1241.9446,1246.8341,1289845
2024-04-12,1281.0609,1334.8459,1281.0609,1325.0668,1414432
2024-04-15,1295.7295,1305.5086,1222.3864,1222.3864,1071287
2024-04-16,1207.7178,1207.7178,1139.2641,1149.0432,1179518
2024-04-17,1168.6014,1207.7178,1149.0432,1149.0432,1046318
2024-04-18,1114.8163,1261.5027,1114.8163,1261.5027,1409277
2024-04-19,1246.834,1290.8399,1178.3804,1202.8281,2814318
2024-04-22,1212.6073,1212.6073,1085.4791,1085.4791,2276778
2024-04-23,1119.7059,1124.5955,1041.4732,1056.1418,1660234
2024-04-24,1100.1478,1144.1537,1090.3687,1134.3746,1534497
2024-04-25,1105.0373,1124.5955,1051.2523,1056.1418,1208314
2024-04-26,1095.2582,1158.8223,1085.4791,1158.8223,1397269
2024-04-29,1188.1596,1193.0492,1153.9328,1163.7119,1360033
2024-04-30,1163.7118,1232.1654,1163.7118,1202.8281,1349270
2024-05-02,1183.2701,1207.7178,1163.7119,1173.491,966528
2024-05-03,1197.9386,1207.7177,1153.9327,1158.8223,628540
2024-05-06,1188.1596,1202.8282,1163.7119,1173.491,738310
2024-05-07,1188.1596,1217.4968,1144.1536,1217.4968,1072103
2024-05-08,1173.491,1237.0551,1158.8223,1232.1655,2055301
2024-05-09,1251.7236,1285.9504,1193.0491,1256.6132,2962628
2024-05-10,1285.9505,1285.9505,1207.7178,1212.6073,1367550
2024-05-13,1217.4968,1241.9445,1202.8282,1222.3864,657163
2024-05-14,1217.4968,1261.5027,1217.4968,1222.3864,801150
2024-05-15,1251.7238,1281.061,1241.9447,1251.7238,1182218
2024-05-16,1285.9504,1290.84,1241.9445,1261.5027,723272
2024-05-17,1256.6133,1261.5028,1241.9447,1251.7238,328114
2024-05-20,1241.9446,1256.6132,1207.7177,1217.4968,720138
2024-05-21,1222.3865,1256.6133,1217.4969,1251.7238,702258
2024-05-22,1246.8341,1271.2818,1241.9445,1256.6132,522232
2024-05-23,1266.3922,1290.84,1232.1654,1256.6132,928171
2024-05-24,1246.8341,1290.84,1246.8341,1246.8341,594121
2024-05-27,1266.3923,1285.9505,1246.8341,1246.8341,658115
2024-05-28,1261.5028,1261.5028,1188.1596,1197.9387,1132212
2024-05-29,1202.8281,1256.6131,1188.1595,1202.8281,1489105
2024-05-30,1202.8281,1202.8281,1119.7059,1139.264,1562408
2024-05-31,1144.1537,1144.1537,1100.1478,1100.1478,1513030
2024-06-03,1129.4851,1163.7119,1124.5955,1134.3746,1046053
2024-06-04,1134.3746,1139.2641,1080.5896,1090.3687,1026580
2024-06-05,1119.706,1119.706,1075.7001,1080.5896,859947
2024-06-06,1105.0373,1129.485,1070.8105,1119.7059,1133630
2024-06-07,1149.0432,1163.7118,1124.5955,1149.0432,1480317
2024-06-11,1153.9327,1178.3805,1134.3746,1153.9327,963108
2024-06-12,1158.8223,1207.7177,1158.8223,1188.1595,1253286
2024-06-13,1202.8282,1212.6073,1173.4909,1178.3805,912345
2024-06-14,1183.27,1188.1595,1153.9327,1168.6013,594309
2024-06-17,1158.8222,1202.8281,1158.8222,1168.6013,948130
2024-06-18,1173.491,1193.0491,1139.2641,1144.1537,844008
2024-06-19,1153.9328,1158.8223,1114.8164,1119.7059,1201392
2024-06-20,1119.7059,1183.27,1119.7059,1183.27,1012013
2024-06-21,1163.7119,1193.0491,1139.2641,1173.491,849188
2024-06-24,1168.6014,1193.0491,1158.8223,1173.491,612218
2024-06-25,1188.1595,1212.6073,1153.9327,1193.0491,854326
2024-06-26,1193.0491,1237.055,1193.0491,1227.2759,1052695
2024-06-27,1217.4968,1232.1655,1197.9387,1212.6073,494752
2024-06-28,1212.6073,1232.1655,1212.6073,1212.6073,420149
2024-07-01,1217.4968,1217.4968,1183.27,1193.0491,405115
2024-07-02,1197.9387,1212.6073,1178.3805,1212.6073,368256
2024-07-03,1227.276,1256.6133,1207.7178,1251.7238,871643
2024-07-04,1266.3922,1329.9563,1261.5027,1325.0668,1649996
2024-07-05,1334.8459,1344.625,1310.3982,1344.625,765836
2024-07-08,1339.7355,1378.8518,1310.3982,1344.625,1282575
2024-07-09,1344.625,1373.9622,1290.84,1325.0668,932845
2024-07-10,1325.0669,1354.4041,1315.2878,1334.8459,496208
2024-07-11,1369.0727,1369.0727,1271.2818,1281.0609,826206
2024-07-12,1266.3924,1266.3924,1232.1656,1251.7238,718719
2024-07-15,1281.061,1305.5087,1227.276,1232.1655,909468
2024-07-16,1232.1654,1271.2818,1197.9386,1261.5027,1015909
2024-07-17,1261.5027,1310.3981,1227.2759,1227.2759,976762
2024-07-18,1193.0491,1193.0491,1144.1537,1173.491,1217394
2024-07-19,1158.8223,1173.491,1114.8164,1114.8164,1075192
2024-07-22,1134.3745,1149.0432,1070.8105,1095.2582,921827
2024-07-23,1124.5955,1144.1537,1109.9269,1144.1537,617186
2024-07-26,1070.8106,1114.8165,1065.921,1100.1478,878304
2024-07-29,1124.5955,1163.7118,1109.9268,1119.7059,1024103
