Date,Open,High,Low,Close,Volume
2017-11-22,27.0721,27.656,26.8066,26.9659,68847846
2017-11-23,27.2844,27.4436,26.8597,27.1782,30020601
2017-11-24,26.9659,27.0721,26.7536,26.8597,15113568
2017-11-27,26.8597,26.8597,26.2493,26.4616,22859355
2017-11-28,26.4085,26.5147,26.0104,26.1962,24067250
2017-11-29,26.4616,26.5147,26.3289,26.3554,16588305
2017-11-30,26.5147,26.5412,26.0369,26.0369,33006193
2017-12-01,26.1431,27.2313,26.1431,27.019,55831342
2017-12-04,27.0721,27.3905,26.5943,27.2313,33700805
2017-12-05,27.0721,27.5498,26.8597,27.3375,33424225
2017-12-06,27.3375,27.3375,26.7005,26.8597,18421757
2017-12-07,26.7005,26.7536,26.3289,26.4085,17961307
2017-12-08,26.4085,26.6474,26.3024,26.6474,14702878
2017-12-11,26.7005,26.8597,26.6474,26.6474,12682710
2017-12-12,26.5412,26.5943,26.3024,26.3289,14464063
2017-12-13,26.4351,26.8597,26.4351,26.7536,12137472
2017-12-14,26.9659,27.019,26.6474,26.9128,10583626
2017-12-15,26.7536,26.8066,26.4881,26.6474,18002209
2017-12-18,26.6474,26.8597,26.4881,26.8597,12156681
2017-12-19,26.8597,27.019,26.6474,26.9128,23915968
2017-12-20,26.9128,27.1251,26.7536,26.8597,19801391
2017-12-21,27.019,27.0721,26.7536,26.8597,10201127
2017-12-22,26.9659,27.0721,26.8597,27.0721,12114893
2017-12-25,27.0721,27.0721,26.8597,26.9659,3200216
2017-12-26,26.9659,26.9659,26.4881,26.6474,11569383
2017-12-27,26.5412,26.8066,26.4882,26.7536,11888306
2017-12-28,26.8066,27.019,26.7005,26.9659,11386990
2017-12-29,26.9128,27.0721,26.5943,26.9128,12049987
2018-01-02,26.8066,27.0721,26.7536,27.0721,8148602
2018-01-03,27.1782,27.4436,27.0721,27.3375,32067440
2018-01-04,27.4436,27.5498,27.1782,27.5498,20706337
2018-01-05,27.5498,27.8152,27.3905,27.709,27455775
2018-01-08,27.709,27.9214,27.4967,27.8683,20742657
2018-01-09,27.8683,27.9214,27.656,27.8683,19314615
2018-01-10,28.0806,28.3991,28.0275,28.1337,30965884
2018-01-11,28.1337,28.293,28.0275,28.1337,22979713
2018-01-12,28.1868,28.2399,28.1337,28.2399,12757826
2018-01-15,28.4522,28.8238,28.3991,28.7176,28368128
2018-01-16,28.6645,29.1954,28.6114,29.0892,34495484
2018-01-17,29.0361,29.0361,28.6115,28.7707,21650298
2018-01-18,28.8769,28.983,28.5053,28.5584,21891129
2018-01-19,28.6115,28.6115,28.293,28.6115,17326520
2018-01-22,28.6115,28.7176,28.3991,28.7176,20755567
2018-01-23,28.6645,28.7707,28.3991,28.6645,13144789
2018-01-24,28.6115,28.6115,27.9214,28.0275,28240458
2018-01-25,27.9745,28.3991,27.9214,28.346,28314119
2018-01-26,28.2399,28.346,28.0275,28.2399,13735436
2018-01-29,28.4522,28.6645,28.346,28.6645,13854372
2018-01-30,28.6114,28.6645,28.1868,28.1868,12392006
2018-01-31,27.9745,28.7707,27.9745,28.7707,20261000
2018-02-01,28.8238,28.9299,28.3991,28.6645,18647936
2018-02-02,28.3991,28.5053,28.1868,28.346,17655205
2018-02-05,27.6029,27.7621,27.4967,27.656,21295607
2018-02-06,26.6474,26.8597,26.0369,26.1166,44057025
2018-02-07,26.8597,27.1251,26.5943,26.6474,30664130
2018-02-08,26.9659,27.1251,26.8066,26.8597,16481720
2018-02-09,26.1166,27.019,26.1166,26.6474,20728522
2018-02-12,27.1251,27.1782,26.8597,27.0721,16606613
2018-02-21,27.4436,27.5498,27.2313,27.5498,21387092
2018-02-22,27.2844,27.4967,27.0721,27.4967,16737232
2018-02-23,27.656,27.8152,27.5498,27.7621,15190934
2018-02-26,27.9214,27.9745,27.5498,27.709,13757390
2018-02-27,28.0275,28.0275,27.709,27.709,18681666
2018-03-01,27.3375,27.709,27.2844,27.709,19130345
2018-03-02,27.3375,27.4436,26.9659,26.9659,34760263
2018-03-05,27.1782,27.1782,26.5147,26.5943,25151602
2018-03-06,26.9128,26.9128,26.6474,26.7005,11187031
2018-03-07,26.7005,26.9128,26.6474,26.7005,11711031
2018-03-08,26.8597,26.9128,26.7536,26.7536,7965701
2018-03-09,26.8597,26.9128,26.7536,26.8066,6209976
2018-03-12,26.9659,27.709,26.9659,27.4967,27299472
2018-03-13,27.4967,27.4967,27.2313,27.3906,17622962
2018-03-14,27.3906,27.4967,27.1782,27.3906,10839677
2018-03-15,27.2844,27.3375,27.1782,27.1782,11382492
2018-03-16,27.0721,27.4436,26.9659,27.4436,34949271
2018-03-19,27.2313,27.3906,27.2313,27.3906,9802030
2018-03-20,27.2313,27.4436,27.1782,27.4436,12821454
2018-03-21,27.4967,27.5498,27.2844,27.3375,13979191
2018-03-22,27.4967,27.709,27.3375,27.4967,18962783
2018-03-23,27.0721,27.1251,26.5412,26.7005,42643941
2018-03-26,26.6474,26.7536,26.5943,26.7536,11963084
2018-03-27,26.9659,26.9659,26.7536,26.9128,15082458
2018-03-28,26.7005,26.8066,26.5943,26.7005,10798032
2018-03-29,26.8066,26.8066,26.5412,26.5943,11269858
2018-03-30,26.7536,26.8066,26.5943,26.5943,9916633
2018-04-02,26.7005,26.7536,26.5412,26.5943,6702648
2018-04-03,26.5147,26.5412,26.4351,26.4881,17578861
2018-04-09,26.7005,26.7005,26.4616,26.7005,14344510
2018-04-10,26.5943,27.1782,26.5412,27.0721,31241704
2018-04-11,27.1782,27.4436,27.019,27.0721,21439425
2018-04-12,27.2313,27.2844,26.9659,27.0721,12121909
2018-04-13,27.2313,27.2313,27.019,27.1782,10581723
2018-04-16,27.0721,27.0721,26.7536,26.8597,11390288
2018-04-17,26.8597,26.9128,26.4882,26.5147,21847509
2018-04-18,26.7005,26.7536,26.4882,26.5412,13891830
2018-04-19,26.7005,26.8597,26.6474,26.8597,12450319
2018-04-20,26.7536,26.8066,26.5943,26.7536,12036345
2018-04-23,26.6474,26.8066,26.5943,26.6474,13041453
2018-04-24,26.6474,26.7536,26.5412,26.6474,10704941
2018-04-25,26.5412,26.7005,26.4881,26.7005,12331458
2018-04-26,26.8066,26.8066,26.6474,26.8066,13668064
2018-04-27,26.8066,26.9659,26.8066,26.9659,13759708
2018-04-30,27.019,27.1251,26.8597,27.0721,13159713
2018-05-02,27.0721,27.2844,27.0721,27.2313,15495741
2018-05-03,27.0721,27.1251,26.7536,26.7536,15058172
2018-05-04,26.7005,26.8066,26.5943,26.5943,20126789
2018-05-07,26.8066,26.8066,26.5943,26.7005,7453069
2018-05-08,26.5943,26.9128,26.5943,26.9128,11494539
2018-05-09,26.8597,27.019,26.8597,26.9128,9303228
2018-05-10,27.019,27.1251,26.9659,27.0721,16100142
2018-05-11,27.2313,27.4967,27.1251,27.4967,25752602
2018-05-14,27.6029,27.709,27.3906,27.4967,14647247
2018-05-15,27.6029,27.7621,27.1782,27.1782,18531686
2018-05-16,27.4436,27.709,27.3375,27.709,27312208
2018-05-17,27.8152,28.0275,27.709,27.8683,26447790
2018-05-18,27.9214,28.1337,27.8683,28.0806,23297767
2018-05-21,28.0275,28.346,27.9745,28.2399,22674931
2018-05-22,28.293,28.5053,28.2399,28.5053,23033967
2018-05-23,28.5584,28.5584,27.9745,28.293,18953765
2018-05-24,28.3991,28.3991,28.1337,28.3991,11485456
2018-05-25,28.3991,28.4522,28.1337,28.1868,8689614
2018-05-28,28.293,28.3991,28.2399,28.293,7610643
2018-05-29,28.2399,28.2399,28.0275,28.0275,7750568
2018-05-30,27.6029,27.709,27.1782,27.1782,30545920
2018-05-31,27.4967,27.709,27.3375,27.656,35478977
2018-06-01,27.4436,27.6029,27.3906,27.4967,7493552
2018-06-04,27.709,28.0275,27.656,28.0275,10540654
2018-06-05,28.1337,28.1337,27.8683,28.1337,6637238
2018-06-06,28.1868,28.4522,28.0275,28.293,14049445
2018-06-07,28.3991,28.6645,28.293,28.6645,17972656
2018-06-08,28.6645,28.6645,28.3991,28.5584,14656507
2018-06-11,28.5053,28.6114,28.3991,28.5053,6370960
2018-06-12,28.346,28.6645,28.293,28.3991,14732961
2018-06-13,28.346,28.6645,28.346,28.6645,11838373
2018-06-14,28.4522,28.4522,28.0806,28.0806,21645448
2018-06-15,28.0275,28.5053,27.9745,28.5053,29827655
2018-06-19,28.1337,28.5584,28.0275,28.1337,31115644
2018-06-20,28.1337,28.6645,28.0806,28.5053,22222228
2018-06-21,28.6645,28.7707,28.5053,28.6115,21864445
2018-06-22,28.3991,28.5584,28.346,28.5053,20563420
2018-06-25,28.3991,28.5053,28.1868,28.2399,34337162
2018-06-26,28.2399,28.5173,28.1289,28.2399,28335440
2018-06-27,28.2954,28.4063,28.0179,28.0179,20084712
2018-06-28,27.9625,28.2954,27.907,28.0179,12613718
2018-06-29,28.0734,28.3508,27.9625,28.3508,12945121
2018-07-02,28.2399,28.4063,27.907,27.907,13357220
2018-07-03,27.9625,28.0734,27.6296,27.7405,20962253
2018-07-04,27.6573,27.8515,27.6573,27.7405,12467657
2018-07-05,27.7405,27.796,27.3799,27.6296,15141261
2018-07-06,27.4631,27.5741,27.2412,27.4354,18748464
2018-07-09,27.7405,27.907,27.6296,27.796,11164203
2018-07-10,28.0179,28.0734,27.7405,28.0179,9345064
2018-07-11,27.796,27.907,27.6573,27.907,12346079
2018-07-12,27.8515,28.1844,27.6851,28.1289,15759706
2018-07-13,28.1844,28.2954,28.1289,28.2954,9761083
2018-07-16,28.2954,28.3508,28.0734,28.1289,7302603
2018-07-17,28.1289,28.2954,28.0734,28.1844,9981372
2018-07-18,28.2954,28.2954,28.0734,28.1844,11757906
2018-07-19,28.2954,28.2954,28.0179,28.1844,10731609
2018-07-20,28.0734,28.2954,28.0179,28.2954,11504895
2018-07-23,28.2399,28.2954,28.0734,28.2954,9788823
2018-07-24,28.1844,28.2399,27.8515,27.907,22747313
2018-07-25,27.907,28.0179,27.796,27.8515,13734231
2018-07-26,27.9625,28.0179,27.6851,27.907,16412246
2018-07-27,27.907,27.907,27.7405,27.8515,10993267
2018-07-30,27.907,28.0179,27.796,27.9625,11789232
2018-07-31,27.9625,28.2954,27.907,28.1289,23829526
2018-08-01,28.1844,28.2954,28.1289,28.2954,7851566
2018-08-02,28.2399,28.2399,27.8515,27.8515,11649171
2018-08-03,28.0179,28.1844,27.9625,28.1844,9643583
2018-08-06,28.1844,28.2399,27.9625,27.9625,8918344
2018-08-07,28.0179,28.1844,27.9625,28.0179,10060510
2018-08-08,28.1844,28.2954,28.0734,28.1289,8238869
2018-08-09,28.1844,28.2399,27.9625,27.9625,9736632
2018-08-10,28.1844,28.2954,28.1289,28.2399,14483627
2018-08-13,28.1289,28.1289,27.7128,27.796,18987730
2018-08-14,27.907,27.9625,27.7405,27.907,8165489
2018-08-15,27.8515,27.907,27.7128,27.796,12845500
2018-08-16,27.7128,27.7128,27.4631,27.5741,21774624
2018-08-17,27.6851,27.796,27.5741,27.6851,14986572
2018-08-20,27.5741,27.796,27.5741,27.6851,10549239
2018-08-21,27.7128,27.796,27.6851,27.7405,11448367
2018-08-22,27.796,27.8515,27.6851,27.796,11004251
2018-08-23,27.796,27.8515,27.6851,27.796,7602522
2018-08-24,27.7405,27.796,27.5464,27.6573,13851192
2018-08-27,27.796,28.1844,27.7405,28.1289,16874994
2018-08-28,28.1844,28.1844,28.0734,28.1844,7845844
2018-08-29,28.1844,28.2399,28.0179,28.2399,6509190
2018-08-30,28.1289,28.1844,28.0179,28.0179,9308357
2018-08-31,28.0179,28.2399,27.9625,28.2399,18049604
2018-09-03,28.1289,28.1844,27.9625,28.0734,9034356
2018-09-04,28.0734,28.2954,28.0734,28.2399,9753544
2018-09-05,28.0179,28.0734,27.8515,27.8515,11770015
2018-09-06,27.796,28.0734,27.796,27.796,8504570
2018-09-07,27.6851,27.7405,27.4631,27.4631,20311020
2018-09-10,27.5186,27.5741,27.4077,27.4077,13833337
2018-09-11,27.6018,27.6296,27.4077,27.6296,15443401
2018-09-12,27.6296,27.6573,27.5186,27.5741,8730744
2018-09-13,27.6573,27.8515,27.6296,27.6851,7581785
2018-09-14,27.8515,27.9625,27.7405,27.796,8600308
2018-09-17,27.796,27.8515,27.7405,27.7405,7641591
2018-09-18,27.796,27.907,27.7128,27.7405,14015363
2018-09-19,27.796,27.907,27.7128,27.907,12828953
2018-09-20,27.9625,28.0734,27.907,27.9625,21091167
2018-09-21,28.0734,28.5728,28.0179,28.3508,46304981
2018-09-25,28.4063,28.6282,28.3508,28.3508,17669821
2018-09-26,28.3508,28.5173,28.2399,28.2954,12797460
2018-09-27,28.2954,28.8502,28.2954,28.7947,25641262
2018-09-28,28.7947,28.9056,28.4063,28.7392,27224988
2018-10-01,28.8502,29.183,28.7947,29.1276,20937959
2018-10-02,29.1276,29.1831,28.6837,28.9056,20903339
2018-10-03,28.7947,29.0721,28.6837,28.7392,18027376
2018-10-04,28.7392,28.7947,28.4063,28.6282,17304767
2018-10-05,28.4618,28.7947,27.8515,28.2399,37452759
2018-10-08,28.2399,28.6282,28.1289,28.6282,17419187
2018-10-09,28.6837,28.8502,28.5173,28.5728,22423749
2018-10-11,27.7405,28.0179,27.5186,27.5464,48189186
2018-10-12,27.4631,27.907,27.2412,27.796,24463749
2018-10-15,27.6573,27.907,27.5186,27.7128,30819194
2018-10-16,27.6851,27.7128,27.4631,27.5741,16888622
2018-10-17,27.7128,27.8515,27.6018,27.6018,13434717
2018-10-18,27.6851,27.7405,27.5186,27.5186,11085789
2018-10-19,27.3244,27.8515,27.269,27.8515,16506475
2018-10-22,27.6851,27.9625,27.6573,27.7405,7839305
2018-10-23,27.6018,27.6851,27.4077,27.4909,12869283
2018-10-24,27.3522,27.6296,27.1857,27.269,16923098
2018-10-25,26.9915,27.1857,26.6309,26.6309,22014486
2018-10-26,26.6309,26.7419,25.7432,26.1316,28161069
2018-10-29,26.1871,26.2426,25.8819,26.0206,16736948
2018-10-30,26.3535,26.4645,26.1316,26.3535,11956320
2018-10-31,26.7419,26.8806,26.4367,26.8806,15569815
2018-11-01,26.6032,26.9083,26.52,26.7974,15679002
2018-11-02,26.8806,27.1302,26.6864,27.1302,10446873
2018-11-05,26.9083,27.2967,26.8528,27.2967,11087463
2018-11-06,27.4077,27.6851,27.2689,27.6296,17349292
2018-11-07,27.6296,27.907,27.4354,27.907,16823752
2018-11-08,28.0179,28.2399,27.796,28.2399,16123045
2018-11-09,27.9625,28.3508,27.8515,28.3508,15228271
2018-11-12,27.9625,28.4063,27.9625,28.2399,6354371
2018-11-13,27.5741,28.2954,27.5741,28.2954,8864956
2018-11-14,28.2399,28.4063,28.0734,28.4063,7428982
2018-11-15,28.4063,28.4063,28.1289,28.3508,8477358
2018-11-16,28.5173,28.5173,28.2399,28.3508,7850415
2018-11-19,28.4618,28.5728,28.2954,28.5728,11165272
2018-11-20,28.4063,28.5173,28.0179,28.0179,7878657
2018-11-21,28.018,28.1844,27.6851,28.1289,12210762
2018-11-22,28.1289,28.1844,27.907,28.1844,4826645
2018-11-23,28.0179,28.0734,27.796,27.796,5609955
2018-11-26,28.0179,28.3508,27.6573,27.6851,14002411
2018-11-27,27.7405,27.796,27.2412,27.2412,18312554
2018-11-28,27.2412,27.269,27.0748,27.1025,18364491
2018-11-29,27.3522,27.3799,26.9638,26.9638,20478810
2018-11-30,26.9083,27.1857,26.8806,27.0748,26362604
2018-12-03,27.3244,27.3522,27.1857,27.269,17589820
2018-12-04,26.8251,27.0748,26.8251,27.047,22845978
2018-12-05,26.9083,26.9083,26.7141,26.8251,13940931
2018-12-06,26.8806,26.8806,26.5754,26.6309,17278710
2018-12-07,26.6309,26.6864,26.5754,26.6309,12596527
2018-12-10,26.3813,26.52,26.2426,26.3535,9974838
2018-12-11,26.3535,26.409,26.1593,26.2148,15170953
2018-12-12,26.4922,26.4922,26.2703,26.3813,10270626
2018-12-13,26.4367,26.6587,26.409,26.6587,12873461
2018-12-14,26.6587,26.6587,26.3258,26.3258,16578280
2018-12-17,26.4922,26.5754,26.3258,26.4922,7832822
2018-12-18,26.3535,26.4367,26.0761,26.1038,23254310
2018-12-19,26.1593,26.2426,26.0761,26.2426,10945667
2018-12-20,26.0761,26.2703,26.0206,26.1038,10818076
2018-12-21,26.0206,26.2426,26.0206,26.2426,14305449
2018-12-24,26.0761,26.0761,25.7987,25.9929,8792500
2018-12-25,25.6045,25.7987,25.5768,25.7987,6459053
2018-12-26,25.8542,25.9651,25.7987,25.7987,2833741
2018-12-27,25.9929,26.0761,25.8264,26.0484,7552417
2018-12-28,26.0484,26.1038,25.771,26.1038,13169530
2019-01-02,26.1316,26.2703,25.5768,25.5768,13428349
2019-01-03,25.5768,25.66,25.3549,25.4103,9900170
2019-01-04,25.0497,25.4103,24.9665,25.1329,12321343
2019-01-07,25.5213,25.5768,25.2994,25.4936,10988481
2019-01-08,25.6877,25.6877,25.3549,25.3549,7383271
2019-01-09,25.7432,26.2148,25.66,26.1038,19702451
2019-01-10,25.9651,26.0206,25.7987,26.0206,9300671
2019-01-11,25.8542,25.8819,25.3549,25.4936,25324814
2019-01-14,25.2994,25.3826,24.8833,24.9665,32364058
2019-01-15,24.911,24.911,24.6613,24.7446,29174651
2019-01-16,24.6891,24.6891,24.3562,24.4117,37029718
2019-01-17,24.273,24.5504,24.273,24.4394,23176898
2019-01-18,24.4949,24.5226,24.3007,24.4949,14324296
2019-01-21,24.5226,24.6891,24.4949,24.5781,15039213
2019-01-22,24.5226,24.6891,24.4672,24.5504,14672373
2019-01-23,24.4672,24.6059,24.4394,24.5781,6038228
2019-01-24,24.4949,24.5781,24.4394,24.4394,16251023
2019-01-25,24.4672,24.5504,24.3007,24.4117,30078807
2019-01-28,24.6336,24.7446,24.5504,24.7446,20472023
2019-01-29,24.7446,24.8833,24.6891,24.8278,24153629
2019-01-30,24.8555,24.8555,24.6336,24.7168,22090918
2019-02-11,24.911,24.9387,24.4949,24.4949,27462002
2019-02-12,24.6613,24.6613,24.4394,24.5781,26333460
2019-02-13,24.6891,24.7723,24.5781,24.7446,16125139
2019-02-14,24.7446,24.9387,24.6891,24.6891,22171258
2019-02-15,24.7446,24.7723,24.6336,24.6336,17262389
2019-02-18,24.7723,24.8555,24.7168,24.8278,10091233
2019-02-19,24.911,24.911,24.8555,24.8833,12017597
2019-02-20,24.9387,25.022,24.8833,24.9942,20129081
2019-02-21,25.022,25.0497,24.911,25.022,17438247
2019-02-22,24.9942,25.022,24.911,24.9665,12907368
2019-02-25,24.9942,25.1329,24.9942,25.1329,19441246
2019-02-26,25.1607,25.3271,25.1329,25.2162,29816246
2019-02-27,25.2161,25.2994,25.0774,25.2439,21286186
2019-03-04,24.9942,25.1329,24.6891,25.0497,26840021
2019-03-05,24.9665,25.1052,24.9665,25.022,12449938
2019-03-06,25.022,25.1052,25.022,25.0497,9467713
2019-03-07,25.022,25.0497,24.9665,25.022,11910583
2019-03-08,24.9665,24.9665,24.7446,24.8,16022950
2019-03-11,24.7446,24.8,24.6613,24.6891,13342565
2019-03-12,24.9665,25.1329,24.9387,24.9665,21825080
2019-03-13,24.9942,25.1884,24.9665,25.1052,14807294
2019-03-14,25.1052,25.2716,24.9942,25.1052,18696195
2019-03-15,25.0775,25.1607,25.0497,25.1052,22761234
2019-03-18,25.2439,25.5213,25.1884,25.5213,16418276
2019-03-19,25.6045,26.0761,25.5768,26.0484,29785432
2019-03-20,26.0206,26.2703,25.9374,26.1593,25901965
2019-03-21,26.1593,26.1593,25.8542,26.0206,13251770
2019-03-22,26.0761,26.1316,25.6877,25.7432,25392779
2019-03-25,25.4381,25.4381,25.2439,25.2716,22148346
2019-03-26,25.2716,25.3549,25.1884,25.2439,13498633
2019-03-27,25.1607,25.1607,24.911,24.9387,19399131
2019-03-28,24.8555,25.1052,24.7723,25.022,16517282
2019-03-29,25.022,25.5213,24.9665,25.5213,26720695
2019-04-01,25.6323,25.6877,25.2994,25.2994,14516840
2019-04-02,25.5768,25.5768,25.4381,25.5213,12325671
2019-04-03,25.5213,25.5768,25.4658,25.5213,8638218
2019-04-08,25.3826,25.4103,25.1607,25.1607,24270200
2019-04-09,25.2439,25.4381,25.2162,25.3826,16550487
2019-04-10,25.1607,25.3826,25.1607,25.2439,17877902
2019-04-11,25.2439,25.5768,25.2162,25.2716,19383981
2019-04-12,25.4103,25.4103,25.2716,25.3549,10630978
2019-04-15,25.4103,25.4658,25.2716,25.3549,13201367
2019-04-16,25.2439,25.2716,24.9942,25.1329,21282297
2019-04-17,25.1329,25.1607,25.022,25.0775,17811799
2019-04-18,25.0497,25.0497,24.8,24.9665,32107707
2019-04-19,24.9942,25.1607,24.911,25.0775,7409071
2019-04-22,25.0775,25.1607,25.0497,25.1052,5744973
2019-04-23,25.1052,25.1884,25.022,25.1607,7898845
2019-04-24,25.2161,25.2439,25.1052,25.1884,8552812
2019-04-25,25.022,25.1329,25.022,25.0775,14283839
2019-04-26,24.9942,25.2439,24.9942,25.2439,9078354
2019-04-29,25.2439,25.4103,25.2162,25.3549,12256732
2019-04-30,25.3826,25.4658,25.2162,25.2994,15062735
2019-05-02,25.2994,25.7432,25.2994,25.7432,21214514
2019-05-03,25.7432,25.7432,25.5768,25.6045,15560552
2019-05-06,25.3549,25.4381,25.1884,25.2994,20796470
2019-05-07,25.2439,25.3271,25.1884,25.1884,14823730
2019-05-08,25.0774,25.0774,24.9942,24.9942,16301713
2019-05-09,24.9665,24.9665,24.7446,24.7446,24031812
2019-05-10,24.9665,25.022,24.7446,24.7446,14932532
2019-05-13,24.7446,24.7446,24.3007,24.3007,21635245
2019-05-14,23.9678,24.0788,23.8014,23.9401,34403398
2019-05-15,23.9124,24.1065,23.9124,23.9956,15213176
2019-05-16,23.9956,23.9956,23.3021,23.3021,32900461
2019-05-17,23.3853,23.524,23.0801,23.2466,28057861
2019-05-20,23.2743,23.413,23.1911,23.2466,17655245
2019-05-21,23.4408,23.9401,23.2743,23.8846,22318364
2019-05-22,23.5795,23.6904,23.4685,23.5795,17842149
2019-05-23,23.6627,23.7182,23.4962,23.5795,11176363
2019-05-24,23.5795,23.6627,23.3021,23.3021,16889914
2019-05-27,23.3575,23.524,23.3021,23.4685,8410137
2019-05-28,23.4408,23.6072,23.3298,23.4685,35697685
2019-05-29,23.5795,23.6072,23.4408,23.5517,8421119
2019-05-30,23.4962,23.7459,23.4962,23.6349,11336657
2019-05-31,23.6904,24.0233,23.6627,23.9956,16648992
2019-06-03,23.9678,24.3007,23.7736,24.2175,10911447
2019-06-04,24.3285,24.3562,24.1065,24.3562,13405438
2019-06-05,24.3562,24.4117,23.9123,23.9123,16660960
2019-06-06,23.9123,23.9401,23.8291,23.9401,10431996
2019-06-10,24.4117,24.5226,24.2175,24.4949,16316113
2019-06-11,24.4949,24.6613,24.3562,24.6613,14981149
2019-06-12,24.5781,24.6059,24.3285,24.6059,9104953
2019-06-13,24.4394,24.4672,24.051,24.2175,16529286
2019-06-14,24.0788,24.3007,24.0511,24.162,10161811
2019-06-17,24.3285,24.5504,24.162,24.4672,12321005
2019-06-18,24.5504,24.6891,24.4949,24.6891,9308587
2019-06-19,24.7446,24.911,24.6891,24.8555,20999871
2019-06-20,24.911,24.911,24.7168,24.7723,14162317
2019-06-21,24.8,24.8278,24.6613,24.6613,23794015
2019-06-24,24.6613,24.9387,24.6613,24.911,11466243
2019-06-25,24.911,24.9942,24.8833,24.911,8611027
2019-06-26,24.9942,25.2161,24.9387,25.1884,19322685
2019-06-27,25.2162,25.5213,25.2162,25.4103,31941612
2019-06-28,25.5213,25.6323,25.3826,25.4381,17588964
2019-07-01,25.4936,25.6877,25.4936,25.66,25593895
2019-07-02,25.6877,25.7155,25.5213,25.66,28325780
2019-07-03,25.66,25.66,25.4936,25.5768,35668587
2019-07-04,25.8958,25.9248,25.6928,25.7218,21168781
2019-07-05,25.7508,25.7798,25.5768,25.6928,13307242
2019-07-08,25.6928,25.7218,25.5188,25.6348,10276420
2019-07-09,25.6348,25.6348,25.4608,25.5478,10111055
2019-07-10,25.6928,25.7798,25.5768,25.6928,10315635
2019-07-11,25.7218,25.7508,25.5768,25.6348,7352310
2019-07-12,25.6058,25.6058,25.4898,25.4898,8615697
2019-07-15,25.5188,25.5188,25.3738,25.4318,9038336
2019-07-16,25.4318,25.5188,25.4318,25.5188,10392203
2019-07-17,25.4028,25.4028,25.2288,25.2288,14657851
2019-07-18,25.1708,25.2868,25.1418,25.1998,8677517
2019-07-19,25.2288,25.4318,25.2288,25.2288,8776022
2019-07-22,25.2288,25.4608,25.2288,25.2868,11964346
2019-07-23,25.3158,25.3448,25.2578,25.2578,10069512
2019-07-24,25.2288,25.3448,25.1708,25.1998,9706581
2019-07-25,25.1998,25.4608,25.1998,25.4608,6369883
2019-07-26,25.3158,25.3158,25.1708,25.2288,7357461
2019-07-29,25.1708,25.3158,25.1708,25.2578,7908155
2019-07-30,25.2578,25.3158,25.2288,25.2288,7756025
2019-07-31,25.2288,25.2288,24.9968,25.0548,18799297
2019-08-01,24.9388,24.9388,24.8228,24.8808,14834156
2019-08-02,24.6488,24.7068,24.5328,24.5618,17625640
2019-08-05,24.4748,24.5328,24.3298,24.3588,14937916
2019-08-06,24.0689,24.3588,23.8369,24.1848,18463593
2019-08-07,24.1848,24.3588,24.0689,24.1558,12223768
2019-08-08,24.2138,24.3588,24.1848,24.3008,11367636
2019-08-12,24.2138,24.5908,24.2138,24.3008,8598118
2019-08-13,24.5618,24.7068,24.5038,24.5328,16824114
2019-08-14,24.7358,24.7358,24.3878,24.3878,12886308
2019-08-15,24.1848,24.5908,24.1268,24.3008,13478327
2019-08-16,24.3008,25.2288,24.2718,25.0258,26090485
2019-08-19,25.0258,25.2868,24.9678,25.1418,17456365
2019-08-20,25.0838,25.1708,24.8808,24.8808,15588788
2019-08-21,24.8518,25.1708,24.8228,24.8808,11025301
2019-08-22,24.9968,25.1418,24.9388,24.9968,9724871
2019-08-23,24.9968,25.1128,24.9098,24.9968,7478061
2019-08-26,24.7938,25.0838,24.7938,24.9388,10427964
2019-08-27,25.1418,25.2288,25.0258,25.2288,21508776
2019-08-28,25.2288,25.3448,25.1708,25.3448,8323520
2019-08-29,25.2288,25.2578,24.9968,25.0258,11734654
2019-08-30,25.0838,25.3158,25.0548,25.3158,13447439
2019-09-02,25.1128,25.3158,25.1128,25.2288,3731876
2019-09-03,25.2288,25.3448,25.0838,25.0838,9586247
2019-09-04,25.0838,25.2868,25.0548,25.1998,9862976
2019-09-05,25.1998,25.5188,25.1998,25.4898,20142526
2019-09-06,25.5188,25.5478,25.4028,25.5188,9218514
2019-09-10,25.9828,26.1278,25.9828,26.0408,23500178
2019-09-11,26.0988,26.0988,25.8958,26.0698,10324842
2019-09-12,26.2437,26.2727,26.0698,26.0988,13227701
2019-09-16,26.2437,26.3307,26.1278,26.2727,16984279
2019-09-17,26.2727,26.4177,26.0698,26.4177,18399849
2019-09-18,26.3887,26.4467,26.2727,26.4467,14720156
2019-09-19,26.4467,26.4467,26.1568,26.2148,10318839
2019-09-20,26.1858,26.2727,26.0408,26.1858,23200068
2019-09-23,26.0118,26.0988,25.9248,26.0118,8289671
2019-09-24,25.9828,26.0988,25.8958,26.0988,9830092
2019-09-25,25.9248,25.9538,25.7218,25.7508,14851243
2019-09-26,25.7508,25.9538,25.7508,25.8668,12004539
2019-09-27,25.8668,25.9538,25.8088,25.8378,8046716
2019-10-01,26.0118,26.0988,25.9538,26.0988,11610190
2019-10-02,25.8378,26.0118,25.8378,25.9538,5742958
2019-10-03,25.5768,25.6928,25.4608,25.5768,9280211
2019-10-04,25.5188,25.6638,25.4028,25.5188,8280064
2019-10-07,25.5478,25.6058,25.4318,25.5188,6590894
2019-10-08,25.4318,25.9248,25.4318,25.6928,11397856
