Date,Open,High,Low,Close,Volume
2022-08-12,202.6412,206.9611,200.2849,205.3902,5172158
2022-08-15,207.3538,210.1028,204.6048,210.1028,5168511
2022-08-16,210.8882,211.2809,204.9975,205.7829,4706186
2022-08-17,206.1756,209.3174,204.6048,208.1392,5146152
2022-08-18,205.7829,211.2809,204.6048,209.7101,4104301
2022-08-19,209.3174,214.8154,208.9246,212.0664,5209869
2022-08-22,210.1028,213.6372,208.9247,210.4955,2602000
2022-08-23,206.9611,208.9246,204.9975,204.9975,3005810
2022-08-24,205.7829,206.9611,204.2121,204.2121,2787950
2022-08-25,205.7829,211.6737,205.7829,211.6737,4097032
2022-08-26,212.8518,214.8154,208.1392,208.1392,3907533
2022-08-29,201.463,205.7829,200.2849,203.4266,3159849
2022-08-30,203.8193,205.3902,202.2485,203.0339,2546399
2022-08-31,201.4631,206.9611,199.8922,206.9611,3913929
2022-09-01,204.2121,206.1756,201.8558,203.0339,4049709
2022-09-02,203.0339,207.3538,202.6412,203.0339,3656260
2022-09-05,202.2485,203.8193,194.0014,198.3213,5598099
2022-09-06,197.9286,200.2849,196.3577,197.5359,2622102
2022-09-07,193.6087,201.0703,191.2525,199.8922,5373479
2022-09-08,199.8922,204.2121,194.0014,203.4266,5118840
2022-09-12,204.9975,210.1028,204.9975,209.3174,3727622
2022-09-13,208.9246,211.2809,205.7829,206.5683,3096572
2022-09-14,200.6776,203.0339,200.2849,202.6412,3238377
2022-09-15,202.2485,207.7465,201.8558,204.6048,3023516
2022-09-16,202.6412,203.4266,198.714,198.714,4958459
2022-09-19,197.9286,200.6776,195.1796,195.965,3878236
2022-09-20,196.7505,198.714,191.2524,191.2524,6058629
2022-09-21,190.8597,194.0014,190.0743,191.2524,4873500
2022-09-22,187.3253,192.0379,183.0054,188.1107,6939328
2022-09-23,185.3617,189.6816,184.5763,184.969,3088543
2022-09-26,181.4346,183.0054,173.1875,174.7584,5578410
2022-09-27,176.3293,178.2928,173.973,175.5438,4521322
2022-09-28,175.5438,175.9365,168.0822,168.4749,6426273
2022-09-29,171.224,172.4021,166.5114,167.6895,4397175
2022-09-30,163.3697,172.4021,163.3697,172.0094,4184182
2022-10-03,169.2604,173.1875,167.6895,170.8312,3193070
2022-10-04,175.9365,181.0418,175.9365,179.0783,4621484
2022-10-05,182.6127,189.6816,181.8273,187.3253,6651054
2022-10-06,188.8961,190.467,185.3617,188.8961,4613582
2022-10-07,187.3253,189.2889,184.5763,187.3253,3262859
2022-10-11,181.8273,186.9326,177.5074,185.7544,5115340
2022-10-12,184.1835,189.2888,181.8273,186.1471,5973667
2022-10-13,184.5763,190.467,182.22,183.0054,4703342
2022-10-14,188.5034,192.8233,188.1107,190.467,5045407
2022-10-17,188.1107,195.5723,186.1471,195.5723,6376114
2022-10-18,198.3213,198.3213,189.6816,190.8597,7923065
2022-10-19,192.0379,194.7869,191.2525,191.6452,4559713
2022-10-20,188.1107,192.8233,188.1107,192.8233,4603092
2022-10-21,192.8233,195.5723,191.6452,193.216,2907956
2022-10-24,197.1432,198.714,192.8233,193.216,4002343
2022-10-25,193.216,194.7869,184.969,184.969,4655338
2022-10-26,184.969,188.5034,183.7908,184.5763,3173459
2022-10-27,186.1472,190.0743,185.7544,189.2889,2822863
2022-10-28,187.718,188.1107,179.0782,186.1471,4476979
2022-10-31,186.5399,190.8597,184.969,189.2889,2818366
2022-11-01,190.467,193.216,188.8961,191.2524,2074199
2022-11-02,191.2524,194.3942,189.2889,193.216,2561305
2022-11-03,188.8961,193.216,187.718,192.4306,2924024
2022-11-04,191.6452,194.7869,190.0743,194.3942,2504627
2022-11-07,197.1432,202.2485,195.1796,200.6776,4859112
2022-11-08,202.2485,210.4955,201.8558,203.8193,8026695
2022-11-09,217.9571,223.8478,215.9935,223.8478,10604257
2022-11-10,224.2406,230.524,222.6697,227.775,19709959
2022-11-11,243.4836,245.4472,233.273,234.0584,14295127
2022-11-14,236.4147,236.8074,230.524,234.0584,7589675
2022-11-15,232.4876,236.8075,230.9167,236.4147,5055045
2022-11-16,237.9856,242.3055,233.273,241.1273,8304116
2022-11-17,252.1234,252.5161,236.4147,241.1273,10372869
2022-11-18,241.9127,246.6253,234.8438,236.8074,8144216
2022-11-21,237.2002,238.3783,232.0949,234.0584,4134108
2022-11-22,232.4876,233.273,227.775,231.7021,4963668
2022-11-23,233.273,233.6657,228.5604,228.5604,3580908
2022-11-24,231.7021,237.5929,230.1313,237.2001,4534734
2022-11-25,237.2002,237.5929,230.9167,231.3094,3802800
2022-11-28,228.5604,232.0948,227.775,228.9531,2155657
2022-11-29,228.1677,230.9167,226.5968,230.1313,2816453
2022-11-30,228.9531,234.4511,227.775,234.4511,5895308
2022-12-01,236.022,237.5929,233.273,233.273,5223104
2022-12-02,231.3094,234.8438,230.524,234.8438,3553145
2022-12-05,231.7021,237.2001,230.9167,236.022,5353898
2022-12-06,232.4876,234.4511,229.7386,234.4511,7714397
2022-12-07,232.4875,239.5564,232.4875,239.5564,9492306
2022-12-08,238.3783,238.3783,231.7022,233.6657,6062334
2022-12-09,234.8438,237.5928,234.0584,234.8438,3452544
2022-12-12,234.8439,234.8439,229.3458,232.8803,3136736
2022-12-13,232.4876,234.8439,231.7021,232.0948,3013647
2022-12-14,233.273,241.1273,232.8803,241.1273,5951718
2022-12-15,239.5564,242.3054,237.9856,242.3054,4683270
2022-12-16,237.5929,247.0181,236.4147,247.0181,11154851
2022-12-19,243.4836,244.6617,236.8074,242.6982,12556876
2022-12-20,240.3419,245.0545,235.6293,235.6293,10739461
2022-12-21,235.6293,238.771,232.8803,234.0584,9331648
2022-12-22,234.4511,239.5564,233.273,237.2001,8827957
2022-12-23,234.8438,238.3783,233.273,236.8074,2959910
2022-12-26,238.3783,241.52,236.022,240.7346,2756680
2022-12-27,244.6617,258.4068,244.6617,250.5525,13604843
2022-12-28,247.4108,248.5889,241.1273,242.6982,5918380
2022-12-29,240.3419,249.3744,237.2002,249.3744,5190825
2022-12-30,252.1233,254.4796,247.4107,247.8035,5145862
2023-01-03,245.8399,262.7267,245.4472,262.7267,11578219
2023-01-04,259.5849,265.4757,257.6214,263.5121,9147772
2023-01-05,267.0465,270.581,264.2975,266.2611,7949263
2023-01-06,268.6174,276.4717,266.2611,276.4717,10259143
2023-01-09,280.3989,280.7916,269.4028,273.7227,9852115
2023-01-10,272.5446,277.6499,267.0465,272.5446,9834504
2023-01-11,274.5081,275.6863,271.7591,275.2936,6227477
2023-01-12,272.5446,274.9009,268.6174,270.581,6493278
2023-01-13,271.7591,273.33,269.0101,271.7591,5659360
2023-01-16,274.9008,275.6863,269.4028,270.9737,3698374
2023-01-17,272.5446,273.33,270.1883,273.33,3037580
2023-01-30,280.0061,280.7915,274.1154,275.6862,7243225
2023-01-31,277.2571,286.2896,275.6863,278.828,10327033
2023-02-01,278.828,284.326,276.4717,277.6498,7981477
2023-02-02,280.3989,285.5042,279.6134,283.5406,7491884
2023-02-03,283.9333,285.5042,280.3989,285.1115,6427821
2023-02-06,283.1479,286.2896,279.6134,279.6134,5008562
2023-02-07,282.7551,287.8604,281.1843,285.8969,8905044
2023-02-08,294.1439,312.6015,293.3584,306.3181,20304425
2023-02-09,300.8201,308.2817,299.6419,299.6419,8363072
2023-02-10,298.8565,302.3909,295.322,301.2128,7283777
2023-02-13,300.8201,303.5691,297.2856,298.8565,5144723
2023-02-14,303.1764,312.9943,301.9982,312.9943,10439171
2023-02-15,310.638,317.7068,307.8889,312.6015,7988882
2023-02-16,312.6015,316.136,309.4598,315.7433,5983898
2023-02-17,320.4558,320.4558,314.5651,317.7068,5479438
2023-02-20,318.885,325.9539,318.0996,320.0631,5801186
2023-02-21,323.2048,333.8082,322.4194,333.8082,9461501
2023-02-22,330.6664,331.4519,318.885,321.2413,7787623
2023-02-23,322.4194,327.132,321.2413,321.2413,6202617
2023-02-24,325.5612,329.881,315.3506,320.0631,10031976
2023-03-01,319.6704,329.0956,315.7433,326.3466,7514105
2023-03-02,325.9538,325.9538,319.2777,321.634,5318611
2023-03-03,324.7757,325.5611,319.6704,322.4194,4097229
2023-03-06,326.3466,334.5936,326.3466,331.4519,7610417
2023-03-07,331.8446,338.128,329.4883,338.128,6093807
2023-03-08,333.0227,338.5207,331.8446,337.3426,5009799
2023-03-09,338.5208,340.0916,334.9863,336.1645,3693032
2023-03-10,333.0227,337.7353,330.6664,333.0227,5260400
2023-03-13,330.2737,336.1645,327.9174,336.1645,5240029
2023-03-14,332.2373,334.5936,329.0956,329.881,3552333
2023-03-15,333.0227,341.6625,327.5247,328.3102,6777222
2023-03-16,320.4558,329.0956,320.4558,327.9174,6375744
2023-03-17,331.4519,341.2698,330.6665,341.2698,7329207
2023-03-20,341.2698,342.4479,336.5572,337.7353,3497973
2023-03-21,340.0916,340.877,336.5572,336.9499,2077566
2023-03-22,340.4843,341.6625,337.3426,338.128,4909220
2023-03-23,341.2697,341.6624,337.3426,340.0916,4471996
2023-03-24,340.877,343.2333,340.0916,342.8406,4335802
2023-03-27,343.2333,343.626,338.128,338.128,2952647
2023-03-28,340.8771,341.2698,332.2373,334.2009,3843509
2023-03-29,334.5936,336.5572,321.2413,325.1684,7868124
2023-03-30,327.132,329.4883,322.8121,325.9538,4753911
2023-03-31,331.4519,339.3062,329.881,338.9135,8917547
2023-04-06,340.4843,346.3751,339.3062,342.0552,7771433
2023-04-07,342.0552,347.1605,342.0552,344.8042,2979650
2023-04-10,348.7313,355.0148,347.9459,351.4803,4484813
2023-04-11,355.8002,364.44,355.0148,364.0472,7102189
2023-04-12,364.0473,364.44,356.5857,357.7638,4828444
2023-04-13,358.1565,359.7274,352.6585,353.4439,4162774
2023-04-14,357.3711,362.0837,353.0512,360.5128,3485509
2023-04-17,358.942,361.691,355.8002,359.7274,2233653
2023-04-18,359.7274,359.7274,353.4439,354.2294,2792891
2023-04-19,354.2294,357.3711,351.8731,353.4439,3532966
2023-04-20,352.6585,355.0148,348.3386,349.5168,2579285
2023-04-21,349.5168,353.444,342.4479,342.4479,3692201
2023-04-24,340.0916,347.9459,339.3062,344.4115,2714935
2023-04-25,342.4479,343.2333,321.2413,321.2413,7487619
2023-04-26,318.0995,324.383,312.2088,323.5976,6164241
2023-04-27,322.0267,328.3101,316.136,322.4194,5371996
2023-04-28,325.1684,331.0592,325.1684,328.7029,4767039
2023-05-02,333.8082,336.9499,330.6665,334.2009,3048812
2023-05-03,331.8446,335.379,328.7029,334.9863,2095350
2023-05-04,332.2373,334.9863,329.881,332.2373,2454706
2023-05-05,333.4155,336.1645,332.2373,336.1645,1173917
2023-05-08,340.877,341.6625,336.5572,336.9499,3219388
2023-05-09,336.9499,337.3426,323.9903,327.5247,5586842
2023-05-10,337.7353,348.7314,332.63,333.0227,12963448
2023-05-11,332.2373,335.379,325.9539,326.3466,5077646
2023-05-12,324.383,325.5612,319.6704,322.8122,4929555
2023-05-15,320.0631,320.4559,311.0307,314.5651,7523744
2023-05-16,318.0995,322.0267,316.9214,318.885,3291922
2023-05-17,317.3141,318.885,311.0307,314.5651,7282808
2023-05-18,318.885,321.634,316.9214,320.0631,3961677
2023-05-19,322.8121,324.383,317.3141,319.6704,3159937
2023-05-22,320.8485,325.1684,317.3141,320.4558,4166809
2023-05-23,320.4558,322.0267,318.0995,321.2413,2431056
2023-05-24,319.2777,320.4559,314.1724,320.0631,4005958
2023-05-25,325.9539,329.0956,323.2048,325.1684,5926840
2023-05-26,326.7393,330.6664,326.7393,327.132,3474328
2023-05-29,330.2737,333.8082,328.7029,332.63,3380906
2023-05-30,333.4154,333.8082,326.7393,332.63,4229974
2023-05-31,330.2737,336.1645,330.2737,334.2009,5540000
2023-06-01,331.4519,334.5936,328.3101,333.0227,3106488
2023-06-02,335.379,338.9135,334.5936,338.5208,4161632
2023-06-05,340.0916,347.1605,338.5208,344.0188,4036696
2023-06-06,345.1969,349.1241,342.4479,349.1241,3263440
2023-06-07,353.4439,358.5492,351.8731,358.1565,5406915
2023-06-08,356.193,358.5493,351.8731,357.7638,4401186
2023-06-09,362.8691,367.189,361.2983,363.6546,5949120
2023-06-12,368.3671,368.3671,357.3711,357.3711,3859876
2023-06-13,363.6546,366.7963,360.1201,366.4036,4125986
2023-06-14,362.0837,364.8327,360.9055,361.6909,3975391
2023-06-15,358.942,359.3347,351.8731,353.4439,5781287
2023-06-16,355.8002,362.4764,354.2294,359.7274,6199512
2023-06-19,358.942,362.0837,353.8367,357.3711,4590379
2023-06-20,358.1565,358.942,352.6585,352.6585,2995673
2023-06-21,349.5168,354.6221,346.3751,353.4439,4816780
2023-06-26,349.5168,356.9784,347.9459,353.4439,2371531
2023-06-27,352.6585,358.5492,351.0876,355.0148,3432754
2023-06-28,357.7638,361.691,353.8367,360.5128,3406846
2023-06-29,363.6545,366.0108,356.9784,358.1565,3355496
2023-06-30,347.5532,347.9459,333.4154,334.9863,13689718
2023-07-03,333.8082,335.379,329.0956,333.8082,6737804
2023-07-04,337.7353,346.7678,336.5572,345.9823,6427416
2023-07-05,347.5532,349.5168,342.4479,344.4115,5022033
2023-07-06,343.6261,344.4115,338.5208,342.0552,7064506
2023-07-07,338.9135,344.0188,336.5572,342.0552,5014924
2023-07-10,344.8042,345.1969,338.128,338.128,7219070
2023-07-11,338.9873,347.1505,338.9873,341.1355,11141774
2023-07-12,341.9948,342.4244,335.9798,338.9873,4935392
2023-07-13,339.417,345.8616,339.417,342.8541,4881803
2023-07-14,347.1505,355.3137,345.0023,351.4469,4399737
2023-07-17,351.4469,354.0248,347.1505,348.8691,4076470
2023-07-18,351.8765,357.0322,349.7283,352.3062,3904273
2023-07-19,350.5877,356.6026,347.5802,347.5802,4803330
2023-07-20,349.2987,353.5951,346.2912,351.8766,2389184
2023-07-21,350.158,351.4469,345.0023,350.5876,3008510
2023-07-24,348.4395,353.1655,346.7209,348.4395,3103911
2023-07-25,351.8766,354.8841,349.7284,350.5876,2932150
2023-07-26,352.7358,356.173,348.8691,349.2987,2399643
2023-07-27,349.2987,356.6026,347.5802,356.6026,2983222
2023-07-28,354.884,358.3212,353.1655,357.8915,2683381
2023-07-31,365.1955,377.2254,363.0473,364.3362,6709668
2023-08-01,371.2104,377.6551,368.203,375.5069,6727458
2023-08-02,372.929,378.5143,368.2029,371.2104,4138351
2023-08-04,369.4919,370.3512,365.1955,365.1955,2804956
2023-08-07,366.4843,368.6326,361.7583,367.3436,3281273
2023-08-08,367.7733,368.6326,354.884,358.7508,5027529
2023-08-09,348.869,350.5876,335.9798,341.1355,11634619
2023-08-10,339.4169,342.8541,337.2687,338.128,4970843
2023-08-11,338.5577,343.7134,336.8391,339.417,3301693
2023-08-14,337.6984,338.5577,333.402,335.5502,2955544
2023-08-15,337.2687,337.6984,334.6909,335.1205,2720851
2023-08-16,333.402,335.9798,330.8241,334.6909,4768742
2023-08-17,331.6834,335.1206,328.6759,333.8316,4059763
2023-08-18,330.8241,336.8391,330.8241,331.6834,4340622
2023-08-21,329.9648,331.6834,326.5277,327.8166,4385988
2023-08-22,329.5352,332.9724,326.9574,328.6759,2452523
2023-08-23,328.2463,331.6834,327.387,330.8241,1323489
2023-08-24,332.5427,337.2687,331.6834,335.1205,2079431
2023-08-25,334.2612,338.5577,333.8316,337.2687,2529059
2023-08-28,338.5577,341.5652,336.4095,338.128,1853453
2023-08-29,341.9948,342.4244,337.6984,339.8466,1730844
2023-08-30,341.9948,342.8541,339.8466,341.1355,1465826
2023-08-31,341.1355,347.1505,340.7059,343.2837,2702437
2023-09-01,344.143,347.5802,344.143,346.2912,1742179
2023-09-04,348.0098,354.0248,342.8541,352.7358,3071281
2023-09-05,350.5876,363.4769,348.8691,362.6176,5208546
2023-09-06,363.9065,366.914,360.899,365.1955,3785319
2023-09-07,363.9065,369.9215,363.9065,366.914,3556975
2023-09-08,364.7658,367.7733,359.6101,367.3436,3428223
2023-09-11,367.3437,372.0697,366.914,368.2029,3021017
2023-09-12,370.7808,372.929,363.0473,372.929,3436740
2023-09-13,371.2105,377.2254,371.2105,376.7958,4319666
2023-09-14,378.0847,386.6775,376.3661,386.2479,6484158
2023-09-15,387.5369,398.7076,387.5369,398.7076,9142625
2023-09-18,390.974,396.5593,383.67,384.5293,5562219
2023-09-19,386.6776,387.9665,374.218,382.8108,5620583
2023-09-20,377.2254,380.2329,370.3512,370.7808,4350765
2023-09-21,364.7658,372.4994,362.6176,372.0697,3187350
2023-09-22,368.6326,375.9365,368.6326,375.9365,1910724
2023-09-25,373.7883,381.9515,373.3587,378.0847,3028180
2023-09-26,375.5068,376.3661,366.0547,366.914,3174861
2023-09-27,364.7658,369.0622,363.0472,369.0622,3610243
2023-09-28,367.3437,367.3437,361.3287,363.4769,5526545
2023-10-02,364.7658,368.6326,360.899,367.7733,2542501
2023-10-03,367.7733,376.3661,366.4844,370.3511,2671785
2023-10-04,367.3437,372.929,363.4769,370.7808,2535648
2023-10-05,372.4994,379.3737,370.3512,378.5144,3852744
2023-10-06,376.7958,378.0847,370.3512,370.7808,4123400
2023-10-11,372.0697,378.5144,372.0697,375.5069,4582020
2023-10-12,377.655,377.655,368.6326,371.2104,3158182
2023-10-13,372.0697,376.3661,370.7808,375.0772,2391489
2023-10-16,372.929,372.929,367.3437,370.7808,2370628
2023-10-17,372.4994,375.9365,366.914,369.4919,3010849
2023-10-18,369.9215,377.6551,369.0622,374.6476,4249199
2023-10-19,371.6401,378.0847,369.9215,376.7958,2981623
2023-10-20,377.6551,380.6626,372.4994,378.0847,3484051
2023-10-23,378.0847,381.5218,368.6326,369.9215,3463286
2023-10-24,369.4919,372.0697,365.6251,369.0622,1707793
2023-10-25,370.7808,378.5143,370.7808,374.2179,2923891
2023-10-26,371.6401,372.0697,366.0547,369.0622,3204056
2023-10-27,370.7808,371.6401,368.6326,371.2104,1839455
2023-10-30,375.9365,394.4111,375.5068,388.3961,10745407
2023-10-31,389.6851,394.4111,386.2479,390.5443,6633900
2023-11-01,392.6925,404.2929,390.974,403.8632,11117748
2023-11-02,409.0189,416.7525,404.7225,416.7525,8989254
2023-11-03,417.6118,418.471,410.7375,410.7375,4190173
2023-11-06,417.1821,429.2121,413.3153,426.2046,8223645
2023-11-07,424.0564,433.0789,422.3378,428.7824,6109585
2023-11-08,404.7225,413.745,400.8557,410.3078,12603561
2023-11-09,411.5968,421.9082,410.7375,415.0339,5036655
2023-11-10,412.4561,418.0414,409.8782,413.745,3482416
2023-11-13,417.6117,423.1971,415.4635,418.9007,3377869
2023-11-14,421.0489,422.7674,418.0414,420.1896,3915437
2023-11-15,424.0564,427.9231,421.9082,422.3378,4682902
2023-11-16,425.3453,425.7749,411.5968,416.7525,4208864
2023-11-17,415.4635,425.3453,415.4635,425.3453,3661490
2023-11-20,427.4935,431.3603,418.9007,422.3378,3857915
2023-11-21,427.0639,427.0639,421.4785,423.1971,2973834
2023-11-22,423.1971,428.7824,420.1896,428.7824,2898045
2023-11-23,429.6417,430.501,424.486,426.2046,2244162
2023-11-24,427.0639,431.3603,425.775,429.6418,2494793
2023-11-27,431.3603,444.2495,430.501,432.2195,6997363
2023-11-28,433.0789,435.6567,426.6342,431.3603,3933981
2023-11-29,431.3603,441.6717,431.3603,439.9531,4663919
2023-11-30,439.9531,440.8124,433.9381,439.0938,3983607
2023-12-01,434.7974,442.531,434.7974,438.2346,2207829
2023-12-04,438.2346,445.1088,434.7974,441.6717,3773841
2023-12-05,438.2345,438.2345,430.501,432.2195,3403338
2023-12-06,432.2196,440.8124,432.2196,439.0938,2490174
2023-12-07,435.6567,439.9531,433.9381,437.3752,1812691
2023-12-08,439.0938,439.9531,435.6567,436.516,1823914
2023-12-11,436.516,439.0938,433.0789,438.2346,2216496
2023-12-12,438.2346,443.3903,436.516,441.6717,3864167
2023-12-13,440.8124,444.2495,439.0938,444.2495,3719894
2023-12-14,444.2495,445.1088,436.516,443.3903,5362320
2023-12-15,445.1088,448.546,439.9531,442.531,4998995
2023-12-18,442.531,448.546,439.0938,445.9681,4077341
2023-12-19,445.1088,447.6867,436.516,438.2346,5372934
2023-12-20,440.8124,442.531,436.516,441.6717,4515560
2023-12-21,436.516,436.516,422.3378,424.9156,8704185
2023-12-22,427.0639,434.7974,427.0639,434.7974,4353096
2023-12-25,434.7974,436.516,429.2121,433.0788,1789107
2023-12-26,434.7974,438.2346,433.9381,438.2346,2029743
2023-12-27,439.9531,443.3903,435.6567,439.0938,2606561
2023-12-28,439.9531,440.8124,435.6567,438.2346,1551641
2023-12-29,440.8124,444.2495,436.516,444.2495,2185370
2024-01-02,445.1088,447.6867,434.7974,438.2346,3228130
2024-01-03,433.9381,435.6567,427.9231,429.2121,3819475
2024-01-04,428.3528,431.3603,422.7675,425.3453,3356943
2024-01-05,422.3378,424.486,419.76,421.0489,4679415
2024-01-08,427.4935,433.0789,426.6343,429.6418,4094005
2024-01-09,433.9382,433.9382,427.9232,429.6418,3139370
2024-01-10,429.6417,431.3603,425.7749,431.3603,2479638
2024-01-11,434.7974,435.6567,429.6417,431.3603,1625124
2024-01-12,430.501,439.9531,429.6417,438.2346,4917846
2024-01-15,450.2645,462.2945,450.2645,458.8574,9799661
2024-01-16,459.7166,460.5759,453.7017,457.9981,5027623
2024-01-17,447.6867,448.546,436.516,439.0938,9082334
2024-01-18,438.2346,440.8124,433.9381,440.8124,3181443
2024-01-19,443.3903,444.2495,437.3753,442.531,3191991
2024-01-22,441.6717,445.9681,440.8124,445.1088,2791508
2024-01-23,444.2495,451.9831,443.3902,449.4052,3695127
2024-01-24,449.4052,451.9831,448.546,451.9831,1931193
2024-01-25,449.4052,453.7017,449.4052,453.7017,1998705
2024-01-26,451.1238,451.1238,441.6717,446.8274,4071664
2024-01-29,443.3903,447.6867,440.8124,446.8274,1649293
2024-01-30,446.8274,446.8274,436.516,436.516,4939683
2024-01-31,436.516,439.9531,433.0789,439.0938,4441682
2024-02-01,437.3753,444.2495,436.516,442.531,2906887
2024-02-02,442.531,443.3903,439.0938,442.531,2242803
2024-02-05,433.9381,434.7974,422.7675,434.7974,7828943
2024-02-15,434.7974,439.9531,426.6342,434.7974,7241308
2024-02-16,436.516,443.3903,433.0789,441.6717,4547207
2024-02-19,443.3902,479.4801,442.5309,472.6058,13705811
2024-02-20,505.2587,519.8665,498.3844,504.3994,18024267
2024-02-21,494.088,497.5251,484.6359,488.9323,7384554
2024-02-22,492.3694,504.3994,487.2137,501.8215,7123439
2024-02-23,506.118,511.2737,498.3844,498.3844,6305426
2024-02-26,497.5251,506.9772,495.8065,501.8215,3535174
2024-02-27,503.5401,525.0222,503.5401,519.8665,12446548
2024-02-29,510.4144,521.5851,506.118,516.4294,7989189
2024-03-01,515.57,529.3186,514.7108,514.7108,7347561
2024-03-04,517.2886,519.8665,506.118,508.6958,7091883
2024-03-05,506.9772,511.2736,503.5401,509.5551,3845807
2024-03-06,505.2587,512.1329,500.103,510.4144,6288640
2024-03-07,506.9772,518.1479,506.1179,513.8514,7365255
2024-03-08,525.0222,536.1929,505.2587,508.6958,14925195
2024-03-11,502.6808,506.118,496.6658,500.103,5903192
2024-03-12,500.103,510.4144,500.103,510.4144,3393345
2024-03-13,508.6958,514.7108,496.6658,501.8215,6417179
2024-03-14,498.3844,500.103,488.073,494.9473,5730242
2024-03-15,490.6508,496.6658,488.9323,489.7916,3922390
2024-03-18,523.3036,523.3036,504.3994,519.8665,10761755
2024-03-19,512.1329,518.1479,506.9772,512.1329,6835950
2024-03-20,515.57,528.4593,510.4143,511.2736,7276860
2024-03-21,516.4293,519.8664,507.8365,512.1329,5190000
2024-03-22,512.1329,513.8515,501.8215,510.4144,4025092
2024-03-25,508.6957,510.4143,501.8215,506.1179,3624552
2024-03-26,506.9773,509.5551,494.088,500.9623,4680856
2024-03-27,500.9622,510.4143,498.3843,507.8365,3614920
2024-03-28,507.8365,512.1329,503.54,506.1179,4127962
2024-03-29,506.9772,515.57,505.2586,514.7108,2317000
2024-04-01,519.8664,519.8664,506.1179,506.1179,3900369
2024-04-02,506.118,511.2737,506.118,510.4144,2261787
2024-04-03,505.2586,512.9922,503.54,512.1329,1807560
2024-04-08,507.8365,516.4293,506.9772,507.8365,3062433
2024-04-09,513.8514,516.4293,506.9772,512.1329,4816153
2024-04-10,512.1329,525.8815,511.2737,520.7258,4909628
2024-04-11,520.7258,528.4594,516.4294,528.4594,4400682
2024-04-12,529.3185,549.0821,528.4593,541.3485,8660667
2024-04-15,540.4893,540.4893,526.7408,531.0372,4267157
2024-04-16,526.7408,527.6,517.2886,517.2886,5454348
2024-04-17,522.4444,536.1929,520.7258,533.6151,4209838
2024-04-18,529.3186,538.7708,527.6001,528.4594,3434266
2024-04-19,520.7257,521.585,496.6658,505.2586,7380205
2024-04-22,501.8215,507.8365,492.3694,493.2287,5551253
2024-04-23,500.103,505.2587,490.6509,500.9623,3832884
2024-04-24,505.2587,519.8665,503.5401,516.4294,4440575
2024-04-25,513.8515,519.8665,511.2736,512.9922,3465502
2024-04-26,513.8515,527.6,513.8515,518.1479,3430886
2024-04-29,523.3036,537.0522,522.4444,537.0522,5632228
2024-04-30,531.8965,537.0522,528.4593,531.0372,3625665
2024-05-02,524.1629,535.3336,520.7258,529.3186,4702259
2024-05-03,535.3336,545.645,531.8965,544.7857,4628445
2024-05-06,549.9414,551.6599,543.9264,545.645,4022745
2024-05-07,549.9413,555.097,543.9264,549.9413,3431857
2024-05-08,509.5551,525.0222,507.8365,519.8665,12704635
2024-05-09,513.8515,515.5701,502.6808,508.6958,7719104
2024-05-10,509.5551,512.9922,504.3994,505.2586,6810077
2024-05-13,506.118,508.6958,497.5251,504.3994,6185550
2024-05-14,504.3994,507.8365,496.6659,500.9623,6761317
2024-05-15,500.9622,505.2587,497.5251,497.5251,5066549
2024-05-16,502.6808,508.6957,500.1029,507.8365,3943562
2024-05-17,507.8365,518.1479,505.2586,518.1479,4268045
2024-05-20,519.8665,525.8815,517.2886,525.8815,5700690
2024-05-21,524.1629,525.0222,517.2886,520.7258,5112651
2024-05-22,525.8815,527.6,516.4294,527.6,5341346
2024-05-23,524.1629,536.1929,522.4443,536.1929,7735432
2024-05-24,519.8665,531.8965,519.8665,524.1629,6805530
2024-05-27,525.8814,543.0671,521.585,521.585,10577755
2024-05-28,533.6151,541.3486,522.4444,535.3336,10576794
2024-05-29,535.3336,540.4893,525.0222,525.0222,7412928
2024-05-30,522.4443,526.7407,519.0072,519.8665,7077840
2024-05-31,516.4293,524.1629,509.5551,509.5551,10624331
2024-06-03,512.1329,518.1479,508.6957,513.8514,7147036
2024-06-04,510.4143,519.0072,508.6958,511.2736,7035365
2024-06-05,512.1329,522.4443,511.2736,519.8665,5518721
2024-06-06,520.7258,525.0222,512.9922,520.7258,4025348
2024-06-07,520.7258,520.7258,515.5701,520.7258,1636960
2024-06-11,513.8515,517.2886,511.2736,511.2736,3771109
2024-06-12,511.2736,524.1629,511.2736,521.585,4431967
2024-06-13,527.6,530.1779,521.5851,522.4443,4823492
2024-06-14,525.0222,528.4593,522.4443,527.6,2374636
2024-06-17,528.4594,534.4744,527.6001,534.4744,2792131
2024-06-18,539.63,541.3485,526.7407,530.1779,3877348
2024-06-19,534.4743,541.3485,531.0371,540.4893,6101661
2024-06-20,537.9114,538.7707,528.4593,531.8964,6209747
2024-06-21,527.6,531.0372,525.0222,531.0372,3850804
2024-06-24,527.6,530.1779,519.8665,530.1779,5916052
2024-06-25,530.1779,530.1779,515.5701,519.0072,4587778
2024-06-26,515.5701,526.7408,511.2737,526.7408,7008860
2024-06-27,520.7258,522.4443,517.2886,520.7258,3274904
2024-06-28,520.7258,525.0222,519.0072,520.7258,3392794
2024-07-01,522.4443,532.7557,522.4443,532.7557,5345064
2024-07-02,530.1779,539.63,525.8815,536.1929,7835263
2024-07-03,532.7557,532.7557,523.3036,531.8964,7839382
