Date,Open,High,Low,Close,Volume
2022-08-30,34.9904,35.1685,34.8569,34.9459,12283152
2022-08-31,34.9459,35.0794,34.8123,34.9904,18976520
2022-09-01,34.8123,34.8569,34.5452,34.6343,19338905
2022-09-02,34.6343,34.7233,34.1891,34.2781,23401911
2022-09-05,34.3226,34.9014,34.2781,34.8123,22392775
2022-09-06,34.9014,35.4801,34.9014,35.4801,26842640
2022-09-07,35.4801,35.6136,35.1685,35.3465,19868088
2022-09-08,35.4356,35.5246,35.213,35.4801,12389171
2022-09-12,35.5691,35.6136,35.2575,35.4356,13128666
2022-09-13,35.6136,35.6136,35.3465,35.5246,23184397
2022-09-14,35.124,35.4801,35.0794,35.302,14338818
2022-09-15,35.213,35.3911,35.0794,35.213,19908652
2022-09-16,35.0349,35.0794,34.3672,34.3672,41626394
2022-09-19,34.6343,34.8123,34.4562,34.5452,18825234
2022-09-20,34.4562,34.7678,34.3226,34.3226,22933234
2022-09-21,34.2336,34.3226,33.833,33.922,32548682
2022-09-22,33.6549,33.6549,33.1652,33.4323,37904245
2022-09-23,33.0317,33.1652,32.9426,32.9426,29391851
2022-09-26,32.5865,32.5865,31.9187,31.9187,39630908
2022-09-27,31.7852,32.2303,31.6961,31.8742,30244818
2022-09-28,31.8742,31.8742,31.0729,31.0729,32035948
2022-09-29,30.7168,30.9393,30.1826,30.4051,78593145
2022-09-30,30.0935,30.3161,29.9155,30.0935,44017318
2022-10-03,29.96,30.1826,29.7374,29.96,20987202
2022-10-04,30.1826,30.4497,29.8709,30.138,27779151
2022-10-05,30.4942,30.6277,30.3161,30.4051,28429106
2022-10-06,30.5832,30.7168,30.4497,30.5387,17771524
2022-10-07,30.4052,30.7168,30.4052,30.4942,12762165
2022-10-11,30.3606,30.3606,30.0045,30.0935,23423998
2022-10-12,30.049,30.2716,29.9155,30.049,16900474
2022-10-13,30.049,30.138,29.0696,29.0696,40997521
2022-10-14,29.3813,29.4258,28.8471,28.8471,31767869
2022-10-17,28.758,28.758,27.9567,28.2238,42383090
2022-10-18,28.3574,28.4909,27.7786,28.0012,33720258
2022-10-19,28.0012,28.5354,27.9567,28.1348,38708947
2022-10-20,27.7786,27.9122,27.2444,27.5115,44849794
2022-10-21,27.6451,27.9122,27.2444,27.6006,15026476
2022-10-24,28.0457,28.1348,27.2444,27.2444,20873910
2022-10-25,27.289,27.289,26.6212,26.6212,37267079
2022-10-26,26.7102,27.1554,26.5322,26.9773,19501190
2022-10-27,27.289,27.7341,27.289,27.467,19320399
2022-10-28,27.5561,27.7341,27.0219,27.1554,16363906
2022-10-31,27.378,27.6006,26.9328,26.9328,17972532
2022-11-01,26.9328,27.378,26.7993,27.289,12092559
2022-11-02,27.289,27.467,27.1999,27.378,11682846
2022-11-03,26.9328,27.0664,26.8438,26.9773,16984572
2022-11-04,26.8883,27.1999,26.8438,27.1109,15739518
2022-11-07,27.2444,27.6006,27.1554,27.6006,16539214
2022-11-08,27.7341,28.3574,27.6896,28.1793,22816708
2022-11-09,28.1793,28.5799,28.0903,28.4019,21779321
2022-11-10,28.2238,28.669,28.0903,28.2238,15333810
2022-11-11,28.758,28.8916,28.4019,28.6245,21923099
2022-11-14,28.8916,30.6277,28.7135,30.4051,62007121
2022-11-15,30.2271,30.2271,29.3813,30.138,47225473
2022-11-16,29.8264,29.9155,29.2922,29.2922,48665140
2022-11-17,29.8709,30.8948,29.8264,30.4942,73432472
2022-11-18,30.0045,30.3606,29.5593,29.6484,68141925
2022-11-21,29.6484,29.6929,29.2032,29.2477,25430532
2022-11-22,29.1587,29.2032,28.9361,29.0696,24207863
2022-11-23,29.2477,29.4703,28.9806,29.1142,20279555
2022-11-24,29.3813,29.5593,29.1142,29.5593,25390750
2022-11-25,29.4703,29.8709,29.4703,29.8709,28220045
2022-11-28,29.6484,29.7374,29.2032,29.3813,32038057
2022-11-29,29.4258,29.8709,29.2477,29.8709,22131247
2022-11-30,29.6929,30.1826,29.5593,30.1826,45425426
2022-12-01,30.6277,30.6277,30.0935,30.3161,38220493
2022-12-02,30.1826,30.1826,29.9155,29.96,23221118
2022-12-05,29.7819,30.0935,29.6038,30.0045,31134805
2022-12-06,29.96,29.96,29.6484,29.6484,21256755
2022-12-07,29.5593,29.8264,29.4258,29.6929,21909720
2022-12-08,29.6484,29.6929,29.5148,29.5593,14200372
2022-12-09,29.7374,30.1826,29.6038,30.0045,20457180
2022-12-12,30.0045,30.1826,29.8709,30.138,12432823
2022-12-13,30.1826,30.4497,29.9155,30.0045,20832657
2022-12-14,30.2716,30.2716,29.8264,29.8264,19262036
2022-12-15,29.8709,30.0045,29.7374,29.8709,13931494
2022-12-16,29.5593,30.8058,29.3813,30.8058,71953709
2022-12-19,30.4051,30.4497,29.9155,30.138,78747100
2022-12-20,30.0045,30.3161,29.8709,30.0045,66868221
2022-12-21,30.0935,30.3606,29.8709,30.3161,67421285
2022-12-22,30.4497,30.9839,30.3161,30.6723,71466548
2022-12-23,30.4052,30.8058,30.0935,30.3161,23326330
2022-12-26,30.5832,30.6722,30.3606,30.6277,12280553
2022-12-27,30.7613,30.8948,30.5387,30.5387,11350887
2022-12-28,30.4051,30.5832,30.2271,30.5387,13791324
2022-12-29,30.4942,30.4942,30.0045,30.0045,13374728
2022-12-30,30.1826,30.2716,29.96,29.96,8488022
2023-01-03,29.9155,30.049,29.6484,29.8264,11523410
2023-01-04,29.96,30.049,29.8264,29.8264,10433708
2023-01-05,30.4052,30.8948,30.3161,30.6723,27245073
2023-01-06,30.6723,30.8058,30.3606,30.4942,13567646
2023-01-09,30.8058,30.8503,30.5832,30.8058,15548009
2023-01-10,30.8503,30.8948,30.5832,30.8058,11335305
2023-01-11,30.8948,31.0284,30.7613,30.8948,15305459
2023-01-12,30.9394,31.6071,30.8948,31.5181,26335803
2023-01-13,31.6516,32.3194,31.6516,32.1858,41352670
2023-01-16,32.542,32.8536,32.1858,32.4974,34265823
2023-01-17,32.4529,32.4529,31.9632,32.0523,21192605
2023-01-30,33.1207,33.1652,32.4974,32.8981,38125597
2023-01-31,32.8536,32.8536,32.2749,32.2749,23651274
2023-02-01,32.4529,32.72,32.3194,32.72,15115396
2023-02-02,32.8091,32.8536,32.542,32.7645,14688983
2023-02-03,32.72,32.72,32.3194,32.4529,16564424
2023-02-06,32.4084,32.4529,32.0523,32.1858,18669662
2023-02-07,32.2304,32.631,32.2304,32.631,12735984
2023-02-08,32.542,32.7645,32.4974,32.72,12099849
2023-02-09,32.6755,32.7646,32.542,32.5865,11289093
2023-02-10,32.542,32.9426,32.4529,32.8091,15467201
2023-02-13,32.8536,33.0762,32.6755,32.9426,14498526
2023-02-14,33.1207,33.6549,33.0762,33.1652,23786079
2023-02-15,33.2542,33.6994,33.2097,33.4323,18957618
2023-02-16,33.5659,33.6994,33.2542,33.3878,16338357
2023-02-17,33.2988,33.833,33.1652,33.833,18104694
2023-02-20,33.7884,34.1891,33.6549,34.0555,16481053
2023-02-21,34.1891,34.2781,33.9665,34.1446,9314605
2023-02-22,33.9665,34.1001,33.6994,33.8775,19469210
2023-02-23,34.2781,35.3465,34.1891,35.1685,47541292
2023-02-24,35.302,35.3465,34.7678,34.8569,56765554
2023-03-01,34.5897,34.5897,33.4768,33.6549,46261621
2023-03-02,33.6549,33.9665,33.3433,33.7439,18043440
2023-03-03,33.922,33.9665,33.5213,33.6104,14481664
2023-03-06,33.833,33.922,33.6994,33.7884,11966420
2023-03-07,33.8775,33.922,33.7439,33.7884,12186403
2023-03-08,33.6994,33.7439,33.3878,33.6104,21390769
2023-03-09,33.6104,33.6994,33.0762,33.1207,23437547
2023-03-10,32.8536,32.8536,32.5865,32.6755,24718477
2023-03-13,32.4529,32.9426,32.1858,32.72,22305095
2023-03-14,32.4084,32.9426,32.3194,32.72,17387103
2023-03-15,32.8536,33.2097,32.8536,33.0317,15540887
2023-03-16,32.8536,32.9426,32.3194,32.3639,19901254
2023-03-17,32.5865,32.72,32.3639,32.4084,31623314
2023-03-20,32.4974,32.9426,32.4974,32.8536,11027391
2023-03-21,32.9426,33.2542,32.9426,32.9871,11538516
2023-03-22,33.1652,33.2988,33.0762,33.1207,16617371
2023-03-23,33.2988,33.4323,33.1207,33.2542,14396988
2023-03-24,33.2988,33.5659,33.2097,33.4768,13715345
2023-03-27,32.9426,33.0317,32.5865,32.631,25456882
2023-03-28,32.5865,32.631,32.1413,32.2304,26713284
2023-03-29,32.2749,32.4084,32.0968,32.3639,12786898
2023-03-30,32.4529,32.4529,32.0968,32.2304,12599715
2023-03-31,32.2303,32.5865,32.1413,32.4084,11026408
2023-04-06,32.631,32.6755,32.2303,32.4529,8506952
2023-04-07,32.4529,32.542,32.3639,32.4084,6244272
2023-04-10,32.4529,32.5865,32.3194,32.5865,10289255
2023-04-11,32.72,33.5213,32.72,33.3433,27028336
2023-04-12,33.4768,33.6994,33.3433,33.3433,17654034
2023-04-13,33.5213,33.5659,33.3433,33.4323,11706575
2023-04-14,33.4768,33.5213,33.2097,33.4323,10684990
2023-04-17,33.5213,34.1001,33.5213,33.7884,27458785
2023-04-18,33.7884,33.833,33.2097,33.3433,13368547
2023-04-19,33.3433,33.5213,33.0317,33.0317,12596464
2023-04-20,33.1207,33.3878,33.0317,33.1207,12478566
2023-04-21,33.3878,34.6788,33.3878,34.1001,64324823
2023-04-24,34.9014,35.4356,34.5898,35.213,76788492
2023-04-25,35.213,35.2575,34.1001,34.2781,51999570
2023-04-26,34.011,34.9014,34.011,34.8123,34071927
2023-04-27,34.9014,35.0794,34.3226,34.4117,28795584
2023-04-28,34.6788,34.8569,34.3226,34.4562,24608337
2023-05-02,34.7233,35.8362,34.6343,35.5246,68765693
2023-05-03,35.7472,35.7472,34.9904,35.1685,34833962
2023-05-04,35.1685,35.3911,34.9014,35.124,19245098
2023-05-05,35.213,35.4356,34.8569,34.9904,15727666
2023-05-08,35.213,35.4356,35.0349,35.2575,26033073
2023-05-09,35.3465,35.3465,34.3226,34.4117,37625693
2023-05-10,34.5898,34.6343,34.3227,34.5898,15964415
2023-05-11,34.4117,34.6343,33.7439,34.011,23390635
2023-05-12,33.6994,33.7884,33.4768,33.6549,25627628
2023-05-15,33.6549,33.6549,33.0762,33.2542,29268134
2023-05-16,33.3433,33.6994,33.1652,33.6104,14490455
2023-05-17,33.5659,34.011,33.5213,33.7439,20616708
2023-05-18,33.833,33.9665,33.5659,33.6994,17965567
2023-05-19,33.6994,33.833,33.5659,33.6994,23497345
2023-05-22,33.833,34.1891,33.5659,34.0555,23646097
2023-05-23,34.0555,34.1001,33.7439,33.7439,22587788
2023-05-24,33.6994,33.7439,33.3878,33.6994,21466866
2023-05-25,33.5659,33.8775,33.3878,33.8775,30230589
2023-05-26,33.6549,33.833,33.4768,33.833,21115433
2023-05-29,33.8775,33.9665,33.6104,33.9665,25909478
2023-05-30,33.922,34.1001,33.7439,34.1001,28763751
2023-05-31,34.1001,34.1001,33.6994,33.7439,55057858
2023-06-01,33.8775,33.922,33.6104,33.6104,20147654
2023-06-02,33.6104,34.5007,33.6104,34.3226,37466531
2023-06-05,34.5007,34.9459,34.4117,34.5898,23406334
2023-06-06,34.6788,34.7678,34.4117,34.5452,11674163
2023-06-07,34.6343,34.6788,34.3672,34.5452,11593905
2023-06-08,34.5452,34.5452,34.1001,34.2781,14265442
2023-06-09,34.2781,34.2781,34.1001,34.2336,12381630
2023-06-12,34.4562,34.5007,33.9665,34.0555,16162743
2023-06-13,34.1001,34.1891,33.8775,34.0555,14096942
2023-06-14,34.1446,34.2336,33.9665,34.1446,11705745
2023-06-15,34.1446,34.1891,34.011,34.1446,12274240
2023-06-16,34.1891,34.9014,34.1001,34.4562,38961805
2023-06-19,34.5007,34.6788,34.3672,34.4562,12758814
2023-06-20,34.4562,34.5007,34.2336,34.3226,9586846
2023-06-21,34.3226,34.5007,34.1446,34.4562,14569367
2023-06-26,34.4562,34.6788,34.2336,34.5452,13265845
2023-06-27,34.4562,34.5452,34.1891,34.2336,10039811
2023-06-28,34.2336,34.2781,33.833,33.8775,18691661
2023-06-29,33.9665,34.1891,33.8775,33.8775,9888531
2023-06-30,33.8775,34.1446,33.8775,33.8775,11087589
2023-07-03,34.011,34.1001,33.9665,34.0555,8501024
2023-07-04,34.011,34.1001,33.8775,33.8775,11424677
2023-07-05,33.8775,33.9665,33.6549,33.6549,16926980
2023-07-06,33.6104,33.6104,33.1207,33.1652,28435853
2023-07-07,33.1207,33.3878,32.8536,33.2097,19233416
2023-07-10,33.2097,33.2988,32.7646,32.8091,25493449
2023-07-11,33.215,33.4406,32.9442,32.9893,19084552
2023-07-12,32.9893,33.0796,32.9442,33.0345,13487205
2023-07-13,33.0796,33.6211,33.0796,33.215,15585586
2023-07-14,33.215,33.5309,33.1698,33.3955,12275873
2023-07-17,33.3955,33.4857,33.1247,33.1698,16408756
2023-07-18,33.1247,33.4858,32.9442,33.4858,18074416
2023-07-19,33.4858,33.4858,32.9893,33.0345,17137837
2023-07-20,33.0796,33.1698,32.9893,32.9893,13656456
2023-07-21,33.0345,33.0796,32.5832,32.5832,22830095
2023-07-24,32.6734,33.3052,32.4929,32.9442,15687678
2023-07-25,33.3052,33.9822,33.215,33.7565,24249400
2023-07-26,33.8468,33.8919,33.576,33.6211,11732304
2023-07-27,33.6211,33.8919,33.576,33.7114,10923951
2023-07-28,33.7114,33.7565,33.4858,33.7114,8140107
2023-07-31,33.7114,33.937,33.5309,33.6663,16253229
2023-08-01,33.7114,33.937,33.6663,33.8919,9123612
2023-08-02,33.8468,34.1176,33.5309,33.576,15841459
2023-08-04,33.6211,33.8468,33.5309,33.7114,13103205
2023-08-07,33.8468,34.0273,33.7565,33.9822,12736577
2023-08-08,33.8468,33.937,33.4858,33.4858,15357184
2023-08-09,33.4857,33.6211,33.4406,33.5309,8955934
2023-08-10,33.576,33.6211,33.215,33.2601,9576123
2023-08-11,33.5309,34.0724,33.4857,33.7565,14066934
2023-08-14,33.8919,33.8919,33.1699,33.2601,17312027
2023-08-15,33.2601,33.3052,32.9893,33.1247,11466627
2023-08-16,32.9893,33.0345,32.4929,32.538,24380919
2023-08-17,32.4929,32.538,31.9514,32.177,21860054
2023-08-18,32.3124,32.3124,31.6806,31.7257,26494550
2023-08-21,31.5903,31.9965,31.5903,31.9514,10749432
2023-08-22,32.0868,32.0868,31.8611,31.9514,6396337
2023-08-23,32.0416,32.0868,31.8611,31.8611,7835220
2023-08-24,31.7708,31.9965,31.7708,31.8611,8834410
2023-08-25,31.7708,31.9062,31.6806,31.6806,9722708
2023-08-28,31.7257,31.8611,31.6806,31.7708,8257478
2023-08-29,31.7708,31.9965,31.7708,31.9514,7335442
2023-08-30,31.8611,32.1319,31.7708,31.8611,10675191
2023-08-31,31.9062,31.9062,31.5452,31.5452,32950105
2023-09-01,31.6806,31.9965,31.5903,31.816,13674937
2023-09-04,31.7257,31.816,31.5001,31.7708,14505906
2023-09-05,31.7257,31.816,31.5903,31.5903,15081012
2023-09-06,31.5001,31.5452,31.0037,31.0488,33267817
2023-09-07,31.0488,31.1842,30.8683,31.0037,15756901
2023-09-08,30.9585,31.0037,30.7329,30.778,15373460
2023-09-11,30.778,30.8683,30.7329,30.8683,9588295
2023-09-12,30.9585,31.2744,30.9585,31.2293,11557026
2023-09-13,31.4549,31.8611,31.4549,31.8611,21998257
2023-09-14,31.9514,32.0416,31.8611,32.0416,12171571
2023-09-15,31.8611,31.9062,31.6355,31.6806,13648505
2023-09-18,31.6806,31.7708,31.5903,31.6806,9091177
2023-09-19,31.6806,31.7257,31.4098,31.4098,11049333
2023-09-20,31.4098,31.4549,31.0037,31.0037,20840931
2023-09-21,30.9134,30.9134,30.5072,30.5072,28985239
2023-09-22,30.2365,30.3267,30.1011,30.2365,23115549
2023-09-25,30.1462,30.1913,29.7852,29.8754,29278663
2023-09-26,29.8754,30.0559,29.7852,29.7852,18175159
2023-09-27,29.7852,29.9657,29.6949,29.8303,15043077
2023-09-28,29.8754,30.0559,29.8303,30.0108,18217658
2023-10-02,30.0559,30.0559,29.8303,29.8754,13813944
2023-10-03,29.9657,30.0559,29.8303,29.9657,10139463
2023-10-04,29.7852,29.9206,29.6498,29.6949,20311826
2023-10-05,29.5595,29.74,29.4241,29.5595,17179768
2023-10-06,29.5595,29.8754,29.5144,29.6047,15457787
2023-10-11,29.9206,29.9657,29.6498,29.8754,16116392
2023-10-12,29.9657,30.5072,29.9206,30.417,20215685
2023-10-13,30.5975,30.8231,30.417,30.5072,18902875
2023-10-16,30.5072,30.5975,30.3267,30.3267,13396338
2023-10-17,30.5072,30.5072,30.0559,30.1913,17969504
2023-10-18,29.4693,29.5595,29.1534,29.2888,82929349
2023-10-19,29.0631,29.1082,28.6118,28.7923,58572705
2023-10-20,28.6118,28.7923,28.341,28.6569,33260612
2023-10-23,28.6118,28.7923,28.4764,28.5667,13952533
2023-10-24,28.6569,28.6569,28.2959,28.4313,22314338
2023-10-25,28.5667,28.7472,28.4313,28.4764,19417650
2023-10-26,28.4764,28.5216,28.341,28.3862,15778530
2023-10-27,28.4764,28.8826,28.4764,28.7472,12726662
2023-10-30,28.7021,28.9728,28.6569,28.8826,15829556
2023-10-31,28.9277,29.1985,28.9277,29.1082,23637413
2023-11-01,29.1985,29.3339,28.8826,28.9728,13586208
2023-11-02,29.1534,29.3339,29.1082,29.1985,14524194
2023-11-03,29.379,29.74,29.3339,29.6949,20980277
2023-11-06,29.7852,29.8754,29.5595,29.6047,15165942
2023-11-07,29.6047,29.6047,29.2436,29.379,11873715
2023-11-08,29.6047,29.8303,29.4693,29.6949,12424527
2023-11-09,29.7852,29.8754,29.5595,29.6949,16293531
2023-11-10,29.6949,29.7852,29.6047,29.6498,10614967
2023-11-13,29.7852,29.7852,29.4241,29.6047,13195125
2023-11-14,29.6949,29.6949,29.3339,29.3339,15965661
2023-11-15,29.7852,29.9206,29.6047,29.9206,34592264
2023-11-16,30.1011,30.1011,29.7852,29.8303,21299111
2023-11-17,29.8303,30.1011,29.7852,29.9657,10487720
2023-11-20,29.9657,30.4621,29.8754,30.3267,12336692
2023-11-21,30.417,30.8683,30.417,30.8683,33354810
2023-11-22,30.7329,30.8231,30.5524,30.5524,15519865
2023-11-23,30.5524,30.7329,30.3718,30.6878,16829931
2023-11-24,30.6426,30.778,30.4621,30.4621,20288459
2023-11-27,30.5975,31.0037,30.5072,30.6426,22048403
2023-11-28,31.5903,32.0416,31.139,31.139,65368681
2023-11-29,31.2293,31.4098,30.778,30.9134,27248885
2023-11-30,30.9585,31.8611,30.9585,31.5452,106208572
2023-12-01,31.2293,31.3647,30.9585,31.0488,35044896
2023-12-04,31.139,31.1842,30.7329,30.7329,23713712
2023-12-05,30.6878,31.5001,30.6878,31.5001,24204590
2023-12-06,31.5452,31.6355,31.2293,31.2293,11672242
2023-12-07,31.2293,31.3647,31.0488,31.139,7285840
2023-12-08,31.3196,31.4549,31.2293,31.2293,12321862
2023-12-11,31.2293,31.2744,30.8683,31.0488,7542239
2023-12-12,31.0488,31.0488,30.778,30.8231,8902876
2023-12-13,30.8231,30.8683,30.7329,30.7329,8812839
2023-12-14,31.139,31.1842,30.778,31.0488,10784685
2023-12-15,31.139,31.1842,30.9585,30.9585,22077978
2023-12-18,31.0939,31.3196,31.0037,31.1842,7343604
2023-12-19,31.3196,31.3196,30.8683,31.0037,8776646
2023-12-20,31.0939,31.2293,30.9134,31.139,8983096
2023-12-21,30.9134,31.0037,30.8231,30.9134,7131400
2023-12-22,30.8683,31.0037,30.8231,30.9585,5495257
2023-12-25,31.0488,31.2744,31.0037,31.139,7304056
2023-12-26,31.2293,31.3196,31.139,31.2744,5467401
2023-12-27,31.2744,31.5001,31.2744,31.5001,11423455
2023-12-28,31.5452,31.5903,31.3196,31.5001,9397397
2023-12-29,31.5001,31.5001,31.3196,31.4549,6434406
2024-01-02,31.4549,31.4549,31.2293,31.3196,9061300
2024-01-03,31.139,31.3647,30.8231,30.8683,12618451
2024-01-04,30.8683,30.9585,30.8231,30.8683,6398576
2024-01-05,30.8683,31.0037,30.8683,31.0037,4632974
2024-01-08,31.0488,31.1842,30.9134,30.9134,5522713
2024-01-09,30.9585,30.9585,30.7329,30.7329,6191243
2024-01-10,30.7329,30.7329,30.417,30.417,10231832
2024-01-11,30.417,30.5072,30.3267,30.417,6590499
2024-01-12,30.417,30.5072,30.3267,30.4621,5178507
2024-01-15,30.6878,30.6878,30.3267,30.3719,6941166
2024-01-16,30.1913,30.2365,29.6949,29.6949,18708429
2024-01-17,29.379,29.5144,29.018,29.0631,28482315
2024-01-18,29.0631,29.1985,28.8826,28.9277,14646344
2024-01-19,28.8826,29.2436,28.7021,29.2436,14310889
2024-01-22,29.2436,29.4693,29.1534,29.1534,9198529
2024-01-23,29.1985,29.5144,29.1534,29.5144,7214360
2024-01-24,29.5595,29.6047,29.4241,29.4241,6351643
2024-01-25,29.4241,29.5144,29.3339,29.5144,5500467
2024-01-26,29.4241,29.6047,29.379,29.4241,8641782
2024-01-29,29.379,29.4241,29.1985,29.1985,13715559
2024-01-30,29.2436,29.379,28.8826,28.8826,16783732
2024-01-31,28.8826,28.9728,28.7021,28.7923,17305455
2024-02-01,28.8375,29.2888,28.8375,29.2888,10229754
2024-02-02,29.2888,29.379,29.0631,29.1082,7911603
2024-02-05,28.9728,29.0631,28.7923,29.018,13363936
2024-02-15,28.8826,28.9728,28.7021,28.8826,23586463
2024-02-16,28.7923,28.8826,28.7021,28.7923,18019757
2024-02-19,28.9277,29.6047,28.8826,29.6047,18324178
2024-02-20,29.6047,29.6949,29.3339,29.4693,8673434
2024-02-21,29.5144,29.5144,29.2436,29.3339,9308338
2024-02-22,29.3339,29.4241,29.1985,29.379,6389144
2024-02-23,29.4241,29.4693,29.2436,29.2436,8774912
2024-02-26,29.2436,29.3339,28.9277,29.018,10392416
2024-02-27,28.9277,29.018,28.7472,28.7472,16963175
2024-02-29,29.2436,29.379,28.9277,28.9728,29211541
2024-03-01,29.018,29.1082,28.8375,28.9277,15925775
2024-03-04,28.9277,29.1534,28.8826,28.9277,12266605
2024-03-05,28.9728,29.1082,28.8826,28.8826,11074386
2024-03-06,28.8826,28.9728,28.7923,28.8826,17449279
2024-03-07,28.8826,28.9728,28.7472,28.8826,13551087
2024-03-08,28.8826,29.018,28.7472,28.7472,15754798
2024-03-11,28.7472,28.7472,28.5216,28.7021,17203460
2024-03-12,28.7021,28.8826,28.6569,28.8826,10072433
2024-03-13,28.7472,28.8375,28.6118,28.6118,15134218
2024-03-14,28.6118,28.8826,28.6118,28.8826,11950446
2024-03-15,28.7923,29.018,28.7472,28.8375,26787159
2024-03-18,28.8375,28.8375,28.5216,28.6118,15659424
2024-03-19,28.5667,28.6118,28.341,28.341,23970365
2024-03-20,28.341,28.3862,27.7995,27.8897,29886224
2024-03-21,28.341,28.7021,28.2057,28.4313,21991321
2024-03-22,28.2057,28.3862,28.0251,28.1154,18591488
2024-03-25,28.0703,28.2057,27.98,28.0703,10085564
2024-03-26,28.0703,28.5216,28.0251,28.4764,11504568
2024-03-27,28.2959,28.7923,28.2959,28.6118,11874393
2024-03-28,28.6118,28.7923,28.4313,28.6118,12670445
2024-03-29,28.6118,28.7923,28.6118,28.7923,7289000
2024-04-01,29.1082,29.1082,28.9277,29.018,7562669
2024-04-02,29.018,29.0631,28.7923,28.8375,6793850
2024-04-03,29.6047,30.3267,28.8826,28.8826,32771146
2024-04-08,29.0631,29.5144,29.018,29.1534,12988400
2024-04-09,28.9277,29.3339,28.9277,29.2888,12901874
2024-04-10,29.3339,29.74,29.2888,29.5144,23078457
2024-04-11,29.3339,29.379,29.1082,29.2436,10290573
2024-04-12,28.9277,29.0631,28.7021,29.0631,17516543
2024-04-15,29.1985,29.9657,29.1534,29.1985,25882022
2024-04-16,29.4241,30.0559,29.2436,29.2888,42541788
2024-04-17,29.6047,29.6498,29.0631,29.4693,20063937
2024-04-18,29.3339,29.6949,29.1534,29.5144,19034566
2024-04-19,29.2888,29.5144,28.7472,28.8826,27800340
2024-04-22,28.8826,29.4693,28.7923,29.4241,20049707
2024-04-23,29.6047,29.9206,29.1534,29.1985,21479353
2024-04-24,29.2888,29.3339,29.018,29.018,15163274
2024-04-25,28.9728,29.0631,28.7021,28.8826,17640529
2024-04-26,28.7923,28.9277,28.6569,28.7021,16211257
2024-04-29,28.7923,29.1985,28.7923,29.1985,18635906
2024-04-30,29.1985,29.2888,28.8826,28.9277,15189285
2024-05-02,28.9728,29.2436,28.9728,29.1534,17644401
2024-05-03,29.2436,29.5595,29.1985,29.2436,17021677
2024-05-06,29.5595,30.0108,29.379,29.7852,35116193
2024-05-07,29.9657,30.0559,29.4693,29.9657,22690328
2024-05-08,30.0559,30.0559,29.6949,29.8754,14944053
2024-05-09,29.7852,29.8303,29.4241,29.4693,16290484
2024-05-10,29.5144,30.0559,29.4693,30.0559,23421858
2024-05-13,30.3267,30.5524,30.1913,30.417,30150662
2024-05-14,30.5524,30.5524,29.9206,30.1011,24439533
2024-05-15,30.2365,30.2816,29.9206,30.0559,18433899
2024-05-16,30.1011,30.417,30.0559,30.3267,21138281
2024-05-17,30.5072,30.6426,30.3267,30.5975,23123251
2024-05-20,30.6426,30.778,30.417,30.5524,16287844
2024-05-21,30.4621,30.5072,29.8754,30.1011,18904415
2024-05-22,30.3718,31.0488,30.3267,31.0037,47122663
2024-05-23,30.8683,30.9585,30.5975,30.6878,22258646
2024-05-24,30.5524,30.8231,30.3719,30.7329,13834719
2024-05-27,30.7329,30.7329,30.417,30.5072,16054514
2024-05-28,30.5072,30.6878,30.3719,30.6426,13066187
2024-05-29,30.5072,30.6426,29.9657,29.9657,28172188
2024-05-30,29.8303,30.1011,29.6498,29.6498,19108983
2024-05-31,29.6949,29.9657,29.6949,29.7852,20716333
2024-06-03,29.8754,29.9206,29.6949,29.7852,10362474
2024-06-04,29.74,29.8303,29.5144,29.5144,14593011
2024-06-05,29.5595,29.74,29.4693,29.5144,8493293
2024-06-06,29.5144,29.6498,29.5144,29.5144,8886888
2024-06-07,29.5144,30.0108,29.4693,29.8303,9280750
2024-06-11,29.7852,29.9657,29.6498,29.6498,12197712
2024-06-12,29.9657,30.2816,29.7852,29.7852,17536505
2024-06-13,30.2816,30.5072,30.0559,30.1913,23532163
2024-06-14,30.1913,30.6878,30.1011,30.6878,19774715
2024-06-17,30.6878,30.8231,30.5072,30.6878,13544913
2024-06-18,30.6877,30.7329,30.417,30.5975,10550626
2024-06-19,30.5975,30.778,30.5072,30.7329,17989036
2024-06-20,30.7329,30.8231,30.6877,30.8231,12719808
2024-06-21,30.8231,31.3196,30.778,31.2744,34412767
2024-06-24,31.3196,31.3647,30.8683,30.9134,17684547
2024-06-25,31.0488,31.1842,30.5524,31.139,18677912
2024-06-26,31.0037,31.0939,30.7329,31.0488,14655626
2024-06-27,30.7329,31.0037,30.5975,30.9134,19626279
2024-06-28,30.9134,31.2293,30.8683,30.8683,25853168
2024-07-01,31.2402,31.4726,31.1937,31.1937,19118468
2024-07-02,31.1472,31.6121,31.0542,31.3332,20124669
2024-07-03,31.4261,31.6121,31.2402,31.6121,14489710
2024-07-04,31.6121,31.798,31.5656,31.7515,17073034
2024-07-05,31.798,32.077,31.7051,32.0305,16301310
2024-07-08,32.1235,32.2164,31.984,32.1699,18327315
2024-07-09,32.2629,32.2629,31.5191,31.6121,19052113
2024-07-10,31.7515,31.798,31.4726,31.4726,11684329
2024-07-11,31.7515,31.891,31.2867,31.6586,21130388
2024-07-12,31.6121,32.1699,31.4726,31.8445,22129284
2024-07-15,32.1699,32.1699,31.6586,31.7051,13347344
2024-07-16,31.7515,31.798,31.5656,31.7515,10486855
2024-07-17,31.7515,32.1699,31.7051,32.077,17494137
