Date,Open,High,Low,Close,Volume
2023-01-06,109.9751,114.5959,109.513,113.6717,26546223
2023-01-09,115.52,117.8304,114.5959,117.8304,31862038
2023-01-10,116.4442,117.3683,115.52,116.9063,16566540
2023-01-11,117.3683,118.7546,116.4442,118.2925,13294199
2023-01-12,118.7546,119.2167,115.52,115.52,16962244
2023-01-13,117.3683,120.1408,115.9821,116.4442,29128189
2023-01-16,116.4442,121.065,116.4442,118.2925,26131097
2023-01-17,118.2925,118.7546,116.4442,117.3683,18017833
2023-01-30,121.065,125.6858,119.2167,125.6858,42652566
2023-01-31,125.2237,127.5341,124.7616,126.1479,24862829
2023-02-01,128.4583,131.6928,127.5341,130.7687,35591005
2023-02-02,133.0791,134.0032,129.8445,132.617,36121823
2023-02-03,132.1549,132.1549,126.1479,126.6099,32252250
2023-02-06,122.4512,122.9133,119.2167,119.2167,31900787
2023-02-07,118.7546,121.5271,118.7546,120.1408,21658604
2023-02-08,121.5271,121.9891,120.1408,121.5271,18008391
2023-02-09,120.6029,122.9133,120.1408,122.4512,16069729
2023-02-10,121.9891,122.4512,119.2167,119.2167,17178600
2023-02-13,119.2167,120.6029,118.2925,118.7546,9167045
2023-02-14,120.6029,122.9133,120.1408,121.5271,15861803
2023-02-15,121.065,127.072,120.6029,127.072,28042027
2023-02-16,128.9203,129.8445,125.2237,127.9962,34498640
2023-02-17,126.1479,127.5341,124.7616,125.6858,19401332
2023-02-20,126.61,127.9962,125.6858,126.1479,11659093
2023-02-21,126.6099,127.9962,124.7616,127.072,14806594
2023-02-22,124.7616,125.6858,123.3754,123.3754,26592422
2023-02-23,122.9133,125.2237,122.9133,123.8374,25356805
2023-02-24,122.9133,123.3754,118.2925,118.2925,49772061
2023-03-01,116.4442,121.5271,114.5959,121.5271,32779293
2023-03-02,120.1408,124.7616,119.2166,123.8374,22887493
2023-03-03,125.6858,128.9204,125.2237,126.1479,43450620
2023-03-06,128.4583,128.9203,126.6099,127.9962,21972673
2023-03-07,127.5341,127.5341,124.7616,126.1479,17500212
2023-03-08,124.7616,127.9962,123.8375,126.6099,20049982
2023-03-09,127.9962,127.9962,125.2237,125.6858,19885349
2023-03-10,123.8375,125.2237,121.065,121.5271,20043076
2023-03-13,120.1408,123.8375,119.2167,123.3754,17598316
2023-03-14,121.065,122.9133,120.1408,120.6029,14075765
2023-03-15,122.4512,122.9133,121.065,121.065,9294454
2023-03-16,120.6029,121.9891,119.2167,119.6787,11577668
2023-03-17,121.527,123.8374,121.065,123.8374,15323789
2023-03-20,124.2995,125.6858,123.3754,125.2237,14417265
2023-03-21,126.6099,128.9203,125.6858,127.9962,30242716
2023-03-22,130.3066,132.1549,128.9203,129.3824,32382101
2023-03-23,129.3824,134.9274,128.4583,134.9274,42166373
2023-03-24,137.6999,139.5482,135.3895,136.7757,56082286
2023-03-27,137.6999,138.1619,133.0791,134.4653,26945682
2023-03-28,134.0032,134.4653,127.5341,127.9962,43246989
2023-03-29,128.9203,131.2307,128.9203,129.8445,16382510
2023-03-30,132.617,137.2378,132.1549,136.3136,44604489
2023-03-31,137.6999,139.5482,135.8515,136.3136,34677017
2023-04-06,134.4653,134.9274,131.2308,133.0791,20694599
2023-04-07,134.0032,134.9274,133.0791,133.5411,10931608
2023-04-10,133.5411,134.4653,132.1549,133.5411,7678711
2023-04-11,134.0032,134.9274,132.1549,132.1549,11111240
2023-04-12,133.079,133.079,130.3066,131.2307,13311903
2023-04-13,130.3066,131.6928,128.4583,128.9203,18009228
2023-04-14,130.3066,130.3066,127.9962,128.4583,11111010
2023-04-17,128.4583,129.3824,126.6099,128.4583,11686193
2023-04-18,128.9204,129.3824,125.6858,126.1479,15316234
2023-04-19,125.6858,126.1479,121.9891,122.4512,22118287
2023-04-20,121.5271,127.072,121.5271,125.2237,21375126
2023-04-21,125.6858,128.4583,125.2237,126.1479,22799035
2023-04-24,125.6858,128.9203,125.2237,128.9203,17685981
2023-04-25,129.8445,130.7687,124.7616,124.7616,26304269
2023-04-26,123.3754,129.8445,123.3754,128.4583,37185760
2023-04-27,127.072,127.9962,124.7616,126.1479,21793546
2023-04-28,129.8445,134.9274,129.3824,134.0032,59674162
2023-05-02,133.0791,137.2378,131.6928,132.617,40196812
2023-05-03,132.1549,136.7757,130.7687,135.8515,32611426
2023-05-04,134.9274,137.2378,133.0791,137.2378,29258432
2023-05-05,136.3136,141.3965,135.8515,140.9344,42161459
2023-05-08,146.0173,149.714,145.0932,148.7898,65075144
2023-05-09,149.2519,149.714,145.0932,148.3277,32410996
2023-05-10,146.9415,147.4035,143.7069,146.0173,21226640
2023-05-11,146.9415,148.7898,144.169,144.169,22594955
2023-05-12,143.7069,148.3277,142.3207,147.8656,26864384
2023-05-15,146.4794,147.4035,144.169,144.169,17681560
2023-05-16,146.4794,149.714,146.0173,148.7898,26190013
2023-05-17,148.7898,153.8727,148.3277,152.4864,43547639
2023-05-18,156.6451,158.4935,153.8727,154.7968,43143991
2023-05-19,156.6451,157.1072,153.4106,157.1072,25814608
2023-05-22,155.721,155.721,148.3277,148.7898,40646145
2023-05-23,151.1002,154.3347,150.176,154.3347,30229436
2023-05-24,153.4106,155.721,151.5623,154.7968,18709284
2023-05-25,161.728,169.5834,158.9555,166.8109,76799829
2023-05-26,175.5904,178.3629,168.1971,171.4317,55866060
2023-05-29,174.6663,175.5904,165.8867,168.6592,46768917
2023-05-30,167.7351,168.1972,164.5005,166.3488,26720234
2023-05-31,167.7351,169.5834,164.9626,166.8109,34147358
2023-06-01,164.9626,168.6592,164.5005,167.273,20565571
2023-06-02,168.1971,170.0455,166.3488,168.1971,23907106
2023-06-05,168.1972,170.5076,165.8868,167.273,20760783
2023-06-06,169.1213,169.1213,162.6522,163.5764,20269521
2023-06-07,162.6522,165.4247,160.3418,162.6522,32111227
2023-06-08,160.8039,160.8039,152.9485,154.3347,53583657
2023-06-09,152.0243,158.9555,152.0243,158.4935,27767779
2023-06-12,158.4935,161.2659,155.2589,159.4176,19885409
2023-06-13,161.266,167.273,161.266,166.3488,36765488
2023-06-14,165.8867,167.273,163.5763,166.8109,18591770
2023-06-15,167.7351,172.3559,166.8109,172.3559,28885793
2023-06-16,171.8938,175.1283,169.5834,175.1283,26489515
2023-06-19,174.6663,176.0525,170.9696,171.4317,16279916
2023-06-20,171.8938,174.2042,169.1213,174.2042,21222391
2023-06-21,174.2042,175.5904,172.3559,172.818,14393809
2023-06-26,167.7351,170.0455,165.8868,166.3488,19744518
2023-06-27,164.9626,167.273,160.8039,163.5764,21707734
2023-06-28,165.4247,166.8109,158.9556,159.8797,18092788
2023-06-29,161.2659,163.1143,158.9555,160.8039,15105243
2023-06-30,159.8797,162.6522,158.0314,162.6522,12098240
2023-07-03,164.0384,167.273,160.3418,165.8867,16910614
2023-07-04,165.8868,166.8109,163.1143,166.3488,12991949
2023-07-05,166.3488,170.5076,163.5764,164.5005,20842856
2023-07-06,161.728,162.1901,155.2589,156.1831,33842797
2023-07-07,155.2589,158.9555,153.8727,157.1072,21079643
2023-07-10,158.4935,158.9555,154.3347,154.3347,12407248
2023-07-11,156.1831,158.0314,155.721,156.1831,11082184
2023-07-12,157.5693,158.4935,155.721,158.0314,23196781
2023-07-13,162.8103,173.4705,162.8103,170.0786,57459153
2023-07-14,179.2852,182.6771,175.4087,181.2234,57044807
2023-07-17,183.1616,185.0998,176.3778,176.3778,37320927
2023-07-18,178.3161,193.8218,177.347,193.8218,91118367
2023-07-19,199.6365,201.5747,190.9145,196.7291,96619653
2023-07-20,196.7291,199.1519,188.9763,190.4299,48234486
2023-07-21,183.6462,187.5226,182.1925,184.6153,40805537
2023-07-24,186.0689,195.2755,184.6153,193.3372,46720343
2023-07-25,196.2446,201.5747,188.9762,189.4608,73612389
2023-07-26,193.8218,198.1828,189.4608,191.399,60539939
2023-07-27,184.1307,190.4299,183.6462,184.6153,49483079
2023-07-28,185.5844,187.038,182.1925,185.0998,30178662
2023-07-31,187.038,188.0071,177.8315,178.8006,32234168
2023-08-01,180.2543,183.6462,178.8006,180.2543,17625336
2023-08-02,180.2543,185.0998,171.5323,174.4396,43210587
2023-08-04,171.5323,173.9551,168.625,172.0168,25252681
2023-08-07,172.9859,176.8624,171.0477,176.3778,17344678
2023-08-08,177.3469,177.8315,171.5323,172.9859,17047591
2023-08-09,173.9551,181.7079,173.4705,178.3161,32142186
2023-08-10,175.8933,176.8624,169.5941,171.5323,22127869
2023-08-11,173.9551,174.4396,168.625,169.1095,14396199
2023-08-14,167.6559,168.1404,162.3258,165.2331,16004189
2023-08-15,169.5941,172.0168,168.1404,170.0786,15037677
2023-08-16,170.5632,174.9242,169.5941,172.5014,21751783
2023-08-17,172.5014,175.4087,170.5632,174.9242,18083193
2023-08-18,173.9551,174.9242,167.6559,169.1095,13221574
2023-08-21,169.1095,171.5323,167.1713,167.1713,8679210
2023-08-22,168.625,171.5323,164.7485,170.5632,16720319
2023-08-23,170.5632,172.0168,169.1095,171.5323,12202297
2023-08-24,177.347,185.5844,174.4396,183.1616,49980400
2023-08-25,179.2852,179.7697,173.4705,173.9551,30320675
2023-08-28,175.4087,175.8933,170.5632,170.5632,13987877
2023-08-29,173.9551,180.7388,173.4705,178.3161,28074218
2023-08-30,181.2234,182.1925,177.3469,178.3161,18024434
2023-08-31,178.8006,180.7388,176.8624,179.7697,14004937
2023-09-01,180.7388,181.2234,176.3778,176.3778,10918082
2023-09-04,178.316,179.2852,175.4087,179.2852,10545825
2023-09-05,178.8006,180.7388,177.3469,180.7388,10087283
2023-09-06,181.7079,182.1925,178.8006,181.2234,10624702
2023-09-07,179.7697,180.7388,178.316,178.8006,7532682
2023-09-08,177.8315,177.8315,174.9242,175.4087,8786629
2023-09-11,176.3778,177.8315,173.9551,173.9551,9901243
2023-09-12,174.9242,180.2543,172.0168,179.2852,13531468
2023-09-13,180.2543,180.7388,175.4087,175.8933,12818394
2023-09-14,177.8315,182.1925,177.3469,180.2543,14516783
2023-09-15,180.7388,185.5844,180.7388,184.6153,34171374
2023-09-18,182.1925,183.6461,178.316,178.8006,19223621
2023-09-19,178.8006,185.0998,178.3161,182.677,25966486
2023-09-20,183.1616,183.1616,177.3469,177.8315,20948491
2023-09-21,176.8624,176.8624,174.4396,174.9242,14572507
2023-09-22,172.0168,175.4087,169.5941,175.4087,19886408
2023-09-25,173.9551,174.9242,171.5323,172.9859,13133580
2023-09-26,172.5014,174.4396,170.5632,170.5632,8565258
2023-09-27,168.625,170.0786,167.1713,168.1404,14559906
2023-09-28,169.1095,171.5323,167.6559,168.1404,12027553
2023-10-02,170.0786,174.9242,169.5941,172.9859,16136424
2023-10-03,172.5014,174.4396,170.0786,170.0786,8966514
2023-10-04,168.1404,169.1095,166.6868,168.625,10585738
2023-10-05,170.0786,170.0786,167.1713,167.1713,10121371
2023-10-06,168.625,168.625,165.7176,167.1713,8563579
2023-10-11,168.625,172.0168,165.7176,166.2022,18869301
2023-10-12,167.1713,167.6559,165.2331,166.2022,10301169
2023-10-13,165.7176,166.2022,162.8103,163.7794,14021894
2023-10-16,162.3258,162.8103,156.9957,159.4184,20637486
2023-10-17,162.3258,164.7485,160.8721,161.3566,13328905
2023-10-18,160.3875,160.8721,154.5729,155.0574,20447610
2023-10-19,152.6347,156.5111,151.181,155.0574,12717397
2023-10-20,152.6347,156.0266,150.6965,156.0266,11533717
2023-10-23,153.6038,157.4802,153.6038,153.6038,8850178
2023-10-24,152.6347,152.6347,147.3046,152.1501,24061696
2023-10-25,154.0883,156.5111,151.6655,152.1501,13944665
2023-10-26,147.7891,149.2428,143.4281,144.3972,28571871
2023-10-27,145.8509,147.3046,141.9745,142.459,22663913
2023-10-30,141.9745,144.3972,140.5208,141.0054,14567601
2023-10-31,142.459,143.4281,138.5826,138.5826,12966701
2023-11-01,140.0362,141.9745,137.6135,140.0362,9565192
2023-11-02,142.459,146.3355,142.459,146.3355,16890107
2023-11-03,147.3046,151.181,146.3355,150.6964,18173800
2023-11-06,152.1501,154.0883,150.2119,153.1192,9964229
2023-11-07,151.6656,152.1501,148.2737,148.7582,10470675
2023-11-08,148.7582,151.181,148.2737,149.7273,9284504
2023-11-09,149.7273,150.2119,147.3046,149.7273,7818527
2023-11-10,147.7891,147.7891,144.8818,146.3355,13085128
2023-11-13,148.7582,152.6347,148.2737,151.181,14255579
2023-11-14,150.2119,151.181,147.3046,148.2737,10609708
2023-11-15,151.6656,152.6347,149.2428,149.7273,15068770
2023-11-16,151.181,152.6347,148.7582,150.2119,9314347
2023-11-17,151.181,154.5729,150.6964,154.0883,15114929
2023-11-20,154.0883,157.9648,153.6038,155.0574,17420385
2023-11-21,157.9648,164.264,157.4802,163.2949,35641736
2023-11-22,162.3257,166.6867,160.3875,165.7176,25348146
2023-11-23,165.7176,166.2022,161.8412,162.8103,14499458
2023-11-24,162.8103,164.264,161.3566,161.8412,7859495
2023-11-27,162.8103,163.2949,159.4184,159.4184,7275845
2023-11-28,160.8721,165.7176,159.4184,164.7485,16055114
2023-11-29,166.2022,170.0786,164.7485,169.5941,21683881
2023-11-30,171.0477,171.5323,167.6559,171.5323,19394504
2023-12-01,169.1095,172.5014,168.625,170.5632,12260306
2023-12-04,170.5632,172.0168,167.6559,171.5323,10778967
2023-12-05,169.5941,170.5632,166.2022,166.2022,14568822
2023-12-06,167.1713,167.6559,164.7485,164.7485,7149139
2023-12-07,164.7485,167.1713,163.2949,163.2949,5876969
2023-12-08,166.2022,169.5941,166.2022,169.1095,9567070
2023-12-11,175.8933,176.3778,171.0477,172.5014,27400648
2023-12-12,173.9551,174.4396,170.0786,170.5632,12804727
2023-12-13,171.0477,172.5014,169.5941,171.5323,7525887
2023-12-14,172.0168,174.9242,171.5323,174.9242,17095208
2023-12-15,177.3469,177.3469,173.4705,176.3778,23051309
2023-12-18,176.3778,176.8624,170.5632,170.5632,13991262
2023-12-19,171.0477,172.5014,168.1404,169.1095,10369336
2023-12-20,169.1095,171.5323,167.6559,167.6559,12339155
2023-12-21,165.2331,174.4396,165.2331,173.4705,16442190
2023-12-22,172.5014,173.4705,169.5941,169.5941,9108214
2023-12-25,170.0786,172.0169,169.1095,169.5941,4268165
2023-12-26,170.5632,172.986,169.5941,172.0168,7172908
2023-12-27,172.0168,173.4705,171.5323,172.5014,5512016
2023-12-28,172.986,173.4705,170.0786,170.0786,4919349
2023-12-29,170.0786,171.0477,168.625,170.5632,6706369
2024-01-02,170.5632,171.5323,166.6868,167.6559,7442862
2024-01-03,165.7176,166.2022,162.8103,164.7485,10989371
2024-01-04,164.264,164.7485,158.9339,159.4184,12936304
2024-01-05,158.4493,159.4184,155.0574,155.0574,16273014
2024-01-08,155.542,158.4493,155.542,156.0266,5763771
2024-01-09,157.4802,160.8721,156.5111,157.4802,9817125
2024-01-10,156.9957,158.4493,155.0575,157.4802,11156265
2024-01-11,157.9648,158.4493,155.0574,155.542,8912327
2024-01-12,155.542,156.5111,153.6038,154.0883,8817466
2024-01-15,155.542,156.5111,152.1501,154.5729,10091728
2024-01-16,154.0883,157.9648,153.6038,156.9957,7766265
2024-01-17,156.0265,157.4802,153.6038,153.6038,10004357
2024-01-18,154.5729,155.0574,150.6964,152.1501,9303098
2024-01-19,155.0574,164.264,155.0574,164.264,24585807
2024-01-22,167.1713,169.5941,166.2022,169.5941,22083644
2024-01-23,169.5941,170.0786,165.7176,169.1095,13503125
2024-01-24,167.6558,167.6558,163.7794,164.264,18743322
2024-01-25,168.625,171.0477,167.6559,170.0786,29620496
2024-01-26,169.5941,170.0786,166.2022,166.2022,16377804
2024-01-29,166.6867,172.986,166.2022,172.5014,20568532
2024-01-30,174.4396,174.9242,171.5323,172.5014,14529836
2024-01-31,171.5323,172.5014,170.0786,170.5632,8119379
2024-02-01,169.5941,172.0168,169.1095,172.0168,7790819
2024-02-02,172.986,174.4396,172.0168,174.4396,9917609
2024-02-05,173.4705,173.9551,170.5632,171.0477,8724711
2024-02-15,177.3469,177.3469,170.5632,174.9242,14680713
2024-02-16,176.3778,177.3469,174.4396,176.3778,10506826
2024-02-19,177.3469,189.4608,175.8933,186.5535,46342707
2024-02-20,187.5226,187.5226,182.1925,184.6153,22391151
2024-02-21,185.0998,186.5535,182.1925,183.6461,13992212
2024-02-22,186.5535,187.5226,180.2543,183.1616,15813184
2024-02-23,185.0998,186.5535,181.2234,182.1925,16115442
2024-02-26,183.1616,190.4299,182.677,189.9454,37847856
2024-02-27,185.5844,185.5844,171.5323,173.4705,65740958
2024-02-29,169.5941,173.9551,167.1713,173.9551,29155346
2024-03-01,173.9551,175.4087,172.0168,172.5014,10791908
2024-03-04,174.4396,176.3778,173.9551,174.9242,9937457
2024-03-05,176.3778,177.8315,172.5014,172.5014,8670442
2024-03-06,169.5941,170.5632,167.6559,168.625,16535165
2024-03-07,169.5941,170.5632,167.1713,167.1713,14745213
2024-03-08,167.6559,171.5323,166.2022,168.1404,16443209
2024-03-11,167.1713,172.5014,167.1713,171.5323,10198686
2024-03-12,171.5323,176.3778,171.5323,176.3778,15448302
2024-03-13,177.8315,178.3161,171.5323,172.0168,11268451
2024-03-14,172.0168,175.4087,170.5632,172.0168,8690911
2024-03-15,170.5632,172.0168,166.6867,166.6867,16746296
2024-03-18,169.1095,181.7079,169.1095,181.2234,35904647
2024-03-19,183.1616,188.4917,181.2234,186.5535,42104883
2024-03-20,188.4917,192.8527,187.038,190.4299,38738341
2024-03-21,193.3373,197.6982,191.8836,193.8218,33826537
2024-03-22,193.8218,194.3064,188.9763,193.8218,18139126
2024-03-25,193.3372,193.3372,188.9762,191.8836,11565970
2024-03-26,193.8218,196.7291,183.6462,184.1307,24729562
2024-03-27,184.1307,187.038,182.6771,185.5844,11892206
2024-03-28,185.5844,187.038,182.6771,184.1307,9023211
2024-03-29,184.1307,188.9763,183.1616,186.5535,8236000
2024-04-01,186.5535,192.8527,186.5535,187.038,13436352
2024-04-02,188.0071,190.4299,186.0689,187.5226,7894057
2024-04-03,185.5844,188.0071,183.1616,186.0689,7791644
2024-04-08,189.4608,193.8218,188.9763,192.8527,22212489
2024-04-09,193.8218,193.8218,186.0689,187.5226,11919242
2024-04-10,187.038,188.9763,185.5844,185.5844,6822238
2024-04-11,184.6153,187.038,183.1616,186.5535,6088688
2024-04-12,185.0998,188.9763,183.6462,188.0071,8138229
2024-04-15,184.1307,184.1307,176.3778,176.8624,21575678
2024-04-16,173.9551,178.3161,170.5632,171.5323,15657336
2024-04-17,170.5632,174.9242,168.625,173.4705,16307470
2024-04-18,171.5323,174.9242,170.5632,172.9859,7781664
2024-04-19,171.5323,172.986,162.8103,164.7485,21156324
2024-04-22,164.7485,166.2022,161.3567,162.3258,11370130
2024-04-23,165.2331,167.1713,163.7794,164.7485,9440644
2024-04-24,172.5014,181.2234,172.0169,181.2234,21536729
2024-04-25,184.1307,188.0071,177.3469,178.3161,38617731
2024-04-26,180.7388,181.2234,174.4396,176.8624,17285261
2024-04-29,177.3469,179.2852,175.8933,178.3161,7224736
2024-04-30,177.3469,181.2234,176.3778,176.3778,7723910
2024-05-02,174.9242,177.8315,172.5014,172.5014,10397347
2024-05-03,174.9242,175.8933,170.5632,170.5632,8306177
2024-05-06,173.4705,179.7697,172.986,178.3161,13363584
2024-05-07,180.2543,180.7388,174.9242,176.3778,7548943
2024-05-08,175.4087,184.1307,173.4705,183.1616,19836940
2024-05-09,182.677,188.0071,181.2234,184.6153,18212088
2024-05-10,183.6462,185.5844,181.2234,184.1307,8660400
2024-05-13,183.1616,184.1307,179.2852,180.7388,8875938
2024-05-14,179.2851,180.2543,177.3469,177.8315,7062026
2024-05-15,178.3161,179.2852,176.3778,176.8624,7981245
2024-05-16,180.2543,182.677,177.3469,177.3469,9851593
2024-05-17,177.3469,178.8006,175.8933,177.8315,4910286
2024-05-20,176.3778,177.3469,173.4705,174.9242,10246413
2024-05-21,175.4087,177.3469,173.9551,176.3778,5657614
2024-05-22,175.4087,178.3161,174.9242,176.8624,5954601
2024-05-23,176.3778,185.0998,176.3778,185.0998,21009901
2024-05-24,182.6771,184.1307,181.2234,183.1616,6899177
2024-05-27,183.6462,187.038,182.1925,186.0689,9531935
2024-05-28,185.0998,187.038,182.1925,186.0689,7175660
2024-05-29,188.0071,196.2446,185.0998,185.0998,35515588
2024-05-30,184.6153,184.6153,180.2543,181.7079,10496555
2024-05-31,183.1616,184.6153,176.8624,176.8624,16688489
2024-06-03,181.2234,187.038,181.2234,182.677,12338454
2024-06-04,183.1616,184.6153,180.7388,181.7079,10117933
2024-06-05,182.1925,183.1616,178.3161,179.7697,5608143
2024-06-06,181.7079,186.0689,181.7079,181.7079,8486421
2024-06-07,184.1307,185.0998,177.8315,178.3161,11013613
2024-06-11,178.3161,179.2852,176.3778,176.8624,6472872
2024-06-12,177.8315,183.6462,177.8315,179.7697,10193404
2024-06-13,182.1925,183.1616,178.3161,178.3161,9199570
2024-06-14,179.2852,179.7697,176.3778,176.8624,10554192
2024-06-17,177.8315,179.2852,176.3778,178.3161,5031937
2024-06-18,180.2543,185.5844,179.2852,184.1307,14745002
2024-06-19,187.038,188.9763,182.6771,183.1616,11958054
2024-06-20,184.6153,187.038,182.677,184.6153,5752487
2024-06-21,182.6771,183.1616,179.2852,181.2234,11686077
2024-06-24,180.7388,182.1925,178.3161,180.2543,6889955
2024-06-25,178.8006,178.8006,173.9551,174.4396,23597486
2024-06-26,175.4087,177.3469,173.9551,174.4396,13786962
2024-06-27,172.9859,174.9242,170.0786,172.9859,11989663
2024-06-28,173.4705,175.4087,172.5014,174.4396,10446847
2024-07-01,175.4087,175.8933,172.5014,173.9551,5864365
2024-07-02,172.9859,175.4087,171.5323,172.9859,9523536
2024-07-03,173.9551,177.3469,173.4705,177.3469,8638101
2024-07-04,180.2543,181.7079,174.9242,175.8933,19102262
2024-07-05,176.8624,177.8315,172.9859,172.9859,14456262
2024-07-08,173.9551,175.8933,172.5014,175.4087,7578264
2024-07-09,175.4087,176.3778,171.5323,171.5323,12647057
2024-07-10,170.0786,171.5323,168.1404,170.0786,20736827
2024-07-11,173.0133,186.8149,172.5204,186.8149,67326661
2024-07-12,185.3362,195.6874,183.8574,187.3078,73163879
2024-07-15,190.7582,191.2511,184.8432,188.2937,25480397
2024-07-16,189.7724,196.6732,189.2795,195.1945,39259665
2024-07-17,195.1945,213.9252,193.7157,212.4465,76218793
2024-07-18,205.5457,214.9111,199.6307,202.0953,58965119
2024-07-19,202.5882,204.0669,188.2937,189.7724,51344010
2024-07-22,192.237,194.2086,185.3362,187.8007,34634612
2024-07-23,193.2228,199.6307,190.2653,191.744,41806980
2024-07-26,183.8574,190.7582,182.8716,188.2937,25750400
2024-07-29,191.2511,192.7299,178.4353,178.4353,26245601
2024-07-30,178.4353,182.3787,173.0133,180.8999,23960598
2024-07-31,175.9708,179.4212,170.5487,176.9566,35713324
2024-08-01,181.3928,187.8007,177.9424,180.407,36491333
2024-08-02,171.0416,173.9991,163.155,163.6479,54797326
2024-08-05,149.3533,151.325,147.3817,147.3817,28571076
2024-08-06,148.8604,150.8321,133.58,138.5092,57369124
2024-08-07,140.4809,148.3675,139.495,146.3959,40911544
2024-08-08,140.9738,143.9313,139.495,141.9596,22005560
2024-08-09,148.3675,149.3533,144.4242,145.9029,47335890
2024-08-12,147.8746,159.2116,147.8746,155.7612,30457420
2024-08-13,158.2258,160.1975,154.7754,155.2683,19451436
2024-08-14,158.2258,159.7046,154.7754,157.24,19776608
2024-08-15,156.7471,158.7187,153.7896,154.7754,10600390
2024-08-16,158.7187,161.1833,156.7471,157.24,15738205
2024-08-19,157.24,157.7329,154.2825,156.2542,12708874
2024-08-20,157.7329,158.7187,155.7612,155.7612,8841642
2024-08-21,154.7754,155.7612,149.8463,150.8321,19312828
2024-08-22,152.3108,162.1691,151.8179,159.2117,33347274
2024-08-23,158.7187,161.1833,154.7754,160.1975,18893077
2024-08-26,160.6904,161.6762,157.7329,158.2258,10120318
2024-08-27,156.7471,158.2258,154.7754,157.7329,8164298
2024-08-28,158.7187,159.2116,155.2683,156.7471,7095141
2024-08-29,154.2825,163.6479,153.2967,162.1691,22369854
2024-08-30,164.6337,168.0841,160.1975,161.1833,28597800
2024-09-02,162.1691,163.6479,158.2258,160.1975,13122196
2024-09-03,160.1975,162.1691,153.7896,154.2825,20362374
2024-09-04,143.4384,145.41,139.988,140.9738,38491655
2024-09-05,141.9596,143.4384,139.9879,139.9879,20047656
2024-09-06,140.4809,142.4525,139.495,140.4809,11198398
2024-09-09,137.0305,141.4667,137.0305,139.9879,9490440
2024-09-10,140.9738,142.4525,136.0446,137.5234,17345772
2024-09-11,138.5092,138.5092,135.5517,136.0446,9612047
2024-09-12,140.9738,144.9171,140.4809,143.9313,13969683
2024-09-13,145.41,147.8746,142.9454,145.41,12269759
2024-09-16,145.9029,147.3817,143.4383,144.4242,8241418
2024-09-18,144.9171,144.9171,139.988,140.9738,11492425
2024-09-19,141.9596,145.9029,139.495,144.9171,14045469
2024-09-20,147.8746,150.3392,144.9171,144.9171,14736367
2024-09-23,146.8888,147.3817,144.4242,147.3817,7342464
2024-09-24,145.9029,145.9029,141.9596,142.9454,12147551
2024-09-25,145.9029,147.3817,144.4242,144.4242,13108687
2024-09-26,146.3958,148.8604,143.4383,144.4242,18612961
2024-09-27,146.3958,153.2967,146.3958,146.8888,35696306
2024-09-30,144.9171,147.3817,141.9596,141.9596,18462114
2024-10-01,142.9454,143.9313,140.9738,142.4525,9126888
2024-10-04,141.9596,141.9596,138.0163,138.5092,16963420
2024-10-07,139.495,139.988,138.0163,139.495,14369976
2024-10-08,138.0163,139.0021,135.0588,135.0588,18335342
2024-10-09,137.5234,143.9313,137.5234,140.4809,21472570
2024-10-11,140.4809,141.9596,138.5092,139.0021,13176355
2024-10-14,139.9879,141.9596,138.5092,141.4667,7946440
2024-10-15,142.4525,143.4383,140.9738,142.9454,11027302
2024-10-16,140.4809,142.9454,139.495,140.4809,13131335
2024-10-17,142.4525,148.3675,141.9596,144.9171,24831155
2024-10-18,147.3817,147.8746,141.4667,142.4525,16775660
2024-10-21,143.9313,151.8179,143.4384,149.3533,39420359
2024-10-22,154.2825,163.6479,153.2967,161.1833,77518814
2024-10-23,164.1408,166.6054,161.6762,165.1266,67611902
2024-10-24,165.6196,165.6196,158.7187,159.2117,33361597
2024-10-25,162.1691,165.1266,159.7046,163.6479,25563020
2024-10-28,164.6337,165.1266,159.2117,163.6479,29671000
2024-10-29,162.6621,162.6621,158.2258,161.1833,24332963
2024-10-30,157.7329,164.1408,153.7896,159.2117,44627573
2024-11-01,153.7896,164.1408,153.2967,163.6479,31978477
2024-11-04,164.6337,165.1266,160.1975,161.1833,19827540
2024-11-05,161.1833,165.6196,161.1833,162.6621,18332429
2024-11-06,163.155,165.6195,162.1691,163.6479,11585119
2024-11-07,164.6337,174.492,163.6479,173.9991,52842410
2024-11-08,176.4637,176.4637,170.5487,171.5345,35463620
2024-11-11,172.0274,172.5204,167.0983,168.0841,15862228
2024-11-12,165.1266,169.07,164.1408,165.1266,18687777
2024-11-13,166.1125,168.577,162.6621,167.0983,20745950
2024-11-14,166.1125,167.5912,161.6762,163.6479,14787496
2024-11-15,164.1408,165.1266,159.7046,161.1833,12009343
2024-11-18,160.6904,160.6904,154.2825,156.7471,17904581
2024-11-19,158.7187,160.1975,156.7471,157.24,9083822
2024-11-20,155.2683,155.2683,155.2683,155.2683,9946676
2024-11-21,153.7896,160.1975,153.2967,158.2258,10732058
2024-11-22,159.7046,160.6904,157.7329,158.7187,9522961
2024-11-25,159.7046,162.1691,156.7471,156.7471,12510785
2024-11-26,156.2542,160.1975,155.2683,156.2542,10565680
2024-11-27,156.7471,156.7471,147.8746,147.8746,21131579
2024-11-28,147.8746,148.3675,141.9596,144.9171,25643628
