Date,Open,High,Low,Close,Volume
2018-06-01,80.1927,83.0065,80.1927,81.9513,1458870
2018-06-04,82.3031,83.7099,81.5996,83.0065,1511047
2018-06-05,83.0065,83.71,80.5445,81.2479,1833941
2018-06-06,81.5996,81.9513,80.8962,80.8962,1166946
2018-06-07,81.5996,81.5996,79.841,80.8962,1554160
2018-06-08,80.5445,80.8962,79.4893,80.1927,1446956
2018-06-11,80.1927,80.5445,79.1376,79.1376,1016364
2018-06-12,79.1376,79.1376,78.0824,78.0824,1904870
2018-06-13,78.7858,79.1376,78.0824,78.7858,1707969
2018-06-14,78.4341,78.7858,78.0824,78.0824,2123488
2018-06-15,78.4341,80.1927,77.7307,79.4893,7471853
2018-06-19,78.7858,80.8962,78.0824,80.1927,2115642
2018-06-20,80.1927,80.8962,79.1376,80.1927,1544801
2018-06-21,80.1927,80.8962,79.4893,80.1927,1040918
2018-06-22,79.841,80.5445,78.7858,80.5445,982837
2018-06-25,79.841,80.1927,78.4341,79.4893,1269707
2018-06-26,78.4341,79.841,77.379,78.7858,1525383
2018-06-27,78.7858,79.841,78.7858,78.7858,1071943
2018-06-28,78.7858,78.7858,76.6755,77.0272,1529735
2018-06-29,77.379,78.0824,77.0272,78.0824,1486742
2018-07-02,78.4341,80.5445,78.4341,79.4893,1677726
2018-07-03,79.1376,80.5445,78.4341,78.4341,950075
2018-07-04,78.4341,79.841,78.4341,78.7858,827781
2018-07-05,78.7858,80.5445,78.7858,78.7858,958115
2018-07-06,79.4893,81.2479,79.4893,79.841,1500993
2018-07-09,80.5445,81.5996,80.5445,81.2479,1014063
2018-07-10,81.5996,82.3031,81.2479,81.9513,1066434
2018-07-11,81.5996,83.0065,81.5996,81.9513,1292676
2018-07-12,81.5996,84.0617,81.2479,83.7099,1772481
2018-07-13,84.4134,85.4686,83.3582,83.3582,1516506
2018-07-16,83.7099,84.0617,82.6548,83.0065,775868
2018-07-17,83.7099,85.4686,83.0065,84.4134,1659227
2018-07-18,85.1168,86.172,85.1168,85.1168,1640283
2018-07-19,84.7651,86.8754,84.7651,85.8203,1518969
2018-07-20,86.5237,87.5789,85.1168,86.8755,1865438
2018-07-23,86.5237,86.8754,84.4134,84.4134,1670470
2018-07-24,84.7651,86.172,84.0617,84.7651,1068247
2018-07-25,84.7651,85.4686,84.7651,85.1168,568669
2018-07-26,85.1168,85.8203,84.7651,85.4686,1180956
2018-07-27,85.4686,87.5789,85.4686,87.5789,2162722
2018-07-30,87.9306,88.2823,86.5237,86.5237,1598764
2018-07-31,86.172,86.5237,85.1168,86.5237,1484632
2018-08-01,87.2272,87.5789,85.8203,86.172,1004065
2018-08-02,85.4686,86.5237,85.1168,86.5237,1528815
2018-08-03,90.7444,94.9651,90.3927,94.9651,8746537
2018-08-06,97.4271,99.1857,93.9099,97.0754,15396477
2018-08-07,99.1858,100.2409,94.2616,95.6685,9106452
2018-08-08,97.0754,100.5927,97.0754,100.5927,13117247
2018-08-09,99.1857,102.3512,97.7788,100.9444,4396370
2018-08-10,99.8892,100.2409,97.4271,98.4823,3668196
2018-08-13,97.7789,98.1306,93.5582,95.3168,3620536
2018-08-14,96.7237,102.703,95.3168,102.703,4736474
2018-08-15,100.9444,100.9444,92.8547,94.6133,6356215
2018-08-16,93.5582,97.4271,91.7996,96.7237,3638966
2018-08-17,96.372,97.4271,95.3168,96.0202,1746025
2018-08-20,96.372,97.4271,94.6133,97.0754,1626710
2018-08-21,97.0754,98.834,96.372,98.4823,1549089
2018-08-22,97.0754,97.0754,94.9651,96.372,1589462
2018-08-23,95.6685,98.834,95.6685,98.1306,2176806
2018-08-24,97.7789,99.5375,97.0754,97.4271,2197420
2018-08-27,98.1306,100.9444,96.7237,99.8892,2722639
2018-08-28,99.8892,101.9995,99.8892,100.9444,2288415
2018-08-29,100.9444,103.4064,100.5926,102.703,3041928
2018-08-30,103.4064,104.4616,101.6478,102.703,3289456
2018-08-31,103.7581,105.8685,102.703,104.8133,4332673
2018-09-03,106.2202,106.2202,100.2409,100.9444,3265318
2018-09-04,101.9995,103.0547,101.2961,102.703,1762716
2018-09-05,103.4064,105.5167,103.0547,105.165,3812107
2018-09-06,105.165,106.6257,103.7044,104.0696,2801299
2018-09-07,103.7044,105.5302,99.6877,100.7831,2706584
2018-09-10,101.5135,102.2438,97.8619,101.1483,2983213
2018-09-11,102.2438,105.8953,101.8786,104.0696,3106021
2018-09-12,104.0696,104.7999,97.4967,98.9574,3919886
2018-09-13,99.3225,101.5135,96.4013,97.1316,3951127
2018-09-14,98.2271,99.6877,96.7664,99.3225,3377262
2018-09-17,98.5922,100.0528,97.4968,99.3225,1977575
2018-09-18,98.2271,105.165,97.8619,102.6089,4551404
2018-09-19,103.7044,104.0696,100.7831,100.7831,2836405
2018-09-20,101.5135,103.7044,100.418,102.2438,2487245
2018-09-21,102.2438,102.9741,98.5922,100.418,5479663
2018-09-25,99.6877,100.7832,97.8619,98.9574,2391802
2018-09-26,98.9574,98.9574,97.4968,97.8619,1147890
2018-09-27,97.8619,98.5922,96.4013,97.8619,2794181
2018-09-28,98.2271,100.7832,98.2271,99.3225,3298867
2018-10-01,99.3225,100.418,98.2271,99.3225,2144604
2018-10-02,98.9574,99.3225,93.1149,93.8452,5308336
2018-10-03,93.8452,95.671,92.0194,94.2104,3313378
2018-10-04,93.48,94.2103,92.0194,92.3846,2828779
2018-10-05,88.733,88.733,83.2556,84.7163,7591129
2018-10-08,83.2557,83.986,79.6041,81.0647,6505878
2018-10-09,80.3344,81.795,78.8738,79.9692,3582338
2018-10-11,75.2222,77.7783,73.7616,76.6828,5193985
2018-10-12,75.5874,78.8738,74.8571,78.5086,3227409
2018-10-15,76.3177,79.9692,75.5874,78.5086,3229164
2018-10-16,77.7783,81.795,77.7783,80.3344,3093435
2018-10-17,81.4299,83.2556,81.4299,82.8905,2361785
2018-10-18,81.795,82.1602,80.3344,81.0647,1520915
2018-10-19,79.2389,82.1602,78.5086,80.3344,2912731
2018-10-22,78.8738,81.795,78.8738,81.0647,1352914
2018-10-23,79.9692,82.8905,79.9692,81.4299,1852882
2018-10-24,81.0647,82.5253,79.6041,81.795,1434001
2018-10-25,79.6041,82.1602,79.2389,80.6995,2061010
2018-10-26,81.4299,81.795,76.3177,79.6041,3198086
2018-10-29,78.8738,80.6996,77.7783,79.6041,1325501
2018-10-30,79.6041,83.2556,78.1435,82.5253,3177499
2018-10-31,88.3678,90.5588,88.0027,90.5588,5434811
2018-11-01,91.6542,95.3058,90.5588,93.48,7612103
2018-11-02,94.5755,96.4013,93.1149,94.9407,4115451
2018-11-05,93.8452,95.3058,92.0194,92.7497,1884567
2018-11-06,93.8452,93.8452,90.9239,92.7497,1859569
2018-11-07,93.8452,94.5755,91.6542,93.1149,1883910
2018-11-08,94.5755,94.5755,92.3846,93.1149,1496792
2018-11-09,92.7497,94.5755,90.1936,90.5588,2529981
2018-11-12,90.1936,94.2103,89.4633,93.48,2470672
2018-11-13,90.5588,93.1149,89.8285,90.5588,2442018
2018-11-14,91.6542,96.0361,91.2891,94.5755,4314421
2018-11-15,94.5755,95.3058,92.3845,94.5755,2502439
2018-11-16,94.9407,94.9407,91.6542,92.3846,2357942
2018-11-19,93.1149,93.1149,91.2891,92.3846,1227700
2018-11-20,92.0194,92.3846,90.5588,92.0194,1612758
2018-11-21,91.6542,92.7497,88.3678,91.2891,3539086
2018-11-22,92.7497,93.1149,90.5588,91.2891,1841616
2018-11-23,90.5588,92.3845,89.4633,91.6542,2515317
2018-11-26,91.6542,93.8452,89.8285,91.6542,2510908
2018-11-27,91.2891,92.0194,90.5588,92.0194,2721338
2018-11-28,92.7497,98.5922,92.7497,97.8619,7641160
2018-11-29,100.0528,104.0696,100.0528,102.9741,10645605
2018-11-30,102.9741,104.0696,100.7831,103.3392,3880304
2018-12-03,105.8953,110.2772,105.8953,108.0863,6040220
2018-12-04,107.7211,108.0863,102.9741,102.9741,4384302
2018-12-05,100.418,103.7044,98.9574,102.2438,2990752
2018-12-06,101.5135,102.2438,98.9574,100.7831,3807320
2018-12-07,101.8786,102.9741,100.418,101.1483,2244298
2018-12-10,98.5922,101.8786,98.5922,101.5135,1148803
2018-12-11,102.9741,104.0696,99.3225,99.6877,2253486
2018-12-12,101.5135,102.2438,100.0528,102.2438,1592184
2018-12-13,102.6089,107.356,102.6089,106.6257,5238280
2018-12-14,106.2605,107.3559,102.6089,105.8953,3536617
2018-12-17,106.2605,109.1817,104.7999,105.165,2083751
2018-12-18,104.7999,108.0863,104.4347,107.7211,2712345
2018-12-19,108.8166,109.1817,105.5302,105.8953,2026154
2018-12-20,105.8953,107.7211,104.7999,106.6257,2578752
2018-12-21,105.8953,106.2605,101.8786,102.9741,3149492
2018-12-24,102.6089,102.6089,100.7832,101.8786,2152328
2018-12-25,99.3225,102.6089,98.5922,102.6089,1008838
2018-12-26,103.3392,103.7044,100.7831,100.7831,1137393
2018-12-27,103.3393,103.7044,102.2438,103.7044,1243757
2018-12-28,102.6089,105.165,102.6089,104.4347,2058437
2019-01-02,104.7999,105.165,99.3225,100.418,2592870
2019-01-03,100.418,102.2438,99.3225,101.8786,1666632
2019-01-04,100.418,102.9741,99.3225,101.8786,1893708
2019-01-07,104.0696,104.0696,101.1483,101.8786,2075848
2019-01-08,104.0696,106.9908,101.8786,101.8786,4641424
2019-01-09,103.3393,105.5302,102.9741,105.5302,4230703
2019-01-10,105.5302,105.8953,102.9741,105.8953,2409250
2019-01-11,106.6257,108.0863,104.4347,106.9908,3869166
2019-01-14,107.356,108.8166,104.7999,106.9908,2823215
2019-01-15,107.356,110.2772,106.9908,110.2772,3750414
2019-01-16,110.2772,112.103,109.5469,112.103,3271137
2019-01-17,113.1985,116.1197,108.0863,108.0863,6384383
2019-01-18,109.9121,112.4682,107.7211,111.3727,4533170
2019-01-21,112.103,112.4682,109.1817,109.5469,2312541
2019-01-22,109.5469,110.6424,108.8166,109.9121,1802491
2019-01-23,109.5469,109.5469,107.7211,108.0863,2270307
2019-01-24,108.4514,113.9288,108.4514,113.9288,5844035
2019-01-25,115.0243,115.7546,112.8333,114.2939,5121016
2019-01-28,114.2939,115.0243,111.7378,113.1985,1453526
2019-01-29,113.1985,117.2152,112.103,116.85,4791500
2019-01-30,117.2152,119.4062,113.5636,119.4062,7342466
2019-02-11,120.1365,120.5016,117.2152,119.4062,6923157
2019-02-12,120.1364,125.6138,119.7713,125.6138,6968170
2019-02-13,124.8835,127.8047,121.9622,123.0577,5135555
2019-02-14,124.1531,129.9956,124.1531,128.9002,7597285
2019-02-15,128.9002,130.3608,125.2486,128.535,6550028
2019-02-18,129.9957,129.9957,126.3441,126.7092,3369242
2019-02-19,127.0744,130.726,123.4228,127.0744,5324260
2019-02-20,126.3441,128.1699,124.5183,126.3441,4474282
2019-02-21,126.3441,129.6305,124.8835,129.6305,3241533
2019-02-22,128.1699,128.1699,125.6138,126.3441,3082427
2019-02-25,126.7093,129.9957,125.9789,129.2654,4084035
2019-02-26,129.9956,134.0124,129.6305,131.4563,5928514
2019-02-27,131.4563,133.282,129.6305,129.9956,4125580
2019-03-04,129.2653,130.726,125.6138,127.4396,4495105
2019-03-05,127.0744,127.0744,123.788,126.7092,5587334
2019-03-06,127.4396,128.535,124.5183,127.4396,3863436
2019-03-07,126.3441,127.0744,120.5016,121.2319,4770935
2019-03-08,119.041,122.6925,117.2152,120.5016,7893157
2019-03-11,120.5016,123.788,119.4061,121.9622,4666552
2019-03-12,124.1532,125.2486,121.2319,122.3274,3687417
2019-03-13,123.4228,124.5183,122.6925,124.1531,2700326
2019-03-14,124.1532,124.1532,122.6925,122.6925,2005088
2019-03-15,123.0577,125.2486,122.6925,123.0577,3501859
2019-03-18,123.788,126.3441,122.3274,125.6138,3656471
2019-03-19,126.7092,131.4563,125.9789,130.726,7262606
2019-03-20,129.9957,131.8214,128.9002,129.2654,3288097
2019-03-21,129.9956,132.1866,128.9002,129.9956,2983276
2019-03-22,131.4563,132.9169,129.9956,131.4563,2298296
2019-03-25,127.8047,128.9002,125.9789,127.8047,3072677
2019-03-26,129.6305,131.4563,129.2653,130.726,2646539
2019-03-27,131.0911,132.5518,130.3608,131.8214,1613523
2019-03-28,131.0911,131.4563,127.8047,128.535,2058832
2019-03-29,130.3608,132.9169,129.2653,132.9169,2722777
2019-04-01,134.3775,136.5685,132.1866,135.1078,3029981
2019-04-02,135.8382,141.6807,135.473,140.22,5526611
2019-04-03,140.9504,141.3155,137.664,139.8549,2535716
2019-04-08,140.9504,140.9504,137.664,139.8549,3419115
2019-04-09,140.22,141.3155,138.0291,140.22,2623282
2019-04-10,139.4897,140.9504,138.7594,139.8549,2537404
2019-04-11,140.9504,148.6186,140.2201,140.9504,5480161
2019-04-12,141.6807,143.5065,137.2988,139.8549,3128303
2019-04-15,143.8716,144.2368,140.22,141.3155,1757069
2019-04-16,141.6807,142.411,138.0291,139.1246,3164234
2019-04-17,140.22,141.6806,139.1245,140.5852,3095486
2019-04-18,142.0458,144.2368,139.8549,144.2368,4967630
2019-04-19,145.3322,148.2535,142.7761,146.4277,3267829
2019-04-22,148.6186,151.905,148.6186,151.1747,2932350
2019-04-23,150.0793,150.0793,144.9671,148.6187,3771844
2019-04-24,149.7141,151.905,149.3489,150.0793,1890904
2019-04-25,150.0792,151.1747,149.7141,151.1747,2042194
2019-04-26,149.7141,150.4444,145.6974,148.6187,2313471
2019-04-29,149.7141,150.0793,144.9671,146.4277,3486801
2019-04-30,147.5232,153.3657,146.7928,152.6353,6907744
2019-05-02,153.3657,156.6521,148.6186,150.0793,6826768
2019-05-03,152.2702,160.3036,151.1747,159.9385,9551215
2019-05-06,154.096,163.5901,154.096,161.034,6654125
2019-05-07,162.1294,169.7977,158.843,169.7977,7309103
2019-05-08,167.6068,174.1796,166.1461,167.9719,8860928
2019-05-09,166.5113,169.7977,162.4946,164.6855,4351701
2019-05-10,166.5113,170.528,162.8597,164.6855,4702835
2019-05-13,164.3203,164.3203,156.6521,158.843,5003378
2019-05-14,155.9218,161.7643,155.5566,159.9385,4124237
2019-05-15,159.9385,165.0507,158.4779,165.0507,3828502
2019-05-16,167.2416,169.0674,157.0172,157.0172,5801266
2019-05-17,158.4779,160.3036,151.1747,153.7308,6490912
2019-05-20,153.7308,154.4611,144.9671,150.8096,5319977
2019-05-21,147.5232,148.9838,144.2368,146.4277,5581198
2019-05-22,150.0793,156.2869,148.9838,154.096,6520440
2019-05-23,149.7141,151.5399,147.5232,150.4444,3807994
2019-05-24,151.5399,153.3657,146.7929,147.5232,4199822
2019-05-27,149.7141,149.7141,135.8382,138.0291,9814194
2019-05-28,138.0291,142.0458,138.0291,141.6807,6663923
2019-05-29,138.7594,142.7761,137.2988,141.3155,4034612
2019-05-30,142.7761,146.7929,141.6807,142.411,6704144
2019-05-31,142.411,148.2535,141.6807,146.0625,7426762
2019-06-03,148.6186,151.9051,146.0626,150.4444,9298334
2019-06-04,149.3489,153.3657,149.3489,150.0793,6722477
2019-06-05,154.8263,155.5566,150.0793,150.0793,6565525
2019-06-06,150.4444,153.0005,146.7928,148.9838,5937210
2019-06-10,154.8263,160.6688,151.905,159.5733,9374895
2019-06-11,159.2082,160.3036,155.1914,157.0172,6791954
2019-06-12,156.6521,164.6855,156.6521,160.6688,8444377
2019-06-13,160.6688,164.3203,159.5733,161.3991,5696416
2019-06-14,163.2249,166.1461,160.3036,161.7643,6339467
2019-06-17,161.3991,161.7642,158.843,161.3991,2956532
2019-06-18,161.3991,163.9552,159.9385,161.3991,3608373
2019-06-19,167.2416,167.2416,163.59,165.781,4937127
2019-06-20,167.2416,167.2416,165.0507,166.8764,3327784
2019-06-21,167.9719,171.9886,167.2416,167.6068,6560802
2019-06-24,167.2416,167.2416,161.3991,164.3204,3219282
2019-06-25,164.3203,165.4158,160.3036,161.3991,4536912
2019-06-26,159.9385,163.2249,159.9385,163.2249,2647892
2019-06-27,167.2416,174.5447,165.4158,174.5447,9199194
2019-06-28,173.8144,173.8144,166.8764,166.8764,6281726
2019-07-01,170.8932,173.0841,169.7977,170.528,3549811
2019-07-02,170.528,178.9266,170.528,178.9266,6378464
2019-07-03,175.2751,176.3705,170.528,171.2583,4560287
2019-07-04,172.3538,174.1796,166.8765,168.7022,4806938
2019-07-05,168.7022,170.1629,164.3204,167.9719,5347887
2019-07-08,168.3371,169.7977,164.6855,165.0507,3035638
2019-07-09,165.781,166.5113,162.4946,165.781,3909763
2019-07-10,166.5113,167.6068,159.5733,159.9385,8716503
2019-07-11,161.7642,163.9552,158.1127,161.3991,9527485
2019-07-12,162.1294,165.781,161.7643,164.6855,5786600
2019-07-15,165.781,166.1461,161.034,165.0507,3770326
2019-07-16,165.0507,165.4158,162.4946,162.4946,2608202
2019-07-17,162.8597,165.0507,162.1294,162.8597,2681945
2019-07-18,161.7643,162.1294,158.843,159.9385,3570448
2019-07-19,161.3991,165.4158,161.3991,165.4158,3136891
2019-07-22,165.781,170.1629,165.0507,169.4325,4630446
2019-07-23,171.2583,172.3538,165.0507,165.0507,5540388
2019-07-24,163.2249,163.2249,158.4778,161.3991,7019562
2019-07-25,162.1294,163.59,158.843,160.3036,4929223
2019-07-26,161.3991,162.4946,159.5733,159.9385,3618651
2019-07-29,159.5733,161.7643,158.4779,160.3036,2828500
2019-07-30,159.5733,160.3036,151.1747,152.6353,8998063
2019-07-31,151.905,155.5566,148.9838,153.0005,7099056
2019-08-01,149.3489,158.843,148.9838,157.0172,9749879
2019-08-02,149.7141,154.4611,149.7141,151.1747,10940986
2019-08-05,150.0793,153.0005,147.8883,148.6187,5364740
2019-08-06,144.6019,151.5399,143.1413,149.7141,4964588
2019-08-07,151.905,153.3657,148.9838,149.349,3877483
2019-08-08,149.7141,152.6353,149.7141,152.6353,2488696
2019-08-12,152.6354,155.1915,151.5399,152.2702,4071557
2019-08-13,151.1747,153.7308,150.8096,152.2702,1559276
2019-08-14,154.8263,155.5566,151.1747,151.1747,3338596
2019-08-15,148.9838,154.8263,147.8883,151.5399,5022415
2019-08-16,153.3657,153.3657,150.4444,150.4444,2398343
2019-08-19,151.5399,155.5566,150.8096,154.096,3535235
2019-08-20,154.4611,159.9385,154.4611,158.4779,6003902
2019-08-21,159.2082,160.3036,153.7308,154.096,6281210
2019-08-22,155.5566,158.1127,154.4611,155.1915,3702069
2019-08-23,156.6521,157.0172,155.1914,156.6521,2307282
2019-08-26,153.0005,154.8263,150.8096,150.8096,4200095
2019-08-27,150.0793,152.2702,147.5232,150.0793,7379704
2019-08-28,147.5232,149.7141,146.0625,148.2535,8003648
2019-08-29,148.2535,153.3657,147.158,152.2702,6234352
2019-08-30,154.4611,157.0172,154.096,157.0172,5588995
2019-09-02,158.843,161.3991,157.3824,159.2082,3760333
2019-09-03,161.3991,162.4946,156.2869,156.2869,3911384
2019-09-04,159.2082,161.3991,158.1127,160.6688,5520535
2019-09-05,162.9317,164.8175,160.6688,161.0459,4203647
2019-09-06,163.3089,165.1947,162.5546,163.3089,3055396
2019-09-10,161.4231,162.9317,159.5373,159.5373,2957415
2019-09-11,161.046,162.1774,160.2916,162.1774,2293285
2019-09-12,163.686,163.686,162.1774,162.5546,2496449
2019-09-16,161.0459,161.0459,159.1602,159.1602,3309820
2019-09-17,158.783,165.949,158.4058,164.4403,5153753
2019-09-18,166.7033,170.852,165.1947,167.4576,8078144
2019-09-19,168.9662,171.9835,166.7033,168.9662,7085144
2019-09-20,170.852,171.6063,168.2119,168.2119,4084408
2019-09-23,166.7033,171.9835,166.3261,171.9835,5194822
2019-09-24,173.4921,173.4921,170.0977,172.3607,5883305
2019-09-25,170.852,172.3606,167.8348,168.5891,3585676
2019-09-26,171.6063,176.8865,171.2292,176.1322,9717879
2019-09-27,177.2637,178.018,172.3607,173.4921,4568079
2019-10-01,177.2637,177.2637,170.0977,173.4921,5828005
2019-10-02,174.6236,179.1495,172.3607,178.018,5196784
2019-10-03,175.0008,179.9038,173.8693,178.018,5302035
2019-10-04,176.5094,185.5611,176.5094,181.7896,9540952
2019-10-07,185.5612,187.4469,178.7723,179.1495,6397476
2019-10-08,178.018,179.9038,175.0007,176.1322,4896830
2019-10-09,175.7551,178.018,173.115,173.8693,4355376
2019-10-14,176.8865,176.8865,171.9835,171.9835,4798494
2019-10-15,173.4921,176.8865,171.6063,171.9835,4136631
2019-10-16,175.7551,175.7551,172.3607,172.7378,3270392
2019-10-17,173.4921,178.7723,173.115,178.3952,4332153
2019-10-18,178.7723,179.1495,175.7551,177.6409,4608584
2019-10-21,178.018,178.3952,174.6236,175.0007,2948402
2019-10-22,175.0008,176.5094,172.7378,173.4921,3832219
2019-10-23,173.4921,177.2637,173.4921,176.1322,3427775
2019-10-24,176.1322,179.1495,174.2465,179.1495,4393718
2019-10-25,179.1495,179.1495,173.4921,173.4921,4162897
2019-10-28,175.0007,175.7551,173.4921,173.8693,2747444
2019-10-29,175.7551,176.1322,170.852,170.852,3598107
2019-10-30,171.9835,173.115,170.0977,170.4749,3115933
2019-10-31,171.9835,173.4921,169.7205,170.852,3355447
2019-11-01,171.9835,174.2464,170.4749,172.7378,3671027
2019-11-04,172.7378,173.115,168.2119,168.9662,7368921
2019-11-05,168.9662,172.3607,168.9662,172.3607,5293269
2019-11-06,172.7378,174.6236,169.7205,174.2464,4742151
2019-11-07,175.0007,177.2637,171.2292,171.9835,5728492
2019-11-08,173.4921,174.2464,169.7206,169.7206,2335801
2019-11-11,170.0977,170.0977,167.4576,167.4576,1905757
2019-11-12,168.5891,169.3434,167.4576,168.5891,2336207
2019-11-13,168.5891,171.6063,168.2119,170.0977,1718462
2019-11-14,169.7206,170.4749,165.5718,167.0805,2836420
2019-11-15,168.5891,171.2292,167.8348,170.4749,2998879
2019-11-18,169.7205,171.9835,168.9662,171.2292,1260676
2019-11-19,171.2292,176.5094,170.852,176.5094,4866555
2019-11-20,177.2637,177.6408,172.7378,173.8693,3646278
2019-11-21,172.7378,173.8693,169.7205,171.9835,2316337
2019-11-22,173.8693,177.6408,171.9835,175.3779,3345718
2019-11-25,177.2637,181.0353,175.0008,175.7551,4620600
2019-11-26,175.0007,178.018,174.2464,176.8865,4472802
2019-11-27,178.018,180.2809,176.8865,179.9038,4219262
2019-11-28,181.0353,181.0353,178.7723,180.2809,2750733
2019-11-29,180.2809,180.2809,173.4921,173.8693,2647120
2019-12-02,174.6236,174.6236,168.2119,170.0977,3614214
2019-12-03,169.7205,172.3606,168.9662,171.2292,1721785
2019-12-04,171.2292,171.2292,168.5891,169.7206,1635323
2019-12-05,170.4749,171.9835,167.8348,168.5891,4298029
2019-12-06,170.0977,171.9835,169.3434,170.4749,2317829
2019-12-09,172.3607,175.3779,171.6063,173.8693,2632154
2019-12-10,173.8693,175.7551,172.7378,175.0007,1677351
2019-12-11,175.3779,176.5094,174.2464,176.1322,1506164
2019-12-12,177.2637,177.2637,175.3779,175.3779,2272928
2019-12-13,176.8865,178.3952,175.3779,176.5094,2467169
2019-12-16,178.018,180.2809,176.1322,180.2809,20651
2019-12-17,181.0353,188.5784,181.0353,188.5784,8929023
2019-12-18,189.3327,189.7099,184.4297,187.0698,5458938
2019-12-19,185.5611,185.9383,179.9038,180.2809,4893489
2019-12-20,181.4124,181.7896,176.8865,180.6581,3019756
2019-12-23,180.6581,181.4124,178.7723,179.5266,1016688
2019-12-24,181.0353,181.0353,176.8865,178.018,1490054
2019-12-25,179.1495,179.9038,176.1322,177.6409,1996783
2019-12-26,178.3952,178.7723,176.1322,177.6409,1434738
2019-12-27,179.1495,181.0353,178.018,180.2809,1638644
2019-12-30,180.6581,180.6581,176.8865,178.018,1746138
2019-12-31,177.2637,180.2809,176.8865,177.2637,1963105
2020-01-02,178.7723,188.5784,178.7723,187.4469,6697245
2020-01-03,189.3327,191.2185,182.5439,188.5784,6732871
2020-01-06,186.6926,187.4469,183.6754,183.6754,2144867
2020-01-07,185.5611,186.3155,176.8865,177.6409,4679799
2020-01-08,176.1322,181.4124,175.0008,178.7723,3173637
2020-01-09,180.2809,187.4469,179.5266,185.5611,4002214
2020-01-10,184.8068,188.2012,183.2982,187.0698,2482186
2020-01-13,187.8241,194.6129,185.5611,194.2357,5206221
2020-01-14,193.8586,197.253,193.1043,197.253,4914763
2020-01-15,196.1215,196.8758,191.2185,191.5956,2589282
2020-01-16,191.2185,194.2357,188.2012,194.2357,3367843
2020-01-17,196.8758,206.3048,196.8758,197.6302,7810520
2020-01-20,200.6474,201.4017,196.1215,196.4987,2700700
2020-01-30,191.9728,193.1043,184.4297,184.8068,5781947
2020-01-31,187.8241,189.7099,183.6754,186.6926,2967877
2020-02-03,182.1667,183.6754,179.9038,183.6754,3493811
2020-02-04,178.018,187.0698,176.1322,187.0698,1841450
2020-02-05,187.8241,188.9555,183.2982,184.0525,2944824
2020-02-06,188.5784,195.3672,188.2012,194.2357,6271960
2020-02-07,191.5956,191.5956,187.8241,188.2012,3851757
2020-02-10,183.2982,187.8241,183.2982,184.8068,2599649
2020-02-11,187.0698,188.5784,185.5611,187.0698,1644099
2020-02-12,187.4469,193.4814,187.4469,190.4642,3249950
2020-02-13,191.5956,191.5956,189.3327,190.8413,1742214
2020-02-14,191.2185,195.3672,191.2185,193.8586,2465863
2020-02-17,191.5956,194.6129,190.8413,191.5956,1548483
2020-02-18,190.8413,192.7271,187.8241,190.087,1844718
2020-02-19,189.7099,193.4814,189.3327,191.9728,1507600
2020-02-20,193.1043,193.8586,188.2012,188.2012,2212898
2020-02-21,187.8241,188.2012,184.8068,185.184,1619956
2020-02-24,182.5439,183.6754,180.2809,180.2809,2746412
2020-02-25,178.3952,182.5439,176.5094,180.2809,3744857
2020-02-26,175.7551,178.7723,173.8693,178.018,4919986
2020-02-27,175.3779,177.2637,169.7206,169.7206,5600994
2020-03-02,162.9317,170.852,157.6515,169.7206,6934998
2020-03-03,173.4921,173.8693,170.852,172.3607,4685179
2020-03-04,172.3607,174.2464,168.5891,172.7378,3705071
2020-03-05,176.1322,179.5266,175.0008,179.1495,3174924
2020-03-06,177.2637,179.9038,177.2637,178.018,2718581
2020-03-09,172.7378,175.3779,171.6063,173.115,3406254
2020-03-10,171.2292,174.2464,171.2292,171.9835,3879147
2020-03-11,171.6063,173.4921,169.7206,169.7206,4738007
2020-03-12,166.7033,167.0805,153.1257,154.6343,6824701
2020-03-13,140.3023,153.5028,139.548,151.9942,6903533
2020-03-16,149.3541,151.617,141.0566,141.0566,7348777
2020-03-17,136.5308,145.2054,135.7765,139.1709,6141506
2020-03-18,137.6622,141.0567,135.3993,135.7765,5435308
2020-03-19,130.4963,132.0049,122.1988,122.1988,8599024
2020-03-20,125.2161,133.1364,125.2161,128.9876,6841117
2020-03-23,122.9531,130.8734,122.1988,127.1018,5249346
2020-03-24,132.0049,137.2851,131.6277,134.2678,5138915
2020-03-25,139.548,147.4683,139.548,144.0739,5869967
2020-03-26,148.9769,154.6343,144.451,151.617,5385951
2020-03-27,156.5201,158.4058,150.8627,151.617,7167736
2020-03-30,148.9769,152.3713,146.714,150.1084,4308767
2020-03-31,151.617,164.8175,151.617,164.8175,9671777
2020-04-01,163.686,166.3261,158.4059,160.6688,5545682
2020-04-06,166.3261,166.7033,161.4231,165.949,3424130
2020-04-07,166.7033,169.3434,164.8175,165.5718,5036217
2020-04-08,163.686,167.0804,163.3089,164.4403,3505643
2020-04-09,164.4404,167.0805,162.1774,165.1947,3772017
2020-04-10,166.7033,167.4576,163.686,164.0632,1618217
2020-04-13,163.686,165.1947,162.5546,162.9317,1948518
2020-04-14,165.1947,170.852,164.8175,168.2119,4430936
2020-04-15,170.0977,171.6063,167.4576,169.3434,2871136
2020-04-16,168.9662,171.2292,166.7033,167.8347,3380420
2020-04-17,171.6063,179.9038,170.852,173.8693,8672593
