Date,Open,High,Low,Close,Volume
2022-07-13,806.8577,834.6166,799.4554,827.2142,1203000
2022-07-14,800.3806,836.4672,792.9783,831.8407,677967
2022-07-15,829.9902,845.7202,828.1396,835.542,534500
2022-07-18,830.9154,855.8983,828.1395,844.7948,404014
2022-07-19,844.7948,854.0478,825.3636,832.766,428983
2022-07-20,842.019,850.3466,827.2142,827.2142,419600
2022-07-21,826.2889,827.2142,812.4095,822.5877,596000
2022-07-22,821.6624,821.6624,786.5012,792.053,1084000
2022-07-25,792.053,799.4553,783.7253,796.6794,468023
2022-07-26,789.2772,790.2025,762.4436,766.1448,650966
2022-07-27,756.8918,775.3977,756.8918,769.8459,593019
2022-07-28,776.323,800.3807,776.323,790.2025,436117
2022-07-29,767.9953,769.8459,746.7135,755.9665,1168062
2022-08-01,751.34,766.1448,747.6389,766.1448,542100
2022-08-02,752.2653,770.7712,752.2653,763.3688,513148
2022-08-03,771.6965,771.6965,758.7424,765.2194,403022
2022-08-04,713.4028,725.4317,689.3451,693.0463,1633989
2022-08-05,701.3741,732.8341,699.5235,731.9088,1280250
2022-08-08,715.2535,740.2365,715.2535,736.5353,765000
2022-08-09,731.9088,751.34,731.9088,747.6388,477994
2022-08-10,746.7135,763.3688,741.1617,749.4894,611106
2022-08-11,778.1736,779.0989,763.3689,766.1448,318094
2022-08-12,766.1448,776.323,761.5183,772.6218,344019
2022-08-15,767.9953,774.4724,765.2194,771.6965,509185
2022-08-16,771.6965,780.9494,767.07,771.6965,279988
2022-08-17,773.5471,788.3518,768.9206,781.8748,456980
2022-08-18,781.8748,785.576,771.6966,785.576,205120
2022-08-19,787.4265,794.8289,771.6965,778.1736,327317
2022-08-22,765.2194,767.07,755.9665,759.6677,296000
2022-08-23,752.2653,758.7423,747.6388,753.1906,421010
2022-08-24,766.1448,766.1448,742.0871,744.863,326988
2022-08-25,750.4147,782.8,750.4147,777.2482,472122
2022-08-26,777.2483,782.8,767.07,767.9953,246039
2022-08-29,743.0124,764.2942,742.0871,754.1159,309398
2022-08-30,754.1159,772.6218,746.7135,762.4435,528115
2022-08-31,751.34,766.1447,742.087,762.4435,554540
2022-09-01,753.1906,754.1159,740.2364,743.0123,497015
2022-09-02,744.863,748.5642,734.6848,734.6848,212120
2022-09-05,734.6847,743.0124,726.3571,728.2076,164052
2022-09-06,729.1329,736.5353,723.5812,728.2076,259103
2022-09-07,715.3865,732.3299,705.0323,727.6234,728991
2022-09-08,728.5648,737.9778,724.7996,726.6822,317247
2022-09-12,730.4474,734.2126,712.5627,726.6822,455001
2022-09-13,739.8604,758.6863,739.8604,742.6843,385023
2022-09-14,719.1519,737.9778,719.1519,734.2126,283400
2022-09-15,732.33,761.5102,727.6235,751.1559,635015
2022-09-16,738.919,762.4515,714.4453,762.4515,869434
2022-09-19,750.2147,750.2147,728.5648,742.6843,679981
2022-09-20,748.332,758.6863,745.5081,748.332,301100
2022-09-21,747.3907,753.9798,736.0951,750.2146,314028
2022-09-22,742.6843,751.156,725.7409,745.5082,469001
2022-09-23,738.919,752.0972,724.7996,732.33,424023
2022-09-26,721.9756,725.7408,706.9149,710.6801,878111
2022-09-27,712.5627,713.504,699.3845,704.091,625987
2022-09-28,704.091,706.9149,678.676,687.1476,795004
2022-09-29,711.6214,712.5627,697.5019,705.0323,804001
2022-09-30,684.3238,696.5607,662.6739,689.0303,811050
2022-10-03,689.0302,689.0302,666.4391,678.676,528050
2022-10-04,698.4432,738.919,698.4432,736.0952,388121
2022-10-05,743.6256,746.4495,701.2672,705.9737,581040
2022-10-06,702.2085,719.1518,702.2085,717.2692,213016
2022-10-07,703.1497,708.7975,700.3259,701.2672,180991
2022-10-11,674.9108,675.8521,639.1414,649.4957,906282
2022-10-12,653.2609,671.1456,634.435,665.4978,438001
2022-10-13,665.4979,673.0283,643.848,648.5545,472035
2022-10-14,661.7327,667.3805,641.9654,648.5545,398033
2022-10-17,636.3176,655.1436,627.8459,655.1436,355000
2022-10-18,658.9087,684.3238,645.7305,681.4999,577977
2022-10-19,673.9695,692.7954,673.9695,688.0889,431021
2022-10-20,671.1455,673.9694,641.024,653.2609,774393
2022-10-21,653.261,669.2631,646.6719,660.7914,424031
2022-10-24,661.7326,681.4998,657.0261,657.0261,347087
2022-10-25,657.0261,657.0261,609.9612,614.6677,742812
2022-10-26,629.7285,629.7285,604.3134,625.022,578000
2022-10-27,637.2588,669.263,633.4937,666.4391,1119032
2022-10-28,676.7933,691.8541,661.7325,682.4411,669030
2022-10-31,705.9737,705.9737,684.3238,696.5607,427006
2022-11-01,709.7389,724.7996,695.6194,724.7996,502043
2022-11-02,737.0365,737.0365,701.2671,722.917,400029
2022-11-03,712.5627,726.6822,706.915,724.7996,458020
2022-11-04,714.4453,741.743,712.5627,738.9191,246018
2022-11-07,748.332,769.0406,734.2126,769.0406,506174
2022-11-08,790.6905,790.6905,753.0385,771.8645,864000
2022-11-09,767.158,791.6318,767.158,791.6318,610031
2022-11-10,788.8079,795.397,777.5123,792.5731,795500
2022-11-11,809.5164,840.5792,806.6925,818.9294,1319113
2022-11-14,837.7554,866.9356,826.4598,861.2878,951137
2022-11-15,865.053,865.053,843.4032,857.5226,724024
2022-11-16,855.64,856.5813,838.6967,847.1683,1079560
2022-11-17,846.2271,846.2271,812.3403,812.3403,858024
2022-11-18,812.3403,812.3403,789.7492,795.397,799200
2022-11-21,792.5731,801.0447,785.984,797.2795,586008
2022-11-22,807.6338,823.6359,792.5731,812.3403,696050
2022-11-23,814.2229,841.5205,814.2229,834.9315,501050
2022-11-24,840.5793,851.8748,826.4598,850.9335,381022
2022-11-25,850.9335,863.1704,834.9315,862.2291,560083
2022-11-28,847.1684,847.1684,820.812,827.4011,647298
2022-11-29,830.225,856.5813,817.0468,855.64,612011
2022-11-30,857.5227,889.5268,849.9923,889.5268,1087561
2022-12-01,897.0572,920.5896,897.0572,917.7657,1033192
2022-12-02,917.7657,926.2374,894.2332,926.2374,839142
2022-12-05,920.5896,930.9439,913.0592,914.0005,279044
2022-12-06,915.8831,921.5309,897.9985,907.4114,386996
2022-12-07,905.5289,911.1767,862.2291,901.7637,798984
2022-12-08,881.9964,881.9964,846.227,876.3486,1101089
2022-12-09,884.8203,904.5875,884.8203,891.4094,512225
2022-12-12,889.5268,889.5268,870.7009,882.9377,298090
2022-12-13,880.1138,913.0592,878.2312,887.6442,614066
2022-12-14,889.5268,912.1179,887.6442,892.3506,361100
2022-12-15,879.1725,883.879,855.64,871.6421,654092
2022-12-16,837.7553,881.9963,837.7553,875.4072,790856
2022-12-19,875.4073,883.879,866.9356,871.6421,260964
2022-12-20,871.6422,877.29,837.7554,837.7554,362355
2022-12-21,846.2271,869.7595,845.2858,862.2291,414123
2022-12-22,874.466,874.466,857.5226,857.5226,242000
2022-12-23,842.4619,865.9943,834.9315,857.5226,241005
2022-12-26,865.9943,886.7029,856.5813,878.2312,272106
2022-12-27,880.1138,888.5855,877.2899,879.1725,207981
2022-12-28,879.1725,892.3507,871.6421,878.2312,349123
2022-12-29,845.2858,870.7008,843.4032,869.7595,244021
2022-12-30,888.5854,888.5854,865.053,876.3486,202990
2023-01-03,876.3485,888.5854,853.7574,875.4072,576062
2023-01-04,875.4073,879.1725,855.6401,861.2878,568000
2023-01-05,863.1704,867.8769,849.9922,850.9335,615028
2023-01-06,829.2837,866.9356,817.9881,863.1704,1066008
2023-01-09,879.1725,934.7091,879.1725,934.7091,1151996
2023-01-10,924.3549,931.8852,917.7658,924.3549,431085
2023-01-11,925.2961,928.12,906.4702,906.4702,431711
2023-01-12,919.6483,950.7111,912.1179,946.0046,1244100
2023-01-13,950.7111,950.7111,906.4701,914.0005,1066863
2023-01-16,915.8831,929.0613,901.7637,923.4135,617111
2023-01-17,941.2982,950.7112,927.1788,940.3569,920973
2023-01-30,964.8306,983.6566,941.2982,960.1241,1734698
2023-01-31,941.2982,969.5371,929.0613,960.1241,922164
2023-02-01,978.9501,997.7761,960.1241,993.0696,906110
2023-02-02,993.0696,993.0696,960.1241,993.0696,886159
2023-02-03,993.0696,1021.3085,988.3631,1016.6021,719139
2023-02-06,1011.8956,1044.841,1002.4826,1021.3085,1014159
2023-02-07,1021.3085,1030.7215,993.0696,1021.3085,549001
2023-02-08,1035.4279,1035.4279,1007.189,1030.7214,563192
2023-02-09,1030.7215,1063.667,1016.602,1049.5475,2153603
2023-02-10,1035.428,1044.841,1011.8955,1026.015,825190
2023-02-13,1016.6021,1021.3086,997.7761,1007.1891,579038
2023-02-14,1011.8956,1021.3086,983.6566,1011.8956,756043
2023-02-15,1011.8956,1021.3086,983.6566,997.7761,569471
2023-02-16,997.7761,1011.8955,988.3631,1002.4825,336001
2023-02-17,988.3631,1007.1891,983.6566,997.7761,405006
2023-02-20,997.7761,1007.1891,969.5371,993.0696,968001
2023-02-21,1007.1891,1035.428,1002.4826,1026.015,545092
2023-02-22,1011.8955,1049.5474,1011.8955,1044.8409,523074
2023-02-23,1044.841,1049.5475,1021.3085,1026.015,535164
2023-02-24,1026.015,1035.428,1002.4826,1011.8956,672999
2023-03-01,1054.254,1054.254,1016.602,1049.5475,938303
2023-03-02,1049.5474,1054.2539,1021.3085,1044.8409,425588
2023-03-03,1044.841,1058.9604,1035.428,1035.428,338191
2023-03-06,1063.6669,1082.4929,1054.2539,1068.3734,683961
2023-03-07,1068.3734,1091.9058,1058.9604,1077.7864,836936
2023-03-08,1091.9059,1091.9059,1054.254,1058.9604,478031
2023-03-09,1068.3734,1068.3734,1030.7214,1030.7214,455416
2023-03-10,1011.8955,1030.7215,997.7761,1002.4825,622965
2023-03-13,1016.6021,1026.015,983.6566,1016.6021,433109
2023-03-14,997.7761,1011.8955,978.9501,993.0696,704972
2023-03-15,1016.602,1044.841,1007.1891,1021.3085,607013
2023-03-16,1011.8956,1035.428,1002.4826,1011.8956,588195
2023-03-17,1026.015,1063.6669,1016.602,1054.2539,810945
2023-03-20,1063.6669,1091.9058,1044.8409,1077.7864,917013
2023-03-21,1082.4928,1082.4928,1035.4279,1040.1344,618002
2023-03-22,1063.6669,1073.0799,1040.1345,1068.3734,364023
2023-03-23,1068.3734,1077.7864,1054.2539,1068.3734,336085
2023-03-24,1073.0799,1096.6124,1063.667,1082.4929,624089
2023-03-27,1082.4929,1110.7318,1073.0799,1091.9059,467434
2023-03-28,1106.0254,1120.1448,1073.0799,1082.4929,595998
2023-03-29,1106.0253,1134.2642,1101.3188,1120.1448,1069006
2023-03-30,1129.5578,1148.3838,1120.1448,1134.2643,663136
2023-03-31,1134.2643,1148.3838,1110.7319,1115.4384,616214
2023-04-06,1101.3189,1106.0254,1063.667,1082.4929,837519
2023-04-07,1096.6123,1101.3188,1068.3734,1077.7864,611968
2023-04-10,1087.1994,1120.1448,1077.7864,1110.7318,426095
2023-04-11,1110.7319,1134.2644,1110.7319,1129.5579,439038
2023-04-12,1129.5578,1171.9162,1120.1448,1167.2097,803036
2023-04-13,1148.3837,1162.5032,1101.3188,1110.7318,868048
2023-04-14,1120.1448,1134.2642,1110.7318,1120.1448,609981
2023-04-17,1120.1449,1134.2643,1091.9059,1106.0254,278007
2023-04-18,1120.1448,1120.1448,1091.9058,1096.6123,359945
2023-04-19,1101.3189,1115.4383,1082.4929,1091.9059,406018
2023-04-20,1082.4929,1087.1993,1049.5474,1054.2539,836003
2023-04-21,1063.667,1073.0799,1030.7215,1049.5475,776041
2023-04-24,1040.1344,1063.6669,1035.4279,1054.2539,399164
2023-04-25,1058.9605,1073.0799,1002.4826,1016.6021,849009
2023-04-26,939.4156,988.3631,936.5917,969.5372,1521296
2023-04-27,1035.428,1058.9604,997.7761,1035.428,2457023
2023-04-28,1044.8409,1049.5474,1011.8955,1044.8409,1195403
2023-05-02,1040.1345,1058.9605,1007.1891,1016.6021,1127061
2023-05-03,1026.015,1026.015,993.0696,1002.4825,605007
2023-05-04,1007.189,1011.8955,988.3631,1002.4825,331077
2023-05-05,1002.4826,1011.8956,983.6566,1007.1891,439009
2023-05-08,1016.602,1021.3085,978.9501,988.3631,524992
2023-05-09,993.0695,997.776,955.4176,983.6566,731949
2023-05-10,969.5371,983.6565,950.7111,955.4176,568965
2023-05-11,955.4176,960.1241,940.3568,946.0046,661084
2023-05-12,941.2981,955.4176,916.8244,950.7111,816005
2023-05-15,941.2981,964.8306,940.3568,950.7111,460016
2023-05-16,964.8307,1007.1891,960.1242,997.7761,722997
2023-05-17,1011.8955,1016.602,997.7761,1002.4825,499955
2023-05-18,1007.1891,1016.6021,997.7761,1007.1891,308010
2023-05-19,1011.8956,1016.6021,1002.4826,1016.6021,206011
2023-05-22,1011.8956,1030.7215,1007.1891,1011.8956,336990
2023-05-23,1007.1891,1011.8956,988.3631,997.7761,305054
2023-05-24,997.7761,1002.4825,978.9501,1002.4825,315144
2023-05-25,997.776,1007.189,955.4176,974.2436,808400
2023-05-26,974.2436,988.3631,960.1241,964.8306,498100
2023-05-29,978.9501,1007.189,978.9501,978.9501,335977
2023-05-30,978.9502,988.3631,960.1242,969.5372,408039
2023-05-31,983.6566,997.776,930.0026,933.7678,1548099
2023-06-01,933.7678,933.7678,910.2353,923.4135,1223085
2023-06-02,922.4722,946.0046,915.8831,941.2982,771036
2023-06-05,955.4176,988.3631,955.4176,974.2436,748042
2023-06-06,964.8306,978.9501,946.0046,955.4176,614988
2023-06-07,960.1241,960.1241,946.0046,946.0046,394014
2023-06-08,946.0046,974.2436,941.2982,941.2982,482070
2023-06-09,960.1241,960.1241,936.5917,941.2982,971090
2023-06-12,950.7112,969.5371,936.5917,960.1241,722924
2023-06-13,960.1241,978.9501,946.0047,964.8306,963667
2023-06-14,969.5371,997.7761,969.5371,988.3631,585001
2023-06-15,988.3631,1002.4825,978.9501,1002.4825,722036
2023-06-16,1002.4826,1007.1891,950.7112,969.5372,1212043
2023-06-19,969.5372,978.9502,955.4177,969.5372,571282
2023-06-20,964.8306,978.9501,955.4176,964.8306,560005
2023-06-21,969.5371,993.0696,969.5371,974.2436,446005
2023-06-26,946.0047,974.2437,946.0047,969.5372,339569
2023-06-27,964.8306,978.9501,950.7111,950.7111,384925
2023-06-28,955.4176,969.5371,946.0046,946.0046,370010
2023-06-29,969.5371,997.776,950.7111,955.4176,752101
2023-06-30,964.8306,978.9501,960.1241,964.8306,438922
2023-07-03,978.9501,983.6566,964.8306,978.9501,160019
2023-07-04,978.9501,978.9501,950.7111,955.4176,457954
2023-07-05,955.4176,974.2436,955.4176,964.8306,427100
2023-07-06,964.8306,974.2436,950.7111,950.7111,374084
2023-07-07,941.2982,946.0047,919.6483,919.6483,709986
2023-07-10,924.3548,946.0047,919.6483,931.8852,505060
2023-07-11,946.0046,955.4176,935.6504,941.2982,290951
2023-07-12,941.2982,950.7111,937.533,941.2982,291145
2023-07-13,946.0046,950.7111,921.5309,922.4722,513012
2023-07-14,925.2961,941.2982,925.2961,927.1787,256996
2023-07-17,884.8203,937.533,867.8769,909.294,1370886
2023-07-18,908.3528,909.2941,893.292,895.1746,1114946
2023-07-19,895.1745,921.5309,895.1745,904.5875,525083
2023-07-20,896.1158,922.4722,896.1158,908.3527,590947
2023-07-21,901.7636,911.1766,898.9397,903.6462,453031
2023-07-24,908.3528,913.0593,901.7637,901.7637,374004
2023-07-25,901.7636,955.4176,901.7636,941.2982,659962
2023-07-26,941.2982,946.0047,914.9419,920.5897,721135
2023-07-27,921.5309,932.8265,894.2332,896.1158,561201
2023-07-28,887.6442,896.1159,865.9943,877.2899,1336232
2023-07-31,865.9943,896.1159,841.5206,877.2899,1602004
2023-08-01,880.1138,927.1787,880.1138,906.4702,620947
2023-08-02,903.6462,941.2982,903.6462,919.6483,887100
2023-08-04,914.0005,936.5917,902.7049,925.2961,1025067
2023-08-07,928.1201,941.2982,892.3507,895.1746,759932
2023-08-08,896.1158,909.294,885.7616,892.3506,741983
2023-08-09,888.5855,897.9984,888.5855,892.3506,395010
2023-08-10,867.8769,901.7636,866.9356,893.2919,756945
2023-08-11,893.292,906.4701,887.6442,891.4094,357004
2023-08-14,890.4681,890.4681,849.051,866.9357,1183250
2023-08-15,866.9356,873.5247,834.9315,834.9315,802020
2023-08-16,823.6359,856.5813,817.0468,853.7574,869028
2023-08-17,834.9315,856.5814,833.9902,849.9923,808942
2023-08-18,849.9923,857.5227,840.5793,844.3445,258019
2023-08-21,839.6379,847.1683,830.2249,830.2249,227530
2023-08-22,833.0489,838.6967,817.9882,821.7534,542992
2023-08-23,846.2271,846.2271,831.1663,833.0489,277022
2023-08-24,833.0489,845.2858,822.6946,832.1076,208970
2023-08-25,832.1076,832.1076,809.5164,809.5164,252135
2023-08-28,816.1055,832.1076,812.3403,825.5185,173000
2023-08-29,826.4597,844.3444,823.6359,836.814,226974
2023-08-30,845.2857,866.9355,836.814,859.4052,610971
2023-08-31,862.2292,867.877,851.8749,865.9944,528355
2023-09-01,865.0531,865.9944,849.9923,849.9923,146149
2023-09-04,856.5813,905.5288,855.64,897.9984,608017
2023-09-05,896.1159,908.3528,889.5268,895.1746,294942
2023-09-06,894.2333,894.2333,878.2312,887.6442,335042
2023-09-07,885.7616,885.7616,858.464,865.9944,424972
2023-09-08,865.053,874.466,859.4052,871.6421,137050
2023-09-11,876.3486,878.2312,850.9336,857.5226,132061
2023-09-12,860.3465,877.2899,856.5813,867.8769,313992
2023-09-13,879.1725,903.6463,875.4073,899.8811,508536
2023-09-14,915.8831,915.8831,903.6462,907.4114,343998
2023-09-15,914.0005,914.0005,893.292,901.7637,552214
2023-09-18,901.7636,908.3527,893.292,903.6462,136095
2023-09-19,907.4114,925.2961,903.6462,916.8244,446058
2023-09-20,917.7657,928.12,912.1179,923.4135,346449
2023-09-21,930.0026,950.7112,914.0005,931.8852,1016017
2023-09-22,927.1787,936.5917,897.0571,925.2961,736000
2023-09-25,903.6463,931.8852,903.6463,923.4135,423072
2023-09-26,925.7413,930.5132,914.2888,914.2888,318980
2023-09-27,908.5626,953.4181,908.5626,945.7831,670034
2023-09-28,945.7831,954.3724,926.6956,934.3306,320013
2023-10-02,935.285,973.4599,935.285,959.1443,429182
2023-10-03,941.0112,963.9162,936.2394,952.4637,399978
2023-10-04,954.3724,959.1443,938.1481,954.3724,521986
2023-10-05,953.418,959.1443,941.9656,941.9656,391213
2023-10-06,943.8744,950.555,931.4675,933.3763,354111
2023-10-11,954.3724,973.4599,946.7374,963.9161,658011
2023-10-12,968.688,978.2318,946.7375,978.2318,534106
2023-10-13,997.3193,1045.0379,983.0037,1025.9504,1273578
2023-10-16,1049.8097,1049.8097,1002.0911,1021.1785,555004
2023-10-17,1030.7222,1035.4941,997.3192,1002.0911,438095
2023-10-18,1025.9504,1064.1253,1006.8629,1054.5815,1108673
2023-10-19,1054.5815,1054.5815,1002.0911,1006.8629,812643
2023-10-20,987.7755,1006.8629,973.4599,987.7755,484037
2023-10-23,983.0036,992.5473,968.688,973.4599,275224
2023-10-24,963.9161,997.3192,954.3724,987.7755,553052
2023-10-25,992.5474,1030.7223,987.7755,1011.6348,609136
2023-10-26,1006.863,1049.8097,997.3192,1035.4941,1045804
2023-10-27,1035.4941,1064.1253,1035.4941,1049.8097,700084
2023-10-30,1030.7221,1054.5815,1030.7221,1040.2659,601410
2023-10-31,1035.4941,1049.8097,1002.0911,1011.6348,1082109
2023-11-01,1006.8629,1011.6348,963.9162,973.4599,1023271
2023-11-02,987.7755,992.5473,959.1443,973.4599,712050
2023-11-03,973.4599,1002.091,973.4599,992.5473,377211
2023-11-06,1011.6348,1049.8097,997.3192,1045.0378,737007
2023-11-07,1045.0378,1064.1253,1035.4941,1049.8097,326995
2023-11-08,1035.4941,1064.1253,1035.4941,1049.8097,251074
2023-11-09,1049.8097,1064.1253,1030.7223,1045.0378,449379
2023-11-10,1030.7223,1035.4942,1006.863,1025.9504,452999
2023-11-13,1049.8097,1073.669,1049.8097,1054.5815,386108
2023-11-14,1068.8971,1068.8971,1045.0378,1049.8097,169999
2023-11-15,1059.3535,1059.3535,1035.4941,1035.4941,381083
2023-11-16,1054.5815,1068.8971,1045.0378,1054.5815,351116
2023-11-17,1054.5816,1054.5816,1040.266,1049.8097,190980
2023-11-20,1049.8097,1054.5816,1030.7222,1049.8097,328072
2023-11-21,1049.8096,1073.669,1040.2659,1068.8971,363181
2023-11-22,1059.3534,1064.1252,1045.0378,1064.1252,399072
2023-11-23,1064.1252,1064.1252,1035.494,1040.2659,326057
2023-11-24,1040.266,1045.0379,1011.6348,1035.4941,570014
2023-11-27,1035.4941,1035.4941,997.3192,1002.0911,451064
2023-11-28,1006.8629,1030.7223,987.7755,1021.1785,727974
2023-11-29,1025.9504,1045.0379,1011.6348,1035.4941,516184
2023-11-30,1049.8097,1064.1253,1030.7223,1035.4941,859013
2023-12-01,1025.9503,1035.4941,973.4599,987.7755,748560
2023-12-04,987.7755,997.3192,973.4599,978.2318,457088
2023-12-05,963.9162,968.688,945.7831,952.4637,1051237
2023-12-06,946.7374,978.2317,946.7374,963.9161,482475
2023-12-07,963.9162,968.688,948.6462,954.3724,534119
2023-12-08,963.9161,978.2317,954.3724,963.9161,491071
2023-12-11,968.6881,992.5474,954.3725,983.0037,466166
2023-12-12,983.0036,987.7755,959.1443,959.1443,523604
2023-12-13,963.9162,968.688,953.4181,954.3724,432035
2023-12-14,968.688,973.4599,947.6918,954.3724,717131
2023-12-15,959.1443,968.688,953.4181,954.3724,2040711
2023-12-18,952.4637,954.3724,930.5131,943.8743,807029
2023-12-19,941.9656,963.9162,940.0569,942.92,470202
2023-12-20,950.5549,978.2317,944.8287,963.9161,560146
2023-12-21,959.1443,968.688,959.1443,959.1443,231007
2023-12-22,968.688,983.0036,954.3724,978.2318,326031
2023-12-25,978.2317,997.3192,973.4599,987.7755,212460
2023-12-26,987.7755,992.5473,968.688,973.4599,214041
2023-12-27,983.0036,983.0036,968.688,968.688,247164
2023-12-28,968.688,983.0036,963.9162,973.4599,232365
2023-12-29,973.4599,973.4599,963.9161,963.9161,262029
2024-01-02,959.1443,963.9162,947.6918,954.3724,254036
2024-01-03,944.8288,950.555,919.0607,920.0151,488181
2024-01-04,920.0151,927.65,898.0645,902.8364,451227
2024-01-05,897.1101,904.7451,889.4751,889.4751,421155
2024-01-08,911.4257,922.8782,903.7907,907.6082,287100
2024-01-09,922.8782,922.8782,912.3801,916.1976,147152
2024-01-10,911.4257,924.7869,906.6538,921.9238,229028
2024-01-11,921.9238,922.8782,908.5626,914.2888,337058
2024-01-12,914.2888,925.7413,908.5626,916.1976,260000
2024-01-15,917.1519,927.65,917.1519,920.9694,189010
2024-01-16,906.6539,906.6539,895.2014,902.8364,581000
2024-01-17,897.1101,907.6082,893.2926,901.882,740021
2024-01-18,908.5626,930.5131,906.6538,906.6538,653026
2024-01-19,916.1975,933.3763,916.1975,925.7413,605021
2024-01-22,925.7413,935.285,919.0607,922.8782,335040
2024-01-23,922.8782,931.4675,922.8782,925.7413,297007
2024-01-24,933.3762,947.6918,921.9237,938.1481,343243
2024-01-25,946.7374,947.6918,929.5587,929.5587,283035
2024-01-26,925.7413,925.7413,904.7451,914.2888,411046
2024-01-29,914.2888,940.0568,914.2888,938.1481,411025
2024-01-30,926.6956,940.0568,907.6081,920.9694,1424130
2024-01-31,913.3344,915.2432,897.1101,897.1101,794142
2024-02-01,919.0606,978.2317,919.0606,959.1443,2708157
2024-02-02,963.9161,978.2317,959.1443,959.1443,844195
2024-02-05,963.9162,1006.8629,949.6006,968.688,1106274
2024-02-15,934.3306,959.1443,920.9694,952.4637,1268212
2024-02-16,959.1443,1011.6348,959.1443,997.3192,662091
2024-02-19,997.3193,1030.7223,997.3193,1025.9504,668428
2024-02-20,1011.6348,1064.1253,1011.6348,1045.0378,1429619
2024-02-21,1035.4941,1049.8097,1021.1786,1035.4941,650360
2024-02-22,1049.8097,1064.1253,1025.9504,1035.4941,527061
2024-02-23,1030.7223,1040.266,992.5474,1011.6348,623211
2024-02-26,1006.863,1054.5816,1006.863,1035.4941,528075
2024-02-27,1030.7222,1059.3534,1025.9504,1049.8097,604119
2024-02-29,1049.8097,1154.7906,1049.8097,1154.7906,1426060
2024-03-01,1212.053,1231.1405,1107.072,1145.2469,1988158
2024-03-04,1121.3876,1130.9313,1087.9846,1107.072,979020
2024-03-05,1097.5283,1097.5283,1049.8097,1064.1252,1422387
2024-03-06,1064.1252,1087.9845,1059.3534,1068.8971,621317
2024-03-07,1054.5815,1078.4409,1035.4941,1054.5815,709019
2024-03-08,1045.0379,1045.0379,1011.6348,1016.4067,1059150
2024-03-11,1006.863,1030.7223,992.5474,1016.4067,759234
2024-03-12,1011.6348,1035.4941,992.5473,1006.8629,441042
2024-03-13,1006.8629,1035.4941,1006.8629,1006.8629,388105
2024-03-14,997.3192,1006.8629,983.0036,997.3192,525145
2024-03-15,992.5474,1021.1785,992.5474,1021.1785,682033
2024-03-18,1011.6348,1035.4941,1011.6348,1021.1785,289050
2024-03-19,1011.6348,1025.9504,1002.0911,1002.0911,400104
2024-03-20,1002.0911,1030.7223,997.3192,1021.1785,485003
2024-03-21,1025.9504,1040.266,1006.8629,1021.1785,375004
2024-03-22,1016.4066,1040.2659,1011.6347,1040.2659,436056
2024-03-25,1030.7222,1087.9846,1025.9503,1064.1252,657091
2024-03-26,1064.1253,1073.669,1045.0378,1059.3534,635033
2024-03-27,1064.1252,1087.9845,1059.3534,1068.8971,495030
2024-03-28,1064.1253,1087.9846,1049.8097,1059.3534,613106
2024-03-29,1068.8972,1083.2128,1068.8972,1073.6691,241000
2024-04-01,1087.9846,1107.072,1078.4409,1097.5283,655077
2024-04-02,1092.7565,1102.3002,1064.1253,1073.6691,656200
2024-04-03,1068.8972,1083.2128,1045.0379,1078.4409,463147
2024-04-08,1054.5816,1078.4409,1035.4942,1073.6691,1129026
2024-04-09,1068.8971,1107.072,1059.3534,1107.072,893365
2024-04-10,1107.072,1145.2469,1102.3001,1121.3876,1103257
2024-04-11,1121.3877,1121.3877,1097.5284,1102.3003,353281
2024-04-12,1102.3002,1107.072,1078.4409,1097.5283,441022
2024-04-15,1087.9847,1102.3002,1073.6691,1073.6691,432111
2024-04-16,1059.3535,1073.6691,1021.1786,1030.7223,698072
2024-04-17,1035.4941,1073.669,1025.9503,1064.1252,735032
2024-04-18,1064.1253,1073.669,1054.5815,1059.3534,374020
2024-04-19,1040.266,1040.266,983.0036,1006.8629,882040
2024-04-22,1011.6348,1049.8097,1006.863,1030.7223,565493
2024-04-23,1035.4942,1049.8097,1025.9504,1030.7223,341000
2024-04-24,1064.1253,1087.9846,1059.3535,1083.2128,383017
2024-04-25,1059.3534,1059.3534,1045.0378,1054.5815,385748
2024-04-26,1054.5816,1102.3002,1054.5816,1087.9846,259053
2024-04-29,1087.9846,1102.3002,1073.669,1092.7565,442004
2024-04-30,1078.4408,1135.7032,1078.4408,1107.072,545100
2024-05-02,1102.3001,1111.8439,1059.3534,1064.1252,701069
2024-05-03,1078.4409,1087.9846,1040.266,1045.0378,577036
2024-05-06,1045.0377,1045.0377,1025.9503,1040.2659,525019
2024-05-07,1049.8097,1054.5816,1035.4941,1049.8097,620000
2024-05-08,1059.3534,1059.3534,1025.9504,1054.5815,374006
2024-05-09,1059.3534,1107.0721,1054.5816,1092.7565,685063
2024-05-10,1097.5283,1111.8439,1092.7564,1111.8439,322297
2024-05-13,1116.6157,1126.1594,1097.5283,1121.3876,529059
2024-05-14,1121.3876,1135.7032,1102.3001,1121.3876,408140
2024-05-15,1121.3876,1159.5625,1116.6157,1126.1594,533002
2024-05-16,1135.7032,1154.7906,1097.5283,1107.072,569154
2024-05-17,1107.0721,1140.4751,1107.0721,1130.9314,706336
2024-05-20,1159.5625,1188.1937,1135.7032,1150.0188,786777
2024-05-21,1145.247,1145.247,1078.4409,1083.2128,502058
