Date,Open,High,Low,Close,Volume
2022-07-27,533.0032,545.905,532.1969,545.905,6598262
2022-07-28,558.8068,558.8068,546.7114,549.9368,4665061
2022-07-29,556.3876,566.0639,545.0986,550.7431,6916095
2022-08-01,551.5495,561.2258,543.4859,559.6131,6377879
2022-08-02,547.5177,556.3876,541.8732,550.7431,6108080
2022-08-03,552.3558,555.5812,546.7113,553.1622,3556948
2022-08-04,555.5813,558.0004,548.3241,551.5495,3455237
2022-08-05,564.4513,578.1594,562.8385,578.1594,6982355
2022-08-08,574.9339,580.5784,569.2894,571.7084,5059785
2022-08-09,566.064,569.2894,556.3877,559.6131,5278814
2022-08-10,545.905,548.3241,538.6478,538.6478,6321671
2022-08-11,540.2605,545.0987,534.616,540.2605,9025318
2022-08-12,543.4859,551.5495,540.2605,551.5495,4446417
2022-08-15,554.775,571.7085,553.1622,569.2894,4793921
2022-08-16,571.7085,578.1594,568.4831,569.2894,5340783
2022-08-17,570.0958,573.3212,563.6449,566.8704,4656601
2022-08-18,566.064,568.483,557.194,566.064,4104406
2022-08-19,565.2576,565.2576,558.8067,558.8067,4021243
2022-08-22,549.9368,550.7431,545.0986,545.905,3039000
2022-08-23,538.6478,547.5177,536.2287,545.0986,3485299
2022-08-24,548.324,550.7431,537.8414,537.8414,3956917
2022-08-25,540.2605,545.905,537.0351,540.2605,2981905
2022-08-26,547.5177,553.9685,544.2922,546.7113,2900649
2022-08-29,529.7778,531.3905,524.9397,526.5524,4654505
2022-08-30,526.5523,532.1968,522.5205,529.7778,4506040
2022-08-31,528.1651,541.0668,525.746,537.8414,4221631
2022-09-01,528.1651,533.0033,518.4888,522.5206,7093281
2022-09-02,516.0697,520.1015,499.9425,499.9425,9474700
2022-09-05,496.7171,513.6506,496.7171,508.8125,5842744
2022-09-06,510.4252,512.8443,505.5871,507.1998,3988122
2022-09-07,499.9425,503.9743,491.0725,499.1361,5069764
2022-09-08,501.5552,504.7806,497.5234,502.3616,3336148
2022-09-12,511.2316,517.6825,504.7807,505.5871,5000340
2022-09-13,508.8125,512.8443,503.9743,504.7807,4327108
2022-09-14,486.2345,497.5235,485.4281,495.9108,6129131
2022-09-15,492.6853,499.9425,492.6853,496.7171,3490200
2022-09-16,489.4599,492.6853,483.8154,483.8154,7961748
2022-09-19,488.6535,492.6853,484.6217,487.0408,4262713
2022-09-20,489.4599,492.6854,486.2345,487.8472,3209089
2022-09-21,491.879,491.879,484.6218,487.8472,4305556
2022-09-22,482.2026,483.8154,473.3327,476.5581,5520105
2022-09-23,476.5581,478.9772,467.6881,467.6881,4137245
2022-09-26,462.0436,464.4627,454.7864,458.8182,5078590
2022-09-27,460.4309,462.85,453.98,458.0118,4395712
2022-09-28,461.2373,464.4627,439.4656,439.4656,7153489
2022-09-29,449.9483,453.9801,435.4338,437.8529,7957861
2022-09-30,432.2084,446.7228,429.7893,444.3037,5765497
2022-10-03,437.8529,448.3355,436.2402,441.8847,3207800
2022-10-04,454.7864,462.0436,454.7864,462.0436,4417460
2022-10-05,480.5899,490.2662,477.3645,483.009,9523847
2022-10-06,486.2344,487.0408,471.72,473.3327,6813772
2022-10-07,468.4946,469.3009,454.7865,456.3992,5990213
2022-10-11,440.272,455.5928,436.2402,445.9165,8035781
2022-10-12,449.1419,449.1419,436.2402,442.6911,6779101
2022-10-13,443.4974,446.7228,433.8211,438.6592,6734775
2022-10-14,453.1738,474.1391,450.7547,471.72,9168365
2022-10-17,458.0119,467.6882,455.5928,466.0754,6538416
2022-10-18,478.1709,479.7836,464.4628,474.1391,6492274
2022-10-19,471.7199,476.5581,465.2691,465.2691,5843559
2022-10-20,456.3991,459.6245,449.9482,459.6245,8517491
2022-10-21,457.2054,466.8818,455.5927,457.2054,4956286
2022-10-24,473.3327,480.5899,471.72,474.1391,5684321
2022-10-25,476.5582,477.3645,453.9801,453.9801,6381937
2022-10-26,458.8182,469.3009,455.5928,466.8818,6518295
2022-10-27,474.9454,477.3645,470.1073,474.9454,6051076
2022-10-28,469.3009,471.72,454.7864,455.5928,6036461
2022-10-31,471.72,487.0408,464.4627,475.7518,16334090
2022-11-01,477.3645,487.0408,475.7517,483.009,7663380
2022-11-02,479.7835,489.4598,478.1708,483.009,6657914
2022-11-03,473.3327,485.4281,473.3327,483.8154,6358739
2022-11-04,483.8153,483.8153,472.5263,481.3963,4370544
2022-11-07,490.2662,502.3616,484.6217,499.9425,8093011
2022-11-08,509.6188,509.6188,496.7171,499.9425,7837433
2022-11-09,506.3934,528.9715,504.7807,524.1333,12019117
2022-11-10,522.5205,532.1968,516.876,532.1968,7154267
2022-11-11,562.8385,564.4512,548.3241,564.4512,15760682
2022-11-14,568.483,572.5148,559.6131,562.0322,9563892
2022-11-15,567.6766,592.6738,564.4512,582.1911,13610403
2022-11-16,590.2547,595.0929,579.772,587.8356,9978727
2022-11-17,596.7056,596.7056,577.3529,584.6102,6790953
2022-11-18,590.2547,598.3183,577.3529,582.1911,5407566
2022-11-21,577.3531,582.1912,571.7085,580.5785,4344910
2022-11-22,570.0957,576.5466,566.8703,574.9339,6221790
2022-11-23,582.1911,582.1911,568.483,568.483,3108090
2022-11-24,576.5466,593.4801,573.3211,587.0292,7357285
2022-11-25,587.8357,593.4802,582.9975,586.223,5668842
2022-11-28,566.8704,579.7721,566.8704,566.8704,5409513
2022-11-29,560.4194,578.9657,560.4194,574.9339,5090965
2022-11-30,575.7403,595.0929,573.3212,591.0611,9170864
2022-12-01,604.7692,609.6073,595.0929,597.512,6799631
2022-12-02,588.6421,603.1565,588.6421,595.8993,4024014
2022-12-05,595.8993,608.801,595.8993,595.8993,4458434
2022-12-06,595.8992,599.931,580.5784,584.6102,4949511
2022-12-07,578.1593,587.0293,574.9339,577.353,5243678
2022-12-08,583.8039,584.6102,568.483,568.483,4093975
2022-12-09,575.7402,587.8356,573.3212,587.8356,4352527
2022-12-12,576.5466,577.3529,568.483,574.1275,4940725
2022-12-13,578.1593,582.1911,570.9021,571.7084,5634859
2022-12-14,578.1593,583.8039,575.7403,578.9657,4944047
2022-12-15,566.8703,569.2894,549.1304,549.1304,13507515
2022-12-16,526.5523,536.2286,524.9396,532.1968,12668262
2022-12-19,524.1333,533.8096,524.1333,528.9714,6529791
2022-12-20,524.1334,532.197,520.908,520.908,5800713
2022-12-21,523.3269,533.0032,520.9078,527.3587,4667715
2022-12-22,536.2287,538.6477,533.0032,533.0032,4043075
2022-12-23,524.9396,533.0032,522.5205,532.1968,2381097
2022-12-26,533.0032,533.0032,524.9396,524.9396,1464464
2022-12-27,527.3587,535.4223,526.5524,528.9714,1927473
2022-12-28,523.3269,523.3269,500.7488,514.4569,8725713
2022-12-29,508.0061,508.8125,502.3616,507.1998,3623909
2022-12-30,512.0379,516.0697,503.9743,503.9743,2332797
2023-01-03,502.3616,520.1015,500.7489,519.2951,4451795
2023-01-04,515.2633,519.2951,512.0379,512.8442,2734185
2023-01-05,514.457,516.8761,503.9743,508.8125,5231120
2023-01-06,511.2315,532.1968,511.2315,532.1968,6890898
2023-01-09,541.0669,544.2923,536.2287,544.2923,6953372
2023-01-10,551.5495,561.2258,549.1304,559.6131,8579851
2023-01-11,564.4512,570.0957,559.613,570.0957,6807896
2023-01-12,572.5148,580.5784,570.9021,576.5466,6154916
2023-01-13,582.1911,585.4166,557.194,559.6131,6607197
2023-01-16,570.0958,574.1276,565.2576,567.6767,4831796
2023-01-17,569.2894,571.7084,558.8067,558.8067,4423459
2023-01-30,591.8675,595.8993,571.7085,595.8993,14092868
2023-01-31,591.8674,606.3819,577.353,578.9657,10849696
2023-02-01,583.8038,587.0293,578.9657,583.8038,5742796
2023-02-02,602.3501,607.1883,594.2865,602.3501,11004915
2023-02-03,598.3183,607.1882,597.5119,605.5755,6331833
2023-02-06,600.7373,603.9628,588.6419,589.4483,7504061
2023-02-07,595.8993,595.8993,577.353,578.1594,7083578
2023-02-08,585.4166,602.3501,584.6102,599.931,7726469
2023-02-09,596.7056,603.9628,593.4802,603.9628,3943535
2023-02-10,603.9628,603.9628,595.8992,596.7056,3178891
2023-02-13,592.6737,594.2865,585.4165,589.4483,4083761
2023-02-14,594.2865,598.3183,589.4483,590.2547,3253855
2023-02-15,588.6419,588.6419,570.9021,572.5148,6560069
2023-02-16,577.353,578.9657,569.2894,573.3212,5055383
2023-02-17,570.9021,582.9975,570.0958,582.9975,3496855
2023-02-20,584.6102,590.2547,579.7721,585.4166,2557688
2023-02-21,587.0292,591.8674,583.8038,584.6102,2680312
2023-02-22,578.9657,582.1911,574.9339,574.9339,4226425
2023-02-23,583.8039,600.7374,582.1912,600.7374,7415265
2023-02-24,605.5755,606.3819,582.9975,582.9975,8014012
2023-03-01,594.2866,641.0554,589.4484,637.83,15610514
2023-03-02,637.0235,637.0235,623.3154,624.9282,9407400
2023-03-03,627.3472,636.2172,621.7027,624.9282,6400777
2023-03-06,632.9918,641.0554,626.5409,632.1854,7426468
2023-03-07,636.2172,637.0236,631.3791,635.4109,5137242
2023-03-08,630.5727,632.1854,616.8646,619.2836,8327224
2023-03-09,620.09,624.9282,618.4773,618.4773,5235081
2023-03-10,612.0263,613.639,607.1882,609.6072,5780275
2023-03-13,609.6074,616.0583,599.1247,616.0583,4934528
2023-03-14,603.9629,619.2837,603.9629,613.6392,4970598
2023-03-15,617.671,623.3155,610.4137,611.2201,5204405
2023-03-16,605.5754,616.8645,603.1564,609.6072,5857200
2023-03-17,620.8964,626.5409,617.6709,623.3154,6673769
2023-03-20,623.3154,628.96,619.2836,620.8964,5239975
2023-03-21,625.7345,628.1536,615.2518,621.7027,5224780
2023-03-22,626.5409,632.9918,625.7346,629.7664,5008621
2023-03-23,628.96,640.249,627.3472,639.4426,4688952
2023-03-24,637.0236,640.249,632.9918,637.0236,4299481
2023-03-27,636.2171,637.0235,628.1535,628.9599,3000386
2023-03-28,624.9281,628.9599,617.6709,617.6709,3940649
2023-03-29,624.1218,624.9281,616.8646,623.3154,2913723
2023-03-30,628.96,631.3791,624.9282,627.3473,2970689
2023-03-31,627.3473,636.2172,627.3473,634.6045,4356288
2023-04-06,624.1217,626.5408,605.5755,607.1882,8692104
2023-04-07,603.9628,606.3819,599.1247,603.9628,4322843
2023-04-10,603.1565,604.7692,595.8993,598.3184,5720960
2023-04-11,599.1246,612.0263,599.1246,609.6072,4506545
2023-04-12,609.6074,612.8328,606.3819,611.2201,3537841
2023-04-13,612.0264,612.8328,603.9628,604.7692,5072055
2023-04-14,607.9946,611.2201,601.5438,603.1565,4358117
2023-04-17,568.483,572.5148,559.6131,571.7084,14011693
2023-04-18,566.064,566.8703,552.3559,554.775,13970100
2023-04-19,549.9368,552.3559,544.2923,544.2923,10748670
2023-04-20,533.0033,551.5495,533.0033,542.6796,9881462
2023-04-21,545.0986,547.5177,536.2286,536.2286,5084036
2023-04-24,534.616,549.1304,534.616,545.0986,4674121
2023-04-25,546.7114,546.7114,524.1333,524.1333,8340199
2023-04-26,516.8761,525.746,514.457,523.327,7111965
2023-04-27,527.3588,537.8414,526.5524,533.8096,4627385
2023-04-28,538.6477,543.4859,534.6159,536.2286,6381645
2023-05-02,527.3587,542.6796,527.3587,541.0668,6341076
2023-05-03,543.4859,548.324,538.6477,548.324,6487920
2023-05-04,543.4859,543.4859,537.035,538.6478,5568985
2023-05-05,544.2923,546.7114,541.8732,544.2923,3164748
2023-05-08,549.1305,551.5495,543.4859,544.2923,2957572
2023-05-09,549.1304,549.1304,543.4859,545.905,2163899
2023-05-10,545.905,545.905,537.035,538.6478,3766277
2023-05-11,537.035,543.4859,535.4223,538.6478,3130043
2023-05-12,542.6796,545.0986,533.0033,542.6796,5100737
2023-05-15,545.0986,549.9368,542.6795,548.324,3589435
2023-05-16,554.7749,554.7749,548.324,548.324,3763602
2023-05-17,548.3241,555.5813,545.905,552.3559,7787494
2023-05-18,556.3876,559.613,552.3558,555.5812,4371571
2023-05-19,557.194,562.8385,556.3876,562.8385,4968629
2023-05-22,566.064,571.7085,565.2576,568.483,4440987
2023-05-23,572.5148,582.1911,570.9021,577.353,5240558
2023-05-24,574.9339,574.9339,565.2576,573.3212,5640355
2023-05-25,570.902,578.9656,569.2893,570.902,4666860
2023-05-26,570.9021,594.2865,570.9021,588.642,10749900
2023-05-29,608.801,611.2201,595.0929,595.0929,10036727
2023-05-30,612.0265,623.3155,610.4137,615.2519,16298604
2023-05-31,610.4138,618.4774,603.1565,612.0265,12027736
2023-06-01,608.801,613.6392,603.1565,603.1565,6202943
2023-06-02,607.9946,614.4454,604.7691,605.5755,6399171
2023-06-05,610.4138,618.4774,610.4138,612.0265,5242068
2023-06-06,612.8327,616.0581,606.3818,610.4136,4171308
2023-06-07,612.0264,620.09,609.6073,619.2836,5292636
2023-06-08,620.8963,624.9281,615.2518,619.2836,7246478
2023-06-09,619.2837,620.8964,613.6392,616.0583,4570550
2023-06-12,620.09,620.09,615.2519,618.4773,3852674
2023-06-13,620.8963,630.5726,619.2836,628.1536,7182494
2023-06-14,629.7663,630.5726,625.7345,628.9599,5287535
2023-06-15,626.5408,628.1536,616.8645,617.6709,7917545
2023-06-16,612.8327,616.8645,605.5755,605.5755,10097247
2023-06-19,620.09,639.4426,616.0582,632.9918,19694676
2023-06-20,632.1048,647.2824,616.9271,616.9271,24572675
2023-06-21,615.1416,621.3912,609.7848,618.7128,11451567
2023-06-26,614.2487,616.0343,611.5703,611.5703,4552895
2023-06-27,607.1063,614.2488,607.1063,607.9991,4553912
2023-06-28,617.8199,622.284,611.5703,620.4984,4150494
2023-06-29,628.5336,629.4264,620.4984,621.3912,4275815
2023-06-30,617.8201,617.8201,612.4632,614.2488,4338115
2023-07-03,617.8199,623.1767,616.0343,616.9271,2906690
2023-07-04,621.3912,626.748,616.9272,624.9624,3753123
2023-07-05,627.6409,627.6409,621.3913,622.2841,3610090
2023-07-06,617.82,624.0696,614.2488,616.0344,4200756
2023-07-07,612.4632,612.4632,607.1064,608.892,4297744
2023-07-10,607.1063,612.4631,600.8567,600.8567,5647752
2023-07-11,608.8919,613.3559,603.5351,612.4631,3372502
2023-07-12,615.1415,615.1415,607.1063,611.5703,3890508
2023-07-13,617.82,618.7128,607.1064,607.1064,5058111
2023-07-14,612.4631,623.1767,611.5703,617.8199,6044895
2023-07-17,617.82,617.82,607.9992,609.7848,4271120
2023-07-18,607.1064,612.4632,605.3208,609.7848,4684651
2023-07-19,616.0344,624.0696,615.1416,621.3912,6185652
2023-07-20,622.2839,622.2839,615.1415,617.8199,2484977
2023-07-21,604.428,609.7848,582.1079,608.892,11417157
2023-07-24,606.2135,616.0344,600.8567,602.6423,7400747
2023-07-25,602.6423,606.2135,593.7143,593.7143,6931420
2023-07-26,593.7142,598.1782,583.8934,584.7862,6972659
2023-07-27,587.4647,590.1431,583.8935,587.4647,4674341
2023-07-28,589.2503,594.6071,584.7863,587.4647,4178929
2023-07-31,616.9272,623.1768,610.6775,616.0344,16722852
2023-08-01,624.9624,638.3545,620.4984,636.5688,13914572
2023-08-02,635.676,642.8185,628.5336,632.9976,8947248
2023-08-04,633.8904,634.7832,624.0696,630.3192,6732210
2023-08-07,632.9976,635.676,627.6408,630.3192,3488590
2023-08-08,629.4264,629.4264,616.0344,616.0344,5604493
2023-08-09,615.1416,626.748,612.4632,625.8552,3176525
2023-08-10,626.7481,627.6409,614.2488,618.7128,4319324
2023-08-11,614.2488,615.1416,602.6423,606.2136,4857156
2023-08-14,599.9639,600.8567,594.607,599.9639,3498430
2023-08-15,608.892,610.6776,603.5351,605.3207,2734494
2023-08-16,623.1768,623.1768,609.7847,615.1415,5944886
2023-08-17,607.1063,607.9991,600.8567,601.7495,4594977
2023-08-18,598.1783,606.2135,597.2855,601.7495,3179069
2023-08-21,605.3208,606.2136,595.4999,597.2855,2683227
2023-08-22,602.6423,608.8919,596.3927,599.9639,3686021
2023-08-23,599.9639,603.5351,598.1783,599.0711,2048921
2023-08-24,608.8919,617.8199,607.1063,616.9271,5599510
2023-08-25,617.8199,620.4983,613.3559,619.6055,5624927
2023-08-28,624.9624,632.9977,623.1768,625.8552,5872295
2023-08-29,637.4617,639.2473,626.748,633.8904,5186169
2023-08-30,637.4616,638.3544,626.748,632.9976,4253988
2023-08-31,629.4264,637.4616,628.5336,629.4264,5761753
2023-09-01,631.212,635.676,625.8552,633.8904,2955148
2023-09-04,636.5689,636.5689,629.4264,634.7833,2380158
2023-09-05,635.6761,641.0329,634.7833,641.0329,4791289
2023-09-06,643.7112,644.604,635.676,635.676,3074614
2023-09-07,632.9976,641.0329,632.1048,640.1401,3205892
2023-09-08,629.4264,633.8904,625.8552,632.9976,4421983
2023-09-11,638.3545,638.3545,632.1048,637.4617,2101421
2023-09-12,633.8905,650.8537,632.9977,649.9609,6513877
2023-09-13,659.7817,664.2457,650.8537,653.5321,9197173
2023-09-14,656.2105,656.2105,647.2825,654.4249,5527046
2023-09-15,661.5674,681.209,657.9962,681.209,16255632
2023-09-18,670.4953,707.1003,669.6025,698.1722,11994826
2023-09-19,698.1723,698.1723,682.1018,690.137,6244891
2023-09-20,682.9946,683.8874,670.4954,677.6378,5042205
2023-09-21,671.3882,680.3162,664.2458,666.0314,5034920
2023-09-22,656.2105,667.817,649.9609,666.0314,7559485
2023-09-25,661.5674,680.3163,661.5674,674.0667,4563725
2023-09-26,667.8169,674.0666,657.1033,657.9961,3845914
2023-09-27,649.9609,657.9961,649.9609,657.9961,3824756
2023-09-28,659.7817,661.5673,651.7465,656.2105,3769234
2023-10-02,666.9242,667.817,660.6745,665.1385,3898779
2023-10-03,684.7802,699.9578,683.8874,689.2442,10288796
2023-10-04,688.3515,699.0651,682.1019,696.3867,7599174
2023-10-05,699.0651,701.7435,692.8154,701.7435,5604602
2023-10-06,705.3147,705.3147,697.2795,701.7435,2927223
2023-10-11,705.3147,728.5276,705.3147,726.742,12439451
2023-10-12,729.4204,731.206,718.7068,727.6348,6769337
2023-10-13,732.0988,751.7405,730.3132,751.7405,9828945
2023-10-16,748.1692,757.9901,742.8124,749.9548,5765614
2023-10-17,754.4189,762.4541,732.0988,736.5628,8242227
2023-10-18,714.2427,733.8844,714.2427,725.8492,7594780
2023-10-19,724.0635,748.1692,724.0635,741.0268,7509749
2023-10-20,741.9196,747.2764,724.9564,739.2412,8501964
2023-10-23,736.5628,740.134,728.5276,732.9916,5304563
2023-10-24,732.9916,734.7772,717.8139,728.5276,5036466
2023-10-25,730.3132,742.8125,728.5276,733.8845,6474280
2023-10-26,727.6348,729.4204,724.0636,729.4204,5446904
2023-10-27,735.67,735.67,714.2428,715.1356,6956960
2023-10-30,731.206,771.3822,730.3132,765.1326,16172619
2023-10-31,767.8109,768.7037,744.5981,751.7405,10786996
2023-11-01,762.4541,764.2397,742.8125,755.3117,6856015
2023-11-02,770.4894,782.9887,763.347,774.9534,9692237
2023-11-03,778.5246,782.0958,771.3821,776.739,5567970
2023-11-06,784.7742,794.5951,779.4174,787.4526,7264020
2023-11-07,794.595,802.6302,784.7742,792.8094,7077114
2023-11-08,801.7375,817.8079,799.0591,816.0223,9312449
2023-11-09,815.1295,815.1295,802.6303,807.9871,6788362
2023-11-10,803.5231,807.0944,789.2383,789.2383,7551994
2023-11-13,811.5583,825.8431,807.9871,808.8799,9498188
2023-11-14,817.808,818.7008,805.3087,807.9871,4757053
2023-11-15,825.8431,825.8431,803.523,810.6655,8426367
2023-11-16,816.0223,816.0223,795.4878,797.2734,7645459
2023-11-17,799.9519,807.9871,797.2735,807.0943,4816081
2023-11-20,821.3792,824.9505,807.0944,814.2368,6970538
2023-11-21,823.1648,833.8785,816.9152,826.736,9543750
2023-11-22,828.5216,841.0209,825.8432,841.0209,6417661
2023-11-23,849.056,849.056,829.4143,830.3071,5187583
2023-11-24,834.7713,848.1634,832.0929,843.6993,4498302
2023-11-27,844.5921,849.0561,831.2,831.2,5615291
2023-11-28,829.4144,841.0209,825.8432,841.0209,5645888
2023-11-29,840.128,847.2704,835.664,846.3776,5118355
2023-11-30,847.2706,850.8418,838.3425,843.6993,7275320
2023-12-01,841.0208,845.4849,837.4496,845.4849,3387061
2023-12-04,843.6992,844.592,830.3072,832.9856,5071102
2023-12-05,825.8432,832.9856,822.272,829.4144,5175120
2023-12-06,825.8432,832.9856,825.8432,827.6288,3093275
2023-12-07,832.9856,841.9137,827.6288,831.2,3018069
2023-12-08,840.128,844.592,836.5568,841.9136,4934438
2023-12-11,841.0208,842.8064,832.0928,840.128,5648215
2023-12-12,848.1632,848.1632,834.7712,838.3424,4510280
2023-12-13,842.8064,852.6273,838.3424,852.6273,5889291
2023-12-14,857.9841,865.1265,850.8417,862.4481,6610988
2023-12-15,870.4834,891.0178,866.9122,889.2322,11839614
2023-12-18,888.3394,890.125,875.8401,882.9825,4783607
2023-12-19,872.269,887.4466,872.269,885.661,5008169
2023-12-20,886.5538,888.3394,877.6257,877.6257,6393160
2023-12-21,867.8049,877.6258,867.8049,871.3762,4418453
2023-12-22,874.9475,883.8755,874.0546,883.8755,3285155
2023-12-25,884.7683,891.0179,881.197,888.3395,3304233
2023-12-26,891.9106,897.2674,888.3394,892.8034,3241620
2023-12-27,901.7315,937.4436,901.7315,928.5156,8561649
2023-12-28,932.9797,941.9077,915.1236,915.1236,5447955
2023-12-29,915.1236,919.5876,901.7315,906.1956,5039654
2024-01-02,901.7314,906.1955,874.9473,875.8401,10009034
2024-01-03,871.3762,872.269,850.8417,850.8417,12547023
2024-01-04,861.4726,867.8878,844.9763,850.4751,8449251
2024-01-05,851.3916,856.8903,844.0599,844.0599,5524580
2024-01-08,852.308,857.8067,841.3105,843.1434,5553064
2024-01-09,859.6397,861.4726,848.6422,850.4751,5782533
2024-01-10,856.8903,856.8903,844.9763,846.8093,4252336
2024-01-11,854.1409,858.7232,843.1434,843.1434,6787619
2024-01-12,843.1435,851.3916,839.4776,848.6422,4733940
2024-01-15,856.8903,856.8903,842.2269,844.9763,4242507
2024-01-16,838.5611,840.394,820.2319,820.2319,10182511
2024-01-17,815.6496,827.5636,805.5685,805.5685,11463245
2024-01-18,810.1508,822.0648,810.1508,822.0648,6754372
2024-01-19,843.1434,843.1434,831.2294,843.1434,9037844
2024-01-22,850.4751,864.222,843.1434,844.9763,9381596
2024-01-23,841.3105,844.9763,833.0623,834.8953,6015511
2024-01-24,839.4776,857.8068,838.5611,857.8068,7798880
2024-01-25,860.5561,870.6371,855.0573,864.2219,8962616
2024-01-26,857.8068,860.5561,850.4751,857.8068,5273128
2024-01-29,866.0549,866.0549,848.6422,859.6397,7026602
2024-01-30,859.6397,891.7158,859.6397,882.5512,9478077
2024-01-31,894.4652,895.3817,877.9689,885.3006,9080284
2024-02-01,871.5536,871.5536,844.9763,852.308,16712977
2024-02-02,853.2245,857.8068,848.6422,857.8068,7360212
2024-02-05,851.3915,861.4726,850.4751,858.7232,5742677
2024-02-15,900.8804,900.8804,871.5537,890.7993,11678406
2024-02-16,894.4653,895.3817,882.5513,888.9665,4417821
2024-02-19,891.7158,891.7158,871.5537,882.5512,4193442
2024-02-20,879.8019,902.7134,879.8019,899.964,7570527
2024-02-21,890.7993,903.6297,890.7993,899.0474,5334177
2024-02-22,905.4627,934.7895,905.4627,930.2072,10182733
2024-02-23,948.5363,1008.1063,925.6248,1008.1063,23431414
2024-02-26,998.9416,1026.4355,971.4478,1021.8531,12036894
2024-02-27,1031.0178,1063.0939,1012.6885,1021.8531,17137848
2024-02-29,1021.8531,1049.3469,1017.2708,1044.7646,9126357
2024-03-01,1067.6762,1067.6762,1003.5239,1012.6885,12066326
2024-03-04,1021.8531,1058.5115,1012.6885,1053.9292,12304302
2024-03-05,1053.9292,1063.0938,1035.6,1058.5115,8416339
2024-03-06,1049.3469,1099.7522,1044.7646,1090.5876,9634661
2024-03-07,1118.0814,1154.7398,1113.4991,1127.246,15008514
2024-03-08,1154.7398,1168.4867,1095.1699,1127.246,16121484
2024-03-11,1131.8284,1140.993,1104.3346,1122.6638,5703039
2024-03-12,1099.7522,1122.6637,1090.5876,1113.4991,5088394
2024-03-13,1140.993,1154.7399,1108.9168,1113.4991,6917876
2024-03-14,1118.0814,1127.246,1044.7646,1053.9292,12529434
2024-03-15,1040.1824,1053.9293,1026.4355,1040.1824,8516381
2024-03-18,1040.1823,1081.423,1040.1823,1072.2584,5901035
2024-03-19,1053.9292,1067.6761,1040.1823,1053.9292,8740357
2024-03-20,1049.3469,1076.8407,1026.4354,1035.6,6032629
2024-03-21,1063.0939,1063.0939,1031.0177,1044.7646,6391070
2024-03-22,1044.7646,1049.3469,1017.2708,1031.0177,5827756
2024-03-25,1026.4354,1044.7646,1021.8531,1026.4354,3241531
2024-03-26,1044.7646,1072.2584,1026.4354,1035.6,6534083
2024-03-27,1040.1823,1076.8407,1031.0177,1067.6761,5980133
2024-03-28,1063.0938,1081.423,1040.1822,1063.0938,6926740
2024-03-29,1063.0939,1086.0054,1063.0939,1086.0054,4051000
2024-04-01,1090.5876,1099.7522,1058.5114,1063.0938,5359025
2024-04-02,1072.2584,1086.0054,1063.0938,1067.6761,4164058
2024-04-03,1053.9291,1076.8407,1044.7645,1063.0938,4100953
2024-04-08,1076.8407,1081.423,1049.3469,1053.9292,4066781
2024-04-09,1063.0938,1076.8407,1053.9291,1063.0938,3322521
2024-04-10,1072.2584,1113.4991,1067.6761,1095.1699,6393274
2024-04-11,1104.3346,1127.2461,1086.0054,1099.7523,6271331
2024-04-12,1090.5877,1099.7523,1067.6762,1081.4231,5214036
2024-04-15,1063.0939,1063.0939,1017.2709,1017.2709,9187015
2024-04-16,976.0301,998.9416,966.8655,966.8655,12016661
2024-04-17,976.0301,985.1947,957.7009,962.2832,7727084
2024-04-18,957.7009,971.4478,934.7894,962.2832,7168984
2024-04-19,934.7895,943.9541,888.9665,910.045,15661098
2024-04-22,901.7969,906.3792,885.3006,885.3006,9091869
2024-04-23,906.3791,906.3791,888.9664,890.7993,5846136
2024-04-24,911.8779,934.7894,910.9615,925.6248,6229216
2024-04-25,912.7943,921.0425,894.4651,899.0474,6053259
2024-04-26,908.2121,921.0425,904.5463,921.0425,5747819
2024-04-29,966.8656,966.8656,921.0426,930.2072,7963720
2024-04-30,930.2071,943.954,909.1285,909.1285,5868406
2024-05-02,907.2956,934.7894,899.9639,916.4602,5401225
2024-05-03,953.1187,962.2833,943.954,953.1187,6598170
2024-05-06,971.4478,971.4478,948.5363,948.5363,4516638
2024-05-07,962.2833,966.8656,948.5364,957.701,3178782
2024-05-08,989.777,1008.1062,971.4478,1003.5239,9985063
2024-05-09,1008.1062,1031.0177,998.9416,1003.5239,7792270
2024-05-10,1012.6885,1012.6885,989.777,1003.5239,4456276
2024-05-13,1021.8531,1026.4355,1008.1062,1021.8531,4025166
2024-05-14,1021.8531,1063.0938,1017.2708,1058.5115,7534580
2024-05-15,1072.2584,1076.8407,1049.3469,1058.5115,5522444
2024-05-16,1081.423,1108.9169,1076.8407,1090.5876,10020318
2024-05-17,1081.4231,1086.0054,1067.6761,1067.6761,6360397
2024-05-20,1067.6761,1095.1699,1067.6761,1090.5876,6031212
2024-05-21,1081.423,1090.5876,1067.6761,1076.8407,3369008
2024-05-22,1090.5877,1090.5877,1063.0939,1086.0054,4429872
2024-05-23,1095.17,1108.9169,1086.0054,1104.3346,6200782
2024-05-24,1090.5876,1104.3345,1090.5876,1095.1699,3253977
2024-05-27,1145.5754,1200.563,1131.8285,1177.6515,14370057
2024-05-28,1191.3983,1209.7275,1177.6514,1200.5629,10026387
2024-05-29,1200.5628,1205.1451,1168.4867,1182.2336,7857214
2024-05-30,1150.1575,1191.3982,1145.5752,1182.2336,8407440
2024-05-31,1205.1452,1205.1452,1122.6638,1131.8284,14212589
2024-06-03,1159.3221,1163.9044,1136.4106,1163.9044,6293578
