Date,Open,High,Low,Close,Volume
2011-11-10,433.0814,435.8709,415.6465,415.6465,2392000
2011-11-11,421.2257,421.2257,390.5404,406.5804,4064000
2011-11-14,415.6465,434.4762,414.9491,434.4762,2436000
2011-11-15,433.0813,437.2657,424.0152,426.1074,2553000
2011-11-16,432.3839,441.4501,414.2517,417.0413,2813000
2011-11-17,409.37,412.1596,401.0013,410.7648,2601000
2011-11-18,401.0012,410.0674,398.9091,398.9091,1932000
2011-11-21,390.5404,393.3299,373.1055,374.5003,2541000
2011-11-22,373.1055,379.382,355.6706,356.368,4479000
2011-11-23,354.2759,366.1316,352.1837,354.9733,3517000
2011-11-24,341.7228,344.8611,330.2158,330.2158,5191000
2011-11-25,337.5384,339.6306,324.9853,334.7488,4893000
2011-11-28,341.7228,346.6045,331.2619,344.8611,3346000
2011-11-29,352.1837,366.1316,344.8611,360.5524,3235000
2011-11-30,361.2498,361.2498,335.4463,336.4924,2290000
2011-12-01,359.8551,359.8551,351.4863,359.8551,2491000
2011-12-02,359.855,363.342,357.7629,363.342,1747000
2011-12-05,363.342,363.342,345.2098,351.4863,1481000
2011-12-06,331.9593,342.0715,327.7749,327.7749,2035000
2011-12-07,329.1698,343.1176,328.1237,341.0255,3865000
2011-12-08,340.328,345.9071,329.8671,345.9071,2493000
2011-12-09,332.6566,347.9993,332.6566,345.2097,1980000
2011-12-12,359.1576,364.0394,350.0915,350.0915,1739000
2011-12-13,343.8149,349.3941,339.6306,345.2097,1466000
2011-12-14,347.3019,354.2759,340.328,354.2759,1346000
2011-12-15,349.3941,351.4863,345.2097,346.6045,932000
2011-12-16,349.3941,357.7628,347.9993,350.0915,1484000
2011-12-19,346.6045,348.6967,340.328,340.328,1007000
2011-12-20,344.5124,364.0394,344.5124,364.0394,3241000
2011-12-21,384.9612,389.1456,384.9612,389.1456,1148000
2011-12-22,389.1456,402.3961,388.4482,395.4221,3605000
2011-12-23,407.2778,412.8569,397.5143,397.5143,1978000
2011-12-26,401.0012,407.2778,397.5143,398.9091,1233000
2011-12-27,398.909,403.0934,387.0533,387.0533,1134000
2011-12-28,387.0534,396.1195,387.0534,388.4482,927000
2011-12-29,385.6586,401.6986,383.5664,401.6986,1648000
2011-12-30,406.5803,410.0673,394.7246,394.7246,1553000
2012-01-02,399.6065,399.6065,385.6586,385.6586,1830000
2012-01-03,391.2377,412.1595,389.1456,412.1595,5330000
2012-01-04,413.5544,417.7387,405.1857,406.5804,3174000
2012-01-05,410.0674,414.2518,404.4883,409.37,2795000
2012-01-06,412.1594,434.476,409.3699,420.5282,2620000
2012-01-09,419.8309,428.8971,418.4362,418.4362,1609000
2012-01-10,424.7126,424.7126,415.6465,415.6465,1190000
2012-01-11,419.1334,430.9891,419.1334,426.1074,1518000
2012-01-12,426.1074,428.8969,421.923,426.1074,1506000
2012-01-13,428.8971,430.9892,418.4362,418.4362,1637000
2012-01-16,424.0152,424.0152,404.4882,408.6726,1652000
2012-01-17,412.857,423.3179,404.4883,414.9492,1741000
2012-01-18,412.857,418.4361,410.0674,410.7648,1613000
2012-01-30,424.7126,439.3579,424.7126,437.9631,1960000
2012-01-31,436.5683,450.5161,432.3839,443.5422,2664000
2012-02-01,442.8448,470.7405,442.1474,458.8848,2883000
2012-02-02,465.8588,490.965,465.8588,490.965,2593000
2012-02-03,495.1494,496.5442,484.6885,486.0833,1892000
2012-02-06,475.6223,481.2014,467.9509,470.7405,1495000
2012-02-07,464.464,476.3197,457.4901,460.2796,2385000
2012-02-08,464.464,483.9911,464.464,483.9911,2189000
2012-02-09,481.8989,488.8728,477.0171,477.7145,1556000
2012-02-10,444.937,448.4239,444.937,444.937,5206000
2012-02-13,414.9492,425.4101,414.2518,425.4101,12073000
2012-02-14,429.5943,440.7526,423.3178,432.3839,5857000
2012-02-15,435.8709,457.4901,435.8709,446.3318,5666000
2012-02-16,445.6345,453.3058,426.1075,431.6866,3891000
2012-02-17,445.6344,449.1214,432.3839,436.5683,3106000
2012-02-20,437.9631,442.8449,430.9892,434.4762,1953000
2012-02-21,434.4761,444.937,430.9891,444.937,2072000
2012-02-22,450.5161,469.3458,447.0292,451.9109,4537000
2012-02-23,447.0291,454.7005,443.5422,444.937,2594000
2012-02-24,447.0292,451.9109,441.45,445.6344,1637000
2012-02-29,453.3058,464.4641,451.911,459.5823,3131000
2012-03-01,453.3058,461.6745,451.2136,456.0954,2185000
2012-03-02,460.2797,463.7666,454.7005,455.3979,1448000
2012-03-05,460.2797,463.7666,450.5161,450.5161,1594000
2012-03-06,454.7005,460.2796,446.3318,460.2796,2548000
2012-03-07,455.3979,458.8849,444.937,445.6344,2668000
2012-03-08,446.3318,451.2135,442.8448,442.8448,1692000
2012-03-09,445.6344,448.424,442.8448,443.5422,1090000
2012-03-12,441.45,443.5422,424.0152,426.1074,1597000
2012-03-13,433.0814,433.0814,417.0413,425.4101,2153000
2012-03-14,439.3579,442.8448,434.4761,435.1735,1738000
2012-03-15,430.9892,440.0553,424.7127,427.5022,1552000
2012-03-16,428.897,433.0814,426.1074,433.0814,1309000
2012-03-19,434.4762,435.871,426.1074,426.8048,949000
2012-03-20,429.5943,431.6865,419.8308,419.8308,1364000
2012-03-21,419.8309,424.0153,417.0413,417.7387,1393000
2012-03-22,418.4361,430.2917,418.4361,419.8308,1348000
2012-03-23,420.5283,426.8048,419.1335,426.8048,1090000
2012-03-26,426.1074,428.1995,423.3178,426.1074,982000
2012-03-27,428.897,429.5944,424.0152,424.7126,814000
2012-03-28,425.41,428.1995,421.923,424.0152,728000
2012-03-29,422.6204,422.6204,397.5143,397.5143,2847000
2012-03-30,397.5143,404.4882,387.0534,404.4882,2502000
2012-04-02,403.7908,403.7908,389.1456,389.1456,1588000
2012-04-03,391.2377,394.0273,365.4341,371.0133,2808000
2012-04-05,361.9472,371.7107,354.2759,370.3159,2823000
2012-04-06,375.8951,396.1195,373.1055,396.1195,2532000
2012-04-09,383.5664,390.5403,380.0794,388.4482,1895000
2012-04-10,396.1195,399.6065,375.1977,381.4742,2338000
2012-04-11,377.9873,380.7769,367.5264,376.5925,1649000
2012-04-12,376.5925,391.2377,374.5003,389.1456,1483000
2012-04-13,396.8168,404.4881,392.6325,399.6064,1419000
2012-04-16,387.0534,398.909,386.356,397.5143,611000
2012-04-17,396.8169,401.6986,376.5924,382.869,1570000
2012-04-18,390.5403,394.7247,382.869,390.5403,1748000
2012-04-19,391.2378,398.2117,376.5925,396.1195,2203000
2012-04-20,390.5403,392.6325,384.2638,390.5403,1653000
2012-04-23,382.1716,387.7508,363.342,364.0394,3317000
2012-04-24,362.6446,378.6847,357.0655,378.6847,2702000
2012-04-25,383.5664,388.4482,374.5003,374.5003,1575000
2012-04-26,381.4742,382.1716,369.6186,373.8029,1497000
2012-04-27,347.6506,347.6506,347.6506,347.6506,724000
2012-04-30,323.5906,323.5906,323.5906,323.5906,711000
2012-05-02,331.2618,345.9071,328.1236,345.9071,4131000
2012-05-03,345.2098,345.2098,327.775,329.1697,2963000
2012-05-04,316.6166,336.841,314.5244,334.7488,3609000
2012-05-07,324.288,333.0054,323.5906,332.6567,2225000
2012-05-08,334.4002,335.795,324.6367,330.2158,1650000
2012-05-09,327.775,336.8411,326.3802,335.4463,1795000
2012-05-10,335.4463,341.7228,329.1697,341.7228,2253000
2012-05-11,338.2359,341.0254,329.1697,329.1697,2387000
2012-05-14,330.5645,334.0515,322.1958,324.288,2164000
2012-05-15,324.2879,346.9532,322.8931,346.9532,3774000
2012-05-16,348.6967,359.1576,348.6967,351.4863,4552000
2012-05-17,358.4603,375.8951,356.3681,375.8951,2504000
2012-05-18,372.4081,384.9612,367.5264,380.0795,4623000
2012-05-21,387.0534,394.7247,377.2899,389.1456,2526000
2012-05-22,394.7247,397.5143,383.5664,391.9351,2194000
2012-05-23,383.5664,390.5403,381.4742,387.7508,1186000
2012-05-24,387.7508,398.9091,384.9612,393.3299,1830000
2012-05-25,398.9091,410.0674,395.4221,395.4221,2537000
2012-05-28,395.4221,401.0012,385.6586,388.4482,1691000
2012-05-29,392.6326,411.4622,392.6326,406.5804,2469000
2012-05-30,406.5803,410.0673,394.0273,394.0273,2445000
2012-05-31,394.0273,400.3039,391.9351,393.3299,1724000
2012-06-01,387.0535,387.7509,366.829,373.1056,2227000
2012-06-04,357.7629,368.9212,356.3681,368.9212,2520000
2012-06-05,380.0794,394.7246,377.2898,384.2637,3732000
2012-06-06,387.7508,399.6065,386.356,395.4221,2539000
2012-06-07,404.4882,404.4882,392.6325,393.3299,2031000
2012-06-08,393.3299,400.3038,389.1455,391.2377,1139000
2012-06-11,401.0012,403.7907,397.5142,399.6064,1066000
2012-06-12,397.5143,398.2116,391.9351,397.5143,814000
2012-06-13,401.0013,403.0934,396.8169,396.8169,785000
2012-06-14,396.8169,398.909,390.5403,390.5403,971000
2012-06-15,390.5403,403.0934,387.7508,401.6986,1762000
2012-06-18,411.4621,429.5943,409.3699,428.8969,3190000
2012-06-19,428.897,435.8709,424.0152,424.7126,2487000
2012-06-20,431.6865,435.1735,428.1996,433.7787,2138000
2012-06-21,430.9891,432.3839,419.8309,421.923,1741000
2012-06-22,416.3439,428.897,413.5544,426.8048,1426000
2012-06-25,424.7126,428.897,416.3439,417.7387,1386000
2012-06-26,415.6464,420.5282,405.1855,405.1855,1603000
2012-06-27,410.7648,428.897,410.0674,426.8048,2253000
2012-06-28,430.9891,433.7787,421.923,421.923,1887000
2012-06-29,428.897,432.384,425.4101,430.9892,1344000
2012-07-02,433.7788,433.7788,423.3179,423.3179,1039000
2012-07-03,425.41,431.6865,421.2256,421.2256,1580000
2012-07-04,426.8048,428.1995,418.436,422.6204,1635000
2012-07-05,425.41,425.41,418.4361,419.8308,1055000
2012-07-06,411.4622,417.7387,398.9091,405.8831,3350000
2012-07-09,401.0013,407.9752,394.7247,401.0013,1623000
2012-07-10,404.4882,407.2778,391.9351,398.2117,1726000
2012-07-11,400.3039,405.883,400.3039,404.4882,1710000
2012-07-12,404.4883,406.5805,398.9091,405.8831,1465000
2012-07-13,405.883,415.6465,403.0934,414.2517,2547000
2012-07-16,414.9491,417.0413,403.0934,403.0934,1777000
2012-07-17,403.0934,407.2777,392.6325,399.6064,2033000
2012-07-18,401.0013,405.1856,398.2117,400.3039,1065000
2012-07-19,405.1857,411.4622,405.1857,409.37,1301000
2012-07-20,410.0673,411.4621,407.2777,411.4621,1008000
2012-07-23,407.9751,407.9751,403.0934,405.1855,878000
2012-07-24,404.4883,410.7648,402.3961,410.7648,829000
2012-07-25,402.396,414.2517,397.5143,414.2517,2667000
2012-07-26,414.2517,417.0413,408.6725,416.3439,1490000
2012-07-27,421.923,426.8048,419.8308,426.1074,1791000
2012-07-30,429.5944,429.5944,426.8048,428.1996,851000
2012-07-31,428.1995,430.2917,424.0152,428.8969,1042000
2012-08-01,428.1996,439.3579,426.1074,434.4762,2416000
2012-08-02,434.4762,434.4762,434.4762,434.4762,0
2012-08-03,437.2657,437.2657,424.0152,432.3839,2243000
2012-08-06,437.9631,437.9631,411.4621,412.8569,1581000
2012-08-07,413.5543,419.8308,413.5543,416.3439,811000
2012-08-08,412.8569,419.8309,412.8569,417.0413,1592000
2012-08-09,422.7837,441.4465,422.0659,437.1397,3914000
2012-08-10,429.9617,437.8575,429.9617,431.3973,2242000
2012-08-13,435.7041,438.5753,431.3973,437.8575,1149000
2012-08-14,441.4464,450.06,440.0108,440.7286,1824000
2012-08-15,445.0355,445.0355,435.7041,436.4219,1000000
2012-08-16,440.7286,442.882,437.1396,442.882,957000
2012-08-17,442.1642,446.471,439.293,441.4464,1490000
2012-08-20,441.4464,446.471,439.293,441.4464,751000
2012-08-21,441.4464,445.0354,441.4464,441.4464,837000
2012-08-22,440.0108,441.4464,433.5506,440.7286,1050000
2012-08-23,439.293,440.7286,436.4218,440.7286,537000
2012-08-24,437.1396,445.0354,435.704,442.1642,874000
2012-08-27,447.9067,463.6983,446.4711,457.2381,3413000
2012-08-28,454.3668,458.6736,443.5999,444.3177,1901000
2012-08-29,444.3177,447.9067,440.0109,447.1889,879000
2012-08-30,444.3177,446.4711,442.1643,445.0355,791000
2012-08-31,439.2931,447.1889,438.5753,447.1889,911000
2012-09-03,447.9067,462.2627,443.5999,461.5449,1815000
2012-09-04,461.5448,462.9804,451.4956,455.8024,1683000
2012-09-05,456.5202,458.6736,452.2135,458.6736,956000
2012-09-06,466.5695,473.0297,460.8271,460.8271,2903000
2012-09-07,471.5941,473.0297,461.5449,461.5449,1534000
2012-09-10,467.2873,469.4407,464.4161,469.4407,951000
2012-09-11,470.1585,470.1585,460.1093,460.8271,953000
2012-09-12,464.4161,473.0297,462.9805,467.2873,1810000
2012-09-13,470.1584,470.8762,461.5448,462.9804,1340000
2012-09-14,476.6187,478.0543,466.5695,468.0051,3261000
2012-09-17,471.5939,480.2075,470.1583,473.7473,2207000
2012-09-18,470.8762,474.4652,467.2872,473.0296,903000
2012-09-19,473.0297,476.6187,470.8763,470.8763,1029000
2012-09-20,470.8763,472.3119,468.7229,469.4407,595000
2012-09-21,470.8762,478.0542,468.005,468.7228,1213000
2012-09-24,470.1585,471.5941,466.5695,468.0051,596000
2012-09-25,469.4405,469.4405,453.6489,456.5201,1504000
2012-09-26,443.5999,448.6245,427.8083,427.8083,3285000
2012-09-27,423.5015,436.4219,423.5015,435.7041,1923000
2012-09-28,435.7041,443.5999,434.2685,435.7041,1363000
2012-10-01,430.6794,433.5506,416.3235,425.6548,2093000
2012-10-02,427.8083,441.4465,427.0905,437.8575,1894000
2012-10-03,438.5753,441.4465,436.4219,439.2931,1032000
2012-10-04,439.2931,440.7287,431.3973,437.8575,1039000
2012-10-05,437.8575,448.6245,437.8575,448.6245,1831000
2012-10-08,446.4711,446.4711,434.9863,439.2931,1532000
2012-10-09,437.8575,440.7287,429.2439,432.1151,1609000
2012-10-11,427.0905,438.5753,424.2193,438.5753,1307000
2012-10-12,437.8575,440.0109,434.9863,439.2931,867000
2012-10-15,439.293,444.3176,439.293,440.0108,721000
2012-10-16,442.1642,443.5998,439.293,442.882,788000
2012-10-17,445.0355,447.9067,436.4219,436.4219,988000
2012-10-18,438.5753,442.1643,437.8575,438.5753,1051000
2012-10-19,439.2931,440.0109,434.2685,434.2685,956000
2012-10-22,425.6549,429.9617,424.9371,427.8083,1157000
2012-10-23,430.6794,432.8328,425.6548,425.6548,1102000
2012-10-24,421.348,429.9616,421.348,424.937,955000
2012-10-25,427.0906,433.5508,426.3728,427.0906,1391000
2012-10-26,434.9862,448.6244,434.9862,442.1642,4437000
2012-10-29,445.7533,447.9067,435.7041,437.8575,1296000
2012-10-30,442.1643,450.7779,441.4465,445.0355,1293000
2012-10-31,449.3423,450.0601,443.5999,446.4711,808000
2012-11-01,445.0355,455.8025,442.1643,454.3669,1260000
2012-11-02,452.9312,453.649,447.9066,452.9312,698000
2012-11-05,447.9066,450.7778,434.2684,441.4464,1291000
2012-11-06,472.3118,472.3118,460.1092,462.9804,3599000
2012-11-07,468.005,495.2813,465.1338,495.2813,4943000
2012-11-08,495.2814,521.1222,494.5636,515.3798,3406000
2012-11-09,508.9195,515.3797,501.7415,506.7661,2070000
2012-11-12,509.6373,517.5331,495.9991,498.1525,1489000
2012-11-13,497.4348,506.0483,488.1034,488.1034,1963000
2012-11-14,489.5389,496.7169,485.95,490.2567,2225000
2012-11-15,492.4101,502.4593,490.9745,495.2813,1559000
2012-11-16,495.2813,499.5881,484.5143,484.5143,1410000
2012-11-19,488.1033,498.1525,486.6677,498.1525,1221000
2012-11-20,504.6127,508.9195,492.4102,492.4102,1460000
2012-11-21,495.2814,502.4594,489.539,500.306,934000
2012-11-22,503.1772,506.7662,495.9992,496.717,911000
2012-11-23,505.3306,516.0976,499.5882,514.662,2131000
2012-11-26,517.5332,543.374,517.5332,541.2206,2720000
2012-11-27,544.0918,558.4478,538.3494,539.0672,1921000
2012-11-28,544.0918,544.8096,537.6316,541.9384,1269000
2012-11-29,547.6808,555.5766,544.0918,546.2452,1190000
2012-11-30,548.3985,569.9325,548.3985,569.9325,2212000
2012-12-03,569.9324,572.0858,557.012,558.4476,1701000
2012-12-04,560.6011,568.4969,557.7299,564.9079,1276000
2012-12-05,566.3435,577.1105,559.8833,574.2393,1432000
2012-12-06,614.436,614.436,613.0004,614.436,1856000
2012-12-07,627.3564,636.6878,613.7182,617.3072,3749000
2012-12-10,617.3073,645.3014,617.3073,630.9454,2112000
2012-12-11,631.6633,638.8413,605.1048,621.6141,2432000
2012-12-12,628.0741,630.9453,613.0004,616.5894,2006000
2012-12-13,617.3073,620.1785,602.9513,604.3869,2716000
2012-12-14,574.957,584.2884,562.7545,562.7545,5279000
2012-12-17,547.6807,552.7053,524.7111,531.8891,5534000
2012-12-18,539.0672,544.8096,537.6316,541.9384,2939000
2012-12-19,551.2698,563.4724,551.2698,563.4724,3464000
2012-12-20,563.4723,571.368,557.7299,571.368,2279000
2012-12-21,572.086,572.086,554.141,556.2944,1725000
2012-12-24,557.7299,559.8833,546.9629,548.3985,928000
2012-12-25,547.6806,561.3188,547.6806,561.3188,842000
2012-12-26,564.1901,564.1901,556.2943,557.7299,735000
2012-12-27,556.2944,568.497,554.8588,554.8588,1432000
2012-12-28,562.7544,562.7544,554.8586,558.4476,792000
2013-01-02,567.0614,597.209,563.4724,597.209,2890000
2013-01-03,600.08,605.8224,591.4664,591.4664,2260000
2013-01-04,591.4664,592.1842,567.7791,575.6749,1898000
2013-01-07,575.6749,575.6749,535.4781,535.4781,3770000
2013-01-08,531.1714,534.0426,518.9688,529.7358,3459000
2013-01-09,529.7359,543.374,529.7359,532.6071,2053000
2013-01-10,538.3493,539.0671,523.9933,523.9933,1487000
2013-01-11,532.607,539.785,529.018,536.9138,1502000
2013-01-14,524.7111,531.1713,513.2264,518.9688,2505000
2013-01-15,514.662,531.1713,513.2264,520.4044,2766000
2013-01-16,520.4044,532.607,514.662,526.8646,2043000
2013-01-17,532.607,536.9138,516.0976,516.0976,2465000
2013-01-18,523.2756,524.7112,514.662,520.4044,1646000
2013-01-21,521.1222,534.7604,521.1222,526.8646,2049000
2013-01-22,534.7604,534.7604,524.7112,526.8646,1595000
2013-01-23,526.8644,529.0178,513.944,527.5822,2565000
2013-01-24,513.2263,538.3493,506.0483,538.3493,5140000
2013-01-25,531.8893,537.6317,526.1469,532.6071,2053000
2013-01-28,533.3248,539.0672,531.1714,534.7604,2212000
2013-01-29,540.5025,572.0857,538.3491,572.0857,4570000
2013-01-30,574.2392,577.8282,561.3188,561.3188,2663000
2013-01-31,563.4724,569.2148,551.2698,554.8588,2165000
2013-02-01,554.8585,574.2391,545.5271,572.0857,4505000
2013-02-04,574.957,577.1104,567.779,571.368,2000000
2013-02-05,567.7791,588.5952,563.4723,584.2885,2556000
2013-02-06,580.6996,586.442,577.8284,577.8284,2384000
2013-02-18,585.0063,586.4419,576.3927,577.1105,1342000
2013-02-19,581.4173,600.0801,579.9817,599.3623,2387000
2013-02-20,602.9513,606.5403,594.3377,594.3377,1545000
2013-02-21,594.3377,600.0801,578.5461,580.6995,2100000
2013-02-22,582.8529,586.4419,579.2639,579.2639,1380000
2013-02-25,583.5707,585.7241,572.8037,574.9571,1234000
2013-02-26,572.0859,577.8283,567.0613,575.6749,1358000
2013-02-27,577.8283,579.9817,569.2147,574.2393,1305000
2013-03-01,577.8283,591.4665,576.3927,586.4419,2019000
2013-03-04,587.1597,588.5953,579.9818,579.9818,931000
2013-03-05,585.7241,586.4419,574.9571,585.0063,1371000
2013-03-06,576.3928,580.6996,552.7054,554.141,3968000
2013-03-07,554.1409,559.8833,541.9383,548.3985,3157000
2013-03-08,552.7053,564.1901,548.3985,548.3985,1675000
2013-03-11,551.2698,556.2944,546.2452,546.963,1328000
2013-03-12,546.963,551.2698,532.6071,532.6071,1870000
2013-03-13,539.7849,541.2205,530.4535,531.1713,1516000
2013-03-14,534.7604,538.3494,528.3002,534.7604,1279000
2013-03-15,541.2205,563.4723,539.7849,559.1655,2784000
2013-03-18,554.1408,555.5764,544.8094,544.8094,1244000
2013-03-19,544.8096,544.8096,531.1714,539.0672,2214000
2013-03-20,534.7604,539.785,532.607,539.0672,1482000
2013-03-21,541.9384,546.963,539.0672,539.0672,1111000
2013-03-22,540.5027,546.2451,536.9137,538.3493,727000
2013-03-25,542.6562,544.0918,534.7604,534.7604,908000
2013-03-26,538.3493,557.0121,538.3493,551.9875,1819000
2013-03-27,552.7052,566.3434,549.1162,561.3188,1873000
2013-03-28,561.3189,564.9079,555.5765,559.8833,921000
2013-03-29,564.19,564.19,555.5764,562.0366,885000
2013-04-01,562.0368,562.0368,554.141,554.141,615000
2013-04-02,549.1164,551.2698,544.0918,547.6808,834000
2013-04-03,549.1162,558.4476,549.1162,558.4476,812000
2013-04-08,549.8342,552.7054,545.5274,549.8342,1076000
2013-04-09,549.8342,564.9079,549.8342,553.4232,1250000
2013-04-10,559.1654,562.7544,553.423,558.4476,1113000
2013-04-11,561.3188,572.0858,561.3188,567.779,1516000
2013-04-12,565.6258,565.6258,549.1164,554.141,1507000
2013-04-15,552.7054,554.141,536.196,549.1164,1422000
2013-04-16,545.5274,545.5274,536.196,541.9384,889000
2013-04-17,544.0917,547.6807,534.7604,535.4781,1058000
2013-04-18,524.7112,527.5824,509.6374,518.251,1970000
2013-04-19,509.6374,521.8399,509.6374,513.9442,3301000
2013-04-22,513.9441,518.2509,506.7662,508.2018,2224000
2013-04-23,508.2018,513.2264,499.5883,499.5883,2889000
2013-04-24,503.8949,510.3551,503.8949,506.7661,1665000
2013-04-25,503.895,506.0483,488.8212,493.8458,2735000
2013-04-26,528.3001,528.3001,528.3001,528.3001,1458000
2013-04-29,564.1901,564.9079,555.5765,564.9079,6013000
2013-04-30,567.779,584.2884,564.19,578.546,3632000
2013-05-02,578.546,582.8528,572.0859,582.8528,1768000
2013-05-03,585.0063,585.7241,581.4173,581.4173,2002000
2013-05-06,601.5157,612.2827,600.0801,604.3869,2778000
2013-05-07,605.1045,607.2579,597.9265,602.9511,1263000
2013-05-08,606.5403,606.5403,597.9267,604.3869,1033000
2013-05-09,609.4115,613.7183,607.9759,610.1293,1560000
2013-05-10,599.3623,606.5403,599.3623,606.5403,849000
2013-05-13,606.5403,606.5403,593.6199,593.6199,1066000
