Date,Open,High,Low,Close,Volume
2022-09-14,22.5,22.6225,22.3775,22.3775,25735653
2022-09-15,22.3775,22.6225,22.2959,22.5,20747947
2022-09-16,22.3775,22.5,22.2959,22.3775,41336569
2022-09-19,22.4592,22.5,22.3775,22.3775,9652334
2022-09-20,22.4184,22.4592,22.2959,22.3775,15243953
2022-09-21,22.3775,22.3775,22.2142,22.2959,16558856
2022-09-22,22.0917,22.1734,21.8058,21.8875,39434475
2022-09-23,21.8875,22.01,21.765,21.8467,20642060
2022-09-26,21.765,21.765,21.52,21.52,32699220
2022-09-27,21.3975,21.6017,21.3158,21.3567,29852453
2022-09-28,21.3567,21.765,21.2342,21.3158,32425111
2022-09-29,21.3158,21.3158,21.1525,21.3158,38237898
2022-09-30,21.2342,21.2342,21.03,21.03,33274711
2022-10-03,20.9483,20.9483,20.6625,20.7033,31762238
2022-10-04,20.785,20.9075,20.6625,20.6625,25307978
2022-10-05,20.7033,20.785,20.6216,20.6216,27438500
2022-10-06,20.6216,20.785,20.4991,20.785,48666841
2022-10-07,20.6625,20.7441,20.6216,20.6625,16872420
2022-10-11,20.4175,20.4175,19.8866,19.9274,55491496
2022-10-12,19.8049,20.1724,19.6824,20.0908,25468394
2022-10-13,20.0499,20.0908,19.1924,19.3966,62648246
2022-10-14,19.5191,19.6416,19.2332,19.2332,47276269
2022-10-17,18.9882,19.0291,18.7841,18.8657,39294239
2022-10-18,18.9474,19.0699,18.6207,18.7841,55450604
2022-10-19,18.8249,18.8249,18.3757,18.3757,44953012
2022-10-20,18.049,18.539,17.9674,18.4165,47090902
2022-10-21,18.4982,18.9066,18.3349,18.7432,37965035
2022-10-24,18.9882,18.9882,18.4982,18.6616,38659966
2022-10-25,18.5799,18.6616,18.3757,18.6207,39032828
2022-10-26,18.7024,19.1924,18.5799,18.9474,28460683
2022-10-27,18.9882,19.2332,18.8657,18.8657,30531373
2022-10-28,18.9474,19.0699,18.7841,18.9066,16301099
2022-10-31,19.0699,19.1924,18.9474,18.9474,19371071
2022-11-01,18.9882,19.1924,18.9474,19.1107,13556116
2022-11-02,19.1107,19.1924,18.9474,18.9882,15766666
2022-11-03,18.8657,18.9474,18.7841,18.8249,14184301
2022-11-04,18.7841,18.8249,18.6616,18.8249,18355946
2022-11-07,18.9882,19.1924,18.8657,19.1924,17544189
2022-11-08,19.2332,19.2741,19.1107,19.1924,20087733
2022-11-09,19.1516,19.1924,19.0699,19.1516,32896825
2022-11-10,19.0291,19.0699,18.9474,18.9474,18661300
2022-11-11,19.2332,19.6824,19.1924,19.6008,56806009
2022-11-14,19.6416,19.6416,19.5191,19.6416,47826426
2022-11-15,19.6008,19.8049,19.4374,19.7641,39803304
2022-11-16,19.7233,19.7641,19.5191,19.6008,33955968
2022-11-17,19.5191,19.5599,19.2332,19.3966,28571266
2022-11-18,19.3557,19.3557,19.1516,19.3557,23633482
2022-11-21,19.3149,19.3966,19.1516,19.3966,22525611
2022-11-22,19.3557,19.3966,19.1924,19.3966,18740457
2022-11-23,19.3966,19.6416,19.3966,19.6008,26414767
2022-11-24,19.7233,19.8049,19.6416,19.8049,19071998
2022-11-25,19.7233,19.7641,19.4783,19.7233,32369330
2022-11-28,19.5191,19.7233,19.3966,19.6824,29474815
2022-11-29,19.8049,20.0091,19.6416,20.0091,34433359
2022-11-30,19.9274,20.3766,19.8458,20.2541,46469793
2022-12-01,20.3358,20.4175,19.9683,20.0908,26780319
2022-12-02,19.9683,20.0499,19.6824,19.7233,33609326
2022-12-05,19.7233,20.0091,19.7233,19.8049,17351995
2022-12-06,19.8049,19.8458,19.6416,19.7641,19407954
2022-12-07,19.7641,20.0091,19.6416,19.9274,36943121
2022-12-08,20.0091,20.1724,19.7641,20.1316,28104849
2022-12-09,20.2133,20.2133,20.0091,20.1316,13460561
2022-12-12,20.1316,20.1316,19.8458,20.0499,18298687
2022-12-13,20.0499,20.1316,19.6824,19.7641,32650579
2022-12-14,20.0091,20.1316,19.8866,20.1316,18414925
2022-12-15,20.1316,20.1316,19.8866,20.0908,13606394
2022-12-16,19.8049,20.0091,19.7233,19.8049,24310294
2022-12-19,19.6416,19.8458,19.6416,19.8458,17414389
2022-12-20,19.6824,19.8458,19.4374,19.6008,30082292
2022-12-21,19.6008,19.7233,19.5599,19.6824,9808888
2022-12-22,19.7641,19.8866,19.6824,19.8866,9676258
2022-12-23,19.6416,19.7233,19.6008,19.6824,10951913
2022-12-26,19.7233,19.8049,19.6824,19.7233,5710417
2022-12-27,19.7641,19.8866,19.7233,19.8458,6151540
2022-12-28,19.7641,19.7641,19.6416,19.6416,9533002
2022-12-29,19.6008,19.7641,19.4783,19.6824,16345893
2022-12-30,19.7641,19.7641,19.6416,19.6416,10841854
2023-01-03,19.6008,19.7233,19.4374,19.6008,10701513
2023-01-04,19.4783,19.6416,19.4374,19.4374,21436721
2023-01-05,19.5191,19.6824,19.5191,19.6008,14118552
2023-01-06,19.5599,19.6416,19.5191,19.5599,12557457
2023-01-09,19.7641,20.0908,19.6416,20.0908,44791509
2023-01-10,20.0908,20.0908,19.8458,20.0091,19453930
2023-01-11,20.0908,20.0908,19.7641,19.7641,19346251
2023-01-12,19.8049,19.9274,19.6416,19.6416,21307267
2023-01-13,19.8049,19.9274,19.7641,19.8049,14328919
2023-01-16,20.0091,20.0908,19.8866,19.9683,24677175
2023-01-17,19.9683,20.0091,19.7233,19.7233,35469980
2023-01-30,20.0908,20.3358,19.8866,20.3358,64879713
2023-01-31,20.2541,20.2541,20.0091,20.0091,41324111
2023-02-01,20.0908,20.1724,20.0499,20.1316,23577705
2023-02-02,20.1316,20.2133,20.0499,20.1316,21662190
2023-02-03,20.1724,20.2133,20.0908,20.1724,14519896
2023-02-06,20.0908,20.1724,20.0091,20.0091,21201366
2023-02-07,20.0091,20.0908,19.9274,19.9274,21896555
2023-02-08,20.2541,20.2949,19.9274,20.0091,30006640
2023-02-09,19.9683,20.1316,19.9274,20.0908,15402645
2023-02-10,20.0499,20.2541,20.0091,20.1724,17579621
2023-02-13,20.2133,20.6216,20.1724,20.5808,42162285
2023-02-14,20.6216,20.7441,20.5808,20.6216,32853914
2023-02-15,20.6216,20.6216,20.4175,20.4583,26127313
2023-02-16,20.4583,20.5808,20.4175,20.4991,20763317
2023-02-17,20.6216,20.8258,20.5808,20.7441,29514644
2023-02-20,20.785,21.3158,20.785,21.2342,40584195
2023-02-21,20.3358,20.3358,20.0499,20.2133,175001090
2023-02-22,20.1724,20.3358,20.0499,20.3358,48657120
2023-02-23,20.4175,20.4175,20.2541,20.3766,36056879
2023-02-24,20.4175,20.4175,20.2949,20.3766,58919361
2023-03-01,20.3766,20.4175,20.1724,20.2541,31040077
2023-03-02,20.2541,20.295,20.0908,20.1724,23088123
2023-03-03,20.2541,20.2541,20.1316,20.1316,17849882
2023-03-06,20.2133,20.3358,20.1724,20.2949,24709721
2023-03-07,20.2949,20.4175,20.2541,20.4175,23673369
2023-03-08,20.4175,20.4583,20.3358,20.4175,25364892
2023-03-09,20.4175,20.4175,20.2541,20.2949,26021111
2023-03-10,20.1724,20.2133,20.0499,20.0499,33298698
2023-03-13,19.8866,19.9274,19.7233,19.8866,44562628
2023-03-14,19.7233,19.7233,19.6008,19.6416,32133912
2023-03-15,19.7641,19.7641,19.6008,19.6008,27140070
2023-03-16,19.4374,19.4374,19.1924,19.2332,62231146
2023-03-17,19.2332,19.5599,19.2332,19.3557,33497262
2023-03-20,19.2741,19.4374,19.2741,19.3966,21245964
2023-03-21,19.4374,19.8458,19.4374,19.5599,20152470
2023-03-22,19.7641,19.9683,19.6824,19.9683,18264515
2023-03-23,19.8866,20.1316,19.7641,20.1316,20598184
2023-03-24,20.1316,20.1724,20.0091,20.1724,13624097
2023-03-27,20.1724,20.2133,20.0908,20.1724,14640937
2023-03-28,20.1724,20.295,20.1316,20.2541,13766869
2023-03-29,20.3358,20.3766,20.2949,20.3358,16622236
2023-03-30,20.4175,20.4175,20.3358,20.4175,23470442
2023-03-31,20.4175,20.6625,20.3766,20.6625,34043079
2023-04-06,20.6625,20.9075,20.54,20.785,47892675
2023-04-07,20.8425,20.8837,20.513,20.5954,18152045
2023-04-10,20.5542,20.6777,20.513,20.5954,8414160
2023-04-11,20.6777,20.8013,20.5954,20.8013,16904482
2023-04-12,20.8013,20.8425,20.6777,20.8425,14682659
2023-04-13,20.8425,20.8425,20.7189,20.8425,12309966
2023-04-14,20.8425,20.9661,20.7601,20.9661,14294145
2023-04-17,20.8837,20.8837,20.6777,20.8013,15989289
2023-04-18,20.7601,20.8425,20.6777,20.8425,12615623
2023-04-19,20.7189,20.7601,20.5954,20.6365,16931045
2023-04-20,20.5542,20.5954,20.4306,20.513,13271075
2023-04-21,20.513,20.5954,20.3482,20.4718,13515579
2023-04-24,20.4718,20.5954,20.3482,20.5954,10715410
2023-04-25,20.5542,20.6365,20.4718,20.5542,12922761
2023-04-26,20.5542,20.5954,20.4306,20.5542,15165356
2023-04-27,20.4718,20.513,20.3482,20.4306,14258922
2023-04-28,20.4718,20.5542,20.3894,20.5542,15057482
2023-05-02,20.4718,20.513,20.1834,20.513,27514144
2023-05-03,20.3482,20.4718,20.2658,20.4306,29551371
2023-05-04,20.3894,20.513,20.3482,20.513,15981491
2023-05-05,20.4306,20.5542,20.4306,20.5542,10648983
2023-05-08,20.5954,20.6365,20.513,20.5542,22068562
2023-05-09,20.5542,20.6365,20.513,20.6365,16418780
2023-05-10,20.6777,21.0896,20.6365,21.0073,44519672
2023-05-11,21.0073,21.0484,20.8425,20.9661,13744686
2023-05-12,20.9249,20.9249,20.6777,20.8013,16251643
2023-05-15,20.7189,20.9249,20.6777,20.8425,12121959
2023-05-16,20.9249,21.172,20.8425,21.172,32475252
2023-05-17,21.1308,21.378,21.0484,21.3368,33499439
2023-05-18,21.3368,21.4192,21.2956,21.4192,26995904
2023-05-19,21.4192,21.6663,21.4192,21.6663,39006164
2023-05-22,21.5839,21.7487,21.5015,21.5839,19570887
2023-05-23,21.5839,21.6251,21.4192,21.5015,17027793
2023-05-24,21.5015,21.5015,21.378,21.5015,15298521
2023-05-25,21.4192,21.4192,21.2132,21.2544,15736286
2023-05-26,21.172,21.4192,21.1308,21.2132,15292953
2023-05-29,21.2544,21.378,21.2544,21.2544,11947189
2023-05-30,21.2956,21.4192,21.2956,21.3368,17814882
2023-05-31,21.3368,21.4192,21.2956,21.3368,44685694
2023-06-01,21.3368,21.378,21.2544,21.2956,11822403
2023-06-02,21.378,21.5015,21.3368,21.4192,20731470
2023-06-05,21.5427,21.8311,21.5427,21.7075,23801199
2023-06-06,21.7899,22.037,21.7487,21.8723,18647392
2023-06-07,21.9546,21.9958,21.8311,21.9958,14680320
2023-06-08,21.9958,21.9958,21.8311,21.9135,12269388
2023-06-09,21.9546,21.9958,21.8311,21.8311,13348132
2023-06-12,21.8311,21.8311,21.5015,21.5839,16587771
2023-06-13,21.5839,21.7487,21.5015,21.6663,15789029
2023-06-14,21.6663,21.7075,21.5427,21.6251,10720761
2023-06-15,21.6251,21.6663,21.5015,21.6251,13337250
2023-06-16,21.6251,21.7487,21.5427,21.5839,25422341
2023-06-19,21.5839,21.6663,21.4604,21.6663,9681546
2023-06-20,21.6663,21.6663,21.5427,21.6663,12071537
2023-06-21,21.6251,21.7899,21.5839,21.7487,11688375
2023-06-26,21.7899,21.7899,21.6251,21.7075,18179679
2023-06-27,21.6251,21.7075,21.5015,21.5839,9985442
2023-06-28,21.5427,21.5839,21.4604,21.5015,11586354
2023-06-29,21.5015,21.5427,21.3368,21.378,17344922
2023-06-30,21.2956,21.6663,21.2956,21.4604,24967855
2023-07-03,21.4604,21.7487,21.4604,21.5839,12405373
2023-07-04,21.4604,21.5427,21.378,21.4604,13224811
2023-07-05,21.4604,21.5427,21.4604,21.5427,17329499
2023-07-06,21.4604,21.5015,21.2544,21.2544,43214031
2023-07-07,21.172,21.172,20.9249,21.0484,19689886
2023-07-10,21.0484,21.172,20.8425,20.9661,17462585
2023-07-11,21.0484,21.2956,21.0073,21.2544,15212809
2023-07-12,21.0073,21.378,21.0073,21.378,15862649
2023-07-13,21.4192,21.5427,21.378,21.4192,16585458
2023-07-14,21.4604,21.6663,21.4192,21.6663,20195240
2023-07-17,21.6251,21.8311,21.5427,21.7899,23940402
2023-07-18,21.7487,21.8311,21.6251,21.7899,14260269
2023-07-19,21.7899,21.8723,21.6663,21.7899,18732793
2023-07-20,21.7899,21.9135,21.7075,21.9135,20371894
2023-07-21,21.8311,21.9546,21.7899,21.7899,28016002
2023-07-24,21.7899,21.7899,21.4604,21.6251,18679320
2023-07-25,21.6251,21.9135,21.5839,21.8723,28506329
2023-07-26,21.8723,22.2018,21.8311,22.2018,50249960
2023-07-27,22.3938,22.4369,22.2646,22.3938,46710520
2023-07-28,22.3938,22.4799,22.3077,22.3507,14043871
2023-07-31,22.3938,22.4799,22.2646,22.2646,19730664
2023-08-01,22.2646,22.3938,22.2646,22.3507,11202291
2023-08-02,22.2646,22.3077,22.0493,22.0923,27864326
2023-08-04,22.0923,22.1785,21.9631,22.0062,15524040
2023-08-07,22.0062,22.2215,22.0062,22.1785,11429042
2023-08-08,22.1785,22.2215,22.0062,22.0493,19922228
2023-08-09,22.0493,22.3077,22.0493,22.3077,13067743
2023-08-10,22.2646,22.3077,22.1354,22.2646,15814362
2023-08-11,22.2215,22.3507,22.1354,22.1354,9572235
2023-08-14,22.1354,22.1785,21.7909,21.8339,23193289
2023-08-15,21.7909,21.8339,21.5325,21.5325,20906762
2023-08-16,21.4464,21.4464,21.1018,21.1449,31056030
2023-08-17,21.0588,21.188,20.9296,21.1018,17226706
2023-08-18,21.1018,21.4033,21.0588,21.188,13542364
2023-08-21,21.231,21.4464,21.231,21.4033,10862808
2023-08-22,21.4894,21.4894,21.188,21.231,12974887
2023-08-23,21.188,21.231,21.1449,21.1449,12572182
2023-08-24,21.1449,21.188,20.9726,21.0157,22106285
2023-08-25,21.0157,21.0588,20.9726,20.9726,12139228
2023-08-28,20.9726,21.231,20.9726,21.1018,9599519
2023-08-29,21.1018,21.2741,21.1018,21.188,8610529
2023-08-30,21.3172,21.4464,21.2741,21.3602,9977747
2023-08-31,21.3602,21.3602,21.0588,21.0588,37093340
2023-09-01,21.1018,21.231,21.1018,21.1449,10089967
2023-09-04,21.1449,21.2741,21.1449,21.188,6889456
2023-09-05,21.1018,21.188,21.1018,21.1018,9517688
2023-09-06,21.1018,21.1449,20.9726,20.9726,19293898
2023-09-07,20.9726,20.9726,20.8434,20.8434,18891290
2023-09-08,20.8434,20.9296,20.7573,20.8434,12729265
2023-09-11,20.8434,20.8865,20.7573,20.8004,12822223
2023-09-12,20.8004,20.9296,20.7573,20.8865,17774836
2023-09-13,20.8865,21.0157,20.8434,20.9296,9851587
2023-09-14,21.0588,21.3602,20.9726,21.3602,20278060
2023-09-15,21.4464,21.4894,20.9726,21.0157,41877744
2023-09-18,21.0157,21.0588,20.9726,21.0588,7462440
2023-09-19,21.0157,21.1018,21.0157,21.0588,6876652
2023-09-20,21.0588,21.0588,20.9296,20.9726,14700075
2023-09-21,20.9726,21.0157,20.6712,20.7143,23392834
2023-09-22,20.7143,20.8434,20.6712,20.7573,11789834
2023-09-25,20.7573,21.0157,20.7573,20.9296,8148363
2023-09-26,20.8434,20.8865,20.7573,20.8004,13368588
2023-09-27,20.8004,20.8434,20.7573,20.8004,8684104
2023-09-28,20.8004,20.8865,20.8004,20.8865,7971984
2023-10-02,20.8865,20.9296,20.8004,20.8004,10495833
2023-10-03,20.7573,20.8004,20.7143,20.7573,14472457
2023-10-04,20.6712,20.7143,20.4989,20.4989,32917913
2023-10-05,20.6712,20.8004,20.5851,20.6712,16419920
2023-10-06,20.6712,20.8434,20.6712,20.8434,9763833
2023-10-11,21.1449,21.188,20.9296,21.188,29266065
2023-10-12,21.2741,21.3602,21.1449,21.3172,18024538
2023-10-13,21.2741,21.3172,21.0157,21.231,12303394
2023-10-16,21.231,21.2741,21.1449,21.2741,11970027
2023-10-17,21.231,21.2741,21.188,21.2741,13538502
2023-10-18,21.2741,21.2741,21.0157,21.1018,9762766
2023-10-19,20.9296,21.0157,20.8434,20.8434,12825718
2023-10-20,20.6712,20.8435,20.542,20.6712,24022541
2023-10-23,20.6712,20.7573,20.5851,20.7143,11797165
2023-10-24,20.6712,20.7143,20.5851,20.6281,11159718
2023-10-25,20.6712,20.7143,20.6281,20.6281,11104889
2023-10-26,20.5851,20.6712,20.4989,20.4989,15282465
2023-10-27,20.542,20.7143,20.542,20.6712,6589405
2023-10-30,20.6281,20.6712,20.4989,20.542,13466612
2023-10-31,20.542,20.6712,20.4989,20.542,14517140
2023-11-01,20.542,20.6281,20.4989,20.542,7709973
2023-11-02,20.7143,20.9296,20.6712,20.8004,13125546
2023-11-03,20.8435,21.1018,20.8435,20.9726,16470034
2023-11-06,21.1449,21.3172,21.0157,21.1449,24182145
2023-11-07,21.0157,21.1018,20.9296,21.1018,14355019
2023-11-08,21.231,21.2741,21.0588,21.1449,17574520
2023-11-09,21.1449,21.1449,21.0588,21.0588,8837496
2023-11-10,21.0157,21.1449,20.9726,21.1018,15460865
2023-11-13,21.188,21.231,21.0588,21.1018,11917106
2023-11-14,21.1449,21.1449,21.0157,21.1018,19593958
2023-11-15,21.231,21.2741,21.0588,21.188,30485135
2023-11-16,21.3602,21.6617,21.3172,21.6617,44041927
2023-11-17,21.6186,21.7478,21.5325,21.6617,19138001
2023-11-20,21.6617,21.7048,21.5756,21.7048,14598790
2023-11-21,21.7909,22.1354,21.7478,22.1354,36464958
2023-11-22,22.0493,22.1354,21.9631,21.9631,13900964
2023-11-23,21.9631,22.0062,21.8339,22.0062,12145487
2023-11-24,22.0062,22.0062,21.877,21.9631,7627638
2023-11-27,21.9631,22.1354,21.8339,21.8339,12331678
2023-11-28,21.9201,22.1354,21.877,22.1354,22372860
2023-11-29,22.0923,22.1354,22.0062,22.0062,18865813
2023-11-30,22.0923,22.0923,21.9631,22.0493,40755073
2023-12-01,21.9631,22.0493,21.6617,21.7478,16437696
2023-12-04,21.7478,21.7909,21.6186,21.7478,13888907
2023-12-05,21.7048,21.9631,21.6617,21.9201,15121307
2023-12-06,22.0062,22.1354,21.9201,22.0062,22028812
2023-12-07,21.9631,22.0062,21.877,21.9631,9217710
2023-12-08,22.0493,22.0923,22.0062,22.0493,13940212
2023-12-11,22.0062,22.0493,21.877,22.0493,9953669
2023-12-12,22.0493,22.0493,21.877,21.9631,10658237
2023-12-13,21.9631,21.9631,21.8339,21.9201,13446068
2023-12-14,22.0493,22.1785,21.9201,22.1785,26653598
2023-12-15,22.1785,22.2215,22.0493,22.1354,30049901
2023-12-18,22.1354,22.1354,22.0062,22.0923,9897681
2023-12-19,21.9631,22.0062,21.7909,21.9631,12900793
2023-12-20,21.9631,21.9631,21.8339,21.877,16653632
2023-12-21,21.7478,21.877,21.7048,21.877,13754060
2023-12-22,21.7909,21.877,21.7478,21.877,11733065
2023-12-25,21.877,21.9201,21.7909,21.8339,5133589
2023-12-26,21.8339,21.9631,21.7909,21.9631,9505067
2023-12-27,21.9631,22.1785,21.9201,22.1354,15967325
2023-12-28,22.1354,22.2215,22.0493,22.2215,15989112
2023-12-29,22.1785,22.2646,22.0923,22.2215,11666946
2024-01-02,22.2215,22.3077,22.1354,22.3077,12780585
2024-01-03,22.1354,22.2215,21.8339,22.0493,12951139
2024-01-04,22.0493,22.1785,21.9631,22.1354,9836037
2024-01-05,22.0493,22.1785,22.0493,22.0923,9310242
2024-01-08,22.1354,22.3507,22.0923,22.2215,15526042
2024-01-09,22.2215,22.2646,21.9631,21.9631,11728367
2024-01-10,21.9631,22.0062,21.877,21.877,8544086
2024-01-11,21.877,21.9631,21.877,21.877,14381458
2024-01-12,21.8339,21.877,21.7478,21.8339,9744992
2024-01-15,21.8339,21.9201,21.7909,21.877,10886575
2024-01-16,21.6617,21.6617,21.4464,21.5325,23577736
2024-01-17,21.4464,21.4894,21.188,21.188,26485043
2024-01-18,21.188,21.3602,21.1449,21.1449,17932815
2024-01-19,21.1018,21.3602,21.1018,21.2741,19115308
2024-01-22,21.2741,21.3172,21.1018,21.1449,17070677
2024-01-23,21.1449,21.3602,21.1449,21.231,16070983
2024-01-24,21.1449,21.2741,21.1449,21.231,17715545
2024-01-25,21.188,21.3172,21.188,21.231,11337361
2024-01-26,21.188,21.4894,21.1449,21.4033,11843914
2024-01-29,21.3172,21.5325,21.3172,21.5325,9278477
2024-01-30,21.5325,21.5325,21.3172,21.3172,17251837
2024-01-31,21.2741,21.3602,21.2741,21.3172,13082113
2024-02-01,21.2741,21.4464,21.2741,21.4464,15150634
2024-02-02,21.4033,21.4464,21.3172,21.4033,12066176
2024-02-05,21.1449,21.188,21.0588,21.1018,39183451
2024-02-15,21.188,21.4894,21.1449,21.231,25940325
2024-02-16,21.2741,21.3172,21.1449,21.231,14582058
2024-02-19,21.2741,21.3602,21.231,21.3602,16808130
2024-02-20,21.3602,21.4033,21.3172,21.3172,15058925
2024-02-21,21.3172,21.3602,21.188,21.231,18394731
2024-02-22,21.188,21.231,21.1018,21.1018,19944038
2024-02-23,21.1018,21.1449,21.0157,21.0157,26859276
2024-02-26,20.9726,21.0157,20.9296,20.9726,31680728
2024-02-27,21.4033,21.7909,21.4033,21.6186,53520949
2024-02-29,21.6186,21.8339,21.6186,21.7478,50655745
2024-03-01,21.7047,21.8339,21.6186,21.8339,18428165
2024-03-04,21.7909,21.877,21.7478,21.8339,20066662
2024-03-05,21.877,21.9201,21.7909,21.7909,17164446
2024-03-06,21.7909,21.9201,21.7478,21.877,20715651
2024-03-07,21.7478,21.9201,21.7478,21.877,22307388
2024-03-08,21.7048,21.877,21.7048,21.7909,30099424
2024-03-11,21.7909,21.9631,21.7478,21.9631,24065008
2024-03-12,21.9631,22.0923,21.9631,22.0923,21576146
2024-03-13,22.0062,22.1354,22.0062,22.1354,20471049
2024-03-14,22.1785,22.566,22.1354,22.4369,43445213
2024-03-15,22.523,22.566,22.2646,22.566,49450711
2024-03-18,22.9967,23.0828,22.6522,22.8244,47319377
2024-03-19,22.7383,22.9967,22.6522,22.8675,28700221
2024-03-20,22.8675,22.9106,22.6952,22.8244,25917382
2024-03-21,22.8244,23.1259,22.8244,23.0398,28981349
2024-03-22,23.1259,23.4704,23.0828,23.3412,35480465
2024-03-25,23.3412,23.4273,23.2551,23.2982,16744286
2024-03-26,23.2551,23.5565,23.2551,23.5565,36836398
2024-03-27,23.5565,23.6427,23.3412,23.4273,19821545
2024-03-28,23.4273,23.5135,23.3412,23.3843,23039284
2024-03-29,23.3843,23.5565,23.2982,23.5135,11133900
2024-04-01,23.4704,23.5996,23.4273,23.5565,15007766
2024-04-02,23.5135,23.5565,23.4273,23.5135,16398321
2024-04-03,23.5135,23.5135,23.169,23.169,30320403
2024-04-08,23.169,23.3843,23.169,23.3843,19528135
2024-04-09,23.3412,23.5135,23.2982,23.5135,19587327
2024-04-10,23.5135,23.5135,23.2982,23.3843,17362837
2024-04-11,23.3412,23.4704,23.212,23.4704,14116969
2024-04-12,23.4273,23.4704,23.2551,23.3412,18322396
2024-04-15,23.2982,23.3843,23.1259,23.2982,21100595
2024-04-16,23.169,23.2551,22.566,22.6522,52576051
2024-04-17,22.6091,22.9106,22.523,22.8244,31066534
2024-04-18,22.8244,23.2982,22.7383,23.2551,25463135
2024-04-19,23.169,23.212,22.6522,22.8675,40897042
2024-04-22,23.212,23.3412,23.0398,23.2982,24636152
2024-04-23,23.2982,23.5135,23.2982,23.4273,28114329
2024-04-24,23.4704,23.5565,23.2982,23.2982,19165485
2024-04-25,23.2551,23.3843,23.0398,23.3843,21389323
2024-04-26,23.212,23.4273,23.212,23.3412,12191226
2024-04-29,23.3843,23.858,23.3412,23.8149,44822099
2024-04-30,23.7719,23.9011,23.5996,23.5996,25390065
2024-05-02,23.6427,23.9441,23.5996,23.6427,22054541
2024-05-03,23.7719,23.9441,23.6857,23.7719,18939846
2024-05-06,23.858,24.3317,23.858,24.2025,41863054
2024-05-07,24.2456,24.2886,24.0733,24.2886,23964399
2024-05-08,24.3317,24.3317,24.1595,24.3317,20262753
2024-05-09,24.2456,24.3317,24.0303,24.0303,18756348
2024-05-10,24.0733,24.547,24.0733,24.547,26754751
2024-05-13,24.547,24.547,24.2886,24.3748,17235763
2024-05-14,24.2886,24.3317,24.0303,24.0303,18866746
2024-05-15,24.1595,24.4178,24.0303,24.1164,22201499
2024-05-16,24.3748,24.4178,24.1595,24.3748,29101826
2024-05-17,24.3748,25.0638,24.2025,24.9777,85718642
2024-05-20,25.1069,25.3653,24.8054,25.3222,89523086
2024-05-21,25.2361,25.2791,24.4609,24.8485,71123528
2024-05-22,24.8916,25.0638,24.547,24.547,58079339
2024-05-23,24.2886,24.7624,24.2456,24.6762,76038847
2024-05-24,24.3748,24.504,24.2886,24.3748,33880174
2024-05-27,24.3317,24.6762,24.2025,24.6762,37486707
2024-05-28,24.6332,24.6332,24.4178,24.4609,21291578
2024-05-29,24.4609,24.4609,24.0303,24.0303,33874990
2024-05-30,23.9441,24.1164,23.858,23.858,29829228
2024-05-31,23.9011,24.9346,23.9011,24.6332,124003073
2024-06-03,24.5901,24.8054,24.2456,24.6332,50177395
2024-06-04,24.2886,24.6332,24.2886,24.4178,23961265
2024-06-05,24.547,24.7624,24.3317,24.6332,25585014
2024-06-06,24.4609,24.8485,24.4609,24.8485,27903005
2024-06-07,24.8916,24.9777,24.7624,24.9346,23013775
2024-06-11,24.6332,24.8916,24.547,24.6332,22946732
2024-06-12,24.8054,24.8485,24.6762,24.7624,14356428
2024-06-13,24.9346,24.9777,24.7193,24.7193,19991681
2024-06-14,24.7193,24.8054,24.5901,24.7624,9690207
2024-06-17,24.7624,24.8054,24.6762,24.7193,12945169
2024-06-18,24.7193,24.8916,24.6762,24.8485,20966643
2024-06-19,24.9346,25.0208,24.7624,24.9346,36194910
2024-06-20,24.9777,25.0208,24.7624,24.9777,18716426
2024-06-21,24.9346,24.9777,24.7624,24.8916,29310702
2024-06-24,24.8485,24.9777,24.7193,24.9777,19904362
2024-06-25,24.9777,25.0638,24.8916,25.0638,25606351
2024-06-26,24.8916,24.9777,24.6332,24.8054,21652714
2024-06-27,24.547,24.6762,24.4178,24.6332,26864826
2024-06-28,24.547,24.9346,24.547,24.5901,26956383
2024-07-01,24.5901,24.8485,24.5901,24.7624,15244564
2024-07-02,24.6332,24.8054,24.5901,24.7624,13475746
2024-07-03,24.7624,25.0208,24.6762,25.0208,29767644
2024-07-04,25.0638,25.2361,24.9777,25.193,24778320
2024-07-05,25.193,25.2361,25.0208,25.193,13458771
2024-07-08,25.1499,25.2361,24.9777,25.193,21057966
2024-07-09,25.193,25.3222,25.1069,25.193,26203219
2024-07-10,25.193,25.4945,25.1499,25.4945,30806119
2024-07-11,25.4945,25.7959,25.4514,25.7098,26578513
2024-07-12,25.6667,25.839,25.5375,25.7529,22546181
2024-07-15,25.839,26.0112,25.5806,25.839,34362791
2024-07-16,25.839,25.839,25.6237,25.839,39727537
2024-07-17,25.7529,25.9251,25.6667,25.8821,48261057
2024-07-18,25.8821,26.3558,25.6667,26.2266,65412118
2024-07-19,26.3127,26.3127,25.7529,26.0543,50416217
2024-07-22,25.9251,25.9682,25.3222,25.5806,52765759
2024-07-23,25.6667,25.9251,25.6237,25.6667,54960852
2024-07-26,24.2331,25.1951,24.2331,24.737,88301828
2024-07-29,24.7828,24.9203,24.4622,24.4622,58437198
2024-07-30,24.4622,24.508,23.8667,24.0499,48449736
2024-07-31,23.9583,24.508,23.7292,24.3248,35555097
2024-08-01,24.3248,24.4164,24.1415,24.4164,34744717
2024-08-02,24.0957,24.2331,23.9125,24.2331,34172622
