Date,Open,High,Low,Close,Volume
2022-12-20,88.0233,88.459,87.1517,87.1517,44517003
2022-12-21,88.0233,88.0233,87.1517,87.1517,27849028
2022-12-22,88.0233,88.0233,87.5875,88.0233,21205805
2022-12-23,87.1517,88.0233,87.1517,88.0233,15377369
2022-12-26,88.459,88.459,87.5875,88.0233,8716525
2022-12-27,88.0233,88.459,87.5875,87.5875,8826169
2022-12-28,87.5875,87.5875,87.1517,87.5875,22673422
2022-12-29,87.1517,87.1517,86.716,86.8903,37212398
2022-12-30,87.1517,87.5875,86.9774,87.0646,18093658
2023-01-03,87.0646,87.0646,85.4087,86.3674,46594672
2023-01-04,85.4087,86.0188,85.4087,85.4958,41500261
2023-01-05,85.4959,86.1931,85.4087,85.4087,35686123
2023-01-06,85.6702,86.1059,85.6702,85.7573,20091590
2023-01-09,86.4545,86.8031,86.1931,86.3674,33250703
2023-01-10,86.6288,86.9774,86.3674,86.6288,19385954
2023-01-11,86.9774,86.9774,86.3674,86.3674,19900837
2023-01-12,86.3674,86.716,85.9316,85.9316,18537275
2023-01-13,86.2802,86.716,85.9316,85.9316,17809439
2023-01-16,85.9316,86.4545,85.4958,85.4958,26829826
2023-01-17,85.583,85.8445,85.4958,85.4958,27871039
2023-01-30,86.8031,86.8903,85.4087,85.4958,81832690
2023-01-31,85.6702,88.0233,85.583,86.8903,78717445
2023-02-01,87.5875,88.0233,86.9774,87.1517,39899084
2023-02-02,87.5875,88.0233,87.1517,87.1517,49473623
2023-02-03,87.1517,87.5875,86.716,86.8031,43062963
2023-02-06,87.5875,88.8948,87.5875,88.459,50209500
2023-02-07,88.8948,88.8948,87.5875,87.5875,31198971
2023-02-08,87.5875,88.0233,87.5875,87.5875,24332505
2023-02-09,87.5875,88.459,87.1517,88.0233,29215985
2023-02-10,88.459,88.8948,87.5875,88.459,25426136
2023-02-13,88.459,88.8948,88.0233,88.0233,18330530
2023-02-14,88.459,88.8948,88.459,88.8948,18342029
2023-02-15,88.8948,89.3305,88.459,89.3305,36053227
2023-02-16,89.7663,90.202,89.3305,90.202,39617729
2023-02-17,89.7663,90.202,89.3305,90.202,28586479
2023-02-20,90.202,90.6378,89.3305,89.7663,21971615
2023-02-21,89.3305,89.7663,89.3305,89.3305,13794962
2023-02-22,88.8948,89.3305,88.459,88.8948,21960210
2023-02-23,88.8948,89.7663,88.8948,89.7663,20815057
2023-02-24,89.7663,90.202,88.0233,88.0233,53866924
2023-03-01,87.1517,89.7663,87.1517,88.8948,44807719
2023-03-02,89.3305,89.7663,88.459,89.3305,27825685
2023-03-03,90.2021,90.6378,89.3305,89.3305,29133932
2023-03-06,89.7663,90.6378,89.3305,90.202,37825717
2023-03-07,90.202,92.3808,90.202,91.5093,72281357
2023-03-08,91.0736,91.5093,90.6378,90.6378,31270865
2023-03-09,90.6378,91.0736,88.8948,89.3305,61494331
2023-03-10,88.8948,89.3305,88.459,88.8948,27734890
2023-03-13,88.8948,90.202,88.459,89.7663,23591966
2023-03-14,88.8948,89.3305,88.459,88.8948,29415418
2023-03-15,89.3305,89.7663,88.8948,89.3305,20481113
2023-03-16,89.3305,89.7663,88.8948,88.8948,27614054
2023-03-17,89.7663,91.0736,89.3305,90.202,62309325
2023-03-20,90.2021,90.6378,89.3305,89.3305,21366539
2023-03-21,89.7663,90.6378,89.7663,90.202,21054992
2023-03-22,90.202,91.0736,89.7663,90.202,21545922
2023-03-23,89.7663,91.0736,89.7663,90.202,31525774
2023-03-24,91.0736,92.3808,90.6378,91.9451,68833626
2023-03-27,91.5093,91.9451,90.202,90.202,32246406
2023-03-28,90.6378,90.6378,89.7663,89.7663,24056022
2023-03-29,89.7663,90.6378,89.7663,90.202,21090350
2023-03-30,90.6378,91.0736,90.202,91.0736,19398433
2023-03-31,91.0736,91.5093,90.6378,90.6378,18283580
2023-04-06,91.0736,91.9451,89.7663,90.202,39046856
2023-04-07,90.6378,90.6378,89.7663,89.7663,11565207
2023-04-10,89.7663,90.6378,89.7663,89.7663,12404976
2023-04-11,90.202,90.6378,89.7663,90.202,29073959
2023-04-12,90.2021,90.2021,89.3305,89.3305,20279457
2023-04-13,89.3305,90.202,89.3305,89.7663,22784420
2023-04-14,90.6378,91.0736,89.7663,91.0736,25584829
2023-04-17,91.0736,91.0736,90.2021,90.6378,15274691
2023-04-18,90.6378,91.0736,90.202,91.0736,16042798
2023-04-19,91.0736,91.0736,90.2021,90.6378,18734037
2023-04-20,90.202,91.0736,90.202,91.0736,19680444
2023-04-21,91.5093,91.9451,90.6378,90.6378,32735172
2023-04-24,90.6378,91.0736,90.202,90.202,18393606
2023-04-25,90.202,90.6378,89.7663,89.7663,26878363
2023-04-26,89.7663,91.0736,89.7663,90.202,33983572
2023-04-27,90.202,90.6378,89.7663,90.202,16606395
2023-04-28,90.6378,91.0736,90.202,91.0736,19404553
2023-05-02,91.0736,92.3808,90.6378,92.3808,49934354
2023-05-03,91.9451,92.3808,91.5093,91.9451,26855259
2023-05-04,91.9451,91.9451,91.5093,91.5093,12735443
2023-05-05,91.5093,91.9451,91.0736,91.5093,12524881
2023-05-08,91.9451,92.3808,91.5093,91.5093,10197144
2023-05-09,91.5093,93.2524,91.0736,92.8166,40552496
2023-05-10,92.8166,93.2524,92.3808,92.8166,17406967
2023-05-11,92.8166,93.2524,91.5093,91.5093,21740140
2023-05-12,90.2021,90.6378,88.8948,89.3305,70640476
2023-05-15,89.3305,89.7663,88.8948,88.8948,28080940
2023-05-16,89.3305,89.7663,88.8948,88.8948,41848030
2023-05-17,88.8948,89.7663,88.8948,89.3305,38707801
2023-05-18,89.7663,90.202,89.3305,89.7663,27646823
2023-05-19,89.7663,89.7663,88.8948,89.7663,33026440
2023-05-22,89.3305,89.7663,89.3305,89.7663,18055020
2023-05-23,89.7663,89.7663,89.3305,89.3305,21793465
2023-05-24,89.3305,89.7663,89.3305,89.7663,15681903
2023-05-25,89.3305,90.2021,89.3305,89.3305,25782108
2023-05-26,89.3305,89.7663,88.8948,89.3305,34841283
2023-05-29,90.202,92.3808,89.7663,91.9451,77950453
2023-05-30,92.8166,94.1239,92.3808,93.2524,88126662
2023-05-31,93.6881,93.6881,91.9451,92.8166,58697772
2023-06-01,92.8166,94.1239,92.3808,94.1239,46264650
2023-06-02,94.5596,94.9954,93.6881,94.1239,53639503
2023-06-05,94.5596,94.5596,93.2524,93.6881,24441405
2023-06-06,93.2524,93.6881,92.3808,93.2524,36177082
2023-06-07,93.6881,94.1239,93.2524,94.1239,22331554
2023-06-08,94.1239,94.1239,93.2524,93.2524,17253275
2023-06-09,93.6881,94.1239,93.2524,94.1239,16636034
2023-06-12,94.1239,97.6099,93.6881,96.3027,97931538
2023-06-13,96.7384,98.4815,96.7384,98.0457,69701479
2023-06-14,98.0457,98.4815,97.1742,98.0457,35568685
2023-06-15,98.0457,98.4815,96.7384,97.1742,34887268
2023-06-16,97.1742,98.0457,96.7384,96.7384,46995134
2023-06-19,97.1742,98.4815,96.7384,98.0457,25047682
2023-06-20,98.4815,98.9172,97.1742,98.0457,29739937
2023-06-21,98.0457,98.4815,97.6099,98.4815,34763025
2023-06-26,98.9172,101.096,98.4815,100.6603,99919960
2023-06-27,101.096,101.5318,99.353,99.353,66946025
2023-06-28,99.7887,101.096,99.7887,100.2245,44666321
2023-06-29,101.096,101.096,98.4815,98.4815,39560094
2023-06-30,98.4815,98.4815,96.7384,98.4815,48200965
2023-07-03,99.353,100.2245,98.9172,100.2245,87520052
2023-07-04,102.3258,102.7826,100.0418,100.4986,79691146
2023-07-05,100.4986,100.9554,98.2145,99.1282,50544581
2023-07-06,98.2145,98.2145,95.9305,96.3873,69069457
2023-07-07,95.9305,96.8441,95.4737,96.3873,30487502
2023-07-10,96.3873,96.8441,95.4737,95.4737,24605713
2023-07-11,95.9305,96.3873,95.4737,95.9305,23641103
2023-07-12,95.9305,98.2145,95.9305,98.2145,37582438
2023-07-13,99.1281,99.585,97.7577,97.7577,29761053
2023-07-14,98.2145,100.0418,97.3009,100.0418,43171954
2023-07-17,100.4986,101.4122,100.0418,100.9554,41250219
2023-07-18,100.9554,103.6963,100.4986,102.3258,52327726
2023-07-19,103.2395,103.6963,98.6713,99.1282,54580337
2023-07-20,99.585,100.4986,98.2145,98.6713,32928924
2023-07-21,97.7577,99.1282,97.3009,98.2145,24874943
2023-07-24,98.6713,99.1282,97.7577,98.6713,19757373
2023-07-25,99.1281,102.3258,99.1281,102.3258,60570621
2023-07-26,102.3258,102.7826,101.4122,101.869,30040003
2023-07-27,102.3258,103.2394,100.9554,100.9554,31329930
2023-07-28,100.9554,101.4122,100.0418,100.0418,22140011
2023-07-31,100.9554,101.4122,99.1282,99.1282,30316038
2023-08-01,100.0418,101.4122,99.585,100.9554,23966725
2023-08-02,100.4986,100.9554,98.6713,98.6713,33642403
2023-08-04,99.585,101.4122,99.585,101.4122,38960707
2023-08-07,102.3258,102.7826,100.0418,100.0418,45334600
2023-08-08,100.9554,101.4122,100.0418,100.9554,29163604
2023-08-09,100.9554,101.869,100.4986,100.9554,20348974
2023-08-10,101.4122,101.4122,100.0418,100.4986,22241741
2023-08-11,100.4986,100.9554,99.1282,99.1282,22550572
2023-08-14,100.0418,100.9554,99.585,100.4986,29995115
2023-08-15,98.6713,99.585,97.7577,97.7577,63923173
2023-08-16,97.3009,97.3009,95.9305,96.3873,43637112
2023-08-17,96.3873,97.7577,96.3873,97.3009,24569578
2023-08-18,97.3009,97.7577,96.3873,96.8441,17125216
2023-08-21,97.3009,97.7577,96.3873,96.8441,10711817
2023-08-22,97.3009,97.7577,96.8441,97.3009,13146421
2023-08-23,97.3009,98.2145,96.8441,97.3009,16513876
2023-08-24,99.585,100.9554,99.1282,100.0418,50697365
2023-08-25,99.1282,99.585,98.6713,98.6713,21088268
2023-08-28,99.1282,99.585,98.6713,98.6713,16737977
2023-08-29,98.6713,99.1282,95.9305,96.8441,64075629
2023-08-30,97.3009,97.7577,96.8441,96.8441,20719271
2023-08-31,96.8441,97.7577,96.3873,97.3009,56712590
2023-09-01,97.3009,98.2145,97.3009,98.2145,14016360
2023-09-04,98.2145,98.6713,96.3873,97.3009,21196486
2023-09-05,97.3009,97.7577,96.8441,97.7577,13373644
2023-09-06,97.3009,97.7577,96.8441,96.8441,16988014
2023-09-07,96.8441,96.8441,96.3873,96.3873,14559702
2023-09-08,96.3873,96.8441,95.9305,96.8441,12030780
2023-09-11,96.8441,96.8441,95.9305,95.9305,17772579
2023-09-12,96.8441,98.2145,96.3873,98.2145,29770627
2023-09-13,97.7577,98.2145,96.3873,96.8441,18281220
2023-09-14,97.3009,97.7577,96.8441,97.3009,15804957
2023-09-15,97.3009,97.7577,96.8441,96.8441,35465752
2023-09-18,96.8441,97.3009,96.3873,97.3009,19079463
2023-09-19,97.3009,98.2145,97.3009,97.3009,13714612
2023-09-20,97.3009,97.7577,96.8441,96.8441,18615029
2023-09-21,96.8441,97.3009,95.9305,95.9305,22188851
2023-09-22,95.9305,96.3873,95.9305,95.9305,15051487
2023-09-25,96.3873,96.8441,95.9305,96.3873,16313538
2023-09-26,95.9305,96.3873,95.0168,95.0168,30099451
2023-09-27,95.0168,95.4737,94.56,95.0168,16064926
2023-09-28,95.4737,95.4737,94.1032,95.0168,21103053
2023-10-02,95.0168,95.9305,95.0168,95.4737,13885858
2023-10-03,95.0168,95.4737,94.56,95.0168,17439779
2023-10-04,94.1032,94.56,93.6464,94.1032,27359567
2023-10-05,94.1032,95.0168,94.1032,94.56,16616231
2023-10-06,95.9305,96.8441,95.4737,96.3873,28044586
2023-10-11,97.3009,97.3009,96.3873,96.8441,28530118
2023-10-12,97.3009,97.7577,96.8441,97.7577,27974396
2023-10-13,97.7577,98.2145,96.8441,98.2145,26550436
2023-10-16,97.7577,98.2145,97.3009,97.7577,17125445
2023-10-17,98.2145,98.6713,97.3009,97.3009,15540479
2023-10-18,96.8441,97.3009,95.9305,96.3873,26924552
2023-10-19,95.9305,96.3873,94.1032,94.56,36902352
2023-10-20,94.1032,95.4737,94.1032,94.56,32000342
2023-10-23,93.1896,93.1896,91.3624,91.8192,82749215
2023-10-24,91.1796,91.1796,88.8956,89.8092,110028656
2023-10-25,89.8092,90.9055,89.8092,90.4487,40481603
2023-10-26,89.8092,90.1746,89.5351,89.9919,37967556
2023-10-27,89.9919,90.3574,89.7178,89.7178,33142928
2023-10-30,89.8092,89.9919,85.8806,86.3374,134995332
2023-10-31,86.8856,88.5301,86.8856,88.1647,56204082
2023-11-01,88.0733,88.1647,87.3424,87.3424,26230059
2023-11-02,87.8906,88.9869,87.7079,88.6215,25008686
2023-11-03,87.5251,87.8906,86.977,87.5251,42627707
2023-11-06,87.8906,89.261,87.8906,88.0733,38328942
2023-11-07,88.0733,88.4388,87.2511,87.7992,27742358
2023-11-08,87.4338,88.9869,87.4338,88.6215,19441199
2023-11-09,88.9869,89.9006,88.8956,89.4437,30810327
2023-11-10,89.4437,89.5351,88.6215,88.8042,16271698
2023-11-13,89.3524,89.9005,89.0783,89.261,18203271
2023-11-14,89.9006,92.276,89.7178,91.3624,46678644
2023-11-15,91.8192,92.7328,91.1796,91.8192,51077691
2023-11-16,92.276,92.7328,91.8192,92.276,30695116
2023-11-17,92.7328,94.56,92.276,93.6464,46873557
2023-11-20,93.6464,93.6464,92.276,92.276,29812892
2023-11-21,93.1896,93.6464,92.276,93.6464,36969965
2023-11-22,94.1032,95.0169,93.1896,93.1896,28364466
2023-11-23,93.6464,94.1032,92.276,92.7328,22618693
2023-11-24,93.1896,93.6464,92.276,92.7328,20946560
2023-11-27,93.6464,94.1032,92.7328,92.7328,23065767
2023-11-28,93.1896,94.1032,93.1896,93.6464,26026370
2023-11-29,93.6464,94.1032,92.7328,93.1896,31821148
2023-11-30,93.1896,93.6464,92.276,92.7328,40730573
2023-12-01,92.276,92.7328,91.8192,91.8192,26482926
2023-12-04,92.276,92.7328,91.8192,92.276,14718271
2023-12-05,92.276,93.1896,91.8192,92.276,21884962
2023-12-06,92.7328,93.1896,92.276,92.276,15330669
2023-12-07,92.276,92.7328,91.8192,92.276,13982251
2023-12-08,92.276,93.1896,92.276,92.7328,16070568
2023-12-11,92.7328,93.1896,91.8192,92.276,24953090
2023-12-12,92.276,92.7328,91.8192,92.276,19973869
2023-12-13,91.8192,92.7328,91.8192,92.276,15105897
2023-12-14,92.7328,93.1896,92.276,93.1896,32650955
2023-12-15,92.7328,93.1896,92.276,92.7328,40775463
2023-12-18,92.7328,93.1896,92.276,93.1896,27764780
2023-12-19,93.1896,93.6464,92.7328,93.6464,32860763
2023-12-20,93.6464,95.4737,93.6464,95.4737,54287637
2023-12-21,94.1032,94.56,93.6464,94.56,34805864
2023-12-22,94.56,95.0168,94.1032,94.56,23776427
2023-12-25,94.56,95.0168,94.1032,94.56,11295535
2023-12-26,95.0168,95.0168,94.56,95.0168,9920950
2023-12-27,95.0168,95.0168,94.1032,94.56,18875621
2023-12-28,94.56,95.0168,94.1032,95.0168,23057092
2023-12-29,95.0168,95.9305,94.56,95.4737,25969421
2024-01-02,95.4737,95.9305,95.0168,95.9305,19921105
2024-01-03,95.4737,95.9305,95.0168,95.4737,18957682
2024-01-04,95.4737,95.9305,95.0168,95.0168,15488559
2024-01-05,95.0168,95.4737,95.0168,95.0168,13349572
2024-01-08,94.56,95.0168,92.7328,92.7328,34642006
2024-01-09,93.1896,93.6464,92.276,92.276,25228043
2024-01-10,92.276,92.7328,91.3624,91.3624,22800432
2024-01-11,91.3624,93.1896,91.0883,91.8192,34453180
2024-01-12,91.3624,92.7328,91.3624,91.8192,29241441
2024-01-15,92.276,92.7328,91.3624,91.3624,22480585
2024-01-16,91.1796,91.8192,90.7228,91.3624,25892269
2024-01-17,91.1796,91.3623,89.9919,90.0833,47592663
2024-01-18,90.4487,91.3623,90.3574,91.271,18106511
2024-01-19,91.3624,92.276,91.3624,91.8192,16417094
2024-01-22,91.8192,92.276,91.271,91.271,22982811
2024-01-23,91.3624,92.7328,91.271,92.276,18993909
2024-01-24,92.276,92.7328,91.8192,91.8192,13198166
2024-01-25,92.276,93.1896,91.8192,93.1896,24228872
2024-01-26,93.1896,94.56,93.1896,93.6464,25615989
2024-01-29,93.6464,94.1032,93.1896,93.6464,16386992
2024-01-30,93.6464,94.1032,93.1896,93.1896,17551728
2024-01-31,93.1896,93.6464,92.7328,93.6464,18545562
2024-02-01,93.6464,94.1032,93.1896,94.1032,14397907
2024-02-02,93.6464,94.1032,92.7328,93.1896,16516773
2024-02-05,92.7328,93.1896,92.276,92.7328,17438135
2024-02-15,92.7328,93.1896,92.276,92.276,27953440
2024-02-16,92.276,92.7328,91.8192,92.7328,32615887
2024-02-19,92.7328,94.1032,92.276,94.1032,24938217
2024-02-20,94.56,95.4737,94.1032,94.56,39410270
2024-02-21,94.56,95.0168,94.1032,94.1032,18479374
2024-02-22,94.56,95.0168,94.1032,94.56,19601423
2024-02-23,94.56,95.0168,94.1032,94.1032,17252304
2024-02-26,94.1032,95.0168,94.1032,94.56,19894677
2024-02-27,95.0168,95.4737,94.1032,94.56,28688693
2024-02-29,94.1032,94.56,94.1032,94.1032,38390662
2024-03-01,94.1032,94.56,93.1896,93.1896,28121335
2024-03-04,93.6464,97.7577,93.6464,97.3009,106351735
2024-03-05,97.7577,99.1282,97.3009,97.3009,75461014
2024-03-06,96.8441,98.2145,96.3873,97.3009,40347458
2024-03-07,98.6713,99.1282,97.7577,98.2145,47505374
2024-03-08,98.2145,99.1281,95.4737,95.9305,68582080
2024-03-11,95.9305,101.869,95.9305,100.0418,139480002
2024-03-12,101.869,108.7212,101.869,108.7212,347034486
2024-03-13,111.0053,112.8325,107.8076,110.0916,338406505
2024-03-14,110.5484,111.0053,106.894,110.5484,191622484
2024-03-15,116.9438,121.5119,116.0302,120.5983,403022484
2024-03-18,121.5119,125.1664,120.1415,124.2528,239249130
2024-03-19,121.5119,124.2528,118.7711,124.2528,171242442
2024-03-20,124.7096,129.7345,123.796,126.08,204806549
2024-03-21,128.8209,132.4754,126.9937,130.1913,183957559
2024-03-22,131.5618,135.6731,129.7345,132.9322,236266998
2024-03-25,134.3027,134.7595,130.6482,132.9322,145490405
2024-03-26,133.389,134.3027,126.9937,129.7345,180436950
2024-03-27,130.6482,137.0435,130.6482,135.6731,146369404
2024-03-28,137.5003,143.4389,137.0435,142.0685,196277222
2024-03-29,143.4389,143.8957,137.5003,138.414,123239000
2024-04-01,137.9571,141.1548,137.0435,137.5003,77891382
2024-04-02,138.8708,145.723,137.9572,145.2661,178365027
2024-04-03,142.5253,145.2661,141.6116,145.2661,141177640
2024-04-08,145.2661,146.1798,142.9821,144.3525,108228836
2024-04-09,144.8093,147.5502,142.0685,144.3525,101725664
2024-04-10,145.2661,146.1798,140.698,141.1548,97698334
2024-04-11,139.7844,140.2412,134.3027,137.0435,171910054
2024-04-12,137.9571,140.2412,135.6731,137.5003,117153973
2024-04-15,135.6731,137.0435,132.0186,133.389,111843413
2024-04-16,130.1914,130.6482,125.6232,128.8209,175513013
2024-04-17,130.6482,134.7595,128.8209,133.8458,105075694
2024-04-18,132.0186,135.6731,132.0186,135.2163,74990020
2024-04-19,133.389,134.7595,127.9073,130.6482,132498553
2024-04-22,129.2777,132.9322,129.2777,130.6482,71191312
2024-04-23,132.9322,133.8459,131.105,131.5618,67495791
2024-04-24,134.7595,143.4389,133.8458,142.5253,191980597
2024-04-25,139.7844,141.1548,137.9572,138.414,108275889
2024-04-26,142.9821,144.3525,140.698,141.6116,99130006
2024-04-29,143.4389,147.0934,142.5253,144.8093,98183957
2024-04-30,145.723,147.0934,142.5253,142.5253,72258292
2024-05-02,140.2412,141.6117,138.8708,140.698,67014593
2024-05-03,143.8957,145.2661,142.5253,142.5253,67145053
2024-05-06,147.5502,153.9456,147.0934,153.0319,177370587
2024-05-07,154.8592,156.2296,152.1183,154.8592,124701709
2024-05-08,153.9456,156.6864,153.4888,154.8592,75120589
2024-05-09,154.8592,159.8841,154.8592,155.7728,113944686
2024-05-10,156.6864,157.1433,152.5751,154.8592,84399408
2024-05-13,156.2296,158.0569,154.4024,154.8592,77795848
2024-05-14,155.316,159.8841,153.4888,157.1432,124475075
2024-05-15,153.4888,158.9705,151.2047,155.7728,155589110
2024-05-16,159.8841,163.5386,155.7728,156.6864,149892909
2024-05-17,158.0569,158.0569,152.5751,155.316,87995690
2024-05-20,155.316,155.7728,151.6615,153.0319,73840961
2024-05-21,151.6615,153.9456,151.2047,151.6615,46498585
2024-05-22,151.6615,155.7728,151.6615,154.4024,55204400
2024-05-23,158.5137,158.9705,154.8592,158.0569,83577643
2024-05-24,157.1432,160.7977,156.2296,160.7977,69225558
2024-05-27,163.5386,169.0204,163.0818,169.0204,113997157
2024-05-28,169.4772,169.934,167.6499,169.4772,67804130
2024-05-29,169.4772,169.934,164.9091,164.9091,75213627
2024-05-30,161.7114,163.9954,160.7977,161.2545,78702491
2024-05-31,161.7114,163.5386,157.1432,157.1432,147141860
2024-06-03,161.7114,163.9954,159.4273,161.2545,89188697
2024-06-04,159.8841,161.2545,155.316,156.2296,101915226
2024-06-05,156.2296,162.625,153.9456,160.3409,117365054
2024-06-06,165.8227,167.1931,162.1682,162.1682,121092025
2024-06-07,162.1682,164.4522,161.2546,162.1682,55448022
2024-06-11,163.5386,165.8227,162.1682,164.9091,83420531
2024-06-12,168.1067,171.7612,166.7363,171.3044,124760086
2024-06-13,174.5021,178.1566,171.7612,175.4157,146691778
2024-06-14,175.8725,181.3543,174.5021,180.8975,123524930
2024-06-17,180.4406,182.7247,178.1566,182.7247,90030798
2024-06-18,183.1815,183.6383,179.9838,181.3543,90319019
2024-06-19,182.7247,190.0337,182.2679,185.4656,173889577
2024-06-20,187.2928,198.7131,185.9224,198.7131,177537123
2024-06-21,192.7746,198.7131,192.7746,193.6882,163458287
2024-06-24,191.4041,191.8609,187.2928,188.2064,104052744
2024-06-25,185.4656,193.6882,183.6383,192.7746,116945868
2024-06-26,193.2314,196.8859,191.8609,191.8609,107811774
2024-06-27,190.0337,195.9723,189.5769,194.145,84781047
2024-06-28,195.5154,197.3427,194.145,195.5154,75725075
2024-07-01,196.4291,198.2563,195.9722,197.3427,73503014
2024-07-02,198.6545,199.5916,190.2211,191.6267,142637509
2024-07-03,192.0952,194.9063,190.2211,190.2211,75817371
2024-07-04,194.9064,201.4657,194.4378,200.9972,110905158
2024-07-05,200.5287,201.9342,199.1231,200.9972,43052441
2024-07-08,203.3398,212.2418,202.8713,212.2418,114405840
2024-07-09,212.2418,219.7382,206.6195,211.3047,137762761
2024-07-10,211.3047,211.7732,206.6195,209.4306,70302456
2024-07-11,212.2418,214.5844,209.8991,211.3047,65419255
2024-07-12,205.2139,207.088,200.5286,202.4027,137754131
2024-07-15,202.8713,205.2139,200.9972,202.8713,52526510
2024-07-16,202.8713,203.8083,199.1231,199.5916,82245845
2024-07-17,199.5916,203.8083,198.186,198.6546,75060648
2024-07-18,193.0323,195.8434,190.2211,191.1582,132207113
2024-07-19,187.8785,191.1582,187.41,191.1582,90412154
2024-07-22,190.2211,191.1582,178.9765,180.3821,158438644
2024-07-23,186.0044,188.8155,184.5988,188.8155,83955746
2024-07-26,178.0394,181.7876,176.6339,179.9135,101861581
2024-07-29,183.6618,184.5988,179.9136,180.8506,58864802
2024-07-30,178.508,184.5988,177.1024,183.6617,55246089
2024-07-31,182.2562,189.2841,181.7877,185.5359,76997270
2024-08-01,192.0952,192.5637,187.8785,189.7526,70033754
2024-08-02,180.3821,182.2562,173.8227,174.7598,170805688
2024-08-05,158.8299,161.6411,157.4244,157.4244,229394141
2024-08-06,162.5781,163.9837,149.928,156.9558,309246386
2024-08-07,158.3614,163.9837,157.4244,159.767,170623130
2024-08-08,153.2076,156.0188,150.865,153.2076,171908756
2024-08-09,159.2985,161.1726,157.4244,157.8929,137129939
2024-08-12,161.1726,167.7319,160.704,164.9208,110929344
2024-08-13,168.669,171.4801,166.7949,169.606,111247858
2024-08-14,174.2912,175.2283,171.9486,173.8227,98234123
2024-08-15,173.8227,174.2913,169.606,169.606,83391282
2024-08-16,174.2912,175.2283,171.4801,172.4171,72396121
2024-08-19,173.3542,176.1654,172.8857,175.2283,57256994
2024-08-20,177.5709,178.9765,174.2913,174.7598,80711041
2024-08-21,173.3542,174.2912,170.0745,171.9486,71607014
2024-08-22,172.4171,173.3542,167.7319,168.2004,72229297
2024-08-23,164.9208,169.606,163.9837,168.669,49085475
2024-08-26,170.543,173.3542,169.1375,170.543,42223023
2024-08-27,170.0745,170.5431,167.7319,169.1375,27898074
2024-08-28,169.606,174.2912,168.2004,173.8227,59781576
2024-08-29,169.1375,173.8227,168.669,172.8857,57658983
2024-08-30,173.3542,174.2913,171.9486,172.8857,50920206
2024-09-02,173.8227,175.2283,170.5431,171.4801,35772515
2024-09-03,172.4172,175.2283,171.4801,173.3542,50713412
2024-09-04,163.9837,169.606,161.1726,168.2004,124980705
2024-09-05,168.669,169.606,163.9837,163.9837,75390366
2024-09-06,164.4522,166.7948,163.9837,165.3893,38390840
2024-09-09,161.1726,163.0467,159.767,161.1726,66946358
2024-09-10,162.5781,163.0467,156.9558,158.3614,89950703
2024-09-11,159.2985,161.1726,158.8299,158.8299,29053719
2024-09-12,163.5152,166.3263,163.0467,166.3263,52398341
2024-09-13,167.7319,168.2004,163.9837,164.9208,34996605
2024-09-16,165.8578,170.5431,163.9837,169.606,53785495
2024-09-18,167.7319,168.2004,162.5781,163.0466,76540029
2024-09-19,163.5152,165.3893,162.1096,165.3893,41446153
2024-09-20,168.669,170.5431,165.8578,165.8578,81520029
2024-09-23,166.7949,169.1375,166.3263,168.669,30529852
2024-09-24,167.7319,172.4172,166.7949,171.4801,56746047
2024-09-25,174.7598,178.9765,174.2913,176.6339,117055770
2024-09-26,179.9135,180.8506,176.6339,177.5709,65079925
2024-09-27,179.9136,181.7877,178.0395,178.9765,67106252
2024-09-30,178.0395,178.9765,175.6968,175.6968,61700675
2024-10-01,177.1024,178.0395,173.8227,175.2283,33579126
2024-10-04,176.1654,184.1303,176.1654,181.7877,114048146
2024-10-07,186.4729,186.4729,182.7247,185.0673,83512089
2024-10-08,184.5988,185.0673,181.7877,181.7877,53834729
2024-10-09,185.5359,187.41,184.5988,186.4729,83114046
2024-10-11,187.4099,189.284,186.4729,187.4099,69936130
2024-10-14,187.41,187.41,184.1303,186.4729,36211894
2024-10-15,188.347,194.4378,187.8785,193.9693,126315098
2024-10-16,191.1581,194.4378,190.6896,192.0952,96069107
2024-10-17,194.4378,195.8434,191.1581,195.3749,65050499
2024-10-18,196.7804,197.7175,193.9693,194.4378,101109312
2024-10-21,196.7804,200.0601,195.8434,196.7804,58640655
2024-10-22,197.7175,202.4027,195.8434,201.9342,87878376
2024-10-23,200.9972,203.3398,199.5916,202.4027,51043274
2024-10-24,201.4657,201.9342,196.7804,198.186,78486941
2024-10-25,199.1231,202.4027,198.6545,202.4027,49063789
2024-10-28,204.7454,207.5565,200.5286,201.4657,93823853
2024-10-29,199.5916,199.5916,193.9693,196.3119,85568817
2024-10-30,196.3119,201.9342,195.8434,198.186,67172212
2024-11-01,189.2841,195.3749,188.8155,194.9064,87793218
2024-11-04,195.8434,200.5286,194.9063,200.5286,57179294
2024-11-05,198.6545,201.9342,197.7175,200.5286,43137748
2024-11-06,201.4657,203.3398,199.1231,200.0601,66841891
2024-11-07,198.6545,205.2139,198.6545,203.3398,75949925
2024-11-08,205.6824,206.1509,203.8083,204.2768,53938151
2024-11-11,205.6824,206.1509,203.8083,206.1509,41304740
2024-11-12,203.8083,204.7454,200.5286,200.5286,67724865
2024-11-13,199.1231,202.8713,199.1231,200.9972,54978607
2024-11-14,201.4657,201.9342,195.8434,198.186,71008649
