Date,Open,High,Low,Close,Volume
2011-11-03,8.0372,8.0372,7.8207,7.8929,34590245
2011-11-04,8.1094,8.1576,8.0613,8.1335,37908928
2011-11-07,8.1816,8.1816,8.0372,8.1094,15272912
2011-11-08,8.2779,8.2779,8.0613,8.0613,25272218
2011-11-09,8.1576,8.1576,7.9891,7.9891,27388149
2011-11-10,7.8207,7.8688,7.4356,7.5078,61948356
2011-11-11,7.556,7.6282,7.4838,7.58,21655550
2011-11-14,7.7485,7.8207,7.7485,7.8207,14436633
2011-11-15,7.7966,7.8207,7.7244,7.7966,9640042
2011-11-16,7.7966,7.8688,7.556,7.556,23082993
2011-11-17,7.5078,7.6522,7.4357,7.6522,13937989
2011-11-18,7.4597,7.6522,7.4597,7.556,19805162
2011-11-21,7.4597,7.4838,7.2191,7.2431,42316217
2011-11-22,7.2191,7.3635,7.2191,7.2913,22657644
2011-11-23,7.2191,7.2431,7.0747,7.0747,23013303
2011-11-24,7.0988,7.2672,7.0988,7.2672,24165590
2011-11-25,7.2672,7.3153,7.0506,7.0747,33204857
2011-11-28,7.2191,7.2431,7.1228,7.171,28026173
2011-11-29,7.2672,7.3635,7.195,7.3394,36541564
2011-11-30,7.3394,7.3394,7.0988,7.0988,38595014
2011-12-01,7.4597,7.58,7.4597,7.58,46343815
2011-12-02,7.58,7.7003,7.5078,7.7003,30038770
2011-12-05,7.7004,7.7485,7.556,7.7244,18202293
2011-12-06,7.7003,7.7003,7.4597,7.5078,16675122
2011-12-07,7.556,7.6041,7.4838,7.556,19922914
2011-12-08,7.4838,7.5078,7.3153,7.3153,27848343
2011-12-09,7.2191,7.2913,7.1469,7.2431,20292992
2011-12-12,7.3635,7.3875,7.3153,7.3875,11992678
2011-12-13,7.2431,7.2913,7.2191,7.2431,8678801
2011-12-14,7.2431,7.2913,7.195,7.2913,10783918
2011-12-15,7.2431,7.2672,7.1228,7.1228,18143417
2011-12-16,7.1228,7.171,7.0747,7.1228,14310470
2011-12-19,7.0747,7.0988,6.8341,6.9063,24154776
2011-12-20,6.9063,6.9784,6.7859,6.7859,26133730
2011-12-21,7.195,7.2431,7.1228,7.2431,29572569
2011-12-22,7.2431,7.3394,7.1469,7.2431,28255669
2011-12-23,7.3394,7.5319,7.3394,7.5319,43654745
2011-12-26,7.5319,7.5319,7.3875,7.4357,22702101
2011-12-27,7.4356,7.4597,7.3635,7.3875,13960819
2011-12-28,7.4357,7.5078,7.3875,7.4357,23188729
2011-12-29,7.4116,7.4357,7.3394,7.4357,11518066
2011-12-30,7.5078,7.5319,7.4116,7.4357,17736091
2012-01-02,7.4597,7.4597,7.171,7.171,32630516
2012-01-03,7.2191,7.4116,7.2191,7.3635,51488856
2012-01-04,7.4116,7.4597,7.3153,7.3635,59005758
2012-01-05,7.3635,7.3635,7.2672,7.3394,63166729
2012-01-06,7.3153,7.3153,7.195,7.2913,27787064
2012-01-09,7.2191,7.2672,7.171,7.2672,17186983
2012-01-10,7.3153,7.6282,7.2913,7.6282,68506421
2012-01-11,7.6282,7.6522,7.5078,7.5078,34763268
2012-01-12,7.556,7.6282,7.5319,7.58,52528198
2012-01-13,7.6282,7.7244,7.4838,7.4838,54576842
2012-01-16,7.6763,7.7003,7.3153,7.3635,27751018
2012-01-17,7.4597,7.6041,7.3635,7.6041,22316403
2012-01-18,7.6282,7.6522,7.5078,7.5319,28754313
2012-01-30,7.7485,7.9891,7.7004,7.8929,74391617
2012-01-31,7.8929,8.1576,7.8688,8.0372,75223090
2012-02-01,8.1335,8.2297,8.0372,8.1576,68350219
2012-02-02,8.2297,8.3501,8.1576,8.1816,50461530
2012-02-03,8.2779,8.3019,8.1576,8.2057,43833776
2012-02-06,8.4944,8.4944,8.326,8.3741,37281719
2012-02-07,8.3982,8.4704,8.1816,8.2297,37686642
2012-02-08,8.3019,8.4223,8.2779,8.3741,56433238
2012-02-09,8.3741,8.3982,8.2297,8.3741,53882345
2012-02-10,8.3982,8.4944,8.2538,8.2779,43673969
2012-02-13,8.2779,8.3741,8.2297,8.326,33841679
2012-02-14,8.326,8.326,8.1576,8.1576,36294044
2012-02-15,8.2297,8.3019,8.1094,8.3019,34912261
2012-02-16,8.2538,8.3019,8.1335,8.1816,23278845
2012-02-17,8.2779,8.3501,8.1816,8.1816,35779780
2012-02-20,8.3019,8.326,8.2057,8.2057,22029233
2012-02-21,8.1816,8.2297,8.0132,8.0613,32601678
2012-02-22,8.0854,8.1816,8.0372,8.1816,34101214
2012-02-23,8.1576,8.2057,8.0854,8.1094,16032292
2012-02-24,8.2057,8.2297,8.1094,8.1816,15728300
2012-02-29,8.326,8.3501,8.2297,8.3501,33889741
2012-03-01,8.3019,8.326,8.2297,8.2297,16783262
2012-03-02,8.3019,8.326,8.2538,8.3019,17283107
2012-03-05,8.2057,8.2297,8.0372,8.0613,30030360
2012-03-06,8.0613,8.1094,7.941,7.965,19624929
2012-03-07,7.8929,7.9169,7.8447,7.8929,16764037
2012-03-08,7.941,8.0854,7.8447,8.0854,26255087
2012-03-09,8.0372,8.0613,7.941,8.0132,19843612
2012-03-12,8.0132,8.0132,7.8688,7.8688,13244694
2012-03-13,7.9891,8.1816,7.941,8.0854,53149399
2012-03-14,8.1816,8.2057,8.0372,8.0854,35662028
2012-03-15,8.1576,8.1576,8.0372,8.1576,23272838
2012-03-16,8.1576,8.1816,8.0613,8.1816,24184815
2012-03-19,8.1335,8.1576,8.0132,8.0132,17009153
2012-03-20,7.9891,8.0372,7.8688,7.8929,25061947
2012-03-21,7.8688,7.9169,7.7966,7.7966,20616209
2012-03-22,7.8447,7.9651,7.8207,7.8447,21475318
2012-03-23,7.8929,7.9169,7.8207,7.8447,17835820
2012-03-26,7.8447,7.8447,7.7003,7.7003,25042722
2012-03-27,7.7966,7.8207,7.7003,7.8207,17564270
2012-03-28,7.8688,7.8688,7.7485,7.7725,8964770
2012-03-29,7.7725,7.7725,7.2913,7.3394,76731036
2012-03-30,7.2913,7.4356,7.2913,7.3875,29532918
2012-04-02,7.3153,7.3635,7.2191,7.2191,38119200
2012-04-03,7.2672,7.3153,7.0747,7.1469,62146612
2012-04-05,7.0266,7.0266,6.8341,6.9063,76811540
2012-04-06,6.9544,7.0747,6.8822,7.0025,51157228
2012-04-09,6.9063,6.9544,6.8581,6.9303,31523887
2012-04-10,6.9784,7.0747,6.9544,6.9784,39784549
2012-04-11,6.9063,6.9544,6.8341,6.9063,36012881
2012-04-12,6.9544,7.0506,6.8822,7.0506,29607414
2012-04-13,7.1228,7.195,7.0988,7.171,52672384
2012-04-16,7.0266,7.0747,6.9544,6.9544,23686171
2012-04-17,6.9784,7.0266,6.8341,6.8581,38992727
2012-04-18,6.9544,6.9544,6.8581,6.8822,20355472
2012-04-19,6.8822,6.9544,6.8341,6.8822,34139664
2012-04-20,6.8822,6.9303,6.8341,6.8341,25260203
2012-04-23,6.8341,6.8822,6.7137,6.7859,25292645
2012-04-24,6.7378,6.8341,6.6897,6.7137,22630008
2012-04-25,6.7378,6.7859,6.6897,6.6897,34026718
2012-04-26,6.7378,6.7619,6.6656,6.6897,31568345
2012-04-27,6.7378,6.7378,6.6416,6.7378,20218495
2012-04-30,6.6897,6.7378,6.6416,6.7378,23909660
2012-05-02,6.7378,6.8341,6.6897,6.7859,41757496
2012-05-03,6.7859,6.8581,6.6897,6.7137,28267685
2012-05-04,6.7137,6.8341,6.6656,6.7859,24303768
2012-05-07,6.6897,6.7137,6.5212,6.5934,44761373
2012-05-08,6.5934,6.6416,6.5212,6.5694,24989854
2012-05-09,6.5212,6.5212,6.3769,6.425,39452921
2012-05-10,6.3769,6.4731,6.3528,6.449,18566363
2012-05-11,6.4009,6.425,6.3047,6.3287,34586640
2012-05-14,6.3287,6.3287,6.2325,6.2325,26389661
2012-05-15,6.064,6.1362,6.04,6.064,48261491
2012-05-16,6.0881,6.1122,6.0159,6.0159,31156213
2012-05-17,6.1122,6.2325,6.04,6.2325,36378153
2012-05-18,6.064,6.1122,5.9918,6.0159,36572804
2012-05-21,6.0159,6.064,6.0159,6.04,20274968
2012-05-22,6.0881,6.1603,6.04,6.1362,24995862
2012-05-23,6.064,6.0881,5.9918,6.04,19099852
2012-05-24,6.064,6.1122,6.0159,6.1122,15296943
2012-05-25,6.1122,6.2084,6.0881,6.1843,22615589
2012-05-28,6.2325,6.3769,6.1843,6.3769,25256598
2012-05-29,6.4731,6.6897,6.425,6.6656,75428555
2012-05-30,6.6416,6.6416,6.425,6.449,39807379
2012-05-31,6.3287,6.4009,6.3047,6.3287,38372727
2012-06-01,6.2565,6.3047,6.1843,6.1843,23932489
2012-06-04,6.04,6.064,5.8956,5.9678,34179315
2012-06-05,6.064,6.1603,6.04,6.1362,17551053
2012-06-06,6.1603,6.2565,6.1122,6.2565,14846362
2012-06-07,6.3528,6.3528,6.1843,6.2325,20246131
2012-06-08,6.2325,6.3047,6.1603,6.2565,10147096
2012-06-11,6.425,6.4731,6.3769,6.4731,21238612
2012-06-12,6.425,6.425,6.3287,6.3528,15521633
2012-06-13,6.425,6.425,6.2806,6.3287,13730121
2012-06-14,6.3047,6.3769,6.2806,6.2806,13720509
2012-06-15,6.3047,6.4972,6.3047,6.4972,34724819
2012-06-18,6.6416,6.6416,6.5212,6.5934,23180318
2012-06-19,6.5934,6.5934,6.449,6.449,16247370
2012-06-20,6.5453,6.5934,6.5212,6.5934,19705433
2012-06-21,6.5212,6.5694,6.4731,6.4731,10489538
2012-06-22,6.4009,6.4009,6.3287,6.3528,15618959
2012-06-25,6.3528,6.3528,6.2565,6.3047,13406904
2012-06-26,6.2565,6.3528,6.2565,6.3287,8488956
2012-06-27,6.3287,6.425,6.2806,6.3047,15797990
2012-06-28,6.3528,6.4009,6.3287,6.3528,18262371
2012-06-29,6.4009,6.5212,6.3528,6.5212,23880822
2012-07-02,6.5694,6.6656,6.5453,6.6416,29387530
2012-07-03,6.6897,6.8581,6.6416,6.8341,46531257
2012-07-04,6.8822,6.9063,6.7378,6.7378,25776870
2012-07-05,6.6897,6.7619,6.6656,6.7378,19653767
2012-07-06,6.7378,6.7859,6.6897,6.7619,17448921
2012-07-09,6.7137,6.7378,6.6656,6.6897,10552019
2012-07-10,6.6897,6.7378,6.6175,6.6897,13804617
2012-07-11,6.6416,6.7137,6.6175,6.6656,12992369
2012-07-12,6.6656,6.6897,6.5212,6.5694,16532138
2012-07-13,6.5694,6.6416,6.5212,6.5453,9659267
2012-07-16,6.6416,6.6416,6.4972,6.5453,10658957
2012-07-17,6.5453,6.6897,6.5453,6.6897,19980588
2012-07-18,6.7137,6.7137,6.4972,6.5212,12993570
2012-07-19,6.5694,6.6175,6.5212,6.5934,13138958
2012-07-20,6.5453,6.6175,6.5453,6.5694,8776127
2012-07-23,6.4972,6.4972,6.3047,6.3047,26883498
2012-07-24,6.2565,6.3528,6.2565,6.3047,27933653
2012-07-25,6.3047,6.4513,6.2802,6.378,29055902
2012-07-26,6.4024,6.5002,6.3535,6.4024,19909697
2012-07-27,6.5002,6.7201,6.4757,6.7201,31478228
2012-07-30,6.7934,6.8423,6.7201,6.769,19701829
2012-07-31,6.6956,6.8423,6.6956,6.8423,17217021
2012-08-01,6.769,6.8423,6.7445,6.8423,11290973
2012-08-02,6.8423,6.8423,6.8423,6.8423,0
2012-08-03,6.7445,6.8178,6.7201,6.7201,11218880
2012-08-06,6.8423,6.8911,6.8423,6.8667,28220824
2012-08-07,6.8911,6.8911,6.7934,6.8667,21299891
2012-08-08,6.9156,6.9156,6.8423,6.8667,13614772
2012-08-09,6.8911,7.0378,6.8667,7.0378,38605828
2012-08-10,7.0378,7.0378,6.94,7.0133,16526130
2012-08-13,7.0378,7.0378,6.9156,6.9156,9141398
2012-08-14,6.9156,7.0622,6.9156,7.0378,27850746
2012-08-15,7.0378,7.0622,6.9645,7.0622,20848108
2012-08-16,7.0622,7.2088,6.9889,7.1599,27553963
2012-08-17,7.1355,7.1844,7.0866,7.1355,15484385
2012-08-20,7.1355,7.1599,6.9889,6.9889,9485042
2012-08-21,6.9889,7.1355,6.9889,7.1111,20759193
2012-08-22,7.1355,7.1599,7.0378,7.1599,12230585
2012-08-23,7.1355,7.1844,7.0866,7.1844,15155160
2012-08-24,7.1111,7.1844,7.0622,7.1355,11397911
2012-08-27,7.1355,7.1844,6.9156,6.94,20640240
2012-08-28,6.94,6.94,6.7934,6.7934,19305317
2012-08-29,6.7934,6.8423,6.7934,6.7934,10035352
2012-08-30,6.7445,6.7934,6.6956,6.7445,26846250
2012-08-31,6.7445,6.7934,6.7201,6.7934,9273569
2012-09-03,6.8178,6.8178,6.7201,6.7934,7437599
2012-09-04,6.8178,6.8178,6.6712,6.6712,13579927
2012-09-05,6.6956,6.6956,6.5979,6.5979,16570587
2012-09-06,6.6223,6.6956,6.5735,6.6223,6956979
2012-09-07,6.7201,6.7934,6.7201,6.769,9108956
2012-09-10,6.769,6.8178,6.7445,6.769,8462522
2012-09-11,6.7934,6.7934,6.7201,6.7934,7415971
2012-09-12,6.7934,6.8911,6.7934,6.8423,13438144
2012-09-13,6.8423,6.94,6.8423,6.9156,13883919
2012-09-14,7.0133,7.3799,7.0133,7.3799,91815305
2012-09-17,7.4532,7.722,7.4532,7.6487,99060657
2012-09-18,7.5998,7.722,7.5021,7.6487,41603697
2012-09-19,7.6976,7.7953,7.6731,7.7464,40297612
2012-09-20,7.7953,7.8442,7.5998,7.6242,40865945
2012-09-21,7.6731,7.722,7.5998,7.6731,22863109
2012-09-24,7.6487,7.6487,7.4776,7.5265,23499931
2012-09-25,7.5265,7.5998,7.4532,7.4776,19489154
2012-09-26,7.4287,7.5265,7.3554,7.3799,22001597
2012-09-27,7.3799,7.4776,7.3799,7.4287,24814427
2012-09-28,7.4776,7.5509,7.4287,7.5265,19497565
2012-10-01,7.5265,7.5754,7.4287,7.4532,14208338
2012-10-02,7.5265,7.5998,7.4532,7.5265,22884737
2012-10-03,7.5754,7.5754,7.4287,7.4532,14792292
2012-10-04,7.5021,7.5265,7.4043,7.5265,15757137
2012-10-05,7.5265,7.6242,7.4287,7.4776,24198032
2012-10-08,7.5265,7.5265,7.2333,7.2821,22442566
2012-10-09,7.2821,7.3799,7.2577,7.2577,14974928
2012-10-11,7.1844,7.2088,6.9889,7.0133,26496599
2012-10-12,7.0133,7.0378,6.8423,6.8911,23832760
2012-10-15,6.94,6.9889,6.8911,6.9645,17126905
2012-10-16,6.9889,7.0133,6.8667,6.8911,14807912
2012-10-17,6.9645,6.9889,6.8911,6.9156,26106095
2012-10-18,6.9645,6.9889,6.8423,6.9156,13983648
2012-10-19,6.9156,6.94,6.8178,6.8423,19069813
2012-10-22,6.769,6.8178,6.7201,6.7934,12573027
2012-10-23,6.7934,6.7934,6.6956,6.7201,16922642
2012-10-24,6.6956,6.769,6.6956,6.7201,13275935
2012-10-25,6.7201,6.7445,6.6223,6.6223,13930780
2012-10-26,6.6223,6.6712,6.3535,6.3535,27199506
2012-10-29,6.3535,6.378,6.2558,6.3535,20742372
2012-10-30,6.4024,6.5735,6.4024,6.5735,29325049
2012-10-31,6.5735,6.5735,6.4513,6.4513,14919656
2012-11-01,6.4024,6.4513,6.2802,6.4268,17905510
2012-11-02,6.5246,6.7201,6.4513,6.7201,34130051
2012-11-05,6.5979,6.6468,6.549,6.6223,16029889
2012-11-06,6.5979,6.6956,6.5002,6.6956,14284036
2012-11-07,6.7201,6.7445,6.6468,6.7445,16421595
2012-11-08,6.6468,6.6468,6.5002,6.5979,25249389
2012-11-09,6.5246,6.6468,6.4513,6.6223,21207372
2012-11-12,6.6223,6.6956,6.5735,6.6956,22174620
2012-11-13,6.6468,6.6712,6.5246,6.549,19554038
2012-11-14,6.5246,6.6223,6.5002,6.6223,12705198
2012-11-15,6.5246,6.5735,6.4513,6.5246,13330005
2012-11-16,6.5246,6.5735,6.4757,6.4757,13978842
2012-11-19,6.5002,6.549,6.4757,6.5002,6467948
2012-11-20,6.5979,6.5979,6.5246,6.549,8330351
2012-11-21,6.5735,6.5979,6.378,6.4268,17780549
2012-11-22,6.5002,6.5246,6.4268,6.4757,8147716
2012-11-23,6.549,6.7934,6.549,6.769,30229817
2012-11-26,6.8178,6.9645,6.769,6.9645,36741021
2012-11-27,7.0133,7.1355,6.94,7.1111,43099628
2012-11-28,7.2333,7.2333,7.0622,7.1844,25792490
2012-11-29,7.1844,7.2577,7.1844,7.2333,36179897
2012-11-30,7.2333,7.3066,7.1599,7.1844,40930829
2012-12-03,7.1844,7.331,7.1599,7.2333,24147567
2012-12-04,7.1844,7.2088,7.0622,7.1844,29246948
2012-12-05,7.1355,7.2577,7.0866,7.1844,27909622
2012-12-06,7.2333,7.2333,7.1355,7.2333,16017874
2012-12-07,7.2577,7.2821,7.2088,7.2088,17591905
2012-12-10,7.1844,7.2333,7.1599,7.1844,12407213
2012-12-11,7.1844,7.2821,7.1599,7.2821,30270670
2012-12-12,7.331,7.4532,7.331,7.4287,43455287
2012-12-13,7.4287,7.4776,7.3554,7.4776,18443805
2012-12-14,7.4287,7.4287,7.2333,7.331,28164351
2012-12-17,7.3554,7.3554,7.2333,7.2821,16432409
2012-12-18,7.331,7.331,7.2577,7.3066,13698881
2012-12-19,7.3799,7.3799,7.2821,7.331,17470549
2012-12-20,7.2821,7.331,7.2333,7.2577,14823532
2012-12-21,7.2333,7.2821,7.1111,7.1599,31240321
2012-12-24,7.2577,7.2821,7.1599,7.2577,9551127
2012-12-25,7.2821,7.4287,7.1844,7.3799,16101982
2012-12-26,7.4287,7.4287,7.2821,7.3066,14471478
2012-12-27,7.2821,7.3066,7.2577,7.3066,13366051
2012-12-28,7.3799,7.4043,7.2577,7.3066,20205278
2013-01-02,7.3799,7.3799,7.2821,7.331,19145511
2013-01-03,7.4043,7.4532,7.3066,7.331,29483654
2013-01-04,7.3799,7.3799,7.2333,7.2821,19666984
2013-01-07,7.3066,7.3554,7.2577,7.331,12619888
2013-01-08,7.331,7.331,7.2577,7.3066,20419154
2013-01-09,7.331,7.3799,7.2821,7.331,21463302
2013-01-10,7.3799,7.6731,7.331,7.5754,61423278
2013-01-11,7.6731,7.6976,7.5265,7.5754,34869005
2013-01-14,7.5509,7.5754,7.4287,7.5754,13451361
2013-01-15,7.5754,7.5754,7.4532,7.5021,15257292
2013-01-16,7.5021,7.5021,7.3799,7.4043,12242601
2013-01-17,7.4532,7.4776,7.2821,7.2821,26098885
2013-01-18,7.331,7.3799,7.3066,7.3554,11692291
2013-01-21,7.3554,7.4532,7.331,7.4043,26633575
2013-01-22,7.4043,7.4532,7.3554,7.4532,16469657
2013-01-23,7.4532,7.4532,7.4043,7.4287,20367488
2013-01-24,7.3799,7.4532,7.2577,7.331,69817313
2013-01-25,7.3066,7.4287,7.3066,7.4043,23921675
2013-01-28,7.4287,7.4776,7.331,7.3799,32789120
2013-01-29,7.4287,7.4776,7.3799,7.4776,15232059
2013-01-30,7.722,7.9664,7.6976,7.7709,85994993
2013-01-31,7.8197,7.893,7.722,7.8197,64638628
2013-02-01,7.8686,7.8686,7.7709,7.8442,30098848
2013-02-04,7.9175,8.1618,7.9175,8.0885,67843165
2013-02-05,8.0152,8.0885,7.9664,7.9664,32642531
2013-02-06,8.0641,8.2107,7.9175,7.9175,51395135
2013-02-18,8.0641,8.0641,7.8197,7.8197,33674663
2013-02-19,7.8442,7.9175,7.8197,7.893,18408960
2013-02-20,7.9664,8.0397,7.893,7.9664,35014393
2013-02-21,7.893,7.9419,7.6487,7.6487,33070283
2013-02-22,7.6487,7.722,7.5754,7.5754,28023770
2013-02-25,7.7464,7.7709,7.6242,7.6242,16636672
2013-02-26,7.5754,7.5998,7.5265,7.5754,20092333
2013-02-27,7.5754,7.5998,7.5021,7.5021,25708381
2013-03-01,7.5265,7.5998,7.5021,7.5754,13893532
2013-03-04,7.5754,7.5754,7.4043,7.4287,25030707
2013-03-05,7.5021,7.5754,7.4287,7.5754,17536634
2013-03-06,7.6731,7.6731,7.5509,7.5754,13516245
2013-03-07,7.5998,7.6976,7.5754,7.6731,22742954
2013-03-08,7.7464,7.8442,7.6731,7.8442,39598309
2013-03-11,7.8442,7.8686,7.7709,7.8442,25447645
2013-03-12,7.7709,7.8197,7.5021,7.5265,35253501
2013-03-13,7.5265,7.6242,7.5021,7.5998,14852369
2013-03-14,7.6242,7.6487,7.5021,7.5509,14804307
2013-03-15,7.5265,7.5754,7.4287,7.4532,28395049
2013-03-18,7.4287,7.4287,7.2577,7.3066,33042648
2013-03-19,7.3066,7.331,7.2333,7.2333,21590667
2013-03-20,7.2333,7.3066,7.1844,7.1844,20252139
2013-03-21,7.2333,7.3066,7.2088,7.2821,12809733
2013-03-22,7.3066,7.3066,7.2333,7.2333,9531902
2013-03-25,7.3066,7.3554,7.2333,7.331,13155780
2013-03-26,7.331,7.331,7.2577,7.3066,7405157
2013-03-27,7.2821,7.3554,7.2577,7.3554,13825043
2013-03-28,7.331,7.3799,7.2821,7.3799,16235354
2013-03-29,7.3799,7.4287,7.331,7.4287,7014653
2013-04-01,7.4287,7.4287,7.331,7.3554,6231242
2013-04-02,7.3066,7.3554,7.2577,7.2577,10129073
2013-04-03,7.3066,7.3554,7.2821,7.3554,14785083
2013-04-08,7.2577,7.2821,7.0866,7.0866,20254542
2013-04-09,7.0866,7.1599,7.0378,7.0622,12273841
2013-04-10,7.1599,7.1599,7.0133,7.0622,9637639
2013-04-11,7.1111,7.1355,7.0622,7.1355,7215312
2013-04-12,7.1355,7.1355,7.0133,7.0622,8177755
2013-04-15,7.0866,7.0866,6.9645,7.0133,10493143
2013-04-16,6.94,7.0133,6.8911,6.9889,11662252
2013-04-17,7.0378,7.0378,6.8911,6.8911,17050006
2013-04-18,6.8911,7.0133,6.8911,6.9889,9137794
2013-04-19,7.0378,7.1844,6.9889,7.1599,14904036
2013-04-22,7.1599,7.1844,7.1111,7.1599,11801632
2013-04-23,7.1355,7.1355,7.0378,7.1111,8480545
2013-04-24,7.1599,7.3066,7.1355,7.3066,19587681
2013-04-25,7.2577,7.3554,7.2088,7.3066,20554930
2013-04-26,7.2088,7.3066,7.1599,7.1599,16126013
2013-04-29,7.1599,7.2088,7.0866,7.1355,16212525
2013-04-30,7.2088,7.3799,7.2088,7.331,25534156
2013-05-02,7.3554,7.3799,7.3066,7.3066,10225197
2013-05-03,7.3554,7.4043,7.331,7.3799,7892987
2013-05-06,7.4287,7.4532,7.2577,7.2821,9750585
2013-05-07,7.2821,7.3799,7.2577,7.3554,10856011
2013-05-08,7.3554,7.4776,7.3554,7.4287,14153067
2013-05-09,7.5021,7.6242,7.4287,7.5998,32739857
2013-05-10,7.5998,7.6976,7.5509,7.6731,29033072
2013-05-13,7.6976,7.722,7.4776,7.4776,17027176
2013-05-14,7.5265,7.5509,7.4043,7.4532,18204696
2013-05-15,7.5265,7.7709,7.5265,7.722,39505790
2013-05-16,8.0397,8.2596,8.0152,8.0885,113915430
2013-05-17,8.1618,8.2107,7.9908,7.9908,37208424
2013-05-20,8.0152,8.113,7.9419,8.113,32515167
2013-05-21,8.0641,8.0885,7.9664,7.9908,24020202
2013-05-22,8.0641,8.113,7.9664,8.0885,21076403
2013-05-23,8.0397,8.0641,7.8197,7.8197,29989507
2013-05-24,7.8197,7.8686,7.722,7.8197,22464194
2013-05-27,7.8197,7.9419,7.7709,7.9419,11027833
2013-05-28,7.9419,7.9664,7.8442,7.9419,12386787
2013-05-29,7.9664,8.0397,7.9419,8.0397,12017911
2013-05-30,7.9908,7.9908,7.8197,7.9419,25528149
2013-05-31,8.113,8.1618,7.893,8.113,69182894
2013-06-03,7.9175,7.9419,7.8686,7.8686,20051480
2013-06-04,7.9175,7.9175,7.7709,7.7709,14743028
2013-06-05,7.7709,7.8442,7.6731,7.6731,18377720
2013-06-06,7.6731,7.6976,7.5998,7.6242,19981790
2013-06-07,7.6487,7.8197,7.6242,7.6731,23263225
2013-06-10,7.7464,7.8442,7.7464,7.7464,12523764
2013-06-11,7.7709,7.8442,7.722,7.722,16851750
2013-06-13,7.6487,7.6976,7.4776,7.4776,36618463
2013-06-14,7.5265,7.5265,7.3799,7.3799,22573535
2013-06-17,7.4532,7.6242,7.4287,7.5998,17981208
2013-06-18,7.5754,7.5998,7.4532,7.5754,15611750
2013-06-19,7.6242,7.6242,7.5265,7.5754,15152757
2013-06-20,7.4776,7.5021,7.4043,7.4043,21734853
2013-06-21,7.331,7.5021,7.1844,7.4776,36792688
2013-06-24,7.5021,7.5998,7.3799,7.5265,28485165
2013-06-25,7.5265,7.5998,7.3799,7.3799,25076366
2013-06-26,7.5754,7.5754,7.331,7.3799,43530985
2013-06-27,7.4776,7.6242,7.4043,7.6242,35385672
2013-06-28,7.6242,7.6242,7.5265,7.6242,30973577
2013-07-01,7.6242,7.6976,7.5509,7.6487,20994697
2013-07-02,7.5998,7.722,7.5998,7.6731,20910589
2013-07-03,7.6731,7.6731,7.4043,7.4287,22883535
2013-07-04,7.4287,7.4776,7.4043,7.4532,13086090
2013-07-05,7.4776,7.6242,7.4532,7.6242,14005276
2013-07-08,7.5754,7.5998,7.3799,7.4043,23248807
2013-07-09,7.4776,7.5998,7.4532,7.5021,20467217
2013-07-10,7.5754,7.6976,7.5509,7.5754,23037334
2013-07-11,7.6976,7.8197,7.6976,7.8197,31811058
2013-07-12,7.8197,7.8686,7.7709,7.8686,27049312
2013-07-15,7.8197,7.9175,7.7709,7.9175,15737912
2013-07-16,7.9175,7.9419,7.8197,7.9419,18705743
2013-07-17,7.9419,7.9664,7.7953,7.9419,28340979
2013-07-18,7.893,7.9419,7.8197,7.893,22547101
2013-07-19,7.8197,7.9419,7.7709,7.7709,21867023
2013-07-22,7.8686,7.9175,7.8442,7.893,35121331
2013-07-23,7.9689,8.146,7.9183,8.0448,55055059
2013-07-24,8.0954,8.0954,8.0195,8.0954,11470004
2013-07-25,8.0448,8.0954,7.9942,8.0954,10186748
2013-07-26,8.0954,8.0954,8.0195,8.0195,12138066
2013-07-29,8.0954,8.0954,7.9942,8.0701,7613026
2013-07-30,8.0954,8.1207,8.0448,8.0448,13799811
2013-07-31,8.0701,8.0954,7.9183,7.9183,17543843
2013-08-01,7.9183,8.0701,7.9183,7.9942,14180703
2013-08-02,8.0195,8.0701,7.9436,8.0195,12741245
2013-08-05,7.9942,8.0195,7.9436,7.9689,6896901
2013-08-06,7.9689,7.9942,7.7666,7.8172,21615899
2013-08-07,7.7413,7.7666,7.6148,7.6401,20494852
2013-08-08,7.6401,7.6907,7.6401,7.6401,11366670
2013-08-09,7.6401,7.6401,7.5642,7.5642,14094191
2013-08-12,7.5895,7.6401,7.5642,7.5895,10863221
2013-08-13,7.6401,7.6654,7.5895,7.6148,11216477
2013-08-14,7.6907,7.6907,7.5895,7.6401,10858414
2013-08-15,7.5895,7.5895,7.4883,7.5136,24655823
2013-08-16,7.4883,7.5895,7.463,7.5389,10703414
2013-08-19,7.5389,7.5389,7.3871,7.4377,26853459
2013-08-20,7.4124,7.4124,7.3365,7.3365,19644154
2013-08-22,7.2859,7.3112,7.21,7.2606,36838347
2013-08-23,7.3365,7.3365,7.2859,7.2859,18261169
2013-08-26,7.3365,7.4124,7.2859,7.3871,7407560
2013-08-27,7.3618,7.4124,7.3365,7.3871,10979771
2013-08-28,7.3365,7.3871,7.3112,7.3365,10081011
2013-08-29,7.3365,7.4377,7.3365,7.3871,11526477
2013-08-30,7.4377,7.5895,7.4124,7.5895,27402568
2013-09-02,7.5389,7.6148,7.5136,7.5389,14329695
2013-09-03,7.6401,7.6907,7.6148,7.6401,15087873
2013-09-04,7.7413,7.7919,7.716,7.7919,37294936
2013-09-05,7.7919,7.8172,7.7666,7.8172,19010937
2013-09-06,7.8172,7.8172,7.7666,7.7666,14161478
2013-09-09,7.7413,7.7666,7.5642,7.6654,24047838
