Date,Open,High,Low,Close,Volume
2022-08-17,83.917,85.587,83.4995,84.752,10676290
2022-08-18,83.4995,84.752,83.4995,84.3345,8658862
2022-08-19,85.587,85.587,83.4995,83.917,6828086
2022-08-22,81.913,81.913,79.3245,80.41,13903000
2022-08-23,79.3245,80.41,78.6565,78.9905,9338361
2022-08-24,79.3245,79.4915,75.734,76.235,15644325
2022-08-25,77.07,77.9885,76.4855,77.4875,9241844
2022-08-26,78.406,78.74,77.571,77.738,7544297
2022-08-29,73.4796,74.3146,71.8096,72.0601,20069841
2022-08-30,72.3105,72.8115,71.5591,71.8931,8860796
2022-08-31,70.2231,72.8115,68.9706,72.4776,25853693
2022-09-01,70.9746,71.3921,69.8891,69.8891,13306871
2022-09-02,69.5551,69.7221,64.7956,65.1296,29070245
2022-09-05,64.0441,65.9646,63.4596,63.6266,21037691
2022-09-06,64.7121,65.5471,63.9606,64.1276,14689891
2022-09-07,62.8751,63.6266,61.1216,62.2071,20260810
2022-09-08,62.7081,62.7916,60.5371,61.8731,20960164
2022-09-12,62.5411,66.7161,61.9566,64.2111,26255842
2022-09-13,65.4636,65.7976,64.5451,64.8791,13044972
2022-09-14,62.5411,66.2151,62.2906,66.0481,18232959
2022-09-15,66.0481,69.1376,65.6306,67.3841,25807057
2022-09-16,66.2986,67.6346,65.5471,67.3841,22439592
2022-09-19,66.3821,66.3821,61.8731,61.8731,25320201
2022-09-20,63.0421,63.7936,62.3741,62.7081,16442994
2022-09-21,62.3741,66.5491,61.4556,65.3801,39151026
2022-09-22,64.5451,64.7121,61.8731,62.3741,23012792
2022-09-23,62.4576,64.7956,62.4576,62.5411,18038385
2022-09-26,61.3721,61.3721,57.6981,57.9486,25910798
2022-09-27,59.2846,59.7856,58.1991,59.2846,17376402
2022-09-28,58.7001,58.7836,54.6922,54.8592,20138507
2022-09-29,56.2787,57.8651,55.1097,55.5272,18366581
2022-09-30,53.9407,56.0282,53.0222,55.7777,22718115
2022-10-03,55.7777,60.7876,55.6942,58.7001,35490039
2022-10-04,60.6206,60.9546,58.7001,59.7856,22095879
2022-10-05,60.2866,62.4576,60.2031,60.8711,19636660
2022-10-06,61.2051,61.5391,59.2846,61.4556,13298867
2022-10-07,61.2051,62.4576,60.8711,61.1216,17287150
2022-10-11,59.9526,61.3721,59.5351,60.2866,15941101
2022-10-12,60.9546,61.0381,56.7796,57.0301,23983304
2022-10-13,56.8631,57.6146,54.3582,54.6087,18182790
2022-10-14,56.3622,59.0341,55.7777,57.4477,20356960
2022-10-17,55.6107,56.1117,51.8532,54.1912,26279979
2022-10-18,54.4417,56.3622,54.4417,55.9447,14264211
2022-10-19,56.4457,57.4477,55.7777,56.6962,12137828
2022-10-20,55.3602,56.4457,52.6882,55.8612,16951713
2022-10-21,55.3602,56.5292,55.1097,55.5272,11105079
2022-10-24,57.2806,59.0341,57.1136,57.1971,14872581
2022-10-25,57.8651,58.1156,56.4457,56.5292,14704383
2022-10-26,57.0301,58.0321,54.8592,57.7816,17301527
2022-10-27,57.8652,59.1176,56.7797,58.8671,15896919
2022-10-28,58.4496,59.2011,57.0302,57.1971,13798021
2022-10-31,56.7797,57.6146,55.6107,56.5292,12643170
2022-11-01,56.7797,57.3641,55.0262,55.1097,13738885
2022-11-02,55.9447,57.4477,55.2767,55.5272,17899464
2022-11-03,53.7737,55.3602,53.5232,54.9427,12033032
2022-11-04,54.2747,56.8632,53.9407,55.6107,21207972
2022-11-07,56.6127,58.8671,56.4456,58.4496,27535761
2022-11-08,59.4516,60.9546,58.7836,58.7836,23161536
2022-11-09,60.1196,60.7876,59.1176,60.1196,15502886
2022-11-10,59.8691,62.2906,59.7021,62.1236,23211867
2022-11-11,64.7121,65.1296,61.0381,61.3721,28827000
2022-11-14,61.7896,62.7916,61.3721,61.8731,15079164
2022-11-15,62.5411,62.8751,60.7041,62.2906,18412234
2022-11-16,62.3741,63.1256,61.6226,62.8751,14780791
2022-11-17,63.0421,63.3761,61.9566,61.9566,11338474
2022-11-18,62.0401,62.4576,59.8691,59.9526,9627898
2022-11-21,60.2866,60.2866,57.9487,58.0322,11296058
2022-11-22,57.6981,58.9506,57.6146,57.6981,10902988
2022-11-23,58.2826,59.6186,58.1991,59.3681,11173999
2022-11-24,60.1196,63.2926,59.2846,62.9586,21778395
2022-11-25,62.9586,64.5451,62.4576,62.5411,24170029
2022-11-28,62.2071,63.2091,60.4536,60.8711,14700117
2022-11-29,60.5371,62.5411,59.9526,62.3741,15271885
2022-11-30,61.7896,63.9606,61.7061,63.5431,16756951
2022-12-01,64.2946,64.7121,62.7081,62.8751,19205949
2022-12-02,62.2906,63.2091,62.2071,62.2071,8849174
2022-12-05,62.2071,63.0421,61.7061,62.0401,9302548
2022-12-06,61.8731,62.4576,58.7836,58.9506,18082306
2022-12-07,58.8671,59.7021,57.2806,57.6981,12745236
2022-12-08,57.5312,58.0321,57.0302,57.2807,8525255
2022-12-09,57.6981,58.7836,57.6146,58.5331,9359502
2022-12-12,57.7816,59.2011,57.6146,57.8651,8589073
2022-12-13,58.5331,59.2846,57.9486,58.7001,10148682
2022-12-14,58.9506,59.0341,57.3641,59.0341,9970768
2022-12-15,59.0341,61.1216,59.0341,60.5371,15366557
2022-12-16,59.8691,66.5491,59.7856,65.7976,63948273
2022-12-19,66.2986,67.0501,63.4596,63.6266,52627152
2022-12-20,63.6266,66.4656,63.2926,64.0441,37855102
2022-12-21,65.1296,66.7996,64.6286,66.6326,34992517
2022-12-22,68.0521,73.0621,67.8851,72.8116,89354020
2022-12-23,71.9766,72.5611,69.7221,71.9766,55051726
2022-12-26,71.7261,71.9766,68.7201,68.8036,35246245
2022-12-27,69.3046,71.1416,68.2191,68.5531,30083311
2022-12-28,67.3006,69.2211,65.5471,65.9646,29292315
2022-12-29,66.0481,66.8831,65.5471,66.1316,22887911
2022-12-30,67.3841,67.9686,66.6326,66.8831,20229165
2023-01-03,68.3026,68.3861,65.7976,66.1316,21595360
2023-01-04,66.4656,67.1336,64.1276,64.3781,20637971
2023-01-05,65.2131,65.9646,64.3781,64.3781,15529766
2023-01-06,64.7956,65.0461,63.2091,64.9626,14972853
2023-01-09,64.8791,65.5471,63.9606,64.7121,16183618
2023-01-10,64.7956,65.6306,63.8771,63.8771,14552533
2023-01-11,64.0441,65.1296,63.5431,63.5431,16028713
2023-01-12,63.6266,64.0441,61.7061,61.8731,15896606
2023-01-13,62.3741,62.7916,61.7896,62.2071,10221632
2023-01-16,62.2906,62.5411,60.6206,61.5391,14165772
2023-01-17,61.9566,62.7916,61.4556,61.4556,12372046
2023-01-30,62.1236,63.1256,61.3721,63.1256,13559438
2023-01-31,63.1256,63.7101,62.6246,63.3761,11232315
2023-02-01,63.3761,64.2946,63.1256,64.0441,10158890
2023-02-02,64.4616,66.1316,64.2946,65.6306,13973229
2023-02-03,66.2986,68.2191,66.0481,66.3821,27002234
2023-02-06,66.1316,66.1316,63.4596,63.5431,15091040
2023-02-07,63.8771,64.9626,63.2926,64.7956,9960869
2023-02-08,65.1296,65.4636,64.4616,65.0461,7783671
2023-02-09,64.8791,65.3801,64.0441,64.2111,5990384
2023-02-10,64.5451,64.6286,63.0421,63.0421,8343885
2023-02-13,62.5411,62.6246,61.1216,61.6226,9270837
2023-02-14,62.4576,62.9586,61.8731,62.4576,6789298
2023-02-15,62.4576,62.5411,61.3721,61.5391,7872379
2023-02-16,61.7896,61.9566,61.2051,61.5391,4222185
2023-02-17,61.2051,61.2886,60.5371,61.2051,6571419
2023-02-20,61.3721,62.0401,60.8711,61.7896,4856932
2023-02-21,62.2071,65.4636,61.8731,64.7121,17661797
2023-02-22,64.4616,65.7976,63.7101,64.0441,26211183
2023-02-23,64.7956,66.8831,64.7121,66.1316,23880808
2023-02-24,66.8831,67.2171,65.3801,66.4656,19166545
2023-03-01,66.2986,66.6326,64.5451,65.6306,13142195
2023-03-02,65.9646,67.8016,65.9646,67.3841,20224560
2023-03-03,68.0521,68.0521,66.4656,67.7181,13814886
2023-03-06,68.1356,68.4696,66.8831,67.3006,11390721
2023-03-07,67.9686,67.9686,66.9666,67.3841,8436754
2023-03-08,67.0501,67.3006,65.5471,65.9646,12177171
2023-03-09,66.0481,67.3841,65.9646,66.8831,9530026
2023-03-10,65.9646,69.3881,65.5471,66.0481,32883974
2023-03-13,65.9646,67.9686,65.7976,67.2171,17449031
2023-03-14,61.4556,62.0401,60.5371,60.5371,49697946
2023-03-15,59.7856,60.5371,59.0341,59.2846,37110684
2023-03-16,58.1156,59.2846,56.2787,56.9466,27287871
2023-03-17,57.6146,58.1156,57.1971,57.6146,12994309
2023-03-20,58.3661,59.2011,58.0321,58.1156,11156572
2023-03-21,58.7001,58.7001,57.6146,57.6146,8187612
2023-03-22,57.9486,58.7836,57.3641,58.7836,6888058
2023-03-23,58.5331,58.7001,57.7816,58.3661,7165764
2023-03-24,58.7001,58.8671,58.1991,58.8671,6848033
2023-03-27,58.9506,58.9506,58.1156,58.1991,4481974
2023-03-28,58.4496,59.1176,57.8651,57.8651,5272844
2023-03-29,58.4496,58.7001,57.4477,57.4477,4616934
2023-03-30,57.9486,58.0321,57.1971,57.1971,3611660
2023-03-31,57.5311,58.2826,57.1971,57.1971,5396554
2023-04-06,57.3641,57.7816,56.5292,56.6127,8580582
2023-04-07,56.8631,58.2826,56.6962,57.9486,8363016
2023-04-10,58.7836,59.0341,57.4477,57.4477,7875165
2023-04-11,57.6147,58.0321,57.2807,57.2807,5571641
2023-04-12,58.0321,58.1156,57.4477,57.4477,5036553
2023-04-13,57.7816,57.8651,56.6127,57.1971,7768614
2023-04-14,57.6146,58.5331,57.1136,58.3661,9983975
2023-04-17,58.8671,59.6186,58.6166,58.8671,11501574
2023-04-18,59.2846,59.3681,57.6146,57.6146,8505783
2023-04-19,57.6981,58.1156,56.7797,56.7797,6478243
2023-04-20,56.9466,57.6146,56.5292,56.5292,6744412
2023-04-21,56.8632,57.0302,54.0242,54.2747,16025253
2023-04-24,54.3582,54.6922,53.9407,54.6922,8629167
2023-04-25,54.7757,55.1097,53.4397,53.6067,8973993
2023-04-26,53.6902,53.6902,52.3542,53.1892,9891055
2023-04-27,52.9387,53.1892,52.1872,53.1892,9568530
2023-04-28,53.9407,55.0262,53.8572,54.2747,6840318
2023-05-02,54.3582,54.3582,52.5212,52.7717,6712515
2023-05-03,52.3542,52.3542,50.5172,50.5172,13221138
2023-05-04,50.0997,51.1852,50.0997,50.1832,8983629
2023-05-05,50.0162,50.5172,49.5152,49.6822,8807819
2023-05-08,49.7657,50.1832,49.3482,49.5987,5282813
2023-05-09,49.9327,50.6007,49.6822,50.2667,6544636
2023-05-10,50.4337,51.7697,50.1832,51.4357,8444935
2023-05-11,50.6842,51.0182,49.3482,49.3482,12509313
2023-05-12,49.0142,49.6822,49.0142,49.4317,5219703
2023-05-15,49.0977,50.4337,48.2627,50.2667,7075087
2023-05-16,50.1832,50.3502,49.5987,49.7657,6482747
2023-05-17,50.1832,50.4337,49.6822,50.2667,8205805
2023-05-18,50.2667,50.6007,49.7657,49.7657,6611992
2023-05-19,50.0997,50.7677,49.8492,50.3502,7995385
2023-05-22,50.5172,50.9347,49.5152,50.2667,9577180
2023-05-23,50.1832,50.6842,50.0162,50.1832,3378611
2023-05-24,50.1832,50.7677,50.0997,50.1832,3836134
2023-05-25,50.1832,50.1832,49.0142,49.0142,6975494
2023-05-26,49.0142,49.7657,48.8472,49.1812,5156123
2023-05-29,49.6822,50.5172,49.5152,50.0997,5154815
2023-05-30,50.5172,50.5172,49.0142,49.0142,8300971
2023-05-31,49.1812,49.5987,48.4297,48.4297,9620883
2023-06-01,48.6802,48.6802,47.4277,47.6782,11089438
2023-06-02,48.1792,48.6802,47.9287,48.5132,8164545
2023-06-05,48.6802,48.8472,48.2627,48.4297,5630677
2023-06-06,48.8472,49.6822,48.7637,49.6822,10200935
2023-06-07,50.0997,50.1832,49.5152,49.9327,8994794
2023-06-08,50.0162,52.1872,49.9327,51.3522,19126735
2023-06-09,51.6027,51.6862,50.7677,51.6027,9424926
2023-06-12,51.6862,51.9367,50.7677,51.8532,8199573
2023-06-13,52.1872,52.1872,51.2687,51.6027,7788825
2023-06-14,51.7697,52.8552,51.5192,51.9367,8783499
2023-06-15,52.1037,52.4377,51.4357,51.5192,5364461
2023-06-16,51.6027,52.6047,51.5192,52.2707,9841610
2023-06-19,52.6047,52.6047,51.0182,51.0182,6602446
2023-06-20,51.2687,51.6027,50.8512,50.9347,3549193
2023-06-21,50.9347,51.1852,49.4317,50.2667,8870014
2023-06-26,50.2667,50.5172,49.0977,49.0977,7261717
2023-06-27,49.0977,49.9327,48.7637,49.0977,4583705
2023-06-28,49.9327,49.9327,48.5132,48.7637,5697131
2023-06-29,48.7637,48.8472,47.7617,47.8452,8266479
2023-06-30,48.1792,50.0997,48.0957,49.2647,20109109
2023-07-03,51.2718,54.0087,50.9069,53.735,35427016
2023-07-04,53.8262,57.8404,52.2753,52.2753,66126502
2023-07-05,52.9139,53.3701,51.1805,52.6402,24241563
2023-07-06,52.549,53.2789,52.0929,52.549,9814098
2023-07-07,52.1841,52.549,51.363,51.7279,12671450
2023-07-10,51.363,51.363,48.8085,48.8998,15201975
2023-07-11,49.1735,49.5384,48.6261,48.8998,6915687
2023-07-12,48.7173,48.8998,46.7102,47.0752,10956226
2023-07-13,47.1664,47.2576,44.9768,44.9768,15915021
2023-07-14,45.2505,46.5278,45.2505,45.9804,7781103
2023-07-17,46.4365,46.8927,45.7979,46.5278,6427843
2023-07-18,46.8015,47.4401,45.8892,45.9804,9168375
2023-07-19,46.1628,47.1664,45.9804,46.4365,7107483
2023-07-20,46.4365,47.3489,46.4365,47.3489,6090431
2023-07-21,46.9839,47.1664,46.1628,46.4365,5904311
2023-07-24,46.1628,46.2541,44.84,44.9768,6860989
2023-07-25,45.0225,45.3418,44.7944,44.8856,3696752
2023-07-26,44.8856,45.7979,44.7031,45.1137,5171233
2023-07-27,45.6155,46.1628,45.5242,45.9804,5115286
2023-07-28,46.2541,47.2576,46.2541,47.2576,7629719
2023-07-31,47.7138,47.805,45.7067,45.9804,6561245
2023-08-01,46.0716,46.8927,46.0716,46.619,4177823
2023-08-02,46.2541,46.9839,45.7067,46.619,4203321
2023-08-04,46.619,47.2576,46.619,47.0752,4880998
2023-08-07,46.7102,46.7102,45.7979,46.0716,4408476
2023-08-08,46.2541,46.3453,45.2962,45.7067,5230053
2023-08-09,45.9804,46.1628,45.433,45.7067,2542682
2023-08-10,45.7067,45.8892,45.0225,45.7067,4183702
2023-08-11,45.7067,46.1628,44.8856,46.1628,5707826
2023-08-14,46.1628,46.1628,45.1593,45.1593,3405759
2023-08-15,45.5698,45.5698,44.6119,44.7032,3592620
2023-08-16,44.247,44.5207,43.1522,43.4259,7723642
2023-08-17,43.1522,43.7908,42.0575,43.6996,7796030
2023-08-18,43.7908,47.2576,43.5628,46.0716,15480026
2023-08-21,46.0716,46.0716,44.84,44.9768,6575496
2023-08-22,45.1593,45.1593,44.0189,44.4295,6113959
2023-08-23,44.7032,45.2962,43.2891,43.3803,7759961
2023-08-24,43.6084,43.6084,41.9662,41.9662,10420050
2023-08-25,41.875,42.3768,41.6925,41.875,4293269
2023-08-28,41.9662,42.2855,41.282,42.0575,3284460
2023-08-29,41.9662,42.0575,41.3732,41.3732,6913703
2023-08-30,41.6013,41.875,41.4645,41.8294,3243560
2023-08-31,42.1031,42.468,41.3276,41.3276,6766678
2023-09-01,41.5101,41.5557,40.9627,40.9627,4519423
2023-09-04,41.282,42.6961,41.0995,42.4224,8726444
2023-09-05,42.5136,43.3347,42.468,43.1522,5510142
2023-09-06,43.6996,43.6996,42.0575,42.2399,6102670
2023-09-07,41.875,42.2399,41.6469,41.6469,4424032
2023-09-08,41.9662,42.6961,41.9206,42.2399,5624231
2023-09-11,42.1031,42.4224,41.5557,41.9662,5063522
2023-09-12,41.8294,42.6961,41.7381,42.6961,5722580
2023-09-13,42.6961,42.6961,42.0575,42.5592,3969485
2023-09-14,42.8785,44.5663,42.8785,44.5663,12263544
2023-09-15,44.84,47.2576,44.7944,46.1628,43408186
2023-09-18,45.7979,46.7102,45.2049,46.4365,8237273
2023-09-19,46.4365,46.8015,45.5242,46.0716,7660526
2023-09-20,46.3453,47.7138,46.1628,46.8015,11061966
2023-09-21,46.5278,46.9839,45.2962,45.433,8173811
2023-09-22,45.2049,45.8892,44.9312,45.1593,4132115
2023-09-25,45.2049,45.2505,44.4295,44.8856,4121056
2023-09-26,44.84,44.9768,44.2926,44.4295,3212913
2023-09-27,44.4751,45.433,44.0189,44.1558,4702359
2023-09-28,44.6575,45.1137,44.0645,44.0645,3530262
2023-10-02,44.2014,44.2014,42.9698,43.1978,6128696
2023-10-03,43.0154,43.1978,41.9662,41.9662,6929325
2023-10-04,41.5101,42.5136,41.4188,42.2855,5393037
2023-10-05,42.5136,43.1522,42.3311,42.6505,3262939
2023-10-06,43.0154,43.1522,42.468,42.8329,2921925
2023-10-11,43.061,43.061,41.0995,41.282,8151019
2023-10-12,41.3732,41.8294,41.0083,41.6469,3715653
2023-10-13,41.3276,41.5557,40.3697,40.3697,8249840
2023-10-16,40.3697,41.282,39.8679,41.0539,5541640
2023-10-17,40.9627,41.4188,40.689,40.7802,3008669
2023-10-18,40.7802,41.2364,40.4153,40.9171,5243060
2023-10-19,40.7802,42.0575,40.7802,41.6013,5222245
2023-10-20,41.2364,41.2364,40.4153,40.9627,4430110
2023-10-23,41.0083,41.2364,40.5978,40.5978,2433934
2023-10-24,40.6434,40.8715,40.4153,40.689,1896212
2023-10-25,40.7802,41.0083,40.5521,40.8258,1974661
2023-10-26,40.5978,41.0995,40.1872,40.7802,3444004
2023-10-27,40.7802,41.7838,40.7346,41.5101,2507508
2023-10-30,41.6925,43.2891,41.5101,43.2891,8649114
2023-10-31,43.1066,43.2891,41.7838,42.1487,7022939
2023-11-01,42.2399,42.7417,41.7838,42.3311,3330037
2023-11-02,42.6505,43.1066,42.3768,42.9698,3836915
2023-11-03,43.2891,43.7452,43.1066,43.5172,3653784
2023-11-06,42.7873,43.2891,42.1943,43.2891,4305211
2023-11-07,42.8785,43.1522,42.1487,42.1943,4484783
2023-11-08,42.2399,42.5592,41.9206,42.0575,3202338
2023-11-09,41.9662,42.6505,41.875,42.2855,2674956
2023-11-10,42.1031,42.1031,41.0539,41.0539,5942182
2023-11-13,41.4645,42.6505,41.1908,41.7381,6577488
2023-11-14,42.1943,43.6084,41.875,42.0575,12438732
2023-11-15,42.468,43.6996,42.1943,43.654,11951372
2023-11-16,43.654,43.654,43.061,43.2435,5179194
2023-11-17,43.2435,43.6084,43.0154,43.1066,4144284
2023-11-20,43.1066,43.1066,42.6961,42.8329,2990380
2023-11-21,43.061,43.1066,42.4224,42.468,5355687
2023-11-22,42.6961,42.6961,41.5557,41.6469,6803288
2023-11-23,41.6013,41.8294,41.5101,41.7381,3228618
2023-11-24,41.6925,41.7838,41.4188,41.5101,2987744
2023-11-27,41.7838,42.2399,41.7381,41.9662,3683986
2023-11-28,42.1943,43.061,41.875,42.8785,8007200
2023-11-29,42.8785,42.9242,42.2399,42.468,4062043
2023-11-30,42.468,43.3347,42.468,42.6048,5692585
2023-12-01,42.6505,44.4295,42.6505,44.3838,14109686
2023-12-04,45.2049,48.1699,44.84,47.8962,30887364
2023-12-05,47.4401,48.3524,46.1628,47.4401,25630804
2023-12-06,46.9839,46.9839,45.7067,46.8015,11177676
2023-12-07,46.4365,46.7102,45.6155,45.7067,6501234
2023-12-08,45.7067,46.619,45.7067,46.619,6143192
2023-12-11,47.5313,48.8998,47.1664,47.805,16210189
2023-12-12,47.805,49.0822,46.9839,47.2576,22703673
2023-12-13,47.4401,47.5313,45.3418,45.7067,16955856
2023-12-14,46.0716,46.1628,44.4751,44.7488,17489043
2023-12-15,45.2505,46.5278,44.9768,46.1628,22973514
2023-12-18,48.0787,49.0822,46.2541,48.2612,57954790
2023-12-19,48.4436,49.3559,47.4401,47.7138,49090945
2023-12-20,48.1699,49.8121,46.619,49.7209,31938319
2023-12-21,49.7209,54.6473,48.8998,54.3736,82671619
2023-12-22,54.7386,56.6544,52.7315,54.8298,109523273
2023-12-25,52.9139,53.735,49.4472,49.7209,52634205
2023-12-26,49.2647,51.363,49.2647,51.0893,27052611
2023-12-27,51.8192,52.8227,51.4542,51.6367,21872683
2023-12-28,51.9104,52.1841,50.2682,50.3595,13584121
2023-12-29,50.4507,50.9981,49.7209,50.177,7503113
2024-01-02,52.549,53.4613,49.9033,49.9033,37523374
2024-01-03,50.5419,51.363,49.5384,50.177,19774891
2024-01-04,50.9981,54.0999,50.3595,52.0016,54102416
2024-01-05,52.8227,53.0052,51.4542,52.8227,30192182
2024-01-08,52.8227,52.8227,50.9069,51.2718,20909269
2024-01-09,49.6296,49.7209,46.8015,47.805,34517432
2024-01-10,47.1664,47.3488,45.6155,46.2541,19018372
2024-01-11,46.4365,46.9839,46.0716,46.4365,9942892
2024-01-12,47.4401,48.2612,47.4401,47.8962,13673003
2024-01-15,48.3524,49.1735,48.1699,48.1699,7808303
2024-01-16,48.1699,48.6261,46.8927,47.4401,11262460
2024-01-17,47.3489,48.0787,45.8892,46.5278,11301897
2024-01-18,47.2576,48.2612,46.9839,47.8962,11334031
2024-01-19,47.9875,48.1699,46.5278,46.7102,9167137
2024-01-22,46.1628,46.5278,45.1137,46.2541,8420698
2024-01-23,46.5278,47.1664,45.7979,45.7979,6061576
2024-01-24,46.0716,46.8015,45.7067,46.0716,4900299
2024-01-25,46.3453,46.3453,45.2049,45.3874,7211658
2024-01-26,45.3874,45.7979,45.0225,45.3874,4248706
2024-01-29,45.3874,45.7979,45.2049,45.6155,2162347
2024-01-30,45.8892,45.8892,45.0681,45.1137,3750589
2024-01-31,45.3418,45.8892,44.6119,44.6119,3936109
2024-02-01,44.6119,45.7979,44.6119,45.2962,4928379
2024-02-02,45.1137,45.1137,43.4259,43.9733,9599911
2024-02-05,44.247,44.247,43.5171,43.5628,3513005
2024-02-15,43.4715,43.7908,42.2855,43.061,7686607
2024-02-16,43.2891,43.7908,43.0154,43.1522,3897105
2024-02-19,43.3347,43.7908,42.9698,43.6996,2621756
2024-02-20,44.0189,44.84,43.6996,44.3838,5873859
2024-02-21,44.7944,45.4786,44.5663,44.7032,7037897
2024-02-22,44.9768,45.7979,44.1102,45.6155,8840075
2024-02-23,46.0716,46.1628,45.1137,45.2962,6818692
2024-02-26,45.2049,45.2505,44.4295,44.5207,6089455
2024-02-27,44.5663,44.8856,43.8821,43.8821,6258285
2024-02-29,43.8821,46.7102,43.8821,45.9804,24756437
2024-03-01,45.9804,45.9804,44.8856,45.5242,11461509
2024-03-04,45.2505,45.8892,44.7032,45.2962,6440852
2024-03-05,45.5242,45.9804,45.0225,45.0225,5775522
2024-03-06,45.0225,45.3874,44.1558,44.1558,6368722
2024-03-07,44.1101,44.7032,43.8821,43.8821,5166580
2024-03-08,43.8821,45.5698,43.5172,44.3838,10740576
2024-03-11,44.84,45.433,44.7944,44.9768,3961729
2024-03-12,45.3418,45.3874,44.6575,45.1137,4298961
2024-03-13,45.1593,45.7979,44.6575,44.7032,9797523
2024-03-14,44.1102,44.1102,42.8785,42.9698,13437361
2024-03-15,42.468,42.468,39.9135,42.3768,26553904
2024-03-18,41.9206,42.1031,41.1908,41.6469,7580428
2024-03-19,41.6469,42.2399,41.3732,41.5101,9509550
2024-03-20,41.5101,41.875,40.9171,41.0539,7123523
2024-03-21,41.6013,41.875,41.0539,41.1451,6770000
2024-03-22,41.1908,41.3732,40.5065,41.3276,6703290
2024-03-25,41.282,41.6925,41.282,41.4188,3955657
2024-03-26,41.5101,41.5101,40.2785,40.6434,5996893
2024-03-27,40.6434,40.8258,40.5521,40.5521,2962787
2024-03-28,40.7346,40.8715,40.1416,40.1416,5058072
2024-03-29,40.3241,40.6434,40.2328,40.3697,1723000
2024-04-01,40.4153,40.7802,40.2785,40.6434,3005049
2024-04-02,40.7802,40.7802,40.096,40.1872,4368922
2024-04-03,40.1872,40.2328,39.8223,39.8223,5394490
2024-04-08,39.9135,40.4153,39.4118,40.2328,6083440
2024-04-09,40.3241,41.1451,40.3241,41.0083,7106870
2024-04-10,41.1451,41.282,40.5521,40.5978,6064571
2024-04-11,40.5978,41.2364,40.5978,40.8715,3623037
2024-04-12,41.0539,41.3276,40.6434,41.0539,4566616
2024-04-15,41.0539,41.5101,40.4153,41.1451,5639129
2024-04-16,41.0539,41.0995,39.1381,39.1381,9507346
2024-04-17,39.3205,39.6398,39.0468,39.0468,4815588
2024-04-18,39.0468,39.6854,38.9556,39.1381,5907313
2024-04-19,39.0468,40.8715,39.0468,39.4574,13643077
2024-04-22,40.2785,41.1451,39.9591,40.0048,12314649
2024-04-23,40.2785,41.0995,40.0504,41.0083,7413916
2024-04-24,41.2364,41.6013,40.8258,41.4645,7307779
2024-04-25,41.4188,41.6013,41.0995,41.5101,3864556
2024-04-26,41.5101,45.2962,41.4645,44.1101,33121519
2024-04-29,45.9804,46.4365,44.84,45.2049,26473746
2024-04-30,45.2962,46.4365,44.2014,46.2541,19953975
2024-05-02,47.3489,48.0787,45.0225,45.0681,32570228
2024-05-03,45.4786,46.1628,44.9312,45.0681,12581143
2024-05-06,45.2049,45.9804,44.7488,45.433,7538227
2024-05-07,45.7979,46.8927,45.5242,46.3453,16348763
2024-05-08,46.7102,49.2647,46.4365,48.1699,41951548
2024-05-09,49.0822,52.9139,48.2612,52.9139,60560537
2024-05-10,54.6473,58.2053,54.3736,58.2053,95008292
2024-05-13,62.9493,63.9529,61.1247,63.9529,132537177
2024-05-14,64.1353,68.4232,61.9458,62.4019,309245110
2024-05-15,62.9493,64.774,61.6721,64.3178,103684339
2024-05-16,63.8616,65.6863,63.4055,65.595,21747338
2024-05-17,65.595,65.595,63.4055,63.8616,10707615
2024-05-20,64.6827,64.6827,62.9493,64.5915,9428323
2024-05-21,64.409,64.409,62.7669,62.7669,7483693
2024-05-22,63.6792,65.2301,62.402,64.9564,11293384
2024-05-23,65.6863,65.6863,64.5003,64.8652,5857496
2024-05-24,65.8687,68.332,65.8687,68.332,18014065
2024-05-27,71.1601,75.083,69.3355,74.9006,26608369
2024-05-28,75.2655,80.7394,75.2655,79.3709,29053070
2024-05-29,80.2832,82.1078,76.9077,78.0937,24462784
2024-05-30,77.1814,80.0095,76.3603,79.8271,13886904
2024-05-31,81.8341,82.2903,72.711,72.711,28521306
2024-06-03,76.5427,76.7252,68.6056,74.8093,116938034
2024-06-04,73.4409,74.5357,72.0724,72.9847,31013932
2024-06-05,76.269,80.2832,75.9041,80.2832,62521161
2024-06-06,85.0272,88.3115,82.1078,88.3115,145962501
2024-06-07,89.1326,92.5994,86.2132,87.7641,123085093
2024-06-11,90.866,93.0555,79.006,80.4657,120358907
2024-06-12,79.1884,81.9254,73.4409,75.7217,79280149
2024-06-13,80.6459,82.5041,77.5799,78.4161,54547368
2024-06-14,80.4601,86.2205,79.2522,86.2205,70735982
2024-06-17,87.3354,87.4283,82.2254,82.7828,93814278
2024-06-18,83.619,85.1056,82.5041,82.5041,47900301
2024-06-19,82.7828,88.4503,82.5041,83.619,84220899
2024-06-20,85.3843,87.5212,84.641,85.5701,59036368
2024-06-21,88.7291,91.6093,85.663,85.756,120853627
2024-06-24,85.8489,86.685,81.575,82.5041,62461207
2024-06-25,83.7119,85.2914,82.1325,85.1985,56424105
2024-06-26,85.9418,86.2205,82.5041,82.6899,45105367
2024-06-27,82.9687,84.1765,81.7608,82.8757,35168731
2024-06-28,83.2474,83.8048,82.0395,82.3183,26910364
2024-07-01,83.5261,84.0836,77.487,79.9026,50544485
2024-07-02,80.3672,80.8317,78.2302,78.7877,34908616
