Date,Open,High,Low,Close,Volume
2022-07-25,51.2406,51.2406,50.2737,50.9505,7955601
2022-07-26,50.8538,51.3372,50.4671,50.7571,5970106
2022-07-27,50.8538,51.3372,50.1771,50.8538,4810765
2022-07-28,51.1439,51.3372,50.3704,50.7571,4785542
2022-07-29,51.3372,51.3372,50.3704,50.5638,5795095
2022-08-01,50.7571,50.8538,49.7903,50.4671,6005412
2022-08-02,50.0804,50.0804,48.3401,48.7269,9634388
2022-08-03,48.7269,49.7903,48.5335,49.5003,8850188
2022-08-04,48.8235,49.9837,48.7269,49.3069,6884914
2022-08-05,50.1771,51.724,50.1771,51.4339,8732162
2022-08-08,51.1439,51.6273,50.5638,51.3372,5903371
2022-08-09,51.1439,51.6273,50.7571,51.1439,4987523
2022-08-10,50.5638,50.6605,49.887,49.887,5685010
2022-08-11,50.9505,51.6273,50.8538,51.2406,5001453
2022-08-12,51.5306,52.4974,51.3372,52.304,5851160
2022-08-15,52.6908,52.8841,51.6273,52.014,4954621
2022-08-16,52.1107,52.2074,51.6273,52.014,3522915
2022-08-17,51.8206,53.1742,51.4339,53.1742,6288633
2022-08-18,52.5941,52.5941,51.5306,51.8206,6724481
2022-08-19,52.014,52.8841,52.014,52.4974,4496125
2022-08-22,51.8206,52.4007,51.6273,52.304,1624000
2022-08-23,51.4339,52.014,51.3372,51.6273,3857994
2022-08-24,51.9173,51.9173,50.8538,50.8538,5462451
2022-08-25,51.2405,51.9173,51.2405,51.8206,3022041
2022-08-26,52.4974,52.4974,51.6273,51.724,3863654
2022-08-29,50.4671,51.1439,50.3704,50.7571,3879148
2022-08-30,50.7572,51.2406,50.3704,50.9505,3577403
2022-08-31,50.9505,52.014,50.7571,51.6273,5737239
2022-09-01,50.9505,51.2406,50.5638,50.8538,5566113
2022-09-02,50.9505,51.1439,50.3704,50.3704,3445255
2022-09-05,50.5638,50.7572,49.2103,49.4036,5002813
2022-09-06,48.9202,50.0804,48.5335,49.5003,5850114
2022-09-07,48.8235,49.7903,48.3401,48.9202,7416548
2022-09-08,49.5003,49.597,48.7269,49.4036,5742685
2022-09-12,50.3704,50.8538,50.2737,50.5638,4137045
2022-09-13,51.0472,51.0472,50.3704,50.6605,4684390
2022-09-14,49.5003,49.5003,48.6302,49.0169,10730352
2022-09-15,49.3069,49.5003,48.7269,48.7269,5632222
2022-09-16,48.5335,48.5335,47.18,47.47,15661097
2022-09-19,47.5667,47.615,46.4065,46.9866,11133516
2022-09-20,47.47,47.47,45.9715,46.0682,12916828
2022-09-21,45.9231,46.1648,45.4881,45.5848,8521601
2022-09-22,45.4397,45.4397,44.4729,45.2464,7978718
2022-09-23,45.3914,46.5032,45.2947,46.0198,7417233
2022-09-26,44.8597,45.0047,43.9895,44.1346,13583026
2022-09-27,44.2312,44.6663,43.7478,44.4729,5399402
2022-09-28,44.908,45.3431,43.7962,43.9895,9849115
2022-09-29,44.5213,45.7781,44.4729,45.5848,9292952
2022-09-30,44.763,47.325,44.4729,47.325,14534138
2022-10-03,46.4065,46.4549,45.1497,45.9715,12602483
2022-10-04,47.3733,48.5335,46.6966,48.2918,16171566
2022-10-05,49.3069,49.887,48.4368,49.6937,25055967
2022-10-06,49.7903,49.7903,47.9534,48.5335,13122792
2022-10-07,48.1951,48.7269,48.0018,48.5335,6661661
2022-10-11,47.5667,48.3401,46.9866,48.0984,14009967
2022-10-12,49.9837,51.2406,48.9202,50.9505,30385905
2022-10-13,49.9837,50.9505,49.3069,49.6937,16212021
2022-10-14,51.0472,53.7542,50.3704,53.3675,31331616
2022-10-17,51.9173,54.5277,51.8206,54.3343,17164554
2022-10-18,55.0111,55.1078,52.7874,53.9476,17365370
2022-10-19,52.8841,53.4642,51.724,52.014,20033863
2022-10-20,51.724,53.8509,51.3372,53.8509,25816688
2022-10-21,53.3675,54.9144,53.2708,53.8509,18301382
2022-10-24,55.2044,55.7845,53.4642,53.7542,16108172
2022-10-25,54.0443,54.431,52.014,52.304,11533914
2022-10-26,52.5941,53.1742,52.304,52.6908,9249313
2022-10-27,52.8841,53.5609,52.6908,53.1742,8574444
2022-10-28,52.014,52.6908,51.0472,51.3372,13212344
2022-10-31,52.2074,53.0775,51.4339,52.6908,9050812
2022-11-01,52.4007,53.1742,52.2074,52.2074,7279820
2022-11-02,51.8206,53.0775,51.8206,52.9808,5674876
2022-11-03,52.1107,54.5277,52.014,54.141,10116673
2022-11-04,53.7542,53.7542,52.4007,53.0775,8367865
2022-11-07,53.5609,55.3978,53.3675,55.0111,13552495
2022-11-08,55.3011,55.4945,54.6244,55.2044,12414683
2022-11-09,55.5912,56.2679,55.3978,56.1712,10388423
2022-11-10,55.8812,56.2679,55.1078,56.0746,6914327
2022-11-11,57.3314,57.9115,56.6546,57.8148,19246707
2022-11-14,58.0082,58.4916,57.7181,57.9115,12997402
2022-11-15,57.5248,57.7181,56.7513,57.7181,10239611
2022-11-16,57.7181,58.3949,57.0414,58.1048,9674460
2022-11-17,56.558,57.4281,55.3978,56.9447,16966129
2022-11-18,57.4281,59.9418,57.2347,58.6849,20633463
2022-11-21,58.8783,58.8783,56.1712,56.4613,14115487
2022-11-22,56.6546,57.2347,55.6878,57.2347,9291933
2022-11-23,57.5248,58.2015,57.2347,57.8148,8212489
2022-11-24,57.9115,58.3949,57.7181,57.9115,7471252
2022-11-25,58.2982,58.5883,57.4281,57.7181,6574344
2022-11-28,57.0414,57.138,56.2679,56.558,10400136
2022-11-29,55.9779,55.9779,54.721,55.3011,17532700
2022-11-30,54.2376,55.0111,54.141,54.9144,17540324
2022-12-01,56.558,56.9447,55.1078,55.5912,13811305
2022-12-02,55.0111,55.3011,54.0443,54.2376,17119135
2022-12-05,54.141,55.0111,54.141,54.3343,7565330
2022-12-06,53.7542,53.8509,52.304,52.4974,15038874
2022-12-07,52.4007,52.6908,51.724,51.724,8639047
2022-12-08,51.724,52.6908,51.2405,52.2074,8638108
2022-12-09,52.6908,52.9808,51.8206,51.9173,8446615
2022-12-12,51.724,53.2708,51.5306,52.9808,7237040
2022-12-13,53.2708,53.5609,52.7874,52.9808,7492003
2022-12-14,53.2708,53.9476,53.1742,53.6576,7286990
2022-12-15,53.4642,54.2376,53.2708,54.0443,4797368
2022-12-16,53.2708,53.2708,52.4974,52.6908,8717305
2022-12-19,52.4007,52.7874,51.9173,51.9173,6214264
2022-12-20,52.014,52.1107,50.2738,50.2738,10424774
2022-12-21,50.3704,50.8538,49.7903,49.7903,7970799
2022-12-22,50.4671,50.7571,49.7903,49.9837,6429126
2022-12-23,48.8235,49.7903,48.4368,49.6937,5217138
2022-12-26,49.9837,50.0804,49.5003,49.7903,1864159
2022-12-27,49.887,50.5638,49.887,50.1771,2730070
2022-12-28,49.887,50.1771,49.5003,49.597,3262228
2022-12-29,49.1136,50.2737,48.8235,50.0804,4282502
2022-12-30,50.4671,50.5638,49.5003,49.5003,2392918
2023-01-03,49.3069,51.4339,49.3069,51.2406,7481451
2023-01-04,51.4339,52.4974,51.3372,52.304,9028332
2023-01-05,54.141,54.2376,52.5941,53.0775,17480593
2023-01-06,52.1107,53.4642,51.9173,53.1742,9937043
2023-01-09,53.7542,54.8177,53.5609,54.8177,12651259
2023-01-10,54.9144,55.5912,54.3343,54.6244,9998608
2023-01-11,54.9144,55.3011,53.9476,55.1078,10009483
2023-01-12,55.1078,55.2044,54.3343,54.3343,4137134
2023-01-13,54.8177,54.9144,53.8509,54.141,5275436
2023-01-16,54.9144,55.5912,54.3343,55.5912,9153476
2023-01-17,54.9144,55.8812,54.9144,55.7845,6146727
2023-01-30,58.4916,59.1683,57.0414,58.2982,23903595
2023-01-31,58.0082,58.2015,55.6878,55.8812,14448867
2023-02-01,56.2679,56.558,55.3978,56.2679,7590377
2023-02-02,57.138,58.1048,56.6546,57.9115,12762698
2023-02-03,58.0082,58.2015,57.4281,57.9115,7308239
2023-02-06,57.4281,57.4281,56.1712,56.1712,6828593
2023-02-07,56.0746,56.7513,55.8812,56.2679,3568877
2023-02-08,56.4613,57.2347,56.3646,56.4613,6552802
2023-02-09,56.0746,56.4613,55.5912,56.0746,7297394
2023-02-10,55.7845,57.0414,55.5912,56.3646,5624148
2023-02-13,56.0746,56.0746,55.2044,55.6878,5456137
2023-02-14,55.9779,56.848,55.8812,56.4613,5169621
2023-02-15,56.3646,57.0414,56.0746,56.558,4624508
2023-02-16,56.558,58.0082,56.558,57.7181,8701734
2023-02-17,57.3314,58.1049,57.2347,57.7181,5956210
2023-02-20,57.7181,58.4916,57.7181,58.0082,3534813
2023-02-21,58.4916,58.4916,57.9115,58.3949,3858926
2023-02-22,57.5248,57.5248,56.558,56.7513,7270630
2023-02-23,57.138,57.6214,56.6546,57.5248,5587094
2023-02-24,58.1049,58.1049,56.4613,56.4613,7950040
2023-03-01,55.9779,56.2679,55.3011,55.3978,6538567
2023-03-02,56.0746,56.1712,54.721,55.3978,8192545
2023-03-03,55.8812,56.1712,55.2044,55.9779,5727212
2023-03-06,56.1712,56.4613,55.6878,55.7845,6733729
2023-03-07,56.0746,56.848,55.7845,56.558,4302028
2023-03-08,56.9447,58.975,56.6546,58.975,17958738
2023-03-09,59.265,59.3617,57.0414,57.138,13542596
2023-03-10,56.848,57.0414,55.9779,56.7513,6692443
2023-03-13,56.3646,57.138,56.0746,56.558,6155002
2023-03-14,56.0746,56.848,55.6878,56.0746,6420352
2023-03-15,56.4613,56.9447,56.0746,56.0746,4682607
2023-03-16,56.0746,56.2679,55.5912,55.7845,3847337
2023-03-17,56.558,58.0082,56.4613,57.3314,12497955
2023-03-20,57.6214,57.8148,56.848,57.2347,3407786
2023-03-21,57.4281,57.6214,56.2679,56.6546,5865192
2023-03-22,57.138,57.8148,57.0414,57.138,5370898
2023-03-23,57.138,58.5882,56.9447,57.8148,7652107
2023-03-24,59.4584,62.5521,59.1683,61.1986,27132732
2023-03-27,61.1019,61.5853,60.3285,61.1019,11552839
2023-03-28,60.9086,61.1019,60.4252,60.4252,10552510
2023-03-29,60.4252,60.6185,58.7816,58.975,12280371
2023-03-30,62.8422,63.1322,61.4887,61.7787,28820964
2023-03-31,62.8422,64.7758,62.3588,64.2924,39538044
2023-04-06,62.7455,64.3891,61.9721,64.1957,24024441
2023-04-07,66.4194,66.516,65.2592,66.3227,25773374
2023-04-10,65.7426,66.0326,64.099,64.4857,22882864
2023-04-11,65.7426,66.7094,65.5492,65.936,26671688
2023-04-12,65.936,67.5795,64.9691,66.8061,34836210
2023-04-13,66.4194,66.516,65.1625,65.2592,17324502
2023-04-14,65.7426,65.936,64.9692,65.3559,9321285
2023-04-17,64.6791,66.0326,64.6791,65.7426,10751187
2023-04-18,65.3559,65.6459,64.7758,65.0658,6658043
2023-04-19,65.0658,65.4526,64.6791,64.7758,8274239
2023-04-20,64.1957,64.1957,62.8422,63.3256,10441869
2023-04-21,63.3256,64.0023,62.0687,62.3588,9469779
2023-04-24,62.4555,63.4223,61.682,62.0687,7818150
2023-04-25,62.5521,63.7123,61.0053,61.392,9737583
2023-04-26,61.1019,62.0687,60.2318,61.9721,7189546
2023-04-27,62.8422,63.4223,62.3588,63.4223,8309956
2023-04-28,64.1957,65.7426,64.0023,65.5492,16789807
2023-05-02,65.5492,65.5492,64.2924,64.4857,6876180
2023-05-03,64.099,65.2592,64.0024,64.8725,7984544
2023-05-04,64.2924,65.7426,64.099,65.7426,7720651
2023-05-05,64.9691,65.4526,64.3891,64.4857,9281287
2023-05-08,64.4858,64.7758,62.2621,62.6488,9224604
2023-05-09,63.0355,63.4223,62.0687,62.5521,5796710
2023-05-10,62.3588,62.3588,61.4887,62.0687,4938427
2023-05-11,62.0687,62.3588,61.1019,61.1986,4712840
2023-05-12,60.9086,61.682,60.5219,61.682,4662603
2023-05-15,61.1986,62.6488,61.1019,61.7787,5724659
2023-05-16,62.9389,63.5189,62.4555,62.4555,5491224
2023-05-17,65.4525,66.4194,64.1957,65.7426,25569104
2023-05-18,66.3227,67.8696,66.3227,66.9994,18574858
2023-05-19,67.5795,67.6762,66.1293,67.5795,12638648
2023-05-22,69.6098,70.4799,67.0961,67.7729,21290251
2023-05-23,67.6762,67.8696,66.3227,67.5795,11479629
2023-05-24,67.3862,68.8364,66.6127,67.5795,15070368
2023-05-25,67.5795,69.9965,67.2895,69.9965,33510122
2023-05-26,70.4799,70.8666,68.2563,69.5131,20984704
2023-05-29,69.7065,69.8998,68.2563,68.8364,13717774
2023-05-30,69.3198,69.5131,68.1596,69.5131,8859616
2023-05-31,68.933,71.06,68.933,71.06,21054299
2023-06-01,70.1899,70.2866,68.7397,69.0297,13233842
2023-06-02,69.6098,70.9633,69.3198,70.4799,12722215
2023-06-05,70.4799,70.5766,69.5131,69.7065,6975257
2023-06-06,70.0932,70.1899,69.3198,69.9965,4625613
2023-06-07,70.0932,70.0932,68.8364,69.5131,7161086
2023-06-08,69.3198,69.3198,67.6762,67.8696,8493974
2023-06-09,68.5463,69.0297,68.1596,68.933,6035250
2023-06-12,69.3198,70.8666,69.1264,70.4799,10024075
2023-06-13,71.2534,72.9936,70.8667,72.3169,16312486
2023-06-14,73.8637,74.3471,72.3169,73.6704,18330112
2023-06-15,73.8637,73.8637,72.0268,72.8003,11668208
2023-06-16,72.7036,76.1841,72.1235,75.894,19445388
2023-06-19,75.4106,76.1841,74.6372,75.4106,9514064
2023-06-20,75.4106,75.9907,74.4438,74.8305,9195803
2023-06-21,74.0571,74.3471,71.2534,72.1235,19655065
2023-06-26,71.06,71.1567,69.8032,70.5766,20500324
2023-06-27,70.5766,70.5766,68.2563,68.4496,19315754
2023-06-28,70.0748,70.5732,68.9783,69.2773,9806145
2023-06-29,71.7693,72.9655,71.3706,71.9687,14797451
2023-06-30,71.2709,71.2709,69.6761,70.5732,16782369
2023-07-03,70.2741,70.3738,69.7757,69.8754,6046998
2023-07-04,69.8754,70.4735,69.4767,70.1745,8446884
2023-07-05,70.3738,70.5732,69.377,69.8754,8236329
2023-07-06,69.5764,70.2741,69.078,69.8754,6255104
2023-07-07,69.377,69.377,67.7821,68.8786,9573269
2023-07-10,68.9783,71.1713,68.8786,69.4767,8364792
2023-07-11,70.6729,70.9719,69.4767,69.6761,9979775
2023-07-12,70.3738,70.3738,68.2805,69.8754,9466419
2023-07-13,70.1745,71.7693,70.1745,70.6729,10925303
2023-07-14,70.7725,71.6697,70.4735,71.4703,5832587
2023-07-17,71.4703,72.1681,70.2741,71.4703,5462692
2023-07-18,71.4703,71.57,69.2773,69.2773,7311455
2023-07-19,69.9751,71.2709,69.6761,70.1745,12337719
2023-07-20,69.9751,70.6729,69.2773,70.0748,4639613
2023-07-21,69.377,69.9751,68.8786,69.8754,11819161
2023-07-24,69.8754,69.9751,68.8786,69.078,5412669
2023-07-25,69.2773,69.6761,67.8818,67.9815,8343305
2023-07-26,68.0812,68.1809,65.9879,66.885,12438082
2023-07-27,67.5828,72.3674,67.5828,71.1713,15176680
2023-07-28,72.6664,75.2581,72.5668,74.5604,22000007
2023-07-31,75.0588,75.4575,71.9687,72.0684,11632275
2023-08-01,72.2677,72.8658,70.4735,70.7725,9054801
2023-08-02,70.2741,70.3738,68.7789,68.8786,9403893
2023-08-04,68.9783,70.1745,68.0812,69.6761,6779847
2023-08-07,69.078,70.1745,68.9783,69.7757,2882410
2023-08-08,69.2773,69.2773,67.8818,68.2805,6442048
2023-08-09,68.1809,68.7789,67.9815,68.6793,3501985
2023-08-10,68.0812,68.0812,66.7854,66.885,6902419
2023-08-11,67.7822,68.3802,66.9847,67.6825,5116288
2023-08-14,67.7822,67.7822,63.795,64.6921,11204102
2023-08-15,65.6889,65.9879,64.094,64.393,5530793
2023-08-16,63.8946,64.094,62.9975,63.4959,8688421
2023-08-17,63.2966,65.9879,62.2001,65.3898,12823651
2023-08-18,65.0908,65.5892,64.2934,64.393,8146849
2023-08-21,64.094,64.4927,62.9975,63.1969,5206044
2023-08-22,63.6953,63.9943,63.0972,63.2966,3288676
2023-08-23,63.6953,63.6953,62.5988,63.2966,6706916
2023-08-24,64.094,65.5892,63.8946,65.0908,5932383
2023-08-25,65.1905,65.6889,64.5924,64.7918,4476642
2023-08-28,65.6889,65.7886,64.393,65.3898,3249151
2023-08-29,65.5892,66.287,64.5924,65.9879,4034623
2023-08-30,67.0844,67.2838,66.0876,66.4863,5438665
2023-08-31,66.6857,68.4799,66.287,66.3866,9640167
2023-09-01,66.885,69.4767,66.7854,67.9815,12858265
2023-09-04,66.9847,68.3802,66.885,67.3834,6652162
2023-09-05,67.3834,68.5796,66.885,67.8818,5055685
2023-09-06,67.9815,68.2805,67.3834,67.7822,3281860
2023-09-07,67.1841,68.9783,66.9847,66.9847,7365927
2023-09-08,66.885,67.4831,65.7886,66.9847,4340497
2023-09-11,66.4863,66.586,65.3898,65.4895,5321930
2023-09-12,65.6889,66.9847,65.6889,66.586,4275918
2023-09-13,66.6857,68.5796,66.6857,68.1809,9509751
2023-09-14,69.078,69.7757,68.5796,69.7757,11961838
2023-09-15,70.2741,73.2645,69.4767,72.1681,28612637
2023-09-18,72.1681,73.9623,70.9719,72.0684,11424906
2023-09-19,72.3674,73.0652,71.2709,71.4703,8375601
2023-09-20,71.1713,71.1713,69.7757,70.4735,7633790
2023-09-21,69.7757,72.5668,69.6761,72.5668,12756121
2023-09-22,72.6665,72.6665,71.3706,71.7693,7446461
2023-09-25,72.5668,72.5668,70.9719,71.3706,5405084
2023-09-26,70.8722,71.0716,70.0748,70.0748,5053957
2023-09-27,68.9783,70.1745,68.5796,69.5764,7202689
2023-09-28,67.5828,67.7822,65.3898,65.3898,26694329
2023-10-02,67.0844,67.7822,66.7854,67.3834,8990139
2023-10-03,67.6825,70.2741,67.4831,67.8818,13584119
2023-10-04,67.4831,68.7789,66.885,67.4831,5911170
2023-10-05,67.9815,69.7757,67.9815,69.2773,7886061
2023-10-06,69.9751,69.9751,68.6793,68.9783,6272793
2023-10-11,69.4767,70.9719,68.6793,70.4735,13546350
2023-10-12,69.1777,70.9719,67.0844,70.7725,20167290
2023-10-13,69.6761,71.4703,69.377,70.5732,12134439
2023-10-16,70.5732,70.5732,69.377,70.3738,6034635
2023-10-17,70.2741,71.2709,69.9751,70.6729,11657348
2023-10-18,70.9719,71.2709,69.377,69.9751,11373478
2023-10-19,69.6761,70.6729,69.6761,70.2741,8211776
2023-10-20,69.6761,70.5732,69.4767,70.0748,7695565
2023-10-23,70.2741,70.4735,69.2773,69.377,6420376
2023-10-24,69.078,69.1777,67.1841,67.5828,9622281
2023-10-25,67.6825,68.4799,67.6825,67.7822,4768827
2023-10-26,67.0844,67.1841,65.8882,65.8882,10419918
2023-10-27,66.1873,66.1873,64.2934,64.5924,11646236
2023-10-30,64.2934,65.1905,63.8946,64.6921,6493385
2023-10-31,64.8914,66.0876,64.4927,64.4927,5029421
2023-11-01,65.1905,65.1905,63.795,64.2934,3435596
2023-11-02,65.2902,65.8882,64.8914,65.3898,8308459
2023-11-03,65.6889,66.1873,65.2902,65.8882,6546412
2023-11-06,65.0908,65.6889,63.795,65.1905,16191575
2023-11-07,64.7918,66.4863,64.5924,65.6889,8640999
2023-11-08,65.6889,65.7886,65.0908,65.1905,4154364
2023-11-09,64.9911,64.9911,64.094,64.393,5551148
2023-11-10,64.094,65.0908,63.3962,63.4959,6310029
2023-11-13,63.9943,63.9943,62.3994,63.3962,12000939
2023-11-14,64.094,66.287,63.8946,65.8882,11851619
2023-11-15,66.7854,69.078,66.6857,67.3834,20214342
2023-11-16,67.5828,68.2805,66.4863,66.9847,7531024
2023-11-17,67.1841,67.6825,66.586,67.1841,6905321
2023-11-20,67.6825,71.0716,67.4831,69.7757,19101430
2023-11-21,70.6729,70.8722,69.1777,70.3738,18807886
2023-11-22,69.7757,70.5732,69.1777,70.4735,17398014
2023-11-23,70.3738,70.9719,69.9751,70.4735,16251970
2023-11-24,70.6729,70.6729,68.4799,70.5732,24242992
2023-11-27,70.4735,70.4735,68.7789,69.8754,22751693
2023-11-28,70.1745,73.2645,69.6761,73.2645,49657350
2023-11-29,73.5636,74.361,72.3674,73.9623,42155734
2023-11-30,74.361,74.7597,73.3642,74.7597,39495724
2023-12-01,74.1616,74.2613,73.2645,73.4639,20444550
2023-12-04,73.5636,74.9591,73.3642,73.7629,15799898
2023-12-05,73.2645,73.5636,71.869,72.9655,10496588
2023-12-06,73.6632,73.7629,71.6697,71.7693,11674618
2023-12-07,71.2709,71.9687,70.1745,70.4735,12119144
2023-12-08,71.4703,72.0684,70.6729,71.869,9733340
2023-12-11,72.2677,72.7661,71.6697,71.9687,6692121
2023-12-12,73.7629,74.5604,72.0684,72.2677,13372186
2023-12-13,72.6664,73.4639,72.0684,73.4639,8890561
2023-12-14,74.4607,76.6536,72.3674,72.5668,24872354
2023-12-15,73.0652,75.9559,72.9655,74.2613,41219505
2023-12-18,74.2613,74.5604,72.9655,73.1648,11914104
2023-12-19,73.7629,73.8626,72.0684,72.8658,10408310
2023-12-20,72.8658,73.1648,71.3706,71.57,11929154
2023-12-21,70.8722,75.5572,70.8722,75.1584,22436719
2023-12-22,76.6536,79.5444,75.1584,75.6568,37198786
2023-12-25,76.2549,76.3546,74.8594,75.1584,5759316
2023-12-26,75.0588,77.7501,75.0588,77.7501,14671841
2023-12-27,77.6504,79.644,77.152,79.4447,26607436
2023-12-28,79.4447,80.0427,77.2517,78.0492,23314280
2023-12-29,78.4479,78.7469,77.152,77.7501,10696539
2024-01-02,77.7501,78.3482,75.9559,76.2549,8516975
2024-01-03,75.1584,75.2581,72.5668,72.8658,20350422
2024-01-04,73.2645,74.361,72.6664,74.1616,9986172
2024-01-05,74.7597,75.5572,73.8626,74.4607,8887110
2024-01-08,75.1584,75.1584,72.7661,72.8658,7783521
2024-01-09,73.7629,74.1616,72.3674,72.3674,7764884
2024-01-10,72.1681,72.6665,70.7725,71.2709,10367448
2024-01-11,71.6697,71.869,67.7821,69.1777,30183220
2024-01-12,69.6761,69.6761,68.2805,68.5796,11399235
2024-01-15,69.2773,71.4703,68.8786,71.2709,14788293
2024-01-16,70.2741,70.2741,68.9783,69.1777,12017903
2024-01-17,69.2773,69.9751,67.5828,67.5828,15813497
2024-01-18,68.2805,69.078,67.5828,67.9815,10054453
2024-01-19,68.7789,69.6761,68.3802,69.078,6922614
2024-01-22,69.8754,70.3738,68.2805,69.078,13482739
2024-01-23,69.078,72.0684,69.078,70.4735,22145289
2024-01-24,71.1713,72.2677,70.5732,71.3706,16518410
2024-01-25,71.57,71.7693,70.5732,70.7725,6853033
2024-01-26,70.7725,71.2709,70.3738,70.7725,5744323
2024-01-29,70.6729,71.2709,69.6761,70.5732,5719763
2024-01-30,70.5732,70.6729,68.8786,69.078,9508709
2024-01-31,68.7789,69.5764,68.2805,68.4799,6050399
2024-02-01,69.1777,69.1777,68.0812,68.9783,4540356
2024-02-02,69.1777,69.2773,67.2838,67.3834,12419094
2024-02-05,66.9847,68.0812,66.586,67.9815,8667611
2024-02-15,69.1777,69.1777,63.8946,65.1905,41051841
2024-02-16,65.1905,65.8882,64.094,65.6889,24367841
2024-02-19,65.5892,66.6857,64.4927,66.3866,16982646
2024-02-20,66.287,67.9815,65.9879,67.5828,14625020
2024-02-21,67.4831,68.2805,66.9847,67.0844,14377189
2024-02-22,67.4831,68.0812,66.586,67.8818,14818139
2024-02-23,68.4799,68.9783,67.3834,67.4831,24116294
2024-02-26,67.1841,67.8818,66.7854,67.6825,11552106
2024-02-27,68.7789,68.8786,66.0876,66.0876,19484963
2024-02-29,66.586,67.6825,66.1873,67.0844,14176121
2024-03-01,66.9847,67.0844,65.4895,66.0876,13407421
2024-03-04,66.586,67.1841,65.7886,66.287,15017940
2024-03-05,66.3866,66.7854,65.4895,65.5892,9246641
2024-03-06,65.8882,66.1873,64.7918,64.8914,15561760
2024-03-07,65.4895,66.9847,65.1905,65.4895,16168642
2024-03-08,65.5892,65.9879,64.2934,64.7918,15457923
2024-03-11,64.5924,66.7854,64.5924,65.5892,17331439
2024-03-12,65.9879,66.0876,65.0908,65.4895,11159017
2024-03-13,65.5892,65.8882,62.8978,63.0972,25543087
2024-03-14,63.795,64.6921,62.9975,63.5956,12403093
2024-03-15,63.6953,63.9943,63.3962,63.6953,8904794
2024-03-18,63.6953,63.6953,61.9011,62.2001,17603295
2024-03-19,62.1004,62.6985,61.9011,62.1004,10053709
2024-03-20,62.3994,62.5988,61.2033,61.303,10443275
2024-03-21,65.7886,67.3834,63.3962,67.3834,72869263
2024-03-22,70.6729,71.2709,68.7789,69.377,81225403
2024-03-25,69.4767,69.4767,66.7854,68.2805,16638887
2024-03-26,69.4767,70.2741,67.2838,67.8818,25661723
2024-03-27,67.7822,68.5796,67.3834,67.6825,12668280
2024-03-28,67.7822,68.9783,67.3834,67.3834,16252572
2024-03-29,67.3834,67.8818,67.1841,67.3834,5170000
2024-04-01,68.1809,69.5764,67.9815,69.1777,19365250
2024-04-02,70.4735,71.0716,68.7789,68.8786,21167934
2024-04-03,68.3802,68.4799,67.3834,67.9815,12267274
2024-04-08,68.5796,69.377,67.5828,67.8818,13663066
2024-04-09,68.1809,68.7789,67.5828,68.1809,9307026
2024-04-10,68.4799,71.1713,68.1809,69.9751,33905042
2024-04-11,69.2773,71.0716,68.3802,70.3738,27087441
2024-04-12,70.9719,72.0684,70.3738,71.57,32139818
2024-04-15,69.9751,70.6729,69.078,69.7757,13896058
2024-04-16,68.8786,69.078,64.393,65.2902,26204527
2024-04-17,65.7886,65.9879,64.2934,64.2934,16953561
2024-04-18,63.5956,65.1905,63.3962,64.094,9264692
2024-04-19,63.3962,63.8946,60.7049,61.8014,18318100
2024-04-22,61.7017,62.2998,60.4059,61.0039,15967522
2024-04-23,61.8014,62.9975,61.2033,62.5988,12660470
2024-04-24,63.795,65.7886,63.795,65.2902,16402372
2024-04-25,65.3898,66.4863,64.2934,65.3898,12756616
2024-04-26,65.7886,65.9879,64.9911,65.4895,11592034
2024-04-29,66.287,67.4831,66.287,67.2838,11834967
2024-04-30,66.7854,67.1841,65.7886,65.8882,9387259
2024-05-02,65.8882,66.586,65.4895,66.3866,8356185
2024-05-03,66.7854,67.5828,65.3898,65.5892,11255898
2024-05-06,66.586,68.4799,66.0876,66.6857,22791859
2024-05-07,68.5796,69.078,66.3866,66.586,20835790
2024-05-08,66.6857,66.9847,66.0876,66.3866,7661320
2024-05-09,65.9879,66.0876,63.795,63.795,20046385
2024-05-10,63.9943,64.5924,63.1969,64.1937,11733951
2024-05-13,64.2934,64.5924,63.795,64.1937,7529477
2024-05-14,64.2934,65.1905,63.9943,64.5924,5735547
2024-05-15,65.0908,65.2902,64.2934,64.393,6438494
2024-05-16,64.7918,65.0908,63.2966,63.795,16891687
2024-05-17,63.4959,63.795,62.1004,62.5988,24678981
2024-05-20,62.8978,63.4959,62.3994,63.0972,10941750
2024-05-21,63.4959,63.9943,63.0972,63.2966,10696024
2024-05-22,63.795,64.4927,63.5956,64.393,9527961
2024-05-23,64.6921,64.8914,63.795,63.9943,8099395
2024-05-24,63.795,65.0908,63.5956,64.1937,8271465
2024-05-27,64.393,65.6889,63.6953,64.5924,9312178
2024-05-28,65.0908,66.586,64.7918,66.287,15323941
2024-05-29,66.3866,66.6857,65.5892,65.7886,8270620
2024-05-30,66.0876,66.287,64.5924,64.5924,18378293
2024-05-31,64.9911,65.6889,64.2934,64.2934,11864900
2024-06-03,64.7918,65.2902,63.8946,63.9943,4798151
2024-06-04,63.795,63.9943,62.7982,62.9975,7380109
2024-06-05,62.9975,63.4959,62.5988,62.7982,4401744
2024-06-06,63.6953,64.1937,63.0972,63.1969,4748504
2024-06-07,63.1969,64.5924,63.1969,64.5924,5059660
2024-06-11,64.5924,64.6921,63.6953,64.094,7669839
2024-06-12,64.393,64.4927,63.4959,64.393,5551826
