Date,Open,High,Low,Close,Volume
2011-11-04,7.1309,7.168,7.038,7.0751,65973097
2011-11-07,7.0751,7.0937,6.9823,6.9823,21127724
2011-11-08,7.1309,7.1309,6.9823,7.0009,26421558
2011-11-09,7.0566,7.1123,6.9266,6.9266,26252744
2011-11-10,6.6852,6.7223,6.4438,6.5552,95323651
2011-11-11,6.5923,6.6852,6.5552,6.6295,51413248
2011-11-14,6.7409,6.8709,6.6295,6.7037,47762825
2011-11-15,6.648,6.6852,6.5366,6.5552,62681945
2011-11-16,6.4809,6.5738,6.3138,6.3138,111959768
2011-11-17,6.2395,6.3695,6.1652,6.2766,54288858
2011-11-18,6.2395,6.4066,6.2024,6.3323,52736346
2011-11-21,6.2952,6.3509,6.1466,6.1652,60220434
2011-11-22,6.2024,6.2766,6.0909,6.1466,44304302
2011-11-23,6.1281,6.1281,5.9795,5.9981,44164345
2011-11-24,5.9981,6.1838,5.9981,6.1652,47986468
2011-11-25,6.1838,6.2209,6.0167,6.0538,76174081
2011-11-28,6.0538,6.1652,6.0538,6.1281,44442816
2011-11-29,6.2024,6.2952,6.1652,6.2395,62671845
2011-11-30,6.2209,6.2209,6.0909,6.1466,53462102
2011-12-01,6.5738,6.5738,6.4438,6.5738,65967325
2011-12-02,6.5923,6.7223,6.5738,6.7223,111291726
2011-12-05,6.7595,6.778,6.4995,6.4995,56818182
2011-12-06,6.3881,6.4623,6.3509,6.3509,42959561
2011-12-07,6.4623,6.518,6.4066,6.4995,38874839
2011-12-08,6.4995,6.6666,6.4995,6.6666,87159978
2011-12-09,6.6109,6.8337,6.4995,6.7595,102709625
2011-12-12,7.0009,7.0009,6.8894,6.9637,87888620
2011-12-13,6.7966,6.8523,6.5366,6.6852,71929202
2011-12-14,6.648,6.6666,6.518,6.648,56007298
2011-12-15,6.5366,6.5552,6.4066,6.4066,52349661
2011-12-16,6.4066,6.5923,6.4066,6.518,53514045
2011-12-19,6.518,6.518,6.1838,6.2024,54972771
2011-12-20,6.2209,6.2766,6.0909,6.0909,58432737
2011-12-21,6.4995,6.4995,6.4995,6.4995,26977057
2011-12-22,6.7037,6.8709,6.648,6.8152,125992974
2011-12-23,6.9823,7.2237,6.9637,7.1123,109124558
2011-12-26,7.1309,7.1309,6.9823,7.0566,35130630
2011-12-27,7.0194,7.1123,6.9637,7.0937,42714276
2011-12-28,7.168,7.168,7.0751,7.0751,36713442
2011-12-29,6.9637,7.038,6.9266,7.0009,57724295
2011-12-30,7.0566,7.1309,7.0009,7.0194,42417048
2012-01-02,7.0566,7.0566,6.8523,6.8523,45408086
2012-01-03,6.9266,7.1866,6.9266,7.168,125157562
2012-01-04,7.2423,7.2608,7.1494,7.2051,111547111
2012-01-05,7.2423,7.2794,7.168,7.2794,124319263
2012-01-06,7.2794,7.3166,7.0194,7.038,74607140
2012-01-09,6.9637,6.9637,6.8709,6.9266,42357891
2012-01-10,7.038,7.1866,7.0009,7.0937,62829116
2012-01-11,7.0937,7.1309,7.0194,7.0194,41461878
2012-01-12,7.0751,7.1309,7.038,7.0937,41039121
2012-01-13,7.1866,7.2423,7.038,7.0751,53723259
2012-01-16,7.2237,7.2237,6.7595,6.778,70223747
2012-01-17,6.8709,6.8709,6.7595,6.8337,62116346
2012-01-18,6.8152,6.8152,6.5366,6.5923,102735596
2012-01-30,6.7595,6.908,6.6852,6.8894,101418270
2012-01-31,6.9637,7.2051,6.908,7.0937,127386772
2012-02-01,7.1123,7.3166,7.0937,7.2051,103197310
2012-02-02,7.3166,7.4094,7.2051,7.3166,103937495
2012-02-03,7.3908,7.3908,7.2051,7.2423,58643394
2012-02-06,7.7065,7.7065,7.5023,7.5765,72855514
2012-02-07,7.5023,7.6137,7.3166,7.428,79685990
2012-02-08,7.5023,7.6322,7.4837,7.6137,72100901
2012-02-09,7.5951,7.6137,7.5208,7.6137,50110350
2012-02-10,7.6887,7.8012,7.5949,7.6137,48291382
2012-02-13,7.6324,7.7637,7.5949,7.7262,53759328
2012-02-14,7.7262,7.7262,7.4449,7.4449,88687318
2012-02-15,7.5762,7.5762,7.4074,7.5199,87274254
2012-02-16,7.4636,7.5386,7.3886,7.3886,61353301
2012-02-17,7.5386,7.5949,7.3136,7.3699,50544570
2012-02-20,7.4074,7.4636,7.3511,7.3511,33093434
2012-02-21,7.3511,7.3511,7.1823,7.2386,46071056
2012-02-22,7.2011,7.2949,7.0698,7.1823,94108115
2012-02-23,7.1261,7.2574,7.1073,7.2198,32981989
2012-02-24,7.3324,7.4261,7.2386,7.4074,57947087
2012-02-29,7.4074,7.5011,7.2949,7.5011,64402321
2012-03-01,7.5011,7.5011,7.3886,7.3886,35175169
2012-03-02,7.4636,7.5011,7.3511,7.3886,28919964
2012-03-05,7.2761,7.2949,7.1448,7.1823,35056580
2012-03-06,7.1636,7.2386,7.0886,7.1448,49341536
2012-03-07,7.0886,7.1261,7.0136,7.1261,26748216
2012-03-08,7.1636,7.4824,7.1261,7.2949,69838834
2012-03-09,7.2761,7.3699,7.2011,7.2198,33886408
2012-03-12,7.2011,7.2198,7.1261,7.1261,24047819
2012-03-13,7.2011,7.3511,7.2011,7.2198,73733692
2012-03-14,7.3511,7.3699,7.1823,7.2386,46306805
2012-03-15,7.2761,7.3511,7.2574,7.2949,29881534
2012-03-16,7.2011,7.2574,7.1261,7.1448,59094398
2012-03-19,7.2386,7.2386,7.1261,7.2386,31310315
2012-03-20,7.2011,7.2198,7.1261,7.1448,22497591
2012-03-21,7.1823,7.2574,7.1448,7.1636,27582624
2012-03-22,7.2011,7.3886,7.1823,7.3136,41453234
2012-03-23,7.3886,7.3886,7.3136,7.3511,32589074
2012-03-26,7.3511,7.3511,7.2011,7.2574,33543500
2012-03-27,7.2574,7.2949,7.2011,7.2574,22363286
2012-03-28,7.2949,7.2949,7.1823,7.2574,15166514
2012-03-29,7.2011,7.2198,6.8823,6.9761,63655068
2012-03-30,6.9386,7.0136,6.901,6.9573,40911726
2012-04-02,6.9573,7.0136,6.9198,6.9573,23587752
2012-04-03,6.9948,7.0323,6.8073,6.8823,57574175
2012-04-05,6.751,6.7885,6.6198,6.7135,42289071
2012-04-06,6.7135,6.751,6.676,6.751,28882815
2012-04-09,6.601,6.7135,6.5635,6.676,35028004
2012-04-10,6.7698,6.8448,6.751,6.7698,33603509
2012-04-11,6.676,6.8073,6.676,6.7135,29890106
2012-04-12,6.676,6.8448,6.676,6.826,100329029
2012-04-13,6.901,6.9198,6.8073,6.826,42249065
2012-04-16,6.7698,6.8073,6.7323,6.751,20995942
2012-04-17,6.751,6.7885,6.676,6.676,45159493
2012-04-18,6.7885,6.8073,6.6948,6.7135,30048701
2012-04-19,6.7135,6.826,6.676,6.826,42967742
2012-04-20,6.826,6.826,6.7323,6.751,34817973
2012-04-23,6.751,6.7698,6.676,6.751,28554196
2012-04-24,6.6948,6.751,6.676,6.6948,21901790
2012-04-25,6.7323,6.751,6.6385,6.6948,38572811
2012-04-26,6.7323,6.7885,6.676,6.7323,27465464
2012-04-27,6.7698,6.7885,6.6948,6.7698,27674066
2012-04-30,6.8073,6.9948,6.751,6.9948,36486790
2012-05-02,7.0511,7.1073,6.9948,7.0698,35186599
2012-05-03,7.0698,7.0886,6.9948,7.0698,18384130
2012-05-04,7.0511,7.1261,6.9761,7.1073,26335298
2012-05-07,7.0136,7.0136,6.8635,6.9198,32574787
2012-05-08,6.9948,6.9948,6.901,6.9948,18319835
2012-05-09,6.8823,6.9573,6.8448,6.8823,27215428
2012-05-10,6.9573,7.0136,6.9198,6.9948,27139702
2012-05-11,6.9948,6.9948,6.826,6.9198,24367866
2012-05-14,6.9198,6.9386,6.8448,6.901,12834743
2012-05-15,6.826,6.8448,6.7135,6.7698,31743236
2012-05-16,6.751,6.7885,6.376,6.4885,62456321
2012-05-17,6.451,6.526,6.4135,6.4697,79275935
2012-05-18,6.376,6.376,6.2822,6.301,59631620
2012-05-21,6.3197,6.4135,6.301,6.3947,15695163
2012-05-22,6.4135,6.4697,6.3572,6.4697,30615927
2012-05-23,6.376,6.376,6.2072,6.3197,44998041
2012-05-24,6.301,6.3572,6.0384,6.0947,89924643
2012-05-25,6.0947,6.0947,6.0197,6.0384,55249547
2012-05-28,6.0384,6.1134,5.9822,6.1134,45273796
2012-05-29,6.1322,6.4322,6.1322,6.4322,53387845
2012-05-30,6.4135,6.4135,6.2259,6.2635,65006695
2012-05-31,6.1322,6.2447,6.0759,6.2447,67838540
2012-06-01,6.1322,6.1697,6.0572,6.0759,40024453
2012-06-04,5.8884,5.9259,5.7946,5.8134,64683791
2012-06-05,5.9071,6.0009,5.8509,6.0009,38195613
2012-06-06,6.0384,6.0759,5.9822,6.0384,22010377
2012-06-07,6.1509,6.2259,6.1322,6.1884,36526796
2012-06-08,6.1697,6.301,6.1322,6.2447,39817279
2012-06-11,6.301,6.4135,6.2635,6.3385,28634207
2012-06-12,6.2259,6.2822,6.1884,6.2447,19720040
2012-06-13,6.2635,6.2635,6.1509,6.1884,33846402
2012-06-14,6.1884,6.2635,6.1322,6.1884,55582453
2012-06-15,6.1884,6.376,6.1884,6.376,62193425
2012-06-18,6.4885,6.5635,6.4697,6.4697,54057944
2012-06-19,6.4885,6.5447,6.4322,6.526,38599958
2012-06-20,6.5447,6.6385,6.5072,6.6385,49863041
2012-06-21,6.5447,6.5635,6.4885,6.526,28201287
2012-06-22,6.376,6.4135,6.3385,6.3947,36601093
2012-06-25,6.376,6.376,6.2822,6.301,32399046
2012-06-26,6.2072,6.301,6.2072,6.2447,22969089
2012-06-27,6.2072,6.3385,6.2072,6.2822,26326726
2012-06-28,6.3385,6.3385,6.2259,6.2259,34075007
2012-06-29,6.2635,6.376,6.2259,6.376,35422348
2012-07-02,6.4697,6.601,6.451,6.5447,75152472
2012-07-03,6.5635,6.5822,6.5072,6.5822,55559593
2012-07-04,6.601,6.6573,6.5822,6.6385,47248372
2012-07-05,6.601,6.6385,6.526,6.5635,39501519
2012-07-06,6.5635,6.5635,6.451,6.5447,31281739
2012-07-09,6.4322,6.526,6.4135,6.526,19964362
2012-07-10,6.4885,6.5635,6.4322,6.4885,30100137
2012-07-11,6.4322,6.6573,6.4322,6.6385,50866046
2012-07-12,6.6385,6.6573,6.5447,6.601,47871320
2012-07-13,6.6385,6.6573,6.601,6.601,28052693
2012-07-16,6.6385,6.6385,6.4885,6.4885,52557723
2012-07-17,6.5269,6.6996,6.5269,6.6996,50460272
2012-07-18,6.7572,6.7956,6.6229,6.6613,43256356
2012-07-19,6.7764,6.8148,6.7188,6.7956,39855857
2012-07-20,6.738,6.834,6.738,6.7956,26476748
2012-07-23,6.7188,6.7188,6.6229,6.6613,22547599
2012-07-24,6.6421,6.6613,6.6037,6.6613,13939191
2012-07-25,6.6037,6.6805,6.5269,6.5461,37271191
2012-07-26,6.5653,6.6613,6.5653,6.5653,32141866
2012-07-27,6.6805,6.7188,6.6229,6.7188,26808225
2012-07-30,6.7956,6.9108,6.7572,6.8532,62984970
2012-07-31,6.8532,6.9492,6.8532,6.9108,50817467
2012-08-01,6.8916,6.9108,6.834,6.8532,48737162
2012-08-02,6.8532,6.8532,6.8532,6.8532,0
2012-08-03,6.7956,6.834,6.738,6.7956,33130583
2012-08-06,6.8724,7.0452,6.8724,6.9876,60991820
2012-08-07,7.0068,7.0644,6.93,7.026,38502801
2012-08-08,7.0644,7.1028,6.9492,6.9684,32557641
2012-08-09,7.026,7.1412,6.9876,7.122,56852640
2012-08-10,7.1028,7.1028,6.93,6.9684,50956059
2012-08-13,7.026,7.026,6.9108,6.9108,28259867
2012-08-14,6.8532,6.9492,6.7956,6.8148,51653305
2012-08-15,6.7956,6.834,6.7188,6.7764,46263941
2012-08-16,6.7572,6.834,6.738,6.7956,48117071
2012-08-17,6.7956,6.834,6.738,6.738,33823541
2012-08-20,6.738,6.7764,6.7188,6.738,18845626
2012-08-21,6.7572,6.93,6.738,6.8724,45623847
2012-08-22,6.9108,6.9876,6.8916,6.9876,32883403
2012-08-23,6.9876,7.0068,6.93,7.0068,26579620
2012-08-24,6.93,6.9492,6.8916,6.9108,17546864
2012-08-27,6.9108,6.9492,6.8724,6.8916,23407725
2012-08-28,6.8532,6.8724,6.7956,6.7956,21778914
2012-08-29,6.834,6.8532,6.7956,6.7956,10435819
2012-08-30,6.7572,6.8916,6.7572,6.834,33977850
2012-08-31,6.8532,6.9108,6.8148,6.8724,23973523
2012-09-03,6.8724,6.9492,6.834,6.9108,25935239
2012-09-04,6.9492,6.9492,6.834,6.8724,27706928
2012-09-05,6.834,6.834,6.7572,6.7572,31526061
2012-09-06,6.7572,6.8724,6.7572,6.7956,21337421
2012-09-07,6.93,6.9492,6.8148,6.8148,37878423
2012-09-10,6.8148,6.8532,6.7956,6.8148,35179455
2012-09-11,6.8148,6.8916,6.7956,6.8916,12350386
2012-09-12,6.93,6.9492,6.8724,6.9108,34863694
2012-09-13,6.9108,6.93,6.8532,6.8724,35705247
2012-09-14,6.9684,7.1796,6.9492,7.1412,99127424
2012-09-17,7.218,7.3139,7.1988,7.2947,103740959
2012-09-18,7.3101,7.4772,7.2892,7.4563,78693287
2012-09-19,7.4772,7.519,7.3936,7.519,55379724
2012-09-20,7.5399,7.6025,7.3936,7.4145,36013695
2012-09-21,7.4563,7.4563,7.3728,7.4354,41485876
2012-09-24,7.4354,7.4354,7.3519,7.4354,20197295
2012-09-25,7.4354,7.4354,7.331,7.3519,27808708
2012-09-26,7.3101,7.3519,7.2892,7.331,26286688
2012-09-27,7.331,7.3936,7.3101,7.3936,26961682
2012-09-28,7.3728,7.3936,7.331,7.3936,29710248
2012-10-01,7.3728,7.3728,7.2683,7.3101,24763355
2012-10-02,7.331,7.3519,7.2892,7.331,18968123
2012-10-03,7.331,7.3519,7.2683,7.3101,15593152
2012-10-04,7.3101,7.3936,7.2892,7.3936,22323396
2012-10-05,7.4145,7.4563,7.331,7.3728,28281467
2012-10-08,7.3728,7.3936,7.2474,7.2892,25338545
2012-10-09,7.2892,7.331,7.1848,7.2266,45285016
2012-10-11,7.143,7.2057,7.0386,7.0386,47256156
2012-10-12,7.0595,7.1012,6.955,7.0177,33291394
2012-10-15,6.9968,7.1012,6.9759,7.1012,21518393
2012-10-16,7.1221,7.1848,7.0595,7.1848,26775205
2012-10-17,7.1848,7.2266,7.0386,7.1012,33954569
2012-10-18,7.1012,7.143,7.0804,7.1012,16357445
2012-10-19,7.1012,7.1012,7.0177,7.0177,23367404
2012-10-22,6.955,6.9968,6.9342,6.9968,15977925
2012-10-23,6.9968,6.9968,6.9342,6.9342,17480247
2012-10-24,6.8506,6.955,6.8506,6.9133,24872352
2012-10-25,6.8924,6.9342,6.8506,6.8506,41313844
2012-10-26,6.8715,6.8924,6.6418,6.6418,61680545
2012-10-29,6.6835,6.7044,6.6,6.6,30318268
2012-10-30,6.6209,6.7671,6.6209,6.7253,24298476
2012-10-31,6.7671,6.7671,6.6835,6.7253,23766622
2012-11-01,6.6626,6.7253,6.5582,6.6835,36762230
2012-11-02,6.7253,6.8088,6.6418,6.8088,31175799
2012-11-05,6.7253,6.788,6.6626,6.7044,32881670
2012-11-06,6.7253,6.7253,6.6418,6.6626,32651857
2012-11-07,6.7044,6.7253,6.6626,6.6835,46603487
2012-11-08,6.6418,6.6418,6.5791,6.6209,45513516
2012-11-09,6.6209,6.6626,6.5373,6.6418,53430908
2012-11-12,6.6626,6.7044,6.6209,6.6626,30775268
2012-11-13,6.6626,6.6626,6.5164,6.5582,35603971
2012-11-14,6.5791,6.6,6.5373,6.5582,27808708
2012-11-15,6.5373,6.5582,6.4747,6.4956,35295365
2012-11-16,6.4956,6.5582,6.4538,6.4747,44091300
2012-11-19,6.4747,6.5373,6.4538,6.4538,42910717
2012-11-20,6.5164,6.5373,6.4747,6.4956,22528258
2012-11-21,6.4955,6.5582,6.4747,6.5164,34380052
2012-11-22,6.5373,6.6626,6.5373,6.6418,32179098
2012-11-23,6.7044,6.8088,6.7044,6.8088,65063395
2012-11-26,6.8506,6.9342,6.7671,6.8088,49193153
2012-11-27,6.8506,6.9133,6.8088,6.9133,52372454
2012-11-28,6.9133,6.9759,6.8924,6.9759,43885125
2012-11-29,7.0177,7.0595,6.9133,6.9133,59608287
2012-11-30,6.955,7.0386,6.8924,7.0386,61339108
2012-12-03,7.0386,7.0804,6.955,7.0804,37225796
2012-12-04,7.0177,7.143,6.9759,7.143,42642821
2012-12-05,7.1639,7.2266,7.1221,7.2057,45203596
2012-12-06,7.2266,7.2683,7.143,7.2266,40230439
2012-12-07,7.2266,7.2892,7.1848,7.2474,46632378
2012-12-10,7.2683,7.3101,7.2266,7.2892,47732854
2012-12-11,7.2683,7.2892,7.2057,7.2683,52723084
2012-12-12,7.3101,7.3728,7.2892,7.3519,53686986
2012-12-13,7.3728,7.4145,7.3101,7.4145,44402533
2012-12-14,7.3936,7.4354,7.3519,7.3936,32365575
2012-12-17,7.3937,7.4354,7.3101,7.331,37162761
2012-12-18,7.331,7.4145,7.3101,7.3728,33005112
2012-12-19,7.3937,7.4354,7.3728,7.4354,55701462
2012-12-20,7.4354,7.4354,7.3101,7.3101,20719956
2012-12-21,7.3101,7.331,7.143,7.2266,27586774
2012-12-24,7.2266,7.2266,7.1639,7.2266,16810506
2012-12-25,7.2266,7.3936,7.2057,7.3936,21463238
2012-12-26,7.3936,7.4354,7.3728,7.3936,22090956
2012-12-27,7.3519,7.3519,7.143,7.2474,66988573
2012-12-28,7.2266,7.2474,7.0595,7.1639,79999939
2013-01-02,7.1639,7.2683,7.143,7.2266,46892395
2013-01-03,7.2266,7.2474,7.0595,7.0804,117682735
2013-01-04,7.0595,7.0804,6.9342,6.9759,95355399
2013-01-07,6.9759,6.9968,6.9342,6.9759,46050622
2013-01-08,6.955,6.9759,6.9133,6.955,48053280
2013-01-09,6.955,7.0595,6.9133,6.9342,167197627
2013-01-10,6.955,7.0386,6.9342,6.9968,136301542
2013-01-11,7.0177,7.0595,6.8924,6.9133,132518161
2013-01-14,6.9133,7.0177,6.9133,7.0177,59323318
2013-01-15,7.0177,7.1221,6.9968,7.0595,80395217
2013-01-16,7.0595,7.1012,7.0177,7.0177,57516330
2013-01-17,7.0386,7.0804,6.8715,6.8715,95470962
2013-01-18,6.955,6.9759,6.9342,6.955,32123943
2013-01-21,6.955,7.0386,6.9133,7.0177,31905949
2013-01-22,7.0386,7.0386,6.9759,7.0177,36099054
2013-01-23,7.0386,7.0386,6.9759,6.9759,31195498
2013-01-24,6.9759,6.9968,6.9133,6.9342,33430595
2013-01-25,6.9342,6.9968,6.9133,6.9342,39449074
2013-01-28,6.9759,7.0386,6.955,6.9759,48842524
2013-01-29,6.9759,7.0386,6.9759,6.9968,57222169
2013-01-30,7.0386,7.0804,6.9968,7.0177,72661675
2013-01-31,7.0177,7.0595,6.9968,7.0595,53679106
2013-02-01,7.0595,7.143,7.0386,7.143,70119285
2013-02-04,7.2266,7.4145,7.2057,7.3936,138010039
2013-02-05,7.3519,7.3936,7.2892,7.3936,93172830
2013-02-06,7.5399,7.7278,7.519,7.5399,156405600
2013-02-18,7.6652,7.6652,7.4981,7.5607,95112454
2013-02-19,7.5376,7.5376,7.4105,7.5164,95643385
2013-02-20,7.5164,7.6011,7.4952,7.5588,67464133
2013-02-21,7.5376,7.5376,7.4317,7.4317,61204667
2013-02-22,7.4317,7.4952,7.3682,7.4529,47074235
2013-02-25,7.5376,7.5376,7.4317,7.4529,45191991
2013-02-26,7.4105,7.4317,7.347,7.3682,43356383
2013-02-27,7.4105,7.4317,7.3682,7.4317,26194670
2013-03-01,7.4529,7.4741,7.4105,7.4741,42419795
2013-03-04,7.4529,7.4529,7.347,7.3682,42878373
2013-03-05,7.3894,7.4741,7.3682,7.4105,46721881
2013-03-06,7.4529,7.4741,7.4105,7.4317,37664311
2013-03-07,7.4741,7.6858,7.4529,7.6646,152495445
2013-03-08,7.7281,7.8128,7.6858,7.707,144586911
2013-03-11,7.7917,7.7917,7.707,7.707,72503313
2013-03-12,7.7493,7.8128,7.6223,7.6646,96184870
2013-03-13,7.6646,7.7493,7.6435,7.6858,41173601
2013-03-14,7.707,7.7281,7.6223,7.6223,39588008
2013-03-15,7.6858,7.6858,7.5164,7.5164,58541286
2013-03-18,7.4529,7.4952,7.3894,7.4952,48696100
2013-03-19,7.4952,7.5588,7.4529,7.4529,44715277
2013-03-20,7.4741,7.6011,7.4317,7.4952,62805805
2013-03-21,7.5376,7.5588,7.4952,7.4952,24940704
2013-03-22,7.4741,7.5376,7.4529,7.4529,30935904
2013-03-25,7.5164,7.5588,7.5164,7.5376,24204906
2013-03-26,7.5376,7.5588,7.4952,7.4952,18347021
2013-03-27,7.5376,7.5799,7.4952,7.5799,26869583
2013-03-28,7.5799,7.6011,7.4741,7.5376,42746240
2013-03-29,7.5376,7.5376,7.4952,7.5164,25434259
2013-04-01,7.5376,7.5588,7.5164,7.5164,23270909
2013-04-02,7.5376,7.5799,7.5164,7.5376,39235654
2013-04-03,7.6223,7.7705,7.6223,7.7705,120600930
2013-04-08,7.707,7.7493,7.6011,7.707,108341084
2013-04-09,7.707,7.7281,7.5799,7.6434,58391017
2013-04-10,7.6646,7.6858,7.6223,7.6646,40518119
2013-04-11,7.7281,7.7493,7.6646,7.7281,52131552
2013-04-12,7.7493,7.7493,7.6435,7.6858,47354046
2013-04-15,7.6858,7.6858,7.5376,7.5588,40595844
2013-04-16,7.4741,7.6011,7.4741,7.6011,53785802
2013-04-17,7.3682,7.4741,7.3047,7.4105,215947665
2013-04-18,7.3894,7.4317,7.3682,7.3894,79054248
2013-04-19,7.4105,7.5164,7.3894,7.4741,68251748
2013-04-22,7.4741,7.5164,7.4529,7.4952,48797143
2013-04-23,7.4741,7.5376,7.4741,7.5164,32406205
2013-04-24,7.5376,7.5799,7.5164,7.5588,43893982
2013-04-25,7.5588,7.5588,7.4952,7.4952,44653097
2013-04-26,7.4952,7.5588,7.4952,7.4952,47782830
2013-04-29,7.5376,7.5588,7.5164,7.5376,35169334
2013-04-30,7.5588,7.6858,7.5588,7.5799,65295601
2013-05-02,7.6223,7.6858,7.6011,7.6646,40883427
2013-05-03,7.707,7.7281,7.6646,7.6858,47241345
2013-05-06,7.7281,7.7281,7.6435,7.707,30192333
2013-05-07,7.707,7.707,7.6435,7.6858,30218242
2013-05-08,7.707,7.7281,7.6858,7.7281,42800648
2013-05-09,7.7493,7.7493,7.6858,7.6858,46128580
2013-05-10,7.6858,7.707,7.6435,7.707,31684656
2013-05-13,7.707,7.7493,7.6858,7.7281,36551546
2013-05-14,7.7493,7.7493,7.6646,7.6646,45914835
2013-05-15,7.707,7.7493,7.6646,7.707,47999165
2013-05-16,7.7493,7.8764,7.7281,7.834,78732984
2013-05-17,7.834,7.8975,7.8128,7.8552,39126839
2013-05-20,7.8552,7.9187,7.8128,7.9187,42343365
2013-05-21,7.9187,7.9822,7.8552,7.9399,45585799
2013-05-22,7.961,8.0034,7.961,7.961,33085004
2013-05-23,7.961,8.0034,7.834,7.834,86289164
2013-05-24,7.834,7.8975,7.7705,7.8128,52809056
2013-05-27,7.8128,7.8975,7.8128,7.8975,18274477
2013-05-28,7.9187,7.9187,7.834,7.834,29487625
2013-05-29,7.8764,8.0246,7.8552,8.0246,49162451
2013-05-30,8.0034,8.0246,7.9187,7.9822,47597585
2013-05-31,8.0457,8.1093,7.9399,8.1093,69654686
2013-06-03,7.9399,8.0246,7.8975,7.9822,41123080
2013-06-04,7.9822,8.0034,7.9399,7.9399,28701306
2013-06-05,7.9399,7.961,7.834,7.8764,42659447
2013-06-06,7.8128,7.834,7.707,7.7281,45370759
2013-06-07,7.7281,7.8128,7.7281,7.7281,22362820
2013-06-10,7.8128,7.9187,7.7917,7.9187,24743800
2013-06-11,7.9187,8.0034,7.8975,7.9822,39836729
2013-06-13,7.8764,7.9187,7.8128,7.834,63588239
2013-06-14,7.8764,7.961,7.834,7.961,39357424
2013-06-17,7.961,8.0034,7.9399,7.961,28951322
2013-06-18,7.9822,7.9822,7.8975,7.9822,30851702
2013-06-19,8.0034,8.0034,7.9187,7.9399,30413850
2013-06-20,7.9187,7.9822,7.7917,7.7917,75973741
2013-06-21,7.707,7.7705,7.6646,7.7281,77915574
2013-06-24,7.707,7.7281,7.6434,7.6434,53099230
2013-06-25,7.6434,7.6646,7.5376,7.5376,53800052
2013-06-26,7.6223,7.6435,7.4952,7.5799,70157309
2013-06-27,7.6223,7.6858,7.6011,7.6858,32822034
2013-06-28,7.7493,7.8552,7.6858,7.8552,59865204
2013-07-01,7.834,7.8764,7.7493,7.8764,32518906
2013-07-02,7.8764,7.8975,7.7917,7.834,36815811
2013-07-03,7.834,7.8552,7.6434,7.6646,65808587
2013-07-04,7.6646,7.707,7.5588,7.5799,52846623
2013-07-05,7.6223,7.6858,7.6011,7.6646,46467979
2013-07-08,7.6858,7.707,7.6011,7.6434,54020273
2013-07-09,7.6646,7.8975,7.6646,7.8764,88468059
2013-07-10,7.9399,8.0457,7.9399,8.0246,115377800
2013-07-11,8.0457,8.1728,8.0246,8.1728,144132219
2013-07-12,8.1728,8.1728,8.0669,8.1093,56048899
2013-07-15,8.1093,8.1728,8.0881,8.1516,77925938
2013-07-16,8.1516,8.1939,8.1304,8.1516,110570500
2013-07-17,8.2219,8.3539,8.2219,8.3539,82084233
2013-07-18,8.3539,8.3978,8.3099,8.3539,78451878
2013-07-19,8.3539,8.4418,8.2879,8.3978,64431557
2013-07-22,8.3978,8.5077,8.3978,8.5077,44970475
2013-07-23,8.5517,8.7056,8.5077,8.7056,85804677
2013-07-24,8.7056,8.8155,8.6616,8.7276,76797628
2013-07-25,8.7496,8.7496,8.5077,8.5517,54038409
2013-07-26,8.6177,8.7056,8.6177,8.6836,46671360
2013-07-29,8.7056,8.7496,8.6177,8.6616,29145635
2013-07-30,8.6616,8.7496,8.6616,8.7276,39441626
2013-07-31,8.7496,8.7715,8.7056,8.7056,44277426
2013-08-01,8.7056,8.7715,8.6616,8.7056,25591005
2013-08-02,8.6177,8.7496,8.5957,8.7276,35408986
2013-08-05,8.6616,8.7056,8.6177,8.6616,24781368
2013-08-06,8.6177,8.6396,8.4638,8.4858,40909336
2013-08-07,8.4638,8.4638,8.3758,8.3758,50342578
2013-08-08,8.3978,8.4638,8.3978,8.4198,32490407
2013-08-09,8.4198,8.4418,8.3099,8.3319,38235591
2013-08-12,8.3099,8.4858,8.3099,8.4858,21589455
2013-08-13,8.4858,8.5517,8.4858,8.5517,21411982
2013-08-14,8.6396,8.7056,8.5957,8.6836,41011674
2013-08-15,8.6616,8.7056,8.5297,8.6177,38735623
2013-08-16,8.5297,8.7496,8.5297,8.7496,63545490
2013-08-19,8.821,8.8445,8.7504,8.7504,50951134
2013-08-20,8.7504,8.9857,8.7504,8.8681,72321918
2013-08-22,8.774,8.7975,8.7034,8.774,52556486
2013-08-23,8.821,8.821,8.7034,8.7269,32079178
2013-08-26,8.7504,8.774,8.6799,8.7269,21872001
2013-08-27,8.7975,8.7975,8.7269,8.774,20995475
2013-08-28,8.6328,8.7269,8.6093,8.6563,25691672
2013-08-29,8.7034,8.7504,8.6799,8.7034,23528201
2013-08-30,8.7269,8.8681,8.7034,8.8681,34487205
2013-09-02,8.8445,8.8681,8.7504,8.8681,17789615
2013-09-03,8.9386,9.0798,8.9151,9.0798,58953677
2013-09-04,9.0798,9.1738,8.9857,9.1268,37949727
2013-09-05,9.1268,9.1738,9.0562,9.1268,36815327
2013-09-06,9.1268,9.1268,9.0562,9.1268,32099759
2013-09-09,9.1268,9.1268,8.9386,9.0798,34488415
2013-09-10,9.0798,9.1033,9.0327,9.0798,36953344
2013-09-11,9.0798,9.1738,9.0092,9.1738,36895231
2013-09-12,9.1268,9.2679,9.1033,9.2679,47412340
