Date,Open,High,Low,Close,Volume
2011-11-01,5.1184,5.3472,5.0758,5.278,74248144
2011-11-02,5.1556,5.2461,5.1397,5.2088,38900157
2011-11-03,5.2088,5.2088,5.0599,5.0705,37767947
2011-11-04,5.262,5.262,5.161,5.1663,28566845
2011-11-07,5.1663,5.2248,5.1663,5.1876,12840132
2011-11-08,5.2142,5.2887,5.161,5.161,22757324
2011-11-09,5.2301,5.2461,5.129,5.129,16770043
2011-11-10,5.0279,5.0279,4.7938,4.8949,31610986
2011-11-11,4.9215,4.9215,4.8151,4.8577,17878013
2011-11-14,4.9109,4.9854,4.9109,4.9269,12964362
2011-11-15,4.9002,4.9801,4.8683,4.9481,13444112
2011-11-16,4.9907,4.9907,4.8151,4.8204,17711363
2011-11-17,4.7885,4.8683,4.7353,4.8311,12982542
2011-11-18,4.7779,4.9428,4.7726,4.8949,27763895
2011-11-21,4.9375,4.9375,4.7885,4.7885,22119004
2011-11-22,4.8311,4.8843,4.7513,4.7885,17228583
2011-11-23,4.7353,4.7672,4.5278,4.5278,35066196
2011-11-24,4.5278,4.7353,4.5278,4.6874,24588454
2011-11-25,4.714,4.7566,4.5651,4.5704,21415034
2011-11-28,4.6342,4.6715,4.6023,4.6023,12120002
2011-11-29,4.6608,4.6821,4.6289,4.6661,12756302
2011-11-30,4.6661,4.6661,4.5438,4.5438,22031134
2011-12-01,4.8417,4.8577,4.7566,4.8577,36224666
2011-12-02,4.847,4.8949,4.8258,4.847,15922653
2011-12-05,4.8683,4.8683,4.7938,4.8258,10654492
2011-12-06,4.847,4.847,4.7087,4.7087,14456132
2011-12-07,4.73,4.7832,4.7194,4.7619,15242922
2011-12-08,4.7619,4.7619,4.6555,4.7194,14013752
2011-12-09,4.6342,4.6927,4.5863,4.6129,17569963
2011-12-12,4.6342,4.6715,4.5917,4.6183,8877901
2011-12-13,4.5491,4.5704,4.4959,4.5331,12450272
2011-12-14,4.5331,4.5544,4.4959,4.5225,10294931
2011-12-15,4.4959,4.4959,4.2618,4.2618,29476855
2011-12-16,4.3043,4.3097,4.2618,4.2618,10996882
2011-12-19,4.1607,4.1926,3.9638,3.9692,31939236
2011-12-20,3.9745,4.1181,3.9745,4.017,22873474
2011-12-21,4.2937,4.2937,4.2724,4.2937,16130713
2011-12-22,4.3576,4.4799,4.3203,4.3629,31211025
2011-12-23,4.4693,4.5544,4.4427,4.5438,30495945
2011-12-26,4.5438,4.5438,4.4693,4.4799,9418251
2011-12-27,4.4693,4.5118,4.4214,4.4693,11269582
2011-12-28,4.4267,4.5065,4.4214,4.4959,10812052
2011-12-29,4.4693,4.5118,4.432,4.5118,10295941
2011-12-30,4.5704,4.6342,4.5544,4.5597,20170713
2012-01-02,4.5757,4.5757,4.4214,4.4214,25957004
2012-01-03,4.464,4.5278,4.464,4.4906,43787548
2012-01-04,4.5651,4.5651,4.4852,4.5118,34754106
2012-01-05,4.3895,4.5065,4.3895,4.4959,33420906
2012-01-06,4.4852,4.4852,4.3735,4.3735,16911443
2012-01-09,4.3629,4.3629,4.2671,4.3256,12810842
2012-01-10,4.3416,4.4214,4.3416,4.4054,18423413
2012-01-11,4.4161,4.4267,4.3788,4.3842,14681362
2012-01-12,4.3895,4.3948,4.3256,4.3309,18720353
2012-01-13,4.3682,4.4267,4.3097,4.3256,28473925
2012-01-16,4.432,4.432,4.2618,4.2618,17448763
2012-01-17,4.2831,4.3682,4.2618,4.3682,17054863
2012-01-18,4.3309,4.3309,4.2884,4.3203,18350693
2012-01-30,4.4054,4.4214,4.3522,4.3735,31822076
2012-01-31,4.4267,4.6768,4.4001,4.6768,63207832
2012-02-01,4.6768,4.879,4.6395,4.8151,56172170
2012-02-02,4.8683,4.8843,4.7619,4.8098,40230327
2012-02-03,5.1078,5.145,5.0599,5.145,121505043
2012-02-06,5.3472,5.3738,5.1344,5.161,59461741
2012-02-07,5.1716,5.3046,5.1716,5.1876,38199217
2012-02-08,5.2674,5.3738,5.2408,5.3472,50989859
2012-02-09,5.3472,5.3738,5.2727,5.3206,33663306
2012-02-10,5.3206,5.427,5.278,5.278,37365967
2012-02-13,5.2993,5.3738,5.294,5.3472,30335355
2012-02-14,5.3738,5.3738,5.2461,5.2727,26401405
2012-02-15,5.3099,5.3738,5.2674,5.3472,39814207
2012-02-16,5.3206,5.3472,5.2142,5.2248,36492317
2012-02-17,5.3206,5.3472,5.2248,5.2408,35211636
2012-02-20,5.3472,5.3472,5.2674,5.2674,21284744
2012-02-21,5.2674,5.294,5.1663,5.1769,25040934
2012-02-22,5.1769,5.3206,5.1663,5.278,25381304
2012-02-23,5.278,5.278,5.2142,5.2142,18907203
2012-02-24,5.2408,5.278,5.1929,5.1982,16381193
2012-02-29,5.2408,5.3472,5.2301,5.2993,49057729
2012-03-01,5.3206,5.3206,5.2621,5.2674,15621673
2012-03-02,5.3046,5.3153,5.2514,5.2833,20063653
2012-03-05,5.1982,5.2035,5.1078,5.1078,24750054
2012-03-06,5.1078,5.1503,4.9694,5.0067,22561384
2012-03-07,4.8736,4.9747,4.8736,4.9269,14944972
2012-03-08,4.9747,5.129,4.9322,5.0652,21542294
2012-03-09,5.0599,5.0971,5.0013,5.0545,15603492
2012-03-12,5.0545,5.0705,4.9854,4.9854,10650452
2012-03-13,5.0439,5.1876,5.0439,5.1237,30999935
2012-03-14,5.2142,5.2354,5.1131,5.1237,22629054
2012-03-15,5.1237,5.1822,5.1184,5.129,15008602
2012-03-16,5.1556,5.1556,5.0865,5.0918,9877801
2012-03-19,5.0971,5.129,5.012,5.0439,14297562
2012-03-20,5.0545,5.0652,4.9907,5.0013,11353412
2012-03-21,5.0013,5.0173,4.9481,4.9641,10316141
2012-03-22,4.9907,5.0865,4.9854,5.0492,13114852
2012-03-23,5.0812,5.0812,5.0333,5.0545,7431581
2012-03-26,5.0386,5.0386,4.9375,4.9428,21325144
2012-03-27,4.9801,4.996,4.9481,4.9907,12071522
2012-03-28,5.0013,5.0067,4.9428,4.9428,8091111
2012-03-29,4.8736,4.9109,4.7353,4.7779,25930744
2012-03-30,4.7247,4.7885,4.6821,4.7885,22612894
2012-04-02,4.7353,4.7619,4.7087,4.714,13878412
2012-04-03,4.7247,4.7513,4.5863,4.597,18638543
2012-04-05,4.4746,4.5225,4.4161,4.4427,17585113
2012-04-06,4.6768,4.7353,4.5863,4.6502,35054076
2012-04-09,4.5225,4.6129,4.4799,4.4799,22255354
2012-04-10,4.5065,4.5917,4.5065,4.5118,19078903
2012-04-11,4.4693,4.4693,4.3948,4.4214,29401105
2012-04-12,4.4214,4.4214,4.3735,4.3735,33270416
2012-04-13,4.4054,4.4427,4.4054,4.4267,35400506
2012-04-16,4.3895,4.3895,4.3469,4.3469,27568965
2012-04-17,4.3469,4.3629,4.2352,4.2405,32891666
2012-04-18,4.2777,4.2937,4.2086,4.2086,22214954
2012-04-19,4.2086,4.2565,4.182,4.2565,15971133
2012-04-20,3.9691,4.0809,3.9691,3.9958,150253688
2012-04-23,3.9904,3.9904,3.8734,3.9319,68598203
2012-04-24,3.9319,4.0596,3.9106,3.9958,66788282
2012-04-25,4.0596,4.0596,3.9958,4.0064,66429732
2012-04-26,4.017,4.0702,3.9904,4.0011,59849581
2012-04-27,4.0064,4.0224,3.9159,3.9479,42536158
2012-04-30,3.9425,3.9585,3.9,3.9372,33678456
2012-05-02,3.9319,4.0383,3.9319,4.0224,63958262
2012-05-03,4.017,4.017,3.9691,3.9958,36670077
2012-05-04,3.9851,4.2299,3.9691,4.1394,86251996
2012-05-07,4.0862,4.0862,4.017,4.0383,53108840
2012-05-08,4.0436,4.1181,4.0224,4.0702,56534760
2012-05-09,4.0383,4.0756,4.0117,4.0117,51452439
2012-05-10,4.0011,4.0383,3.9798,4.0011,48601209
2012-05-11,3.9904,3.9904,3.884,3.8947,51742309
2012-05-14,3.884,3.9372,3.884,3.9053,29743495
2012-05-15,3.884,3.884,3.8308,3.8468,32936106
2012-05-16,3.8468,3.884,3.7883,3.8255,57490221
2012-05-17,3.8947,3.9372,3.8521,3.9372,58132581
2012-05-18,3.8627,3.9106,3.8521,3.8627,46532728
2012-05-21,3.884,3.9691,3.884,3.9319,47802299
2012-05-22,3.9904,3.9904,3.9,3.9106,37793197
2012-05-23,3.8361,3.8521,3.751,3.751,54440020
2012-05-24,3.7723,3.7989,3.6659,3.7031,55217720
2012-05-25,3.6765,3.7616,3.6446,3.6712,37252847
2012-05-28,3.6712,3.751,3.6606,3.751,49132469
2012-05-29,3.7776,3.884,3.7776,3.8521,73221984
2012-05-30,3.8255,3.8255,3.7457,3.7936,60164701
2012-05-31,3.7244,3.9904,3.6978,3.9904,115879342
2012-06-01,3.884,3.9106,3.7989,3.7989,52477590
2012-06-04,3.6499,3.7457,3.6499,3.6712,44661198
2012-06-05,3.7404,3.7882,3.7297,3.7297,33390606
2012-06-06,3.7297,3.8149,3.6925,3.8042,109588051
2012-06-07,3.8787,3.8787,3.767,3.767,73509834
2012-06-08,3.7936,3.8149,3.7563,3.7776,37796227
2012-06-11,3.8308,3.8521,3.7989,3.8149,36328696
2012-06-12,3.7404,3.7776,3.7404,3.767,23495634
2012-06-13,3.7776,3.8149,3.751,3.7776,35166186
2012-06-14,3.7723,3.7989,3.735,3.735,31840256
2012-06-15,3.7457,3.7882,3.7244,3.7244,81288855
2012-06-18,3.8042,3.8095,3.7616,3.7776,55444970
2012-06-19,3.7776,3.7829,3.7297,3.735,35023776
2012-06-20,3.7404,3.767,3.7404,3.767,25201524
2012-06-21,3.7457,3.751,3.7297,3.7404,28089115
2012-06-22,3.7084,3.7191,3.6818,3.7084,27268995
2012-06-25,3.6978,3.7031,3.6712,3.6765,25184354
2012-06-26,3.6552,3.6872,3.6552,3.6872,20349483
2012-06-27,3.6872,3.7404,3.6659,3.6978,23599664
2012-06-28,3.7244,3.7297,3.6765,3.6765,18957703
2012-06-29,3.6818,3.7457,3.6818,3.7457,33058316
2012-07-02,3.7776,3.8095,3.7616,3.767,60291961
2012-07-03,3.767,3.7936,3.7563,3.767,32449286
2012-07-04,3.8042,3.8202,3.7829,3.7829,46865019
2012-07-05,3.7882,3.8042,3.767,3.7882,20664603
2012-07-06,3.8042,3.8042,3.7457,3.7882,25318684
2012-07-09,3.7723,3.7776,3.7457,3.7616,12526022
2012-07-10,3.7457,3.7829,3.7244,3.7244,18443613
2012-07-11,3.7244,3.7776,3.7244,3.7457,19803073
2012-07-12,3.7616,3.7616,3.7031,3.7031,28376965
2012-07-13,3.7191,3.7404,3.6978,3.6978,14580362
2012-07-16,3.7244,3.735,3.6978,3.7084,18403213
2012-07-17,3.7191,3.7563,3.7191,3.7244,22467454
2012-07-18,3.7404,3.7404,3.6978,3.6978,21973564
2012-07-19,3.7404,3.7723,3.7244,3.767,36805417
2012-07-20,3.767,3.7882,3.751,3.7563,33940046
2012-07-23,3.735,3.735,3.6818,3.6872,36950857
2012-07-24,3.6818,3.7138,3.6765,3.6925,18767823
2012-07-25,3.6712,3.7138,3.6552,3.6712,22374534
2012-07-26,3.6978,3.7084,3.6712,3.6712,28262835
2012-07-27,3.7138,3.7404,3.6978,3.7191,36327686
2012-07-30,3.7457,3.767,3.7138,3.7138,36413536
2012-07-31,3.6978,3.7457,3.6925,3.7457,56238830
2012-08-01,3.7297,3.7723,3.7138,3.767,48438599
2012-08-02,3.767,3.767,3.767,3.767,0
2012-08-03,3.7563,3.7616,3.7138,3.7191,32700776
2012-08-06,3.767,3.8042,3.7404,3.7457,44330928
2012-08-07,3.7723,3.7776,3.7457,3.767,31779656
2012-08-08,3.7989,3.8042,3.7563,3.7723,35243956
2012-08-09,3.7883,3.9479,3.7776,3.9159,110255661
2012-08-10,3.9372,3.9372,3.8681,3.8893,58434571
2012-08-13,3.9106,3.9106,3.8415,3.8521,29101135
2012-08-14,3.8787,3.9319,3.8681,3.8787,57191260
2012-08-15,3.9053,3.9053,3.8468,3.8734,29899035
2012-08-16,3.884,3.9053,3.8468,3.8521,51896839
2012-08-17,3.8468,3.8468,3.7829,3.7882,50424259
2012-08-20,3.8095,3.9213,3.8095,3.8627,61736261
2012-08-21,3.884,3.9159,3.8627,3.884,63872412
2012-08-22,3.8893,3.9053,3.8521,3.8574,37429597
2012-08-23,3.8468,3.8787,3.8308,3.8361,38221437
2012-08-24,3.8308,3.8361,3.8095,3.8202,23035074
2012-08-27,3.8255,3.8468,3.7936,3.8042,26775105
2012-08-28,3.7936,3.7989,3.767,3.767,23512804
2012-08-29,3.767,3.7989,3.767,3.767,16636723
2012-08-30,3.767,3.7776,3.7457,3.7563,32902776
2012-08-31,3.7563,3.7776,3.751,3.7776,30632295
2012-09-03,3.8095,3.8095,3.7776,3.7829,24772274
2012-09-04,3.7882,3.7936,3.7563,3.767,18003253
2012-09-05,3.7563,3.7616,3.7297,3.735,24725814
2012-09-06,3.7404,3.767,3.735,3.7404,15785293
2012-09-07,3.8042,3.8095,3.767,3.767,23548154
2012-09-10,3.7776,3.8149,3.767,3.7829,28133555
2012-09-11,3.7776,3.7882,3.7616,3.767,13738022
2012-09-12,3.7776,3.8468,3.7776,3.8042,50308109
2012-09-13,3.8095,3.8255,3.7882,3.7882,24335954
2012-09-14,3.8308,3.9,3.8095,3.8787,83726996
2012-09-17,3.9159,4.0117,3.8947,3.9638,114593612
2012-09-18,3.9638,3.9638,3.9053,3.9159,48950669
2012-09-19,3.9159,3.9692,3.9159,3.9266,47998239
2012-09-20,3.9372,3.9798,3.9,3.9213,59336501
2012-09-21,3.9319,3.9425,3.9106,3.9372,52534150
2012-09-24,3.9425,3.9851,3.9159,3.9479,60512141
2012-09-25,3.9638,3.9692,3.9213,3.9266,33119926
2012-09-26,3.9266,3.9372,3.8893,3.9,33081546
2012-09-27,3.8947,3.9213,3.8893,3.9,22216974
2012-09-28,3.9266,3.9319,3.8574,3.8574,40776737
2012-10-01,3.8574,3.8787,3.8255,3.8308,24298584
2012-10-02,3.8574,3.8681,3.8361,3.8574,13921842
2012-10-03,3.8574,3.8787,3.8308,3.8308,14405632
2012-10-04,3.8308,3.8574,3.8149,3.8415,23814794
2012-10-05,3.8415,3.9,3.8415,3.8681,27174055
2012-10-08,3.9,3.9,3.8308,3.8468,18083043
2012-10-09,3.8574,3.8734,3.8468,3.8521,22274544
2012-10-11,3.8308,3.8308,3.767,3.7723,34778346
2012-10-12,3.7829,3.7936,3.735,3.751,26029724
2012-10-15,3.7404,3.7616,3.735,3.7563,15091422
2012-10-16,3.7616,3.7829,3.7563,3.7723,18364833
2012-10-17,3.7776,3.7989,3.7457,3.7776,23242124
2012-10-18,3.7829,3.7882,3.7616,3.7723,16964973
2012-10-19,3.7776,3.7829,3.751,3.751,16292313
2012-10-22,3.7244,3.7404,3.7084,3.7191,23304744
2012-10-23,3.7138,3.735,3.6978,3.6978,19994973
2012-10-24,3.6712,3.6978,3.6606,3.6659,31590786
2012-10-25,3.6925,3.6978,3.6552,3.6552,19511183
2012-10-26,3.6606,3.6712,3.5009,3.5063,52769480
2012-10-29,3.5063,3.5329,3.4424,3.4424,26306465
2012-10-30,3.469,3.5275,3.469,3.5009,22489674
2012-10-31,3.5275,3.5275,3.4743,3.4743,16112533
2012-11-01,3.4637,3.4637,3.3839,3.4371,29114265
2012-11-02,3.4956,3.5116,3.4637,3.5116,25919634
2012-11-05,3.5116,3.5116,3.4743,3.4903,15584302
2012-11-06,3.4956,3.5488,3.4903,3.5488,15685303
2012-11-07,3.5754,3.6286,3.5595,3.602,24865194
2012-11-08,3.5488,3.5541,3.4956,3.5116,28306265
2012-11-09,3.4903,3.618,3.469,3.5967,25040934
2012-11-12,3.5967,3.5967,3.5435,3.5595,14339982
2012-11-13,3.5595,3.5595,3.4797,3.4797,25871154
2012-11-14,3.4797,3.5009,3.4637,3.4743,14535922
2012-11-15,3.4531,3.4797,3.4265,3.4424,20047493
2012-11-16,3.469,3.4797,3.4371,3.4371,14763172
2012-11-19,3.469,3.485,3.4211,3.4211,19868723
2012-11-20,3.4584,3.4584,3.4158,3.4318,19327363
2012-11-21,3.4371,3.4477,3.3679,3.3732,23851154
2012-11-22,3.4052,3.4265,3.3892,3.4052,16728633
2012-11-23,3.4584,3.5914,3.4584,3.5861,59910181
2012-11-26,3.6659,3.6765,3.6286,3.6659,43780478
2012-11-27,3.9213,3.9213,3.8415,3.8681,136227816
2012-11-28,3.8681,3.8681,3.8042,3.8202,56933710
2012-11-29,3.8361,3.8787,3.8149,3.8202,66721622
2012-11-30,3.8255,3.8308,3.7616,3.7723,98738628
2012-12-03,3.7829,3.8202,3.767,3.8042,58490121
2012-12-04,3.8202,3.8202,3.7829,3.8042,40524237
2012-12-05,3.8042,3.8787,3.8042,3.8361,95171308
2012-12-06,3.8627,3.8734,3.8361,3.8415,40785827
2012-12-07,3.8521,3.8734,3.8308,3.8308,37814407
2012-12-10,3.8574,3.8627,3.8202,3.8255,26660975
2012-12-11,3.8255,3.8681,3.7936,3.8681,39445557
2012-12-12,3.9106,3.9638,3.9,3.9053,71729203
2012-12-13,3.9638,4.1181,3.9213,4.0968,183797815
2012-12-14,4.0915,4.0915,4.0064,4.0224,80266735
2012-12-17,4.0224,4.1288,4.0117,4.0436,81787795
2012-12-18,4.0436,4.0915,4.0224,4.033,43788558
2012-12-19,4.0968,4.1979,4.0702,4.1288,144346197
2012-12-20,4.1181,4.1181,4.0436,4.0436,70445493
2012-12-21,4.0543,4.0702,3.9425,3.9479,70724253
2012-12-24,3.9851,4.017,3.9638,3.9692,21528154
2012-12-25,3.9958,4.0862,3.9798,4.049,54848060
2012-12-26,4.0756,4.0862,4.0224,4.0224,38527467
2012-12-27,4.0224,4.0649,4.0064,4.0436,31272636
2012-12-28,4.0968,4.0968,4.0383,4.0436,82458435
2013-01-02,4.0862,4.0862,4.033,4.033,47727559
2013-01-03,4.0702,4.0862,4.0543,4.0543,48774929
2013-01-04,4.0702,4.0702,4.0117,4.017,39594027
2013-01-07,4.017,4.0436,4.0064,4.0117,31209005
2013-01-08,4.017,4.033,3.9904,3.9958,27436655
2013-01-09,3.9904,4.0277,3.9745,3.9745,44378398
2013-01-10,4.0224,4.0596,3.9904,4.0224,51061569
2013-01-11,4.0596,4.0702,4.0277,4.0383,29174865
2013-01-14,4.033,4.0383,3.9958,4.0383,22425034
2013-01-15,4.0436,4.1022,4.0277,4.049,64151172
2013-01-16,4.0915,4.0968,4.049,4.049,47667969
2013-01-17,4.0968,4.182,4.049,4.1128,187999416
2013-01-18,4.166,4.1767,4.0968,4.1075,65502552
2013-01-21,4.1075,4.1181,4.0756,4.0862,34885406
2013-01-22,4.1075,4.1447,4.0968,4.1234,71390853
2013-01-23,4.15,4.1607,4.1128,4.1234,55376290
2013-01-24,4.1234,4.1288,4.0915,4.1075,32431106
2013-01-25,4.1075,4.1234,4.0915,4.0968,33561296
2013-01-28,4.1288,4.166,4.1288,4.1288,39290017
2013-01-29,4.1394,4.1554,4.1341,4.1554,35946916
2013-01-30,4.2139,4.3788,4.2139,4.2831,150634458
2013-01-31,4.3469,4.3522,4.3097,4.3416,74451154
2013-02-01,4.3416,4.3629,4.3256,4.3416,46795328
2013-02-04,4.448,4.6449,4.448,4.6449,200456758
2013-02-05,4.6555,4.8683,4.6502,4.7672,287449085
2013-02-06,4.8151,4.8683,4.6715,4.6768,189724496
2013-02-18,4.8417,4.8417,4.7194,4.7566,124837033
2013-02-19,4.7566,4.7619,4.6715,4.7247,67134712
2013-02-20,4.7885,4.8364,4.7513,4.7513,109816311
2013-02-21,4.7353,4.7406,4.6555,4.6555,75828794
2013-02-22,4.6449,4.7672,4.6236,4.714,81868595
2013-02-25,4.8417,4.8577,4.7619,4.7885,70813133
2013-02-26,4.7194,4.7885,4.714,4.7247,64012802
2013-02-27,4.7353,4.7779,4.6981,4.6981,42166498
2013-03-01,4.7247,4.7672,4.7034,4.7087,34357176
2013-03-04,4.7087,4.7087,4.5651,4.5757,87712456
2013-03-05,4.6289,4.6502,4.5863,4.6449,53734030
2013-03-06,4.6821,4.7087,4.6076,4.6129,51942289
2013-03-07,4.6502,4.7034,4.6449,4.6874,57941691
2013-03-08,4.73,4.8204,4.7087,4.7832,108489170
2013-03-11,4.8417,4.9109,4.8098,4.863,141643437
2013-03-12,4.863,4.863,4.7406,4.746,80098065
2013-03-13,4.7885,4.8045,4.7247,4.746,44260228
2013-03-14,4.7779,4.7992,4.6981,4.7087,42859358
2013-03-15,4.73,4.7566,4.6289,4.6289,71570633
2013-03-18,4.5757,4.5757,4.4374,4.4427,75986354
2013-03-19,4.4852,4.5385,4.4799,4.5225,49436479
2013-03-20,4.5225,4.6129,4.5012,4.5118,52491730
2013-03-21,4.5757,4.5757,4.4959,4.4959,38557767
2013-03-22,4.4799,4.5331,4.4746,4.4746,24631884
2013-03-25,4.5225,4.5597,4.4959,4.4959,27530585
2013-03-26,4.4959,4.6555,4.4852,4.5491,62466491
2013-03-27,4.5651,4.6023,4.5544,4.581,28324445
2013-03-28,4.581,4.5863,4.4906,4.5278,50642419
2013-03-29,4.5544,4.5704,4.5172,4.5491,21866504
2013-04-01,4.5491,4.5651,4.4959,4.4959,26174155
2013-04-02,4.4959,4.5225,4.4586,4.4852,25493414
2013-04-03,4.5651,4.5917,4.5331,4.5544,43771388
2013-04-08,4.4427,4.4693,4.3363,4.3469,66642842
2013-04-09,4.3522,4.3948,4.299,4.3097,45506568
2013-04-10,4.3576,4.3576,4.3097,4.315,30744405
2013-04-11,4.3629,4.3629,4.3256,4.3363,27685115
2013-04-12,4.3363,4.3576,4.2565,4.2724,41851378
2013-04-15,4.2671,4.299,4.182,4.1926,50784829
2013-04-16,4.15,4.2511,4.15,4.2511,33937016
2013-04-17,4.3043,4.3097,4.2192,4.2192,44752098
2013-04-18,4.2139,4.2405,4.182,4.2033,26784195
2013-04-19,4.2192,4.3256,4.2192,4.3097,47031669
2013-04-22,4.4108,4.5544,4.3842,4.5172,111232331
2013-04-23,4.5225,4.5225,4.4427,4.448,46161048
2013-04-24,4.5012,4.5491,4.4799,4.4906,63580522
2013-04-25,4.4799,4.4906,4.4427,4.4693,37498277
2013-04-26,4.4959,4.5278,4.4267,4.4267,42137208
2013-04-29,4.4267,4.464,4.3416,4.3416,47630599
2013-04-30,4.4108,4.432,4.3416,4.3416,46990259
2013-05-02,4.3576,4.4054,4.3576,4.3735,32238196
2013-05-03,4.4161,4.432,4.3788,4.3842,26962965
2013-05-06,4.4267,4.4267,4.3842,4.3842,20344433
2013-05-07,4.3948,4.4108,4.3735,4.4001,17291203
2013-05-08,4.4267,4.4799,4.4161,4.4427,45423748
2013-05-09,4.4852,4.5225,4.4533,4.464,43115898
2013-05-10,4.4693,4.5118,4.4693,4.4746,28576945
2013-05-13,4.5012,4.5118,4.4746,4.4906,28484025
2013-05-14,4.5012,4.5118,4.4693,4.4746,33676436
2013-05-15,4.4959,4.5651,4.4959,4.5438,74653154
2013-05-16,4.7353,4.8258,4.6608,4.7885,198651888
2013-05-17,4.7885,4.8045,4.6874,4.6874,105895490
2013-05-20,4.6874,4.7619,4.6874,4.7353,62024111
2013-05-21,4.7513,4.7779,4.6927,4.714,50093989
2013-05-22,4.7353,4.7566,4.7194,4.7353,38005297
2013-05-23,4.6981,4.714,4.6076,4.6129,84083526
2013-05-24,4.6129,4.6183,4.5331,4.5544,51574649
2013-05-27,4.5544,4.6342,4.5544,4.6342,23254244
2013-05-28,4.6502,4.6502,4.6076,4.6076,26839745
2013-05-29,4.6236,4.6927,4.6236,4.6768,44761188
2013-05-30,4.6076,4.6342,4.5704,4.6076,50023289
2013-05-31,4.6821,4.7247,4.6342,4.7247,143301857
2013-06-03,4.6183,4.6715,4.6076,4.6449,40670687
2013-06-04,4.6502,4.6608,4.5757,4.5757,38166897
2013-06-05,4.5757,4.6183,4.5438,4.5704,34003676
2013-06-06,4.5491,4.5704,4.5225,4.5278,29324345
2013-06-07,4.5438,4.5651,4.5118,4.5118,27309395
2013-06-10,4.5757,4.5757,4.5385,4.5651,20000023
2013-06-11,4.5757,4.6342,4.5757,4.6129,54263270
2013-06-13,4.5544,4.597,4.5225,4.5225,53655250
2013-06-14,4.5278,4.5651,4.4427,4.4427,37505347
2013-06-17,4.4427,4.5118,4.4427,4.5118,26255965
2013-06-18,4.5278,4.5278,4.4799,4.4906,30850455
2013-06-19,4.5012,4.5118,4.448,4.464,29510185
2013-06-20,4.4427,4.4427,4.3682,4.3682,32545236
2013-06-21,4.3043,4.3203,4.2458,4.315,55045010
2013-06-24,4.3363,4.4214,4.315,4.3895,38057817
2013-06-25,4.4161,4.4214,4.2831,4.2831,41853398
2013-06-26,4.4108,4.4427,4.3469,4.3629,61559511
2013-06-27,4.4161,4.4427,4.4001,4.4054,35158106
2013-06-28,4.4374,4.4799,4.4161,4.4799,42192758
2013-07-01,4.5225,4.6236,4.4959,4.6183,82543275
2013-07-02,4.6289,4.6289,4.5491,4.5491,35308596
2013-07-03,4.5331,4.5385,4.432,4.4427,57243780
2013-07-04,4.4427,4.4906,4.4427,4.4427,20958514
2013-07-05,4.4746,4.5118,4.4586,4.4852,21168594
2013-07-08,4.4852,4.4906,4.4054,4.4054,29228395
2013-07-09,4.432,4.4799,4.4161,4.4374,25951954
2013-07-10,4.4746,4.5118,4.4533,4.4799,29290005
2013-07-11,4.5225,4.5651,4.5225,4.5651,65122792
2013-07-12,4.5757,4.7087,4.5651,4.6236,92833157
2013-07-15,4.6289,4.6661,4.6236,4.6449,41218107
2013-07-16,4.6555,4.6608,4.6023,4.6023,44720788
2013-07-17,4.6129,4.6608,4.6023,4.6555,47932589
2013-07-18,4.6608,4.6981,4.6395,4.6395,53153280
2013-07-19,4.6395,4.6608,4.5597,4.5704,75056144
2013-07-22,4.5757,4.6236,4.5757,4.6129,36198406
2013-07-23,4.6289,4.6502,4.6129,4.6289,67193292
2013-07-24,4.6395,4.6502,4.6129,4.6183,57789181
2013-07-25,4.6509,4.6835,4.6346,4.64,47590199
2013-07-26,4.6563,4.7052,4.6563,4.6672,40550497
2013-07-29,4.6998,4.6998,4.6454,4.6454,22482604
2013-07-30,4.6617,4.6998,4.6563,4.6617,34556146
2013-07-31,4.6943,4.6943,4.6183,4.6183,30254555
2013-08-01,4.6454,4.6835,4.6291,4.64,22116984
2013-08-02,4.6726,4.678,4.6509,4.6672,25152034
2013-08-05,4.6672,4.6943,4.64,4.6672,22041234
2013-08-06,4.6617,4.6672,4.602,4.6128,37733607
2013-08-07,4.5911,4.5911,4.5205,4.5205,39572817
2013-08-08,4.5313,4.5531,4.5096,4.5096,27789145
2013-08-09,4.5422,4.5422,4.4607,4.4607,35115686
2013-08-12,4.4661,4.4987,4.4607,4.477,19849533
2013-08-13,4.4879,4.5313,4.4879,4.5313,15156062
2013-08-14,4.5313,4.5313,4.4879,4.4987,18275953
2013-08-15,4.477,4.4933,4.4553,4.4553,24900544
2013-08-16,4.4335,4.4879,4.4335,4.477,23263334
2013-08-19,4.4879,4.4879,4.4444,4.4498,17265953
2013-08-20,4.4553,4.477,4.439,4.439,16834683
2013-08-22,4.4227,4.4444,4.4118,4.4118,34395556
2013-08-23,4.4553,4.4553,4.4281,4.4281,19501083
2013-08-26,4.439,4.4498,4.4281,4.4444,11564502
2013-08-27,4.4335,4.4444,4.3955,4.4009,20786813
2013-08-28,4.3846,4.3955,4.352,4.352,22673494
2013-08-29,4.3738,4.4227,4.3738,4.3846,18944573
2013-08-30,4.4009,4.4607,4.3901,4.4607,23003764
2013-09-02,4.4498,4.4607,4.4281,4.439,13787512
2013-09-03,4.4824,4.5585,4.4824,4.5259,52223070
2013-09-04,4.5259,4.5694,4.5096,4.5639,50741399
2013-09-05,4.5748,4.5802,4.5368,4.5639,26476145
2013-09-06,4.5639,4.5639,4.5422,4.5422,24454124
