Date,Open,High,Low,Close,Volume
2022-04-14,234.533,234.533,229.979,230.4344,2687244
2022-04-15,230.4344,230.8898,226.7911,227.2465,2204279
2022-04-18,224.5141,227.7019,223.6033,225.4249,2327584
2022-04-19,229.5236,230.4344,225.4249,225.4249,1874868
2022-04-20,225.8803,229.5236,225.8803,228.6127,4663273
2022-04-21,231.3452,231.8006,228.6127,230.4344,3007639
2022-04-22,225.8803,227.2465,223.6033,224.0587,5823134
2022-04-25,217.2277,220.4155,214.9506,215.406,7374069
2022-04-26,218.5939,229.5236,217.6831,229.5236,8487324
2022-04-27,222.2371,227.2465,222.2371,223.1479,7040354
2022-04-28,224.9695,227.2465,221.7817,224.5141,5022354
2022-04-29,229.0682,229.5236,224.9695,227.702,5162064
2022-05-03,227.702,227.702,219.0493,220.8709,3752988
2022-05-04,221.3263,224.0587,219.0493,219.5047,3061828
2022-05-05,223.1479,223.1479,218.5939,219.5047,2971792
2022-05-06,214.0398,215.8614,210.852,213.129,7663635
2022-05-09,209.4858,211.3074,207.6642,209.4858,5075197
2022-05-10,204.4763,208.1196,202.1993,206.298,5421293
2022-05-11,205.8425,206.7533,202.1993,203.5655,4135782
2022-05-12,202.1993,202.1993,198.1007,199.0115,4688068
2022-05-13,199.0115,201.7439,197.6453,201.2885,4935635
2022-05-16,205.3872,207.2088,201.7439,203.1102,2888742
2022-05-17,205.8426,205.8426,202.6547,204.9317,4393790
2022-05-18,208.575,212.2182,207.6642,210.3966,5048360
2022-05-19,203.1101,204.0209,200.8331,202.1993,4430469
2022-05-20,204.0209,206.7534,202.6547,206.298,4368825
2022-05-23,209.4858,209.4858,204.9317,204.9317,2814966
2022-05-24,204.4763,207.2088,200.3777,200.3777,2506749
2022-05-25,203.1101,204.021,200.3777,202.6547,4505551
2022-05-26,204.4764,205.8426,202.6547,204.021,2667918
2022-05-27,205.8426,212.6736,204.9318,210.852,5419829
2022-05-30,214.4952,217.683,212.2182,217.2276,5241412
2022-05-31,215.8614,219.9601,215.406,219.9601,7719352
2022-06-01,220.8709,220.8709,218.1385,219.9601,2433464
2022-06-02,216.7722,218.5939,215.406,215.406,2733008
2022-06-06,215.8614,218.1385,210.852,217.6831,3480827
2022-06-07,213.5844,214.9506,209.9412,212.2182,5461195
2022-06-08,213.129,214.0398,212.2182,213.5844,2547311
2022-06-09,213.5844,214.9506,211.3074,214.0398,3503804
2022-06-10,214.9506,217.6831,211.7628,215.8615,3178462
2022-06-13,211.3074,213.5844,206.298,207.6642,4606352
2022-06-14,203.1101,208.1196,203.1101,208.1196,4450039
2022-06-15,205.8426,207.2088,203.1101,204.9317,4602648
2022-06-16,208.575,211.3074,205.8425,207.2088,6179689
2022-06-17,199.4669,207.6642,199.4669,206.7534,7204965
2022-06-20,204.9317,206.298,200.3777,200.3777,4482545
2022-06-21,206.298,211.7628,203.5655,211.7628,4675560
2022-06-22,209.9412,210.852,206.298,206.298,3793161
2022-06-23,210.3966,214.9506,207.6642,213.129,7481808
2022-06-24,218.1385,219.5047,214.0398,217.6831,7573675
2022-06-27,217.6831,219.0493,215.406,215.406,6077910
2022-06-28,216.3168,217.6831,213.129,214.9506,5687285
2022-06-29,212.153,213.0855,209.8216,212.153,6688257
2022-06-30,208.4229,209.8217,205.6252,206.5578,6214337
2022-07-01,205.6252,211.6867,204.2264,206.5578,8243287
2022-07-04,203.2939,206.5578,199.5637,204.2264,7078357
2022-07-05,207.024,209.3554,202.8276,205.6252,6841010
2022-07-06,206.0915,207.4903,196.2998,196.2998,7179289
2022-07-07,200.9625,208.4229,198.6312,206.0915,7589572
2022-07-08,206.5578,214.0181,205.1589,212.153,7086233
2022-07-11,211.6867,214.4844,211.6867,214.0181,3580265
2022-07-12,214.9506,217.282,214.0181,215.4169,5310206
2022-07-13,222.8772,226.6074,221.0122,223.3435,11264037
2022-07-14,223.3435,227.5399,222.411,223.3435,9033953
2022-07-15,224.7423,230.3376,222.8772,228.4725,8157340
2022-07-18,230.3376,231.7364,228.0062,228.4725,6417910
2022-07-19,229.405,231.2701,228.4725,229.405,4020371
2022-07-20,231.7364,234.0677,231.2701,232.2026,5619108
2022-07-21,235.0003,235.0003,230.3376,233.1352,5897761
2022-07-22,231.7364,233.6015,229.405,231.2701,6043083
2022-07-25,228.4725,234.0677,228.0062,233.6015,5085149
2022-07-26,233.1352,235.0003,230.3376,232.2026,3538189
2022-07-27,232.2026,236.8653,230.8038,236.8653,5016556
2022-07-28,241.528,247.1233,240.5955,244.3257,11552644
2022-07-29,245.7245,245.7245,239.1967,240.5955,8031735
2022-08-01,241.9943,243.3931,238.7304,241.0618,5192623
2022-08-02,239.663,242.4606,235.0003,241.0618,10633808
2022-08-03,240.5955,246.1908,238.7304,246.1908,8164692
2022-08-04,246.657,247.5896,241.0618,243.3931,11656117
2022-08-05,247.1233,247.1233,244.3257,244.7919,5289534
2022-08-08,244.7919,247.1233,242.9269,246.657,3141830
2022-08-09,245.7245,249.9209,243.3931,247.1233,6410161
2022-08-10,248.5221,253.6511,247.1233,253.6511,8013322
2022-08-11,253.1848,254.1174,248.5221,254.1174,8242612
2022-08-12,250.3872,252.2523,247.1233,248.9884,7320848
2022-08-15,249.9209,255.9824,249.9209,255.5161,6645298
2022-08-16,255.5162,255.5162,252.7185,254.1174,3567962
2022-08-17,255.5162,256.915,252.7185,254.1174,5063045
2022-08-18,252.7185,254.1174,251.3197,254.1174,3214449
2022-08-19,254.1174,255.5162,252.2523,254.1174,2910680
2022-08-22,253.1848,255.5161,250.3872,251.786,2534000
2022-08-23,251.3197,251.3197,246.1908,248.0558,6318459
2022-08-24,249.9209,252.7185,248.0558,248.9884,4086267
2022-08-25,250.8535,251.786,248.0558,249.9209,3130759
2022-08-26,251.3197,252.2523,249.4547,249.9209,5206334
2022-08-29,246.1908,246.657,243.3931,244.7919,6279501
2022-08-30,246.657,248.9884,244.7919,246.1908,5593105
2022-08-31,243.8594,245.7244,241.9943,245.2582,4828766
2022-09-01,246.1907,246.1907,237.3316,241.0618,7411790
2022-09-02,238.7304,240.5955,236.8653,237.7979,5186787
2022-09-05,239.663,241.9943,237.7979,238.2642,3206306
2022-09-06,241.5281,241.5281,238.7304,240.1292,4041862
2022-09-07,237.7979,240.1292,235.9328,239.663,4311268
2022-09-08,240.5955,250.8535,239.663,249.9209,7725265
2022-09-12,252.7185,254.5836,250.3872,251.786,5072030
2022-09-13,254.5836,254.5836,249.9209,250.8535,5416697
2022-09-14,244.792,252.2523,244.3257,249.9209,5847757
2022-09-15,247.5896,252.7185,247.5896,252.2523,4573145
2022-09-16,251.786,252.2523,246.657,246.657,6856982
2022-09-19,248.9884,253.1848,246.1908,250.8535,3588861
2022-09-20,252.2523,254.1174,250.3872,252.7186,4374422
2022-09-21,251.3197,252.7185,248.0558,248.9884,3420568
2022-09-22,245.7245,251.786,244.3257,251.786,3910477
2022-09-23,249.9209,252.2523,247.5896,248.5221,2552816
2022-09-26,244.3257,248.0558,241.0618,242.9268,5848435
2022-09-27,241.9943,245.7245,241.528,244.3257,4950709
2022-09-28,244.3257,246.1907,235.0003,235.0003,6943098
2022-09-29,236.8653,238.7304,232.6689,235.4665,6424983
2022-09-30,228.4725,237.3316,227.5399,235.9328,6074617
2022-10-03,232.6689,237.3316,231.7364,235.0003,2758861
2022-10-04,238.7304,241.9943,237.3316,241.0618,3844626
2022-10-05,247.1233,252.7185,243.8594,251.3197,7642321
2022-10-06,253.6511,261.1114,253.1848,259.7126,11359968
2022-10-07,260.6451,262.0439,255.5162,256.4487,5540612
2022-10-11,248.9884,250.8534,241.528,246.657,11169930
2022-10-12,247.5895,256.4487,246.1907,253.6511,8868688
2022-10-13,252.2523,254.5836,246.657,249.9209,7344658
2022-10-14,255.0499,255.5162,248.0558,248.0558,5897695
2022-10-17,246.1907,253.1848,246.1907,250.3872,8285987
2022-10-18,255.0499,257.3812,250.8535,254.1174,7639403
2022-10-19,253.6511,254.5836,248.9884,249.9209,4353310
2022-10-20,247.1233,248.9884,242.4606,247.5896,7240593
2022-10-21,251.786,253.6511,247.5896,248.9884,5848809
2022-10-24,254.1173,254.1173,248.0558,250.3872,6919482
2022-10-25,249.9209,249.9209,235.9328,241.9943,11902400
2022-10-26,237.7979,241.0618,235.4665,238.7304,7441402
2022-10-27,241.528,243.3931,239.1967,240.5955,5806732
2022-10-28,244.7919,246.657,238.7304,240.5955,7232875
2022-10-31,245.2582,245.2582,238.7304,240.1292,7506288
2022-11-01,241.9943,244.3257,239.663,243.3931,7038739
2022-11-02,246.1907,252.7185,245.2582,250.3872,8670563
2022-11-03,248.0558,249.4546,246.1908,248.9884,3995598
2022-11-04,249.4547,252.7185,247.1233,251.3197,3863239
2022-11-07,253.6511,254.5836,247.5896,254.5836,5456668
2022-11-08,254.5836,257.3812,253.1848,255.5161,6364760
2022-11-09,256.915,257.8475,254.5836,255.5161,5204749
2022-11-10,253.6511,255.0499,251.3197,252.7186,3569518
2022-11-11,260.6451,265.7741,258.3138,264.3753,13038628
2022-11-14,265.3078,268.1054,263.4427,266.2404,6883328
2022-11-15,268.5717,273.2344,264.8416,273.2344,10584892
2022-11-16,272.7682,274.167,268.1055,269.038,9200343
2022-11-17,267.6392,272.7682,267.6392,272.3019,4242747
2022-11-18,272.7682,276.0321,270.9031,273.2344,4185501
2022-11-21,272.7681,276.9645,269.9705,273.7007,5515962
2022-11-22,271.3693,274.1669,268.5717,273.7007,5787619
2022-11-23,277.4308,277.4308,274.167,275.5658,4672679
2022-11-24,276.032,281.6273,276.032,281.6273,6906855
2022-11-25,278.8297,283.4924,278.8297,281.6273,6978610
2022-11-28,276.4983,276.9646,272.3019,273.2344,7848122
2022-11-29,275.0995,278.8297,273.2345,277.8972,6435263
2022-11-30,280.6947,281.6273,276.9646,281.6273,8181265
2022-12-01,282.5598,285.8237,281.6273,284.4249,7282288
2022-12-02,278.8297,285.8237,278.8297,284.4249,4354675
2022-12-05,283.9586,284.8912,282.0936,282.0936,2960255
2022-12-06,280.6947,283.9586,277.8971,280.6947,5617960
2022-12-07,278.8297,278.8297,271.8356,274.6333,6713723
2022-12-08,272.3019,276.4984,269.5043,274.6333,4980293
2022-12-09,276.0321,276.9646,272.3019,274.6333,4343552
2022-12-12,270.4368,274.1669,270.4368,273.7007,2716143
2022-12-13,273.7007,277.8971,268.5717,271.8356,7062679
2022-12-14,273.2344,275.5658,270.9031,275.5658,6866648
2022-12-15,273.7007,276.032,272.3019,275.5658,4275855
2022-12-16,270.4368,273.7007,269.9705,271.3694,6685173
2022-12-19,268.5717,271.3693,268.1054,270.4368,2776657
2022-12-20,271.8356,272.3019,262.9765,263.909,4435897
2022-12-21,262.5102,266.7067,262.5102,264.3753,4127728
2022-12-22,264.8416,268.1055,262.9765,267.1729,3485621
2022-12-23,262.0439,264.3753,258.7801,262.0439,5070128
2022-12-26,262.5102,264.3753,260.6451,262.9765,1897459
2022-12-27,263.909,266.7066,262.9765,264.8416,1516931
2022-12-28,262.9765,264.8416,259.2463,263.4427,3531444
2022-12-29,261.1114,263.4428,259.7126,262.0439,3206167
2022-12-30,264.8416,269.038,264.8416,267.1729,4026590
2023-01-03,264.8415,268.5717,264.3753,266.2404,4589158
2023-01-04,266.7066,268.5717,262.9765,264.8416,5347370
2023-01-05,265.3078,266.7066,258.3138,259.7126,6515157
2023-01-06,259.2463,259.7126,253.1848,253.6511,8409973
2023-01-09,256.4487,263.909,256.4487,263.909,7305951
2023-01-10,262.5102,266.7067,262.044,264.3753,4190126
2023-01-11,265.7741,267.1729,264.8416,266.7066,4937253
2023-01-12,265.7741,266.2404,257.3812,258.3138,6880576
2023-01-13,259.7126,262.044,257.8475,258.7801,6049946
2023-01-16,262.0439,265.3078,261.1114,262.5102,5910488
2023-01-17,262.9765,268.1054,262.5102,266.7066,5410461
2023-01-30,275.0995,275.0995,264.8416,269.038,16308214
2023-01-31,269.038,271.8356,267.1729,269.5043,9340160
2023-02-01,272.3019,274.6333,269.5043,274.6333,6778489
2023-02-02,275.5658,278.8297,273.7007,277.8972,8757140
2023-02-03,279.296,281.6273,277.8971,281.161,8898606
2023-02-06,277.8971,280.2285,276.9646,276.9646,4707300
2023-02-07,279.7622,280.2285,275.0995,276.0321,4334191
2023-02-08,277.8972,278.3634,275.0995,276.0321,6434441
2023-02-09,274.167,275.5658,270.4368,272.3019,8649462
2023-02-10,274.6332,275.0995,271.3693,274.167,4847984
2023-02-13,275.0995,275.5658,271.8356,274.167,5057295
2023-02-14,275.0995,276.032,273.7007,274.167,3633393
2023-02-15,274.167,274.167,271.8356,273.2344,4672549
2023-02-16,274.6332,280.6947,274.1669,278.8297,6294069
2023-02-17,276.4984,277.8972,272.7682,274.6333,4527456
2023-02-20,274.6332,276.4983,273.2344,275.0995,2894524
2023-02-21,275.0995,278.3634,274.6332,277.4308,2832638
2023-02-22,275.0995,275.5658,270.4368,270.4368,6506557
2023-02-23,271.8356,273.7007,269.5043,270.4368,7839880
2023-02-24,271.8356,273.7007,266.7066,267.1729,8552790
2023-03-01,262.9765,271.3693,262.9765,269.9705,6760142
2023-03-02,271.3693,271.3693,266.7066,269.9705,4559023
2023-03-03,272.3019,272.3019,268.5717,268.5717,3904004
2023-03-06,271.8356,273.2344,269.9705,270.4368,6869404
2023-03-07,272.7682,286.29,271.3694,281.161,17364119
2023-03-08,282.0936,282.5599,276.4984,278.3634,6784662
2023-03-09,278.8297,280.6947,275.0995,275.5658,3970170
2023-03-10,272.3019,272.3019,269.5043,270.4368,6474886
2023-03-13,270.4368,272.3019,267.1729,272.3019,4124355
2023-03-14,267.6392,268.5717,264.8415,265.7741,7906747
2023-03-15,269.038,271.8356,268.1055,269.5043,4553407
2023-03-16,269.5043,270.9031,265.3078,267.1729,3952222
2023-03-17,267.6392,269.038,266.7066,267.1729,5029009
2023-03-20,268.1055,269.5043,266.2404,268.1055,2846026
2023-03-21,270.4368,274.167,269.5043,273.2344,3446521
2023-03-22,276.4983,277.8971,274.167,275.0995,3939280
2023-03-23,271.8356,275.5658,271.3694,274.6333,3751662
2023-03-24,276.9646,281.161,275.0995,280.2285,6974042
2023-03-27,279.7622,280.6948,276.9646,279.7622,5249267
2023-03-28,283.0261,283.4924,277.8972,278.3634,6330215
2023-03-29,279.7622,279.7622,274.6332,275.5658,5279559
2023-03-30,277.4308,277.8971,274.167,275.5658,3708073
2023-03-31,276.9646,280.6947,276.9646,280.6947,6126101
2023-04-06,275.0995,276.4984,273.2345,274.6333,7433278
2023-04-07,274.167,276.4983,272.7682,274.167,3628003
2023-04-10,274.167,276.0321,274.167,275.0995,2560007
2023-04-11,276.4983,279.7622,274.6332,278.8297,5443239
2023-04-12,281.6273,282.0936,276.9646,278.3634,4200460
2023-04-13,279.7622,280.6947,277.4308,280.2285,4972576
2023-04-14,283.0261,301.6769,283.0261,293.284,21236434
2023-04-17,294.2166,294.2166,287.2225,289.0876,7726543
2023-04-18,291.8852,291.8852,286.29,286.7563,5263244
2023-04-19,287.2226,289.5539,283.9587,284.8912,6237353
2023-04-20,289.0876,289.5539,284.4249,285.8237,5342084
2023-04-21,285.3574,287.6888,280.6947,282.5598,7219844
2023-04-24,279.7622,282.0936,277.8971,282.0936,3290742
2023-04-25,283.4924,285.3574,275.5658,276.9646,7131432
2023-04-26,276.9646,276.9646,270.4368,274.167,9896004
2023-04-27,275.0995,278.8297,274.167,275.5658,5536886
2023-04-28,278.8297,279.7622,275.5658,279.7622,7383326
2023-05-02,281.6273,282.5599,275.0995,277.8972,9648194
2023-05-03,279.7622,280.2285,276.9646,278.3634,3013501
2023-05-04,279.2959,284.8912,278.8297,283.4924,5665304
2023-05-05,280.6947,283.0261,278.8297,282.5598,3949886
2023-05-08,283.4924,285.8237,281.6273,284.8912,4068301
2023-05-09,284.8912,286.29,282.5598,283.4924,3139744
2023-05-10,286.29,286.29,279.7622,281.161,3308589
2023-05-11,279.7622,281.161,276.4983,276.9646,3465093
2023-05-12,276.032,277.8971,273.2344,277.4308,4834059
2023-05-15,275.0995,282.0935,275.0995,280.2285,4156945
2023-05-16,280.2285,281.6273,277.8971,280.2285,3825260
2023-05-17,282.5598,285.3574,281.6273,284.4249,6317047
2023-05-18,286.29,288.6214,285.3575,285.8237,7670543
2023-05-19,288.1551,288.6214,284.4249,285.8237,6340880
2023-05-22,284.8912,285.8237,281.6273,284.8912,3580478
2023-05-23,284.4249,284.8912,281.161,282.0936,3704405
2023-05-24,281.6273,284.4249,280.6947,284.4249,3178766
2023-05-25,284.4249,288.1551,282.5598,287.2225,6968511
2023-05-26,291.8852,298.413,290.0202,296.5479,14377215
2023-05-29,302.1432,302.1432,293.284,294.2166,7364522
2023-05-30,292.8178,294.2166,290.9527,292.8178,4986738
2023-05-31,298.4131,298.4131,291.419,295.1492,10391549
2023-06-01,295.1492,296.0817,290.9527,295.1492,4039271
2023-06-02,291.419,295.1491,289.5539,293.7503,9237870
2023-06-05,297.4804,298.413,294.6828,297.9467,7566450
2023-06-06,297.0142,297.9467,294.2166,294.6828,5661114
2023-06-07,297.4805,307.2722,296.548,306.3396,13081816
2023-06-08,308.671,308.671,301.2107,303.0757,9425060
2023-06-09,305.8733,306.3396,301.2106,301.2106,7395981
2023-06-12,304.9408,319.8615,303.542,313.3337,16110012
2023-06-13,318.9289,324.5242,312.4011,319.8615,17939329
2023-06-14,323.5916,332.4508,322.6591,329.1869,18987883
2023-06-15,337.5797,347.8377,333.8496,345.0401,22353717
2023-06-16,349.7028,359.0282,345.9726,346.4389,26551004
2023-06-19,342.2425,352.5004,338.9786,350.1691,13244021
2023-06-20,345.9726,349.2365,343.6413,344.1075,12521966
2023-06-21,343.6412,344.5738,336.1809,339.4448,14971700
2023-06-26,324.0579,333.8496,322.6591,324.5242,17890023
2023-06-27,322.6591,329.6531,321.7265,321.7265,9300932
2023-06-28,326.3893,326.3893,322.6591,323.5916,5470564
2023-06-29,326.3893,331.052,324.5242,325.923,7624476
2023-06-30,326.729,331.047,325.7694,330.5672,7763518
2023-07-03,332.9661,351.1977,331.047,347.8392,14633528
2023-07-04,349.7584,355.5157,343.5212,352.1573,10611053
2023-07-05,349.2786,354.5562,348.3191,351.1977,7850777
2023-07-06,344.4808,346.3999,338.2436,339.683,11427482
2023-07-07,332.9661,337.7639,332.4864,333.9257,7899739
2023-07-10,338.2437,340.1628,332.0065,334.4054,5278772
2023-07-11,338.7235,346.8797,337.7639,344.9606,7932830
2023-07-12,347.3595,353.1168,344.9606,348.319,7376081
2023-07-13,353.1168,367.99,352.1573,355.5157,14361457
2023-07-14,355.0359,357.4348,346.3999,353.1168,10016643
2023-07-17,352.1573,355.5157,349.7584,353.5966,5869269
2023-07-18,355.0359,361.273,348.319,350.7179,7820536
2023-07-19,352.1572,355.9955,341.1223,342.5617,8453497
2023-07-20,343.5213,344.4808,342.0819,342.0819,3197927
2023-07-21,335.8448,347.3595,332.0066,344.9606,7058998
2023-07-24,342.5617,347.3595,338.7235,346.3999,6338027
2023-07-25,348.319,355.5157,348.319,349.2786,9002331
2023-07-26,347.8392,353.1168,345.9201,345.9201,4024071
2023-07-27,343.5213,349.2786,343.0415,344.001,4099534
2023-07-28,340.6426,353.5966,337.7639,351.6775,7688409
2023-07-31,359.3539,372.7877,347.8392,350.7179,23324811
2023-08-01,361.7528,366.5506,347.3595,357.4348,16759870
2023-08-02,359.8337,366.5506,343.5212,346.3999,24843115
2023-08-04,335.8448,348.7988,335.8448,346.8797,10019147
2023-08-07,351.6775,355.9955,348.319,348.7988,8897380
2023-08-08,350.2381,350.7179,343.0415,345.9201,4985950
2023-08-09,343.5213,345.4404,340.6426,343.0415,4141453
2023-08-10,339.683,342.5617,331.047,337.2841,7980504
2023-08-11,337.7639,344.4808,337.7639,342.5617,7236258
2023-08-14,337.2841,339.2032,333.9257,336.3246,4784995
2023-08-15,341.6021,346.8797,335.8448,337.2841,8198314
2023-08-16,334.8852,337.7639,334.4054,335.8448,5676866
2023-08-17,333.4459,335.8448,329.6077,333.9257,7921856
2023-08-18,332.0066,333.4459,321.4515,327.6886,9476800
2023-08-21,328.6481,331.047,325.2896,329.1279,3920291
2023-08-22,332.4864,335.365,330.5672,335.365,4700450
2023-08-23,335.365,336.3246,330.5672,333.9257,3813531
2023-08-24,337.7639,343.0415,336.3246,342.5617,8312355
2023-08-25,337.7639,337.7639,331.5268,331.5268,4557248
2023-08-28,331.047,331.5268,325.2897,328.6481,4438982
2023-08-29,327.6885,332.4863,326.729,332.4863,5011776
2023-08-30,335.8448,336.3246,332.0065,332.4863,4179046
2023-08-31,328.6481,333.9257,328.6481,332.0066,5413397
2023-09-01,334.8852,334.8852,329.1279,332.0066,3536166
2023-09-04,333.4459,336.8043,329.1279,332.0066,3935391
2023-09-05,333.9256,334.8852,332.0065,334.4054,3527950
2023-09-06,335.8448,335.8448,331.047,331.047,6801750
2023-09-07,329.6076,332.4863,327.6885,329.1279,4349426
2023-09-08,328.1684,330.0875,326.2492,326.2492,3528912
2023-09-11,326.2492,326.729,316.6537,318.093,6398224
2023-09-12,316.6537,320.4919,316.6537,319.0526,4932578
2023-09-13,319.5323,320.9717,315.2143,318.093,4998593
2023-09-14,320.9717,325.7694,320.0121,324.3301,5786983
2023-09-15,322.8908,328.6481,320.4919,326.2492,5635141
2023-09-18,322.411,323.3706,317.1335,317.1335,5095564
2023-09-19,318.5728,319.5323,314.7346,317.1335,4361492
2023-09-20,316.1739,320.4919,313.2952,317.1335,3775074
2023-09-21,316.1739,316.1739,308.0177,311.8559,7913989
2023-09-22,308.0177,315.6941,307.0581,315.2143,3977354
2023-09-25,317.6132,323.8503,316.6537,322.8908,6966017
2023-09-26,317.1334,319.5323,313.2952,313.2952,7013332
2023-09-27,309.9368,311.8559,308.0177,309.9368,7920100
2023-09-28,312.8154,317.1334,309.9368,311.3761,4544858
2023-10-02,312.8155,324.8099,312.8155,321.9312,6158668
2023-10-03,324.3301,328.6481,320.9717,322.8908,7922427
2023-10-04,318.5728,321.9312,313.775,319.5323,5865565
2023-10-05,324.3301,327.6886,322.8908,324.3301,5336610
2023-10-06,325.2897,326.2492,323.8503,323.8503,3083791
2023-10-11,323.8503,327.6886,322.411,324.8099,7963276
2023-10-12,325.2897,325.7695,321.4515,322.411,5555567
2023-10-13,320.4919,320.4919,314.7345,315.2143,7195284
2023-10-16,311.8559,314.7346,311.3761,311.8559,5044846
2023-10-17,313.775,315.2143,308.4974,308.4974,4118960
2023-10-18,307.0581,308.4974,304.6592,304.6592,5481594
2023-10-19,300.821,305.6188,297.9423,304.6592,4410769
2023-10-20,299.3817,299.8614,295.0637,296.503,11328173
2023-10-23,296.503,299.3816,295.5434,296.9828,3917083
2023-10-24,297.4625,297.4625,291.7052,295.5434,7126725
2023-10-25,295.5434,296.9828,290.7456,293.1445,7667448
2023-10-26,287.867,290.7456,285.9478,285.9478,8388052
2023-10-27,284.9883,289.3063,282.5894,283.0692,7685565
2023-10-30,281.15,284.9883,281.15,283.0692,4986029
2023-10-31,283.0692,286.4276,277.7916,278.7512,8191015
2023-11-01,278.2714,279.7107,273.4736,275.3927,9573190
2023-11-02,278.7512,287.3872,278.7512,286.4276,10026299
2023-11-03,288.3468,293.6243,286.4276,291.7052,9049467
2023-11-06,296.503,299.8614,295.0636,295.5434,9878341
2023-11-07,293.6243,295.0636,292.6647,293.6243,4147832
2023-11-08,286.9074,290.7456,286.4276,288.8265,6778704
2023-11-09,287.867,291.2254,287.867,289.7861,4823784
2023-11-10,287.867,292.185,287.867,291.2254,4910800
2023-11-13,289.3063,292.185,287.3872,287.3872,3678656
2023-11-14,283.549,288.8265,283.549,287.3872,6207623
2023-11-15,292.6647,296.503,289.3063,294.1041,8474277
2023-11-16,292.185,297.4625,291.7052,292.6647,5183819
2023-11-17,291.7052,295.5434,291.7052,292.6647,4026571
2023-11-20,291.2254,295.5434,290.7456,293.6243,3857768
2023-11-21,295.5434,298.4221,294.1041,297.9423,5825043
2023-11-22,294.5839,297.9423,294.5839,295.0636,2995001
2023-11-23,296.503,301.3008,295.5434,299.8614,4564683
2023-11-24,304.6592,308.4975,302.7401,303.6997,6982483
2023-11-27,303.2199,304.6592,300.821,301.7805,4145463
2023-11-28,300.821,307.5379,297.9423,305.6188,6222287
2023-11-29,309.457,309.457,303.2199,304.1794,5783194
2023-11-30,307.0581,307.0581,302.2603,303.6997,7897593
2023-12-01,303.2199,307.0581,300.821,306.5783,3816371
2023-12-04,306.5783,308.4975,304.1795,307.5379,3830489
2023-12-05,301.7805,303.6996,297.4625,297.9423,7934731
2023-12-06,298.4221,302.7401,296.9827,297.4625,4347959
2023-12-07,296.503,300.3412,296.503,298.4221,3274255
2023-12-08,300.821,301.3008,298.9019,299.8614,3006150
2023-12-11,297.9423,301.3007,296.0232,297.9423,4603790
2023-12-12,294.5838,296.503,287.867,288.8265,9662222
2023-12-13,287.8669,290.7456,287.8669,290.7456,6397971
2023-12-14,292.6648,295.5434,291.7052,293.1445,4912096
2023-12-15,301.3007,304.1794,297.9423,300.3412,12618433
2023-12-18,298.4221,300.3412,294.5839,294.5839,5689265
2023-12-19,294.5838,294.5838,289.7861,290.2658,5498557
2023-12-20,291.7052,294.5839,291.2254,293.1445,4692701
2023-12-21,292.185,292.6647,290.2658,291.2254,2305314
2023-12-22,293.1445,296.0232,292.6648,293.1445,2958062
2023-12-25,294.1041,295.5434,292.185,294.1041,1816011
2023-12-26,296.0232,298.9018,294.5838,297.9423,4795026
2023-12-27,299.3816,300.821,298.9019,300.3412,4706224
2023-12-28,301.3007,301.7805,299.3816,300.3412,4537485
2023-12-29,299.3816,300.821,297.9423,300.821,3771677
2024-01-02,298.4221,299.8614,296.503,297.4625,3109841
2024-01-03,295.5434,296.0232,290.7456,292.1849,4579539
2024-01-04,291.7052,293.1445,291.2254,291.7052,2509212
2024-01-05,292.1849,295.5434,291.7052,292.1849,3784034
2024-01-08,293.6243,296.503,293.1445,293.6243,2569327
2024-01-09,294.5839,295.0636,283.549,283.549,12261247
2024-01-10,278.7512,281.6298,275.8725,279.231,12612037
2024-01-11,278.2714,283.0692,278.2714,281.1501,6607509
2024-01-12,280.6703,282.5894,279.2309,281.6298,4568518
2024-01-15,284.9883,285.9478,281.1501,283.549,4568498
2024-01-16,280.6703,280.6703,276.832,277.7916,12306065
2024-01-17,272.514,274.4332,268.196,268.196,17044138
2024-01-18,268.196,270.1152,265.3174,265.7971,10672844
2024-01-19,267.7163,274.4332,267.7163,273.4736,8213576
2024-01-22,276.3523,280.6703,275.8725,279.231,11402735
2024-01-23,281.15,282.1096,279.2309,281.6298,7415838
2024-01-24,283.0692,283.0692,277.3119,277.3119,5680329
2024-01-25,274.4332,276.832,272.514,272.514,9033993
2024-01-26,270.1152,278.2714,270.1152,275.8725,5448236
2024-01-29,277.7916,281.1501,276.3523,281.1501,4539149
2024-01-30,277.3118,279.2309,274.4332,274.4332,8196904
2024-01-31,270.5949,272.514,268.6758,268.6758,12591570
2024-02-01,270.5949,273.4736,270.1152,273.4736,6348860
2024-02-02,275.3927,277.3118,274.4332,274.4332,5138944
2024-02-05,272.0343,276.8321,271.0747,275.8725,5900421
2024-02-15,281.6298,281.6298,270.5949,272.9938,17232417
2024-02-16,274.4332,280.6703,274.4332,279.7107,7861288
2024-02-19,281.1501,283.0692,279.231,280.1905,5481542
2024-02-20,278.7512,281.6298,278.7512,280.6703,4283504
2024-02-21,277.3118,279.7107,276.8321,279.231,5206800
2024-02-22,279.2309,282.1096,279.2309,281.6298,4508796
2024-02-23,282.1096,283.0692,280.1905,280.6703,9056901
2024-02-26,279.7107,283.0692,279.2309,283.0692,3448207
2024-02-27,281.6299,282.1096,275.8725,277.3119,7324920
2024-02-29,276.3523,282.5894,275.3927,282.5894,8800844
