Date,Open,High,Low,Close,Volume
2018-05-24,17.5357,17.6335,17.4379,17.6335,14685600
2018-05-25,17.6009,17.6335,17.4705,17.5031,15281082
2018-05-28,17.5031,17.6986,17.5031,17.6986,13871121
2018-05-29,17.6335,17.666,17.4705,17.5357,16783288
2018-05-30,17.4053,17.4379,17.0142,17.1771,49222386
2018-05-31,17.2097,17.2749,17.0794,17.1119,70971801
2018-06-01,17.1119,17.4705,17.0794,17.4053,20705683
2018-06-04,17.4053,17.666,17.3727,17.666,20953940
2018-06-05,17.666,17.8616,17.6009,17.829,23421764
2018-06-06,17.829,17.9268,17.7964,17.8616,22569880
2018-06-07,17.8616,17.8942,17.7312,17.829,23331364
2018-06-08,17.7312,17.7312,17.5683,17.666,21232189
2018-06-11,17.6009,17.6335,17.4705,17.5683,26854281
2018-06-12,17.5031,17.5031,17.4053,17.4379,26588166
2018-06-13,17.6009,17.6009,17.4053,17.4379,17819534
2018-06-14,17.4053,17.4379,17.3401,17.3401,20461313
2018-06-15,17.3401,17.4379,17.2423,17.4379,34961208
2018-06-19,17.2423,17.3401,17.1771,17.1771,31913312
2018-06-20,17.2423,17.4379,17.1445,17.3401,23049570
2018-06-21,17.4705,17.4705,17.3075,17.3401,14693635
2018-06-22,17.4705,17.4705,17.2423,17.3401,23759919
2018-06-25,17.2423,17.3727,17.2097,17.3075,14338187
2018-06-26,17.3727,17.4705,17.3075,17.3727,16148788
2018-06-27,17.4053,17.4705,17.3075,17.3727,18384511
2018-06-28,17.3075,17.3401,17.1445,17.1445,30886602
2018-06-29,17.1445,17.5683,17.1119,17.5357,30436068
2018-07-02,17.3401,17.4705,17.2749,17.2749,14942317
2018-07-03,17.2423,17.3075,17.1771,17.2097,15907553
2018-07-04,17.2097,17.3401,17.2097,17.2749,8279180
2018-07-05,17.3727,17.4053,17.1771,17.2749,10362775
2018-07-06,17.1771,17.2749,17.0468,17.2423,19931127
2018-07-09,17.3727,17.3727,17.2423,17.3075,8292703
2018-07-10,17.4053,17.4053,17.2749,17.4053,8638571
2018-07-11,17.2749,17.3401,17.1445,17.3075,9251436
2018-07-12,17.3075,17.5357,17.2423,17.5031,14434502
2018-07-13,17.5031,17.6009,17.4705,17.6009,8097479
2018-07-16,17.666,17.666,17.4705,17.4705,13459459
2018-07-17,17.4705,17.6335,17.4053,17.5683,16373572
2018-07-18,17.6009,17.6335,17.5031,17.6009,15517868
2018-07-19,17.6009,17.666,17.5031,17.5031,8466918
2018-07-20,17.5031,17.6009,17.4705,17.5357,10374178
2018-07-23,17.5683,17.6661,17.5357,17.5683,11363514
2018-07-24,17.6009,17.666,17.5683,17.666,9773823
2018-07-25,17.6661,17.7964,17.6335,17.7312,16357246
2018-07-26,17.7964,17.829,17.6986,17.829,13139715
2018-07-27,17.829,17.829,17.6986,17.7638,20534994
2018-07-30,17.7964,17.829,17.7312,17.7638,23494103
2018-07-31,17.7964,17.829,17.6986,17.7638,36963268
2018-08-01,17.7638,17.8942,17.7638,17.8942,16589263
2018-08-02,17.8616,17.9268,17.7964,17.829,26534441
2018-08-03,17.8616,17.9268,17.829,17.829,16363309
2018-08-06,17.8616,17.8942,17.7638,17.7964,29021366
2018-08-07,17.7964,17.829,17.7638,17.7964,31561932
2018-08-08,17.7964,17.8942,17.7964,17.829,46593834
2018-08-09,18.0014,18.1049,17.9325,17.967,51114940
2018-08-10,18.0359,18.1739,18.0014,18.1739,23522399
2018-08-13,18.1049,18.1394,17.967,18.0359,23843885
2018-08-14,18.0014,18.0359,17.9325,17.9325,15216900
2018-08-15,17.9325,17.967,17.6566,17.6566,25310641
2018-08-16,17.5876,17.5876,17.4497,17.4842,28312292
2018-08-17,17.5876,17.6911,17.5876,17.6221,13143288
2018-08-20,17.6566,17.6911,17.5531,17.5876,18310598
2018-08-21,17.6911,17.829,17.6221,17.829,12078628
2018-08-22,17.8635,17.967,17.7256,17.898,15460830
2018-08-23,17.9325,18.0014,17.7945,18.0014,19547030
2018-08-24,18.0014,18.0014,17.829,17.9325,7177771
2018-08-27,17.9325,17.967,17.7945,17.7945,9567037
2018-08-28,17.8635,17.9325,17.7945,17.8635,12000604
2018-08-29,17.8635,17.898,17.76,17.829,16995780
2018-08-30,17.829,17.829,17.7256,17.7945,10416151
2018-08-31,17.7945,17.7945,17.6911,17.7945,15714350
2018-09-03,17.7945,17.829,17.6566,17.7601,5982655
2018-09-04,17.7601,17.967,17.7601,17.967,13187792
2018-09-05,17.9325,17.9325,17.7256,17.7256,13171836
2018-09-06,17.6566,17.8635,17.5876,17.8635,11220704
2018-09-07,17.7256,17.8635,17.6911,17.8635,11529639
2018-09-10,17.76,17.8635,17.7256,17.7945,14715917
2018-09-11,17.829,17.9325,17.7945,17.9325,17567833
2018-09-12,17.9325,17.9325,17.7945,17.9325,12432542
2018-09-13,17.898,18.0014,17.829,18.0014,11464788
2018-09-14,17.967,18.0015,17.898,17.898,15846795
2018-09-17,17.967,18.2428,17.967,18.2084,27857844
2018-09-18,18.2084,18.5187,18.2084,18.4842,38785117
2018-09-19,18.4842,18.6222,18.4153,18.6222,29143571
2018-09-20,18.6222,18.7256,18.5877,18.6222,29211158
2018-09-21,18.6567,18.7601,18.6222,18.7256,33610310
2018-09-25,18.7601,18.8291,18.7256,18.8291,24949882
2018-09-26,18.8291,18.8291,18.6912,18.8291,22116097
2018-09-27,18.8291,18.8291,18.7256,18.8291,24813670
2018-09-28,18.7946,18.967,18.7601,18.967,37106626
2018-10-01,18.967,19.1395,18.967,18.967,27516976
2018-10-02,19.036,19.036,18.6222,18.7256,23908658
2018-10-03,18.6567,18.8291,18.6222,18.6912,23149089
2018-10-04,18.6912,18.8291,18.6222,18.8291,37218032
2018-10-05,18.7946,18.8291,18.4153,18.4842,36059070
2018-10-08,18.4842,18.7946,18.4498,18.6222,33502773
2018-10-09,18.6222,19.174,18.6222,19.0015,50299801
2018-10-11,18.5532,18.6912,18.1739,18.2773,67882079
2018-10-12,18.1049,18.6567,18.1049,18.6222,50839155
2018-10-15,18.4498,18.5187,18.2773,18.3118,40850787
2018-10-16,18.3463,18.4498,18.2428,18.3463,21959957
2018-10-17,18.4153,18.4498,18.2773,18.3808,20061225
2018-10-18,18.3808,18.3808,18.1394,18.1739,20370494
2018-10-19,18.0014,18.2428,17.967,18.1049,24871898
2018-10-22,18.0704,18.1049,17.9325,18.0359,17135688
2018-10-23,17.9325,18.0704,17.9325,18.0704,23789071
2018-10-24,17.9325,17.967,17.5876,17.9325,38201974
2018-10-25,17.6221,17.76,17.5187,17.6221,39094378
2018-10-26,17.6566,17.76,17.2083,17.4842,35544001
2018-10-29,17.4842,17.5876,17.2773,17.4497,19880230
2018-10-30,17.5531,17.5876,17.3807,17.5531,18138442
2018-10-31,17.7945,18.0359,17.6566,18.0359,35462386
2018-11-01,17.7945,17.898,17.7256,17.829,17852486
2018-11-02,17.9325,18.1049,17.8635,18.1049,18370657
2018-11-05,18.0014,18.1394,17.8635,18.1394,15262277
2018-11-06,18.1394,18.1394,17.967,18.1049,12448415
2018-11-07,18.1049,18.2773,18.0359,18.2773,19546520
2018-11-08,18.3463,18.4153,18.1739,18.4153,23168430
2018-11-09,18.3808,18.3808,18.0704,18.2428,14912449
2018-11-12,18.1739,18.3118,18.0359,18.2773,19383680
2018-11-13,18.0704,18.3118,18.0704,18.2773,25523725
2018-11-14,18.2428,18.2773,18.1739,18.2773,15635038
2018-11-15,18.2084,18.2773,18.1394,18.2084,16487918
2018-11-16,18.2773,18.3118,18.2084,18.2773,20175893
2018-11-19,18.2773,18.3118,18.2084,18.2773,24393399
2018-11-20,18.2084,18.2428,18.1394,18.1394,17130885
2018-11-21,18.0704,18.1394,18.0359,18.1394,18756165
2018-11-22,18.1394,18.1394,17.967,18.0704,19551999
2018-11-23,18.0359,18.1739,18.0014,18.1049,19744611
2018-11-26,18.1049,18.3463,18.0015,18.0359,17959342
2018-11-27,18.0359,18.0704,17.8635,17.898,19665714
2018-11-28,17.967,18.0359,17.8635,18.0359,19849763
2018-11-29,18.0359,18.0704,17.7601,17.7601,32781510
2018-11-30,17.8635,18.0359,17.6221,17.6566,63111374
2018-12-03,17.829,17.9325,17.7945,17.829,17591587
2018-12-04,17.829,17.967,17.829,17.967,17492180
2018-12-05,17.8635,17.9325,17.7945,17.829,6416000
2018-12-06,17.829,17.829,17.6911,17.7945,16734106
2018-12-07,17.7945,17.829,17.7256,17.829,8656889
2018-12-10,17.6911,17.7256,17.6221,17.6911,11499994
2018-12-11,17.6566,17.7945,17.6221,17.7601,14449157
2018-12-12,17.8635,17.8635,17.6566,17.7256,14141156
2018-12-13,17.7256,17.76,17.6566,17.7256,15967653
2018-12-14,17.6221,17.7256,17.5876,17.6911,19393591
2018-12-17,17.7256,17.7945,17.6911,17.7945,7629692
2018-12-18,17.7601,17.7945,17.5876,17.6566,17603504
2018-12-19,17.6911,17.7256,17.5876,17.7256,12947186
2018-12-20,17.6221,17.7256,17.5876,17.7256,9280825
2018-12-21,17.6911,17.6911,17.6221,17.6911,14048701
2018-12-24,17.6221,17.6566,17.5531,17.5876,10527734
2018-12-25,17.4497,17.5531,17.4497,17.4842,10040952
2018-12-26,17.5187,17.5531,17.3807,17.4152,15990276
2018-12-27,17.4842,17.6221,17.4152,17.4497,18602207
2018-12-28,17.4842,17.898,17.3807,17.898,31372989
2019-01-02,17.7256,17.7256,17.4497,17.5531,13860045
2019-01-03,17.4497,17.5876,17.3807,17.5531,13177596
2019-01-04,17.4152,17.5187,17.3807,17.4152,12920884
2019-01-07,17.6221,17.6566,17.5531,17.6566,14976331
2019-01-08,17.6911,17.6911,17.5531,17.5876,14178831
2019-01-09,17.6911,17.829,17.6221,17.829,23838464
2019-01-10,17.829,18.0014,17.7945,18.0014,19649099
2019-01-11,18.0359,18.0359,17.898,17.9325,13414400
2019-01-14,17.9325,18.0014,17.7945,17.967,8049134
2019-01-15,18.0014,18.0704,17.898,18.0704,17003085
2019-01-16,18.0359,18.0359,17.9325,17.9325,9739204
2019-01-17,17.9325,18.0014,17.898,18.0014,8780133
2019-01-18,18.0014,18.1049,17.9325,18.0014,12539875
2019-01-21,18.1049,18.1394,18.0704,18.1049,18083414
2019-01-22,18.1049,18.2428,18.0359,18.2428,13681923
2019-01-23,18.1049,18.3463,18.1049,18.3463,14085391
2019-01-24,18.3118,18.3463,18.1739,18.3463,25783727
2019-01-25,18.1739,18.3118,18.1739,18.2773,21321395
2019-01-28,18.2773,18.3118,18.1739,18.2773,24050751
2019-01-29,18.2428,18.4153,18.1739,18.4153,29115098
2019-01-30,18.4153,18.5187,18.3463,18.3463,27529934
2019-02-11,18.5877,18.5877,18.2084,18.2084,31992409
2019-02-12,18.2428,18.4498,18.2084,18.3118,26096313
2019-02-13,18.3118,18.4153,18.2773,18.3118,18461736
2019-02-14,18.2773,18.3808,18.2773,18.2773,18401938
2019-02-15,18.2773,18.3808,18.2084,18.2084,19358232
2019-02-18,18.3118,18.4498,18.3118,18.4153,13802157
2019-02-19,18.4153,18.5187,18.3808,18.4842,11768219
2019-02-20,18.5187,18.5877,18.4842,18.5877,21615184
2019-02-21,18.5532,18.6222,18.5187,18.6222,14869936
2019-02-22,18.5877,18.6222,18.5187,18.5877,18597922
2019-02-25,18.6222,18.6912,18.5877,18.6912,21162766
2019-02-26,18.6912,18.6912,18.5877,18.6222,26928995
2019-02-27,18.6912,18.7946,18.6567,18.7946,21370367
2019-03-04,18.6222,18.7946,18.5532,18.6222,36716038
2019-03-05,18.6222,18.6912,18.5187,18.5877,26234964
2019-03-06,18.6912,18.6912,18.5877,18.6912,19724811
2019-03-07,18.6567,18.7256,18.6222,18.6912,13086576
2019-03-08,18.6222,18.6912,18.6222,18.6222,10197188
2019-03-11,18.7256,18.8981,18.6567,18.7946,13551258
2019-03-12,18.8636,18.967,18.7946,18.8291,14915939
2019-03-13,18.8291,18.9326,18.7946,18.9326,8609849
2019-03-14,18.8636,18.9326,18.7256,18.8291,12615425
2019-03-15,18.8291,18.9326,18.8291,18.9326,14288888
2019-03-18,18.967,19.2084,18.9326,19.2084,22259340
2019-03-19,19.2429,19.3809,19.2429,19.3119,24005378
2019-03-20,19.3119,19.3119,19.174,19.3119,18177413
2019-03-21,19.3119,19.3809,19.2084,19.3809,14637437
2019-03-22,19.3809,19.4498,19.3119,19.3119,12374230
2019-03-25,19.174,19.2429,19.105,19.1395,19588282
2019-03-26,19.1395,19.3464,19.1395,19.3119,6322877
2019-03-27,19.3119,19.3809,19.2429,19.2774,12720708
2019-03-28,19.2774,19.3464,19.2429,19.2774,16708522
2019-03-29,19.2774,19.3464,19.2084,19.3464,20972930
2019-04-01,19.3464,19.3809,19.2429,19.2429,12265238
2019-04-02,19.2429,19.3119,19.2084,19.2084,11486183
2019-04-03,19.3119,19.3809,19.2774,19.3119,17371339
2019-04-08,19.3809,19.4154,19.3119,19.3464,18244889
2019-04-09,19.3464,19.4498,19.3464,19.4498,19731899
2019-04-10,19.3809,19.4843,19.3464,19.4154,23112633
2019-04-11,19.3809,19.4843,19.3809,19.4843,7239835
2019-04-12,19.4498,19.5188,19.4154,19.5188,11847853
2019-04-15,19.4843,19.5188,19.4498,19.4498,14754569
2019-04-16,19.4498,19.4843,19.3464,19.3809,14165653
2019-04-17,19.4154,19.4498,19.3464,19.3809,13151968
2019-04-18,19.3809,19.4498,19.3464,19.4498,13138848
2019-04-19,19.4154,19.4154,19.3464,19.4154,7056289
2019-04-22,19.4154,19.4154,19.3119,19.3119,12256783
2019-04-23,19.3119,19.4498,19.2774,19.4498,13273042
2019-04-24,19.6912,19.8292,19.6568,19.7602,30047376
2019-04-25,19.7602,19.8637,19.7257,19.8292,15237050
2019-04-26,19.8292,19.9671,19.7947,19.9671,16380227
2019-04-29,19.9671,20.243,19.9671,20.243,21672517
2019-04-30,20.243,20.4499,20.2085,20.4499,27733900
2019-05-02,20.4154,20.8293,20.381,20.7603,42096543
2019-05-03,20.7603,20.8293,20.6913,20.7258,26136958
2019-05-06,20.6913,20.7258,20.5534,20.7258,22961305
2019-05-07,20.7258,21.2086,20.7258,21.0362,23953239
2019-05-08,20.7603,21.0362,20.7603,21.0362,21486895
2019-05-09,20.7603,20.8637,20.5879,20.6223,30186848
2019-05-10,20.5879,20.7258,20.3809,20.4154,28889603
2019-05-13,20.4154,20.4154,20.174,20.3465,19901558
2019-05-14,20.2775,20.5879,20.243,20.3465,34789017
2019-05-15,20.381,20.5879,20.3465,20.4844,23527531
2019-05-16,20.4844,20.5189,20.381,20.381,27141848
2019-05-17,20.6224,20.8637,20.5534,20.6913,32203153
2019-05-20,20.9327,20.9672,20.8293,20.9672,24443092
2019-05-21,21.1051,21.2086,20.9672,21.1396,28726480
2019-05-22,21.0362,21.1051,20.8982,21.0017,12982450
2019-05-23,21.0017,21.0707,20.6913,21.0707,26509049
2019-05-24,20.9672,21.1396,20.9327,21.0362,11636057
2019-05-27,21.0707,21.1051,20.9672,21.0362,9793558
2019-05-28,21.0362,21.0707,20.7948,20.8637,40058955
2019-05-29,20.8293,21.0707,20.7603,21.0707,14462597
2019-05-30,20.9672,21.1741,20.9327,21.1741,22450871
2019-05-31,21.0707,21.381,21.0362,21.381,29710613
2019-06-03,21.2431,21.381,21.2086,21.381,22515043
2019-06-04,21.381,21.4155,21.2431,21.3121,21860586
2019-06-05,21.381,21.45,21.2776,21.3121,21348402
2019-06-06,21.3121,21.8638,21.2776,21.8638,31466272
2019-06-10,21.8638,22.1052,21.7949,22.0363,23277247
2019-06-11,22.0363,22.0363,21.5879,21.5879,28189148
2019-06-12,21.45,21.45,20.7948,21.1741,58119199
2019-06-13,21.1051,21.3121,20.8293,21.1051,34437085
2019-06-14,20.9672,21.1396,20.9672,21.1396,26965314
2019-06-17,21.1741,21.2776,21.1396,21.1741,24127470
2019-06-18,21.1741,21.2431,21.0362,21.2431,27629012
2019-06-19,21.2776,21.5879,21.2431,21.5535,35942990
2019-06-20,21.6914,21.7259,21.5535,21.7259,35744294
2019-06-21,21.5879,21.6224,21.2431,21.2431,56025994
2019-06-24,21.3121,21.381,21.2431,21.2776,26776468
2019-06-25,21.3121,21.4155,21.3121,21.3465,23513182
2019-06-26,21.381,21.45,21.3465,21.4155,19676013
2019-06-27,21.3465,21.45,21.2431,21.2776,34548065
2019-06-28,21.381,21.4845,21.2431,21.3121,29041417
2019-07-01,21.3121,21.45,21.2776,21.3121,23443475
2019-07-02,21.3465,21.5535,21.3465,21.4155,23879459
2019-07-03,21.381,21.4845,21.3465,21.4845,18142701
2019-07-04,21.4845,21.5535,21.45,21.519,11557313
2019-07-05,21.519,21.6569,21.519,21.6569,8982170
2019-07-08,21.6224,21.6569,21.5535,21.6569,13830727
2019-07-09,21.6569,21.7949,21.6224,21.7949,16883423
2019-07-10,21.7949,21.8638,21.7949,21.7949,15435161
2019-07-11,21.7949,22.0363,21.7949,21.9673,13930719
2019-07-12,22.0018,22.0707,21.9673,21.9673,12207794
2019-07-15,22.0363,22.0707,21.7604,21.8638,26395432
2019-07-16,21.9328,22.0363,21.8983,22.0363,13575555
2019-07-17,21.9328,22.0363,21.7604,22.0018,20612734
2019-07-18,21.9673,22.0018,21.7604,21.9673,13767078
2019-07-19,22.0018,22.0363,21.9328,21.9673,12774542
2019-07-22,22.0018,22.1052,22.0018,22.0018,15301096
2019-07-23,22.0707,22.1742,22.0707,22.1397,12584665
2019-07-24,22.1052,22.2087,22.1052,22.2087,12034695
2019-07-25,22.2087,22.4156,22.2087,22.2432,14168165
2019-07-26,22.2777,22.3466,22.1742,22.2777,11703893
2019-07-29,22.2777,22.2777,22.1397,22.1397,16459890
2019-07-30,22.1397,22.2432,22.0707,22.1397,16937624
2019-07-31,22.2087,22.2087,21.8983,22.1397,42380585
2019-08-01,21.8293,22.0363,21.8293,21.8293,26692869
2019-08-02,21.5879,21.6224,21.45,21.6224,36593703
2019-08-05,21.6224,21.6569,21.4845,21.5535,20894990
2019-08-06,21.45,21.6914,21.2776,21.5535,28163512
2019-08-07,21.7949,21.7949,21.4155,21.4155,32260913
2019-08-08,21.3121,21.5535,21.3121,21.45,32517031
2019-08-12,21.377,21.377,21.0487,21.1582,65624291
2019-08-13,21.1582,21.1946,20.7204,20.7934,46254199
2019-08-14,20.7934,20.9028,20.5745,20.5745,34658304
2019-08-15,20.3556,20.4286,20.2827,20.3556,30541027
2019-08-16,20.4286,20.7204,20.2462,20.611,30460541
2019-08-19,20.6474,20.7569,20.6474,20.6474,18055929
2019-08-20,20.6474,20.8298,20.6474,20.7934,19390191
2019-08-21,20.7934,20.8298,20.538,20.538,22531255
2019-08-22,20.611,20.7204,20.538,20.611,13255470
2019-08-23,20.611,20.7204,20.611,20.6839,12204642
2019-08-26,20.4286,20.538,20.3556,20.3921,22439082
2019-08-27,20.4286,20.5015,20.3191,20.4286,30287484
2019-08-28,20.4286,20.611,20.4286,20.4651,12422131
2019-08-29,20.4651,20.5015,20.4286,20.4286,11692408
2019-08-30,20.5745,20.9758,20.5015,20.9758,21028622
2019-09-02,20.9028,20.9028,20.611,20.7569,17691444
2019-09-03,20.7569,20.7569,20.6474,20.6839,9661028
2019-09-04,20.6839,20.7934,20.6839,20.7569,14861965
2019-09-05,20.7934,20.8663,20.7569,20.8298,17060142
2019-09-06,20.9028,21.0487,20.8663,21.0122,11411271
2019-09-10,21.4865,21.5959,21.377,21.5594,28269481
2019-09-11,21.5959,21.5959,21.2311,21.523,17320915
2019-09-12,21.5959,21.5959,21.377,21.377,12496755
2019-09-16,21.523,21.523,21.2676,21.3041,16411256
2019-09-17,21.3041,21.3406,21.2311,21.3041,11752370
2019-09-18,21.3041,21.5594,21.2676,21.5594,14578241
2019-09-19,21.523,21.5594,21.377,21.4865,14948022
2019-09-20,21.523,21.523,21.2676,21.377,35643619
2019-09-23,21.3406,21.3406,21.2676,21.3041,16884881
2019-09-24,21.3041,21.3406,21.1582,21.1946,20943567
2019-09-25,21.1946,21.2311,20.9393,21.0122,33764850
2019-09-26,21.0852,21.0852,21.0122,21.0122,15903215
2019-09-27,21.0122,21.0852,20.9393,20.9758,16319635
2019-10-01,20.9758,21.1946,20.9758,20.9758,23282573
2019-10-02,20.9758,21.1582,20.9758,21.0122,13023379
2019-10-03,20.9028,21.0122,20.8663,20.9758,12330190
2019-10-04,20.9393,21.0487,20.9393,21.0487,16887686
2019-10-07,21.1217,21.1217,21.0487,21.1217,11227907
2019-10-08,21.3041,21.4865,21.1946,21.2311,25570554
2019-10-09,21.2676,21.3041,21.1582,21.1582,14864586
2019-10-14,21.3041,21.3041,21.1217,21.2676,25664661
2019-10-15,21.2676,21.3041,21.1217,21.2676,11490318
2019-10-16,21.3041,21.3041,21.1946,21.2676,16219861
2019-10-17,21.2676,21.3406,21.2311,21.3406,12794601
2019-10-18,21.4135,21.4135,21.1582,21.2311,20572327
2019-10-21,21.2311,21.3041,21.1217,21.3041,15838758
2019-10-22,21.3041,21.377,21.1582,21.2676,20807806
2019-10-23,21.2676,21.3041,21.2311,21.3041,13797946
2019-10-24,21.3406,21.4865,21.3406,21.4865,20360234
2019-10-25,21.523,21.523,21.377,21.4865,10844204
2019-10-28,21.523,21.5959,21.45,21.5959,15422005
2019-10-29,21.6324,21.6689,21.5594,21.6689,11487160
2019-10-30,21.6689,21.7783,21.5959,21.7783,19740631
2019-10-31,21.8148,21.9242,21.8148,21.8148,27594292
2019-11-01,21.7783,21.7783,21.5959,21.6324,17304430
2019-11-04,21.6689,21.8513,21.6324,21.8513,16430519
2019-11-05,21.9242,22.0337,21.8878,22.0337,19722386
2019-11-06,22.3255,22.6173,22.1066,22.362,44053190
2019-11-07,22.4349,22.4349,22.1796,22.2526,18249913
2019-11-08,22.3255,22.362,22.1796,22.2526,15499471
2019-11-11,22.289,22.3255,21.9972,22.1796,19622947
2019-11-12,22.3255,22.362,22.1431,22.3255,15375392
2019-11-13,22.2526,22.3255,22.2161,22.2526,16308725
2019-11-14,22.289,22.289,22.1431,22.1796,10598206
2019-11-15,22.3255,22.362,22.2161,22.289,10898548
2019-11-18,22.2526,22.3985,22.1796,22.3985,9337193
2019-11-19,22.3255,22.435,22.2526,22.3985,16451209
2019-11-20,22.3985,22.435,22.289,22.362,13275593
2019-11-21,22.2161,22.2526,22.1066,22.1431,19689846
2019-11-22,22.1431,22.2161,22.1066,22.1796,13086559
2019-11-25,22.1796,22.2161,22.1431,22.1796,11083656
2019-11-26,22.2526,22.3985,22.1796,22.1796,42740455
2019-11-27,22.1796,22.435,22.1796,22.3985,14479354
2019-11-28,22.3985,22.3985,22.2526,22.362,9126424
2019-11-29,22.362,22.362,22.1066,22.1066,16960098
2019-12-02,21.9972,22.1066,21.9972,22.1066,14777025
2019-12-03,21.9972,21.9972,21.9242,21.9242,20920975
2019-12-04,21.9607,21.9972,21.8878,21.9972,12990990
2019-12-05,22.0337,22.0337,21.9242,21.9972,12758170
2019-12-06,22.0702,22.0702,21.9242,21.9242,9120063
2019-12-09,21.9607,21.9972,21.9242,21.9972,8691066
2019-12-10,21.9972,22.0337,21.9607,22.0337,7536918
2019-12-11,21.9607,21.9972,21.8878,21.9607,15542815
2019-12-12,21.9607,22.1066,21.9242,21.9972,16989803
2019-12-13,22.0702,22.2161,22.0337,22.1066,20688610
2019-12-16,22.1066,22.2161,22.1066,22.1431,33065
2019-12-17,22.1431,22.362,22.1066,22.362,22981253
2019-12-18,22.289,22.362,22.2526,22.362,22642745
2019-12-19,22.289,22.3255,22.2161,22.289,16876460
2019-12-20,22.3255,22.3985,22.2161,22.289,29033322
2019-12-23,22.289,22.5079,22.289,22.5079,13584435
2019-12-24,22.4714,22.5079,22.3985,22.4714,8964276
2019-12-25,22.4714,22.5079,22.3985,22.4714,6367103
2019-12-26,22.5079,22.5079,22.4349,22.4714,6733423
2019-12-27,22.5079,22.5444,22.4714,22.5444,7279682
2019-12-30,22.5444,22.5809,22.3985,22.3985,13132967
2019-12-31,22.3985,22.3985,22.3255,22.3255,11292731
2020-01-02,22.3255,22.362,22.289,22.3255,8560464
2020-01-03,22.3985,22.4714,22.3255,22.4714,11955930
2020-01-06,22.4349,22.4349,22.3255,22.3255,13441785
2020-01-07,22.3255,22.362,22.289,22.3255,18139072
2020-01-08,22.3255,22.4714,22.2526,22.3985,23560461
2020-01-09,22.3985,22.5444,22.3985,22.5444,15119502
2020-01-10,22.5444,22.6903,22.5444,22.5809,16879729
2020-01-13,22.6903,23.1645,22.6538,23.1281,30416247
2020-01-14,23.201,23.3834,23.1645,23.3469,22124320
2020-01-15,23.3469,23.3469,23.1281,23.201,22435687
2020-01-16,23.2375,23.3105,23.1645,23.3105,15015081
2020-01-17,23.3469,23.4199,23.274,23.4199,15918344
2020-01-20,23.4199,23.6388,23.4199,23.6023,21587575
2020-01-30,23.3105,23.3105,22.7633,22.7633,63801699
2020-01-31,22.7997,23.3469,22.7997,23.0186,29901849
2020-02-03,22.7268,23.1645,22.435,23.0551,31664572
2020-02-04,22.1066,23.201,22.1066,23.201,21795752
2020-02-05,23.2375,23.3834,23.0551,23.3469,18417353
2020-02-06,23.4199,23.6023,23.3469,23.6023,19033654
2020-02-07,23.4564,23.5293,23.3105,23.3469,23967169
2020-02-10,23.0186,23.4199,23.0186,23.3834,19195353
2020-02-11,23.3105,23.4564,23.274,23.4564,15298091
2020-02-12,23.3834,23.5293,23.3834,23.4199,15623520
2020-02-13,23.4199,23.4929,23.3834,23.4929,13787208
2020-02-14,23.4199,23.5658,23.3834,23.5658,8977197
2020-02-17,23.5293,23.7482,23.4929,23.7117,17260026
2020-02-18,23.6753,24.113,23.6388,24.0036,20059172
2020-02-19,24.0765,24.4048,24.0765,24.4048,21369599
2020-02-20,24.4778,24.6602,24.2225,24.5143,28020438
2020-02-21,24.4778,24.5508,24.186,24.2225,24479215
2020-02-24,24.0401,24.0401,23.7847,23.8577,27644592
2020-02-25,23.6023,23.8941,23.6023,23.8577,26349884
2020-02-26,23.6023,23.6753,23.5293,23.6023,33054127
2020-02-27,23.5658,23.6388,23.4199,23.6023,27715316
2020-03-02,23.0916,23.4929,23.0916,23.3105,32601596
2020-03-03,23.4929,23.6753,23.4199,23.5293,24303297
2020-03-04,23.4199,23.6023,23.4199,23.6023,16334138
2020-03-05,23.6023,24.0401,23.6023,24.0036,19232335
2020-03-06,23.9306,23.9306,23.4929,23.6753,33692131
2020-03-09,23.1281,23.4564,22.9092,23.1645,56627296
2020-03-10,22.6903,23.0551,22.6903,22.8727,51150911
2020-03-11,22.8362,22.9457,22.7633,22.7633,34127633
2020-03-12,22.435,22.5079,21.8148,22.0337,65433640
2020-03-13,20.6839,22.0337,20.4651,21.8878,101615172
2020-03-16,21.2311,21.5594,21.1582,21.1582,57591159
2020-03-17,20.2827,20.9028,20.1367,20.4286,76694769
2020-03-18,20.1367,20.7569,20.1367,20.4286,50334503
2020-03-19,20.0638,20.2462,19.2612,19.2612,74544918
2020-03-20,19.4801,20.4286,19.4801,20.3921,67394144
2020-03-23,19.3707,19.8449,19.1153,19.699,48227490
2020-03-24,20.5015,20.6475,19.9543,19.9543,42232345
2020-03-25,20.3921,20.6839,20.2462,20.3921,37051507
2020-03-26,20.5015,20.6475,20.2827,20.538,36143975
2020-03-27,20.6839,21.0122,20.6475,20.9028,32463912
2020-03-30,20.6475,21.0122,20.3556,20.9028,26942136
2020-03-31,21.0487,21.0852,20.5745,20.7569,28213946
2020-04-01,20.6475,20.6839,20.4651,20.4651,26312312
2020-04-06,21.1946,21.4865,20.4651,20.7569,34776678
2020-04-07,20.9028,20.9758,20.6474,20.7204,36033706
2020-04-08,20.7204,20.8663,20.6839,20.7204,29115437
2020-04-09,20.7204,20.9028,20.7204,20.7934,17827607
2020-04-10,20.8663,21.377,20.8298,21.2676,23591452
