Date,Open,High,Low,Close,Volume
2019-04-29,83.0331,83.0331,81.7845,82.4088,958403
2019-04-30,81.7845,82.4088,80.2237,82.0966,2830821
2019-05-02,82.0966,82.7209,81.7845,82.4088,1180021
2019-05-03,82.4088,83.3452,81.7845,83.0331,1577227
2019-05-06,81.4723,81.7845,80.5358,80.848,2131788
2019-05-07,81.1602,83.0331,80.848,82.7209,2477672
2019-05-08,81.1602,83.6574,80.848,83.0331,3498020
2019-05-09,82.0966,82.4088,80.848,80.848,3982688
2019-05-10,79.9115,80.2237,76.79,76.79,11853484
2019-05-13,76.1657,76.1657,73.0441,74.9171,7899433
2019-05-14,73.3563,74.6049,73.0441,73.3563,5909825
2019-05-15,73.6685,74.2928,73.0441,74.2928,3146807
2019-05-16,74.9171,75.2292,72.4198,72.4198,3974059
2019-05-17,72.732,73.0441,71.1712,71.4834,5741530
2019-05-20,71.7955,72.4198,71.1712,71.7955,2054816
2019-05-21,72.1077,74.2928,71.7955,73.6684,4947686
2019-05-22,73.3563,73.6685,72.4198,72.732,2208518
2019-05-23,72.4198,72.4198,70.2348,71.4834,4397023
2019-05-24,72.4198,73.3563,72.1077,72.1077,3302565
2019-05-27,72.1077,73.0441,71.7955,72.1077,1837364
2019-05-28,72.1077,72.732,71.1712,71.1712,5696834
2019-05-29,70.5469,71.7955,70.5469,71.4834,3369588
2019-05-30,71.4834,73.6685,71.1712,72.732,4083654
2019-05-31,73.3563,73.9806,72.732,72.732,4694235
2019-06-03,72.4198,73.6684,71.4834,73.6684,2331653
2019-06-04,74.2928,74.9171,73.9806,74.6049,3684365
2019-06-05,74.6049,74.9171,73.3563,73.3563,2567140
2019-06-06,73.0441,73.6684,71.7955,72.1077,3298852
2019-06-10,73.3563,75.2292,72.732,74.9171,4093392
2019-06-11,75.5414,78.6629,75.5414,78.0386,8788518
2019-06-12,77.7265,79.9115,77.4143,78.3508,5525248
2019-06-13,78.0386,78.0386,75.5414,75.5414,4294521
2019-06-14,75.8535,77.1022,75.8535,76.1657,2511839
2019-06-17,76.4778,78.6629,76.4778,78.0386,3254708
2019-06-18,77.7265,78.6629,77.4143,78.3508,3084254
2019-06-19,78.9751,79.9115,78.3508,79.9115,5055756
2019-06-20,79.9115,80.5359,78.6629,79.9115,4238957
2019-06-21,79.9115,81.7845,79.9115,80.2237,7695102
2019-06-24,80.2237,81.1602,80.2237,81.1602,2369165
2019-06-25,80.5359,80.848,80.2237,80.5359,2828262
2019-06-26,80.2237,80.848,79.2872,80.2237,4030419
2019-06-27,80.2237,81.1602,79.9115,80.5359,3503559
2019-06-28,80.848,81.1602,79.9115,80.2237,3086685
2019-07-01,80.5358,82.4088,80.5358,81.7845,3037228
2019-07-02,81.7845,82.7209,81.4723,82.7209,2264915
2019-07-03,81.4723,82.4088,81.1602,81.7845,2939006
2019-07-04,82.7209,83.3452,82.0966,82.7209,2214835
2019-07-05,83.0331,84.906,83.0331,84.5939,4322346
2019-07-08,84.2817,84.5939,83.3452,83.6574,2600730
2019-07-09,83.6574,84.2817,83.3453,84.2817,1733499
2019-07-10,83.9696,85.5303,83.9696,85.2182,2315913
2019-07-11,85.2182,85.5303,84.5939,85.2182,2332054
2019-07-12,85.2182,85.2182,83.6574,84.2817,2493703
2019-07-15,84.2817,86.1546,83.9696,85.8425,2942225
2019-07-16,86.1546,86.4668,85.2182,85.8425,3193638
2019-07-17,85.2182,86.1546,85.2182,86.1546,1971120
2019-07-18,85.8425,86.7789,85.5303,86.1546,1685831
2019-07-19,86.4668,87.7154,86.1546,86.7789,3487136
2019-07-22,87.0911,87.7154,86.7789,87.0911,3377628
2019-07-23,87.0911,87.4033,84.906,84.906,4330055
2019-07-24,84.906,85.8425,84.2817,84.906,2742958
2019-07-25,85.5303,87.0911,85.5303,86.7789,4017599
2019-07-26,87.4032,87.7154,86.7789,87.7154,2858764
2019-07-29,88.0276,88.964,87.7154,88.0276,3857200
2019-07-30,88.0276,88.3397,86.7789,87.0911,4644943
2019-07-31,87.8474,88.5104,86.5214,87.1844,5535133
2019-08-01,86.8529,88.5104,86.1899,88.1789,5162544
2019-08-02,86.1899,86.5214,82.2119,83.2064,12242274
2019-08-05,82.5434,84.2009,81.5489,82.2119,5213188
2019-08-06,79.5599,82.2119,78.8969,82.2119,4534600
2019-08-07,82.5434,84.2009,81.8804,82.2119,3597605
2019-08-08,82.5434,83.2064,82.2119,82.2119,3045196
2019-08-12,82.8749,84.2009,81.8804,81.8804,4039698
2019-08-13,81.8804,81.8804,79.8914,80.2229,4607356
2019-08-14,81.5489,83.2064,81.2174,81.8804,8275435
2019-08-15,79.8914,82.5434,79.8914,82.2119,4816998
2019-08-16,82.2119,82.5434,80.5544,81.5489,3577960
2019-08-19,81.8804,83.2064,81.8804,82.8749,2196492
2019-08-20,82.8749,83.5379,82.8749,82.8749,2323378
2019-08-21,83.2064,83.5379,82.8749,82.8749,1542432
2019-08-22,83.2064,83.5379,82.2119,82.8749,1968881
2019-08-23,82.8749,82.8749,81.8804,82.8749,2270002
2019-08-26,81.5489,81.8804,80.2229,80.8859,4184857
2019-08-27,80.8859,81.5489,80.2229,80.2229,3961034
2019-08-28,80.2229,80.8859,80.2229,80.2229,1408397
2019-08-29,80.2229,80.2229,79.2284,80.2229,2625765
2019-08-30,80.8859,82.5434,80.5544,82.5434,3403482
2019-09-02,82.5434,84.8639,82.2119,84.2009,6504760
2019-09-03,84.5324,84.5324,83.2064,83.5379,3008256
2019-09-04,83.5379,84.2009,83.2064,84.2009,1929864
2019-09-05,84.5324,84.8639,84.2009,84.5324,2448140
2019-09-06,84.8639,86.1899,84.8639,85.8584,5240299
2019-09-10,87.1844,87.1844,84.8639,85.8584,4980546
2019-09-11,86.1899,86.1899,85.1954,86.1899,2369481
2019-09-12,86.5214,87.1844,85.8584,86.8529,4283091
2019-09-16,87.5159,88.1789,86.8529,87.8474,4453410
2019-09-17,87.5159,87.8474,84.8639,84.8639,5113377
2019-09-18,84.8639,86.1899,84.8639,85.8584,2685746
2019-09-19,86.1899,86.1899,84.5324,85.1954,3211791
2019-09-20,84.8639,85.5269,84.8639,85.1954,3733747
2019-09-23,84.8639,85.1954,84.5324,84.8639,1581151
2019-09-24,84.8639,84.8639,83.2064,83.8694,3456236
2019-09-25,83.2064,83.5379,82.2119,82.8749,3342029
2019-09-26,83.5379,84.2009,83.2064,83.5379,1970407
2019-09-27,83.8694,83.8694,82.8749,82.8749,1709910
2019-10-01,84.2009,85.1954,83.5379,85.1954,3704065
2019-10-02,84.5324,85.5269,84.5324,85.5269,1481400
2019-10-03,83.8694,84.2009,83.5379,83.5379,2570527
2019-10-04,83.5379,84.2009,83.5379,83.8694,849804
2019-10-07,83.8694,83.8694,82.8749,83.2064,1426810
2019-10-08,83.2064,83.8694,82.8749,82.8749,2483113
2019-10-09,82.5434,82.8749,81.5489,81.5489,4042449
2019-10-14,83.2064,84.8639,82.8749,84.8639,5058026
2019-10-15,84.8639,85.5269,84.5324,85.5269,2616321
2019-10-16,85.8584,86.8529,85.1954,86.8529,5894879
2019-10-17,86.8529,87.1844,86.5214,86.8529,3251609
2019-10-18,87.1844,87.5159,86.5214,87.5159,3755180
2019-10-21,87.5159,87.5159,86.5214,87.5159,2173851
2019-10-22,88.1789,90.8309,87.8474,90.4994,8809137
2019-10-23,90.8309,91.8254,90.4994,91.1624,4808793
2019-10-24,91.8254,92.4884,90.8309,91.8254,4600296
2019-10-25,90.8309,91.1624,88.8419,89.1734,4563876
2019-10-28,89.8364,89.8364,88.8419,89.5049,2302636
2019-10-29,90.1679,90.4994,89.5049,90.1679,2872457
2019-10-30,90.4994,90.4994,89.5049,90.1679,2476611
2019-10-31,90.4994,91.4939,90.1679,91.1624,3113348
2019-11-01,91.1624,91.8254,90.8309,91.1624,2146415
2019-11-04,91.1624,92.8199,90.4994,92.8199,3213075
2019-11-05,92.8199,92.8199,91.4939,92.1569,2073032
2019-11-06,91.8254,92.1569,90.8309,92.1569,2070633
2019-11-07,92.1569,92.4884,91.1624,91.8254,2346250
2019-11-08,92.1569,93.8144,91.8254,93.1514,4808791
2019-11-11,94.1459,94.4774,92.4884,93.4829,5759128
2019-11-12,93.1514,93.4829,92.4884,93.4829,2952281
2019-11-13,93.4829,93.8144,91.8254,91.8254,3143033
2019-11-14,91.8254,92.1569,90.8309,92.1569,2014146
2019-11-15,92.8199,93.4829,92.4884,92.8199,1840606
2019-11-18,93.4829,94.1459,92.8199,94.1459,2309776
2019-11-19,94.1459,95.8034,93.4829,95.4719,4656147
2019-11-20,95.4719,95.4719,94.4774,95.1404,1756702
2019-11-21,94.4774,94.4774,93.1514,93.8144,2669934
2019-11-22,93.8144,94.1459,92.8199,92.8199,2428696
2019-11-25,93.4829,93.8144,92.8199,93.8144,2861338
2019-11-26,93.8144,94.1459,92.1569,92.1569,7891224
2019-11-27,92.4884,93.1514,92.1569,92.4884,3056131
2019-11-28,92.8199,92.8199,91.8254,92.1569,2137856
2019-11-29,92.4884,92.4884,90.4994,90.4994,2760080
2019-12-02,91.4939,91.4939,89.8364,90.1679,1930852
2019-12-03,90.1679,91.8254,90.1679,91.4939,3590858
2019-12-04,91.8254,91.8254,89.1734,89.5049,4866961
2019-12-05,90.1679,90.4994,88.8419,89.8364,3749894
2019-12-06,89.8364,90.1679,87.8474,88.8419,6021009
2019-12-09,89.5049,89.8364,88.5104,89.1734,3776584
2019-12-10,88.8419,88.8419,86.8529,88.8419,5442708
2019-12-11,89.8364,90.8309,89.5049,90.1679,5816492
2019-12-12,90.4994,90.4994,89.5049,89.5049,6251807
2019-12-13,90.1679,90.4994,89.1734,89.5049,6882429
2019-12-16,89.5049,91.8254,89.5049,91.4939,20923
2019-12-17,92.1569,92.8199,91.8254,92.8199,6855027
2019-12-18,92.1569,92.1569,91.1624,91.1624,3997695
2019-12-19,91.8254,91.8254,90.8309,91.8254,2705985
2019-12-20,92.1569,92.8199,91.4939,92.4884,4513800
2019-12-23,92.8199,92.8199,91.8254,92.4884,2436735
2019-12-24,92.4884,92.4884,91.4939,91.8254,1125338
2019-12-25,91.8254,92.1569,91.1624,91.8254,670125
2019-12-26,92.1569,92.4884,91.8254,91.8254,882574
2019-12-27,92.4884,92.4884,91.8254,92.4884,1203937
2019-12-30,92.4884,93.1514,92.1569,93.1514,2286747
2019-12-31,92.4884,92.8199,91.4939,91.4939,2248682
2020-01-02,91.8254,92.1569,90.4994,91.1624,2752328
2020-01-03,91.1624,91.4939,89.8364,90.4994,2940108
2020-01-06,90.8309,91.1624,89.1734,89.5049,4555831
2020-01-07,90.4994,92.1569,90.4994,91.8254,6503583
2020-01-08,91.1624,91.1624,89.8364,90.4994,4234019
2020-01-09,91.1624,91.4939,90.1679,90.8309,2800457
2020-01-10,91.1624,91.8254,90.1679,91.1624,3548093
2020-01-13,92.4884,93.1514,91.8254,92.8199,6162825
2020-01-14,93.1514,94.4774,93.1514,94.4774,6475632
2020-01-15,94.4774,95.1404,93.8144,94.4774,4303745
2020-01-16,94.8089,94.8089,93.8144,94.8089,2921734
2020-01-17,95.1404,95.1404,93.8144,94.4774,2705188
2020-01-20,94.8089,95.1404,94.1459,94.4774,1798209
2020-01-30,88.5104,88.8419,85.1954,85.1954,16401979
2020-01-31,85.1954,85.8584,83.2064,84.2009,8171205
2020-02-03,81.2174,81.5489,79.5599,81.2174,10039270
2020-02-04,89.5049,89.8364,84.8639,84.8639,6412616
2020-02-05,85.8584,86.5214,83.5379,85.8584,6531444
2020-02-06,86.5214,87.5159,85.8584,87.5159,4396308
2020-02-07,86.8529,86.8529,83.8694,83.8694,5749024
2020-02-10,81.5489,83.8694,80.2229,83.5379,6522783
2020-02-11,83.5379,84.2009,82.8749,83.5379,3813928
2020-02-12,83.2064,84.2009,81.8804,83.5379,5524549
2020-02-13,83.8694,84.8639,83.5379,83.5379,4569915
2020-02-14,83.2064,83.2064,82.2119,83.2064,3030292
2020-02-17,83.5379,85.5269,82.8749,85.1954,4946977
2020-02-18,84.8639,85.5269,84.8639,84.8639,3581593
2020-02-19,85.1954,85.8584,84.5324,84.8639,2984686
2020-02-20,85.1954,85.1954,82.5434,82.5434,8545199
2020-02-21,83.2064,83.2064,82.2119,82.5434,4189462
2020-02-24,80.8859,81.2174,78.8969,79.5599,12021167
2020-02-25,76.9079,79.5599,76.5764,78.2339,9482995
2020-02-26,77.2394,78.2339,77.2394,77.5709,7776328
2020-02-27,77.5709,78.2339,76.2449,76.2449,7657734
2020-03-02,75.2504,76.9079,72.9299,75.5819,9956789
2020-03-03,77.2394,77.9024,76.9079,76.9079,6314979
2020-03-04,76.9079,77.2394,75.2504,75.9134,6074860
2020-03-05,76.9079,78.5654,76.9079,78.2339,6451296
2020-03-06,77.2394,77.5709,75.5819,75.9134,7363672
2020-03-09,72.9299,73.5929,70.9409,70.9409,15070943
2020-03-10,67.6259,70.9409,67.6259,70.2779,12059702
2020-03-11,71.6039,72.9299,70.2779,70.2779,10602195
2020-03-12,70.6094,70.6094,66.2999,67.2944,12728458
2020-03-13,63.0512,64.5761,60.6644,64.5761,18619729
2020-03-16,63.9794,63.9794,61.7915,62.3219,10994868
2020-03-17,59.0069,60.5981,57.7472,57.8798,18411931
2020-03-18,58.2777,59.007,57.1506,57.2169,13291786
2020-03-19,53.2389,53.6367,51.5151,51.5151,14758139
2020-03-20,52.3107,56.6201,52.0455,56.6201,17685729
2020-03-23,52.9074,54.0345,51.051,53.1063,9885722
2020-03-24,56.0898,58.4102,56.0235,57.7472,8828869
2020-03-25,61.7915,62.2556,60.0014,60.333,12472399
2020-03-26,61.0622,64.7087,60.0014,63.9794,13290646
2020-03-27,66.0347,67.6259,63.7142,64.112,11571654
2020-03-30,61.46,62.7197,60.5318,62.123,7654820
2020-03-31,62.7197,63.7805,60.6644,60.6644,13398257
2020-04-01,60.3329,61.6589,60.134,61.1948,6303642
2020-04-06,59.6699,60.6644,59.1395,60.3993,15555629
2020-04-07,62.2556,63.4491,61.9905,62.6535,13032949
2020-04-08,62.3219,63.9794,62.2556,63.7142,7182483
2020-04-09,64.5098,64.5761,63.0513,63.8468,5805650
2020-04-10,63.7142,65.1065,63.1838,65.1065,5361164
2020-04-13,65.2391,65.3055,63.8468,63.9132,3817281
2020-04-14,63.9131,66.2999,63.5154,66.2999,7150429
2020-04-15,67.2944,68.2889,66.2999,67.6259,8895587
2020-04-16,66.1673,66.6314,65.3054,66.0347,8397143
2020-04-17,67.2945,67.9574,65.8359,65.9685,7573237
2020-04-20,66.6314,66.963,66.101,66.963,3610452
2020-04-21,65.7695,66.2999,63.9131,63.9794,8633102
2020-04-22,63.3164,64.3772,63.1175,64.3109,5468812
2020-04-23,64.4435,65.6369,64.3772,64.9076,3984159
2020-04-24,66.1673,66.1673,65.3054,65.438,4213576
2020-04-27,66.6314,67.2944,65.9021,66.963,4536126
2020-04-28,67.6259,68.6204,66.9629,68.2889,5683407
2020-04-29,69.2834,74.2559,68.9519,73.5929,13051957
2020-04-30,74.5874,76.9079,74.5874,75.9134,12583901
2020-05-04,73.2614,73.2614,71.6039,71.9354,11616392
2020-05-05,72.2669,74.2559,72.2669,73.2614,6759387
2020-05-06,72.9299,75.5819,71.9354,74.9189,8171081
2020-05-07,74.5874,75.2504,73.9244,74.9189,5534278
2020-05-08,75.9134,75.9134,73.9244,74.9189,4602852
2020-05-11,75.5819,77.9024,75.2504,77.2394,6868848
2020-05-12,76.9079,77.2394,76.2449,76.9079,4714752
2020-05-13,75.2504,77.2394,74.5874,77.2394,5070565
2020-05-14,76.9079,76.9079,74.5874,74.9189,7036543
2020-05-15,75.5819,76.2449,72.9299,74.5874,5199027
2020-05-18,73.5929,74.9189,73.2614,73.9244,3120583
2020-05-19,75.5819,75.5819,73.9244,74.9189,4887185
2020-05-20,74.9189,75.2504,74.5874,74.9189,2369080
2020-05-21,75.2504,76.2449,74.9189,75.5819,4793903
2020-05-22,75.2504,75.2504,73.5929,73.9244,3906915
2020-05-25,74.9189,76.5764,73.5929,76.5764,6401829
2020-05-26,77.5709,78.5654,77.2394,77.9024,6564584
2020-05-27,78.2339,78.8969,76.9079,76.9079,3911027
2020-05-28,78.2339,78.2339,76.5764,77.2394,5268737
2020-05-29,76.5764,78.2339,76.2449,77.2394,6132738
2020-06-01,77.9024,79.5599,77.5709,78.8969,4709190
2020-06-02,79.2284,79.8914,78.5654,78.8969,3337138
2020-06-03,80.2229,81.5489,79.5599,81.2174,7661937
2020-06-04,81.5489,82.2119,80.5544,82.2119,7124135
2020-06-05,82.5434,82.5434,81.5489,81.8804,2791096
2020-06-08,82.5434,82.8749,81.5489,82.5434,4963064
2020-06-09,83.2064,83.8694,82.5434,83.5379,4784002
2020-06-10,83.5379,86.5214,83.2064,85.8584,6781934
2020-06-11,86.1899,86.5214,82.8749,82.8749,8950201
2020-06-12,80.2229,82.8749,79.5599,82.2119,7078198
2020-06-15,82.8749,82.8749,81.2174,81.5489,4916246
2020-06-16,82.5434,84.8639,82.2119,84.5324,5017087
2020-06-17,85.1954,85.5269,83.8694,84.2009,3665604
2020-06-18,84.8639,85.1954,83.5379,84.8639,4170402
2020-06-19,85.1954,85.5269,84.2009,84.2009,5653550
2020-06-22,84.2009,85.1954,83.8694,84.8639,6911885
2020-06-23,85.5968,86.313,83.806,84.8805,8893598
2020-06-24,85.5968,85.9549,84.8805,85.2386,3113629
2020-06-29,84.8805,85.9549,84.1642,85.9549,7483078
2020-06-30,86.313,89.5364,85.9549,89.5364,6165199
2020-07-01,89.5363,90.9689,89.5363,90.2526,4696375
2020-07-02,90.6108,91.6852,90.2526,90.6108,5497132
2020-07-03,91.6852,91.6852,90.6108,90.9689,3037006
2020-07-06,91.3271,92.4015,90.9689,92.4015,4392606
2020-07-07,93.1178,93.8341,90.6108,92.0434,4528808
2020-07-08,92.0434,92.0434,91.3271,91.6852,2944021
2020-07-09,92.0434,92.4015,91.3271,91.3271,2578107
2020-07-10,90.9689,90.9689,88.8201,89.5364,4375806
2020-07-13,90.2526,90.6108,89.5364,89.8945,2628608
2020-07-14,89.5363,89.5363,87.7456,88.4619,3651963
2020-07-15,88.8201,89.5363,87.7456,88.4619,3644305
2020-07-16,88.4619,90.2526,88.1038,88.4619,3692212
2020-07-17,88.8201,89.5363,87.3875,88.1038,3476804
2020-07-20,88.1038,89.1782,87.3875,88.8201,1841264
2020-07-21,89.1782,90.2526,89.1782,90.2526,2567621
2020-07-22,90.2526,90.6108,89.8945,90.2526,1948493
2020-07-23,90.2526,90.2526,89.1782,89.5364,1832121
2020-07-24,89.1782,90.2526,88.1038,88.1038,3727178
2020-07-27,88.1038,89.1782,87.7456,88.1038,3366975
2020-07-28,87.3875,88.1038,86.313,87.0293,4974898
2020-07-29,86.6712,89.8945,86.313,89.1782,4391924
2020-07-30,89.5363,89.5363,88.1038,89.1782,1965672
2020-07-31,88.8201,89.1782,87.7456,87.7456,2189962
2020-08-03,87.0293,87.3875,86.313,86.6712,4964300
2020-08-04,87.3875,88.4619,86.6712,88.4619,4171067
2020-08-05,87.7456,89.8945,87.3875,89.8945,3875577
2020-08-06,90.2526,90.9689,88.8201,89.8945,3806801
2020-08-07,89.5363,89.8945,88.8201,88.8201,2209676
2020-08-10,88.4619,90.2526,88.4619,88.8201,2872119
2020-08-11,89.1782,89.8945,88.8201,88.8201,3046210
2020-08-12,88.8201,89.1782,88.1038,88.8201,1867518
2020-08-13,90.2526,97.0574,89.8945,94.9085,20120894
2020-08-14,95.2667,95.983,93.1178,94.5504,6706182
2020-08-17,94.9085,97.4155,94.9085,97.4155,6599841
2020-08-18,98.49,99.5644,96.6992,96.6992,7049931
2020-08-19,96.6992,99.5644,96.3411,98.8481,5870647
2020-08-20,98.1318,98.49,91.6852,94.9085,9633697
2020-08-21,96.3411,97.4155,94.9085,95.983,4418659
2020-08-24,95.983,95.983,94.5504,94.9085,2151603
2020-08-25,95.983,97.4155,95.2667,97.0574,3608531
2020-08-26,96.6992,97.4155,95.983,96.6992,1514338
2020-08-27,96.6992,97.0574,94.9085,95.983,3093084
2020-08-28,94.9085,95.2667,91.6852,94.9085,4761161
2020-08-31,95.983,95.983,92.7596,92.7596,4446385
2020-09-01,92.7596,93.1178,90.6108,91.3271,4092453
2020-09-02,92.0434,93.8341,90.9689,92.4015,4718871
2020-09-03,93.1178,95.2667,93.1178,94.1922,5399842
2020-09-04,92.4015,93.4759,91.6852,92.4015,3321669
2020-09-07,92.7597,94.5504,92.0434,93.4759,2252545
2020-09-08,94.1922,94.5504,93.4759,94.5504,2652862
2020-09-09,92.7597,93.8341,92.4015,93.4759,3318052
2020-09-10,93.4759,93.8341,92.0434,92.4015,2602430
2020-09-11,92.4015,93.4759,91.6852,93.1178,2220900
2020-09-14,93.4759,93.4759,92.0434,93.1178,2372478
2020-09-15,93.1178,93.4759,92.4015,93.1178,2332417
2020-09-16,93.1178,95.983,93.1178,95.983,4409430
2020-09-17,95.6248,95.6248,93.8341,94.5504,2607331
2020-09-18,94.9085,95.6248,94.1922,95.6248,3264657
2020-09-21,95.2667,96.6992,94.5504,96.6992,3057223
2020-09-22,95.983,95.983,93.4759,93.4759,4660601
2020-09-23,94.1922,94.5504,92.7597,93.4759,1742959
2020-09-24,91.6852,92.4015,89.5363,90.2526,6146677
2020-09-25,91.6852,92.0434,89.5363,90.6108,2976089
2020-09-28,90.9689,92.0434,90.6108,92.0434,2271832
2020-09-29,92.7596,93.1178,92.0434,92.7596,1954827
2020-09-30,93.1178,94.1922,92.4015,93.8341,3057637
2020-10-05,94.1922,94.9085,92.7596,94.1922,3240815
2020-10-06,94.9085,96.6992,94.5504,95.983,4867310
2020-10-07,95.983,96.3411,95.2667,95.6248,2419371
2020-10-08,95.983,96.6992,95.2667,96.6992,2974663
2020-10-12,97.4155,98.1318,96.6992,98.1318,5077287
2020-10-13,97.4155,97.7737,95.983,96.3411,2132394
2020-10-14,97.4155,97.7737,95.6248,96.6992,3466103
2020-10-15,96.6992,97.4155,95.6248,96.6992,3004335
2020-10-16,97.4155,98.1318,96.6992,97.0574,3436767
2020-10-19,97.0574,98.8481,96.6992,98.49,3760991
2020-10-20,98.8481,99.5644,98.1318,99.5644,3464599
2020-10-21,99.9226,99.9226,98.8481,99.5644,4138211
2020-10-22,98.49,99.2063,98.1318,98.8481,1960526
2020-10-23,100.2807,103.1459,99.9226,103.1459,11478873
2020-10-26,103.1459,103.8622,102.4296,103.8622,4380320
2020-10-27,102.7877,103.1459,101.7133,102.7877,2233902
2020-10-28,102.0714,102.4296,99.9226,100.2807,3452669
2020-10-29,98.1318,100.6389,98.1318,99.9226,3161879
2020-10-30,99.5644,99.9226,98.49,99.2063,3627341
2020-11-02,99.2063,101.7133,98.8481,100.997,3987617
2020-11-03,100.997,103.8622,100.2807,103.1459,3328950
2020-11-04,103.1459,106.011,102.7877,105.2947,3844258
2020-11-05,105.6529,107.0855,104.9366,105.6529,3232713
2020-11-06,105.6529,107.4436,105.2947,107.4436,3329859
2020-11-09,108.8762,112.8158,108.1599,110.6669,6750076
2020-11-10,112.8158,114.6065,112.0995,113.8902,6021349
2020-11-11,113.8902,116.3972,113.5321,115.6809,7765351
2020-11-12,116.7554,116.7554,114.6065,115.3228,4178966
2020-11-13,113.8902,114.6065,112.4576,113.8902,5866961
2020-11-16,113.8902,117.4717,113.8902,116.7554,4731439
2020-11-17,116.7554,119.9787,116.7554,119.9787,4081809
2020-11-18,118.5461,119.6206,117.4717,118.9043,4071518
2020-11-19,118.9043,119.9787,118.188,118.9043,2923926
2020-11-20,118.5461,118.9043,116.0391,116.7554,3710988
2020-11-23,117.4717,119.6206,117.1135,118.9043,3201391
2020-11-24,118.188,119.9787,117.8298,119.2624,2877774
2020-11-25,118.5461,119.2624,113.1739,114.2484,6249922
2020-11-26,114.2484,116.7554,113.5321,116.3972,4346864
2020-11-27,116.7554,116.7554,114.2484,114.9647,2912957
2020-11-30,114.9647,114.9647,111.7414,111.7414,10923812
2020-12-01,112.0995,114.2484,111.7414,114.2484,2845574
2020-12-02,114.6065,116.0391,113.8902,115.6809,3458472
2020-12-03,114.9647,115.3228,112.0995,113.1739,5066056
2020-12-04,113.8902,114.9647,113.1739,113.8902,3122800
2020-12-07,113.8902,114.2484,112.4576,113.5321,3307569
2020-12-08,112.4576,113.1739,110.6669,112.0995,3620295
2020-12-09,112.4576,112.4576,111.3832,112.0995,1789819
2020-12-10,111.0251,111.3832,110.3088,111.0251,2169311
2020-12-11,111.0251,112.8158,109.9506,111.0251,2793708
2020-12-14,110.3088,111.0251,108.5181,108.8762,2754154
2020-12-15,109.5925,113.1739,109.2343,113.1739,6082321
2020-12-16,113.8902,116.7554,112.8158,116.7554,5840533
2020-12-17,116.7554,118.9043,116.7554,118.188,6852593
2020-12-18,117.4717,117.8298,115.6809,117.4717,4907959
2020-12-21,117.1135,118.9043,116.3973,118.9043,2833972
2020-12-22,118.5461,118.5461,114.9647,116.3972,2560393
2020-12-23,115.6809,115.6809,114.2484,114.2484,2247069
2020-12-24,114.6065,117.1135,114.6065,114.9647,2271586
2020-12-25,115.6809,116.3972,114.2484,114.6065,1273244
2020-12-28,114.9647,118.188,114.6065,116.3972,2466587
2020-12-29,116.3972,118.5461,116.0391,118.5461,2491380
2020-12-30,118.5461,119.9787,117.8298,119.6206,1954044
2020-12-31,119.6206,122.1276,119.6206,120.3369,2686555
2021-01-04,118.9043,121.7694,118.5461,119.9787,2106657
2021-01-05,120.3369,120.3369,118.5461,118.9043,1917786
2021-01-06,118.5461,121.7694,117.4717,118.5461,4133771
2021-01-07,119.6205,121.4113,119.2624,121.0531,2391497
2021-01-08,121.0531,122.8439,120.3369,121.7694,2597863
2021-01-11,120.695,122.4857,119.6206,121.7694,2290143
2021-01-12,122.1276,122.1276,118.5461,120.3369,2563929
2021-01-13,120.3369,123.202,119.6206,123.202,3851832
2021-01-14,123.202,125.709,122.1276,123.5602,3380436
2021-01-15,123.9183,123.9183,121.4113,121.7694,2671503
2021-01-18,121.7694,122.1276,118.9043,120.695,2673891
2021-01-19,119.9787,123.9183,119.9787,120.695,3511879
2021-01-20,120.695,122.4857,119.2624,120.3369,5130919
2021-01-21,120.695,121.4113,119.2624,119.2624,2982142
2021-01-22,119.2624,120.695,118.188,120.3369,3322917
2021-01-25,120.695,121.4113,118.9043,121.0531,2371331
2021-01-26,120.695,121.0531,116.3972,116.3972,5443699
2021-01-27,116.7554,117.4717,114.9647,115.3228,3224789
2021-01-28,115.3228,116.3972,113.1739,114.2484,4949449
2021-01-29,113.1739,113.8902,110.3088,111.0251,6302282
2021-02-01,109.2343,113.8902,107.8017,113.1739,5526868
2021-02-02,112.8158,117.8298,112.4576,116.7554,3624772
2021-02-03,115.6809,116.3972,114.6065,116.3972,1562098
2021-02-04,116.3972,118.9043,115.3228,117.4717,3203418
2021-02-05,116.7554,118.188,115.3228,117.4717,3129562
2021-02-17,119.9787,124.9927,119.9787,123.5602,8864141
2021-02-18,123.5602,125.3509,122.8439,124.2765,4119897
2021-02-19,124.6346,126.0672,122.8439,124.9927,4793235
2021-02-22,124.2765,125.3509,122.1276,122.1276,5303632
2021-02-23,122.4857,126.7835,121.4113,125.709,5887056
2021-02-24,125.3509,127.4998,125.3509,126.4253,3794763
2021-02-25,127.4997,130.3649,126.4253,129.2905,5794390
2021-02-26,128.5742,128.5742,122.8439,123.202,8378223
2021-03-02,124.6346,125.3509,121.7694,121.7694,4961543
2021-03-03,123.5602,125.3509,122.1276,124.9927,3068738
2021-03-04,124.6346,124.6346,121.7694,123.202,4413346
2021-03-05,120.695,121.7694,118.9043,121.7694,4491101
2021-03-08,122.1276,123.5602,121.0531,122.1276,3172127
2021-03-09,122.1276,124.9928,121.7695,124.2765,2901539
2021-03-10,124.6346,127.1416,124.6346,126.7835,2948411
