Date,Open,High,Low,Close,Volume
2022-11-15,68.0907,68.3667,67.4466,68.2747,8220418
2022-11-16,67.9066,67.9986,66.6184,66.6184,10407286
2022-11-17,66.8025,67.5386,66.2504,67.1705,5505900
2022-11-18,66.8025,67.6306,66.7105,67.3546,5138847
2022-11-21,67.3546,67.9987,66.9865,67.9987,6263151
2022-11-22,68.1827,69.7469,67.7226,69.7469,12379580
2022-11-23,70.207,70.8511,69.931,70.207,11306752
2022-11-24,70.6671,71.4032,70.299,70.9431,12991910
2022-11-25,71.2192,72.0473,70.9431,70.9431,11062259
2022-11-28,69.931,71.2192,69.1028,69.931,13072888
2022-11-29,70.483,70.9431,69.5629,70.5751,9547420
2022-11-30,70.023,71.1271,70.023,70.7591,14798940
2022-12-01,71.4952,72.3233,71.1272,71.4032,10554493
2022-12-02,71.3112,71.6792,70.8511,70.9431,6513207
2022-12-05,71.0351,71.8633,70.5751,70.5751,7569498
2022-12-06,70.483,70.8511,69.3789,69.7469,7982766
2022-12-07,69.5629,70.023,69.1028,69.1948,9524885
2022-12-08,68.6428,69.1028,67.4466,67.4466,10008198
2022-12-09,67.5386,68.3667,67.5386,67.6306,9488276
2022-12-12,67.6306,67.7226,66.4344,67.4466,5955328
2022-12-13,67.6306,67.7226,66.7105,66.8025,8469198
2022-12-14,67.6306,68.6428,67.1705,67.9987,8139513
2022-12-15,67.7226,68.7348,67.5386,68.1827,6090788
2022-12-16,66.8945,67.9987,66.7105,66.7105,26927324
2022-12-19,66.2504,66.8025,65.6063,65.7903,16883789
2022-12-20,65.4223,66.3424,64.6861,64.6861,17127896
2022-12-21,64.5021,65.4223,64.5021,64.8702,15329111
2022-12-22,65.4222,65.6983,64.8702,65.6983,14470577
2022-12-23,64.7782,65.2382,64.6861,64.6861,4589410
2022-12-26,64.7782,65.6983,64.7782,65.6983,2956228
2022-12-27,65.7903,66.3424,65.6983,65.9743,2537973
2022-12-28,65.2382,66.1584,64.9622,65.6983,3453309
2022-12-29,65.1462,65.6063,64.5941,64.7782,5812601
2022-12-30,65.1462,65.9743,65.1462,65.3302,3471900
2023-01-03,64.7781,66.1584,64.5021,66.1584,4581073
2023-01-04,66.1584,66.1584,65.5143,65.7903,2490100
2023-01-05,65.7903,66.6184,65.7903,66.3424,3049036
2023-01-06,66.3424,67.1705,66.0664,66.9865,3349162
2023-01-09,67.9987,68.8268,67.3546,68.8268,10390732
2023-01-10,68.9188,68.9188,67.8146,68.5507,5794542
2023-01-11,67.5386,68.2747,67.3546,68.0907,5413977
2023-01-12,68.1827,68.4587,68.0907,68.3667,3541031
2023-01-13,67.3546,68.8268,67.3546,68.3667,4286288
2023-01-16,68.7348,69.2869,68.4587,68.7348,4116723
2023-01-17,68.7348,69.1028,68.1827,69.0108,5635396
2023-01-30,70.391,70.8511,68.9188,70.8511,12658014
2023-01-31,70.299,70.6671,69.1028,69.3789,8014083
2023-02-01,69.1948,69.7469,68.9188,69.3789,4634144
2023-02-02,68.6428,69.3789,68.2747,69.1948,7212139
2023-02-03,68.7348,68.9188,68.3667,68.6428,3468563
2023-02-06,68.1827,69.1948,68.1827,68.4587,4365202
2023-02-07,68.8268,69.6549,68.8268,69.2869,4458616
2023-02-08,69.0108,69.2869,68.7348,68.7348,3228140
2023-02-09,68.4587,69.1028,68.4587,68.8268,2325361
2023-02-10,68.2747,68.9188,68.2747,68.4587,2997620
2023-02-13,68.5507,69.3789,68.0907,69.2869,4070539
2023-02-14,69.4709,69.931,69.2869,69.4709,2282524
2023-02-15,69.7469,69.8389,68.4587,68.7348,3878411
2023-02-16,69.1948,69.6549,69.0108,69.3789,3436180
2023-02-17,69.0108,69.6549,68.9188,69.6549,3033644
2023-02-20,69.1948,69.7469,69.1948,69.7469,1720509
2023-02-21,69.7469,69.931,69.3789,69.931,1984367
2023-02-22,69.3789,70.023,68.9188,69.931,3735601
2023-02-23,70.115,70.483,69.5629,70.023,4191306
2023-02-24,70.299,70.483,69.5629,69.5629,6893896
2023-03-01,68.5507,69.2869,68.5507,68.7348,5720606
2023-03-02,68.7348,69.4709,68.2747,69.1028,3907792
2023-03-03,69.5629,69.5629,69.0108,69.1028,1544998
2023-03-06,69.8389,70.299,69.1948,69.6549,3921082
2023-03-07,69.6549,70.115,69.4709,70.115,3418142
2023-03-08,69.6549,70.023,69.1948,70.023,4713918
2023-03-09,69.5629,69.6549,68.6428,68.6428,6508064
2023-03-10,67.9066,68.5507,67.8146,68.0907,7706531
2023-03-13,68.2747,69.1028,67.7226,68.7348,5448689
2023-03-14,67.7226,68.9188,67.7226,68.1827,5886469
2023-03-15,67.9066,69.1028,67.9066,68.5507,5339241
2023-03-16,68.5507,69.0108,68.0907,68.9188,4971988
2023-03-17,68.9188,70.391,68.8268,70.391,11938590
2023-03-20,70.299,70.299,69.2869,69.3789,2948901
2023-03-21,69.5629,69.931,69.3789,69.4709,1818729
2023-03-22,69.6549,70.115,69.1948,69.8389,3275863
2023-03-23,70.115,70.6671,69.4709,70.483,4339082
2023-03-24,70.8511,70.8511,70.115,70.6671,4062779
2023-03-27,70.6671,71.3112,70.483,71.1272,4126072
2023-03-28,71.3112,71.4952,70.6671,71.0351,3973623
2023-03-29,71.3112,71.7713,71.2192,71.7713,4847863
2023-03-30,71.7713,71.8633,71.1272,71.7713,4021825
2023-03-31,71.7713,71.8633,71.2192,71.3112,5354226
2023-04-06,71.7712,71.7712,70.483,71.1272,4249050
2023-04-07,71.4032,71.4952,70.9431,71.3112,2390854
2023-04-10,71.4032,71.7713,70.9431,71.4952,2982366
2023-04-11,71.5872,71.9553,71.3112,71.6792,5271461
2023-04-12,71.5872,71.7713,71.3112,71.6792,4636197
2023-04-13,71.7713,71.9553,71.2192,71.6792,4558309
2023-04-14,71.2192,71.6792,71.1272,71.6792,4151037
2023-04-17,71.7713,71.7713,71.3112,71.4952,3276279
2023-04-18,71.3112,71.6792,70.8511,71.6792,3323784
2023-04-19,71.6792,71.7712,70.5751,70.8511,3769197
2023-04-20,70.391,71.1271,70.115,70.8511,3202566
2023-04-21,71.3112,71.6792,70.9431,71.6792,7334006
2023-04-24,71.4952,72.0473,71.3112,71.7713,7938234
2023-04-25,71.8633,71.9553,70.7591,71.2192,7367816
2023-04-26,71.3112,71.7713,71.1272,71.7713,7100772
2023-04-27,71.4032,71.7713,71.1272,71.4952,7043794
2023-04-28,71.9553,71.9553,71.3112,71.7713,5351040
2023-05-02,71.7713,71.8633,70.9431,71.3112,4415506
2023-05-03,71.3112,71.4032,70.8511,70.9431,2715160
2023-05-04,71.3112,71.5872,71.0351,71.4032,3077542
2023-05-05,71.6792,71.6792,71.0351,71.3112,2406557
2023-05-08,71.4952,71.6792,71.2192,71.4952,3527246
2023-05-09,71.6792,72.2313,71.3112,72.2313,4556675
2023-05-10,72.1393,72.1393,70.9431,71.3112,3767035
2023-05-11,71.3112,71.5872,71.0351,71.4952,2544579
2023-05-12,71.3112,71.3112,70.5751,71.1272,3670099
2023-05-15,70.5751,71.7713,70.5751,71.4952,3180128
2023-05-16,72.0473,72.5994,71.4952,72.5074,6572120
2023-05-17,72.4153,73.7956,72.1393,73.5195,10748277
2023-05-18,73.6115,74.3477,73.5195,73.7956,8337306
2023-05-19,73.7956,74.1636,73.6115,74.1636,6712539
2023-05-22,74.0716,74.5317,73.6115,74.2556,6220002
2023-05-23,74.5317,74.7157,73.6115,74.2556,5968271
2023-05-24,74.3477,74.4397,73.7035,74.4397,4670583
2023-05-25,73.8876,74.4397,73.2435,73.2435,5723534
2023-05-26,72.2313,72.7834,71.4032,72.5074,6392334
2023-05-29,72.6914,73.0595,72.1393,72.1393,5094422
2023-05-30,72.1393,72.9674,71.8633,71.8633,7372412
2023-05-31,72.4154,72.5994,71.4952,71.4952,14948002
2023-06-01,72.0473,72.1393,71.4032,71.4032,4725334
2023-06-02,71.9553,72.3233,71.4952,71.8633,5878374
2023-06-05,71.9553,72.5994,71.9553,72.4154,2878350
2023-06-06,72.5074,73.4275,72.3233,72.8754,5349979
2023-06-07,73.2435,73.4275,72.6914,73.1515,4747708
2023-06-08,73.2435,73.4275,72.7834,72.9674,2544167
2023-06-09,73.3355,73.6115,72.9674,73.5195,3755121
2023-06-12,73.5195,73.6115,73.1515,73.3355,2350017
2023-06-13,73.1515,73.5195,72.8754,72.8754,5226318
2023-06-14,72.8754,73.5195,72.7834,72.8754,3711270
2023-06-15,72.9674,73.4275,72.4153,73.0594,3921555
2023-06-16,73.0594,73.9796,72.8754,73.7035,11897984
2023-06-19,73.0595,73.3355,72.6914,72.6914,3030668
2023-06-20,72.8754,72.9674,71.9553,72.2313,4847469
2023-06-21,72.2313,72.3233,71.6792,72.3233,4911628
2023-06-26,72.5994,72.5994,71.4952,71.7713,5890676
2023-06-27,71.4952,71.6792,70.9431,70.9431,4787424
2023-06-28,70.6671,70.6671,69.7469,70.023,8210809
2023-06-29,70.4061,70.7893,69.7356,69.7356,9490964
2023-06-30,69.4482,70.1188,69.2566,69.4482,6557917
2023-07-03,69.4482,69.9272,69.0651,69.0651,4094524
2023-07-04,68.8735,68.8735,67.8198,67.9156,8562099
2023-07-05,67.9156,68.3945,67.5324,67.8198,5527810
2023-07-06,67.4366,67.6282,66.0956,66.2871,12142561
2023-07-07,66.0956,66.5745,65.6166,65.8082,6969578
2023-07-10,65.6166,66.4787,65.6166,66.0956,6317079
2023-07-11,66.1914,67.1493,66.1914,66.6703,4812273
2023-07-12,66.0956,66.6703,65.904,66.4787,6898766
2023-07-13,66.6703,67.3408,66.6703,66.9577,5300756
2023-07-14,67.6282,68.2987,67.0535,68.2029,6636773
2023-07-17,68.0114,68.1072,67.4366,67.8198,3918173
2023-07-18,67.3408,68.0114,67.1493,67.1493,7097401
2023-07-19,67.724,68.203,67.1493,67.3408,7604098
2023-07-20,67.724,67.9156,67.245,67.4366,6012741
2023-07-21,67.9156,68.2987,67.245,67.724,8597144
2023-07-24,67.4366,67.6282,66.8619,67.0535,8252196
2023-07-25,67.0535,67.245,66.5745,66.6703,4148037
2023-07-26,66.6703,67.1493,66.5745,67.0535,4364486
2023-07-27,67.0535,67.245,66.7661,67.0535,2948985
2023-07-28,67.1493,67.5324,66.8619,66.8619,3593006
2023-07-31,67.0535,67.3408,66.8619,67.0535,4250812
2023-08-01,67.1493,67.9156,67.1493,67.6282,3712414
2023-08-02,67.245,67.4366,66.5745,66.7661,7520885
2023-08-04,66.7661,67.5324,66.7661,67.0535,4727536
2023-08-07,66.8619,67.4366,66.8619,66.9577,2168725
2023-08-08,66.9577,67.0535,66.1914,66.2871,5397235
2023-08-09,66.6703,67.1493,66.5745,67.1493,2975245
2023-08-10,66.8619,66.9577,66.5745,66.7661,3278613
2023-08-11,66.7661,67.1493,66.6703,66.6703,2104885
2023-08-14,66.6703,66.6703,65.7124,65.8082,3942094
2023-08-15,65.8082,65.9998,65.2334,65.2334,3293093
2023-08-16,64.1797,64.5629,63.7966,64.0839,6590207
2023-08-17,63.3176,63.7008,62.4555,63.3176,7637634
2023-08-18,63.4134,64.084,63.3176,63.605,4973234
2023-08-21,63.7008,64.084,63.126,63.5092,3595197
2023-08-22,63.3176,63.605,62.7429,62.7429,4766715
2023-08-23,62.7429,63.0303,62.4555,62.7429,2916453
2023-08-24,62.7429,63.2218,62.5513,63.0303,3378639
2023-08-25,63.0303,63.126,62.5513,62.5513,4014325
2023-08-28,62.4555,63.4134,62.3597,63.4134,2803972
2023-08-29,63.3176,64.1797,63.0303,63.9882,2985889
2023-08-30,64.084,64.6587,63.9882,64.5629,3479612
2023-08-31,64.4671,64.5629,63.3176,63.3176,10781575
2023-09-01,63.605,64.5629,63.5092,64.4671,1763186
2023-09-04,64.3713,65.425,64.2755,65.1376,2666211
2023-09-05,64.7545,65.2334,64.7545,65.0419,3002222
2023-09-06,64.9461,65.5208,64.2755,64.2755,3581355
2023-09-07,64.084,64.6587,63.7966,64.5629,3820014
2023-09-08,64.4671,65.0419,64.2755,64.8503,2455559
2023-09-11,65.1376,65.3292,64.8503,65.0419,2745743
2023-09-12,65.0419,65.9998,64.7545,65.7124,4865596
2023-09-13,65.7124,65.9998,65.3292,65.425,2103261
2023-09-14,66.0956,66.2871,65.7124,66.2871,4491847
2023-09-15,66.2871,66.4787,65.8082,66.2871,10876127
2023-09-18,66.0956,66.0956,65.7124,65.904,1566386
2023-09-19,65.8082,66.0956,65.2334,65.7124,1874482
2023-09-20,65.5208,65.8082,65.2334,65.5208,1989899
2023-09-21,65.1376,65.3292,64.084,64.1797,6625795
2023-09-22,63.7966,64.3713,63.605,64.0839,2517401
2023-09-25,64.3713,64.9461,64.1797,64.8503,1469397
2023-09-26,63.9882,64.4671,63.605,63.8924,4891181
2023-09-27,63.4134,64.084,63.4134,63.7966,3526242
2023-09-28,63.8924,64.2755,63.5092,63.7966,2987292
2023-10-02,63.9882,63.9882,63.3176,63.605,3073908
2023-10-03,62.9345,63.3176,62.8387,62.8387,3870299
2023-10-04,62.2639,62.3597,61.4976,61.4976,9151362
2023-10-05,61.9766,62.3597,61.5934,61.9766,4247484
2023-10-06,62.4555,62.7429,61.9766,62.5513,2703412
2023-10-11,63.7966,64.1797,62.5513,63.9882,9891953
2023-10-12,64.3713,64.9461,64.084,64.8503,7753114
2023-10-13,63.9882,64.1797,63.2218,63.5092,6263986
2023-10-16,63.0303,63.3176,62.7429,63.3176,4807150
2023-10-17,62.8387,63.3176,62.6471,63.2218,6592281
2023-10-18,62.8387,64.2755,62.0723,64.2755,20061889
2023-10-19,62.7429,63.4134,62.4555,62.4555,7888661
2023-10-20,61.5934,62.0724,61.306,61.6892,8021903
2023-10-23,61.306,61.5934,60.8271,61.0187,7028167
2023-10-24,60.6355,61.2102,60.5397,60.6355,5675381
2023-10-25,60.6355,60.9229,60.4439,60.4439,5935728
2023-10-26,60.0607,60.4439,59.8692,59.8692,6340737
2023-10-27,59.7734,60.1565,59.5818,59.5818,6098265
2023-10-30,59.6776,59.8692,58.5281,58.7197,10021611
2023-10-31,58.6239,59.8692,58.6239,59.2944,8296434
2023-11-01,59.3902,59.8692,59.1028,59.486,4701352
2023-11-02,60.3481,60.7313,59.965,60.5397,4416623
2023-11-03,60.6355,61.306,60.5397,61.306,3724863
2023-11-06,61.8808,62.1681,61.306,62.0724,6142373
2023-11-07,61.785,61.8808,61.4018,61.5934,3673305
2023-11-08,61.5934,61.785,61.1144,61.785,3345374
2023-11-09,61.8808,62.5513,61.5934,62.5513,5344529
2023-11-10,62.0724,62.3597,61.8808,62.1681,2991804
2023-11-13,62.1681,62.5513,61.5934,62.0724,3836932
2023-11-14,62.5513,63.0303,61.9766,63.0303,6036331
2023-11-15,63.7008,65.1376,63.3176,65.1376,13861012
2023-11-16,65.425,65.5208,64.4671,65.5208,7640373
2023-11-17,65.5208,65.904,65.0419,65.3292,5602350
2023-11-20,65.2334,65.3292,64.084,64.5629,6076874
2023-11-21,64.8503,66.6703,64.5629,66.6703,15036524
2023-11-22,66.1914,66.2871,65.6166,65.6166,5513916
2023-11-23,65.5208,65.9998,64.9461,65.6166,5807522
2023-11-24,65.9998,66.1913,65.3292,65.3292,7424736
2023-11-27,65.3292,66.3829,64.8503,64.8503,8943997
2023-11-28,65.2334,66.5745,64.9461,65.7124,11007637
2023-11-29,65.7124,66.4787,65.425,65.5208,8712795
2023-11-30,65.5208,66.4787,65.2334,65.2334,15615664
2023-12-01,65.2334,65.9998,65.0419,65.2334,5139186
2023-12-04,65.2334,66.0956,65.2334,65.8082,5463961
2023-12-05,65.2334,66.0956,65.2334,65.8082,5240855
2023-12-06,65.8082,66.1913,65.8082,65.8082,3536972
2023-12-07,65.6166,65.8082,65.2334,65.2334,1733424
2023-12-08,65.6166,65.8082,64.5629,64.7545,3848497
2023-12-11,64.7545,64.7545,64.1797,64.4671,2948702
2023-12-12,65.2334,65.3292,64.8503,65.3292,3118940
2023-12-13,65.2334,65.2334,63.7008,63.8924,5556570
2023-12-14,65.1376,65.3292,64.1797,65.0419,6964707
2023-12-15,65.3292,65.3292,64.4671,64.4671,12257883
2023-12-18,64.3713,64.4671,63.8924,64.1797,5306460
2023-12-19,63.7966,64.1797,63.4134,63.7966,5000447
2023-12-20,63.7008,64.3713,63.2218,63.9882,6462335
2023-12-21,63.2218,63.4134,62.8387,63.2218,5969278
2023-12-22,62.6471,63.0303,62.2639,62.3597,4269810
2023-12-25,62.1681,62.8387,61.8808,62.7429,1791323
2023-12-26,63.126,63.5092,62.7429,63.3176,2390826
2023-12-27,63.3176,63.605,63.0303,63.3176,4330151
2023-12-28,63.2218,64.1797,63.126,64.1797,5857417
2023-12-29,63.7966,64.2755,63.5092,63.7008,3334226
2024-01-02,63.4134,64.084,63.3176,63.8924,2987997
2024-01-03,63.0303,63.3176,62.4555,62.8387,4754999
2024-01-04,62.6471,63.0303,62.5513,62.8387,1549834
2024-01-05,62.8387,63.2218,62.6471,62.6471,1295225
2024-01-08,63.0303,63.605,62.8387,63.0303,1986948
2024-01-09,63.2218,63.3176,62.3597,62.3597,2066683
2024-01-10,62.2639,62.2639,61.785,61.785,2370830
2024-01-11,61.5934,61.6892,60.8271,60.8271,6396223
2024-01-12,60.6355,61.306,60.5397,61.306,2287111
2024-01-15,61.306,61.5934,60.5397,60.9229,2679628
2024-01-16,60.0607,60.3481,59.1986,59.1986,9549412
2024-01-17,58.6239,58.7197,57.5702,57.5702,15993528
2024-01-18,57.5702,58.1449,57.5702,57.5702,7372215
2024-01-19,57.2828,57.9533,56.8997,57.4744,7794320
2024-01-22,57.4744,57.7618,56.9954,56.9954,5174752
2024-01-23,56.9954,57.7618,56.8997,57.7618,3059389
2024-01-24,57.8576,58.3365,57.7618,58.1449,2985100
2024-01-25,58.2407,58.3365,57.7618,57.9533,2252163
2024-01-26,57.9533,59.1986,57.8576,58.9113,3067718
2024-01-29,58.5281,59.8692,58.5281,59.6776,3695681
2024-01-30,59.6776,59.8692,58.5281,58.6239,4272412
2024-01-31,58.6239,58.9113,58.2407,58.3365,3965771
2024-02-01,59.007,59.7734,58.6239,59.6776,4732980
2024-02-02,59.6776,59.7734,59.1986,59.7734,2911224
2024-02-05,58.4323,58.9113,58.2407,58.4323,5603994
2024-02-15,57.9534,58.8155,57.4744,58.6239,6688549
2024-02-16,59.1986,59.1986,58.3365,58.5281,3475858
2024-02-19,59.007,59.3902,58.4323,59.007,5691674
2024-02-20,58.9113,59.1028,58.4323,58.7197,3422793
2024-02-21,58.7197,58.9113,58.2407,58.4323,4359338
2024-02-22,58.4323,58.5281,57.7618,57.9533,4520979
2024-02-23,57.4744,57.666,57.187,57.187,9199092
2024-02-26,56.9954,57.3786,56.9954,57.3786,3347076
2024-02-27,57.0912,57.2828,56.4207,56.4207,11552009
2024-02-29,56.4207,57.187,56.0375,57.187,11085353
2024-03-01,56.5165,56.6123,56.0375,56.0375,7903288
2024-03-04,55.6544,55.6544,55.1754,55.5586,10601816
2024-03-05,55.1754,55.6544,54.5049,54.5049,12815027
2024-03-06,54.4091,54.7923,53.7386,53.9301,14343071
2024-03-07,53.8344,54.3133,53.547,54.1217,9721969
2024-03-08,53.6428,53.8344,53.068,53.1638,14330060
2024-03-11,52.9722,54.1217,52.9722,53.7386,6011765
2024-03-12,53.9301,54.4091,53.9301,54.3133,5522617
2024-03-13,54.2175,54.4091,52.9722,53.2596,9511255
2024-03-14,53.4512,54.1217,53.068,54.0259,8805159
2024-03-15,53.6428,53.9301,52.2059,52.2059,51118552
2024-03-18,52.8764,53.3554,52.4933,52.6849,7672104
2024-03-19,52.3975,53.068,52.3975,52.6849,7553034
2024-03-20,52.6849,52.8764,51.3438,51.3438,13037381
2024-03-21,50.8648,53.068,50.8648,52.6849,10903953
2024-03-22,52.6849,52.9722,52.2059,52.4933,6788140
2024-03-25,52.3975,52.9722,52.3017,52.9722,3536127
2024-03-26,53.1638,54.3133,52.9722,54.0259,9637192
2024-03-27,53.6428,54.1217,53.6428,53.6428,5725948
2024-03-28,53.547,53.9301,52.6849,52.7807,6357915
2024-03-29,53.4512,54.4091,53.2596,53.7386,5116000
2024-04-01,54.1217,55.2712,53.9301,55.0796,10161109
2024-04-02,54.9838,54.9838,54.2175,54.9838,5536842
2024-04-03,54.6007,54.9838,54.4091,54.4091,6609502
2024-04-08,53.6428,55.2712,53.547,55.2712,12329472
2024-04-09,55.367,56.1333,55.0796,56.1333,9855310
2024-04-10,56.3249,56.4207,55.7502,55.846,6174426
2024-04-11,55.4628,55.5586,54.6007,54.7923,5778474
2024-04-12,54.5049,55.0796,54.1217,54.9838,8312701
2024-04-15,54.6965,54.888,54.3133,54.7923,5957329
2024-04-16,54.1217,54.4091,52.8764,53.1638,9408083
2024-04-17,52.9722,53.2596,52.4933,52.6849,7792853
2024-04-18,52.5891,53.547,52.3975,53.4512,6675560
2024-04-19,52.8764,53.9301,52.2059,52.6849,11105259
2024-04-22,53.7386,55.1754,53.7386,54.888,10556653
2024-04-23,55.1754,55.4628,54.2175,54.3133,6705604
2024-04-24,54.3133,54.9838,54.0259,54.0259,4442775
2024-04-25,53.8344,54.0259,53.068,53.4512,5366872
2024-04-26,53.1638,53.9301,53.1638,53.2596,4426529
2024-04-29,53.3554,55.1754,53.3554,55.1754,8805050
2024-04-30,54.4091,54.7923,54.3133,54.3133,6671448
2024-05-02,54.3133,55.0796,54.0259,54.9838,6942040
2024-05-03,55.0796,55.4628,54.3133,54.4091,8333540
2024-05-06,54.7923,55.5586,54.6007,55.2712,8027111
2024-05-07,55.7502,56.0375,54.4091,54.5049,9591237
2024-05-08,54.5049,54.9838,54.3133,54.3133,6877930
2024-05-09,54.1217,54.6007,53.8344,53.9301,5483313
2024-05-10,53.9301,54.888,53.7386,54.6007,7519308
2024-05-13,54.4091,54.6965,53.9301,54.0259,5345425
2024-05-14,54.5049,55.1754,54.2175,54.4091,6448478
2024-05-15,54.6965,55.0796,54.0259,54.4091,7796227
2024-05-16,54.888,55.0796,54.4091,54.9838,9836100
2024-05-17,54.888,55.2712,54.1217,54.1217,8623081
2024-05-20,54.6965,54.7923,54.3133,54.7923,5063678
2024-05-21,54.5049,54.5049,52.9722,53.3554,12588209
2024-05-22,53.1638,53.1638,52.2059,52.2059,26721889
2024-05-23,52.0143,52.3975,51.4396,51.4396,16864029
2024-05-24,51.1522,51.248,50.3859,50.8648,22843898
2024-05-27,50.8648,52.6849,50.2901,52.6849,29521972
2024-05-28,52.0143,52.6849,51.0564,52.0143,38030850
2024-05-29,52.2059,52.2059,50.8648,50.8648,32474303
2024-05-30,50.4817,50.9606,49.8111,50.9606,44213643
2024-05-31,50.5775,51.1522,50.2901,50.9606,43787044
2024-06-03,50.9606,50.9606,49.9069,50.0027,24151101
2024-06-04,49.9069,50.0027,48.949,49.5238,27931551
2024-06-05,49.2364,49.428,48.8532,48.8532,16019909
2024-06-06,48.8532,49.1406,48.1827,48.2785,18580565
2024-06-07,48.2785,48.949,47.7037,48.6617,16951824
2024-06-11,48.7574,49.3322,48.6617,48.6617,11806072
2024-06-12,48.6617,49.0448,47.9911,47.9911,11518939
2024-06-13,48.5659,48.7574,47.9911,47.9911,9965477
2024-06-14,48.0869,48.5659,47.9911,48.5659,7136450
2024-06-17,48.5659,48.5659,48.1827,48.1827,6363190
2024-06-18,48.2785,48.4701,47.7995,48.1827,15534999
2024-06-19,48.3743,48.4701,47.7995,47.7995,12315366
2024-06-20,48.1827,48.8532,48.0869,48.6617,13535411
2024-06-21,49.0448,49.428,48.8532,48.8532,26955913
2024-06-24,48.949,49.2364,47.9911,47.9911,18159260
2024-06-25,48.4701,48.5659,47.7516,47.8953,18212407
2024-06-26,47.9911,48.0869,47.129,47.129,26437183
2024-06-27,46.9374,47.0811,46.219,46.9374,25460309
2024-06-28,47.0332,47.9911,46.7458,47.2248,12304034
2024-07-01,47.4164,47.4643,46.9853,46.9853,8072013
2024-07-02,46.8416,46.8416,46.1711,46.1711,13738478
2024-07-03,46.219,46.4585,45.9316,46.4106,9111748
2024-07-04,46.6501,47.608,46.5543,47.3685,10077561
2024-07-05,47.3685,47.3685,46.7458,46.7458,8068375
2024-07-08,46.7458,47.2727,46.7458,47.1769,9084124
2024-07-09,47.2248,47.2248,46.3148,46.4585,7359492
2024-07-10,46.5543,46.6501,45.9795,45.9795,11264584
2024-07-11,46.3148,46.7458,45.8358,46.6501,13889156
2024-07-12,46.6979,48.6617,46.4585,47.9911,23302893
2024-07-15,48.3743,48.4701,47.4164,47.5601,9715178
2024-07-16,47.7038,48.0869,46.8416,46.8416,15939173
2024-07-17,47.1818,49.4655,47.1332,48.9796,22118371
2024-07-18,48.9796,49.6599,48.7853,49.2712,22512746
2024-07-19,49.174,49.174,48.2508,48.9796,14309926
2024-07-22,48.9796,48.9796,48.0078,48.8825,13085745
2024-07-23,49.0768,49.2712,48.5909,48.8825,8274783
2024-07-26,48.3965,48.5423,47.9106,48.2994,11456545
2024-07-29,48.4451,48.8825,48.2994,48.3965,8706979
2024-07-30,48.3965,48.3965,47.6191,48.1536,6434607
2024-07-31,48.105,48.6881,47.9106,48.5909,7904478
2024-08-01,48.5909,48.6881,48.0564,48.3965,8433961
2024-08-02,47.6677,47.862,46.8902,47.0846,14528818
2024-08-05,45.9184,46.0156,43.6346,44.655,21830982
2024-08-06,44.7036,45.967,43.6346,45.4811,14228749
2024-08-07,44.9952,46.2585,44.9952,46.1614,9350646
2024-08-08,45.1895,46.0642,45.0438,45.0924,13193452
2024-08-09,45.0438,46.2585,45.0438,45.6269,14628450
2024-08-12,45.6754,46.0156,45.2867,46.0156,7311791
2024-08-13,45.8698,45.9184,44.4607,44.5579,10687049
2024-08-14,44.7036,46.8416,44.7036,46.0156,17008243
2024-08-15,46.5501,46.5501,44.898,44.898,10759782
2024-08-16,45.7726,46.3071,45.2381,45.2381,10877266
2024-08-19,45.2381,45.4811,45.0438,45.0924,4739852
2024-08-20,45.1895,45.1895,44.1205,44.5579,14768717
2024-08-21,44.2663,45.0438,44.2177,44.7036,7827272
2024-08-22,44.7036,45.5783,44.4607,45.1895,7093602
2024-08-23,44.8008,44.9952,44.3635,44.4607,4669517
2024-08-26,44.6065,45.4325,44.5579,45.2867,7763937
2024-08-27,44.7036,44.898,44.4121,44.7036,5509507
2024-08-28,44.5093,44.655,44.072,44.5579,7598135
2024-08-29,44.2177,44.5093,44.1205,44.3149,4582517
2024-08-30,44.4121,44.7036,44.0234,44.0234,31781208
2024-09-02,44.2177,44.2663,42.8572,43.1487,15914384
2024-09-03,42.9058,42.9544,41.8854,42.1769,17195556
2024-09-04,40.8164,41.0107,39.1643,39.3586,29754651
2024-09-05,39.5044,39.6016,38.1925,38.241,19893821
2024-09-06,38.2896,39.31,37.6094,38.9213,14770739
2024-09-09,37.8037,38.3382,37.4636,38.2896,14696389
2024-09-10,38.1439,38.2896,37.5122,37.7551,11186298
2024-09-11,37.7065,39.1157,37.7065,38.6784,10592735
2024-09-12,39.5044,39.5044,38.2896,39.1643,11783103
2024-09-13,39.0671,40.7678,38.9699,40.5248,12423347
2024-09-16,40.5248,41.691,40.1847,40.9621,11502927
2024-09-18,40.9621,41.4966,40.7192,40.9621,9708384
2024-09-19,41.0107,41.7396,40.5734,41.7396,10861154
2024-09-20,41.7882,42.2741,41.448,41.691,15273755
2024-09-23,42.0797,42.2255,41.3023,41.6424,8958799
2024-09-24,41.5452,41.7882,41.1565,41.6424,8477977
2024-09-25,42.0797,42.5656,41.7882,42.1769,13263270
2024-09-26,42.5656,42.7114,41.934,42.2741,9611640
2024-09-27,42.7114,45.1895,42.2741,45.0924,23817641
2024-09-30,45.0924,45.4325,44.5093,44.7036,12868798
2024-10-01,44.7036,44.8494,44.2177,44.8008,7001218
2024-10-04,44.4607,46.4529,44.4121,44.8008,16273153
