Date,Open,High,Low,Close,Volume
2018-06-12,153.4375,154.5393,153.4375,154.5393,718478
2018-06-13,153.7129,154.8148,153.4375,154.8148,659521
2018-06-14,153.4375,155.0903,153.4375,154.8148,979059
2018-06-15,154.2639,154.2639,152.0601,153.9884,1964676
2018-06-19,151.5092,154.8148,151.2337,153.162,2576460
2018-06-20,152.6111,154.5394,152.3356,153.713,1607734
2018-06-21,153.162,154.2639,152.3356,153.4375,1320045
2018-06-22,152.3356,153.4375,150.4073,151.2337,1815125
2018-06-25,150.4073,150.9582,150.1318,150.9582,1672596
2018-06-26,150.9582,153.713,150.4073,152.0601,1381212
2018-06-27,152.0601,153.4375,151.5092,152.3356,1314781
2018-06-28,152.0601,153.162,150.6828,152.0601,1258467
2018-06-29,152.0601,153.4375,151.5092,153.4375,1380112
2018-07-02,152.0601,152.8865,150.4073,150.4073,1912585
2018-07-03,150.9903,151.5733,149.8243,151.5733,1615005
2018-07-04,151.5732,153.6136,151.5732,151.8647,910137
2018-07-05,153.0307,153.0307,151.5732,152.1562,1178471
2018-07-06,151.5732,152.1562,149.8243,150.4073,1605210
2018-07-09,152.7392,152.7392,151.5732,152.4477,949331
2018-07-10,153.0307,153.3222,152.4477,153.0307,1019092
2018-07-11,151.2818,151.5732,147.7839,148.0754,2526355
2018-07-12,148.0754,150.9903,146.3265,150.1158,1929278
2018-07-13,150.9903,150.9903,149.5328,150.1158,736167
2018-07-16,150.4073,150.6988,149.8243,150.1158,1079310
2018-07-17,149.5328,150.9902,148.9498,149.8243,2249904
2018-07-18,150.9903,154.1966,150.6988,153.6136,2834553
2018-07-19,153.6136,153.9051,150.9903,151.2818,1580676
2018-07-20,152.7392,153.0307,150.4073,151.8647,1006051
2018-07-23,152.7392,153.0307,151.5732,152.4477,1221268
2018-07-24,152.4477,153.6136,151.2818,153.6136,1083240
2018-07-25,153.3222,153.3222,151.2817,152.1562,2127961
2018-07-26,152.4477,152.4477,151.5732,152.1562,1552631
2018-07-27,151.5732,152.1562,151.2817,152.1562,1990440
2018-07-30,152.4477,153.3222,151.5732,153.0307,2310433
2018-07-31,153.3222,156.237,153.0307,153.6136,4455465
2018-08-01,154.1966,155.3626,153.0307,154.7796,2114938
2018-08-02,155.3626,156.5285,154.4881,155.6541,1528473
2018-08-03,156.237,156.5285,155.0711,156.237,1269880
2018-08-06,156.237,157.1115,155.6541,156.82,881181
2018-08-07,157.403,157.986,155.9455,156.82,1002779
2018-08-08,156.82,157.986,156.237,157.403,894057
2018-08-09,157.403,157.403,155.654,157.1115,699947
2018-08-10,156.5285,156.5285,155.0711,156.237,514272
2018-08-13,149.8243,149.8243,146.3265,148.3669,2870433
2018-08-14,146.9095,147.2009,144.8691,145.452,2698035
2018-08-15,145.1605,145.1605,140.7882,141.6627,2418689
2018-08-16,139.9138,143.1201,139.6223,141.0797,2048751
2018-08-17,141.6627,143.4116,141.6627,143.1201,1675912
2018-08-20,145.1605,146.9095,144.869,146.3265,1752537
2018-08-21,146.9094,149.8243,146.9094,149.8243,2273943
2018-08-22,149.8243,150.6988,148.9499,149.5328,1503755
2018-08-23,148.0754,148.3669,145.7435,147.2009,1292956
2018-08-24,149.5328,149.5328,145.452,146.618,770099
2018-08-27,148.9499,148.9499,146.618,147.4924,790597
2018-08-28,149.2413,149.2413,147.4924,148.6584,664850
2018-08-29,149.2413,150.1158,148.6584,150.1158,785408
2018-08-30,150.9902,150.9902,149.2413,149.8243,732269
2018-08-31,150.9903,152.4477,148.6584,152.4477,1704702
2018-09-03,153.0307,153.0307,150.4073,151.5733,626017
2018-09-04,151.2818,151.8647,150.4073,151.2818,428237
2018-09-05,151.2818,151.2818,149.2413,149.2413,962223
2018-09-06,150.1158,151.5732,148.6584,150.1158,1159135
2018-09-07,149.5328,151.5732,148.6584,150.1158,990178
2018-09-10,151.2817,151.2817,149.2413,150.1158,714451
2018-09-11,150.1158,150.1158,148.0754,149.2413,1217852
2018-09-12,149.2413,150.4073,148.0754,150.1158,1244919
2018-09-13,148.9498,149.2413,145.1605,146.618,1051851
2018-09-14,146.3265,147.4924,146.035,146.3265,953082
2018-09-17,146.3265,146.3265,144.869,146.035,538637
2018-09-18,146.3265,147.2009,145.7435,146.035,648456
2018-09-19,146.3265,148.3669,146.035,148.3669,1042678
2018-09-20,148.3669,148.3669,146.3265,146.618,683912
2018-09-21,148.6584,148.6584,146.9094,148.3669,1449108
2018-09-25,148.9499,151.2818,148.6584,150.6988,1368398
2018-09-26,149.8243,152.1562,149.8243,151.5733,785910
2018-09-27,150.6988,153.3222,150.6988,153.0307,1146077
2018-09-28,151.5732,153.9051,150.9903,153.9051,1155533
2018-10-01,155.654,156.82,153.6136,155.9455,990202
2018-10-02,155.6541,155.9455,152.1562,153.3222,1563664
2018-10-03,151.5732,152.1562,146.9094,146.9094,1075346
2018-10-04,146.618,146.9095,143.9946,145.1605,1268808
2018-10-05,143.9946,146.3265,143.9946,144.2861,700221
2018-10-08,146.035,148.9499,145.7435,148.3669,1259646
2018-10-09,147.2009,148.6584,146.035,146.9094,630018
2018-10-11,141.0797,141.9542,136.4159,139.3308,3197749
2018-10-12,137.2904,139.9138,136.7074,139.9138,1242724
2018-10-15,138.4563,139.9137,138.1648,138.4563,1011174
2018-10-16,138.1648,140.2052,137.5819,139.9138,677998
2018-10-17,139.9138,140.7882,138.1648,139.0393,1290284
2018-10-18,139.6223,139.6223,136.7074,136.9989,1091132
2018-10-19,135.25,135.25,132.3351,133.501,2936743
2018-10-22,133.2096,134.084,132.6266,133.501,1670884
2018-10-23,133.501,134.084,132.9181,133.501,2630965
2018-10-24,133.501,133.7925,132.9181,133.501,1904662
2018-10-25,130.8777,133.501,130.2947,132.9181,1346698
2018-10-26,132.9181,133.7925,132.3351,133.501,714747
2018-10-29,136.1244,139.3308,132.6266,133.501,2154735
2018-10-30,132.6266,133.501,131.1691,132.3351,992616
2018-10-31,133.2096,133.501,132.6266,133.501,1510775
2018-11-01,133.2096,138.1648,133.2096,138.1648,1326157
2018-11-02,138.1648,139.0393,136.9989,138.1648,842031
2018-11-05,136.1244,136.1244,134.3755,135.8329,845384
2018-11-06,136.4159,137.5819,135.25,136.9989,1117282
2018-11-07,135.8329,137.2904,134.9585,136.1244,777427
2018-11-08,136.7074,136.9989,134.9585,135.25,950784
2018-11-09,134.667,135.25,133.2096,133.7925,900895
2018-11-12,134.3755,135.5415,131.1692,132.9181,1389836
2018-11-13,132.6266,132.9181,130.5862,132.9181,1175974
2018-11-14,125.3394,125.3394,120.3841,121.2586,4565076
2018-11-15,119.5097,125.3394,118.3437,124.465,4297865
2018-11-16,126.5054,127.0884,125.3394,126.7969,1936256
2018-11-19,126.7968,127.0883,125.3394,125.3394,1647744
2018-11-20,125.9224,125.9224,125.0479,125.3394,1380471
2018-11-21,125.3394,128.2543,125.0479,128.2543,2003027
2018-11-22,125.3394,128.5458,125.3394,128.2543,1742751
2018-11-23,128.2543,128.2543,125.3394,126.2139,813080
2018-11-26,127.0883,130.0032,127.0883,128.2543,677751
2018-11-27,127.9628,127.9628,125.3394,126.5054,1449350
2018-11-28,124.1735,128.5458,124.1735,128.5458,2066379
2018-11-29,129.1287,129.1287,127.0883,127.0883,1346630
2018-11-30,127.3798,129.4202,127.0883,127.0883,2263057
2018-12-03,128.2543,131.7521,127.6713,131.1691,2568949
2018-12-04,131.1691,131.1691,127.3798,127.9628,1386991
2018-12-05,126.5054,126.5054,125.3394,125.6309,804206
2018-12-06,125.0479,125.3394,123.0075,123.5905,2089192
2018-12-07,125.3394,125.9224,124.1735,124.7564,798582
2018-12-10,122.4245,124.7564,122.4245,124.465,979703
2018-12-11,124.4649,126.7968,123.5905,125.6309,1299869
2018-12-12,125.9224,126.2139,123.882,125.3394,1329192
2018-12-13,123.882,125.3394,123.882,124.1735,844809
2018-12-14,120.0926,122.716,118.3437,120.6756,2359000
2018-12-17,121.2586,123.882,120.9671,122.1331,1571619
2018-12-18,121.2586,123.0075,120.6756,122.1331,1031381
2018-12-19,122.716,127.0883,122.4245,127.0883,1961357
2018-12-20,122.716,123.882,119.2182,120.0926,1930004
2018-12-21,118.6352,119.2182,116.0118,118.6352,1894962
2018-12-24,116.5948,118.0522,116.0118,118.0522,800856
2018-12-25,114.2629,117.1778,113.9714,117.1778,535178
2018-12-26,116.5948,118.0522,115.4289,115.7203,292908
2018-12-27,116.5948,118.3437,116.5948,116.5948,664368
2018-12-28,116.5948,117.4693,116.0118,117.4693,803698
2019-01-02,118.6352,118.9267,117.4693,118.6352,1055090
2019-01-03,117.7607,118.9267,116.3033,118.9267,1147697
2019-01-04,118.6352,122.4245,117.7608,122.1331,1701127
2019-01-07,122.4245,126.2138,121.5501,125.9224,1570684
2019-01-08,125.3394,125.9224,123.8819,125.9224,853927
2019-01-09,126.2139,129.7117,126.2139,128.8373,1764492
2019-01-10,128.5458,130.2947,127.3798,130.2947,952644
2019-01-11,129.4202,131.1692,129.4202,130.8777,986891
2019-01-14,130.5862,130.5862,127.0883,129.7117,1154757
2019-01-15,130.2947,131.1692,128.8373,130.8777,1123867
2019-01-16,130.5862,132.0436,129.7117,131.7521,838244
2019-01-17,131.7521,134.084,131.7521,132.9181,1388858
2019-01-18,134.084,135.5415,133.2096,135.5415,1377887
2019-01-21,135.5415,135.5415,133.7925,134.084,673554
2019-01-22,134.3755,134.3755,132.3351,134.084,791183
2019-01-23,132.0436,132.6266,130.0032,131.7521,1440497
2019-01-24,131.7521,132.6266,130.8776,132.6266,671927
2019-01-25,132.0436,133.7925,131.4606,133.7925,984962
2019-01-28,134.084,135.25,132.0436,133.501,646119
2019-01-29,132.6266,132.9181,131.4606,131.7521,737292
2019-01-30,132.9181,137.5819,132.3351,137.5819,2113250
2019-02-11,140.4967,140.4967,133.2096,133.501,2275054
2019-02-12,134.084,134.9585,133.501,134.3755,832263
2019-02-13,133.501,134.084,132.0436,132.3351,1210759
2019-02-14,131.1691,133.2095,131.1691,133.2095,1078173
2019-02-15,132.9181,132.9181,131.1691,131.1691,1041563
2019-02-18,131.1692,132.9181,131.1692,132.9181,696038
2019-02-19,132.9181,132.9181,131.4606,131.7521,642987
2019-02-20,132.0436,134.667,132.0436,133.2095,1066853
2019-02-21,132.9181,134.3755,132.3351,133.501,804438
2019-02-22,132.6266,133.2095,131.1691,132.3351,1506512
2019-02-25,132.3351,134.3755,132.0436,134.3755,1481148
2019-02-26,134.084,135.5414,133.501,133.501,1073694
2019-02-27,133.501,134.084,127.9628,127.9628,2677787
2019-03-04,126.7969,129.4202,125.6309,128.8373,2128432
2019-03-05,127.9628,129.1288,127.9628,128.8373,575601
2019-03-06,128.8372,129.7117,128.8372,129.4202,608205
2019-03-07,130.2947,130.8776,128.2543,129.4202,997159
2019-03-08,129.4202,129.7117,127.9628,127.9628,434987
2019-03-11,127.6713,128.5457,125.9224,125.9224,1086253
2019-03-12,127.6713,130.5862,127.3798,128.8373,1395643
2019-03-13,131.1691,131.1691,129.4202,130.2947,921876
2019-03-14,129.1287,131.1691,129.1287,131.1691,861375
2019-03-15,131.1691,131.1691,130.0032,131.1691,1593893
2019-03-18,130.5862,130.8777,129.4202,130.5862,452312
2019-03-19,129.7117,131.4606,129.7117,130.8777,423021
2019-03-20,130.8777,131.7521,130.8777,131.7521,428907
2019-03-21,130.8776,131.1691,129.7117,131.1691,1222068
2019-03-22,130.5862,133.2096,130.5862,132.9181,1244536
2019-03-25,130.0032,130.5862,127.0883,127.6713,1527944
2019-03-26,128.2543,129.4202,128.2543,128.8373,490123
2019-03-27,128.2543,129.7117,128.2543,129.4202,568859
2019-03-28,129.4202,130.2947,128.2543,128.8373,1016765
2019-03-29,128.2543,130.0032,127.0883,130.0032,1494355
2019-04-01,130.2947,130.8777,129.7117,129.7117,1018924
2019-04-02,130.0032,132.0436,129.7117,131.4606,1241214
2019-04-03,131.4606,132.3351,130.8777,131.7521,581897
2019-04-08,133.2096,134.9585,132.3351,134.084,1570637
2019-04-09,134.667,134.667,132.9181,134.084,1379666
2019-04-10,133.501,135.5415,133.2096,135.5415,1912134
2019-04-11,135.25,135.5415,133.2096,133.7925,1118977
2019-04-12,134.3755,134.667,133.7925,134.084,879739
2019-04-15,135.25,135.25,134.084,135.25,931955
2019-04-16,134.3755,138.4563,134.3755,138.4563,1271711
2019-04-17,137.8733,140.4967,137.8733,139.9138,1529499
2019-04-18,139.9138,139.9138,136.7074,137.5819,768466
2019-04-19,139.3308,139.3308,137.8733,138.7478,429531
2019-04-22,138.7478,138.7478,136.4159,136.9989,587603
2019-04-23,137.5819,139.0393,136.4159,139.0393,552178
2019-04-24,138.1649,138.7478,136.7074,137.8734,654342
2019-04-25,137.5819,138.1648,136.7074,138.1648,427931
2019-04-26,136.9989,137.5819,136.4159,137.5819,498239
2019-04-29,136.4159,138.1648,136.4159,137.5819,377525
2019-04-30,136.7074,138.1648,136.7074,137.5819,734538
2019-05-02,137.5819,139.0393,137.2904,139.0393,447599
2019-05-03,139.3308,140.4967,139.0393,139.9138,681896
2019-05-06,137.5819,138.1648,134.084,136.1244,837500
2019-05-07,136.1244,136.7074,135.8329,136.1244,474191
2019-05-08,134.084,134.9585,132.9181,134.084,841467
2019-05-09,131.7521,132.6266,130.0032,130.0032,1286335
2019-05-10,129.4202,131.1691,127.6713,128.2543,1400918
2019-05-13,127.9628,128.8372,127.0883,127.0883,765726
2019-05-14,125.3394,127.9628,124.7564,124.7564,1268740
2019-05-15,124.4649,125.9224,123.5905,125.3394,1092916
2019-05-16,125.3394,126.2139,123.882,125.0479,1022077
2019-05-17,125.3394,126.2139,124.7564,125.3394,1400536
2019-05-20,125.9224,127.3798,124.7564,127.3798,955499
2019-05-21,127.6713,131.1692,127.3798,128.8373,1215310
2019-05-22,128.2543,128.8373,126.7969,126.7969,916835
2019-05-23,127.0883,127.9628,125.9224,127.6713,641195
2019-05-24,128.2543,128.2543,126.5054,126.5054,783547
2019-05-27,126.5054,127.3798,125.9224,126.2139,675109
2019-05-28,125.9224,127.0883,124.465,124.465,3459086
2019-05-29,124.1735,125.3394,124.1735,124.1735,710478
2019-05-30,124.1735,126.2139,123.882,126.2139,1053907
2019-05-31,125.3394,126.5054,125.3394,126.5054,1325540
2019-06-03,126.2139,126.5054,124.7564,125.6309,560039
2019-06-04,125.3394,126.7968,125.3394,126.2139,811143
2019-06-05,126.5054,128.2543,126.5054,127.0883,840082
2019-06-06,125.9224,126.7968,125.9224,126.2139,573110
2019-06-10,126.7968,127.9628,126.2139,127.3798,812759
2019-06-11,127.0883,128.2543,126.5054,127.3798,951125
2019-06-12,127.3798,127.6713,126.5054,127.6713,733618
2019-06-13,127.0883,127.0883,126.2139,127.0883,554079
2019-06-14,126.5054,127.0883,126.2139,126.2139,561879
2019-06-17,126.7968,128.8372,126.5054,127.0883,503915
2019-06-18,127.3798,129.4202,127.3798,129.4202,600479
2019-06-19,130.0032,131.1691,129.1287,131.1691,1304167
2019-06-20,131.1691,133.501,131.1691,132.0436,1150253
2019-06-21,132.0436,132.6266,131.1691,131.1691,1370422
2019-06-24,131.4606,132.3351,131.1691,131.7521,571594
2019-06-25,131.1692,131.1692,129.7117,130.0032,812136
2019-06-26,129.7117,130.8777,129.4202,130.0032,883429
2019-06-27,130.0032,131.7521,130.0032,131.4606,1103538
2019-06-28,132.0436,132.0436,129.7117,130.0032,1127891
2019-07-01,131.4606,133.2095,130.2947,130.2947,1355553
2019-07-02,130.2947,130.5862,129.7117,130.2947,1635047
2019-07-03,130.0032,131.7521,130.0032,130.8777,1592104
2019-07-04,132.3351,133.2096,131.1692,132.9181,1967304
2019-07-05,133.2096,135.25,132.9181,135.25,2220816
2019-07-08,137.1198,137.1198,134.0034,135.8733,3017972
2019-07-09,135.25,135.8733,134.0034,134.6267,1081197
2019-07-10,134.3151,134.9384,134.0034,134.3151,786925
2019-07-11,135.25,135.25,134.3151,134.6267,818007
2019-07-12,134.3151,134.9384,134.0034,134.3151,924947
2019-07-15,135.25,136.4965,132.7569,135.25,1471740
2019-07-16,134.9384,135.25,134.3151,134.3151,709949
2019-07-17,134.3151,134.9383,134.0034,134.9383,686015
2019-07-18,135.25,135.8733,134.6267,135.8733,688696
2019-07-19,136.4965,138.3663,136.4965,138.3663,2028177
2019-07-22,138.3663,139.9245,137.1198,139.6129,1315447
2019-07-23,139.6129,139.9245,138.3663,139.9245,970553
2019-07-24,140.5478,141.1711,139.9245,140.8594,1536248
2019-07-25,140.5478,140.8594,137.1198,137.1198,1716532
2019-07-26,137.1198,138.3664,135.5616,135.5616,1137127
2019-07-29,135.25,137.4314,135.25,137.4314,899025
2019-07-30,138.678,139.6129,137.7431,139.3012,1230983
2019-07-31,137.4314,138.3663,134.6267,138.3663,2232998
2019-08-01,134.9383,135.8732,133.6918,133.6918,2679615
2019-08-02,132.4452,133.3801,130.2638,131.5103,2488123
2019-08-05,129.6405,130.8871,128.0823,128.0823,2141870
2019-08-06,125.2776,127.7707,124.966,127.1474,1756772
2019-08-07,126.8358,127.4591,125.9009,127.4591,1941125
2019-08-08,128.0823,128.0823,126.2125,126.8358,1211178
2019-08-12,125.2776,127.1474,125.2776,126.2125,941713
2019-08-13,125.5892,126.8358,125.2776,125.9009,679110
2019-08-14,126.8358,127.1474,125.2776,125.5892,1758097
2019-08-15,123.7194,124.3427,122.4729,124.3427,1666694
2019-08-16,123.4078,126.2125,123.4078,124.0311,1521700
2019-08-19,125.2776,125.9009,124.0311,124.0311,887571
2019-08-20,124.3427,125.2776,124.0311,124.0311,815254
2019-08-21,124.0311,124.966,124.0311,124.0311,903289
2019-08-22,125.2776,126.5241,124.3427,124.966,837314
2019-08-23,125.2776,125.9009,124.6543,124.966,539639
2019-08-26,124.0311,124.0311,123.0962,124.0311,820609
2019-08-27,124.6543,125.2776,124.0311,125.2776,1407432
2019-08-28,125.5893,125.9009,124.966,125.2776,396875
2019-08-29,125.5892,125.5892,124.6543,124.966,615377
2019-08-30,125.2776,127.1474,125.2776,127.1474,1099691
2019-09-02,127.1474,127.7707,126.2125,127.7707,773120
2019-09-03,128.0823,128.0823,126.5242,126.5242,854162
2019-09-04,127.4591,129.6405,127.1474,129.3289,1058455
2019-09-05,129.9521,130.8871,129.0172,129.0172,1039014
2019-09-06,129.6405,130.5754,128.394,129.0172,1346548
2019-09-10,129.9522,129.9522,129.0173,129.3289,904422
2019-09-11,130.2638,130.2638,129.0172,129.6405,641504
2019-09-12,130.5754,130.5754,129.6405,129.6405,704820
2019-09-16,130.2638,130.2638,129.3289,130.2638,886093
2019-09-17,130.5754,130.5754,129.6405,130.5754,945653
2019-09-18,130.5754,131.1987,130.2638,130.8871,1100257
2019-09-19,131.5103,132.1336,130.8871,131.5103,496252
2019-09-20,130.8871,131.5103,130.8871,131.5103,1603639
2019-09-23,131.5103,131.5103,130.8871,131.5103,598565
2019-09-24,131.5103,133.3802,131.5103,132.7569,908705
2019-09-25,132.7569,132.7569,130.5754,132.1336,1134264
2019-09-26,131.5103,132.1336,130.2638,130.8871,1220021
2019-09-27,130.8871,130.8871,128.394,128.7056,1036238
2019-10-01,124.966,125.5892,123.4078,124.0311,4194995
2019-10-02,124.6544,125.9009,124.3427,124.6544,1889009
2019-10-03,124.0311,124.0311,122.4729,124.0311,2403414
2019-10-04,124.6544,125.5893,124.0311,124.6544,1118640
2019-10-07,124.6543,125.2776,124.3427,124.966,799080
2019-10-08,125.5892,127.1474,125.2776,126.2125,1043512
2019-10-09,126.2125,126.5241,124.966,124.966,695979
2019-10-14,126.2125,126.2125,123.0962,124.6544,1804181
2019-10-15,125.2776,125.9009,124.6543,125.9009,1391096
2019-10-16,126.8358,129.0172,126.2125,129.0172,1928954
2019-10-17,129.3289,130.8871,128.394,130.5754,1236725
2019-10-18,130.8871,130.8871,128.7056,128.7056,835451
2019-10-21,128.394,129.3289,128.0823,128.7056,644927
2019-10-22,129.3289,130.2638,128.7056,129.6405,901363
2019-10-23,129.3289,132.1336,129.3289,131.822,1696911
2019-10-24,131.1987,132.1336,130.5754,131.822,1259050
2019-10-25,132.1336,132.4452,129.3289,130.2638,1628445
2019-10-28,130.8871,131.822,130.2638,131.822,606653
2019-10-29,132.1336,132.1336,129.6405,130.5754,1014068
2019-10-30,129.6405,130.5754,129.3289,130.5754,1016077
2019-10-31,130.8871,130.8871,128.7056,128.7056,1722395
2019-11-01,129.6405,130.8871,129.3289,129.9522,1403607
2019-11-04,130.887,132.1336,130.5754,132.1336,1315081
2019-11-05,132.4453,133.0685,131.822,133.0685,1182772
2019-11-06,133.3801,133.6918,132.4452,133.3801,989188
2019-11-07,134.0034,134.0034,133.3802,134.0034,1498159
2019-11-08,134.3151,134.6267,133.0685,134.0034,1018523
2019-11-11,133.3801,133.3801,130.8871,131.5103,1140645
2019-11-12,133.6918,133.6918,132.1336,133.0685,1167073
2019-11-13,133.0685,133.6918,132.4453,133.0685,1252318
2019-11-14,137.1198,143.0409,136.4965,141.1711,7476664
2019-11-15,141.7943,143.9758,140.2361,141.7943,4726772
2019-11-18,141.7943,143.9758,141.1711,143.3525,2362766
2019-11-19,143.3525,148.9619,143.0409,148.027,3544676
2019-11-20,148.3387,151.455,147.7154,149.5852,2933801
2019-11-21,147.7154,150.2085,147.0921,150.2085,1977812
2019-11-22,150.8318,150.8318,148.3387,150.2085,1746004
2019-11-25,149.2736,149.5852,146.7805,147.0921,1781139
2019-11-26,146.1572,147.4038,144.5991,144.5991,5201085
2019-11-27,145.2223,147.0922,144.9107,145.2223,1019111
2019-11-28,144.5991,145.534,143.3525,144.2874,1301033
2019-11-29,143.9758,143.9758,142.4176,143.6641,1341066
2019-12-02,143.3525,143.3525,141.4827,142.7292,1023802
2019-12-03,143.3525,145.8456,143.3525,145.2223,1542707
2019-12-04,143.9758,145.2223,142.7292,145.2223,1503087
2019-12-05,145.8456,145.8456,143.9758,145.534,1344819
2019-12-06,146.1572,146.1572,143.3525,143.9758,1403004
2019-12-09,143.9758,144.2874,143.0409,143.6641,644718
2019-12-10,144.599,145.534,143.3525,145.534,1191233
2019-12-11,145.534,145.534,143.3525,144.2874,1194495
2019-12-12,144.2874,146.1572,143.9758,145.2223,1964332
2019-12-13,145.2223,146.1572,144.2874,145.534,1231128
2019-12-16,145.2223,145.534,144.2874,145.534,6982
2019-12-17,145.2223,146.4689,144.2874,146.4689,1337111
2019-12-18,146.4689,149.2736,146.1572,148.9619,2503421
2019-12-19,147.7154,148.0271,144.9107,145.2223,1522633
2019-12-20,146.4689,146.4689,144.5991,145.2223,1791759
2019-12-23,145.2223,146.7805,144.599,146.7805,642400
2019-12-24,146.7805,146.7805,144.9107,144.9107,438496
2019-12-25,144.5991,146.1572,144.5991,144.9107,459732
2019-12-26,144.9107,146.1572,144.9107,146.1572,535820
2019-12-27,146.1572,146.4689,145.534,146.1572,566605
2019-12-30,145.8456,146.7805,144.5991,144.5991,762722
2019-12-31,144.5991,145.2223,144.2874,144.2874,920992
2020-01-02,145.2223,145.2223,143.3525,144.5991,748103
2020-01-03,144.9107,145.8456,144.2874,145.8456,934964
2020-01-06,144.9107,145.2223,143.6641,144.9107,806290
2020-01-07,145.2223,146.4689,144.2874,146.4689,1263692
2020-01-08,145.8456,145.8456,144.2874,144.5991,879233
2020-01-09,144.5991,146.4689,144.5991,146.4689,705496
2020-01-10,146.4689,148.962,146.1572,146.1572,1740511
2020-01-13,146.1572,147.4038,145.8456,146.7805,705098
2020-01-14,147.4038,148.3387,146.1572,147.0921,1074050
2020-01-15,146.1572,146.4689,144.9107,145.8456,1204494
2020-01-16,145.2223,146.7805,145.2223,146.4689,1189282
2020-01-17,146.4689,146.7805,145.8456,146.7805,937615
2020-01-20,146.7805,147.7154,146.1572,147.0921,680459
2020-01-30,145.8456,145.8456,136.4965,138.678,3625841
2020-01-31,140.8594,141.7943,139.3012,139.6129,1580182
2020-02-03,137.1198,139.6129,135.25,138.0547,1559167
2020-02-04,145.2223,145.2223,138.3663,138.3663,1326150
2020-02-05,139.3013,139.3013,137.1198,137.7431,1283475
2020-02-06,138.9896,140.5478,137.4314,138.0547,1706693
2020-02-07,137.7431,139.3012,137.4314,138.9896,658717
2020-02-10,136.4965,137.1198,135.25,136.8082,1010944
2020-02-11,136.8082,138.3663,136.4965,136.4965,899576
2020-02-12,136.4965,138.0547,136.1849,136.8082,1272558
2020-02-13,137.1198,137.4314,135.8733,135.8733,1733186
2020-02-14,135.8732,137.1198,135.5616,136.4965,814105
2020-02-17,135.5616,135.5616,134.6267,134.6267,683678
2020-02-18,134.3151,134.3151,131.5104,134.3151,1180877
2020-02-19,134.0034,137.1198,134.0034,135.25,775098
2020-02-20,136.1849,136.1849,134.3151,134.6267,826472
2020-02-21,134.0034,134.3151,133.0685,133.6918,1079999
2020-02-24,132.1336,133.0685,131.5103,132.7569,1272784
2020-02-25,130.8871,132.4452,130.8871,131.5103,1013388
2020-02-26,129.9522,131.822,129.9522,130.5754,1552353
2020-02-27,129.9521,130.2638,128.394,128.394,2067019
2020-03-02,125.5892,126.8358,125.5892,125.9009,2914600
2020-03-03,127.1474,127.7707,126.2125,126.5242,1274425
2020-03-04,125.9009,129.0172,125.9009,127.1474,1496202
2020-03-05,127.7707,128.7056,126.5242,126.5242,1613731
2020-03-06,126.5241,127.1474,125.2776,125.9009,1804621
2020-03-09,124.6543,125.2776,123.4078,124.3427,2922395
2020-03-10,123.0962,125.9009,122.4729,124.6544,3393156
2020-03-11,124.0311,124.6543,122.7845,123.0962,2898452
2020-03-12,122.7845,123.4078,120.2914,122.7845,3716542
2020-03-13,117.1751,120.2914,113.4355,118.4216,5474019
2020-03-16,114.9936,119.0449,113.7471,115.3053,3407192
2020-03-17,113.4355,116.5518,113.1238,115.3053,3585725
2020-03-18,115.3053,116.5518,114.0587,115.9285,3354908
2020-03-19,109.6958,112.1889,107.2027,107.826,4848006
2020-03-20,108.1377,111.5657,107.826,109.0726,6177261
2020-03-23,105.9562,109.3842,104.0864,106.2678,2443353
2020-03-24,109.0726,112.8122,107.826,110.9424,3235792
2020-03-25,112.8122,114.682,112.1889,112.1889,4179269
2020-03-26,114.0587,117.1751,113.4354,115.9285,3132884
2020-03-27,118.7333,121.538,117.1751,119.6682,3925087
2020-03-30,119.3565,121.2264,117.7984,120.2914,2619378
2020-03-31,121.8496,127.4591,120.2914,127.4591,3862647
2020-04-01,125.9009,126.2125,123.4078,123.4078,3059402
2020-04-06,123.7194,123.7194,119.9798,122.7845,2825566
2020-04-07,124.3427,125.2776,120.9147,122.1613,2663639
2020-04-08,122.1612,123.4078,121.538,121.8496,2582920
2020-04-09,122.7845,124.0311,121.538,121.538,1961702
2020-04-10,121.538,123.0962,121.538,123.0962,1395738
2020-04-13,123.0962,123.4078,122.1612,122.4729,1019632
2020-04-14,122.7845,124.3427,122.7845,123.7194,2209616
2020-04-15,124.3427,124.3427,123.4078,123.7194,2634098
2020-04-16,122.1612,123.4078,121.8496,122.4729,2294849
2020-04-17,123.7194,124.966,122.7845,123.4078,2980446
2020-04-20,123.4078,123.4078,122.7845,122.7845,1141044
2020-04-21,122.7845,122.7845,119.3565,120.6031,2932328
2020-04-22,119.9798,120.6031,118.7333,120.6031,2054402
2020-04-23,120.2914,122.1613,120.2914,120.6031,1736527
2020-04-24,120.6031,121.538,120.2914,120.2914,1259408
2020-04-27,121.538,123.4078,121.2263,122.7845,1411950
2020-04-28,123.4078,124.6543,122.7845,124.0311,1475058
2020-04-29,124.3427,126.2125,124.3427,126.2125,1591363
2020-04-30,126.5242,126.8358,124.6543,126.2125,2865172
2020-05-04,121.538,123.7194,121.538,123.7194,2626489
2020-05-05,123.7194,124.3427,123.0962,123.4078,1269498
2020-05-06,123.0962,123.4078,121.8496,122.1613,1629663
2020-05-07,122.7845,124.0311,122.1612,122.7845,1145321
