Date,Open,High,Low,Close,Volume
2018-05-29,300.3367,305.7482,300.3367,303.0424,75200
2018-05-30,308.4539,332.8055,308.4539,327.845,730296
2018-05-31,335.5112,337.315,322.8845,327.394,441092
2018-06-01,331.0017,331.0017,325.1393,325.5902,136303
2018-06-04,328.7469,328.7469,321.9825,327.845,163019
2018-06-05,329.6488,329.6488,325.5902,326.0412,98300
2018-06-06,324.6883,331.9036,321.9826,330.5507,265239
2018-06-07,331.9036,333.2565,326.4921,326.4921,153285
2018-06-08,327.845,328.296,323.7864,326.4921,114191
2018-06-11,322.8845,323.3354,312.0615,315.6692,163258
2018-06-12,315.6692,325.5902,315.6692,324.6883,100025
2018-06-13,324.6883,324.6883,322.4335,324.6883,112200
2018-06-14,325.5902,331.4526,323.7864,326.4921,88200
2018-06-15,327.8449,328.7469,326.4921,328.2959,92100
2018-06-19,325.1393,338.217,325.1393,331.9036,187204
2018-06-20,330.5507,331.9035,325.5902,328.7469,215001
2018-06-21,328.7469,334.6093,327.394,327.394,236300
2018-06-22,326.9431,337.766,326.9431,334.6093,311050
2018-06-25,334.6093,359.4119,334.6093,339.1189,859215
2018-06-26,336.4131,347.687,336.4131,342.7265,199477
2018-06-27,349.4908,351.7456,344.0793,348.5889,382250
2018-06-28,345.8832,350.3928,337.766,337.766,233006
2018-06-29,338.6679,344.5303,338.2169,344.5303,149012
2018-07-02,342.7265,349.9418,341.3736,340.4717,332015
2018-07-03,345.992,352.4333,345.992,346.4521,236000
2018-07-04,345.0718,349.2126,343.6915,346.4521,150269
2018-07-05,345.0718,351.9732,345.0718,345.5319,161000
2018-07-06,343.2313,347.8323,334.9496,344.6116,267037
2018-07-09,345.5319,353.3535,345.0718,349.2126,201250
2018-07-10,351.5131,353.3535,344.1516,345.0718,133100
2018-07-11,341.391,341.8511,310.5646,311.0247,580184
2018-07-12,311.4848,322.067,298.142,320.2266,510150
2018-07-13,322.067,328.9684,314.7055,316.0858,252745
2018-07-16,316.0857,320.6867,312.405,317.0059,107027
2018-07-17,314.7055,317.466,309.1843,310.5646,99073
2018-07-18,310.5646,312.865,306.4237,307.804,126921
2018-07-19,310.1045,310.1045,299.0622,302.743,154510
2018-07-20,303.6631,312.8651,299.9824,302.743,82120
2018-07-23,303.2031,309.1843,303.2031,305.5035,71010
2018-07-24,305.0434,311.4848,302.743,311.4848,63016
2018-07-25,312.8651,314.2454,308.2641,308.7242,65001
2018-07-26,308.2641,308.2641,296.3016,301.3627,372401
2018-07-27,301.3627,301.8228,299.0622,301.3627,62015
2018-07-30,301.3627,305.9637,297.2219,301.8228,112381
2018-07-31,305.0434,305.0434,299.5223,302.743,100002
2018-08-01,305.5036,308.2641,303.2031,303.6632,160000
2018-08-02,306.4238,306.4238,299.9824,303.6632,117100
2018-08-03,306.4238,307.3439,301.3627,303.6632,83001
2018-08-06,307.804,309.1843,305.5035,307.804,181002
2018-08-07,309.1843,313.7853,307.804,311.9449,244225
2018-08-08,314.7055,314.7055,308.2641,309.1843,101000
2018-08-09,308.2641,317.9261,308.2641,314.7054,105250
2018-08-10,315.6256,323.9074,314.7055,322.067,203151
2018-08-13,322.067,322.067,309.6444,315.1656,157084
2018-08-14,315.6257,319.3065,311.0247,313.7853,92000
2018-08-15,313.3252,313.3252,309.6444,309.6444,65005
2018-08-16,301.3627,305.9636,301.3627,304.1233,58013
2018-08-17,302.743,302.743,292.6209,298.6021,297067
2018-08-20,294.4612,295.8415,282.0387,282.4987,446200
2018-08-21,279.2781,286.1795,275.1372,276.9776,309100
2018-08-22,278.3579,290.7805,276.5175,286.6396,226000
2018-08-23,285.7194,286.6396,276.9776,278.818,159000
2018-08-24,277.4377,278.818,268.6959,276.0574,265213
2018-08-27,276.9776,284.3391,276.9776,281.5786,118001
2018-08-28,282.9588,285.2593,276.0574,277.8978,123000
2018-08-29,277.8978,279.2781,267.7757,276.0574,377501
2018-08-30,280.6584,280.6584,275.1372,276.5175,235129
2018-08-31,276.5175,299.9824,276.0574,290.7805,543705
2018-09-03,290.7805,294.4612,283.879,290.7805,346200
2018-09-04,289.8603,291.2406,286.6397,289.4002,123099
2018-09-05,296.3016,301.8228,294.9214,297.2218,463229
2018-09-06,297.2218,297.2218,290.7805,293.5411,201159
2018-09-07,291.7007,295.3815,286.1795,292.6209,192200
2018-09-10,292.6209,295.3815,288.0199,292.6209,331006
2018-09-11,289.8603,290.7805,279.7382,286.1795,172601
2018-09-12,282.0387,282.0387,257.6536,259.0339,650251
2018-09-13,258.5738,258.5738,233.2685,233.7286,1364838
2018-09-14,256.7334,256.7334,243.8507,253.5127,952080
2018-09-17,261.3344,271.4565,255.3531,266.8555,628009
2018-09-18,261.3343,266.3954,258.5738,263.1747,328381
2018-09-19,261.3344,268.2358,261.3344,267.7757,167120
2018-09-20,267.7757,269.6161,266.3954,269.6161,165120
2018-09-21,269.616,273.2968,269.616,273.2968,208570
2018-09-25,272.8367,272.8367,267.7757,271.4564,153004
2018-09-26,271.4565,272.3767,255.8132,268.6959,391281
2018-09-27,267.3156,267.3156,259.0339,265.4752,166080
2018-09-28,265.9353,267.7757,261.7944,266.8555,83090
2018-10-01,269.6161,271.4565,266.3954,266.8555,115160
2018-10-02,267.3156,267.7757,265.0151,266.8555,97186
2018-10-03,265.0151,266.8555,263.1747,266.8555,102070
2018-10-04,268.6959,268.6959,259.0338,262.2545,222005
2018-10-05,258.5738,258.5738,242.0103,249.832,298229
2018-10-08,245.6911,251.2123,234.6488,243.8508,356192
2018-10-09,239.2498,248.4517,239.2498,244.7709,236114
2018-10-11,227.2873,227.2873,220.3858,223.6065,431645
2018-10-12,217.1652,236.4892,217.1652,230.0479,250105
2018-10-15,225.4469,235.569,225.4469,235.569,128001
2018-10-16,234.6488,240.1699,227.7474,234.6488,271200
2018-10-17,237.8695,239.2498,231.8882,234.1887,358000
2018-10-18,233.7286,235.1089,230.968,235.1089,115076
2018-10-19,231.8882,231.8882,222.6863,229.5877,194168
2018-10-22,225.4469,230.0478,225.4469,226.3671,124706
2018-10-23,222.6863,223.1464,203.8224,203.8224,961810
2018-10-24,205.6628,210.2637,201.5219,207.0431,1212366
2018-10-25,196.0007,206.1228,186.3387,206.1228,1244101
2018-10-26,201.982,206.1229,188.6392,190.4796,763030
2018-10-29,191.3998,207.5031,189.0993,204.2825,805033
2018-10-30,203.3623,207.0431,196.0008,201.5219,538101
2018-10-31,205.6628,212.1041,203.3623,210.7238,417200
2018-11-01,210.7238,219.9258,207.0431,212.5642,423030
2018-11-02,213.4844,217.6253,208.4234,209.8036,467403
2018-11-05,204.7426,204.7426,193.7003,196.0008,658003
2018-11-06,195.0806,198.7613,191.8599,194.6205,544000
2018-11-07,194.6205,195.0806,182.1979,182.658,1227100
2018-11-08,188.6392,192.7801,184.0383,186.3388,1162154
2018-11-09,184.9585,188.6393,178.5171,183.1181,922200
2018-11-12,181.2777,186.3388,177.5969,185.8787,425050
2018-11-13,178.057,178.9772,175.2965,177.5969,685070
2018-11-14,177.5969,178.5171,166.5546,171.6157,1082749
2018-11-15,174.8363,174.8363,167.0147,172.0758,589200
2018-11-16,174.3763,186.7988,172.996,184.0383,1191048
2018-11-19,182.1979,190.4796,182.1979,186.7988,657153
2018-11-20,184.9585,190.4796,182.658,188.6393,537037
2018-11-21,185.8787,207.5032,185.4186,203.3623,949281
2018-11-22,203.8224,208.4233,199.2214,199.2214,744051
2018-11-23,199.2214,200.1416,193.2402,194.6205,529100
2018-11-26,196.0008,198.3013,193.2402,195.0806,350055
2018-11-27,196.921,205.6628,196.4609,204.7426,905430
2018-11-28,207.0431,223.6065,206.1229,222.2262,1497257
2018-11-29,225.4469,237.4094,225.4469,234.6488,1366289
2018-11-30,234.6488,242.0103,234.1887,237.8695,975091
2018-12-03,241.0901,241.0901,237.8695,239.2498,659482
2018-12-04,240.1699,240.1699,230.968,232.8084,396231
2018-12-05,223.6065,236.0291,222.6863,230.5079,558092
2018-12-06,228.2075,229.1276,214.4046,214.4046,821330
2018-12-07,216.7051,231.8882,216.7051,221.7661,729040
2018-12-10,215.3248,219.0056,207.5032,210.7238,651495
2018-12-11,211.644,224.0666,210.7238,220.8459,1316205
2018-12-12,228.2075,242.9305,227.2873,242.9305,2753481
2018-12-13,242.4704,242.4704,232.3483,232.8084,1334172
2018-12-14,234.6488,243.8507,232.8084,232.8084,847148
2018-12-17,234.6488,239.7098,233.2685,234.6488,371820
2018-12-18,234.1887,244.3108,232.8084,238.3295,1412728
2018-12-19,242.9305,245.231,237.8695,239.2498,1864731
2018-12-20,242.0103,247.5315,237.8695,240.63,1156567
2018-12-21,240.63,248.9118,240.63,248.4517,1257897
2018-12-24,247.5315,247.9916,242.0104,242.0104,418026
2018-12-25,237.4094,239.7099,227.2873,239.7099,763110
2018-12-26,243.8507,245.231,241.0901,242.9305,495034
2018-12-27,250.2921,251.2123,243.3907,243.8508,814087
2018-12-28,245.6911,247.0714,241.0901,241.0901,609999
2019-01-02,243.8507,244.7709,235.569,244.7709,522201
2019-01-03,241.5502,245.6911,241.0902,244.7709,303236
2019-01-04,241.0901,243.3906,236.4892,237.4093,490068
2019-01-07,242.0103,242.0103,236.9493,236.9493,217025
2019-01-08,236.9493,238.3296,228.6675,229.5877,318148
2019-01-09,231.8882,233.7286,221.7661,227.2873,958620
2019-01-10,228.6676,233.7286,227.2873,227.7474,388108
2019-01-11,230.5079,243.3906,228.2075,240.63,1081145
2019-01-14,241.0901,244.7709,235.569,235.569,466686
2019-01-15,238.7897,245.6911,238.3296,245.6911,650170
2019-01-16,247.9916,267.7757,246.6113,264.0949,1452458
2019-01-17,260.4142,264.095,250.2921,253.0527,954153
2019-01-18,256.7334,261.7944,251.2122,258.1137,637045
2019-01-21,258.1136,261.3343,254.893,260.8742,427187
2019-01-22,261.3343,280.1983,261.3343,266.3954,1843412
2019-01-23,257.6536,262.2545,256.2733,259.954,910155
2019-01-24,258.5738,267.7757,258.5738,261.7945,926024
2019-01-25,265.0151,272.3767,261.7945,267.7757,798103
2019-01-28,272.3766,272.8367,264.555,266.8555,457120
2019-01-29,265.0151,276.0574,262.2545,272.3766,973030
2019-01-30,272.3766,274.217,265.9353,266.8555,614500
2019-02-11,272.8367,274.6771,266.8555,271.4564,773270
2019-02-12,273.7569,273.7569,258.5738,262.2545,868102
2019-02-13,265.0151,268.6959,258.1137,259.0339,470020
2019-02-14,262.2545,262.2545,255.8132,258.1137,559200
2019-02-15,258.5737,258.5737,253.5127,257.6535,561263
2019-02-18,261.3344,261.3344,255.8132,257.1935,420136
2019-02-19,259.494,264.555,258.5738,258.5738,528044
2019-02-20,261.3344,272.3767,260.4142,267.7757,1054417
2019-02-21,270.9963,274.217,269.6161,269.6161,574605
2019-02-22,270.5362,270.9963,262.2545,263.1747,376063
2019-02-25,266.3954,266.3954,258.1137,259.0339,362800
2019-02-26,259.494,261.7944,253.9728,253.9728,405031
2019-02-27,254.893,260.4142,253.0526,255.3531,278100
2019-03-04,257.1934,261.7944,257.1934,257.6535,277385
2019-03-05,257.6536,264.555,257.1935,261.3344,437212
2019-03-06,263.1747,264.555,259.494,262.7146,216420
2019-03-07,260.8742,261.3343,258.5738,259.954,280162
2019-03-08,257.6536,261.7945,251.6724,261.7945,630566
2019-03-11,257.6536,259.494,255.3531,256.7334,299055
2019-03-12,258.1137,259.494,253.5127,253.9728,269790
2019-03-13,255.3531,257.6536,253.5128,255.8132,399000
2019-03-14,258.1137,258.5738,254.4329,255.3531,345600
2019-03-15,257.1935,257.1935,249.832,249.832,505461
2019-03-18,251.6723,259.954,249.3718,259.954,684262
2019-03-19,259.954,266.8555,258.1137,263.1747,753621
2019-03-20,262.7147,265.4752,261.3344,265.0151,398535
2019-03-21,265.0151,271.4564,263.1747,270.0761,499840
2019-03-22,271.9165,296.7617,271.9165,296.7617,2004086
2019-03-25,288.0199,323.9074,285.7195,305.0435,2667025
2019-03-26,303.6632,317.006,303.6632,305.0435,1116502
2019-03-27,311.0247,311.0247,301.3627,305.0435,429230
2019-03-28,305.5035,306.4237,293.541,296.7617,508401
2019-03-29,296.7617,300.9026,294.4612,296.3016,373148
2019-04-01,298.6021,301.8228,297.2218,297.2218,272150
2019-04-02,303.203,326.6679,303.203,326.6679,1322507
2019-04-03,335.8698,336.3299,325.2876,327.128,1074615
2019-04-08,328.9684,334.4896,328.5083,331.2689,376324
2019-04-09,340.0107,352.4333,338.6304,341.391,906685
2019-04-10,338.1703,344.1515,336.3299,340.9309,473357
2019-04-11,343.2314,345.0718,334.9497,341.391,318130
2019-04-12,340.0107,344.6117,323.9073,323.9073,342970
2019-04-15,324.3675,337.7103,324.3675,330.3487,374023
2019-04-16,330.3487,337.7102,328.5083,337.2501,260423
2019-04-17,341.8511,347.3722,329.4285,331.2689,510127
2019-04-18,336.79,357.0342,336.79,340.9309,1990150
2019-04-19,342.3112,363.4756,342.3112,361.6352,1686880
2019-04-22,361.6352,363.9357,354.7337,362.0953,628555
2019-04-23,363.0155,377.2784,358.8746,368.9967,944581
2019-04-24,366.6963,374.0578,363.9357,364.3958,390300
2019-04-25,368.0765,373.1376,363.4756,363.4756,383170
2019-04-26,363.4756,363.4756,351.0531,354.7338,421308
2019-04-29,354.7338,356.1141,340.4709,354.7338,517024
2019-04-30,352.4333,357.0343,349.6728,354.7338,166051
2019-05-02,353.3535,357.9545,350.1328,350.5929,198058
2019-05-03,349.6728,354.7338,349.2127,351.9732,293389
2019-05-06,341.8511,344.6117,324.8276,325.7478,1027255
2019-05-07,329.4285,345.9919,329.4285,340.9309,1104990
2019-05-08,336.79,342.7713,333.5694,342.3112,604151
2019-05-09,333.1093,341.8511,331.729,334.0295,339120
2019-05-10,334.0295,344.1516,333.1093,334.0295,536200
2019-05-13,328.9684,341.391,328.9684,335.8698,492030
2019-05-14,329.4285,334.0295,322.067,331.2689,465600
2019-05-15,329.4285,336.3299,320.6867,321.1468,337020
2019-05-16,323.4472,325.2876,305.5035,308.2641,644505
2019-05-17,312.4049,315.1655,298.142,308.2641,825372
2019-05-20,305.5036,312.8651,305.5036,309.1843,428002
2019-05-21,299.9824,311.4848,297.2218,309.1843,510139
2019-05-22,311.4848,337.2501,311.0247,326.6679,1006361
2019-05-23,319.7665,333.5694,317.9261,331.2689,573610
2019-05-24,334.4896,352.4333,331.2689,343.6915,1184360
2019-05-27,346.9122,353.3535,328.5083,331.729,924151
2019-05-28,331.2689,337.7102,330.3487,337.2501,512030
2019-05-29,337.2501,344.6116,334.4895,335.4097,424251
2019-05-30,339.0905,345.0718,336.7901,341.391,361020
2019-05-31,342.3112,354.2737,342.3112,343.2314,845011
2019-06-03,341.391,341.391,333.1093,335.8698,443560
2019-06-04,341.391,344.6117,338.1703,338.6304,447150
2019-06-05,347.3723,349.6727,333.1093,333.1093,443360
2019-06-06,334.4896,336.7901,327.5882,333.5694,293000
2019-06-10,340.0107,340.4708,327.5881,329.8886,425473
2019-06-11,330.3487,335.4098,326.668,329.4285,440259
2019-06-12,329.4285,332.1891,327.5882,328.0482,271040
2019-06-13,322.5271,330.3487,315.1655,320.2266,827400
2019-06-14,320.2266,322.5271,317.466,318.3862,295149
2019-06-17,315.6257,318.3863,313.7853,313.7853,153205
2019-06-18,318.3862,318.3862,306.8838,307.804,296211
2019-06-19,314.7054,321.1468,312.405,318.3862,448362
2019-06-20,320.2266,330.8088,320.2266,330.3487,449500
2019-06-21,340.0107,345.5318,334.4895,336.79,938001
2019-06-24,341.391,342.3112,337.2501,339.5506,305640
2019-06-25,344.6117,345.0718,334.0295,334.0295,283152
2019-06-26,334.0295,338.6304,332.1891,334.0295,187800
2019-06-27,339.0905,344.6117,335.8699,340.4708,253527
2019-06-28,345.5318,353.3535,342.3112,348.7525,687695
2019-07-01,358.8747,362.5554,349.6727,362.5554,575709
2019-07-02,364.4301,371.9344,360.2089,360.2089,572354
2019-07-03,357.8638,361.1469,343.3241,348.4833,448000
2019-07-04,350.8284,352.7045,343.7931,344.2621,205000
2019-07-05,345.6692,348.0143,343.7931,345.6692,128000
2019-07-08,340.979,343.3241,339.5719,342.3861,68000
2019-07-09,341.448,344.7311,341.448,343.3241,83000
2019-07-10,346.1382,348.9523,345.2002,345.2002,89000
2019-07-11,349.4214,353.6426,346.6072,351.7665,152126
2019-07-12,352.7046,355.0497,351.7665,352.7046,232126
2019-07-15,354.5806,362.085,353.6426,360.2089,386150
2019-07-16,360.2089,363.9611,358.8018,359.2708,214141
2019-07-17,358.8018,360.2089,355.0496,355.5186,179210
2019-07-18,356.4567,360.2088,355.9876,356.4567,122651
2019-07-19,359.2708,360.2088,354.5806,356.4567,139078
2019-07-22,356.9257,366.7752,356.9257,365.8372,396207
2019-07-23,366.3062,367.7132,359.2708,359.2708,251105
2019-07-24,361.1469,361.616,354.1116,360.2089,198020
2019-07-25,360.6779,364.8991,359.2708,361.1469,142011
2019-07-26,361.1469,363.4921,360.2089,362.085,85311
2019-07-29,359.7399,363.9611,359.2708,363.023,82138
2019-07-30,363.023,363.023,347.5453,348.9523,279671
2019-07-31,348.9523,355.5186,347.0762,355.0496,109521
2019-08-01,351.7664,364.8991,351.7664,356.4567,354029
2019-08-02,349.8904,359.2708,348.4833,351.7665,234546
2019-08-05,351.7665,353.1735,344.2621,344.2621,179087
2019-08-06,310.0235,310.0235,310.0235,310.0235,438322
2019-08-07,287.0414,312.3686,287.0414,302.5191,2047770
2019-08-08,306.2713,314.2447,297.8289,308.6164,998484
2019-08-12,311.4306,315.1827,305.8023,308.1474,270210
2019-08-13,310.0235,310.4925,288.9175,291.7317,942967
2019-08-14,302.9882,320.811,301.1121,314.7137,1471256
2019-08-15,304.8643,313.3067,304.8643,310.0235,323130
2019-08-16,313.3067,327.3773,311.4306,320.342,660366
2019-08-19,323.1561,327.8464,318.4659,320.811,427531
2019-08-20,321.7491,330.1915,321.7491,322.2181,404155
2019-08-21,322.2181,345.6692,322.2181,344.2621,752411
2019-08-22,343.3241,348.9523,334.8817,337.2268,572280
2019-08-23,340.9789,340.9789,329.2534,335.3507,164200
2019-08-26,330.1915,334.8817,324.5632,326.4393,165687
2019-08-27,333.9436,344.7311,332.5366,332.5366,393120
2019-08-28,337.6958,346.6072,333.9436,338.6338,336017
2019-08-29,339.5719,343.3241,335.8198,339.1029,156100
2019-08-30,343.3241,344.2622,339.5719,341.9171,175341
2019-09-02,343.3241,343.7931,338.6339,339.5719,67026
2019-09-03,345.2001,351.2974,338.6338,338.6338,354640
2019-09-04,340.51,350.3594,338.6339,347.0763,306005
2019-09-05,350.3594,350.8285,339.5719,340.51,189096
2019-09-06,341.448,345.2002,331.1295,331.5985,259814
2019-09-10,324.0942,326.9083,315.1827,316.1208,350269
2019-09-11,317.0588,323.6252,312.3686,312.8376,366163
2019-09-12,312.8377,329.2534,312.8377,320.811,500509
2019-09-16,320.342,320.342,311.4306,312.3687,520181
2019-09-17,312.3686,313.3067,308.6165,310.4926,384058
2019-09-18,311.4306,315.6518,310.4926,311.8996,195022
2019-09-19,313.3067,320.811,313.3067,313.3067,257440
2019-09-20,313.3067,319.404,310.4926,317.5279,379293
2019-09-23,316.5899,316.5899,310.0236,310.9616,327821
2019-09-24,312.8377,313.3067,303.9262,305.8023,461986
2019-09-25,306.7403,307.2094,300.643,302.0501,283400
2019-09-26,305.8024,310.9616,302.0502,302.9882,350222
2019-09-27,305.3333,310.0235,299.236,307.6784,473050
2019-10-01,307.6784,312.3687,301.1121,304.3953,340502
2019-10-02,302.0501,313.7757,302.0501,313.7757,344300
2019-10-03,313.3066,323.1561,312.3686,314.2447,569245
2019-10-04,316.1209,320.8111,315.1828,316.5899,440275
2019-10-07,317.5279,320.811,316.5899,317.9969,363690
2019-10-08,314.2447,316.5898,310.4925,314.7137,326336
2019-10-09,311.8996,319.873,311.8996,315.1828,212582
2019-10-14,318.4659,319.873,314.2447,315.6518,206650
2019-10-15,315.6518,318.9349,310.4926,310.4926,180594
2019-10-16,313.3066,318.9349,310.4925,314.2447,259658
2019-10-17,317.0589,319.404,312.8377,318.466,165129
2019-10-18,323.6252,323.6252,318.4659,318.9349,216908
2019-10-21,318.935,318.935,310.4926,312.3687,294540
2019-10-22,313.3067,316.5898,311.4306,313.7757,161860
2019-10-23,315.1828,316.1208,312.3687,312.3687,82533
2019-10-24,315.1828,320.811,314.2447,317.9969,185042
2019-10-25,320.342,321.28,317.5278,320.342,169614
2019-10-28,321.2801,322.2181,317.9969,317.9969,96020
2019-10-29,318.935,321.7491,315.6518,317.0589,151253
2019-10-30,315.6518,317.9969,315.1828,317.9969,50518
2019-10-31,317.9969,318.466,314.2448,316.5899,127600
2019-11-01,316.5899,317.5279,315.1828,317.0589,92643
2019-11-04,319.873,321.7491,310.4926,311.8996,246000
2019-11-05,312.3686,313.7757,312.3686,312.8376,96000
2019-11-06,305.8024,306.7404,296.8909,302.9882,671000
2019-11-07,298.767,305.3333,298.767,303.9262,230000
2019-11-08,303.4572,305.8023,300.6431,303.9262,129600
2019-11-11,308.6165,308.6165,300.1741,300.1741,103000
2019-11-12,296.4218,302.9881,296.4218,301.1121,63000
2019-11-13,301.5811,305.3333,299.236,301.5811,112000
2019-11-14,304.8643,304.8643,299.236,299.236,68000
2019-11-15,302.0502,302.5192,299.236,300.1741,161226
2019-11-18,301.1121,302.5191,299.705,299.705,61000
2019-11-19,299.7051,301.5811,299.7051,300.1741,53000
2019-11-20,300.1741,306.2714,300.1741,302.9882,165000
2019-11-21,302.9882,302.9882,299.236,299.236,117000
2019-11-22,299.236,300.6431,299.236,299.236,31800
2019-11-25,302.0502,303.4572,302.0502,302.9882,50000
2019-11-26,304.8643,305.8023,302.9882,305.3333,123000
2019-11-27,304.3952,304.8642,300.643,302.0501,120000
2019-11-28,300.643,301.1121,297.8289,297.8289,109000
2019-11-29,302.0502,308.6165,298.298,298.298,265600
2019-12-02,301.1121,301.1121,298.767,298.767,72000
2019-12-03,298.298,299.705,298.298,299.236,51000
2019-12-04,299.705,307.6784,299.705,306.7404,235000
2019-12-05,306.7404,311.8996,304.8643,311.8996,239000
2019-12-06,312.3686,325.9702,311.8996,325.0322,1028740
2019-12-09,328.7844,347.5453,328.7844,344.2621,1567000
2019-12-10,342.855,346.1382,340.979,343.3241,428000
2019-12-11,347.0763,353.6426,344.2622,348.0143,691000
2019-12-12,348.4833,350.8284,340.5099,344.7311,388000
2019-12-13,348.0143,350.8284,339.5719,345.2002,309930
2019-12-16,345.6692,348.0143,344.2622,347.0763,255000
2019-12-17,347.0762,348.0143,333.0056,335.3507,605000
2019-12-18,340.5099,349.8904,340.0409,345.2002,543000
2019-12-19,349.4214,354.5806,340.979,340.979,571000
2019-12-20,344.2622,344.7312,340.041,340.979,177050
2019-12-23,340.979,340.979,336.2888,336.2888,90000
2019-12-24,337.2268,344.7311,337.2268,338.6338,74000
2019-12-25,341.448,341.448,336.2888,339.1029,159000
2019-12-26,341.448,344.7312,340.979,341.448,319000
2019-12-27,342.8551,348.9524,340.0409,343.7931,210500
2019-12-30,347.0762,348.0143,335.3507,335.3507,377000
2019-12-31,333.0056,340.51,330.6605,334.4127,319711
2020-01-02,334.4127,342.3861,334.4127,340.979,127000
2020-01-03,348.0143,349.4214,332.0675,333.0056,436338
2020-01-06,328.3154,332.0676,326.4393,326.4393,129000
2020-01-07,327.3774,337.6959,327.3774,330.1915,316000
2020-01-08,326.4393,331.1295,325.5013,325.5013,150000
2020-01-09,330.6605,330.6605,322.6871,322.6871,90000
2020-01-10,325.9703,325.9703,319.404,322.6871,101000
2020-01-13,322.6871,331.1295,322.6871,331.1295,103000
2020-01-14,332.5366,340.51,329.2534,337.6958,227000
2020-01-15,334.8817,337.6958,325.5013,325.5013,378000
2020-01-16,325.5013,333.9437,324.5632,331.5985,317000
2020-01-17,327.3773,333.9436,327.3773,332.0675,176233
2020-01-20,336.7578,337.6958,331.1295,337.2268,173246
2020-01-30,333.0056,333.0056,305.8024,306.2714,280000
2020-01-31,310.9616,312.3687,301.5812,304.3953,152121
2020-02-03,297.3599,297.3599,274.3778,289.8555,511000
2020-02-04,289.8556,295.0149,284.2274,294.0768,249000
2020-02-05,297.3599,305.8023,293.6077,295.0148,277000
2020-02-06,298.298,304.8643,298.298,304.8643,143000
2020-02-07,304.8643,304.8643,304.8643,304.8643,0
2020-02-10,295.4838,295.4838,288.9175,292.2007,257100
2020-02-11,300.1741,306.7404,298.298,300.1741,478000
2020-02-12,304.8643,310.9616,302.9882,309.5545,369000
2020-02-13,313.7757,329.7225,313.7757,326.4393,1181000
2020-02-14,330.6605,333.4746,321.7491,323.1562,526837
2020-02-17,323.1561,323.1561,315.1827,316.1208,199000
2020-02-18,319.404,319.873,313.3067,313.3067,253000
2020-02-19,318.9349,319.873,313.7757,314.7137,183000
2020-02-20,316.1208,321.7491,315.6518,315.6518,165000
2020-02-21,317.0588,317.5279,314.7137,316.1208,138001
2020-02-24,310.4925,315.6518,307.6784,309.5545,106000
2020-02-25,301.1121,311.4306,301.1121,310.9616,148000
2020-02-26,308.1474,308.6165,303.9262,303.9262,113000
2020-02-27,306.7403,307.2093,295.9528,296.4218,136000
2020-03-02,286.1034,295.4839,285.6344,293.6078,378000
2020-03-03,299.2361,309.0855,299.2361,304.3953,344000
2020-03-04,304.3952,304.3952,295.9528,296.4218,128000
2020-03-05,300.174,302.9881,298.767,301.1121,334000
2020-03-06,302.5192,302.5192,296.4219,296.891,253000
2020-03-09,296.891,296.891,296.891,296.891,0
2020-03-10,281.4132,286.5724,274.8469,282.3512,433000
2020-03-11,288.4485,288.4485,272.0327,272.0327,468000
2020-03-12,262.6523,268.2805,244.8294,244.8294,941000
2020-03-13,220.4403,220.4403,220.4403,220.4403,341000
2020-03-16,217.6262,222.7854,198.3963,204.4936,1089000
2020-03-17,196.0512,199.8033,184.3256,184.3256,1556000
2020-03-18,189.4849,189.9539,166.0338,166.0338,2781000
2020-03-19,155.7153,158.9985,149.618,149.618,1795000
2020-03-20,161.3436,164.1577,157.5914,164.1577,654000
2020-03-23,162.7506,180.1044,151.0251,169.7859,1223000
2020-03-24,177.2903,186.2017,174.4762,176.8213,1452000
2020-03-25,185.7327,194.1751,183.8566,193.7061,1879000
2020-03-26,199.8034,212.936,195.5822,211.0599,2305000
2020-03-27,220.9094,226.5376,209.1838,213.405,1601000
2020-03-30,203.5555,210.5909,198.3963,210.5909,697000
2020-03-31,216.2191,229.8208,212.936,220.4403,1262000
2020-04-01,225.1306,237.7942,219.0333,237.7942,1713000
2020-04-06,236.3871,236.3871,227.0066,233.5729,768000
2020-04-07,235.449,241.5463,227.9447,227.9447,911000
2020-04-08,227.9447,236.3871,227.9447,229.8208,384000
2020-04-09,234.98,239.6702,230.7588,230.7588,741000
2020-04-10,233.5729,235.449,228.4137,231.2278,235000
2020-04-13,229.3518,229.8208,222.7854,222.7854,420000
2020-04-14,223.2544,232.1659,223.2544,229.8208,576000
2020-04-15,232.6349,237.3251,229.3517,234.98,875000
2020-04-16,231.6969,236.8561,229.3517,234.98,432000
2020-04-17,243.8915,254.2099,237.7942,238.7322,1572000
2020-04-20,240.6083,243.8914,234.511,240.6083,417000
2020-04-21,240.6083,246.7055,232.1659,233.1039,661000
2020-04-22,229.8208,234.042,225.1305,232.1659,594000
2020-04-23,235.918,237.7941,232.6349,233.5729,89000
2020-04-24,234.042,235.9181,228.8827,232.6349,291000
2020-04-27,239.2012,240.6083,232.6349,236.3871,588000
2020-04-28,239.2012,245.7675,234.511,245.7675,832000
2020-04-29,250.4577,255.148,245.7675,249.5197,768000
2020-04-30,253.2718,264.9974,249.9887,264.9974,1171000
2020-05-04,257.9621,263.1213,256.086,259.3692,578000
2020-05-05,262.6523,264.9974,254.6789,257.024,522000
2020-05-06,260.3072,264.5284,258.4311,261.2452,706000
