Date,Open,High,Low,Close,Volume
2011-11-03,4.2656,4.2872,4.2332,4.2332,2947510
2011-11-04,4.2656,4.4816,4.2656,4.406,7326391
2011-11-07,4.4168,4.4492,4.3412,4.3952,4842685
2011-11-08,4.4384,4.4384,4.3736,4.3736,2784449
2011-11-09,4.3952,4.4276,4.3412,4.3412,1901654
2011-11-10,4.2764,4.2764,4.0604,4.082,2705619
2011-11-11,4.1144,4.2008,4.082,4.19,1600910
2011-11-14,4.2116,4.2764,4.2116,4.2656,1497782
2011-11-15,4.2656,4.2656,4.2008,4.2116,658181
2011-11-16,4.2224,4.2332,4.1468,4.1684,1468085
2011-11-17,4.136,4.1684,4.1144,4.136,1276408
2011-11-18,4.136,4.136,4.028,4.028,1624667
2011-11-21,3.9848,3.9956,3.8552,3.8876,2212657
2011-11-22,3.8876,3.9308,3.8768,3.8768,2250993
2011-11-23,3.8768,3.8876,3.6609,3.7149,3397817
2011-11-24,3.7473,3.8229,3.7149,3.7797,1851440
2011-11-25,3.7905,3.8876,3.7689,3.8876,2834123
2011-11-28,3.8876,3.9524,3.8876,3.8876,438967
2011-11-29,3.9308,3.9524,3.9092,3.92,784526
2011-11-30,3.9848,4.0604,3.92,3.9632,2603571
2011-12-01,4.082,4.082,4.0064,4.028,3318446
2011-12-02,4.028,4.0712,4.0064,4.0388,1633306
2011-12-05,4.0604,4.0604,4.0064,4.0388,1198117
2011-12-06,4.0172,4.0172,3.974,3.9848,1242932
2011-12-07,3.9848,4.0064,3.8876,3.8876,2518261
2011-12-08,3.8445,3.8445,3.7041,3.7257,2258552
2011-12-09,3.6609,3.7689,3.6069,3.7257,2381657
2011-12-12,3.7473,3.7689,3.7365,3.7581,724054
2011-12-13,3.6717,3.6933,3.6609,3.6825,917891
2011-12-14,3.6717,3.6717,3.6177,3.6501,1438389
2011-12-15,3.6177,3.6177,3.5637,3.5637,1772609
2011-12-16,3.5637,3.5853,3.5313,3.5313,2473986
2011-12-19,3.5313,3.5313,3.3261,3.3585,3562497
2011-12-20,3.3585,3.3801,3.3477,3.3693,1116047
2011-12-21,3.5637,3.5961,3.4989,3.5961,2860040
2011-12-22,3.5745,3.5745,3.5097,3.5097,2238574
2011-12-23,3.5421,3.6177,3.5421,3.5961,3061976
2011-12-26,3.5961,3.6177,3.5745,3.5853,678159
2011-12-27,3.5853,3.6933,3.5745,3.6285,1628446
2011-12-28,3.6177,3.6609,3.6069,3.6069,1272629
2011-12-29,3.5637,3.5961,3.5637,3.5745,772648
2011-12-30,3.6069,3.6393,3.5745,3.5853,749971
2012-01-02,3.6177,3.6177,3.5637,3.5745,1803926
2012-01-03,3.5853,3.6177,3.5853,3.5961,3999845
2012-01-04,3.5961,3.6285,3.5853,3.6069,4784372
2012-01-05,3.5421,3.6501,3.5421,3.6393,3585714
2012-01-06,3.6717,3.6717,3.6177,3.6393,2087932
2012-01-09,3.6609,3.6609,3.5961,3.6177,755910
2012-01-10,3.6177,3.6501,3.6177,3.6177,2174862
2012-01-11,3.6285,3.6285,3.5745,3.5853,3228817
2012-01-12,3.5637,3.5961,3.4881,3.4881,3865941
2012-01-13,3.4881,3.4989,3.3801,3.3801,4183963
2012-01-16,3.4557,3.4557,3.3477,3.3477,2096571
2012-01-17,3.3585,3.4989,3.3585,3.4557,3656446
2012-01-18,3.5097,3.6825,3.4557,3.6609,13730031
2012-01-30,3.7689,3.92,3.7689,3.92,9500713
2012-01-31,3.9848,4.19,3.9848,4.1576,15437849
2012-02-01,4.2116,4.2332,4.1144,4.2116,6645531
2012-02-02,4.2548,4.2548,4.1684,4.2116,7017547
2012-02-03,4.2656,4.5032,4.1684,4.5032,10359751
2012-02-06,4.5464,4.5572,4.352,4.352,5362643
2012-02-07,4.3412,4.3412,4.2116,4.2116,5438235
2012-02-08,4.3196,4.5032,4.2872,4.5032,8161672
2012-02-09,4.5248,4.8056,4.5248,4.784,16279609
2012-02-10,4.7624,4.8704,4.6652,4.7624,9501253
2012-02-13,4.7624,4.8488,4.6652,4.8056,5119672
2012-02-14,4.8272,4.8704,4.6436,4.6652,4440433
2012-02-15,4.6004,4.73,4.5788,4.6868,5486829
2012-02-16,4.6436,4.7084,4.5464,4.5572,4063018
2012-02-17,4.6004,4.6652,4.46,4.4708,4924215
2012-02-20,4.5032,4.5788,4.3952,4.5788,6338308
2012-02-21,4.5788,4.6004,4.46,4.4708,5492228
2012-02-22,4.4708,4.622,4.4708,4.5356,4492807
2012-02-23,4.5248,4.5788,4.4924,4.4924,2827104
2012-02-24,4.5032,4.5572,4.4276,4.4708,5332407
2012-02-29,4.5572,4.5572,4.4924,4.5248,3469088
2012-03-01,4.5248,4.73,4.4924,4.622,15791507
2012-03-02,4.6436,4.6652,4.5788,4.622,3642947
2012-03-05,4.622,4.73,4.622,4.6652,8224844
2012-03-06,4.7084,4.7084,4.4924,4.5248,4957692
2012-03-07,4.4384,4.5356,4.406,4.4924,3029040
2012-03-08,4.5032,4.6004,4.5032,4.5464,3606772
2012-03-09,4.5788,4.6436,4.5464,4.5788,3081414
2012-03-12,4.5788,4.6004,4.4924,4.4924,3157545
2012-03-13,4.4924,4.622,4.4924,4.5788,3702340
2012-03-14,4.622,4.6868,4.622,4.6436,4562458
2012-03-15,4.6436,4.6868,4.6004,4.6652,4046280
2012-03-16,4.6652,4.6868,4.4924,4.4924,5729260
2012-03-19,4.5248,4.5464,4.4816,4.4816,3899417
2012-03-20,4.46,4.4708,4.3736,4.3736,5177985
2012-03-21,4.3844,4.4276,4.3736,4.4168,1838481
2012-03-22,4.4168,4.46,4.406,4.4276,1366577
2012-03-23,4.4168,4.4168,4.352,4.3736,2973967
2012-03-26,4.3736,4.4168,4.3628,4.3952,1663542
2012-03-27,4.3952,4.4168,4.3304,4.3952,3962050
2012-03-28,4.3844,4.3844,4.298,4.352,2717497
2012-03-29,4.3196,4.3196,4.1036,4.136,2447529
2012-03-30,4.1144,4.1144,3.9848,4.0604,5321608
2012-04-02,4.0712,4.0712,4.028,4.0388,1751552
2012-04-03,4.0496,4.0928,4.0172,4.0172,3270392
2012-04-05,3.92,3.9848,3.866,3.92,2443750
2012-04-06,3.92,4.028,3.92,3.9848,1424351
2012-04-09,3.8984,3.9308,3.8984,3.8984,1133865
2012-04-10,4.0172,4.028,3.9632,4.0064,1452427
2012-04-11,3.9524,4.0712,3.9524,4.0388,1418951
2012-04-12,4.0712,4.0712,4.0064,4.0172,1059894
2012-04-13,4.082,4.1576,4.0712,4.082,1015079
2012-04-16,4.082,4.1576,4.0496,4.0928,1641945
2012-04-17,4.136,4.136,4.0496,4.0496,2601411
2012-04-18,4.1036,4.1036,4.0388,4.0496,1797446
2012-04-19,4.0712,4.1576,4.0712,4.0712,1300705
2012-04-20,4.0712,4.1036,3.92,3.9308,955146
2012-04-23,3.9956,3.9956,3.866,3.8768,2703999
2012-04-24,3.8445,3.8768,3.8229,3.8229,1615488
2012-04-25,3.8445,3.9308,3.8445,3.92,2443210
2012-04-26,3.9308,3.9416,3.8445,3.8445,1638165
2012-04-27,3.866,3.8876,3.8337,3.8337,970804
2012-04-30,3.8553,3.866,3.8337,3.8445,538856
2012-05-02,3.8876,4.0172,3.866,3.9848,2614909
2012-05-03,3.9632,3.974,3.9092,3.92,1215395
2012-05-04,3.8876,3.9848,3.8768,3.9848,1307724
2012-05-07,3.92,3.92,3.866,3.8876,4539781
2012-05-08,3.9092,3.9092,3.8768,3.8984,694357
2012-05-09,3.8552,3.8876,3.8444,3.866,998881
2012-05-10,3.8552,3.8876,3.8444,3.866,1709437
2012-05-11,3.8876,3.8876,3.8229,3.8229,2003702
2012-05-14,3.8229,3.866,3.8013,3.8229,444367
2012-05-15,3.8229,3.8444,3.8013,3.8337,578811
2012-05-16,3.8445,3.8552,3.8121,3.8229,1077172
2012-05-17,3.8444,3.9092,3.8229,3.866,786146
2012-05-18,3.8013,3.8013,3.7581,3.7581,1546916
2012-05-21,3.7797,3.8121,3.7581,3.7905,547495
2012-05-22,3.8013,3.8229,3.7905,3.8121,961086
2012-05-23,3.8013,3.8013,3.7365,3.7689,1704037
2012-05-24,3.8229,3.8229,3.7689,3.7689,1680820
2012-05-25,3.7581,3.7689,3.7581,3.7581,670060
2012-05-28,3.7581,3.7581,3.7365,3.7581,430868
2012-05-29,3.7581,3.9308,3.7581,3.92,1269389
2012-05-30,3.8876,3.9956,3.8444,3.9848,1851980
2012-05-31,3.9416,4.1576,3.92,4.1252,2774190
2012-06-01,4.0712,4.1144,4.0496,4.0496,2119248
2012-06-04,3.9308,3.9632,3.8337,3.866,1545836
2012-06-05,3.9308,4.0064,3.8984,3.9524,1574993
2012-06-06,3.9632,4.0172,3.9524,4.0172,1130625
2012-06-07,4.0928,4.1792,4.0496,4.1252,2054456
2012-06-08,4.1468,4.2332,4.1252,4.2224,2517721
2012-06-11,4.2764,4.2764,4.2224,4.244,2373558
2012-06-12,4.2116,4.3088,4.19,4.3088,1749392
2012-06-13,4.3088,4.3088,4.2656,4.3088,2127887
2012-06-14,4.2764,4.2872,4.136,4.2224,2554976
2012-06-15,4.1576,4.2224,4.136,4.2224,1733194
2012-06-18,4.244,4.2548,4.1792,4.19,848779
2012-06-19,4.1684,4.1684,4.082,4.1144,1064213
2012-06-20,4.1036,4.1576,4.1036,4.1576,988622
2012-06-21,4.1252,4.1468,4.0712,4.082,1124686
2012-06-22,4.028,4.0496,3.9956,4.0172,1194878
2012-06-25,3.9956,4.0064,3.974,3.9848,908172
2012-06-26,3.9848,3.9848,3.8876,3.8984,1175440
2012-06-27,3.8984,3.9416,3.8876,3.8984,916271
2012-06-28,3.9092,3.92,3.8876,3.8984,714335
2012-06-29,3.8984,4.0064,3.8984,3.9956,2405954
2012-07-02,4.028,4.0496,3.9848,3.9956,668440
2012-07-03,4.0064,4.0064,3.9848,3.9848,5753557
2012-07-04,3.9956,4.028,3.9848,3.9848,1488063
2012-07-05,3.9848,3.9956,3.974,3.974,976204
2012-07-06,3.9632,3.9848,3.9632,3.9632,464884
2012-07-09,3.9632,3.9848,3.9524,3.9632,839600
2012-07-10,3.9632,4.0064,3.9524,3.9524,731613
2012-07-11,3.9524,3.9956,3.9524,3.9848,1157622
2012-07-12,3.9632,3.974,3.9092,3.9092,654402
2012-07-13,3.9092,3.92,3.8768,3.8876,881175
2012-07-16,3.8876,3.8984,3.8444,3.866,2196459
2012-07-17,3.866,3.8876,3.8552,3.866,342859
2012-07-18,3.8768,3.8876,3.8552,3.8876,332060
2012-07-19,3.8876,3.8984,3.866,3.8768,1028038
2012-07-20,3.866,3.8984,3.866,3.8768,603648
2012-07-23,3.8768,3.8768,3.8013,3.8121,514019
2012-07-24,3.7581,3.7581,3.7041,3.7041,1017239
2012-07-25,3.6609,3.7149,3.6609,3.6825,1436229
2012-07-26,3.6825,3.7149,3.6609,3.7149,1786648
2012-07-27,3.7473,3.7581,3.7149,3.7149,651162
2012-07-30,3.7149,3.7365,3.6933,3.7041,572872
2012-07-31,3.6933,3.7473,3.6933,3.7041,2442670
2012-08-01,3.7041,3.7905,3.7041,3.7797,1525859
2012-08-02,3.7797,3.7797,3.7797,3.7797,0
2012-08-03,3.7473,3.7905,3.7473,3.7689,1246712
2012-08-06,3.866,3.866,3.7797,3.7905,536696
2012-08-07,3.8229,3.8229,3.7689,3.7797,750510
2012-08-08,3.8013,3.8229,3.7797,3.8013,645223
2012-08-09,3.8229,3.866,3.8013,3.8553,1033977
2012-08-10,3.866,3.8984,3.866,3.8876,775887
2012-08-13,3.8984,3.9092,3.8768,3.8768,565852
2012-08-14,3.8876,3.92,3.8876,3.9092,867137
2012-08-15,3.9416,4.0388,3.9308,3.9308,3213698
2012-08-16,3.9308,4.0496,3.9308,4.028,4873461
2012-08-17,4.028,4.0712,3.9848,4.0496,2254232
2012-08-20,3.9956,4.0172,3.9524,3.9848,2098191
2012-08-21,3.9524,3.9956,3.9524,3.974,691118
2012-08-22,4.0172,4.0172,3.9524,3.9632,1628986
2012-08-23,3.9632,3.9956,3.9632,3.9632,200856
2012-08-24,3.9524,3.9524,3.92,3.92,1733734
2012-08-27,3.9416,3.9416,3.9092,3.92,332060
2012-08-28,3.8984,3.92,3.866,3.8876,701916
2012-08-29,3.9308,3.9632,3.92,3.9308,607427
2012-08-30,3.9308,3.9524,3.8984,3.9416,1785028
2012-08-31,3.9416,3.9632,3.9416,3.9416,785606
2012-09-03,3.9308,4.0064,3.9308,3.974,1259670
2012-09-04,3.9848,4.028,3.9632,3.9956,1672721
2012-09-05,4.0172,4.0496,3.9848,4.0064,1969146
2012-09-06,4.0388,4.0712,4.0172,4.0172,1591731
2012-09-07,4.0496,4.0604,3.9956,3.9956,1555015
2012-09-10,3.9848,4.0172,3.974,4.0064,1044236
2012-09-11,4.0064,4.028,3.9848,4.0172,889814
2012-09-12,4.028,4.0496,4.0064,4.0172,852558
2012-09-13,4.0172,4.0712,3.9956,4.0388,1902734
2012-09-14,4.0712,4.2548,4.0712,4.2008,5439314
2012-09-17,4.2224,4.2332,4.136,4.1576,3023641
2012-09-18,4.4492,4.4492,4.2548,4.2548,5542982
2012-09-19,4.2116,4.2332,4.19,4.2224,2973427
2012-09-20,4.2116,4.2764,4.1576,4.1576,2217516
2012-09-21,4.1576,4.2224,4.1576,4.1684,2027999
2012-09-24,4.2116,4.2656,4.1792,4.19,1631146
2012-09-25,4.19,4.2224,4.1576,4.1576,778047
2012-09-26,4.1252,4.19,4.1036,4.1144,1969686
2012-09-27,4.1144,4.1576,4.1144,4.1252,913031
2012-09-28,4.1252,4.1468,4.0712,4.0712,970264
2012-10-01,4.0496,4.0928,4.0388,4.0712,566932
2012-10-02,4.0604,4.082,4.0496,4.0496,874696
2012-10-03,4.0712,4.0928,4.0496,4.0496,656562
2012-10-04,4.0496,4.0604,4.0172,4.0604,664121
2012-10-05,4.028,4.0712,4.028,4.0604,791546
2012-10-08,4.0388,4.0388,3.9524,3.9632,2062015
2012-10-09,3.9524,4.0064,3.9524,3.9524,1182999
2012-10-11,3.8984,3.92,3.8768,3.8876,1484823
2012-10-12,3.866,3.9092,3.6933,3.8013,2120328
2012-10-15,3.866,3.866,3.7797,3.8013,589610
2012-10-16,3.7797,3.8444,3.7797,3.8013,1528018
2012-10-17,3.8121,3.8552,3.8121,3.8337,1095530
2012-10-18,3.8337,3.8337,3.7149,3.7473,4276292
2012-10-19,3.7149,3.7473,3.7149,3.7149,820702
2012-10-22,3.7041,3.7041,3.6825,3.6825,383894
2012-10-23,3.6825,3.7365,3.6825,3.7041,886574
2012-10-24,3.6825,3.7257,3.6825,3.7041,286705
2012-10-25,3.7041,3.7257,3.6825,3.6825,733233
2012-10-26,3.6825,3.6933,3.5961,3.5961,1810945
2012-10-29,3.5961,3.6501,3.5745,3.5961,1107408
2012-10-30,3.6285,3.8229,3.6285,3.7905,1190558
2012-10-31,3.8013,3.8768,3.7689,3.866,2081453
2012-11-01,3.8768,3.9848,3.8121,3.9632,2492344
2012-11-02,3.9632,3.9632,3.8553,3.8553,2554437
2012-11-05,3.8013,3.8552,3.7797,3.8013,1484823
2012-11-06,3.8013,3.8337,3.7689,3.7905,753210
2012-11-07,3.8013,3.8337,3.7689,3.7905,1101469
2012-11-08,3.7365,3.8013,3.7365,3.7905,483782
2012-11-09,3.7797,3.9308,3.7689,3.9092,979983
2012-11-12,3.9524,3.9524,3.8984,3.8984,901693
2012-11-13,3.8984,3.9524,3.8553,3.8984,2315785
2012-11-14,3.92,3.9848,3.866,3.9524,1950248
2012-11-15,3.92,4.0172,3.8984,4.0064,1488603
2012-11-16,3.9956,4.0712,3.974,4.0064,2694280
2012-11-19,4.0064,4.0064,3.8445,3.8553,3912915
2012-11-20,3.866,3.9308,3.8553,3.8768,1073392
2012-11-21,3.866,3.9092,3.866,3.866,1183539
2012-11-22,3.8768,3.9092,3.866,3.8876,433028
2012-11-23,3.9308,3.9632,3.8984,3.9308,986463
2012-11-26,3.9632,3.9956,3.9524,3.974,931929
2012-11-27,3.974,3.9848,3.9524,3.9524,1011300
2012-11-28,3.9956,4.0064,3.9848,3.9956,1240772
2012-11-29,4.0064,4.028,3.974,3.9956,1317983
2012-11-30,4.028,4.082,4.0064,4.0604,4042500
2012-12-03,4.0712,4.0712,3.9956,4.0064,2387596
2012-12-04,4.0064,4.0604,3.9956,4.0604,824482
2012-12-05,4.0388,4.1036,4.0388,4.0712,1197038
2012-12-06,4.1036,4.1144,4.0712,4.082,2019360
2012-12-07,4.1036,4.1036,4.0496,4.0712,1928651
2012-12-10,4.0712,4.1144,4.0496,4.0712,1369277
2012-12-11,4.0928,4.1036,4.0388,4.0604,1532338
2012-12-12,4.0604,4.082,4.0388,4.0712,1734274
2012-12-13,4.0712,4.1576,4.0712,4.1468,2194839
2012-12-14,4.1468,4.2224,4.1252,4.2116,1820664
2012-12-17,4.2008,4.2224,4.1792,4.1792,1654903
2012-12-18,4.2008,4.2116,4.136,4.1792,1413552
2012-12-19,4.19,4.2332,4.1576,4.1576,1566354
2012-12-20,4.1576,4.19,4.1468,4.1576,803964
2012-12-21,4.1576,4.19,4.136,4.136,834740
2012-12-24,4.1576,4.1792,4.1576,4.1684,548574
2012-12-25,4.1684,4.2224,4.1684,4.2116,890894
2012-12-26,4.2116,4.3412,4.2116,4.2224,1870338
2012-12-27,4.2332,4.2548,4.19,4.2224,798565
2012-12-28,4.2548,4.2548,4.2008,4.2224,1228354
2013-01-02,4.19,4.2332,4.19,4.2008,1060434
2013-01-03,4.2224,4.244,4.19,4.2116,1336341
2013-01-04,4.2116,4.2548,4.2008,4.2332,1335261
2013-01-07,4.2548,4.2548,4.2008,4.2116,1190558
2013-01-08,4.2116,4.2116,4.136,4.136,1492383
2013-01-09,4.1144,4.19,4.1144,4.136,1499402
2013-01-10,4.136,4.1576,4.0064,4.0172,2940491
2013-01-11,4.028,4.0928,4.028,4.0928,1860079
2013-01-14,4.0712,4.0712,4.0388,4.0388,905472
2013-01-15,4.0388,4.0604,4.0064,4.0064,1072312
2013-01-16,4.0388,4.0388,3.9956,3.9956,1282347
2013-01-17,4.0064,4.028,3.9848,3.9956,1823363
2013-01-18,4.0064,4.0388,4.0064,4.0172,969724
2013-01-21,4.0388,4.0496,4.0064,4.0064,1099309
2013-01-22,4.0064,4.0388,4.0064,4.028,415210
2013-01-23,4.028,4.0388,4.0064,4.0064,1100389
2013-01-24,4.028,4.028,3.974,3.974,1533958
2013-01-25,3.974,3.9848,3.9524,3.974,618766
2013-01-28,3.974,3.9848,3.9524,3.9848,266728
2013-01-29,4.0172,4.0496,3.9848,4.0388,1044776
2013-01-30,4.028,4.0496,3.9956,4.0172,1534498
2013-01-31,4.0172,4.0172,3.974,3.974,2455628
2013-02-01,3.974,4.0064,3.974,3.9956,1134405
2013-02-04,4.0064,4.0496,4.0064,4.0388,918971
2013-02-05,4.028,4.082,4.028,4.0604,1928651
2013-02-06,4.1036,4.136,4.0928,4.1144,2824944
2013-02-18,4.1684,4.1792,4.1144,4.1144,1348220
2013-02-19,4.136,4.1576,4.136,4.1576,1123606
2013-02-20,4.1576,4.1792,4.1576,4.1684,1037756
2013-02-21,4.1684,4.1684,4.136,4.1468,626865
2013-02-22,4.136,4.1576,4.1252,4.1576,688418
2013-02-25,4.1468,4.1792,4.136,4.1792,1153843
2013-02-26,4.1684,4.1684,4.136,4.136,668440
2013-02-27,4.136,4.1468,4.1252,4.1252,548574
2013-03-01,4.1252,4.1576,4.1252,4.136,1132785
2013-03-04,4.136,4.136,4.082,4.0928,2290948
2013-03-05,4.0712,4.1036,4.0712,4.082,1972386
2013-03-06,4.0928,4.1144,4.082,4.082,1629526
2013-03-07,4.0712,4.1036,4.0712,4.1036,1722395
2013-03-08,4.1036,4.136,4.1036,4.1252,1925951
2013-03-11,4.1252,4.2008,4.1144,4.19,3581935
2013-03-12,4.19,4.2224,4.1684,4.2116,4718500
2013-03-13,4.2224,4.244,4.2116,4.244,1641405
2013-03-14,4.244,4.2548,4.2116,4.2548,1566894
2013-03-15,4.2764,4.3412,4.2548,4.3412,2595472
2013-03-18,4.3196,4.3412,4.244,4.2548,1557715
2013-03-19,4.2548,4.2872,4.244,4.2548,1320143
2013-03-20,4.2332,4.3736,4.2332,4.3196,1580392
2013-03-21,4.3196,4.3736,4.2872,4.3628,2144085
2013-03-22,4.3412,4.352,4.3088,4.352,1083651
2013-03-25,4.3304,4.3628,4.3304,4.3412,437348
2013-03-26,4.3304,4.3736,4.3196,4.3412,679779
2013-03-27,4.3412,4.3844,4.3304,4.3736,710015
2013-03-28,4.3736,4.406,4.3412,4.3952,1067993
2013-03-29,4.4168,4.4168,4.3628,4.406,930309
2013-04-01,4.3952,4.406,4.3628,4.3628,462185
2013-04-02,4.3304,4.3628,4.3196,4.3412,390373
2013-04-03,4.3412,4.3628,4.298,4.298,771028
2013-04-08,4.2764,4.2872,4.2116,4.244,3343823
2013-04-09,4.244,4.298,4.2224,4.244,914651
2013-04-10,4.244,4.2764,4.2332,4.2548,536156
2013-04-11,4.2656,4.3088,4.2656,4.2764,668980
2013-04-12,4.2764,4.298,4.244,4.298,624165
2013-04-15,4.2224,4.2764,4.2224,4.2224,348798
2013-04-16,4.19,4.2548,4.1684,4.2548,305063
2013-04-17,4.2764,4.2872,4.2548,4.2548,646303
2013-04-18,4.244,4.2764,4.244,4.2764,303983
2013-04-19,4.2764,4.298,4.244,4.2872,522658
2013-04-22,4.2872,4.298,4.2764,4.2764,266188
2013-04-23,4.2548,4.3412,4.2548,4.2656,1025338
2013-04-24,4.2872,4.298,4.2656,4.298,861737
2013-04-25,4.2548,4.3088,4.244,4.244,1330942
2013-04-26,4.2872,4.2872,4.244,4.2548,585290
2013-04-29,4.2548,4.298,4.2548,4.2764,535076
2013-04-30,4.2764,4.3196,4.2764,4.2764,1499942
2013-05-02,4.2764,4.3088,4.2764,4.2764,914651
2013-05-03,4.3304,4.3304,4.2764,4.298,1053954
2013-05-06,4.5788,4.5788,4.5788,4.5788,11740367
2013-05-07,4.8704,4.892,4.7084,4.8056,24352731
2013-05-08,4.8056,4.8056,4.7084,4.7084,4715800
2013-05-09,4.7624,4.8056,4.7084,4.73,2919433
2013-05-10,4.784,4.784,4.7084,4.7624,2057156
2013-05-13,4.7084,4.7624,4.6868,4.7084,2476686
2013-05-14,4.73,4.73,4.6868,4.7084,1864938
2013-05-15,4.73,4.8056,4.7084,4.784,3679663
2013-05-16,4.8056,4.8488,4.7624,4.8056,4496586
2013-05-17,4.784,4.8272,4.784,4.784,2150025
2013-05-20,4.7624,4.784,4.7084,4.73,2296887
2013-05-21,4.7084,4.7624,4.6652,4.7084,3478267
2013-05-22,4.73,4.7624,4.7084,4.73,2941031
2013-05-23,4.73,4.7624,4.6436,4.6652,3383778
2013-05-24,4.7084,4.7084,4.622,4.6436,1404913
2013-05-27,4.6652,4.7084,4.6652,4.6868,1334721
2013-05-28,4.7084,4.7084,4.6652,4.6652,732153
2013-05-29,4.7084,4.7624,4.6868,4.6868,2580353
2013-05-30,4.7084,4.73,4.6868,4.6868,847159
2013-05-31,4.7624,4.7624,4.6868,4.6868,1099309
2013-06-03,4.6868,4.784,4.6652,4.784,1692699
2013-06-04,4.784,4.8056,4.6868,4.7084,1707277
2013-06-05,4.7084,4.7084,4.6652,4.6652,913031
2013-06-06,4.6652,4.6652,4.622,4.6436,992402
2013-06-07,4.6868,4.73,4.6436,4.6436,1686220
2013-06-10,4.6868,4.7084,4.6652,4.6652,593389
2013-06-11,4.7084,4.7084,4.6436,4.6652,954606
2013-06-13,4.6436,4.6436,4.568,4.568,2047437
2013-06-14,4.5788,4.6436,4.5572,4.622,1530718
2013-06-17,4.6436,4.6868,4.6436,4.6868,2150564
2013-06-18,4.7084,4.8488,4.6868,4.8056,4378340
2013-06-19,4.8056,4.8056,4.6652,4.6652,2733155
2013-06-20,4.6436,4.6868,4.6004,4.6004,1477804
2013-06-21,4.5788,4.6004,4.5248,4.5788,2315245
2013-06-24,4.6004,4.6652,4.5788,4.622,1197577
2013-06-25,4.622,4.622,4.568,4.5788,996181
2013-06-26,4.6436,4.6652,4.622,4.622,1179220
2013-06-27,4.6652,4.6652,4.622,4.622,702456
2013-06-28,4.6652,4.6868,4.6436,4.6436,1917312
2013-07-01,4.6652,4.7084,4.6436,4.6868,964325
2013-07-02,4.6652,4.7084,4.6436,4.6436,417370
2013-07-03,4.6436,4.6868,4.6004,4.622,685718
2013-07-04,4.6436,4.6436,4.622,4.622,346098
2013-07-05,4.622,4.6436,4.6004,4.622,675999
2013-07-08,4.622,4.6436,4.5464,4.5572,1505881
2013-07-09,4.5572,4.5788,4.5356,4.5464,813683
2013-07-10,4.5356,4.5788,4.5356,4.5464,642523
2013-07-11,4.5572,4.5788,4.5464,4.5464,672220
2013-07-12,4.5464,4.5788,4.5464,4.5572,740792
2013-07-15,4.5572,4.6004,4.5464,4.5464,1213236
2013-07-16,4.5464,4.568,4.5248,4.5464,751590
2013-07-17,4.5572,4.6004,4.5464,4.5572,591769
2013-07-18,4.5788,4.6004,4.5464,4.6004,1274788
2013-07-19,4.6004,4.6436,4.568,4.6004,1088510
2013-07-22,4.5788,4.6004,4.5464,4.5572,838520
2013-07-23,4.5572,4.5788,4.5572,4.5572,584210
2013-07-24,4.5572,4.6004,4.5464,4.5464,1025878
2013-07-25,4.5464,4.5788,4.5464,4.5464,231632
2013-07-26,4.5464,4.5788,4.5464,4.5464,253769
2013-07-29,4.5464,4.5788,4.5464,4.5464,1175980
2013-07-30,4.5572,4.622,4.5572,4.6004,2045277
2013-07-31,4.6004,4.622,4.5788,4.6004,1167881
2013-08-01,4.6004,4.622,4.5788,4.6004,679779
2013-08-02,4.622,4.6436,4.6004,4.622,1253191
2013-08-05,4.6436,4.6436,4.5788,4.5788,1202437
2013-08-06,4.622,4.622,4.568,4.568,795865
2013-08-07,4.6004,4.6004,4.568,4.5788,909252
2013-08-08,4.6004,4.6004,4.5572,4.6004,931389
2013-08-09,4.6004,4.6004,4.5572,4.568,1187859
2013-08-12,4.5788,4.5788,4.5572,4.5572,573411
2013-08-13,4.5788,4.5788,4.5464,4.5464,390373
2013-08-14,4.5464,4.5788,4.5464,4.568,264028
2013-08-15,4.5788,4.5788,4.5356,4.5572,319102
2013-08-16,4.5464,4.5464,4.5032,4.5248,1200817
2013-08-19,4.5248,4.5356,4.4924,4.5248,1166801
2013-08-20,4.5248,4.5464,4.4924,4.5032,855798
2013-08-22,4.5032,4.5356,4.4816,4.4816,1731034
2013-08-23,4.4816,4.514,4.4816,4.4924,1059894
2013-08-26,4.5032,4.5572,4.4924,4.5356,1006440
2013-08-27,4.5356,4.5356,4.5032,4.5356,732153
2013-08-28,4.5248,4.5248,4.4816,4.5248,1224034
2013-08-29,4.5248,4.5248,4.4924,4.5248,1141964
2013-08-30,4.5248,4.5572,4.5032,4.5572,1481044
2013-09-02,4.5572,4.6868,4.5356,4.6652,3618650
2013-09-03,4.6652,4.73,4.6652,4.6868,2364919
2013-09-04,4.6868,4.7084,4.622,4.6652,1742373
2013-09-05,4.6652,4.6652,4.6652,4.6652,0
2013-09-06,4.6652,4.6652,4.6652,4.6652,0
2013-09-09,4.6652,4.6652,4.6652,4.6652,0
2013-09-10,4.6652,4.6652,4.6652,4.6652,0
2013-09-11,4.6652,4.6652,4.6652,4.6652,0
2013-09-12,4.6652,4.6652,4.6652,4.6652,0
2013-09-13,4.6652,4.6652,4.6652,4.6652,0
2013-09-16,4.6652,4.6652,4.6652,4.6652,0
2013-09-17,4.6652,4.6652,4.6652,4.6652,0
2013-09-18,4.8909,4.8909,4.7321,4.7548,5387018
2013-09-23,4.7548,4.8002,4.6641,4.7095,2502217
2013-09-24,4.7548,4.8455,4.7095,4.8002,4843996
