Date,Open,High,Low,Close,Volume
2018-03-15,12.4248,12.5045,12.385,12.4248,2950577
2018-03-16,12.4647,12.5045,12.3452,12.4248,4929932
2018-03-19,12.4647,12.9824,12.4248,12.9027,15640088
2018-03-20,12.8231,12.9027,12.7434,12.8629,8749731
2018-03-21,12.6638,12.7832,12.5443,12.6638,13662917
2018-03-22,12.7036,12.7832,12.5045,12.5443,5726736
2018-03-23,12.1859,12.3452,12.1859,12.2655,6666852
2018-03-26,12.1062,12.1859,12.0266,12.1062,8308599
2018-03-27,12.2655,12.3452,12.1062,12.1859,4671725
2018-03-28,12.1062,12.1461,11.9868,12.0266,7503016
2018-03-29,12.0664,12.1062,11.947,11.9868,5771658
2018-03-30,12.0266,12.1062,11.9868,12.0266,4509356
2018-04-02,12.1062,12.1859,12.0664,12.1062,2819806
2018-04-03,12.0664,12.1062,11.947,12.0664,3793825
2018-04-09,12.0664,12.1859,12.0266,12.0664,3655447
2018-04-10,12.0664,12.1062,11.9868,12.0266,4017807
2018-04-11,12.0664,12.1062,11.9868,11.9868,4210894
2018-04-12,12.0266,12.0664,11.947,11.947,4640057
2018-04-13,11.9868,12.0664,11.947,11.9868,3483496
2018-04-16,12.0266,12.0664,11.8673,11.8673,3297128
2018-04-17,11.9071,11.9469,11.708,11.708,6263184
2018-04-18,11.7478,11.9071,11.708,11.7478,3730154
2018-04-19,11.8275,12.0266,11.8275,11.9071,5697298
2018-04-20,11.9071,12.0266,11.8275,11.9071,3772974
2018-04-23,11.9071,12.0266,11.8673,11.8673,3373358
2018-04-24,11.947,11.947,11.5487,11.5885,8779662
2018-04-25,11.5487,11.5487,11.3496,11.3894,5014018
2018-04-26,11.5089,11.708,11.3098,11.3098,7047535
2018-04-27,11.4292,11.4691,11.27,11.3894,6768457
2018-04-30,11.7877,12.1062,11.7478,12.0266,11063991
2018-05-02,12.0664,12.1461,11.947,11.9868,5263753
2018-05-03,11.9868,12.0664,11.9071,11.947,3765526
2018-05-04,11.9868,12.0266,11.8673,11.947,4418491
2018-05-07,11.9868,12.1062,11.8673,11.9071,4829066
2018-05-08,11.9071,12.0266,11.8673,11.9868,2660351
2018-05-09,12.0266,12.1859,11.947,11.947,4546842
2018-05-10,12.0266,12.0266,11.9071,11.9071,4098490
2018-05-11,12.0266,12.0664,11.8673,11.9071,3409376
2018-05-14,11.9071,11.9071,11.5487,11.6682,5305113
2018-05-15,11.7478,11.8673,11.708,11.7877,4241744
2018-05-16,11.7877,11.8275,11.6682,11.7877,2888483
2018-05-17,11.7877,11.8275,11.708,11.708,4192932
2018-05-18,11.708,11.8673,11.708,11.8673,3881118
2018-05-21,11.947,12.0266,11.9071,12.0266,4928922
2018-05-22,12.4248,12.5841,12.2655,12.2655,16895634
2018-05-23,12.4248,12.4647,12.1461,12.1461,6438315
2018-05-24,12.1859,12.3054,12.1062,12.1461,6315370
2018-05-25,12.1461,12.2257,12.0266,12.0266,3289801
2018-05-28,12.0664,12.3452,12.0266,12.2257,4511706
2018-05-29,12.2257,12.2257,11.9071,11.9868,5523586
2018-05-30,11.9868,11.9868,11.708,11.7478,6771422
2018-05-31,11.8275,11.8673,11.6682,11.8275,5696854
2018-06-01,11.7877,11.9071,11.708,11.8673,2535686
2018-06-04,11.947,11.947,11.8275,11.9071,4772601
2018-06-05,11.947,11.947,11.8673,11.947,3285154
2018-06-06,11.947,12.0266,11.8673,11.9071,2939464
2018-06-07,11.947,11.9868,11.8275,11.9071,3291097
2018-06-08,11.9071,11.9071,11.7478,11.7877,3982521
2018-06-11,11.7877,11.8275,11.6284,11.6682,4410728
2018-06-12,11.6682,11.9071,11.6682,11.7478,2517064
2018-06-13,11.7877,11.8673,11.708,11.7478,2163441
2018-06-14,11.7478,11.8275,11.708,11.7478,2685946
2018-06-15,11.8275,11.8275,11.708,11.7877,2360083
2018-06-19,11.7478,11.7478,11.5885,11.5885,4383980
2018-06-20,11.5885,11.6284,11.3894,11.4292,6578777
2018-06-21,11.4691,11.5089,11.3496,11.3496,3743073
2018-06-22,11.3496,11.3496,11.2301,11.2301,5270431
2018-06-25,11.2301,11.27,10.9912,10.9912,5583706
2018-06-26,10.9115,10.9514,10.5133,10.593,9249970
2018-06-27,10.6726,10.7124,10.3938,10.3938,7274950
2018-06-28,10.354,10.354,10.1947,10.3142,7384504
2018-06-29,10.354,10.4337,10.2744,10.354,7312080
2018-07-02,10.4735,10.7124,10.4735,10.6328,6464567
2018-07-03,10.6726,10.7124,10.4735,10.5133,4560451
2018-07-04,10.5133,10.5531,10.3938,10.4337,1532024
2018-07-05,10.5133,10.5133,10.2744,10.2744,2990686
2018-07-06,10.354,10.3938,10.1549,10.2346,4181980
2018-07-09,10.2744,10.3142,10.1947,10.2346,3960220
2018-07-10,10.3142,10.3938,10.2744,10.354,2274441
2018-07-11,10.354,10.5531,10.2744,10.4337,3172882
2018-07-12,10.4735,10.5133,10.1947,10.2744,4894552
2018-07-13,10.354,10.4337,10.3142,10.4337,2049293
2018-07-16,10.5133,10.5133,10.354,10.354,1778582
2018-07-17,10.3938,10.5133,10.354,10.5133,3343730
2018-07-18,10.593,10.6726,10.5133,10.6726,3545683
2018-07-19,10.6726,10.7124,10.593,10.7124,2457542
2018-07-20,10.7124,10.7523,10.593,10.6726,2328685
2018-07-23,10.6328,10.6726,10.5531,10.593,2133278
2018-07-24,10.593,10.7921,10.5531,10.7921,3972321
2018-07-25,10.7921,10.8319,10.7124,10.7124,2114695
2018-07-26,10.7124,10.8717,10.6726,10.8319,2678287
2018-07-27,10.8319,10.9912,10.7523,10.9912,3034842
2018-07-30,10.9912,11.1107,10.8717,10.9514,4244167
2018-07-31,10.9514,11.0708,10.8717,11.031,2031854
2018-08-01,11.031,11.3894,11.031,11.27,4951926
2018-08-02,11.2301,11.27,11.031,11.031,4374535
2018-08-03,11.0708,11.1505,11.0708,11.1505,1763798
2018-08-06,11.2301,11.5487,11.1107,11.4691,6451942
2018-08-07,11.3496,11.5487,11.3098,11.4292,4570127
2018-08-08,11.4292,11.4691,11.1505,11.27,4342239
2018-08-09,11.3496,11.3496,11.1903,11.3098,1838822
2018-08-10,11.27,11.27,10.9912,11.0708,3737037
2018-08-13,10.9514,10.9912,10.6328,10.7124,4122615
2018-08-14,10.7523,10.8319,10.6726,10.7523,2610511
2018-08-15,10.7523,10.7921,10.5531,10.593,2952194
2018-08-16,10.4337,10.593,10.3142,10.593,4306581
2018-08-17,10.593,10.593,10.354,10.354,3919158
2018-08-20,10.3938,10.6328,10.354,10.4337,3488586
2018-08-21,10.4337,10.7523,10.4337,10.7124,2880442
2018-08-22,10.7124,10.8717,10.7124,10.8717,2599865
2018-08-23,10.8717,10.8717,10.7124,10.7921,2031493
2018-08-24,10.7523,10.7921,10.6328,10.6328,2910547
2018-08-27,10.6726,10.7523,10.6328,10.6726,2360762
2018-08-28,10.7523,10.7921,10.6328,10.7921,7024320
2018-08-29,10.8305,11.1278,10.788,11.0429,7186006
2018-08-30,11.0429,11.0853,10.873,10.9155,3066194
2018-08-31,10.9579,11.0853,10.9155,11.0853,2955643
2018-09-03,11.0429,11.0853,10.9579,10.9579,1935716
2018-09-04,11.0004,11.0429,10.873,10.9579,1848666
2018-09-05,10.9155,10.9155,10.788,10.788,2321685
2018-09-06,10.788,10.8305,10.7031,10.7031,2294710
2018-09-07,10.7031,10.7456,10.4483,10.4907,4010049
2018-09-10,10.5332,10.5332,10.2784,10.2784,3976256
2018-09-11,10.3208,10.4483,10.3208,10.4483,2243662
2018-09-12,10.5332,10.5757,10.3208,10.3633,2788251
2018-09-13,10.3633,10.5757,10.3633,10.4907,2700535
2018-09-14,10.5332,10.5757,10.4058,10.5332,2087147
2018-09-17,10.5332,10.5332,10.3633,10.4058,1479661
2018-09-18,10.4058,10.4907,10.3633,10.4058,1749416
2018-09-19,10.4907,10.8305,10.4483,10.788,4557365
2018-09-20,10.8305,10.8305,10.6181,10.7031,2022306
2018-09-21,10.7031,10.8305,10.7031,10.8305,2424438
2018-09-25,10.8305,11.0004,10.8305,10.9579,2161919
2018-09-26,10.9579,11.0004,10.8305,10.9579,1449463
2018-09-27,10.9155,11.1278,10.873,11.0853,4547113
2018-09-28,11.0429,11.0853,10.873,10.873,3062422
2018-10-01,10.9579,11.1278,10.873,11.0853,2106122
2018-10-02,11.0853,11.0853,10.9155,11.0004,2208490
2018-10-03,11.0429,11.0429,10.873,10.9155,1443401
2018-10-04,10.873,11.0004,10.788,10.873,2724753
2018-10-05,10.788,10.873,10.5332,10.5757,3183489
2018-10-08,10.5332,10.788,10.5332,10.5757,2553342
2018-10-09,10.6606,10.788,10.6181,10.6606,2220684
2018-10-11,10.2784,10.3633,9.7687,9.8112,10335189
2018-10-12,9.8112,10.066,9.6837,9.9386,5538450
2018-10-15,9.9386,10.0235,9.8536,9.9811,2616442
2018-10-16,10.066,10.1934,9.9386,9.9811,2247737
2018-10-17,10.1085,10.1509,9.9386,9.9386,1885626
2018-10-18,9.9811,10.5332,9.9811,10.3208,6080772
2018-10-19,10.2784,10.4907,10.1085,10.4907,4237016
2018-10-22,10.3208,10.4907,10.1934,10.3633,3339954
2018-10-23,10.3208,10.3633,10.066,10.066,3140149
2018-10-24,10.066,10.2359,9.8961,10.066,3881162
2018-10-25,9.7687,9.8536,9.6413,9.6837,5848458
2018-10-26,9.8112,9.8961,9.5988,9.5988,3361941
2018-10-29,9.5988,9.6413,9.4289,9.4714,3671042
2018-10-30,9.5139,9.6413,9.4714,9.6413,1911122
2018-10-31,9.6711,9.8415,9.6285,9.7137,5328697
2018-11-01,9.6285,9.7137,9.5433,9.5859,4089948
2018-11-02,9.6285,9.7137,9.5859,9.6711,2796362
2018-11-05,9.6711,9.7989,9.6285,9.7137,4348178
2018-11-06,9.7137,9.7137,9.5859,9.6285,2650373
2018-11-07,9.6711,9.7137,9.5859,9.6285,3187189
2018-11-08,9.7137,9.7563,9.6285,9.7137,3181469
2018-11-09,9.7137,9.7137,9.5859,9.5859,2819580
2018-11-12,9.6711,9.7989,9.6285,9.6711,2412197
2018-11-13,9.6285,9.7989,9.5433,9.7137,3618049
2018-11-14,9.7989,9.9694,9.6711,9.9694,6079908
2018-11-15,9.9694,10.0546,9.9267,9.9694,3806444
2018-11-16,10.012,10.012,9.8415,9.9694,3521433
2018-11-19,9.9694,9.9694,9.8841,9.9694,1811121
2018-11-20,9.9267,9.9694,9.8415,9.9267,2583732
2018-11-21,9.8841,10.0972,9.7989,9.9694,5348749
2018-11-22,10.012,10.0546,9.8415,9.8841,4407963
2018-11-23,9.8415,9.8841,9.7563,9.7563,4209553
2018-11-26,9.7989,10.0546,9.7989,9.9267,5265419
2018-11-27,9.8841,10.012,9.7563,10.012,7243623
2018-11-28,9.9267,10.438,9.9267,10.3528,12934950
2018-11-29,10.438,10.5232,10.1824,10.225,7299383
2018-11-30,10.1398,10.1398,9.9267,9.9267,26494832
2018-12-03,10.0972,10.3102,10.0972,10.1824,15494809
2018-12-04,10.225,10.4806,10.1824,10.438,12543285
2018-12-05,10.225,10.4806,10.225,10.3954,6690426
2018-12-06,10.3954,10.3954,10.0546,10.1398,6990528
2018-12-07,10.1824,10.3102,10.1824,10.225,3043070
2018-12-10,10.225,10.2676,10.012,10.0546,5289748
2018-12-11,10.1824,10.3528,10.1824,10.2676,6184540
2018-12-12,10.3102,10.3528,10.225,10.3528,3463611
2018-12-13,10.3528,10.7788,10.3102,10.651,10597914
2018-12-14,10.6084,10.651,10.3954,10.651,4487728
2018-12-17,10.6084,10.9919,10.6084,10.9492,9039597
2018-12-18,10.8214,10.9066,10.651,10.651,5669556
2018-12-19,10.7362,10.8214,10.5658,10.6936,4312807
2018-12-20,10.651,10.7362,10.3954,10.4806,3970687
2018-12-21,10.3954,10.4806,10.1824,10.2676,7446757
2018-12-24,10.2676,10.3954,10.2676,10.3528,1496681
2018-12-25,10.1824,10.225,10.012,10.0972,4535758
2018-12-26,10.1398,10.225,10.0546,10.0546,1603512
2018-12-27,10.225,10.3102,10.1398,10.225,2983118
2018-12-28,10.2676,10.3102,10.0972,10.1398,3093696
2019-01-02,10.2676,10.2676,10.0972,10.1398,2059421
2019-01-03,10.1398,10.225,10.0546,10.0972,2033823
2019-01-04,10.0546,10.0546,9.7137,9.8841,4974404
2019-01-07,10.0546,10.1824,9.9694,10.1824,3159260
2019-01-08,10.1824,10.225,10.0972,10.0972,1759129
2019-01-09,10.1824,10.3102,10.1824,10.2676,3780532
2019-01-10,10.2676,10.2676,10.1398,10.225,1211211
2019-01-11,10.3528,10.3954,10.1398,10.1824,2645179
2019-01-14,10.1824,10.225,10.012,10.012,2328121
2019-01-15,10.0972,10.3102,10.0546,10.3102,3452478
2019-01-16,10.3102,10.3102,10.1824,10.225,2477058
2019-01-17,10.225,10.2676,10.1398,10.225,1777001
2019-01-18,10.2676,10.3528,10.225,10.2676,1424400
2019-01-21,10.3528,10.3528,10.2676,10.2676,1771256
2019-01-22,10.2676,10.3102,10.225,10.3102,1346997
2019-01-23,10.2676,10.2676,10.1398,10.1398,1503640
2019-01-24,10.225,10.2676,10.1824,10.225,1037427
2019-01-25,10.225,10.3102,10.225,10.2676,1354280
2019-01-28,10.2676,10.3102,10.225,10.2676,1521458
2019-01-29,10.225,10.3102,10.225,10.2676,1919560
2019-01-30,10.2676,10.3102,10.1824,10.1824,2697992
2019-02-11,10.1824,10.2676,10.1398,10.1824,3546178
2019-02-12,10.1824,10.225,10.0972,10.1398,2970769
2019-02-13,10.1824,10.225,10.0546,10.0972,2315527
2019-02-14,10.0972,10.225,10.0546,10.1398,4359147
2019-02-15,10.1824,10.225,10.0972,10.0972,4691969
2019-02-18,10.1398,10.1824,10.0972,10.0972,2248862
2019-02-19,10.1398,10.225,10.1398,10.1398,2623197
2019-02-20,10.1824,10.225,10.1398,10.225,4170348
2019-02-21,10.225,10.4806,10.225,10.438,7696859
2019-02-22,10.3954,10.438,10.3102,10.3528,3517272
2019-02-25,10.3528,10.5232,10.3528,10.438,6218828
2019-02-26,10.4806,10.7362,10.4806,10.651,7697413
2019-02-27,10.6936,10.7788,10.5658,10.6084,8740849
2019-03-04,10.6084,10.6936,10.5232,10.5658,5902958
2019-03-05,10.5232,10.5658,10.3528,10.3954,3508877
2019-03-06,10.3954,10.4806,10.3954,10.438,1890493
2019-03-07,10.3954,10.4806,10.3102,10.3528,1721940
2019-03-08,10.3528,10.438,10.3102,10.3528,2568852
2019-03-11,10.438,10.4806,10.3528,10.3954,2901444
2019-03-12,10.4806,10.5232,10.438,10.4806,2237627
2019-03-13,10.4806,10.4806,10.3528,10.3954,1852276
2019-03-14,10.3954,10.438,10.2676,10.2676,3398449
2019-03-15,10.3102,10.3954,10.2676,10.3954,4293652
2019-03-18,10.3954,10.3954,10.3102,10.3528,2541005
2019-03-19,10.3528,10.3954,10.3102,10.3528,1805142
2019-03-20,10.3528,10.438,10.3102,10.3528,2794596
2019-03-21,10.3528,10.3954,10.3528,10.3528,2087359
2019-03-22,10.3528,10.438,10.3528,10.438,2843782
2019-03-25,10.3102,10.3102,10.1398,10.1398,6719308
2019-03-26,10.225,10.225,10.012,10.0972,7123739
2019-03-27,10.0972,10.0972,9.9267,9.9694,4697400
2019-03-28,9.9694,10.0546,9.8841,9.9694,2929516
2019-03-29,10.012,10.1824,9.9694,10.1824,3952109
2019-04-01,10.1824,10.225,10.0546,10.0972,3599446
2019-04-02,10.1398,10.1824,10.0972,10.1398,2442946
2019-04-03,10.225,10.225,10.1398,10.225,3421010
2019-04-08,10.225,10.3102,10.225,10.2676,3808739
2019-04-09,10.2676,10.2676,10.225,10.2676,2033271
2019-04-10,10.225,10.2676,10.225,10.2676,1886187
2019-04-11,10.2676,10.4806,10.2676,10.3954,4216029
2019-04-12,10.3954,10.438,10.3528,10.3954,2976369
2019-04-15,10.4806,10.8214,10.438,10.7362,14420003
2019-04-16,10.8214,10.9066,10.7362,10.7788,7788252
2019-04-17,10.8214,10.864,10.7362,10.8214,6742807
2019-04-18,10.8214,10.9066,10.6084,10.7362,6956471
2019-04-19,10.8214,11.0771,10.7788,11.0345,11436078
2019-04-22,11.1623,11.5883,11.1197,11.3327,12687912
2019-04-23,11.3327,11.4605,11.1197,11.4605,7417487
2019-04-24,11.5031,11.5883,11.2049,11.2475,5952418
2019-04-25,11.2475,11.4605,11.2475,11.4179,5006165
2019-04-26,11.3753,11.3753,11.2049,11.3327,3016186
2019-04-29,11.3753,11.4605,11.2901,11.4179,4045622
2019-04-30,11.5031,11.5883,11.4179,11.5457,5210279
2019-05-02,11.5883,11.7161,11.5457,11.7161,7505600
2019-05-03,11.7161,11.7587,11.5457,11.6735,5523483
2019-05-06,11.3753,11.3753,10.9918,11.1197,12673277
2019-05-07,11.2049,11.2475,11.0771,11.0771,6442389
2019-05-08,10.864,11.1197,10.7362,11.0345,5962080
2019-05-09,10.9492,10.9919,10.6936,10.7362,6456540
2019-05-10,10.6936,10.864,10.5658,10.651,7208374
2019-05-13,10.651,10.8214,10.651,10.7362,2645318
2019-05-14,10.6084,10.6084,10.3954,10.5232,5769738
2019-05-15,10.5658,10.651,10.5232,10.5658,2821195
2019-05-16,10.5658,10.5658,10.3528,10.4806,3602504
2019-05-17,10.5658,10.5658,10.2676,10.2676,3935475
2019-05-20,10.3102,10.3954,10.2676,10.2676,2345167
2019-05-21,10.2676,10.5232,10.225,10.438,3303984
2019-05-22,10.438,10.4806,10.2676,10.3102,2454561
2019-05-23,10.3102,10.3102,10.0972,10.1824,3317826
2019-05-24,10.225,10.3954,10.225,10.3102,2804371
2019-05-27,10.3528,10.3528,10.225,10.2676,1797797
2019-05-28,10.2676,10.2676,10.1398,10.1398,6430824
2019-05-29,10.1398,10.225,10.0972,10.1398,2066139
2019-05-30,10.1398,10.2676,10.0546,10.1398,4266323
2019-05-31,10.1824,10.3102,10.1398,10.3102,2728617
2019-06-03,10.2676,10.2676,10.1398,10.1824,1990353
2019-06-04,10.1824,10.225,10.0972,10.225,2664707
2019-06-05,10.2676,10.3102,10.1398,10.225,2969322
2019-06-06,10.1824,10.225,10.1398,10.1824,1691493
2019-06-10,10.2676,10.3102,10.1398,10.2676,3704104
2019-06-11,10.3102,10.3102,10.1824,10.2676,2122611
2019-06-12,10.2676,10.3102,10.225,10.2676,1787291
2019-06-13,10.3102,10.3528,10.225,10.3102,2135594
2019-06-14,10.2676,10.3102,10.225,10.2676,1480143
2019-06-17,10.2676,10.3102,10.1824,10.1824,1849532
2019-06-18,10.225,10.2676,10.1824,10.225,1363608
2019-06-19,10.2676,10.3528,10.2676,10.3528,2985928
2019-06-20,10.3954,10.651,10.3954,10.651,7535287
2019-06-21,10.6936,10.7362,10.5658,10.6084,4794821
2019-06-24,10.6084,10.7362,10.5232,10.651,4868712
2019-06-25,10.6936,10.6936,10.6084,10.651,2259130
2019-06-26,10.651,10.8214,10.651,10.7362,3723143
2019-06-27,10.7788,10.9066,10.7362,10.7788,4579188
2019-06-28,10.7788,10.7788,10.6084,10.6084,3306836
2019-07-01,10.8214,11.1623,10.8214,11.1623,10373144
2019-07-02,11.2901,11.4179,11.2049,11.3327,8947269
2019-07-03,11.3327,11.4605,11.3327,11.4179,5833994
2019-07-04,11.5031,11.5883,11.4179,11.5031,5373068
2019-07-05,11.5457,11.5883,11.3327,11.5457,5323542
2019-07-08,11.5031,11.5457,11.2049,11.3327,8751600
2019-07-09,11.3327,11.4179,11.2475,11.4179,3175635
2019-07-10,11.4605,11.5883,11.4179,11.4605,2832075
2019-07-11,11.5457,11.5457,11.3753,11.4179,3120496
2019-07-12,11.4179,11.4179,11.2475,11.2901,2544766
2019-07-15,11.2901,11.4179,11.1197,11.3753,3964175
2019-07-16,11.3753,11.5031,11.3753,11.4605,3068559
2019-07-17,11.4605,11.4605,11.2901,11.3753,3152512
2019-07-18,11.4179,11.5883,11.4179,11.5031,5867288
2019-07-19,11.5457,11.6735,11.5031,11.6309,6339596
2019-07-22,11.6735,12.1422,11.6309,12.057,18964636
2019-07-23,12.0996,12.0996,11.8439,11.9291,6617308
2019-07-24,11.8439,11.8439,11.6735,11.7161,7055528
2019-07-25,11.7161,12.1422,11.6309,12.0143,8737825
2019-07-26,11.9291,12.0143,11.8439,11.9291,4979585
2019-07-29,11.8865,12.1422,11.8865,12.0996,8608537
2019-07-30,12.1848,12.5256,12.0996,12.1422,12712351
2019-07-31,12.1848,12.3126,12.0996,12.27,7552537
2019-08-01,12.057,12.1848,11.9717,12.0143,6907689
2019-08-02,11.7161,11.7161,11.3753,11.4179,14617821
2019-08-05,11.3327,11.5031,11.2901,11.4179,6578884
2019-08-06,10.9918,11.3327,10.9918,11.2901,7675585
2019-08-07,11.2475,11.4605,11.1623,11.3753,4545755
2019-08-08,11.3327,11.4179,11.2901,11.3753,3264408
2019-08-12,11.3327,11.4605,11.2475,11.3753,2915603
2019-08-13,11.3327,11.3753,11.1623,11.1623,4072370
2019-08-14,11.2049,11.3327,10.8214,10.9918,9770810
2019-08-15,10.7362,10.9492,10.6936,10.7788,5783250
2019-08-16,10.7788,10.7788,10.5658,10.7788,8020322
2019-08-19,10.7362,10.7362,10.6084,10.6084,4992388
2019-08-20,10.6084,10.7362,10.6084,10.651,3685337
2019-08-21,10.6084,10.7362,10.6084,10.651,2419654
2019-08-22,10.651,10.9066,10.651,10.8214,4954390
2019-08-23,10.864,10.9918,10.864,10.9918,2655415
2019-08-26,10.7362,10.7788,10.651,10.6936,4368558
2019-08-27,10.7788,10.8214,10.6936,10.7788,3187439
2019-08-28,10.7362,10.9066,10.7362,10.864,1647429
2019-08-29,10.864,10.9066,10.7362,10.7788,2424212
2019-08-30,10.864,10.9492,10.7788,10.9492,3598560
2019-09-02,10.9919,11.0345,10.9066,10.9492,2345089
2019-09-03,10.9492,11.0771,10.9066,10.9492,2324796
2019-09-04,10.9492,11.0771,10.864,10.9918,3418269
2019-09-05,11.0345,11.1197,10.9918,11.1197,4421277
2019-09-06,11.1197,11.2475,10.9919,11.2049,4413243
2019-09-10,11.2901,11.3327,11.1197,11.2049,3324543
2019-09-11,11.2475,11.2475,11.0771,11.1623,4330186
2019-09-12,11.2475,11.3753,11.2049,11.3327,4033389
2019-09-16,11.2901,11.2901,11.0771,11.0771,5693897
2019-09-17,10.9918,11.1623,10.9918,11.1197,2317491
2019-09-18,11.1197,11.2901,11.1197,11.1623,3333783
2019-09-19,11.2049,11.2475,11.1197,11.1623,1721854
2019-09-20,11.1623,11.2475,11.1197,11.1623,3503613
2019-09-23,11.1623,11.2475,11.1623,11.2049,1457877
2019-09-24,11.2049,11.2475,11.0771,11.1197,6685700
2019-09-25,11.1623,11.2475,11.1197,11.2049,2025769
2019-09-26,11.2475,11.2475,11.1197,11.1623,3342151
2019-09-27,11.1623,11.2049,11.0771,11.0771,3890138
2019-10-01,11.1623,11.3327,11.1197,11.2901,3523000
2019-10-02,11.1197,11.1623,11.0345,11.1197,5666589
2019-10-03,10.9492,10.9919,10.7788,10.8214,5943050
2019-10-04,10.864,10.9492,10.8214,10.864,2588806
2019-10-07,10.864,10.9492,10.864,10.864,1523615
2019-10-08,10.864,10.9919,10.8214,10.8214,2553803
2019-10-09,10.7788,10.864,10.7362,10.8214,3131731
2019-10-14,10.9492,11.0345,10.9066,10.9918,4219135
2019-10-15,10.9919,11.0345,10.9066,10.9492,2260746
2019-10-16,10.9918,11.1623,10.9492,11.0771,5398769
2019-10-17,11.0771,11.1623,11.0345,11.1623,1734142
2019-10-18,11.1623,11.2901,11.0771,11.2049,3615834
2019-10-21,11.2475,11.2901,11.1623,11.2901,2554744
2019-10-22,11.2901,11.4179,11.2049,11.4179,6235077
2019-10-23,11.4179,11.4179,11.2049,11.2475,4686122
2019-10-24,11.2475,11.2475,11.1197,11.1623,3498611
2019-10-25,11.1623,11.5031,11.1623,11.2475,7525320
2019-10-28,11.2475,11.2901,11.0771,11.1197,8307255
2019-10-29,11.2049,11.2049,10.7788,10.8214,8960180
2019-10-30,10.8214,10.864,10.5658,10.7362,12499752
2019-10-31,10.7788,10.7788,10.6084,10.651,5870431
2019-11-01,10.651,10.7362,10.6084,10.651,3368251
2019-11-04,10.7362,10.9492,10.7362,10.9066,8692464
2019-11-05,10.6843,10.8988,10.5985,10.8559,17596383
2019-11-06,10.7701,11.0276,10.7701,10.9846,7673638
2019-11-07,10.8988,11.0276,10.8559,10.8559,5126329
2019-11-08,10.8988,10.9846,10.8559,10.9417,1624464
2019-11-11,10.9417,11.0276,10.7701,10.8988,4422819
2019-11-12,10.9846,10.9846,10.7701,10.8559,3695345
2019-11-13,10.813,10.8559,10.7272,10.813,1952065
2019-11-14,10.813,10.813,10.5556,10.5985,5105444
2019-11-15,10.6414,10.7272,10.6414,10.6843,1568559
2019-11-18,10.6843,10.7272,10.5985,10.7272,2003941
2019-11-19,10.7272,10.7701,10.5985,10.7272,2828336
2019-11-20,10.6414,11.0705,10.5556,11.0276,11595454
2019-11-21,10.8988,10.8988,10.7272,10.7701,3064582
2019-11-22,10.7701,10.813,10.6414,10.6414,3252194
2019-11-25,10.6843,10.7272,10.5556,10.5985,3236534
2019-11-26,10.6414,10.7272,10.6414,10.7272,4928934
2019-11-27,10.6843,10.8559,10.6414,10.7701,5764174
2019-11-28,10.7701,10.8559,10.7272,10.7701,3848614
2019-11-29,10.813,10.8559,10.6414,10.6414,5784938
2019-12-02,10.6843,10.6843,10.5556,10.5556,4443799
2019-12-03,10.5556,10.6843,10.5556,10.6843,2321111
2019-12-04,10.6843,10.7272,10.5556,10.5985,3825490
2019-12-05,10.5985,10.6414,10.5126,10.5985,11285042
2019-12-06,10.5985,10.5985,10.5126,10.5126,5130388
2019-12-09,10.5556,10.5985,10.4697,10.4697,4494999
2019-12-10,10.4697,10.5985,10.4697,10.5126,2854198
2019-12-11,10.5126,10.5556,10.4697,10.4697,2608798
2019-12-12,10.5126,10.5556,10.4697,10.5126,3501888
2019-12-13,10.5556,10.6843,10.5127,10.6414,6207796
2019-12-16,10.6414,10.7272,10.5556,10.6843,11787
2019-12-17,10.6843,10.7272,10.6414,10.7272,2533598
2019-12-18,10.7272,10.8988,10.5985,10.8559,9446810
2019-12-19,10.8559,10.8559,10.7272,10.7272,3552626
2019-12-20,10.7272,10.7701,10.6414,10.6414,4186173
2019-12-23,10.6843,10.813,10.6843,10.7701,2415548
2019-12-24,10.7701,10.813,10.6843,10.7272,1390410
2019-12-25,10.7272,10.7701,10.6843,10.7701,1256622
2019-12-26,10.7701,10.7701,10.6843,10.7272,1030717
2019-12-27,10.7701,10.813,10.6843,10.7272,2307487
2019-12-30,10.813,10.8559,10.6843,10.7272,3285647
2019-12-31,10.7272,10.7272,10.6414,10.6414,2959776
2020-01-02,10.813,10.9846,10.813,10.8988,5983333
2020-01-03,10.9846,11.1992,10.9417,11.1563,13275073
2020-01-06,11.1563,11.3279,11.0705,11.1563,10429668
2020-01-07,11.1563,11.1992,11.0276,11.0705,5552326
2020-01-08,10.9417,10.9417,10.813,10.813,5703694
2020-01-09,10.9417,11.1134,10.8988,11.0276,5810333
2020-01-10,11.0705,11.3279,11.0705,11.285,12919549
2020-01-13,11.285,11.3279,11.1992,11.285,3638792
2020-01-14,11.285,11.4566,11.285,11.3279,6208732
2020-01-15,11.3279,11.4137,11.1563,11.285,5320889
2020-01-16,11.285,11.285,11.1563,11.1563,3698913
2020-01-17,11.2421,11.2421,11.0705,11.1563,2956929
2020-01-20,11.1563,11.285,11.0705,11.1134,5235482
2020-01-30,10.6414,10.6414,10.0407,10.1265,15375236
2020-01-31,10.1265,10.2552,9.9548,10.0836,8451064
2020-02-03,9.6974,9.9119,9.5257,9.8261,6527485
2020-02-04,10.6414,10.6414,9.9548,9.9548,5861996
2020-02-05,9.9977,10.1694,9.9548,10.0407,5535194
