Date,Open,High,Low,Close,Volume
2018-01-18,14.9477,14.9788,14.7613,14.7613,19264996
2018-01-19,14.8545,14.8856,14.7302,14.7923,9953566
2018-01-22,14.8856,15.1963,14.8545,15.1031,26583899
2018-01-23,15.3517,15.5382,15.1963,15.476,45415611
2018-01-24,15.7557,15.7868,15.5071,15.6003,33099365
2018-01-25,15.6003,15.6003,15.2896,15.2896,18388511
2018-01-26,15.1031,15.2274,15.1031,15.1653,13979433
2018-01-29,15.2585,15.2585,14.9788,15.1031,11204940
2018-01-30,15.072,15.3517,15.0099,15.1963,13842417
2018-01-31,15.1653,15.2274,14.9788,15.2274,13089502
2018-02-01,15.1342,15.1963,15.0099,15.041,11419328
2018-02-02,14.9788,15.1653,14.9788,15.041,11077112
2018-02-05,14.7923,14.8856,14.637,14.7923,11569747
2018-02-06,14.4505,14.4505,13.7047,13.8911,34998496
2018-02-07,14.2951,14.4194,14.1087,14.3883,17556792
2018-02-08,14.4505,14.5748,14.2951,14.2951,11141645
2018-02-09,13.9533,14.264,13.7979,14.1087,16828645
2018-02-12,14.2951,14.3573,14.1708,14.233,11214041
2018-02-21,14.637,15.2896,14.5437,15.1653,33201990
2018-02-22,15.1031,15.4139,14.9477,15.2274,30979652
2018-02-23,15.2585,15.6314,15.1031,15.2896,24647585
2018-02-26,15.4139,15.5382,15.1031,15.1031,13324968
2018-02-27,15.2274,15.5071,15.1342,15.2274,28543158
2018-03-01,15.072,15.5382,15.041,15.476,23166068
2018-03-02,15.2274,15.4139,15.1342,15.3517,13987026
2018-03-05,15.2896,15.5071,15.2585,15.4449,13793481
2018-03-06,15.5693,15.6003,15.3517,15.3517,18179636
2018-03-07,15.2896,15.5071,15.2896,15.3206,11499524
2018-03-08,15.3517,15.4449,15.2585,15.3206,12798093
2018-03-09,15.6003,15.9732,15.5071,15.7868,44014987
2018-03-12,17.3406,17.3406,16.7812,16.9988,83220669
2018-03-13,16.9677,17.2163,16.8123,16.9988,39858717
2018-03-14,17.092,17.5892,16.688,16.7502,111575569
2018-03-15,15.7868,16.5948,15.7868,16.4705,106826669
2018-03-16,16.688,16.688,15.9111,15.9111,80039468
2018-03-19,15.9422,16.1286,15.7868,15.8179,33962869
2018-03-20,15.7868,16.2529,15.5382,16.2219,51438772
2018-03-21,16.2219,16.4083,16.1597,16.2219,26148317
2018-03-22,16.3462,16.3772,15.9422,15.9422,22984237
2018-03-23,15.4449,15.7246,15.4139,15.4449,37372876
2018-03-26,15.3206,15.7557,15.2585,15.7246,21898606
2018-03-27,15.9732,16.0975,15.7557,15.9732,26419659
2018-03-28,15.7868,15.9111,15.6625,15.7246,11816193
2018-03-29,15.7246,15.7557,15.5071,15.5071,17819921
2018-03-30,15.6003,15.6936,15.5382,15.5693,10692390
2018-04-02,15.5382,15.5692,15.1031,15.2585,16615758
2018-04-03,15.1342,15.1342,14.8856,14.9166,32715755
2018-04-09,15.2274,15.2274,14.7302,14.7302,22470078
2018-04-10,14.8234,15.0099,14.7302,14.7302,20197505
2018-04-11,14.9788,15.072,14.8234,14.8856,12970732
2018-04-12,15.1031,15.1342,14.9166,14.9788,22736292
2018-04-13,15.0099,15.041,14.7923,14.7923,16414942
2018-04-16,14.7923,14.9477,14.6991,14.7302,8974212
2018-04-17,14.8234,15.1031,14.6059,15.072,15779293
2018-04-18,15.1653,15.1653,14.8234,14.8234,16183369
2018-04-19,14.8545,15.072,14.8234,15.072,9728715
2018-04-20,15.041,15.041,14.8234,14.8545,13191660
2018-04-23,14.8856,15.0099,14.8545,14.9788,6588112
2018-04-24,15.041,15.072,14.7302,14.7302,12242526
2018-04-25,14.668,14.8545,14.5748,14.6059,24338077
2018-04-26,14.7302,14.8234,14.6059,14.668,18994963
2018-04-27,14.7302,14.7613,14.4816,14.6991,15842022
2018-04-30,14.6991,14.7923,14.637,14.7302,11736336
2018-05-02,14.7923,14.8856,14.7302,14.8545,10188211
2018-05-03,14.8545,14.8856,14.6991,14.7923,19005931
2018-05-04,14.7923,14.8234,14.5437,14.5437,17499531
2018-05-07,14.6059,15.1031,14.5437,15.041,26733941
2018-05-08,14.9788,14.9788,14.7613,14.8234,13420581
2018-05-09,14.7923,14.9477,14.7302,14.7302,10231112
2018-05-10,14.7302,14.7302,14.4194,14.5748,23974082
2018-05-11,14.4816,14.5748,14.3573,14.3883,19207959
2018-05-14,14.5127,14.7923,14.4505,14.6991,17337225
2018-05-15,14.7613,14.8234,14.3883,14.3883,29486092
2018-05-16,14.3884,14.4816,14.3262,14.3573,24180984
2018-05-17,14.4194,14.5437,14.3573,14.3573,12957880
2018-05-18,14.3573,14.4505,14.2951,14.2951,13875679
2018-05-21,14.3573,14.6991,14.3573,14.5437,24730870
2018-05-22,14.5437,14.6991,14.5437,14.6059,18550997
2018-05-23,14.5437,14.6059,14.3883,14.4194,17339091
2018-05-24,14.4194,14.4816,14.3573,14.4194,11756391
2018-05-25,14.4816,14.5437,14.4505,14.4816,10559400
2018-05-28,14.4816,14.5748,14.4816,14.5127,9043583
2018-05-29,14.5127,14.5127,14.3573,14.3883,12771594
2018-05-30,14.3262,14.3573,14.1708,14.1708,23485585
2018-05-31,14.2951,14.4194,14.0154,14.0154,31249454
2018-06-01,14.1708,14.3883,14.1397,14.3262,16465100
2018-06-04,14.4194,14.7302,14.3573,14.637,23101384
2018-06-05,14.637,14.637,14.4816,14.4816,14100936
2018-06-06,14.4816,14.6059,14.4816,14.5748,11648772
2018-06-07,14.6059,14.668,14.5127,14.5748,11090320
2018-06-08,14.668,14.668,14.5437,14.5437,7841858
2018-06-11,14.668,14.668,14.5748,14.637,10659188
2018-06-12,14.6059,14.6059,14.4816,14.4816,10822557
2018-06-13,14.5437,14.7923,14.4816,14.5127,14886958
2018-06-14,14.4816,14.5748,14.4505,14.5437,9165761
2018-06-15,14.6059,14.637,14.4194,14.4194,21344139
2018-06-19,14.3262,14.3573,14.1708,14.2019,22343674
2018-06-20,14.233,14.3262,14.1087,14.2951,13426077
2018-06-21,14.2951,14.3262,14.1708,14.2019,7881210
2018-06-22,14.2019,14.2019,14.1087,14.1397,8768809
2018-06-25,14.1397,14.2019,14.1087,14.1087,6307471
2018-06-26,14.1087,14.1087,13.8911,13.9222,15598965
2018-06-27,13.9844,14.0776,13.9222,13.9222,8907228
2018-06-28,13.9222,13.9533,13.7979,13.9222,13020844
2018-06-29,13.9844,14.1087,13.8911,14.0776,9471410
2018-07-02,14.1397,14.2019,13.9222,13.9222,9522179
2018-07-03,13.9222,14.0154,13.829,13.829,11022729
2018-07-04,13.7668,13.829,13.7357,13.7979,12584273
2018-07-05,13.6736,13.6736,13.4561,13.4871,23613255
2018-07-06,13.5182,13.6114,13.2385,13.4871,17822784
2018-07-09,13.6736,13.6736,13.4871,13.5493,10930046
2018-07-10,13.6114,13.7357,13.5804,13.6736,7912582
2018-07-11,13.5493,13.5804,13.4561,13.5493,9029658
2018-07-12,13.4871,13.6425,13.4561,13.5493,8970077
2018-07-13,13.6114,13.9222,13.5804,13.8911,10733442
2018-07-16,14.0154,14.1397,13.9533,14.1087,11854940
2018-07-17,14.264,14.8856,14.2019,14.7923,47085091
2018-07-18,14.8234,14.8545,14.637,14.7302,21884373
2018-07-19,14.7302,14.7613,14.637,14.637,7971727
2018-07-20,14.637,14.7613,14.4505,14.4505,13081655
2018-07-23,14.3883,14.3883,14.2019,14.233,16515897
2018-07-24,14.233,14.4194,14.233,14.4194,9659293
2018-07-25,14.4194,14.4505,14.3262,14.3262,7164125
2018-07-26,14.3573,14.3883,14.233,14.3883,15120950
2018-07-27,14.5748,14.5748,14.4194,14.5127,15906503
2018-07-30,14.5437,14.6059,14.5127,14.5437,16002011
2018-07-31,14.5437,14.7613,14.5437,14.6991,35117692
2018-08-01,14.8337,15.0697,14.8337,15.0697,28500782
2018-08-02,15.1371,15.1709,14.9011,14.9011,11736420
2018-08-03,15.036,15.0697,14.9349,15.036,6936594
2018-08-06,15.1034,15.1371,15.036,15.1371,5986689
2018-08-07,15.1371,15.1709,15.036,15.1034,6415664
2018-08-08,15.1709,15.1709,15.0697,15.1034,6184837
2018-08-09,15.1034,15.1371,15.036,15.0697,4676632
2018-08-10,15.0697,15.1034,15.036,15.1034,4849994
2018-08-13,15.036,15.036,14.6989,14.7326,14106166
2018-08-14,14.6652,14.7326,14.564,14.5977,9619132
2018-08-15,14.6314,14.6652,14.5303,14.5303,6090651
2018-08-16,14.4966,14.5303,14.3617,14.3955,7901131
2018-08-17,14.4966,14.5977,14.2943,14.2943,8795879
2018-08-20,14.2943,14.4966,14.2943,14.2943,7210450
2018-08-21,14.3617,14.4292,14.328,14.4292,4558679
2018-08-22,14.4292,14.4629,14.3617,14.3955,4639212
2018-08-23,14.3955,14.4966,14.3955,14.4629,4407872
2018-08-24,14.4292,14.4292,14.2943,14.3617,8830312
2018-08-27,14.3955,14.4292,14.328,14.3955,8268309
2018-08-28,14.4292,14.5303,14.3955,14.4629,7692820
2018-08-29,14.4966,14.6314,14.4966,14.6314,6343682
2018-08-30,14.6989,14.7326,14.564,14.6314,5184182
2018-08-31,14.564,14.6652,14.4966,14.6652,11705798
2018-09-03,14.6652,14.6989,14.4966,14.564,4983209
2018-09-04,14.564,14.6314,14.5303,14.564,2816578
2018-09-05,14.564,14.564,14.4292,14.4629,5944436
2018-09-06,14.3955,14.4292,14.328,14.3955,5370933
2018-09-07,14.3617,14.3955,14.2606,14.2943,7873903
2018-09-10,14.3617,14.3617,13.5526,13.6201,18049216
2018-09-11,13.8223,13.9235,13.6875,13.8223,7094688
2018-09-12,13.8223,13.8223,13.5863,13.6201,8433242
2018-09-13,13.6201,13.7886,13.6201,13.7549,5029790
2018-09-14,13.7212,13.8223,13.4852,13.8223,17344671
2018-09-17,13.5526,13.6875,13.5189,13.5526,13853106
2018-09-18,13.5189,13.5189,13.1481,13.1818,25854730
2018-09-19,13.2829,13.4178,13.2492,13.3166,10575429
2018-09-20,13.3503,13.4178,13.2829,13.2829,4091802
2018-09-21,13.3504,13.3841,13.2829,13.3841,8928788
2018-09-25,13.3841,13.4515,13.2829,13.4515,6747538
2018-09-26,13.4515,13.4852,13.3841,13.3841,4143899
2018-09-27,13.3841,13.4515,13.3504,13.4515,5760733
2018-09-28,13.4515,13.5526,13.4178,13.4178,9137955
2018-10-01,13.4515,13.5526,13.4178,13.4178,5664774
2018-10-02,13.4852,13.5189,13.3504,13.3841,8030592
2018-10-03,13.3841,13.4515,13.2829,13.3166,5751248
2018-10-04,13.2829,13.3166,13.1481,13.1481,9359879
2018-10-05,12.9121,12.9121,12.4064,12.575,23781661
2018-10-08,12.3727,12.4064,12.2041,12.3052,16424758
2018-10-09,12.3052,12.3727,12.2715,12.2715,10414482
2018-10-11,11.7996,11.7996,11.4624,11.4624,33130036
2018-10-12,11.395,12.0693,11.395,12.0693,18057200
2018-10-15,12.0355,12.0355,11.7996,11.9681,8233094
2018-10-16,11.9681,12.0355,11.7658,11.7996,9835374
2018-10-17,11.9344,12.0355,11.8333,11.8333,6565515
2018-10-18,11.8333,11.9007,11.7321,11.8333,4236165
2018-10-19,11.7321,11.8333,11.5298,11.8333,8239513
2018-10-22,11.7996,12.0018,11.6647,11.7996,6553566
2018-10-23,11.6984,11.9007,11.6647,11.867,7426796
2018-10-24,11.8333,12.1367,11.631,12.0355,10167422
2018-10-25,11.5973,12.1367,11.5636,12.0018,15540095
2018-10-26,12.1704,12.3052,11.9681,12.2715,13307559
2018-10-29,12.2715,12.339,12.1704,12.1704,8406459
2018-10-30,12.2041,12.2715,12.0693,12.1367,3796826
2018-10-31,12.2041,12.7435,12.2041,12.7435,12290942
2018-11-01,12.6424,12.8109,12.5075,12.8109,7086887
2018-11-02,12.7772,12.7772,12.339,12.5075,14723191
2018-11-05,12.4064,12.7098,12.339,12.575,9209259
2018-11-06,12.575,12.6087,12.4064,12.4738,9315203
2018-11-07,12.4738,12.7098,12.4738,12.7098,5718976
2018-11-08,12.8447,12.8447,12.6087,12.6087,4866040
2018-11-09,12.6087,12.6424,12.4738,12.575,2430347
2018-11-12,12.6087,12.8784,12.6087,12.8447,9613996
2018-11-13,12.5412,12.7435,12.3727,12.7435,7282697
2018-11-14,12.7098,12.7098,12.4738,12.5075,6828505
2018-11-15,12.575,13.0806,12.5412,13.0132,12975339
2018-11-16,13.1144,13.1144,12.8784,13.0469,5954240
2018-11-19,13.0806,13.3166,13.0132,13.2829,6758212
2018-11-20,13.1481,13.1481,12.9121,12.9121,11106904
2018-11-21,12.6761,12.7772,12.6087,12.6761,8643754
2018-11-22,12.7098,12.7772,12.6761,12.7772,3919422
2018-11-23,12.7772,12.7772,12.5412,12.6424,3924924
2018-11-26,12.6761,12.8784,12.6761,12.7772,4723053
2018-11-27,12.7772,13.1818,12.6761,13.1144,10489796
2018-11-28,13.1144,13.1481,12.8447,13.1481,7334527
2018-11-29,13.2492,13.2829,13.1481,13.1818,6632841
2018-11-30,13.2492,13.2829,13.1818,13.1818,8183360
2018-12-03,13.4178,13.6201,13.4178,13.5526,14916777
2018-12-04,13.5526,13.5863,13.4515,13.5863,6724535
2018-12-05,13.3503,13.4178,13.2155,13.2829,5595779
2018-12-06,13.3166,13.3166,12.7435,12.8109,9843168
2018-12-07,12.9121,13.0469,12.8109,12.8784,4446054
2018-12-10,12.5412,12.8109,12.5075,12.7098,5182963
2018-12-11,12.6761,12.8109,12.5412,12.5412,8241272
2018-12-12,12.6761,12.8784,12.6761,12.8784,4697817
2018-12-13,12.9121,12.9795,12.8447,12.9795,5932797
2018-12-14,12.9458,12.9458,12.8109,12.9458,3302067
2018-12-17,12.9121,12.9458,12.8109,12.8784,3402646
2018-12-18,12.8109,12.8109,12.6424,12.6424,6493530
2018-12-19,12.7098,12.7772,12.6424,12.6761,2852580
2018-12-20,12.5412,12.6761,12.5412,12.6424,3446776
2018-12-21,12.6087,12.6424,12.5412,12.5412,7606119
2018-12-24,12.575,13.1481,12.575,12.9795,7780661
2018-12-25,12.6761,12.8784,12.6424,12.6424,4417804
2018-12-26,12.6761,12.7772,12.6087,12.6761,2471273
2018-12-27,12.8784,12.9121,12.7435,12.7772,2988650
2018-12-28,12.7772,12.9458,12.7772,12.8784,3048437
2019-01-02,13.1144,13.1144,12.7435,12.7435,3406823
2019-01-03,12.7772,12.8784,12.7098,12.7772,4185131
2019-01-04,12.6761,12.7772,12.5412,12.6424,5146794
2019-01-07,12.8109,12.9795,12.7772,12.9121,6629438
2019-01-08,12.9458,12.9458,12.7772,12.8109,3662410
2019-01-09,12.9458,13.0806,12.8447,13.0806,7022725
2019-01-10,13.0806,13.0806,12.8784,13.0132,5211020
2019-01-11,13.0469,13.1144,12.9795,13.0469,5024786
2019-01-14,13.1144,13.1144,12.9795,13.0806,5144294
2019-01-15,13.1144,13.2829,13.0806,13.2829,9652400
2019-01-16,13.3504,13.3504,13.1818,13.3166,5846695
2019-01-17,13.3504,13.3841,13.2829,13.3504,7150761
2019-01-18,13.4178,13.5863,13.3841,13.5526,9069079
2019-01-21,13.5863,13.6538,13.3504,13.4852,7447425
2019-01-22,13.4852,13.4852,13.3841,13.4852,4542504
2019-01-23,13.4515,13.4852,13.3504,13.4852,4946831
2019-01-24,13.4852,13.8223,13.4852,13.8223,9054653
2019-01-25,13.9235,14.3617,13.9235,14.3617,46263744
2019-01-28,14.4966,14.564,14.1595,14.3617,17850104
2019-01-29,14.2269,14.2269,14.0246,14.1595,8593214
2019-01-30,14.1932,14.2943,14.1595,14.2269,9432960
2019-02-11,14.4629,14.4629,14.2606,14.3617,8896367
2019-02-12,14.3955,14.4292,14.2269,14.2269,8580707
2019-02-13,14.2943,14.3955,14.1595,14.2606,7755213
2019-02-14,14.2606,14.2943,14.1595,14.1595,6796634
2019-02-15,14.1595,14.328,14.1595,14.1595,4903331
2019-02-18,14.1595,14.2606,14.1595,14.2269,4385174
2019-02-19,14.2269,14.2943,14.2269,14.2606,3262185
2019-02-20,14.2943,14.328,14.2269,14.2943,5758955
2019-02-21,14.2943,14.328,14.1932,14.2606,4748869
2019-02-22,14.2606,14.4629,14.2269,14.3617,6950325
2019-02-25,14.4292,14.4292,14.2606,14.4292,7179229
2019-02-26,14.4292,14.4629,14.328,14.3617,7698022
2019-02-27,14.3955,14.4292,14.2606,14.3955,8245320
2019-03-04,14.1932,14.3955,14.092,14.328,10598944
2019-03-05,14.328,14.3955,14.2606,14.2943,5151616
2019-03-06,14.2606,14.328,14.2269,14.2943,4126531
2019-03-07,14.2269,14.2606,14.092,14.1595,6945126
2019-03-08,14.0583,14.092,13.9235,13.9235,6600399
2019-03-11,13.9235,14.0246,13.856,13.9235,6040858
2019-03-12,14.0246,14.1258,13.9572,14.1258,5092333
2019-03-13,14.1595,14.1932,14.0246,14.1595,4017035
2019-03-14,14.328,14.4629,14.2943,14.2943,11844222
2019-03-15,14.2943,14.328,13.9572,13.9572,24704432
2019-03-18,14.0246,14.2269,13.9909,14.2269,5600554
2019-03-19,14.2943,14.4966,14.2943,14.4292,17918917
2019-03-20,14.4966,14.4966,14.328,14.4629,6646528
2019-03-21,14.4966,14.564,14.4629,14.4966,9231889
2019-03-22,14.5977,14.6989,14.5303,14.6652,13981251
2019-03-25,14.4629,15.1034,14.3617,15.0023,29391345
2019-03-26,15.4743,15.6091,15.036,15.4743,62911056
2019-03-27,15.7777,16.2834,15.744,16.0137,90593249
2019-03-28,16.1822,16.1822,15.8451,16.0137,28349797
2019-03-29,16.1485,16.2497,15.9125,15.98,24484192
2019-04-01,16.1822,16.216,16.0474,16.1485,23409587
2019-04-02,16.1822,16.3171,16.1485,16.2834,31492423
2019-04-03,16.3171,16.6542,16.3171,16.5868,36176526
2019-04-08,16.7891,16.9914,16.7554,16.9239,39118445
2019-04-09,16.9576,16.9914,16.6879,16.7891,22170273
2019-04-10,16.7554,16.9914,16.7216,16.9576,22461667
2019-04-11,16.9914,17.1599,16.9576,17.0251,23414924
2019-04-12,17.0925,17.1599,16.9239,16.9914,14804752
2019-04-15,17.1262,17.1936,17.0925,17.1599,16636084
2019-04-16,17.1936,17.5308,17.1599,17.5308,31956319
2019-04-17,17.5308,17.8679,17.2273,17.3622,26768275
2019-04-18,17.4633,17.5982,17.2273,17.3285,25693913
2019-04-19,17.4633,17.4971,16.9914,17.0925,16936488
2019-04-22,17.1936,17.2611,16.8902,16.9576,17453413
2019-04-23,16.9239,17.0251,16.6542,17.0251,18126365
2019-04-24,17.1262,17.1599,16.8902,17.0251,8634237
2019-04-25,17.0251,17.1936,16.9239,17.0925,8933166
2019-04-26,17.1262,17.1262,16.8902,17.0251,7462257
2019-04-29,17.0588,17.0588,16.5868,16.8228,9386639
2019-04-30,16.8565,17.2611,16.7891,17.2611,17572613
2019-05-02,17.2273,17.4633,17.1599,17.2273,12515755
2019-05-03,17.2611,17.3622,17.1599,17.2948,6331894
2019-05-06,17.0588,17.0588,16.7891,16.7891,13665185
2019-05-07,16.7891,17.1936,16.7891,17.1936,10374072
2019-05-08,16.9239,17.1936,16.8565,17.1599,9472745
2019-05-09,16.9576,17.0588,16.5531,16.5531,15993299
2019-05-10,16.5531,16.8228,16.2834,16.5531,12545546
2019-05-13,16.1485,16.1485,15.5417,15.5417,28371782
2019-05-14,15.1034,15.8114,14.9011,15.6428,24992945
2019-05-15,15.6428,15.9463,15.6428,15.8451,10531138
2019-05-16,15.7777,15.7777,15.3731,15.508,15573374
2019-05-17,15.4743,15.5754,15.1709,15.2046,14477285
2019-05-20,15.2383,15.3731,15.2383,15.272,7878491
2019-05-21,15.272,15.6091,15.2046,15.4743,10899889
2019-05-22,15.3731,15.4743,15.3057,15.4743,4679702
2019-05-23,15.4406,15.6091,15.3394,15.5754,9720601
2019-05-24,15.7103,15.7777,15.4068,15.4743,11400981
2019-05-27,15.508,15.6765,15.4068,15.5417,5911236
2019-05-28,15.7103,16.0474,15.5417,16.0474,18127915
2019-05-29,15.8451,15.8788,15.5754,15.5754,11273069
2019-05-30,15.5754,15.9125,15.5754,15.7777,6028557
2019-05-31,15.5417,15.6091,14.6652,15.1709,53248214
2019-06-03,15.0023,15.2383,14.7663,14.9349,18327025
2019-06-04,15.036,15.2046,14.9686,15.1371,6996782
2019-06-05,15.3394,15.508,15.272,15.4743,9084371
2019-06-06,15.4068,15.508,15.2383,15.4068,8020228
2019-06-10,16.1822,16.5194,16.0137,16.2497,30445399
2019-06-11,16.1822,16.216,15.9125,16.0474,9657263
2019-06-12,16.0811,16.1822,15.9463,16.1148,6853816
2019-06-13,16.1148,16.1485,15.9125,16.0137,5396368
2019-06-14,16.1148,16.1148,15.9125,16.0137,4715982
2019-06-17,15.98,16.0811,15.9125,15.9125,4137668
2019-06-18,15.8788,16.0474,15.8114,16.0474,8444389
2019-06-19,16.1485,16.216,15.98,16.216,12952592
2019-06-20,16.216,16.2497,16.1148,16.1485,9084519
2019-06-21,16.2497,16.2497,16.1485,16.1485,11424552
2019-06-24,16.1822,16.2834,16.1485,16.1822,4419096
2019-06-25,16.1485,16.2497,16.1148,16.1148,4948694
2019-06-26,16.1822,16.2497,16.1148,16.2497,4247624
2019-06-27,16.3171,16.3845,16.2834,16.3845,9709153
2019-06-28,16.3845,16.3845,16.1485,16.3171,6996727
2019-07-01,16.4182,16.5194,16.3171,16.3845,9587544
2019-07-02,16.3845,16.4182,16.216,16.2834,5268086
2019-07-03,16.2834,16.3508,16.216,16.2834,6185248
2019-07-04,16.3171,16.3845,16.2834,16.3845,4094390
2019-07-05,16.4182,16.4519,16.2834,16.2834,3618157
2019-07-08,16.3171,16.5531,16.3171,16.5194,11548396
2019-07-09,16.5194,16.5194,16.4182,16.4182,4945366
2019-07-10,16.4857,16.6879,16.4182,16.6879,9734385
2019-07-11,16.7554,16.9239,16.7216,16.7891,11783192
2019-07-12,16.8902,16.9914,16.8565,16.8902,8970141
2019-07-15,16.9576,16.9914,16.8565,16.8902,8418600
2019-07-16,16.8902,16.9914,16.8565,16.9576,10211692
2019-07-17,17.0251,17.0588,16.7891,16.8565,16076537
2019-07-18,16.9576,16.9914,16.8565,16.9239,21235918
2019-07-19,16.9914,17.1599,16.9914,17.0588,40557757
2019-07-22,17.1218,17.1934,16.9785,16.9785,32741521
2019-07-23,17.1934,17.5158,17.086,17.48,24244418
2019-07-24,17.5158,17.6591,17.3009,17.3009,10507071
2019-07-25,17.3009,17.3367,17.086,17.086,14482684
2019-07-26,16.9785,17.0143,16.7636,16.7636,11990163
2019-07-29,16.6919,16.7994,16.5487,16.7994,11359494
2019-07-30,16.8352,17.086,16.8352,16.871,13559659
2019-07-31,16.871,16.9069,16.5487,16.6919,11531894
2019-08-01,16.5487,16.6919,16.477,16.6561,9471609
2019-08-02,16.4054,16.477,16.2263,16.3337,16116752
2019-08-05,16.2621,16.2979,16.0472,16.083,10472384
2019-08-06,15.7248,16.0472,15.5457,15.9755,13747777
2019-08-07,16.0114,16.1905,15.9039,15.9755,6955438
2019-08-08,15.9755,16.1546,15.9755,16.0472,4850730
2019-08-12,16.1188,16.2263,16.0472,16.1188,5058839
2019-08-13,16.2621,16.7636,16.2621,16.7278,18530559
2019-08-14,16.9785,17.0501,16.7994,16.871,10333943
2019-08-15,16.4054,16.8352,16.4054,16.8352,9658725
2019-08-16,16.6919,17.0501,16.6203,16.9069,10893883
2019-08-19,17.0143,17.0143,16.8352,16.9785,7362247
2019-08-20,17.0501,17.4442,17.0501,17.3725,19133737
2019-08-21,17.3725,17.48,17.3009,17.4442,13157854
2019-08-22,17.48,17.6233,17.3367,17.5874,14420601
2019-08-23,17.5874,17.6233,17.4442,17.5516,10208648
2019-08-26,17.1934,17.48,17.1218,17.4083,13274573
2019-08-27,17.5516,17.6233,17.2651,17.48,14633967
2019-08-28,17.48,17.5516,17.3367,17.4442,5896339
2019-08-29,17.3367,17.4442,17.3367,17.4083,4423126
2019-08-30,17.5516,17.874,17.5158,17.8382,25559238
2019-09-02,17.874,18.0531,17.7665,17.7665,12940572
2019-09-03,17.8023,17.9098,17.6949,17.7307,5970985
2019-09-04,17.7307,17.8382,17.6949,17.8024,7454580
2019-09-05,17.874,17.9098,17.6949,17.8024,8979654
2019-09-06,17.9098,18.0531,17.8382,17.9098,14224929
2019-09-10,17.9098,18.0531,17.8382,17.9814,14904574
2019-09-11,17.9814,18.0531,17.8382,17.874,9910969
2019-09-12,17.9814,18.0173,17.6232,17.6232,8952857
2019-09-16,17.6233,17.6591,17.2651,17.5516,11502637
2019-09-17,17.5874,17.9456,17.5516,17.8382,16693295
2019-09-18,17.9456,18.0531,17.9098,18.0173,14251780
2019-09-19,18.0531,18.1605,17.9815,18.0173,10009803
2019-09-20,18.1247,18.1605,18.0173,18.0531,19187272
2019-09-23,18.1605,18.8769,18.1605,18.6262,41158771
2019-09-24,18.7695,19.1635,18.4829,18.6978,37642248
2019-09-25,18.6978,18.7695,18.4471,18.7695,15589106
2019-09-26,18.8769,18.9486,18.5187,18.6262,10761530
2019-09-27,18.4829,18.4829,17.9456,17.9456,14910786
2019-10-01,18.4829,18.4829,18.1247,18.4113,11039959
2019-10-02,18.0531,18.3755,17.9814,18.268,8921284
2019-10-03,17.9814,18.5546,17.9814,18.5546,10738862
2019-10-04,18.662,18.9486,18.5904,18.7337,15431974
2019-10-07,18.7695,18.9486,18.662,18.7695,7494805
2019-10-08,18.9844,18.9844,18.7337,18.8053,11317734
2019-10-09,18.8411,18.9128,18.6978,18.6978,12590514
2019-10-14,18.8769,18.9486,18.7337,18.8411,12124255
2019-10-15,18.8769,18.9128,18.662,18.7695,9323177
2019-10-16,18.8411,18.9844,18.7337,18.9844,16162162
2019-10-17,18.9844,18.9844,18.8769,18.9844,10628365
2019-10-18,18.9844,19.056,18.8769,18.8769,11262659
2019-10-21,18.8769,19.271,18.8769,19.1277,15262360
2019-10-22,19.271,19.3426,19.1993,19.2351,12062772
2019-10-23,19.2709,19.7008,19.2351,19.4859,19849425
2019-10-24,19.5217,19.7008,19.4142,19.5933,15454935
2019-10-25,19.6292,19.7008,19.5217,19.7008,11364300
2019-10-28,19.7366,20.059,19.7366,19.9157,18521798
2019-10-29,19.9515,19.9873,19.4501,19.6292,19185996
2019-10-30,19.665,19.9157,19.4142,19.665,12865988
2019-10-31,19.7008,20.1306,19.7008,20.0232,29300133
2019-11-01,19.9515,20.2023,19.8441,20.059,12366332
2019-11-04,20.059,20.3814,20.059,20.3455,21832989
2019-11-05,20.3455,20.453,19.7366,19.9515,20250494
2019-11-06,19.8082,19.8082,19.271,19.5217,25995028
2019-11-07,19.6292,19.8799,19.5933,19.6292,11533304
2019-11-08,19.7724,20.3814,19.7366,20.3097,28444862
2019-11-11,20.2739,20.4172,19.7724,19.9873,13483084
2019-11-12,20.0232,20.0948,19.8082,19.9157,14107834
2019-11-13,19.8441,20.4172,19.7366,20.1664,26678832
2019-11-14,20.2381,20.4172,20.1664,20.3814,17001135
2019-11-15,20.453,20.8828,20.453,20.5246,39336003
2019-11-18,20.7396,20.8828,20.5963,20.7754,15264077
2019-11-19,20.7037,20.9545,20.5605,20.9545,18756029
2019-11-20,20.9187,21.1336,20.8828,21.0619,13367053
2019-11-21,20.8828,21.0619,20.5246,20.847,14501946
2019-11-22,20.9903,20.9903,20.8112,20.9187,11320596
2019-11-25,20.9903,21.0261,20.5605,20.7396,10715661
2019-11-26,20.7754,20.7754,20.5246,20.7037,21754340
2019-11-27,20.7754,20.8112,20.4172,20.7754,12056915
2019-11-28,20.7037,20.7037,20.4172,20.453,6201854
2019-11-29,20.3455,20.3455,19.7724,19.8441,19154806
2019-12-02,19.8441,20.0232,19.5575,19.9157,10816791
2019-12-03,19.8799,20.8828,19.8082,20.7037,35130975
2019-12-04,20.7037,20.847,20.3097,20.7754,14440631
2019-12-05,20.847,20.8828,20.6679,20.7754,6776643
