Date,Open,High,Low,Close,Volume
2018-06-12,50.9094,50.9094,49.9897,50.7123,7705132
2018-06-13,51.0408,51.3692,50.1211,50.3182,4500890
2018-06-14,50.3182,51.1722,49.3328,49.3328,5108578
2018-06-15,49.727,49.8584,48.5446,48.5446,10061894
2018-06-19,49.0044,50.6466,48.019,50.2525,11144813
2018-06-20,49.9897,50.0554,48.0191,48.3475,7860950
2018-06-21,48.4132,49.0044,47.0337,47.0337,7096813
2018-06-22,46.3111,46.3111,44.1434,44.3404,12028620
2018-06-25,44.5375,45.2601,43.3551,44.6032,6695175
2018-06-26,44.3404,44.6689,43.4865,44.6689,5003290
2018-06-27,45.1287,45.5228,44.7346,44.8003,3929330
2018-06-28,44.2091,44.2091,42.8953,42.8953,5358466
2018-06-29,43.2894,44.3404,42.8953,44.2747,5955627
2018-07-02,44.2748,44.9316,43.5522,43.5522,4591412
2018-07-03,44.3404,44.3404,42.6982,42.6982,3334079
2018-07-04,43.6179,44.6032,43.2237,44.4718,6906360
2018-07-05,44.9316,44.9316,41.6472,41.8442,11057908
2018-07-06,42.8296,42.8296,41.9099,42.1727,5879989
2018-07-09,41.4501,41.4501,40.2677,40.4648,7022110
2018-07-10,40.7275,41.7129,40.7275,41.1873,5762787
2018-07-11,41.1873,41.9099,40.7275,41.1217,5300589
2018-07-12,41.4023,41.683,40.841,40.841,5366617
2018-07-13,41.683,41.8234,41.1918,41.5427,4027303
2018-07-16,41.9637,42.2444,41.7532,41.8234,2995417
2018-07-17,42.455,42.455,41.3322,41.7532,4447049
2018-07-18,42.1041,44.7707,42.1041,44.0689,13517808
2018-07-19,44.7707,44.7707,42.4549,42.876,9684082
2018-07-20,43.0865,43.2269,40.7006,40.7006,9453056
2018-07-23,40.7708,41.6129,39.9989,40.4901,7825767
2018-07-24,41.0515,43.9988,40.5603,43.7882,16831308
2018-07-25,44.911,46.946,44.911,46.525,27495880
2018-07-26,46.5952,46.6654,44.2093,44.49,14691891
2018-07-27,44.2093,44.8408,43.7181,43.9988,10521202
2018-07-30,43.9988,43.9988,42.1743,42.3146,8615201
2018-07-31,42.3146,43.2269,42.3146,43.0865,6495921
2018-08-01,43.0865,43.9988,43.0865,43.0865,7305070
2018-08-02,42.9462,43.0163,41.1918,41.262,9286950
2018-08-03,41.4725,42.1743,41.262,41.3322,5041293
2018-08-06,41.3322,41.4023,40.5603,40.841,6069071
2018-08-07,40.7708,40.7708,40.2094,40.4199,5846852
2018-08-08,40.7708,41.5427,40.2796,40.2796,5441995
2018-08-09,40.069,40.7708,39.9989,40.069,4844209
2018-08-10,40.3497,40.7006,40.1392,40.1392,3189322
2018-08-13,40.2796,40.3497,37.2621,38.4551,7153412
2018-08-14,39.1568,40.2094,38.7358,39.5778,5184941
2018-08-15,39.7182,40.4199,37.613,38.1744,16754451
2018-08-16,37.5428,37.7533,36.9814,37.3323,8071589
2018-08-17,35.5078,36.9112,35.0867,35.2973,17799914
2018-08-20,35.0867,35.0867,34.0341,34.385,9664961
2018-08-21,35.0867,36.9112,34.8762,36.4902,12149340
2018-08-22,36.2797,36.7007,35.9288,35.999,5336746
2018-08-23,35.9288,36.6305,35.6481,36.42,4613856
2018-08-24,36.42,36.7007,35.8586,36.1393,2276684
2018-08-27,36.3499,37.1218,36.0692,37.0516,3800794
2018-08-28,37.5428,38.3849,37.5428,37.6832,7019328
2018-08-29,37.7533,38.3849,37.1919,37.1919,7134773
2018-08-30,37.2621,37.4726,35.999,35.999,9855009
2018-08-31,35.7885,36.7709,35.7885,36.7709,4038277
2018-09-03,36.4902,37.3323,36.2797,36.4902,3430786
2018-09-04,36.8411,37.0516,36.4902,36.7007,1546985
2018-09-05,36.9112,37.5428,36.6306,36.7007,5438900
2018-09-06,36.8411,36.9814,36.2095,36.2797,3061210
2018-09-07,36.2797,36.2797,34.6657,34.8762,6043800
2018-09-10,34.6306,34.806,33.8236,34.3499,7045335
2018-09-11,34.5955,35.3674,34.3499,35.1569,4592799
2018-09-12,35.4376,35.7885,34.5253,34.5253,4526852
2018-09-13,34.806,34.8762,33.9289,34.1043,3833010
2018-09-14,34.4552,36.4902,34.4552,36.42,7039392
2018-09-17,35.8586,36.4902,35.8586,36.2095,3172742
2018-09-18,35.7885,36.0692,35.0516,35.0867,4683648
2018-09-19,35.7183,35.7183,34.8411,35.0166,2631382
2018-09-20,35.0867,35.1569,34.0692,34.1043,5611386
2018-09-21,34.4201,34.6657,33.8587,34.1043,3270970
2018-09-25,34.1043,34.5604,33.6131,34.385,3910033
2018-09-26,34.1745,34.4552,33.7534,33.8236,3935392
2018-09-27,33.7183,33.9289,33.6833,33.6833,2539223
2018-09-28,33.7534,33.999,33.4026,33.8236,3504927
2018-10-01,33.8938,34.5253,33.8938,34.5253,2583901
2018-10-02,34.5253,34.6306,34.2096,34.2447,1792808
2018-10-03,34.2447,34.5253,33.7534,33.7885,1965266
2018-10-04,33.7885,33.964,33.578,33.6482,2036846
2018-10-05,33.7183,33.7183,31.7886,32.3851,6664774
2018-10-08,32.4201,33.7183,32.35,33.4026,4451006
2018-10-09,33.4026,33.4727,32.2096,32.4903,4884369
2018-10-11,29.4729,29.8939,29.2623,29.2623,7467478
2018-10-12,28.2799,29.8237,28.2799,29.8237,4006309
2018-10-15,29.4729,29.7536,29.2623,29.2974,2523516
2018-10-16,29.2623,29.8237,29.2623,29.2623,3149819
2018-10-17,29.8588,29.8939,28.5255,28.5255,4187651
2018-10-18,28.4203,29.0869,28.3852,28.5255,3868036
2018-10-19,28.2799,28.2799,27.3677,28.2097,5592351
2018-10-22,27.929,28.0694,27.4378,27.6834,4996165
2018-10-23,27.5782,27.929,27.4378,27.4378,3475623
2018-10-24,27.4027,27.5782,26.5957,26.9817,6203350
2018-10-25,25.6484,27.6483,25.4028,27.3677,7041871
2018-10-26,27.7185,28.2448,27.6133,28.2097,6448978
2018-10-29,28.6308,28.9115,27.5782,27.9992,4456737
2018-10-30,27.7185,27.894,26.9115,27.3677,4755539
2018-10-31,28.0694,28.6308,27.7536,28.3852,5621014
2018-11-01,28.3852,29.9641,28.3852,29.8237,5454324
2018-11-02,30.3149,30.6658,29.3325,29.5079,5386774
2018-11-05,29.4027,29.4027,28.9115,29.122,2629100
2018-11-06,29.2272,29.2974,28.6659,28.8062,2235163
2018-11-07,29.4027,29.8939,29.0869,29.4729,3586532
2018-11-08,30.1044,30.1044,28.9816,28.9816,2419104
2018-11-09,29.122,29.4729,28.7009,29.1571,2560674
2018-11-12,29.1571,29.7185,29.0869,29.0869,3507361
2018-11-13,28.4203,28.4203,27.7185,28.3501,3969428
2018-11-14,28.5255,28.9466,28.2097,28.2097,2759356
2018-11-15,27.9641,27.9641,26.4203,26.8764,11262296
2018-11-16,26.2098,27.3677,25.894,27.0168,12053779
2018-11-19,27.0168,27.5782,26.8764,27.508,4190014
2018-11-20,27.087,27.1571,26.5607,26.8414,6114601
2018-11-21,26.1396,26.315,25.7186,25.9993,7834629
2018-11-22,26.2449,27.3677,26.1747,26.6659,6048808
2018-11-23,26.701,27.0519,26.5256,26.701,2585662
2018-11-26,26.5957,26.701,25.894,26.5957,6814929
2018-11-27,26.6308,26.6308,26.0344,26.0694,6127810
2018-11-28,26.4905,27.6834,26.2449,27.6483,11752805
2018-11-29,28.315,28.3501,27.087,27.087,10601545
2018-11-30,27.122,27.7536,26.9115,27.2624,10219030
2018-12-03,27.929,28.8413,27.929,28.8413,9844823
2018-12-04,28.8413,29.6834,28.4203,29.2623,10518710
2018-12-05,28.3501,29.0167,28.2448,28.736,4989650
2018-12-06,28.6659,28.7009,27.4729,27.508,6346585
2018-12-07,27.8589,28.4203,27.7185,28.1045,4395500
2018-12-10,28.0694,28.6308,27.7185,28.6308,5170374
2018-12-11,28.6308,29.1571,27.3326,27.3677,12516527
2018-12-12,27.3676,27.6483,27.2975,27.4027,6034942
2018-12-13,27.929,27.929,27.087,27.1571,7504680
2018-12-14,27.087,27.122,26.5607,26.7712,6919773
2018-12-17,26.5607,26.7361,26.4554,26.4905,3874554
2018-12-18,26.4203,26.9115,26.1747,26.5607,5788296
2018-12-19,26.5607,27.122,26.5256,26.7361,5679038
2018-12-20,26.4905,26.7712,26.1747,26.3501,6673734
2018-12-21,26.3852,28.1746,26.3151,27.1922,19700850
2018-12-24,28.5606,30.6307,28.2799,30.5605,26437737
2018-12-25,30.2799,31.5079,29.8939,31.5079,34813405
2018-12-26,32.1394,32.2096,28.5957,28.9816,34599689
2018-12-27,29.6834,30.1044,28.3852,28.3852,21687337
2018-12-28,28.4553,28.6308,27.8238,28.2097,13468289
2019-01-02,28.4904,28.6308,27.6483,27.6483,7975503
2019-01-03,27.8238,27.9992,27.0168,27.122,8960938
2019-01-04,27.0519,27.508,26.6659,27.508,10167349
2019-01-07,28.2799,28.8764,27.7536,28.8764,9470649
2019-01-08,29.122,29.3325,28.5606,28.6659,9136824
2019-01-09,28.4904,28.6659,27.929,27.929,13817757
2019-01-10,27.929,28.1746,27.7185,28.1746,4732221
2019-01-11,28.2448,28.4203,27.7185,27.7185,6165286
2019-01-14,27.7185,27.8939,27.2975,27.2975,5630529
2019-01-15,27.5782,27.9641,27.4378,27.929,3986390
2019-01-16,27.894,28.2448,27.8589,27.8589,4141947
2019-01-17,28.1396,28.5606,27.9641,27.9641,9395037
2019-01-18,27.9641,28.315,27.929,27.929,4408201
2019-01-21,28.2448,28.5255,28.2097,28.3501,3373194
2019-01-22,28.4553,28.4904,27.9641,27.9641,4024476
2019-01-23,27.9641,28.6308,27.8238,28.6308,3778473
2019-01-24,28.736,28.8764,28.0343,28.0343,10597033
2019-01-25,28.2448,28.3501,28.0694,28.0694,5031248
2019-01-28,28.2448,28.4553,28.0694,28.2799,4628073
2019-01-29,28.1396,28.2448,27.9641,28.2448,3702734
2019-01-30,28.2799,28.315,28.1045,28.1746,3657065
2019-02-11,28.315,28.6659,28.2448,28.5957,4668645
2019-02-12,28.7711,29.6132,28.7711,29.2623,9688041
2019-02-13,29.5079,30.1044,29.2623,30.1044,10617546
2019-02-14,30.1044,30.1746,29.7535,30.1395,8578046
2019-02-15,30.5255,31.157,30.4553,30.8763,22143559
2019-02-18,31.4728,31.7184,30.9816,31.3325,11378386
2019-02-19,31.4026,31.5781,31.0868,31.4377,6559962
2019-02-20,31.6131,32.2798,31.3325,32.2798,19671657
2019-02-21,32.5254,33.4026,31.8588,31.9289,20872636
2019-02-22,31.9289,32.4552,31.6833,31.9991,9234569
2019-02-25,32.0693,32.5605,31.9991,32.35,8339260
2019-02-26,32.7359,34.5604,32.7359,33.4727,23547601
2019-02-27,33.7534,34.2447,33.1219,33.6131,11404969
2019-03-04,34.3148,34.3148,33.7534,34.3148,7064540
2019-03-05,34.3148,34.7359,33.4727,33.5078,9464099
2019-03-06,33.5078,34.1394,33.157,33.5078,6490829
2019-03-07,33.578,33.7885,32.6307,32.771,5883066
2019-03-08,32.6307,32.771,32.2798,32.5254,4060602
2019-03-11,32.2798,32.8061,31.9289,32.7359,5817928
2019-03-12,33.1219,33.2622,32.5956,32.7359,3690050
2019-03-13,32.6307,32.9114,32.35,32.4552,3307495
2019-03-14,32.5956,32.8061,32.2096,32.2447,3173318
2019-03-15,32.4903,32.4903,32.0342,32.0342,4703411
2019-03-18,32.1394,33.2622,32.1394,33.2622,6521513
2019-03-19,33.7534,33.8587,33.4026,33.6833,7501774
2019-03-20,33.8236,33.999,33.5429,33.6833,4431171
2019-03-21,33.7184,35.4376,33.6833,35.4376,16854312
2019-03-22,35.578,36.2095,35.0166,35.4376,11442145
2019-03-25,34.5955,34.7359,34.1043,34.4903,5461042
2019-03-26,34.5955,34.8762,34.4903,34.5955,4676498
2019-03-27,34.4903,34.4903,33.4727,34.385,7902450
2019-03-28,34.1745,34.4552,33.8938,34.4201,3528167
2019-03-29,34.5955,34.7008,34.3148,34.4552,2587063
2019-04-01,34.806,35.0867,34.5253,34.5955,3997529
2019-04-02,34.9464,34.9464,34.2447,34.9464,4440196
2019-04-03,35.5779,36.7007,35.5779,35.9288,13853666
2019-04-08,36.4902,37.2621,35.8586,36.0692,7620854
2019-04-09,36.1393,36.9814,35.5078,36.7007,6875651
2019-04-10,36.1393,36.2797,35.7885,35.7885,3388481
2019-04-11,35.9288,36.0692,35.4376,35.6481,3224315
2019-04-12,35.6481,35.8586,35.0166,35.0166,4675848
2019-04-15,35.0867,35.578,34.9464,35.4376,3596095
2019-04-16,35.5078,36.42,35.2271,36.42,4083103
2019-04-17,36.6306,37.4726,36.6306,36.7709,9191950
2019-04-18,37.0516,37.0516,35.7885,35.9288,3699464
2019-04-19,36.2797,36.7007,35.9288,36.1393,1808374
2019-04-22,36.2797,36.4902,35.8586,35.8586,1521631
2019-04-23,36.2095,36.2095,35.6481,35.9288,1591886
2019-04-24,36.2095,37.0516,36.0692,37.0516,3827243
2019-04-25,37.0516,37.2621,35.9288,35.999,5128204
2019-04-26,35.5779,36.0692,35.5078,35.6481,2554505
2019-04-29,35.7885,35.999,34.5955,34.806,3990439
2019-04-30,34.771,35.0867,34.4201,34.8411,2177856
2019-05-02,34.7359,35.2972,34.7359,35.1569,1766692
2019-05-03,35.0867,35.2973,35.0166,35.0867,1252667
2019-05-06,34.806,34.8411,33.7184,33.7184,4842830
2019-05-07,33.964,34.5955,33.964,34.385,1913415
2019-05-08,33.7184,34.1745,33.6833,34.0692,1546246
2019-05-09,33.8587,34.1043,32.771,33.1219,3915411
2019-05-10,33.0868,33.4377,32.2798,32.5254,3643749
2019-05-13,32.6307,33.157,32.6307,32.6307,2654631
2019-05-14,32.2798,33.7885,31.7184,33.6131,3851145
2019-05-15,33.5429,33.999,32.7008,32.8412,4052130
2019-05-16,32.9114,32.9114,31.5079,31.543,6551279
2019-05-17,32.5956,32.5956,31.5079,31.5079,4147370
2019-05-20,31.0868,32.0342,31.0868,31.4026,3325110
2019-05-21,31.2974,31.7886,31.157,31.5781,2536880
2019-05-22,31.5781,31.964,31.5079,31.5079,1387800
2019-05-23,31.5079,31.5079,30.736,30.8062,2806290
2019-05-24,30.3851,31.4728,30.3851,31.2272,1820648
2019-05-27,31.7184,31.8938,31.6131,31.8237,1633039
2019-05-28,31.9991,32.5254,31.8237,31.8237,2678011
2019-05-29,32.1394,32.1394,30.9465,31.157,3936872
2019-05-30,31.4026,31.543,31.157,31.2974,2528101
2019-05-31,31.2974,32.2447,31.2974,32.1044,3958665
2019-06-03,31.8938,31.8938,31.4728,31.5079,2494144
2019-06-04,31.7535,31.7535,31.4377,31.5079,967002
2019-06-05,31.8237,31.8938,31.4728,31.4728,1350262
2019-06-06,31.6482,31.7535,31.4377,31.543,949286
2019-06-10,31.8938,32.0342,31.6131,31.7184,2945437
2019-06-11,31.7886,31.7886,31.1921,31.1921,4168749
2019-06-12,31.1921,31.4026,30.9465,31.1921,2083309
2019-06-13,31.2623,31.7535,31.2623,31.2623,3160868
2019-06-14,31.4026,31.7535,31.3675,31.7535,1866434
2019-06-17,31.8938,31.9991,31.4377,31.4377,2159005
2019-06-18,31.6833,33.2271,31.6131,33.0166,7880450
2019-06-19,33.2973,34.1394,33.0868,34.0341,8716499
2019-06-20,34.0341,34.0341,33.2622,33.3324,5357449
2019-06-21,33.5078,33.6131,32.5605,32.5605,8499373
2019-06-24,32.8763,33.2622,32.2798,32.9114,8653159
2019-06-25,33.157,34.1745,32.9114,33.5078,13843885
2019-06-26,33.5078,35.0867,33.4727,35.0867,14684793
2019-06-27,36.4902,38.2445,35.999,37.4726,27274124
2019-06-28,37.1919,37.8235,36.2095,37.3323,13443968
2019-07-01,38.034,38.5954,37.3323,37.7533,9522650
2019-07-02,37.7533,38.1744,36.8411,38.034,9436977
2019-07-03,37.613,38.3147,37.3323,38.1744,7691691
2019-07-04,39.0866,39.5077,38.2445,38.3147,9324617
2019-07-05,38.4551,39.227,38.034,38.3849,7942745
2019-07-08,38.3849,39.0866,38.3849,38.4551,4843934
2019-07-09,37.8937,38.1042,36.7007,36.7007,9336630
2019-07-10,36.7007,37.4726,36.7007,36.8411,5414212
2019-07-11,37.3323,37.4726,36.9814,37.0516,7735726
2019-07-12,38.2445,38.2445,37.3323,37.5428,11077786
2019-07-15,37.0968,37.7658,37.0224,37.0968,14319202
2019-07-16,37.3198,37.4685,36.279,36.279,8318382
2019-07-17,35.8329,36.7622,35.8329,36.3533,5613627
2019-07-18,36.4277,36.502,35.6842,35.7214,4234360
2019-07-19,36.1303,36.5764,35.4241,35.8329,8870949
2019-07-22,35.8329,36.0188,35.7214,35.9444,2780848
2019-07-23,36.2046,36.502,36.1675,36.4277,5563623
2019-07-24,36.6507,36.7994,36.1303,36.3533,4960666
2019-07-25,36.6135,36.9481,35.9073,36.2418,5768777
2019-07-26,36.4277,36.4277,36.056,36.2046,3025345
2019-07-29,36.1303,36.3533,35.5727,35.9073,4068002
2019-07-30,35.8329,36.0931,35.0895,35.1639,3918268
2019-07-31,35.1639,35.3125,34.5691,34.7921,3557613
2019-08-01,34.7178,34.7178,33.8629,33.8629,5663272
2019-08-02,33.7885,34.4204,33.5283,33.6027,7019450
2019-08-05,33.8257,34.0859,33.3796,33.9,3331930
2019-08-06,33.5283,34.5691,33.0823,34.5691,5985738
2019-08-07,34.6063,34.8293,34.0859,34.3461,4019501
2019-08-08,34.8665,35.2382,34.7178,34.7921,6605227
2019-08-12,35.2382,37.2454,35.0523,36.7622,16601397
2019-08-13,36.7994,37.4685,36.4648,36.725,11088062
2019-08-14,37.5428,37.5428,35.8329,35.8329,12460399
2019-08-15,35.0152,35.2382,34.4204,34.4204,9217900
2019-08-16,34.755,37.0968,34.755,36.8737,14077136
2019-08-19,37.6915,37.9889,36.9109,37.7658,23963446
2019-08-20,38.2862,39.6987,37.9889,39.2527,29026025
2019-08-21,39.55,40.1448,39.0296,39.4757,14089360
2019-08-22,39.9218,39.9218,39.0296,39.6244,8511672
2019-08-23,39.4014,39.9218,39.104,39.4014,6573014
2019-08-26,39.4014,40.1448,39.104,39.1783,13857158
2019-08-27,39.7731,39.9218,38.8066,38.8066,7203035
2019-08-28,39.0296,39.4014,38.881,39.4014,3974734
2019-08-29,39.7731,39.8474,39.0297,39.104,3303772
2019-08-30,39.55,39.6244,38.8066,39.2527,4176526
2019-09-02,39.2527,39.2527,37.3198,38.2119,11785678
2019-09-03,38.3606,38.3606,37.8402,38.1375,3944898
2019-09-04,38.5093,38.5093,37.5428,37.6915,5438049
2019-09-05,37.9145,39.2527,37.6915,38.9553,9709179
2019-09-06,38.9553,39.2527,38.7323,38.9553,6524000
2019-09-10,39.6244,39.8474,38.9553,39.6244,5047329
2019-09-11,39.9218,40.2191,38.881,38.881,7598559
2019-09-12,39.2527,39.2527,38.5836,39.1783,3357240
2019-09-16,39.327,39.327,38.0632,38.4349,4169736
2019-09-17,39.0296,39.0296,37.9145,38.0632,3767192
2019-09-18,38.2862,38.5092,37.8402,37.9889,3827782
2019-09-19,38.2862,38.3606,37.7658,37.8402,4840530
2019-09-20,37.9889,38.8066,37.9889,37.9889,7278300
2019-09-23,38.2862,38.9553,38.0632,38.881,7473277
2019-09-24,39.4014,40.0704,39.104,40.0704,15092059
2019-09-25,40.0704,40.3678,38.4349,38.5093,14712102
2019-09-26,38.7323,38.8066,37.9889,37.9889,6077421
2019-09-27,38.0632,38.2862,36.6135,36.9109,8988385
2019-10-01,36.7994,37.0596,36.3533,36.7622,5969102
2019-10-02,36.8365,37.6915,36.8365,37.2454,5450750
2019-10-03,37.0224,37.3941,36.6879,37.3198,2587292
2019-10-04,37.6915,38.1375,37.3198,37.3198,3989616
2019-10-07,37.5428,37.5428,37.1711,37.3198,2216897
2019-10-08,37.5428,37.6171,36.8737,36.9481,4037403
2019-10-09,36.7994,37.0968,36.6507,36.6879,3791441
2019-10-14,37.1711,37.4685,36.9109,36.9852,4172798
2019-10-15,37.0224,37.2454,36.6507,36.6879,3426916
2019-10-16,37.3198,37.3198,36.5764,36.5764,4013415
2019-10-17,36.8366,36.8366,36.0931,36.6507,5132951
2019-10-18,36.502,36.6879,36.3533,36.4277,4556212
2019-10-21,36.5764,36.9852,36.5764,36.6507,3649314
2019-10-22,36.8737,37.4685,36.5392,37.1711,6671380
2019-10-23,37.0968,37.5428,37.0224,37.0224,5329232
2019-10-24,37.1711,37.3941,37.0596,37.3198,2170215
2019-10-25,37.4685,37.5428,37.0967,37.5428,3324917
2019-10-28,38.2862,38.7323,38.2119,38.2862,10274382
2019-10-29,38.6579,38.881,38.2119,38.2862,5290854
2019-10-30,39.0296,39.0296,37.6171,37.6915,6066311
2019-10-31,38.0632,38.2862,37.8402,37.8402,2856584
2019-11-01,37.9889,38.2862,37.5428,38.0632,3613314
2019-11-04,38.2862,38.881,37.6915,38.881,7598826
2019-11-05,39.327,39.6244,38.9553,39.104,11541861
2019-11-06,38.9553,38.9553,38.3606,38.5836,6051135
2019-11-07,38.6579,38.6579,37.9889,37.9889,3536641
2019-11-08,38.3606,38.5093,37.9145,38.0632,3491465
2019-11-11,37.9889,38.4349,37.6915,38.1375,3372166
2019-11-12,38.0632,38.2862,37.8402,38.1375,1831404
2019-11-13,38.0632,38.1375,37.1339,37.1339,4471077
2019-11-14,37.1711,37.1711,36.5764,36.725,3547345
2019-11-15,36.4277,37.0224,36.4277,36.4648,10494382
2019-11-18,36.7994,37.7658,36.725,37.4685,5218822
2019-11-19,37.4685,37.9145,37.3198,37.7658,4496762
2019-11-20,37.9145,38.2119,37.4685,37.9889,3900593
2019-11-21,37.9145,38.881,37.6915,38.5093,7854448
2019-11-22,38.8066,38.9553,38.2862,38.6579,4295659
2019-11-25,38.7323,38.881,38.1375,38.2119,3282122
2019-11-26,38.4349,38.4349,37.9145,38.2119,2796927
2019-11-27,38.2119,38.5092,38.1375,38.1375,1685827
2019-11-28,38.0632,38.1375,37.6915,37.7658,2100671
2019-11-29,37.7658,37.7658,37.3941,37.3941,3236925
2019-12-02,37.3941,37.9145,37.1711,37.6915,2624273
2019-12-03,37.5428,37.9145,37.5428,37.9145,1588436
2019-12-04,37.6915,37.6915,37.3198,37.4685,1462033
2019-12-05,37.6915,37.7658,37.4685,37.5428,2157227
2019-12-06,37.6171,37.9889,37.5428,37.5428,1594107
2019-12-09,37.9145,38.0632,37.6915,37.6915,1939005
2019-12-10,37.6915,37.9145,37.2454,37.8402,1668890
2019-12-11,37.7658,37.9889,37.7658,37.7658,2274372
2019-12-12,37.9889,38.2862,37.7658,37.7658,2323808
2019-12-13,38.2119,38.4349,37.8402,37.9889,5111178
2019-12-16,38.2862,38.4349,37.6915,38.0632,21084
2019-12-17,38.2862,38.5093,37.9145,38.2119,3737921
2019-12-18,38.6579,39.6244,38.4349,39.1783,16334647
2019-12-19,39.4014,39.6244,38.881,38.9553,6240798
2019-12-20,39.2527,39.4014,38.6579,38.6579,3994675
2019-12-23,38.7323,39.0296,37.8402,37.8402,4832599
2019-12-24,38.1375,38.1375,37.6915,37.7658,4859876
2019-12-25,37.9145,38.4349,37.9145,38.2862,2240268
2019-12-26,38.2862,38.2862,37.5428,37.6915,5783040
2019-12-27,37.6915,37.8402,37.3941,37.5428,3404883
2019-12-30,37.5428,37.6171,37.1711,37.2454,4549453
2019-12-31,37.1711,37.1711,36.9481,36.9481,5600330
2020-01-02,37.4685,37.5428,37.1339,37.1711,3687286
2020-01-03,37.4685,37.5428,37.0596,37.3198,3706789
2020-01-06,37.1339,37.3198,36.7622,37.1711,3411988
2020-01-07,37.1711,37.2454,36.7994,36.8737,3684766
2020-01-08,36.7994,37.5428,36.7994,37.3941,3812220
2020-01-09,37.5428,37.5428,37.1711,37.3198,2676682
2020-01-10,37.5428,37.9145,37.3198,37.4685,3473459
2020-01-13,37.6171,37.7658,37.5428,37.6171,1816877
2020-01-14,37.7658,37.8402,37.4685,37.6171,1542937
2020-01-15,37.6171,37.8402,37.4685,37.4685,1560565
2020-01-16,37.6915,38.3606,37.6915,38.0632,6211385
2020-01-17,38.2862,38.7323,38.0632,38.5836,7751804
2020-01-20,39.0296,39.1783,38.5836,38.8066,8317429
2020-01-30,37.1711,37.8402,36.7994,37.7658,8094237
2020-01-31,37.8402,38.3606,37.3941,38.0632,3626915
2020-02-03,37.4685,38.0632,36.8366,37.9889,4222993
2020-02-04,38.2862,38.3606,37.8402,37.8402,3857277
2020-02-05,37.9889,38.6579,37.7658,38.2119,5400261
2020-02-06,38.5836,38.9553,38.3606,38.8066,6178102
2020-02-07,38.6579,39.1783,38.3606,38.5836,5364433
2020-02-10,38.6579,40.6652,38.4349,40.3678,24273338
2020-02-11,41.0369,41.7803,40.2191,41.4829,25068565
2020-02-12,41.929,42.2264,41.1856,41.6316,15665008
2020-02-13,42.0033,44.531,41.7803,43.8619,29924261
2020-02-14,43.8619,44.531,43.0441,43.7875,17526389
2020-02-17,43.8619,44.531,43.2671,43.6389,12474312
2020-02-18,44.0849,44.1593,43.1185,43.3415,8605004
2020-02-19,43.8619,44.8283,42.8954,42.8954,19382638
2020-02-20,42.3007,43.2672,42.0033,43.1185,15255291
2020-02-21,42.8211,42.9698,40.7395,40.8139,23193385
2020-02-24,40.3678,41.1112,40.1448,41.1112,8056049
2020-02-25,40.5165,40.8882,40.2935,40.4422,6037613
2020-02-26,40.3678,40.5165,39.6987,40.0704,5120337
2020-02-27,40.2935,40.6652,38.7323,38.7323,7657094
2020-03-02,37.9889,39.55,37.7658,38.8066,7768750
2020-03-03,39.55,39.6987,38.881,39.104,4995730
2020-03-04,38.881,38.881,38.0632,38.5836,6340583
2020-03-05,39.2527,39.327,38.7323,39.104,4713221
2020-03-06,38.9553,39.327,38.5836,39.104,4322826
2020-03-09,38.7323,38.7323,37.2454,37.2454,7372252
2020-03-10,36.5764,37.0596,36.1675,36.8737,10256882
2020-03-11,37.2454,37.4685,36.725,36.725,5482428
2020-03-12,36.725,36.725,34.6806,35.3497,9358637
2020-03-13,31.93,34.0859,31.93,33.454,8667992
2020-03-16,33.5283,34.0487,32.5247,32.5247,4714585
2020-03-17,31.4839,32.9708,31.2981,31.6698,5210333
2020-03-18,31.9671,32.3017,29.7369,29.7369,8594020
2020-03-19,28.9935,29.2165,27.0234,28.3615,8718075
2020-03-20,29.4023,31.1122,29.3652,30.1086,6429838
2020-03-23,29.105,29.2536,28.4359,28.4359,3677600
2020-03-24,29.1793,29.774,29.0306,29.4767,5315122
2020-03-25,30.5546,32.4132,30.2201,32.4132,7747831
2020-03-26,33.0451,33.454,31.6698,32.8592,7796836
2020-03-27,33.9,35.5356,33.677,34.8293,12245912
2020-03-30,34.6806,35.5356,34.1974,34.8293,8581088
2020-03-31,35.2382,38.1375,35.201,37.9145,16766161
2020-04-01,37.8402,39.6244,37.2454,39.0296,19207554
2020-04-06,39.4014,39.6987,38.2119,38.9553,9846815
2020-04-07,39.8474,39.9218,38.2862,38.4349,6729237
2020-04-08,38.4349,38.881,37.6171,38.0632,6052601
2020-04-09,38.6579,38.6579,37.4685,37.5428,5151539
2020-04-10,37.7658,37.9145,37.1339,37.8402,3375785
2020-04-13,38.0632,38.5092,37.3941,37.5428,2525954
2020-04-14,37.9145,39.6244,37.9145,39.4014,10180310
2020-04-15,39.7731,40.2935,38.881,40.1448,10469195
2020-04-16,39.7731,40.5165,39.327,40.1448,7842724
2020-04-17,40.5165,40.9625,39.4757,39.55,9248849
2020-04-20,39.4014,40.5165,39.2527,40.5165,5211722
2020-04-21,40.2191,40.6652,38.7323,38.7323,5210777
2020-04-22,38.7323,38.8066,37.6171,38.4349,5533441
2020-04-23,38.8066,39.1783,38.2119,38.9553,3415657
2020-04-24,38.9553,39.1783,38.5836,38.7323,1641878
2020-04-27,39.1783,39.4757,38.881,39.327,2579866
2020-04-28,39.4757,39.4757,38.0632,38.8066,5034115
