Date,Open,High,Low,Close,Volume
2018-05-23,4.6311,4.6804,4.6311,4.636,3902725
2018-05-24,4.6213,4.6459,4.5868,4.6163,3318757
2018-05-25,4.6065,4.636,4.5917,4.6213,1628553
2018-05-28,4.6213,4.838,4.6213,4.8035,9471876
2018-05-29,4.7789,4.7986,4.6557,4.6705,6308980
2018-05-30,4.6754,4.6754,4.5917,4.641,4860368
2018-05-31,4.6459,4.6804,4.6459,4.6754,6621828
2018-06-01,4.6607,4.6952,4.641,4.6754,4227749
2018-06-04,4.6656,4.6656,4.6163,4.641,7530209
2018-06-05,4.6459,4.6557,4.6213,4.641,4146936
2018-06-06,4.6557,4.6754,4.641,4.6557,7075717
2018-06-07,4.6607,4.7691,4.641,4.7592,6497705
2018-06-08,4.7592,4.7691,4.7149,4.7296,5663141
2018-06-11,4.7296,4.7346,4.6902,4.7346,2365281
2018-06-12,4.7346,4.8824,4.7247,4.8676,9774804
2018-06-13,4.8676,4.9267,4.8232,4.8232,7121104
2018-06-14,4.8774,4.9119,4.8479,4.8725,4479654
2018-06-15,4.8971,4.8971,4.8085,4.8085,4223646
2018-06-19,4.774,4.8183,4.774,4.8183,2456197
2018-06-20,4.8282,4.8971,4.774,4.774,3289998
2018-06-21,4.774,4.8134,4.705,4.705,2583823
2018-06-22,4.705,4.705,4.6557,4.6656,3234784
2018-06-25,4.6705,4.6902,4.5966,4.5966,2790858
2018-06-26,4.572,4.572,4.4587,4.5424,5627402
2018-06-27,4.5375,4.5375,4.4242,4.4242,7115489
2018-06-28,4.3601,4.37,4.3109,4.3355,5485893
2018-06-29,4.3503,4.4833,4.3503,4.434,3677431
2018-07-02,4.4636,4.5079,4.4587,4.4833,2812685
2018-07-03,4.4784,4.4932,4.3749,4.3848,3323199
2018-07-04,4.3749,4.4193,4.3749,4.3848,1702899
2018-07-05,4.4587,4.4587,4.3306,4.3306,1728392
2018-07-06,4.3355,4.3601,4.2616,4.301,3038438
2018-07-09,4.3749,4.3749,4.2912,4.3256,3354458
2018-07-10,4.3355,4.4045,4.3355,4.3995,1782405
2018-07-11,4.3749,4.4291,4.3651,4.4193,1713939
2018-07-12,4.4242,4.4537,4.3897,4.4045,1591883
2018-07-13,4.4291,4.4488,4.4094,4.4193,2097229
2018-07-16,4.434,4.4439,4.4143,4.4193,1133121
2018-07-17,4.4193,4.4488,4.4094,4.439,1892245
2018-07-18,4.439,4.4784,4.439,4.4587,2314637
2018-07-19,4.4784,4.503,4.4587,4.4784,2135788
2018-07-20,4.4784,4.5621,4.4784,4.503,2994165
2018-07-23,4.5079,4.5227,4.4734,4.4882,3364128
2018-07-24,4.4882,4.6213,4.4882,4.6213,3788781
2018-07-25,4.6065,4.6114,4.5375,4.5473,1766790
2018-07-26,4.5621,4.5966,4.5474,4.572,1342455
2018-07-27,4.572,4.572,4.5178,4.5276,1775260
2018-07-30,4.5227,4.5621,4.4882,4.503,1564130
2018-07-31,4.5079,4.5375,4.4932,4.5227,1658493
2018-08-01,4.5474,4.6015,4.5227,4.572,2243837
2018-08-02,4.5671,4.5671,4.4981,4.4981,2211021
2018-08-03,4.5326,4.5375,4.4981,4.5326,881766
2018-08-06,4.5572,4.6114,4.5375,4.5671,3234777
2018-08-07,4.6065,4.6065,4.5818,4.5818,2292018
2018-08-08,4.5917,4.6163,4.5818,4.5868,2151947
2018-08-09,4.5868,4.6065,4.5671,4.5671,1354748
2018-08-10,4.5917,4.5917,4.4685,4.4734,3262389
2018-08-13,4.3503,4.3503,4.232,4.2468,8583922
2018-08-14,4.2025,4.2813,4.2025,4.2517,3416665
2018-08-15,4.2517,4.2813,4.1877,4.1877,3429770
2018-08-16,4.1384,4.1976,4.1138,4.1434,3759594
2018-08-17,4.1729,4.1729,4.1187,4.1187,2126051
2018-08-20,4.1335,4.237,4.1335,4.2222,3401961
2018-08-21,4.2715,4.2862,4.2468,4.2813,2170537
2018-08-22,4.3454,4.3454,4.2961,4.3306,2080333
2018-08-23,4.3158,4.4833,4.2665,4.4143,3581894
2018-08-24,4.3848,4.3848,4.3355,4.3601,999515
2018-08-27,4.3601,4.3749,4.3454,4.3454,784675
2018-08-28,4.3552,4.3798,4.3454,4.3749,1127054
2018-08-29,4.3749,4.4193,4.3749,4.3897,1667644
2018-08-30,4.4094,4.4094,4.3552,4.3601,807100
2018-08-31,4.3601,4.4242,4.3306,4.3552,1229808
2018-09-03,4.3552,4.3552,4.3109,4.3158,918663
2018-09-04,4.3158,4.3306,4.2517,4.2764,1256277
2018-09-05,4.2764,4.2764,4.2517,4.2567,828423
2018-09-06,4.2567,4.2567,4.2173,4.2173,1050010
2018-09-07,4.2123,4.2567,4.2123,4.237,2079507
2018-09-10,4.237,4.237,4.1631,4.1631,2240502
2018-09-11,4.1631,4.2764,4.1631,4.2764,2672762
2018-09-12,4.2764,4.2764,4.1976,4.2123,959501
2018-09-13,4.2123,4.2665,4.2123,4.232,1163070
2018-09-14,4.232,4.3552,4.2271,4.3454,2127212
2018-09-17,4.3355,4.3355,4.2862,4.3109,693090
2018-09-18,4.3059,4.3306,4.2912,4.3207,1529645
2018-09-19,4.3207,4.3552,4.3109,4.3207,1968070
2018-09-20,4.3207,4.3256,4.2764,4.2813,877838
2018-09-21,4.2961,4.3207,4.2813,4.2961,1472288
2018-09-25,4.2862,4.2862,4.2616,4.2616,2178266
2018-09-26,4.2616,4.301,4.2468,4.2616,1556994
2018-09-27,4.2665,4.3552,4.2665,4.3454,5125548
2018-09-28,4.3749,4.3848,4.301,4.301,2308573
2018-10-01,4.301,4.3256,4.2862,4.2912,1302472
2018-10-02,4.2912,4.2961,4.2419,4.2468,1205809
2018-10-03,4.2468,4.2665,4.232,4.232,1147809
2018-10-04,4.232,4.2419,4.1926,4.1926,1740539
2018-10-05,4.1926,4.1926,4.1089,4.1631,1967056
2018-10-08,4.1384,4.1532,4.1138,4.1434,1589526
2018-10-09,4.1286,4.168,4.1286,4.1286,2013204
2018-10-11,3.9906,3.9906,3.7246,3.7344,5535797
2018-10-12,3.5472,3.7344,3.5472,3.6605,6284969
2018-10-15,3.6605,3.7443,3.6458,3.7246,2365329
2018-10-16,3.7443,3.7837,3.6753,3.6803,2357613
2018-10-17,3.7246,3.764,3.7049,3.7492,2041845
2018-10-18,3.7542,4.1237,3.7542,4.1237,7889342
2018-10-19,4.1187,4.4094,3.9906,4.2961,8516226
2018-10-22,4.2961,4.434,4.2665,4.3848,6532348
2018-10-23,4.3454,4.3798,4.2616,4.2665,3545157
2018-10-24,4.2715,4.301,4.1237,4.2764,2520586
2018-10-25,4.1434,4.1877,4.0892,4.1286,3383355
2018-10-26,4.2468,4.2468,4.0695,4.1138,2234186
2018-10-29,4.1187,4.1187,3.9414,3.9857,2831195
2018-10-30,4.0153,4.0892,3.966,4.0892,3655506
2018-10-31,4.0941,4.2961,4.0941,4.2074,4046860
2018-11-01,4.232,4.232,4.1434,4.2123,2676459
2018-11-02,4.2123,4.2173,4.1581,4.1631,2781307
2018-11-05,4.1778,4.1877,4.1434,4.168,2230411
2018-11-06,4.168,4.168,4.0793,4.1286,2577428
2018-11-07,4.1286,4.1384,4.0892,4.1187,1739898
2018-11-08,4.1483,4.1877,4.1187,4.1729,3784598
2018-11-09,4.1877,4.1926,4.0892,4.0941,2640920
2018-11-12,4.0941,4.1483,4.0842,4.0892,1260283
2018-11-13,4.0448,4.1138,4.0153,4.0744,1587965
2018-11-14,4.1089,4.1089,4.0448,4.0892,2425754
2018-11-15,4.0892,4.099,4.0645,4.0744,1062292
2018-11-16,4.0941,4.1532,4.0941,4.1384,2414310
2018-11-19,4.1384,4.1729,4.1335,4.1631,1507453
2018-11-20,4.1631,4.1828,4.1237,4.1335,846223
2018-11-21,4.1384,4.2271,4.1335,4.2173,2114684
2018-11-22,4.2222,4.2862,4.1434,4.1778,1868072
2018-11-23,4.1778,4.2123,4.1335,4.1581,1601196
2018-11-26,4.2862,4.3158,4.237,4.2517,3854495
2018-11-27,4.2862,4.4833,4.237,4.434,5140318
2018-11-28,4.4587,4.5326,4.434,4.5276,5233894
2018-11-29,4.5227,4.5227,4.3897,4.4045,4444269
2018-11-30,4.4045,4.4537,4.3651,4.4537,2960427
2018-12-03,4.503,4.5227,4.3158,4.434,7038216
2018-12-04,4.434,4.503,4.4242,4.4636,5190352
2018-12-05,4.4143,4.4488,4.3897,4.434,1807645
2018-12-06,4.434,4.4735,4.301,4.3454,3535886
2018-12-07,4.3749,4.4143,4.3503,4.3798,1443898
2018-12-10,4.3601,4.3897,4.237,4.2764,2227062
2018-12-11,4.3404,4.4439,4.3404,4.3995,2925977
2018-12-12,4.434,4.434,4.3798,4.3995,2622325
2018-12-13,4.4094,4.4932,4.3946,4.434,4274798
2018-12-14,4.4094,4.434,4.4045,4.4291,1564441
2018-12-17,4.434,4.6557,4.4291,4.636,8511983
2018-12-18,4.6163,4.6163,4.5079,4.5375,5951116
2018-12-19,4.5671,4.5868,4.5326,4.5818,3206475
2018-12-20,4.5818,4.6065,4.439,4.4932,3064757
2018-12-21,4.5227,4.5276,4.4291,4.4882,3103961
2018-12-24,4.4193,4.4685,4.3946,4.4242,1225254
2018-12-25,4.4193,4.4193,4.2616,4.2961,2772693
2018-12-26,4.3256,4.3256,4.2616,4.2665,1658311
2018-12-27,4.3109,4.3552,4.2961,4.3109,4015076
2018-12-28,4.3109,4.3601,4.3109,4.3355,1353409
2019-01-02,4.3404,4.434,4.3207,4.3404,1541851
2019-01-03,4.3355,4.3651,4.2862,4.3355,1397951
2019-01-04,4.3158,4.3158,4.2025,4.237,2274625
2019-01-07,4.2764,4.3059,4.2616,4.2862,1045729
2019-01-08,4.301,4.3404,4.301,4.3355,1298658
2019-01-09,4.3749,4.3798,4.3454,4.37,1529969
2019-01-10,4.37,4.3798,4.3454,4.3651,1228260
2019-01-11,4.3454,4.3995,4.3454,4.37,1654189
2019-01-14,4.3749,4.3749,4.2715,4.2764,1476002
2019-01-15,4.2517,4.3109,4.2517,4.3109,1388409
2019-01-16,4.3059,4.3355,4.2961,4.3109,1301964
2019-01-17,4.3355,4.3355,4.301,4.3109,799435
2019-01-18,4.3158,4.3552,4.3158,4.3404,1088780
2019-01-21,4.3601,4.3946,4.3454,4.3749,1628473
2019-01-22,4.3651,4.3848,4.3601,4.3798,894178
2019-01-23,4.3749,4.3798,4.3503,4.3798,854959
2019-01-24,4.3848,4.4094,4.3848,4.4094,1244488
2019-01-25,4.4094,4.4193,4.3897,4.4143,1230674
2019-01-28,4.4193,4.4488,4.4094,4.4291,1341575
2019-01-29,4.4242,4.4242,4.3848,4.4242,1185352
2019-01-30,4.4242,4.4242,4.3848,4.4045,1528944
2019-02-11,4.3995,4.4439,4.2862,4.3404,1509744
2019-02-12,4.3404,4.3651,4.3256,4.3651,815192
2019-02-13,4.3651,4.3798,4.3404,4.3503,870374
2019-02-14,4.3601,4.3601,4.3355,4.3454,976927
2019-02-15,4.3601,4.3651,4.3404,4.3454,1018635
2019-02-18,4.3454,4.3749,4.3454,4.3651,1319581
2019-02-19,4.3651,4.3848,4.3503,4.3651,841603
2019-02-20,4.3651,4.37,4.3454,4.3601,878521
2019-02-21,4.3601,4.4143,4.3601,4.4094,1983052
2019-02-22,4.4094,4.4488,4.3897,4.4094,5003268
2019-02-25,4.434,4.4932,4.4094,4.4932,4410042
2019-02-26,4.4932,4.5621,4.4932,4.5276,3780256
2019-02-27,4.5375,4.5572,4.5178,4.5473,3951325
2019-03-04,4.5474,4.5769,4.5326,4.5523,2086463
2019-03-05,4.5326,4.5474,4.5079,4.5079,2058340
2019-03-06,4.4981,4.5129,4.4636,4.4833,1268584
2019-03-07,4.4143,4.4784,4.4143,4.4291,1117234
2019-03-08,4.4291,4.4291,4.4094,4.4143,756633
2019-03-11,4.4143,4.4242,4.3897,4.4193,824431
2019-03-12,4.4193,4.4439,4.4143,4.4242,2084884
2019-03-13,4.4242,4.4291,4.3848,4.3946,873613
2019-03-14,4.3946,4.4094,4.37,4.37,1613671
2019-03-15,4.3651,4.3897,4.3355,4.3355,2129562
2019-03-18,4.3404,4.3503,4.3207,4.3454,1910251
2019-03-19,4.3454,4.3798,4.3404,4.3454,1573641
2019-03-20,4.3454,4.3651,4.3207,4.3503,1966133
2019-03-21,4.3355,4.3503,4.3355,4.3503,1313431
2019-03-22,4.3848,4.3848,4.3503,4.3552,1526157
2019-03-25,4.3355,4.3355,4.2616,4.2665,2097049
2019-03-26,4.2665,4.2862,4.2517,4.2517,1866604
2019-03-27,4.237,4.2517,4.2173,4.2271,1600435
2019-03-28,4.2271,4.2419,4.2074,4.2419,1169479
2019-03-29,4.237,4.2813,4.232,4.2616,1861342
2019-04-01,4.2616,4.2764,4.237,4.237,1494019
2019-04-02,4.2419,4.2517,4.2222,4.2419,1966885
2019-04-03,4.2419,4.2616,4.237,4.2567,2500172
2019-04-08,4.2715,4.3158,4.2567,4.2862,1577742
2019-04-09,4.2862,4.2862,4.2715,4.2764,1660331
2019-04-10,4.2764,4.2961,4.2715,4.2764,1119327
2019-04-11,4.2813,4.3601,4.2813,4.3109,1842948
2019-04-12,4.3158,4.3207,4.2912,4.301,1813367
2019-04-15,4.3059,4.3897,4.301,4.3503,3043847
2019-04-16,4.3355,4.3601,4.3355,4.3454,1728249
2019-04-17,4.3454,4.3995,4.3306,4.3848,3279010
2019-04-18,4.3848,4.3897,4.3404,4.3404,1697709
2019-04-19,4.3404,4.3897,4.3404,4.3798,2107945
2019-04-22,4.4094,4.4784,4.3946,4.3995,3564812
2019-04-23,4.4094,4.4094,4.3404,4.3848,1003609
2019-04-24,4.3848,4.3897,4.3404,4.3404,1257259
2019-04-25,4.3404,4.37,4.3355,4.3552,1341591
2019-04-26,4.3552,4.3552,4.3256,4.3306,859351
2019-04-29,4.3306,4.3404,4.2912,4.301,1251537
2019-04-30,4.301,4.3651,4.301,4.3207,1150336
2019-05-02,4.3454,4.3946,4.3454,4.37,1183312
2019-05-03,4.4094,4.4291,4.3848,4.3848,1583733
2019-05-06,4.3552,4.3552,4.2961,4.3059,1650128
2019-05-07,4.3207,4.3256,4.2813,4.2862,2293500
2019-05-08,4.2616,4.2616,4.2419,4.2567,1270295
2019-05-09,4.2616,4.2715,4.1976,4.1976,1383943
2019-05-10,4.1976,4.237,4.1778,4.1778,1107455
2019-05-13,4.1877,4.2222,4.1237,4.1384,1182598
2019-05-14,4.1384,4.1384,4.0645,4.0892,1289382
2019-05-15,4.1039,4.1286,4.0695,4.0892,1527236
2019-05-16,4.0892,4.1039,4.0005,4.0005,3293710
2019-05-17,4.035,4.0596,3.8921,3.9217,5144556
2019-05-20,3.9364,3.9414,3.9069,3.9266,1140791
2019-05-21,3.9414,4.0399,3.9414,4.0399,2515770
2019-05-22,4.0399,4.0695,4.03,4.0399,817437
2019-05-23,4.0399,4.0399,3.9611,3.9709,911732
2019-05-24,3.9857,3.9956,3.9512,3.9611,949818
2019-05-27,3.9512,3.9759,3.9414,3.9463,907336
2019-05-28,3.9463,3.9709,3.9364,3.9709,955922
2019-05-29,3.9709,3.9709,3.9414,3.9463,673380
2019-05-30,3.9463,3.9512,3.9315,3.9463,1303099
2019-05-31,3.9906,4.0153,3.9512,4.0054,1356430
2019-06-03,3.9906,3.9906,3.9364,3.9561,877311
2019-06-04,3.9561,3.9709,3.9364,3.9414,710453
2019-06-05,3.9709,3.9709,3.9364,3.9414,860889
2019-06-06,3.9414,3.9414,3.9217,3.9266,1004370
2019-06-10,3.9315,3.9414,3.9217,3.9266,776162
2019-06-11,3.9315,3.9611,3.9266,3.9414,1277274
2019-06-12,3.9414,3.9561,3.9217,3.9364,815343
2019-06-13,3.9414,3.9611,3.9315,3.9315,866829
2019-06-14,3.9364,4.0153,3.9315,3.9857,2767384
2019-06-17,3.9906,4.0005,3.9611,3.9808,1569550
2019-06-18,3.9808,4.035,3.9709,3.9956,1815427
2019-06-19,4.0005,4.0547,4.0005,4.0251,1987431
2019-06-20,4.035,4.0892,4.035,4.0645,1582493
2019-06-21,4.0892,4.0892,4.0153,4.0153,1458871
2019-06-24,4.0498,4.0498,4.0202,4.0448,1204516
2019-06-25,4.035,4.035,4.0054,4.0153,437547
2019-06-26,4.0103,4.0153,3.9857,4.0153,704614
2019-06-27,4.0153,4.0399,4.0054,4.0103,1588109
2019-06-28,4.0005,4.0251,3.9808,4.0202,1094117
2019-07-01,4.0448,4.0842,4.0202,4.0202,2357947
2019-07-02,4.0399,4.0645,4.0251,4.0399,2126320
2019-07-03,4.0547,4.0645,4.0202,4.0251,964518
2019-07-04,4.0498,4.2074,4.0448,4.2074,7902111
2019-07-05,4.2862,4.2912,4.1877,4.1926,5705102
2019-07-08,4.2025,4.2123,4.1187,4.1631,2347558
2019-07-09,4.1631,4.1631,4.1187,4.1384,844691
2019-07-10,4.1434,4.1631,4.1335,4.1631,1500227
2019-07-11,4.2862,4.3207,4.237,4.2961,4675114
2019-07-12,4.2961,4.3109,4.2616,4.2862,2281777
2019-07-15,4.2862,4.3109,4.2419,4.2764,2002902
2019-07-16,4.2764,4.3995,4.2764,4.3798,6454036
2019-07-17,4.37,4.4488,4.3207,4.434,6183212
2019-07-18,4.439,4.4882,4.3798,4.439,7826667
2019-07-19,4.439,4.4932,4.439,4.4784,9060272
2019-07-22,4.4882,4.5326,4.4734,4.5129,9586523
2019-07-23,4.5227,4.5424,4.4193,4.4242,5574021
2019-07-24,4.4242,4.4242,4.3454,4.3848,3689494
2019-07-25,4.3749,4.4242,4.3207,4.4242,2989379
2019-07-26,4.4094,4.4143,4.3552,4.4045,2264247
2019-07-29,4.4045,4.4094,4.3601,4.3749,1657370
2019-07-30,4.3601,4.4094,4.3109,4.3651,2164349
2019-07-31,4.3404,4.3454,4.301,4.301,2242622
2019-08-01,4.2715,4.2862,4.237,4.2813,1715971
2019-08-02,4.2222,4.237,4.1631,4.1778,2263284
2019-08-05,4.1384,4.1483,4.099,4.1138,1885319
2019-08-06,4.0448,4.1237,4.0005,4.1237,1367988
2019-08-07,4.1138,4.1976,4.1138,4.1237,1249704
2019-08-08,4.1138,4.1729,4.1138,4.1631,812060
2019-08-12,4.1384,4.1877,4.1384,4.1532,857992
2019-08-13,4.0842,4.1286,4.0251,4.0251,2957638
2019-08-14,4.0448,4.0596,3.966,3.966,3734353
2019-08-15,3.9414,3.9414,3.8478,3.8921,3144340
2019-08-16,3.8921,3.9906,3.8921,3.9906,1465181
2019-08-19,3.9906,3.9906,3.9217,3.9611,1565285
2019-08-20,3.9709,3.9709,3.9167,3.9266,2503933
2019-08-21,3.9069,3.966,3.8921,3.9414,2069964
2019-08-22,3.9414,3.9561,3.9266,3.9364,837051
2019-08-23,3.9217,3.9611,3.9217,3.9315,842443
2019-08-26,3.8921,3.897,3.8773,3.8822,929447
2019-08-27,3.8921,3.9266,3.8724,3.8724,980960
2019-08-28,3.8724,3.9118,3.8724,3.8872,393024
2019-08-29,3.8822,3.9266,3.8822,3.902,785113
2019-08-30,3.9364,3.9463,3.902,3.9217,1222149
2019-09-02,3.9217,3.9611,3.9217,3.9561,809521
2019-09-03,3.966,3.9808,3.9512,3.9611,682837
2019-09-04,3.9611,3.9759,3.9266,3.966,1266759
2019-09-05,3.9709,3.9759,3.9414,3.9611,1049695
2019-09-06,3.966,3.9709,3.9414,3.9561,1034285
2019-09-10,3.9512,3.9709,3.9414,3.9463,881932
2019-09-11,3.9364,3.9463,3.9167,3.9217,1262278
2019-09-12,3.9266,3.9561,3.9217,3.9512,700229
2019-09-16,3.9414,3.9463,3.9266,3.9266,721925
2019-09-17,3.9266,3.9266,3.8822,3.8822,1726890
2019-09-18,3.8921,3.966,3.8872,3.9414,1348097
2019-09-19,3.9414,3.9414,3.902,3.9069,666227
2019-09-20,3.902,3.9167,3.8921,3.8921,1060137
2019-09-23,3.897,3.9266,3.8872,3.9118,911327
2019-09-24,3.9167,3.9217,3.8921,3.8921,1260481
2019-09-25,3.8773,3.897,3.8773,3.8773,1018192
2019-09-26,3.8773,3.9069,3.8675,3.8822,1595370
2019-09-27,3.8625,3.8724,3.8379,3.8428,1916085
2019-10-01,3.8428,3.9069,3.8379,3.8527,1238796
2019-10-02,3.8527,3.8527,3.8281,3.8281,1043702
2019-10-03,3.8083,3.8083,3.7542,3.7689,1537956
2019-10-04,3.7739,3.8083,3.7739,3.7837,695342
2019-10-07,3.7837,3.7936,3.7689,3.7689,631212
2019-10-08,3.7591,3.7689,3.7197,3.7197,1707098
2019-10-09,3.7197,3.7394,3.6852,3.6852,2224871
2019-10-14,3.6852,3.7689,3.6852,3.7443,2679135
2019-10-15,3.7443,3.7443,3.7,3.7098,1234738
2019-10-16,3.7098,3.7788,3.7098,3.7492,1152708
2019-10-17,3.7443,3.7936,3.7443,3.7591,1088687
2019-10-18,3.7492,3.7788,3.7492,3.764,901573
2019-10-21,3.764,3.8034,3.7542,3.7837,912330
2019-10-22,3.7886,3.833,3.7886,3.8182,1461002
2019-10-23,3.8231,3.8576,3.8034,3.8034,1037451
2019-10-24,3.8281,3.8281,3.8034,3.8083,889350
2019-10-25,3.7936,3.8133,3.7788,3.7886,1088077
2019-10-28,3.7886,3.8034,3.7837,3.7886,821661
2019-10-29,3.7886,3.7936,3.7591,3.764,1017693
2019-10-30,3.7689,3.7837,3.7295,3.7443,797157
2019-10-31,3.7542,3.7936,3.7246,3.7344,1225555
2019-11-01,3.7344,3.764,3.7197,3.7394,725847
2019-11-04,3.7542,3.764,3.7344,3.7394,761836
2019-11-05,3.7246,3.7394,3.7246,3.7344,760986
2019-11-06,3.7344,3.7492,3.7295,3.7295,866851
2019-11-07,3.7246,3.7394,3.7246,3.7295,530556
2019-11-08,3.7295,3.7295,3.7098,3.7147,655117
2019-11-11,3.7147,3.7147,3.695,3.7,1380492
2019-11-12,3.695,3.7049,3.6704,3.6852,1523668
2019-11-13,3.6852,3.6852,3.6704,3.6704,745456
2019-11-14,3.6704,3.6852,3.5916,3.6113,2330382
2019-11-15,3.6113,3.6113,3.5472,3.5571,2588710
2019-11-18,3.5522,3.5522,3.4241,3.4832,5090081
2019-11-19,3.4832,3.4832,3.4536,3.4585,1348592
2019-11-20,3.4487,3.498,3.429,3.4635,1615732
2019-11-21,3.4733,3.4733,3.4438,3.4585,713885
2019-11-22,3.4487,3.4733,3.4487,3.4733,755569
2019-11-25,3.4733,3.4881,3.4684,3.4783,782447
2019-11-26,3.4783,3.493,3.4635,3.4733,1367756
2019-11-27,3.4733,3.5029,3.4684,3.498,966341
2019-11-28,3.3994,3.498,3.3994,3.493,1616461
2019-11-29,3.493,3.6261,3.4881,3.5916,3474133
2019-12-02,3.5965,3.7246,3.5965,3.7049,3887627
2019-12-03,3.6507,3.7098,3.6458,3.695,1573608
2019-12-04,3.695,3.695,3.6261,3.6901,1196753
2019-12-05,3.695,3.7197,3.6458,3.6507,992589
2019-12-06,3.6458,3.6605,3.5916,3.5916,1595373
2019-12-09,3.5965,3.6359,3.5669,3.5817,1217056
2019-12-10,3.5916,3.6162,3.5817,3.5965,652929
2019-12-11,3.5965,3.6162,3.5768,3.5866,649029
2019-12-12,3.5965,3.6063,3.5817,3.5817,859977
2019-12-13,3.6014,3.6113,3.5669,3.5768,1021485
2019-12-16,3.5965,3.6063,3.5719,3.5768,8172
2019-12-17,3.5768,3.6063,3.5768,3.6014,799074
2019-12-18,3.6014,3.6359,3.5965,3.631,1234237
2019-12-19,3.6261,3.631,3.6014,3.6014,854675
2019-12-20,3.6014,3.6359,3.562,3.562,2401764
2019-12-23,3.5817,3.5817,3.5669,3.5669,969827
2019-12-24,3.5669,3.5866,3.562,3.562,666848
2019-12-25,3.562,3.5916,3.5522,3.5669,733461
2019-12-26,3.5719,3.5817,3.562,3.562,689157
2019-12-27,3.5669,3.5719,3.5472,3.5472,985644
2019-12-30,3.5472,3.5669,3.5374,3.5472,534884
2019-12-31,3.5472,3.5965,3.5324,3.5522,1128082
2020-01-02,3.5768,3.5916,3.5719,3.5866,1124232
2020-01-03,3.6261,3.6261,3.5768,3.6063,1665314
2020-01-06,3.6162,3.6261,3.5768,3.5768,1375475
2020-01-07,3.5866,3.5965,3.5768,3.5866,959325
2020-01-08,3.5866,3.5866,3.5472,3.5472,768919
2020-01-09,3.5522,3.5916,3.5522,3.5571,475054
2020-01-10,3.5571,3.5719,3.5423,3.562,1101494
2020-01-13,3.562,3.5866,3.5571,3.5571,533639
2020-01-14,3.562,3.5866,3.5472,3.5571,857724
2020-01-15,3.5571,3.5719,3.5472,3.5719,869982
2020-01-16,3.5866,3.5965,3.5817,3.5817,1189559
2020-01-17,3.5817,3.5916,3.5669,3.5719,562868
2020-01-20,3.562,3.5669,3.5078,3.5374,2774357
2020-01-30,3.3551,3.4191,3.2615,3.2861,5027820
2020-01-31,3.2024,3.3896,3.2024,3.3354,2508631
2020-02-03,3.2073,3.2073,3.1038,3.1827,2034635
2020-02-04,3.5965,3.6063,3.1974,3.1974,2139876
2020-02-05,3.2024,3.227,3.1925,3.2122,1257259
2020-02-06,3.227,3.296,3.227,3.291,1735258
2020-02-07,3.3009,3.3009,3.2368,3.2418,1728055
2020-02-10,3.2368,3.2368,3.1531,3.1925,1188604
2020-02-11,3.1925,3.2221,3.1876,3.1876,1079523
2020-02-12,3.1925,3.2368,3.1925,3.2171,806624
2020-02-13,3.2171,3.2812,3.2171,3.2516,1380953
2020-02-14,3.2516,3.2516,3.2319,3.2418,811295
2020-02-17,3.2368,3.2615,3.2171,3.2516,1362264
2020-02-18,3.2516,3.4536,3.2516,3.4438,3881303
2020-02-19,3.4832,3.5571,3.4585,3.5522,3873204
2020-02-20,3.5719,3.5965,3.498,3.5177,1931316
2020-02-21,3.5029,3.5177,3.4881,3.493,1224514
2020-02-24,3.4783,3.4783,3.4191,3.4191,2052786
2020-02-25,3.3994,3.4191,3.3649,3.4044,808849
2020-02-26,3.3994,3.4044,3.36,3.3748,1364439
2020-02-27,3.3846,3.4191,3.3305,3.4142,2993158
2020-03-02,3.3403,3.3699,3.3058,3.3354,2062304
2020-03-03,3.3502,3.3945,3.3403,3.3403,747880
2020-03-04,3.3107,3.3797,3.2812,3.3797,1663613
2020-03-05,3.3896,3.4191,3.3748,3.3994,1129219
2020-03-06,3.36,3.3994,3.3403,3.3551,1072578
2020-03-09,3.3206,3.3255,3.2418,3.2418,2252217
2020-03-10,3.1925,3.2713,3.1777,3.2664,2680712
2020-03-11,3.291,3.296,3.227,3.227,1317269
2020-03-12,3.2024,3.2073,3.025,3.0496,4632502
2020-03-13,2.8329,2.8329,2.7491,2.7984,5983393
2020-03-16,2.7146,2.7885,2.5619,2.5619,4091953
2020-03-17,2.4732,2.5077,2.4387,2.4387,4069582
2020-03-18,2.4092,2.5619,2.4092,2.4436,4002828
2020-03-19,2.419,2.4387,2.3254,2.3303,6327056
2020-03-20,2.4042,2.5126,2.4042,2.4732,2881612
2020-03-23,2.4436,2.4436,2.3648,2.4092,1913279
2020-03-24,2.4289,2.5175,2.4289,2.4486,2400860
2020-03-25,2.5126,2.5717,2.4978,2.5373,2822987
2020-03-26,2.6112,2.6112,2.5225,2.5865,2177656
2020-03-27,2.6161,2.6604,2.5471,2.552,2083213
2020-03-30,2.488,2.5126,2.4436,2.5077,1524623
2020-03-31,2.5126,2.552,2.4929,2.5028,1894391
2020-04-01,2.4929,2.5175,2.4634,2.4929,1263719
2020-04-06,2.4929,2.4929,2.4634,2.4831,1007951
2020-04-07,2.5028,2.5471,2.5028,2.5274,1504825
2020-04-08,2.5373,2.5865,2.5274,2.5816,2932365
2020-04-09,2.6013,2.7146,2.6013,2.6851,4523995
2020-04-10,2.7442,2.7442,2.6555,2.7097,2490741
2020-04-13,2.7097,2.7146,2.6259,2.6407,3005797
2020-04-14,2.6358,2.6851,2.6358,2.6703,2397004
