Date,Open,High,Low,Close,Volume
2022-11-18,708.4886,727.741,696.9372,704.6381,11140794
2022-11-21,708.4886,723.8905,698.8624,707.526,7450609
2022-11-22,700.7876,709.4512,667.0959,691.1614,10811826
2022-11-23,691.1615,699.8251,671.9091,679.61,9985754
2022-11-24,688.2736,717.1522,682.4978,717.1522,8699422
2022-11-25,718.1148,721.9653,698.8624,712.3391,6156811
2022-11-28,700.7876,730.6289,700.7876,704.6381,6484284
2022-11-29,704.6382,707.526,687.311,699.8251,5411853
2022-11-30,701.7502,717.1522,697.8998,703.6755,4779203
2022-12-01,724.8532,733.5168,712.3391,712.3391,5187397
2022-12-02,707.526,748.9187,701.7503,746.9935,7076782
2022-12-05,739.2925,753.7318,727.741,732.5541,6223742
2022-12-06,733.5167,761.4327,721.9653,735.442,8213579
2022-12-07,738.3299,740.2551,713.3017,714.2643,6113664
2022-12-08,709.4512,735.442,708.4886,734.4794,5540844
2022-12-09,741.2177,771.059,738.3299,764.3206,8722035
2022-12-12,755.657,765.2832,726.7784,733.5167,6416590
2022-12-13,744.1056,762.3953,737.3672,738.3298,7439304
2022-12-14,744.1056,773.9468,744.1056,760.4702,7962435
2022-12-15,759.5076,765.2833,747.9561,754.6945,4885754
2022-12-16,746.0308,762.3954,737.3672,757.5823,5495454
2022-12-19,743.143,781.6478,742.1803,781.6478,5656105
2022-12-20,781.6477,791.2739,715.2269,717.1522,10921886
2022-12-21,731.5915,734.4793,712.3391,721.9653,7177582
2022-12-22,739.2925,744.1056,701.7503,702.7129,6616857
2022-12-23,681.5353,710.4139,681.5353,698.8624,5370700
2022-12-26,699.825,704.6382,669.0212,671.9091,6324537
2022-12-27,680.5726,685.3857,669.0212,675.7595,3837132
2022-12-28,659.395,659.395,608.3761,612.2266,11580932
2022-12-29,611.264,629.5538,606.4509,625.7033,6231213
2022-12-30,632.4417,641.1052,617.0397,617.0397,7656319
2023-01-03,617.0397,658.4324,613.1892,658.4324,6376960
2023-01-04,651.694,663.2454,643.993,659.395,6241348
2023-01-05,664.2081,678.6474,625.7033,625.7033,8343551
2023-01-06,627.6285,644.9557,623.7781,625.7033,9714405
2023-01-09,644.9557,668.0586,644.9557,661.3203,8906941
2023-01-10,665.1707,674.7969,654.5819,666.1334,6567495
2023-01-11,672.8717,674.7969,649.7688,674.7969,6620731
2023-01-12,675.7595,680.5726,666.1333,675.7595,5321600
2023-01-13,693.0867,695.012,656.5071,656.5071,7485021
2023-01-16,669.0212,678.6474,659.395,678.6474,4962095
2023-01-17,680.5727,700.7877,671.9091,695.012,6036488
2023-01-30,736.4047,748.9187,718.1149,746.0309,7120148
2023-01-31,740.2552,752.7692,737.3673,752.7692,4327779
2023-02-01,759.5076,768.1711,754.6944,756.6197,4368411
2023-02-02,768.1711,831.704,767.2085,831.704,9352189
2023-02-03,835.5545,838.4424,800.9002,827.8536,9718526
2023-02-06,786.4609,788.3862,759.5076,768.1711,7640331
2023-02-07,771.0589,825.9283,771.0589,809.5637,7966091
2023-02-08,825.9284,890.424,823.0405,890.424,9375579
2023-02-09,887.536,951.069,882.7229,885.6108,13702125
2023-02-10,871.1716,892.3492,845.1808,875.9847,9860545
2023-02-13,869.2462,900.0501,862.5079,864.4331,7607171
2023-02-14,884.6482,898.1249,869.2463,876.9473,8773683
2023-02-15,864.4332,900.0501,859.6201,891.3865,9747154
2023-02-16,904.8633,972.2467,899.0875,922.1904,13131786
2023-02-17,922.1903,946.2559,907.751,939.5175,10268831
2023-02-20,943.368,981.8728,941.4428,957.8073,10220686
2023-02-21,972.2466,1005.9383,960.6952,996.3121,6593510
2023-02-22,977.0598,981.8729,947.2185,977.0598,6442244
2023-02-23,1010.7514,1073.3218,1005.9383,1073.3218,5176311
2023-02-24,1111.8265,1131.079,1078.1348,1116.6396,7871847
2023-03-01,1087.7611,1135.8921,1078.1349,1135.8921,5469327
2023-03-02,1135.892,1169.5837,1116.6396,1150.3313,5757737
2023-03-03,1169.5839,1184.0232,1039.6301,1039.6301,10947684
2023-03-06,1063.6955,1078.1348,1010.7514,1034.8169,9532680
2023-03-07,1030.0038,1044.4431,996.3121,1034.8169,5452006
2023-03-08,1020.3776,1082.948,1010.7514,1063.6956,7012694
2023-03-09,1078.1349,1092.5742,1049.2563,1068.5087,5628347
2023-03-10,1034.817,1063.6957,1025.1908,1049.2563,5277063
2023-03-13,1063.6956,1097.3873,1030.0039,1087.7611,5502256
2023-03-14,1082.948,1107.0135,1020.3776,1020.3776,4830821
2023-03-15,1054.0694,1121.4528,1054.0694,1073.3218,5977416
2023-03-16,1087.7611,1107.0135,1039.63,1058.8824,6129651
2023-03-17,1102.2004,1145.5183,1073.3218,1087.7611,8918424
2023-03-20,1107.0136,1135.8922,1102.2005,1126.266,4505737
2023-03-21,1126.2659,1140.7052,1063.6956,1082.948,7417355
2023-03-22,1107.0134,1121.4528,1092.5741,1116.6396,4849872
2023-03-23,1116.6396,1174.3968,1107.0134,1150.3313,8396930
2023-03-24,1169.5838,1184.0231,1121.4528,1121.4528,6276700
2023-03-27,1116.6397,1135.8921,1097.3873,1135.8921,3258701
2023-03-28,1135.8921,1140.7052,1063.6956,1063.6956,5686326
2023-03-29,1063.6955,1073.3217,962.6204,972.2466,9566748
2023-03-30,996.3122,1015.5646,991.4991,1010.7515,5706934
2023-03-31,1010.7515,1054.0694,986.686,1044.4432,5607264
2023-04-06,1010.7515,1039.6301,986.686,1030.0039,4886780
2023-04-07,1044.4432,1054.0694,1010.7515,1039.6301,4878488
2023-04-10,1049.2562,1073.3218,1049.2562,1058.8824,4594790
2023-04-11,1068.5087,1078.1349,1025.1908,1030.0039,4656665
2023-04-12,1039.6301,1044.4432,1001.1253,1030.0039,3948507
2023-04-13,1010.7514,1020.3776,991.499,991.499,3524877
2023-04-14,1010.7515,1054.0694,1001.1253,1044.4432,4966772
2023-04-17,1034.817,1049.2563,1020.3777,1030.0039,2342068
2023-04-18,1039.63,1049.2562,986.6859,986.6859,4573940
2023-04-19,991.499,1015.5645,986.6859,991.499,3123089
2023-04-20,1005.9384,1025.1908,991.4991,1010.7515,3587358
2023-04-21,1010.7515,1020.3777,967.4335,977.0598,5162995
2023-04-24,972.2467,991.4991,962.6205,981.8729,2485836
2023-04-25,991.4991,991.4991,886.5734,898.1249,9533048
2023-04-26,891.3865,923.153,890.4239,921.2278,5775627
2023-04-27,922.1904,955.8821,905.8258,933.7418,5775173
2023-04-28,959.7325,972.2466,945.2932,958.7699,7055595
2023-05-02,972.2467,1054.0695,959.7326,1054.0695,5856030
2023-05-03,1044.4432,1073.3218,1030.0039,1039.6301,5836253
2023-05-04,1058.8825,1087.7611,1054.0694,1063.6956,6982031
2023-05-05,1092.5742,1111.8266,1049.2563,1097.3873,6192994
2023-05-08,1111.8266,1135.8921,1082.948,1082.948,5863733
2023-05-09,1097.3873,1111.8266,1073.3218,1097.3873,4251925
2023-05-10,1102.2004,1107.0135,1044.4432,1087.7611,5619517
2023-05-11,1092.5742,1102.2004,1063.6956,1063.6956,4107352
2023-05-12,1082.9481,1131.0791,1073.3219,1126.266,6518452
2023-05-15,1111.8266,1121.4528,1087.7611,1087.7611,3511820
2023-05-16,1116.6397,1135.8921,1082.948,1087.7611,5703951
2023-05-17,1092.5741,1126.2659,1092.5741,1121.4528,4461011
2023-05-18,1155.1445,1159.9576,1116.6397,1121.4528,4939171
2023-05-19,1145.5183,1232.1542,1140.7052,1232.1542,8435664
2023-05-22,1261.0328,1265.8459,1212.9018,1227.3411,6303725
2023-05-23,1232.1542,1270.659,1217.7149,1236.9673,4744283
2023-05-24,1227.3412,1236.9674,1174.397,1217.715,3738916
2023-05-25,1294.7246,1338.0425,1294.7246,1338.0425,8683331
2023-05-26,1371.7341,1410.239,1352.4817,1381.3604,8922199
2023-05-29,1400.6127,1482.4354,1395.7995,1458.3699,6817720
2023-05-30,1467.996,1472.8091,1419.865,1434.3043,3174425
2023-05-31,1463.1831,1482.4355,1415.052,1439.1176,9992494
2023-06-01,1419.865,1487.2484,1415.0519,1477.6222,3842591
2023-06-02,1525.225,1525.225,1384.3602,1384.3602,5521439
2023-06-05,1398.9325,1437.7917,1389.2177,1398.9325,2904099
2023-06-06,1408.6471,1437.7915,1374.6453,1413.5045,4277294
2023-06-07,1418.3621,1437.7917,1403.7899,1423.2195,3061351
2023-06-08,1418.362,1418.362,1326.0714,1345.501,5007488
2023-06-09,1379.5028,1403.7898,1364.9305,1364.9305,3472346
2023-06-12,1389.2177,1437.7917,1384.3602,1423.2195,4060243
2023-06-13,1462.0786,1525.2249,1452.3638,1500.9379,5705560
2023-06-14,1466.9361,1520.3676,1457.2213,1520.3676,3938222
2023-06-15,1568.9416,1666.0897,1564.0842,1598.0861,6131239
2023-06-16,1602.9434,1627.2304,1588.3711,1602.9434,3544560
2023-06-19,1598.086,1661.2323,1573.799,1651.5175,3760713
2023-06-20,1666.0896,1675.8044,1622.373,1641.8026,3063339
2023-06-21,1646.66,1646.66,1568.9416,1578.6564,4430525
2023-06-26,1544.6544,1593.2284,1539.797,1568.9414,2987058
2023-06-27,1564.0842,1588.3712,1510.6527,1515.5101,3190551
2023-06-28,1554.3693,1578.6564,1500.9379,1505.7953,3786505
2023-06-29,1525.225,1564.0842,1520.3676,1554.3694,3092687
2023-06-30,1549.512,1573.799,1534.9398,1559.2268,2013490
2023-07-03,1583.5137,1622.3729,1578.6563,1622.3729,2394438
2023-07-04,1627.2304,1675.8045,1612.6582,1651.5175,2822167
2023-07-05,1602.9434,1627.2305,1505.7953,1588.3712,4788474
2023-07-06,1593.2286,1636.9452,1583.5137,1602.9434,2997516
2023-07-07,1593.2286,1627.2304,1554.3694,1554.3694,3311098
2023-07-10,1578.6562,1593.2284,1559.2266,1568.9414,2416381
2023-07-11,1598.086,1607.8008,1530.0823,1539.7971,3500391
2023-07-12,1559.2268,1622.373,1559.2268,1583.5138,3723649
2023-07-13,1641.8026,1738.9507,1627.2304,1700.0914,7236115
2023-07-14,1748.6656,1816.6693,1685.5194,1816.6693,5547503
2023-07-17,1802.097,1831.2414,1734.0933,1743.8081,4045973
2023-07-18,1787.5246,1821.5264,1729.2358,1738.9506,4113129
2023-07-19,1758.3803,1884.6728,1758.3803,1797.2395,5655346
2023-07-20,1797.2394,1811.8116,1758.3802,1777.8098,3066118
2023-07-21,1714.6637,1855.5284,1714.6637,1850.671,4086070
2023-07-24,1850.6709,1865.2432,1816.6691,1831.2413,2575374
2023-07-25,1850.6709,1957.5338,1831.2413,1831.2413,4419352
2023-07-26,1865.2432,1894.3877,1787.5248,1787.5248,3431617
2023-07-27,1840.9562,1855.5284,1734.0933,1772.9525,3321881
2023-07-28,1782.6674,1787.5248,1734.0934,1763.2378,2370411
2023-07-31,1588.3712,1588.3712,1588.3712,1588.3712,1108308
2023-08-01,1457.2212,1505.7953,1432.9342,1432.9342,4452438
2023-08-02,1432.9342,1447.5064,1335.7861,1364.9305,8697116
2023-08-04,1374.6454,1398.9324,1326.0713,1340.6436,4847606
2023-08-07,1374.6454,1398.9324,1345.5009,1364.9305,5040338
2023-08-08,1374.6455,1384.3603,1272.64,1306.6418,6377421
2023-08-09,1296.9269,1369.788,1292.0695,1301.7843,5626424
2023-08-10,1282.3547,1311.4992,1190.0641,1214.3511,6180697
2023-08-11,1262.9251,1262.9251,1224.0658,1233.7806,3363874
2023-08-14,1214.3511,1253.2104,1204.6363,1228.9233,2843230
2023-08-15,1272.64,1282.3548,1209.4937,1228.9233,5144078
2023-08-16,1209.4937,1282.3547,1209.4937,1248.3529,4005420
2023-08-17,1238.6381,1364.9306,1228.9233,1326.0714,7650693
2023-08-18,1326.0715,1350.3585,1292.0696,1306.6418,5076837
2023-08-21,1389.2176,1398.9324,1301.7843,1301.7843,6616396
2023-08-22,1340.6435,1369.7879,1321.2139,1330.9287,6058329
2023-08-23,1340.6436,1457.2213,1301.7844,1423.2195,8853566
2023-08-24,1496.0805,1515.5101,1432.9342,1442.649,7400462
2023-08-25,1394.0751,1437.7917,1384.3602,1389.2177,4316340
2023-08-28,1408.6473,1413.5047,1345.501,1389.2177,3334575
2023-08-29,1403.7899,1457.2213,1360.0732,1457.2213,4489248
2023-08-30,1496.0805,1496.0805,1442.649,1442.649,3957271
2023-08-31,1432.9343,1452.3639,1408.6473,1418.3621,3520717
2023-09-01,1428.0768,1457.2212,1364.9305,1364.9305,4042916
2023-09-04,1379.5028,1418.362,1360.0732,1403.7898,2496400
2023-09-05,1389.2177,1413.5047,1379.5029,1398.9325,1781232
2023-09-06,1413.5046,1437.7916,1394.075,1408.6472,2347201
2023-09-07,1394.075,1398.9324,1326.0713,1374.6454,4566508
2023-09-08,1360.0732,1379.5028,1345.501,1355.2158,2038465
2023-09-11,1360.0731,1364.9305,1321.2139,1321.2139,2456321
2023-09-12,1335.7862,1374.6454,1326.0714,1345.501,2375582
2023-09-13,1350.3584,1432.9343,1330.9288,1418.3621,4558513
2023-09-14,1437.7917,1447.5065,1413.5047,1428.0769,3904401
2023-09-15,1452.364,1486.3658,1408.6473,1437.7917,5452478
2023-09-18,1403.7899,1442.6491,1398.9325,1398.9325,2299042
2023-09-19,1413.5047,1437.7917,1384.3602,1384.3602,2564481
2023-09-20,1379.5027,1384.3601,1311.4991,1321.2139,2595190
2023-09-21,1296.9268,1301.7842,1262.925,1282.3546,2649443
2023-09-22,1267.7825,1355.2158,1258.0677,1350.3584,3101955
2023-09-25,1355.2158,1384.3602,1345.5009,1369.788,2221554
2023-09-26,1369.7879,1384.3602,1345.5009,1364.9305,2088496
2023-09-27,1355.2157,1379.5027,1311.4991,1321.2139,2987587
2023-09-28,1345.501,1379.5029,1321.214,1326.0714,3310478
2023-10-02,1360.0732,1398.9324,1350.3583,1369.788,3391530
2023-10-03,1379.5028,1418.3621,1364.9306,1389.2177,3715151
2023-10-04,1369.7881,1413.5047,1360.0732,1360.0732,3613830
2023-10-05,1374.6454,1384.3602,1360.0732,1384.3602,2480602
2023-10-06,1394.0751,1403.7899,1364.9306,1394.0751,2191875
2023-10-11,1447.5064,1530.0823,1447.5064,1530.0823,7415218
2023-10-12,1554.3695,1675.8046,1530.0824,1646.6602,9539020
2023-10-13,1632.0879,1666.0898,1598.0861,1646.6602,5164083
2023-10-16,1636.9453,1685.5193,1598.0861,1666.0897,4072114
2023-10-17,1690.3766,1714.6637,1636.9452,1636.9452,4710712
2023-10-18,1617.5156,1661.2323,1549.512,1588.3712,5608005
2023-10-19,1578.6564,1641.8026,1573.799,1583.5138,4653701
2023-10-20,1593.2286,1593.2286,1534.9397,1544.6545,4168924
2023-10-23,1491.2231,1515.5101,1403.7898,1408.6472,6772590
2023-10-24,1423.2195,1432.9343,1394.0751,1423.2195,4065363
2023-10-25,1447.5063,1496.0804,1437.7915,1447.5063,4912097
2023-10-26,1389.2176,1423.2195,1384.3602,1384.3602,3024709
2023-10-27,1408.6473,1447.5066,1398.9325,1437.7917,4040600
2023-10-30,1457.2213,1471.7935,1432.9343,1457.2213,3304928
2023-10-31,1476.6509,1481.5084,1394.0751,1394.0751,3971347
2023-11-01,1432.9342,1452.3639,1398.9324,1442.649,3382384
2023-11-02,1491.2232,1515.5102,1457.2214,1476.651,4578695
2023-11-03,1496.0805,1505.7953,1447.5065,1481.5083,3608344
2023-11-06,1505.7953,1520.3675,1496.0805,1515.5101,2789228
2023-11-07,1500.9379,1520.3675,1481.5083,1510.6527,2969684
2023-11-08,1520.3675,1573.799,1505.7953,1573.799,4087857
2023-11-09,1573.799,1661.2323,1564.0842,1617.5156,5925325
2023-11-10,1627.2303,1661.2322,1602.9433,1622.3729,4697676
2023-11-13,1670.9471,1709.8063,1651.5175,1651.5175,4474808
2023-11-14,1670.9472,1695.2342,1651.5176,1685.5194,3561610
2023-11-15,1719.5212,1724.3786,1612.6583,1627.2305,5086059
2023-11-16,1627.2305,1651.5175,1593.2286,1627.2305,3354626
2023-11-17,1636.9454,1690.3768,1622.3731,1685.5194,4333973
2023-11-20,1695.2341,1700.0916,1656.3749,1666.0897,2413825
2023-11-21,1700.0915,1719.5211,1666.0897,1690.3767,3875769
2023-11-22,1675.8045,1738.9508,1670.9471,1734.0934,3695127
2023-11-23,1738.9508,1738.9508,1641.8028,1646.6602,4337147
2023-11-24,1661.2324,1661.2324,1602.9435,1607.8009,3152871
2023-11-27,1617.5157,1632.0879,1559.2268,1564.0842,2976664
2023-11-28,1583.5138,1627.2305,1573.799,1598.0861,2931630
2023-11-29,1598.086,1607.8008,1544.6545,1578.6564,3520574
2023-11-30,1588.3711,1607.8008,1573.7989,1602.9434,2856380
2023-12-01,1598.086,1612.6582,1564.0842,1583.5138,1926301
2023-12-04,1607.8007,1622.3729,1549.5118,1549.5118,2599498
2023-12-05,1549.512,1588.3712,1530.0823,1583.5138,2376128
2023-12-06,1568.9416,1675.8045,1539.7972,1632.0879,6612188
2023-12-07,1627.2304,1675.8044,1612.6582,1675.8044,4066688
2023-12-08,1704.9489,1840.9562,1690.3766,1840.9562,9200929
2023-12-11,1802.0969,1826.384,1753.5229,1772.9525,7395923
2023-12-12,1797.2394,1802.0968,1738.9506,1738.9506,4161597
2023-12-13,1743.808,1797.2395,1743.808,1758.3802,3817497
2023-12-14,1797.2396,1811.8118,1700.0915,1753.5229,5242969
2023-12-15,1768.0951,1792.3822,1714.6637,1714.6637,3746654
2023-12-18,1724.3785,1738.9507,1670.9471,1680.6619,2323429
2023-12-19,1685.5192,1695.234,1656.3748,1656.3748,2260134
2023-12-20,1675.8044,1680.6618,1622.373,1636.9452,2634825
2023-12-21,1617.5157,1656.375,1593.2287,1646.6602,2487656
2023-12-22,1666.0896,1709.8062,1641.8026,1700.0914,3180147
2023-12-25,1704.9489,1714.6637,1680.6619,1680.6619,2054068
2023-12-26,1680.6619,1724.3785,1680.6619,1714.6637,1860796
2023-12-27,1729.2359,1729.2359,1685.5193,1709.8063,2275514
2023-12-28,1724.3785,1729.2359,1670.947,1670.947,1753692
2023-12-29,1680.6619,1695.2341,1656.3749,1690.3767,1755563
2024-01-02,1675.8044,1709.8062,1617.5155,1622.3729,3498524
2024-01-03,1612.6583,1632.0879,1568.9416,1593.2286,2746766
2024-01-04,1602.9434,1607.8008,1578.6564,1583.5138,1631494
2024-01-05,1602.9435,1632.0879,1573.7991,1607.8009,2060545
2024-01-08,1627.2304,1641.8026,1617.5156,1617.5156,1300262
2024-01-09,1641.8026,1666.0896,1632.0878,1641.8026,2634218
2024-01-10,1636.9451,1748.6654,1636.9451,1738.9506,4136991
2024-01-11,1748.6655,1826.384,1738.9507,1806.9543,6819751
2024-01-12,1811.8117,1811.8117,1753.5228,1758.3802,2885804
2024-01-15,1782.6673,1787.5247,1700.0915,1709.8063,3146829
2024-01-16,1714.6638,1729.2361,1680.662,1685.5194,2982363
2024-01-17,1690.3767,1700.0916,1632.0879,1632.0879,2983544
2024-01-18,1651.5174,1700.0915,1646.66,1675.8044,3361714
2024-01-19,1714.6637,1729.236,1617.5157,1627.2305,6079970
2024-01-22,1661.2323,1719.5212,1636.9453,1666.0897,4977350
2024-01-23,1675.8044,1729.2358,1656.3748,1656.3748,5164327
2024-01-24,1656.3748,1670.9471,1612.6582,1612.6582,3293459
2024-01-25,1593.2286,1607.8008,1510.6527,1510.6527,7690181
2024-01-26,1486.3657,1530.0823,1476.6508,1500.9379,5249526
2024-01-29,1520.3675,1549.512,1500.9379,1515.5101,2850349
2024-01-30,1530.0824,1549.512,1491.2231,1520.3676,3795126
2024-01-31,1515.5101,1544.6545,1500.9379,1500.9379,2811969
2024-02-01,1491.2231,1525.2249,1447.5064,1500.9379,5013860
2024-02-02,1525.2249,1559.2268,1515.5101,1544.6545,3844093
2024-02-05,1398.9325,1447.5065,1394.0751,1394.0751,8360926
2024-02-15,1428.0769,1432.9343,1360.0732,1418.3621,6477975
2024-02-16,1423.2196,1481.5084,1408.6473,1476.651,5273116
2024-02-19,1486.3657,1500.9379,1471.7935,1481.5083,2495155
2024-02-20,1486.3657,1525.2249,1476.6509,1515.5101,2939668
2024-02-21,1496.0806,1515.5102,1423.2195,1428.0769,4302257
2024-02-22,1452.3639,1466.9361,1423.2195,1423.2195,2946762
2024-02-23,1452.3637,1466.936,1403.7897,1413.5045,2697952
2024-02-26,1418.362,1428.0768,1389.2176,1403.7898,1812146
2024-02-27,1418.3621,1466.9361,1408.6473,1428.0769,3513139
2024-02-29,1437.7916,1544.6545,1418.362,1544.6545,6067975
2024-03-01,1544.6545,1568.9415,1515.5101,1534.9397,3792434
2024-03-04,1564.0841,1573.7989,1491.2231,1500.9379,3209184
2024-03-05,1515.5101,1549.512,1505.7953,1520.3676,2375606
2024-03-06,1515.5101,1530.0823,1476.6509,1481.5083,2007113
2024-03-07,1496.0805,1520.3675,1437.7916,1505.7953,3133399
2024-03-08,1530.0822,1534.9396,1442.6489,1447.5063,2572063
2024-03-11,1466.936,1476.6508,1428.0768,1432.9342,1466629
2024-03-12,1447.5064,1452.3638,1403.7898,1403.7898,1599418
2024-03-13,1418.3621,1423.2195,1277.4974,1292.0696,4241064
2024-03-14,1301.7843,1350.3583,1282.3547,1301.7843,3887669
2024-03-15,1301.7843,1379.5028,1301.7843,1301.7843,3317919
2024-03-18,1321.214,1335.7862,1301.7844,1316.3566,1777843
2024-03-19,1316.3564,1321.2138,1248.3528,1282.3546,3194709
2024-03-20,1296.927,1306.6418,1258.0677,1258.0677,1875576
2024-03-21,1292.0695,1292.0695,1243.4954,1262.925,2317848
2024-03-22,1277.4972,1296.9268,1262.925,1282.3546,1825271
2024-03-25,1292.0696,1296.927,1258.0677,1258.0677,1329319
2024-03-26,1267.7826,1287.2122,1224.0659,1228.9233,2061963
2024-03-27,1238.6381,1248.3529,1180.3492,1204.6362,2773486
2024-03-28,1209.4937,1214.3511,1180.3493,1185.2067,1843278
2024-03-29,1190.064,1238.6381,1185.2066,1204.6362,2285000
2024-04-01,1219.2085,1272.64,1204.6363,1258.0677,2350141
2024-04-02,1321.2139,1355.2157,1306.6417,1335.7861,4453703
2024-04-03,1340.6436,1369.788,1326.0714,1345.501,2375737
2024-04-08,1292.0695,1306.6417,1258.0676,1262.925,3725401
2024-04-09,1292.0694,1330.9286,1267.7824,1277.4972,3071759
2024-04-10,1292.0694,1311.499,1272.6398,1282.3546,1879935
2024-04-11,1277.4973,1301.7844,1258.0677,1287.2122,1581645
2024-04-12,1292.0696,1301.7844,1204.6363,1219.2085,3975546
2024-04-15,1194.9214,1204.6362,1126.9177,1126.9177,3688162
2024-04-16,1107.4882,1185.2067,1088.0586,1151.2048,5025302
2024-04-17,1165.777,1175.4918,1146.3474,1165.777,1729780
2024-04-18,1151.2048,1199.7789,1136.6326,1180.3492,2293733
2024-04-19,1156.0621,1190.064,1088.0585,1122.0603,3239651
2024-04-22,1117.2028,1146.3473,1058.914,1073.4862,3188656
2024-04-23,1097.7733,1107.4881,1073.4863,1092.9159,2162570
2024-04-24,1117.2029,1185.2066,1107.4881,1156.0621,3335356
2024-04-25,1141.49,1180.3492,1117.2029,1165.777,2715101
2024-04-26,1224.0658,1282.3546,1204.6362,1282.3546,4422467
2024-04-29,1311.4991,1360.0731,1301.7843,1321.2139,6159122
2024-04-30,1330.9287,1335.7861,1306.6417,1330.9287,1877009
2024-05-02,1321.2139,1360.0732,1311.4991,1335.7861,2180277
2024-05-03,1364.9307,1369.7881,1296.927,1306.6418,3256417
2024-05-06,1330.9288,1335.7862,1253.2103,1311.4991,3305807
2024-05-07,1282.3546,1296.9268,1214.3509,1277.4972,3833310
2024-05-08,1277.4972,1296.9268,1267.7824,1277.4972,1298264
2024-05-09,1282.3547,1282.3547,1224.0658,1238.6381,2102694
2024-05-10,1243.4954,1253.2103,1209.4936,1233.7806,1540527
2024-05-13,1233.7806,1306.6417,1228.9232,1296.9269,2119149
2024-05-14,1296.9269,1355.2157,1292.0695,1330.9287,3122969
2024-05-15,1398.9324,1418.362,1340.6435,1369.788,4689819
2024-05-16,1394.075,1413.5046,1369.788,1379.5028,2711203
2024-05-17,1389.2177,1403.7899,1364.9306,1389.2177,1852948
2024-05-20,1398.9324,1423.2195,1379.5028,1418.3621,2318164
2024-05-21,1432.9343,1432.9343,1389.2177,1394.0751,2110542
2024-05-22,1389.2176,1408.6472,1360.0732,1403.7898,1774882
2024-05-23,1408.6473,1408.6473,1364.9306,1389.2177,1769519
2024-05-24,1369.788,1457.2213,1369.788,1423.2195,3355244
2024-05-27,1428.0767,1466.936,1418.3619,1452.3638,2485860
2024-05-28,1457.2212,1534.9396,1452.3638,1486.3656,4858064
2024-05-29,1505.7952,1520.3674,1481.5082,1486.3656,2468092
2024-05-30,1462.0786,1500.9379,1452.3638,1466.936,1387931
2024-05-31,1486.3656,1500.9378,1408.6471,1413.5045,3179589
2024-06-03,1481.1881,1554.757,1476.2835,1540.0432,3706799
2024-06-04,1544.9477,1608.7075,1505.7109,1505.7109,5426747
2024-06-05,1530.234,1549.8524,1476.2835,1549.8524,2718338
2024-06-06,1535.1385,1549.8523,1500.8064,1515.5201,4294961
2024-06-07,1520.4248,1593.9938,1520.4248,1574.3754,3973132
2024-06-11,1584.1846,1584.1846,1505.711,1530.234,2465905
2024-06-12,1535.1386,1574.3753,1530.234,1554.757,1980467
2024-06-13,1569.4708,1589.0892,1520.4248,1520.4248,2835866
2024-06-14,1530.234,1549.8523,1490.9972,1535.1385,2435899
2024-06-17,1535.1386,1549.8524,1510.6156,1510.6156,1100732
2024-06-18,1618.5168,1657.7535,1608.7076,1647.9443,5996940
2024-06-19,1638.135,1638.135,1579.2799,1584.1844,3631749
2024-06-20,1584.1845,1608.7074,1554.7569,1593.9937,4086289
2024-06-21,1598.8983,1628.3259,1593.9937,1598.8983,3110655
2024-06-24,1574.3754,1603.8029,1510.6156,1520.4248,3258927
2024-06-25,1505.711,1554.757,1441.9512,1554.757,3815210
2024-06-26,1569.4707,1579.2799,1540.0432,1544.9478,1712864
2024-06-27,1515.5202,1554.757,1510.6156,1510.6156,1801026
2024-06-28,1520.4248,1584.1846,1520.4248,1574.3754,2074105
2024-07-01,1593.9938,1598.8984,1549.8524,1549.8524,1823705
2024-07-02,1549.8524,1549.8524,1481.188,1510.6156,3473209
2024-07-03,1574.3754,1608.7076,1525.3295,1569.4708,5116294
2024-07-04,1593.9936,1598.8982,1559.6615,1584.1844,2965917
2024-07-05,1584.1846,1593.9938,1559.6616,1569.4708,1709593
2024-07-08,1564.5662,1569.4708,1510.6156,1520.4248,2777355
2024-07-09,1530.2339,1603.8029,1505.7109,1603.8029,3809783
2024-07-10,1589.0892,1603.8029,1554.757,1574.3754,2048398
2024-07-11,1598.8983,1608.7075,1544.9478,1564.5662,2707230
2024-07-12,1535.1386,1564.5661,1520.4248,1544.9478,1680406
2024-07-15,1574.3753,1574.3753,1525.3293,1525.3293,1228522
2024-07-16,1530.234,1579.2799,1525.3294,1535.1385,1886651
2024-07-17,1535.1385,1544.9477,1481.1879,1486.0925,1816448
2024-07-18,1461.5697,1461.5697,1388.0007,1441.9513,2799757
2024-07-19,1441.9513,1461.5696,1407.6191,1412.5237,1584312
2024-07-22,1407.6191,1422.3329,1363.4778,1407.6191,1746373
2024-07-23,1446.8558,1451.7604,1392.9053,1402.7145,2075273
2024-07-26,1314.4318,1348.764,1299.718,1309.5272,1976348
2024-07-29,1191.8169,1196.7215,1182.0077,1182.0077,1749677
2024-07-30,1103.5341,1118.2479,1064.2974,1074.1066,8042186
2024-07-31,1074.1066,1147.6755,1059.3928,1128.0571,6180390
2024-08-01,1152.5801,1162.3893,1113.3433,1118.2479,3391427
2024-08-02,1069.2019,1098.6294,1039.7743,1039.7743,2988255
2024-08-05,941.6825,950.5107,935.7969,935.7969,2211472
2024-08-06,972.091,972.091,845.5524,924.0259,6928866
