Date,Open,High,Low,Close,Volume
2022-06-10,327.7011,337.9954,323.8408,336.7086,1100211
2022-06-13,330.2747,332.8483,326.4144,332.8483,668820
2022-06-14,326.8433,335.4218,322.554,335.4218,891416
2022-06-15,335.8508,344.4293,334.564,336.2797,1953347
2022-06-16,340.9979,343.1425,316.12,317.4068,1697497
2022-06-17,309.6862,312.2598,296.3894,302.8233,2466612
2022-06-20,309.6862,312.6887,304.1101,306.6837,1417131
2022-06-21,312.2597,323.8408,308.8283,322.9829,1341319
2022-06-22,320.4094,321.2672,301.1076,301.9655,1099276
2022-06-23,306.2547,311.8308,301.5365,309.2572,1264993
2022-06-24,315.6912,318.6937,308.8283,310.544,862711
2022-06-27,315.6912,327.2722,315.6912,322.554,874536
2022-06-28,323.4119,323.4119,313.1176,316.9779,457606
2022-06-29,311.8308,320.4094,306.6837,318.6937,807445
2022-06-30,313.5465,315.2622,286.953,286.953,2502965
2022-07-01,281.3769,300.2498,270.2248,270.2248,3714895
2022-07-04,271.9405,275.8008,260.7883,269.3669,2771047
2022-07-05,278.8033,283.5216,263.3619,269.3669,2969920
2022-07-06,271.0826,272.3694,242.7734,242.7734,2939388
2022-07-07,235.9105,247.4916,218.7534,246.6337,7407180
2022-07-08,263.7909,271.0826,256.0702,271.0826,3589476
2022-07-11,278.8033,278.8033,255.2123,255.6412,2044963
2022-07-12,252.2098,252.2098,233.7659,235.9105,2449979
2022-07-13,247.4916,258.6437,246.2048,251.7809,2354265
2022-07-14,251.7784,276.2994,250.4648,272.7964,3688812
2022-07-15,277.1752,288.9978,276.7373,286.3705,3468526
2022-07-18,292.5008,312.6431,289.8736,310.0158,3317835
2022-07-19,305.6371,312.2052,299.0689,307.3886,2383914
2022-07-20,317.8976,321.8385,307.3886,309.578,2571746
2022-07-21,314.3946,334.9747,307.3886,331.0338,3466745
2022-07-22,337.602,344.1701,328.4066,337.1641,4241514
2022-07-25,333.2232,340.6671,329.7202,338.0399,1459186
2022-07-26,334.5368,341.105,327.093,332.7853,1619538
2022-07-27,329.7202,334.5368,318.3355,332.7853,2862136
2022-07-28,333.6611,337.1641,322.2763,325.3415,2696130
2022-07-29,325.7794,343.7323,325.7794,341.105,2819931
2022-08-01,338.4777,341.9807,327.093,329.7202,2234046
2022-08-02,323.1521,325.7794,312.6431,317.4597,3111135
2022-08-03,315.2703,327.9687,310.0158,321.4006,2149592
2022-08-04,316.1461,326.6551,316.1461,326.2172,1701675
2022-08-05,331.0338,334.099,324.4657,327.9687,1801942
2022-08-08,325.7794,333.2233,320.087,332.3475,1493835
2022-08-09,329.2824,335.4126,327.093,329.2824,903071
2022-08-10,324.9036,333.2232,324.0278,330.1581,818453
2022-08-11,337.1641,339.7914,324.9036,327.093,1877642
2022-08-12,327.9687,335.4126,327.9687,331.9096,1098391
2022-08-15,334.9748,360.8094,333.6611,358.1822,4229984
2022-08-16,356.4306,366.0639,351.614,353.3655,2291731
2022-08-17,352.4898,360.3715,352.0519,356.8685,1458589
2022-08-18,355.5549,368.6911,352.4897,366.0639,1794748
2022-08-19,366.0639,369.129,360.8094,365.1882,1133203
2022-08-22,361.6851,365.1882,355.5549,358.62,617079
2022-08-23,353.8034,361.6852,352.4898,357.7443,669899
2022-08-24,359.0579,363.8745,356.4307,356.8685,723821
2022-08-25,360.3715,375.2593,359.0579,368.6912,2006563
2022-08-26,374.3835,385.3304,367.8154,369.129,2434603
2022-08-29,357.3064,360.3715,346.7974,355.117,1670843
2022-08-30,355.117,358.1821,349.4246,353.8034,1514750
2022-08-31,354.6792,357.7443,342.8565,350.3004,2536047
2022-09-01,333.2996,343.4142,329.4464,332.3363,2278882
2022-09-02,334.2629,365.5699,333.2996,364.6066,3121009
2022-09-05,364.6067,376.1662,361.7168,365.5699,3280712
2022-09-06,367.0149,370.8681,361.7168,361.7168,1792172
2022-09-07,357.382,367.9782,354.0104,361.2351,1172292
2022-09-08,371.3497,378.5744,361.7168,370.868,3207069
2022-09-12,378.0927,384.3541,374.2396,377.6111,2470208
2022-09-13,379.5377,383.8725,374.2396,379.056,1564601
2022-09-14,367.9782,386.2808,364.6067,380.501,2735179
2022-09-15,382.9092,402.6567,382.4276,389.6523,3924055
2022-09-16,390.134,395.4321,379.0561,379.5377,2065122
2022-09-19,379.5377,383.3908,373.7579,373.7579,1051517
2022-09-20,375.6845,379.5377,369.4231,370.3864,974362
2022-09-21,368.9415,373.7579,362.1984,364.125,1085218
2022-09-22,361.2351,380.501,359.3085,379.056,1973172
2022-09-23,377.1295,382.4276,368.9415,370.3864,1705852
2022-09-26,367.4965,374.2396,355.937,356.9003,1360500
2022-09-27,362.6801,362.6801,352.5655,360.2718,997070
2022-09-28,361.7168,362.1984,346.7857,348.2307,1639576
2022-09-29,356.4186,367.0149,354.4921,355.4554,1486001
2022-09-30,350.1572,367.4965,346.7857,367.4965,1275080
2022-10-03,361.2351,375.2029,361.2351,371.3497,1476100
2022-10-04,382.9092,383.3909,373.2763,378.5744,1730027
2022-10-05,380.9826,393.9871,380.9826,388.2073,2455797
2022-10-06,387.7257,398.3219,386.7624,398.3219,1655674
2022-10-07,393.0238,403.62,393.0238,403.1384,1495425
2022-10-11,394.9504,403.62,386.7624,388.2073,1460160
2022-10-12,388.2074,389.1707,360.2718,380.501,2031689
2022-10-13,376.6478,383.8725,359.3085,359.7902,2050865
2022-10-14,374.7212,380.9826,369.9048,370.3864,1206022
2022-10-17,363.1617,365.0883,348.2307,357.8636,1998710
2022-10-18,363.1617,367.0149,354.4921,355.4554,1069008
2022-10-19,355.4554,362.6801,350.1573,350.1573,1293736
2022-10-20,343.4142,343.4142,315.4787,315.4787,2737668
2022-10-21,313.5521,315.9603,288.0248,305.3641,7309018
2022-10-24,315.9603,323.6667,311.1439,313.5521,2197827
2022-10-25,316.442,322.2217,310.1806,311.1439,1509297
2022-10-26,311.6255,313.0704,300.0659,302.4742,1731137
2022-10-27,304.8824,332.3363,304.8824,332.3363,2836432
2022-10-28,331.373,341.4876,328.4831,331.8547,2455213
2022-10-31,340.0426,342.9325,336.1895,338.1161,903549
2022-11-01,334.2629,349.194,334.2629,342.4509,986341
2022-11-02,351.1205,363.6433,348.2306,359.7902,2766159
2022-11-03,357.382,363.1617,354.9737,361.2351,1078225
2022-11-04,359.7902,365.5699,359.3085,364.125,706727
2022-11-07,368.9415,370.3864,356.4187,361.2351,1281598
2022-11-08,359.7902,369.4231,359.3085,360.2718,1066811
2022-11-09,364.125,369.9048,363.1617,367.9782,988196
2022-11-10,365.5699,368.9415,359.3085,365.5699,790630
2022-11-11,379.056,381.9459,367.9781,369.9047,1217844
2022-11-14,374.2396,378.5744,365.0883,365.5699,957434
2022-11-15,365.5699,369.4231,357.3819,366.0516,1273282
2022-11-16,368.4598,372.7946,364.125,370.868,1030502
2022-11-17,373.7579,379.5377,371.3497,377.1295,1139910
2022-11-18,379.5377,382.4276,365.5699,366.5332,1235461
2022-11-21,366.5333,373.758,366.0516,368.9415,469050
2022-11-22,367.0149,372.7946,361.2351,367.9782,614198
2022-11-23,372.313,373.7579,363.1617,364.6066,507119
2022-11-24,367.0148,370.868,363.1617,369.9047,509101
2022-11-25,369.9048,371.8314,362.1984,362.1984,484132
2022-11-28,363.1617,369.4231,361.2351,368.4598,476139
2022-11-29,370.3864,371.3497,362.1984,362.1984,750194
2022-11-30,362.6801,368.9415,361.2351,365.0883,510451
2022-12-01,370.8681,393.0238,370.8681,382.4276,3811650
2022-12-02,391.5789,399.2852,380.9826,394.9504,3283077
2022-12-05,394.9504,400.7302,393.0238,395.9137,1622838
2022-12-06,392.0605,394.9504,374.2396,374.7212,2001058
2022-12-07,375.6845,377.1295,365.0883,374.7212,1188140
2022-12-08,377.1294,382.9092,374.2396,382.9092,953797
2022-12-09,385.3174,388.2073,372.313,373.2763,913207
2022-12-12,372.7946,378.5744,366.0516,373.7579,331108
2022-12-13,379.056,379.056,369.9047,369.9047,394327
2022-12-14,374.2396,385.3175,374.2396,381.946,776492
2022-12-15,381.9459,393.5055,379.5377,393.5055,1639905
2022-12-16,385.3174,389.1706,380.0193,383.8725,1062020
2022-12-19,383.3909,386.2808,375.2029,380.501,576640
2022-12-20,380.501,386.7624,366.0516,366.0516,1174186
2022-12-21,368.9415,373.7579,356.9003,362.6801,1163171
2022-12-22,366.0516,369.9048,354.4921,358.8269,1346117
2022-12-23,355.937,356.4186,343.8958,355.937,1366378
2022-12-26,351.6022,354.0104,345.8224,352.0838,693205
2022-12-27,352.0838,374.7212,352.0838,372.313,1688625
2022-12-28,367.9782,378.5744,363.1617,367.4965,1628192
2022-12-29,363.1617,373.7579,355.4554,367.9782,1521122
2022-12-30,373.7579,379.5377,362.6801,362.6801,1922084
2023-01-03,366.0516,370.868,362.1984,362.6801,782206
2023-01-04,361.7168,366.5332,359.7902,360.2718,436701
2023-01-05,364.125,366.0516,351.6022,352.5655,1312128
2023-01-06,349.6756,355.4554,347.2674,353.0471,651297
2023-01-09,360.2718,373.7579,358.3452,373.2763,1594487
2023-01-10,372.7947,377.6111,368.4598,369.4231,1108099
2023-01-11,370.868,373.7579,364.6066,367.0149,388099
2023-01-12,372.7946,372.7946,363.1617,363.1617,475262
2023-01-13,367.0149,372.7946,365.5699,366.0516,759195
2023-01-16,366.0516,372.7946,365.0883,371.3497,423015
2023-01-17,371.3497,373.7579,368.9415,372.313,379188
2023-01-30,378.5744,384.3542,363.1617,367.4965,2321028
2023-01-31,367.4965,369.4231,358.8269,361.2351,1371499
2023-02-01,365.0883,375.2029,364.6067,369.4231,1387555
2023-02-02,375.6845,397.3586,373.7579,392.5422,3955289
2023-02-03,392.5421,401.6934,390.1339,394.4687,2027831
2023-02-06,392.5422,397.8403,388.689,395.432,874527
2023-02-07,397.8403,403.62,394.9504,395.432,1529508
2023-02-08,395.9137,397.3586,386.2807,386.7624,1250019
2023-02-09,387.244,389.1706,381.9459,383.8725,981408
2023-02-10,387.244,388.2073,378.0927,379.056,1000308
2023-02-13,378.0927,393.0238,377.1295,391.5789,1230258
2023-02-14,391.5789,401.2118,389.1706,397.8403,2252821
2023-02-15,393.0238,397.8403,358.8269,363.6433,5410143
2023-02-16,366.0516,373.7579,355.4554,371.3497,4988636
2023-02-17,365.0883,379.5377,364.125,378.5744,2646533
2023-02-20,375.6845,386.2807,374.2396,382.9092,1718054
2023-02-21,383.3909,389.1706,379.5377,382.9092,1196192
2023-02-22,378.0928,386.2808,375.6845,383.3909,1386262
2023-02-23,385.3174,388.689,383.3909,386.7624,872213
2023-02-24,392.5421,418.5511,391.0972,409.3998,5230348
2023-03-01,411.3264,413.7346,388.2074,390.1339,2737476
2023-03-02,391.0972,395.9137,384.3541,387.7257,1237151
2023-03-03,390.1339,393.0238,387.244,387.244,696384
2023-03-06,390.1339,398.3219,386.2808,392.0605,1142422
2023-03-07,393.5054,394.9504,383.3909,389.1706,1033287
2023-03-08,389.1706,391.5789,385.7991,391.0972,469161
2023-03-09,391.0972,397.8403,389.6523,393.9871,887240
2023-03-10,391.0972,393.0238,382.9092,384.3542,1044801
2023-03-13,383.3909,387.7257,372.7946,387.7257,895596
2023-03-14,383.8725,387.244,379.056,383.8725,1107539
2023-03-15,389.1707,396.3954,385.3175,385.7991,1419350
2023-03-16,382.9093,391.5789,381.946,385.7991,792171
2023-03-17,392.0605,409.8814,389.1706,389.1706,2988214
2023-03-20,394.9504,403.62,390.6156,392.0605,1419402
2023-03-21,396.877,400.2485,389.1706,393.0238,1081225
2023-03-22,399.7668,413.7346,398.8036,402.1751,3492884
2023-03-23,404.5833,432.0372,400.2485,423.3676,6297224
2023-03-24,424.8125,435.8903,416.6245,434.4454,4381616
2023-03-27,432.5188,477.7936,429.1473,470.0873,7316987
2023-03-28,472.9772,481.1652,450.8214,456.6012,6994057
2023-03-29,463.8259,466.7158,450.8214,452.2664,3769410
2023-03-30,457.0828,472.4955,454.1929,461.8993,3936243
2023-03-31,462.8626,469.6057,456.1195,459.0094,2183890
2023-04-06,454.6746,460.936,450.8214,459.0094,1064331
2023-04-07,464.7892,470.5689,458.0461,468.6423,2116157
2023-04-10,465.7525,473.4588,463.3442,468.6423,1347286
2023-04-11,476.8304,489.3532,470.569,471.0506,3419091
2023-04-12,474.9038,480.6835,474.4221,474.9038,1282585
2023-04-13,476.8304,476.8304,462.381,462.381,1125375
2023-04-14,463.8259,468.6423,457.5645,461.8993,907104
2023-04-17,460.936,466.7158,455.6379,457.5645,694316
2023-04-18,457.5645,461.8993,453.2297,457.5645,832120
2023-04-19,457.5645,461.4177,451.7847,451.7847,677968
2023-04-20,450.8215,459.0095,445.5233,446.4866,677345
2023-04-21,448.8949,449.3765,426.7391,432.5189,1457294
2023-04-24,430.1106,443.1151,428.6657,434.9271,654085
2023-04-25,436.8537,437.3353,414.2163,421.441,1221000
2023-04-26,419.996,426.7391,413.7346,419.996,1586399
2023-04-27,420.9593,441.6701,415.6612,433.4821,1932257
2023-04-28,435.8904,445.0416,435.8904,438.2986,871287
2023-05-02,438.7803,458.5278,438.2986,458.5278,1864372
2023-05-03,453.7113,456.1195,449.3765,453.7113,795095
2023-05-04,452.748,464.7892,452.748,452.748,911237
2023-05-05,458.5278,463.3442,452.748,454.6746,770083
2023-05-08,455.6379,464.7892,455.6379,462.381,947023
2023-05-09,463.8259,468.1607,451.3031,465.7525,1161104
2023-05-10,466.2341,470.5689,456.6012,462.381,780502
2023-05-11,463.3443,464.3076,443.1151,443.5967,1066527
2023-05-12,449.8581,450.8214,440.2252,447.4499,613507
2023-05-15,447.4499,451.3031,441.1885,445.0417,491005
2023-05-16,449.8581,459.4911,449.8581,452.2664,600013
2023-05-17,458.0462,468.1607,457.5645,468.1607,1262258
2023-05-18,477.7937,485.5,471.0506,478.2753,2061334
2023-05-19,481.6468,516.3254,479.7202,512.4722,3138283
2023-05-22,512.4722,538.4811,510.5456,527.8849,2229219
2023-05-23,520.1786,531.7381,518.252,526.9216,1060890
2023-05-24,524.995,525.9583,513.4355,525.9583,957854
2023-05-25,539.4444,551.9672,526.9216,541.371,2347070
2023-05-26,554.8572,592.4256,553.8939,576.0496,3033552
2023-05-29,590.499,601.0952,574.123,593.3889,2226273
2023-05-30,598.2053,605.9117,587.6091,599.1686,1729466
2023-05-31,601.0953,601.0953,572.1964,576.0496,1462701
2023-06-01,574.123,586.6459,570.2699,580.8661,1010456
2023-06-02,591.4623,591.4623,575.0863,575.0863,1348690
2023-06-05,577.9762,584.7193,574.1231,581.8294,532368
2023-06-06,583.756,587.6092,573.1598,581.8294,688947
2023-06-07,584.7192,603.0218,580.8661,592.4256,1467033
2023-06-08,585.6825,588.5724,568.3433,573.1597,1604368
2023-06-09,577.9761,590.499,572.1964,585.6825,1287042
2023-06-12,595.3155,616.508,578.9395,596.2788,1956288
2023-06-13,604.9484,617.4712,599.1687,609.7649,1855654
2023-06-14,608.8016,615.5446,587.6091,593.3889,1399302
2023-06-15,598.2053,622.2877,597.242,620.3611,1436623
2023-06-16,620.3612,621.3245,608.8016,611.6915,964177
2023-06-19,612.6548,628.0675,607.8383,622.2877,1215677
2023-06-20,625.1775,654.0763,621.3244,641.5535,2356713
2023-06-21,639.627,639.627,620.3611,630.9573,1777053
2023-06-26,630.9573,630.9573,579.9028,591.4623,2502389
2023-06-27,593.3889,599.1687,581.8294,581.8294,1127126
2023-06-28,595.3155,595.3155,573.1597,579.9028,1026310
2023-06-29,583.756,587.6091,568.3433,582.7927,1508049
2023-06-30,583.7559,621.3244,582.7927,621.3244,1848695
2023-07-03,633.8471,658.8928,626.1408,647.3333,2109295
2023-07-04,642.5169,658.8929,635.7738,656.003,1638383
2023-07-05,656.9662,658.8928,636.7371,652.1498,1171521
2023-07-06,647.3333,659.8561,624.2142,629.0307,1470013
2023-07-07,621.3244,635.7738,609.7649,616.5079,872125
2023-07-10,618.4346,621.3244,602.0586,610.7282,732675
2023-07-11,614.5814,629.9941,614.5814,625.1776,607956
2023-07-12,626.1409,642.5169,621.3244,631.9207,1124508
2023-07-13,641.5536,671.4157,636.7371,640.5903,2699287
2023-07-14,654.0764,656.9663,616.508,650.2233,1808602
2023-07-17,645.4068,656.003,624.2143,625.1776,1276248
2023-07-18,633.8472,639.627,608.8016,619.3978,991483
2023-07-19,627.1042,630.9574,609.7649,610.7282,1180708
2023-07-20,612.6547,618.4345,602.0585,604.9484,955217
2023-07-21,598.2054,631.9207,584.7193,617.4713,1470994
2023-07-24,617.4713,639.627,615.5447,632.884,1322564
2023-07-25,644.4435,655.0397,582.7927,588.5724,3325284
2023-07-26,596.2788,596.2788,553.8938,555.8204,2878287
2023-07-27,558.7103,562.5635,538.4811,548.1141,2884448
2023-07-28,550.0407,551.9673,521.1419,524.9951,3795039
2023-07-31,529.8115,533.6647,501.876,511.5089,3308497
2023-08-01,513.4355,526.9216,499.9494,521.1418,2773290
2023-08-02,519.2153,551.004,518.252,533.6647,3972407
2023-08-04,530.7749,547.1509,515.3622,531.7382,1680079
2023-08-07,531.7381,551.9673,529.8115,547.1508,1159816
2023-08-08,559.6736,565.4533,548.114,551.9672,1591015
2023-08-09,550.0407,572.1964,542.3343,563.5268,1201211
2023-08-10,555.8205,563.5268,531.7381,545.2242,943323
2023-08-11,552.9305,574.1229,551.0039,570.2698,2275210
2023-08-14,561.6002,585.6825,560.6369,567.3799,1592694
2023-08-15,574.123,587.6091,574.123,583.7559,1368473
2023-08-16,577.9762,586.6458,576.0496,586.6458,816242
2023-08-17,586.6458,588.5724,576.0496,579.9028,1028024
2023-08-18,583.7559,595.3155,577.9762,579.9028,1223374
2023-08-21,583.756,589.5357,566.4167,571.2332,760217
2023-08-22,583.7559,592.4256,571.2331,572.1964,861395
2023-08-23,572.8453,600.3576,572.8453,595.4446,1207376
2023-08-24,616.0789,630.8176,602.3227,621.9744,1987555
2023-08-25,609.2008,618.0441,604.2879,615.0963,756090
2023-08-28,621.9744,624.9222,608.2183,616.0789,1095658
2023-08-29,626.8873,656.3647,620.0092,648.5041,3328209
2023-08-30,656.3648,680.9293,649.4867,665.208,2869452
2023-08-31,657.3473,673.0686,634.7479,635.7305,1562444
2023-09-01,638.6783,648.5041,631.8002,634.748,886405
2023-09-04,637.6957,637.6957,617.0615,627.8699,1139218
2023-09-05,633.7654,636.7131,622.957,627.8699,495248
2023-09-06,627.8699,632.7829,621.9744,622.957,455260
2023-09-07,619.0267,638.6783,613.1312,634.748,749455
2023-09-08,639.6609,661.2777,636.7131,648.5041,1633347
2023-09-11,654.3996,659.3125,623.9396,628.8525,984214
2023-09-12,631.8002,646.5389,621.9744,625.9047,747146
2023-09-13,625.9047,630.8176,619.0266,624.9221,622469
2023-09-14,625.9047,649.4867,625.9047,642.6086,905384
2023-09-15,648.5041,651.4518,609.2008,609.2008,1794476
2023-09-18,609.2009,627.8699,606.2531,619.0267,783134
2023-09-19,625.9047,625.9047,573.8279,575.793,2679722
2023-09-20,581.6885,591.5143,575.793,579.7233,1034303
2023-09-21,576.7757,592.497,563.0195,585.6189,1248951
2023-09-22,579.7234,591.5144,576.7757,590.5318,778241
2023-09-25,594.4621,605.2705,586.6014,589.5492,659355
2023-09-26,593.4795,614.1137,589.5492,591.5143,1071264
2023-09-27,597.4099,601.3402,589.5492,590.5318,584100
2023-09-28,597.4099,622.957,597.4099,612.1486,1846524
2023-10-02,623.9395,662.2602,623.9395,643.5912,2251340
2023-10-03,638.6783,654.3996,628.8524,640.6434,1044281
2023-10-04,632.7828,636.7131,625.9047,630.8176,488124
2023-10-05,641.6261,645.5564,626.8873,631.8002,792120
2023-10-06,633.7654,635.7306,619.0267,619.0267,505041
2023-10-11,620.9918,630.8176,612.1486,613.1312,790080
2023-10-12,617.0615,625.9047,614.1137,620.9918,536436
2023-10-13,625.9047,625.9047,614.1137,620.9918,372081
2023-10-16,620.9918,620.9918,606.2531,609.2008,390104
2023-10-17,617.0615,623.9396,606.2531,618.0441,1368093
2023-10-18,613.1311,617.0615,565.9672,572.8453,2830169
2023-10-19,567.9324,601.3402,561.0543,601.3402,1834312
2023-10-20,594.4621,606.2531,582.6712,596.4273,919113
2023-10-23,590.5317,593.4795,576.7756,576.7756,1084607
2023-10-24,579.7234,583.6537,568.915,575.793,1176007
2023-10-25,578.7408,591.5144,578.7408,588.5667,499000
2023-10-26,579.7234,583.6537,553.1937,553.1937,1684573
2023-10-27,561.0543,567.9324,548.2807,558.1066,1013305
2023-10-30,562.0369,572.8453,561.0543,570.8801,632900
2023-10-31,579.7233,587.584,561.0543,564.9846,1094109
2023-11-01,565.9672,578.7408,562.0369,574.8105,856104
2023-11-02,604.288,623.9396,601.3402,612.1486,2494913
2023-11-03,619.0266,619.0266,594.4621,594.4621,709255
2023-11-06,601.3402,601.3402,567.9324,578.7408,1642425
2023-11-07,578.7408,590.5318,574.8105,581.6885,895101
2023-11-08,585.6189,595.4447,583.6537,583.6537,681254
2023-11-09,588.5666,588.5666,559.0891,560.0717,1589197
2023-11-10,557.1239,574.8104,552.211,568.9149,1239284
2023-11-13,577.7582,577.7582,565.9673,569.8976,737262
2023-11-14,573.8279,600.3576,573.8279,593.4796,2410512
2023-11-15,605.2705,621.9744,585.6189,592.4969,2384074
2023-11-16,597.4098,597.4098,584.6363,594.4621,659078
2023-11-17,595.4447,602.3228,588.5666,602.3228,793416
2023-11-20,609.2009,618.0441,594.4621,612.1486,933599
2023-11-21,623.9396,623.9396,594.4621,596.4273,1342251
2023-11-22,596.4273,601.3402,583.6537,586.6014,793147
2023-11-23,586.6015,602.3228,586.6015,592.4969,758154
2023-11-24,596.4273,596.4273,582.6711,584.6363,689062
2023-11-27,585.6189,591.5144,574.8105,574.8105,656055
2023-11-28,579.7234,591.5144,570.8801,586.6014,939092
2023-11-29,588.5666,614.1137,586.6015,613.1312,1705590
2023-11-30,619.0267,640.6435,612.1486,636.7131,3081042
2023-12-01,632.7828,641.626,629.8351,633.7654,1209151
2023-12-04,634.748,641.626,621.9744,638.6783,1020893
2023-12-05,635.7305,641.626,624.9221,638.6783,1175127
2023-12-06,638.6783,639.6608,621.9744,621.9744,738156
2023-12-07,625.9047,634.748,619.0267,628.8525,533237
2023-12-08,643.5912,662.2603,640.6435,657.3474,2364254
2023-12-11,652.4345,652.4345,637.6957,642.6086,914201
2023-12-12,644.5738,663.2429,643.5912,655.3822,869288
2023-12-13,653.417,654.3996,640.6434,643.5912,489151
2023-12-14,654.3996,662.2603,648.5041,652.4344,841377
2023-12-15,654.3996,691.7377,651.4519,688.79,1755714
2023-12-18,688.79,717.2849,682.8945,707.459,1305244
2023-12-19,701.5636,704.5113,676.0164,683.8771,1575637
2023-12-20,683.877,690.7551,676.0164,681.9119,811285
2023-12-21,680.9294,683.8771,669.1384,676.999,312087
2023-12-22,679.9468,689.7726,677.9816,679.9468,743039
2023-12-25,687.8074,692.7203,670.1209,672.0861,304180
2023-12-26,676.0164,700.5809,676.0164,697.6332,595842
2023-12-27,696.6506,734.9713,692.7203,728.0933,1295796
2023-12-28,732.0236,773.2921,729.0759,768.3792,2797528
2023-12-29,760.5184,784.1004,750.6926,755.6055,1830476
2024-01-02,754.6229,758.5533,718.2674,721.2151,1228867
2024-01-03,719.25,727.1107,690.7551,693.7029,1914616
2024-01-04,689.7725,702.5461,686.8248,689.7725,1011559
2024-01-05,698.6158,700.581,684.8597,687.8074,661195
2024-01-08,691.7377,698.6158,686.8248,688.79,581909
2024-01-09,697.6332,711.3893,688.7899,689.7725,750148
2024-01-10,697.6332,702.5461,687.8074,700.5809,471201
2024-01-11,703.5287,706.4764,690.7551,694.6854,612023
2024-01-12,697.6332,724.1629,685.8422,693.7029,1445100
2024-01-15,699.5984,704.5113,684.8597,687.8074,959301
2024-01-16,687.8074,713.3545,683.8771,704.5113,901150
2024-01-17,703.5287,731.041,703.5287,718.2675,1819248
2024-01-18,718.2674,730.0584,691.7377,693.7029,1016031
2024-01-19,707.459,727.1107,701.5635,720.2326,1434045
2024-01-22,720.2326,736.9365,703.5287,735.9539,1736900
2024-01-23,745.7797,745.7797,726.1281,740.8668,1289745
2024-01-24,747.7449,747.7449,709.4242,712.3719,1605126
2024-01-25,719.25,729.0759,710.4068,710.4068,775428
2024-01-26,718.2674,734.9713,713.3545,716.3022,1129049
2024-01-29,714.3372,720.2326,699.5984,703.5287,725069
2024-01-30,706.4765,744.7972,706.4765,738.9017,1851244
2024-01-31,729.0758,740.8668,722.1977,736.9365,961007
2024-02-01,735.9539,758.5533,729.0758,742.832,1260556
2024-02-02,756.5881,815.5431,756.5881,806.6998,3877601
2024-02-05,803.7521,814.5605,790.9785,813.5779,1092049
2024-02-15,820.4559,849.9334,820.4559,834.2121,1593824
2024-02-16,842.0728,845.0205,813.5779,844.038,1365257
2024-02-19,829.2992,835.1947,814.5605,817.5082,1307192
2024-02-20,817.5082,817.5082,792.9437,805.7172,1186857
2024-02-21,786.0656,799.8218,783.1179,790.9785,1131144
2024-02-22,798.8391,825.3688,798.8391,824.3862,1299395
2024-02-23,838.1424,860.7418,833.2295,840.1076,1502508
2024-02-26,836.1773,908.8883,820.4559,899.0625,2238201
2024-02-27,896.1147,907.9057,870.5676,885.3063,1094138
2024-02-29,877.4457,921.6619,867.6199,902.9929,1506142
2024-03-01,929.5225,976.6865,923.627,945.2438,2010519
2024-03-04,971.7736,987.4949,943.2787,962.9304,1878396
2024-03-05,978.6517,979.6342,933.4529,936.4006,1587811
2024-03-06,936.4006,1012.0595,931.4877,978.6517,2919732
2024-03-07,987.4949,1016.9724,958.0174,964.8955,2306751
2024-03-08,967.8432,987.4949,914.7838,917.7316,2164603
2024-03-11,914.7839,950.1568,913.8013,935.4181,934226
2024-03-12,933.4529,987.4949,931.4877,977.6691,1859521
2024-03-13,987.4949,1012.0595,963.9129,965.8781,1282262
2024-03-14,962.9304,981.5994,877.4457,895.1322,2527653
2024-03-15,886.2889,914.7838,874.4979,891.2018,1473378
2024-03-18,894.1496,929.5225,894.1496,922.6445,1003189
2024-03-19,918.7142,922.6445,887.2715,889.2367,922283
2024-03-20,894.1496,895.1322,824.3863,830.2818,2631593
2024-03-21,848.9508,879.4109,827.334,860.7418,1836642
2024-03-22,866.6373,891.2019,863.6896,873.5154,968302
2024-03-25,887.2715,905.9406,882.3586,883.3412,880787
2024-03-26,887.2715,898.0799,852.8812,857.7941,648542
2024-03-27,859.7592,893.167,851.8985,885.3063,878151
2024-03-28,889.2367,907.9058,880.3935,887.2715,776134
2024-03-29,895.1322,916.749,895.1322,905.9406,607000
2024-04-01,906.9231,915.7664,896.1147,911.8361,552611
2024-04-02,922.6444,929.5225,871.5502,877.4457,1307754
2024-04-03,879.4109,919.6968,874.498,913.8013,1505447
2024-04-08,926.5748,945.2439,902.9929,908.8884,1459594
2024-04-09,917.7315,917.7315,869.585,896.1147,2009789
2024-04-10,901.0277,906.9232,880.3935,890.2193,741407
2024-04-11,890.2193,903.9754,875.4806,890.2193,677021
2024-04-12,894.1496,917.7316,892.1844,903.9754,1082465
2024-04-15,895.1322,898.0799,873.5154,880.3934,637235
2024-04-16,868.6024,868.6024,821.4385,843.0553,1216252
2024-04-17,844.0379,903.9754,844.0379,894.1496,1691266
2024-04-18,888.2541,944.2613,876.4631,919.6967,1796574
2024-04-19,911.8361,918.7141,875.4805,891.2018,1284314
2024-04-22,899.0625,905.9406,853.8637,853.8637,1409443
2024-04-23,874.4979,884.3237,838.1424,850.916,1219321
2024-04-24,869.585,934.4354,869.585,926.5748,1833869
2024-04-25,921.6619,928.54,908.8884,916.749,739222
2024-04-26,929.5226,971.7736,914.7838,941.3135,1885401
2024-04-29,960.9652,962.9304,919.6968,961.9478,1183259
2024-04-30,963.9129,974.7213,952.1219,959.9826,642305
2024-05-02,950.1567,957.0348,911.836,915.7664,1316058
2024-05-03,930.5052,932.4703,906.9232,908.8884,638510
