Date,Open,High,Low,Close,Volume
2022-12-02,186.061,186.061,179.9063,180.3798,2044934
2022-12-05,180.8532,184.6407,180.3798,181.3267,2105392
2022-12-06,179.9064,182.747,178.9595,179.4329,3368405
2022-12-07,178.0126,178.9595,171.3845,176.5923,3766409
2022-12-08,175.172,183.6939,173.7517,183.2204,3117040
2022-12-09,183.2204,187.0079,179.4329,187.0079,3149360
2022-12-12,184.6407,185.5876,178.0126,179.4329,4245192
2022-12-13,181.8001,182.2735,176.1188,177.0657,1790355
2022-12-14,178.9595,183.2204,173.7517,178.9595,3437100
2022-12-15,177.5392,181.8001,176.5923,178.9595,1767052
2022-12-16,175.6454,178.0126,172.3313,172.3313,6018402
2022-12-19,172.3313,173.7517,168.0704,171.8579,6500050
2022-12-20,170.4376,172.3314,163.336,163.8095,6560790
2022-12-21,164.2829,165.7032,160.4954,163.336,5844835
2022-12-22,165.7032,168.5438,161.9157,168.5438,4974621
2022-12-23,163.8095,168.5438,162.3892,167.1235,2029325
2022-12-26,167.597,169.4907,164.2829,165.2298,660367
2022-12-27,166.1766,167.1235,165.2298,166.6501,582626
2022-12-28,165.2298,166.1767,162.8626,163.8095,596108
2022-12-29,162.3892,165.2298,160.022,164.7563,1176005
2022-12-30,166.6501,167.597,161.9157,161.9157,1196310
2023-01-03,160.022,168.0704,160.022,167.1235,1485855
2023-01-04,165.7032,171.3845,165.2298,170.4376,1488111
2023-01-05,170.4376,171.8579,162.3892,165.2298,2802697
2023-01-06,164.7563,168.0704,163.336,167.1235,1719784
2023-01-09,169.9642,175.172,169.9642,175.172,2060676
2023-01-10,175.172,178.0126,173.2782,176.1189,1134500
2023-01-11,177.0657,177.5392,171.3845,171.3845,1055005
2023-01-12,173.2782,177.0657,172.3313,174.2251,1766039
2023-01-13,176.5923,176.5923,169.9642,170.4376,1594040
2023-01-16,167.1235,169.9642,160.4954,167.1235,5350036
2023-01-17,165.7032,169.0173,165.7032,169.0173,1913303
2023-01-30,174.2251,174.6985,169.9642,170.911,1759836
2023-01-31,173.2782,177.0657,169.4907,170.911,4251235
2023-02-01,174.2251,183.6939,172.3313,178.9595,5229534
2023-02-02,179.4329,181.3267,176.5923,177.0657,2416382
2023-02-03,178.9595,181.8001,176.5923,179.9064,2358793
2023-02-06,178.0126,178.0126,172.8048,172.8048,1944350
2023-02-07,172.8048,174.6985,171.3845,174.2251,1881569
2023-02-08,175.172,176.1189,172.8048,174.6985,1652606
2023-02-09,175.172,180.8532,173.7517,179.9064,1982580
2023-02-10,181.3267,182.2735,178.0126,179.9064,2288914
2023-02-13,180.3798,183.2204,179.4329,181.3267,2108452
2023-02-14,182.747,183.2204,178.0126,179.4329,1489160
2023-02-15,178.486,180.3798,176.1188,177.0657,1329631
2023-02-16,179.4329,180.8532,178.486,180.3798,628112
2023-02-17,178.486,179.4329,176.1189,177.5392,814051
2023-02-20,177.5391,180.3798,174.6985,180.3798,1776200
2023-02-21,180.3798,183.2204,179.4329,181.8001,1880496
2023-02-22,179.9064,179.9064,175.172,175.6454,1657181
2023-02-23,177.0657,178.0126,174.6985,175.172,1319393
2023-02-24,178.486,184.6407,178.0126,180.3798,4119444
2023-03-01,179.9064,180.3798,175.172,178.0126,1577030
2023-03-02,178.0126,179.4329,176.5923,178.9595,732427
2023-03-03,179.9064,183.6939,178.9595,179.4329,1803253
2023-03-06,181.3267,184.6407,181.3267,182.2735,1531805
2023-03-07,183.2204,185.1142,180.8532,184.1673,1291468
2023-03-08,182.747,185.5876,181.3267,184.6407,841573
2023-03-09,185.5876,185.5876,179.9064,179.9064,2111219
2023-03-10,179.9064,180.8532,172.8048,173.7517,1971240
2023-03-13,173.2782,173.2782,167.597,170.4376,2551103
2023-03-14,167.597,169.0173,161.9157,163.336,3478822
2023-03-15,164.7564,165.7032,161.4423,161.9157,2505199
2023-03-16,162.3892,164.2829,159.0751,160.4954,2617126
2023-03-17,162.3892,163.336,159.0751,161.4423,2089126
2023-03-20,161.9157,161.9157,159.5485,161.4423,1538184
2023-03-21,162.8626,165.2298,161.4423,163.8095,2016678
2023-03-22,165.2298,170.4376,164.7563,169.0173,2654133
2023-03-23,168.5438,169.4907,166.6501,168.5438,2522288
2023-03-24,168.5439,169.9642,167.597,167.597,1946477
2023-03-27,169.0173,171.3845,167.1235,170.4376,1729097
2023-03-28,170.4376,171.8579,165.2298,166.6501,2075200
2023-03-29,168.0704,170.911,167.1235,169.9642,1640143
2023-03-30,171.3845,173.2782,170.911,173.2782,1223131
2023-03-31,174.6985,174.6985,171.3845,172.3313,871157
2023-04-06,171.3845,172.8048,168.5439,169.0173,1058820
2023-04-07,170.911,172.3313,169.9642,169.9642,587025
2023-04-10,170.4376,172.8048,169.0173,172.3313,533161
2023-04-11,172.3313,176.5923,171.8579,175.172,2018935
2023-04-12,175.6454,178.0126,174.2251,175.6454,1469852
2023-04-13,174.2251,176.5923,170.911,173.2782,1919529
2023-04-14,175.172,176.5923,173.7517,175.172,1738461
2023-04-17,174.6985,174.6985,170.911,173.7517,1418497
2023-04-18,174.2251,174.2251,171.8579,172.3313,488336
2023-04-19,172.3314,172.8048,165.7032,167.1235,2038056
2023-04-20,167.1235,167.597,163.8095,163.8095,1152015
2023-04-21,163.8095,164.7564,160.022,160.022,1996010
2023-04-24,160.022,161.9157,157.6548,158.1282,1495401
2023-04-25,159.0751,159.0751,150.5532,151.5001,2673345
2023-04-26,148.6595,150.5532,142.0313,145.3454,4866379
2023-04-27,146.7657,159.0751,144.8719,153.3938,6488206
2023-04-28,155.761,160.022,154.3407,154.8142,3853455
2023-05-02,155.2876,155.761,151.0266,151.5001,2090480
2023-05-03,150.5532,156.7079,150.5532,155.761,2281196
2023-05-04,154.8141,158.6016,154.3407,155.2876,2415465
2023-05-05,154.8142,161.4423,154.3407,160.9688,3525584
2023-05-08,162.8626,164.2829,160.022,162.8626,2232776
2023-05-09,162.3892,163.336,159.0751,161.9157,1660195
2023-05-10,161.9157,161.9157,158.1282,159.0751,1539242
2023-05-11,159.5485,160.022,155.761,156.7079,1060179
2023-05-12,156.2345,157.1814,152.9204,152.9204,1808624
2023-05-15,151.9735,156.7079,151.9735,155.2876,2080137
2023-05-16,160.022,162.3892,158.6016,161.4423,2444503
2023-05-17,161.4423,162.3892,160.022,160.4954,2182250
2023-05-18,163.336,170.911,162.8626,169.4907,4795445
2023-05-19,172.3314,176.5923,168.5439,174.6985,5480395
2023-05-22,175.6454,191.2689,175.6454,180.8532,13323642
2023-05-23,181.3267,181.3267,175.172,177.5392,5355323
2023-05-24,179.4329,184.1673,177.5391,180.3798,6801387
2023-05-25,187.4814,195.5298,180.3798,193.1626,13914965
2023-05-26,196.9501,199.7907,189.8485,191.7423,12196343
2023-05-29,197.897,199.3173,189.3751,193.636,7396479
2023-05-30,193.636,200.2642,190.7954,200.2642,5797071
2023-05-31,201.2111,203.5782,196.0032,199.7907,8098146
2023-06-01,198.8439,199.7907,195.5298,198.8439,3575254
2023-06-02,201.2111,201.2111,195.5298,198.8439,3524394
2023-06-05,200.2642,200.7376,194.1095,197.897,2822175
2023-06-06,202.1579,203.1048,196.0032,198.3704,5564770
2023-06-07,204.0517,217.7814,201.6845,217.7814,7728018
2023-06-08,217.7814,230.5642,215.8876,218.2548,13590444
2023-06-09,223.4626,227.2501,219.2017,222.0423,7851867
2023-06-12,222.5158,223.9361,216.3611,222.9892,5081775
2023-06-13,224.8829,228.197,219.6751,226.3033,5222821
2023-06-14,226.3033,232.9314,224.8829,229.6173,6118663
2023-06-15,231.0376,236.7189,228.197,235.772,5071631
2023-06-16,235.772,235.772,229.1439,231.0376,4043544
2023-06-19,230.5642,233.4048,225.3564,228.6704,3911169
2023-06-20,231.0376,234.3517,228.197,230.0908,3658171
2023-06-21,231.5111,231.5111,225.8298,227.7236,2864542
2023-06-26,222.5158,223.4626,217.7814,219.6751,4206670
2023-06-27,215.4142,220.622,213.047,214.4673,4609447
2023-06-28,218.7283,219.6751,213.9939,213.9939,3259970
2023-06-29,216.8345,224.4095,215.4142,223.4626,3568281
2023-06-30,222.5158,231.9845,221.0954,230.5642,3441702
2023-07-03,225.8298,235.2986,222.5158,234.3517,4818355
2023-07-04,234.8251,255.183,232.9314,249.0283,10127475
2023-07-05,251.3955,260.8642,245.2408,254.7095,10712510
2023-07-06,249.0283,259.4439,249.0283,252.3423,9838406
2023-07-07,250.4486,253.7627,244.2939,246.6611,5389271
2023-07-10,247.1345,268.4392,246.6611,262.758,9430391
2023-07-11,264.1783,287.8502,264.1783,279.3283,11758043
2023-07-12,276.0142,288.797,276.0142,281.6955,8359620
2023-07-13,284.0627,302.0533,281.6955,288.3236,14602493
2023-07-14,293.5314,297.3189,282.1689,290.2173,7527804
2023-07-17,285.0095,296.372,285.0095,288.797,5754673
2023-07-18,302.5268,315.3096,294.4783,308.6815,14768894
2023-07-19,308.208,310.1018,295.8986,301.1064,8158625
2023-07-20,309.6283,321.9377,306.7877,312.9424,13751815
2023-07-21,283.5892,316.7299,283.5892,307.2611,15022723
2023-07-24,307.7346,337.5612,307.7346,337.5612,11180987
2023-07-25,337.0877,344.1892,328.5658,335.6674,15640280
2023-07-26,339.4549,342.769,331.8799,335.194,8164495
2023-07-27,368.3346,368.3346,368.3346,368.3346,3283702
2023-07-28,387.2721,404.7893,381.5908,395.794,23084437
2023-07-31,405.7362,410.4705,370.7018,392.0065,15054524
2023-08-01,386.7987,397.2143,375.9096,382.0643,11178441
2023-08-02,383.958,404.3159,372.1221,379.2237,19248164
2023-08-04,374.9627,384.4315,367.3877,378.7502,14637397
2023-08-07,392.9534,416.6252,392.0065,416.6252,17059939
2023-08-08,417.0987,427.9878,407.6299,417.0987,14845827
2023-08-09,408.5768,422.7799,400.0549,419.9393,10939537
2023-08-10,411.4174,414.258,378.2768,384.9049,17261537
2023-08-11,380.644,391.533,370.7018,383.4846,14340838
2023-08-14,373.069,391.5331,372.1221,384.4315,8318530
2023-08-15,401.4752,412.3643,395.794,402.4221,10519165
2023-08-16,396.7409,418.9924,395.3205,415.2049,9200579
2023-08-17,414.258,418.0455,401.4752,412.3643,10876773
2023-08-18,409.5237,419.9393,394.3737,404.3159,11538040
2023-08-21,411.8909,416.1518,398.6346,399.5815,4114885
2023-08-22,409.9971,416.1518,403.8425,410.4706,5809884
2023-08-23,410.4706,430.355,408.1034,418.519,9441204
2023-08-24,434.3554,445.9382,425.6683,429.5292,11622256
2023-08-25,415.0508,426.6336,401.0549,405.3984,9430907
2023-08-28,408.2941,410.7072,389.472,389.9547,6906589
2023-08-29,394.2982,397.1939,383.198,389.472,4796150
2023-08-30,405.3984,412.155,398.6418,401.0548,8153536
2023-08-31,405.3984,431.4597,405.3984,422.29,14524427
2023-09-01,429.5292,433.8728,412.155,423.2552,9067906
2023-09-04,427.1162,430.9771,416.016,423.7379,8026215
2023-09-05,423.7379,441.5947,422.7726,439.1816,12195063
2023-09-06,444.0078,444.0078,426.1509,434.3554,10101502
2023-09-07,431.4597,433.8728,426.6336,430.9771,2879716
2023-09-08,431.9423,438.2164,418.9117,430.9771,6338351
2023-09-11,432.4249,433.3902,406.3636,421.8074,6776653
2023-09-12,419.8769,426.6335,410.2246,416.016,4734153
2023-09-13,416.016,416.016,391.8851,406.8463,9525899
2023-09-14,408.2941,416.9812,406.3636,409.2593,5500137
2023-09-15,408.2941,411.1898,397.1939,408.2941,7470131
2023-09-18,402.5027,402.5027,390.4373,392.3677,5293858
2023-09-19,390.4373,397.1939,380.3023,384.1632,5687637
2023-09-20,385.6111,402.5027,384.1632,392.3677,6262870
2023-09-21,384.1633,388.0242,372.5804,378.8545,7836850
2023-09-22,375.4762,391.8851,368.7195,388.0242,6383553
2023-09-25,388.0242,397.6765,386.0937,394.2982,3433846
2023-09-26,395.746,402.5027,394.7808,400.5722,4020774
2023-09-27,397.6765,403.4679,392.3677,403.4679,2895460
2023-09-28,406.8462,417.9464,406.3636,413.1203,4759469
2023-10-02,422.7726,438.699,422.7726,433.3902,7588117
2023-10-03,431.9423,435.8033,419.8769,420.3595,3713950
2023-10-04,413.1203,425.6683,412.1551,425.6683,3113216
2023-10-05,425.1857,434.3554,414.0855,429.5292,5117901
2023-10-06,433.8728,434.3554,418.4291,424.2205,5371329
2023-10-11,429.5292,433.3902,415.0507,416.016,8398965
2023-10-12,420.3595,428.564,411.1898,413.6029,4407801
2023-10-13,420.3595,428.0814,408.2941,410.7072,7479906
2023-10-16,406.3636,407.3289,396.2287,396.7113,4911601
2023-10-17,402.5027,406.3636,389.9546,403.4679,5465846
2023-10-18,391.4025,397.6765,383.198,388.0242,8768531
2023-10-19,379.337,392.8503,378.8544,386.0937,5256171
2023-10-20,384.6459,391.4025,372.5804,388.9894,5369447
2023-10-23,385.1285,393.8156,383.6806,386.0937,3575191
2023-10-24,386.0937,399.1244,382.2328,399.1244,3889393
2023-10-25,398.1591,404.9158,395.7461,401.0548,3503066
2023-10-26,395.7461,399.1244,374.9935,374.9935,8660835
2023-10-27,379.3371,382.2328,368.2369,369.6847,6452584
2023-10-30,371.1326,378.8545,369.2021,373.5457,3129153
2023-10-31,375.9587,378.8545,340.7277,346.5191,7555913
2023-11-01,348.4496,350.38,339.7625,350.38,5646909
2023-11-02,358.5845,376.4414,358.5845,369.6847,7220032
2023-11-03,369.2021,379.3371,367.7543,374.5109,4184141
2023-11-06,381.7502,387.0589,379.3371,386.5763,4691488
2023-11-07,388.5068,390.4373,381.2675,385.6111,3612180
2023-11-08,387.0589,400.0896,387.0589,389.9547,4280637
2023-11-09,392.8504,399.1244,389.9547,399.1244,3803323
2023-11-10,395.7461,403.468,394.7808,402.5027,3760688
2023-11-13,406.8462,410.2246,400.5722,407.3289,3927285
2023-11-14,407.8115,414.0855,402.5027,404.4332,4356545
2023-11-15,411.1898,411.6724,395.2635,396.7113,6572757
2023-11-16,398.6417,400.0896,390.4373,400.0896,4617309
2023-11-17,399.607,406.3636,396.7113,402.9853,3556486
2023-11-20,404.9158,430.4945,401.5375,424.7031,7728362
2023-11-21,424.7031,426.1509,410.7072,420.8421,7387142
2023-11-22,415.0507,416.4986,407.3289,409.7419,4346458
2023-11-23,411.1898,418.9117,407.3289,407.8115,4252361
2023-11-24,410.2246,415.5333,404.9158,407.3289,3541184
2023-11-27,407.3289,408.2941,384.1632,384.1632,6383486
2023-11-28,376.4413,376.4413,360.515,365.3412,15811928
2023-11-29,366.789,372.5804,356.1714,359.0671,10609717
2023-11-30,364.8586,372.5804,358.1019,366.789,11794035
2023-12-01,367.7543,381.7502,363.8933,375.4761,8786797
2023-12-04,380.3023,388.9894,375.9588,377.8892,7432207
2023-12-05,373.0631,374.0283,364.3759,371.6152,4246208
2023-12-06,375.4761,379.3371,372.5804,373.063,2772712
2023-12-07,372.0978,375.9587,369.6847,370.6499,2179313
2023-12-08,375.9587,384.6458,372.5804,379.8197,4075352
2023-12-11,381.2675,381.7502,377.8892,377.8892,1960126
2023-12-12,379.3371,382.7154,367.2716,367.7542,3735176
2023-12-13,370.1673,376.4414,367.7543,369.6847,3459226
2023-12-14,373.5457,374.0283,362.4455,364.8586,6194549
2023-12-15,362.4455,365.3412,359.0671,362.9281,8227658
2023-12-18,362.9281,364.376,355.6888,355.6888,5431799
2023-12-19,358.1019,358.1019,349.4148,352.7932,6134737
2023-12-20,353.7584,359.5498,352.3105,353.7584,5518609
2023-12-21,351.8279,360.0324,346.5191,358.1019,6048425
2023-12-22,360.9976,364.3759,358.1019,362.4455,2817683
2023-12-25,364.8585,366.789,359.0671,359.0671,1902348
2023-12-26,360.9976,363.4107,358.5846,361.4803,1121165
2023-12-27,363.8933,366.3064,359.5498,364.3759,1741524
2023-12-28,365.8238,373.0631,363.8933,363.8933,3533153
2023-12-29,363.8933,369.6847,362.9281,368.7195,1796563
2024-01-02,368.7195,368.7195,350.38,353.2757,5018940
2024-01-03,350.38,355.6888,347.967,349.8974,3688358
2024-01-04,350.38,353.2757,340.7277,348.9322,3959194
2024-01-05,348.9322,352.7932,345.5539,352.7932,2609157
2024-01-08,358.1019,361.4802,349.4148,350.38,1911220
2024-01-09,355.2062,358.5845,348.9322,353.2757,2517302
2024-01-10,350.3801,351.8279,346.0365,346.0365,2770641
2024-01-11,343.1408,365.3412,342.6582,362.9281,5546058
2024-01-12,360.9976,369.6847,360.9976,368.2369,4754121
2024-01-15,370.1674,379.3371,368.2369,371.6152,5897084
2024-01-16,371.6152,380.3023,370.1673,378.3718,4200559
2024-01-17,379.8197,381.7502,370.65,371.6152,4122569
2024-01-18,371.6152,379.8197,366.3064,368.7195,2852950
2024-01-19,374.5109,384.1633,368.7195,382.2328,6815429
2024-01-22,400.5722,420.3595,398.1591,420.3595,14804026
2024-01-23,414.5681,423.7379,411.6724,423.7379,6907188
2024-01-24,423.7378,425.6683,409.7419,409.7419,4114974
2024-01-25,415.0507,416.016,397.6765,400.0896,5445006
2024-01-26,402.0201,404.9158,394.2982,400.0896,3767341
2024-01-29,403.9506,418.9117,403.9506,416.4986,4458693
2024-01-30,422.29,458.0037,414.0855,454.1427,12707616
2024-01-31,452.2122,461.382,444.0078,444.973,8045487
2024-02-01,438.2164,440.1468,430.0119,434.3554,7623280
2024-02-02,448.8339,467.1734,446.9035,458.4863,10233712
2024-02-05,463.7951,482.6172,463.3125,480.2041,9384567
2024-02-15,516.4004,527.9832,511.5742,526.0527,9993438
2024-02-16,527.0179,530.8788,496.1304,515.4351,8123612
2024-02-19,510.6089,522.1917,493.2347,497.0956,5790331
2024-02-20,493.2347,495.1652,473.93,491.3043,6571892
2024-02-21,482.1345,487.4433,473.4474,475.3779,4895947
2024-02-22,495.1652,500.9566,473.4474,473.4474,6555955
2024-02-23,489.3738,501.9218,482.6172,492.2695,8300731
2024-02-26,492.2695,510.6089,486.4781,505.7827,4820211
2024-02-27,506.748,506.748,474.8953,486.4781,5913131
2024-02-29,484.5476,487.4433,475.8605,477.791,6167731
2024-03-01,480.6867,492.2695,471.0343,476.8257,8586719
2024-03-04,482.6171,484.5476,465.2429,470.0691,7491078
2024-03-05,476.8257,491.3042,471.9996,481.1693,7558039
2024-03-06,477.791,506.748,476.8257,496.1304,6181169
2024-03-07,505.7827,519.296,496.1304,503.8523,10911493
2024-03-08,517.3656,517.3656,472.9648,472.9648,9526748
2024-03-11,471.0343,483.5824,469.5865,478.7562,5371636
2024-03-12,472.9648,480.6867,434.3554,434.3554,16225980
2024-03-13,428.564,433.3902,390.9199,390.9199,20941100
2024-03-14,389.9546,395.7461,376.4414,380.3023,19390722
2024-03-15,385.1285,402.0201,382.2328,399.607,16192140
2024-03-18,401.5375,403.4679,388.0242,397.6765,8954524
2024-03-19,399.1244,409.7419,392.8503,403.4679,12017442
2024-03-20,408.7767,408.7767,391.8851,391.8851,8725602
2024-03-21,398.1591,419.8769,393.333,405.881,10646061
2024-03-22,424.7031,424.7031,411.6724,412.6377,8989174
2024-03-25,412.6377,415.5334,405.881,405.881,3472838
2024-03-26,408.2941,414.0855,392.8504,394.7808,4367385
2024-03-27,400.5722,403.4679,394.7808,400.5722,2855099
2024-03-28,404.4332,409.7419,388.5068,388.9894,6061757
2024-03-29,388.9894,393.333,386.0937,389.9547,3543000
2024-04-01,393.333,394.2982,383.6806,384.6459,6004414
2024-04-02,386.0937,390.9199,383.6806,386.5763,4700586
2024-04-03,388.0242,404.9158,386.5763,396.2287,7280589
2024-04-08,414.0855,433.8728,411.6724,429.5292,18967918
2024-04-09,429.5292,434.3554,418.4291,419.3943,10313325
2024-04-10,422.7726,422.7726,386.0937,391.4025,15111199
2024-04-11,388.5068,393.333,385.6111,386.5763,7544668
2024-04-12,389.4721,393.8156,387.059,388.0242,3549765
2024-04-15,386.0937,389.472,369.6847,369.6847,8466390
2024-04-16,361.9629,366.789,355.6888,361.4803,8615711
2024-04-17,361.4802,364.8585,358.1019,359.5497,6482342
2024-04-18,359.5498,377.4066,357.1367,371.6152,5633359
2024-04-19,365.3412,374.9935,347.4843,362.4455,8200852
2024-04-22,358.1019,359.5498,338.3146,338.3146,7991332
2024-04-23,350.38,368.2369,343.6234,362.9281,8134850
2024-04-24,374.5109,383.6806,372.5804,377.8892,9489965
2024-04-25,371.6152,388.0242,369.2021,369.2021,7050812
2024-04-26,379.3371,388.0242,376.4414,383.198,5927479
2024-04-29,393.333,397.6765,388.9894,392.3677,5943179
2024-04-30,397.6765,402.9853,387.5416,397.6765,6732435
2024-05-02,411.1898,418.9117,402.9853,406.8463,12527798
2024-05-03,416.9812,419.8769,402.0201,402.0201,8467789
2024-05-06,413.6029,419.3943,407.8115,411.1898,6871435
2024-05-07,414.0855,414.0855,394.7808,405.3984,6707456
2024-05-08,405.3984,413.1203,402.9853,410.7072,3902120
2024-05-09,413.1203,414.0855,404.4332,407.8115,3579710
2024-05-10,412.6377,412.6377,398.6418,401.5375,3344892
2024-05-13,400.5722,401.0548,389.472,397.6765,3867947
2024-05-14,397.6765,402.0201,390.4373,394.2982,4362787
2024-05-15,400.0896,411.1898,396.7113,405.881,6693927
2024-05-16,413.1203,424.2205,412.6376,418.429,10505687
2024-05-17,421.8074,435.8033,417.4638,432.425,9651442
2024-05-20,434.8381,434.8381,416.9812,416.9812,5298591
2024-05-21,416.9812,418.9117,409.7419,409.7419,3430960
2024-05-22,414.5681,419.3943,410.2246,416.016,2888261
2024-05-23,420.3595,422.29,406.3636,415.5334,4061062
2024-05-24,410.7072,418.4291,409.2593,415.5334,2158020
2024-05-27,422.29,426.6335,414.0855,419.3943,5065592
2024-05-28,419.3943,422.29,407.8115,407.8115,5506855
2024-05-29,408.7767,416.4986,408.2941,412.155,3160374
2024-05-30,412.155,412.155,400.5722,401.0548,4785754
2024-05-31,402.5027,404.9158,394.2982,394.2982,4781386
2024-06-03,404.4332,425.1857,401.0549,419.8769,8894619
2024-06-04,419.3943,424.2205,414.5681,415.5334,4429045
2024-06-05,420.8421,420.8421,408.7767,419.3943,3163306
2024-06-06,426.6335,429.0466,415.0507,426.6335,7220526
2024-06-07,427.5988,433.3902,419.8769,422.7726,5028725
2024-06-11,417.9465,418.9117,402.5027,407.8115,7758910
2024-06-12,416.4986,445.9383,415.5334,436.7685,12995376
2024-06-13,447.3861,450.2818,432.425,435.8033,7922201
2024-06-14,444.0078,446.9035,431.9423,445.9382,6160091
2024-06-17,456.5558,457.5211,434.3554,434.3554,5401696
2024-06-18,440.1468,442.0773,432.4249,435.3206,2347385
2024-06-19,441.1121,441.5947,428.564,429.0466,4035121
2024-06-20,429.5292,448.8339,429.5292,446.4208,5123367
2024-06-21,441.1121,442.0773,432.425,437.2511,5644619
2024-06-24,437.2511,450.7644,432.4249,441.5947,6135939
2024-06-25,442.5599,447.8687,429.5293,447.8687,5466135
2024-06-26,456.0732,462.3472,451.247,456.0732,8618813
2024-06-27,454.6253,465.2429,450.2818,462.8298,7877447
2024-06-28,460.8994,466.6908,457.521,458.4863,4312134
2024-07-01,458.4863,460.8994,447.3861,449.7992,4099469
2024-07-02,454.6253,470.5517,447.8687,467.656,8080098
2024-07-03,473.93,488.4085,471.0343,475.3779,10201219
2024-07-04,482.6172,484.5476,474.4127,476.8257,3644228
2024-07-05,480.6866,497.0956,478.2736,490.339,7136714
2024-07-08,492.2695,493.2347,481.1693,483.5824,4132161
2024-07-09,483.5824,490.339,471.9996,488.4085,3726536
2024-07-10,491.3043,494.2,480.6867,491.3043,3387910
2024-07-11,496.1304,499.0261,482.6171,482.6171,3077813
2024-07-12,474.8953,475.8605,453.6601,453.6601,7558505
2024-07-15,458.9689,462.3472,443.5252,453.6601,4920335
2024-07-16,458.4863,463.3125,454.6253,458.0037,2506675
2024-07-17,457.521,458.4863,445.4556,445.9382,4853043
2024-07-18,434.3554,435.3206,425.6683,431.9423,4821849
2024-07-19,430.0119,431.4597,417.4638,418.429,5351290
2024-07-22,418.4291,419.8769,398.6418,402.0201,4256850
2024-07-23,409.2593,424.7031,405.3984,424.7031,5041077
2024-07-26,402.5027,409.742,396.2287,402.0201,4275694
2024-07-29,408.7767,410.2246,394.7808,396.7113,3900292
2024-07-30,393.8156,416.4986,389.472,416.016,6199876
2024-07-31,410.2246,428.564,410.2246,422.7726,4938632
2024-08-01,432.9076,436.2859,405.3984,405.881,11882803
2024-08-02,390.9199,411.1898,388.5068,399.1244,7035108
2024-08-05,381.2675,389.9546,360.515,374.5109,10978148
2024-08-06,410.2245,411.6724,380.7849,411.6724,12309516
2024-08-07,415.5334,432.425,413.6029,428.564,12281141
2024-08-08,423.7378,430.4945,417.9464,426.6335,4592599
2024-08-09,435.8033,439.1816,423.7378,424.2205,6266974
2024-08-12,429.5293,435.3207,423.7379,430.9771,3988468
2024-08-13,431.4597,432.9076,413.1203,413.1203,7456479
2024-08-14,420.3595,423.2552,414.5681,417.9464,4183097
2024-08-15,417.4638,424.7031,414.0855,420.8421,2913637
2024-08-16,428.0814,429.5293,421.3248,422.29,3964311
2024-08-19,425.6683,426.6336,419.8769,422.29,3481047
2024-08-20,424.7031,428.564,415.0507,416.016,4759418
2024-08-21,415.0507,421.8074,414.5681,415.0507,2514532
2024-08-22,415.0507,419.8769,415.0507,417.9464,1847470
2024-08-23,416.016,430.9771,412.155,430.4945,4772095
2024-08-26,435.3207,437.7338,423.7379,423.7379,4443762
2024-08-27,423.7379,428.564,422.7726,428.0814,2477618
2024-08-28,428.564,441.1121,425.6683,435.8033,4559483
2024-08-29,435.7828,443.1856,429.8605,434.3022,4562263
2024-08-30,436.2763,459.9655,436.2763,458.9785,9638139
2024-09-02,466.3813,476.7454,461.9396,464.4072,8754644
2024-09-03,478.7195,500.4346,475.2648,493.5252,17212746
2024-09-04,468.849,486.1223,458.9785,461.9396,12894149
2024-09-05,473.2907,490.5641,466.8748,484.6418,11184315
2024-09-06,477.7324,486.6158,469.836,484.1482,10297416
2024-09-09,472.7972,482.6677,465.8878,473.2907,6577575
2024-09-10,477.7324,479.213,448.1209,452.0691,8327216
2024-09-11,457.4979,457.4979,449.108,450.095,3525845
2024-09-12,468.3554,476.7454,461.4461,473.2907,5300874
2024-09-13,478.7194,478.7194,456.0173,457.4979,6084049
2024-09-16,460.459,467.8619,458.9784,465.8878,3179064
2024-09-18,461.9396,467.8619,452.0691,452.0691,3468874
2024-09-19,458.9784,470.823,456.0173,468.8489,3959572
2024-09-20,474.2777,476.2518,464.9007,465.8878,4336530
2024-09-23,468.3554,473.7842,462.4331,462.4331,1979113
2024-09-24,463.9137,465.3943,451.082,455.5238,4304542
2024-09-25,460.9525,468.8489,457.4979,466.8748,4478163
2024-09-26,468.8489,471.8101,459.472,459.9655,5314979
2024-09-27,465.3943,468.3554,457.9914,461.9396,3306159
2024-09-30,460.459,460.459,439.2374,441.2115,5200672
2024-10-01,445.6533,450.5885,431.8345,436.2763,7175626
2024-10-04,436.2763,436.2763,407.6518,409.1324,11755494
2024-10-07,413.0806,427.3928,411.1065,425.9123,5565112
2024-10-08,427.3928,429.8604,416.5353,427.3928,4919150
2024-10-09,429.3669,430.354,411.6,413.5741,6945537
2024-10-11,415.0547,415.5482,406.1712,410.613,5316626
2024-10-14,413.0806,416.0417,408.6389,412.0935,4106971
2024-10-15,416.5353,418.5094,409.1324,412.5871,5186254
2024-10-16,410.613,413.5741,406.6648,410.613,4599744
2024-10-17,413.0806,425.9123,411.6,425.9123,6397641
2024-10-18,428.8734,428.8734,414.0677,414.5612,6981999
2024-10-21,416.5353,426.4058,415.5482,422.9511,5209992
2024-10-22,420.977,432.8216,420.977,430.354,5593822
2024-10-23,430.354,443.6792,428.8734,438.2504,8492548
2024-10-24,440.2245,441.2115,420.4835,422.9511,9868658
2024-10-25,425.4187,426.8993,421.4705,422.9511,2559500
2024-10-28,424.4317,428.3799,419.0029,423.4446,3586971
2024-10-29,421.9641,422.9511,410.613,414.5612,3909084
