Date,Open,High,Low,Close,Volume
2011-11-03,7.207,7.207,6.9668,7.0222,11699128
2011-11-04,7.0776,7.1515,7.0776,7.1146,18565484
2011-11-07,6.5867,6.9245,6.5867,6.9057,42357526
2011-11-08,6.8682,7.0371,6.8494,6.8682,29361063
2011-11-09,6.8682,6.9245,6.7743,6.7743,13635189
2011-11-10,6.6805,6.7181,6.5116,6.5679,22257142
2011-11-11,6.6242,6.6618,6.5116,6.6055,9746924
2011-11-14,6.7181,6.7181,6.643,6.643,9633410
2011-11-15,6.6055,6.643,6.5679,6.5867,6820983
2011-11-16,6.6055,6.6242,6.399,6.4741,15603888
2011-11-17,6.4553,6.4741,6.399,6.4366,7808721
2011-11-18,6.4178,6.5304,6.4178,6.4366,18951693
2011-11-21,6.4366,6.4741,6.3803,6.399,15112561
2011-11-22,6.4553,6.4929,6.3615,6.4178,12311993
2011-11-23,6.4178,6.4178,6.2301,6.2489,23661662
2011-11-24,6.2489,6.399,6.2489,6.3427,14711027
2011-11-25,6.3803,6.399,6.2677,6.3052,15625913
2011-11-28,6.3803,6.3803,6.3052,6.3427,10478833
2011-11-29,6.3803,6.399,6.3427,6.3803,11971452
2011-11-30,6.399,6.4366,6.2677,6.4366,19790339
2011-12-01,6.5867,6.7931,6.5679,6.6993,76611535
2011-12-02,6.6618,6.6618,6.5116,6.5492,28214067
2011-12-05,6.5679,6.5867,6.4553,6.4741,12395010
2011-12-06,6.4741,6.4741,6.3803,6.399,11608886
2011-12-07,6.4366,6.4553,6.3803,6.4553,15143057
2011-12-08,6.4178,6.4366,6.3427,6.4366,12684724
2011-12-09,6.324,6.4178,6.3052,6.3615,14114657
2011-12-12,6.4178,6.4178,6.324,6.3427,7246235
2011-12-13,6.3052,6.3427,6.2864,6.3052,10285690
2011-12-14,6.3052,6.3052,6.2677,6.2677,8550795
2011-12-15,6.2489,6.2489,6.1926,6.2114,20615430
2011-12-16,6.2114,6.2489,6.2114,6.2114,9375887
2011-12-19,6.2114,6.2114,6.005,6.0425,19917406
2011-12-20,6.0988,6.1176,6.0237,6.0425,15781783
2011-12-21,6.2677,6.3615,6.2677,6.3427,53566574
2011-12-22,6.2489,6.324,6.2489,6.2489,24540969
2011-12-23,6.3052,6.3803,6.3052,6.3427,52516149
2011-12-26,6.3427,6.4178,6.324,6.324,19536204
2011-12-27,6.3052,6.3615,6.2489,6.3427,12784684
2011-12-28,6.3052,6.3427,6.2489,6.2489,13091340
2011-12-29,6.1551,6.1551,6.0425,6.1363,73223069
2011-12-30,6.1551,6.1926,6.1176,6.1363,27951461
2012-01-02,6.1363,6.1363,6.1363,6.1363,0
2012-01-03,6.1363,6.1363,6.1363,6.1363,0
2012-01-04,6.1363,6.1363,6.1363,6.1363,0
2012-01-05,6.1363,6.1363,6.1363,6.1363,0
2012-01-06,6.1176,6.1363,6.0237,6.1176,20850929
2012-01-09,6.0425,6.08,6.0237,6.08,17709820
2012-01-10,6.0988,6.1363,6.08,6.1176,22006396
2012-01-11,6.1176,6.1363,6.0988,6.0988,13065927
2012-01-12,6.0988,6.1176,6.0425,6.0425,19522650
2012-01-13,6.08,6.1176,6.0613,6.08,31721130
2012-01-16,6.1551,6.1551,5.9862,5.9862,28590187
2012-01-17,6.0237,6.08,6.005,6.08,13536924
2012-01-18,6.08,6.08,6.005,6.08,23522735
2012-01-30,6.1551,6.2114,6.1176,6.1926,38965671
2012-01-31,6.2114,6.3052,6.1739,6.3052,54723735
2012-02-01,6.3052,6.3427,6.2301,6.3052,53873230
2012-02-02,6.3427,6.3803,6.3052,6.3427,59128742
2012-02-03,6.3427,6.3427,6.2864,6.324,23946293
2012-02-06,6.4929,6.5116,6.4178,6.4178,43060633
2012-02-07,6.4741,6.5304,6.4178,6.4741,34538640
2012-02-08,6.5304,6.5867,6.5116,6.5867,58578116
2012-02-09,6.5679,6.5679,6.5116,6.5492,31456829
2012-02-10,6.5679,6.6242,6.5116,6.5492,34228595
2012-02-13,6.5679,6.6055,6.5304,6.5867,26545247
2012-02-14,6.6055,6.6055,6.4553,6.4553,27109427
2012-02-15,6.5116,6.5867,6.4741,6.5679,33156145
2012-02-16,6.5304,6.5867,6.4553,6.4929,28185265
2012-02-17,6.5492,6.5679,6.4741,6.5304,38020289
2012-02-20,6.5679,6.5867,6.4929,6.5116,22670535
2012-02-21,6.5116,6.5116,6.3803,6.4178,19056736
2012-02-22,6.3803,6.5116,6.3803,6.4741,23746374
2012-02-23,6.4741,6.4929,6.4366,6.4366,10655033
2012-02-24,6.4929,6.5116,6.4366,6.4929,17155806
2012-02-29,6.5304,6.6055,6.5304,6.5492,60614585
2012-03-01,6.5679,6.5867,6.5304,6.5492,17462462
2012-03-02,6.5679,6.6055,6.5304,6.5492,16176539
2012-03-05,6.4366,6.4366,6.3803,6.4366,15612359
2012-03-06,6.4366,6.4553,6.3803,6.4178,18394291
2012-03-07,6.3427,6.3615,6.324,6.3427,15483598
2012-03-08,6.3803,6.4929,6.3427,6.4553,20491751
2012-03-09,6.4929,6.4929,6.399,6.4741,12561045
2012-03-12,6.4929,6.4929,6.399,6.4178,10182342
2012-03-13,6.4929,6.5867,6.4929,6.5679,43734938
2012-03-14,6.643,6.6805,6.5492,6.5867,43292743
2012-03-15,6.6055,6.6242,6.5492,6.5679,17792838
2012-03-16,6.5679,6.5867,6.5116,6.5679,16649230
2012-03-19,6.5867,6.5867,6.5116,6.5679,12317076
2012-03-20,6.5492,6.5492,6.4741,6.5116,8835426
2012-03-21,6.4929,6.5116,6.4553,6.4741,9865520
2012-03-22,6.4553,6.5492,6.4553,6.4741,12935471
2012-03-23,6.5304,6.5304,6.4929,6.5304,9597831
2012-03-26,6.5304,6.5304,6.399,6.399,23011076
2012-03-27,6.4553,6.4553,6.399,6.4553,7747728
2012-03-28,6.4741,6.4741,6.399,6.399,6693915
2012-03-29,6.399,6.399,6.1926,6.3052,28009065
2012-03-30,6.2864,6.3427,6.2489,6.3427,15869883
2012-04-02,6.2864,6.324,6.2489,6.3052,8403397
2012-04-03,6.3803,6.4178,6.2864,6.3052,21655690
2012-04-05,6.1926,6.2114,6.0988,6.1363,18241810
2012-04-06,6.1551,6.1926,6.1363,6.1739,13499650
2012-04-09,6.08,6.1176,6.0425,6.08,10516106
2012-04-10,6.1551,6.1926,6.08,6.1176,9436879
2012-04-11,6.08,6.1176,6.0613,6.0988,9020098
2012-04-12,6.1363,6.1363,6.08,6.1176,10710942
2012-04-13,6.1739,6.2114,6.1363,6.1739,9950232
2012-04-16,6.1176,6.1363,6.08,6.1176,5904403
2012-04-17,6.1363,6.1363,6.0425,6.0425,12396705
2012-04-18,6.1176,6.1176,6.0237,6.0425,9255596
2012-04-19,6.08,6.1176,6.0237,6.1176,6736271
2012-04-20,6.1176,6.1176,6.0237,6.0613,8161121
2012-04-23,6.0613,6.1176,6.0237,6.1176,7603719
2012-04-24,6.0988,6.0988,6.0425,6.0988,4120375
2012-04-25,6.1551,6.1926,6.0988,6.1739,10443254
2012-04-26,6.1739,6.1739,6.0988,6.1551,6673585
2012-04-27,6.1739,6.1739,6.0613,6.1363,10238251
2012-04-30,6.0988,6.1363,6.08,6.08,10926110
2012-05-02,6.0988,6.2302,6.0988,6.2302,19420996
2012-05-03,6.2302,6.2489,6.1739,6.2114,6390648
2012-05-04,6.1926,6.2864,6.1363,6.2864,13843580
2012-05-07,6.1926,6.1926,6.1176,6.1551,16349351
2012-05-08,6.1926,6.1926,6.1176,6.1926,7617272
2012-05-09,6.1176,6.1363,6.0988,6.0988,7952731
2012-05-10,6.1363,6.1739,6.0988,6.1739,5113196
2012-05-11,6.1176,6.1176,6.0425,6.0988,15004130
2012-05-14,6.08,6.0988,6.0425,6.0613,7071729
2012-05-15,6.0425,6.08,6.0237,6.0613,11010822
2012-05-16,6.0613,6.08,5.9299,5.9487,16806794
2012-05-17,6.005,6.0613,5.9674,6.0425,11342891
2012-05-18,5.9487,6.005,5.9299,5.9299,16691586
2012-05-21,6.005,6.0237,5.9674,6.005,6255109
2012-05-22,6.08,6.08,6.005,6.005,7054787
2012-05-23,5.9674,5.9862,5.9111,5.9111,14931278
2012-05-24,5.9674,5.9674,5.8736,5.9299,11529257
2012-05-25,5.9487,5.9487,5.8736,5.8924,7197103
2012-05-28,5.8924,5.9674,5.8736,5.9674,5424935
2012-05-29,5.9674,6.08,5.9487,6.0613,11219212
2012-05-30,6.08,6.08,5.9299,5.9299,0
2012-05-31,5.9299,6.1551,5.8736,6.1551,27583812
2012-06-01,6.0613,6.0613,5.9487,5.9487,11519092
2012-06-04,5.8548,5.9299,5.8173,5.8548,14628010
2012-06-05,5.9487,5.9674,5.8924,5.9299,7451238
2012-06-06,5.9487,5.9674,5.8736,5.9299,8869311
2012-06-07,5.9862,6.005,5.9299,5.9862,10319575
2012-06-08,5.9487,6.005,5.9299,6.005,8743938
2012-06-11,6.0425,6.0988,6.005,6.0613,10214532
2012-06-12,6.005,6.08,5.9862,6.08,13787670
2012-06-13,6.08,6.0988,6.0237,6.0613,10344988
2012-06-14,6.08,6.1176,6.0425,6.0988,6734577
2012-06-15,6.08,6.1551,6.0613,6.1551,12025668
2012-06-18,6.2677,6.2677,6.1551,6.1926,14558546
2012-06-19,6.1926,6.2114,6.1363,6.1739,5480844
2012-06-20,6.1739,6.1926,6.1363,6.1926,7788390
2012-06-21,6.1363,6.1551,6.08,6.08,8911667
2012-06-22,6.0613,6.0613,6.005,6.0237,10472056
2012-06-25,6.0237,6.0613,6.005,6.005,13497956
2012-06-26,6.005,6.0613,5.9862,6.0425,7664711
2012-06-27,6.0425,6.0988,5.9862,6.0613,8411868
2012-06-28,6.0988,6.0988,6.0237,6.0237,10031555
2012-06-29,6.0237,6.1739,6.0237,6.1739,15971537
2012-07-02,6.2114,6.2114,6.1551,6.1739,13772422
2012-07-03,6.1739,6.2302,6.1551,6.2114,12605095
2012-07-04,6.2489,6.2489,6.2114,6.2114,11129418
2012-07-05,6.2302,6.2302,6.1739,6.1926,7163218
2012-07-06,6.2302,6.2302,6.1363,6.2302,13948622
2012-07-09,6.2114,6.2114,6.1551,6.1926,5275842
2012-07-10,6.2114,6.2302,6.1363,6.1926,6639700
2012-07-11,6.1739,6.2302,6.1551,6.1926,9208158
2012-07-12,6.1926,6.2114,6.1363,6.1363,9386052
2012-07-13,6.1739,6.2302,6.1363,6.1926,7627438
2012-07-16,6.2302,6.2302,6.1739,6.2114,8059467
2012-07-17,6.2114,6.2677,6.1926,6.2677,13192994
2012-07-18,6.2677,6.2677,6.1363,6.1739,11415744
2012-07-19,6.2114,6.2489,6.1926,6.2114,8079798
2012-07-20,6.2302,6.2677,6.1926,6.2677,6106016
2012-07-23,6.1926,6.2302,6.1551,6.2302,11200576
2012-07-24,6.1926,6.2677,6.1926,6.2489,10888837
2012-07-25,6.2114,6.2677,6.1739,6.2114,10136597
2012-07-26,6.2302,6.2677,6.1739,6.2114,11292064
2012-07-27,6.2677,6.3052,6.2302,6.2864,16351045
2012-07-30,6.3052,6.3427,6.2677,6.3427,17950401
2012-07-31,6.3615,6.3803,6.3052,6.3803,15090536
2012-08-01,6.3615,6.3803,6.324,6.3615,7512230
2012-08-02,6.3615,6.3615,6.3615,6.3615,0
2012-08-03,6.3052,6.324,6.2864,6.3052,7934094
2012-08-06,6.3615,6.4178,6.3427,6.3615,19976704
2012-08-07,6.3803,6.4178,6.3427,6.3803,15129503
2012-08-08,6.4178,6.4366,6.3803,6.4178,14029946
2012-08-09,6.4178,6.4741,6.3803,6.4741,28495310
2012-08-10,6.4741,6.4741,6.4178,6.4741,14719498
2012-08-13,6.4929,6.5116,6.4553,6.4741,18372265
2012-08-14,6.4741,6.5116,6.4366,6.4366,50023932
2012-08-15,6.465,6.5056,6.4448,6.4853,30102491
2012-08-16,6.4853,6.5664,6.465,6.5258,11941924
2012-08-17,6.5258,6.5258,6.4853,6.5056,6962492
2012-08-20,6.5258,6.5258,6.465,6.4853,5144015
2012-08-21,6.5258,6.6069,6.5258,6.5866,11570806
2012-08-22,6.6069,6.6069,6.5461,6.5866,3477212
2012-08-23,6.6069,6.6272,6.5461,6.6272,6478425
2012-08-24,6.5866,6.6272,6.5664,6.5866,6757570
2012-08-27,6.6069,6.6272,6.5664,6.5866,6175077
2012-08-28,6.5866,6.5866,6.5258,6.5664,4684151
2012-08-29,6.5664,6.6069,6.5461,6.5866,4556680
2012-08-30,6.5258,6.5664,6.4853,6.5056,13715222
2012-08-31,6.5258,6.5664,6.5056,6.5258,5418319
2012-09-03,6.5258,6.5664,6.4853,6.5056,5053655
2012-09-04,6.5056,6.5258,6.465,6.5258,7302952
2012-09-05,6.5056,6.5056,6.4042,6.4042,11933856
2012-09-06,6.4042,6.465,6.384,6.4245,7064146
2012-09-07,6.4853,6.5258,6.4853,6.4853,7459467
2012-09-10,6.4853,6.5258,6.4853,6.4853,7030261
2012-09-11,6.4853,6.4853,6.4245,6.4448,5744257
2012-09-12,6.4853,6.5258,6.465,6.5258,6601055
2012-09-13,6.4853,6.5461,6.4853,6.5461,5905613
2012-09-14,6.5664,6.6879,6.5664,6.6677,24264648
2012-09-17,6.6677,6.7487,6.6474,6.6677,15465929
2012-09-18,6.6474,6.7285,6.6272,6.688,12751929
2012-09-19,6.6879,6.7082,6.6474,6.7082,11983876
2012-09-20,6.7082,6.7487,6.688,6.688,11170644
2012-09-21,6.7082,6.7487,6.6677,6.7487,12143618
2012-09-24,6.7487,6.7487,6.6677,6.7285,7340064
2012-09-25,6.7285,6.7487,6.7082,6.7285,10878591
2012-09-26,6.6879,6.7082,6.6271,6.6474,10572015
2012-09-27,6.6677,6.688,6.6272,6.688,11522400
2012-09-28,6.6879,6.6879,6.6069,6.6677,8393715
2012-10-01,6.6271,6.6474,6.6069,6.6474,4024207
2012-10-02,6.6474,6.688,6.6272,6.688,8054869
2012-10-03,6.688,6.688,6.6272,6.6272,3961278
2012-10-04,6.6474,6.688,6.6069,6.688,8127479
2012-10-05,6.6879,6.7285,6.6474,6.7082,9077863
2012-10-08,6.7082,6.7285,6.6272,6.6272,7798313
2012-10-09,6.6271,6.6879,6.6271,6.6474,8787423
2012-10-11,6.6069,6.6271,6.5461,6.5461,7348131
2012-10-12,6.5461,6.5663,6.4853,6.5461,7483670
2012-10-15,6.5461,6.5663,6.4853,6.5461,5003635
2012-10-16,6.5461,6.5664,6.5258,6.5258,4111339
2012-10-17,6.5663,6.5866,6.5258,6.5461,4409847
2012-10-18,6.5461,6.5664,6.4853,6.5056,6659143
2012-10-19,6.5258,6.5461,6.465,6.465,6329978
2012-10-22,6.4245,6.465,6.4042,6.4245,11685369
2012-10-23,6.4245,6.4448,6.4245,6.4245,3911258
2012-10-24,6.384,6.4448,6.3637,6.384,5894318
2012-10-25,6.4042,6.4245,6.3637,6.384,5766847
2012-10-26,6.384,6.384,6.2624,6.2624,12874559
2012-10-29,6.2421,6.3029,6.2218,6.2218,6402588
2012-10-30,6.2421,6.3029,6.2218,6.2421,8682542
2012-10-31,6.2826,6.2826,6.1813,6.2218,6313842
2012-11-01,6.161,6.2218,6.1002,6.2218,9084317
2012-11-02,6.2421,6.3029,6.2218,6.3029,8777742
2012-11-05,6.2826,6.2826,6.2218,6.2826,5043974
2012-11-06,6.2218,6.2826,6.2218,6.2826,4304966
2012-11-07,6.2826,6.3637,6.2421,6.3637,9311828
2012-11-08,6.2826,6.2826,6.2218,6.2624,9618404
2012-11-09,6.2016,6.2826,6.161,6.2826,9127883
2012-11-12,6.2826,6.2826,6.2218,6.2421,3327151
2012-11-13,6.2218,6.2218,6.1408,6.161,8492142
2012-11-14,6.1205,6.1813,6.1205,6.1813,5526427
2012-11-15,6.1408,6.1813,6.08,6.1813,6814045
2012-11-16,6.1408,6.2016,6.1205,6.161,6752729
2012-11-19,6.2016,6.2218,6.161,6.1813,5663579
2012-11-20,6.2218,6.2218,6.1813,6.2218,3265836
2012-11-21,6.2218,6.2421,6.1002,6.1408,8448576
2012-11-22,6.1408,6.2421,6.1408,6.2421,5889477
2012-11-23,6.2624,6.4245,6.2624,6.4245,18983480
2012-11-26,6.4448,6.4853,6.4042,6.4853,9153700
2012-11-27,6.4853,6.5258,6.4448,6.5258,12001626
2012-11-28,6.5258,6.5461,6.465,6.5461,8984277
2012-11-29,6.5663,6.6069,6.5461,6.5461,13119820
2012-11-30,6.5664,6.6677,6.5461,6.6677,23393328
2012-12-03,6.6069,6.688,6.6069,6.688,11280366
2012-12-04,6.6677,6.6677,6.6069,6.6069,7759588
2012-12-05,6.6272,6.688,6.6272,6.688,14726921
2012-12-06,6.688,6.688,6.6474,6.688,7607914
2012-12-07,6.6879,6.7082,6.6474,6.6677,8430827
2012-12-10,6.688,6.688,6.6272,6.6272,9494160
2012-12-11,6.6677,6.688,6.6474,6.688,13931438
2012-12-12,6.7082,6.7285,6.6879,6.7285,19420754
2012-12-13,6.7285,6.769,6.7082,6.769,20232372
2012-12-14,6.769,6.7893,6.7285,6.7893,13945960
2012-12-17,6.7893,6.7893,6.7082,6.769,9871732
2012-12-18,6.769,6.7893,6.7082,6.7285,10288030
2012-12-19,6.769,6.8095,6.7487,6.8095,15904816
2012-12-20,6.769,6.769,6.6879,6.7487,10258986
2012-12-21,6.7487,6.7487,6.5664,6.5664,9682946
2012-12-24,6.5866,6.6677,6.5866,6.6677,3807991
2012-12-25,6.6677,6.7487,6.6271,6.7285,4818076
2012-12-26,6.7285,6.769,6.6677,6.6677,10367094
2012-12-27,6.6677,6.7487,6.6677,6.7487,5479634
2012-12-28,6.769,6.8298,6.7285,6.8095,14731762
2013-01-02,6.8703,6.8703,6.7893,6.8703,10229942
2013-01-03,6.8906,6.9109,6.8298,6.8703,13347331
2013-01-04,6.8298,6.8298,6.7285,6.769,10828571
2013-01-07,6.7487,6.769,6.7082,6.7285,6515537
2013-01-08,6.7285,6.8095,6.7082,6.8095,4926185
2013-01-09,6.8095,6.8095,6.7487,6.7893,6194439
2013-01-10,6.8298,6.8501,6.769,6.8501,18189611
2013-01-11,6.8703,6.9311,6.8298,6.8906,16843906
2013-01-14,6.8501,6.8906,6.7893,6.8906,7494965
2013-01-15,6.8501,6.8906,6.8298,6.8703,6028243
2013-01-16,6.8703,6.8703,6.8095,6.8298,9836234
2013-01-17,6.8298,6.8906,6.7082,6.7487,11462698
2013-01-18,6.8095,6.8298,6.769,6.8298,4971364
2013-01-21,6.8298,6.8298,6.7487,6.8095,3627272
2013-01-22,6.769,6.8501,6.769,6.8501,4576043
2013-01-23,6.8501,6.8703,6.7893,6.8501,3995163
2013-01-24,6.8298,6.8298,6.7487,6.769,7596619
2013-01-25,6.7487,6.769,6.6677,6.6677,11370725
2013-01-28,6.688,6.7893,6.688,6.7893,7065759
2013-01-29,6.8095,6.8298,6.7487,6.8298,8797104
2013-01-30,6.8501,6.8906,6.8298,6.8298,11219051
2013-01-31,6.8298,6.9109,6.7893,6.9109,15929020
2013-02-01,6.9109,6.9311,6.8703,6.9109,16700299
2013-02-04,6.9109,7.0527,6.9109,6.9919,64576105
2013-02-05,6.9717,6.9919,6.9311,6.9717,23704744
2013-02-06,7.0527,7.1135,6.9919,6.9919,25215032
2013-02-18,7.0527,7.0527,6.9717,7.0325,20153308
2013-02-19,7.0325,7.0325,6.9717,6.9717,14036319
2013-02-20,7.0325,7.2554,7.0325,7.1338,49202148
2013-02-21,7.0933,7.0933,7.0122,7.0122,17147254
2013-02-22,7.0122,7.0527,6.9514,6.9919,17211796
2013-02-25,7.1338,7.1338,7.073,7.073,20300142
2013-02-26,7.0122,7.0527,6.9919,7.0325,13453826
2013-02-27,7.0325,7.0527,6.9919,7.0325,13510300
2013-03-01,7.0933,7.0933,6.9919,7.0122,10173467
2013-03-04,7.0122,7.0122,6.8703,6.9109,21355407
2013-03-05,6.9514,6.9717,6.8906,6.9717,10576856
2013-03-06,6.9717,7.0122,6.9514,6.9717,8721267
2013-03-07,6.9717,7.0122,6.9514,6.9717,8629294
2013-03-08,7.0325,7.1338,6.9919,7.1338,23738628
2013-03-11,7.1338,7.1541,7.0933,7.0933,15714417
2013-03-12,7.0933,7.1338,7.0527,7.0527,10449385
2013-03-13,7.0933,7.1338,7.0325,7.1135,12785814
2013-03-14,7.0527,7.1541,7.0527,7.0527,16366293
2013-03-15,7.073,7.1135,6.9919,6.9919,26807611
2013-03-18,6.9717,6.9919,6.8906,6.9109,12445353
2013-03-19,6.9109,6.9514,6.8906,6.9311,9800736
2013-03-20,6.9109,6.9717,6.8703,6.8703,19162585
2013-03-21,6.9311,6.9311,6.8703,6.8703,8819694
2013-03-22,6.8906,6.9109,6.8501,6.8501,11338454
2013-03-25,6.9919,7.1135,6.9514,6.9514,18008893
2013-03-26,6.9717,6.9919,6.8906,6.8906,14100861
2013-03-27,6.9311,6.9919,6.9109,6.9919,9503842
2013-03-28,7.0122,7.0122,6.9109,6.9717,8924575
2013-03-29,7.0122,7.0122,6.9514,7.0122,8425986
2013-04-01,7.0527,7.0527,6.9514,6.9717,4911663
2013-04-02,6.9717,7.0122,6.9514,6.9717,6309002
2013-04-03,7.0122,7.0325,6.9717,7.0122,7615982
2013-04-08,6.9109,6.9514,6.8298,6.8298,18799535
2013-04-09,6.8298,6.8906,6.8095,6.8095,12198479
2013-04-10,6.8298,6.8501,6.8095,6.8095,8283994
2013-04-11,6.8298,6.9109,6.8095,6.9109,7654707
2013-04-12,6.8906,6.8906,6.8298,6.8906,5778142
2013-04-15,6.8095,6.8703,6.7893,6.8703,8903599
2013-04-16,6.8095,6.8501,6.769,6.8501,4914890
2013-04-17,6.8703,6.8703,6.7082,6.7285,19825756
2013-04-18,6.7285,6.7893,6.7082,6.7487,5373139
2013-04-19,6.7893,6.8501,6.7487,6.8501,6526832
2013-04-22,6.8703,6.8906,6.8095,6.8501,6126670
2013-04-23,6.8501,6.8703,6.8095,6.8703,4141997
2013-04-24,6.8906,6.9311,6.8298,6.9311,8584115
2013-04-25,6.8906,6.9311,6.8501,6.8906,7717636
2013-04-26,6.9109,6.9311,6.8703,6.8703,7785405
2013-04-29,6.8906,6.9109,6.8501,6.9109,4722877
2013-04-30,6.9109,6.9717,6.9109,6.9514,10215420
2013-05-02,6.9311,6.9717,6.9109,6.9311,3325537
2013-05-03,6.9514,6.9717,6.8906,6.9514,6972173
2013-05-06,6.9919,6.9919,6.8906,6.9514,5842684
2013-05-07,6.9311,6.9717,6.9109,6.9717,4721263
2013-05-08,6.9919,7.0325,6.9717,7.0122,11714413
2013-05-09,7.0325,7.0527,6.9919,7.0325,8538935
2013-05-10,7.0122,7.0325,6.9919,7.0325,5831389
2013-05-13,7.0325,7.0325,6.9514,6.9717,3859624
2013-05-14,6.9919,7.0122,6.9311,6.9311,6521991
2013-05-15,6.9717,7.0325,6.9514,7.0122,6988309
2013-05-16,7.0527,7.0933,7.0325,7.0933,14184766
2013-05-17,7.0933,7.0933,7.0325,7.0933,5878182
2013-05-20,7.0527,7.0933,7.0325,7.0933,8487302
2013-05-21,7.073,7.0933,7.0325,7.0527,7956442
2013-05-22,7.0933,7.0933,7.0527,7.0933,13545798
2013-05-23,7.0933,7.0933,6.9717,6.9717,19378801
2013-05-24,7.0122,7.0325,6.9311,6.9514,9755556
2013-05-27,6.9919,7.0325,6.9311,7.0325,11402996
2013-05-28,7.0122,7.0122,6.9514,6.9919,6594601
2013-05-29,6.9919,7.0933,6.9919,7.0933,9653902
2013-05-30,7.073,7.073,6.9311,7.0122,15861250
2013-05-31,7.0527,7.1135,6.9717,7.1135,38920572
2013-06-03,7.0122,7.0122,6.9514,6.9514,10970564
2013-06-04,6.9919,6.9919,6.9311,6.9919,7238410
2013-06-05,6.9311,6.9717,6.9109,6.9311,7632117
2013-06-06,6.8906,6.9311,6.8906,6.8906,7867696
2013-06-07,6.8906,6.9514,6.8501,6.9514,9313442
2013-06-10,6.9514,6.9717,6.9311,6.9311,4590565
2013-06-11,6.9311,6.9514,6.8906,6.8906,7101257
2013-06-13,6.8501,6.8906,6.7893,6.7893,12230750
2013-06-14,6.8095,6.8298,6.7487,6.7487,7265840
2013-06-17,6.769,6.8298,6.769,6.769,4611541
2013-06-18,6.769,6.8095,6.7487,6.7893,7972577
2013-06-19,6.7893,6.8095,6.7285,6.7285,10155718
2013-06-20,6.688,6.7082,6.6677,6.688,10844706
2013-06-21,6.6474,6.6474,6.5866,6.5866,17847537
2013-06-24,6.6271,6.6879,6.6069,6.6069,10434863
2013-06-25,6.6677,6.688,6.5664,6.5664,10678510
2013-06-26,6.6677,6.688,6.5664,6.688,18383238
2013-06-27,6.6677,6.7082,6.6474,6.6474,8921348
2013-06-28,6.7082,6.8298,6.6677,6.8095,18528458
2013-07-01,6.8501,6.8501,6.7285,6.769,8956846
2013-07-02,6.769,6.7893,6.7285,6.7285,5642603
2013-07-03,6.769,6.8095,6.6879,6.7285,10794686
2013-07-04,6.7285,6.7487,6.688,6.688,3169023
2013-07-05,6.7285,6.8095,6.6879,6.7082,5999199
2013-07-08,6.7893,6.7893,6.6879,6.7285,6223483
2013-07-09,6.7082,6.7893,6.7082,6.7487,10091176
2013-07-10,6.769,6.8095,6.769,6.8095,7152891
2013-07-11,6.8095,6.9514,6.8095,6.9514,16396951
2013-07-12,6.8906,6.9717,6.8906,6.9717,8406624
2013-07-15,6.8906,7.0122,6.8906,7.0122,11635348
2013-07-16,7.0122,7.0527,6.9717,7.0527,13782991
2013-07-17,7.0527,7.0933,6.9514,7.0933,21739433
2013-07-18,7.073,7.0933,7.0527,7.0933,14542976
2013-07-19,7.0933,7.1135,7.0122,7.0325,11383634
2013-07-22,7.0325,7.0933,7.0325,7.0527,8724494
2013-07-23,7.0933,7.1135,7.0527,7.1135,20235599
2013-07-24,7.1135,7.1135,7.073,7.0933,8758379
2013-07-25,7.073,7.0933,7.0527,7.0527,7745066
2013-07-26,7.0933,7.1338,7.073,7.0933,10923770
2013-07-29,7.073,7.1135,7.0527,7.0933,9623245
2013-07-30,7.0933,7.1135,7.0325,7.1135,12175890
2013-07-31,7.1135,7.1135,7.073,7.073,10431636
2013-08-01,7.073,7.1135,7.0527,7.0933,12267862
2013-08-02,7.0933,7.1135,7.073,7.1135,15530471
2013-08-05,7.1135,7.1135,7.073,7.1135,9442526
2013-08-06,7.1135,7.1135,7.0325,7.0527,19764441
2013-08-07,7.0527,7.0527,6.9514,6.9919,11593396
2013-08-08,6.9717,6.9919,6.9514,6.9514,11312637
2013-08-09,6.9514,6.9514,6.8906,6.8906,14459071
2013-08-12,6.9109,6.9919,6.8906,6.9919,14208970
2013-08-13,6.9919,7.0325,6.9717,7.0122,18025028
2013-08-14,7.0122,7.0325,6.9717,7.0122,29387686
2013-08-15,7.056,7.078,7.0122,7.056,26635960
2013-08-16,7.056,7.056,7.0122,7.0341,9921061
2013-08-19,7.056,7.1437,6.9903,7.056,15688369
2013-08-20,7.056,7.0999,7.0122,7.0341,6129974
2013-08-22,7.0122,7.056,6.9903,7.056,18285425
2013-08-23,7.1218,7.1218,7.0341,7.056,9080475
2013-08-26,7.0999,7.0999,7.0341,7.078,5901003
2013-08-27,7.056,7.078,7.0341,7.056,3342365
2013-08-28,7.0341,7.056,7.0122,7.056,11081284
2013-08-29,7.078,7.0999,7.0341,7.056,9996360
2013-08-30,7.078,7.1437,7.0341,7.1437,11903429
2013-09-02,7.1218,7.1656,7.078,7.1437,5698156
2013-09-03,7.1875,7.2313,7.1656,7.1875,11871158
2013-09-04,7.1656,7.2533,7.1656,7.2533,7826512
2013-09-05,7.2752,7.319,7.2533,7.319,10362099
2013-09-06,7.319,7.3409,7.2971,7.3409,10110077
2013-09-09,7.319,7.3409,7.2752,7.3409,10011727
2013-09-10,7.3409,7.3628,7.2971,7.3628,10432789
2013-09-11,7.319,7.4067,7.319,7.4067,12349078
