Date,Open,High,Low,Close,Volume
2022-10-17,12988.8301,12988.8301,12814.8203,12966.0498,3036700
2022-10-18,13075.0498,13143.1504,12978.1299,13124.6797,2610300
2022-10-19,13096.3496,13155.6201,12976.7598,12976.7598,2470600
2022-10-20,12912.9297,12946.0996,12698.9102,12946.0996,3533700
2022-10-21,12931.2002,12954.0195,12813.5996,12819.2002,2220400
2022-10-24,12913.5801,13027.8398,12856.7695,12856.9805,2281500
2022-10-25,12830.29,12843.3096,12629.4805,12666.1201,2289400
2022-10-26,12666.4199,12791.9697,12635.5195,12729.0498,2218400
2022-10-27,12807.6904,12954.3203,12807.6904,12926.3701,2373300
2022-10-28,12874.8301,12891.3799,12723.9805,12788.4199,2112200
2022-10-31,12862.3701,12977.6104,12826.3398,12949.75,2003500
2022-11-01,12933.1201,13062.9004,12907.6104,13037.21,2030700
2022-11-02,13033.1504,13100.1699,13014.04,13100.1699,2032900
2022-11-03,12985.5498,12991.3701,12905.3496,12986.5996,2009100
2022-11-04,12941.7803,13029.9404,12868.25,13026.71,2354400
2022-11-07,13109.3496,13246.5898,13103.3496,13223.7305,2750000
2022-11-08,13274.9102,13389.25,13274.9102,13347.7598,3009500
2022-11-09,13410.1904,13638.8096,13410.1904,13638.8096,2981300
2022-11-10,13556.5098,13559.4004,13463.8496,13503.7598,2335900
2022-11-11,13878.9502,14045.5098,13878.9502,14007.5596,3988800
2022-11-14,14080.9102,14217.2998,14076.9404,14174.9004,3396800
2022-11-15,14325.4902,14568.5098,14278.5303,14546.3096,3441500
2022-11-16,14637.8496,14657.6602,14481.0596,14537.3496,3356100
2022-11-17,14489.4102,14545.8896,14383.5498,14535.2305,2707100
2022-11-18,14584.3096,14669.9805,14470.4805,14504.9902,2787500
2022-11-21,14514.71,14530.7598,14421.6504,14449.3896,2186300
2022-11-22,14404.0801,14542.79,14371.0898,14542.2002,2281400
2022-11-23,14595.5,14647.9805,14573.4102,14608.54,2345700
2022-11-24,14649.7998,14784.0,14649.7998,14784.0,2615600
2022-11-25,14764.9404,14835.6602,14756.0098,14778.5098,2808900
2022-11-28,14636.9004,14638.1904,14503.1201,14556.8701,2567800
2022-11-29,14503.79,14716.5801,14449.0498,14709.6396,3143000
2022-11-30,14678.2305,14879.5498,14678.2305,14879.5498,4457700
2022-12-01,15059.9199,15152.3799,14998.0303,15012.7998,3771700
2022-12-02,14933.2002,15021.7305,14921.0596,14970.6797,2999500
2022-12-05,14972.1699,15088.0596,14969.9697,14980.7402,3216700
2022-12-06,14955.29,14957.8203,14728.8799,14728.8799,3221700
2022-12-07,14708.0801,14823.1504,14630.0098,14630.0098,3266900
2022-12-08,14631.21,14634.1602,14464.2002,14553.04,2428500
2022-12-09,14620.2695,14742.79,14620.2695,14705.4297,2543200
2022-12-12,14658.46,14658.46,14538.6602,14612.5898,2221600
2022-12-13,14617.8604,14658.7002,14515.7402,14522.96,2730600
2022-12-14,14557.5596,14739.3604,14557.5596,14739.3604,2640200
2022-12-15,14692.9199,14756.3799,14649.54,14734.1299,2570800
2022-12-16,14554.21,14568.3096,14447.7695,14528.5498,4451200
2022-12-19,14478.4502,14493.7197,14411.8096,14433.3203,3207500
2022-12-20,14410.75,14451.9102,14157.9902,14170.0303,3679200
2022-12-21,14205.0596,14291.9805,14197.8604,14234.4004,3230800
2022-12-22,14323.04,14442.9404,14323.04,14442.9404,3258800
2022-12-23,14318.1201,14318.1201,14192.9805,14271.6299,1979800
2022-12-26,14271.2002,14301.1104,14253.2002,14285.1299,1574600
2022-12-27,14310.1904,14410.2402,14310.1904,14328.4297,1821100
2022-12-28,14249.8301,14249.8301,14119.2998,14173.0996,1958900
2022-12-29,14097.5098,14120.5703,13981.6299,14085.0195,1839200
2022-12-30,14183.5195,14248.9004,14137.6904,14137.6904,1748100
2023-01-03,14108.1602,14237.9404,14001.9697,14224.1201,1816400
2023-01-04,14186.9502,14257.4502,14177.9697,14199.1299,2073800
2023-01-05,14285.1201,14357.5996,14270.9297,14301.0498,2086500
2023-01-06,14278.5195,14384.9199,14278.5195,14373.3398,1741200
2023-01-09,14504.4697,14752.21,14504.4697,14752.21,2581100
2023-01-10,14796.2695,14816.1299,14728.5596,14802.96,2069800
2023-01-11,14822.8604,14842.7402,14734.4404,14751.4404,1986800
2023-01-12,14780.5801,14813.3096,14700.7305,14731.6396,1812900
2023-01-13,14923.0498,14962.3096,14822.1504,14824.1299,1786500
2023-01-16,14895.2598,14960.9199,14895.2598,14927.0098,1611600
2023-01-17,14922.3398,14945.2305,14884.7803,14932.9297,1772600
2023-01-30,15291.5303,15493.8203,15291.5303,15493.8203,3697500
2023-01-31,15419.21,15441.9805,15265.2002,15265.2002,3357200
2023-02-01,15346.3496,15420.1299,15291.6797,15420.1299,3009800
2023-02-02,15508.8301,15602.0898,15496.5195,15595.1602,3248500
2023-02-03,15591.9502,15617.7305,15504.0303,15602.6602,2647300
2023-02-06,15514.7998,15514.7998,15392.8203,15392.8203,2320600
2023-02-07,15376.1201,15462.0996,15363.6504,15400.9102,2251800
2023-02-08,15538.71,15631.2197,15520.0498,15618.1699,2514500
2023-02-09,15590.0,15617.3398,15553.8398,15598.71,2236100
2023-02-10,15627.3301,15628.2998,15546.1104,15586.6504,2483000
2023-02-13,15564.7598,15569.9902,15465.5596,15544.2803,2184300
2023-02-14,15584.7402,15669.6299,15584.7402,15654.4805,2077800
2023-02-15,15497.6699,15553.6797,15388.8496,15432.8896,2438100
2023-02-16,15474.46,15585.4805,15474.46,15550.5,2883000
2023-02-17,15503.75,15503.75,15418.4297,15479.7002,2528300
2023-02-20,15452.0098,15575.3203,15436.6602,15551.2305,2994900
2023-02-21,15535.6396,15567.7402,15496.7305,15563.0,2997300
2023-02-22,15541.1699,15541.1699,15345.9297,15418.7695,2881300
2023-02-23,15463.46,15657.6299,15463.46,15615.4102,3012200
2023-02-24,15669.8799,15717.96,15503.79,15503.79,2717600
2023-03-01,15435.3799,15617.0303,15387.3799,15598.4902,3062600
2023-03-02,15580.2803,15618.0596,15492.3701,15598.7197,2664900
2023-03-03,15621.3604,15713.4199,15606.8496,15608.4199,3025100
2023-03-06,15675.2803,15818.8799,15675.2803,15763.5098,3095600
2023-03-07,15763.8701,15879.1602,15749.04,15857.8896,2944000
2023-03-08,15819.1797,15821.4902,15740.9805,15818.2002,3091600
2023-03-09,15827.9805,15878.75,15770.6602,15770.6602,3556200
2023-03-10,15729.29,15729.29,15488.71,15526.2002,3932200
2023-03-13,15514.0303,15571.1699,15349.6699,15560.4902,3141600
2023-03-14,15517.7402,15517.7402,15348.1201,15360.4199,3097800
2023-03-15,15425.9902,15526.7305,15387.5898,15387.5898,2998000
2023-03-16,15334.25,15334.25,15186.7402,15221.1201,3443900
2023-03-17,15337.9697,15452.96,15337.9697,15452.96,3434700
2023-03-20,15454.75,15488.9805,15399.0703,15419.9697,2433600
2023-03-21,15437.9502,15547.9697,15437.9502,15513.4502,2773500
2023-03-22,15535.1699,15760.46,15535.1699,15760.46,2773200
2023-03-23,15711.5996,15882.75,15680.8398,15863.9502,2652800
2023-03-24,15869.8398,15921.9697,15845.9902,15914.7002,2914300
2023-03-27,15873.6699,15902.0596,15821.6299,15830.3096,2706800
2023-03-28,15790.7002,15846.54,15685.5898,15701.4805,2545400
2023-03-29,15766.29,15811.2002,15681.0996,15769.7598,2376300
2023-03-30,15824.6504,15885.21,15791.75,15849.4297,2266900
2023-03-31,15874.1904,15951.7998,15857.1904,15868.0596,2440300
2023-04-06,15838.0703,15838.0703,15733.29,15810.7695,2513500
2023-04-07,15856.1904,15877.9902,15811.1904,15836.5,2199900
2023-04-10,15850.9404,15919.7598,15850.9404,15876.1699,2220400
2023-04-11,15886.46,15945.6299,15838.0996,15913.8799,2744200
2023-04-12,15914.1504,15944.3203,15867.0195,15932.9697,3138100
2023-04-13,15888.6299,15913.2002,15800.4199,15804.7598,3825100
2023-04-14,15854.25,15973.8203,15854.25,15929.4297,3492400
2023-04-17,15934.6396,15963.5498,15894.7695,15963.5498,3396900
2023-04-18,15967.8896,15967.8896,15851.71,15869.4404,3344600
2023-04-19,15874.6504,15915.3896,15756.75,15770.4697,3554800
2023-04-20,15771.4502,15804.3799,15686.54,15707.5195,3170900
2023-04-21,15776.54,15802.9297,15592.96,15602.9902,3512500
2023-04-24,15555.0996,15643.8604,15529.3896,15626.8701,2474500
2023-04-25,15606.8301,15639.4902,15353.2197,15370.7305,3449300
2023-04-26,15352.0303,15398.4004,15284.46,15374.6299,2745800
2023-04-27,15374.3896,15455.8799,15306.6904,15411.4902,2616700
2023-04-28,15477.3398,15580.6299,15477.3398,15579.1797,2999300
2023-05-02,15588.6797,15651.2305,15532.6299,15636.4805,2915700
2023-05-03,15629.5098,15629.5098,15530.79,15553.4102,2511600
2023-05-04,15548.0195,15622.4102,15523.5,15609.0303,2461600
2023-05-05,15627.9297,15673.6201,15578.6699,15626.0703,2294100
2023-05-08,15648.54,15757.7998,15648.54,15699.5703,2829600
2023-05-09,15702.2598,15744.2695,15635.9004,15727.7002,2864700
2023-05-10,15708.4805,15711.3896,15579.4902,15641.7598,2366700
2023-05-11,15666.4902,15675.3701,15501.5801,15514.6396,2769100
2023-05-12,15477.1201,15545.9902,15424.4199,15502.3604,2711900
2023-05-15,15489.1797,15510.0898,15434.5195,15475.0498,2444700
2023-05-16,15550.5703,15723.9502,15550.5703,15673.9004,2617800
2023-05-17,15702.7402,15961.9697,15698.6299,15925.29,3099200
2023-05-18,16060.2598,16128.7197,16015.6201,16101.8799,3379800
2023-05-19,16146.29,16189.8096,16099.9004,16174.9199,3955600
2023-05-22,16168.7402,16202.9199,16131.5498,16180.8896,3311200
2023-05-23,16186.1504,16239.5,16121.4502,16188.0303,3041900
2023-05-24,16186.6201,16186.6201,16070.1602,16159.3203,2938400
2023-05-25,16163.9502,16323.7695,16163.9502,16292.0,3551900
2023-05-26,16509.1406,16537.7891,16457.7402,16505.0508,3981600
2023-05-29,16610.8594,16683.7598,16597.3809,16636.3008,3879200
2023-05-30,16648.7695,16681.1895,16579.1309,16622.7402,3645500
2023-05-31,16593.5293,16636.6504,16491.9004,16578.9609,5023700
2023-06-01,16511.0,16555.5,16477.4297,16512.6504,3888600
2023-06-02,16525.0,16752.1992,16525.0,16706.9102,4585600
2023-06-05,16714.4805,16781.1895,16703.5996,16714.4297,4575100
2023-06-06,16712.9805,16793.8105,16699.8301,16761.6602,3861900
2023-06-07,16771.7598,16922.4805,16771.7598,16922.4805,3721800
2023-06-08,16864.1797,16899.5098,16694.2109,16733.6895,3859300
2023-06-09,16775.9199,16895.9902,16775.9199,16886.4004,3598000
2023-06-12,16899.4902,16999.7207,16899.4902,16955.3691,3731500
2023-06-13,17135.8398,17254.9609,17129.2305,17216.5996,3764800
2023-06-14,17190.6992,17259.2305,17182.1797,17238.1406,4290400
2023-06-15,17259.3691,17346.3203,17259.3691,17334.9805,4893200
2023-06-16,17342.8594,17342.8594,17250.7891,17288.9102,6203100
2023-06-19,17274.0703,17306.8105,17210.8691,17274.5605,4654400
2023-06-20,17233.8008,17247.1602,17121.5898,17184.9102,4185300
2023-06-21,17186.7207,17246.7695,17131.4492,17202.4004,4354900
2023-06-26,17182.4805,17182.4805,17011.2793,17059.2402,3970000
2023-06-27,17022.1504,17035.4902,16887.9004,16887.9004,4028700
2023-06-28,16906.2305,17011.1191,16903.7109,16935.6309,3256100
2023-06-29,16930.4102,17077.4395,16911.3809,16942.3008,3357100
2023-06-30,16870.2695,16919.9492,16792.3398,16915.5391,3542500
2023-07-03,16915.5391,17103.7305,16915.5391,17084.1992,3930600
2023-07-04,17084.1992,17154.0996,17042.5996,17140.7695,4436200
2023-07-05,17140.7695,17153.1699,17020.0098,17056.4297,4153400
2023-07-06,17056.4297,17056.4297,16749.2891,16762.1699,4369600
2023-07-07,16762.1699,16762.3906,16593.8398,16664.2109,3783700
2023-07-10,16664.2109,16798.8105,16635.8301,16652.8008,3379500
2023-07-11,16675.6895,16898.9102,16675.6895,16898.9102,3940800
2023-07-12,16903.25,16962.0293,16864.0098,16962.0293,4067700
