Date,Open,High,Low,Close,Volume
2018-02-02,72.188,72.5418,70.7017,70.7725,9482105
2018-02-05,69.3571,71.4802,69.3571,71.1264,8092788
2018-02-06,69.2155,69.7109,67.5877,68.437,13388745
2018-02-07,69.8525,72.188,69.8525,71.4802,15188424
2018-02-08,71.1264,71.4802,70.2063,70.7725,6459637
2018-02-09,69.3571,70.1356,68.7201,69.2155,14136932
2018-02-12,70.0648,72.5418,69.994,71.4802,11698080
2018-02-21,73.2495,73.9573,72.5418,73.6034,12929645
2018-02-22,72.5418,72.8957,71.4802,72.5418,8043397
2018-02-23,72.8957,73.6034,72.5418,73.6034,5546374
2018-02-26,73.6034,73.9573,73.2495,73.2495,5961635
2018-02-27,73.6034,73.6034,72.8957,73.2495,6175277
2018-03-01,71.8341,72.8957,71.8341,72.188,8005672
2018-03-02,71.1264,71.8341,70.7725,71.1264,6901619
2018-03-05,71.8341,72.188,71.4802,71.4802,6323089
2018-03-06,71.8341,72.188,71.4802,71.8341,3035161
2018-03-07,71.8341,72.188,71.4802,71.8341,6297219
2018-03-08,71.8341,72.188,71.4802,71.8341,3936734
2018-03-09,71.8341,72.188,71.1264,71.8341,4052036
2018-03-12,72.188,73.2495,72.188,73.2495,4017408
2018-03-13,72.8957,73.2495,72.188,72.8957,4958418
2018-03-14,71.8341,72.8957,71.8341,72.188,9373803
2018-03-15,72.188,72.8957,72.188,72.188,2079018
2018-03-16,71.8341,72.8957,71.1264,72.188,14365484
2018-03-19,72.188,72.8957,72.188,72.8957,2730782
2018-03-20,72.8957,75.0189,72.5418,74.3111,10131377
2018-03-21,74.665,75.7266,73.9573,75.3727,9481523
2018-03-22,75.7266,76.4343,73.2495,73.6034,15997422
2018-03-23,72.8957,73.9573,72.188,73.9573,9129141
2018-03-26,73.6034,74.3111,72.8957,73.2495,4293123
2018-03-27,73.6034,74.3111,73.2495,74.3111,4117006
2018-03-28,73.6034,74.3111,72.8957,72.8957,3673021
2018-03-29,72.8957,73.6034,72.5418,72.8957,5704137
2018-03-30,73.6034,73.6034,72.5418,73.2495,5408535
2018-04-02,73.6034,73.6034,72.5418,72.5418,4305063
2018-04-03,72.5418,72.8957,71.8341,72.188,6155163
2018-04-09,73.2495,74.3111,72.8957,74.3111,6874298
2018-04-10,74.665,74.665,73.6034,74.665,5144973
2018-04-11,74.665,75.0188,73.9573,74.665,4165952
2018-04-12,74.665,75.3727,74.3111,75.3727,4719478
2018-04-13,75.3727,75.7266,75.0189,75.3727,6443152
2018-04-16,75.0189,76.4343,74.3111,76.0804,6431590
2018-04-17,76.0804,76.0804,74.3111,75.0189,7215505
2018-04-18,75.0189,75.7266,74.665,75.0189,4491930
2018-04-19,74.3111,75.3727,74.3111,74.665,8085060
2018-04-20,74.665,75.3727,74.665,75.3727,6013248
2018-04-23,75.3727,75.3727,74.3111,74.665,4598371
2018-04-24,74.665,74.665,73.2495,73.6034,7080016
2018-04-25,72.8957,72.8957,71.8341,72.8957,7722581
2018-04-26,72.8957,73.9573,72.8957,73.6034,5393699
2018-04-27,73.9573,74.3111,73.2496,73.9573,4604564
2018-04-30,74.665,75.0189,73.6034,73.9573,5725021
2018-05-02,73.6034,75.0188,73.6034,74.665,3830653
2018-05-03,74.3111,74.665,73.6034,73.9573,4754570
2018-05-04,73.9573,75.3727,73.9573,74.3111,6177324
2018-05-07,74.665,75.0188,74.3111,74.665,3121908
2018-05-08,74.3111,75.0188,74.3111,74.665,4950698
2018-05-09,74.665,75.3727,74.3111,74.665,4880716
2018-05-10,75.0189,75.3727,74.665,75.0189,5361742
2018-05-11,75.3727,76.7882,75.0188,76.7882,8643455
2018-05-14,76.7882,78.5575,76.4343,78.5575,11890971
2018-05-15,79.2652,79.6191,77.8498,78.2036,11628319
2018-05-16,78.5575,78.9114,77.8498,78.5575,7449250
2018-05-17,78.9113,80.3268,78.2036,78.9113,8333032
2018-05-18,79.2652,80.3268,78.9113,79.2652,7124197
2018-05-21,79.2652,79.9729,78.9113,79.6191,5285794
2018-05-22,79.2652,79.6191,77.4959,77.4959,8132291
2018-05-23,77.8498,78.5575,76.7882,77.8498,5968585
2018-05-24,78.2036,78.5575,77.142,78.5575,4828420
2018-05-25,77.8497,78.5575,76.7882,76.7882,6144110
2018-05-28,76.7882,77.8498,76.7882,77.8498,6353279
2018-05-29,77.4959,77.8498,77.142,77.8498,6127574
2018-05-30,77.4959,77.4959,76.0804,76.7882,12650712
2018-05-31,77.4959,78.5575,76.0804,76.0804,25986884
2018-06-01,76.4343,77.4959,76.4343,77.4959,5936759
2018-06-04,77.8498,78.5575,77.142,78.2036,6788420
2018-06-05,78.2036,78.2036,77.142,77.4959,4693707
2018-06-06,77.142,77.8498,76.7882,77.4959,6063650
2018-06-07,78.2036,78.5575,77.142,77.8498,7830254
2018-06-08,77.4959,77.8497,76.0804,76.7882,8887873
2018-06-11,76.7882,77.142,76.0804,77.142,7051287
2018-06-12,76.4343,76.7882,76.0804,76.0804,10121569
2018-06-13,76.4343,76.4343,75.0189,76.0804,11520074
2018-06-14,75.7266,76.4343,75.3727,75.3727,9957621
2018-06-15,75.7266,75.7266,74.3111,75.0189,18897718
2018-06-19,74.3111,75.0188,73.6034,74.665,11423872
2018-06-20,74.665,76.7882,74.3111,76.0804,9645514
2018-06-21,76.7882,77.8497,76.4343,76.7882,9120933
2018-06-22,76.4343,77.8498,76.4343,77.4959,7287453
2018-06-25,76.7882,78.2036,76.7882,77.8498,9023297
2018-06-26,77.142,78.5575,77.142,77.8498,7878823
2018-06-27,77.8498,78.9113,77.8498,77.8498,7086373
2018-06-28,77.8498,78.5575,77.142,77.142,8481843
2018-06-29,77.142,80.3268,76.4343,79.6191,15678500
2018-07-02,78.5575,80.6807,78.5575,79.6191,10009886
2018-07-03,79.2652,80.6807,79.2652,79.9729,9506792
2018-07-04,79.9729,80.6807,78.9114,80.6807,9461476
2018-07-05,80.6807,80.6807,79.6191,80.3268,10667032
2018-07-06,79.9729,80.3268,77.142,77.4959,17268500
2018-07-09,78.2036,79.2652,77.8498,78.5575,9342366
2018-07-10,79.9729,79.9729,78.9113,79.2652,12991952
2018-07-11,79.7872,80.16,78.2958,79.0415,16300977
2018-07-12,79.4143,80.16,78.6687,79.0415,10798844
2018-07-13,79.7872,82.0242,79.7872,82.0242,8386377
2018-07-16,82.0242,82.7699,80.5329,80.9057,7460446
2018-07-17,80.9057,80.9057,79.4143,79.7872,7088049
2018-07-18,80.5329,81.2785,79.4143,80.9057,7840804
2018-07-19,81.6514,82.0242,79.7872,80.16,5291225
2018-07-20,80.5329,80.5329,79.4143,80.16,5261121
2018-07-23,80.16,81.2785,79.7872,80.9057,7187977
2018-07-24,80.9057,81.6514,80.5328,81.6514,6746395
2018-07-25,81.6514,82.7699,80.5329,80.9057,9524132
2018-07-26,81.2785,82.7699,80.9057,82.7699,9345189
2018-07-27,82.7699,82.7699,81.6514,82.397,9126942
2018-07-30,82.397,83.5156,82.0242,83.1427,6160354
2018-07-31,83.1427,83.8884,82.7699,83.8884,9153499
2018-08-01,83.8884,84.2612,83.5155,84.2612,9331317
2018-08-02,84.6341,85.0069,82.397,83.5156,9948194
2018-08-03,83.8884,84.2612,82.7699,83.1427,5242175
2018-08-06,83.5156,83.8884,82.7699,83.8884,5017544
2018-08-07,83.5155,83.5155,82.397,82.7699,5763041
2018-08-08,83.1427,83.5156,82.7699,83.5156,3895453
2018-08-09,83.1427,83.1427,82.7699,83.1427,2384759
2018-08-10,82.7699,83.1427,81.6514,82.397,5655001
2018-08-13,82.397,82.397,80.16,80.5329,5878664
2018-08-14,80.5328,82.0242,80.5328,81.6514,5555225
2018-08-15,81.6514,81.6514,80.5329,81.2785,3842951
2018-08-16,80.5329,81.2785,80.16,80.9057,3888432
2018-08-17,81.2785,81.6514,80.9057,81.2785,3016155
2018-08-20,81.2785,82.0242,80.9057,81.2785,6791461
2018-08-21,81.6514,82.0242,80.9057,81.2785,4536152
2018-08-22,81.2785,82.0242,81.2785,82.0242,2816546
2018-08-23,82.0242,84.6341,81.6514,84.6341,9111037
2018-08-24,84.2612,85.0069,83.1427,83.8884,7565508
2018-08-27,84.2612,85.0069,83.8884,84.6341,3392948
2018-08-28,84.6341,85.0069,84.2612,85.0069,3624683
2018-08-29,85.0069,85.0069,84.2612,84.6341,3175339
2018-08-30,84.6341,85.0069,83.5156,83.5156,5675449
2018-08-31,83.8884,83.8884,83.1427,83.8884,8221541
2018-09-03,83.8884,84.2612,82.397,82.7699,4937706
2018-09-04,82.7699,83.8884,82.397,83.8884,2975406
2018-09-05,83.1427,83.8884,82.397,82.397,4689948
2018-09-06,82.0242,83.5156,82.0242,83.1427,3928405
2018-09-07,82.397,83.5156,82.397,83.1427,4762089
2018-09-10,83.5156,84.2612,82.7699,83.1427,8328448
2018-09-11,83.5155,83.5155,82.397,82.7699,5416899
2018-09-12,83.1427,83.5155,81.6514,82.7699,6799456
2018-09-13,83.1427,84.2612,82.7699,83.8884,7413162
2018-09-14,84.2612,84.2612,83.1427,83.5156,5636394
2018-09-17,83.5156,83.8884,82.7699,83.8884,6728564
2018-09-18,83.5156,84.2612,82.7699,83.8884,13486781
2018-09-19,84.2612,84.2612,83.5155,84.2612,14649116
2018-09-20,84.6341,85.0069,83.8884,84.6341,10116905
2018-09-21,85.0069,89.1081,85.0069,87.6168,28372931
2018-09-25,87.6168,88.7353,85.3797,86.1254,16772921
2018-09-26,86.1254,86.8711,84.6341,85.3797,11559378
2018-09-27,85.3797,87.2439,85.3797,87.2439,17522825
2018-09-28,87.2439,87.6168,86.4983,87.2439,12567562
2018-10-01,86.8711,87.6168,86.8711,87.6168,7659378
2018-10-02,87.6168,87.9896,85.7526,85.7526,9376060
2018-10-03,85.7526,85.7526,83.8884,84.2612,10401754
2018-10-04,83.8884,84.2612,83.1427,84.2612,9190065
2018-10-05,83.5155,85.0069,81.2785,82.7699,12009812
2018-10-08,82.7699,83.8884,82.397,83.1427,6167762
2018-10-09,83.5156,84.6341,83.1427,84.6341,4644601
2018-10-11,81.2785,81.2785,76.4316,76.8045,26407347
2018-10-12,75.686,79.0415,75.3131,79.0415,15674860
2018-10-15,77.5502,77.923,76.8045,77.1773,10221144
2018-10-16,76.8045,77.5502,76.8045,77.5502,6588501
2018-10-17,77.923,78.6687,76.4316,76.8045,9271597
2018-10-18,76.8045,77.5501,76.4316,76.8045,5817033
2018-10-19,76.0588,76.8045,74.5675,76.8045,8658438
2018-10-22,76.0588,77.1773,75.686,76.8045,3786548
2018-10-23,75.686,76.4316,75.3131,75.686,5753608
2018-10-24,75.686,76.0588,74.5675,75.3131,7474962
2018-10-25,71.9576,74.4929,71.883,73.5235,9683063
2018-10-26,73.7472,74.5675,72.5541,73.2252,8370866
2018-10-29,74.0455,74.12,72.927,73.6726,5034811
2018-10-30,73.8218,74.9403,73.0761,73.5235,9758112
2018-10-31,73.8218,75.3131,73.8218,75.3131,8259369
2018-11-01,74.9403,76.0588,74.5675,75.686,5599340
2018-11-02,76.0588,76.0588,74.1946,75.3131,6306281
2018-11-05,74.9403,76.8045,74.5675,76.8045,5576386
2018-11-06,76.4316,77.1773,74.5675,76.8045,11497933
2018-11-07,76.0588,76.8045,76.0588,76.4316,7020844
2018-11-08,76.8045,76.8045,75.686,76.0588,7341773
2018-11-09,75.686,75.686,74.5675,75.3131,7720263
2018-11-12,74.9403,75.686,74.5675,75.3131,3465212
2018-11-13,73.8964,75.3131,73.7472,74.5675,4106578
2018-11-14,74.4929,74.9403,74.1201,74.5675,3659815
2018-11-15,74.9403,75.686,74.5675,75.3131,2604529
2018-11-16,76.4316,76.4316,74.5675,75.3131,3910592
2018-11-19,76.0588,76.8045,75.3131,76.0588,6079871
2018-11-20,76.0588,76.0588,74.9403,74.9403,4754579
2018-11-21,74.5675,74.9403,74.1946,74.4183,4997521
2018-11-22,74.5675,75.3131,74.4929,75.3131,2388077
2018-11-23,75.3131,75.686,74.5674,74.9403,3710350
2018-11-26,74.9403,76.4316,74.5675,75.3131,5667908
2018-11-27,75.3131,75.3131,73.8218,73.8218,6661810
2018-11-28,73.9709,74.5675,73.9709,74.5675,5278394
2018-11-29,74.9403,75.686,74.1946,74.1946,7990063
2018-11-30,74.9403,75.3131,74.1946,74.5675,9915188
2018-12-03,75.686,76.8045,75.3131,76.0588,7408629
2018-12-04,75.3131,76.0588,75.3131,75.686,5755381
2018-12-05,75.3131,76.4316,74.1201,75.3131,5544972
2018-12-06,74.9403,75.3131,74.3438,74.5675,6723347
2018-12-07,74.5674,74.9403,74.5674,74.9403,4503484
2018-12-10,74.0455,74.5675,74.0455,74.1946,4069081
2018-12-11,74.0455,74.1946,73.449,73.449,7562009
2018-12-12,73.8218,74.0455,73.1507,73.8218,6685710
2018-12-13,73.3744,74.1201,73.3744,73.8963,6185087
2018-12-14,73.5981,74.1946,73.5981,73.9709,6779424
2018-12-17,74.1201,74.4183,73.7472,74.0455,3879629
2018-12-18,73.6727,74.1201,72.927,73.0761,7712177
2018-12-19,73.2998,74.1946,73.0015,74.0455,4937832
2018-12-20,73.2252,74.5675,73.2252,74.2692,6437551
2018-12-21,74.1946,74.3438,73.5235,73.5235,4965833
2018-12-24,73.2252,73.3744,73.1507,73.2998,2634318
2018-12-25,71.5848,72.4796,71.5848,72.1067,3859550
2018-12-26,72.1067,72.7778,71.5848,71.8085,3572278
2018-12-27,72.6287,73.8218,72.0322,72.927,3828222
2018-12-28,73.0761,75.3131,73.0761,75.3131,7228094
2019-01-02,74.5675,74.9403,72.7778,72.7778,7092649
2019-01-03,72.7778,73.0015,71.5848,71.5848,6817026
2019-01-04,71.2119,71.8085,70.6899,71.0628,9415274
2019-01-07,72.1067,74.1946,72.1067,74.1946,7558441
2019-01-08,74.4929,76.4317,74.1201,76.0588,12744229
2019-01-09,76.0588,77.1773,74.4183,76.4316,17073063
2019-01-10,74.9403,75.686,74.5674,74.9403,12150789
2019-01-11,75.3131,75.686,74.9403,75.686,7005486
2019-01-14,75.3131,76.0588,74.9403,75.686,5241911
2019-01-15,76.0588,76.4316,75.3131,75.686,7329424
2019-01-16,75.686,76.0588,75.3131,75.3131,5541046
2019-01-17,75.3131,76.4316,75.3131,75.686,5238953
2019-01-18,76.0588,76.8045,75.686,76.4316,5372356
2019-01-21,76.8045,77.1773,76.0588,76.4316,6273578
2019-01-22,76.4316,76.8045,76.0588,76.8045,3884632
2019-01-23,76.4316,76.8045,75.3131,75.3131,4427465
2019-01-24,74.5675,75.686,74.5675,74.5675,7558367
2019-01-25,75.3131,76.0588,74.5675,76.0588,6710430
2019-01-28,76.0588,76.4316,75.3131,75.686,5830259
2019-01-29,75.686,76.0588,74.9403,75.3131,6835119
2019-01-30,75.686,76.4317,75.3131,76.0588,12080065
2019-02-11,76.8045,77.1773,74.5675,74.5675,9950495
2019-02-12,74.9403,76.0588,74.9403,75.686,4969594
2019-02-13,76.0588,76.0588,75.3131,75.686,6565796
2019-02-14,75.686,76.4316,75.3131,75.686,6908580
2019-02-15,75.686,76.4316,75.686,75.686,7316556
2019-02-18,76.0588,76.8045,75.686,76.4316,6097036
2019-02-19,76.4316,76.8045,75.686,76.4316,6686112
2019-02-20,76.4316,76.8045,76.0588,76.8045,7497058
2019-02-21,76.4316,77.5502,76.4316,77.1773,7134145
2019-02-22,77.1773,77.923,76.8045,77.5502,5824703
2019-02-25,77.5502,77.923,76.8045,77.1773,5276755
2019-02-26,77.1773,77.1773,76.4316,76.8045,8306977
2019-02-27,76.8045,77.1773,76.4316,76.4316,7114783
2019-03-04,76.4316,76.8045,75.686,75.686,11058151
2019-03-05,75.686,76.4317,75.3131,76.0588,6816610
2019-03-06,76.0588,77.1773,75.686,76.8045,4863577
2019-03-07,76.4316,79.0415,76.4316,78.6687,9994620
2019-03-08,77.923,78.2958,77.1773,77.5502,9190596
2019-03-11,77.5501,77.923,76.8045,76.8045,6338659
2019-03-12,77.5502,78.2958,77.1773,77.923,6311930
2019-03-13,77.5502,77.923,77.1773,77.923,4273849
2019-03-14,77.5502,77.923,77.1773,77.5502,4584011
2019-03-15,77.5502,78.6687,77.1773,78.6687,10738077
2019-03-18,78.2958,79.4143,78.2958,79.4143,6035709
2019-03-19,79.4143,79.7872,79.0415,79.0415,4273585
2019-03-20,79.4143,79.4143,79.0415,79.4143,4067264
2019-03-21,79.7872,79.7872,79.0415,79.4143,4070862
2019-03-22,79.4143,80.16,79.4143,80.16,5678301
2019-03-25,79.4143,79.7872,79.0415,79.4143,6286199
2019-03-26,79.7872,80.5329,79.4143,80.5329,4260110
2019-03-27,80.5329,81.2785,80.16,81.2785,4919289
2019-03-28,80.9057,81.2785,80.5329,81.2785,5180637
2019-03-29,81.2785,81.6514,80.9057,81.6514,8193404
2019-04-01,81.6514,82.0242,80.16,80.16,7498598
2019-04-02,80.9057,80.9057,80.16,80.5329,4318244
2019-04-03,80.5329,80.5329,80.16,80.5329,4024917
2019-04-08,80.5329,80.9057,80.16,80.5329,8197539
2019-04-09,80.5328,81.6514,80.16,81.6514,7286487
2019-04-10,80.9057,82.0242,80.9057,82.0242,4477175
2019-04-11,81.6514,82.397,81.2785,82.0242,3584719
2019-04-12,82.0242,82.0242,80.5329,80.9057,6567097
2019-04-15,80.9057,81.2785,80.5329,80.9057,4122706
2019-04-16,80.9057,81.2785,80.5329,81.2785,6422748
2019-04-17,80.9057,81.6514,80.5329,81.2785,8004651
2019-04-18,80.9057,81.2785,79.7872,80.5329,8313690
2019-04-19,80.9057,81.2785,80.16,80.9057,2786210
2019-04-22,80.9057,81.2785,80.9057,80.9057,2191978
2019-04-23,80.9057,81.6514,80.5328,81.6514,3096151
2019-04-24,81.6514,82.397,81.2785,81.6514,5438366
2019-04-25,81.6514,82.397,81.2785,82.397,4117346
2019-04-26,82.0242,83.1427,81.6514,83.1427,4668544
2019-04-29,82.7699,83.8884,82.7699,83.8884,4732464
2019-04-30,83.8884,84.2612,83.5156,83.5156,6441223
2019-05-02,83.5156,84.6341,83.1427,83.5156,8516105
2019-05-03,83.5155,83.8884,82.397,82.7699,7675404
2019-05-06,82.397,82.7699,81.6514,82.7699,7648257
2019-05-07,82.7699,83.1427,82.0242,82.397,4955903
2019-05-08,82.0242,82.0242,81.6514,81.6514,6101418
2019-05-09,81.2785,81.6514,80.16,80.9057,9277960
2019-05-10,80.9057,82.397,80.5328,81.6514,7054081
2019-05-13,81.6514,82.0242,80.9057,80.9057,5107575
2019-05-14,80.16,81.2785,80.16,80.5329,5766686
2019-05-15,80.16,81.6514,80.16,81.2785,4779185
2019-05-16,81.2785,82.0242,80.9057,80.9057,4666861
2019-05-17,81.2785,81.6514,80.9057,80.9057,3636961
2019-05-20,81.6514,82.0242,81.2785,82.0242,4614229
2019-05-21,82.0242,82.7699,81.6514,82.7699,7000600
2019-05-22,82.0242,82.397,81.6514,82.0242,4063163
2019-05-23,81.6514,82.0242,80.9057,81.2785,6230424
2019-05-24,80.16,80.9057,80.16,80.9057,5782632
2019-05-27,80.9057,81.6514,80.9057,81.6514,2586670
2019-05-28,81.6514,82.397,81.2785,82.0242,12643810
2019-05-29,82.0242,82.397,80.9057,81.2785,5111320
2019-05-30,81.2785,82.0242,80.9057,82.0242,6298873
2019-05-31,81.6514,82.7699,81.6514,82.397,6121476
2019-06-03,82.0242,82.397,81.2785,81.6514,4599089
2019-06-04,81.2785,81.6514,80.9057,81.2785,5706453
2019-06-05,81.6514,82.0242,81.2785,82.0242,3635404
2019-06-06,82.0242,82.397,81.6514,82.0242,3763913
2019-06-10,81.6514,82.7699,81.6514,82.7699,5372394
2019-06-11,82.397,83.5156,82.397,83.1427,5408105
2019-06-12,83.1427,83.5156,82.7699,83.5156,5362618
2019-06-13,83.1427,83.8884,82.7699,83.5156,3983120
2019-06-14,83.5156,83.5156,83.1427,83.5156,3563731
2019-06-17,83.5156,83.8884,83.1427,83.8884,4310463
2019-06-18,83.5156,83.8884,83.1427,83.8884,4436034
2019-06-19,83.5155,84.6341,83.5155,84.2612,8513523
2019-06-20,84.6341,85.0069,83.5156,83.8884,8115991
2019-06-21,83.8884,84.2612,83.5155,84.2612,10334910
2019-06-24,84.2612,85.3797,83.8884,85.3797,6029817
2019-06-25,85.3797,85.7526,85.0069,85.3797,6036345
2019-06-26,85.3797,85.3797,85.0069,85.3797,5602878
2019-06-27,85.3797,85.7526,85.0069,85.3797,7837528
2019-06-28,85.3797,85.3797,84.6341,85.3797,6385879
2019-07-01,85.7526,86.1254,85.7526,85.7526,11993384
2019-07-02,85.2029,85.2029,82.847,82.847,27544176
2019-07-03,82.847,83.2397,82.0618,82.4544,5931691
2019-07-04,82.4544,82.4544,81.6691,82.0618,3874065
2019-07-05,82.4544,82.847,81.6691,82.0618,2937701
2019-07-08,81.6691,82.0618,80.8838,81.6691,4690024
2019-07-09,81.2765,81.2765,79.3133,80.0986,9397077
2019-07-10,80.0986,81.2765,80.0986,80.8838,5094540
2019-07-11,81.2765,81.2765,80.4912,80.4912,4781778
2019-07-12,80.8838,82.0618,80.8838,81.6691,6628161
2019-07-15,82.0618,83.2397,81.2765,82.847,7617466
2019-07-16,82.847,82.847,81.6691,81.6691,3818076
2019-07-17,81.6691,81.6691,79.7059,80.0986,9906238
2019-07-18,79.7059,80.0986,79.3133,79.7059,3840734
2019-07-19,79.7059,80.0986,78.9206,79.3133,5956919
2019-07-22,79.7059,80.4912,79.3133,80.0986,6771731
2019-07-23,80.0986,81.2765,80.0986,81.2765,6510942
2019-07-24,80.8838,80.8838,79.3133,79.3133,6200179
2019-07-25,79.3133,79.7059,78.9206,79.7059,6318674
2019-07-26,79.3133,79.3133,78.9206,79.3133,3806177
2019-07-29,78.9206,79.7059,78.528,79.3133,5697919
2019-07-30,79.3133,79.7059,79.3133,79.7059,4105900
2019-07-31,79.7059,79.7059,78.9206,78.9206,10790128
2019-08-01,78.528,78.9206,77.8212,78.1354,7374494
2019-08-02,77.6642,77.6642,76.5648,76.5648,11966723
2019-08-05,76.1722,76.4077,75.0728,75.7795,11679711
2019-08-06,74.6801,75.5439,74.4445,75.2298,8372984
2019-08-07,75.3869,75.5439,74.6016,74.8372,6457254
2019-08-08,74.8372,75.3869,74.5231,74.7587,4504086
2019-08-12,74.4445,74.6801,73.7378,73.7378,6035892
2019-08-13,73.5807,73.5807,72.1672,72.6384,10460614
2019-08-14,73.031,74.1304,72.874,73.5022,6191895
2019-08-15,72.4028,72.4028,70.6752,70.9108,13904055
2019-08-16,70.9108,71.8531,70.7537,71.539,9474293
2019-08-19,71.8531,72.3243,71.6175,72.2458,5734040
2019-08-20,72.2458,73.2666,72.1672,73.1096,5486576
2019-08-21,73.1881,73.5022,72.874,72.9525,5129039
2019-08-22,73.7378,73.7378,72.4813,72.4813,4821383
2019-08-23,72.5599,73.3452,72.5599,73.3452,2985240
2019-08-26,72.5599,72.5599,71.3819,72.0102,6036911
2019-08-27,72.4813,72.5599,71.1464,71.1464,13740466
2019-08-28,71.6175,71.8531,71.382,71.8531,3923300
2019-08-29,71.6175,71.8531,71.3034,71.7746,3950523
2019-08-30,72.2457,73.9734,72.0102,73.8948,8693554
2019-09-02,73.5022,74.4445,73.1881,73.8163,4358836
2019-09-03,73.8163,74.209,73.4237,73.5807,4410407
2019-09-04,73.8163,74.8372,73.5022,74.366,7879849
2019-09-05,74.6801,75.858,74.6801,75.3869,7529473
2019-09-06,75.3869,75.4654,74.6801,74.7587,4714307
2019-09-10,75.2298,75.2298,74.366,74.9942,3948192
2019-09-11,74.6016,75.1513,74.4445,74.9157,5455798
2019-09-12,75.701,75.7795,75.3084,75.4654,4671403
2019-09-16,76.9574,78.9206,76.5648,76.9574,16810361
2019-09-17,77.6642,77.6642,76.4863,76.8004,6261623
2019-09-18,76.4863,77.1145,76.0151,76.6433,6155479
2019-09-19,76.6433,76.8789,75.858,76.4077,2982790
2019-09-20,76.5648,76.6433,76.4077,76.6433,8084253
2019-09-23,76.8004,76.9574,75.7795,76.0151,4425377
2019-09-24,75.8581,76.0151,75.3084,75.9366,5802833
2019-09-25,75.4654,75.7795,74.6016,74.9942,6687903
2019-09-26,75.3869,75.5439,75.0728,75.5439,4905863
2019-09-27,74.8372,75.5439,74.209,74.209,4995618
2019-10-01,75.0728,75.0728,73.8163,74.4445,7116037
2019-10-02,73.8948,74.4445,73.5807,73.6593,5225607
2019-10-03,72.4813,73.5807,72.4813,73.1096,4221443
2019-10-04,72.874,73.4237,72.7955,73.2666,4751744
2019-10-07,73.2666,73.8948,73.1096,73.8948,2241597
2019-10-08,73.5807,74.5231,73.5807,74.0519,3507484
2019-10-09,74.0519,74.209,73.1096,73.1096,3607184
2019-10-14,73.5807,73.6593,73.1881,73.2666,7099554
2019-10-15,73.4237,74.2875,73.2666,74.2875,4435139
2019-10-16,74.5231,75.3083,74.2875,75.3083,6746383
2019-10-17,75.3084,76.0936,74.9942,75.8581,5752689
2019-10-18,75.5439,76.1722,75.3869,75.3869,4387998
2019-10-21,75.4654,76.0151,74.7587,74.9157,4925948
2019-10-22,75.1513,76.0151,74.9157,76.0151,5207492
2019-10-23,75.6225,76.0151,75.0728,75.2298,4393733
2019-10-24,75.2298,76.5648,75.2298,76.5648,5966402
2019-10-25,76.5648,76.7218,75.9366,76.4077,3730332
2019-10-28,76.4863,76.4863,75.701,76.3292,3145919
2019-10-29,76.8789,76.8789,76.4077,76.7219,3503154
2019-10-30,75.6225,77.193,75.6225,77.193,6457634
2019-10-31,77.4286,77.4286,76.5648,76.8004,5622172
2019-11-01,76.8004,77.036,76.5648,77.036,1695283
2019-11-04,77.1145,77.6642,77.1145,77.6642,4609817
2019-11-05,77.3501,78.0568,77.036,77.6642,6330649
2019-11-06,77.8212,77.8212,76.8789,77.5071,5328677
2019-11-07,77.5071,77.5071,76.5648,77.1145,4170672
2019-11-08,77.1145,77.1145,76.1722,76.4863,5374906
2019-11-11,76.3292,76.3292,75.6225,76.1722,5654417
2019-11-12,76.3292,76.4077,75.701,76.0936,4000635
2019-11-13,75.7795,76.0151,75.3869,75.6225,3831604
2019-11-14,75.0728,75.9366,75.0728,75.8581,2301521
2019-11-15,76.8789,76.8789,75.6225,76.0151,2951955
2019-11-18,76.0151,76.4863,75.701,76.4863,2261505
2019-11-19,75.858,76.4863,75.7795,76.4863,3758476
2019-11-20,76.1722,76.1722,75.6225,75.7795,5470345
2019-11-21,75.0728,75.6225,74.9942,75.5439,3508295
2019-11-22,75.7795,76.0151,75.3869,76.0151,2946335
2019-11-25,76.0936,76.4077,75.858,76.1722,3053736
2019-11-26,76.1722,77.3501,76.0151,76.9574,19827607
2019-11-27,76.4863,77.3501,76.4863,77.2715,3970932
2019-11-28,77.2716,77.5071,76.9574,77.193,4111980
2019-11-29,77.193,77.3501,76.1722,76.3292,4869337
2019-12-02,76.9574,77.1145,76.5648,77.036,2977666
2019-12-03,76.7219,76.8004,76.1722,76.5648,3365370
2019-12-04,76.5648,76.5648,75.6225,76.5648,4012461
2019-12-05,76.6433,76.7219,75.701,75.701,4246489
2019-12-06,75.6225,76.3292,75.5439,76.3292,2242719
2019-12-09,75.9366,76.0151,75.6225,75.9366,4512515
2019-12-10,75.7795,75.7795,75.4654,75.7795,4270674
2019-12-11,75.7795,75.7795,75.3869,75.7795,3331091
2019-12-12,75.7795,76.3292,75.7795,76.0936,5144310
2019-12-13,76.4077,76.5648,76.0151,76.0151,6450550
2019-12-16,76.0151,76.8789,75.9366,76.0151,12926
2019-12-17,76.1722,77.8212,76.1722,77.8212,7410035
2019-12-18,77.8213,79.7059,77.4286,79.7059,10884002
2019-12-19,79.7059,79.7059,78.1354,78.4495,8202923
2019-12-20,78.1354,79.3133,77.9783,79.3133,8174619
2019-12-23,79.3133,79.3133,78.528,79.3133,3050652
