Date,Open,High,Low,Close,Volume
2022-11-10,175.0921,175.5505,170.0502,172.342,1639011
2022-11-11,178.759,180.5924,175.5505,177.8423,2614119
2022-11-14,179.6757,185.176,176.4672,177.3839,2512983
2022-11-15,176.9256,178.759,173.7171,177.3839,1058274
2022-11-16,176.9256,179.6757,174.1754,176.0089,1736109
2022-11-17,174.6338,175.0921,171.4253,172.8004,1202010
2022-11-18,172.8004,175.0921,170.5086,172.342,635000
2022-11-21,172.342,174.1754,171.4253,172.342,299002
2022-11-22,172.342,174.1754,170.5086,173.7171,463018
2022-11-23,175.0921,175.0921,169.1335,169.5918,824856
2022-11-24,170.0502,174.6338,169.5919,174.1754,989050
2022-11-25,172.8003,175.0921,169.5918,169.5918,553711
2022-11-28,170.0502,174.1754,169.1335,174.1754,784990
2022-11-29,177.3839,177.3839,172.8004,173.7171,1256369
2022-11-30,174.1754,182.4258,174.1754,181.9675,2167050
2022-12-01,183.3425,188.8428,180.5924,180.5924,3464153
2022-12-02,181.9675,182.8842,177.8423,179.2173,1220562
2022-12-05,178.759,181.0508,175.0921,175.0921,973128
2022-12-06,175.5505,177.3839,172.8004,172.8004,875025
2022-12-07,174.1754,176.4672,169.5919,173.2587,766001
2022-12-08,173.7171,175.0921,170.0502,174.1754,959326
2022-12-09,164.0916,165.4666,158.5913,162.7165,3075250
2022-12-12,162.2581,163.6332,160.8831,163.6332,646200
2022-12-13,165.0083,165.925,162.7165,163.6332,984010
2022-12-14,165.0083,165.4666,163.1749,165.0083,1170050
2022-12-15,164.0916,165.925,163.1749,165.0083,1033000
2022-12-16,162.2581,169.1335,161.7998,169.1335,1147158
2022-12-19,166.8417,167.7584,164.5499,165.4666,601100
2022-12-20,166.8417,171.4253,165.0083,165.0083,1402007
2022-12-21,165.925,168.2168,162.7165,162.7165,573028
2022-12-22,165.0083,166.8417,161.7998,163.1749,631115
2022-12-23,161.3414,165.925,159.0496,164.0916,782000
2022-12-26,165.4666,165.4666,163.1749,163.1749,161044
2022-12-27,165.0083,168.2168,164.0916,168.2168,472261
2022-12-28,166.3834,166.3834,164.0916,164.5499,300419
2022-12-29,164.0916,167.7585,162.2582,167.7585,339215
2022-12-30,168.6751,169.1335,165.0083,165.925,607207
2023-01-03,165.925,168.2168,165.0083,166.8417,239670
2023-01-04,166.8417,169.1335,166.8417,168.2168,297058
2023-01-05,168.6751,172.8003,168.6751,170.9669,810121
2023-01-06,177.8423,183.3425,176.4672,177.3839,2641128
2023-01-09,179.2173,180.5924,175.5505,177.3839,914339
2023-01-10,173.2587,179.2173,172.8003,177.3839,1072005
2023-01-11,176.0088,178.759,165.925,165.925,1681370
2023-01-12,168.2168,176.4672,168.2168,172.8004,1560235
2023-01-13,172.8003,176.4672,170.9669,170.9669,552120
2023-01-16,170.9669,170.9669,166.8417,167.7585,756028
2023-01-17,166.8417,167.3001,163.6332,165.925,1352365
2023-01-30,171.8836,171.8836,166.3834,168.6751,1516125
2023-01-31,169.1335,170.9669,168.6751,169.5918,1128128
2023-02-01,169.5918,173.2587,168.2168,170.5086,1308010
2023-02-02,172.342,177.3839,172.342,175.5505,1128116
2023-02-03,175.5505,176.0089,170.5086,174.6338,1203100
2023-02-06,174.6338,177.8423,173.2587,175.5505,795019
2023-02-07,176.9256,177.3839,172.8004,172.8004,1030110
2023-02-08,174.1754,176.9256,174.1754,176.4672,708198
2023-02-09,175.5505,177.8423,173.7171,174.6338,626585
2023-02-10,175.5505,176.0089,173.2587,174.1754,586200
2023-02-13,174.6338,178.759,173.2587,173.2587,847010
2023-02-14,176.9256,178.759,174.6338,175.5505,948000
2023-02-15,175.5505,176.4672,172.342,173.2587,501000
2023-02-16,173.2587,175.0921,169.5919,175.0921,982000
2023-02-17,172.342,177.8423,172.342,176.9256,863205
2023-02-20,177.8423,178.3006,174.1754,174.6338,923000
2023-02-21,175.5505,180.5924,175.5505,179.6757,2074370
2023-02-22,177.8423,179.6757,174.6338,178.759,1355153
2023-02-23,179.2173,181.5091,178.3006,181.0508,1399234
2023-02-24,177.8423,181.0507,168.6751,169.1335,4115015
2023-03-01,159.508,165.4666,158.5913,163.6332,4763713
2023-03-02,163.6332,166.3833,161.3414,163.6332,2032000
2023-03-03,164.0916,165.4666,163.1749,163.6332,1201234
2023-03-06,165.925,168.2168,165.4667,167.7585,1338246
2023-03-07,168.2168,168.2168,164.0916,165.4666,1630376
2023-03-08,165.0083,165.925,162.7165,164.5499,1636050
2023-03-09,165.925,165.925,162.7165,163.1749,1423051
2023-03-10,163.1749,163.1749,159.508,160.4247,2414400
2023-03-13,160.4247,160.8831,156.7579,159.0497,1275400
2023-03-14,158.5913,158.5913,151.716,154.0077,3548294
2023-03-15,154.9244,155.8412,152.1743,153.5494,2844510
2023-03-16,152.6327,154.4661,149.4242,149.8825,2350965
2023-03-17,151.2576,153.091,148.0491,150.3409,2704286
2023-03-20,150.7992,153.091,149.8825,151.2576,1273100
2023-03-21,153.091,154.9244,150.3409,154.0077,1569900
2023-03-22,155.8412,158.1329,154.4661,156.7579,2407065
2023-03-23,155.8412,165.0083,154.9244,164.0916,4133687
2023-03-24,166.8417,167.7584,164.0916,166.3834,3998512
2023-03-27,166.3833,166.3833,162.2581,163.6332,1520246
2023-03-28,163.6332,168.2168,161.7998,162.7165,2137166
2023-03-29,164.5499,165.925,161.3414,163.6332,1475050
2023-03-30,164.0916,164.5499,162.7165,163.1749,1218000
2023-03-31,164.5499,164.5499,162.2581,162.7165,945000
2023-04-06,161.7998,162.7165,159.0496,162.7165,1268000
2023-04-07,163.1749,166.8417,163.1749,165.4666,1569120
2023-04-10,166.8417,166.8417,162.2581,162.2581,1129029
2023-04-11,162.2581,163.6332,161.3414,163.1749,1426907
2023-04-12,163.1748,164.0916,161.3414,162.2581,749233
2023-04-13,160.8831,165.4666,160.8831,164.5499,978194
2023-04-14,166.3833,166.3833,163.1749,163.1749,621025
2023-04-17,163.1748,164.0916,162.2581,162.2581,382264
2023-04-18,162.7165,164.0916,161.7998,163.1749,785012
2023-04-19,162.7165,163.6332,159.508,159.508,885031
2023-04-20,159.508,162.2582,159.0497,160.8831,1062012
2023-04-21,159.9664,166.3833,159.508,163.1749,2493099
2023-04-24,163.6332,164.5499,160.4247,161.7998,914005
2023-04-25,163.1749,164.0916,157.6746,158.5913,1006371
2023-04-26,160.8831,163.6332,159.508,163.1749,1206256
2023-04-27,162.7165,165.0083,162.2581,164.0916,741368
2023-04-28,175.5505,178.3006,172.8004,174.1754,6156259
2023-05-02,177.8423,177.8423,173.2587,175.5505,2833037
2023-05-03,175.5505,175.5505,167.3001,168.2168,1601057
2023-05-04,169.1335,175.0921,167.7584,173.7171,2445229
2023-05-05,173.7171,175.5505,172.342,174.1754,1980071
2023-05-08,175.5505,176.9256,172.8004,175.0921,1604025
2023-05-09,172.342,175.0921,169.1335,174.6338,1195147
2023-05-10,175.0921,175.0921,172.8004,174.1754,700200
2023-05-11,174.6338,174.6338,168.2168,168.2168,820611
2023-05-12,168.2168,173.2587,168.2168,172.8004,519405
2023-05-15,170.5086,171.8836,170.0502,171.8836,433120
2023-05-16,173.7171,174.6338,172.8004,174.1754,606000
2023-05-17,174.1754,178.3006,174.1754,178.3006,1868621
2023-05-18,178.759,180.5924,178.3006,179.6757,1662150
2023-05-19,181.0508,184.7176,180.5924,184.7176,2225442
2023-05-22,187.0094,189.7595,183.8009,184.2593,1579207
2023-05-23,185.176,186.0927,180.1341,181.5091,707109
2023-05-24,181.0508,181.0508,174.6338,178.3006,1650076
2023-05-25,177.8423,183.3425,176.4672,181.0508,1955000
2023-05-26,186.0927,198.9267,185.6343,198.9267,5212609
2023-05-29,214.5108,217.7193,201.6768,207.6355,8669380
2023-05-30,206.7187,208.5522,202.5935,207.1771,2302760
2023-05-31,206.2604,217.2609,205.3437,213.5941,5147821
2023-06-01,203.5102,209.9272,198.9267,206.7187,3904192
2023-06-02,207.1771,207.1771,199.8434,200.7601,4749094
2023-06-05,200.7601,203.5102,198.0099,200.7601,1853026
2023-06-06,200.7601,206.7187,200.3017,204.8853,2174506
2023-06-07,204.8853,210.3856,204.4269,209.0105,1644234
2023-06-08,208.0938,209.4689,203.9686,206.2604,1386282
2023-06-09,209.0105,209.0105,204.8853,209.0105,2728124
2023-06-12,209.0105,214.5108,207.6354,209.0105,1623707
2023-06-13,214.5108,227.8031,213.1357,225.5113,4931703
2023-06-14,225.5113,231.47,222.7612,225.5113,4546106
2023-06-15,226.8864,236.0535,224.5946,233.7617,3799585
2023-06-16,232.845,238.3453,225.5113,236.5119,3138237
2023-06-19,232.845,237.4286,231.47,236.5119,2116575
2023-06-20,238.8037,241.5538,232.3867,233.7617,1598050
2023-06-21,235.5952,235.5952,226.8864,231.0116,2620064
2023-06-26,220.9278,231.0116,220.0111,228.2615,3834564
2023-06-27,227.3447,227.8031,222.3028,224.1362,1805672
2023-06-28,225.5113,229.1782,220.9278,222.3028,1483534
2023-06-29,224.5946,228.2615,222.7612,225.5113,1146101
2023-06-30,225.053,231.0116,221.8445,229.6365,1751103
2023-07-03,229.1782,235.5952,228.7198,235.1368,1730251
2023-07-04,242.9289,253.0127,241.0954,249.3459,4276601
2023-07-05,250.7209,256.2212,244.3039,247.9708,2231534
2023-07-06,244.7623,245.679,238.3453,242.0121,2398076
2023-07-07,250.9937,254.3024,241.0674,242.4854,5326191
2023-07-10,245.7942,245.7942,236.8132,237.7586,888390
2023-07-11,240.122,250.521,240.122,246.7395,3459162
2023-07-12,250.9937,263.2834,250.521,256.6658,4331319
2023-07-13,260.4473,264.2287,248.1576,251.939,4355063
2023-07-14,255.2478,268.4829,255.2478,266.5921,4579516
2023-07-17,253.3571,259.0293,246.2669,252.8844,5817170
2023-07-18,251.4663,254.7751,246.2669,251.939,2705762
2023-07-19,255.2478,260.92,252.8844,254.7751,2506149
2023-07-20,250.9937,253.3571,246.2669,253.3571,2428769
2023-07-21,248.1576,265.6468,245.7942,264.2288,5198671
2023-07-24,260.4473,265.1741,258.5565,260.4473,3249338
2023-07-25,267.5375,273.6823,261.8653,263.756,5435745
2023-07-26,269.4282,269.9009,260.4473,260.92,1267195
2023-07-27,257.6112,258.5566,252.8844,255.2478,2569204
2023-07-28,256.1932,273.2097,255.2478,273.2097,3661870
2023-07-31,273.2097,275.5731,260.4473,260.92,4839464
2023-08-01,264.7014,283.136,259.0292,266.5921,7147674
2023-08-02,266.1195,266.1195,245.7942,247.2122,4047831
2023-08-04,245.7942,250.0483,239.1767,247.2122,2972109
2023-08-07,245.7942,261.8653,245.7942,256.6658,2218060
2023-08-08,257.1385,264.2287,257.1385,259.9746,2713316
2023-08-09,248.1576,261.3926,247.6849,257.6112,2255014
2023-08-10,253.8298,255.2478,239.1766,244.8488,3557210
2023-08-11,250.9937,254.3024,244.8488,247.6849,3749067
2023-08-14,247.6849,249.1029,240.122,242.4854,880011
2023-08-15,247.6849,259.0293,247.6849,255.7205,3051460
2023-08-16,251.9391,254.3025,247.2122,252.8844,1959133
2023-08-17,250.0483,259.5019,249.1029,257.6112,1950270
2023-08-18,259.5019,260.4473,250.521,251.4664,1968365
2023-08-21,251.4663,256.1932,250.9937,251.939,942001
2023-08-22,257.6112,265.6468,257.6112,261.3927,2989130
2023-08-23,264.7014,271.7916,260.92,264.7014,3396336
2023-08-24,277.9365,288.3355,273.2097,278.8818,7809711
2023-08-25,264.7014,271.7916,263.2834,266.1194,4347138
2023-08-28,267.5375,267.5375,260.92,262.8107,1437059
2023-08-29,263.2834,267.0648,262.338,266.5921,1114242
2023-08-30,273.6824,274.6277,267.0648,269.9009,2116100
2023-08-31,268.0102,268.4829,262.338,264.7014,2969150
2023-09-01,264.7014,264.7014,254.7751,257.1385,2076039
2023-09-04,257.1385,265.6468,255.2478,262.8107,1937042
2023-09-05,262.8107,265.6468,259.5019,261.3927,754346
2023-09-06,258.0839,261.3926,256.6658,260.92,1259100
2023-09-07,259.5019,263.2834,257.1385,260.4473,669090
2023-09-08,260.92,261.8653,253.3571,257.1385,1366093
2023-09-11,257.6112,259.5019,254.3025,255.2478,647303
2023-09-12,257.6112,257.6112,249.1029,251.939,1779454
2023-09-13,254.7751,254.7751,243.9035,247.2122,2209037
2023-09-14,244.8488,248.1576,243.4308,247.2122,2344002
2023-09-15,250.0483,250.9937,244.3761,247.2122,1955149
2023-09-18,244.3761,245.7942,241.5401,242.4854,1052462
2023-09-19,242.4854,243.4308,239.6493,241.0674,1782000
2023-09-20,240.122,250.9937,239.1767,247.2122,1861251
2023-09-21,243.4308,244.3761,240.122,241.5401,1618402
2023-09-22,241.54,249.5756,239.1766,249.5756,1041150
2023-09-25,250.9937,259.0292,248.6303,256.6658,1977111
2023-09-26,255.7205,261.3926,254.7751,256.6658,1683188
2023-09-27,253.3571,259.9746,251.939,259.0292,1870538
2023-09-28,258.5565,262.8107,258.5565,260.92,3064022
2023-10-02,264.7014,267.5375,260.92,266.1194,2165269
2023-10-03,263.756,266.1194,259.0292,260.92,1683170
2023-10-04,258.0839,259.0292,248.6303,250.9937,2304533
2023-10-05,252.8844,255.2478,250.521,254.7751,2361010
2023-10-06,256.6658,258.0839,252.8844,254.7751,873011
2023-10-11,247.6849,250.521,238.2313,239.1766,3109028
2023-10-12,217.4333,228.305,215.5426,223.1055,9606172
2023-10-13,221.6875,226.4143,218.8514,220.2694,3493235
2023-10-16,220.2694,220.2694,215.5426,216.4879,1812067
2023-10-17,221.2148,222.1601,212.7065,216.9606,3111008
2023-10-18,216.0153,216.488,207.0343,211.7611,3386002
2023-10-19,209.8704,210.8158,203.7256,206.089,5930050
2023-10-20,208.9251,212.2338,202.7802,209.3977,2740085
2023-10-23,208.9251,211.7611,208.4524,209.3977,933005
2023-10-24,210.8158,214.5972,208.4524,213.1792,1894120
2023-10-25,213.1792,217.906,211.2885,216.0153,1778291
2023-10-26,212.7065,215.0699,209.3977,212.2338,1320610
2023-10-27,214.5972,216.0153,207.9797,207.9797,1414100
2023-10-30,208.4524,214.1245,208.4524,211.7611,1359150
2023-10-31,213.1792,221.2148,205.1436,206.089,3434396
2023-11-01,209.3977,209.8704,190.9632,199.4714,5854170
2023-11-02,201.3622,202.3075,196.6353,198.9987,4239041
2023-11-03,201.8348,205.1436,199.4714,202.7802,2362210
2023-11-06,207.0343,210.8158,206.5616,207.507,1332013
2023-11-07,207.9797,208.9251,204.1982,205.6163,1073049
2023-11-08,204.1983,209.8704,203.7256,206.5617,1322350
2023-11-09,204.1982,204.6709,197.5807,200.8895,4035106
2023-11-10,198.5261,198.9988,193.3266,197.108,5272200
2023-11-13,197.5807,198.0534,192.8539,193.7993,2590000
2023-11-14,193.7993,198.0534,190.0178,196.6353,1639248
2023-11-15,202.7802,207.0343,194.7446,195.2173,4078170
2023-11-16,198.5261,199.9441,194.7446,196.6353,1891251
2023-11-17,198.0534,200.4168,191.9085,194.7446,3463058
2023-11-20,196.1627,201.8348,193.7993,199.4714,1467585
2023-11-21,200.4168,203.2529,199.4714,201.3622,2971354
2023-11-22,201.8348,203.7256,198.9987,199.9441,1363032
2023-11-23,201.3622,208.4524,201.3622,205.6163,3000314
2023-11-24,206.5616,211.2885,205.6163,207.507,2606032
2023-11-27,209.3977,209.3977,201.3622,201.8348,1848054
2023-11-28,199.4714,202.7802,198.9988,199.4714,2608205
2023-11-29,201.3622,201.3622,196.6353,199.9441,3045599
2023-11-30,199.9441,205.1436,198.5261,203.2529,2339001
2023-12-01,205.6163,207.507,203.2529,204.6709,1489500
2023-12-04,205.6163,207.0343,203.2529,204.1982,1503456
2023-12-05,204.6709,207.9797,200.4168,200.4168,1249072
2023-12-06,200.4168,203.7256,200.4168,203.2529,1285025
2023-12-07,201.8348,204.1982,199.9441,200.8895,1374010
2023-12-08,203.2529,203.7256,197.5807,200.4168,1331013
2023-12-11,201.8348,202.3075,197.108,198.0534,2165916
2023-12-12,184.8183,190.9632,181.0369,183.4003,10012153
2023-12-13,184.3456,190.4905,183.8729,187.1817,3909086
2023-12-14,190.4905,198.9988,189.5451,198.5261,4619310
2023-12-15,201.3622,204.6709,199.4714,199.4714,3032130
2023-12-18,200.4168,200.4168,194.2719,195.69,1676065
2023-12-19,198.5261,203.2529,194.7446,195.69,2302018
2023-12-20,197.108,198.5261,195.69,197.5807,588016
2023-12-21,193.7993,195.2173,191.9085,193.7993,1392580
2023-12-22,194.7446,198.5261,194.7446,196.1627,713502
2023-12-25,196.1627,198.5261,194.7446,195.69,344225
2023-12-26,196.1627,198.5261,196.1627,197.108,472241
2023-12-27,198.0534,200.4168,197.108,199.9441,1007410
2023-12-28,202.3075,202.3075,198.5261,200.4168,1036074
2023-12-29,201.3622,204.1982,200.4168,201.3622,1419104
2024-01-02,201.3622,203.7256,200.8895,203.2529,1271211
2024-01-03,204.1982,205.1436,198.5261,200.4168,2068123
2024-01-04,202.3075,203.7256,200.8895,203.2529,934354
2024-01-05,204.1983,206.089,200.4168,203.7256,1445510
2024-01-08,203.2529,203.2529,199.9441,201.3622,1321420
2024-01-09,204.1982,207.0343,203.7256,204.6709,1706218
2024-01-10,207.0343,210.8158,203.7256,205.6163,1766150
2024-01-11,207.507,207.507,201.3622,203.7256,1525010
2024-01-12,203.7256,204.6709,200.4168,200.8895,905498
2024-01-15,201.3622,204.6709,201.3622,203.7256,801101
2024-01-16,202.3075,202.7802,198.5261,198.9987,2163109
2024-01-17,198.5261,202.3075,197.5807,199.9441,1889136
2024-01-18,199.9441,202.3075,198.5261,202.3075,2042243
2024-01-19,202.3075,204.1982,199.4714,199.9441,2006028
2024-01-22,202.3075,205.1436,201.8348,204.1982,1729560
2024-01-23,204.6709,206.089,203.7256,204.1982,1424264
2024-01-24,204.1982,206.089,198.5261,198.9987,1977193
2024-01-25,201.3622,201.8348,191.9085,192.3812,4814300
2024-01-26,191.4358,193.3266,186.2363,190.4905,3509057
2024-01-29,190.4905,194.2719,188.5998,194.2719,991020
2024-01-30,193.7992,195.69,190.9632,191.9085,2170031
2024-01-31,191.9085,193.3266,189.5451,189.5451,1648000
2024-02-01,188.1271,189.0724,184.3456,185.7637,3926130
2024-02-02,187.1817,192.3812,186.2364,192.3812,1677520
2024-02-05,193.7993,198.0534,192.8539,196.6353,2459120
2024-02-15,192.8539,197.5807,190.0178,195.2173,3449999
2024-02-16,195.2173,203.7256,194.2719,200.8895,1920067
2024-02-19,200.8895,204.1982,198.9988,200.8895,1866622
2024-02-20,201.3622,212.2338,201.3622,209.8704,3188328
2024-02-21,210.8158,220.7421,208.4524,215.0699,5555451
2024-02-22,220.2694,225.4689,217.4333,218.8514,5132166
2024-02-23,222.6328,237.2859,222.1601,225.9416,8530106
2024-02-26,229.2503,232.5591,223.5782,224.0508,4661520
2024-02-27,213.1792,224.0509,212.7065,216.9606,6120167
2024-02-29,219.7967,223.1055,217.4333,220.2694,3652052
2024-03-01,222.6328,226.4143,221.2148,221.2148,2103267
2024-03-04,220.7421,230.6684,220.7421,230.6684,3097880
2024-03-05,233.5045,252.4117,230.6684,250.521,8650794
2024-03-06,242.4854,267.5375,239.6493,259.9746,9683632
2024-03-07,259.9746,271.7916,247.2122,269.4282,12537317
2024-03-08,268.9556,276.0458,247.2122,254.3024,8330788
2024-03-11,254.3024,258.5565,248.6302,254.7751,3951222
2024-03-12,250.521,253.3571,247.2122,250.521,3706119
2024-03-13,248.6303,252.8844,239.1767,245.7942,4980334
2024-03-14,245.3215,245.7942,238.2313,240.122,2791223
2024-03-15,239.1766,244.3761,238.704,239.1766,1649069
2024-03-18,240.5947,249.1029,239.6493,242.0127,2234088
2024-03-19,240.122,247.6849,240.122,245.3215,1368396
2024-03-20,245.3215,247.6849,238.704,239.6493,2355188
2024-03-21,243.4308,255.2478,243.4308,252.8844,3066773
2024-03-22,254.3024,254.7751,242.4854,246.2669,2295158
2024-03-25,245.7942,245.7942,242.4854,243.4308,1682252
2024-03-26,242.9581,250.521,234.4498,238.704,3355264
2024-03-27,245.7942,246.7395,234.4498,242.0127,3412000
2024-03-28,242.0127,242.9581,237.7586,238.704,1402003
2024-03-29,241.0674,242.4854,238.704,241.0674,450000
2024-04-01,241.0674,242.4854,239.1766,241.0674,353029
2024-04-02,239.6493,244.3761,239.6493,242.0127,573175
2024-04-03,239.6493,241.5401,236.8132,240.122,826262
2024-04-08,240.122,246.7395,238.2313,239.1766,2029010
2024-04-09,239.6493,240.122,236.3406,237.7586,1065109
2024-04-10,248.1576,255.2478,242.0127,244.8488,2708387
2024-04-11,244.3761,244.8488,239.1766,240.122,1918195
2024-04-12,240.122,248.6303,238.2313,245.3215,1778340
2024-04-15,242.0127,243.4308,235.3952,237.2859,1202007
2024-04-16,235.3952,237.7586,230.6684,234.4498,2640027
2024-04-17,234.9225,245.7942,234.4498,235.8679,1829163
2024-04-18,235.8679,239.1766,232.0864,237.7586,1973100
2024-04-19,234.4498,240.122,225.9416,229.723,2014200
2024-04-22,230.6684,231.6137,221.6874,223.5782,1697118
2024-04-23,225.9416,232.5591,223.5782,228.7777,1246200
2024-04-24,231.1411,234.4498,229.2503,233.0318,854575
2024-04-25,233.5045,234.4498,231.6137,233.0318,849024
2024-04-26,237.2859,245.7942,236.8132,242.4854,2392378
2024-04-29,239.6493,247.6849,239.6493,246.7395,1920345
2024-04-30,247.6849,257.1385,247.2122,251.939,2253530
2024-05-02,246.2669,246.7395,233.5045,238.704,3002013
2024-05-03,241.0674,248.6303,239.6493,244.8488,2522056
2024-05-06,248.6303,255.2478,246.2669,248.6303,2148092
2024-05-07,250.521,251.939,241.5401,243.9035,1142035
2024-05-08,243.4308,249.5756,241.0674,247.2122,1415167
2024-05-09,245.7942,248.6303,240.122,240.122,1411653
2024-05-10,242.0127,242.4854,236.8132,239.6493,1457020
2024-05-13,242.9581,246.7395,238.704,241.5401,1407019
2024-05-14,243.4308,244.3761,238.2313,238.2313,651395
2024-05-15,238.704,240.5947,236.3406,236.8132,1387151
2024-05-16,237.2859,246.7395,237.2859,242.9581,1989666
2024-05-17,242.9581,250.521,242.4854,250.0483,1392169
2024-05-20,250.9937,251.4664,246.7396,250.0483,1080202
2024-05-21,252.4117,256.1932,249.1029,250.521,2521030
2024-05-22,253.8298,255.2478,250.0483,252.4117,1306254
2024-05-23,256.1932,265.6468,253.3571,264.7014,3564546
2024-05-24,259.9746,267.5375,259.9746,266.1194,2307250
2024-05-27,269.4282,278.4092,268.4829,277.4638,3567769
2024-05-28,284.0813,294.0076,276.5184,278.8818,5239159
2024-05-29,280.7726,281.2452,276.9911,278.8818,2034157
2024-05-30,276.5185,282.6633,273.2097,276.5185,2332320
2024-05-31,281.7179,282.6633,266.5921,269.4282,2344213
2024-06-03,276.0458,276.9911,267.0648,268.9555,2321041
2024-06-04,268.9555,271.7916,264.7014,266.5921,1792866
2024-06-05,267.5375,268.4829,260.4473,261.3927,1805504
2024-06-06,265.1741,267.5375,260.4473,263.756,1194689
2024-06-07,266.5921,275.1004,266.5921,272.737,2677798
2024-06-11,266.5922,280.2999,266.5922,279.3546,3079801
2024-06-12,287.187,290.5713,278.4843,279.4513,4442282
2024-06-13,285.2531,285.2531,273.1661,277.5174,1742272
2024-06-14,276.0669,276.5504,268.8147,273.6495,1904156
2024-06-17,288.6374,300.7244,287.6704,300.7244,4546728
2024-06-18,300.2409,313.2949,298.307,311.8445,5128626
2024-06-19,320.0636,325.8654,303.6253,307.0096,4102147
2024-06-20,304.5922,309.427,297.34,299.7574,1918280
2024-06-21,299.7575,317.1627,296.8566,315.2288,3098226
2024-06-24,313.7784,317.1627,302.6583,302.6583,2503863
2024-06-25,302.1748,307.9766,294.4392,307.9766,1895625
2024-06-26,308.9436,312.8114,305.5592,310.394,1684818
2024-06-27,306.5262,308.4601,303.6253,304.5923,852361
2024-06-28,304.5923,309.4271,303.6253,307.4931,1394145
2024-07-01,309.9105,311.361,302.6583,307.0096,1236303
2024-07-02,307.0096,307.9766,301.2079,302.6583,1583076
2024-07-03,302.6583,305.0757,295.4061,299.274,3699108
2024-07-04,303.1418,315.2288,299.7575,304.5923,4445238
2024-07-05,305.0757,311.361,302.6583,308.4601,1656317
2024-07-08,303.1418,309.427,303.1418,307.0096,1619222
2024-07-09,304.5923,318.1297,303.1418,314.7453,2092197
2024-07-10,315.7123,319.5801,310.394,314.2619,1837224
2024-07-11,315.2288,330.2167,315.2288,326.8323,3779685
2024-07-12,317.1627,317.6462,307.4931,307.4931,3192519
2024-07-15,311.8445,325.3819,308.4601,323.9315,2966853
2024-07-16,319.5802,333.6011,318.1297,333.6011,2747798
2024-07-17,333.1176,334.0845,317.1628,317.1628,3687898
2024-07-18,309.427,309.427,291.0548,293.9557,4544950
2024-07-19,288.1539,303.1418,283.8026,292.9887,6941300
2024-07-22,294.4392,301.6914,283.3191,289.6044,2394169
2024-07-23,291.5383,299.274,287.187,296.8566,1916068
2024-07-26,280.9017,280.9017,272.1991,273.6495,4713083
2024-07-29,277.5174,282.3522,275.1,276.067,1840011
2024-07-30,280.4182,294.9226,278.4843,294.9226,3040324
2024-07-31,289.1209,293.9557,285.2531,291.0548,2025390
2024-08-01,307.9766,315.7123,300.7244,312.3279,5404470
2024-08-02,301.6914,307.4931,288.1539,288.6374,1672150
2024-08-05,270.7487,274.133,260.1121,260.1121,1844198
2024-08-06,271.7156,273.1661,246.5747,271.2321,2353334
2024-08-07,271.7156,290.0878,271.7156,282.3522,2684455
2024-08-08,282.3522,284.2861,270.7487,272.6826,1373000
2024-08-09,281.3852,286.22,278.0009,282.3522,1613067
2024-08-12,282.3522,294.9227,281.3852,287.187,1393234
2024-08-13,292.5052,293.9557,287.187,293.9557,520206
2024-08-14,296.3731,301.6914,295.8896,300.7244,2023310
2024-08-15,298.7905,300.7244,292.9887,296.3731,579502
2024-08-16,305.5592,313.7784,303.6253,305.5592,2179705
2024-08-19,307.9766,308.9436,302.1748,308.4601,908050
2024-08-20,309.9105,318.6131,307.9766,310.8775,2350751
2024-08-21,309.427,309.427,303.6253,305.5592,1066235
2024-08-22,305.5592,313.7784,305.0757,309.427,1440115
2024-08-23,307.0096,311.361,301.6914,310.8775,1791510
2024-08-26,314.2619,322.9645,312.8114,316.1958,1380015
2024-08-27,316.1958,319.0967,312.328,319.0967,947742
2024-08-28,322.481,328.7663,312.328,318.6132,1376008
2024-08-29,313.2949,317.1627,308.4601,308.9436,1936136
2024-08-30,309.9106,318.1297,309.4271,315.7123,1997432
2024-09-02,319.0967,323.9315,309.4271,321.0306,1568860
2024-09-03,319.0967,321.9975,315.2288,315.7123,829070
2024-09-04,299.7574,308.4601,293.4722,300.7244,2036192
2024-09-05,307.0096,315.7123,304.5922,305.5592,2436115
2024-09-06,306.5262,317.1627,300.2409,307.4931,2224450
2024-09-09,296.8566,315.7123,295.8896,313.2949,2288126
2024-09-10,315.2288,344.2376,314.7454,334.568,8271035
2024-09-11,330.7002,333.6011,324.8984,325.8654,3167394
2024-09-12,331.6671,345.6881,328.2828,343.2707,5667000
2024-09-13,352.4568,373.7299,344.2376,367.4446,7647994
2024-09-16,357.775,365.5107,349.0724,363.0933,6769406
2024-09-18,357.2916,361.6429,346.655,348.5889,4080261
2024-09-19,343.2706,356.8081,340.3698,355.3576,3834092
2024-09-20,358.742,362.6098,351.9733,356.8081,2661263
2024-09-23,357.775,360.6759,347.622,350.0394,1954346
2024-09-24,356.3246,377.1142,353.4237,371.796,5654802
2024-09-25,367.4446,370.3455,360.1924,360.1924,3225314
2024-09-26,362.6099,369.8621,353.4237,357.7751,2330028
2024-09-27,364.5438,378.0812,361.1594,361.1594,6397265
2024-09-30,360.1924,373.7299,358.742,361.1594,3243270
2024-10-01,362.6098,370.3455,358.742,365.5107,1488302
2024-10-04,356.3246,360.1925,343.7541,346.1715,8003026
2024-10-07,356.8081,377.5977,355.8411,371.3125,6400297
