Date,Open,High,Low,Close,Volume
2018-07-23,268.0878,278.7818,268.0878,274.3567,2472107
2018-07-24,275.0942,275.8317,268.8253,271.0379,2210572
2018-07-25,266.244,266.244,244.1185,244.1185,4984309
2018-07-26,244.4872,248.5435,244.4872,247.4373,2038517
2018-07-27,248.1748,248.1748,243.7497,243.7497,1371556
2018-07-30,240.4308,245.9622,240.4308,243.3809,1998484
2018-07-31,243.381,251.4937,243.381,248.1749,2829142
2018-08-01,244.988,246.9798,242.1995,243.7929,3656609
2018-08-02,243.7929,248.5731,242.1994,243.3945,2113064
2018-08-03,246.9798,249.3699,244.5897,246.9798,1998681
2018-08-06,249.3699,252.9551,246.9797,247.7765,1360316
2018-08-07,246.5814,247.7765,245.3864,246.1831,1129540
2018-08-08,247.3781,250.9633,247.3781,249.3699,1349260
2018-08-09,248.9715,249.3699,244.5896,244.5896,1251176
2018-08-10,246.9797,247.3781,245.3863,246.5814,661313
2018-08-13,246.9798,246.9798,243.3946,244.5896,725899
2018-08-14,245.3863,249.3699,245.3863,249.3699,1508163
2018-08-15,252.9551,254.9468,250.9633,251.3616,2118003
2018-08-16,253.3534,254.9468,252.9551,254.1501,1410245
2018-08-17,254.1502,254.5485,251.76,252.9551,1510362
2018-08-20,251.3617,252.1584,245.3863,245.3863,1276101
2018-08-21,248.1748,252.9551,247.3781,252.9551,1447882
2018-08-22,256.9386,258.9304,256.1419,257.337,1684653
2018-08-23,258.9304,258.9304,256.1419,258.1337,1004879
2018-08-24,256.5403,258.1337,254.9469,258.1337,567606
2018-08-27,258.9304,261.3205,258.532,260.1255,905899
2018-08-28,260.1254,262.1172,259.7271,261.3205,700224
2018-08-29,262.1172,263.3123,260.5238,263.3123,891566
2018-08-30,262.9139,263.7106,258.1337,262.5156,1166440
2018-08-31,262.5156,266.8975,262.5156,266.8975,1431063
2018-09-03,266.8975,266.8975,260.9222,260.9222,532768
2018-09-04,260.5238,260.9222,259.7271,260.5238,244972
2018-09-05,260.5238,262.1172,255.7436,256.5403,906176
2018-09-06,256.5403,264.5074,256.5403,262.914,951307
2018-09-07,262.5156,266.8975,260.5238,264.9057,1146760
2018-09-10,266.8975,274.0679,266.4991,269.2876,1974369
2018-09-11,270.881,276.458,270.4827,276.458,1757435
2018-09-12,274.4662,281.6366,270.881,281.2383,1731151
2018-09-13,281.2383,290.4004,281.2383,289.2054,1913402
2018-09-14,290.7987,293.9856,280.8399,280.8399,1923640
2018-09-17,280.8399,285.6201,280.4415,284.425,1172465
2018-09-18,284.4251,285.2218,280.0432,280.4415,1502191
2018-09-19,282.8316,286.0185,281.6366,286.0185,843278
2018-09-20,286.8152,287.2136,275.6613,276.0596,1669706
2018-09-21,278.4498,282.8317,278.4498,282.8317,1489412
2018-09-25,278.0514,279.6448,276.8563,279.2465,1256250
2018-09-26,280.8399,282.035,278.8481,280.0432,771665
2018-09-27,282.8316,286.8152,282.8316,286.8152,1203537
2018-09-28,285.2218,286.8152,284.4251,285.6201,1056473
2018-10-01,286.0185,288.0102,284.8234,284.8234,490682
2018-10-02,284.4251,284.4251,277.653,282.0349,1117625
2018-10-03,282.035,282.8317,280.4416,282.8317,509317
2018-10-04,280.8399,281.2383,266.8975,266.8975,2687887
2018-10-05,267.2958,272.4744,264.5073,267.2958,1533063
2018-10-08,266.8975,269.2876,260.1254,269.2876,1386399
2018-10-09,270.881,276.458,270.881,275.6613,1362101
2018-10-11,264.109,264.109,251.76,254.1501,4179752
2018-10-12,255.7436,263.3123,255.7436,263.3123,2427599
2018-10-15,263.3123,266.8975,263.3123,265.7025,2237719
2018-10-16,267.2958,268.8892,259.3287,265.304,1413077
2018-10-17,265.304,267.6942,259.7271,259.7271,1157282
2018-10-18,260.5238,266.8975,260.5238,266.8975,1948778
2018-10-19,266.4991,268.4909,264.5074,266.8975,3507304
2018-10-22,266.1007,266.8974,264.5073,266.1007,632915
2018-10-23,266.1008,266.1008,260.9221,262.5156,823976
2018-10-24,262.5156,269.2876,262.5156,269.2876,1992620
2018-10-25,266.1008,270.4827,264.9057,269.2876,1941190
2018-10-26,270.4827,273.2711,268.0925,273.2711,1625507
2018-10-29,272.4744,274.0679,268.0925,269.2876,2082755
2018-10-30,271.6777,278.0514,270.881,276.0596,1417647
2018-10-31,275.6613,278.8481,275.6613,278.0514,1694452
2018-11-01,275.2629,276.458,271.6777,274.4662,1762961
2018-11-02,276.8564,276.8564,272.0761,272.4745,939270
2018-11-05,271.6777,271.6777,266.8975,269.686,1121376
2018-11-06,262.9139,264.109,257.337,261.3205,2681950
2018-11-07,257.337,257.7353,250.9633,252.1584,3129694
2018-11-08,254.9468,260.9221,254.9468,258.532,2202358
2018-11-09,255.3452,256.5403,252.5567,252.9551,1458885
2018-11-12,250.9633,255.7436,250.1666,252.1584,1279236
2018-11-13,249.3699,253.3534,249.3699,251.76,1822126
2018-11-14,252.1583,253.7518,250.5649,252.5567,1553704
2018-11-15,254.1502,255.7436,252.5567,255.7436,1133073
2018-11-16,254.1501,255.7435,250.9633,252.5567,1525868
2018-11-19,253.3534,254.9469,251.3617,254.9469,1630310
2018-11-20,254.1501,256.1419,252.5567,256.1419,858041
2018-11-21,253.3534,256.5403,253.3534,256.5403,891746
2018-11-22,256.1419,256.1419,254.5485,255.7436,477064
2018-11-23,255.7436,255.7436,253.3534,254.5485,397318
2018-11-26,254.9468,259.3287,254.5485,256.1419,975206
2018-11-27,254.9468,256.9386,254.5485,256.9386,660795
2018-11-28,256.9386,261.3205,256.5402,261.3205,822665
2018-11-29,262.9139,262.9139,257.3369,257.7353,1100605
2018-11-30,259.3288,260.1255,251.76,253.3535,2622055
2018-12-03,254.9468,256.5402,253.7518,253.7518,1347785
2018-12-04,253.3534,255.7436,250.9633,252.1584,1953580
2018-12-05,254.5485,254.9469,252.5567,253.3535,591682
2018-12-06,253.3534,253.3534,244.5896,244.5896,1873530
2018-12-07,246.5814,249.7682,246.183,249.3699,571490
2018-12-10,246.9798,248.1748,245.3863,245.3863,840811
2018-12-11,247.7765,254.5485,246.9798,254.5485,1246584
2018-12-12,254.9468,255.3452,248.5731,249.3699,1844701
2018-12-13,252.5567,254.9468,252.5567,253.7518,1164618
2018-12-14,252.5567,254.9468,248.9715,250.9633,1224802
2018-12-17,251.3616,253.3534,250.9633,251.76,492625
2018-12-18,250.1666,250.565,243.7929,250.565,1842933
2018-12-19,251.3617,254.5485,250.565,254.5485,874600
2018-12-20,252.1583,254.9468,251.3616,253.7518,738534
2018-12-21,251.3616,252.1584,245.7847,246.5814,2494473
2018-12-24,248.9715,249.3699,245.3863,247.7765,584241
2018-12-25,244.1913,246.183,244.1913,245.7847,326221
2018-12-26,246.183,247.3781,244.5896,244.5896,378483
2018-12-27,247.7764,248.5732,245.7847,248.5732,848545
2018-12-28,248.5732,248.9715,246.9797,247.7765,578284
2019-01-02,247.7765,247.7765,238.6143,239.411,2636374
2019-01-03,239.0127,241.8011,236.2242,238.6143,1289566
2019-01-04,237.4192,241.8011,237.4192,240.6061,1855182
2019-01-07,244.5896,249.3699,243.7929,249.3699,1899643
2019-01-08,249.7682,250.1666,247.7764,249.3699,1073011
2019-01-09,251.3617,255.7436,250.9633,254.5485,2560671
2019-01-10,254.9468,256.1419,252.955,256.1419,1519554
2019-01-11,255.7436,256.1419,254.9469,255.7436,676936
2019-01-14,250.9633,251.76,248.9715,251.76,1140198
2019-01-15,252.1583,252.5567,249.7682,251.76,898315
2019-01-16,251.76,251.76,248.5732,248.9715,1258847
2019-01-17,250.9633,250.9633,248.9716,250.565,1011099
2019-01-18,250.1666,254.9469,250.1666,254.9469,1253704
2019-01-21,254.9468,254.9468,251.76,252.5567,590943
2019-01-22,252.5567,254.1501,252.1583,254.1501,581344
2019-01-23,252.1583,254.5485,251.76,252.5567,550173
2019-01-24,254.1502,255.7436,252.9551,255.7436,1651911
2019-01-25,256.5403,258.532,254.9468,257.337,1184618
2019-01-28,257.337,257.337,255.3452,257.337,706659
2019-01-29,254.9468,257.337,254.9468,257.337,786009
2019-01-30,256.9386,258.532,254.9468,256.9386,1130573
2019-02-11,254.9469,256.9386,252.9551,253.3535,1671993
2019-02-12,254.9469,255.3452,253.3534,254.5485,761423
2019-02-13,254.5485,254.5485,249.3699,249.7682,1448482
2019-02-14,248.9715,252.1583,248.9715,250.1665,910900
2019-02-15,252.5567,253.3534,250.9633,252.5567,818754
2019-02-18,252.5567,252.5567,250.9633,250.9633,610642
2019-02-19,248.9715,249.7682,246.9797,248.5732,1129278
2019-02-20,248.5732,253.3535,247.7765,253.3535,1991799
2019-02-21,251.76,253.3534,250.9633,252.5567,584833
2019-02-22,252.5567,253.7518,250.1666,253.7518,1050303
2019-02-25,253.7518,253.7518,251.76,252.5567,556939
2019-02-26,252.5567,253.3534,251.76,252.5567,1006811
2019-02-27,252.5567,254.1501,252.5567,253.7518,1406106
2019-03-04,253.7518,253.7518,242.1995,242.1995,4536473
2019-03-05,242.5978,245.7847,238.2159,238.2159,3458497
2019-03-06,238.6143,241.8011,238.2159,238.6143,2416648
2019-03-07,239.411,242.1995,238.6143,238.6143,2350830
2019-03-08,238.2159,238.6143,236.2242,237.4192,1954296
2019-03-11,239.0127,240.2077,237.4192,238.2159,1322507
2019-03-12,237.4192,239.0127,237.4192,238.2159,1704800
2019-03-13,237.4192,237.8176,235.8258,237.4192,1836730
2019-03-14,236.2242,237.4192,234.2324,234.2324,2249414
2019-03-15,234.2324,237.8176,233.4357,237.4192,4747768
2019-03-18,237.0209,237.4192,234.2324,236.2242,1589127
2019-03-19,235.4275,236.2242,234.6308,235.0291,2074789
2019-03-20,235.8258,236.6225,235.0291,236.6225,1215137
2019-03-21,236.6225,238.2159,235.8258,238.2159,831115
2019-03-22,238.2159,238.2159,235.0291,236.6225,1313734
2019-03-25,234.6308,235.0291,233.4357,234.6308,1309464
2019-03-26,232.639,235.0291,232.639,234.6308,896463
2019-03-27,234.6308,237.0209,233.8341,235.0291,1041749
2019-03-28,235.0291,237.4193,235.0291,237.0209,1003611
2019-03-29,237.8176,242.5978,237.8176,241.8011,2412694
2019-04-01,241.8011,242.1995,237.4192,237.4192,1162572
2019-04-02,236.2242,236.6225,234.2324,235.4274,1321575
2019-04-03,234.6308,235.8258,233.0374,233.4357,1468053
2019-04-08,233.0374,234.2324,232.639,233.4357,2719845
2019-04-09,233.8341,235.0291,233.4357,233.8341,1075296
2019-04-10,234.2324,234.2324,233.4357,233.4357,1269902
2019-04-11,233.4357,234.2324,231.8423,232.639,1764752
2019-04-12,233.4357,233.8341,231.0456,231.8423,1799234
2019-04-15,231.8423,232.639,231.0456,231.444,1753206
2019-04-16,231.4439,232.639,231.4439,231.8423,532588
2019-04-17,231.4439,231.8423,229.4522,229.8505,2206316
2019-04-18,226.2653,226.2653,223.0785,223.8752,4074996
2019-04-19,224.6719,228.2571,224.6719,224.6719,1625273
2019-04-22,226.2653,227.062,225.0702,226.6637,382634
2019-04-23,226.6637,227.8587,225.4686,227.4604,667132
2019-04-24,228.6555,229.0538,227.062,227.4604,1269166
2019-04-25,226.6637,227.4604,226.2653,226.2653,938272
2019-04-26,225.0703,226.2653,224.6719,226.2653,808760
2019-04-29,225.867,227.4604,225.4686,226.2653,750827
2019-04-30,227.0621,231.0456,226.2653,229.4522,2102987
2019-05-02,235.0291,238.2159,233.4357,237.4192,2551540
2019-05-03,237.8176,241.0044,237.8176,238.2159,2164345
2019-05-06,238.2159,239.0127,237.0209,237.4192,2669715
2019-05-07,237.4192,238.6143,237.4192,237.8176,1085130
2019-05-08,236.6226,238.216,235.8258,237.0209,1439626
2019-05-09,233.8341,235.0291,231.0456,231.444,2856260
2019-05-10,235.4275,239.0127,235.0291,238.2159,3359558
2019-05-13,238.6143,239.8094,238.2159,239.0126,1287509
2019-05-14,236.2242,237.8176,235.0291,237.0209,1745327
2019-05-15,238.6143,239.8094,238.2159,239.0126,1235566
2019-05-16,237.0209,239.0127,237.0209,237.8176,847373
2019-05-17,237.0209,238.6143,236.6225,237.4192,712057
2019-05-20,237.4192,242.9962,237.4192,242.5978,1941227
2019-05-21,242.9962,253.3534,242.9962,251.3616,4584206
2019-05-22,248.5732,249.7682,244.1913,244.1913,1308035
2019-05-23,245.3863,245.3863,242.5979,243.7929,763143
2019-05-24,244.5896,244.988,240.2077,241.4028,860351
2019-05-27,243.3946,246.9798,242.9962,245.3863,748077
2019-05-28,246.1831,246.9798,242.1995,242.1995,2341974
2019-05-29,242.1995,244.5897,240.6061,242.9962,767283
2019-05-30,242.1995,244.1913,241.0044,241.4028,850720
2019-05-31,240.6061,241.4028,238.216,239.8094,1797244
2019-06-03,239.0127,242.1995,239.0127,242.1995,1095769
2019-06-04,240.6061,243.3945,240.6061,242.5978,622709
2019-06-05,241.4028,243.3946,239.0127,241.4028,703896
2019-06-06,241.8012,242.1995,239.0127,239.8094,591668
2019-06-10,239.0127,242.1995,239.0127,241.8011,887681
2019-06-11,242.9962,242.9962,239.8094,239.8094,1111585
2019-06-12,239.8094,241.0045,239.0127,239.8094,913233
2019-06-13,240.6061,242.5978,239.8094,242.5978,554244
2019-06-14,240.6061,242.9962,239.0126,239.0126,1069579
2019-06-17,241.0044,241.8011,239.411,240.6061,595118
2019-06-18,240.2077,241.8011,239.8094,240.6061,618631
2019-06-19,241.4028,244.1913,241.4028,243.7929,1208494
2019-06-20,244.5896,246.183,243.7929,244.5896,1091145
2019-06-21,244.5896,244.5896,241.0044,243.3945,1954713
2019-06-24,241.8011,246.183,241.8011,244.5896,958160
2019-06-25,243.7929,244.988,242.5978,242.5978,652984
2019-06-26,242.5978,244.1913,239.0126,239.0126,1079328
2019-06-27,239.8094,242.1995,239.411,240.2077,1347321
2019-06-28,240.2077,241.4028,239.411,239.411,586260
2019-07-01,239.411,241.0044,239.0127,239.411,785849
2019-07-02,239.8094,240.6061,239.8094,239.8094,467651
2019-07-03,241.8012,242.9962,241.4028,242.1995,1182093
2019-07-04,242.9962,244.988,242.1995,244.5896,696058
2019-07-05,245.3864,248.1749,241.8012,242.1995,1419169
2019-07-08,244.1913,244.1913,242.1995,242.9962,565288
2019-07-09,242.9962,243.3945,241.0044,241.0044,542748
2019-07-10,241.0044,241.8011,239.8094,240.6061,909035
2019-07-11,241.8011,241.8011,240.6061,241.0044,477706
2019-07-12,240.6061,241.0044,239.0126,239.0126,991474
2019-07-15,240.2077,242.1995,239.411,241.8011,411999
2019-07-16,242.5979,242.5979,239.8094,240.2077,516069
2019-07-17,239.411,240.6061,237.0209,239.8094,2112179
2019-07-18,239.8094,241.8012,239.411,241.4028,749525
2019-07-19,241.8011,244.1913,241.8011,244.1913,1439083
2019-07-22,244.1913,244.1913,241.8012,243.7929,867221
2019-07-23,242.5979,243.793,242.1995,242.1995,928411
2019-07-24,242.5979,242.5979,239.8094,239.8094,963689
2019-07-25,240.6061,242.9962,240.2078,242.1995,802231
2019-07-26,241.8012,242.9962,241.0045,242.1995,1491689
2019-07-29,240.6061,242.5979,240.6061,242.1995,1116988
2019-07-30,242.1995,244.5896,242.1995,244.1913,1775947
2019-07-31,246.0779,246.8981,245.2576,246.0779,1718475
2019-08-01,245.2576,245.2576,244.4374,244.4374,933054
2019-08-02,241.9766,242.7969,239.5158,241.1563,1076449
2019-08-05,239.5158,240.7461,238.6955,239.9259,1147914
2019-08-06,238.2854,241.9766,237.8753,240.7462,1463089
2019-08-07,239.9259,240.7462,239.1056,240.336,1234717
2019-08-08,242.7968,243.207,241.5664,242.7968,915086
2019-08-12,240.336,240.336,238.6955,238.6955,1047324
2019-08-13,240.336,241.1563,239.5158,239.9259,911652
2019-08-14,238.6955,239.9259,238.6955,239.5158,848532
2019-08-15,237.8753,239.1057,237.4651,238.2854,1026778
2019-08-16,237.8752,239.9259,237.4651,239.9259,1010426
2019-08-19,239.1057,239.9259,238.2854,238.2854,715680
2019-08-20,238.2854,240.3361,237.8753,239.5158,765578
2019-08-21,239.5158,239.9259,237.8753,237.8753,764960
2019-08-22,237.8753,239.1057,237.8753,237.8753,646549
2019-08-23,238.2854,238.6955,236.2348,236.6449,730117
2019-08-26,234.5942,236.6449,233.774,233.774,876767
2019-08-27,233.774,235.4145,232.1335,232.5436,2505336
2019-08-28,232.5436,234.1841,232.5436,232.5436,554178
2019-08-29,232.9537,236.2348,232.5436,236.2348,681366
2019-08-30,237.055,239.5158,237.055,239.5158,909233
2019-09-02,238.6955,239.9259,238.2854,239.9259,309827
2019-09-03,239.5158,239.5158,233.774,233.774,1173096
2019-09-04,234.5942,238.6955,234.5942,237.8753,965776
2019-09-05,239.1057,239.5158,238.2854,239.1057,887615
2019-09-06,240.7462,242.7968,240.7462,242.7968,1441525
2019-09-10,242.3867,243.207,241.9766,241.9766,758333
2019-09-11,243.6171,244.4374,242.7968,244.0272,825879
2019-09-12,244.8475,245.2576,241.9766,241.9766,457360
2019-09-16,244.4374,244.4374,241.5664,241.9766,711383
2019-09-17,241.1563,243.6171,240.7462,243.6171,832667
2019-09-18,242.3867,244.8475,242.3867,243.6171,688928
2019-09-19,243.6171,243.6171,241.9766,242.7968,414420
2019-09-20,244.0272,244.4373,242.7968,243.6171,1181469
2019-09-23,243.6171,243.6171,241.9766,241.9766,467500
2019-09-24,242.7968,243.207,240.336,241.5664,571152
2019-09-25,240.7462,241.5665,238.2854,240.7462,735461
2019-09-26,241.9765,241.9765,238.6955,238.6955,717809
2019-09-27,238.6955,239.5158,237.8753,237.8753,687358
2019-10-01,241.5664,241.5664,234.5942,235.8246,1460871
2019-10-02,235.0044,237.055,234.1841,234.5942,1360465
2019-10-03,233.774,235.4145,232.9537,234.5942,797197
2019-10-04,234.1841,235.8246,233.774,234.5942,670691
2019-10-07,234.5942,235.4145,233.774,234.1841,514877
2019-10-08,233.774,237.055,233.774,236.2348,727189
2019-10-09,235.0043,235.4145,233.3638,233.3638,689384
2019-10-14,236.2347,237.4651,234.5942,237.055,1186312
2019-10-15,237.8752,238.6955,237.055,238.6955,859052
2019-10-16,237.4651,240.336,237.4651,240.336,1035976
2019-10-17,240.336,240.7462,238.6955,240.336,856803
2019-10-18,239.5158,241.9766,238.2854,241.9766,3097829
2019-10-21,241.5665,244.8475,241.1563,244.4374,1883016
2019-10-22,247.3083,259.202,246.8981,253.4602,6080116
2019-10-23,250.9994,254.2804,247.7183,248.5386,1836673
2019-10-24,249.3589,250.1792,249.3589,250.1792,778088
2019-10-25,250.1791,250.1791,247.7183,248.5386,736855
2019-10-28,250.5893,250.5893,246.488,248.1285,694905
2019-10-29,249.769,249.769,246.488,248.5386,428777
2019-10-30,249.3589,250.5893,247.7184,250.5893,1071517
2019-10-31,251.4096,251.4096,249.3589,249.3589,1429484
2019-11-01,248.9487,249.3589,247.7183,248.5386,1020936
2019-11-04,248.5386,250.9994,248.5386,250.9994,1025193
2019-11-05,250.9994,252.64,250.1792,252.64,1037199
2019-11-06,253.0501,253.0501,251.8197,252.64,1022250
2019-11-07,253.4602,254.2804,251.8197,254.2804,942054
2019-11-08,254.2805,254.2805,252.2298,253.4602,505112
2019-11-11,251.8197,253.4602,251.8197,253.4602,799187
2019-11-12,254.2805,254.2805,250.1792,252.64,602343
2019-11-13,250.9994,253.4602,250.1791,252.2298,623575
2019-11-14,250.5893,251.4095,247.7184,250.9994,636511
2019-11-15,254.2804,255.1007,252.2298,254.2804,1317484
2019-11-18,254.2804,254.6906,253.0501,254.2804,461050
2019-11-19,253.0501,255.921,253.0501,255.921,805755
2019-11-20,255.921,255.921,254.6906,255.921,579129
2019-11-21,251.8197,253.0501,250.1792,251.8197,687235
2019-11-22,253.4602,255.921,252.6399,255.921,908369
2019-11-25,255.5109,255.5109,252.2298,252.64,625054
2019-11-26,254.2805,257.9716,253.0501,254.6906,3859571
2019-11-27,255.921,255.921,251.8197,252.64,812123
2019-11-28,252.64,255.1007,252.2298,253.0501,606670
2019-11-29,252.2298,253.0501,250.1792,250.5893,572573
2019-12-02,250.1792,254.2805,250.1792,253.0501,770275
2019-12-03,253.0501,253.4602,252.2298,253.4602,454337
2019-12-04,252.6399,253.4602,248.9488,250.1792,721129
2019-12-05,250.5893,252.64,249.3589,249.3589,636472
2019-12-06,251.4096,251.4096,248.9488,249.3589,291678
2019-12-09,249.3589,249.3589,248.5387,249.3589,285192
2019-12-10,249.3589,250.1792,247.7184,247.7184,356967
2019-12-11,247.7184,248.1285,246.0779,248.1285,1096930
2019-12-12,248.1285,250.5893,248.1285,248.5386,993361
2019-12-13,249.769,250.1791,248.1285,248.5386,914001
2019-12-16,248.1285,249.769,246.488,246.488,7088
2019-12-17,247.3082,248.9488,246.488,248.9488,993870
2019-12-18,249.769,251.8197,249.3589,250.5893,886303
2019-12-19,252.2298,252.2298,249.769,250.1792,762263
2019-12-20,251.4096,251.4096,249.7691,249.7691,1503344
2019-12-23,250.1792,253.0501,250.1792,253.0501,503740
2019-12-24,253.0501,253.4602,251.4096,253.4602,367651
2019-12-25,253.4602,254.2804,253.0501,254.2804,207245
2019-12-26,253.8703,254.2804,253.0501,254.2804,318822
2019-12-27,254.6906,254.6906,253.0501,253.4602,519711
2019-12-30,252.6399,253.0501,250.1792,250.5893,692215
2019-12-31,248.9488,250.5893,248.9488,249.3589,526457
2020-01-02,249.3589,250.1792,248.1285,248.1285,495417
2020-01-03,250.1792,250.5893,248.1285,250.5893,637247
2020-01-06,250.1792,250.5893,249.3589,249.3589,434372
2020-01-07,248.9488,250.1792,248.9488,249.3589,590803
2020-01-08,248.9488,250.5893,247.7184,248.9488,775256
2020-01-09,248.9488,251.4095,248.9488,251.4095,422102
2020-01-10,252.64,253.0501,252.2298,253.0501,545279
2020-01-13,253.0501,254.2804,252.6399,254.2804,631289
2020-01-14,254.2805,255.5109,253.8703,254.6906,900278
2020-01-15,254.6906,254.6906,251.4096,253.8703,722636
2020-01-16,254.2805,254.2805,251.4096,253.8703,616450
2020-01-17,253.8703,254.2804,252.2298,254.2804,626972
2020-01-20,254.2805,254.2805,251.8197,252.64,704105
2020-01-30,253.8704,253.8704,243.6171,244.8475,2545393
2020-01-31,244.8475,247.3083,244.8475,244.8475,1594065
2020-02-03,244.8475,249.3589,244.4374,246.0779,1251038
2020-02-04,248.1285,249.769,245.2576,245.2576,886899
2020-02-05,246.8981,249.769,246.488,249.3589,918203
2020-02-06,249.3589,250.9995,248.5387,249.7691,585038
2020-02-07,247.7184,249.3589,246.8981,249.3589,389298
2020-02-10,249.3589,250.5893,246.488,250.5893,813098
2020-02-11,250.5893,250.5893,248.5386,248.9488,326281
2020-02-12,248.9488,250.1792,247.7184,248.1285,1145669
2020-02-13,248.1285,250.5893,247.7184,248.9488,826762
2020-02-14,250.1792,250.9994,249.769,250.9994,478775
2020-02-17,250.5893,253.0501,250.1792,252.64,503127
2020-02-18,252.64,253.8704,251.8197,253.4602,480278
2020-02-19,253.0501,254.6906,252.64,252.64,584698
2020-02-20,253.4602,254.2805,250.9994,252.64,606029
2020-02-21,250.5893,252.64,249.3589,249.3589,709930
2020-02-24,246.0779,246.488,242.7968,242.7968,2379261
2020-02-25,241.9766,246.488,241.9766,246.0779,788272
2020-02-26,241.9765,244.4373,241.9765,243.6171,1173408
2020-02-27,243.207,244.8475,242.3867,243.207,1763922
2020-03-02,241.9766,242.7968,239.9259,241.9766,2445230
2020-03-03,242.7968,243.6171,241.1563,241.9766,1747352
2020-03-04,241.5665,244.8475,241.1563,244.0272,1014674
2020-03-05,244.4373,248.1285,244.4373,248.1285,953926
2020-03-06,246.488,246.488,242.3867,243.207,1296178
2020-03-09,238.6955,242.7968,237.8753,240.336,1550364
2020-03-10,238.2854,240.336,235.4145,238.6955,2711875
2020-03-11,237.4651,239.5158,237.055,238.6955,1283312
2020-03-12,237.055,237.055,233.3638,235.0043,2387255
2020-03-13,223.5207,225.9815,213.2675,224.341,4323378
2020-03-16,224.341,224.7511,222.2903,224.7511,2080792
2020-03-17,224.7511,235.8246,222.2903,235.0043,3684480
2020-03-18,233.774,237.8753,230.4929,232.5436,3010088
2020-03-19,228.0321,238.6955,227.2119,235.0043,3873600
2020-03-20,235.0044,236.6449,230.4929,230.4929,3621716
2020-03-23,226.3916,228.8524,213.6776,217.3688,4218207
2020-03-24,226.3916,226.3916,217.3688,219.0093,3026118
2020-03-25,217.7789,223.5207,217.7789,223.5207,2942142
2020-03-26,224.341,229.2626,222.2903,228.4423,2225737
2020-03-27,228.8524,230.0828,228.0322,228.0322,1448661
2020-03-30,225.5714,229.6727,223.1106,227.2119,1426796
2020-03-31,228.0322,232.5436,226.8018,232.1335,2157626
2020-04-01,231.7233,233.3638,229.6727,231.3132,1015763
2020-04-06,236.2348,236.2348,226.3916,230.9031,2725520
2020-04-07,232.5436,235.4145,231.3132,235.4145,1516320
2020-04-08,234.1841,237.055,233.774,237.055,1347635
2020-04-09,236.2348,238.6955,234.5942,237.8753,890721
2020-04-10,236.6449,237.4652,236.2348,236.2348,492110
2020-04-13,235.0044,237.8753,234.5943,237.4652,393873
2020-04-14,237.4652,241.9766,237.4652,239.1057,1154180
2020-04-15,239.5158,240.3361,237.4651,237.8753,1197937
2020-04-16,235.8246,236.6449,234.5942,235.0043,1278937
2020-04-17,237.055,239.9259,234.5943,235.4145,1695667
2020-04-20,235.4145,236.2347,234.1841,235.0043,1165113
2020-04-21,235.0044,237.8753,231.3132,232.9537,1834837
2020-04-22,232.1335,232.5436,228.4423,232.1335,859874
2020-04-23,231.3132,236.2348,231.3132,235.8246,1733900
2020-04-24,235.8246,237.055,235.4145,236.2348,973967
2020-04-27,237.8753,241.1563,236.6449,241.1563,1480527
2020-04-28,241.1563,245.6677,241.1563,245.6677,1575904
2020-04-29,246.0779,253.4602,246.0779,249.7691,2609272
2020-04-30,250.5893,254.2805,250.5893,252.64,2829690
2020-05-04,244.4373,251.8197,241.1563,247.3082,2125438
2020-05-05,247.7184,252.6399,247.7184,252.2298,1251128
2020-05-06,250.9994,252.6399,248.5386,250.5893,1553608
2020-05-07,249.769,250.1791,247.3082,248.5386,943295
2020-05-08,249.3589,251.4096,246.488,250.1792,950295
2020-05-11,250.1792,251.8197,249.7691,249.7691,441356
2020-05-12,248.5387,249.769,247.7184,249.3589,781078
2020-05-13,250.9994,251.8197,248.9488,250.1792,1015015
2020-05-14,250.1792,250.5893,247.3082,248.1285,731951
2020-05-15,249.3589,249.769,246.0779,246.0779,1194967
2020-05-18,244.4373,247.7184,244.0272,247.3082,579815
2020-05-19,249.769,249.769,245.2576,246.488,941364
2020-05-20,247.7184,248.1285,244.4374,244.4374,835277
2020-05-21,246.0779,248.1285,244.8475,248.1285,824975
2020-05-22,247.3082,247.7184,245.2576,245.6677,719991
2020-05-25,246.488,246.488,244.0273,244.8475,504884
2020-05-26,246.0779,248.5387,245.2576,246.0779,740045
2020-05-27,246.0779,246.8981,244.4373,245.2576,704012
2020-05-28,245.2576,246.488,243.207,244.4374,1005972
2020-05-29,242.7968,244.4373,241.1563,242.3867,3771137
2020-06-01,242.3867,245.6677,242.3867,243.6171,1084183
2020-06-02,244.8475,245.2576,243.207,244.4374,1217306
2020-06-03,245.6678,245.6678,243.207,244.0272,2091092
2020-06-04,245.6678,246.0779,243.6171,244.4374,1591073
2020-06-05,244.8475,245.2576,241.1563,241.1563,2560961
2020-06-08,242.3867,243.2069,241.1563,242.3867,2167235
2020-06-09,242.3867,244.0272,240.7462,241.5664,3122390
2020-06-10,242.7969,246.0779,241.1564,244.8475,2805512
2020-06-11,244.8475,247.3082,244.4373,245.6677,2326050
2020-06-12,244.4373,244.8475,242.3867,242.7968,1085914
2020-06-15,242.7969,244.0273,241.1563,241.1563,1516122
2020-06-16,242.7968,246.0779,242.7968,245.2576,1752865
2020-06-17,246.0779,246.488,244.4373,245.6677,1324601
2020-06-18,245.6678,246.488,244.4374,244.8475,1025917
