Date,Open,High,Low,Close,Volume
2018-03-22,72.4753,73.4913,72.4753,73.1526,8664163
2018-03-23,72.8139,73.1526,72.4753,72.4753,6337866
2018-03-26,72.8139,73.4913,72.4753,73.1526,3659899
2018-03-27,73.1526,73.4913,73.1526,73.4913,3054853
2018-03-28,73.4913,73.8299,73.1526,73.4913,2322599
2018-03-29,73.8299,73.8299,73.1526,73.8299,4920004
2018-03-30,73.4913,74.1686,73.4913,74.1686,3820338
2018-04-02,74.5073,74.8459,74.1686,74.5073,1577967
2018-04-03,74.1686,74.8459,74.1686,74.1686,3286743
2018-04-09,73.8299,74.8459,73.8299,74.5073,3811625
2018-04-10,74.1686,74.5073,73.8299,74.5073,3582104
2018-04-11,74.5073,74.8459,74.1686,74.5073,3218581
2018-04-12,74.5073,74.8459,74.1686,74.1686,4096999
2018-04-13,74.1686,74.5073,73.8299,73.8299,3214342
2018-04-16,73.8299,74.8459,73.8299,74.8459,2204188
2018-04-17,74.5073,74.8459,73.8299,74.1686,4538295
2018-04-18,73.8299,74.5073,73.8299,74.5073,4447899
2018-04-19,74.5073,75.1846,74.1686,74.5073,4388369
2018-04-20,74.5073,74.8459,74.1686,74.5073,2209690
2018-04-23,74.5073,74.8459,74.5073,74.5073,1380980
2018-04-24,74.5073,74.5073,73.8299,73.8299,2956767
2018-04-25,73.8299,74.1686,73.4913,73.4913,3434883
2018-04-26,73.4913,74.1686,73.4913,73.8299,2942546
2018-04-27,73.8299,74.5073,73.4913,73.8299,2476201
2018-04-30,74.1686,74.5073,74.1686,74.1686,2852326
2018-05-02,74.5073,75.8619,74.5073,75.1846,8702641
2018-05-03,75.1846,75.5233,74.5073,74.5073,5726449
2018-05-04,74.5073,74.5073,74.1686,74.1686,3453704
2018-05-07,74.5073,74.5073,73.8299,73.8299,2747414
2018-05-08,73.8299,74.5073,73.8299,74.5073,1849410
2018-05-09,74.5073,74.5073,73.4913,73.4913,5140221
2018-05-10,73.4913,74.1686,72.8139,73.1526,10889764
2018-05-11,73.1526,73.1526,72.4753,72.4753,7584558
2018-05-14,72.8139,73.1526,72.4753,72.4753,3679692
2018-05-15,72.4753,73.1526,72.4753,72.4753,3740436
2018-05-16,72.8139,73.1526,72.4752,72.8139,4944538
2018-05-17,72.8139,73.1526,72.4752,72.8139,4913223
2018-05-18,73.1526,73.4913,72.8139,73.4913,3515888
2018-05-21,73.4913,74.1686,73.1526,73.4913,3689743
2018-05-22,73.4913,73.8299,73.4913,73.4913,3968789
2018-05-23,73.4913,74.1686,73.1526,73.4913,6743800
2018-05-24,73.8299,74.1686,73.1526,73.8299,5150426
2018-05-25,74.1686,74.5073,73.8299,74.1686,3901802
2018-05-28,74.1686,74.8459,74.1686,74.5073,6000632
2018-05-29,74.5073,74.8459,74.5073,74.5073,3649988
2018-05-30,74.1686,74.5073,73.8299,74.1686,3786218
2018-05-31,74.1686,74.8459,74.1686,74.5073,7887954
2018-06-01,74.5073,74.8459,74.1686,74.8459,2537276
2018-06-04,74.8459,74.8459,74.5073,74.8459,3042648
2018-06-05,74.8459,74.8459,74.5073,74.5073,4213939
2018-06-06,74.5073,74.5073,74.1686,74.1686,3370412
2018-06-07,74.1686,74.8459,74.1686,74.8459,2771684
2018-06-08,74.8459,75.1846,74.5073,74.8459,5217729
2018-06-11,74.8459,75.1846,74.5073,74.5073,4459123
2018-06-12,74.8459,74.8459,74.5073,74.8459,3407980
2018-06-13,74.8459,75.5233,74.8459,75.1846,5341767
2018-06-14,74.8459,75.5233,74.5073,74.5073,3796119
2018-06-15,74.8459,75.1846,74.1686,74.1686,5783712
2018-06-19,74.1686,75.1846,74.1686,74.1686,9973104
2018-06-20,74.5073,75.1846,74.1686,74.5073,6744292
2018-06-21,74.8459,75.5233,74.5073,75.1846,4638366
2018-06-22,74.8459,75.5233,74.5073,75.1846,4126975
2018-06-25,74.8459,75.5233,74.8459,74.8459,2763595
2018-06-26,74.5073,75.1846,74.5073,74.8459,3786409
2018-06-27,74.8459,75.1846,74.5073,74.8459,5006422
2018-06-28,74.8459,75.1846,74.5073,75.1846,4271344
2018-06-29,74.5073,75.1846,74.5073,74.8459,4160814
2018-07-02,74.8459,75.1846,74.5073,74.5073,2683266
2018-07-03,74.5073,75.1846,74.5073,74.8459,3575502
2018-07-04,74.8459,75.1846,74.8459,75.1846,2593727
2018-07-05,75.1846,75.5233,74.8459,74.8459,3665255
2018-07-06,74.8459,75.5233,74.8459,75.1846,5153915
2018-07-09,75.1846,75.8619,74.8459,75.5233,7728721
2018-07-10,76.3077,76.3077,74.8814,75.5946,13572349
2018-07-11,75.5946,75.9512,75.238,75.5946,4533833
2018-07-12,75.238,75.5946,74.8814,74.8814,2529431
2018-07-13,74.8814,75.238,74.8814,74.8814,2293834
2018-07-16,75.238,75.5946,74.8814,75.238,982617
2018-07-17,75.238,75.238,74.8814,75.238,2326809
2018-07-18,75.238,75.238,74.8814,75.238,2464491
2018-07-19,75.238,75.238,74.5249,74.8814,7718665
2018-07-20,74.8814,75.238,74.5249,74.8814,2041742
2018-07-23,74.8814,75.238,74.8814,75.238,3631858
2018-07-24,75.238,75.5946,74.8814,75.5946,2671740
2018-07-25,75.5946,75.5946,74.8814,75.238,1944336
2018-07-26,75.238,75.5946,74.8814,75.238,2394751
2018-07-27,75.238,75.238,74.8814,75.238,1665850
2018-07-30,75.238,75.238,74.8814,75.238,1718391
2018-07-31,75.238,75.5946,75.238,75.238,2989153
2018-08-01,75.238,75.5946,75.238,75.5946,1752637
2018-08-02,75.238,75.5946,74.8814,74.8814,1585730
2018-08-03,74.8814,75.238,74.8814,74.8814,2663124
2018-08-06,75.238,75.5946,74.8814,75.238,1194468
2018-08-07,75.238,75.5946,74.8814,74.8814,2189951
2018-08-08,74.8814,75.238,74.8814,74.8814,3188697
2018-08-09,75.238,75.238,74.8814,74.8814,1319486
2018-08-10,75.238,75.5946,74.8814,75.5946,1970056
2018-08-13,75.5946,75.5946,75.238,75.238,1466943
2018-08-14,75.5946,75.5946,75.238,75.5946,2033277
2018-08-15,75.5946,75.5946,75.238,75.238,1381444
2018-08-16,75.238,75.5946,74.8814,74.8814,4462511
2018-08-17,75.238,75.5946,74.8814,75.5946,1615331
2018-08-20,75.5946,75.5946,75.238,75.5946,3001830
2018-08-21,75.5946,75.9512,75.238,75.9512,2711918
2018-08-22,75.9512,76.3078,75.9512,76.3078,2539611
2018-08-23,76.3077,76.6643,75.9512,76.6643,2892748
2018-08-24,76.3078,76.6643,75.9512,76.3078,2855667
2018-08-27,76.3077,76.6643,76.3077,76.6643,2425213
2018-08-28,76.6643,76.6643,76.3077,76.6643,1875056
2018-08-29,76.3077,76.6643,76.3077,76.6643,1889806
2018-08-30,76.6643,76.6643,75.9512,76.3078,3814752
2018-08-31,76.3078,76.6643,75.9512,76.3078,4349918
2018-09-03,76.6643,76.6643,75.9512,76.6643,1264723
2018-09-04,76.3077,77.0209,76.3077,76.6643,2663043
2018-09-05,76.3078,77.0209,76.3078,76.3078,2983697
2018-09-06,75.9512,76.6643,75.9512,76.3078,2104219
2018-09-07,76.3077,76.6643,75.9512,76.6643,2398201
2018-09-10,76.6643,77.0209,76.3077,76.6643,3776390
2018-09-11,77.0209,77.3775,76.6643,77.3775,3219031
2018-09-12,77.0209,78.0906,77.0209,77.7341,5574394
2018-09-13,77.3775,78.0906,77.3775,77.7341,6174146
2018-09-14,77.7341,78.4472,77.7341,78.0906,5089381
2018-09-17,78.0906,78.0906,77.3775,77.7341,2845583
2018-09-18,77.7341,78.0906,77.3775,77.7341,3919617
2018-09-19,77.7341,78.0906,77.7341,78.0906,2388535
2018-09-20,77.7341,78.4472,77.7341,77.7341,3118376
2018-09-21,78.0906,78.0906,77.7341,78.0906,4133534
2018-09-25,77.7341,78.0906,77.7341,77.7341,1239515
2018-09-26,77.7341,78.4472,77.7341,77.7341,1936319
2018-09-27,77.7341,78.0906,77.7341,78.0906,2191252
2018-09-28,77.7341,78.0906,77.7341,78.0906,1977814
2018-10-01,78.0906,78.4472,77.7341,78.0906,1520631
2018-10-02,78.0906,78.4472,77.7341,77.7341,1936195
2018-10-03,77.7341,78.0906,77.3775,78.0906,1570870
2018-10-04,78.0906,78.0906,77.0209,77.0209,2389493
2018-10-05,77.0209,77.3775,76.3077,77.3775,4620211
2018-10-08,77.3775,77.7341,77.0209,77.7341,3440112
2018-10-09,77.3775,78.0906,77.3775,77.7341,5139961
2018-10-11,76.6643,78.0906,76.6643,77.0209,12649681
2018-10-12,76.6643,77.3775,76.3077,77.3775,7433875
2018-10-15,76.6643,77.3775,76.3077,76.6643,5545327
2018-10-16,76.3077,77.0209,76.3077,76.6643,3400181
2018-10-17,76.6643,77.3775,76.6643,77.0209,2348434
2018-10-18,76.6643,77.0209,76.6643,77.0209,2323612
2018-10-19,77.0209,77.3775,76.6643,77.3775,1528650
2018-10-22,76.6643,77.0209,76.3077,77.0209,2009889
2018-10-23,76.6643,76.6643,76.3077,76.6643,3316009
2018-10-24,76.3077,77.3775,76.3077,77.3775,6861254
2018-10-25,77.0209,78.0906,76.3077,78.0906,6551818
2018-10-26,77.3775,78.4472,77.0209,78.4472,7013234
2018-10-29,78.4472,78.4472,77.7341,78.4472,5006799
2018-10-30,78.4472,78.8038,78.0906,78.4472,5691162
2018-10-31,78.0906,78.8038,78.0906,78.8038,4334180
2018-11-01,78.0906,78.4472,77.7341,78.0906,3470905
2018-11-02,77.7341,77.7341,75.9512,77.0209,7934638
2018-11-05,76.3077,77.3775,76.3077,77.3775,1735340
2018-11-06,77.3775,77.7341,77.0209,77.7341,1567097
2018-11-07,77.7341,78.4472,77.7341,78.4472,2609330
2018-11-08,78.0906,78.4472,77.7341,78.0906,2747543
2018-11-09,78.0906,78.4472,77.7341,77.7341,2236642
2018-11-12,77.7341,78.4472,77.3775,78.0906,2007363
2018-11-13,77.7341,78.4472,77.3775,78.4472,3030144
2018-11-14,78.0906,78.8038,78.0906,78.8038,3293715
2018-11-15,78.8038,78.8038,78.0906,78.8038,3112479
2018-11-16,78.8038,78.8038,77.3775,77.7341,4752387
2018-11-19,77.7341,78.0906,77.3775,78.0906,4499594
2018-11-20,78.0906,78.4472,77.7341,78.4472,2605651
2018-11-21,78.4472,78.4472,77.7341,78.0906,2753051
2018-11-22,78.0906,78.0906,77.7341,78.0906,2621801
2018-11-23,78.0906,78.4472,77.7341,78.4472,3686491
2018-11-26,78.0906,78.8038,77.7341,78.0906,3842353
2018-11-27,78.0906,78.0906,77.7341,78.0906,2806466
2018-11-28,77.7341,78.4472,77.7341,78.4472,2979288
2018-11-29,78.4472,78.8038,77.7341,77.7341,2887486
2018-11-30,78.0906,78.0906,77.7341,77.7341,7864634
2018-12-03,77.7341,78.0906,76.3077,77.0209,11497536
2018-12-04,76.6643,77.0209,76.3078,76.3078,5237298
2018-12-05,76.6643,77.0209,76.3077,76.6643,2566545
2018-12-06,76.6643,77.0209,76.3078,76.3078,2765224
2018-12-07,76.6643,77.0209,76.3077,77.0209,1509993
2018-12-10,76.6643,77.0209,76.6643,76.6643,755662
2018-12-11,76.6643,77.0209,76.3077,77.0209,2085328
2018-12-12,77.3775,77.3775,76.3078,76.3078,3787625
2018-12-13,76.6643,77.0209,76.3077,77.0209,5024176
2018-12-14,76.3077,76.6643,76.3077,76.6643,4027970
2018-12-17,76.6643,77.0209,76.3077,77.0209,5090317
2018-12-18,77.0209,77.0209,76.3077,77.0209,4095183
2018-12-19,77.0209,77.0209,76.3077,77.0209,6185015
2018-12-20,77.0209,77.0209,76.3077,77.0209,1878949
2018-12-21,77.0209,77.0209,76.3077,77.0209,3046932
2018-12-24,77.0209,77.0209,76.3077,77.0209,1845032
2018-12-25,77.0209,77.0209,76.3077,76.6643,1821999
2018-12-26,76.6643,77.0209,75.5946,75.9512,9536865
2018-12-27,75.9512,76.3077,75.5946,75.9512,4713675
2018-12-28,76.3077,76.6643,74.8814,75.9512,25873237
2019-01-02,76.3078,76.3078,75.9512,76.3078,2711453
2019-01-03,76.3077,76.3077,75.5946,75.9512,2647126
2019-01-04,75.9512,75.9512,75.5946,75.9512,3747029
2019-01-07,76.6643,77.0209,76.3077,77.0209,3806832
2019-01-08,76.6643,76.6643,76.3077,76.6643,2668931
2019-01-09,76.6643,77.0209,76.3077,77.0209,5793849
2019-01-10,76.6643,77.0209,76.3077,77.0209,6534794
2019-01-11,76.6643,77.7341,76.6643,77.3775,7271812
2019-01-14,77.3775,77.3775,77.0209,77.3775,1755504
2019-01-15,77.3775,77.7341,76.3077,77.0209,3225546
2019-01-16,77.0209,77.3775,76.6643,77.3775,1739408
2019-01-17,77.3775,77.7341,77.0209,77.7341,2708187
2019-01-18,77.7341,77.7341,77.0209,77.7341,3584031
2019-01-21,77.7341,77.7341,77.0209,77.0209,3259957
2019-01-22,77.3775,77.7341,77.0209,77.7341,3665297
2019-01-23,77.3775,77.7341,77.0209,77.7341,2698534
2019-01-24,77.7341,77.7341,77.3775,77.7341,3188044
2019-01-25,77.3775,78.0906,77.3775,78.0906,2885757
2019-01-28,78.0906,78.0906,77.0209,77.0209,5318086
2019-01-29,77.3775,77.7341,77.0209,77.7341,3388428
2019-01-30,77.7341,78.0906,77.0209,78.0906,5980038
2019-02-11,77.7341,78.4472,77.7341,78.0906,8200744
2019-02-12,78.0906,78.4472,77.3775,77.3775,5753296
2019-02-13,77.3775,77.7341,77.0209,77.0209,4051852
2019-02-14,77.0209,77.3775,76.3078,76.3078,3676446
2019-02-15,76.3077,77.3775,76.3077,77.3775,2362229
2019-02-18,77.3775,77.7341,77.0209,77.7341,3127511
2019-02-19,77.7341,77.7341,77.3775,77.3775,1539884
2019-02-20,77.3775,77.3775,77.0209,77.3775,3963823
2019-02-21,77.0209,78.4472,77.0209,78.0906,5166604
2019-02-22,78.0906,78.4472,77.7341,78.4472,3835796
2019-02-25,78.4472,78.4472,78.0906,78.0906,2539845
2019-02-26,78.0906,78.4472,77.7341,78.4472,5113301
2019-02-27,78.4472,78.4472,78.0906,78.4472,3134349
2019-03-04,78.0906,78.4472,78.0906,78.4472,5326206
2019-03-05,78.0906,78.4472,78.0906,78.4472,3142437
2019-03-06,78.0906,78.8038,78.0906,78.0906,2819579
2019-03-07,78.4472,78.8038,78.0906,78.0906,3963765
2019-03-08,78.0906,78.4472,78.0906,78.0906,3531268
2019-03-11,78.0906,78.4472,78.0906,78.4472,2424416
2019-03-12,78.0906,78.4472,78.0906,78.0906,3343122
2019-03-13,78.4472,78.8038,78.0906,78.4472,3528533
2019-03-14,78.0906,78.4472,77.7341,77.7341,4016859
2019-03-15,77.7341,78.8038,77.7341,78.8038,5037218
2019-03-18,78.4472,78.8038,78.0906,78.4472,2770667
2019-03-19,78.4472,78.8038,78.0906,78.8038,4461267
2019-03-20,78.4472,78.8038,78.0906,78.8038,2374099
2019-03-21,78.8038,78.8038,78.4472,78.8038,1664645
2019-03-22,78.8038,78.8038,78.4472,78.4472,3306590
2019-03-25,78.4472,78.8038,78.4472,78.8038,1177316
2019-03-26,78.8038,79.517,78.8038,79.517,3773920
2019-03-27,79.1604,79.517,78.8038,79.1604,1467249
2019-03-28,79.1604,79.8735,78.8038,79.8735,2886360
2019-03-29,79.517,79.8735,79.1604,79.517,2502092
2019-04-01,79.517,79.517,79.1604,79.1604,2898953
2019-04-02,79.1604,79.517,78.8038,78.8038,1175915
2019-04-03,79.1604,79.1604,78.8038,79.1604,1470502
2019-04-08,79.1604,79.1604,78.4472,78.8038,2170662
2019-04-09,78.4472,79.1604,78.4472,79.1604,1843248
2019-04-10,79.1604,79.1604,78.8038,79.1604,1858958
2019-04-11,78.8038,79.1604,78.4472,79.1604,2829387
2019-04-12,78.8038,79.1604,78.8038,79.1604,2407643
2019-04-15,79.1604,79.517,79.1604,79.1604,2303929
2019-04-16,79.1604,79.8735,79.1604,79.517,2469476
2019-04-17,79.517,79.8735,79.1604,79.517,1535471
2019-04-18,79.517,80.2301,79.517,79.8735,3675452
2019-04-19,79.8735,79.8735,79.517,79.517,1931838
2019-04-22,79.8735,79.8735,79.517,79.517,632664
2019-04-23,79.8735,80.2301,79.5169,80.2301,1863116
2019-04-24,80.2301,80.2301,79.8735,79.8735,3463098
2019-04-25,79.8735,80.5867,79.8735,80.2301,2877215
2019-04-26,80.2301,80.5867,79.8735,80.5867,3230377
2019-04-29,80.2301,80.5867,79.8735,80.5867,4528209
2019-04-30,80.5867,80.5867,80.2301,80.5867,4182064
2019-05-02,80.9433,82.013,80.5867,81.6564,6195338
2019-05-03,81.6564,81.6564,81.2998,81.6564,3816579
2019-05-06,81.2998,81.2998,80.2301,80.5867,6228208
2019-05-07,80.5867,81.2998,80.5867,81.2998,4215935
2019-05-08,81.2999,81.2999,80.9433,80.9433,2091500
2019-05-09,80.9433,81.2998,80.9433,81.2998,3504668
2019-05-10,81.2998,81.6564,81.2998,81.2998,1801503
2019-05-13,81.2998,81.6564,81.2998,81.6564,1649024
2019-05-14,81.2998,82.013,80.9433,81.2998,4604072
2019-05-15,81.2998,82.013,81.2998,81.6564,3775968
2019-05-16,81.6564,82.013,81.2998,81.2998,2316014
2019-05-17,81.6564,82.013,81.6564,82.013,3888578
2019-05-20,82.013,82.7262,82.013,82.3696,4652741
2019-05-21,82.3696,84.1525,82.3696,84.1525,9556665
2019-05-22,84.1525,84.1525,83.0827,83.4393,3291921
2019-05-23,83.4393,83.7959,83.0827,83.7959,3060671
2019-05-24,83.7959,84.1525,83.4393,83.7959,4077182
2019-05-27,83.7959,84.1525,83.7959,84.1525,1798747
2019-05-28,84.1525,84.1525,82.7261,82.7261,7298717
2019-05-29,82.7262,83.7959,82.7262,83.7959,3709315
2019-05-30,84.1525,84.1525,83.4393,84.1525,2966672
2019-05-31,83.4393,84.1525,83.4393,84.1525,4715317
2019-06-03,84.1525,84.1525,83.7959,84.1525,2184446
2019-06-04,84.1525,84.1525,83.7959,84.1525,3215116
2019-06-05,84.1525,84.509,83.7959,84.509,3847739
2019-06-06,84.509,84.509,84.1525,84.509,2009555
2019-06-10,84.509,85.2222,84.509,85.2222,3378773
2019-06-11,85.2222,85.2222,84.8656,84.8656,2909595
2019-06-12,85.2222,85.5788,84.8656,85.5788,4465201
2019-06-13,85.5788,85.9354,85.2222,85.9354,4026876
2019-06-14,85.5788,85.9354,85.2222,85.9354,5356085
2019-06-17,85.5788,85.9354,85.2222,85.2222,2448915
2019-06-18,85.2222,85.2222,84.8656,85.2222,2100452
2019-06-19,85.2222,86.2919,84.8656,86.2919,6134932
2019-06-20,86.2919,86.2919,85.9354,86.2919,2797231
2019-06-21,86.2919,87.0051,85.9354,87.0051,5124604
2019-06-24,86.6485,87.3617,86.6485,87.3617,2642999
2019-06-25,87.3617,87.3617,86.6485,87.3617,4542006
2019-06-26,87.3617,87.7182,87.0051,87.3617,3344256
2019-06-27,87.3617,87.7182,87.0051,87.3617,4839978
2019-06-28,87.0051,87.3617,87.0051,87.3617,2300324
2019-07-01,87.0051,87.0051,85.9354,86.2919,4935463
2019-07-02,86.6485,87.3617,86.2919,87.3617,3695966
2019-07-03,87.0051,87.3617,86.6485,87.3617,2356511
2019-07-04,87.3617,87.7183,86.6485,87.0051,3997935
2019-07-05,87.0051,87.3617,86.6485,87.3617,3595079
2019-07-08,87.3617,87.3617,86.2919,87.0051,4443427
2019-07-09,86.2945,86.2945,84.4267,84.4267,11394730
2019-07-10,84.4267,84.8003,84.4267,84.8003,3762979
2019-07-11,84.8003,84.8003,83.306,83.6796,3344740
2019-07-12,83.6796,83.6796,82.9324,83.306,4747176
2019-07-15,83.6796,83.6796,82.5588,82.5588,2492454
2019-07-16,82.5589,82.9324,81.0646,81.8117,11655910
2019-07-17,81.8117,82.9324,81.4381,82.9324,4128198
2019-07-18,82.9324,82.9324,82.1853,82.5588,1793203
2019-07-19,82.5588,82.9324,82.1853,82.9324,2839451
2019-07-22,82.9324,83.306,82.5588,82.9324,4788585
2019-07-23,82.9324,82.9324,82.5588,82.5588,2364678
2019-07-24,82.5589,82.9324,81.8117,81.8117,5382869
2019-07-25,81.8117,82.5589,81.4381,82.1853,6365784
2019-07-26,82.1853,82.1853,81.4381,81.4381,4373560
2019-07-29,81.4381,82.1853,81.4381,81.4381,3113533
2019-07-30,81.8117,82.1853,81.4381,81.4381,5425000
2019-07-31,81.8117,82.1853,81.4381,81.8117,8665167
2019-08-01,81.4381,81.8117,81.0646,81.0646,3756623
2019-08-02,81.0646,82.1853,80.691,81.4381,4033345
2019-08-05,81.4381,82.1853,81.4381,82.1853,2994573
2019-08-06,81.8117,82.1853,81.4381,81.8117,3178696
2019-08-07,81.8117,81.8117,81.4381,81.8117,2804703
2019-08-08,81.8117,82.1853,81.4381,81.8117,2672412
2019-08-12,81.8117,82.5589,81.8117,82.1853,2570073
2019-08-13,82.1853,82.9324,82.1853,82.5588,2372124
2019-08-14,82.5588,82.9324,82.5588,82.5588,2163226
2019-08-15,82.9324,82.9324,82.1853,82.9324,2485161
2019-08-16,82.5589,82.5589,82.1853,82.1853,2172034
2019-08-19,82.5589,82.9324,82.1853,82.1853,1526529
2019-08-20,82.5589,82.5589,82.1853,82.1853,2956297
2019-08-21,82.1853,82.5589,82.1853,82.1853,2100342
2019-08-22,82.1853,82.9324,82.1853,82.9324,2465715
2019-08-23,82.5588,82.9324,82.1853,82.9324,1919728
2019-08-26,82.1853,82.5589,82.1853,82.1853,2127991
2019-08-27,82.5589,82.9324,82.1853,82.1853,4984018
2019-08-28,82.5588,82.9324,82.1853,82.9324,1417948
2019-08-29,82.9324,83.306,82.5588,83.306,3063734
2019-08-30,83.306,83.6796,82.9324,83.6796,3866501
2019-09-02,83.6795,84.0531,83.306,84.0531,1692422
2019-09-03,84.0531,84.0531,83.306,83.306,2313604
2019-09-04,83.306,83.6796,83.306,83.6796,2395108
2019-09-05,83.306,83.6796,83.306,83.6796,2670135
2019-09-06,83.6796,83.6796,83.306,83.6796,2349282
2019-09-10,84.4267,84.8003,84.0531,84.8003,3780675
2019-09-11,84.8003,84.8003,84.4267,84.8003,2686724
2019-09-12,84.8003,84.8003,84.4267,84.8003,2565359
2019-09-16,84.8003,85.1738,84.4267,85.1738,2768203
2019-09-17,85.1738,85.5474,84.8003,85.1738,2913904
2019-09-18,85.1738,85.921,85.1738,85.5474,3242108
2019-09-19,85.5474,85.5474,85.1738,85.5474,1068509
2019-09-20,85.5474,85.5474,85.1738,85.1738,3412807
2019-09-23,85.1738,85.5474,84.8003,84.8003,1987323
2019-09-24,84.8003,85.1738,84.4267,84.4267,3060551
2019-09-25,84.4267,84.8003,84.0531,84.4267,2644328
2019-09-26,84.4267,84.8003,84.0531,84.4267,2221674
2019-09-27,84.0531,84.4267,83.6796,83.6796,2317091
2019-10-01,84.8003,84.8003,84.4267,84.8003,2146197
2019-10-02,84.8003,85.1738,84.4267,84.8003,2477233
2019-10-03,84.4267,84.8003,84.0531,84.0531,1634113
2019-10-04,84.4267,84.8003,84.0531,84.8003,2489791
2019-10-07,84.8003,84.8003,84.4267,84.8003,1308422
2019-10-08,84.8003,84.8003,84.4267,84.8003,1664394
2019-10-09,84.4267,84.8003,84.0531,84.0531,2231519
2019-10-14,84.4267,84.8003,84.0531,84.8003,2529045
2019-10-15,84.8003,84.8003,84.4267,84.8003,2547946
2019-10-16,84.8003,84.8003,84.4267,84.8003,2940132
2019-10-17,84.8003,84.8003,84.4267,84.8003,2563472
2019-10-18,84.8003,84.8003,84.4267,84.4267,2228864
2019-10-21,84.4267,84.8003,84.4267,84.8003,2942606
2019-10-22,84.8003,84.8003,84.4267,84.8003,2611138
2019-10-23,84.4267,84.8003,84.4267,84.4267,2452094
2019-10-24,84.8003,84.8003,84.4267,84.4267,2201367
2019-10-25,84.8003,84.8003,84.4267,84.8003,2609333
2019-10-28,85.1738,85.1738,84.8003,85.1738,1662751
2019-10-29,85.1738,85.1738,84.8003,84.8003,2887658
2019-10-30,84.8003,85.1738,84.4267,85.1738,3236341
2019-10-31,85.1738,85.5474,84.8003,84.8003,4521996
2019-11-01,85.1738,85.1738,84.8003,85.1738,3364376
2019-11-04,84.8003,85.1738,84.8003,85.1738,2640056
2019-11-05,85.1738,85.921,84.8003,85.921,2206352
2019-11-06,85.921,86.2945,85.1738,86.2945,2233896
2019-11-07,86.6681,86.6681,85.921,86.6681,2223751
2019-11-08,86.6681,87.0417,86.6681,86.6681,1850295
2019-11-11,86.6681,87.0417,86.2945,87.0417,1804972
2019-11-12,87.0417,87.0417,86.6681,87.0417,2402238
2019-11-13,86.6681,86.6681,85.921,85.921,3959676
2019-11-14,85.921,86.6681,85.921,86.6681,2268321
2019-11-15,86.6681,86.6681,85.921,86.2945,2086646
2019-11-18,86.6681,86.6681,85.921,86.2945,3494355
2019-11-19,85.921,85.921,85.5474,85.921,2486850
2019-11-20,85.921,86.6681,85.921,86.6681,3001345
2019-11-21,86.6681,86.6681,86.2945,86.2945,2138549
2019-11-22,86.6681,86.6681,86.2945,86.6681,1801104
2019-11-25,86.6681,87.0417,86.2945,87.0417,2077082
2019-11-26,86.6681,87.0417,86.2945,86.2945,7984498
2019-11-27,86.2945,86.2945,85.921,86.2945,2370914
2019-11-28,85.921,86.6681,85.5474,85.5474,7176170
2019-11-29,85.5474,86.2945,85.5474,85.5474,1798191
2019-12-02,85.5474,86.2946,85.5474,85.921,2346482
2019-12-03,85.921,86.2946,85.5474,85.921,2174246
2019-12-04,85.921,85.921,85.5474,85.921,1114145
2019-12-05,86.2945,86.2945,85.921,86.2945,3084258
2019-12-06,86.2945,86.2945,85.5474,85.5474,3761654
2019-12-09,85.921,85.921,85.1738,85.1738,4524131
2019-12-10,85.1738,85.1738,84.8003,84.8003,2115985
2019-12-11,85.1738,85.1738,84.8003,84.8003,1783251
2019-12-12,85.1738,85.921,84.8003,85.5474,2590247
2019-12-13,85.921,85.921,85.1738,85.5474,5492140
2019-12-16,85.1738,85.5474,84.4267,84.4267,10328
2019-12-17,84.4267,84.8003,84.0531,84.4267,4189755
2019-12-18,84.4267,85.1738,84.4267,84.8003,4018627
2019-12-19,84.4267,84.8003,84.0531,84.0531,6701046
2019-12-20,84.4267,85.1738,84.0531,84.8003,4364111
2019-12-23,84.8003,85.1738,84.4267,85.1738,1613012
2019-12-24,84.8003,84.8003,84.4267,84.4267,1705300
2019-12-25,84.4267,84.4267,84.0531,84.4267,1704062
2019-12-26,84.8003,84.8003,84.0531,84.4267,2318815
2019-12-27,84.8003,84.8003,84.4267,84.8003,1376431
2019-12-30,84.8003,84.8003,84.4267,84.4267,3989125
2019-12-31,84.8003,84.8003,83.6796,83.6796,2697293
2020-01-02,84.0531,84.4267,83.306,84.0531,2797693
2020-01-03,84.0531,84.0531,83.6795,84.0531,4297975
2020-01-06,83.6796,83.6796,82.5588,82.5588,4203858
2020-01-07,82.5589,82.9324,81.4381,81.8117,11932990
2020-01-08,81.8117,82.1853,81.0646,81.8117,6059571
2020-01-09,81.8117,82.5589,81.4381,82.1853,4924412
2020-01-10,82.1853,82.1853,81.8117,81.8117,3697896
2020-01-13,81.8117,82.1853,80.691,81.4381,13509666
2020-01-14,81.0646,81.4381,80.691,81.0646,5593979
2020-01-15,81.0646,81.0646,80.3174,80.691,7583824
2020-01-16,80.691,81.0646,80.3174,80.691,4056168
2020-01-17,80.691,81.4381,80.691,81.4381,3290668
2020-01-20,81.4381,81.4381,81.0646,81.0646,2866907
2020-01-30,81.0646,81.4381,79.9439,79.9439,9538226
2020-01-31,79.9439,81.0646,79.9439,79.9439,6893194
2020-02-03,79.9439,80.691,79.9439,80.691,3786612
2020-02-04,85.1738,85.5474,80.3174,80.3174,3209736
2020-02-05,80.3174,81.0646,80.3174,80.691,4594312
2020-02-06,81.0646,81.4381,80.691,81.0646,3477076
