Date,Open,High,Low,Close,Volume
2022-05-05,495.7744,500.019,494.9254,495.7744,117333
2022-05-06,488.134,494.0766,482.1915,483.8894,306315
2022-05-09,478.7958,478.7958,469.4576,469.4576,209940
2022-05-10,467.7598,477.098,467.7598,470.3065,225973
2022-05-11,467.7598,481.3426,460.9683,481.3426,304203
2022-05-12,479.6448,483.8895,467.7598,468.6087,231846
2022-05-13,477.9469,478.7958,472.8533,472.8533,208322
2022-05-16,481.3426,483.0405,474.5511,474.5511,172366
2022-05-17,477.9468,487.2851,477.9468,487.2851,214167
2022-05-18,484.7383,495.7744,480.4937,489.8319,309195
2022-05-19,484.7383,484.7383,475.4001,476.2491,224451
2022-05-20,481.3426,491.5298,477.9469,491.5298,270317
2022-05-23,496.6234,496.6234,486.4362,490.6809,205088
2022-05-24,486.4362,496.6233,483.0405,483.8894,122403
2022-05-25,489.8319,494.0766,483.0405,489.8319,283266
2022-05-26,492.3787,497.4723,492.3787,494.0765,233660
2022-05-27,499.1701,506.8105,495.7744,506.8105,373272
2022-05-30,507.6594,520.3934,506.8105,520.3934,637596
2022-05-31,517.8465,537.3719,511.0552,537.3719,1058835
2022-06-01,527.1848,536.523,526.3359,526.3359,252045
2022-06-02,518.6955,531.4294,517.8465,522.9401,224513
2022-06-06,529.7316,529.7316,516.1487,526.3359,209163
2022-06-07,518.6955,521.2423,511.0552,512.753,359097
2022-06-08,513.6019,522.0912,513.6019,520.3934,252043
2022-06-09,516.1487,520.3934,514.4509,520.3934,96901
2022-06-10,514.4508,522.0912,511.904,517.8465,186646
2022-06-13,505.9616,511.9041,488.983,490.6809,647113
2022-06-14,486.4362,494.9254,484.7383,494.0765,261100
2022-06-15,487.2852,494.9255,486.4362,491.5298,296855
2022-06-16,497.4723,500.0191,488.983,491.5298,208138
2022-06-17,486.4362,490.6808,482.1915,482.1915,373415
2022-06-20,483.0404,491.5297,481.3426,484.7383,243829
2022-06-21,494.9255,498.3212,490.6808,498.3212,406952
2022-06-22,498.3212,500.868,489.8319,492.3787,119362
2022-06-23,503.4148,512.753,500.868,512.753,420403
2022-06-24,516.9976,527.1848,516.9976,525.4869,407207
2022-06-27,533.9763,536.523,531.4294,533.9763,439671
2022-06-28,536.5229,536.5229,527.1847,529.7315,152369
2022-06-29,522.0911,532.2783,522.0911,528.8826,280505
2022-06-30,528.8826,533.9762,514.4509,514.4509,392790
2022-07-01,516.1487,526.3358,511.904,516.1487,234725
2022-07-04,528.0337,528.8827,515.2998,524.638,253064
2022-07-05,534.8251,535.6741,522.9402,526.3359,318777
2022-07-06,531.4294,531.4294,516.9977,520.3934,303030
2022-07-07,519.5445,526.3359,515.2998,524.638,248786
2022-07-08,527.2699,528.1472,519.374,521.1287,277520
2022-07-11,526.3926,527.2699,517.6194,521.1287,176524
2022-07-12,515.8647,525.5153,514.9874,522.006,167273
2022-07-13,527.27,531.6566,521.1287,529.0246,215271
2022-07-14,525.5153,532.5339,524.638,532.5339,84646
2022-07-15,528.1473,530.7793,521.1287,523.7607,172384
2022-07-18,518.4967,522.006,514.1102,517.6194,165546
2022-07-19,522.006,525.5153,519.3741,525.5153,152014
2022-07-20,526.3926,527.2699,514.9874,515.8647,200923
2022-07-21,521.1287,521.1287,510.6008,516.7421,141870
2022-07-22,511.4782,517.6194,507.9689,517.6194,259083
2022-07-25,513.2328,524.638,513.2328,524.638,133734
2022-07-26,521.1287,526.3926,519.3741,526.3926,118449
2022-07-27,526.3927,526.3927,522.006,525.5153,77458
2022-07-28,529.0246,529.0246,522.8834,529.0246,185939
2022-07-29,529.9019,530.7793,525.5153,529.9019,169340
2022-08-01,526.3926,528.1473,522.006,527.27,89747
2022-08-02,517.6194,522.006,514.9874,522.006,194859
2022-08-03,522.8833,523.7607,516.7421,523.7607,173480
2022-08-04,525.5153,525.5153,510.6009,518.4967,158097
2022-08-05,523.7607,533.4112,522.8834,531.6566,280627
2022-08-08,530.7792,530.7792,523.7607,527.27,110211
2022-08-09,523.7607,528.1473,522.8834,525.5153,78478
2022-08-10,520.2514,523.7607,516.7421,523.7607,159134
2022-08-11,528.1473,536.9205,527.27,536.9205,248985
2022-08-12,531.6566,536.9205,527.27,536.0432,175442
2022-08-15,539.5524,539.5524,529.9019,533.4112,109325
2022-08-16,536.9205,536.9205,531.6566,536.0432,171335
2022-08-17,537.7978,537.7978,531.6566,536.9205,172337
2022-08-18,533.4112,536.9205,531.6566,536.9205,74565
2022-08-19,530.7792,530.7792,526.3926,530.7792,123494
2022-08-22,522.006,527.27,522.006,525.5153,28560
2022-08-23,518.4967,526.3926,518.4967,524.638,106179
2022-08-24,522.8833,525.5153,517.6194,517.6194,156058
2022-08-25,522.8834,531.6566,522.006,531.6566,176529
2022-08-26,534.2885,534.2885,527.27,532.5339,91808
2022-08-29,518.4967,522.8833,517.6194,520.2513,309131
2022-08-30,517.6195,526.3927,515.8648,525.5153,339637
2022-08-31,525.5152,538.675,522.8833,538.675,419759
2022-09-01,525.5153,529.9019,517.6194,517.6194,382917
2022-09-02,519.3741,520.2514,509.7235,509.7235,223444
2022-09-05,513.2328,516.7421,511.4781,514.9874,75500
2022-09-06,520.2514,529.0246,516.7421,529.0246,261106
2022-09-07,520.2514,523.7607,509.7235,510.6009,379381
2022-09-08,514.1102,523.7607,514.1102,523.7607,182600
2022-09-12,533.4112,534.2885,527.27,530.7792,217286
2022-09-13,534.2886,534.2886,528.1473,531.6566,176460
2022-09-14,523.7606,526.3926,518.4967,522.8833,243763
2022-09-15,519.374,524.638,514.9874,518.4967,256122
2022-09-16,512.3555,531.6566,512.3555,531.6566,693684
2022-09-19,529.9019,529.9019,518.4967,518.4967,164158
2022-09-20,523.7607,526.3926,518.4967,526.3926,148898
2022-09-21,522.006,524.638,518.4967,524.638,271330
2022-09-22,518.4967,519.374,508.8462,512.3555,363179
2022-09-23,510.6009,514.9875,505.337,507.9689,207113
2022-09-26,500.9503,504.4596,497.441,497.441,204036
2022-09-27,501.8276,507.0915,493.0544,494.809,270204
2022-09-28,495.6864,495.6864,479.0173,481.6493,274754
2022-09-29,491.2998,506.2143,486.9133,506.2143,426735
2022-09-30,506.2142,507.0915,493.0544,501.8276,342015
2022-10-03,491.2998,500.073,491.2998,492.1771,123580
2022-10-04,498.3183,507.9688,497.441,500.9503,151967
2022-10-05,501.8276,506.2142,500.073,500.073,150044
2022-10-06,506.2142,514.9874,506.2142,514.9874,233580
2022-10-07,513.2328,513.2328,505.3369,507.0916,134576
2022-10-11,492.1771,497.441,482.5266,486.9132,386743
2022-10-12,489.5452,493.0544,479.8946,486.9132,168292
2022-10-13,483.4039,487.7905,473.7533,477.2626,220826
2022-10-14,491.2998,491.2998,483.4039,486.0359,156136
2022-10-17,484.2812,497.441,481.6492,493.0544,170431
2022-10-18,497.441,500.073,492.1771,498.3183,138172
2022-10-19,493.9318,507.9689,493.9318,506.2143,182841
2022-10-20,492.1771,493.0545,479.0173,484.2812,308028
2022-10-21,484.2812,488.6678,482.5266,488.6678,51051
2022-10-24,493.9317,501.8277,489.5452,496.5638,227127
2022-10-25,502.7049,512.3555,497.441,512.3555,419345
2022-10-26,512.3555,519.374,510.6008,519.374,324896
2022-10-27,520.2514,526.3926,519.3741,523.7607,259121
2022-10-28,523.7607,524.638,505.3369,507.0916,334817
2022-10-31,509.7235,515.8648,507.0916,512.3555,251980
2022-11-01,509.7236,517.6195,507.9689,513.2328,130543
2022-11-02,516.7421,517.6194,513.2328,516.7421,118422
2022-11-03,509.7235,513.2328,505.3369,509.7235,136725
2022-11-04,504.4596,510.6009,495.6864,510.6009,239688
2022-11-07,514.1101,519.374,513.2328,518.4967,190740
2022-11-08,520.2514,520.2514,512.3555,518.4967,164412
2022-11-09,521.1287,522.006,515.8647,520.2513,229510
2022-11-10,522.8833,522.8833,515.8648,518.4967,116314
2022-11-11,518.4967,530.7792,514.9874,530.7792,728512
2022-11-14,534.2886,541.3071,530.7793,540.4298,442065
2022-11-15,531.6565,544.8163,530.7792,544.8163,339362
2022-11-16,542.1844,550.9576,535.1658,536.0432,288854
2022-11-17,532.5339,536.0432,529.0246,534.2886,132558
2022-11-18,530.7793,537.7978,527.27,536.0432,131888
2022-11-21,532.5339,542.1844,529.9019,542.1844,114284
2022-11-22,543.939,543.939,536.9205,543.939,111162
2022-11-23,543.939,543.939,538.6751,543.0617,69492
2022-11-24,547.4483,554.4669,540.4298,554.4669,383771
2022-11-25,549.203,558.8536,548.3257,558.8536,279004
2022-11-28,547.4483,558.8535,541.3071,545.6937,228823
2022-11-29,553.5896,560.6082,547.4483,560.6082,314275
2022-11-30,563.2402,570.2587,559.7309,570.2587,507766
2022-12-01,572.0133,579.0319,557.0989,564.1174,218439
2022-12-02,569.3814,569.3814,557.9762,559.7308,95011
2022-12-05,557.9762,557.9762,548.3257,552.7123,217299
2022-12-06,553.5895,557.0988,543.0617,556.2215,278477
2022-12-07,549.2029,557.9762,546.571,556.2215,256153
2022-12-08,549.2029,550.9576,541.3071,543.0617,335825
2022-12-09,547.4483,547.4483,539.5524,547.4483,180645
2022-12-12,540.4298,541.3071,533.4112,536.0432,149926
2022-12-13,540.4298,540.4298,522.006,525.5153,400974
2022-12-14,536.9205,551.835,532.5339,551.835,340699
2022-12-15,549.2029,549.2029,536.9205,537.7978,156378
2022-12-16,526.3926,529.0246,522.006,522.006,531338
2022-12-19,509.7235,522.006,509.7235,522.006,148866
2022-12-20,516.7421,521.1287,514.1101,514.9874,191243
2022-12-21,514.9875,524.638,513.2328,513.2328,174420
2022-12-22,516.7421,522.8833,515.8647,522.8833,123456
2022-12-23,513.2328,519.374,511.4781,519.374,113277
2022-12-26,517.6194,524.638,514.1101,524.638,53056
2022-12-27,524.638,529.9019,523.7607,528.1473,88655
2022-12-28,523.7606,523.7606,518.4967,519.374,99970
2022-12-29,516.7421,522.8834,511.4782,514.1102,351920
2022-12-30,517.6194,522.006,515.8647,515.8647,72401
2023-01-03,513.2328,519.374,503.5823,519.374,166291
2023-01-04,511.4781,524.638,511.4781,524.638,128501
2023-01-05,525.5153,529.0246,523.7607,529.0246,145976
2023-01-06,528.1473,536.9205,525.5153,536.0432,189858
2023-01-09,546.571,552.7123,541.3071,552.7123,409616
2023-01-10,554.467,558.8536,550.9577,558.8536,257327
2023-01-11,558.8535,559.7308,544.8163,544.8163,291954
2023-01-12,543.939,548.3256,541.3071,543.939,149976
2023-01-13,543.939,553.5895,539.5524,547.4483,142313
2023-01-16,549.203,553.5896,545.6937,550.0803,183969
2023-01-17,548.3257,555.3442,545.6937,549.2029,220272
2023-01-30,574.6453,582.5412,558.8536,579.9092,974734
2023-01-31,571.136,579.0319,568.5041,575.5226,551143
2023-02-01,552.7123,584.2958,549.203,581.6639,632766
2023-02-02,583.4185,583.4185,568.5041,574.6453,278819
2023-02-03,566.7494,577.2772,566.7494,576.4,153158
2023-02-06,572.0133,579.0319,566.7494,567.6267,195824
2023-02-07,570.2587,572.0133,557.0989,557.9762,187632
2023-02-08,559.7308,563.2401,557.0989,563.2401,137132
2023-02-09,555.3442,558.8535,554.4669,557.9762,93126
2023-02-10,555.3442,555.3442,545.6936,546.571,218295
2023-02-13,543.939,552.7122,543.939,547.4483,106109
2023-02-14,551.835,554.467,550.0804,551.835,92804
2023-02-15,558.8535,559.7308,543.939,546.571,170960
2023-02-16,550.9576,551.8349,546.571,546.571,92840
2023-02-17,542.1844,552.7123,542.1844,552.7123,130533
2023-02-20,548.3257,552.7123,544.8165,551.835,132606
2023-02-21,551.8349,551.8349,544.8163,544.8163,105048
2023-02-22,542.1844,542.1844,536.0431,536.9205,180608
2023-02-23,536.9205,545.6937,535.1658,542.1844,361080
2023-02-24,545.6937,545.6937,536.0432,541.3071,874125
2023-03-01,543.939,551.8349,536.9205,536.9205,293760
2023-03-02,537.7979,541.3071,531.6566,534.2886,181570
2023-03-03,535.1658,540.4298,534.2886,535.1658,143922
2023-03-06,543.0617,549.2029,537.7978,546.571,234582
2023-03-07,543.9391,551.835,543.9391,550.9576,176417
2023-03-08,545.6937,549.203,540.4298,542.1844,239921
2023-03-09,542.1844,545.6937,537.7979,540.4298,154145
2023-03-10,534.2885,536.0431,527.27,527.27,429396
2023-03-13,531.6566,537.7978,522.8833,536.0432,255718
2023-03-14,528.1473,536.9205,528.1473,530.7792,312104
2023-03-15,529.0246,533.4112,524.638,525.5153,214307
2023-03-16,524.638,526.3926,520.2514,522.006,158421
2023-03-17,522.8833,528.1473,522.006,522.006,595645
2023-03-20,529.0245,529.0245,520.2513,520.2513,67626
2023-03-21,527.27,528.1473,523.7607,525.5153,64248
2023-03-22,530.7792,539.5524,530.7792,536.9205,258347
2023-03-23,538.6751,545.6937,535.1658,545.6937,318327
2023-03-24,548.3257,549.2029,540.4298,549.2029,225451
2023-03-27,548.3257,552.7123,545.6937,552.7123,165273
2023-03-28,548.3257,556.2216,548.3257,552.7123,117264
2023-03-29,548.3257,557.0989,548.3257,555.3442,172412
2023-03-30,559.7309,559.7309,548.3257,551.835,222353
2023-03-31,556.2215,570.2587,556.2215,563.2401,375417
2023-04-06,563.2401,564.1174,552.7122,554.4669,177587
2023-04-07,559.7309,559.7309,557.9762,558.8536,24477
2023-04-10,558.8535,564.1174,558.8535,561.4855,53056
2023-04-11,561.4855,569.3814,560.6082,568.5041,184613
2023-04-12,573.768,573.768,568.5041,572.8907,123083
2023-04-13,568.504,572.0133,563.24,566.7493,109228
2023-04-14,569.3814,579.0319,568.5041,579.0319,165427
2023-04-17,571.136,583.4185,571.136,583.4185,145901
2023-04-18,577.2773,584.2958,577.2773,579.0319,69305
2023-04-19,580.7866,586.0505,575.5227,580.7866,128779
2023-04-20,574.6453,574.6453,561.4855,561.4855,105049
2023-04-21,567.6267,567.6267,560.6082,563.2401,96921
2023-04-24,563.2401,568.5041,563.2401,568.5041,53310
2023-04-25,569.3814,571.136,553.5896,561.4855,139754
2023-04-26,564.9948,581.6639,564.9948,579.0319,294998
2023-04-27,574.6453,577.2773,565.8721,571.136,249851
2023-04-28,579.032,579.9092,567.6268,579.9092,165240
2023-05-02,572.0134,579.9092,572.0134,578.1546,114273
2023-05-03,583.4185,583.4185,572.8907,577.2773,82603
2023-05-04,579.0319,580.7865,573.768,579.0319,67304
2023-05-05,583.4185,583.4185,577.2772,583.4185,64471
2023-05-08,586.0504,596.5783,586.0504,594.8236,241163
2023-05-09,590.4371,593.9464,586.9278,593.9464,93799
2023-05-10,599.2103,600.0876,579.9092,588.6824,152993
2023-05-11,594.8237,595.701,590.4371,590.4371,137718
2023-05-12,594.8237,631.6711,594.8237,614.1248,470871
2023-05-15,614.1248,625.5299,609.7382,618.5114,264330
2023-05-16,629.9165,655.3589,629.0392,649.2176,570430
2023-05-17,659.7454,714.1393,657.1135,714.1393,902219
2023-05-18,726.4219,763.2694,719.4033,758.8828,1389306
2023-05-19,776.4291,776.4291,737.827,745.7228,1055200
2023-05-22,741.3363,744.8456,719.4033,734.3177,465355
2023-05-23,730.8084,741.3363,722.0352,727.2991,440758
2023-05-24,732.5631,734.3177,705.3661,728.1765,543617
2023-05-25,721.1578,723.7898,709.7527,712.3846,363850
2023-05-26,701.8568,703.6115,687.8197,687.8197,516421
2023-05-29,686.0651,691.329,675.5372,679.0465,441362
2023-05-30,691.329,730.8085,687.8197,708.8754,1082358
2023-05-31,716.7713,720.2806,694.8383,706.2435,1837357
2023-06-01,700.1022,726.4219,693.961,708.8754,499937
2023-06-02,715.0166,739.5816,709.7527,729.9311,598237
2023-06-05,736.0723,750.1095,726.4218,727.2991,416394
2023-06-06,725.5445,747.4775,725.5445,743.9683,412124
2023-06-07,738.7043,763.2693,738.7043,755.3735,418328
2023-06-08,752.7414,761.5147,717.6486,722.9125,320573
2023-06-09,727.2991,743.9682,717.6486,726.4218,410300
2023-06-12,736.0724,736.0724,713.262,713.262,176437
2023-06-13,720.2806,726.4218,714.1393,719.4033,289850
2023-06-14,727.2992,728.1765,717.6486,722.0352,160130
2023-06-15,727.2992,729.0538,715.0166,729.0538,134864
2023-06-16,729.0538,733.4404,719.4033,728.1765,416280
2023-06-19,722.9126,736.0724,716.7713,736.0724,186802
2023-06-20,738.7043,743.9682,716.7713,723.7899,204997
2023-06-21,715.0166,729.0538,715.0166,722.9125,214226
2023-06-26,715.894,726.4218,704.4888,710.6301,273507
2023-06-27,707.1208,717.6486,706.2435,713.262,109104
2023-06-28,713.262,723.7899,710.6301,713.262,145913
2023-06-29,725.5445,735.195,716.7713,725.5445,341828
2023-06-30,720.2806,730.8085,714.1393,714.1393,296815
2023-07-03,715.0166,722.9126,713.262,722.0352,101147
2023-07-04,728.1765,728.1765,705.3661,722.0352,269273
2023-07-05,712.3847,718.526,705.3661,705.3661,213409
2023-07-06,697.4702,708.8754,688.697,692.2063,482476
2023-07-07,681.6785,681.6785,669.396,674.6599,455006
2023-07-10,688.697,693.0837,675.5372,681.6785,299067
2023-07-11,689.5744,690.4517,679.0465,681.6785,145946
2023-07-12,675.5372,682.5558,675.5372,680.8011,145861
2023-07-13,690.4516,700.1022,688.697,693.0836,194892
2023-07-14,700.9795,715.0166,696.5929,707.1208,327405
2023-07-17,710.63,710.63,693.0836,693.0836,121489
2023-07-18,686.9424,688.6971,676.4145,680.8011,485477
2023-07-19,676.4145,684.3104,672.9052,672.9052,177604
2023-07-20,684.3104,690.4517,679.0465,680.8011,159105
2023-07-21,690.4517,690.4517,673.7826,677.2919,218364
2023-07-24,674.6599,674.6599,659.7455,664.1321,204006
2023-07-25,679.0465,682.5558,669.3959,679.0465,128852
2023-07-26,674.6599,683.4331,674.6599,679.9238,76842
2023-07-27,686.0651,686.0651,677.2919,678.1692,120327
2023-07-28,672.9053,674.6599,666.764,667.6414,159411
2023-07-31,675.5373,675.5373,662.3774,665.0094,160147
2023-08-01,665.0094,675.5372,665.0094,675.5372,348830
2023-08-02,666.764,666.764,645.7083,647.463,597887
2023-08-04,647.8852,654.1667,640.7064,645.1932,258522
2023-08-07,643.3985,662.2428,643.3985,654.1667,184997
2023-08-08,655.9614,658.6534,638.9117,638.9117,242923
2023-08-09,638.9117,647.8852,638.9117,642.5011,96007
2023-08-10,650.5773,650.5773,628.1436,632.6303,212011
2023-08-11,655.064,673.0109,648.7825,648.7825,309005
2023-08-14,648.7826,648.7826,627.2462,632.6303,255058
2023-08-15,633.5277,638.0144,629.0409,631.733,320038
2023-08-16,628.1436,636.2197,627.2462,631.733,186012
2023-08-17,620.9648,628.1436,603.9152,626.3489,472940
2023-08-18,625.4515,625.4515,616.478,620.9647,260025
2023-08-21,632.6302,632.6302,620.0674,620.9647,115056
2023-08-22,630.8356,630.8356,618.2727,618.2727,109991
2023-08-23,614.6833,622.7595,613.786,615.5807,188184
2023-08-24,611.0939,622.7594,611.0939,620.9647,111992
2023-08-25,620.9648,624.5542,617.3754,619.1701,198065
2023-08-28,621.8621,621.8621,617.3754,619.1701,81017
2023-08-29,619.1701,626.3489,610.1966,623.6569,125972
2023-08-30,632.6303,632.6303,620.9648,626.3489,209129
2023-08-31,622.7595,623.6568,609.2993,609.2993,885147
2023-09-01,606.6072,623.6568,606.6072,620.0674,192121
2023-09-04,616.478,624.5542,614.6833,615.5807,116246
2023-09-05,620.9648,630.8356,619.1701,626.3489,218326
2023-09-06,622.7595,625.4515,612.8887,612.8887,345103
2023-09-07,614.6833,618.2727,603.0178,603.0178,287369
2023-09-08,606.6072,606.6072,596.7364,597.6337,169421
2023-09-11,596.7364,603.0178,591.3523,591.3523,206528
2023-09-12,600.3257,614.6833,599.4284,611.9913,295145
2023-09-13,611.9913,618.2727,601.2231,603.9152,301135
2023-09-14,607.5046,619.1701,607.5046,619.1701,252983
2023-09-15,620.0675,620.0675,611.9913,612.8887,511020
2023-09-18,605.7098,616.478,605.7098,611.9913,62062
2023-09-19,618.2727,618.2727,608.4019,608.4019,87969
2023-09-20,605.7099,607.5046,601.2231,601.2231,127421
2023-09-21,601.2231,601.2231,583.2762,585.0709,596192
2023-09-22,586.8655,586.8655,582.3788,585.9682,215025
2023-09-25,593.147,598.5311,589.5576,596.7364,95060
2023-09-26,594.9417,597.6337,585.0709,585.9682,226989
2023-09-27,585.9682,587.7629,581.4815,582.3788,233974
2023-09-28,585.0708,592.2496,584.1735,587.7629,140060
2023-10-02,587.7629,592.2496,584.1735,584.1735,143035
2023-10-03,574.3027,581.4815,568.9186,574.3027,237982
2023-10-04,565.3292,574.3027,556.3557,557.2531,525324
2023-10-05,563.5345,574.3027,563.5345,569.8159,248263
2023-10-06,570.7133,573.4053,560.8424,563.5345,230170
2023-10-11,578.7894,589.5576,568.9186,586.8655,586954
2023-10-12,585.9682,589.5576,577.8921,585.0709,369982
2023-10-13,581.4815,589.5576,580.5841,582.3788,184113
2023-10-16,582.3788,582.3788,575.2,578.7894,164093
2023-10-17,584.1735,584.1735,574.3027,576.9948,161945
2023-10-18,583.2761,583.2761,569.8159,569.8159,171061
2023-10-19,566.2265,570.7133,562.6371,563.5345,195037
2023-10-20,556.3557,558.1504,543.7929,554.561,482997
2023-10-23,550.9717,556.3557,547.3823,553.6637,175111
2023-10-24,551.869,555.4584,544.6902,550.0743,130988
2023-10-25,549.177,553.6637,547.3823,548.2796,68052
2023-10-26,542.8955,547.3823,540.2035,540.2035,330007
2023-10-27,543.7928,550.0743,543.7928,544.6902,92958
2023-10-30,546.4849,551.869,541.1008,541.9982,270033
2023-10-31,542.8955,547.3822,540.2034,541.1008,241988
2023-11-01,545.5876,545.5876,538.4088,539.3062,106030
2023-11-02,548.2796,561.7398,548.2796,553.6637,161111
2023-11-03,559.0477,565.3292,556.3557,565.3292,153092
2023-11-06,573.4053,586.8656,565.3292,579.6868,311993
2023-11-07,577.8921,579.6868,572.508,576.9948,158989
2023-11-08,578.7894,579.6868,570.7133,579.6868,128106
2023-11-09,582.3788,582.3788,575.2,578.7894,77015
2023-11-10,570.7133,572.508,569.816,570.7133,90986
2023-11-13,580.5841,580.5841,566.2265,575.2,144227
2023-11-14,580.5841,584.1735,577.8921,582.3788,218984
2023-11-15,589.5576,613.786,589.5576,611.094,764171
2023-11-16,611.9913,622.7595,606.6073,617.3754,419122
2023-11-17,614.6834,624.5542,612.8887,612.8887,350199
2023-11-20,614.6833,617.3754,597.6337,615.5807,277062
2023-11-21,610.1966,637.1171,607.5046,636.2197,753081
2023-11-22,636.2197,636.2197,627.2462,636.2197,194078
2023-11-23,630.8356,632.6303,623.6568,624.5541,142169
2023-11-24,623.6568,628.1435,620.9648,622.7595,170001
2023-11-27,620.9648,635.3224,612.8887,612.8887,266309
2023-11-28,614.6834,636.2197,614.6834,632.6303,345198
2023-11-29,635.3223,637.117,624.5541,624.5541,497027
2023-11-30,625.4515,637.117,624.5541,637.117,933546
2023-12-01,628.1436,629.0409,621.8622,623.6569,239432
2023-12-04,623.6569,633.5277,623.6569,629.9383,179137
2023-12-05,622.7594,625.4515,620.0674,620.9647,189574
2023-12-06,629.0409,635.3223,623.6568,628.1436,162020
2023-12-07,623.6568,626.3489,621.8621,622.7595,90033
2023-12-08,625.4515,634.425,625.4515,629.0409,200084
2023-12-11,630.8356,632.6303,624.5542,632.6303,111658
2023-12-12,638.0144,646.9879,627.2462,631.733,263185
2023-12-13,628.1435,631.7329,616.478,618.2727,263049
2023-12-14,625.4515,639.8091,624.5542,633.5276,421226
2023-12-15,635.3223,640.7064,632.6303,639.8091,522193
2023-12-18,644.2958,645.1932,629.9383,633.5276,161255
2023-12-19,627.2462,632.6303,623.6568,628.1436,212025
2023-12-20,623.6568,626.3489,620.0674,620.0674,271007
2023-12-21,609.2992,616.478,609.2992,614.6833,211327
2023-12-22,612.8886,617.3754,611.0939,616.478,144893
2023-12-25,622.7595,627.2462,618.2727,626.3489,67026
2023-12-26,629.0409,632.6303,623.6568,629.0409,130094
2023-12-27,628.1436,633.5277,624.5542,631.733,237815
2023-12-28,625.4515,638.0144,625.4515,638.0144,262874
2023-12-29,637.1171,640.7065,630.8356,636.2197,185206
2024-01-02,635.3224,638.9118,623.6569,629.9383,238108
2024-01-03,620.0674,623.6568,608.4019,614.6833,377014
2024-01-04,611.9913,615.5807,605.7099,608.4019,298032
2024-01-05,604.8125,612.8886,604.8125,605.7098,110068
2024-01-08,610.1966,622.7595,610.1966,613.786,149562
2024-01-09,617.3754,620.0675,612.8887,612.8887,111017
2024-01-10,616.478,616.478,606.6072,606.6072,93003
2024-01-11,606.6072,612.8887,606.6072,607.5046,89020
2024-01-12,603.9151,612.8886,602.1204,605.7098,112101
2024-01-15,606.6072,608.4019,602.1205,603.0178,125711
2024-01-16,596.7364,601.2231,576.9948,576.9948,756114
2024-01-17,570.7133,573.4053,559.0478,559.9451,837229
2024-01-18,567.1239,568.0212,556.3557,556.3557,365109
2024-01-19,554.5611,565.3292,552.7664,558.1505,417042
2024-01-22,558.1504,567.1239,558.1504,562.6371,267018
2024-01-23,566.2266,579.6868,565.3292,572.508,297712
2024-01-24,576.9947,577.8921,572.508,575.2,223020
2024-01-25,574.3027,576.9947,568.0212,569.8159,188065
2024-01-26,567.124,576.0974,567.124,574.3027,121050
2024-01-29,573.4053,581.4815,573.4053,580.5841,166213
2024-01-30,577.892,579.6867,570.7132,571.6106,241421
2024-01-31,568.0212,573.4053,568.0212,568.9186,214324
2024-02-01,576.9947,578.7894,571.6106,577.892,229100
2024-02-02,577.8921,579.6868,575.2001,576.9948,100301
2024-02-05,569.8159,576.0973,566.2265,571.6106,279109
2024-02-15,568.0212,570.7133,563.5345,568.9186,391500
2024-02-16,578.7894,585.9682,578.7894,583.2762,206008
2024-02-19,591.3523,595.8391,585.0709,589.5576,265061
2024-02-20,588.6602,589.5576,583.2761,587.7629,150150
2024-02-21,588.6602,588.6602,581.4815,586.8655,199485
2024-02-22,590.4549,593.147,586.8655,592.2496,146169
2024-02-23,589.5576,591.3523,583.2762,583.2762,160151
2024-02-26,580.5841,587.7629,580.5841,587.7629,182194
2024-02-27,585.9682,590.455,585.0709,588.6603,325051
2024-02-29,585.9682,602.1205,585.9682,602.1205,622213
2024-03-01,595.8391,600.3258,592.2497,594.9417,235546
2024-03-04,591.3523,594.0443,590.4549,591.3523,171714
2024-03-05,586.8656,595.8391,586.8656,589.5576,203153
2024-03-06,595.839,596.7364,588.6602,592.2496,208248
2024-03-07,585.9682,590.4549,584.1735,585.0709,259157
2024-03-08,581.4815,593.147,578.7895,588.6603,254099
2024-03-11,592.2496,606.6072,592.2496,597.6337,290377
2024-03-12,597.6337,601.2231,594.0443,600.3257,191062
2024-03-13,593.147,597.6337,586.8656,589.5576,326040
2024-03-14,594.0443,598.5311,583.2762,596.7364,382066
2024-03-15,592.2497,592.2497,583.2762,588.6603,749470
2024-03-18,587.7629,588.6602,577.892,577.892,258037
2024-03-19,570.7133,574.3027,567.1239,569.8159,371400
2024-03-20,565.3292,574.3027,565.3292,568.9186,503117
2024-03-21,569.816,580.5841,569.816,576.9948,175129
2024-03-22,572.5079,577.892,572.5079,577.892,252504
2024-03-25,574.3027,583.2762,573.4054,583.2762,102567
2024-03-26,585.9682,588.6602,578.7894,580.5841,254065
2024-03-27,582.3788,584.1735,576.9947,577.892,110030
2024-03-28,573.4053,582.3788,570.7133,580.5841,209713
2024-03-29,578.7894,581.4815,578.7894,579.6868,25000
2024-04-01,581.4815,592.2497,576.9948,588.6603,293479
2024-04-02,587.7629,587.7629,578.7894,580.5841,193152
2024-04-03,576.0974,578.7894,572.508,572.508,280000
2024-04-08,568.9186,577.8921,568.9186,573.4053,147117
2024-04-09,577.8921,587.7629,576.0974,582.3788,231437
2024-04-10,580.5841,587.7629,580.5841,581.4814,76175
2024-04-11,581.4815,581.4815,573.4054,576.0974,191085
2024-04-12,572.508,574.3027,569.816,572.508,317072
2024-04-15,574.3027,575.2,568.9186,569.8159,225100
