Date,Open,High,Low,Close,Volume
2011-11-08,9.4744,9.6426,9.1661,9.1661,13691000
2011-11-09,9.2502,9.3343,9.0259,9.054,4035000
2011-11-10,8.7456,8.9418,8.6615,8.7176,4025000
2011-11-11,8.7456,8.8858,8.4373,8.7737,5400000
2011-11-14,8.9699,8.9699,8.8017,8.8017,2412000
2011-11-15,8.7456,8.8578,8.6896,8.6896,1488000
2011-11-16,8.6615,8.7737,8.4373,8.4373,2352000
2011-11-17,8.3812,8.4093,8.157,8.3812,2172000
2011-11-18,8.2971,8.3532,8.0168,8.0729,2397000
2011-11-21,8.0729,8.129,7.5683,7.5683,3276000
2011-11-22,7.5683,7.9608,7.5683,7.8486,3464000
2011-11-23,7.7365,7.8486,7.4562,7.5123,2967000
2011-11-24,7.3721,7.7365,7.3721,7.6524,1959000
2011-11-25,7.7365,7.7365,7.4842,7.5123,1350000
2011-11-28,7.6244,7.6805,7.5964,7.6805,912000
2011-11-29,7.9608,7.9608,7.7646,7.9327,1831000
2011-11-30,7.9327,7.9327,7.6524,7.6805,1280000
2011-12-01,8.0729,8.129,7.9327,8.0168,2379000
2011-12-02,8.0168,8.0449,7.9327,8.0168,949000
2011-12-05,8.2411,8.2411,8.0168,8.129,1528000
2011-12-06,8.129,8.129,7.8486,7.8767,1463000
2011-12-07,7.9608,7.9608,7.7646,7.8206,911000
2011-12-08,7.7646,7.8206,7.6244,7.7085,1007000
2011-12-09,7.5123,7.6524,7.4842,7.6524,1143000
2011-12-12,7.8206,7.8486,7.6524,7.6524,1050000
2011-12-13,7.5123,7.6244,7.4842,7.5964,554000
2011-12-14,7.5403,7.7085,7.5403,7.7085,641000
2011-12-15,7.6244,7.6524,7.5683,7.5683,599000
2011-12-16,7.5683,7.6524,7.5403,7.5683,793000
2011-12-19,7.5403,7.5403,7.0638,7.0638,2518000
2011-12-20,7.0077,7.232,7.0077,7.0918,1296000
2011-12-21,7.4002,7.5683,7.3441,7.5403,1319000
2011-12-22,7.4562,7.5123,7.4002,7.4562,675000
2011-12-23,7.5683,7.7646,7.5683,7.7085,1177000
2011-12-26,7.9608,8.1009,7.9047,7.9608,2329000
2011-12-27,7.9608,7.9888,7.7926,7.8206,1150000
2011-12-28,7.7365,7.8486,7.7085,7.7365,891000
2011-12-29,7.6805,7.7365,7.6244,7.7085,697000
2011-12-30,7.8486,7.8486,7.7085,7.7085,951000
2012-01-02,7.7085,7.7085,7.7085,7.7085,0
2012-01-03,7.7085,7.7085,7.7085,7.7085,0
2012-01-04,7.7085,7.7085,7.7085,7.7085,0
2012-01-05,7.7085,7.7085,7.7085,7.7085,0
2012-01-06,7.7646,7.8486,7.6805,7.6805,1557000
2012-01-09,7.6805,7.8767,7.6805,7.8486,3604000
2012-01-10,7.9608,8.2411,7.9327,8.213,7963000
2012-01-11,8.3252,8.3252,8.0449,8.2971,5945000
2012-01-12,8.3532,8.6615,8.2411,8.2971,14543000
2012-01-13,8.4093,8.4653,7.9608,7.9608,5542000
2012-01-16,8.129,8.185,7.9327,8.0729,4678000
2012-01-17,8.2411,8.4653,8.2411,8.4653,8325000
2012-01-18,8.5214,8.6055,8.3252,8.3532,5145000
2012-01-30,8.5214,8.8017,8.4934,8.7456,9266000
2012-01-31,8.7456,8.8578,8.6615,8.7456,5420000
2012-02-01,8.8017,8.9699,8.7456,8.8858,5598000
2012-02-02,9.0259,9.082,8.8017,8.8297,6012000
2012-02-03,8.8578,9.2502,8.8017,9.1381,14879000
2012-02-06,9.3343,9.3343,9.082,9.1941,4737000
2012-02-07,9.1661,9.2782,9.082,9.1941,3295000
2012-02-08,9.2782,9.4744,9.2782,9.3903,6155000
2012-02-09,9.4464,9.6146,9.3903,9.5585,8760000
2012-02-10,9.5866,9.6426,9.3903,9.4464,4736000
2012-02-13,9.4184,9.6426,9.3623,9.5866,5696000
2012-02-14,9.6426,9.7547,9.4744,9.5025,3515000
2012-02-15,9.6426,10.0911,9.5025,10.007,11667000
2012-02-16,10.0351,10.2313,10.007,10.0911,22078000
2012-02-17,10.5957,10.6517,10.2593,10.4275,14980000
2012-02-20,10.6517,10.8199,10.4275,10.5396,11937000
2012-02-21,10.4835,10.4835,10.1472,10.2032,6227000
2012-02-22,10.2032,10.3995,10.1472,10.2593,4709000
2012-02-23,10.2032,10.4555,10.1752,10.2593,4781000
2012-02-24,10.3714,10.3714,10.1191,10.1191,3215000
2012-02-29,10.2032,10.4275,10.0631,10.4275,5436000
2012-03-01,10.4835,10.5396,10.2313,10.2593,6098000
2012-03-02,10.3154,10.3714,10.2313,10.2873,3143000
2012-03-05,10.3154,10.5957,10.2873,10.3714,7179000
2012-03-06,10.3714,10.3995,9.6706,9.8669,5736000
2012-03-07,9.5305,9.979,9.4744,9.8949,3582000
2012-03-08,10.007,10.0631,9.9229,9.9229,2727000
2012-03-09,10.2313,10.4835,10.2032,10.4275,8837000
2012-03-12,10.5396,10.5957,10.3154,10.3714,6533000
2012-03-13,10.4835,10.5116,10.2593,10.2593,3562000
2012-03-14,10.3714,10.4555,10.2593,10.2593,3544000
2012-03-15,10.3154,10.4555,10.2593,10.3714,3828000
2012-03-16,10.3995,10.6237,10.3434,10.6237,9416000
2012-03-19,10.6517,10.7358,10.3154,10.3714,10447000
2012-03-20,10.3714,10.3995,10.2593,10.2593,2711000
2012-03-21,10.2313,10.3434,10.2032,10.2313,1960000
2012-03-22,10.3995,10.6237,10.3995,10.5116,6651000
2012-03-23,10.5957,10.5957,10.3995,10.4275,3012000
2012-03-26,10.5116,10.5116,10.3714,10.3995,1675000
2012-03-27,10.4555,10.4835,10.2032,10.2032,3134000
2012-03-28,10.2593,10.3995,10.2313,10.2593,2108000
2012-03-29,10.2593,10.2593,9.5585,9.6426,7139000
2012-03-30,9.6707,10.0911,9.6707,10.007,4268000
2012-04-02,10.0911,10.1191,9.979,10.0911,2977000
2012-04-03,10.0911,10.1752,9.6707,9.7547,4058000
2012-04-05,9.5305,9.5585,9.082,9.4184,5237000
2012-04-06,9.4744,9.7828,9.4744,9.6707,3036000
2012-04-09,9.5305,9.7547,9.4184,9.7267,1830000
2012-04-10,9.8108,10.0911,9.8108,9.9229,4053000
2012-04-11,9.6987,9.951,9.6987,9.8669,2133000
2012-04-12,9.9229,9.951,9.8388,9.8388,2593000
2012-04-13,9.9229,10.007,9.8949,9.951,2722000
2012-04-16,9.979,9.979,9.7267,9.7267,1890000
2012-04-17,9.8388,9.8388,9.4464,9.4464,2514000
2012-04-18,9.5866,9.8108,9.5305,9.6707,2975000
2012-04-19,9.8669,10.3434,9.8669,10.2873,14963000
2012-04-20,10.2873,10.3434,10.0351,10.1752,7568000
2012-04-23,10.1472,10.2593,9.951,10.0351,3748000
2012-04-24,9.9229,10.1191,9.8388,10.0351,3429000
2012-04-25,10.0631,10.1752,10.0631,10.1191,3668000
2012-04-26,10.1472,10.2873,9.979,9.979,4215000
2012-04-27,10.0911,10.2032,9.979,9.979,4380000
2012-04-30,9.9229,10.0351,9.5305,9.6146,5269000
2012-05-02,9.6146,10.007,9.6146,9.951,4931000
2012-05-03,9.979,10.2313,9.8949,10.0351,6022000
2012-05-04,10.0351,10.2032,10.0351,10.1191,2696000
2012-05-07,9.951,9.951,9.8108,9.8949,1441000
2012-05-08,10.007,10.0351,9.8108,9.9229,1318000
2012-05-09,9.8108,10.0631,9.8108,10.0631,2543000
2012-05-10,10.1752,10.2313,10.0351,10.0351,5720000
2012-05-11,9.8108,9.951,9.6707,9.6707,4815000
2012-05-14,9.6707,9.7267,9.5585,9.5585,1420000
2012-05-15,9.5025,9.6426,9.4184,9.6426,1327000
2012-05-16,9.6426,9.6987,9.5585,9.6146,1525000
2012-05-17,9.7547,9.7547,9.5305,9.6146,1224000
2012-05-18,9.5305,9.5305,9.1661,9.1941,2230000
2012-05-21,9.2502,9.3623,9.2502,9.2502,1052000
2012-05-22,9.5025,9.6146,9.3903,9.6146,1889000
2012-05-23,9.5866,9.5866,9.3903,9.4184,944000
2012-05-24,9.4464,9.5866,9.3903,9.4464,2221000
2012-05-25,9.4464,9.5025,9.2502,9.2502,1201000
2012-05-28,9.2502,9.3623,9.2222,9.3343,915000
2012-05-29,9.3343,9.8108,9.3343,9.8108,2411000
2012-05-30,9.8108,9.8669,9.6707,9.7547,2067000
2012-05-31,9.7267,9.8108,9.6146,9.8108,1267000
2012-06-01,9.7828,9.7828,9.5025,9.5305,1329000
2012-06-04,9.2502,9.3063,8.8858,8.9699,2750000
2012-06-05,9.2222,9.2222,9.082,9.1381,1169000
2012-06-06,9.1381,9.2502,9.11,9.2222,1214000
2012-06-07,9.3063,9.3623,9.1661,9.1661,829000
2012-06-08,9.1941,9.2502,9.1381,9.1381,487000
2012-06-11,9.3063,9.3903,9.3063,9.3063,1014000
2012-06-12,9.2222,9.3062,9.1941,9.2502,860000
2012-06-13,9.2502,9.3623,9.2502,9.3063,644000
2012-06-14,9.3343,9.3623,9.2502,9.3063,671000
2012-06-15,9.2222,9.3623,8.8858,8.8858,3419000
2012-06-18,9.3063,9.3343,9.2222,9.3063,2041000
2012-06-19,9.3343,9.3343,9.2502,9.2502,1357000
2012-06-20,9.3623,9.4184,9.3343,9.3343,1231000
2012-06-21,9.3903,9.3903,9.2502,9.3343,1059000
2012-06-22,9.1941,9.2782,9.1381,9.2782,993000
2012-06-25,9.2782,9.3343,9.2222,9.3343,528000
2012-06-26,9.2502,9.2782,9.1941,9.1941,1057000
2012-06-27,9.1661,9.3062,9.1661,9.2502,760000
2012-06-28,9.3063,9.5305,9.3063,9.3903,3062000
2012-06-29,9.4464,9.4744,9.3623,9.4744,1306000
2012-07-02,9.5305,9.5305,9.4744,9.5025,1416000
2012-07-03,9.5025,9.6146,9.5025,9.5585,1089000
2012-07-04,9.6146,9.6426,9.5585,9.5585,1292000
2012-07-05,9.5866,9.7267,9.5585,9.5866,1780000
2012-07-06,9.6426,9.6707,9.5305,9.5866,1309000
2012-07-09,9.5585,9.6987,9.5585,9.6146,1214000
2012-07-10,9.6426,9.6707,9.5025,9.5305,814000
2012-07-11,9.5585,9.5866,9.4744,9.5025,1245000
2012-07-12,9.5025,9.5585,9.4184,9.4184,835000
2012-07-13,9.4184,9.4464,9.3063,9.3343,855000
2012-07-16,9.3623,9.4464,9.3623,9.3903,652000
2012-07-17,9.3903,9.4744,9.3903,9.4464,884000
2012-07-18,9.5025,9.5025,9.2502,9.2782,1949000
2012-07-19,9.4184,9.4184,9.2502,9.3343,1221000
2012-07-20,9.3063,9.3903,9.3063,9.3343,536000
2012-07-23,9.3343,9.3343,9.2502,9.2502,1058000
2012-07-24,9.1941,9.3343,9.1941,9.2782,675000
2012-07-25,9.2782,9.3343,9.2502,9.3343,1032000
2012-07-26,9.3623,9.4184,9.2782,9.3063,1283000
2012-07-27,9.3063,9.3903,9.3063,9.3343,2322000
2012-07-30,9.4184,9.5305,9.3623,9.5025,4121000
2012-07-31,9.5174,9.8858,9.5174,9.8551,5439000
2012-08-01,9.8551,9.8551,9.7016,9.7323,4449000
2012-08-02,9.7323,9.7323,9.7323,9.7323,0
2012-08-03,9.6709,9.9165,9.5481,9.8858,4901000
2012-08-06,10.0393,10.0393,9.8551,9.9165,3628000
2012-08-07,9.9165,9.9165,9.7323,9.763,1567000
2012-08-08,9.8244,9.8858,9.763,9.8244,2008000
2012-08-09,9.8244,9.9165,9.763,9.8858,2975000
2012-08-10,9.9165,10.07,9.8858,10.0393,5577000
2012-08-13,9.9779,10.0086,9.763,9.763,3763000
2012-08-14,9.7937,9.8551,9.763,9.7937,1200000
2012-08-15,9.8244,9.8244,9.7016,9.7016,1325000
2012-08-16,9.763,9.8551,9.7323,9.763,1533000
2012-08-17,9.8244,9.8858,9.7937,9.8551,1390000
2012-08-20,9.8551,9.8858,9.763,9.763,2013000
2012-08-21,9.763,9.8858,9.7323,9.7323,1630000
2012-08-22,9.7323,9.8244,9.7016,9.7323,1343000
2012-08-23,9.7323,9.8244,9.7323,9.763,1576000
2012-08-24,9.763,9.7937,9.7323,9.763,1139000
2012-08-27,9.8244,9.9165,9.7937,9.7937,1957000
2012-08-28,9.8244,9.9165,9.7016,9.7016,1808000
2012-08-29,9.7016,9.763,9.6402,9.6709,1108000
2012-08-30,9.6709,9.7323,9.5788,9.5788,1595000
2012-08-31,9.5788,9.6402,9.5174,9.5174,1453000
2012-09-03,9.6402,9.8244,9.6095,9.8244,2919000
2012-09-04,9.8858,9.8858,9.7323,9.7937,2315000
2012-09-05,9.763,9.763,9.6095,9.6095,1715000
2012-09-06,9.6095,9.7016,9.5481,9.5481,1506000
2012-09-07,9.6709,9.6709,9.5481,9.5481,1003000
2012-09-10,9.5481,9.6095,9.5481,9.5481,886000
2012-09-11,9.5481,9.6095,9.5174,9.5481,994000
2012-09-12,9.5788,9.6402,9.5788,9.6095,1374000
2012-09-13,9.7016,9.8858,9.6402,9.8244,4335000
2012-09-14,9.9165,9.9165,9.763,9.7937,2818000
2012-09-17,9.8858,10.0086,9.6709,9.9165,6519000
2012-09-18,9.8551,9.8551,9.763,9.7937,1899000
2012-09-19,9.8244,9.9165,9.763,9.8244,1478000
2012-09-20,9.8858,9.8858,9.763,9.763,972000
2012-09-21,9.763,9.8551,9.763,9.763,1120000
2012-09-24,9.8551,9.9472,9.8551,9.8551,2579000
2012-09-25,9.8858,9.8858,9.763,9.8551,2068000
2012-09-26,9.8244,9.8244,9.7016,9.7016,939000
2012-09-27,9.7016,9.763,9.7016,9.7323,761000
2012-09-28,9.763,9.8244,9.6709,9.7016,958000
2012-10-01,9.6095,9.7937,9.6095,9.7016,649000
2012-10-02,9.7016,9.763,9.6709,9.6709,494000
2012-10-03,9.7016,9.7323,9.6402,9.6402,481000
2012-10-04,9.7016,9.7323,9.6095,9.7016,932000
2012-10-05,9.6709,9.7323,9.6402,9.6402,709000
2012-10-08,9.6402,9.6709,9.5481,9.5481,718000
2012-10-09,9.5481,9.6095,9.4867,9.5174,829000
2012-10-11,9.2103,9.456,9.2103,9.2717,1788000
2012-10-12,9.241,9.3638,9.2103,9.241,663000
2012-10-15,9.241,9.3024,9.0568,9.0568,1003000
2012-10-16,9.0875,9.1796,9.0875,9.1182,712000
2012-10-17,9.1489,9.241,9.1489,9.1489,740000
2012-10-18,9.2717,9.3638,9.1796,9.241,943000
2012-10-19,9.2103,9.241,9.1182,9.1182,540000
2012-10-22,8.9647,9.0261,8.8726,8.9954,720000
2012-10-23,9.0261,9.2103,8.9954,9.1182,768000
2012-10-24,9.0261,9.1489,9.0261,9.0568,319000
2012-10-25,9.0261,9.1796,8.9033,8.9033,555000
2012-10-26,8.9033,8.9954,8.32,8.3814,2553000
2012-10-29,8.4121,8.5042,8.1358,8.1665,1356000
2012-10-30,8.7191,8.7191,8.5963,8.7191,855000
2012-10-31,8.9033,9.0568,8.7805,8.9033,3074000
2012-11-01,8.9033,8.9647,8.7191,8.9647,1938000
2012-11-02,9.0875,9.1182,8.9033,8.934,1279000
2012-11-05,8.934,8.934,8.8112,8.934,884000
2012-11-06,9.0261,9.0261,8.934,8.9954,517000
2012-11-07,9.0568,9.0875,8.9954,9.0568,881000
2012-11-08,8.8726,8.9954,8.8726,8.934,1063000
2012-11-09,8.9033,9.0261,8.8726,9.0261,861000
2012-11-12,8.934,8.9647,8.8112,8.8726,886000
2012-11-13,8.8726,8.9033,8.7498,8.7498,708000
2012-11-14,8.6577,8.8726,8.6577,8.8726,836000
2012-11-15,8.7805,8.934,8.6884,8.8726,684000
2012-11-16,8.8112,8.934,8.8112,8.8419,488000
2012-11-19,8.9033,8.9033,8.7805,8.8112,367000
2012-11-20,8.8726,8.9033,8.7191,8.7498,466000
2012-11-21,8.7805,8.7805,8.5349,8.5963,1056000
2012-11-22,8.5963,8.6884,8.5349,8.627,757000
2012-11-23,8.627,8.8726,8.627,8.8419,1282000
2012-11-26,8.9033,8.9954,8.8726,8.9647,1023000
2012-11-27,8.9954,8.9954,8.9033,8.9647,570000
2012-11-28,8.9647,9.1182,8.9033,9.0261,958000
2012-11-29,9.1182,9.4253,9.0568,9.2103,5832000
2012-11-30,9.2717,9.3638,9.2103,9.2717,1714000
2012-12-03,9.3331,9.3946,9.2103,9.2717,2036000
2012-12-04,9.2717,9.5174,9.2717,9.456,2301000
2012-12-05,9.456,9.4867,9.3331,9.4253,1118000
2012-12-06,9.4253,9.4867,9.3638,9.3638,978000
2012-12-07,9.4253,9.456,9.3024,9.3024,1022000
2012-12-10,9.3024,9.3638,9.0875,9.1796,1135000
2012-12-11,9.2717,9.3639,9.1796,9.3331,1827000
2012-12-12,9.4253,9.4867,9.3638,9.456,1418000
2012-12-13,9.456,9.5481,9.456,9.5174,1453000
2012-12-14,9.4867,9.5481,9.456,9.4867,926000
2012-12-17,9.5174,9.6402,9.456,9.6095,1522000
2012-12-18,9.6402,9.7016,9.5481,9.6095,1309000
2012-12-19,9.6402,9.7016,9.5481,9.5481,763000
2012-12-20,9.5481,9.6095,9.3946,9.4867,944000
2012-12-21,9.456,9.4867,9.3945,9.456,647000
2012-12-24,9.7937,10.07,9.7016,9.9165,6327000
2012-12-25,9.9165,10.0086,9.8244,9.8858,2258000
2012-12-26,9.8858,9.9472,9.8244,9.8244,1244000
2012-12-27,9.8244,9.9165,9.7937,9.8551,908000
2012-12-28,9.8551,9.9472,9.7937,9.9165,1661000
2013-01-02,10.0086,10.2849,9.9472,10.1007,3768000
2013-01-03,10.1928,10.1928,10.0086,10.0393,2494000
2013-01-04,10.0086,10.1007,10.0086,10.0393,1207000
2013-01-07,10.1314,10.2235,10.0393,10.0393,2376000
2013-01-08,10.0393,10.07,9.9165,9.9779,1448000
2013-01-09,9.9472,10.1314,9.8858,9.9779,1469000
2013-01-10,9.9779,10.1007,9.9472,9.9472,1986000
2013-01-11,10.07,10.07,9.9472,10.0086,1578000
2013-01-14,9.9165,10.0393,9.8858,9.9165,1120000
2013-01-15,9.9165,9.9779,9.8551,9.9165,1148000
2013-01-16,9.9165,10.0393,9.8858,9.9165,1121000
2013-01-17,9.9472,9.9779,9.5481,9.6402,1693000
2013-01-18,9.7937,9.9472,9.7323,9.9472,1862000
2013-01-21,9.8244,9.9472,9.7937,9.8858,619000
2013-01-22,9.9779,10.0086,9.9165,9.9779,1656000
2013-01-23,9.9779,10.0393,9.9165,9.9472,747000
2013-01-24,9.8858,9.9472,9.8244,9.8858,728000
2013-01-25,9.9472,9.9472,9.7323,9.763,1159000
2013-01-28,9.8244,9.8244,9.763,9.7937,461000
2013-01-29,9.8858,10.0393,9.8551,9.9779,1476000
2013-01-30,10.0086,10.0086,9.8858,9.9472,841000
2013-01-31,9.9472,9.9472,9.8244,9.8244,1090000
2013-02-01,9.8858,10.0086,9.8551,9.9165,1628000
2013-02-04,10.07,10.1621,10.0393,10.07,4517000
2013-02-05,10.07,10.07,9.9165,9.9472,1347000
2013-02-06,10.0393,10.0393,9.9472,9.9472,962000
2013-02-18,9.8858,9.8858,9.7016,9.7323,2664000
2013-02-19,9.7323,9.7323,9.5788,9.6709,2159000
2013-02-20,9.7016,9.7937,9.7016,9.7323,1614000
2013-02-21,9.7323,9.763,9.6402,9.763,1143000
2013-02-22,9.7016,9.7323,9.6402,9.6402,1559000
2013-02-25,9.6402,9.763,9.6402,9.7323,978000
2013-02-26,9.7323,9.8551,9.6709,9.763,1319000
2013-02-27,9.7016,9.8244,9.6709,9.6709,1111000
2013-03-01,9.7016,9.7937,9.6709,9.763,1040000
2013-03-04,9.763,9.7937,9.6709,9.7323,1608000
2013-03-05,9.763,9.8551,9.7323,9.763,1627000
2013-03-06,9.8244,9.8244,9.6402,9.7016,1764000
2013-03-07,9.763,9.763,9.6709,9.7323,977000
2013-03-08,9.763,9.9165,9.7016,9.8551,2677000
2013-03-11,9.9165,9.9165,9.7016,9.8244,1687000
2013-03-12,9.9472,9.9472,9.8244,9.8858,1986000
2013-03-13,9.9472,9.9779,9.8244,9.8551,1281000
2013-03-14,9.9472,9.9472,9.8244,9.8858,990000
2013-03-15,9.8858,10.1314,9.8551,10.0393,4043000
2013-03-18,10.0086,10.0086,9.6709,9.7323,2975000
2013-03-19,9.763,9.9165,9.763,9.8858,920000
2013-03-20,9.8858,9.9165,9.7016,9.8858,1983000
2013-03-21,9.8858,9.9779,9.8551,9.8858,1520000
2013-03-22,9.8551,9.9472,9.8244,9.8551,1488000
2013-03-25,9.8858,9.9165,9.8244,9.8858,1455000
2013-03-26,9.8858,9.9472,9.8551,9.9165,1909000
2013-03-27,10.2235,10.5919,10.2235,10.5919,14964000
2013-03-28,10.7454,10.8068,10.6226,10.7147,16270000
2013-03-29,10.7147,10.7147,10.4998,10.6533,6822000
2013-04-01,10.6533,10.6533,10.4384,10.5612,4879000
2013-04-02,10.4998,10.7147,10.4691,10.5305,5970000
2013-04-03,10.6226,10.684,10.5919,10.6533,3308000
2013-04-08,10.5305,10.6533,10.2849,10.5305,5428000
2013-04-09,10.5305,10.6533,10.4998,10.5612,2444000
2013-04-10,10.6226,10.6533,10.5305,10.5612,2591000
2013-04-11,10.5612,10.8375,10.4691,10.7454,5740000
2013-04-12,10.7454,10.7454,10.5612,10.5612,1765000
2013-04-15,10.5612,10.6533,10.5305,10.5612,1672000
2013-04-16,10.4998,10.6226,10.4384,10.5612,1258000
2013-04-17,10.6226,10.7147,10.5919,10.684,1949000
2013-04-18,10.684,10.8989,10.6533,10.7147,4062000
2013-04-19,10.8068,10.8375,10.7147,10.8068,2411000
2013-04-22,10.9296,10.9296,10.8068,10.8375,2963000
2013-04-23,10.9296,11.2366,10.8682,11.0217,7562000
2013-04-24,11.0524,11.3594,11.0524,11.1752,6854000
2013-04-25,11.0524,11.2059,10.9603,11.0524,3337000
2013-04-26,11.0524,11.1752,10.8682,10.8682,4098000
2013-04-29,10.8989,11.0217,10.8375,10.9603,1943000
2013-04-30,10.991,11.1138,10.991,10.991,2364000
2013-05-02,10.8375,10.8682,10.4998,10.6533,6412000
2013-05-03,10.684,10.7761,10.6533,10.7147,2441000
2013-05-06,10.8068,10.8682,10.7147,10.7761,2687000
2013-05-07,10.8375,11.0524,10.8068,10.8989,3631000
2013-05-08,10.9296,11.0217,10.8375,10.8375,2377000
2013-05-09,10.991,11.1752,10.8989,11.0831,6809000
2013-05-10,10.8375,10.9603,10.8375,10.8989,2328000
2013-05-13,10.8989,10.9296,10.6533,10.7147,2024000
2013-05-14,10.8375,10.8375,10.7147,10.8068,1889000
2013-05-15,10.8682,10.9296,10.8068,10.9296,1427000
2013-05-16,11.0524,11.0524,10.8375,10.8375,3271000
2013-05-17,10.9296,10.991,10.8682,10.9603,2169000
2013-05-20,10.9603,11.0217,10.9296,10.991,2000000
2013-05-21,11.0524,11.0524,10.9296,10.9603,1903000
2013-05-22,11.0217,11.2059,10.991,11.1752,5543000
2013-05-23,11.1752,11.2673,11.0524,11.0524,3853000
2013-05-24,11.0524,11.0831,10.8682,10.9296,2141000
2013-05-27,10.8682,10.991,10.8682,10.8989,825000
2013-05-28,10.8989,10.9603,10.8682,10.8989,945000
2013-05-29,10.9603,11.0524,10.9296,10.9296,1343000
2013-05-30,10.991,11.0217,10.8682,10.8989,1087000
2013-05-31,10.9296,11.1445,10.9296,10.991,2888000
2013-06-03,10.9296,11.1138,10.8682,11.0524,1415000
2013-06-04,11.0524,11.0831,10.9296,10.9603,1745000
2013-06-05,10.9296,11.1138,10.8989,11.1138,2407000
2013-06-06,11.0524,11.1752,11.0524,11.1445,4028000
2013-06-07,11.1752,11.2366,10.9296,10.9296,2758000
2013-06-10,11.1138,11.4515,11.1138,11.2673,7696000
2013-06-11,11.2673,11.3901,11.1445,11.1445,2778000
2013-06-13,10.9603,11.0831,10.9603,10.991,2798000
2013-06-14,11.0524,11.1138,10.9603,10.991,1505000
2013-06-17,11.1138,11.2059,11.0831,11.1138,1637000
2013-06-18,11.1138,11.2673,11.0831,11.1752,2256000
2013-06-19,11.2673,11.3287,11.1445,11.1752,2545000
2013-06-20,11.0524,11.2673,11.0524,11.2366,2258000
2013-06-21,11.0524,11.4208,10.9603,11.3287,3377000
2013-06-24,11.3594,11.605,11.298,11.3901,5350000
2013-06-25,11.3594,11.5129,11.1445,11.3594,3409000
2013-06-26,11.5436,11.5436,11.298,11.3901,4009000
2013-06-27,11.3901,11.4822,11.3287,11.4208,3399000
2013-06-28,11.4208,11.5436,11.3901,11.4208,2368000
2013-07-01,11.4208,11.7892,11.4208,11.7278,5256000
2013-07-02,11.7892,11.7892,11.5436,11.6664,3123000
2013-07-03,11.6664,11.6664,11.4822,11.6357,1948000
2013-07-04,11.6664,11.6664,11.5743,11.605,1462000
2013-07-05,11.605,11.6971,11.605,11.605,1464000
2013-07-08,11.6664,11.6971,11.5436,11.605,1392000
2013-07-09,11.6357,11.6357,11.4208,11.5436,1743000
2013-07-10,11.4822,11.6357,11.4822,11.5129,1377000
2013-07-11,11.5743,11.605,11.4515,11.5129,2658000
2013-07-12,11.5129,11.5436,11.4515,11.4822,1925000
2013-07-15,11.4822,11.6664,11.4822,11.6664,3034000
2013-07-16,11.6664,11.6664,11.5743,11.6357,3499000
2013-07-17,11.605,11.6664,11.5436,11.605,5034000
2013-07-18,11.7341,11.8674,11.6674,11.6674,3300000
2013-07-19,11.7674,11.7674,11.5341,11.5674,2024000
2013-07-22,11.6008,11.8008,11.5674,11.7008,3040000
2013-07-23,11.7674,11.8008,11.6674,11.7341,1547000
2013-07-24,11.8008,11.8008,11.6674,11.7008,1209000
2013-07-25,11.7674,11.8674,11.6674,11.7674,2043000
2013-07-26,11.8674,12.0674,11.8341,11.9674,4101000
2013-07-29,11.8674,11.9674,11.6008,11.7008,2025000
2013-07-30,11.7008,11.8341,11.6341,11.8341,1204000
2013-07-31,11.8008,11.8008,11.5007,11.5674,1495000
2013-08-01,11.5674,11.6008,11.4007,11.4007,1451000
2013-08-02,11.4674,11.5674,11.4007,11.4007,1702000
2013-08-05,11.4674,11.6008,11.4341,11.5674,1051000
2013-08-06,11.5341,11.8008,11.5341,11.7008,2925000
2013-08-07,11.6008,11.6341,11.4007,11.4674,1597000
2013-08-08,11.4007,11.5341,11.3341,11.4007,1314000
2013-08-09,11.4674,11.5341,11.3674,11.3674,964000
2013-08-12,11.3341,11.3341,10.7674,10.8007,3066000
2013-08-13,10.8007,10.8674,10.734,10.8007,1069000
2013-08-14,10.8674,10.8674,10.7007,10.734,1137000
2013-08-15,10.6674,10.9007,10.6674,10.8007,1121000
2013-08-16,10.6674,10.8674,10.6674,10.8007,1196000
2013-08-19,10.8007,10.9007,10.734,10.7674,546000
2013-08-20,10.7674,10.934,10.7007,10.7674,833000
2013-08-22,10.7674,10.8674,10.6674,10.834,679000
2013-08-23,10.9007,11.0007,10.9007,10.934,982000
2013-08-26,11.0007,11.1674,11.0007,11.1007,1155000
2013-08-27,11.1007,11.2007,10.9674,11.0007,580000
2013-08-28,11.0007,11.0007,10.8674,10.9007,589000
2013-08-29,10.8674,10.9674,10.8674,10.8674,620000
2013-08-30,10.8674,11.0674,10.834,10.9674,657000
2013-09-02,10.9674,11.2007,10.9674,10.9674,713000
2013-09-03,11.0674,11.1007,10.9007,10.9674,951000
2013-09-04,11.034,11.034,10.8007,10.8674,856000
2013-09-05,10.8674,10.934,10.8007,10.8674,1189000
2013-09-06,10.934,10.934,10.8674,10.9007,749000
2013-09-09,10.9007,11.1341,10.8674,11.1007,2214000
2013-09-10,11.1341,11.1674,10.9007,10.9007,1323000
2013-09-11,10.9007,10.9007,10.734,10.8007,858000
2013-09-12,10.734,10.834,10.7007,10.734,1415000
2013-09-13,10.734,10.8007,10.6674,10.7674,701000
2013-09-16,10.7007,10.8007,10.7007,10.7674,1026000
2013-09-17,10.7674,10.7674,10.7007,10.734,588000
2013-09-18,10.7007,10.8007,10.7007,10.734,586000
