Date,Open,High,Low,Close,Volume
2017-10-18,46.668,46.668,45.8806,45.8806,5078895
2017-10-19,45.8806,46.0238,45.5943,45.5943,3863120
2017-10-20,45.809,45.8806,45.2364,45.5227,6703260
2017-10-23,45.9522,46.7395,45.6659,46.5964,7966452
2017-10-24,46.7395,46.7395,45.8806,46.0953,5857119
2017-10-25,45.9522,46.0238,45.3796,45.3796,3821729
2017-10-26,45.1648,45.3796,44.8785,44.9501,4330313
2017-10-27,45.308,45.308,44.9501,45.1648,5620948
2017-10-30,45.4512,45.5227,44.9501,45.2364,7107569
2017-10-31,45.0933,45.2364,45.0217,45.0933,5754287
2017-11-01,45.308,45.308,44.9501,45.308,5580463
2017-11-02,45.1649,45.3796,44.4491,44.5922,6353706
2017-11-03,44.807,45.0933,44.5207,44.8785,5117973
2017-11-06,44.5207,44.807,44.3059,44.5922,6152966
2017-11-07,44.5922,44.807,44.3775,44.5922,6452408
2017-11-08,44.3059,45.6659,44.3059,45.6659,7105608
2017-11-09,45.9522,46.3817,45.4512,45.809,11466192
2017-11-10,45.5943,45.809,45.0933,45.3796,5314645
2017-11-13,45.0933,45.9522,45.0933,45.6659,7234461
2017-11-14,46.8111,46.8111,45.809,46.0238,8020888
2017-11-15,45.9522,46.0238,45.3796,46.0238,8764395
2017-11-16,46.0953,46.0953,45.7375,45.809,6634675
2017-11-17,46.0238,46.3817,46.0238,46.0953,9480119
2017-11-20,46.0953,46.5248,45.9522,46.0953,5048472
2017-11-21,45.8806,46.0954,45.7375,45.9522,4204547
2017-11-22,46.1669,46.5964,45.9522,46.5248,12268461
2017-11-23,46.5248,46.5248,46.1669,46.3101,5429423
2017-11-24,46.3817,46.3817,45.809,45.809,3121815
2017-11-27,45.8806,45.9522,45.2364,45.308,3382552
2017-11-28,45.308,45.9522,45.2364,45.4512,5670117
2017-11-29,45.5943,45.8806,45.4512,45.4512,4651048
2017-11-30,45.9522,46.0238,45.1648,45.5943,14343501
2017-12-01,45.7375,46.5248,45.4512,46.0238,9792971
2017-12-04,45.6659,45.809,44.807,45.0217,8089312
2017-12-05,44.8785,45.809,44.5207,45.809,10312663
2017-12-06,45.809,46.3101,45.3796,46.3101,10124659
2017-12-07,46.3101,46.7395,45.809,46.3101,10897802
2017-12-08,46.0953,46.7395,45.809,46.5964,12891845
2017-12-11,46.0954,46.7395,46.0954,46.1669,6333509
2017-12-12,46.0238,46.3101,45.8806,46.3101,5066344
2017-12-13,46.5248,46.8827,46.3101,46.8827,9074940
2017-12-14,47.0258,47.8848,46.9543,47.5985,12782514
2017-12-15,47.5269,47.5985,46.7395,47.5269,11333397
2017-12-18,47.67,47.67,46.7395,47.0258,5809812
2017-12-19,46.7395,46.7395,45.809,46.0953,7567826
2017-12-20,46.2385,46.668,46.0238,46.5964,3769082
2017-12-21,46.5248,46.5964,46.1669,46.4532,3509420
2017-12-22,46.5248,46.8827,46.3101,46.7395,3927236
2017-12-25,46.7395,46.7395,46.3817,46.5248,1235244
2017-12-26,46.5248,46.5248,46.0954,46.3101,1304531
2017-12-27,46.4532,46.668,46.1669,46.668,2157693
2017-12-28,46.668,47.4553,46.3817,47.3837,5393058
2017-12-29,47.3837,47.5985,46.7395,47.2406,3931080
2018-01-02,47.2406,48.0995,47.0258,48.0995,6245001
2018-01-03,48.0995,48.4574,47.5269,48.3142,8154266
2018-01-04,48.0995,48.3142,47.7416,48.3142,7408237
2018-01-05,48.2427,48.2427,47.7416,48.1711,7507133
2018-01-08,48.0995,48.6005,47.9563,48.6005,5839656
2018-01-09,48.0995,48.6005,48.0279,48.3858,8285336
2018-01-10,48.3142,48.3858,47.9563,48.3858,4060565
2018-01-11,48.3858,48.6005,48.0995,48.6005,4772094
2018-01-12,48.4574,48.7437,48.3142,48.7437,4853112
2018-01-15,48.9584,49.3163,48.6005,49.1731,6355881
2018-01-16,48.8868,49.03,48.529,48.8868,4256567
2018-01-17,48.8868,48.8868,48.0995,48.3858,5274480
2018-01-18,48.6005,49.3879,48.1711,48.8153,10092114
2018-01-19,48.8868,49.6026,48.7437,49.531,7077777
2018-01-22,49.1731,50.0321,49.1016,50.0321,6755807
2018-01-23,49.8889,49.9605,49.1016,49.4594,5789627
2018-01-24,49.1016,49.6742,48.7437,48.9584,7991277
2018-01-25,48.8153,49.3879,48.7437,49.1731,9107465
2018-01-26,49.03,49.03,47.9563,48.3142,6072908
2018-01-29,48.3142,49.6026,48.3142,49.531,8203924
2018-01-30,49.3879,49.6742,48.7437,49.6742,8026509
2018-01-31,49.4594,50.2468,49.1016,50.1036,9584350
2018-02-01,49.6742,50.3184,49.6742,50.3184,8280437
2018-02-02,49.7458,50.1036,48.7437,49.3879,9468857
2018-02-05,48.6721,49.2447,48.6721,48.8868,6984778
2018-02-06,47.5269,47.67,46.5248,47.0258,16091295
2018-02-07,47.5985,48.6721,47.4553,47.8132,10180777
2018-02-08,47.7416,48.1711,47.2406,47.67,5933287
2018-02-09,46.3101,47.7416,46.2385,47.2406,8699275
2018-02-12,47.169,47.169,46.5964,46.8827,7523134
2018-02-21,48.6005,49.531,47.7416,49.531,11551939
2018-02-22,48.3142,48.3858,47.3121,47.8132,13553525
2018-02-23,47.5269,47.8848,47.4553,47.8132,11154159
2018-02-26,48.6721,49.531,48.6721,48.9584,11514695
2018-02-27,49.3879,49.531,49.1016,49.3879,8425162
2018-03-01,48.529,49.8173,48.529,49.6026,11928742
2018-03-02,48.8868,49.7458,48.8868,49.1731,7183062
2018-03-05,48.9584,49.03,48.1711,48.529,6887391
2018-03-06,48.8153,49.1016,48.1711,48.3142,4037325
2018-03-07,48.6721,49.3879,48.4574,49.3879,5416167
2018-03-08,49.3163,49.3163,49.03,49.03,2713821
2018-03-09,48.8868,49.1016,48.7437,48.8153,1726365
2018-03-12,49.3879,49.8889,49.03,49.8173,6017910
2018-03-13,49.3879,49.9605,48.8868,49.9605,4414304
2018-03-14,49.7458,49.7458,49.1016,49.6026,5558191
2018-03-15,49.6026,49.6026,49.1731,49.3879,3181404
2018-03-16,49.1731,50.1752,48.6721,50.1752,18926505
2018-03-19,49.6026,49.6742,49.1731,49.6026,3901002
2018-03-20,49.531,49.531,48.7437,48.7437,6123015
2018-03-21,49.03,49.2447,48.6005,49.2447,6152781
2018-03-22,49.1016,49.2447,48.4574,49.1016,7695883
2018-03-23,48.2426,48.7437,48.2426,48.6721,6623500
2018-03-26,48.6721,48.6721,48.1711,48.6721,5928576
2018-03-27,48.8153,49.1731,48.6721,48.8153,5425818
2018-03-28,48.8153,48.8868,48.4574,48.6721,5261723
2018-03-29,49.4594,50.1036,48.8868,48.8868,17148089
2018-03-30,49.3163,49.6026,48.8868,49.03,6690954
2018-04-02,49.531,49.7458,49.4595,49.6742,3095714
2018-04-03,49.3879,49.4594,48.7437,48.8153,8853532
2018-04-09,49.3163,50.39,49.03,50.2468,11705027
2018-04-10,49.6742,50.8194,49.6742,50.5331,10029282
2018-04-11,50.5331,50.6763,50.0321,50.6047,5963256
2018-04-12,50.6047,50.8194,50.2468,50.6763,5376124
2018-04-13,50.6763,51.0341,50.4615,50.6047,7438166
2018-04-16,50.6763,51.8931,50.6763,51.2489,6306044
2018-04-17,51.3204,51.3204,50.3899,50.4615,7597732
2018-04-18,51.0341,51.0341,50.6762,50.9626,5142366
2018-04-19,51.0341,52.6088,50.9626,52.5372,11542004
2018-04-20,52.2509,52.2509,50.8194,51.1057,7357955
2018-04-23,51.0341,51.0341,50.0321,50.3184,7207762
2018-04-24,50.8194,50.891,49.9605,50.3184,6504758
2018-04-25,50.1036,50.1036,49.6026,49.8173,6920920
2018-04-26,50.1752,50.6763,50.1752,50.6763,6647193
2018-04-27,50.1752,50.4615,50.0321,50.3184,9425402
2018-04-30,50.1036,51.6783,50.1036,51.2489,10130735
2018-05-02,50.8194,51.2489,50.1752,50.4615,7970304
2018-05-03,50.1036,50.2468,49.1731,49.2447,12138766
2018-05-04,49.03,50.5331,49.03,50.1036,11741099
2018-05-07,50.1752,50.4615,49.9605,50.2468,4683061
2018-05-08,49.9605,50.2468,49.8173,49.9605,6525672
2018-05-09,49.7458,49.9605,49.2447,49.3163,8874162
2018-05-10,49.3879,50.3184,49.3879,50.3184,5763206
2018-05-11,50.4615,50.4615,50.0321,50.1036,5453530
2018-05-14,50.4615,51.6783,50.3899,51.5352,10081799
2018-05-15,51.5352,52.0362,50.9626,51.5352,8557893
2018-05-16,51.7499,51.8931,50.9626,51.8931,6075080
2018-05-17,51.5352,51.5352,50.6047,50.6047,9898865
2018-05-18,50.8194,51.392,50.8194,51.1057,5882955
2018-05-21,51.1057,51.392,50.8194,51.3204,4197661
2018-05-22,51.3204,51.6783,51.2489,51.392,5312739
2018-05-23,51.6783,52.1078,51.4636,51.5352,6171691
2018-05-24,52.1078,52.1078,51.392,51.6067,7096352
2018-05-25,51.6067,51.8931,51.6067,51.8215,4512257
2018-05-28,51.8215,52.6088,51.7499,52.4657,5311014
2018-05-29,52.4657,53.0383,52.4657,52.6088,5572132
2018-05-30,51.8931,52.2509,51.4636,51.4636,12323731
2018-05-31,52.1794,52.3225,51.6068,52.3225,22284892
2018-06-01,52.2509,52.9667,51.8931,52.9667,7165215
2018-06-04,53.1099,53.754,52.8951,53.754,8476390
2018-06-05,53.6825,53.8256,53.3246,53.6825,6909273
2018-06-06,53.9688,54.3982,53.3962,54.3267,8103562
2018-06-07,54.3982,54.4698,53.8972,54.0403,10044667
2018-06-08,54.0404,54.0404,53.5393,53.6825,6444673
2018-06-11,53.6109,53.6109,52.8236,52.9667,7460982
2018-06-12,52.3941,53.5393,52.3941,53.3246,11467171
2018-06-13,52.9667,52.9667,52.6804,52.752,6511338
2018-06-14,52.2509,52.5372,51.8931,51.8931,9964250
2018-06-15,51.6783,53.1099,51.6783,53.1099,14602344
2018-06-19,51.893,53.6825,51.7499,53.1814,14891126
2018-06-20,53.6825,54.5414,53.253,54.3267,13482905
2018-06-21,54.9709,55.615,54.3982,55.114,10409212
2018-06-22,54.7561,55.114,54.2551,54.8993,7400211
2018-06-25,54.8277,55.1856,54.4698,54.8993,6610466
2018-06-26,54.9708,55.4003,54.8993,54.9708,6541868
2018-06-27,54.9708,55.7582,54.5414,55.4719,8090448
2018-06-28,55.114,55.4003,53.6825,53.6825,13036649
2018-06-29,53.3962,55.4003,53.3246,55.4003,15029466
2018-07-02,55.0424,55.615,54.9709,55.0424,7894751
2018-07-03,54.9709,55.4719,54.613,54.8277,6932636
2018-07-04,55.0424,55.8298,54.9709,55.1856,4064282
2018-07-05,55.4719,55.4719,54.6845,55.114,5035174
2018-07-06,55.4719,56.0445,54.8993,55.8298,10114157
2018-07-09,56.4024,56.6887,55.9729,56.4024,6633614
2018-07-10,56.9034,57.2613,56.4024,57.0466,8199417
2018-07-11,56.975,57.5476,56.6171,57.3329,6963302
2018-07-12,57.0466,57.2613,56.5455,56.9034,8261853
2018-07-13,57.2613,57.2613,56.4024,56.7603,6725605
2018-07-16,56.5455,57.0466,56.5455,56.5455,3784029
2018-07-17,56.5455,57.476,56.2592,56.8318,15243099
2018-07-18,57.2613,59.9812,57.0466,58.9791,15565972
2018-07-19,58.7644,59.4086,58.5497,58.7644,16181932
2018-07-20,59.1939,59.1939,57.7623,57.8339,15115885
2018-07-23,57.5476,57.7623,57.1181,57.3329,12987254
2018-07-24,57.7623,57.8339,57.3329,57.6908,11233523
2018-07-25,57.9771,58.5497,56.975,57.1181,12258857
2018-07-26,57.6192,58.4065,57.4045,57.7623,11240948
2018-07-27,57.9055,57.9055,57.4045,57.7623,10443394
2018-07-30,58.1918,58.335,57.7623,57.7623,9561373
2018-07-31,57.7623,57.9771,57.1182,57.8339,19223720
2018-08-01,55.8298,57.0466,55.8298,56.4024,33999841
2018-08-02,56.5563,57.5566,56.5563,56.8641,25807904
2018-08-03,57.018,57.5566,57.018,57.4027,8105187
2018-08-06,57.7105,57.7105,56.941,57.0949,5430057
2018-08-07,57.0949,57.4796,56.4793,56.4793,7304678
2018-08-08,56.6332,56.941,55.479,55.556,14334913
2018-08-09,55.556,55.556,54.3248,54.6326,13949427
2018-08-10,54.7095,56.0946,54.7095,55.9407,10147635
2018-08-13,56.2485,56.3254,54.9404,55.556,8594717
2018-08-14,56.941,58.0952,56.5563,57.7105,19197534
2018-08-15,57.7105,58.3261,57.4027,57.5566,8538716
2018-08-16,57.5566,58.0952,57.5566,57.7874,8169036
2018-08-17,58.3261,59.2494,58.3261,59.2494,14473161
2018-08-20,59.3264,59.6342,57.5566,58.0183,11737419
2018-08-21,58.3261,58.7877,58.1722,58.6339,5465180
2018-08-22,59.1725,59.1725,58.48,58.7108,7887136
2018-08-23,59.2494,60.0189,59.0955,60.0189,11362908
2018-08-24,60.0958,60.1728,59.2494,59.7881,9691235
2018-08-27,60.0189,60.4036,59.4803,59.942,9139532
2018-08-28,60.1728,60.6345,59.942,60.6345,8064482
2018-08-29,60.7114,60.9423,59.4803,59.6342,11475572
2018-08-30,59.4033,59.865,58.8647,59.4033,6970581
2018-08-31,59.4033,59.7111,59.0186,59.7111,7341477
2018-09-03,59.4803,59.4803,58.48,58.6339,3205060
2018-09-04,58.7108,59.1725,58.48,58.9416,3722784
2018-09-05,58.5569,58.7877,57.7105,57.7105,6599998
2018-09-06,57.6335,58.7877,57.0949,58.0952,6976408
2018-09-07,57.6335,58.0183,57.4027,57.5566,6928171
2018-09-10,58.48,58.48,57.4796,58.2491,5894590
2018-09-11,58.48,59.0955,58.0952,59.0955,5383705
2018-09-12,59.2494,59.2494,58.0183,58.7877,6051730
2018-09-13,58.3261,58.3261,57.7105,57.7105,5834045
2018-09-14,58.0183,58.403,57.8644,58.0183,7803175
2018-09-17,58.5569,58.6339,58.0183,58.1722,4141046
2018-09-18,58.7108,60.3267,58.403,60.3267,14300596
2018-09-19,60.4036,60.7884,59.6342,60.7884,9583366
2018-09-20,59.7111,60.1728,59.4033,59.7881,5877299
2018-09-21,60.0958,60.6345,60.0189,60.0958,11275019
2018-09-25,61.5578,61.5578,60.4036,60.8653,7662145
2018-09-26,60.4806,61.4809,60.2497,61.404,8336350
2018-09-27,61.4809,61.5578,60.6345,61.0192,6853575
2018-09-28,60.7114,61.404,60.5575,61.327,6085501
2018-10-01,61.5578,61.5578,60.6345,60.7114,3762570
2018-10-02,60.4036,60.4806,59.3264,59.6342,5539960
2018-10-03,59.942,60.3267,59.865,60.2498,2946458
2018-10-04,59.6342,59.942,58.0183,58.0183,10854393
2018-10-05,57.7105,58.7877,57.7105,57.9413,8466937
2018-10-08,58.0952,58.1722,57.7105,58.0952,3803602
2018-10-09,58.1722,58.3261,57.9413,57.9413,6549038
2018-10-11,55.556,56.2485,53.6323,54.017,26845451
2018-10-12,53.6323,56.0946,53.6323,56.0946,11788184
2018-10-15,54.7865,56.0946,54.3248,56.0177,10093730
2018-10-16,55.8637,57.0949,55.4021,56.4024,7479137
2018-10-17,56.7871,57.2488,56.1715,56.5563,7475889
2018-10-18,56.7871,56.941,55.9407,55.9407,4524834
2018-10-19,55.9407,58.7108,55.7868,57.6335,28995758
2018-10-22,57.1719,57.6335,56.5563,57.018,6280002
2018-10-23,56.2485,56.941,55.6329,56.0177,6798610
2018-10-24,56.0177,56.941,55.8638,56.2485,7990223
2018-10-25,56.5563,57.9413,56.2485,57.7105,13437491
2018-10-26,57.6335,58.3261,56.7102,58.3261,8806622
2018-10-29,58.48,59.1725,58.48,59.0186,5407571
2018-10-30,58.48,58.48,57.0949,57.5566,11200193
2018-10-31,56.941,57.7874,56.941,57.6335,9717344
2018-11-01,57.2488,58.6339,57.018,58.6339,9185502
2018-11-02,58.6339,58.6339,57.0949,58.1722,7201233
2018-11-05,57.8644,58.7108,57.1719,58.7108,5286804
2018-11-06,59.0186,59.0186,57.6335,58.403,4975008
2018-11-07,58.5569,58.7877,57.8644,58.48,3512561
2018-11-08,58.1722,58.3261,57.0949,57.7105,9368046
2018-11-09,57.3257,57.4796,55.2482,55.479,13815822
2018-11-12,55.3251,56.2485,55.0173,55.7099,8874089
2018-11-13,55.4021,57.7105,55.3251,57.7105,10771646
2018-11-14,57.5566,57.5566,56.5563,57.1719,6303171
2018-11-15,57.3257,57.3257,56.4024,56.6332,5585643
2018-11-16,57.5566,57.6335,56.7102,57.5566,7387865
2018-11-19,58.0183,58.6339,57.6335,58.6339,9084444
2018-11-20,58.3261,58.6338,57.7105,57.7874,4925077
2018-11-21,57.0949,57.7105,57.0949,57.4027,4556700
2018-11-22,57.018,57.3257,56.6332,56.8641,3619558
2018-11-23,56.7102,56.941,56.2485,56.7871,3035079
2018-11-26,56.941,58.0952,56.7102,57.018,5609455
2018-11-27,56.5563,56.6332,55.4021,55.8637,11525289
2018-11-28,55.8638,56.3254,55.479,56.0177,9688950
2018-11-29,56.0946,56.5563,55.556,55.556,10157008
2018-11-30,56.0176,56.0946,55.556,55.556,16282011
2018-12-03,56.1715,56.4793,55.6329,56.4024,11447675
2018-12-04,55.4021,55.7099,54.4017,54.4017,20367953
2018-12-05,54.2479,54.8634,53.2475,53.3245,16867737
2018-12-06,53.0936,53.1706,51.3239,51.8625,26656070
2018-12-07,52.4781,53.0167,52.3242,53.0167,8639121
2018-12-10,52.7089,52.9398,52.1703,52.4781,7825631
2018-12-11,53.2475,53.4784,52.9398,53.0167,9183969
2018-12-12,54.1709,54.1709,53.4014,53.4014,9400401
2018-12-13,54.2479,54.3248,53.7862,54.094,6521330
2018-12-14,53.8631,54.1709,52.7859,53.0167,7748859
2018-12-17,53.0167,53.8631,52.9398,53.7092,4956917
2018-12-18,53.7092,54.1709,53.3245,53.7092,9258037
2018-12-19,53.4784,54.2479,53.3245,53.9401,7014991
2018-12-20,54.1709,54.6326,53.4014,53.6323,5738357
2018-12-21,54.017,54.2479,53.4014,53.4014,8024219
2018-12-24,53.5553,53.7092,52.9398,53.0936,3440272
2018-12-25,52.2472,52.632,52.2472,52.3242,2453952
2018-12-26,52.7089,53.0936,52.555,52.7859,1834859
2018-12-27,53.1706,54.017,52.7859,53.2475,8411943
2018-12-28,53.6323,53.7092,52.9398,53.7092,6172491
2019-01-02,53.3245,53.6323,52.4781,52.555,4970267
2019-01-03,51.9394,52.7089,51.7855,51.9394,6445068
2019-01-04,51.8625,52.555,51.5547,52.2472,6980664
2019-01-07,53.4014,54.5556,53.0936,54.1709,10548593
2019-01-08,54.6326,54.6326,53.9401,54.017,6923404
2019-01-09,54.6326,55.479,54.4017,55.479,9586482
2019-01-10,54.7095,54.7865,53.9401,54.2479,9450722
2019-01-11,54.6326,54.7865,54.2479,54.7095,6766267
2019-01-14,55.0173,55.4021,54.4787,54.8634,6245952
2019-01-15,55.2482,55.556,55.0943,55.479,8520084
2019-01-16,55.6329,56.1715,55.2482,56.1715,6620243
2019-01-17,56.1715,56.4793,55.2482,56.0946,9468370
2019-01-18,56.0946,56.0946,55.479,55.479,5963520
2019-01-21,55.479,56.0177,55.2482,56.0177,5279371
2019-01-22,56.0176,56.0946,55.6329,56.0946,3423213
2019-01-23,56.4793,56.4793,55.6329,55.7868,3727348
2019-01-24,55.6329,55.7868,55.0943,55.7099,7103587
2019-01-25,55.7099,56.5563,55.556,56.4024,7357390
2019-01-28,56.0176,56.1715,55.556,55.7868,6098050
2019-01-29,55.556,56.2485,55.556,55.7868,7458363
2019-01-30,55.556,56.1715,55.3251,55.3251,9971047
2019-02-11,56.4024,56.5563,55.556,55.7868,12884224
2019-02-12,56.4793,56.941,56.0176,56.8641,8290705
2019-02-13,57.0949,57.0949,55.8638,55.9407,6308026
2019-02-14,55.6329,56.5563,55.6329,56.1715,5268702
2019-02-15,55.7099,56.4793,55.7099,55.9407,4715703
2019-02-18,56.4793,56.7871,56.0946,56.4793,4058349
2019-02-19,56.7102,56.7102,56.3254,56.6332,2794221
2019-02-20,56.7102,56.8641,56.0176,56.4793,8242325
2019-02-21,56.3254,57.0949,56.3254,57.0949,7399340
2019-02-22,56.941,57.7105,56.7871,57.7105,6037521
2019-02-25,57.2488,57.4796,56.5563,57.2488,5408867
2019-02-26,56.8641,57.5566,56.8641,57.3257,4341730
2019-02-27,57.3257,57.7105,57.018,57.7105,8259277
2019-03-04,56.5563,57.0949,55.7868,55.7868,11995239
2019-03-05,55.7868,56.1715,55.6329,55.8637,4594723
2019-03-06,55.7868,56.4793,55.7868,56.4024,3605951
2019-03-07,56.5563,56.7102,56.1715,56.2485,5332314
2019-03-08,55.6329,55.7099,55.0173,55.1712,8862429
2019-03-11,55.7868,56.0946,55.479,55.7868,5681092
2019-03-12,55.7868,56.4024,55.556,55.7868,5614906
2019-03-13,55.556,55.9407,55.2482,55.3251,3985644
2019-03-14,55.3251,55.8637,55.3251,55.6329,5840632
2019-03-15,55.7868,57.0949,55.7099,56.4024,18174734
2019-03-18,56.4793,56.6332,56.1715,56.6332,3190154
2019-03-19,56.6332,56.8641,56.3254,56.5563,3511462
2019-03-20,56.4024,56.7102,56.4024,56.6332,3767145
2019-03-21,56.6332,56.7102,56.3254,56.5563,4577794
2019-03-22,56.5563,56.8641,56.4024,56.8641,3289646
2019-03-25,56.4024,57.0949,56.1715,57.0949,3757540
2019-03-26,56.8641,57.5566,56.7871,57.5566,3405159
2019-03-27,56.6332,57.8644,56.6332,57.4796,4740634
2019-03-28,56.7871,57.4027,56.3254,57.4027,9639732
2019-03-29,57.5566,57.7105,56.941,57.5566,11067099
2019-04-01,57.7105,57.9413,57.4027,57.7105,7023008
2019-04-02,57.7874,57.8644,57.2488,57.7874,6329770
2019-04-03,57.7874,57.9413,57.4027,57.7105,7105487
2019-04-08,57.2488,57.5566,56.5563,57.018,11059483
2019-04-09,56.5563,57.0949,56.5563,56.8641,6397034
2019-04-10,56.4793,56.941,56.4024,56.5563,8772649
2019-04-11,56.3254,56.5563,55.6329,55.7099,7858872
2019-04-12,56.4024,56.5563,55.9407,56.5563,4090100
2019-04-15,56.7102,56.8641,56.2485,56.6332,5943399
2019-04-16,56.4793,56.7871,56.4024,56.6332,6123862
2019-04-17,56.4024,56.4793,56.0177,56.0177,8243300
2019-04-18,55.8638,55.8638,54.6326,54.7095,19746894
2019-04-19,54.8634,55.3251,54.8634,55.0943,2881127
2019-04-22,55.4021,55.479,55.0943,55.1712,1551681
2019-04-23,55.0943,55.6329,55.0173,55.4021,6121894
2019-04-24,55.3251,55.6329,55.2482,55.4021,6029228
2019-04-25,55.3251,55.3251,54.8634,54.9404,9256001
2019-04-26,54.7865,55.479,54.6326,55.4021,3923711
2019-04-29,55.556,56.0946,55.479,56.0177,4917238
2019-04-30,55.6329,56.4793,55.6329,56.4793,8360472
2019-05-02,56.4793,56.7102,56.1715,56.7102,7085361
2019-05-03,56.7102,56.7871,56.2485,56.7871,5309979
2019-05-06,55.6329,56.2485,55.479,56.2485,6210423
2019-05-07,56.2485,56.941,56.0176,56.941,8500909
2019-05-08,60.7884,60.7884,57.7105,58.7877,25523728
2019-05-09,58.2491,59.0955,57.3257,58.8647,20166968
2019-05-10,58.7877,59.865,58.48,59.4803,15623588
2019-05-13,59.2494,60.1728,59.0955,59.7881,10579630
2019-05-14,59.865,60.1728,59.3264,60.1728,13693169
2019-05-15,59.5572,60.1728,59.3264,59.7881,9011399
2019-05-16,59.4803,59.865,59.0186,59.0955,8956263
2019-05-17,59.865,60.9423,59.4033,60.6345,14417392
2019-05-20,60.1728,61.5578,60.1728,61.5578,12206669
2019-05-21,61.6348,62.7121,61.6348,62.6351,15459628
2019-05-22,62.3273,62.3273,61.0962,61.1731,8541364
2019-05-23,62.0965,62.0965,61.327,61.5578,10275372
2019-05-24,61.9426,62.3273,60.9423,61.5578,6869544
2019-05-27,61.5578,62.6351,61.2501,62.2504,7562555
2019-05-28,62.3273,62.6351,62.1734,62.6351,20598847
2019-05-29,62.6351,62.7121,61.8656,62.3273,5975687
2019-05-30,61.327,62.1734,61.327,61.6348,9316101
2019-05-31,61.7887,62.6351,61.327,62.5582,12592431
2019-06-03,62.8659,62.8659,61.8656,62.2504,4951860
2019-06-04,61.9426,62.3273,61.9426,62.2504,5491221
2019-06-05,62.3273,62.7121,62.0195,62.7121,5914827
2019-06-06,62.1734,62.6351,62.0195,62.4812,5519941
2019-06-10,62.866,63.0968,62.1734,63.0968,7642122
2019-06-11,63.0968,63.0968,61.8656,62.0195,8176450
2019-06-12,62.3273,62.4812,61.7887,61.7887,6180446
2019-06-13,62.3273,62.9429,61.8656,62.9429,6575934
2019-06-14,62.2504,62.4812,62.0195,62.0195,4776019
2019-06-17,61.7887,62.1734,61.404,61.4809,6548468
2019-06-18,61.7887,62.3273,61.5579,61.8656,5480354
2019-06-19,61.9426,62.4812,61.7117,62.4812,10215994
2019-06-20,63.0968,63.1737,62.7121,62.9429,8706096
2019-06-21,63.1737,63.3276,62.3273,63.3276,13196627
2019-06-24,62.5582,63.3276,62.5582,63.2507,5186698
2019-06-25,62.4812,63.2507,62.4812,63.0968,6130433
2019-06-26,63.0968,63.1737,62.5582,62.6351,5055193
2019-06-27,63.2507,64.4819,63.0968,63.0968,18035137
2019-06-28,63.0968,63.6354,62.7121,63.6354,7037024
2019-07-01,62.6351,63.0968,62.4043,62.7121,5563139
2019-07-02,62.5582,62.7121,62.2504,62.5582,5432757
2019-07-03,62.5582,62.789,62.3273,62.789,4934884
2019-07-04,62.7121,62.866,62.1734,62.7121,3782439
2019-07-05,62.7121,63.0968,62.5582,63.0968,3018526
2019-07-08,62.789,62.9429,62.4812,62.9429,4593249
2019-07-09,62.866,63.7893,62.5582,63.7893,5974443
2019-07-10,63.0968,63.6354,62.866,63.0968,6934064
2019-07-11,63.6354,63.8663,63.1737,63.8663,6345774
2019-07-12,63.1737,63.3276,63.0968,63.0968,3138432
2019-07-15,63.0968,63.7124,62.866,63.4046,4476451
2019-07-16,63.0198,63.4046,62.9429,63.2507,4435191
2019-07-17,62.789,63.3276,62.7121,63.2507,4750425
2019-07-18,62.789,63.1737,62.4812,62.4812,4249293
2019-07-19,62.9429,63.4046,62.5582,62.9429,5566766
2019-07-22,62.9429,63.0199,62.7121,62.789,3528804
2019-07-23,62.8659,62.8659,62.2504,62.2504,6033473
2019-07-24,62.3273,62.789,62.3273,62.5582,7630988
2019-07-25,62.7121,63.5585,62.5582,63.4046,12776542
2019-07-26,62.789,63.3276,62.4812,62.5582,5541709
2019-07-29,62.3273,62.4043,61.2501,61.7887,8778955
2019-07-30,61.9426,62.3273,61.5578,61.5578,5119838
2019-07-31,61.5578,62.3273,61.5578,62.1734,8836775
2019-08-01,62.1734,62.1734,61.2206,61.2206,13926121
2019-08-02,60.4265,61.6176,60.1089,60.9824,8975847
2019-08-05,60.4265,61.5382,60.3471,61.1412,6970761
2019-08-06,60.1089,61.3794,59.7119,60.8236,8221123
2019-08-07,60.3471,61.3794,60.1883,60.903,9499289
2019-08-08,61.1412,62.4116,60.9824,62.094,7313925
2019-08-12,63.1263,63.1263,61.9352,62.1734,6867292
2019-08-13,61.4588,62.3322,61.4588,61.9352,7730126
2019-08-14,61.9352,62.0146,61.5382,61.697,8245252
2019-08-15,60.5853,60.9824,60.5059,60.7441,7102959
2019-08-16,60.4265,61.8558,60.4265,61.5382,9517355
2019-08-19,62.2528,62.2528,61.1412,61.1412,6643846
2019-08-20,61.1412,61.9352,60.9824,61.7764,5100412
2019-08-21,61.2206,61.4588,60.9824,61.1412,6550841
2019-08-22,60.7442,60.9824,60.0295,60.2677,12706960
2019-08-23,59.7913,60.7441,59.7913,60.7441,6520343
2019-08-26,59.9501,60.5853,59.5531,60.1883,7087639
2019-08-27,60.0295,60.1883,59.5531,59.5531,13081645
2019-08-28,59.8707,60.0295,59.5531,59.7119,4942644
2019-08-29,59.6325,60.5059,59.3149,60.5059,6583563
2019-08-30,60.5059,60.8236,60.0295,60.8236,9382702
