Date,Open,High,Low,Close,Volume
2022-10-04,32.7501,33.7885,32.7501,33.469,4641706
2022-10-05,33.8285,34.8669,33.6687,34.5074,7132901
2022-10-06,34.8269,34.9068,33.6687,33.7885,4112402
2022-10-07,33.509,33.9084,32.6702,32.9099,2368296
2022-10-11,32.2309,33.9483,31.9513,33.8684,5022256
2022-10-12,34.0681,34.7471,33.1495,34.7071,8977861
2022-10-13,34.7071,34.7071,33.0297,33.3093,4628734
2022-10-14,34.4276,35.0666,34.148,34.2678,5910003
2022-10-17,33.6288,33.7087,32.2708,33.1495,4583738
2022-10-18,33.3093,33.4291,32.6303,32.7501,2163697
2022-10-19,33.2294,33.2294,32.3108,32.4705,2035528
2022-10-20,32.4705,32.4705,30.9129,31.1525,4038126
2022-10-21,31.1525,31.4721,30.0343,30.3538,2877380
2022-10-24,31.1525,31.3123,30.5934,30.7132,1153166
2022-10-25,31.0327,31.0327,30.4336,30.7132,814463
2022-10-26,30.7532,30.9129,29.6748,29.9544,1619034
2022-10-27,29.9544,30.5135,29.8745,30.3937,615563
2022-10-28,30.3538,30.3937,28.8361,28.916,1833176
2022-10-31,28.9958,29.6349,28.9958,29.3952,732210
2022-11-01,29.2355,30.4736,29.1556,30.2739,1038196
2022-11-02,30.2739,30.9129,30.2739,30.7532,862730
2022-11-03,30.4336,31.0727,30.0342,30.833,818020
2022-11-04,30.7931,31.2324,30.194,31.1126,1091511
2022-11-07,31.2724,31.4721,30.833,31.1525,977922
2022-11-08,31.5519,31.5519,30.833,30.833,814712
2022-11-09,30.833,31.2324,30.6733,31.1925,839135
2022-11-10,31.2324,31.8315,29.9943,30.1541,2522987
2022-11-11,30.5535,30.7532,29.4751,29.4751,2451474
2022-11-14,29.7946,30.4336,29.6349,30.4336,1302020
2022-11-15,30.3538,30.7532,30.0342,30.6733,1202899
2022-11-16,30.5135,30.5934,29.9943,29.9943,1031291
2022-11-17,30.194,31.1525,29.9943,30.9129,1644450
2022-11-18,31.1525,31.3922,30.4336,30.5135,1162810
2022-11-21,30.7532,32.7102,30.5934,32.3507,5028469
2022-11-22,32.3507,33.3093,32.0312,32.9099,6168837
2022-11-23,32.9099,33.0297,31.8714,31.9114,2950693
2022-11-24,31.9114,32.5904,31.8714,32.5105,1528774
2022-11-25,32.7501,33.7486,32.5105,32.5105,4008980
2022-11-28,32.3507,33.3492,32.151,33.0297,1717002
2022-11-29,33.0297,33.3891,32.79,33.0696,1018120
2022-11-30,32.9498,33.3891,32.9498,33.1495,973044
2022-12-01,33.5489,33.8684,33.2294,33.3891,1626397
2022-12-02,33.469,35.3861,33.469,34.108,9023866
2022-12-05,34.5074,35.6657,34.108,35.3861,5694785
2022-12-06,37.7026,38.9007,36.9038,38.9007,19321213
2022-12-07,38.9806,40.5782,38.2617,39.6596,45634333
2022-12-08,40.1788,40.6581,38.741,39.6196,22024146
2022-12-09,39.6196,40.019,38.741,38.9806,8013146
2022-12-12,38.701,39.2602,37.5428,38.6212,5808974
2022-12-13,38.6611,39.2203,38.0221,38.701,5100581
2022-12-14,38.701,39.8593,38.4614,39.3401,8113481
2022-12-15,39.5797,39.7794,38.8209,39.0605,8758137
2022-12-16,38.4215,39.6995,38.4215,39.3001,4697256
2022-12-19,38.9007,39.3001,38.062,38.1818,3464835
2022-12-20,38.4215,39.6995,37.3032,37.8224,9376509
2022-12-21,37.8623,39.38,37.7425,38.3815,5749024
2022-12-22,38.5413,39.4998,38.1419,38.2617,4788045
2022-12-23,38.1419,39.2602,38.0221,39.0605,4387360
2022-12-26,39.1803,39.5398,38.4215,39.5398,5164255
2022-12-27,39.5398,40.0989,38.741,39.2203,7808493
2022-12-28,38.9007,39.8992,38.9007,38.9407,4853370
2022-12-29,38.5413,39.38,38.3815,39.38,2564631
2022-12-30,39.7794,40.6581,38.5812,38.5812,7338870
2023-01-03,38.3416,42.4154,37.6626,41.8562,30839338
2023-01-04,42.4154,46.0099,42.2556,46.0099,41399327
2023-01-05,47.5276,47.5276,45.1313,45.4508,80028212
2023-01-06,45.2111,45.3709,41.4568,41.6166,38575129
2023-01-09,41.6965,42.4953,40.9776,41.8562,15424269
2023-01-10,41.7764,42.1758,41.1373,41.8562,10992430
2023-01-11,42.016,42.655,41.1373,41.6965,12395928
2023-01-12,41.5367,41.8562,40.4983,40.7379,5640873
2023-01-13,40.9776,41.2172,40.0989,40.0989,4280348
2023-01-16,40.019,40.8977,39.4998,40.4983,5407913
2023-01-17,40.4983,42.0959,40.3386,41.7764,11450314
2023-01-30,42.4154,44.1727,41.8562,43.4538,13595336
2023-01-31,43.1343,45.6904,43.1343,45.1313,20768668
2023-02-01,45.1312,46.6489,44.4123,45.0514,14348118
2023-02-02,45.0514,46.4892,44.2526,44.7319,12151727
2023-02-03,44.013,44.1727,42.9745,43.5337,6864132
2023-02-06,43.5337,43.9331,43.2142,43.8532,3032515
2023-02-07,44.1727,44.5721,43.6136,44.013,3371721
2023-02-08,44.1727,44.7319,43.6934,43.6934,4367508
2023-02-09,43.6136,45.2111,43.6136,44.3325,9754566
2023-02-10,43.6136,44.9715,43.5337,43.5337,6959079
2023-02-13,42.5751,42.7349,41.2971,42.4154,7995805
2023-02-14,42.4154,42.8947,41.8562,42.7349,4391426
2023-02-15,42.7349,45.8502,42.7349,44.3325,24366345
2023-02-16,44.9715,46.0099,44.4123,44.7319,13741443
2023-02-17,44.1727,46.3294,44.013,46.1697,17663763
2023-02-20,46.7288,49.1252,45.93,46.8886,31877601
2023-02-21,47.2081,51.5215,47.2081,51.5215,44285759
2023-02-22,51.9209,53.2788,50.3233,51.7612,70915548
2023-02-23,51.5215,51.6813,50.563,51.3618,16987056
2023-02-24,51.6813,52.4002,49.6843,50.3233,13021137
2023-03-01,50.0038,51.2819,49.1252,50.7227,8535582
2023-03-02,50.7227,51.5215,50.0837,50.3233,5953517
2023-03-03,51.2819,51.9209,49.8441,50.3233,8944950
2023-03-06,50.8026,53.1191,50.6429,52.4002,15858056
2023-03-07,53.1191,57.3526,53.1191,55.0362,33901694
2023-03-08,54.9563,59.6691,54.6368,58.0715,38231715
2023-03-09,58.3911,60.6276,56.9532,60.3081,36978340
2023-03-10,59.2697,59.5094,55.116,55.9148,24131762
2023-03-13,54.7965,55.2758,52.7996,53.5185,14518257
2023-03-14,53.7581,54.7965,53.1191,53.3587,11584295
2023-03-15,54.3971,55.116,53.4386,53.838,9317667
2023-03-16,54.3173,54.8764,52.3203,52.8794,12199638
2023-03-17,53.5984,53.838,52.4002,53.2788,6977388
2023-03-20,53.9977,57.5124,53.5185,57.5124,21109380
2023-03-21,57.4325,58.7106,56.7136,56.8734,24295072
2023-03-22,57.9917,58.2313,55.9947,56.1545,10479787
2023-03-23,55.9148,57.1929,55.2758,56.7935,7361666
2023-03-24,57.113,57.4325,56.2343,57.1929,7129615
2023-03-27,57.1929,57.9118,55.116,55.2758,8545023
2023-03-28,55.3557,55.6752,53.9977,55.116,7177968
2023-03-29,55.7551,55.8349,54.9563,55.5154,3926235
2023-03-30,56.1545,56.3142,55.116,55.9947,3700569
2023-03-31,55.9947,56.0746,54.8764,55.3557,4154711
2023-04-06,55.5953,59.6691,54.477,58.6307,17562871
2023-04-07,59.5093,64.3819,59.5093,63.024,46439053
2023-04-10,64.7014,66.5386,63.8228,63.9027,25776023
2023-04-11,66.299,70.2929,66.1392,70.2929,25665637
2023-04-12,75.8844,77.3222,75.485,77.3222,10439239
2023-04-13,77.5618,81.4759,75.0856,75.8844,49093042
2023-04-14,78.0411,79.8783,74.3667,75.6448,24493098
2023-04-17,75.8045,80.2777,75.7247,77.5619,34319271
2023-04-18,77.6417,82.6741,77.6417,78.2009,36418589
2023-04-19,79.1594,81.0765,77.3222,79.0795,22499900
2023-04-20,79.4789,81.0765,77.482,77.5619,19905586
2023-04-21,78.0411,79.0795,74.6063,76.2039,18044772
2023-04-24,76.7631,80.2777,75.8844,78.9198,27054323
2023-04-25,79.0795,79.4789,72.21,74.846,30333676
2023-04-26,74.9259,75.4051,72.6094,73.7277,16640907
2023-04-27,73.7277,74.1271,70.9319,73.9673,14822012
2023-04-28,75.7247,76.5234,74.6862,75.8045,11917107
2023-05-02,76.5234,83.0735,76.4436,82.6741,40283833
2023-05-03,80.2777,81.0765,77.7216,77.8015,31245492
2023-05-04,77.8814,79.5588,77.3222,79.3192,16765079
2023-05-05,79.3192,80.2777,77.0826,79.1594,16697448
2023-05-08,80.2777,87.0674,80.2777,87.0674,37086470
2023-05-09,87.8661,90.6619,81.4759,82.2747,77277297
2023-05-10,81.8753,82.6741,78.3606,78.9997,22982406
2023-05-11,79.8783,80.2777,75.6448,76.2039,21359863
2023-05-12,76.7631,83.0735,76.5234,81.0765,36712317
2023-05-15,79.8783,86.668,79.7984,83.8722,37179104
2023-05-16,85.4698,87.4668,81.8753,87.4668,57391268
2023-05-17,87.4668,88.2655,85.4698,85.4698,23315105
2023-05-18,88.6649,93.857,87.0674,93.857,44260012
2023-05-19,95.854,101.8449,93.857,98.6497,73642522
2023-05-22,98.2503,105.4394,97.0522,102.6436,42092876
2023-05-23,105.4394,110.2321,100.6467,109.4333,50797438
2023-05-24,108.2351,111.4303,107.0369,111.0309,34323124
2023-05-25,111.0309,115.4242,109.4333,112.6284,29582331
2023-05-26,112.6284,114.226,107.0369,108.2351,23561228
2023-05-29,109.4333,117.0217,109.0339,112.6284,34370157
2023-05-30,112.6284,114.226,109.4333,112.6284,20003657
2023-05-31,113.8266,116.223,111.4303,115.8236,30811911
2023-06-01,116.6223,118.6193,114.6254,115.0248,18802688
2023-06-02,115.8236,126.2077,115.8236,126.2077,28900166
2023-06-05,130.2017,133.7962,124.2108,124.6102,65002629
2023-06-06,124.2108,125.8084,120.6163,122.2138,19650521
2023-06-07,123.0126,126.2077,120.6163,123.8114,20350953
2023-06-08,123.412,125.8084,119.8175,121.0157,13697219
2023-06-09,121.8144,123.412,119.0187,122.6132,11674974
2023-06-12,119.0187,121.0157,113.4272,117.8205,20450533
2023-06-13,119.4181,120.2169,115.8236,117.0217,11424961
2023-06-14,118.6193,121.415,116.223,116.6223,11645284
2023-06-15,116.6223,126.6071,115.8236,125.409,26766964
2023-06-16,127.8053,137.3907,127.4059,132.1986,50557273
2023-06-19,133.3968,135.7931,127.8053,128.6041,27116750
2023-06-20,129.8023,132.1986,127.4059,129.4029,16339790
2023-06-21,130.6011,132.598,129.0035,130.6011,12107889
2023-06-26,131.3998,132.9974,129.0035,129.8023,10515774
2023-06-27,131.0004,134.1956,122.2138,123.0126,20351054
2023-06-28,125.409,126.2077,120.2169,120.2169,10581091
2023-06-29,121.4151,123.412,120.2169,122.6132,6799949
2023-06-30,121.8144,121.8144,117.0217,117.8205,4207887
2023-07-03,119.0187,119.0187,116.6223,119.0187,2682082
2023-07-04,119.8175,120.2169,118.2199,119.0187,1825499
2023-07-05,119.8175,119.8175,116.6223,116.6223,1845304
2023-07-06,115.8236,120.6163,115.8236,119.4181,1725268
2023-07-07,120.2169,120.2169,118.2199,119.4181,1331773
2023-07-10,123.0126,128.2047,122.6132,128.2047,6165079
2023-07-11,132.9974,133.3968,130.2017,132.598,7094550
2023-07-12,135.7931,145.7779,134.1956,143.3816,10504576
2023-07-13,146.1773,146.1773,137.3907,145.3786,6989348
2023-07-14,151.3694,159.7567,150.5706,159.7567,11030727
2023-07-17,163.7506,175.7323,160.5554,173.7353,31567538
2023-07-18,174.5341,174.5341,163.7506,163.7506,4059760
2023-07-19,159.7567,159.7567,153.3664,155.3633,2981145
2023-07-20,154.1652,165.3481,154.1652,165.3481,1879718
2023-07-21,163.7506,173.336,162.9518,172.5372,1860898
2023-07-24,171.7384,171.7384,159.7566,161.7536,1047091
2023-07-25,165.3481,165.3481,158.1591,164.5493,1191736
2023-07-26,164.9487,170.9396,164.9487,169.342,1295801
2023-07-27,171.3628,185.5083,169.7462,181.8709,1772896
2023-07-28,181.8709,185.9125,178.6377,185.1042,1135823
2023-07-31,189.9541,193.1873,185.1042,193.1873,1667147
2023-08-01,200.4622,201.2705,174.1919,174.1919,23781035
2023-08-02,175.4044,178.6377,162.4714,165.3005,13388956
2023-08-04,164.4922,177.4252,159.2381,172.1711,9113779
2023-08-07,173.7878,182.6792,166.1088,169.7462,10558044
2023-08-08,168.9379,180.6585,163.2797,173.7878,11204886
2023-08-09,171.767,187.9333,171.767,181.0626,16382555
2023-08-10,180.2543,185.1042,164.4922,168.5337,18269192
2023-08-11,173.3836,176.2127,164.8963,170.9587,11369026
2023-08-14,167.7254,171.3628,153.9841,155.6007,10121941
2023-08-15,158.4298,170.9587,156.8132,170.9587,9809234
2023-08-16,173.7878,178.6377,168.1296,178.2335,18445846
2023-08-17,174.5961,193.9957,174.5961,190.7624,16582134
2023-08-18,194.804,200.058,178.2335,185.1042,20443527
2023-08-21,191.5707,203.2913,189.1458,203.2913,23595901
2023-08-22,211.7786,223.4992,206.9287,223.4992,25147081
2023-08-23,225.1158,235.2197,214.6077,223.4992,31597610
2023-08-24,230.3699,243.7071,224.3075,226.7324,24133706
2023-08-25,228.3491,237.2405,225.9241,231.5823,15584544
2023-08-28,234.0073,235.6239,216.6285,222.2867,13876513
2023-08-29,229.5615,237.2405,225.1158,233.6031,16546556
2023-08-30,236.028,239.2613,230.774,236.8364,12302798
2023-08-31,236.8364,242.4946,234.0073,242.0904,9043014
2023-09-01,250.5777,261.8941,234.4114,236.4322,21666971
2023-09-04,238.453,251.386,238.0488,242.4946,17606747
2023-09-05,239.2613,242.0904,230.3699,233.6031,10367480
2023-09-06,236.4322,238.8572,231.1782,234.4114,6432044
2023-09-07,231.1782,236.4322,231.1782,234.8156,4713424
2023-09-08,235.2197,240.8779,232.3906,236.8364,7008122
2023-09-11,238.453,240.8779,223.4992,224.3075,7135042
2023-09-12,219.8617,230.774,215.0119,228.7532,10088068
2023-09-13,227.1366,227.5407,213.7994,215.0119,10860820
2023-09-14,218.2451,219.0534,204.5038,208.5453,14940013
2023-09-15,211.7786,212.9911,205.7162,208.1412,11609693
2023-09-18,206.1204,208.9495,198.4414,199.2497,8095854
2023-09-19,200.058,202.0788,190.7624,191.9749,7889132
2023-09-20,192.7832,202.0788,188.3375,200.4622,11640508
2023-09-21,200.058,203.2913,192.7832,197.6331,11988880
2023-09-22,194.804,201.2705,190.7624,190.7624,8680962
2023-09-25,192.7832,197.2289,187.125,191.5707,8912204
2023-09-26,191.9749,208.5453,191.9749,203.2913,16034195
2023-09-27,206.5246,215.416,205.3121,214.2036,24874698
2023-09-28,212.1828,219.0535,207.3329,219.0535,17323382
2023-10-02,220.2659,223.095,210.9703,210.9703,12978394
2023-10-03,212.9911,218.6493,208.5453,213.7994,12860160
2023-10-04,212.5869,221.0742,209.3537,219.4576,11408459
2023-10-05,220.6701,236.8364,219.8617,231.9865,24022206
2023-10-06,235.2197,243.7071,231.9865,242.8987,20272527
2023-10-11,245.3237,248.9611,235.2197,235.6239,16364412
2023-10-12,237.6447,242.0904,222.6908,227.9449,15716169
2023-10-13,229.1574,231.1782,223.4992,225.5199,7895662
2023-10-16,224.7116,234.0073,223.4992,231.5823,5864290
2023-10-17,233.199,238.0488,224.7116,227.9449,9666922
2023-10-18,228.3491,230.3699,218.2451,218.2451,6002312
2023-10-19,216.2243,222.2867,210.162,210.5661,7489639
2023-10-20,210.9703,213.7994,204.9079,212.5869,7077683
2023-10-23,210.162,227.5407,209.3537,223.095,9787633
2023-10-24,224.7116,226.7324,212.5869,213.7994,10742749
2023-10-25,216.6285,219.4576,210.162,210.5661,9734569
2023-10-26,206.1204,215.0119,203.6955,211.7786,7475827
2023-10-27,212.1828,213.7994,202.0788,202.8871,8149792
2023-10-30,204.5038,204.9079,195.6123,197.2289,9622613
2023-10-31,198.8456,200.4622,179.446,181.0626,15618067
2023-11-01,182.6793,183.0834,173.7878,181.0626,13881034
2023-11-02,183.8917,189.1458,178.6377,181.4668,11475828
2023-11-03,184.2959,189.1458,181.8709,181.8709,11155784
2023-11-06,184.2959,199.6539,184.2959,194.804,12344429
2023-11-07,195.6123,207.3329,191.5707,195.6123,22121939
2023-11-08,198.0373,199.2497,192.379,195.6123,9220426
2023-11-09,200.058,202.0788,189.1458,189.5499,11891472
2023-11-10,187.9333,193.1873,186.3167,191.9749,7191213
2023-11-13,194.804,201.2705,191.1666,200.058,12340273
2023-11-14,200.058,208.9495,199.6539,208.9495,16977603
2023-11-15,215.0119,229.1574,212.9911,222.6908,23889769
2023-11-16,225.52,228.7532,216.6285,226.3283,20688004
2023-11-17,226.3283,231.1782,220.2659,220.6701,15586773
2023-11-20,222.6908,224.3075,212.1828,212.9911,9588606
2023-11-21,214.2036,217.0327,210.5661,211.7786,6939014
2023-11-22,211.7786,213.3952,206.1204,206.9287,6076286
2023-11-23,208.9495,210.5661,202.0788,204.0996,6556161
2023-11-24,208.9495,224.3075,204.9079,222.2867,19824678
2023-11-27,223.095,228.7532,212.9911,215.416,22242772
2023-11-28,215.0119,222.6908,213.3952,222.6908,10859713
2023-11-29,222.6909,223.9033,217.841,221.8825,5478076
2023-11-30,224.3075,228.7532,220.6701,226.3283,14520862
2023-12-01,228.3491,242.4946,227.1366,230.3698,21935658
2023-12-04,230.774,253.0027,228.7532,250.1736,27091475
2023-12-05,248.9611,274.8272,248.1528,274.8272,41602984
2023-12-06,278.0604,283.7186,268.3606,278.8687,41578620
2023-12-07,276.0397,303.9265,276.0397,291.3976,38564678
2023-12-08,293.4184,301.0974,287.3561,296.6517,24008931
2023-12-11,295.0351,300.2891,267.1482,274.0189,24121578
2023-12-12,275.6355,288.5685,275.2313,287.7602,23737688
2023-12-13,289.3769,298.6725,286.9519,287.3561,23080143
2023-12-14,289.7811,293.0143,280.8896,286.9519,16586949
2023-12-15,293.4184,300.2891,280.4854,280.8896,20471884
2023-12-18,279.6771,286.9519,272.8064,274.8272,12425076
2023-12-19,277.2521,279.6771,262.7025,268.7648,11436837
2023-12-20,271.9981,272.4023,264.7233,265.9357,9518066
2023-12-21,263.5107,264.7232,257.4484,257.4484,7493156
2023-12-22,258.6609,265.1274,256.2359,259.4692,7106181
2023-12-25,263.5108,275.6355,263.5108,269.5732,14626160
2023-12-26,273.6147,275.2314,253.811,254.6193,18536818
2023-12-27,255.8318,261.49,255.8318,255.8318,10377586
2023-12-28,262.7025,281.2937,262.7025,281.2937,22543601
2023-12-29,289.3769,291.3977,256.2359,264.3191,41784190
2024-01-02,264.3191,280.0813,260.2775,276.4438,24974871
2024-01-03,274.8272,280.4854,269.169,274.423,18057275
2024-01-04,274.8272,283.7186,262.7024,267.9565,30038391
2024-01-05,269.169,270.7856,264.7233,269.9773,12562367
2024-01-08,270.7856,279.6771,268.3607,277.6563,13706034
2024-01-09,279.6771,296.2475,276.0397,292.6101,24240301
2024-01-10,289.781,298.2683,283.7187,296.6517,20992125
2024-01-11,297.8642,301.5016,281.6979,284.9312,26608688
2024-01-12,284.1228,301.0974,284.1228,299.0766,26967447
2024-01-15,307.9681,321.3053,300.6933,304.3307,41137191
2024-01-16,302.3099,306.3515,294.2268,299.885,15713854
2024-01-17,301.5016,305.139,293.8226,296.6517,14589414
2024-01-18,299.885,303.9265,290.9935,290.9935,15195353
2024-01-19,294.6309,296.6517,284.527,286.5478,11165514
2024-01-22,288.5686,300.2891,284.9312,299.885,10491263
2024-01-23,300.6933,317.6679,300.6933,311.2014,23510139
2024-01-24,314.4346,320.497,309.5847,316.8596,17987707
2024-01-25,316.8596,317.6679,307.1598,307.564,12359653
2024-01-26,308.7765,311.6055,301.5016,307.564,12736249
2024-01-29,307.9681,320.0928,307.1598,319.6887,15990291
2024-01-30,320.0929,339.4924,316.4554,339.4924,19634102
2024-01-31,340.3007,371.0167,337.0675,358.892,27160490
2024-02-01,359.7003,394.4578,356.8712,394.4578,29500562
2024-02-02,420.324,420.324,391.2246,394.862,23601256
2024-02-05,398.9036,409.8158,393.6495,397.6911,15798862
2024-02-15,402.541,419.5156,400.9244,400.9244,12806849
2024-02-16,406.5826,417.899,391.2246,406.5826,19423252
2024-02-19,410.6242,428.4071,404.1576,405.7743,16502191
2024-02-20,409.8158,414.6657,393.6495,405.7743,14205141
2024-02-21,410.6242,424.3655,409.0075,409.8159,13711323
2024-02-22,416.2824,425.1738,408.1992,417.899,14610625
2024-02-23,426.7905,459.1231,416.2824,452.6566,18960894
2024-02-26,454.2732,454.2732,426.7905,434.8736,2944067
2024-02-27,434.8736,440.5318,424.3655,426.7905,1379487
2024-02-29,424.3655,440.5318,420.3239,434.8736,1695974
2024-03-01,435.6819,435.6819,425.1738,434.8736,1225823
2024-03-04,432.4487,434.8736,425.1738,426.7905,984516
2024-03-05,426.7905,443.7651,425.9822,443.7651,1382906
2024-03-06,433.257,455.0815,433.257,448.615,1025032
2024-03-07,454.2731,454.2731,425.1738,437.2986,1411677
2024-03-08,437.2986,437.2986,396.0745,405.7743,2415030
2024-03-11,407.3909,415.4741,405.7743,415.4741,1049678
2024-03-12,428.4071,442.9568,400.5202,424.3655,21541432
2024-03-13,442.9567,466.3979,435.6819,466.3979,20710662
2024-03-14,485.7975,512.4719,460.7397,512.4719,28238671
2024-03-15,525.4049,552.8876,518.9384,537.5297,26833809
2024-03-18,535.1047,567.4373,529.4465,560.9708,19200117
2024-03-19,543.9962,549.6544,529.4466,533.4881,1215319
2024-03-20,536.7213,546.4211,518.1301,546.4211,837228
2024-03-21,546.4211,565.8207,546.4211,565.8207,991175
2024-03-22,578.7537,578.7537,565.0124,577.1371,748197
2024-03-25,581.987,634.5275,581.987,634.5275,1070265
2024-03-26,647.4605,668.4767,606.2365,636.9525,1136880
2024-03-27,629.6776,636.1441,573.9039,573.9039,1232011
2024-03-28,569.8623,573.9038,528.6382,541.5712,1459195
2024-03-29,541.5712,554.5043,534.2964,539.9546,620730
2024-04-01,567.4373,604.6198,567.4373,598.1533,639055
2024-04-02,606.2365,640.1857,601.3866,640.1857,820883
2024-04-03,640.1857,659.5853,627.2526,659.5853,1188996
2024-04-08,667.6685,704.8509,626.4443,627.2527,8010864
2024-04-09,646.6523,689.493,646.6523,689.493,4620179
2024-04-10,694.3428,722.6338,655.5437,692.7262,8623780
2024-04-11,695.9595,747.6917,691.1096,695.1511,9959552
2024-04-12,724.2505,764.6663,721.8256,764.6663,7133170
2024-04-15,771.1328,798.6155,694.3428,708.0842,15979239
2024-04-16,696.7677,724.2504,669.285,698.3843,15055047
2024-04-17,718.5923,767.8995,703.2342,767.8995,13014428
2024-04-18,775.9826,795.3822,754.1582,771.9411,16321341
2024-04-19,771.9411,793.7656,724.2505,739.6085,16140312
2024-04-22,751.7332,769.5161,666.0518,666.0518,13809019
2024-04-23,691.9179,697.5761,637.7607,666.8601,14838580
2024-04-24,687.8763,695.1511,649.8855,690.3012,14537517
2024-04-25,689.4929,698.3843,659.5853,697.576,11588436
2024-04-26,707.2759,725.8671,680.6015,690.3012,13434162
2024-04-29,693.5345,704.8509,673.3267,689.493,9797452
2024-04-30,689.4929,689.4929,658.7769,684.643,11176878
2024-05-02,683.0264,691.1096,645.8439,648.2689,11078772
2024-05-03,657.1603,678.1765,650.6938,661.2019,11718464
2024-05-06,672.5184,674.135,640.1857,644.2273,7565931
2024-05-07,646.6522,662.8185,630.4859,660.3936,8767675
2024-05-08,660.3936,725.8671,656.352,717.7839,16217518
2024-05-09,722.6338,722.6338,670.9017,674.9432,13228104
2024-05-10,677.3682,685.4513,645.0356,645.0356,9836887
2024-05-13,634.5275,634.5275,586.0285,606.2365,15420266
2024-05-14,606.2364,640.1857,589.2618,619.9778,14248146
2024-05-15,638.5691,649.8855,608.6614,610.278,12081833
2024-05-16,612.703,628.061,595.7283,597.345,12053232
2024-05-17,604.6198,607.0448,587.6452,598.9616,9671337
2024-05-20,602.1948,619.9778,590.8784,590.8784,9181932
2024-05-21,592.4951,600.5783,580.3704,590.0702,8308887
2024-05-22,590.0701,591.6867,556.1209,557.7375,11874335
2024-05-23,556.9292,560.1625,542.3796,552.0793,9940957
2024-05-24,551.271,573.9038,543.9961,569.0539,10383795
2024-05-27,570.6706,610.278,567.4373,594.92,11669776
2024-05-28,601.3865,603.0032,589.2618,590.8784,5492206
2024-05-29,593.3034,611.0864,587.6452,595.7283,6904325
2024-05-30,592.4951,611.8946,581.1787,581.1787,8612116
2024-05-31,586.0285,590.0701,567.4373,577.1371,17548717
2024-06-03,577.1371,585.2203,562.5875,562.5875,5246932
2024-06-04,563.3958,570.6706,546.4212,565.0125,7200150
2024-06-05,564.2041,566.6291,553.696,558.5459,3579780
2024-06-06,563.3958,574.7122,549.6544,555.3126,4958671
2024-06-07,560.9708,606.2365,554.5043,599.77,14458518
2024-06-11,606.2365,641.8024,599.77,640.1857,14774633
2024-06-12,645.8439,657.1603,620.7861,636.9525,12829091
2024-06-13,645.0356,699.1927,632.9108,676.5599,16988675
2024-06-14,687.8763,743.65,687.0679,743.65,19090755
2024-06-17,755.7748,779.2159,730.717,731.5253,19665875
2024-06-18,737.1835,768.7078,718.5922,763.8579,16884509
2024-06-19,759.0081,769.5162,743.6501,751.7332,1784501
2024-06-20,752.5415,771.9411,752.5415,763.8579,1172517
2024-06-21,762.2413,767.8995,751.7332,765.4745,902080
2024-06-24,766.2828,766.2828,727.4837,727.4837,1164661
2024-06-25,726.6754,743.65,698.3844,743.65,1487521
2024-06-26,742.0334,749.3083,737.9918,742.8417,481190
2024-06-27,734.7586,756.5831,734.7586,747.6917,767911
2024-06-28,750.1165,766.2828,750.1165,763.8579,768458
2024-07-01,767.0912,771.9411,755.7748,756.5831,521092
2024-07-02,760.6247,771.9411,760.6247,771.9411,861322
2024-07-03,780.0242,784.0658,764.6662,784.0658,833415
2024-07-04,806.6986,820.4399,791.3406,820.4399,1801466
2024-07-05,820.44,832.5647,751.7332,756.5831,8267063
2024-07-08,759.8163,770.3245,731.5253,731.5253,6370172
2024-07-09,732.3336,772.7494,731.5253,766.2828,9339147
2024-07-10,771.9411,780.0242,754.9664,763.8579,7760691
2024-07-11,775.1744,800.2321,744.4584,755.7748,10449085
2024-07-12,758.1997,767.8995,733.142,733.142,6961808
2024-07-15,742.8418,781.6408,731.5253,775.9827,8479396
2024-07-16,780.0242,788.1073,745.2666,755.7748,7196195
2024-07-17,759.8163,783.2574,754.1581,769.5161,7761403
2024-07-18,766.2828,774.366,744.4584,754.1581,6550701
2024-07-19,757.3914,774.366,754.9665,773.5577,5753093
2024-07-22,787.2991,790.5324,699.1927,699.1927,5772513
2024-07-23,722.6338,759.8163,717.7839,759.8163,5046509
2024-07-26,733.3603,741.4192,685.0069,693.9612,6417661
2024-07-29,715.4517,715.4517,629.49,636.6535,5860122
2024-07-30,640.2352,693.0658,635.758,639.3397,7172628
2024-07-31,639.3398,647.3987,617.8494,621.4312,6345854
2024-08-01,633.0717,641.1306,613.3722,613.3722,6434550
2024-08-02,601.7316,607.9996,589.1955,591.8818,4906683
2024-08-05,559.6462,576.6594,532.7832,540.842,8970252
2024-08-06,564.1234,572.1823,513.0836,526.5151,10265080
2024-08-07,507.711,562.3325,507.711,558.7507,10154982
2024-08-08,544.4238,548.9009,521.1425,531.8877,6907285
2024-08-09,554.2736,584.7183,550.6918,565.9142,11557594
2024-08-12,563.2279,622.3265,563.2279,615.1631,10031987
2024-08-13,615.1631,621.4311,591.8818,619.6402,10552699
2024-08-14,642.026,644.7124,600.8361,602.627,10290077
2024-08-15,607.9995,621.4311,585.6137,587.4046,8537560
2024-08-16,608.895,631.2809,602.627,624.1174,9059040
2024-08-19,626.8037,628.5946,607.9995,613.3722,5473620
2024-08-20,622.3266,635.7581,613.3722,621.4312,7069054
2024-08-21,620.5357,652.7713,614.2676,630.3854,9501456
2024-08-22,634.8626,648.2941,606.2087,606.2087,10165764
2024-08-23,600.8361,619.6402,590.9864,618.7448,5901244
