Date,Open,High,Low,Close,Volume
2022-06-01,21.7822,21.7822,21.4322,21.51,15616996
2022-06-02,21.3544,21.4322,21.0821,21.2766,9836175
2022-06-06,21.51,21.5878,21.1599,21.2377,8093356
2022-06-07,21.1988,21.4322,21.0821,21.2377,10797253
2022-06-08,21.3544,21.3544,21.1988,21.3544,7105421
2022-06-09,21.1988,21.3155,21.121,21.2377,6658121
2022-06-10,20.9654,21.2377,20.8487,21.121,8854956
2022-06-13,20.732,20.9654,20.6542,20.9654,18709970
2022-06-14,20.732,21.121,20.732,21.0043,12567309
2022-06-15,20.9265,21.3544,20.8876,21.1599,14218524
2022-06-16,21.3933,21.5878,21.0432,21.0821,13974434
2022-06-17,20.9265,20.9265,20.6153,20.8098,26724520
2022-06-20,20.6542,20.9265,20.1097,20.3042,20923977
2022-06-21,20.6153,21.121,20.4986,21.0821,25760960
2022-06-22,21.0821,21.121,20.6153,20.8098,8545870
2022-06-23,20.8098,21.1599,20.6931,20.9654,12698027
2022-06-24,21.3933,21.3933,21.0043,21.2766,12100936
2022-06-27,21.3155,21.3933,21.121,21.121,10665410
2022-06-28,21.2377,21.2766,21.0043,21.121,8110343
2022-06-29,20.9654,21.2766,20.9265,21.1599,11461678
2022-06-30,21.0043,21.1599,20.732,20.8876,13021533
2022-07-01,20.6931,20.9265,20.5375,20.6153,12238596
2022-07-04,20.7709,21.0043,20.4208,20.6542,11522235
2022-07-05,20.9265,20.9654,20.5375,20.6542,7602575
2022-07-06,20.6153,20.7709,20.2653,20.3042,14025195
2022-07-07,20.3042,20.4986,20.1097,20.3042,15421766
2022-07-08,20.2653,20.4208,20.1486,20.2264,11614182
2022-07-11,20.2264,20.2264,19.9152,19.9541,10370417
2022-07-12,19.7596,19.7596,19.5262,19.604,17349108
2022-07-13,19.9541,20.2264,19.7596,20.1097,16192976
2022-07-14,20.0708,20.1875,19.9152,20.0708,7747189
2022-07-15,20.0319,20.0319,19.6818,19.6818,11950087
2022-07-18,19.6818,19.9152,19.6429,19.8374,13459406
2022-07-19,19.7985,19.993,19.7207,19.9541,8319533
2022-07-20,20.1097,20.3042,19.8374,19.9152,12378271
2022-07-21,19.9152,20.2264,19.8374,20.2264,9326887
2022-07-22,20.1097,20.3431,19.9541,20.2653,16483233
2022-07-25,20.1097,20.6153,20.1097,20.6153,11941938
2022-07-26,20.4986,20.6931,20.4597,20.6153,11172103
2022-07-27,20.6153,20.9654,20.5375,20.9654,11432644
2022-07-28,21.0432,21.3155,20.9654,21.1988,13729019
2022-07-29,21.3544,21.3933,21.0432,21.3155,20837403
2022-08-01,21.2766,21.3544,21.121,21.3544,7860005
2022-08-02,21.0432,21.2766,21.0432,21.1988,12050386
2022-08-03,21.1599,21.2766,21.0821,21.2766,11529520
2022-08-04,21.3155,21.4711,21.1599,21.2766,12490029
2022-08-05,21.2766,21.5489,21.2766,21.51,17354672
2022-08-08,21.51,21.7822,21.3933,21.7822,24942838
2022-08-09,21.7822,22.1712,21.7822,22.1712,43646251
2022-08-10,22.3625,22.7366,22.3625,22.6119,33108178
2022-08-11,22.8197,22.8613,22.5703,22.8197,18802792
2022-08-12,22.8613,22.8613,22.6535,22.8197,10975200
2022-08-15,22.8613,22.9028,22.7366,22.8613,7334930
2022-08-16,22.8613,22.986,22.7366,22.986,9059955
2022-08-17,22.9444,23.0691,22.8613,23.0691,12879811
2022-08-18,23.0275,23.0691,22.8613,23.0691,6503151
2022-08-19,22.9444,22.986,22.7782,22.9444,8262886
2022-08-22,22.7782,22.8613,22.695,22.8197,4399055
2022-08-23,22.6535,22.7366,22.4456,22.4456,10624477
2022-08-24,22.4456,22.5288,22.2794,22.4456,9303421
2022-08-25,22.4872,22.7782,22.4872,22.695,5099486
2022-08-26,22.7782,22.8197,22.695,22.8197,5860797
2022-08-29,22.3209,22.6535,22.2794,22.6119,10988486
2022-08-30,22.5288,22.695,22.4456,22.6119,10933243
2022-08-31,22.6119,22.986,22.5288,22.986,14552995
2022-09-01,22.5288,22.695,22.4041,22.5288,14709550
2022-09-02,22.6119,22.6535,22.4456,22.4456,7063547
2022-09-05,22.4456,22.6119,22.3625,22.5703,9032048
2022-09-06,22.6119,22.9444,22.5703,22.8197,13452489
2022-09-07,22.5703,22.6535,22.3625,22.4041,15038029
2022-09-08,22.5288,22.6535,22.3625,22.6535,7385262
2022-09-12,22.695,22.8197,22.5703,22.8197,10464034
2022-09-13,22.8197,22.9444,22.7782,22.8197,10250951
2022-09-14,22.4456,22.6535,22.4456,22.4872,12263586
2022-09-15,22.4872,22.8613,22.4872,22.8613,12895675
2022-09-16,22.6119,22.9028,22.6119,22.9028,24107672
2022-09-19,22.9028,22.9444,22.5703,22.5703,9300795
2022-09-20,22.695,22.695,22.4872,22.6535,11447616
2022-09-21,22.5288,22.5703,22.4456,22.5288,11685955
2022-09-22,22.4041,22.4041,22.1131,22.2794,15629928
2022-09-23,22.1962,22.4041,22.1547,22.1962,9757246
2022-09-26,22.03,22.03,21.7806,21.8221,14495453
2022-09-27,21.8221,21.9468,21.6559,21.739,11441307
2022-09-28,21.7806,21.9884,21.6143,21.9884,25437501
2022-09-29,21.9884,22.03,21.7806,22.03,20825133
2022-09-30,22.03,22.1131,21.739,21.8221,23282835
2022-10-03,21.5727,21.6559,21.2818,21.3649,16749412
2022-10-04,21.448,21.5312,21.1155,21.4896,15579358
2022-10-05,21.5312,21.5727,21.3649,21.3649,11356583
2022-10-06,21.4065,21.6559,21.4065,21.6559,12241154
2022-10-07,21.448,21.5727,21.3649,21.448,7567842
2022-10-11,21.1155,21.1986,20.8246,20.8246,23266067
2022-10-12,20.783,20.9908,20.6999,20.8661,15469098
2022-10-13,20.783,20.8661,20.3673,20.4089,22078762
2022-10-14,20.5336,20.6167,20.3673,20.3673,14992268
2022-10-17,20.1595,20.3258,19.9517,20.2426,14849368
2022-10-18,20.4505,20.492,20.1595,20.2842,13133375
2022-10-19,20.2842,20.3673,19.9517,19.9932,16554914
2022-10-20,19.4944,20.2011,19.4529,20.1595,28077479
2022-10-21,20.1179,20.5336,19.9517,20.3673,9998298
2022-10-24,20.5752,20.6999,20.4505,20.5336,12683735
2022-10-25,20.783,20.9077,20.492,20.9077,16389788
2022-10-26,20.9492,21.2402,20.6999,21.0324,13822458
2022-10-27,21.1155,21.3649,20.8246,20.8246,14236625
2022-10-28,20.9908,21.0324,20.6583,20.8246,9601897
2022-10-31,20.9077,21.0739,20.783,20.783,12686309
2022-11-01,20.783,21.0739,20.6167,21.0739,7811342
2022-11-02,21.0324,21.0739,20.783,20.783,6341635
2022-11-03,20.6167,20.8246,20.5752,20.783,6832121
2022-11-04,20.6167,21.4065,20.5336,21.4065,11189903
2022-11-07,21.2818,21.2818,21.0739,21.2818,11685070
2022-11-08,21.3233,21.4065,21.1571,21.4065,7537792
2022-11-09,21.4065,21.6143,21.3649,21.6143,8994512
2022-11-10,21.6559,21.6559,21.4065,21.5312,4841602
2022-11-11,21.8637,22.1962,21.7806,22.0715,22541328
2022-11-14,22.1131,22.2794,21.9468,22.0715,20550417
2022-11-15,21.9468,22.2378,21.7806,22.1962,16053717
2022-11-16,22.03,22.1962,21.9053,21.9884,12522971
2022-11-17,21.9884,21.9884,21.6559,21.7806,7952936
2022-11-18,21.6143,21.6974,21.3649,21.448,14438104
2022-11-21,21.5727,21.6559,21.2818,21.6559,8088996
2022-11-22,21.739,21.739,21.3649,21.6559,7412281
2022-11-23,21.6974,21.8637,21.6143,21.6974,8137799
2022-11-24,21.9053,21.9053,21.6559,21.8637,12108232
2022-11-25,21.8637,21.9053,21.6559,21.8637,16992001
2022-11-28,21.5312,21.8637,21.3649,21.739,17277994
2022-11-29,21.7806,22.03,21.5727,22.03,11143934
2022-11-30,22.03,22.1547,21.8221,22.1547,50700958
2022-12-01,22.1962,22.2378,21.9884,22.1962,10265468
2022-12-02,22.03,22.03,21.8637,21.9468,7497671
2022-12-05,21.8221,21.9053,21.6974,21.6974,8903401
2022-12-06,21.6143,21.7806,21.448,21.448,15648437
2022-12-07,21.448,21.8637,21.3649,21.6559,13240537
2022-12-08,21.5727,21.739,21.4896,21.6559,7360085
2022-12-09,21.5727,21.8221,21.5312,21.8221,7413632
2022-12-12,21.7806,21.9053,21.6974,21.9053,6805788
2022-12-13,21.9468,21.9884,21.6143,21.6974,16183467
2022-12-14,21.8637,22.03,21.7806,22.03,16757721
2022-12-15,21.9468,22.03,21.7806,22.03,11387854
2022-12-16,21.739,21.9884,21.6559,21.739,16744916
2022-12-19,21.6143,21.7806,21.5727,21.739,9045200
2022-12-20,21.5727,21.739,21.4896,21.5727,8609418
2022-12-21,21.5727,21.6559,21.4896,21.6143,4725565
2022-12-22,21.6559,21.739,21.5727,21.739,4284658
2022-12-23,21.4896,21.6974,21.4896,21.5727,5382506
2022-12-26,21.5727,21.6974,21.5312,21.6974,3699673
2022-12-27,21.739,21.7806,21.6974,21.6974,3783234
2022-12-28,21.6143,21.6974,21.5312,21.5312,5122641
2022-12-29,21.5312,21.5312,21.2818,21.3233,11236495
2022-12-30,21.4065,21.6559,21.4065,21.6143,6501560
2023-01-03,21.448,21.5727,21.3233,21.5312,5551878
2023-01-04,21.5312,21.739,21.448,21.6143,6848893
2023-01-05,21.6559,21.8221,21.6143,21.8221,7736327
2023-01-06,21.8221,21.9468,21.739,21.8637,11078693
2023-01-09,22.1131,22.4456,22.03,22.4456,23309838
2023-01-10,22.4456,22.4456,22.1962,22.4456,17085905
2023-01-11,22.4041,22.4456,22.03,22.1962,14583985
2023-01-12,22.1131,22.1962,21.8637,21.9468,13115567
2023-01-13,22.1962,22.2794,21.9053,21.9053,12164631
2023-01-16,22.1131,22.4041,22.1131,22.3209,10886913
2023-01-17,22.2794,22.3625,22.1962,22.1962,11888843
2023-01-30,22.4456,22.7782,22.03,22.695,36194596
2023-01-31,22.6119,22.6119,21.9884,21.9884,28284826
2023-02-01,22.1547,22.1547,21.8221,22.0715,9224947
2023-02-02,22.0715,22.1547,21.9468,22.1547,7902808
2023-02-03,21.9884,22.1547,21.9468,22.1547,4148497
2023-02-06,22.03,22.0715,21.9053,21.9053,11227533
2023-02-07,21.9468,22.03,21.8637,21.9468,8602120
2023-02-08,21.9053,21.9884,21.9053,21.9053,4340158
2023-02-09,21.8637,21.9468,21.8637,21.9053,5178476
2023-02-10,21.8637,22.1131,21.7806,22.1131,7825883
2023-02-13,22.1131,22.2794,21.9053,22.2794,7225192
2023-02-14,22.2794,22.2794,22.1131,22.2378,5726949
2023-02-15,22.2794,22.2794,22.03,22.1131,7405482
2023-02-16,22.1962,22.2378,22.0715,22.0715,6925373
2023-02-17,22.03,22.1962,21.9884,22.1131,4443749
2023-02-20,22.0715,22.3625,22.0715,22.3209,8268919
2023-02-21,22.2378,22.2378,22.1131,22.1962,5237733
2023-02-22,22.03,22.1547,21.9468,22.03,9107970
2023-02-23,22.1962,22.3209,22.0715,22.2794,8463425
2023-02-24,22.2794,22.2794,22.1547,22.1547,15795516
2023-03-01,22.03,22.1962,21.9468,21.9884,18736410
2023-03-02,22.03,22.03,21.8221,21.9468,6647798
2023-03-03,21.9884,22.0715,21.9053,21.9468,5394696
2023-03-06,22.1547,22.1962,21.9884,22.1131,7667790
2023-03-07,22.2378,22.2378,22.0715,22.1547,4961748
2023-03-08,22.1131,22.1547,22.03,22.1131,8285205
2023-03-09,22.1131,22.1131,21.9053,21.9884,9133391
2023-03-10,21.9053,21.9468,21.739,21.739,14512724
2023-03-13,21.6559,21.7806,21.6143,21.6974,12042484
2023-03-14,21.5727,21.5727,21.448,21.448,18866543
2023-03-15,21.4896,21.5727,21.2818,21.2818,20414614
2023-03-16,21.1571,21.1986,20.9492,21.0324,16037623
2023-03-17,21.1155,21.1155,21.0324,21.0739,14571059
2023-03-20,21.1155,21.1155,20.9077,20.9492,7889600
2023-03-21,21.0324,21.2818,20.9908,21.1155,7927956
2023-03-22,21.2818,21.5727,21.1986,21.5727,9083491
2023-03-23,21.5727,21.739,21.448,21.6974,9593594
2023-03-24,21.6974,21.8221,21.5312,21.739,7410015
2023-03-27,21.739,21.7806,21.6974,21.7806,6551157
2023-03-28,21.739,21.8637,21.6974,21.7806,5914322
2023-03-29,21.6974,21.8221,21.6559,21.8221,6392025
2023-03-30,21.8221,21.9053,21.6974,21.6974,5493866
2023-03-31,21.739,21.9468,21.6974,21.6974,13589068
2023-04-06,21.9468,21.9468,21.739,21.7806,7676776
2023-04-07,21.7806,21.8221,21.6974,21.7806,4036147
2023-04-10,21.7806,21.9053,21.7806,21.8637,3403723
2023-04-11,21.8221,22.03,21.8221,21.9884,7638731
2023-04-12,22.03,22.03,21.9053,21.9468,4957842
2023-04-13,22.03,22.03,21.9468,22.03,5665253
2023-04-14,22.03,22.1962,21.9468,22.1131,8857833
2023-04-17,22.1131,22.1547,21.9053,22.0715,7503258
2023-04-18,22.0715,22.1131,21.9884,22.1131,4746965
2023-04-19,22.1131,22.1547,22.03,22.1131,5774168
2023-04-20,21.9884,22.03,21.8221,21.9468,6032934
2023-04-21,21.8221,21.9884,21.8221,21.9053,7030307
2023-04-24,21.9053,22.03,21.8221,22.03,4146192
2023-04-25,22.1962,22.4041,22.03,22.0715,17077373
2023-04-26,22.0715,22.1962,22.03,22.1131,11856506
2023-04-27,22.03,22.1962,21.9884,22.1131,7830402
2023-04-28,22.1131,22.2794,22.03,22.2378,16872800
2023-05-02,22.2794,22.6119,22.2794,22.6119,20223478
2023-05-03,22.6119,22.6119,22.4456,22.4872,6531891
2023-05-04,22.4041,22.5703,22.4041,22.5703,5545336
2023-05-05,22.5288,22.6119,22.5288,22.6119,6488798
2023-05-08,22.6535,22.7366,22.6119,22.695,8299491
2023-05-09,22.6535,22.7366,22.6119,22.7366,6571895
2023-05-10,22.7366,22.7782,22.6119,22.7366,6770040
2023-05-11,22.7366,22.7366,22.5703,22.695,5104004
2023-05-12,22.6119,22.6119,22.5288,22.5703,5552075
2023-05-15,22.5703,22.7366,22.4872,22.695,7541526
2023-05-16,22.7782,22.8613,22.695,22.8613,10568966
2023-05-17,22.8197,23.2769,22.8197,23.1938,22681251
2023-05-18,23.2354,23.3185,23.1938,23.3185,13527136
2023-05-19,23.3185,23.4432,23.2354,23.4432,13091736
2023-05-22,23.4432,23.5263,23.3601,23.4432,7344572
2023-05-23,23.4432,23.5263,23.3601,23.4432,7790580
2023-05-24,23.3601,23.5679,23.3185,23.5679,9746308
2023-05-25,23.3185,23.5263,23.2769,23.2769,7104645
2023-05-26,23.1938,23.3601,23.0275,23.2769,7218039
2023-05-29,23.3185,23.4016,23.2354,23.3601,6314534
2023-05-30,23.3601,23.4432,23.2769,23.3601,11465519
2023-05-31,23.3601,23.4848,23.2354,23.2354,31724006
2023-06-01,23.2769,23.3185,23.1938,23.1938,6478414
2023-06-02,23.2354,23.4432,23.2354,23.4432,7668820
2023-06-05,23.4432,23.5679,23.2769,23.4016,6756513
2023-06-06,23.4432,23.5263,23.4016,23.4848,6464884
2023-06-07,23.4432,23.5679,23.4432,23.5679,7118409
2023-06-08,23.5263,23.6095,23.4432,23.6095,4982497
2023-06-09,23.6095,23.6095,23.5263,23.5679,4834445
2023-06-12,23.4016,23.5263,23.3185,23.3601,7916967
2023-06-13,23.4016,23.651,23.2769,23.4848,7933227
2023-06-14,23.4848,23.4848,23.3601,23.3601,4894831
2023-06-15,23.3601,23.4432,23.2769,23.3601,7395596
2023-06-16,23.3601,23.4016,23.2769,23.2769,15017487
2023-06-19,23.1938,23.3601,23.0691,23.3601,6768922
2023-06-20,23.3601,23.3601,23.2769,23.3601,6439417
2023-06-21,23.3601,23.5263,23.2769,23.4432,8913320
2023-06-26,23.4432,23.4432,23.1938,23.3185,8720041
2023-06-27,23.3185,23.5263,23.2769,23.3601,8114826
2023-06-28,23.3185,23.4432,23.2769,23.4016,7239378
2023-06-29,23.4432,23.4432,23.2769,23.3185,8332369
2023-06-30,23.2354,23.4016,23.2354,23.3185,14134100
2023-07-03,23.3601,23.4848,23.3185,23.4848,7716990
2023-07-04,23.3601,23.4848,23.3185,23.4432,4463635
2023-07-05,23.3185,23.5263,23.3185,23.3601,7774210
2023-07-06,23.2769,23.3185,22.986,23.0275,24539380
2023-07-07,22.9444,22.986,22.7366,22.986,12543844
2023-07-10,22.986,23.2354,22.9444,23.1522,8874831
2023-07-11,23.1938,23.3601,23.1522,23.3185,5797046
2023-07-12,23.2769,23.4016,23.2354,23.4016,6931668
2023-07-13,23.4016,23.4848,23.3185,23.3185,5084921
2023-07-14,23.3185,23.5263,23.3185,23.5263,11036721
2023-07-17,23.5263,23.651,23.4432,23.651,9962224
2023-07-18,23.4848,23.651,23.4848,23.651,6192574
2023-07-19,23.6095,23.8173,23.5263,23.5679,8366291
2023-07-20,23.5263,23.6926,23.5263,23.6926,4998117
2023-07-21,23.6926,23.7757,23.4848,23.4848,8669911
2023-07-24,23.4848,23.5263,23.3601,23.4432,8290266
2023-07-25,23.5263,23.6926,23.5263,23.6095,6442832
2023-07-26,23.6095,24.1083,23.6095,24.0667,14956481
2023-07-27,24.1083,24.3577,24.1083,24.3161,13011713
2023-07-28,24.233,24.3992,24.1914,24.3161,8863930
2023-07-31,24.3577,24.6486,24.3577,24.4408,16209565
2023-08-01,24.4408,24.6071,24.3992,24.5239,8097542
2023-08-02,24.4408,24.5239,24.0251,24.1083,19948546
2023-08-04,24.1083,24.3577,24.0667,24.233,16988968
2023-08-07,24.233,24.5239,24.1914,24.4824,18706605
2023-08-08,24.5239,24.6071,24.3161,24.3992,24663102
2023-08-09,24.486,24.7526,24.3971,24.7526,22971205
2023-08-10,24.7526,24.7971,24.6193,24.7082,11787233
2023-08-11,24.7082,24.7971,24.5304,24.5304,9049984
2023-08-14,24.486,24.486,24.0416,24.086,12874495
2023-08-15,24.086,24.1749,23.9083,23.9083,10489081
2023-08-16,23.8194,23.8194,23.5528,23.5972,12419871
2023-08-17,23.4194,23.5972,23.2417,23.4194,11501716
2023-08-18,23.4194,23.775,23.375,23.5972,8711828
2023-08-21,23.6416,23.8194,23.6416,23.6861,6119071
2023-08-22,23.8194,23.8638,23.6861,23.8194,4470348
2023-08-23,23.775,23.775,23.6416,23.6416,6028680
2023-08-24,23.8194,23.8638,23.6861,23.7305,3776893
2023-08-25,23.775,23.775,23.4639,23.4639,9782975
2023-08-28,23.4639,23.7305,23.375,23.5528,5986474
2023-08-29,23.5528,23.5972,23.375,23.5083,8454965
2023-08-30,23.6416,23.7305,23.5528,23.6861,5134814
2023-08-31,23.6861,23.6861,23.3306,23.3306,17189640
2023-09-01,23.3306,23.5528,23.3306,23.4194,4138778
2023-09-04,23.375,23.4639,23.375,23.4639,5474891
2023-09-05,23.375,23.5083,23.375,23.375,4996176
2023-09-06,23.375,23.4194,23.1973,23.1973,10309258
2023-09-07,23.1972,23.3306,23.1528,23.2417,7281824
2023-09-08,23.1973,23.2417,23.1084,23.1973,5092864
2023-09-11,23.1084,23.2417,23.1084,23.2417,9478264
2023-09-12,23.2417,23.4194,23.1528,23.3306,7791472
2023-09-13,23.3306,23.375,23.2417,23.3306,4518799
2023-09-14,23.4194,23.5972,23.3306,23.5972,10388882
2023-09-15,23.5972,23.5972,23.3306,23.4639,20918958
2023-09-18,23.4639,23.4639,23.3306,23.4194,6000398
2023-09-19,23.4194,23.4194,23.2861,23.2861,5056275
2023-09-20,23.375,23.375,23.1973,23.1973,6945403
2023-09-21,23.1973,23.1973,22.7973,22.7973,29099280
2023-09-22,22.7973,22.9306,22.7084,22.8417,7603541
2023-09-25,22.9306,23.0195,22.8417,22.9751,6638631
2023-09-26,22.8862,22.9306,22.6195,22.7084,16230159
2023-09-27,22.664,22.7973,22.6195,22.664,8385295
2023-09-28,22.7084,22.8417,22.664,22.7529,6339222
2023-10-02,22.8417,22.8862,22.7529,22.7973,4651484
2023-10-03,22.7084,22.7529,22.5307,22.664,7229641
2023-10-04,22.5307,22.6195,22.3085,22.3085,17360079
2023-10-05,22.3085,22.6195,22.3085,22.4862,9596589
2023-10-06,22.4862,22.8417,22.4862,22.7973,4683622
2023-10-11,23.1973,23.2861,22.9751,23.1973,18584490
2023-10-12,23.3306,23.3306,23.1084,23.2861,10857695
2023-10-13,23.1084,23.1973,22.9751,23.0639,5982604
2023-10-16,23.0639,23.2861,23.0195,23.2417,8089931
2023-10-17,23.2417,23.2417,23.0195,23.1528,5984751
2023-10-18,23.1973,23.2417,23.0195,23.1084,6005402
2023-10-19,22.9751,23.0195,22.7973,22.7973,7911453
2023-10-20,22.5307,22.7973,22.3973,22.664,15927814
2023-10-23,22.5751,22.664,22.4418,22.4862,9119505
2023-10-24,22.4862,22.5751,22.4418,22.4418,7496789
2023-10-25,22.5751,22.6195,22.4418,22.4418,8592060
2023-10-26,22.3973,22.4862,22.3085,22.3085,10064458
2023-10-27,22.3973,22.5751,22.3973,22.4862,3988601
2023-10-30,22.5307,22.5751,22.3085,22.3085,11226334
2023-10-31,22.3085,22.4418,22.3085,22.3529,6774801
2023-11-01,22.3529,22.4862,22.3529,22.4418,3296447
2023-11-02,22.5751,22.7973,22.5307,22.664,7485491
2023-11-03,22.7973,22.8417,22.7084,22.8417,5497357
2023-11-06,22.9751,23.1084,22.7973,22.9751,10968472
2023-11-07,22.9306,22.9751,22.8417,22.8862,4577969
2023-11-08,22.9751,22.9751,22.8417,22.8862,3755536
2023-11-09,22.9751,22.9751,22.8417,22.8417,4413774
2023-11-10,22.7973,22.9306,22.7529,22.8862,4354824
2023-11-13,22.8862,22.9751,22.8417,22.9306,5977778
2023-11-14,23.0639,23.0639,22.8862,23.0195,6440782
2023-11-15,23.3306,23.4639,23.1972,23.4639,17982392
2023-11-16,23.4639,23.5972,23.375,23.5528,12372859
2023-11-17,23.5528,23.6861,23.5083,23.5083,10503647
2023-11-20,23.5083,23.5528,23.4194,23.5083,7679016
2023-11-21,23.5528,23.8194,23.5083,23.8194,15109275
2023-11-22,23.7305,23.7305,23.5083,23.5528,6520768
2023-11-23,23.4639,23.5528,23.375,23.4639,6345567
2023-11-24,23.4639,23.5528,23.375,23.5528,5242386
2023-11-27,23.5528,23.8194,23.4639,23.5528,8810411
2023-11-28,23.775,23.8194,23.5972,23.775,12308566
2023-11-29,23.8194,23.9083,23.6416,23.7305,10754365
2023-11-30,23.775,23.9527,23.6416,23.9527,43930904
2023-12-01,23.7305,23.8194,23.5972,23.5972,7728275
2023-12-04,23.9083,23.9527,23.6416,23.775,7266414
2023-12-05,23.6861,23.7305,23.5972,23.6861,5908829
2023-12-06,23.6861,23.8638,23.6416,23.8194,5469694
2023-12-07,23.7305,23.775,23.5972,23.775,3651848
2023-12-08,23.775,23.8194,23.7305,23.775,6000666
2023-12-11,23.775,23.775,23.5972,23.6861,6322455
2023-12-12,23.8194,23.8194,23.5972,23.6861,9215107
2023-12-13,23.6861,23.6861,23.4639,23.5528,8831804
2023-12-14,23.7305,23.8638,23.5528,23.8638,15194213
2023-12-15,23.9083,23.9972,23.775,23.775,21330171
2023-12-18,23.6416,23.7305,23.5528,23.7305,4763575
2023-12-19,23.5528,23.7305,23.5083,23.7305,6445732
2023-12-20,23.5972,23.6416,23.4194,23.4194,12376879
2023-12-21,23.2417,23.375,23.1528,23.2417,7319015
2023-12-22,23.1973,23.3306,23.1973,23.3306,3125626
2023-12-25,23.3306,23.375,23.2417,23.2861,3893517
2023-12-26,23.375,23.5083,23.3306,23.5083,5809805
2023-12-27,23.4639,23.6861,23.4194,23.5972,9218287
2023-12-28,23.5528,23.8638,23.5083,23.8638,9431375
2023-12-29,23.6861,23.8194,23.6416,23.7305,6069035
2024-01-02,23.6861,23.8194,23.6416,23.8194,4692273
2024-01-03,23.5528,23.7305,23.375,23.4194,8320653
2024-01-04,23.375,23.5528,23.375,23.5528,4160546
2024-01-05,23.5528,23.5528,23.4194,23.5528,3499005
2024-01-08,23.5528,23.775,23.5083,23.5528,6662531
2024-01-09,23.6861,23.6861,23.4194,23.4194,4486192
2024-01-10,23.4639,23.4639,23.2861,23.2861,6514338
2024-01-11,23.2861,23.375,23.1973,23.1973,7791067
2024-01-12,23.1084,23.1973,23.0639,23.1084,5973660
2024-01-15,23.1973,23.2861,23.1084,23.1084,7116330
2024-01-16,22.7973,22.8862,22.664,22.664,18423013
2024-01-17,22.664,22.664,22.3529,22.3529,23904999
2024-01-18,22.3973,22.5307,22.3973,22.3973,10586611
2024-01-19,22.3085,22.5751,22.264,22.4862,9968820
2024-01-22,22.5307,22.6195,22.4418,22.4418,8488026
2024-01-23,22.4418,22.5751,22.4418,22.4862,5196047
2024-01-24,22.4862,22.664,22.4862,22.664,5578735
2024-01-25,22.664,22.7084,22.6195,22.664,5014363
2024-01-26,22.5751,22.8862,22.5751,22.8417,6261701
2024-01-29,22.664,22.9306,22.664,22.8862,6378763
2024-01-30,22.8417,22.8862,22.5751,22.5751,10716351
2024-01-31,22.5307,22.7084,22.4862,22.6195,10680609
2024-02-01,22.9306,22.9751,22.7529,22.9751,10209040
2024-02-02,22.9306,22.9751,22.7973,22.9751,4264667
2024-02-05,22.7084,22.8862,22.7084,22.7529,7231415
2024-02-15,22.7529,23.0195,22.7084,22.7084,14925060
2024-02-16,22.7084,22.7529,22.6195,22.7529,8322685
2024-02-19,22.9306,22.9751,22.8417,22.9751,5906570
2024-02-20,22.9751,23.0639,22.8862,23.0639,5715192
2024-02-21,23.1084,23.1084,22.9306,22.9751,7197612
2024-02-22,22.9751,23.0195,22.8417,22.8862,8156428
2024-02-23,22.8862,22.9751,22.8417,22.8862,4160391
2024-02-26,22.7973,22.8862,22.7529,22.8862,7432591
2024-02-27,22.8417,22.9751,22.7973,22.7973,8745244
2024-02-29,22.7973,23.0639,22.7529,23.0639,17488233
2024-03-01,22.9751,23.0195,22.8417,22.9306,5945878
2024-03-04,22.7973,22.9306,22.7973,22.8417,7721113
2024-03-05,22.7973,22.8862,22.7529,22.7529,8176856
2024-03-06,22.7529,22.9306,22.7529,22.8862,6572885
2024-03-07,22.8417,22.9751,22.7973,22.8417,9272497
2024-03-08,22.7973,22.9751,22.7973,22.9751,9929223
2024-03-11,22.9751,23.1528,22.9306,22.9751,10292630
2024-03-12,23.0195,23.0639,22.9306,22.9751,10672250
2024-03-13,22.8862,23.0639,22.8417,22.9751,11793893
2024-03-14,22.9751,23.4194,22.9751,23.375,21887427
2024-03-15,23.375,23.375,23.1528,23.1528,24584396
2024-03-18,23.1528,23.2861,23.1084,23.1528,9874611
2024-03-19,23.1084,23.1972,22.9751,22.9751,14144470
2024-03-20,22.9751,23.0195,22.7973,22.7973,18365454
2024-03-21,22.8417,23.1972,22.8417,23.1528,8954199
2024-03-22,22.9751,23.1973,22.9751,23.1084,7641325
2024-03-25,23.1084,23.1528,23.0195,23.0639,6226185
2024-03-26,23.1528,23.4194,23.1528,23.2417,15230629
2024-03-27,23.1528,23.2861,23.1528,23.1973,6949285
2024-03-28,23.1973,23.375,23.1084,23.1084,10502538
2024-03-29,23.1528,23.375,23.1528,23.2861,6546613
2024-04-01,23.3306,23.375,23.2417,23.375,6457514
2024-04-02,23.375,23.4194,23.2861,23.375,8027431
2024-04-03,23.375,23.375,23.1084,23.1084,14769926
2024-04-08,23.1084,23.3306,23.1084,23.2861,7343682
2024-04-09,23.2861,23.375,23.2417,23.3306,5661109
2024-04-10,23.375,23.4194,23.2417,23.2861,8061245
2024-04-11,23.3306,23.375,23.1973,23.1973,8747477
2024-04-12,23.1084,23.1972,23.0639,23.1528,10554802
2024-04-15,23.5083,23.5083,23.1528,23.1973,9837379
2024-04-16,23.1084,23.1972,22.8417,22.8417,21250028
2024-04-17,22.8417,22.9751,22.7529,22.8417,11542687
2024-04-18,22.8417,23.1084,22.7973,22.9751,10868566
