Date,Open,High,Low,Close,Volume
2022-08-30,14.2635,14.4298,14.2219,14.3466,15733773
2022-08-31,14.2635,14.4714,14.2635,14.4298,22748017
2022-09-01,14.2635,14.4714,14.2219,14.3466,19958116
2022-09-02,14.305,14.3882,14.2219,14.2635,13701860
2022-09-05,14.3882,14.7625,14.3882,14.6793,31345746
2022-09-06,14.6793,14.8456,14.6377,14.7209,24907860
2022-09-07,14.5961,14.7209,14.4298,14.513,28208052
2022-09-08,14.7209,14.9704,14.5545,14.9288,34989409
2022-09-12,15.0536,15.2199,14.9288,15.2199,26012005
2022-09-13,15.2615,15.3031,15.012,15.1367,23570925
2022-09-14,14.8456,15.1367,14.8456,14.9704,18285832
2022-09-15,15.012,15.2199,14.9288,15.1367,21107788
2022-09-16,15.0536,15.5942,15.0536,15.3446,159686899
2022-09-19,15.1367,15.1783,14.6377,14.7625,43468010
2022-09-20,14.8041,14.8456,14.513,14.6377,29189433
2022-09-21,14.5545,14.8041,14.5545,14.6377,23660905
2022-09-22,14.4298,14.513,14.2219,14.305,30430502
2022-09-23,14.305,14.5545,14.2635,14.4714,13147978
2022-09-26,14.2635,14.3882,14.1803,14.2635,23429271
2022-09-27,14.4298,14.513,14.1387,14.305,18599414
2022-09-28,14.3882,14.4298,13.9308,14.0555,20082465
2022-09-29,14.2219,14.305,14.0971,14.2635,29184188
2022-09-30,14.2219,14.4298,14.1387,14.3882,29334299
2022-10-03,14.2219,14.305,14.0139,14.0139,19621404
2022-10-04,14.1387,14.2219,13.9724,14.0971,17999516
2022-10-05,14.1387,14.2219,14.0555,14.0971,15365071
2022-10-06,14.1387,14.3466,14.0555,14.2635,16676918
2022-10-07,14.1387,14.1803,14.0555,14.0971,9845842
2022-10-11,14.0139,14.1803,13.8892,14.0139,24014228
2022-10-12,14.0971,14.3466,14.0139,14.2219,16144938
2022-10-13,14.1803,14.2635,13.8476,13.9308,25879131
2022-10-14,14.0139,14.0971,13.806,13.806,20572341
2022-10-17,13.7229,13.806,13.5981,13.7229,18038106
2022-10-18,13.8892,13.9724,13.7229,13.8892,12547977
2022-10-19,13.8892,13.9308,13.4733,13.7229,27481256
2022-10-20,13.4318,13.6397,12.9743,13.3902,54535469
2022-10-21,13.3486,13.5565,13.2654,13.4318,14281156
2022-10-24,13.3902,13.3902,12.9743,13.1407,35459540
2022-10-25,13.1407,13.1823,12.7664,13.0575,39826982
2022-10-26,13.1823,13.3902,13.0991,13.3486,25923555
2022-10-27,13.4318,13.5565,13.307,13.3486,24447747
2022-10-28,13.3902,13.4733,13.2238,13.307,17911122
2022-10-31,13.5565,13.5565,13.307,13.3902,26041230
2022-11-01,13.4318,13.6397,13.3902,13.5565,21756399
2022-11-02,13.5565,13.5981,13.307,13.3902,20212759
2022-11-03,13.3486,13.3486,13.1407,13.3486,23545660
2022-11-04,13.2654,13.5149,13.1823,13.5149,32284839
2022-11-07,13.5565,13.5981,13.3902,13.5565,18149541
2022-11-08,13.5981,13.7229,13.5149,13.7229,27451597
2022-11-09,13.806,13.8476,13.5981,13.7644,22492526
2022-11-10,13.7644,13.7644,13.5565,13.6813,13141488
2022-11-11,13.806,14.0139,13.806,13.9724,35833551
2022-11-14,14.0555,14.2219,13.9724,14.1803,39382286
2022-11-15,14.0555,14.2219,13.9724,14.1387,22711244
2022-11-16,14.0555,14.2219,13.9724,14.0555,27851879
2022-11-17,14.0555,14.0555,13.9308,14.0555,10061970
2022-11-18,13.9724,14.1803,13.9724,14.0971,21284095
2022-11-21,14.1387,14.1387,13.9308,14.0139,14495963
2022-11-22,14.0971,14.2635,13.9724,14.2635,29995955
2022-11-23,14.305,14.3882,14.2219,14.3466,29614509
2022-11-24,14.4298,14.4298,14.2219,14.3882,22943080
2022-11-25,14.3882,14.5545,14.305,14.5545,37848740
2022-11-28,14.3882,14.5961,14.2635,14.5545,39828736
2022-11-29,14.5961,14.7625,14.4298,14.7625,35407645
2022-11-30,14.6793,15.1367,14.5545,15.1367,114375144
2022-12-01,15.0951,15.0951,14.7209,14.9288,37555261
2022-12-02,14.8041,14.8872,14.7209,14.8456,31502695
2022-12-05,14.8041,14.9704,14.7625,14.9288,32616643
2022-12-06,14.8872,14.9704,14.7209,14.8456,20640638
2022-12-07,14.9288,15.012,14.8041,14.8872,28895296
2022-12-08,14.8872,14.9288,14.6793,14.9288,20491479
2022-12-09,14.8041,14.8872,14.6793,14.7625,22376271
2022-12-12,14.8041,14.8872,14.5961,14.8041,24302577
2022-12-13,14.7625,14.8456,14.4714,14.4714,43693592
2022-12-14,14.513,14.7209,14.4714,14.6377,25384705
2022-12-15,14.5545,14.6377,14.3882,14.513,26073878
2022-12-16,14.2635,14.4714,14.0555,14.0555,120311835
2022-12-19,13.9308,14.0971,13.7229,13.8892,106254018
2022-12-20,13.8892,13.9724,13.6813,13.806,81115986
2022-12-21,13.806,13.8892,13.6397,13.806,77491969
2022-12-22,13.8476,14.5961,13.7229,14.5961,75933780
2022-12-23,14.0139,14.0555,13.806,13.8892,29516241
2022-12-26,13.9308,13.9724,13.8476,13.9724,6876904
2022-12-27,13.9724,14.0139,13.8892,13.9724,9681694
2022-12-28,13.9308,14.0139,13.8892,13.9308,11230224
2022-12-29,13.806,14.0139,13.7644,13.8892,17366516
2022-12-30,13.9724,14.0971,13.8892,13.9308,15844268
2023-01-03,13.9308,13.9308,13.7229,13.806,18534071
2023-01-04,13.806,13.9308,13.7644,13.8892,11506069
2023-01-05,13.9308,14.0555,13.8892,14.0139,9395656
2023-01-06,14.0555,14.1387,13.9724,14.0971,10120276
2023-01-09,14.2635,14.3882,14.1387,14.3882,20581391
2023-01-10,14.3882,14.4714,14.305,14.4714,19403304
2023-01-11,14.4714,14.6377,14.3466,14.4298,21740407
2023-01-12,14.4298,14.4714,14.3466,14.3466,15984818
2023-01-13,14.3882,14.4714,14.3466,14.3882,12421053
2023-01-16,14.4714,14.5961,14.3882,14.4714,16140010
2023-01-17,14.4714,14.7625,14.4298,14.7625,30967804
2023-01-30,14.8041,14.8872,14.5961,14.8872,44161594
2023-01-31,14.8041,14.8041,14.3882,14.3882,40351652
2023-02-01,14.4298,14.4714,14.2635,14.3882,26554706
2023-02-02,14.3882,14.513,14.305,14.4298,21654858
2023-02-03,14.3882,14.5545,14.3466,14.513,18491806
2023-02-06,14.4298,14.5545,14.3466,14.4298,22936734
2023-02-07,14.4864,14.5701,14.4445,14.5282,14052713
2023-02-08,14.5282,14.5282,14.3608,14.4026,16450984
2023-02-09,14.3608,14.4445,14.3189,14.4026,12620943
2023-02-10,14.3189,14.4864,14.277,14.4026,17621957
2023-02-13,14.4026,14.612,14.3189,14.5701,20133072
2023-02-14,14.5701,14.612,14.4445,14.5282,12186141
2023-02-15,14.4864,14.4864,14.4026,14.4026,10780308
2023-02-16,14.4026,14.5701,14.3608,14.4864,18023169
2023-02-17,14.4864,14.5701,14.4445,14.5701,11205357
2023-02-20,14.4864,14.5701,14.4864,14.5282,11908255
2023-02-21,14.4864,14.5282,14.4026,14.4864,11016996
2023-02-22,14.3608,14.4864,14.3189,14.4026,22653174
2023-02-23,14.4445,14.5282,14.4445,14.5282,12828789
2023-02-24,14.4445,14.4864,14.3608,14.4026,33385711
2023-03-01,14.5282,14.5282,14.277,14.4026,25918408
2023-03-02,14.4026,14.4026,14.277,14.277,13750807
2023-03-03,14.3189,14.3608,14.277,14.277,11001066
2023-03-06,14.3189,14.3608,14.277,14.277,11576811
2023-03-07,14.3189,14.4026,14.277,14.3608,15883893
2023-03-08,14.3608,14.4026,14.3189,14.4026,15896850
2023-03-09,14.3189,14.3189,14.1933,14.2352,26079546
2023-03-10,14.1933,14.2352,14.1096,14.1096,23310377
2023-03-13,14.0258,14.1514,13.9002,14.0677,20483698
2023-03-14,13.9421,13.9839,13.8583,13.8583,28160118
2023-03-15,13.9002,14.0258,13.8165,13.8583,22186985
2023-03-16,13.8165,13.8165,13.6071,13.649,32367351
2023-03-17,13.649,13.8165,13.6071,13.6071,28444928
2023-03-20,13.3978,13.4397,13.2303,13.3559,42064227
2023-03-21,13.3978,13.5653,13.3559,13.4815,20061297
2023-03-22,13.6071,13.7746,13.5653,13.7327,20479711
2023-03-23,13.6909,13.7746,13.6071,13.7327,22873451
2023-03-24,13.7327,13.8165,13.649,13.7327,18343301
2023-03-27,13.8583,13.9839,13.8583,13.8583,22767160
2023-03-28,13.9002,14.0258,13.8583,13.9002,17371851
2023-03-29,13.9002,14.0258,13.9002,14.0258,12352945
2023-03-30,14.0258,14.0677,13.8165,13.8583,25511333
2023-03-31,13.9002,14.0258,13.8583,13.9002,24347895
2023-04-06,13.9002,13.9421,13.8165,13.8583,22320517
2023-04-07,13.8583,13.9421,13.8583,13.9002,8904334
2023-04-10,13.9002,13.9839,13.9002,13.9421,9158039
2023-04-11,13.9002,13.9839,13.8583,13.9002,23199836
2023-04-12,13.9002,13.9839,13.8583,13.9002,15308729
2023-04-13,13.9839,14.0677,13.9421,14.0677,21740137
2023-04-14,14.0677,14.1514,14.0258,14.1514,11503549
2023-04-17,14.1514,14.1933,14.0258,14.0677,14897335
2023-04-18,14.0677,14.1096,13.9839,14.0677,15387897
2023-04-19,14.0677,14.1096,13.9839,14.0677,12091705
2023-04-20,14.0258,14.0258,13.9002,13.9421,15921746
2023-04-21,13.9002,13.9839,13.9002,13.9839,10678889
2023-04-24,13.9421,13.9839,13.9002,13.9839,6250890
2023-04-25,13.9839,14.0258,13.9421,13.9421,18752841
2023-04-26,13.9002,13.9839,13.9002,13.9421,19652413
2023-04-27,13.9839,14.0677,13.9421,14.0258,14356501
2023-04-28,14.0258,14.1514,13.9839,13.9839,30006065
2023-05-02,14.0258,14.1514,14.0258,14.1096,19769373
2023-05-03,14.1096,14.1933,14.0677,14.1514,15260510
2023-05-04,14.1514,14.277,14.1096,14.2352,21152777
2023-05-05,14.277,14.3189,14.2352,14.277,13430951
2023-05-08,14.3189,14.4445,14.277,14.4026,22241111
2023-05-09,14.4026,14.4864,14.3608,14.4864,15106361
2023-05-10,14.4864,14.4864,14.4026,14.4864,12230791
2023-05-11,14.4026,14.4445,14.2352,14.3189,20947322
2023-05-12,14.277,14.277,14.0677,14.1514,29000682
2023-05-15,14.0677,14.2352,14.0677,14.1514,17639475
2023-05-16,14.277,14.3189,14.2352,14.3189,12241691
2023-05-17,14.277,14.4864,14.277,14.4026,26676769
2023-05-18,14.4026,14.4864,14.3608,14.4026,20438812
2023-05-19,14.4864,14.4864,14.4026,14.4445,22927041
2023-05-22,14.4445,14.612,14.4445,14.5701,22753631
2023-05-23,14.5701,14.612,14.5282,14.612,15410180
2023-05-24,14.5701,14.5701,14.4026,14.5282,17982956
2023-05-25,14.4864,14.5282,14.3608,14.3608,16758375
2023-05-26,14.3189,14.4026,14.2352,14.3189,24335138
2023-05-29,14.3608,14.4445,14.3608,14.3608,15320888
2023-05-30,14.3608,14.4864,14.3608,14.3608,21081872
2023-05-31,14.4026,14.4864,14.3189,14.4864,101190206
2023-06-01,14.4445,14.4864,14.3608,14.3608,15870660
2023-06-02,14.4026,14.4445,14.3608,14.3608,12640583
2023-06-05,14.4026,14.5701,14.4026,14.4864,13086406
2023-06-06,14.4864,14.612,14.4864,14.5282,12820822
2023-06-07,14.5282,14.612,14.5282,14.612,13721258
2023-06-08,14.612,14.612,14.5282,14.5282,10636483
2023-06-09,14.612,14.6538,14.5701,14.5701,15041007
2023-06-12,14.5701,14.6538,14.5701,14.5701,9655338
2023-06-13,14.612,14.612,14.5282,14.5701,19546099
2023-06-14,14.612,14.6538,14.5701,14.612,16051071
2023-06-15,14.612,14.6538,14.5701,14.6538,15415329
2023-06-16,14.6538,14.6957,14.4445,14.4445,40983417
2023-06-19,14.4445,14.5282,14.4026,14.4445,20559640
2023-06-20,14.4864,14.5282,14.4026,14.4864,26151912
2023-06-21,14.4864,14.5282,14.4026,14.4445,21658256
2023-06-26,14.4026,14.612,14.3608,14.5282,26664710
2023-06-27,14.4864,14.5282,14.4026,14.4445,16421517
2023-06-28,14.4445,14.5282,14.4026,14.4864,11699924
2023-06-29,14.5701,14.612,14.4864,14.5282,14949738
2023-06-30,14.4864,14.612,14.4864,14.5282,21105602
2023-07-03,14.5701,14.612,14.5282,14.612,9250394
2023-07-04,14.5701,14.8213,14.5701,14.8213,27633915
2023-07-05,14.7794,14.8632,14.6957,14.7794,16678092
2023-07-06,14.6538,14.6957,14.4026,14.5282,27978406
2023-07-07,14.4026,14.4445,14.277,14.3608,22448241
2023-07-10,14.5282,14.6538,14.4445,14.5282,14991169
2023-07-11,14.6538,14.6957,14.5701,14.6538,20048422
2023-07-12,14.612,14.7376,14.612,14.7376,16065863
2023-07-13,14.7376,14.8213,14.6957,14.7376,14787022
2023-07-14,14.7794,14.905,14.7376,14.8632,19751436
2023-07-17,14.8213,15.1144,14.8213,15.0307,25485320
2023-07-18,15.0725,15.1981,14.9888,15.1144,42629932
2023-07-19,15.1563,15.1563,14.9469,15.0725,32673659
2023-07-20,15.0306,15.1981,14.9469,15.1563,34705772
2023-07-21,15.1144,15.24,15.0725,15.1563,42894715
2023-07-24,15.1144,15.1563,15.0306,15.0725,34725840
2023-07-25,15.0725,15.1563,15.0725,15.1144,14855685
2023-07-26,15.1563,15.4075,15.1144,15.4075,23288110
2023-07-27,15.4493,15.5749,15.4075,15.4912,20472702
2023-07-28,15.4912,15.5749,15.4493,15.5331,17814004
2023-07-31,15.5749,15.7005,15.5749,15.6168,30116484
2023-08-01,15.6587,15.7843,15.6168,15.7424,22851734
2023-08-02,15.7424,15.7424,15.4912,15.5331,34244278
2023-08-04,15.7005,15.7005,15.5331,15.6587,32120854
2023-08-07,15.6587,15.7424,15.6168,15.7424,36323898
2023-08-08,15.7424,15.7843,15.5749,15.6587,46777395
2023-08-09,15.7175,15.9383,15.6292,15.7617,42670518
2023-08-10,15.7617,15.85,15.6734,15.85,17158097
2023-08-11,15.85,15.9383,15.8058,15.8941,11772388
2023-08-14,15.7175,15.7617,15.3643,15.4526,29147928
2023-08-15,15.4085,15.4526,15.2319,15.2319,16452213
2023-08-16,15.1436,15.1877,15.0111,15.0553,26066274
2023-08-17,14.9228,15.0553,14.8345,14.967,16687701
2023-08-18,15.0111,15.2319,14.967,15.0994,16788957
2023-08-21,15.1877,15.3202,15.1436,15.2319,11701577
2023-08-22,15.1877,15.2319,15.0553,15.1877,10744153
2023-08-23,15.0994,15.2319,15.0994,15.1877,10168532
2023-08-24,15.1877,15.276,15.1436,15.2319,12138194
2023-08-25,15.1877,15.1877,15.0994,15.0994,9553545
2023-08-28,15.0994,15.3202,15.0553,15.3202,7130990
2023-08-29,15.3202,15.3643,15.1436,15.276,8388105
2023-08-30,15.3202,15.4085,15.276,15.4085,8656878
2023-08-31,15.4085,15.4085,15.0994,15.0994,33106760
2023-09-01,15.1436,15.3202,15.0994,15.2319,10399625
2023-09-04,15.2319,15.3643,15.1877,15.3643,5738723
2023-09-05,15.3202,15.3643,15.2319,15.3202,6955641
2023-09-06,15.276,15.276,15.1436,15.1436,14322982
2023-09-07,15.1436,15.2319,15.0994,15.2319,8102381
2023-09-08,15.1877,15.3202,15.1436,15.3202,7324665
2023-09-11,15.3643,15.4085,15.1877,15.4085,13831050
2023-09-12,15.4085,15.4526,15.3202,15.4526,13268002
2023-09-13,15.4968,15.5409,15.3202,15.4526,17316926
2023-09-14,15.4968,15.6292,15.4526,15.6292,23372338
2023-09-15,15.6292,15.6292,15.4085,15.5851,39053667
2023-09-18,15.4526,15.4968,15.3643,15.4968,11612193
2023-09-19,15.4968,15.6292,15.4526,15.5409,9692037
2023-09-20,15.5409,15.6292,15.5409,15.5409,8593948
2023-09-21,15.5409,15.5409,15.1877,15.2319,21904249
2023-09-22,15.2319,15.3202,15.1877,15.276,5727916
2023-09-25,15.3202,15.4085,15.3202,15.4085,4119830
2023-09-26,15.3643,15.4085,15.276,15.3202,9743196
2023-09-27,15.276,15.4085,15.2319,15.3643,8420807
2023-09-28,15.3643,15.4085,15.276,15.3643,8089419
2023-10-02,15.4085,15.4085,15.3202,15.3202,9440324
2023-10-03,15.276,15.3202,15.2319,15.276,8905074
2023-10-04,15.2319,15.276,15.0994,15.1436,20785689
2023-10-05,15.1877,15.4085,15.1877,15.3202,15124590
2023-10-06,15.3643,15.6292,15.3202,15.6292,22938710
2023-10-11,15.8941,16.159,15.8058,16.1149,47507584
2023-10-12,16.159,16.2915,15.9824,16.2915,28227537
2023-10-13,16.159,16.3356,16.1149,16.3356,19304886
2023-10-16,16.2473,16.3356,16.159,16.2473,15418580
2023-10-17,16.3356,16.4239,16.2915,16.4239,19570746
2023-10-18,16.4239,16.4239,16.2473,16.3356,24689956
2023-10-19,16.2032,16.3798,16.1149,16.2473,24280438
2023-10-20,16.0266,16.159,15.7617,16.0707,34561855
2023-10-23,15.9383,16.1149,15.9383,16.0266,18319317
2023-10-24,16.0266,16.0707,15.8941,16.0266,11119396
2023-10-25,16.0707,16.1149,15.8941,15.9383,9188654
2023-10-26,15.7617,15.9383,15.7175,15.7617,14707065
2023-10-27,15.7617,15.8941,15.7175,15.85,11720224
2023-10-30,15.85,15.85,15.5409,15.6292,18866749
2023-10-31,15.6292,15.8058,15.6292,15.7617,14461325
2023-11-01,15.8058,16.0266,15.7175,15.8941,12069235
2023-11-02,15.9824,16.1149,15.9383,16.0266,9925223
2023-11-03,16.1149,16.2473,16.0707,16.2473,11475372
2023-11-06,16.3356,16.3798,16.2032,16.2915,18749382
2023-11-07,16.2473,16.2915,16.1149,16.2032,10154493
2023-11-08,16.2473,16.3356,16.159,16.2473,9934949
2023-11-09,16.2473,16.2915,16.159,16.2915,9179988
2023-11-10,16.159,16.3356,16.159,16.2915,8786084
2023-11-13,16.3356,16.3356,16.2032,16.3356,9963375
2023-11-14,16.4239,16.5122,16.3798,16.4681,17441993
2023-11-15,16.6005,16.6447,16.5122,16.5122,22167060
2023-11-16,16.6005,16.6888,16.5122,16.6888,17430675
2023-11-17,16.6888,16.733,16.6005,16.6447,13610356
2023-11-20,16.6447,16.6447,16.4239,16.5564,9572924
2023-11-21,16.6005,16.7771,16.5564,16.733,25564337
2023-11-22,16.733,16.733,16.6005,16.6447,11263899
2023-11-23,16.6447,16.6888,16.5122,16.6447,11719381
2023-11-24,16.6447,16.733,16.6447,16.6447,11542475
2023-11-27,16.6447,16.8654,16.6005,16.6005,14705073
2023-11-28,16.7771,16.8655,16.6447,16.6447,22288595
2023-11-29,16.7771,16.7771,16.6005,16.6005,19196377
2023-11-30,16.6447,16.8213,16.6447,16.6888,44222180
2023-12-01,16.6888,16.7771,16.6447,16.733,10762029
2023-12-04,16.733,16.8654,16.6888,16.8654,14750664
2023-12-05,16.733,16.9096,16.6888,16.9096,11470188
2023-12-06,16.9096,17.0862,16.9096,17.0862,19105973
2023-12-07,17.042,17.0862,16.7771,16.8213,11951257
2023-12-08,17.0421,17.0421,16.9096,16.9979,11113350
2023-12-11,16.9979,17.307,16.8654,17.2628,19449631
2023-12-12,17.307,17.4394,17.1745,17.4394,24803297
2023-12-13,17.3511,17.4836,17.307,17.4836,19320019
2023-12-14,17.5719,17.6602,17.3953,17.6602,23665385
2023-12-15,17.6602,17.7043,17.5277,17.6602,39909217
2023-12-18,17.6602,17.7043,17.3953,17.4394,32642999
2023-12-19,17.3953,17.3953,17.1304,17.2187,36980808
2023-12-20,17.2628,17.3511,17.1304,17.1745,37714050
2023-12-21,17.0862,17.2187,16.9537,17.042,31574625
2023-12-22,16.9979,17.1745,16.9979,17.042,26127228
2023-12-25,17.0421,17.2187,17.0421,17.1745,3927088
2023-12-26,17.2187,17.307,17.1304,17.1304,9176653
2023-12-27,17.1304,17.4836,17.1304,17.4836,16478119
2023-12-28,17.4394,17.5719,17.3511,17.3953,14721977
2023-12-29,17.3511,17.5277,17.3511,17.3953,15879142
2024-01-02,17.3953,17.4394,17.0862,17.0862,25430440
2024-01-03,17.0862,17.2187,16.9979,17.042,26470025
2024-01-04,17.042,17.2187,17.042,17.1304,11230995
2024-01-05,17.1304,17.2187,17.0862,17.2187,11530412
2024-01-08,17.2628,17.4836,17.1304,17.1304,19889844
2024-01-09,17.2187,17.2187,17.0862,17.1304,15348278
2024-01-10,17.2187,17.2187,16.9979,17.042,13692228
2024-01-11,16.9979,17.1745,16.9979,17.0862,14481851
2024-01-12,16.9537,16.9979,16.8213,16.9096,16367331
2024-01-15,16.9538,16.9979,16.8654,16.8654,13014336
2024-01-16,16.7771,16.8213,16.5122,16.6005,32137836
2024-01-17,16.5122,16.5564,16.4239,16.4239,31751185
2024-01-18,16.5122,16.6888,16.4239,16.6447,13803675
2024-01-19,16.6005,16.8213,16.5564,16.733,16380318
2024-01-22,16.7771,16.8654,16.6888,16.733,11891222
2024-01-23,16.7771,16.8213,16.6005,16.6888,10864329
2024-01-24,16.6888,16.7771,16.6888,16.6888,6621572
2024-01-25,16.7771,16.8654,16.6888,16.733,8409945
2024-01-26,16.733,16.9537,16.733,16.9096,7425100
2024-01-29,16.9096,17.0421,16.9096,16.9979,10165857
2024-01-30,16.9979,16.9979,16.8213,16.8213,11588701
2024-01-31,16.8213,16.9538,16.8213,16.9538,13888405
2024-02-01,17.0421,17.0421,16.8655,16.9979,15447727
2024-02-02,16.9979,17.0862,16.8654,17.0862,10490125
2024-02-05,16.8213,17.0421,16.8213,16.8654,13042108
2024-02-15,16.9537,17.2187,16.9537,17.1304,18363833
2024-02-16,17.1745,17.307,17.1304,17.307,14071578
2024-02-19,17.3953,17.5277,17.3511,17.5277,17254790
2024-02-20,17.4836,17.616,17.3953,17.5719,14895296
2024-02-21,17.5719,17.5719,17.3953,17.5719,18695663
2024-02-22,17.5719,17.616,17.4394,17.616,12500679
2024-02-23,17.5277,17.6602,17.4836,17.5277,14282188
2024-02-26,17.5277,17.5719,17.3953,17.4836,11690167
2024-02-27,17.4394,17.6602,17.4394,17.5277,16578703
2024-02-29,17.5719,17.7485,17.4836,17.7485,26692181
2024-03-01,17.7043,17.7043,17.5719,17.616,8197571
2024-03-04,17.5277,17.6602,17.5277,17.6602,10825990
2024-03-05,17.5719,17.7485,17.5719,17.6602,13569332
2024-03-06,17.6602,17.7926,17.616,17.7043,10526955
2024-03-07,17.616,17.7485,17.616,17.7485,13593518
2024-03-08,17.7043,17.9251,17.7043,17.9251,17289965
2024-03-11,17.9251,18.1017,17.8368,17.8809,13276673
2024-03-12,17.9251,17.9692,17.7485,17.9251,10676339
2024-03-13,17.8368,18.2783,17.8368,18.2783,19512585
2024-03-14,18.3224,18.5873,18.2783,18.5873,25068717
2024-03-15,18.5432,18.8522,18.4549,18.8522,38890738
2024-03-18,18.8964,18.9405,18.3666,18.499,21308214
2024-03-19,18.3224,18.499,18.2341,18.3666,17642811
2024-03-20,18.3666,18.4549,18.2341,18.2341,17485122
2024-03-21,18.2783,18.7198,18.2341,18.6756,19379539
2024-03-22,18.5432,18.8522,18.5432,18.6756,18328253
2024-03-25,18.6756,18.7639,18.5432,18.6756,10727476
2024-03-26,18.4107,19.2496,18.3666,19.1171,42767286
2024-03-27,19.1171,19.1171,18.9405,18.9847,12059004
2024-03-28,18.9847,19.1613,18.8964,18.9847,14880930
2024-03-29,19.0288,19.1613,18.8964,19.073,8320882
2024-04-01,19.2496,19.2496,18.8964,18.9847,12334492
2024-04-02,18.9405,18.9847,18.7198,18.8522,12132929
2024-04-03,18.7639,18.8081,18.5432,18.5432,17304681
2024-04-08,18.5873,19.1613,18.5873,18.8522,25498745
2024-04-09,18.8522,19.073,18.8081,18.9847,18030644
2024-04-10,19.1613,19.6028,19.073,19.1613,30958537
2024-04-11,19.4262,19.4703,19.2496,19.382,18912937
2024-04-12,19.2054,19.4703,19.2054,19.2937,19232842
2024-04-15,19.2937,19.5145,19.1613,19.2496,20791276
2024-04-16,19.1613,19.3379,18.6756,18.7639,27332928
2024-04-17,18.8081,19.1613,18.7198,19.0288,23406950
2024-04-18,18.8964,19.2496,18.8522,19.1171,20376259
2024-04-19,18.8081,19.2054,18.5432,18.7198,37244189
2024-04-22,19.0288,19.2496,18.8522,19.1613,22111406
2024-04-23,19.2937,19.5145,19.1613,19.2496,19298072
2024-04-24,19.382,19.382,18.7639,18.9405,33880005
2024-04-25,18.8081,18.9847,18.7639,18.8522,16324490
2024-04-26,18.7639,19.1171,18.7639,18.8081,12559130
2024-04-29,19.1171,19.6028,18.9847,19.382,33613074
2024-04-30,19.4262,19.5586,19.382,19.382,20057698
2024-05-02,19.3379,19.6469,19.3379,19.5586,21361376
2024-05-03,19.6469,19.7352,19.382,19.4703,13553845
2024-05-06,19.5586,20.0884,19.4262,20.0884,25495923
2024-05-07,20.1326,20.2209,19.9118,20.0884,21142494
2024-05-08,20.0884,20.1326,19.9118,20.0443,10852037
2024-05-09,19.956,20.0884,19.6028,19.7352,22805884
2024-05-10,19.8235,20.265,19.7794,20.265,24704948
2024-05-13,20.1767,20.3975,20.0884,20.3533,14146452
2024-05-14,20.1326,20.1326,19.7794,19.8235,17773475
2024-05-15,20.0443,20.265,19.8677,19.9118,23899763
2024-05-16,20.1326,20.265,20.0443,20.2209,17602733
2024-05-17,20.0001,20.6182,19.956,20.4416,57374546
2024-05-20,20.7507,21.1922,20.3975,21.0597,78247537
2024-05-21,20.839,20.839,20.0443,20.3092,61784472
2024-05-22,20.3975,20.5299,20.0443,20.0443,47830134
2024-05-23,19.9118,20.265,19.8677,20.0884,55888153
2024-05-24,20.0884,20.4858,19.956,20.3533,29704800
2024-05-27,20.1767,20.7507,20.1326,20.7507,41675937
2024-05-28,20.6624,20.839,20.5299,20.6182,25581228
2024-05-29,20.5299,20.5299,20.0884,20.0884,37436619
2024-05-30,19.956,20.2209,19.8677,20.0884,35247538
2024-05-31,20.0884,20.4858,20.0443,20.3533,65372701
2024-06-03,20.4416,20.5299,20.2209,20.5299,29713473
2024-06-04,20.265,20.4858,20.1767,20.3975,29347072
2024-06-05,20.2209,20.4858,20.2209,20.3533,17532703
2024-06-06,20.2209,20.6624,20.2209,20.6182,16883289
2024-06-07,20.6182,20.839,20.5741,20.7507,13790329
2024-06-11,20.5299,21.1039,20.3975,20.839,24199302
2024-06-12,20.839,21.0156,20.7948,20.8831,16462062
2024-06-13,20.9273,21.3246,20.8831,21.1922,23531211
2024-06-14,21.1922,21.2805,21.0597,21.2805,14914504
2024-06-17,21.2805,21.2805,21.0597,21.2363,7583924
2024-06-18,21.2363,21.8544,21.2363,21.8103,29485923
2024-06-19,21.7661,22.031,21.6778,21.8986,18210926
2024-06-20,21.9869,22.2076,21.7661,22.2076,16158572
2024-06-21,22.1193,22.5167,21.9869,22.5167,35414142
2024-06-24,22.5167,22.5167,22.1635,22.4284,19810230
2024-06-25,22.5608,22.8699,22.4284,22.8699,23913909
2024-06-26,22.9141,22.9141,22.2959,22.4725,20062730
2024-06-27,22.1635,22.3843,22.0752,22.2959,22898331
2024-06-28,22.4726,22.7375,22.3842,22.4284,13409739
2024-07-01,22.4284,23.0024,22.3842,22.7375,12794837
2024-07-02,22.5608,23.0907,22.5167,23.0465,18795749
2024-07-03,23.0465,23.3114,22.9141,23.3114,13593636
2024-07-04,23.3556,23.6205,23.3114,23.488,13372245
2024-07-05,23.488,23.5763,23.2673,23.3114,8105129
2024-07-08,23.3114,23.5763,23.0907,23.5763,14693172
2024-07-09,23.5763,23.5763,23.3114,23.488,8090915
2024-07-10,23.488,23.5763,23.179,23.3114,13326411
2024-07-11,23.2673,23.6646,23.1348,23.4439,11700492
2024-07-12,23.4439,24.1944,23.3997,23.9295,20284078
2024-07-15,23.9737,24.1944,23.8412,24.062,16904267
2024-07-16,24.1061,24.1503,23.6646,23.7971,15270980
2024-07-17,23.7971,23.7971,23.3114,23.6646,23754104
