Date,Open,High,Low,Close,Volume
2017-12-08,22.9202,22.9202,22.4654,22.5867,8294326
2017-12-11,22.617,23.3446,22.617,23.2234,5168339
2017-12-12,23.0415,23.0718,22.7383,22.7989,4625180
2017-12-13,23.5872,24.1632,23.1021,23.284,22925659
2017-12-14,23.6478,23.86,23.4356,23.6478,9059681
2017-12-15,23.5872,23.7388,23.2234,23.6478,12524814
2017-12-18,23.7388,24.5573,23.5265,24.4361,10434326
2017-12-19,24.618,24.618,23.8904,23.951,9532153
2017-12-20,23.9813,24.2238,23.7994,24.1935,5858779
2017-12-21,24.0419,24.1329,23.7994,23.8297,4493620
2017-12-22,23.86,24.0419,23.6781,23.951,2675971
2017-12-25,24.0116,24.1935,23.951,24.1935,1495126
2017-12-26,24.7089,24.7089,24.1329,24.1935,3576875
2017-12-27,24.1935,24.4361,24.1935,24.4058,1958912
2017-12-28,24.4361,24.527,24.2845,24.4361,3584005
2017-12-29,24.527,24.618,24.4664,24.618,5417111
2018-01-02,24.6483,24.6483,24.4057,24.618,1930866
2018-01-03,24.618,24.618,24.2542,24.2542,4493586
2018-01-04,24.1026,24.1632,23.951,24.1026,4765035
2018-01-05,24.1026,24.3754,24.0116,24.1935,4169707
2018-01-08,24.1935,24.2238,23.9813,24.1935,2961868
2018-01-09,24.1935,24.2238,23.8904,23.8904,5181411
2018-01-10,24.1329,24.2238,24.0116,24.1935,3445504
2018-01-11,24.1935,24.1935,23.3446,23.5265,5600224
2018-01-12,23.5265,24.4058,23.5265,24.3148,4515594
2018-01-15,24.4361,24.4361,24.0116,24.3754,1710651
2018-01-16,24.3754,24.4664,24.2845,24.4664,3553784
2018-01-17,24.2542,24.7392,24.1026,24.4664,6000667
2018-01-18,24.6786,25.1637,24.4664,25.1031,11116859
2018-01-19,25.285,25.3153,24.8605,25.0121,5600236
2018-01-22,24.7696,25.0121,24.7696,24.9818,2802625
2018-01-23,25.1031,25.2243,25.0121,25.2243,3159954
2018-01-24,25.3456,25.4366,25.1031,25.4062,4903215
2018-01-25,25.4669,26.1642,25.4669,26.1339,10215978
2018-01-26,26.1339,26.1642,25.6791,26.0126,6494649
2018-01-29,26.0429,26.1642,25.861,26.0732,4031968
2018-01-30,25.8307,26.1339,25.77,25.77,4193037
2018-01-31,25.4669,26.0126,25.285,25.952,7780469
2018-02-01,25.6791,25.9216,25.3456,25.3759,3136874
2018-02-02,25.3759,25.6185,25.2546,25.4366,3137125
2018-02-05,23.6478,25.2243,23.6478,24.9818,7402281
2018-02-06,24.1935,24.4361,23.6478,23.8297,10752220
2018-02-07,24.4057,24.4057,23.8297,24.0116,7359067
2018-02-08,23.8904,24.0116,23.2537,23.2537,5860397
2018-02-09,22.6776,22.8899,22.4957,22.8292,7002012
2018-02-12,22.7989,22.7989,22.4957,22.708,5046623
2018-02-21,23.5568,24.3754,23.2537,24.0116,10289459
2018-02-22,23.7691,24.0723,23.4962,23.86,6026032
2018-02-23,23.951,25.9823,23.86,25.8913,21196748
2018-02-26,25.4062,26.7099,25.1031,26.0732,27893539
2018-02-27,26.6493,26.8615,25.3456,25.4669,20393959
2018-03-01,25.952,26.4067,25.7094,25.8913,25112347
2018-03-02,25.4669,26.2551,25.4669,26.0732,11889369
2018-03-05,26.2551,26.5583,26.0126,26.0732,7332573
2018-03-06,26.437,26.528,26.1642,26.2551,3859480
2018-03-07,26.0429,26.3158,25.8307,25.8307,6834010
2018-03-08,25.861,26.1339,25.7397,25.8913,5943195
2018-03-09,25.77,26.0126,25.7397,25.8307,5131345
2018-03-12,25.77,25.952,25.3153,25.4669,8284881
2018-03-13,25.1637,25.5578,25.0727,25.3153,9223436
2018-03-14,25.285,25.285,24.7089,24.7089,17056446
2018-03-15,24.8302,25.861,24.7999,25.6791,10131705
2018-03-16,25.4669,25.5881,25.1031,25.3153,13258364
2018-03-19,25.3153,25.6185,25.2243,25.4366,4078423
2018-03-20,25.285,25.3456,25.1031,25.3153,4673146
2018-03-21,25.3456,25.4062,24.8605,24.9211,8850736
2018-03-22,24.9818,25.1334,24.9515,25.1031,5116027
2018-03-23,24.618,24.618,24.2542,24.5573,8119974
2018-03-26,24.4361,24.4967,24.3148,24.4058,3253942
2018-03-27,24.5877,24.7392,24.5877,24.7392,2848945
2018-03-28,24.7392,24.7392,24.5573,24.618,2549062
2018-03-29,24.618,24.7999,24.3754,24.6786,4792323
2018-03-30,24.8302,24.9818,24.6483,24.6483,4228330
2018-04-02,25.2243,25.2243,24.8605,24.9211,1626799
2018-04-03,24.6786,24.8302,24.3754,24.4361,4988438
2018-04-09,24.7089,24.7089,24.3148,24.4967,9369865
2018-04-10,24.4361,24.5877,24.3754,24.5573,4839115
2018-04-11,24.5573,24.6786,24.527,24.5573,5294736
2018-04-12,24.6483,24.8302,24.5877,24.8302,3150261
2018-04-13,24.8605,25.0727,24.6786,24.9818,4199004
2018-04-16,24.9818,25.1334,24.7696,25.1031,3107930
2018-04-17,25.2243,25.2243,24.5877,24.8908,6197541
2018-04-18,24.9211,24.9515,24.5573,24.6483,4574349
2018-04-19,24.6483,24.7999,24.5573,24.5573,3986806
2018-04-20,24.5573,24.8908,24.5573,24.7696,3487436
2018-04-23,24.6786,24.6786,24.3148,24.4058,4599579
2018-04-24,24.2542,24.2845,23.7388,23.7388,7288358
2018-04-25,23.8297,24.2542,23.7388,24.2542,3536553
2018-04-26,24.2845,24.3754,24.1026,24.1329,3290775
2018-04-27,24.1329,24.2542,24.0723,24.2238,2366751
2018-04-30,23.951,23.951,23.2537,23.7994,9078489
2018-05-02,23.5265,23.5265,23.3446,23.4053,5745698
2018-05-03,23.193,23.193,23.0415,23.0415,6231553
2018-05-04,22.8292,23.1021,22.7383,23.0415,4244570
2018-05-07,22.9505,22.9505,22.7383,22.7989,5063920
2018-05-08,22.8292,23.4659,22.8292,23.3446,5983771
2018-05-09,23.0415,23.3143,22.9808,23.1324,4837926
2018-05-10,23.1324,23.4356,23.1324,23.3143,3796064
2018-05-11,23.3446,23.6175,23.284,23.5569,3131765
2018-05-14,23.5569,23.5569,23.3143,23.3143,2795665
2018-05-15,23.3143,23.3749,23.0718,23.1627,3920995
2018-05-16,23.2234,23.4659,23.1021,23.3143,3005745
2018-05-17,23.3143,23.4659,23.1627,23.1627,4448345
2018-05-18,23.1627,23.3143,23.1324,23.1324,3009430
2018-05-21,23.2234,23.5569,23.2234,23.3749,2362785
2018-05-22,23.4053,23.5265,23.284,23.3143,3297148
2018-05-23,23.3446,23.4659,23.1324,23.193,5207027
2018-05-24,23.3749,23.5569,23.2234,23.5265,2250905
2018-05-25,23.5265,23.5872,23.4356,23.5569,2279292
2018-05-28,23.6478,23.7994,23.5569,23.7691,3059181
2018-05-29,23.8903,23.8903,23.6478,23.6478,2305634
2018-05-30,23.5872,23.6175,23.3446,23.3446,5663716
2018-05-31,23.6478,23.7084,23.3446,23.7084,12184118
2018-06-01,23.6175,23.86,23.5569,23.6781,3406962
2018-06-04,23.6781,23.8297,23.6478,23.6781,2938465
2018-06-05,23.7691,23.8903,23.7084,23.8297,4219909
2018-06-06,23.951,24.2238,23.9207,24.1935,3803815
2018-06-07,24.3451,24.618,24.3148,24.618,4208494
2018-06-08,24.6483,24.7089,24.2542,24.2542,5241598
2018-06-11,24.2845,24.527,24.1935,24.2238,3464691
2018-06-12,24.2238,24.5877,24.1026,24.3754,5677091
2018-06-13,24.1935,24.3754,24.0723,24.1329,5658708
2018-06-14,24.0419,24.1026,23.7994,23.7994,5318724
2018-06-15,23.7388,23.7388,23.3749,23.3749,11602917
2018-06-19,23.2234,23.284,23.0415,23.1324,10998535
2018-06-20,23.1627,23.284,23.0415,23.1021,6962692
2018-06-21,23.2234,23.3143,23.0415,23.0415,5363471
2018-06-22,23.0415,23.1021,22.8595,23.0111,7878475
2018-06-25,22.9202,22.9505,22.617,22.708,7957002
2018-06-26,22.617,22.617,22.3138,22.4351,10023516
2018-06-27,22.4957,22.5867,22.4351,22.4351,5424490
2018-06-28,22.4351,22.5261,22.2532,22.4048,5716529
2018-06-29,22.4048,22.4654,22.2835,22.3745,5875717
2018-07-02,22.3745,22.4957,22.3138,22.3138,4242109
2018-07-03,22.3138,22.3138,22.1319,22.1319,5267679
2018-07-04,22.1319,22.2835,22.1319,22.1319,2905834
2018-07-05,22.1622,22.2229,21.95,21.95,2916176
2018-07-06,21.9803,22.0713,21.7075,21.7075,5031994
2018-07-09,21.9197,21.95,21.7075,21.8894,3567955
2018-07-10,22.1622,22.4654,22.041,22.3138,3097401
2018-07-11,22.1319,22.3745,21.9803,22.3138,3917215
2018-07-12,22.2532,22.4048,22.041,22.2835,4005514
2018-07-13,22.4957,22.8899,22.3745,22.7686,6226617
2018-07-16,22.9202,23.3143,22.8595,22.8595,7700356
2018-07-17,23.1324,23.4053,23.0111,23.1324,10895297
2018-07-18,23.3446,23.3749,23.193,23.3446,7163403
2018-07-19,23.7691,23.7691,23.3749,23.3749,7957481
2018-07-20,23.4053,23.6478,23.3446,23.5265,5879619
2018-07-23,23.5265,23.5872,23.3749,23.3749,7139011
2018-07-24,23.375,23.5872,23.2537,23.4962,5249928
2018-07-25,23.4659,23.9207,23.4356,23.7084,7129764
2018-07-26,23.9207,24.1026,23.7084,24.1026,6507196
2018-07-27,24.1026,24.1935,23.8903,24.1026,5603149
2018-07-30,24.1026,24.2238,23.9813,24.2238,5443900
2018-07-31,24.2238,24.3754,23.8297,24.3754,13199429
2018-08-01,24.2542,24.2542,24.1329,24.2542,3985866
2018-08-02,24.2542,24.3148,24.0116,24.0723,5882638
2018-08-03,24.1329,24.2238,24.0116,24.1329,2697501
2018-08-06,24.2542,24.2542,24.1329,24.2238,3520308
2018-08-07,24.2238,24.2542,24.1632,24.2238,5533962
2018-08-08,24.2238,24.3754,24.1935,24.3148,6604263
2018-08-09,24.2238,24.3148,24.1632,24.1632,8226722
2018-08-10,24.2744,24.438,24.209,24.3399,6159935
2018-08-13,24.3072,24.3072,23.8819,23.9473,5362102
2018-08-14,23.9146,23.9146,23.4239,23.4893,7757399
2018-08-15,23.522,23.751,23.2276,23.3584,6280681
2018-08-16,23.2276,23.2603,22.9658,23.1294,5513905
2018-08-17,23.2276,23.3257,23.0313,23.064,3594469
2018-08-20,23.064,23.2603,23.0313,23.0313,2728982
2018-08-21,23.2276,23.522,23.1621,23.4566,3270496
2018-08-22,23.5547,23.6856,23.293,23.4893,3571079
2018-08-23,23.4893,23.6201,23.1621,23.2603,2439101
2018-08-24,23.2603,23.3584,22.9658,23.1294,3395038
2018-08-27,23.3257,23.3584,23.0313,23.3584,2512390
2018-08-28,23.4893,23.6529,23.3257,23.5547,2310645
2018-08-29,23.5547,23.9146,23.5547,23.8819,3353040
2018-08-30,23.8819,24.0454,23.7183,23.8164,2412090
2018-08-31,23.8819,24.1763,23.6529,24.1763,4519743
2018-09-03,24.0127,24.0454,23.8164,23.8819,1548735
2018-09-04,24.0127,24.0127,23.7183,23.9146,1198663
2018-09-05,23.9146,23.9146,23.5874,23.5874,2144493
2018-09-06,23.4239,23.6856,23.293,23.4239,2177666
2018-09-07,23.293,23.5874,23.1294,23.3584,4623757
2018-09-10,23.3584,23.3911,22.9986,23.1294,4056127
2018-09-11,23.1621,23.2603,23.0313,23.1294,3097949
2018-09-12,23.2603,23.751,23.2603,23.293,5497343
2018-09-13,24.9287,25.0596,24.0782,24.438,13883248
2018-09-14,24.667,24.7979,24.1109,24.438,6012209
2018-09-17,24.4707,24.7324,24.4053,24.6343,4046431
2018-09-18,24.5362,24.667,24.3726,24.667,3980892
2018-09-19,24.7324,24.7652,24.4707,24.7324,3513463
2018-09-20,24.7652,24.7979,24.2417,24.3399,3661475
2018-09-21,24.5362,25.125,24.3726,24.9287,10676867
2018-09-25,24.8633,25.1577,24.7652,24.9942,4241990
2018-09-26,24.8633,25.125,24.6997,24.8633,1996712
2018-09-27,24.667,25.125,24.6343,25.125,4148066
2018-09-28,24.896,25.6157,24.896,25.125,6050219
2018-10-01,24.9287,25.2559,24.9287,24.9615,3133951
2018-10-02,24.896,25.0596,24.6343,24.7324,3433891
2018-10-03,24.7324,24.7324,24.3726,24.438,3028936
2018-10-04,24.3399,24.3726,24.0781,24.0781,3567601
2018-10-05,23.9473,24.1436,23.293,23.8819,7373840
2018-10-08,23.8819,23.98,23.5547,23.5547,3314816
2018-10-09,23.5547,23.8164,23.522,23.6201,2775140
2018-10-11,22.5733,22.6714,21.5918,21.6245,12734774
2018-10-12,21.5264,22.148,21.461,22.0171,6071218
2018-10-15,22.0171,22.2788,21.9844,22.0171,6386784
2018-10-16,22.4424,22.4424,21.919,22.2134,4443183
2018-10-17,22.3115,22.5406,22.2461,22.3443,2953435
2018-10-18,22.5733,22.5733,22.2461,22.4751,2185983
2018-10-19,22.4097,22.606,22.2461,22.5733,8205255
2018-10-22,22.5406,23.0313,22.3443,22.7041,3542889
2018-10-23,22.9658,23.3911,22.7368,23.3257,6770110
2018-10-24,23.3584,23.6201,23.064,23.3257,5051065
2018-10-25,22.8677,23.4893,22.6387,23.0967,5237698
2018-10-26,23.0967,23.3584,22.8023,23.1621,2968292
2018-10-29,23.3584,23.4893,22.835,22.9986,3866954
2018-10-30,23.2276,23.3911,22.9658,23.3911,4591133
2018-10-31,23.6856,23.6856,22.9004,23.2276,10921112
2018-11-01,23.0313,24.209,23.0313,24.209,9746950
2018-11-02,24.2744,24.438,24.1436,24.3726,5692153
2018-11-05,24.3726,24.8633,24.209,24.7324,7571090
2018-11-06,24.7652,24.8633,24.4707,24.8633,6546133
2018-11-07,24.8633,25.2232,24.7324,25.2232,7549489
2018-11-08,25.3213,25.5176,25.0923,25.3867,8304342
2018-11-09,24.9615,25.0269,24.3726,24.8633,8083108
2018-11-12,24.8633,25.3213,24.7979,25.1577,7096739
2018-11-13,24.6016,25.2886,24.5034,24.9615,6987839
2018-11-14,24.8633,25.2559,24.8306,25.2559,6317975
2018-11-15,24.9614,25.3867,24.9614,25.3213,6160042
2018-11-16,25.3213,25.3867,24.896,25.125,7749030
2018-11-19,25.0269,25.4522,25.0269,25.3213,6627779
2018-11-20,24.9942,25.2559,24.896,25.0269,4691746
2018-11-21,24.8633,25.125,24.8306,25.125,6865155
2018-11-22,24.9287,25.0923,24.6016,24.7324,4584804
2018-11-23,24.8633,25.0596,24.667,24.8633,8312799
2018-11-26,24.8633,25.2886,24.8633,25.0923,7295780
2018-11-27,24.9287,25.7793,24.9287,25.7466,11721703
2018-11-28,25.7466,26.1719,25.5503,25.9756,10894631
2018-11-29,26.3028,26.3355,26.041,26.1719,8895751
2018-11-30,25.9429,26.7608,25.8448,26.7608,30525137
2018-12-03,26.7935,27.0225,26.7608,27.0225,8712897
2018-12-04,26.9898,27.3496,26.7608,27.2515,11199731
2018-12-05,26.7935,27.0225,26.5318,26.8262,4895177
2018-12-06,26.7608,26.8262,26.0738,26.8262,6286989
2018-12-07,26.7608,26.8262,26.4991,26.5318,4837020
2018-12-10,25.9102,26.7935,25.9102,26.7935,6116940
2018-12-11,26.2046,26.5972,26.1065,26.4991,6615974
2018-12-12,26.7281,26.7608,26.4336,26.4991,7339308
2018-12-13,26.4009,26.6626,26.2373,26.6626,6839978
2018-12-14,26.3355,26.6299,26.3355,26.4663,4281796
2018-12-17,26.4009,26.499,26.3028,26.3028,5864062
2018-12-18,26.1719,26.4991,26.041,26.1719,8955075
2018-12-19,26.4336,26.9243,26.27,26.8262,11543315
2018-12-20,26.5645,27.1533,26.5645,26.9571,5141447
2018-12-21,26.6953,26.8589,26.5972,26.8262,8512110
2018-12-24,26.2701,26.8916,26.1719,26.4336,5262409
2018-12-25,26.1719,26.4009,26.0083,26.0083,2862847
2018-12-26,25.7139,26.4336,25.7139,26.1065,3811321
2018-12-27,26.041,26.6953,26.041,26.5972,3595368
2018-12-28,26.3355,26.6299,26.3355,26.5645,4813700
2019-01-02,26.4009,26.6626,26.3028,26.5972,5179845
2019-01-03,26.3682,27.1861,26.3682,27.1533,8250253
2019-01-04,26.8262,27.1533,26.2046,26.5972,6972455
2019-01-07,26.9898,27.1533,26.6953,27.1206,6238233
2019-01-08,26.9571,27.4805,26.9571,27.2188,8904505
2019-01-09,27.4478,28.3311,27.4478,28.3311,16251121
2019-01-10,28.0039,28.6582,27.6114,28.1021,11907639
2019-01-11,28.1348,28.4292,27.8404,28.1021,6369962
2019-01-14,27.8076,27.9712,27.6114,27.8076,4493860
2019-01-15,27.8076,28.1675,27.7749,28.1675,6669255
2019-01-16,27.9712,28.2002,27.6768,27.9385,7923303
2019-01-17,27.9385,28.2984,27.7422,28.1021,7877401
2019-01-18,28.1348,28.5601,28.0694,28.1348,9061761
2019-01-21,28.1348,28.2657,27.9385,28.1348,6600975
2019-01-22,28.1348,28.4619,28.1021,28.3638,10466354
2019-01-23,28.5274,28.8545,28.3965,28.8545,11383357
2019-01-24,28.7891,29.1162,28.5928,28.8872,9053465
2019-01-25,28.8218,29.1162,28.7564,29.1162,9025450
2019-01-28,29.1162,29.2471,28.8545,29.1162,6594131
2019-01-29,29.1162,29.378,29.0181,29.3452,8918853
2019-01-30,29.2144,29.7705,29.0508,29.607,11295201
2019-02-11,30.0977,30.6211,29.9341,30.523,13336003
2019-02-12,30.523,30.523,30.2286,30.4903,5396184
2019-02-13,30.4248,30.6211,30.2613,30.5557,7751867
2019-02-14,30.294,30.6211,29.3452,29.8687,9061976
2019-02-15,30.0977,30.4248,29.8033,29.836,6467167
2019-02-18,29.836,30.3267,29.836,30.1958,4200767
2019-02-19,30.0323,30.1958,29.607,29.607,3447782
2019-02-20,29.607,30.0977,29.607,30.065,5601176
2019-02-21,29.9014,30.2286,29.607,29.7705,5794388
2019-02-22,29.7051,30.0323,29.6724,29.9995,4450481
2019-02-25,29.9014,30.3594,29.9014,30.3594,5520127
2019-02-26,30.4903,31.0791,30.4576,30.8828,8740500
2019-02-27,29.6397,29.9014,28.5274,29.149,20202530
2019-03-04,28.6582,28.7237,28.0694,28.2002,15732833
2019-03-05,27.9385,28.4947,27.7749,28.2002,8484238
2019-03-06,28.2002,28.6582,28.2002,28.4947,5047557
2019-03-07,28.3638,28.6909,28.2657,28.4619,5361536
2019-03-08,28.2002,28.7237,28.2002,28.3965,5264114
2019-03-11,28.3638,28.6909,28.3638,28.5274,4008673
2019-03-12,28.6909,28.8545,28.5274,28.5274,6210032
2019-03-13,28.4619,28.7564,28.4292,28.6255,3239511
2019-03-14,28.5601,28.7237,28.3965,28.3965,6331502
2019-03-15,28.3965,29.0835,28.3965,28.8545,7662954
2019-03-18,28.7891,29.0181,28.5274,28.9854,4015889
2019-03-19,28.9854,29.0508,28.8545,28.8872,3357179
2019-03-20,28.8545,29.3452,28.8545,29.0835,5573418
2019-03-21,28.9854,29.2471,28.9854,29.0508,3848839
2019-03-22,29.0835,29.3452,29.0835,29.3452,3572501
2019-03-25,29.1817,29.6397,28.9854,29.6397,5477421
2019-03-26,29.6397,29.6724,29.4434,29.6724,4404181
2019-03-27,29.6724,29.7051,29.2798,29.5743,5006814
2019-03-28,29.6397,29.6724,28.8218,28.8218,5409415
2019-03-29,28.8218,29.3452,28.5928,29.3452,10742746
2019-04-01,29.3452,29.4434,28.9854,29.1817,5637487
2019-04-02,29.4107,29.4107,29.0508,29.3125,5329088
2019-04-03,29.1817,29.4107,29.0835,29.378,3462038
2019-04-08,29.1817,29.6724,29.1817,29.6724,4475942
2019-04-09,29.5742,29.6724,29.4761,29.5415,3570126
2019-04-10,29.4434,29.607,29.2798,29.607,3442309
2019-04-11,29.149,29.2798,28.9527,28.9527,6083824
2019-04-12,28.9854,29.0181,28.6582,28.7564,3998986
2019-04-15,29.0835,29.3125,29.0181,29.1162,3131730
2019-04-16,29.0181,29.149,28.92,29.0181,3249882
2019-04-17,29.0181,29.2471,28.9854,28.9854,3619477
2019-04-18,29.0181,29.2144,28.7237,28.9854,5066053
2019-04-19,28.9854,29.1817,28.9854,29.0508,1166312
2019-04-22,29.0835,29.2798,29.0835,29.2471,1467963
2019-04-23,29.2471,29.4434,29.1162,29.4434,3308815
2019-04-24,29.4434,29.5088,29.2144,29.2144,3436521
2019-04-25,29.1162,29.5088,29.1162,29.5088,2733788
2019-04-26,29.2471,29.5743,29.2471,29.5743,2458117
2019-04-29,29.3452,29.5742,28.9527,29.0835,7219918
2019-04-30,29.0181,29.0181,28.2984,28.4947,10842908
2019-05-02,28.3638,28.4947,28.1675,28.3965,5124512
2019-05-03,28.2657,28.6255,28.2657,28.5928,2883528
2019-05-06,28.1675,28.5601,28.0039,28.2984,4929416
2019-05-07,28.1675,28.9854,28.1675,28.9854,7612077
2019-05-08,28.3965,28.8218,28.3311,28.3311,5458834
2019-05-09,28.2002,28.4947,28.1675,28.3965,6095255
2019-05-10,28.2984,28.5928,28.1348,28.1675,3269184
2019-05-13,28.1348,28.3638,28.1021,28.1348,3157367
2019-05-14,27.7422,28.3311,27.7422,28.0039,5392649
2019-05-15,28.0039,28.5601,28.0039,28.4619,3873347
2019-05-16,28.2002,28.4947,28.0694,28.1675,4624373
2019-05-17,28.1348,28.4619,28.1021,28.1021,4259504
2019-05-20,28.1675,28.7564,28.1675,28.5601,3462784
2019-05-21,28.3965,28.9854,28.3311,28.92,4579733
2019-05-22,28.7891,28.8545,28.5601,28.6582,2927790
2019-05-23,28.3311,28.7564,28.3311,28.7564,2872730
2019-05-24,28.7564,28.9527,28.7237,28.8545,3307641
2019-05-27,28.691,28.92,28.6582,28.7237,2983509
2019-05-28,28.6582,29.3125,28.6582,29.0181,12580947
2019-05-29,28.5274,29.2798,28.5274,29.1817,4125667
2019-05-30,28.8545,29.5088,28.8545,29.5088,6490842
2019-05-31,29.1817,29.607,29.1817,29.5088,5541046
2019-06-03,29.4107,29.836,29.3452,29.7705,4404160
2019-06-04,29.6397,29.9014,29.5742,29.607,4077981
2019-06-05,29.6397,30.0323,29.607,29.7378,4607373
2019-06-06,29.4434,29.7705,29.4434,29.7378,4927451
2019-06-10,29.5742,30.2285,29.5742,30.0977,4352165
2019-06-11,30.0323,30.2286,29.6397,29.7705,2823178
2019-06-12,29.6724,30.0323,29.607,29.9014,2191442
2019-06-13,29.7705,29.9014,29.5088,29.5415,3035689
2019-06-14,29.4434,29.6724,29.2798,29.5088,2779428
2019-06-17,29.2798,29.7705,29.2798,29.4761,2856916
2019-06-18,29.4761,29.6397,29.3125,29.378,2475556
2019-06-19,29.7705,29.9014,29.5415,29.9014,4222174
2019-06-20,30.065,30.0977,29.9014,29.9014,3697261
2019-06-21,29.9014,30.0977,29.3125,29.3125,7808914
2019-06-24,29.378,29.9014,29.3452,29.4434,3310358
2019-06-25,29.4434,29.6397,29.3452,29.4107,3879351
2019-06-26,29.2471,29.5415,29.2471,29.4434,3652167
2019-06-27,29.4761,29.7705,29.4434,29.6397,4727887
2019-06-28,29.607,29.8687,29.5088,29.7705,5121520
2019-07-01,29.8687,30.0977,29.836,29.9668,2675507
2019-07-02,29.9668,30.0977,29.9668,30.0323,3006781
2019-07-03,29.9341,30.2285,29.9341,30.1631,2814800
2019-07-04,30.1631,30.4903,30.1631,30.4248,2490515
2019-07-05,30.4903,30.5884,30.4575,30.5557,1605674
2019-07-08,30.3267,30.6211,30.3267,30.5884,2561847
2019-07-09,30.4903,30.5557,30.1304,30.1304,2759056
2019-07-10,30.1631,30.752,30.1631,30.5557,3788097
2019-07-11,30.5557,30.8828,30.523,30.7193,3609756
2019-07-12,30.4903,30.9483,30.4248,30.6211,4161216
2019-07-15,30.6866,30.8174,30.5884,30.752,4196026
2019-07-16,30.7193,31.3409,30.7193,30.8828,8031694
2019-07-17,30.7847,30.8828,30.4903,30.8174,5609969
2019-07-18,30.752,30.9156,30.7193,30.8174,5090290
2019-07-19,30.8174,31.1446,30.6866,30.8174,8064496
2019-07-22,30.4826,30.657,29.7153,29.9943,17404015
2019-07-23,30.0641,30.5175,30.0292,30.4826,7312895
2019-07-24,30.3431,30.6221,30.3431,30.4826,3520969
2019-07-25,30.4826,30.657,30.3431,30.3431,4554702
2019-07-26,30.0292,30.4826,29.9943,30.099,5293126
2019-07-29,30.0641,30.6221,30.0641,30.378,5274459
2019-07-30,30.378,30.5523,30.2733,30.4128,5461217
2019-07-31,30.3431,30.9011,30.0641,30.9011,13868353
2019-08-01,30.7965,32.4008,30.7965,32.2613,27296730
2019-08-02,32.1916,32.7845,32.1218,32.7845,22746523
2019-08-05,32.7845,32.7845,32.5055,32.7845,9835386
2019-08-06,31.8079,32.6798,31.8079,32.645,14194281
2019-08-07,32.924,32.9937,31.9474,32.0869,15026758
2019-08-08,32.0869,32.8194,32.0869,32.645,12540475
2019-08-12,32.8194,33.3774,32.366,32.366,10412408
2019-08-13,32.8542,32.8542,32.2264,32.2962,7349718
2019-08-14,32.366,32.7845,32.1916,32.2962,6650588
2019-08-15,32.0869,32.7845,31.9823,32.5403,11406870
2019-08-16,32.366,33.482,32.2962,33.4123,13903848
2019-08-19,33.5518,33.5518,32.8542,32.8542,8154592
2019-08-20,33.6913,34.3191,33.4471,34.1796,14198246
2019-08-21,33.8308,33.9354,33.1681,33.482,9171448
2019-08-22,33.5867,33.9354,33.5518,33.8657,5107526
2019-08-23,33.8657,34.0401,33.6215,33.6215,3651404
2019-08-26,33.1333,33.9703,32.9589,33.6564,5650738
2019-08-27,33.8308,34.1796,33.6913,33.761,10748153
2019-08-28,33.761,34.1796,33.761,33.7959,4891841
2019-08-29,34.1796,34.1796,33.6564,34.1098,4246329
2019-08-30,34.2493,34.8771,34.2493,34.8771,11140221
2019-09-02,34.8422,34.8422,34.0401,34.1447,5942584
2019-09-03,33.9354,34.0052,33.2379,33.2728,5437195
2019-09-04,33.203,33.9703,33.203,33.9006,5961936
2019-09-05,33.8308,34.0052,33.6564,34.0052,6407859
2019-09-06,33.8657,34.1796,33.7959,34.1796,4728136
2019-09-10,34.4586,34.4586,33.9005,34.1447,3329918
2019-09-11,33.8657,34.354,33.6913,33.9354,3538854
2019-09-12,34.1796,34.3888,33.9354,34.1098,4934349
2019-09-16,33.8308,33.9703,33.3774,33.5867,4948525
2019-09-17,33.482,33.5867,33.3774,33.5867,3302693
2019-09-18,33.7262,34.0401,33.482,34.0401,6409304
2019-09-19,33.9354,34.0401,33.5867,33.7959,4461724
2019-09-20,33.5867,34.1098,33.5867,33.9006,10866129
2019-09-23,33.7959,33.9005,33.5169,33.6564,4095683
2019-09-24,33.6913,34.0052,33.6215,33.7959,7089643
2019-09-25,33.9703,34.8422,33.8308,34.7376,8258558
2019-09-26,34.7376,34.8422,34.3191,34.5632,7643807
2019-09-27,34.9469,35.4351,34.1796,34.3888,9759985
2019-10-01,34.6678,35.0864,33.8657,34.1098,8183675
2019-10-02,33.6215,34.3888,33.6215,33.8308,5955085
2019-10-03,33.5518,34.3191,33.5518,34.3191,8235060
2019-10-04,34.1796,34.7027,33.7262,34.1098,6301783
2019-10-07,33.9006,34.4237,33.8308,33.9703,3782212
2019-10-08,35.0864,35.0864,34.0052,34.2493,9349667
2019-10-09,33.8657,34.0401,33.6913,33.6913,4541967
2019-10-14,34.2842,34.5283,33.9354,34.1796,7421186
2019-10-15,34.0401,34.3888,33.9703,34.1447,7468935
2019-10-16,34.3191,34.4586,33.7262,34.1098,7992414
2019-10-17,33.8657,34.1447,33.7262,33.8657,6697103
2019-10-18,33.8308,34.0401,33.482,33.5169,12504617
2019-10-21,33.5169,33.7262,33.4123,33.482,5967439
2019-10-22,33.9006,35.9234,33.9006,35.9234,29663831
2019-10-23,35.5747,35.8537,34.1796,34.3191,13373631
2019-10-24,34.5981,35.2956,34.3888,34.9469,10354866
2019-10-25,34.9469,35.0166,34.3191,34.5283,8130582
2019-10-28,34.5283,34.5981,33.7959,34.5632,7527529
