Date,Open,High,Low,Close,Volume
2022-07-11,89.5117,91.814,87.4857,90.6168,17166701
2022-07-12,88.5908,89.9722,86.4727,88.4066,10077046
2022-07-13,91.2614,93.0111,88.8671,89.1433,13158962
2022-07-14,89.3275,93.0111,88.775,93.0111,9366107
2022-07-15,93.0111,94.3925,91.1693,93.0111,7215222
2022-07-18,94.3925,96.6947,93.0111,95.7738,9819272
2022-07-19,93.932,98.0761,93.4716,96.6947,7942682
2022-07-20,99.4574,99.9179,95.7738,96.6947,6871298
2022-07-21,95.7738,97.6156,94.3925,97.1552,8451405
2022-07-22,95.7738,98.5365,95.3134,96.2343,4486556
2022-07-25,95.7738,104.9829,95.3134,103.6015,23139544
2022-07-26,102.6806,105.4433,101.7597,104.9829,16162003
2022-07-27,104.5224,106.8247,104.062,106.8247,10976111
2022-07-28,108.206,109.5874,104.062,107.7456,16784312
2022-07-29,107.7456,110.0478,107.2851,108.6665,8146668
2022-08-01,108.6665,110.0478,105.4433,106.3642,8476484
2022-08-02,103.6015,106.3642,103.6015,105.9038,5398954
2022-08-03,104.9829,106.3642,104.062,105.9038,4147094
2022-08-04,104.9829,105.4433,101.7597,104.062,10481295
2022-08-05,104.5224,105.4433,100.8388,103.6015,13465803
2022-08-08,103.1411,110.0478,103.1411,108.6665,13901378
2022-08-09,107.7456,111.4292,106.8247,109.5874,13777860
2022-08-10,106.8247,109.5874,103.141,103.6015,24533147
2022-08-11,104.9829,106.3642,103.6015,105.4433,10872144
2022-08-12,104.9829,108.206,104.0619,108.206,6055090
2022-08-15,109.1269,110.9687,107.2851,110.0478,7453875
2022-08-16,110.0478,112.3501,108.6665,109.5874,7237750
2022-08-17,110.0478,110.5083,108.6665,109.5874,2988665
2022-08-18,109.5874,110.9687,109.1269,110.0478,4925619
2022-08-19,110.5083,112.8105,105.9038,107.7456,13488297
2022-08-22,106.8247,109.1269,104.9829,108.206,2825391
2022-08-23,107.7456,108.6665,106.8247,108.206,2126869
2022-08-24,109.1269,109.1269,107.7456,107.7456,2848082
2022-08-25,110.4225,111.8565,107.0763,107.0763,6818796
2022-08-26,108.5104,108.9884,105.1643,108.0324,4141817
2022-08-29,104.6862,104.6862,102.2961,103.2522,4650585
2022-08-30,104.2082,105.6423,102.2961,102.7742,5511790
2022-08-31,103.2522,104.2082,102.2961,103.7302,3264526
2022-09-01,102.7742,103.2522,99.906,100.8621,3935656
2022-09-02,100.8621,102.2961,100.3841,100.8621,1981062
2022-09-05,102.2961,102.2961,97.994,98.95,2845423
2022-09-06,99.906,99.906,96.5599,97.516,3158227
2022-09-07,96.0819,102.7742,95.6039,100.8621,5565887
2022-09-08,101.8181,104.2082,99.906,102.7742,8287007
2022-09-12,105.1643,108.9884,104.2082,107.0763,7130366
2022-09-13,109.9445,110.9005,107.0763,108.0324,7300068
2022-09-14,104.2082,108.9884,103.2522,108.5104,5841291
2022-09-15,108.9884,110.4225,108.0324,108.5104,3845909
2022-09-16,108.9884,109.9445,108.0324,108.5104,4202502
2022-09-19,108.9884,109.4664,107.5544,108.5104,2780579
2022-09-20,109.9444,112.3345,108.9884,111.8565,8417757
2022-09-21,111.3785,113.2906,110.4225,110.9005,5954415
2022-09-22,109.4664,111.8565,108.9884,109.9445,3255442
2022-09-23,110.4225,112.3345,109.9444,110.4225,4626864
2022-09-26,109.4664,109.9445,105.6423,106.1203,4842119
2022-09-27,108.0324,110.9005,106.1203,110.9005,5558692
2022-09-28,110.4225,110.9005,104.2082,104.2082,6784341
2022-09-29,107.0763,108.5104,103.2522,103.2522,5571588
2022-09-30,101.3401,106.5983,100.3841,106.5983,5406773
2022-10-03,104.2082,106.1203,101.8181,103.2522,5016762
2022-10-04,105.6423,109.4664,105.6423,108.9884,5644220
2022-10-05,110.9005,116.6367,109.4664,114.2466,18692085
2022-10-06,115.6807,116.1587,107.0763,110.9005,16776533
2022-10-07,110.4225,110.9005,105.1643,105.6423,10657795
2022-10-11,102.7742,103.2522,98.95,99.428,8169199
2022-10-12,98.472,103.7302,96.5599,102.2961,10416549
2022-10-13,100.8621,104.6862,97.5159,98.95,8078937
2022-10-14,102.2961,103.7302,99.906,100.3841,6195846
2022-10-17,97.994,98.472,94.5522,97.0379,8956680
2022-10-18,98.472,100.8621,95.3171,97.0379,7626368
2022-10-19,97.516,99.906,95.6039,96.0819,5856950
2022-10-20,95.1259,96.0819,92.5445,94.4566,7361672
2022-10-21,93.6918,94.1698,90.8237,91.2061,6954256
2022-10-24,93.883,94.4566,91.5885,92.0665,4761599
2022-10-25,92.449,92.449,88.1468,90.3457,7365974
2022-10-26,90.9193,90.9193,88.4336,89.4852,4827545
2022-10-27,89.4852,96.5599,89.1984,95.5083,9321213
2022-10-28,94.839,98.472,94.1698,96.5599,8563443
2022-10-31,99.428,99.906,97.0379,97.516,4829798
2022-11-01,97.516,98.95,96.5599,97.994,3152294
2022-11-02,97.994,100.3841,97.516,99.428,4325425
2022-11-03,97.5159,101.8181,97.0379,101.8181,3348760
2022-11-04,100.8621,102.2961,99.906,101.3401,4527441
2022-11-07,102.2961,104.2082,100.3841,102.7742,5665178
2022-11-08,104.2082,105.1643,101.3401,101.3401,3873644
2022-11-09,103.2522,105.6423,102.2961,103.2522,4705446
2022-11-10,102.2961,103.7302,100.3841,101.3401,2575135
2022-11-11,105.1643,107.0763,102.7742,105.1643,9055768
2022-11-14,105.1643,105.1643,98.95,99.906,13916356
2022-11-15,99.906,99.906,95.6039,97.516,9161587
2022-11-16,97.994,98.95,97.0379,97.516,6099048
2022-11-17,97.0379,98.95,97.0379,98.472,2585681
2022-11-18,98.95,100.8621,97.516,97.516,3474926
2022-11-21,98.472,99.906,97.516,99.428,3029933
2022-11-22,99.906,104.6862,99.428,101.3401,10286275
2022-11-23,102.7742,106.1203,102.7742,105.1643,9811863
2022-11-24,106.5983,108.0324,103.7302,106.1203,8125191
2022-11-25,105.6423,107.0763,104.2082,104.2082,3140478
2022-11-28,103.2522,107.5544,103.2522,106.5983,4675282
2022-11-29,106.1203,107.5544,105.6423,107.0763,2515119
2022-11-30,107.5544,108.9884,106.5983,108.0324,4689513
2022-12-01,108.9884,110.9005,108.5104,109.4664,5413081
2022-12-02,109.4664,112.3345,108.9884,110.4225,5207976
2022-12-05,111.8565,121.4169,111.3785,121.4169,33686220
2022-12-06,121.8949,122.851,117.1147,118.5488,21508701
2022-12-07,118.5488,119.0268,107.0763,107.5544,20868728
2022-12-08,106.5983,108.5104,105.6423,108.5104,6458767
2022-12-09,109.9444,110.4225,107.5544,110.4225,5656228
2022-12-12,110.9005,111.8565,108.0324,109.4664,6251894
2022-12-13,109.9444,110.9005,108.5104,108.9884,3600479
2022-12-14,108.9884,111.3785,108.9884,110.9005,4096236
2022-12-15,110.9005,112.8126,110.9005,111.3785,3970867
2022-12-16,110.4225,111.8565,108.9884,109.9445,8107437
2022-12-19,109.4664,109.4664,105.1643,107.0763,8819731
2022-12-20,107.0763,108.9884,105.1643,106.5983,7416259
2022-12-21,106.5983,107.0763,103.7302,104.2082,7170216
2022-12-22,106.1203,108.0324,104.6862,108.0324,6012501
2022-12-23,105.6423,107.0763,105.1643,106.1203,2032830
2022-12-26,106.5983,106.5983,104.6862,106.5983,1476131
2022-12-27,107.5544,108.0324,106.5983,107.0763,1341697
2022-12-28,106.1203,106.1203,103.7302,103.7302,1746403
2022-12-29,102.7742,106.1203,102.2961,105.1643,1640870
2022-12-30,106.5983,107.5544,105.6423,107.0763,1854350
2023-01-03,106.1203,108.5104,105.6423,107.5544,1095810
2023-01-04,107.5544,108.5104,106.5983,107.0763,961631
2023-01-05,108.0324,108.5104,103.2522,103.7302,3035926
2023-01-06,103.2522,103.7302,101.3401,102.7742,4110371
2023-01-09,103.7302,106.1203,103.2522,105.6423,3646973
2023-01-10,105.1643,106.1203,103.2522,104.6862,2137204
2023-01-11,104.6862,106.1203,104.2082,105.6423,1251674
2023-01-12,105.6423,106.1203,104.2082,104.6862,1342011
2023-01-13,105.6423,105.6423,102.2961,102.2961,1763097
2023-01-16,103.2522,103.7302,101.3401,102.7742,2364702
2023-01-17,102.7742,103.7302,102.2961,103.7302,1415753
2023-01-30,105.1643,105.6423,103.7302,104.6862,2842057
2023-01-31,104.2082,105.1643,100.8621,101.3401,6200299
2023-02-01,101.8181,103.2522,98.472,102.7742,11031134
2023-02-02,103.2522,107.0763,102.7742,107.0763,9937210
2023-02-03,106.5983,108.9884,106.1203,107.0763,5726587
2023-02-06,104.2082,107.0763,102.2961,106.5983,8022591
2023-02-07,104.6862,106.5983,104.2082,105.6423,3387045
2023-02-08,107.0763,110.9005,106.1203,109.9445,7985539
2023-02-09,109.9445,112.3345,109.9445,110.9005,7817945
2023-02-10,111.3785,113.2906,108.9884,110.4225,8099474
2023-02-13,110.4225,112.3345,108.9884,112.3345,5528440
2023-02-14,113.2906,113.2906,109.9444,110.4225,4336943
2023-02-15,110.9005,111.8565,108.9884,109.9445,4796134
2023-02-16,110.4225,113.2906,109.9444,112.3345,4980841
2023-02-17,112.1867,113.6374,110.736,110.736,4736174
2023-02-20,110.736,111.7031,108.8017,110.736,3749558
2023-02-21,110.736,112.6702,109.7688,111.2195,3992520
2023-02-22,110.2524,111.2195,107.8346,111.2195,4150960
2023-02-23,111.7031,113.1538,111.7031,112.6702,3148148
2023-02-24,114.1209,122.8251,113.6374,116.5387,25128244
2023-03-01,115.5716,116.0552,111.7031,115.088,8974194
2023-03-02,114.1209,115.5716,113.1538,115.088,2451661
2023-03-03,116.5387,117.5059,114.6045,114.6045,2496609
2023-03-06,116.0552,116.5387,114.6045,115.5716,2794346
2023-03-07,117.0223,117.0223,113.6374,114.1209,3038460
2023-03-08,113.6374,115.088,112.6702,115.088,3497418
2023-03-09,116.0552,116.0552,113.1538,113.6374,3274591
2023-03-10,112.6702,112.6702,109.2853,109.7689,5343259
2023-03-13,108.8017,109.2853,106.8675,108.8017,3634057
2023-03-14,108.3182,109.2853,105.9004,105.9004,4801447
2023-03-15,107.8346,113.1538,106.8675,110.736,7761491
2023-03-16,110.2524,114.1209,109.7688,111.2195,8092696
2023-03-17,112.6702,113.6374,111.2195,111.7031,4857234
2023-03-20,113.1538,118.9565,113.1538,115.088,15136249
2023-03-21,117.0223,123.7922,115.5716,122.3415,16848063
2023-03-22,124.2758,134.4306,123.3086,132.0128,40051299
2023-03-23,133.4634,137.3319,132.0128,133.947,29103111
2023-03-24,134.9141,137.8155,132.0127,137.8155,11356013
2023-03-27,139.2662,147.0032,135.8813,143.6183,29857222
2023-03-28,141.2005,142.1676,133.4634,137.332,23721211
2023-03-29,137.3319,142.6511,134.9141,137.8155,24859176
2023-03-30,137.332,140.7169,136.8484,137.332,10948725
2023-03-31,137.332,137.8155,134.9141,136.3648,6723782
2023-04-06,135.3977,139.7498,133.947,137.332,8383149
2023-04-07,138.7826,141.684,136.8484,139.7498,6392283
2023-04-10,139.7498,146.0361,138.7827,143.6183,9345083
2023-04-11,142.6512,147.4868,140.2333,144.5854,9431814
2023-04-12,146.0361,152.3224,145.5525,149.421,15080682
2023-04-13,146.5197,147.4868,142.1676,144.5854,6993990
2023-04-14,145.069,150.8717,145.069,147.9704,10998574
2023-04-17,147.9704,154.2567,147.4868,150.8717,9318116
2023-04-18,152.3224,155.7074,144.1018,147.4868,13109650
2023-04-19,147.4868,147.9703,145.5525,146.0361,4905210
2023-04-20,142.1676,145.069,139.7498,142.6512,10873881
2023-04-21,141.2005,144.5854,136.3648,138.2991,11915701
2023-04-24,139.7498,142.1676,137.8155,139.2662,7384726
2023-04-25,139.7498,140.7169,133.4634,136.8484,6789778
2023-04-26,136.8484,142.1676,133.947,141.2005,9468064
2023-04-27,140.7169,150.8717,139.2662,148.4539,21735758
2023-04-28,148.9375,152.3224,146.0361,152.3224,16868314
2023-05-02,152.3224,161.0265,152.3224,160.543,21387681
2023-05-03,159.5759,161.9937,157.158,157.6416,12596254
2023-05-04,162.4772,172.1485,161.0266,169.7307,39881031
2023-05-05,169.7307,176.9841,168.7636,175.0499,37169408
2023-05-08,176.9841,179.402,173.1156,175.5334,20020576
2023-05-09,176.9841,178.9184,171.6649,176.9841,15163026
2023-05-10,174.5663,175.5334,169.7307,172.6321,13936598
2023-05-11,176.9841,176.9841,167.3129,168.7636,16949655
2023-05-12,167.3129,172.1485,164.4115,171.6649,15892195
2023-05-15,169.2471,169.2471,162.9608,165.3786,12910909
2023-05-16,168.28,173.1156,165.8622,169.7307,17029464
2023-05-17,169.2471,175.0499,168.28,172.1485,13238095
2023-05-18,175.0499,182.3033,173.1156,179.8855,20125114
2023-05-19,179.402,181.3362,174.0828,177.9513,15859143
2023-05-22,176.9841,179.4019,173.5992,176.5006,10944303
2023-05-23,176.5006,178.4348,175.0499,176.5006,7900591
2023-05-24,176.5006,180.8526,175.0499,180.8526,7751335
2023-05-25,192.4582,197.7774,185.2047,191.0075,28607248
2023-05-26,193.4253,205.5144,191.491,201.1623,26822338
2023-05-29,205.0308,208.4157,197.2938,199.228,20478530
2023-05-30,199.228,199.228,193.9089,194.876,8354939
2023-05-31,194.3924,196.8102,189.5568,191.0075,11100673
2023-06-01,190.0403,200.1952,189.0732,200.1952,14368070
2023-06-02,201.6459,202.613,194.876,195.3595,21683189
2023-06-05,192.9417,196.3267,186.1718,193.4253,18088174
2023-06-06,191.491,199.228,191.491,196.8102,15355995
2023-06-07,198.2609,203.0965,196.8102,201.1623,12935741
2023-06-08,199.228,200.1952,192.9417,193.9088,11360992
2023-06-09,196.3267,205.9979,195.8431,202.613,16832606
2023-06-12,201.6459,202.613,196.8102,198.7445,9379549
2023-06-13,205.9979,215.6692,203.0966,212.2843,24835629
2023-06-14,209.8664,217.6034,208.4157,216.6363,13823676
2023-06-15,217.6034,232.1103,214.7021,229.209,25222226
2023-06-16,230.1761,243.7159,227.2747,238.8802,27933667
2023-06-19,238.8802,250.4858,235.4953,246.1337,23837623
2023-06-20,245.1666,248.0679,240.8145,243.7159,16168311
2023-06-21,245.1665,246.1337,239.8473,241.298,13463438
2023-06-26,237.9131,242.7487,232.1103,241.7816,14127592
2023-06-27,237.9131,238.8802,226.7912,227.2747,11854509
2023-06-28,232.1103,237.4295,231.1432,233.561,9135991
2023-06-29,235.4953,240.8145,233.561,238.3967,7199355
2023-06-30,238.3967,262.0912,235.9788,262.0912,28244416
2023-07-03,271.7625,286.2694,270.7954,283.368,28941235
2023-07-04,284.3352,287.7201,274.6639,282.4009,19049980
2023-07-05,282.4009,283.8516,268.8611,271.279,15575247
2023-07-06,264.5091,272.2461,262.0912,264.5091,13800650
2023-07-07,265.4762,272.2461,258.7063,261.1241,18731901
2023-07-10,261.1242,272.2461,260.157,264.0255,11454964
2023-07-11,268.8612,277.0817,268.3776,274.1804,14489295
2023-07-12,276.5981,289.1708,274.6639,278.0488,21074919
2023-07-13,288.2037,304.1613,275.1475,278.5324,30563000
2023-07-14,290.6215,293.0393,274.6639,283.8516,18229050
2023-07-17,279.016,280.4666,271.7625,275.631,13899890
2023-07-18,279.9831,286.753,268.8611,283.368,17560579
2023-07-19,287.2366,288.2037,278.5324,281.9174,10420189
2023-07-20,280.9502,302.7106,280.4667,298.3585,20873746
2023-07-21,294.0064,327.8559,287.2366,327.8559,28308865
2023-07-24,332.6915,346.7148,324.9545,332.6915,24264061
2023-07-25,335.5929,355.419,328.823,329.3065,23978587
2023-07-26,329.3066,340.4285,326.4052,332.2079,13640206
2023-07-27,339.4614,349.6162,328.823,328.823,20997198
2023-07-28,328.823,344.297,318.6682,340.4285,17555568
2023-07-31,345.2642,352.034,307.5462,311.4147,27074889
2023-08-01,315.7668,320.6024,301.7435,317.2175,16241327
2023-08-02,319.1518,327.8559,295.4572,305.1284,26801834
2023-08-04,308.0298,333.1751,301.7434,326.8887,22359024
2023-08-07,331.2408,348.1655,331.2408,338.0107,27521339
2023-08-08,339.9449,351.5504,337.0435,346.2312,22528178
2023-08-09,343.3299,361.2217,336.56,337.5271,31786153
2023-08-10,332.2079,335.1093,304.1613,304.1613,20512583
2023-08-11,306.5791,312.8654,299.8092,310.4476,19483406
2023-08-14,305.1284,316.2503,297.8749,308.5133,14212575
2023-08-15,326.8888,333.6586,324.9545,332.2079,14020004
2023-08-16,326.8887,338.4942,325.438,338.4942,12701621
2023-08-17,334.1422,351.0669,334.1422,351.0669,15270847
2023-08-18,352.5176,357.3532,329.7901,340.4285,15655122
2023-08-21,348.1655,350.5833,334.1422,341.8792,10536056
2023-08-22,350.0998,355.419,336.56,338.9778,10590451
2023-08-23,344.297,353.9683,340.9121,344.297,8260329
2023-08-24,358.8039,378.63,355.419,374.2779,22985930
2023-08-25,355.1682,359.5772,342.9211,346.8401,15119720
2023-08-28,349.7795,351.739,329.6941,331.6536,8201084
2023-08-29,336.5525,343.9008,325.2851,328.2244,9434168
2023-08-30,339.4918,343.4109,328.2244,328.7143,9728325
2023-08-31,315.4873,331.1637,311.5683,327.7345,13117989
2023-09-01,330.6739,332.6334,318.9166,322.3458,7684119
2023-09-04,325.2851,325.2851,318.4267,321.8559,5600598
2023-09-05,322.3458,325.775,317.4469,323.8154,5856580
2023-09-06,325.2851,340.4716,324.3053,336.5525,10739120
2023-09-07,338.0221,338.0221,325.775,335.0828,7939886
2023-09-08,337.0424,342.4312,328.2244,330.184,9846369
2023-09-11,331.1638,333.6132,297.8514,305.1997,12432986
2023-09-12,302.2604,307.1593,296.8717,299.811,7902798
2023-09-13,298.8312,301.7705,286.0941,297.8514,10626871
2023-09-14,303.73,315.4873,300.7907,311.5682,11139334
2023-09-15,310.5885,314.5076,307.6492,313.5278,6043280
2023-09-18,311.0784,311.0784,287.0739,287.5638,12826635
2023-09-19,289.0335,289.5233,270.4177,272.3773,19560917
2023-09-20,271.3975,289.0335,268.9481,275.3166,17034813
2023-09-21,270.9076,275.3166,264.5391,274.3369,12103046
2023-09-22,269.9278,294.9121,266.4986,291.4829,19192307
2023-09-25,290.993,296.8717,287.5638,290.993,11599029
2023-09-26,297.8514,314.5076,294.9121,307.1593,23167532
2023-09-27,307.1593,314.5076,302.2604,314.5076,13230686
2023-09-28,316.4671,337.0424,316.4671,334.1031,22689104
2023-10-02,340.4716,343.9008,332.1435,335.5727,18239001
2023-10-03,338.5121,343.9008,331.6536,333.1233,11195789
2023-10-04,326.2649,338.0222,321.366,338.0222,12124912
2023-10-05,340.9615,344.8806,336.5525,337.0424,11288908
2023-10-06,342.921,344.3907,338.0222,341.4514,7103877
2023-10-11,356.6379,356.6379,328.2244,329.6941,13954554
2023-10-12,337.0424,343.9008,332.1435,335.0828,10574324
2023-10-13,332.6334,339.002,325.2851,330.184,8381351
2023-10-16,326.2649,331.6536,316.4671,318.9166,8842446
2023-10-17,324.3053,326.2649,312.548,313.0379,8176447
2023-10-18,311.0783,311.5682,286.0941,288.0536,15273854
2023-10-19,284.1346,295.402,281.1953,292.9525,10510870
2023-10-20,289.0335,305.6896,284.6245,302.2604,12904339
2023-10-23,300.7908,303.2402,290.993,290.993,9775923
2023-10-24,296.8716,313.0379,292.4626,311.5682,15349038
2023-10-25,311.5683,314.5076,305.6896,306.6694,11396594
2023-10-26,298.8312,305.6896,295.402,295.402,9228991
2023-10-27,296.8716,301.7705,289.0335,290.5031,12363356
2023-10-30,294.4222,299.811,291.4829,292.4626,6716238
2023-10-31,295.8919,300.7908,276.2964,277.7661,13126257
2023-11-01,280.7054,282.6649,274.3368,279.7256,8041626
2023-11-02,292.9526,294.9121,287.0739,293.4424,9057315
2023-11-03,296.8717,297.3615,290.0132,290.993,7995940
2023-11-06,297.8514,308.6289,294.9121,308.6289,12399306
2023-11-07,305.6896,308.139,301.7705,304.7098,6515234
2023-11-08,308.629,314.5076,306.1795,306.6694,12727038
2023-11-09,308.6289,314.5076,306.6694,310.0986,8771876
2023-11-10,309.1188,315.4873,305.6896,308.139,8104418
2023-11-13,314.5076,314.5076,303.2402,312.0581,9020276
2023-11-14,315.4873,324.3053,314.9975,318.4267,13463745
2023-11-15,328.7143,332.1435,305.6896,307.1593,17530556
2023-11-16,310.0986,313.0379,302.7503,309.6087,10797153
2023-11-17,311.0784,316.4671,308.6289,311.5682,7117688
2023-11-20,315.4874,325.775,310.5885,322.8357,12311485
2023-11-21,330.184,330.184,320.3862,320.3862,10554892
2023-11-22,318.9166,322.3458,315.9772,320.3862,5908765
2023-11-23,322.3458,330.6739,313.5278,313.5278,12645177
2023-11-24,315.9772,317.9368,313.0379,315.9772,4085587
2023-11-27,315.9773,315.9773,291.9728,291.9728,13919913
2023-11-28,293.9323,296.3818,290.0132,294.4222,7368522
2023-11-29,294.9121,301.7705,293.9323,294.9121,6494772
2023-11-30,296.3817,303.7301,292.4627,301.7705,8192729
2023-12-01,299.3211,299.811,295.402,296.3817,5482852
2023-12-04,299.3211,299.3211,281.1953,284.6245,11272709
2023-12-05,282.6649,283.1548,274.3368,280.2155,10430089
2023-12-06,288.5436,294.9121,287.0739,290.5031,9956294
2023-12-07,291.9728,299.811,285.6042,295.402,8560724
2023-12-08,301.7705,302.7503,296.8716,298.3413,7118189
2023-12-11,302.7503,306.6694,296.3817,301.7705,8329226
2023-12-12,305.6896,306.6694,298.8312,300.3008,5738455
2023-12-13,301.7705,303.2402,294.4222,294.4222,6306493
2023-12-14,299.811,305.1997,298.3413,299.811,7976138
2023-12-15,303.2402,304.7098,291.9728,291.9728,8576255
2023-12-18,291.9728,297.8514,288.0537,293.4424,5007091
2023-12-19,291.9728,296.3817,290.0132,296.3817,4905586
2023-12-20,296.8717,300.7908,291.9728,293.4424,6889643
2023-12-21,290.993,295.402,287.0739,295.402,6264968
2023-12-22,297.3615,302.7503,295.402,300.7907,9053757
2023-12-25,303.2402,305.6896,300.7907,303.2402,5344287
2023-12-26,305.6896,305.6896,298.3413,304.7098,5900974
2023-12-27,304.7098,322.3458,300.7907,317.9368,14344982
2023-12-28,320.8761,324.7952,311.5682,311.5682,11178708
2023-12-29,314.5076,331.1638,314.5076,329.6941,21381832
2024-01-02,330.184,331.6536,320.3862,322.8357,10293261
2024-01-03,318.4267,327.7346,317.9368,322.3458,7885789
2024-01-04,324.7952,327.2446,309.6087,312.548,10146298
2024-01-05,313.5278,317.4469,312.0581,316.957,5230624
2024-01-08,318.4267,319.4065,294.4222,295.402,17836771
2024-01-09,304.22,310.5885,301.2806,308.6289,13322156
2024-01-10,308.629,322.8357,308.629,322.3458,16352390
2024-01-11,321.8559,340.9615,317.4469,339.4918,19202351
2024-01-12,339.0019,350.7592,331.6536,342.921,25822364
2024-01-15,342.921,343.9008,327.2446,327.2446,16467756
2024-01-16,327.2447,336.5525,324.3053,336.0626,10998772
2024-01-17,338.0222,349.7795,336.0626,336.5525,17778203
2024-01-18,337.0424,346.8401,327.2446,327.7345,15146259
2024-01-19,335.0829,340.4716,331.6536,339.002,10387798
2024-01-22,347.8199,372.8041,347.33,372.8041,26571420
2024-01-23,379.6626,381.6221,368.3952,378.6828,18817096
2024-01-24,379.1727,382.6019,371.3345,379.6626,11282991
2024-01-25,383.0918,389.9502,375.2536,381.6221,15510557
2024-01-26,379.6626,379.6626,370.3547,378.1929,7255628
2024-01-29,375.7435,385.0514,374.2738,382.6019,7146736
2024-01-30,391.9098,420.8131,389.9502,420.8131,27761881
2024-01-31,415.4244,419.3434,405.6266,416.894,16254063
2024-02-01,417.8738,457.5547,416.894,448.2468,32471212
2024-02-02,457.5547,474.2108,457.0648,468.3322,20654046
2024-02-05,468.3322,488.4175,468.3322,475.6805,16992963
2024-02-15,507.5231,523.1995,503.604,523.1995,13199927
2024-02-16,532.9973,533.977,488.9074,499.6849,13843346
2024-02-19,498.7052,509.4827,475.1906,476.1704,13354428
2024-02-20,475.1906,481.5591,458.5344,473.231,12061858
2024-02-21,469.8018,487.9277,466.3726,484.9883,9796573
2024-02-22,522.2198,524.1793,496.7456,509.4827,13848766
2024-02-23,509.4827,512.422,486.9479,488.4175,14264553
2024-02-26,488.4175,493.8063,477.1501,489.8872,8080534
2024-02-27,494.786,508.5029,477.1501,497.7254,14057663
2024-02-29,493.8063,530.058,489.8872,521.24,18034786
2024-03-01,528.0984,546.7141,513.4018,528.0984,18308661
2024-03-04,540.8354,552.5927,538.8759,542.795,12627848
2024-03-05,546.7141,573.168,532.0175,573.168,15657429
2024-03-06,571.2085,621.177,569.2489,617.2579,22216538
2024-03-07,624.1163,645.6714,575.1276,586.8849,24874510
2024-03-08,591.7837,608.4399,560.431,562.3905,20655093
2024-03-11,555.5321,603.541,554.5523,573.168,23966924
2024-03-12,584.9253,629.9949,580.0264,629.9949,28707750
2024-03-13,637.8331,663.3073,594.7231,604.5208,35565126
2024-03-14,570.2287,574.1478,544.7546,544.7546,22761044
2024-03-15,529.0782,592.7635,529.0782,586.8849,28641669
2024-03-18,597.6624,618.2377,591.7838,610.3995,18544962
2024-03-19,596.6826,613.3388,551.613,557.4916,20658951
2024-03-20,558.4714,576.1074,549.6535,555.5321,20645846
2024-03-21,572.1883,583.9455,562.3905,573.168,13986332
2024-03-22,581.986,584.9253,566.3096,577.0871,11076299
2024-03-25,577.0871,583.9456,568.2692,571.2085,8588223
2024-03-26,572.1882,574.1478,522.2197,530.0579,16734971
2024-03-27,530.0579,536.9164,520.2602,523.1995,11256421
2024-03-28,525.1591,533.977,500.6647,531.0377,14772731
2024-03-29,533.9771,552.5928,525.1591,529.0782,9876000
2024-04-01,542.795,558.4714,537.8961,542.795,11563000
2024-04-02,549.6535,551.613,522.2198,522.2198,15555562
2024-04-03,513.4018,553.5726,512.422,534.9568,16690887
2024-04-08,536.9163,585.9051,535.9366,558.4714,17723115
2024-04-09,569.2489,581.0062,549.6534,565.3298,13787673
2024-04-10,566.3096,574.1478,543.7748,543.7748,9198223
2024-04-11,546.7141,581.986,542.795,572.1882,12864189
2024-04-12,580.0265,623.1365,580.0265,615.2983,19881266
2024-04-15,609.4197,626.0758,598.6421,603.541,13904467
2024-04-16,593.7433,607.4601,574.1478,593.7433,13104780
2024-04-17,607.4601,629.9949,599.6219,625.096,16806315
2024-04-18,625.0961,678.0039,617.2579,666.2466,25247876
2024-04-19,652.5298,665.2668,599.6219,617.2579,26637972
2024-04-22,587.8647,598.6422,555.5321,555.5321,18991051
2024-04-23,582.9658,582.9658,555.5321,565.3298,14824158
2024-04-24,597.6624,621.1769,595.7028,621.1769,11642738
2024-04-25,616.2781,642.732,603.541,607.4601,22702202
2024-04-26,640.7725,665.2669,616.2781,629.0152,28088439
2024-04-29,649.5905,652.5298,609.4197,613.3388,15300789
2024-04-30,631.9545,648.6107,628.0354,640.7725,18633231
2024-05-02,623.1366,650.5703,611.3793,642.7321,15180910
2024-05-03,656.4489,658.4084,631.9545,648.6107,16973306
2024-05-06,661.3477,683.8825,646.6511,648.6107,19157967
2024-05-07,660.368,668.2062,641.7523,660.368,12937167
2024-05-08,660.3679,664.287,647.6308,649.5904,9408229
2024-05-09,655.4691,662.3275,625.0961,640.7725,15857952
2024-05-10,643.7117,644.6915,624.1162,625.096,8426251
2024-05-13,636.8534,652.5298,613.3388,613.3388,18765747
2024-05-14,615.2983,632.9342,608.4399,631.9545,10742321
2024-05-15,645.6713,658.4084,629.995,630.9747,17086528
2024-05-16,642.732,663.3073,636.8534,637.8331,19870013
2024-05-17,642.732,653.5095,637.8332,646.6511,10607607
2024-05-20,648.6106,653.5095,624.1162,625.096,11548278
2024-05-21,628.0354,636.8533,622.1567,636.8533,8027381
2024-05-22,636.8534,648.6107,634.8938,646.6511,8467380
2024-05-23,657.4286,710.3365,651.55,693.6803,26221080
2024-05-24,688.7814,698.5792,676.0444,691.7208,12276827
2024-05-27,715.2353,736.7903,712.296,723.0735,14323259
2024-05-28,727.9724,769.1229,727.9724,767.1634,15261212
2024-05-29,773.0419,800.4756,769.1229,794.597,16167982
