Date,Open,High,Low,Close,Volume
2017-12-20,48.6388,48.6388,48.5046,48.5717,1384667
2017-12-21,48.5717,48.6388,48.035,48.035,2971981
2017-12-22,48.5046,48.8401,48.1692,48.8401,2643653
2017-12-25,48.5717,48.7059,48.5717,48.6388,814429
2017-12-26,48.6388,48.7059,48.6388,48.7059,1208588
2017-12-27,48.7059,48.9072,48.6388,48.9072,1245375
2017-12-28,48.9072,49.3097,48.9072,49.1755,3542441
2017-12-29,48.9742,49.3097,48.9742,49.3097,3596368
2018-01-02,49.1755,49.7122,49.0413,49.3768,2393082
2018-01-03,49.3768,50.0476,49.2426,50.0476,3132104
2018-01-04,49.9806,50.4502,49.6451,50.316,4823820
2018-01-05,50.2489,50.6514,50.0476,50.5844,2443289
2018-01-08,50.5844,51.1211,50.316,51.1211,4741253
2018-01-09,51.054,51.2552,50.9198,51.2552,4309556
2018-01-10,51.1881,51.3223,51.1211,51.2552,3614477
2018-01-11,51.1881,51.1881,50.3831,50.6514,2706770
2018-01-12,50.3831,50.9869,50.2489,50.6514,3152142
2018-01-15,50.316,50.6514,50.2489,50.4502,2323579
2018-01-16,50.4502,50.4502,50.1147,50.316,2965122
2018-01-17,50.316,50.5844,50.0476,50.3831,2828129
2018-01-18,50.316,50.5173,50.2489,50.316,3511805
2018-01-19,50.316,50.4502,50.1818,50.316,3379934
2018-01-22,50.1818,50.5844,50.1818,50.4502,1982908
2018-01-23,50.3831,50.5173,50.1147,50.5173,3243520
2018-01-24,50.5173,50.5173,50.1818,50.316,1510792
2018-01-25,50.5173,51.1211,50.4502,50.7856,3018077
2018-01-26,50.9869,50.9869,50.5844,50.9869,2136488
2018-01-29,50.9869,51.054,50.4502,50.7856,2323887
2018-01-30,50.7856,51.054,50.5844,50.9869,3379299
2018-01-31,50.7856,51.2552,50.3831,50.9869,2887412
2018-02-01,50.6514,51.2552,50.6514,51.2552,2726428
2018-02-02,50.7185,51.1211,50.6514,50.9198,2799311
2018-02-05,50.3831,50.6514,49.6451,50.2489,4495895
2018-02-06,49.1084,50.1818,48.7059,49.9135,6352895
2018-02-07,49.9135,50.9869,49.6451,50.6514,5815666
2018-02-08,50.5844,50.7185,49.7122,49.7793,3532851
2018-02-09,48.3704,49.9806,48.3704,49.1755,4322347
2018-02-12,49.0413,49.7793,48.8401,49.3097,4243094
2018-02-21,49.3768,50.1818,49.3768,49.9806,6330508
2018-02-22,49.3097,49.578,49.1084,49.1755,5323089
2018-02-23,49.3097,49.7793,49.0413,49.5109,3060116
2018-02-26,49.6451,49.7122,49.0413,49.4439,3326525
2018-02-27,49.578,49.9806,49.5109,49.6451,3626833
2018-03-01,49.1755,49.5109,48.8401,49.2426,5965238
2018-03-02,48.9072,49.2426,48.9072,48.9742,4089567
2018-03-05,49.2426,49.6451,49.1755,49.1755,2784371
2018-03-06,49.3768,49.8464,49.3097,49.6451,2735517
2018-03-07,49.6451,50.4502,49.6451,49.9806,3766260
2018-03-08,50.1147,50.7185,50.1147,50.5844,2476666
2018-03-09,50.1147,50.4502,49.5109,49.5109,2982121
2018-03-12,49.7793,49.8464,49.3097,49.3097,4478940
2018-03-13,49.3097,49.4439,49.1755,49.3097,4211315
2018-03-14,49.4439,49.7122,49.2426,49.578,2832789
2018-03-15,49.6451,50.0477,49.3768,49.9806,1202276
2018-03-16,50.1147,50.1147,49.1755,49.6451,7386953
2018-03-19,49.578,50.1147,49.4439,49.9806,2212114
2018-03-20,49.7793,50.2489,49.6451,50.2489,2278553
2018-03-21,50.2489,50.4502,50.1147,50.316,2016503
2018-03-22,50.3831,50.7185,50.316,50.7185,2297631
2018-03-23,50.1147,50.6514,50.0476,50.3831,2292237
2018-03-26,50.3831,50.7856,50.316,50.7185,1417659
2018-03-27,50.7185,51.1881,50.4502,51.054,3234608
2018-03-28,51.1211,51.4565,50.9198,51.1211,2394953
2018-03-29,51.121,51.7919,50.8527,51.6578,3094149
2018-03-30,51.6578,52.3286,51.4565,52.3286,2554684
2018-04-02,52.4628,52.597,51.7919,51.9261,1781935
2018-04-03,51.6578,51.7919,51.5236,51.5236,3258917
2018-04-09,51.6578,52.4628,51.3223,52.4628,3343757
2018-04-10,51.9261,52.7312,51.9261,52.7312,2835520
2018-04-11,52.3286,52.7312,52.1274,52.7312,2452494
2018-04-12,52.3286,52.6641,51.7919,52.4628,2487455
2018-04-13,51.9261,52.6641,51.9261,52.5299,2172677
2018-04-16,52.4628,52.6641,52.1274,52.3957,2039821
2018-04-17,52.3286,52.4628,52.1274,52.3286,2500173
2018-04-18,52.3286,52.7983,52.3286,52.3957,2426697
2018-04-19,52.1274,52.7312,52.1274,52.4628,3608415
2018-04-20,52.3286,52.6641,51.9932,52.1274,2528700
2018-04-23,52.1274,52.3957,52.1274,52.3286,1977428
2018-04-24,51.9932,52.4628,51.9932,52.0603,2162488
2018-04-25,51.9932,52.597,51.7248,51.9261,3165427
2018-04-26,51.7919,52.597,51.7249,52.0603,3569818
2018-04-27,51.9932,52.6641,51.9261,52.1274,3170290
2018-04-30,52.1274,52.9995,52.1274,52.597,4747790
2018-05-02,52.3957,52.8653,52.1274,52.1945,4285848
2018-05-03,51.9932,52.1945,51.859,51.859,4732054
2018-05-04,51.6578,52.2616,51.5236,51.7248,4873858
2018-05-07,52.1945,52.2616,51.4565,51.4565,3473425
2018-05-08,51.6578,51.7919,51.2552,51.5907,3830914
2018-05-09,51.5236,51.5236,50.1818,50.316,8033759
2018-05-10,50.2489,50.316,49.7793,49.9135,8051205
2018-05-11,49.9135,50.9198,49.9135,50.316,5337259
2018-05-14,50.316,50.7185,49.8464,49.9806,6184574
2018-05-15,50.5844,50.6514,49.8464,50.2489,7676957
2018-05-16,50.316,50.5844,50.0476,50.3831,5812213
2018-05-17,50.316,50.7185,50.1818,50.3831,4760446
2018-05-18,50.6514,51.3894,50.6514,51.1881,5204268
2018-05-21,51.6578,51.9932,51.2552,51.4565,4483274
2018-05-22,51.7919,51.9261,51.5236,51.5236,4160393
2018-05-23,51.859,52.4628,51.5907,52.0603,4245863
2018-05-24,52.0603,52.6641,51.3894,51.9932,4077753
2018-05-25,51.9932,52.9995,51.9932,52.7983,4595533
2018-05-28,52.6641,52.7983,52.1945,52.5299,1956073
2018-05-29,52.3286,52.4628,51.7248,51.7248,1943542
2018-05-30,51.3894,51.6578,50.9869,50.9869,4152741
2018-05-31,51.1211,51.5907,50.9869,51.2552,7155462
2018-06-01,51.2552,52.3286,51.1881,51.859,2605415
2018-06-04,51.7248,51.859,51.4565,51.5907,2387246
2018-06-05,51.5907,51.9932,51.3223,51.5236,3657720
2018-06-06,51.5236,51.9932,51.3223,51.5236,2545450
2018-06-07,51.5236,52.3957,51.5236,52.3957,2841781
2018-06-08,52.1945,52.3957,51.9261,52.0603,1544148
2018-06-11,52.0603,52.2616,51.7919,51.9261,1981871
2018-06-12,51.5907,52.1274,51.5907,51.6578,2877439
2018-06-13,52.2616,52.6641,51.9932,52.3286,3468249
2018-06-14,51.859,51.9932,51.3894,51.5907,3135378
2018-06-15,51.5907,51.859,51.1211,51.1211,6090471
2018-06-19,50.7856,51.1211,50.6514,50.6514,8935780
2018-06-20,50.7185,52.3286,50.6514,52.0603,5611330
2018-06-21,51.7919,52.3957,51.6578,52.1274,3976624
2018-06-22,52.3286,52.3286,51.7919,52.1274,2238756
2018-06-25,51.9932,52.5299,51.9261,52.3957,2019168
2018-06-26,51.6578,52.7312,51.6578,52.4628,3167275
2018-06-27,52.1945,52.8653,52.1945,52.7312,2954125
2018-06-28,52.4628,53.1337,52.3286,52.8654,3977052
2018-06-29,52.6641,53.0666,52.4628,52.8654,3869090
2018-07-02,52.3957,52.7983,51.859,51.859,4221741
2018-07-03,51.859,52.6641,51.859,52.5299,3176447
2018-07-04,52.5299,52.9324,52.3957,52.9324,1373133
2018-07-05,52.8653,52.9324,52.597,52.9324,2463916
2018-07-06,52.4628,52.9995,52.3957,52.9324,2305545
2018-07-09,52.9995,53.2679,52.7983,53.0666,2314371
2018-07-10,52.9995,53.2679,52.9324,53.2008,4465792
2018-07-11,52.7431,53.1656,52.5318,53.0247,5533754
2018-07-12,52.4614,52.8135,51.7572,52.1093,4037671
2018-07-13,51.9685,52.1093,51.3347,51.3347,5178396
2018-07-16,51.4756,51.8276,51.3347,51.3347,2270422
2018-07-17,51.4051,51.7572,51.4051,51.7572,1797218
2018-07-18,51.7572,52.1093,51.546,52.0389,2979427
2018-07-19,52.1093,52.1797,51.4755,51.6164,2249229
2018-07-20,51.6164,51.6164,51.1235,51.4755,3048845
2018-07-23,51.4755,51.546,51.1939,51.4755,2931274
2018-07-24,51.4755,51.6164,51.2643,51.546,2946970
2018-07-25,51.6868,51.6868,50.7714,51.053,3273924
2018-07-26,51.4755,51.4755,50.9826,51.4755,1751613
2018-07-27,51.4755,51.4755,51.053,51.1939,1879093
2018-07-30,51.1939,51.4051,50.9826,51.1939,1509658
2018-07-31,51.1939,51.3347,50.9122,51.1234,3691385
2018-08-01,51.053,51.2643,50.7009,50.7714,3254315
2018-08-02,50.9826,50.9826,50.1376,50.4193,5059973
2018-08-03,50.4897,50.7009,50.0672,50.4897,3798285
2018-08-06,50.4897,50.7714,50.3489,50.4193,1588788
2018-08-07,50.4193,50.6305,50.3489,50.4897,1448288
2018-08-08,50.4897,50.5601,50.208,50.5601,3471829
2018-08-09,50.5601,50.6305,50.3489,50.4193,1611767
2018-08-10,50.4193,50.5601,50.3489,50.4897,1606159
2018-08-13,50.5601,50.5601,50.208,50.2784,1855409
2018-08-14,50.2784,50.2784,49.9968,50.0672,2821356
2018-08-15,50.0672,50.0672,49.6447,49.9263,3598916
2018-08-16,49.9263,49.9968,49.1518,49.4334,8202836
2018-08-17,49.363,49.5743,49.2222,49.5743,6475390
2018-08-20,49.9264,50.2784,49.7855,49.9968,3920945
2018-08-21,50.2784,50.4193,49.9968,50.2784,4235484
2018-08-22,50.2784,50.8418,50.0672,50.5601,3742965
2018-08-23,50.8418,50.8418,50.3489,50.7714,3973808
2018-08-24,50.6305,51.053,50.4897,51.053,3071035
2018-08-27,51.053,51.1939,50.9122,51.1234,2435375
2018-08-28,51.1939,51.6164,51.053,51.4755,3733849
2018-08-29,51.546,51.546,50.9122,50.9826,1574692
2018-08-30,50.9826,51.3347,50.7714,51.1939,1838086
2018-08-31,51.053,51.546,51.053,51.546,2290041
2018-09-03,51.1235,51.3347,51.1235,51.3347,853231
2018-09-04,51.2643,51.3347,51.053,51.2643,669966
2018-09-05,51.053,51.2643,50.7009,50.7009,2447784
2018-09-06,50.5601,51.1939,50.5601,50.9122,2334492
2018-09-07,50.701,51.3347,50.701,51.3347,2412544
2018-09-10,51.3347,51.546,50.9122,51.546,2580398
2018-09-11,51.546,51.6868,51.3347,51.6868,1861429
2018-09-12,51.6164,52.0389,51.546,51.8276,2127315
2018-09-13,51.9685,52.1797,51.8276,52.1797,2334119
2018-09-14,52.1797,52.4614,51.9685,52.1797,3082178
2018-09-17,52.1797,52.1797,51.4051,52.0389,1357420
2018-09-18,52.0389,52.391,51.6868,52.3206,1975364
2018-09-19,52.391,52.4614,52.2501,52.391,2572968
2018-09-20,52.1797,52.4614,52.1093,52.1797,1543753
2018-09-21,52.391,52.391,52.1093,52.1797,2641571
2018-09-25,52.2501,52.3206,52.1093,52.2501,1179742
2018-09-26,52.2501,52.2501,51.4051,51.4755,2466094
2018-09-27,51.546,51.7572,51.4051,51.6868,2845132
2018-09-28,51.4051,51.6164,51.2643,51.2643,2291313
2018-10-01,51.2643,51.7572,51.1939,51.546,1940701
2018-10-02,51.4051,51.546,50.9122,51.546,3529505
2018-10-03,51.546,51.546,51.1939,51.3347,1562515
2018-10-04,51.2643,51.3347,50.8418,51.053,2198438
2018-10-05,51.053,51.8276,50.8418,51.6164,3342968
2018-10-08,51.2643,51.7572,51.1234,51.1939,2980617
2018-10-09,51.053,51.6868,51.053,51.053,3434783
2018-10-11,50.7009,51.546,50.4193,50.5601,7082395
2018-10-12,50.0672,50.8418,50.0672,50.7009,4052575
2018-10-15,50.3489,50.6305,49.7151,49.7151,4726789
2018-10-16,49.7855,50.208,49.7855,50.0672,3340052
2018-10-17,50.1376,50.4193,50.0672,50.4193,2625384
2018-10-18,49.9968,50.7009,49.9968,50.7009,1760990
2018-10-19,50.5601,50.8418,50.2784,50.6305,2304851
2018-10-22,50.3489,51.053,50.3489,50.9122,1120242
2018-10-23,50.4897,51.2643,50.4897,50.9826,2017537
2018-10-24,51.1235,51.6868,50.7009,51.4051,3611144
2018-10-25,51.053,51.3347,50.5601,51.1939,2582995
2018-10-26,50.9122,51.2643,50.6305,50.7714,2831435
2018-10-29,50.7714,51.1235,50.7714,51.053,2111150
2018-10-30,50.7009,51.6164,50.7009,51.4051,3625880
2018-10-31,51.1235,51.898,51.1235,51.898,4258127
2018-11-01,51.1939,51.4051,50.4193,51.053,4336918
2018-11-02,50.8418,50.9122,49.7855,50.3489,5745960
2018-11-05,50.2784,50.8418,49.9263,50.8418,2185160
2018-11-06,50.4897,50.4897,49.8559,50.4897,2909662
2018-11-07,50.4897,51.3347,50.3489,51.3347,2945415
2018-11-08,51.3347,51.546,51.053,51.3347,2571842
2018-11-09,51.3347,51.546,51.053,51.546,1654258
2018-11-12,51.3347,51.6164,51.3347,51.3347,948254
2018-11-13,50.7009,51.898,50.7009,51.6868,3356950
2018-11-14,51.6868,52.0389,51.4755,52.0389,1589183
2018-11-15,52.1093,52.1093,51.3347,51.6868,1760828
2018-11-16,51.9685,52.0389,51.3347,51.898,1985534
2018-11-19,51.9685,52.0389,51.6868,52.0389,1435412
2018-11-20,52.0389,52.1093,51.6164,51.9685,1005410
2018-11-21,51.9685,52.4614,51.8276,52.391,3668969
2018-11-22,52.4614,52.4614,51.4051,52.0389,2958136
2018-11-23,52.0389,52.6022,51.7572,52.4614,3647465
2018-11-26,52.4614,53.5177,52.1093,52.3206,3015692
2018-11-27,52.1797,52.2501,51.4755,51.7572,2941378
2018-11-28,51.8276,52.1093,51.4051,52.1093,2753839
2018-11-29,52.1093,52.1093,51.2643,51.4755,3423088
2018-11-30,51.6868,52.5318,51.053,51.053,15212401
2018-12-03,51.546,51.6164,50.7714,51.053,5491547
2018-12-04,50.8418,51.2643,50.7009,50.8418,4287852
2018-12-05,51.1235,51.1939,50.8418,50.9826,1175778
2018-12-06,50.9826,50.9826,50.5601,50.5601,2360575
2018-12-07,50.9826,51.2643,50.701,51.2643,731744
2018-12-10,50.7714,50.9826,50.7009,50.9826,724813
2018-12-11,51.053,51.1234,50.7714,51.1234,1114437
2018-12-12,51.2643,51.2643,50.8418,51.053,2307593
2018-12-13,51.2643,51.3347,50.9122,51.3347,1460200
2018-12-14,51.053,51.2643,50.7714,50.9826,2385548
2018-12-17,51.2643,51.2643,50.9826,51.1939,1739154
2018-12-18,50.9122,51.1234,50.7714,50.9122,2708318
2018-12-19,51.1939,51.546,50.8418,51.1234,4618231
2018-12-20,50.9122,51.2643,50.9122,51.2643,1876810
2018-12-21,51.3347,51.3347,50.6305,50.7009,4317681
2018-12-24,50.9122,51.1939,50.7714,51.1939,2522887
2018-12-25,50.7714,51.1235,50.7009,50.7009,1158189
2018-12-26,50.7714,50.8418,50.6305,50.7009,774213
2018-12-27,50.9122,50.9826,50.6305,50.7714,1384399
2018-12-28,51.053,53.7993,50.9122,53.7993,7813492
2019-01-02,51.8276,51.8276,50.9122,50.9826,2778416
2019-01-03,51.3347,51.3347,50.7714,50.9122,1394330
2019-01-04,50.7009,51.2643,50.7009,50.9122,1408650
2019-01-07,51.3347,51.898,51.3347,51.898,2039423
2019-01-08,51.7572,51.7572,51.053,51.4755,2276118
2019-01-09,51.546,51.8276,51.1235,51.3347,3030600
2019-01-10,51.1939,51.4756,51.053,51.3347,2512217
2019-01-11,51.1939,51.6164,51.053,51.1939,2289450
2019-01-14,51.1235,51.546,51.1235,51.4755,1059583
2019-01-15,51.6164,51.6868,51.4051,51.546,1937097
2019-01-16,51.6164,51.6164,51.1234,51.1234,1810631
2019-01-17,51.4051,51.4051,50.9122,51.1234,2181596
2019-01-18,51.053,51.3347,51.053,51.1939,3931519
2019-01-21,51.3347,51.3347,51.053,51.053,1284780
2019-01-22,50.9826,51.1235,50.6305,50.9826,4228009
2019-01-23,50.9826,51.1235,50.7009,50.7009,3064930
2019-01-24,50.6305,50.9122,50.6305,50.9122,3066905
2019-01-25,50.8418,51.1235,50.7009,50.8418,2878612
2019-01-28,50.9122,51.053,50.4897,50.6305,4214837
2019-01-29,50.5601,50.7009,50.2784,50.3489,6696504
2019-01-30,50.3489,50.5601,50.2784,50.4193,5603337
2019-02-11,50.9826,51.053,50.7009,50.7009,4440272
2019-02-12,50.7714,50.9826,50.5601,50.5601,3078326
2019-02-13,50.8418,50.8418,49.9264,49.9968,5704240
2019-02-14,50.0672,50.3489,49.8559,50.0672,5450305
2019-02-15,50.0672,50.4193,50.0672,50.1376,1868574
2019-02-18,50.4193,50.4897,50.208,50.3489,2347218
2019-02-19,50.3489,50.4897,50.3489,50.3489,1066436
2019-02-20,50.5601,50.9122,50.2784,50.4193,2596530
2019-02-21,50.6305,50.7009,50.2784,50.3489,4014762
2019-02-22,50.3489,50.4193,50.1376,50.3489,3946757
2019-02-25,50.3489,50.7714,50.2784,50.7714,3572956
2019-02-26,50.5601,50.7009,50.4193,50.4193,3682211
2019-02-27,50.4193,50.7714,50.2784,50.7714,3655872
2019-03-04,50.4193,50.8418,50.3489,50.7009,3890533
2019-03-05,50.7009,50.7714,50.4193,50.6305,2540927
2019-03-06,50.4193,50.7009,50.4193,50.4897,2269217
2019-03-07,50.4897,50.7714,50.4897,50.5601,3215721
2019-03-08,50.6305,50.7009,50.3489,50.4897,2423386
2019-03-11,50.4897,50.5601,50.208,50.208,4329273
2019-03-12,50.208,50.3489,50.1376,50.208,4283936
2019-03-13,50.208,50.7009,50.208,50.7009,1614420
2019-03-14,50.4897,50.7714,50.3489,50.3489,3755925
2019-03-15,50.4897,50.7714,50.4897,50.6305,2835700
2019-03-18,50.6305,51.053,50.6305,51.053,1724121
2019-03-19,51.053,51.3347,51.053,51.1234,1301310
2019-03-20,51.1235,51.3347,51.1235,51.3347,2108728
2019-03-21,51.4051,51.6868,51.3347,51.6164,1752135
2019-03-22,51.546,51.6868,51.4051,51.6164,1827716
2019-03-25,51.546,51.7572,51.4051,51.4051,1855333
2019-03-26,51.4755,51.6868,51.4051,51.4051,1941628
2019-03-27,51.4755,51.6164,51.4755,51.4755,1425119
2019-03-28,51.4755,51.898,51.4755,51.898,1828054
2019-03-29,51.898,52.3206,51.898,52.3206,2581404
2019-04-01,52.3206,52.391,51.6164,51.6164,2543207
2019-04-02,51.9685,52.0389,51.6164,51.6164,1053007
2019-04-03,51.6164,51.7572,51.1234,51.1234,2580655
2019-04-08,51.4051,51.898,51.4051,51.4051,2614155
2019-04-09,51.4755,51.8276,51.4755,51.8276,1264351
2019-04-10,51.8276,52.1093,51.7572,51.9685,2110677
2019-04-11,52.0389,52.1797,51.9685,51.9685,1649647
2019-04-12,52.1093,52.3206,51.9685,52.3206,1882521
2019-04-15,52.3206,52.4614,52.2501,52.3206,1214558
2019-04-16,52.3206,52.6022,52.2501,52.6022,1004426
2019-04-17,52.6022,52.6022,52.391,52.5318,1682319
2019-04-18,52.5318,52.7431,52.391,52.6022,2387345
2019-04-19,52.6022,52.6022,52.2501,52.2501,931760
2019-04-22,52.3206,52.3206,52.1797,52.2501,1140145
2019-04-23,52.2501,52.6022,52.2501,52.6022,1599857
2019-04-24,52.6022,52.7431,52.5318,52.6727,2175505
2019-04-25,52.6727,52.9543,52.6727,52.8135,2687531
2019-04-26,52.9543,53.3768,52.8839,53.3768,2375377
2019-04-29,53.3768,53.7289,52.8135,53.0247,3563720
2019-04-30,53.0247,53.5177,53.0247,53.3768,3755279
2019-05-02,53.3768,53.6585,53.3768,53.5177,2008512
2019-05-03,53.5177,53.5881,53.3064,53.3768,2179635
2019-05-06,53.236,53.236,52.7431,52.8135,2302096
2019-05-07,52.8135,53.5177,52.8135,53.5177,1979367
2019-05-08,53.4472,53.4472,52.8839,52.9543,1746255
2019-05-09,52.9543,53.3768,52.8839,53.0247,2775738
2019-05-10,53.3768,53.7993,53.0952,53.4472,4130975
2019-05-13,53.4472,53.5177,53.0952,53.236,2300384
2019-05-14,53.0952,53.6585,53.0952,53.3768,3409683
2019-05-15,53.1656,53.7289,53.1656,53.7289,1841271
2019-05-16,53.5177,53.5881,53.1656,53.1656,1823592
2019-05-17,53.4472,53.6585,53.236,53.236,2172463
2019-05-20,53.3064,53.6585,53.236,53.236,2400954
2019-05-21,53.5177,54.0106,53.3768,54.0106,4429226
2019-05-22,53.8698,54.0106,53.3768,53.7993,1512699
2019-05-23,54.081,54.2923,53.5177,54.081,3467281
2019-05-24,54.2218,54.3627,53.6585,53.7993,1368333
2019-05-27,54.081,54.2218,53.7993,54.2218,823491
2019-05-28,54.2218,54.2218,53.6585,53.7993,5755616
2019-05-29,54.1514,54.5739,54.081,54.5739,3602807
2019-05-30,54.8556,55.0669,54.6444,55.0669,3569293
2019-05-31,54.2218,55.2781,54.2218,55.2781,4226793
2019-06-03,54.9964,55.3485,54.7148,55.0669,1188723
2019-06-04,54.7148,55.2781,54.7148,55.2781,1924174
2019-06-05,54.926,55.3485,54.926,55.2077,1733039
2019-06-06,54.9964,55.2781,54.926,55.2781,1709431
2019-06-10,55.2781,55.4189,54.9964,55.4189,1818458
2019-06-11,55.4189,55.4189,54.7852,54.926,2199453
2019-06-12,54.926,55.1373,54.6444,55.1373,1458661
2019-06-13,55.0669,55.0669,54.4331,54.9964,2003391
2019-06-14,54.6444,55.0669,54.4331,54.926,1735363
2019-06-17,54.7852,55.0669,54.7148,54.7852,1372290
2019-06-18,54.7852,55.0669,54.5739,55.0669,1681731
2019-06-19,55.0669,55.4189,54.7852,55.2781,2173474
2019-06-20,55.419,55.419,54.4331,55.0669,3202539
2019-06-21,55.0669,55.2781,54.8556,55.0669,3744465
2019-06-24,55.0669,55.5598,54.926,55.4894,2344802
2019-06-25,55.2077,55.4894,55.0669,55.4189,1441506
2019-06-26,55.4189,55.4189,55.1373,55.1373,1325236
2019-06-27,55.3485,55.6302,55.1373,55.4189,2931600
2019-06-28,55.4189,55.4189,54.9964,55.1373,1094653
2019-07-01,54.8556,55.2781,54.8556,55.0669,870394
2019-07-02,54.926,55.3485,54.7852,55.2781,984804
2019-07-03,54.8556,55.2781,54.8556,54.926,918606
2019-07-04,54.926,55.1373,54.8556,55.0669,1376276
2019-07-05,55.0669,55.1373,54.7852,54.926,1183292
2019-07-08,54.7148,54.8556,54.5739,54.8556,1084654
2019-07-09,54.7148,54.7852,54.4331,54.5739,1328051
2019-07-10,54.5739,54.5739,54.0106,54.2218,2280201
2019-07-11,54.2218,54.2218,52.9543,53.0952,3767863
2019-07-12,53.0952,54.0106,53.0952,53.3768,3703697
2019-07-15,53.3768,53.7993,53.3768,53.5177,3746885
2019-07-16,53.4066,53.4066,52.6658,52.8881,7952664
2019-07-17,52.814,53.3325,52.7399,53.2584,4069108
2019-07-18,53.2584,53.2584,52.8881,52.8881,2871001
2019-07-19,53.1843,53.4806,53.1103,53.3325,2161474
2019-07-22,53.3325,53.4806,53.1843,53.3325,1806550
2019-07-23,53.3325,53.6288,53.2584,53.4806,2008270
2019-07-24,53.7028,53.7028,53.0362,53.0362,2242992
2019-07-25,53.0362,53.4066,53.0362,53.1843,2062527
2019-07-26,53.1843,53.3325,53.0362,53.1843,1390200
2019-07-29,53.0362,53.1843,53.0362,53.0362,1434638
2019-07-30,53.1843,53.1843,52.888,53.0362,2463640
2019-07-31,53.0362,53.1843,52.814,52.9621,3098011
2019-08-01,52.7399,53.0362,52.7399,52.8881,2188980
2019-08-02,52.6658,52.814,52.4436,52.5918,4357747
2019-08-05,52.5918,53.0362,52.5918,52.814,2436092
2019-08-06,52.6658,53.0362,52.6658,52.814,2406839
2019-08-07,52.7399,53.1103,52.6658,53.1103,2745944
2019-08-08,53.1843,53.1843,52.8881,52.9621,1733400
2019-08-12,52.7399,53.3325,52.7399,53.1103,1157549
2019-08-13,53.1103,53.3325,52.9621,53.1103,1752781
2019-08-14,52.9621,53.1843,52.814,52.814,2354808
2019-08-15,52.814,53.0362,52.7399,52.8881,1710397
2019-08-16,52.7399,53.0362,52.6658,52.8881,2268455
2019-08-19,52.8881,53.1103,52.7399,52.8881,1411967
2019-08-20,52.814,53.1103,52.814,52.9621,1146389
2019-08-21,52.9621,53.1843,52.888,53.1103,1392232
2019-08-22,53.2584,53.4066,53.0362,53.4066,1224960
2019-08-23,53.1843,53.3325,52.9621,53.3325,1276904
2019-08-26,52.9621,53.1843,52.814,52.9621,1751000
2019-08-27,53.3325,53.3325,52.9621,52.9621,3553072
2019-08-28,53.1103,53.2584,53.1103,53.1103,890246
2019-08-29,53.2584,53.6288,53.1103,53.6288,2083065
2019-08-30,53.851,54.2214,53.7028,54.2214,2269191
2019-09-02,54.0732,54.2214,53.9251,54.2214,817148
2019-09-03,54.2214,54.2214,53.7769,53.7769,1098081
2019-09-04,53.6288,54.2214,53.5547,54.1473,1404681
2019-09-05,53.9251,54.1473,53.7769,54.1473,1742040
2019-09-06,54.1473,54.3695,53.9251,54.0732,1635809
2019-09-10,54.2954,54.4436,54.0732,54.4436,1599112
2019-09-11,54.4436,54.4436,53.851,54.2954,1858794
2019-09-12,54.0732,54.4436,53.9251,53.9251,2171034
2019-09-16,54.2214,54.4436,54.1473,54.4436,1853434
2019-09-17,54.4436,54.5917,54.0732,54.5917,1862954
2019-09-18,54.5917,54.888,54.3695,54.8139,2038890
2019-09-19,54.8139,54.8139,54.4436,54.7399,1415377
2019-09-20,54.5917,54.9621,54.5917,54.9621,2398815
2019-09-23,54.888,54.888,54.3695,54.5176,1476948
2019-09-24,54.5176,54.888,54.0732,54.4436,3409374
2019-09-25,54.5176,54.6658,53.851,54.0732,1989962
2019-09-26,54.0732,54.2214,53.851,53.851,1641140
2019-09-27,54.2214,54.2214,53.7029,53.7029,1351935
2019-10-01,54.2214,54.3695,53.7028,54.3695,2075530
2019-10-02,53.851,54.0732,53.7029,53.9251,2831684
2019-10-03,53.4806,53.7028,53.4065,53.5547,2406370
2019-10-04,53.4806,53.7769,53.2584,53.7029,2152041
2019-10-07,53.4806,53.7769,53.4806,53.7029,969404
2019-10-08,53.4806,53.7769,53.4806,53.4806,2588885
2019-10-09,53.4806,53.851,53.3325,53.4066,2668031
2019-10-14,53.7028,53.7028,53.3325,53.4066,4582979
2019-10-15,53.6288,53.7028,53.4066,53.4066,2015009
2019-10-16,53.6288,53.7028,53.4065,53.5547,4525034
2019-10-17,53.6288,53.9991,53.5547,53.9991,2888073
2019-10-18,54.0732,54.3695,53.9991,54.3695,1969233
2019-10-21,54.3695,54.5917,54.2954,54.5176,1270858
2019-10-22,54.5917,54.7399,54.5176,54.7399,1761842
2019-10-23,54.7399,54.7399,54.0732,54.3695,1441066
2019-10-24,54.3695,54.4436,54.1473,54.3695,1448796
2019-10-25,54.5917,54.5917,53.9991,54.2954,1432728
2019-10-28,54.4436,54.4436,54.0732,54.1473,1513222
2019-10-29,54.5176,54.5917,54.0732,54.2214,1918610
2019-10-30,54.1473,54.2214,53.9991,54.2214,1931510
2019-10-31,54.5917,54.5917,54.0732,54.0732,3611917
2019-11-01,54.1473,54.4436,54.1473,54.2954,1908286
2019-11-04,54.4436,54.6658,54.3695,54.6658,2634145
2019-11-05,54.6658,54.8139,54.4436,54.8139,2621929
2019-11-06,54.7399,54.8139,54.5176,54.6658,1612966
2019-11-07,54.8139,55.5547,54.7399,55.4806,3966423
2019-11-08,55.4806,56.1473,55.4806,56.0732,3055594
