Date,Open,High,Low,Close,Volume
2022-09-01,32.7935,33.2014,32.6304,32.9975,40264410
2022-09-02,33.1198,33.3238,32.8751,33.0383,49625651
2022-09-05,32.8751,33.0383,32.0186,32.4672,88728180
2022-09-06,32.5896,32.7935,32.4264,32.5896,38130526
2022-09-07,32.3041,32.4672,31.937,31.9778,56935811
2022-09-08,32.3857,32.3857,31.8962,32.0593,44441885
2022-09-12,32.6304,33.4054,32.6304,32.7527,68900843
2022-09-13,33.1198,33.283,33.0383,33.2422,38459201
2022-09-14,32.1817,32.9567,32.1409,32.7527,54221462
2022-09-15,32.9567,33.2422,32.712,32.9567,43284742
2022-09-16,32.8751,32.9159,32.5896,32.5896,58273261
2022-09-19,32.5896,32.712,32.3857,32.5896,31821296
2022-09-20,32.7935,32.9975,32.5488,32.7527,37794410
2022-09-21,32.508,32.5896,32.0593,32.3041,50581171
2022-09-22,31.8146,31.8554,31.4883,31.6107,55656445
2022-09-23,31.4067,31.733,31.1212,31.2436,45731995
2022-09-26,30.8357,30.8765,29.9792,30.0607,67912112
2022-09-27,30.4278,30.591,30.0607,30.4278,46286821
2022-09-28,30.591,30.9581,29.4897,29.5305,72870615
2022-09-29,30.3463,30.387,29.4897,29.816,46575551
2022-09-30,29.041,29.2042,28.5924,29.1634,81730648
2022-10-03,28.8371,29.3266,28.5516,28.8371,57761522
2022-10-04,29.6121,30.7541,29.6121,30.7541,76720137
2022-10-05,31.6515,31.8146,31.2028,31.2436,94638164
2022-10-06,31.4475,31.8146,31.162,31.7738,57663694
2022-10-07,31.4883,31.4883,30.9989,31.0396,46871723
2022-10-11,29.6121,29.6936,28.7963,28.8779,97394246
2022-10-12,28.7147,29.9792,28.674,29.9384,84105734
2022-10-13,29.8976,30.3463,29.5305,29.6936,70601673
2022-10-14,31.0804,31.6107,30.8357,31.5699,116583617
2022-10-17,30.8357,31.0804,30.2239,30.7949,75058345
2022-10-18,31.5291,31.6515,30.9989,31.2028,63553154
2022-10-19,31.2436,31.733,30.9989,31.162,70711372
2022-10-20,30.7541,32.2225,30.6318,32.2225,115651235
2022-10-21,32.2225,32.5896,31.733,31.8554,92001219
2022-10-24,33.0791,33.283,32.1409,32.1409,102938085
2022-10-25,32.508,32.712,32.1001,32.1817,91594231
2022-10-26,32.3041,32.3041,30.9989,31.0804,103443365
2022-10-27,30.9581,32.1409,30.9173,32.0186,90613946
2022-10-28,31.5699,31.6515,31.162,31.2436,53649029
2022-10-31,31.8146,32.0594,31.6515,31.8962,51260076
2022-11-01,31.6923,32.0594,31.6107,31.8554,34377166
2022-11-02,32.0186,32.3041,31.8146,32.1001,39919536
2022-11-03,31.6923,31.937,31.4883,31.8146,36155621
2022-11-04,31.5699,31.8962,31.4883,31.733,30410548
2022-11-07,32.2225,32.7935,32.2225,32.6712,75828073
2022-11-08,32.8751,33.1198,32.4672,32.7527,63627343
2022-11-09,33.283,33.8132,33.2422,33.8132,100630117
2022-11-10,33.5277,33.9764,33.3646,33.9764,63600346
2022-11-11,36.8723,37.1171,35.8119,35.8934,191455331
2022-11-14,36.546,36.7092,36.1381,36.6276,126709347
2022-11-15,36.7092,38.4223,36.546,38.0144,194213856
2022-11-16,38.2591,38.2591,36.75,36.9131,129929141
2022-11-17,36.546,37.2802,36.0974,37.1986,94490785
2022-11-18,37.6881,38.0144,37.0355,37.1986,74623478
2022-11-21,37.4026,37.5249,37.0763,37.2394,41236956
2022-11-22,37.1579,37.6473,36.9131,37.6065,65457989
2022-11-23,37.8105,37.9328,37.6065,37.6065,45884654
2022-11-24,37.8512,37.9328,37.1986,37.6881,38914337
2022-11-25,37.5657,37.6473,37.2802,37.3618,33819940
2022-11-28,36.3829,36.6684,36.0566,36.2197,78357139
2022-11-29,35.9342,36.5052,35.6079,36.4237,58090600
2022-11-30,36.1789,37.3618,36.0158,37.3618,61750227
2022-12-01,37.9328,38.0552,37.1986,37.1986,73822944
2022-12-02,36.546,37.2394,36.546,37.1171,54160843
2022-12-05,37.2394,37.4434,37.0355,37.0355,37425551
2022-12-06,36.8723,37.0355,36.3013,36.3013,40478376
2022-12-07,35.8934,36.5052,35.6079,35.6079,74981916
2022-12-08,35.6079,35.6487,34.6698,34.6698,76670517
2022-12-09,35.404,35.8526,35.1184,35.4855,55417849
2022-12-12,35.3632,35.6079,35.0777,35.4855,25747200
2022-12-13,35.8934,36.0566,35.5671,35.7303,54778212
2022-12-14,36.1381,36.3013,35.8526,36.2605,49166432
2022-12-15,35.8934,36.2605,35.7711,36.0974,38456812
2022-12-16,35.2,36.1381,35.0369,36.1381,95239295
2022-12-19,35.2816,35.4855,34.9553,35.0369,83378719
2022-12-20,34.6698,34.9553,34.1395,34.1395,80512928
2022-12-21,34.2211,34.629,34.058,34.2619,56823850
2022-12-22,34.7921,35.1592,34.6698,34.9553,52209660
2022-12-23,34.2211,34.3843,34.0172,34.2211,33933570
2022-12-26,34.2619,34.2619,33.9356,34.1803,23114661
2022-12-27,34.3027,34.6698,34.1395,34.1395,23355763
2022-12-28,33.854,33.854,33.1606,33.283,51433985
2022-12-29,32.8343,33.4869,32.7935,33.2422,33299648
2022-12-30,33.6909,33.8132,33.2014,33.2014,31353411
2023-01-03,32.9975,33.854,32.8343,33.7724,34737355
2023-01-04,33.6501,33.9356,33.4869,33.4869,23573244
2023-01-05,34.0987,34.0987,33.5277,33.6501,29326997
2023-01-06,33.6909,34.5882,33.6501,34.5882,54893830
2023-01-09,35.5671,36.3013,35.3632,36.3013,119293217
2023-01-10,36.3013,36.7092,36.0566,36.7092,91619765
2023-01-11,36.9539,37.1171,36.5868,36.8315,67893495
2023-01-12,36.9947,37.1171,36.4645,36.8315,58099046
2023-01-13,37.2802,37.4434,36.8315,37.0355,68861927
2023-01-16,36.9131,37.1578,36.3829,36.6276,67899354
2023-01-17,36.6684,37.5249,36.5868,37.4842,123681267
2023-01-30,39.1157,39.8091,38.7486,39.8091,259934552
2023-01-31,39.4012,40.0538,39.0749,39.8091,137164342
2023-02-01,40.3801,40.3801,39.9314,40.1762,114483826
2023-02-02,40.788,41.1959,40.788,41.1143,113657528
2023-02-03,40.9511,41.1143,40.788,40.8696,62951018
2023-02-06,40.5432,40.6248,40.013,40.013,63272202
2023-02-07,39.6051,40.3393,39.442,40.0946,54845672
2023-02-08,40.6248,41.359,40.584,41.1959,91987834
2023-02-09,40.6656,41.5222,40.6248,41.1959,54489972
2023-02-10,41.1959,41.7669,40.9511,41.4406,62316230
2023-02-13,40.9511,40.9511,40.0946,40.584,58610023
2023-02-14,40.9511,41.359,40.788,41.1143,38055955
2023-02-15,40.7064,41.2774,40.584,40.7064,54088246
2023-02-16,41.1143,41.1959,40.5433,40.8696,56240350
2023-02-17,40.5025,40.9511,40.2577,40.788,37735264
2023-02-20,40.788,41.4406,40.6248,41.1959,46850801
2023-02-21,41.1143,41.359,40.9511,41.2774,28793861
2023-02-22,40.3801,40.6248,40.2985,40.4209,51599954
2023-02-23,40.7064,41.1959,40.584,40.9511,69814349
2023-02-24,41.359,41.4406,40.7472,40.7472,63799414
2023-03-01,39.9722,42.1748,39.9314,41.8485,93569096
2023-03-02,41.6853,41.7669,41.1959,41.359,40170733
2023-03-03,41.8485,42.1748,41.7669,41.8485,37277893
2023-03-06,42.4195,42.5011,41.93,42.3379,53372856
2023-03-07,42.0116,42.3379,41.6037,42.0932,43382441
2023-03-08,41.93,42.5011,41.6853,42.5011,49154325
2023-03-09,42.8274,43.3984,42.7458,42.8274,101691322
2023-03-10,42.4195,42.6642,42.0932,42.4195,45381129
2023-03-13,42.2563,42.8274,42.0116,42.8274,50745174
2023-03-14,42.0116,42.2563,41.359,41.359,65128554
2023-03-15,42.0116,42.6642,41.8485,42.1748,54147135
2023-03-16,42.1748,42.4195,41.7669,42.4195,38251084
2023-03-17,43.2353,43.3984,42.7458,43.3984,93086342
2023-03-20,43.5616,43.8063,42.9905,43.3984,63520680
2023-03-21,43.6431,43.7247,42.909,43.0721,45323603
2023-03-22,43.3984,43.6431,43.2353,43.6431,52511993
2023-03-23,43.2353,43.48,42.909,43.48,54121683
2023-03-24,43.5616,43.5616,42.9905,43.3168,43187989
2023-03-27,43.0721,43.3168,42.5827,43.2353,33610473
2023-03-28,42.9905,43.2353,42.5011,42.5826,49512832
2023-03-29,42.5011,42.7458,41.6853,42.0116,62141441
2023-03-30,42.4195,42.7458,42.1748,42.5011,39528238
2023-03-31,42.8274,43.2353,42.8274,43.1537,38616672
2023-04-06,42.909,43.1537,42.5011,43.0721,27062741
2023-04-07,43.0721,43.2353,42.7458,42.7458,17914131
2023-04-10,42.8274,42.909,42.5011,42.5011,17618359
2023-04-11,42.1748,42.3379,41.7669,42.0932,42370862
2023-04-12,42.1748,42.6642,42.0932,42.5011,36090701
2023-04-13,42.2563,42.5827,42.0116,42.0932,38971908
2023-04-14,42.2563,42.4195,41.8485,41.8485,44076038
2023-04-17,42.0932,42.5011,41.93,42.4195,30938868
2023-04-18,42.5011,43.0721,42.3379,42.5011,40526179
2023-04-19,42.7458,42.7458,41.7669,41.7669,43488184
2023-04-20,41.8485,42.0116,41.2774,41.359,38302825
2023-04-21,41.6037,42.0932,40.8696,40.8696,40257727
2023-04-24,40.788,40.788,40.2577,40.4617,46150409
2023-04-25,40.4617,40.6248,39.5236,39.5643,59541021
2023-04-26,39.1972,39.6867,38.9933,39.4828,67991794
2023-04-27,39.5643,40.1354,39.5643,39.8499,62993007
2023-04-28,40.3393,40.788,40.0538,40.0538,58892831
2023-05-02,40.3801,40.9511,40.1762,40.6656,31537756
2023-05-03,40.7064,40.9511,40.2985,40.7472,28657181
2023-05-04,40.6248,40.6248,40.2985,40.5025,26487301
2023-05-05,40.5433,40.7472,40.3801,40.4617,21031387
2023-05-08,40.8696,41.2774,40.7472,40.788,27807248
2023-05-09,40.8696,40.9511,40.584,40.7472,21745836
2023-05-10,40.6248,40.6248,40.1354,40.3393,27619316
2023-05-11,40.584,40.584,40.0538,40.1354,25318853
2023-05-12,39.8091,39.8906,39.5643,39.7275,36653057
2023-05-15,39.7275,39.8091,39.0749,39.238,45110414
2023-05-16,39.5236,39.9722,39.5236,39.8091,36777132
2023-05-17,39.8906,40.2169,39.6867,40.1762,45756475
2023-05-18,40.7472,41.0327,40.5433,40.9511,40947582
2023-05-19,41.1959,41.1959,40.584,40.788,54028480
2023-05-22,40.3801,40.4617,39.7275,39.8906,75372804
2023-05-23,39.8499,40.1354,39.8091,39.8906,39877300
2023-05-24,39.8091,40.0946,39.7275,40.0946,27082718
2023-05-25,40.2169,40.2985,39.7275,39.8906,43294146
2023-05-26,40.013,41.4406,39.9722,41.1143,126838659
2023-05-29,42.6642,43.0721,41.6853,41.7669,81036102
2023-05-30,41.7669,42.2563,41.2774,42.0932,55459727
2023-05-31,41.93,42.2563,41.6853,42.2563,102913532
2023-06-01,41.8485,41.8485,41.0327,41.4406,56041081
2023-06-02,41.6037,41.93,41.2774,41.93,46344413
2023-06-05,41.93,42.0116,41.4406,41.5222,28104311
2023-06-06,41.4406,41.5222,41.1143,41.1959,34947009
2023-06-07,41.5222,42.0116,41.359,41.8485,41388320
2023-06-08,41.7669,42.1748,41.6853,42.0116,38370270
2023-06-09,42.3379,42.7458,42.1748,42.6642,52654500
2023-06-12,42.7458,42.909,42.4195,42.909,43177215
2023-06-13,43.3168,43.48,43.1537,43.3984,62367279
2023-06-14,43.6431,43.7247,43.48,43.6431,50927695
2023-06-15,43.8879,44.5405,43.8879,44.4589,76451940
2023-06-16,44.2957,44.4589,43.3984,44.4589,83561199
2023-06-19,43.8063,44.2957,43.7247,43.8879,43027089
2023-06-20,43.7247,44.051,43.6431,43.8063,66672660
2023-06-21,43.0721,43.9694,43.0721,43.9694,82193112
2023-06-26,43.48,43.8879,43.3984,43.48,89410193
2023-06-27,43.7428,43.7428,42.9117,42.9117,124170409
2023-06-28,43.3054,43.3054,42.9555,42.9555,33377861
2023-06-29,43.1742,43.1742,42.4306,42.4306,49730094
2023-06-30,42.2993,42.6493,42.0369,42.4306,43790426
2023-07-03,42.868,43.043,42.2118,42.2118,52501250
2023-07-04,42.4306,42.693,42.3868,42.693,29983726
2023-07-05,42.8242,42.868,42.2993,42.2993,28232553
2023-07-06,41.9931,42.693,41.9931,42.1244,40600085
2023-07-07,42.0369,42.8242,41.9931,42.2993,39653420
2023-07-10,42.518,42.6493,41.9931,42.0806,34272882
2023-07-11,42.4743,42.6055,42.1681,42.4306,31498332
2023-07-12,42.2118,42.3868,41.6432,41.7744,62341021
2023-07-13,41.8619,42.2118,41.5557,41.5557,52464102
2023-07-14,41.8619,42.693,41.8182,42.2118,55574528
2023-07-17,42.2118,42.6055,41.6869,42.3868,47745522
2023-07-18,42.6493,42.693,42.1244,42.1681,26231387
2023-07-19,42.2556,42.4306,41.512,41.5557,49206010
2023-07-20,41.162,41.2058,40.2434,40.3309,86599321
2023-07-21,39.3686,39.7622,39.1061,39.5435,96826103
2023-07-24,39.4123,40.1559,39.2373,39.4123,51546603
2023-07-25,39.7622,40.1559,39.5435,39.9372,36297797
2023-07-26,40.0247,40.1997,39.456,39.456,38761656
2023-07-27,39.456,40.8558,39.4123,40.3746,61221132
2023-07-28,40.8121,41.3807,40.5059,41.162,49489870
2023-07-31,41.4245,41.5557,40.8121,41.1183,53098015
2023-08-01,41.1183,41.2495,40.8558,41.1183,24111536
2023-08-02,40.8558,41.512,40.6809,40.8121,34780532
2023-08-04,40.6808,40.8558,40.3309,40.6808,33157960
2023-08-07,40.5059,40.8996,40.5059,40.5934,28307075
2023-08-08,40.5934,40.5934,39.8497,39.8497,54378052
2023-08-09,39.8497,40.0247,39.631,39.8935,26030497
2023-08-10,39.7622,40.1559,39.4123,39.4998,38550690
2023-08-11,39.6748,40.0684,39.631,39.6748,15803575
2023-08-14,39.3686,39.5435,39.2811,39.3686,33004389
2023-08-15,39.4998,39.806,39.4123,39.7622,18484617
2023-08-16,39.1061,39.1499,38.1438,38.275,77053857
2023-08-17,37.7063,38.2312,37.0939,38.1438,55366447
2023-08-18,37.8813,38.8874,37.7938,38.3187,36290056
2023-08-21,38.4062,38.6687,38.0563,38.1875,22831740
2023-08-22,38.45,38.6249,38.0563,38.1438,19710187
2023-08-23,38.1,38.1438,37.5751,37.9688,37634066
2023-08-24,38.4062,38.8437,38.1875,38.7999,37530135
2023-08-25,38.45,38.6687,38.0563,38.0563,37143328
2023-08-28,38.3625,40.8558,38.3187,39.1936,83882599
2023-08-29,39.806,40.0684,39.4123,39.631,37744602
2023-08-30,40.1122,40.5934,40.0247,40.5934,46530186
2023-08-31,40.7683,40.7683,39.806,39.806,64338362
2023-09-01,40.2434,40.3746,39.981,40.1997,30045096
2023-09-04,40.3309,40.3746,40.0247,40.2434,22559935
2023-09-05,40.3746,40.7246,40.0684,40.7246,31890313
2023-09-06,41.0308,41.1183,40.5496,40.8558,38689842
2023-09-07,40.3746,40.4621,39.981,40.0247,36498925
2023-09-08,39.631,40.1997,39.5435,39.981,27359189
2023-09-11,40.0247,40.3309,39.8497,40.2872,25717189
2023-09-12,40.3309,40.9433,40.1122,40.9433,36282046
2023-09-13,41.1183,41.4682,41.0745,41.2058,43371603
2023-09-14,41.4682,41.5994,41.2932,41.4245,27067874
2023-09-15,41.512,41.6432,40.987,41.6432,41287933
2023-09-18,41.0308,41.2932,40.5059,40.6808,42531234
2023-09-19,40.6808,40.7683,40.4184,40.4184,22089298
2023-09-20,40.2872,40.4184,40.0247,40.1559,26391390
2023-09-21,39.9372,40.1559,39.7185,39.9372,31005292
2023-09-22,39.456,39.7185,39.456,39.6748,30256022
2023-09-25,39.806,40.5059,39.5873,39.9372,34914011
2023-09-26,39.8497,39.8935,39.1498,39.1498,49961526
2023-09-27,38.8874,39.0624,38.6249,38.8436,38076984
2023-09-28,39.1498,39.631,39.1061,39.5435,28071106
2023-10-02,40.1997,40.1997,39.806,40.0247,25354804
2023-10-03,39.981,40.1559,39.5873,39.5873,22645603
2023-10-04,38.9311,39.1061,38.4937,38.5812,55574211
2023-10-05,38.8874,39.6748,38.7562,39.4998,45328957
2023-10-06,39.806,39.806,39.4123,39.5435,17740500
2023-10-11,40.2872,41.0308,40.1122,41.0308,79919349
2023-10-12,41.1183,41.162,40.4621,41.1183,41438827
2023-10-13,40.9433,41.2933,40.5934,41.1183,42106719
2023-10-16,40.5496,41.5557,40.3309,41.2495,61976252
2023-10-17,41.5557,42.3431,41.512,42.1681,106064588
2023-10-18,42.2556,42.9992,41.8619,42.3868,128648280
2023-10-19,42.7368,43.1304,42.1681,43.1304,101821663
2023-10-20,43.3054,43.6991,42.4743,42.6055,96533782
2023-10-23,42.5618,43.043,42.4306,42.518,46402001
2023-10-24,42.693,43.043,41.4682,42.2556,71294293
2023-10-25,42.3868,43.043,41.9931,42.9117,54317686
2023-10-26,41.0745,41.4245,40.8558,40.9433,98752211
2023-10-27,41.0745,41.0745,40.5496,40.7683,42618202
2023-10-30,40.8558,40.9433,40.3747,40.5934,34448531
2023-10-31,40.5934,40.6808,40.3309,40.4184,44334958
2023-11-01,40.6809,41.2933,40.5496,41.1183,32799748
2023-11-02,41.9056,42.2556,41.6432,42.2118,52121795
2023-11-03,42.693,43.2179,42.4306,43.2179,81214463
2023-11-06,43.7428,43.8303,43.043,43.2179,60462667
2023-11-07,42.9555,43.2179,42.693,43.2179,32520528
2023-11-08,43.043,43.4366,42.2993,42.4306,57104782
2023-11-09,42.0806,42.6055,42.0806,42.518,34493053
2023-11-10,42.2556,42.518,42.1244,42.4743,22010914
2023-11-13,43.0867,43.4804,42.6055,42.8242,51951251
2023-11-14,42.6493,42.7805,42.1681,42.4743,41645659
2023-11-15,43.0867,43.3054,42.6055,42.9555,72702902
2023-11-16,42.9117,42.9117,42.4306,42.693,30674199
2023-11-17,42.868,43.6991,42.8242,43.5241,101492378
2023-11-20,43.9178,44.7927,43.6554,44.0053,94733226
2023-11-21,44.3552,44.4427,43.6116,44.0053,66428114
2023-11-22,43.6116,44.0053,43.0867,43.7428,62504761
2023-11-23,44.1803,44.3552,43.8303,44.1803,60047248
2023-11-24,44.1803,44.7927,44.0053,44.0053,86401652
2023-11-27,43.7428,44.2678,43.3054,43.3054,71685813
2023-11-28,43.3054,43.3929,42.7368,42.9117,80672376
2023-11-29,42.9992,43.6554,42.9992,43.043,61999972
2023-11-30,43.1304,43.5679,42.7805,42.7805,87291668
2023-12-01,42.868,43.4804,42.868,43.4804,52316739
2023-12-04,43.6116,43.9178,43.5679,43.9178,43958233
2023-12-05,43.5679,43.5679,43.043,43.043,56578688
2023-12-06,43.1304,43.2179,42.7805,42.7805,36927692
2023-12-07,42.868,42.9555,42.2993,42.3868,36067025
2023-12-08,42.693,42.9117,42.4743,42.4743,33680342
2023-12-11,42.868,43.1304,42.5618,42.9117,28661262
2023-12-12,43.2617,43.6554,43.043,43.6554,48600982
2023-12-13,43.7428,43.9178,43.3054,43.9178,47899791
2023-12-14,44.0928,44.1803,43.7428,44.0928,51468459
2023-12-15,44.3552,44.6177,44.0928,44.3552,83947122
2023-12-18,43.9178,44.2678,43.6554,44.2678,54942293
2023-12-19,44.0053,44.0928,43.3492,43.7428,54201661
2023-12-20,43.7428,43.9178,43.3492,43.6116,55229209
2023-12-21,43.0867,43.2179,42.868,43.2179,55517081
2023-12-22,43.2617,43.7428,43.1304,43.7428,33742229
2023-12-25,44.0053,44.0928,43.5241,43.9178,34041265
2023-12-26,44.1803,44.6177,43.9178,44.4427,55148904
2023-12-27,44.8802,46.8048,44.7927,46.8048,220103922
2023-12-28,47.5047,47.9422,45.93,45.93,154010012
2023-12-29,46.105,46.2799,45.3176,46.0175,49054932
2024-01-02,45.93,46.1924,44.8802,45.4051,64217881
2024-01-03,44.7927,44.8802,44.1803,44.2678,75978300
2024-01-04,44.1803,44.5302,43.9178,44.4427,56554331
2024-01-05,45.1426,45.6675,44.2678,44.4427,77391673
2024-01-08,44.6177,44.6177,43.8303,44.1803,63869803
2024-01-09,44.2678,44.5302,43.8303,43.8303,50477153
2024-01-10,44.0928,44.1803,43.8303,43.8303,40588805
2024-01-11,43.9178,44.0053,43.7428,43.8303,26875440
2024-01-12,43.8303,43.8303,43.3929,43.8303,30183922
2024-01-15,44.0928,44.4427,43.8303,44.4427,30013792
2024-01-16,44.1803,44.4427,43.7428,44.4427,49658808
2024-01-17,43.7428,43.7428,42.4306,42.518,141437685
2024-01-18,42.518,42.7805,41.5994,42.0806,91151420
2024-01-19,43.6554,43.6554,42.2556,43.043,70235426
2024-01-22,43.7428,44.0053,43.4804,44.0053,73159697
2024-01-23,44.4427,44.5302,43.6991,43.9178,50692732
2024-01-24,44.3552,44.4427,44.0053,44.2678,60980878
2024-01-25,44.7052,45.755,44.7052,45.755,174170705
2024-01-26,44.4427,44.7052,43.5679,43.5679,181978031
2024-01-29,43.4366,43.6554,43.2179,43.2617,59567525
2024-01-30,43.4366,43.6554,43.3929,43.3929,38754522
2024-01-31,43.3054,43.3054,42.868,42.868,54713914
2024-02-01,42.4743,42.9992,42.2556,42.9117,64281001
2024-02-02,42.7368,42.7805,42.4306,42.4743,61988932
2024-02-05,41.9931,42.2118,41.8619,42.0806,59043982
2024-02-15,42.868,43.043,42.4743,43.043,64345314
2024-02-16,43.0867,43.0867,42.7368,42.7368,37546293
2024-02-19,42.7805,42.9992,42.693,42.9992,27779765
2024-02-20,42.868,43.4366,42.8242,43.0867,33519790
2024-02-21,42.7805,42.9555,42.4306,42.4306,64118827
2024-02-22,42.518,42.7368,42.3431,42.518,44502835
2024-02-23,42.4306,42.7805,42.1244,42.1244,54152256
2024-02-26,41.9931,42.2118,41.8619,41.9931,42630523
2024-02-27,42.0806,42.6055,42.0369,42.1244,36863720
2024-02-29,42.3431,42.7805,42.1244,42.7368,66602301
2024-03-01,42.868,42.868,42.2556,42.2556,48011892
2024-03-04,42.4306,42.8242,42.3868,42.7368,52620867
2024-03-05,42.7368,42.8242,42.4306,42.6493,43833522
2024-03-06,42.4743,43.043,42.3868,43.043,50119208
2024-03-07,43.3929,43.9178,43.3492,43.9178,114381033
2024-03-08,45.4051,46.3674,44.6177,45.4051,284309520
2024-03-11,45.4926,45.8425,44.4427,45.1426,100314710
2024-03-12,45.1426,45.93,44.8802,45.93,85918981
2024-03-13,46.1924,46.5424,45.755,46.3674,125263530
2024-03-14,46.3674,46.3674,45.4926,46.0175,75331524
2024-03-15,45.755,45.8425,45.1426,45.4051,85406325
2024-03-18,45.0551,45.4926,44.6177,45.3176,69309594
2024-03-19,44.9677,46.8048,44.8802,46.3674,138908497
2024-03-20,46.8923,47.5047,46.1924,46.2799,128826380
2024-03-21,46.8048,47.0673,46.3674,46.6299,69351708
2024-03-22,46.6299,46.6299,45.4926,45.8425,91129106
2024-03-25,45.6675,45.6675,45.0551,45.3176,67294638
2024-03-26,45.3176,45.58,44.4427,45.2301,79676002
2024-03-27,45.1426,45.2301,44.7052,45.0551,51078804
2024-03-28,45.0551,45.58,44.7927,45.4926,80341420
2024-03-29,45.4926,45.4926,44.7052,45.1426,60111000
2024-04-01,45.8425,45.93,45.1426,45.2301,52090342
2024-04-02,45.4926,46.105,45.4051,45.58,52845773
2024-04-03,45.6675,45.6675,45.1426,45.1426,41363165
2024-04-08,45.1426,45.6675,45.1426,45.58,35041836
2024-04-09,45.8425,46.0175,45.58,45.8425,60645946
2024-04-10,46.105,46.8923,45.8425,46.5424,102945209
2024-04-11,46.105,46.2799,45.58,45.93,56020149
2024-04-12,46.0175,46.2799,45.93,46.105,39562643
2024-04-15,45.4926,45.58,44.9676,45.1426,57663496
2024-04-16,44.6177,44.6177,43.8303,43.8303,85553804
2024-04-17,43.9178,44.2678,43.9178,44.0053,50186684
2024-04-18,43.8303,44.0053,43.6554,43.9178,37669436
2024-04-19,43.2617,43.2617,42.6055,42.9555,125240375
2024-04-22,42.5618,42.9555,42.2556,42.7805,83258570
2024-04-23,42.9555,43.2617,42.6055,42.6055,48839318
2024-04-24,43.0867,43.9178,42.9555,43.9178,46851297
2024-04-25,43.0867,43.5241,42.7368,43.3054,65600848
2024-04-26,43.4804,44.1803,43.4804,43.5679,44383158
2024-04-29,44.0053,44.1803,43.6554,44.0928,41636808
2024-04-30,44.0928,44.7052,43.9178,44.3552,49586424
2024-05-02,43.9178,44.5302,43.7428,44.0053,60117129
2024-05-03,44.7052,45.0551,44.5302,44.9676,58495124
2024-05-06,45.58,45.755,45.0551,45.2301,42853986
2024-05-07,45.4926,45.58,44.9676,45.1426,40079427
2024-05-08,45.4051,45.4051,44.9676,45.4051,36416598
2024-05-09,45.4051,45.4926,44.8802,45.4051,29014704
2024-05-10,45.0551,45.755,44.9676,45.6675,52178902
2024-05-13,45.58,45.8425,45.0551,45.8425,36249820
2024-05-14,45.755,45.8425,45.3176,45.58,44237062
2024-05-15,45.755,45.8425,45.3176,45.3176,44199438
2024-05-16,45.58,45.755,45.4051,45.58,41857613
2024-05-17,45.755,46.1924,45.3176,46.1924,61246860
2024-05-20,46.3674,46.4549,45.93,46.4549,55815584
2024-05-21,46.5424,47.1548,46.3674,47.1548,101866213
2024-05-22,47.6797,48.2921,47.5047,48.1171,152843001
2024-05-23,48.4671,48.992,47.8547,48.992,134041206
2024-05-24,48.1171,48.5546,47.7672,47.7672,72951290
2024-05-27,47.9422,50.6542,47.9422,49.5169,139490635
2024-05-28,49.9543,50.1293,49.2544,49.3419,78617613
2024-05-29,49.8668,50.1293,48.817,48.9045,75822062
2024-05-30,48.1171,49.3419,47.8547,48.817,74110267
2024-05-31,48.992,49.4294,48.1171,48.1171,166673076
2024-06-03,48.817,48.992,47.7672,48.1171,72529904
2024-06-04,47.6797,47.8547,47.1548,47.5047,69360942
2024-06-05,47.0673,47.1548,46.5424,46.8048,67524397
2024-06-06,47.3298,47.4172,46.9798,47.4172,41626871
2024-06-07,47.2423,48.2046,47.1548,48.2046,52887635
2024-06-11,48.5546,48.642,47.9422,48.2046,65133110
2024-06-12,48.1171,48.1171,47.4172,48.0296,45546856
2024-06-13,48.642,49.7794,48.4671,49.3419,98989445
2024-06-14,49.8668,49.8668,49.0795,49.2544,49230772
2024-06-17,48.9045,49.6919,48.3796,49.6044,47878261
2024-06-18,49.6044,49.8668,49.167,49.6919,47601340
2024-06-19,49.8668,49.9543,49.5169,49.6919,53101867
2024-06-20,49.7794,50.3043,49.2544,50.3043,58585544
2024-06-21,50.1293,50.7417,49.9543,50.4792,78368326
2024-06-24,50.3043,50.3043,49.5169,49.6919,68248302
2024-06-25,49.6044,49.6044,48.7295,49.3419,69308998
2024-06-26,49.4294,49.6044,49.0795,49.5169,40739678
2024-06-27,49.0795,49.3419,48.5546,49.3419,63763167
2024-06-28,49.0795,49.167,48.642,48.7295,86163793
2024-07-01,48.9045,50.1293,48.9045,49.7794,145350617
2024-07-02,49.41,49.41,47.9324,48.6712,237140005
2024-07-03,49.0406,49.2253,48.5789,48.6712,111388367
2024-07-04,49.2253,50.2412,49.133,49.8718,110272226
2024-07-05,49.8718,49.9642,49.3177,49.41,55145519
2024-07-08,49.8718,51.2572,49.5024,51.0724,120367805
2024-07-09,51.5342,51.996,50.7954,51.0724,83403492
2024-07-10,50.9801,51.1648,50.0565,50.5183,56944184
2024-07-11,50.9801,50.9801,50.0565,50.5183,60341856
2024-07-12,49.5948,49.5948,48.7636,48.9483,96626512
2024-07-15,49.0406,49.5024,48.9483,49.3177,46152642
2024-07-16,49.5948,49.6871,48.8559,48.9483,52856418
2024-07-17,49.0406,49.2253,48.7636,48.9483,73601733
2024-07-18,48.4865,48.8559,47.84,48.6712,80358251
2024-07-19,48.2094,48.3941,47.7477,47.9324,50035050
2024-07-22,47.5629,47.6553,46.0391,46.3623,86789525
2024-07-23,47.1012,47.3782,46.6394,47.3782,53903192
