Date,Open,High,Low,Close,Volume
2018-06-08,8.5536,8.5821,8.468,8.525,27430803
2018-06-11,8.525,8.5536,8.468,8.468,17703553
2018-06-12,8.4965,8.4965,8.411,8.411,24548541
2018-06-13,8.411,8.468,8.411,8.411,11811259
2018-06-14,8.411,8.411,8.2399,8.2399,40273576
2018-06-15,8.2684,8.2969,8.2684,8.2969,34087086
2018-06-19,8.2684,8.2969,8.2114,8.2114,28320263
2018-06-20,8.2114,8.3255,8.1829,8.2684,19930391
2018-06-21,8.2969,8.2969,8.2399,8.2684,14028471
2018-06-22,8.2399,8.2684,8.2114,8.2114,12783494
2018-06-25,8.2114,8.2969,8.2114,8.2399,12109882
2018-06-26,8.2399,8.2684,8.2114,8.2114,12967702
2018-06-27,8.2684,8.2684,8.2114,8.2114,14887145
2018-06-28,8.2114,8.2399,8.1829,8.1829,21608500
2018-06-29,8.2114,8.2399,8.1829,8.2114,14613656
2018-07-02,8.2114,8.2684,8.2114,8.2114,10287709
2018-07-03,8.2114,8.2399,8.1259,8.1259,18906191
2018-07-04,8.1259,8.1829,8.0974,8.1544,8082561
2018-07-05,8.1829,8.1829,8.1259,8.1259,7832397
2018-07-06,8.1259,8.1259,8.0403,8.0689,19407903
2018-07-09,8.1259,8.1829,8.0974,8.1544,7813093
2018-07-10,8.2399,8.2399,8.1829,8.2399,10750976
2018-07-11,8.2114,8.2399,8.1544,8.2114,8072776
2018-07-12,8.2114,8.2684,8.1829,8.2684,11393196
2018-07-13,8.2684,8.3255,8.2684,8.3255,8411302
2018-07-16,8.3255,8.3255,8.2399,8.2399,17056447
2018-07-17,8.2399,8.3255,8.2114,8.2969,16095464
2018-07-18,8.3255,8.354,8.2969,8.354,13459906
2018-07-19,8.354,8.354,8.2969,8.3255,7570217
2018-07-20,8.354,8.3825,8.3255,8.3825,10301686
2018-07-23,8.3825,8.411,8.354,8.3825,13518093
2018-07-24,8.3825,8.468,8.3825,8.468,16494517
2018-07-25,8.468,8.468,8.4395,8.4395,12933994
2018-07-26,8.4965,8.4965,8.468,8.4965,17016451
2018-07-27,8.525,8.5536,8.4965,8.525,17663889
2018-07-30,8.525,8.5536,8.4965,8.5536,15762018
2018-07-31,8.5536,8.5536,8.525,8.5536,27704245
2018-08-01,8.5536,8.5821,8.5536,8.5821,20107942
2018-08-02,8.5821,8.6106,8.4965,8.525,26526273
2018-08-03,8.525,8.5821,8.525,8.5821,15647369
2018-08-06,8.5821,8.6106,8.468,8.4965,52989148
2018-08-07,8.525,8.5536,8.4965,8.4965,26321047
2018-08-08,8.525,8.5536,8.4965,8.5536,25371877
2018-08-09,8.5536,8.5821,8.4965,8.4965,39868722
2018-08-10,8.525,8.6106,8.4965,8.6106,40126137
2018-08-13,8.6106,8.6391,8.525,8.5536,36484873
2018-08-14,8.5536,8.5821,8.5536,8.5821,17627839
2018-08-15,8.5821,8.6106,8.525,8.525,28021992
2018-08-16,8.525,8.525,8.4395,8.4965,34786155
2018-08-17,8.5536,8.5821,8.525,8.5536,28167805
2018-08-20,8.5821,8.6676,8.5536,8.6106,56517923
2018-08-21,8.6676,8.7531,8.6391,8.7531,87907081
2018-08-22,8.9347,9.0274,8.9038,8.9965,102208341
2018-08-23,8.9965,9.0274,8.8419,8.8728,58735048
2018-08-24,8.8728,8.8728,8.7492,8.811,50570748
2018-08-27,8.8728,8.9347,8.8419,8.9038,12771797
2018-08-28,8.9347,8.9656,8.9038,8.9347,16700408
2018-08-29,8.9347,8.9656,8.8728,8.9656,17825649
2018-08-30,8.9656,8.9656,8.8728,8.8728,16298002
2018-08-31,8.9038,8.9656,8.8728,8.9347,24411241
2018-09-03,8.9347,8.9656,8.9038,8.9347,10912655
2018-09-04,8.9347,8.9347,8.8728,8.9038,13054622
2018-09-05,8.9038,8.9347,8.8419,8.8419,21085327
2018-09-06,8.811,8.9038,8.7801,8.811,16774928
2018-09-07,8.811,8.8419,8.7183,8.7492,36805431
2018-09-10,8.7801,8.811,8.6564,8.7183,27293659
2018-09-11,8.7183,8.7183,8.6255,8.7183,26555919
2018-09-12,8.7183,8.811,8.7183,8.7492,12959386
2018-09-13,8.7801,8.8728,8.7801,8.8728,10069295
2018-09-14,8.9038,8.9347,8.8728,8.8728,17079107
2018-09-17,8.9038,8.9038,8.8728,8.9038,8486628
2018-09-18,8.9038,8.9347,8.8419,8.9347,12917802
2018-09-19,8.9656,8.9965,8.9038,8.9965,19907465
2018-09-20,9.0274,9.0274,8.9656,9.0274,23692419
2018-09-21,9.0274,9.0893,8.9965,9.0893,40136488
2018-09-25,9.1202,9.1202,9.0583,9.0893,16853288
2018-09-26,9.0893,9.0893,9.0274,9.0583,11167425
2018-09-27,9.0583,9.1202,8.9965,9.1202,27050314
2018-09-28,9.1202,9.1202,9.0583,9.1202,18344503
2018-10-01,9.1202,9.2129,9.1202,9.182,16452424
2018-10-02,9.182,9.182,9.0893,9.1202,19061142
2018-10-03,9.0893,9.1202,9.0583,9.0893,7751286
2018-10-04,9.0583,9.0893,8.9656,9.0274,21475515
2018-10-05,8.9656,9.0274,8.9038,8.9347,27076633
2018-10-08,8.9038,8.9656,8.9038,8.9038,14636053
2018-10-09,8.9038,8.9347,8.8728,8.9038,16420205
2018-10-11,8.7183,8.7492,8.5946,8.5946,71243580
2018-10-12,8.5019,8.7492,8.4091,8.7492,40929363
2018-10-15,8.6873,8.7183,8.5946,8.6255,25382982
2018-10-16,8.6564,8.6873,8.6255,8.6564,18137491
2018-10-17,8.7183,8.7183,8.5946,8.6255,21856581
2018-10-18,8.6564,8.6564,8.5946,8.5946,8120980
2018-10-19,8.5637,8.5637,8.4709,8.5019,26448240
2018-10-22,8.5019,8.5946,8.4709,8.5946,13201950
2018-10-23,8.5328,8.5637,8.4709,8.4709,14200746
2018-10-24,8.4709,8.5328,8.3782,8.44,21130988
2018-10-25,8.2854,8.3164,8.2236,8.2854,28251769
2018-10-26,8.3164,8.3473,8.2236,8.2854,21627304
2018-10-29,8.2854,8.2854,8.2236,8.2545,12373891
2018-10-30,8.2545,8.3473,8.2545,8.3473,9116810
2018-10-31,8.3782,8.5637,8.3782,8.5019,29748169
2018-11-01,8.5019,8.5019,8.4091,8.4709,11662356
2018-11-02,8.4709,8.5019,8.4091,8.5019,12378837
2018-11-05,8.4709,8.5637,8.44,8.5637,18584192
2018-11-06,8.5946,8.6564,8.5019,8.5637,22049707
2018-11-07,8.5946,8.6255,8.5637,8.6255,25788338
2018-11-08,8.6564,8.6873,8.6255,8.6873,15207241
2018-11-09,8.6564,8.6873,8.5946,8.6255,24647107
2018-11-12,8.5946,8.6255,8.5019,8.5328,19447631
2018-11-13,8.44,8.5328,8.44,8.5019,26212494
2018-11-14,8.5328,8.5637,8.44,8.5328,26614420
2018-11-15,8.5328,8.5637,8.5019,8.5328,13499513
2018-11-16,8.5946,8.6255,8.5328,8.5946,20056787
2018-11-19,8.6255,8.6564,8.5328,8.6255,21457359
2018-11-20,8.5946,8.6255,8.4709,8.5019,24684224
2018-11-21,8.5019,8.5328,8.44,8.4709,20892251
2018-11-22,8.5019,8.5019,8.3782,8.4091,27198759
2018-11-23,8.4091,8.44,8.3164,8.3473,30937233
2018-11-26,8.3782,8.4091,8.3164,8.3473,28756687
2018-11-27,8.3782,8.4091,8.3164,8.3164,21945107
2018-11-28,8.3473,8.4091,8.3473,8.3782,18967938
2018-11-29,8.4091,8.4709,8.3164,8.3473,32999855
2018-11-30,8.3782,8.44,8.3782,8.3782,26969713
2018-12-03,8.4091,8.4709,8.4091,8.44,18173395
2018-12-04,8.44,8.4709,8.3782,8.44,20186627
2018-12-05,8.4091,8.4091,8.3164,8.3782,25789300
2018-12-06,8.3473,8.3782,8.3164,8.3164,23345436
2018-12-07,8.3164,8.3782,8.3164,8.3473,13926551
2018-12-10,8.3164,8.3473,8.2545,8.2545,27678098
2018-12-11,8.2854,8.2854,8.2236,8.2545,20796292
2018-12-12,8.2854,8.3164,8.2545,8.2854,17880921
2018-12-13,8.3473,8.3473,8.2545,8.3164,23796323
2018-12-14,8.3164,8.3164,8.2545,8.3164,18479792
2018-12-17,8.2854,8.3164,8.2545,8.2545,13143628
2018-12-18,8.2545,8.2545,8.1927,8.1927,40149934
2018-12-19,8.2236,8.2545,8.1927,8.2545,18876773
2018-12-20,8.2236,8.2545,8.1927,8.1927,17489814
2018-12-21,8.1927,8.2236,8.1618,8.1927,17949254
2018-12-24,8.1618,8.1618,8.1309,8.1618,15969025
2018-12-25,8.0999,8.1309,8.0381,8.069,27349149
2018-12-26,8.069,8.0999,8.0072,8.0072,25417646
2018-12-27,8.069,8.0999,8.069,8.0999,13516301
2018-12-28,8.0999,8.1309,8.069,8.069,18653611
2019-01-02,8.0999,8.1309,8.069,8.0999,16240216
2019-01-03,8.0999,8.1309,8.069,8.0999,10324987
2019-01-04,8.069,8.0999,8.0072,8.0381,17263409
2019-01-07,8.1309,8.2545,8.0999,8.2545,23389426
2019-01-08,8.2236,8.2236,8.1309,8.1927,13057372
2019-01-09,8.2545,8.3164,8.2236,8.3164,23962781
2019-01-10,8.2236,8.2545,8.1309,8.2545,23037523
2019-01-11,8.2545,8.2545,8.1309,8.2236,22200997
2019-01-14,8.2236,8.2545,8.2236,8.2545,11838005
2019-01-15,8.2854,8.3164,8.2236,8.3164,17793873
2019-01-16,8.3164,8.3164,8.1927,8.2236,24933203
2019-01-17,8.2236,8.2545,8.1927,8.2545,12151779
2019-01-18,8.2854,8.3164,8.2545,8.2854,8772294
2019-01-21,8.3164,8.3164,8.1927,8.2236,26021515
2019-01-22,8.2236,8.2545,8.1618,8.2236,28613553
2019-01-23,8.2236,8.3164,8.1927,8.2854,9822661
2019-01-24,8.2854,8.3164,8.1927,8.2236,22559790
2019-01-25,8.2545,8.3164,8.2236,8.3164,20179241
2019-01-28,8.3164,8.3473,8.2854,8.3164,16450082
2019-01-29,8.2854,8.3473,8.2854,8.3473,17056924
2019-01-30,8.3473,8.4091,8.3164,8.4091,28520714
2019-02-11,8.4091,8.44,8.4091,8.44,24275688
2019-02-12,8.44,8.4709,8.3782,8.44,17611728
2019-02-13,8.44,8.4709,8.4091,8.4091,16300687
2019-02-14,8.4091,8.4709,8.4091,8.44,12396865
2019-02-15,8.4709,8.5019,8.44,8.4709,19941082
2019-02-18,8.5019,8.5328,8.4709,8.5328,18715797
2019-02-19,8.5328,8.5637,8.5019,8.5328,15913809
2019-02-20,8.5637,8.6255,8.5328,8.5946,25509861
2019-02-21,8.5946,8.5946,8.5328,8.5946,19785541
2019-02-22,8.5946,8.6255,8.5637,8.6255,16197161
2019-02-25,8.6255,8.6564,8.5946,8.6564,12938914
2019-02-26,8.6564,8.6564,8.5946,8.6255,22108533
2019-02-27,8.6255,8.6564,8.5946,8.6255,28062005
2019-03-04,8.5637,8.6564,8.5328,8.6255,31940062
2019-03-05,8.5946,8.6255,8.5637,8.5946,8543242
2019-03-06,8.5946,8.6564,8.5946,8.6564,10762589
2019-03-07,8.6564,8.6564,8.5946,8.6255,15674161
2019-03-08,8.5946,8.5946,8.5637,8.5637,19129243
2019-03-11,8.5637,8.5637,8.44,8.44,92328505
2019-03-12,8.4709,8.5328,8.4709,8.5019,32839494
2019-03-13,8.5019,8.5637,8.5019,8.5019,21807447
2019-03-14,8.5019,8.5328,8.5019,8.5019,14972177
2019-03-15,8.5019,8.5637,8.5019,8.5637,23031215
2019-03-18,8.5946,8.6255,8.5637,8.5946,18316256
2019-03-19,8.5946,8.6873,8.5946,8.6564,28558488
2019-03-20,8.6873,8.6873,8.5946,8.6564,28630627
2019-03-21,8.6564,8.6873,8.6255,8.6564,14609031
2019-03-22,8.6873,8.7183,8.5328,8.5637,47072239
2019-03-25,8.5019,8.5637,8.5019,8.5637,31296904
2019-03-26,8.5946,8.6564,8.5637,8.6564,23264049
2019-03-27,8.6873,8.6873,8.5946,8.6255,19068587
2019-03-28,8.6255,8.6564,8.5946,8.6255,11467864
2019-03-29,8.6564,8.6873,8.6255,8.6873,26653276
2019-04-01,8.7183,8.7183,8.6564,8.6564,20908542
2019-04-02,8.6873,8.7183,8.6564,8.7183,11143086
2019-04-03,8.7183,8.7492,8.6873,8.7183,13914156
2019-04-08,8.7183,8.7801,8.7183,8.7492,16854308
2019-04-09,8.7801,8.811,8.7183,8.811,11549006
2019-04-10,8.811,8.811,8.7492,8.811,22776775
2019-04-11,8.811,8.8419,8.7801,8.811,19301923
2019-04-12,8.811,8.8419,8.7492,8.7801,23209131
2019-04-15,8.811,8.8419,8.7801,8.7801,18170162
2019-04-16,8.7801,8.811,8.7801,8.7801,13343531
2019-04-17,8.7801,8.811,8.7801,8.7801,12208736
2019-04-18,8.7801,8.811,8.7183,8.7801,16514846
2019-04-19,8.7801,8.811,8.7801,8.811,7894847
2019-04-22,8.811,8.8419,8.6873,8.7183,34952417
2019-04-23,8.7183,8.7801,8.7183,8.7492,14899787
2019-04-24,8.7801,8.8419,8.7183,8.7801,18591082
2019-04-25,8.7801,8.811,8.6873,8.7183,28040605
2019-04-26,8.5637,8.5946,8.5328,8.5946,64369685
2019-04-29,8.5637,8.6564,8.5637,8.6564,33069147
2019-04-30,8.6873,8.7183,8.6564,8.6564,18100163
2019-05-02,8.6564,8.7183,8.6564,8.7183,26590749
2019-05-03,8.7183,8.7183,8.6255,8.6564,29576861
2019-05-06,8.6564,8.6564,8.5328,8.5637,36460281
2019-05-07,8.5637,8.6255,8.5637,8.6255,12822253
2019-05-08,8.5946,8.6873,8.5637,8.6873,19223496
2019-05-09,8.6564,8.6873,8.5637,8.5637,27012132
2019-05-10,8.5946,8.6564,8.5637,8.5637,16285360
2019-05-13,8.5946,8.6255,8.5328,8.5637,18642734
2019-05-14,8.5328,8.5328,8.4709,8.5019,30654705
2019-05-15,8.5328,8.5637,8.5019,8.5019,17443823
2019-05-16,8.5019,8.5328,8.4709,8.4709,20530141
2019-05-17,8.5019,8.5328,8.4709,8.5019,14345329
2019-05-20,8.5019,8.5637,8.4709,8.5637,13823840
2019-05-21,8.5946,8.6564,8.5637,8.6564,26108271
2019-05-22,8.6564,8.6564,8.5637,8.5637,14954908
2019-05-23,8.5637,8.6255,8.5637,8.6255,12052735
2019-05-24,8.6255,8.6564,8.5637,8.6564,23001312
2019-05-27,8.6564,8.7183,8.6255,8.7183,23546852
2019-05-28,8.7183,8.7183,8.5946,8.5946,111444641
2019-05-29,8.6255,8.6564,8.5946,8.5946,10930743
2019-05-30,8.6255,8.6564,8.5946,8.6564,15175060
2019-05-31,8.6873,8.7183,8.6255,8.7183,28563799
2019-06-03,8.6873,8.7492,8.6255,8.7492,19739344
2019-06-04,8.7492,8.7801,8.7183,8.7183,15477754
2019-06-05,8.7492,8.7801,8.7183,8.7801,18183218
2019-06-06,8.7801,8.8419,8.7492,8.811,35396832
2019-06-10,8.811,8.8728,8.811,8.8419,32798061
2019-06-11,8.8728,8.8728,8.7492,8.7492,26351363
2019-06-12,8.7492,8.7801,8.6255,8.6873,27466906
2019-06-13,8.6564,8.7183,8.6564,8.6873,20077233
2019-06-14,8.6873,8.7801,8.6873,8.7492,15064008
2019-06-17,8.7801,8.7801,8.7183,8.7492,13808954
2019-06-18,8.7801,8.7801,8.7183,8.7801,17120202
2019-06-19,8.7801,8.8419,8.7801,8.8419,24102987
2019-06-20,8.8728,8.8728,8.811,8.8728,20485987
2019-06-21,8.8728,8.8728,8.8419,8.8728,25780667
2019-06-24,8.8728,8.8728,8.811,8.8728,11837736
2019-06-25,8.8728,8.8728,8.8419,8.8728,13470224
2019-06-26,8.8419,8.8728,8.811,8.811,14538792
2019-06-27,8.8419,8.8728,8.8419,8.8419,22551027
2019-06-28,8.8728,8.9038,8.8419,8.8419,13456670
2019-07-01,8.8728,8.9038,8.8419,8.8419,17093135
2019-07-02,8.8419,8.8728,8.811,8.811,12057741
2019-07-03,8.8419,8.8419,8.7801,8.8419,12770358
2019-07-04,8.8419,8.8728,8.811,8.8728,10843662
2019-07-05,8.8728,8.8728,8.8419,8.8419,6390361
2019-07-08,8.8728,8.9038,8.8419,8.9038,16725059
2019-07-09,8.9038,8.9038,8.8419,8.9038,14569426
2019-07-10,8.9038,8.9038,8.8728,8.9038,12256362
2019-07-11,8.9038,8.9656,8.8728,8.9656,16995068
2019-07-12,8.9965,9.0893,8.9656,8.9965,25280756
2019-07-15,9.0274,9.0274,8.9656,8.9965,15958030
2019-07-16,8.9965,9.0274,8.9656,8.9965,14282272
2019-07-17,9.0274,9.0583,8.9965,9.0583,28282579
2019-07-18,9.0583,9.1202,9.0274,9.0583,20876191
2019-07-19,9.0893,9.1202,9.0893,9.0893,18349469
2019-07-22,9.1202,9.1511,9.0893,9.1202,15700098
2019-07-23,9.1511,9.1511,9.0274,9.0583,23256205
2019-07-24,9.0893,9.1202,8.9965,8.9965,18713201
2019-07-25,9.0274,9.1202,8.9965,9.1202,20642574
2019-07-26,9.1202,9.1202,9.0583,9.0583,13522168
2019-07-29,9.0583,9.0893,9.0274,9.0893,12186372
2019-07-30,9.0893,9.1202,9.0274,9.0274,19444617
2019-07-31,9.0583,9.0893,9.0274,9.0274,37175636
2019-08-01,8.9965,9.0274,8.9347,8.9347,27096015
2019-08-02,8.8728,8.9038,8.811,8.811,32025193
2019-08-05,8.811,8.9038,8.811,8.8728,22157136
2019-08-06,8.7492,8.8728,8.6873,8.8728,28775807
2019-08-07,8.8728,8.8728,8.811,8.8728,22083490
2019-08-08,8.8419,8.8728,8.811,8.8419,48968306
2019-08-12,8.9004,9.0313,8.8677,8.9658,45245465
2019-08-13,8.9658,8.9658,8.9004,8.9004,20267684
2019-08-14,8.9331,8.9658,8.9004,8.9331,15745596
2019-08-15,8.8349,8.8677,8.8022,8.8349,16180974
2019-08-16,8.8349,8.9658,8.8349,8.8677,24621315
2019-08-19,8.9331,8.9658,8.9004,8.9331,13581755
2019-08-20,8.9331,8.9658,8.9331,8.9331,11489428
2019-08-21,8.9331,8.9658,8.9004,8.9331,15113119
2019-08-22,8.9658,8.9658,8.9331,8.9658,9747115
2019-08-23,8.9331,8.9658,8.9004,8.9331,9561089
2019-08-26,8.8677,8.9004,8.8349,8.8349,16510056
2019-08-27,8.8677,8.9004,8.8022,8.8022,36026994
2019-08-28,8.8022,8.8677,8.8022,8.8349,10846803
2019-08-29,8.8677,8.8677,8.704,8.7368,59446948
2019-08-30,8.8022,8.8022,8.704,8.7695,56866499
2019-09-02,8.8022,8.8349,8.7695,8.8022,26803451
2019-09-03,8.8349,8.8677,8.8022,8.8022,19576949
2019-09-04,8.8349,8.8677,8.8022,8.8349,13719362
2019-09-05,8.9004,8.9331,8.8677,8.9331,18869123
2019-09-06,8.9658,8.9985,8.9331,8.9985,23401520
2019-09-10,9.064,9.0967,9.0313,9.0967,29430798
2019-09-11,9.0967,9.1294,9.0313,9.0967,19154208
2019-09-12,9.1294,9.1294,9.064,9.064,22123721
2019-09-16,9.064,9.0967,9.0313,9.064,20824495
2019-09-17,9.0967,9.1622,9.064,9.1622,25135003
2019-09-18,9.1949,9.2276,9.1622,9.2276,24753748
2019-09-19,9.2276,9.2603,9.1622,9.2276,18659946
2019-09-20,9.2276,9.2603,9.1949,9.2276,29481580
2019-09-23,9.2276,9.2276,9.1622,9.1622,12269623
2019-09-24,9.1622,9.1949,9.1294,9.1949,14414516
2019-09-25,9.1622,9.1622,9.064,9.1294,16441202
2019-09-26,9.1622,9.1622,9.1294,9.1294,9806922
2019-09-27,9.1294,9.1622,9.064,9.064,11202071
2019-10-01,9.0967,9.1949,9.0967,9.1622,16956444
2019-10-02,9.0967,9.1622,9.0967,9.0967,13921109
2019-10-03,9.0313,9.064,8.9985,9.0313,12537785
2019-10-04,8.9985,9.064,8.9985,8.9985,12041292
2019-10-07,9.064,9.064,8.9985,9.0313,11399657
2019-10-08,9.0313,9.0967,8.9985,9.064,10734793
2019-10-09,9.0313,9.064,8.9985,8.9985,12343160
2019-10-14,9.064,9.0967,9.064,9.0967,11745009
2019-10-15,9.0967,9.1294,9.064,9.0967,8791758
2019-10-16,9.1294,9.1294,9.064,9.1294,9011636
2019-10-17,9.0967,9.1622,9.0967,9.1294,8285135
2019-10-18,9.1294,9.1294,9.0967,9.1294,7927120
2019-10-21,9.1294,9.1294,9.064,9.1294,8793433
2019-10-22,9.1294,9.1622,9.0967,9.1622,11847437
2019-10-23,9.1622,9.1622,9.0967,9.1294,7425354
2019-10-24,9.1294,9.1622,9.0967,9.1622,10703156
2019-10-25,9.1622,9.1622,9.0967,9.1622,10117850
2019-10-28,9.1622,9.1622,9.1294,9.1622,8144137
2019-10-29,9.1622,9.2276,9.1294,9.1949,30598508
2019-10-30,9.1949,9.2276,9.1622,9.2276,16472277
2019-10-31,9.2276,9.3585,9.1949,9.2603,47016007
2019-11-01,9.2603,9.3258,9.2276,9.293,15965826
2019-11-04,9.293,9.3585,9.293,9.3585,20224922
2019-11-05,9.3585,9.4239,9.3585,9.4239,22865861
2019-11-06,9.4567,9.4567,9.3912,9.4567,22543661
2019-11-07,9.4567,9.5548,9.4239,9.4567,35403747
2019-11-08,9.4894,9.5221,9.4239,9.4894,20813105
2019-11-11,9.4894,9.4894,9.3912,9.3912,22474780
2019-11-12,9.4239,9.4567,9.3912,9.4239,13513362
2019-11-13,9.3912,9.4239,9.3585,9.3585,14467507
2019-11-14,9.3912,9.3912,9.3258,9.3585,11804982
2019-11-15,9.3912,9.4239,9.3585,9.3585,13630806
2019-11-18,9.3912,9.4239,9.3585,9.4239,11028000
2019-11-19,9.3912,9.4239,9.3585,9.4239,10414765
2019-11-20,9.3912,9.4239,9.3912,9.4239,12565238
2019-11-21,9.3585,9.3585,9.3258,9.3258,14298054
2019-11-22,9.3585,9.3585,9.3258,9.3585,10611557
2019-11-25,9.3585,9.4239,9.3258,9.4239,13603197
2019-11-26,9.4239,9.4567,9.3912,9.4239,54318420
2019-11-27,9.4239,9.4567,9.3912,9.4567,11864553
2019-11-28,9.4567,9.4567,9.3912,9.3912,10419109
2019-11-29,9.3912,9.4239,9.3258,9.3258,17724873
2019-12-02,9.3258,9.3585,9.293,9.3585,14162790
2019-12-03,9.3585,9.3912,9.3258,9.3912,12197227
2019-12-04,9.3585,9.3912,9.3258,9.3585,11653981
2019-12-05,9.3585,9.3912,9.3585,9.3912,10744080
2019-12-06,9.3912,9.3912,9.3258,9.3258,8887166
2019-12-09,9.3258,9.3585,9.3258,9.3585,10984111
2019-12-10,9.3585,9.3585,9.3258,9.3585,9396683
2019-12-11,9.3585,9.3585,9.3258,9.3585,11118756
2019-12-12,9.3585,9.4239,9.3258,9.3585,21850452
2019-12-13,9.3912,9.4239,9.3585,9.4239,19690317
2019-12-16,9.4239,9.4567,9.3912,9.4567,80910
2019-12-17,9.4239,9.4894,9.4239,9.4894,18737436
2019-12-18,9.4567,9.5548,9.4239,9.5221,28182863
2019-12-19,9.5221,9.5548,9.4894,9.5548,20283173
2019-12-20,9.5548,9.5875,9.4894,9.5221,30809870
2019-12-23,9.5221,9.5548,9.5221,9.5548,12509247
2019-12-24,9.5221,9.5548,9.4894,9.4894,9708223
2019-12-25,9.4894,9.5221,9.4567,9.5221,8553353
2019-12-26,9.5221,9.5221,9.4567,9.5221,6660020
2019-12-27,9.5221,9.5548,9.4894,9.5548,9376649
2019-12-30,9.5548,9.5548,9.4894,9.5548,14705396
2019-12-31,9.5221,9.5221,9.4894,9.4894,10968665
2020-01-02,9.4894,9.5221,9.4567,9.5221,14929434
2020-01-03,9.5221,9.5548,9.4894,9.5221,12696830
2020-01-06,9.4894,9.4894,9.3912,9.4239,13157967
2020-01-07,9.4239,9.4239,9.3912,9.4239,9331139
2020-01-08,9.3912,9.3912,9.3585,9.3585,13684356
2020-01-09,9.3585,9.4239,9.3585,9.3912,12006856
2020-01-10,9.3912,9.4567,9.3912,9.4567,10042689
2020-01-13,9.4239,9.5221,9.4239,9.5221,12780102
2020-01-14,9.5221,9.5548,9.4894,9.4894,14870894
2020-01-15,9.4894,9.5221,9.4567,9.5221,19108058
2020-01-16,9.5221,9.5548,9.4894,9.5548,18109346
2020-01-17,9.5548,9.5875,9.5548,9.5875,18646961
2020-01-20,9.5875,9.6857,9.5875,9.6203,32435513
2020-01-30,9.3585,9.3912,9.2276,9.2276,73715448
2020-01-31,9.2276,9.3585,9.2276,9.2603,37057831
2020-02-03,9.1622,9.2603,9.064,9.2603,45878067
2020-02-04,9.4239,9.4567,9.3912,9.3912,28830100
2020-02-05,9.3912,9.4239,9.293,9.3912,19926058
2020-02-06,9.3912,9.4567,9.3912,9.4567,16527441
2020-02-07,9.4239,9.4239,9.3585,9.3585,21158406
2020-02-10,9.293,9.3912,9.2603,9.3912,21162389
2020-02-11,9.3912,9.4894,9.3912,9.4239,17159877
2020-02-12,9.4239,9.4894,9.3912,9.4239,13309916
2020-02-13,9.4567,9.5221,9.4239,9.4567,16962205
2020-02-14,9.4567,9.4894,9.4239,9.4567,10215927
2020-02-17,9.4239,9.4894,9.3912,9.4894,14838118
2020-02-18,9.4567,9.5221,9.4567,9.4894,16352990
2020-02-19,9.5221,9.6203,9.5221,9.5875,28958621
2020-02-20,9.6203,9.6857,9.5548,9.5875,27496685
2020-02-21,9.5548,9.6203,9.5221,9.5548,19180723
2020-02-24,9.4894,9.5221,9.4567,9.4567,16718040
2020-02-25,9.3585,9.4239,9.3585,9.3912,22236736
2020-02-26,9.3585,9.3912,9.3258,9.3912,23446292
2020-02-27,9.3585,9.3912,9.293,9.293,31463723
2020-03-02,9.1622,9.293,9.1294,9.1622,48932334
2020-03-03,9.2603,9.293,9.2276,9.293,25417914
2020-03-04,9.2603,9.293,9.1949,9.293,27916219
2020-03-05,9.293,9.3258,9.2603,9.293,14095048
2020-03-06,9.2603,9.2603,9.1949,9.1949,37126461
2020-03-09,9.1294,9.1622,9.064,9.064,55588482
2020-03-10,8.9658,9.1949,8.9331,9.1294,51199544
2020-03-11,9.0967,9.1622,9.064,9.0967,37114945
2020-03-12,9.0313,9.0313,8.8022,8.8349,68809759
2020-03-13,8.2459,8.6713,8.1805,8.6059,83490263
2020-03-16,8.475,8.5077,8.1805,8.2132,68640733
2020-03-17,7.8533,8.0496,7.7878,7.8206,73240922
2020-03-18,7.8206,7.8533,7.3952,7.4606,79200597
2020-03-19,7.1007,7.1007,6.7407,6.7407,116317348
2020-03-20,6.8389,7.1661,6.8389,7.1007,103213034
2020-03-23,6.7407,7.0025,6.6098,6.8716,44663536
2020-03-24,7.1661,7.3297,7.0679,7.2316,50419586
2020-03-25,7.5915,7.7878,7.5261,7.6569,58079405
2020-03-26,7.7878,7.7878,7.4933,7.5915,38377879
2020-03-27,7.7878,7.7878,7.6242,7.7551,43874545
2020-03-30,7.5915,7.7224,7.4606,7.7224,28698860
2020-03-31,7.8533,7.9514,7.6242,7.6569,37287597
2020-04-01,7.6569,7.6897,7.5588,7.5915,23570140
2020-04-06,7.6897,7.7224,7.4606,7.6569,39389051
2020-04-07,7.7878,7.7878,7.6242,7.6569,25528661
2020-04-08,7.6569,7.7878,7.6242,7.7224,26698633
2020-04-09,7.7551,7.8206,7.7224,7.8206,17722366
2020-04-10,7.8206,8.0169,7.7878,8.0169,19990146
2020-04-13,7.886,7.886,7.7878,7.8533,27263311
2020-04-14,7.7878,8.0496,7.7878,7.9842,26262443
2020-04-15,8.0169,8.1151,8.0169,8.1151,30508721
2020-04-16,8.0496,8.0496,7.9187,8.0169,31694404
2020-04-17,8.0496,8.1478,7.9842,8.0169,25430839
2020-04-20,7.9842,8.0169,7.9187,7.9842,14737368
2020-04-21,7.9187,7.9514,7.6897,7.6897,36556925
2020-04-22,7.5915,7.7551,7.5588,7.7551,13667878
2020-04-23,7.6897,7.8533,7.6897,7.7224,18502581
2020-04-24,7.6897,7.7224,7.6569,7.6569,14105787
