Date,Open,High,Low,Close,Volume
2022-07-20,285.9061,289.2747,282.1165,282.9586,1019545
2022-07-21,288.8536,289.6957,281.2743,286.7482,1024127
2022-07-22,283.8008,288.0115,283.3797,284.2218,451280
2022-07-25,284.2218,287.5904,283.8007,287.1693,427879
2022-07-26,285.0639,285.0639,276.2215,278.3268,951390
2022-07-27,277.9058,285.0639,277.4847,284.6429,1078847
2022-07-28,285.064,287.1693,283.3797,285.9061,408452
2022-07-29,290.1168,293.0643,285.4851,288.4325,998761
2022-08-01,294.3275,294.7485,289.6957,293.9064,1107541
2022-08-02,288.8536,296.0117,288.8536,293.9064,1058855
2022-08-03,296.4328,296.4328,290.9589,293.4854,975261
2022-08-04,297.275,297.696,288.0114,288.0114,1064561
2022-08-05,302.3278,306.1174,296.8539,298.5382,1745775
2022-08-08,299.8014,303.591,291.8011,291.8011,894626
2022-08-09,296.4328,296.4328,291.38,294.3275,620171
2022-08-10,288.8536,289.2747,285.9061,286.3272,675253
2022-08-11,292.2222,292.2222,285.4851,286.3272,741440
2022-08-12,288.8536,289.6957,284.6429,284.6429,459991
2022-08-15,288.8536,288.8536,284.2218,287.1693,521776
2022-08-16,289.2747,290.1168,285.4851,288.4325,676369
2022-08-17,286.7482,288.4325,285.485,288.0114,729109
2022-08-18,287.1693,287.5904,281.6954,286.7482,850657
2022-08-19,286.7483,292.2222,286.7483,292.2222,797288
2022-08-22,288.8536,291.38,288.4325,289.2747,303566
2022-08-23,287.1693,287.1693,280.4322,281.2744,1080565
2022-08-24,282.1165,282.1165,271.1687,271.1687,953608
2022-08-25,272.8529,277.9058,272.8529,276.6425,423993
2022-08-26,277.9058,279.169,274.9583,276.2215,528189
2022-08-29,267.8001,269.4844,266.1158,269.0633,577740
2022-08-30,269.4844,274.5372,269.0633,273.6951,630201
2022-08-31,274.5372,275.8004,270.7476,275.8004,779859
2022-09-01,268.2212,269.9055,266.1158,268.2212,1114186
2022-09-02,269.4844,269.9054,261.9051,262.7473,686450
2022-09-05,266.5369,266.5369,258.5366,261.4841,691294
2022-09-06,268.6422,268.6422,263.1684,264.4315,379418
2022-09-07,259.3787,264.0105,256.0102,262.3262,878368
2022-09-08,262.7473,264.4316,258.9577,264.0105,971115
2022-09-12,269.4844,274.9583,269.0634,272.853,700857
2022-09-13,274.5372,274.5372,272.4319,272.853,524628
2022-09-14,265.2737,272.0108,265.2737,270.7476,613705
2022-09-15,266.958,272.8529,264.0105,271.5898,777964
2022-09-16,274.1161,274.1161,266.1158,269.4844,1023147
2022-09-19,272.0108,272.0108,267.8001,270.3265,406843
2022-09-20,269.4844,270.7476,264.0105,269.9055,555964
2022-09-21,266.958,272.4319,266.5369,266.958,858014
2022-09-22,261.4841,269.0634,261.063,265.6948,657733
2022-09-23,265.6948,265.6948,257.2734,258.1155,707911
2022-09-26,258.1155,258.1155,252.2205,252.2205,610377
2022-09-27,252.6416,256.0102,252.2206,252.6416,759264
2022-09-28,252.6416,256.0102,251.3784,253.4838,1258109
2022-09-29,250.9573,253.9048,249.273,250.1152,1225483
2022-09-30,250.1152,250.5363,244.2202,247.1677,835014
2022-10-03,248.4309,252.6416,245.4834,250.1152,1139898
2022-10-04,253.0627,254.7469,250.9573,252.2205,792970
2022-10-05,253.4838,257.2734,251.7995,254.747,944859
2022-10-06,253.9049,257.2734,253.9049,254.747,489841
2022-10-07,251.7995,256.8523,251.3784,253.9048,379474
2022-10-11,245.4834,249.2731,245.0624,246.3256,826161
2022-10-12,248.4309,250.9573,246.7466,249.6941,372965
2022-10-13,248.852,248.852,243.3781,244.6413,742607
2022-10-14,247.5888,252.2206,245.9045,246.3256,1085554
2022-10-17,244.6413,249.2731,243.7992,248.4309,478468
2022-10-18,251.3784,254.747,249.2731,253.9048,1100414
2022-10-19,252.6416,254.3259,249.2731,250.5363,1062624
2022-10-20,244.2202,261.9052,242.5359,261.9052,1664664
2022-10-21,256.8523,256.8523,250.9574,250.9574,1427666
2022-10-24,253.0627,256.8523,245.9045,246.7466,837143
2022-10-25,252.2205,252.2205,246.3256,247.5888,627999
2022-10-26,248.852,251.7995,245.9045,250.1152,732573
2022-10-27,252.2205,256.4312,249.2731,251.7995,1869671
2022-10-28,253.0627,253.0627,246.7466,247.1677,859153
2022-10-31,248.4309,250.1152,244.6413,246.7466,1006184
2022-11-01,248.4309,253.9048,246.7466,250.1152,1547719
2022-11-02,250.1152,253.0627,248.852,250.9574,1142838
2022-11-03,246.7466,247.1677,231.5882,236.641,2211026
2022-11-04,234.1146,234.1146,226.5353,233.2724,2281169
2022-11-07,242.536,246.7467,237.9042,245.9045,1664689
2022-11-08,248.0098,253.4838,247.5888,252.2205,793074
2022-11-09,254.3259,259.3788,254.3259,259.3788,842662
2022-11-10,253.0627,256.0102,249.6941,253.0627,1117736
2022-11-11,263.1684,266.1158,261.063,265.2737,1229700
2022-11-14,267.8001,270.7476,266.958,268.6422,1156488
2022-11-15,264.0105,273.274,262.3262,272.4319,1077023
2022-11-16,268.2212,272.4319,267.8001,272.0108,1182879
2022-11-17,266.1159,269.0634,264.8526,266.5369,404392
2022-11-18,265.6947,267.8001,261.063,263.1683,872536
2022-11-21,263.5894,265.2737,261.063,261.9052,318968
2022-11-22,261.063,263.5894,257.2734,263.5894,471886
2022-11-23,268.6423,270.3265,264.4316,268.2212,777923
2022-11-24,273.6951,275.8004,267.3791,270.3265,826130
2022-11-25,271.5898,272.4319,265.6948,267.3791,600652
2022-11-28,263.5894,269.0634,263.5894,266.958,572819
2022-11-29,269.4844,269.4844,265.2737,269.0633,734631
2022-11-30,267.379,280.4322,265.2737,280.4322,2900124
2022-12-01,278.7479,278.7479,273.274,274.1161,880846
2022-12-02,274.1161,274.9583,269.9055,272.0108,620858
2022-12-05,272.8529,281.6954,272.8529,277.9058,855999
2022-12-06,277.4847,277.4847,272.0108,275.3794,672023
2022-12-07,274.9583,280.0112,273.2741,279.169,764331
2022-12-08,280.8533,281.6954,274.1162,277.4847,650516
2022-12-09,277.9058,281.6954,275.3794,281.6954,590833
2022-12-12,278.7479,278.7479,271.5898,272.4319,560956
2022-12-13,274.5372,278.7479,272.8529,274.1161,962550
2022-12-14,277.9058,287.5904,276.6426,286.3272,1527823
2022-12-15,283.8008,291.8011,283.8008,290.1168,988318
2022-12-16,280.8533,287.1693,280.0112,283.8008,1220623
2022-12-19,274.1162,285.485,273.6951,285.485,932206
2022-12-20,282.1165,285.485,272.8529,273.6951,785080
2022-12-21,280.0111,283.3797,276.6426,280.0111,622903
2022-12-22,281.6954,285.9061,280.0111,284.6429,378466
2022-12-23,279.59,282.1164,276.6425,280.4322,298871
2022-12-26,280.0112,286.3272,279.5901,283.8008,272062
2022-12-27,285.485,285.9061,282.1165,282.5375,113333
2022-12-28,279.169,281.6954,277.4847,278.3268,236506
2022-12-29,274.5372,279.169,274.5372,277.9058,443479
2022-12-30,277.9058,281.6954,277.9058,278.7479,263947
2023-01-03,277.4847,281.6954,272.8529,281.2744,446683
2023-01-04,280.4322,284.6429,279.5901,283.3797,406920
2023-01-05,285.0639,288.0114,285.0639,287.1693,366594
2023-01-06,287.1693,288.8536,284.2218,284.6429,359832
2023-01-09,290.5379,292.2221,287.5904,291.8011,778149
2023-01-10,289.6957,293.9064,289.6957,291.38,548831
2023-01-11,289.6957,290.9589,278.7479,282.1165,1136930
2023-01-12,282.1165,282.1165,274.5372,277.0637,934972
2023-01-13,281.2743,284.2218,280.0111,281.6954,928464
2023-01-16,286.3272,294.3275,284.6429,291.8011,912962
2023-01-17,291.8011,291.8011,283.8008,284.6429,624642
2023-01-30,287.5904,296.4328,282.9586,296.0117,2440147
2023-01-31,295.1696,295.5907,286.3272,287.1693,1381070
2023-02-01,290.9589,292.6432,286.3272,291.38,832696
2023-02-02,292.2222,297.6961,289.2747,296.8539,1059198
2023-02-03,296.4329,303.17,293.9064,303.17,912040
2023-02-06,299.3803,305.2753,297.6961,302.7489,989303
2023-02-07,303.1699,305.6963,299.3803,305.2753,1146036
2023-02-08,303.1699,308.6438,301.9067,306.9595,856097
2023-02-09,303.591,306.1174,301.4857,302.7489,503771
2023-02-10,301.9068,302.7489,299.3803,301.4857,393748
2023-02-13,302.7488,306.9595,301.0646,306.9595,659111
2023-02-14,306.5385,310.7492,303.591,310.7492,725894
2023-02-15,307.3807,308.2228,299.8014,301.0646,574892
2023-02-16,301.4857,307.3807,301.4857,304.8542,477415
2023-02-17,301.4857,303.1699,299.8014,299.8014,267162
2023-02-20,299.8014,304.4331,297.696,302.3278,510218
2023-02-21,300.2224,301.4856,298.1171,300.6435,416849
2023-02-22,300.2225,301.4857,296.4328,301.4857,420179
2023-02-23,301.4857,304.8542,301.0646,303.17,570112
2023-02-24,304.0121,306.5385,300.2224,300.6435,1203234
2023-03-01,307.3806,307.3806,299.8014,300.2224,1555862
2023-03-02,301.4857,301.4857,292.6432,293.9064,999759
2023-03-03,298.1171,304.8542,295.5907,301.9067,1101430
2023-03-06,302.7489,304.0121,297.6961,298.5382,1437618
2023-03-07,300.6436,304.8542,299.8014,304.0121,845829
2023-03-08,300.6435,302.3278,297.275,298.9592,747983
2023-03-09,299.3803,301.0646,298.1171,298.9592,592834
2023-03-10,296.0118,298.1171,294.7486,297.275,1064664
2023-03-13,298.1171,299.8014,295.1697,298.1171,971316
2023-03-14,295.5907,297.275,292.2221,293.4854,1023968
2023-03-15,298.9592,304.4331,298.1171,298.9592,1144091
2023-03-16,298.9592,304.0121,298.9592,302.3278,666144
2023-03-17,304.0121,305.6964,301.9068,305.6964,959121
2023-03-20,305.2753,305.2753,300.2225,301.4857,510900
2023-03-21,304.0121,304.8542,302.3278,304.0121,377934
2023-03-22,304.8542,311.5914,304.4332,310.3282,683894
2023-03-23,309.9071,320.4338,308.2228,319.1706,1577944
2023-03-24,319.1706,321.2759,316.6442,320.0127,939594
2023-03-27,318.7495,320.0127,314.5388,318.3284,851497
2023-03-28,316.6442,321.697,314.5388,315.802,1244988
2023-03-29,313.6967,319.5917,312.8545,315.802,708110
2023-03-30,316.2231,317.0652,310.3281,313.2756,694194
2023-03-31,313.2756,316.6442,310.7492,312.4335,1223527
2023-04-06,303.1699,305.2753,299.8014,301.9067,1472000
2023-04-07,299.8014,301.4857,296.4328,297.275,721499
2023-04-10,301.4857,302.3278,298.5382,301.4857,477519
2023-04-11,304.0121,307.3806,301.9067,306.9595,1088993
2023-04-12,308.2228,313.6967,306.9596,313.2756,937264
2023-04-13,313.2756,315.381,310.3281,312.4335,561380
2023-04-14,318.3284,320.0127,311.1702,313.6967,810480
2023-04-17,313.6967,317.9074,313.2756,316.6442,636993
2023-04-18,316.6442,316.6442,311.5913,312.4335,426648
2023-04-19,312.4335,317.4863,311.1703,314.9599,719006
2023-04-20,311.5913,312.8545,307.8017,309.0649,703888
2023-04-21,312.0124,312.0124,301.0646,301.4857,1147109
2023-04-24,301.4857,309.0649,301.4857,309.0649,490690
2023-04-25,304.4332,308.2228,300.2225,301.4857,677709
2023-04-26,319.1706,319.1706,302.3278,305.6964,1085639
2023-04-27,307.8017,310.7492,306.1175,308.6439,605648
2023-04-28,309.9071,312.8545,308.2228,312.4335,691975
2023-05-02,313.6967,315.3809,309.0649,311.5913,854580
2023-05-03,312.4335,314.1178,309.9071,313.2756,656616
2023-05-04,317.4863,322.5391,314.9599,320.0127,1997474
2023-05-05,323.3813,323.3813,315.802,320.0127,639499
2023-05-08,320.8549,323.8024,319.5917,321.2759,444327
2023-05-09,323.8024,326.3288,318.3284,324.2234,1184536
2023-05-10,324.2234,324.2234,318.3284,323.3813,1039398
2023-05-11,323.3812,330.1184,322.1181,323.8023,1024684
2023-05-12,321.697,328.4341,321.697,328.0131,800782
2023-05-15,331.8026,331.8026,321.697,325.0655,528531
2023-05-16,328.4341,333.487,328.0131,332.6448,1336159
2023-05-17,332.6448,342.7505,331.8027,341.9083,1636180
2023-05-18,337.6976,341.0662,331.3816,331.3816,1845487
2023-05-19,333.4869,338.1187,330.1184,333.4869,1490861
2023-05-22,333.4869,340.6451,333.4869,338.1187,978832
2023-05-23,337.6977,338.5398,334.3291,335.1712,677890
2023-05-24,333.487,336.8555,331.8027,336.8555,830368
2023-05-25,336.0134,339.3819,334.7502,338.5398,780582
2023-05-26,333.487,338.1187,332.2237,336.8555,1361656
2023-05-29,336.8555,342.3294,336.8555,338.9608,785525
2023-05-30,338.9608,340.6451,334.7501,337.6976,864514
2023-05-31,335.1712,342.7504,332.2237,342.7504,3733594
2023-06-01,337.6976,337.6976,332.6448,333.908,931105
2023-06-02,332.6448,335.1712,330.1184,333.4869,1158025
2023-06-05,332.6448,333.4869,329.6973,331.8026,906657
2023-06-06,332.2238,336.4344,330.5395,334.3291,852444
2023-06-07,336.0134,337.6976,333.908,337.2766,952615
2023-06-08,337.6977,338.9608,331.3816,332.6448,653347
2023-06-09,336.8555,341.0662,335.1712,341.0662,1105016
2023-06-12,338.1187,344.8558,335.1712,336.4344,658259
2023-06-13,338.5398,345.2769,337.6976,344.8558,982288
2023-06-14,345.2768,347.3822,341.9083,344.4347,660999
2023-06-15,345.6979,353.6983,344.4347,348.6454,1458676
2023-06-16,348.6454,350.7508,346.9611,350.7508,1624621
2023-06-19,353.2772,357.4879,350.7508,353.2772,1050641
2023-06-20,354.1193,354.1193,342.3294,343.5926,1051470
2023-06-21,346.119,353.6983,344.0137,352.014,1226248
2023-06-26,341.0662,350.3297,338.1187,340.6451,1419990
2023-06-27,338.5398,344.4348,338.5398,340.6451,668086
2023-06-28,338.5397,344.0137,338.5397,342.3294,365220
2023-06-29,345.2769,345.2769,336.0133,337.6976,701495
2023-06-30,336.0134,344.8558,335.1712,344.8558,1167295
2023-07-03,344.8558,362.1197,343.1715,362.1197,2602440
2023-07-04,368.8067,372.1335,364.5293,368.3314,1628389
2023-07-05,375.9357,375.9357,367.3809,368.3314,1124961
2023-07-06,364.5292,365.0045,360.7271,363.1034,1541071
2023-07-07,356.4497,358.3508,351.6971,355.9745,1860976
2023-07-10,355.0239,355.4992,348.3702,352.1723,1474451
2023-07-11,355.4992,361.6776,354.0734,360.2518,668922
2023-07-12,356.4497,364.054,356.4497,364.054,766164
2023-07-13,366.4303,377.3614,365.4798,370.7077,1371740
2023-07-14,374.0346,382.5893,372.6088,380.213,1282472
2023-07-17,389.2431,390.1936,382.1141,383.0646,1427638
2023-07-18,378.7872,385.9162,378.312,380.6883,647014
2023-07-19,379.7377,384.0151,378.3119,380.213,1183472
2023-07-20,378.3119,380.213,376.4109,376.8861,910214
2023-07-21,375.9356,384.9657,371.6582,382.5894,632618
2023-07-24,378.7872,384.0151,378.7872,380.213,1001776
2023-07-25,382.5893,389.7183,382.5893,386.8667,834583
2023-07-26,386.8667,389.2431,380.213,380.213,330117
2023-07-27,384.4904,384.4904,374.5098,375.4604,846482
2023-07-28,372.6088,382.5894,372.6088,382.1141,658406
2023-07-31,383.0646,383.5399,372.1335,372.1335,1043873
2023-08-01,377.8367,379.2625,371.183,376.4109,1013057
2023-08-02,372.6087,373.5593,361.2024,363.1034,1653801
2023-08-04,354.5486,354.5486,332.6864,335.538,2869201
2023-08-07,334.5874,345.0433,334.5874,339.8154,1071210
2023-08-08,334.1122,339.3401,331.2606,336.9638,1577121
2023-08-09,336.4885,337.9143,331.2606,334.5875,1182383
2023-08-10,334.5874,337.439,326.5079,329.8348,1413639
2023-08-11,329.8348,336.4885,329.8348,330.7853,1078007
2023-08-14,332.6864,335.538,328.409,330.3101,743997
2023-08-15,331.7359,331.7359,327.9337,327.9337,956010
2023-08-16,321.28,331.7359,321.28,331.7359,1010804
2023-08-17,323.1811,332.2111,323.1811,331.7359,1112825
2023-08-18,329.8348,333.6369,326.5079,328.409,1168496
2023-08-21,330.7853,332.6864,327.9337,328.8842,672020
2023-08-22,329.8348,332.6864,329.3595,330.3101,717302
2023-08-23,328.8843,332.6864,326.9832,330.3101,468395
2023-08-24,333.1617,334.5875,329.8348,332.2112,943041
2023-08-25,332.2111,332.2111,327.9337,327.9337,498105
2023-08-28,328.409,328.409,325.0821,327.9337,676512
2023-08-29,328.409,330.3101,324.1316,329.3595,721494
2023-08-30,329.8348,336.4885,329.8348,332.2112,1150987
2023-08-31,332.6864,332.6864,326.0327,326.9832,1718308
2023-09-01,327.4585,330.3101,327.4585,327.4585,751037
2023-09-04,326.9832,329.3595,326.5079,328.8842,738448
2023-09-05,326.9832,328.8842,325.0821,328.8842,527266
2023-09-06,328.409,329.8348,326.5079,326.9832,775570
2023-09-07,326.5079,329.3595,325.5574,326.9832,630234
2023-09-08,325.5574,329.8348,325.0821,327.9337,459329
2023-09-11,328.8843,328.8843,317.0026,322.2305,1335412
2023-09-12,325.0821,330.31,323.1811,328.8842,785340
2023-09-13,326.9832,333.6369,326.5079,329.8348,897179
2023-09-14,329.8348,336.0133,329.3595,335.0627,828674
2023-09-15,332.6864,335.538,332.2111,333.6369,1448037
2023-09-18,330.7853,333.6369,326.9832,327.9337,774137
2023-09-19,328.409,329.3595,324.6069,327.9337,892939
2023-09-20,326.5079,327.9337,324.1316,325.5574,1264962
2023-09-21,322.2305,323.6563,316.5274,319.8542,1443472
2023-09-22,319.8542,330.31,319.8542,329.8348,717577
2023-09-25,327.9338,334.5875,326.9832,332.2112,822129
2023-09-26,326.9832,330.31,326.0326,328.8842,881005
2023-09-27,326.0327,329.3595,325.5574,329.3595,679946
2023-09-28,329.3595,333.6369,326.5079,327.9337,934029
2023-10-02,326.9832,329.8348,325.5574,327.4585,736016
2023-10-03,324.6069,328.8843,324.6069,326.5079,387010
2023-10-04,324.1316,328.409,323.6563,326.5079,655912
2023-10-05,330.31,332.2111,327.9337,328.8842,578099
2023-10-06,331.7359,332.6864,327.9337,328.409,305102
2023-10-11,332.6864,332.6864,317.4779,326.5079,2217080
2023-10-12,329.8348,336.4885,326.9832,335.538,1388276
2023-10-13,331.2606,332.6864,326.5079,327.9337,905515
2023-10-16,328.8843,329.3595,325.0821,327.4585,526809
2023-10-17,328.8843,329.3595,325.0821,326.0327,635039
2023-10-18,334.5874,335.0627,324.1316,326.0327,938030
2023-10-19,323.6563,325.0821,318.4284,322.2305,1138029
2023-10-20,317.4779,319.8542,313.6757,316.5273,1134981
2023-10-23,309.8736,317.0026,308.9231,316.5273,997342
2023-10-24,316.5273,319.3789,314.151,319.3789,541034
2023-10-25,320.8047,322.2305,318.9037,319.3789,503764
2023-10-26,319.3789,319.3789,311.7747,314.151,1000286
2023-10-27,316.5274,319.8542,315.5768,317.0026,319788
2023-10-30,315.1015,319.8542,315.1015,316.0521,452200
2023-10-31,314.151,317.4779,313.6757,315.1015,914209
2023-11-01,316.5273,317.9531,314.6263,315.1015,659018
2023-11-02,308.9231,316.5273,305.5962,315.1015,1318041
2023-11-03,317.9531,325.5574,317.4779,321.7552,575016
2023-11-06,327.4585,328.8843,326.0327,327.9337,732678
2023-11-07,328.8843,330.3101,324.6069,327.4585,550861
2023-11-08,328.409,330.3101,327.9337,327.9337,608303
2023-11-09,324.6069,326.9832,324.6069,324.6069,511714
2023-11-10,321.28,324.6069,318.4284,323.1811,697896
2023-11-13,328.409,331.2606,324.1316,325.5574,500565
2023-11-14,329.3595,329.3595,324.6069,325.5574,872991
2023-11-15,334.1122,337.4391,330.3101,335.538,1079292
2023-11-16,336.9638,341.2412,327.4585,329.3595,1066827
2023-11-17,329.3595,333.1617,326.0327,330.7853,871742
2023-11-20,330.7853,332.2111,325.5574,327.4585,970177
2023-11-21,329.8348,335.0627,328.8843,335.0627,1257157
2023-11-22,335.0627,335.0627,326.9832,327.9337,553675
2023-11-23,326.5079,330.7853,324.6069,328.8842,649102
2023-11-24,332.2111,334.5875,327.9337,330.7853,756469
2023-11-27,332.6864,334.1122,326.5079,328.409,825699
2023-11-28,328.409,335.538,326.9832,332.2112,1094138
2023-11-29,333.1617,338.3896,333.1617,336.4885,1231671
2023-11-30,334.5874,336.0132,331.2606,336.0132,3395746
2023-12-01,335.538,337.439,334.1122,336.9638,499892
2023-12-04,337.4391,339.8154,336.9638,338.8649,388470
2023-12-05,336.0133,339.3401,332.2111,333.6369,706373
2023-12-06,333.6369,336.4885,331.7358,332.6864,389500
2023-12-07,335.0627,335.538,332.2111,334.1122,392025
2023-12-08,335.538,336.4885,333.1617,334.5875,542070
2023-12-11,339.3401,345.5186,336.9638,345.5186,1076990
2023-12-12,348.8454,349.796,342.667,346.4691,884804
2023-12-13,351.2218,351.2218,341.7164,347.8949,994660
2023-12-14,353.5981,354.5486,345.9938,349.3207,1245211
2023-12-15,343.1422,349.796,342.667,346.9444,3146903
2023-12-18,342.1917,345.9938,341.7164,344.0928,493260
2023-12-19,341.2412,343.6175,340.2907,342.667,638063
2023-12-20,342.1917,344.568,340.2906,340.2906,678752
2023-12-21,334.5875,343.1423,334.5875,341.7165,598101
2023-12-22,337.4391,343.1423,337.4391,341.7165,696269
2023-12-25,342.1917,346.4691,342.1917,345.9939,160750
2023-12-26,347.8949,347.8949,343.1422,344.0928,430450
2023-12-27,343.6175,351.697,343.6175,349.3207,940329
2023-12-28,349.796,352.6476,346.9444,350.7465,808593
2023-12-29,350.2713,353.5981,349.796,353.5981,517157
2024-01-02,353.1228,353.5981,348.8454,351.2218,460038
2024-01-03,347.4196,348.8454,341.7164,342.1917,772417
2024-01-04,342.1917,344.0928,341.2412,342.1917,639158
2024-01-05,339.8154,344.0928,339.8154,340.7659,888180
2024-01-08,343.1423,348.8455,341.7165,343.1423,891500
2024-01-09,344.0928,344.568,342.1917,342.1917,523455
2024-01-10,345.0433,345.0433,340.2906,342.1917,574215
2024-01-11,342.1917,342.1917,339.8154,341.2412,563139
2024-01-12,336.0132,337.439,332.6864,336.9638,697319
2024-01-15,337.4391,338.8649,335.538,336.4885,330952
2024-01-16,328.8843,330.7853,323.1811,323.6563,1375103
2024-01-17,319.3789,322.2305,315.1015,315.1015,2411309
2024-01-18,315.5768,318.9037,315.1015,315.1015,817247
2024-01-19,313.2005,319.8542,313.2005,317.9531,1378442
2024-01-22,322.7058,327.9337,318.9037,320.8047,1221238
2024-01-23,325.0821,326.9832,320.8047,323.6563,1004201
2024-01-24,324.6068,325.5574,321.28,321.7552,510775
2024-01-25,324.1316,324.1316,319.3789,319.3789,528129
2024-01-26,319.3789,322.2305,317.9531,320.3295,342041
2024-01-29,318.4284,323.1811,317.0026,321.28,483247
2024-01-30,322.7058,324.6069,320.3295,320.8047,554902
2024-01-31,323.1811,323.1811,319.3789,320.8047,627199
2024-02-01,322.7058,334.1122,322.7058,333.1617,1521353
2024-02-02,335.0627,347.4196,334.5874,346.9444,1888758
2024-02-05,351.2218,353.5981,345.0433,352.1723,2260504
2024-02-15,380.213,380.213,354.5486,364.5292,4345762
2024-02-16,361.2023,362.6281,357.4002,361.6776,1476816
2024-02-19,365.0045,370.7077,365.0045,370.7077,1419037
2024-02-20,365.4798,371.6582,364.054,371.6582,1343809
2024-02-21,368.8066,372.6087,365.955,372.6087,1273691
2024-02-22,372.6088,372.6088,367.3808,367.8561,861309
2024-02-23,366.4303,367.8561,360.7271,361.2024,1669670
2024-02-26,359.7766,362.6282,358.3508,362.6282,807737
2024-02-27,361.2024,362.6282,354.5487,359.7766,1041142
2024-02-29,361.2024,370.7077,358.3508,370.7077,2246467
2024-03-01,368.3313,374.5098,366.9055,372.6087,842539
2024-03-04,369.7572,371.183,367.8561,367.8561,564162
2024-03-05,367.8561,374.5098,366.4303,370.2324,1145214
2024-03-06,369.7572,373.084,367.3809,371.183,780579
2024-03-07,378.312,380.213,369.7572,377.3614,2016411
2024-03-08,371.6582,376.4109,368.8066,373.5593,1570414
2024-03-11,380.213,410.6301,376.8862,386.3915,3259137
2024-03-12,386.3915,389.2431,383.5399,384.0151,1122912
2024-03-13,376.4109,378.312,372.6088,375.4604,1702339
2024-03-14,375.4604,375.4604,370.2324,373.5593,1179173
2024-03-15,368.8066,373.084,368.3313,372.6087,1768045
2024-03-18,373.5593,378.3119,369.2819,370.2324,729001
2024-03-19,368.8066,375.4603,365.0045,373.084,1303018
2024-03-20,372.6088,377.8367,372.1335,375.4604,824082
2024-03-21,378.3119,382.1141,375.4604,380.213,921906
2024-03-22,376.8861,381.1635,376.4109,380.213,628523
2024-03-25,380.213,386.3915,379.2625,380.6883,556399
2024-03-26,380.213,391.6194,380.213,384.4904,1098711
2024-03-27,380.6883,387.8173,380.6883,385.9162,470604
2024-03-28,384.0151,387.8173,382.5893,386.8667,833494
2024-03-29,385.9162,389.7184,382.1141,383.0646,441000
2024-04-01,385.9162,386.3915,378.3119,380.213,911253
2024-04-02,378.7872,381.1635,374.0345,375.9356,996561
2024-04-03,375.9356,375.9356,368.3314,371.183,1125525
2024-04-08,366.9056,371.183,361.6776,369.7572,2883296
2024-04-09,367.8561,374.9851,367.8561,374.9851,963376
2024-04-10,372.6088,374.0346,364.5293,365.0045,922416
2024-04-11,364.5292,366.9056,363.5787,366.9056,550219
2024-04-12,360.7271,364.5292,359.3013,359.7766,1398164
2024-04-15,362.1529,362.1529,355.4992,355.9745,1171758
2024-04-16,353.1228,353.5981,345.9938,346.9444,1094315
2024-04-17,350.2713,354.5486,347.8949,352.6476,568922
2024-04-18,351.2218,354.5486,345.9939,353.5981,681590
2024-04-19,347.4196,350.7465,341.7164,346.9444,1192361
2024-04-22,353.1229,353.1229,347.4197,350.2713,832335
2024-04-23,356.4497,356.4497,345.5186,348.3702,1176029
2024-04-24,351.697,355.0239,351.2218,355.0239,614286
2024-04-25,356.4497,356.4497,346.4691,346.9444,783125
2024-04-26,348.3702,354.5487,348.3702,349.796,1063102
2024-04-29,352.6476,364.5293,352.6476,361.2024,1222277
2024-04-30,359.7766,363.5787,359.7766,361.2024,478769
2024-05-02,348.3702,353.5981,339.8154,339.8154,2816896
2024-05-03,340.7659,342.1917,336.0133,339.3401,1510914
2024-05-06,333.6369,336.9638,330.31,332.6864,1423051
2024-05-07,331.2606,336.9638,331.2606,335.538,1858601
2024-05-08,335.0627,339.8154,334.1122,338.8649,633575
2024-05-09,336.4885,342.1917,336.4885,337.9143,367046
2024-05-10,336.9638,336.9638,332.6864,334.5875,726103
2024-05-13,332.6864,336.4885,332.2111,334.5875,615214
2024-05-14,332.2112,335.538,331.2606,332.2112,659383
2024-05-15,336.4885,343.6175,336.4885,337.4391,740217
2024-05-16,340.7659,341.7164,337.439,339.8154,870236
2024-05-17,335.538,338.8649,333.6369,333.6369,1016098
2024-05-20,333.6369,336.4885,332.6864,335.0627,506247
2024-05-21,335.0627,335.538,331.7358,332.6864,835565
2024-05-22,334.5875,343.1422,333.1617,340.2906,551471
2024-05-23,340.7659,345.5186,340.7659,343.6175,724236
2024-05-24,338.8649,341.2412,337.4391,338.3896,1003906
2024-05-27,339.3401,342.667,338.3896,341.2412,773148
2024-05-28,345.0433,347.8949,343.1423,345.9939,953312
2024-05-29,343.6175,347.8949,340.7659,341.2412,1081800
2024-05-30,339.8154,340.7659,332.6864,334.1122,1133205
2024-05-31,334.1122,338.8649,334.1122,335.538,1636553
2024-06-03,356.4497,364.5292,344.0928,344.0928,1977894
2024-06-04,345.0433,355.0239,343.1422,344.0928,1730446
2024-06-05,341.7165,347.4197,341.7165,343.1423,898319
2024-06-06,343.1422,345.9938,339.3401,342.1917,1155106
2024-06-07,342.1917,343.1423,339.8154,341.7165,538020
2024-06-11,336.4885,336.9638,333.1617,333.1617,990400
2024-06-12,331.7359,336.9638,331.7359,332.2112,1718455
2024-06-13,336.0133,343.1422,333.6369,340.2906,2185730
2024-06-14,340.7659,345.9938,340.2906,343.6175,832715
2024-06-17,345.5186,352.6476,345.0433,349.3207,1045708
2024-06-18,350.2713,353.5981,348.8455,351.6971,915887
2024-06-19,352.6476,355.9744,351.6971,351.6971,1032886
