Date,Open,High,Low,Close,Volume
2022-12-16,439.4355,443.6744,438.4935,443.6744,47601400
2022-12-19,439.4354,442.2614,438.0224,439.4354,21075559
2022-12-20,438.0224,439.9064,428.6026,430.9576,31139235
2022-12-21,433.3125,436.1385,430.4866,432.3705,36182644
2022-12-22,439.4355,441.7904,437.0805,440.8484,14047382
2022-12-23,430.9576,431.8996,428.6027,428.6027,24927413
2022-12-26,427.6607,430.4866,427.1897,430.0156,8793306
2022-12-27,431.4286,435.6675,430.4866,430.4866,10264001
2022-12-28,424.8347,425.7767,420.1248,424.8347,32578949
2022-12-29,418.2408,423.4217,416.8278,420.1248,23020759
2022-12-30,428.6027,430.0156,422.4798,422.4798,21683478
2023-01-03,420.1248,427.1897,417.2989,426.7187,14885824
2023-01-04,423.4217,428.6026,422.4797,423.4217,19188422
2023-01-05,432.3706,432.8416,428.6026,431.8996,23549581
2023-01-06,428.6026,432.8416,428.6026,431.8996,20886011
2023-01-09,440.8484,453.0942,440.3774,453.0942,46666263
2023-01-10,457.8041,458.7461,454.9782,457.8041,32646014
2023-01-11,458.7461,459.6881,454.0362,456.3911,21051115
2023-01-12,459.2171,459.6881,455.9202,458.2751,20963689
2023-01-13,477.5858,479.4698,470.0499,470.9919,77606949
2023-01-16,476.6438,478.5278,473.8178,475.7018,34373918
2023-01-17,474.7598,474.7598,470.5209,473.8178,27770329
2023-01-30,510.5553,511.4973,503.0194,511.4973,124428936
2023-01-31,505.8452,506.7872,490.7735,491.7155,72530854
2023-02-01,501.1354,502.0774,491.7156,499.2515,33710990
2023-02-02,506.7873,510.5552,505.8453,508.6713,43077053
2023-02-03,508.6713,510.5552,504.9033,510.5552,31635865
2023-02-06,501.1354,502.0774,495.4835,495.4835,30870136
2023-02-07,493.5995,497.3674,491.7155,492.6575,23481767
2023-02-08,506.7873,508.6713,503.0194,508.6713,35096191
2023-02-09,508.6713,508.6713,504.9033,508.6713,18861972
2023-02-10,512.4391,514.323,509.6131,513.381,28495684
2023-02-13,512.4391,512.4391,506.7872,509.6132,22768977
2023-02-14,512.4391,514.323,511.4971,513.381,21883297
2023-02-15,495.4835,501.1354,491.7155,494.5415,61796793
2023-02-16,497.3674,500.1934,493.5995,497.3674,29975138
2023-02-17,493.5995,493.5995,486.0636,487.9476,28121975
2023-02-20,484.1797,488.8896,481.3537,487.0056,20065156
2023-02-21,485.1217,487.0056,483.2377,486.0637,13504100
2023-02-22,476.6438,479.4698,475.7018,477.5858,24575245
2023-02-23,482.2957,490.7736,480.4117,487.9476,25376835
2023-02-24,493.5995,494.5415,481.3537,481.3537,41692491
2023-03-01,474.7598,491.7155,474.7598,491.7155,39560848
2023-03-02,488.8896,489.8315,485.1216,488.8896,16558784
2023-03-03,493.5995,494.5415,486.0637,486.0637,23253895
2023-03-06,489.8315,493.5995,487.0056,490.7735,21922085
2023-03-07,490.7736,495.4835,488.8896,493.5995,24861078
2023-03-08,490.7735,492.6575,487.9476,490.7735,24512408
2023-03-09,494.5414,495.4834,491.7155,491.7155,21557577
2023-03-10,485.1217,486.0637,481.3538,483.2377,24045605
2023-03-13,483.2377,487.9476,479.4698,486.0637,21466947
2023-03-14,481.3537,484.1796,480.4117,480.4117,20474770
2023-03-15,485.1216,486.0636,480.4117,481.3537,23208597
2023-03-16,478.2755,483.0109,477.3284,478.2755,21965994
2023-03-17,488.6934,490.5876,485.8522,490.5876,33118483
2023-03-20,489.6404,490.5875,483.0109,484.905,11837312
2023-03-21,487.7463,489.6405,484.9051,489.6405,18284799
2023-03-22,496.2701,504.7938,496.2701,504.7938,42385987
2023-03-23,500.0584,510.4763,500.0584,509.5292,26728246
2023-03-24,507.6349,510.4761,506.6878,510.4761,21926240
2023-03-27,504.7937,507.635,502.8996,502.8996,16111177
2023-03-28,497.2171,501.9525,496.27,497.2171,17234120
2023-03-29,504.7938,504.7938,497.2172,501.9526,17280749
2023-03-30,507.635,508.5821,502.8996,506.6879,19201564
2023-03-31,509.5292,509.5292,503.8467,504.7938,23558838
2023-04-06,501.9526,502.8997,498.1643,501.9526,25423363
2023-04-07,506.6879,506.6879,501.0054,502.8996,8557482
2023-04-10,504.7937,504.7937,500.0583,501.0054,7435151
2023-04-11,494.3759,499.1113,494.3759,496.2701,22675697
2023-04-12,495.323,496.27,489.6405,492.4817,23816473
2023-04-13,487.7463,489.6405,483.0109,483.0109,25536889
2023-04-14,488.6934,492.4817,485.8522,488.6934,18072504
2023-04-17,491.5346,492.4817,486.7992,492.4817,14634287
2023-04-18,490.5875,492.4817,486.7992,487.7463,15168888
2023-04-19,489.6405,490.5875,482.0638,483.0109,21123233
2023-04-20,484.9051,488.6934,483.011,485.8522,17221961
2023-04-21,492.4817,492.4817,483.0109,483.958,25016683
2023-04-24,478.2755,483.0109,477.3285,480.1697,16886512
2023-04-25,477.3284,478.2755,471.646,471.646,36898412
2023-04-26,471.646,472.1195,465.0164,465.49,31269245
2023-04-27,465.0165,468.8048,463.1223,467.3842,29537148
2023-04-28,472.1195,475.4343,471.6459,475.4343,24824100
2023-05-02,473.5401,475.4343,470.2253,474.4872,15325791
2023-05-03,469.7518,471.646,468.8047,469.7518,11369311
2023-05-04,470.6989,473.0666,469.7518,471.646,13140291
2023-05-05,473.5401,475.4343,472.1195,473.5401,7488897
2023-05-08,482.0638,482.0638,475.4342,477.3284,11243634
2023-05-09,480.1697,483.0109,478.2755,483.0109,16197743
2023-05-10,481.1167,481.1167,473.5401,476.3813,18859212
2023-05-11,479.2226,479.2226,472.1195,472.593,13382927
2023-05-12,469.7518,473.5401,468.8047,469.7518,18465362
2023-05-15,470.6989,473.0666,468.3312,469.2783,13315766
2023-05-16,476.3814,481.1168,473.5401,478.2755,21140315
2023-05-17,481.1167,493.4288,479.2226,491.5346,41406763
2023-05-18,504.7938,507.6351,498.1643,501.9526,43096277
2023-05-19,506.6879,506.6879,501.0054,503.8466,32099068
2023-05-22,503.8466,504.7937,501.0054,502.8996,17208135
2023-05-23,501.9526,502.8997,497.2172,501.9526,19588873
2023-05-24,499.1113,500.0583,496.27,497.2171,19086681
2023-05-25,513.3176,516.1588,508.5822,514.2646,63827245
2023-05-26,537.9415,537.9415,533.2061,536.0474,95808471
2023-05-29,543.6241,543.6241,534.1533,537.9416,54657853
2023-05-30,536.0474,537.9415,533.2061,536.0474,40136130
2023-05-31,530.365,532.2591,521.8413,528.4708,81176782
2023-06-01,520.894,524.6824,520.894,521.8411,24477529
2023-06-02,529.4179,534.1533,527.5237,532.2591,30206141
2023-06-05,530.3649,530.3649,525.6295,525.6295,16827391
2023-06-06,524.6825,532.2592,523.7354,530.365,20228086
2023-06-07,531.312,537.9416,530.3649,537.9416,27604813
2023-06-08,532.2591,537.9416,525.6296,529.4179,23080195
2023-06-09,531.3121,536.0475,531.3121,535.1004,19091713
2023-06-12,543.6241,543.6241,540.7829,543.6241,26392389
2023-06-13,561.6186,562.5657,557.8303,561.6186,56174363
2023-06-14,558.7774,559.7245,555.9362,558.7774,23583314
2023-06-15,561.3939,564.2484,558.5393,562.3454,27392154
2023-06-16,561.3938,561.3938,555.6847,560.4423,38128802
2023-06-19,554.7332,556.6362,553.7817,554.7332,14346885
2023-06-20,550.9272,556.6362,550.9272,554.7332,16221413
2023-06-21,553.7818,556.6363,549.9757,552.8303,21703937
2023-06-26,548.0728,549.9758,546.1697,546.1697,27142262
2023-06-27,542.3636,547.1212,541.4121,544.2667,21501718
2023-06-28,550.9273,550.9273,543.3152,546.1697,18175426
2023-06-29,549.9757,551.8787,542.3635,545.2181,16937929
2023-06-30,542.3635,548.0726,540.4605,548.0726,22654976
2023-07-03,549.9757,551.8788,548.0727,550.9272,14785585
2023-07-04,556.6362,556.6362,551.8787,556.6362,17219541
2023-07-05,560.4424,560.4424,550.9273,553.7818,14913592
2023-07-06,545.2181,546.1697,537.606,537.606,28564891
2023-07-07,537.606,544.2666,535.703,537.606,18796190
2023-07-10,539.509,545.2181,537.606,537.606,18454982
2023-07-11,546.1696,549.0241,542.3635,549.0241,17850636
2023-07-12,546.1696,549.9756,544.2666,549.9756,15588228
2023-07-13,558.5393,561.3938,556.6362,556.6362,25442137
2023-07-14,560.4424,562.3454,558.5393,562.3454,23121873
2023-07-17,559.4909,562.3454,558.5393,562.3454,13807834
2023-07-18,558.5394,559.4909,551.8787,552.8303,20932006
2023-07-19,555.6848,558.5394,550.9272,552.8303,22499123
2023-07-20,551.8788,555.6848,549.9757,550.9272,15108109
2023-07-21,532.8484,535.7029,529.9938,532.8484,46711021
2023-07-24,529.9939,535.703,529.9939,530.9454,25268835
2023-07-25,533.7999,541.412,533.7999,541.412,19590349
2023-07-26,541.412,543.315,535.7029,538.5574,13314305
2023-07-27,542.3635,542.3635,538.5574,541.412,12200358
2023-07-28,541.4121,545.2181,537.606,539.509,18540078
2023-07-31,547.1212,547.1212,532.8484,537.606,24208467
2023-08-01,537.606,540.4605,536.6545,539.509,16259643
2023-08-02,539.509,541.412,530.9453,533.7999,25583234
2023-08-04,529.0424,532.8485,525.2364,527.1394,26279173
2023-08-07,530.9454,533.8,529.0424,530.9454,14369551
2023-08-08,530.9453,530.9453,524.2847,525.2362,19010690
2023-08-09,523.3333,529.9939,523.3333,527.1394,14389090
2023-08-10,525.2363,527.1393,523.3333,524.2848,17892615
2023-08-11,529.0422,530.9453,519.5271,519.5271,17608427
2023-08-14,513.8181,516.6727,510.9636,514.7697,20939030
2023-08-15,516.6726,518.5757,513.8181,515.7211,14066307
2023-08-16,514.7696,516.6726,510.012,515.7211,28269840
2023-08-17,513.8181,519.5272,510.9635,517.6241,22843138
2023-08-18,513.818,517.6241,512.8665,512.8665,17592345
2023-08-21,517.6241,517.6241,508.109,510.9635,16633821
2023-08-22,517.6242,517.6242,511.9151,514.7697,14594304
2023-08-23,519.5271,525.2362,517.6241,525.2362,20636332
2023-08-24,535.703,536.6545,530.9454,536.6545,23280827
2023-08-25,522.3816,524.2847,519.5271,519.5271,24144537
2023-08-28,520.4786,526.1877,520.4786,522.3817,8991985
2023-08-29,524.2847,526.1877,519.5271,525.2362,10516678
2023-08-30,530.9453,532.8483,527.1392,528.0908,15117416
2023-08-31,526.1877,529.0423,521.4301,522.3817,40431378
2023-09-01,516.6727,526.1878,516.6727,521.4302,13669766
2023-09-04,522.3817,529.9938,522.3817,529.9938,9531157
2023-09-05,526.1877,528.0908,523.3332,525.2362,12220686
2023-09-06,529.0423,529.0423,523.3333,523.3333,14067008
2023-09-07,519.5272,521.4302,515.7211,515.7211,20717005
2023-09-08,509.0605,513.818,509.0605,512.8665,15283568
2023-09-11,512.8667,513.8182,510.0121,510.0121,14631968
2023-09-12,510.012,518.5757,510.012,517.6241,16028336
2023-09-13,518.5757,521.4303,514.7697,514.7697,16191392
2023-09-14,520.5105,526.2514,519.5537,526.2514,17144287
2023-09-15,525.2946,533.9059,523.3809,533.9059,42517441
2023-09-18,524.3379,525.2947,516.6833,516.6833,36684692
2023-09-19,515.7265,519.5538,514.7697,514.7697,18901683
2023-09-20,512.8559,514.7696,511.8991,511.8991,24635567
2023-09-21,507.1151,508.0719,503.2878,504.2446,32012694
2023-09-22,500.4172,502.3309,499.4604,499.4604,29049309
2023-09-25,499.4605,506.1583,499.4605,502.331,17116402
2023-09-26,498.5037,501.3742,496.5901,496.5901,26392692
2023-09-27,494.6763,500.4172,493.7195,499.4604,16846401
2023-09-28,500.4173,502.331,497.5469,500.4173,19733331
2023-10-02,507.115,510.9423,505.2014,509.9855,25427911
2023-10-03,505.2014,509.9855,505.2014,506.1582,14490129
2023-10-04,498.5037,500.4173,496.59,497.5468,28358964
2023-10-05,500.4173,506.1582,500.4173,505.2014,24945684
2023-10-06,507.115,509.9855,506.1582,509.0287,15336587
2023-10-11,518.597,520.5106,516.6833,520.5106,46639969
2023-10-12,521.4673,526.2514,520.5105,526.2514,34161176
2023-10-13,526.2514,530.0787,524.3378,529.1219,31123496
2023-10-16,522.4242,523.381,518.5969,521.4674,19875676
2023-10-17,526.2515,528.1651,524.3379,527.2083,18364998
2023-10-18,525.2947,525.2947,516.6833,516.6833,26418940
2023-10-19,516.6833,524.3378,516.6833,522.4242,22881262
2023-10-20,525.2946,531.9924,522.4242,531.9924,45984177
2023-10-23,528.1652,529.122,519.5538,520.5106,22747367
2023-10-24,519.5538,522.4243,516.6833,520.5106,15007814
2023-10-25,520.5106,527.2084,520.5106,520.5106,16526355
2023-10-26,507.1151,511.8992,507.1151,508.072,28188348
2023-10-27,510.9423,512.856,509.0287,509.9855,15679643
2023-10-30,508.0718,510.9423,505.2014,509.0287,21404842
2023-10-31,511.8991,511.8991,504.2445,506.1582,25667058
2023-11-01,509.9855,509.9855,504.2446,505.2014,13603347
2023-11-02,512.8559,523.3809,511.8991,523.3809,29401438
2023-11-03,523.381,525.2946,521.4673,525.2946,15426176
2023-11-06,529.1219,531.9923,526.2514,526.2514,29215201
2023-11-07,528.1652,531.0356,526.2515,531.0356,14777790
2023-11-08,526.2514,532.9492,526.2514,531.9924,15314834
2023-11-09,527.2083,532.9492,527.2083,532.9492,13165684
2023-11-10,531.0356,532.9492,530.0788,532.9492,12994933
2023-11-13,553.9992,554.9561,546.3447,546.3447,43866014
2023-11-14,551.1288,551.1288,546.3447,547.3015,21568576
2023-11-15,557.8266,557.8266,550.172,555.913,50305088
2023-11-16,555.9129,557.8265,553.0424,557.8265,28291435
2023-11-17,553.9992,557.8265,553.9992,554.9561,22031704
2023-11-20,551.1288,553.9993,550.172,552.0856,22010114
2023-11-21,556.8698,559.7402,555.913,559.7402,35921706
2023-11-22,551.1288,553.9993,549.2152,552.0856,21969125
2023-11-23,549.2153,553.0425,549.2153,553.0425,14486134
2023-11-24,552.0856,553.0425,549.2152,550.172,10058969
2023-11-27,548.2585,552.0858,543.4744,543.4744,18528520
2023-11-28,540.6038,551.1288,540.6038,550.172,26343906
2023-11-29,553.0424,553.9993,545.3879,549.2151,24868842
2023-11-30,551.1288,552.0856,545.3879,552.0856,47192647
2023-12-01,548.2583,553.9993,548.2583,553.9993,28051165
2023-12-04,556.8697,556.8697,546.3447,549.2151,26847171
2023-12-05,546.3447,547.3015,542.5174,545.3879,22229723
2023-12-06,543.4742,550.172,543.4742,545.3879,21518089
2023-12-07,545.388,548.2585,541.5607,541.5607,20840397
2023-12-08,549.2152,552.0856,545.3879,545.3879,33507214
2023-12-11,547.3015,550.172,545.3879,549.2151,27378610
2023-12-12,554.9562,555.913,550.1721,553.0425,29403010
2023-12-13,551.1288,553.9993,551.1288,552.0856,22977731
2023-12-14,558.8185,559.7803,556.8948,559.7803,39409958
2023-12-15,562.6656,563.6275,557.8565,562.6656,54323262
2023-12-18,556.8947,562.6656,554.9711,562.6656,26122277
2023-12-19,565.5511,565.5511,557.8565,562.6656,28254292
2023-12-20,564.5893,564.5893,560.742,562.6656,38121456
2023-12-21,554.9711,556.8948,553.0475,554.9711,24923414
2023-12-22,559.7803,559.7803,556.8948,559.7803,18690214
2023-12-25,559.7802,562.6657,557.8566,558.8184,9548143
2023-12-26,560.742,563.6275,559.7802,563.6275,16094308
2023-12-27,564.5892,569.3983,563.6274,569.3983,33401336
2023-12-28,569.3984,570.3602,566.5129,570.3602,25514849
2023-12-29,566.5129,570.3602,566.5129,570.3602,18416318
2024-01-02,567.4748,570.3602,566.5129,570.3602,26059058
2024-01-03,561.7039,562.6657,554.0093,555.9329,37106763
2024-01-04,557.8566,558.8184,554.9711,557.8566,15309129
2024-01-05,555.9329,557.8565,552.0856,554.0092,18158971
2024-01-08,559.7802,562.6657,556.8948,560.7421,17761275
2024-01-09,565.5511,566.513,560.742,563.6275,22501510
2024-01-10,558.8183,563.6274,557.8565,561.7038,13037716
2024-01-11,563.6275,566.513,560.742,563.6275,23997409
2024-01-12,558.8183,565.5511,558.8183,561.7038,16496053
2024-01-15,567.4748,567.4748,562.6657,563.6275,21143076
2024-01-16,558.8184,565.5511,556.8947,557.8566,27223860
2024-01-17,560.7421,561.7039,555.933,558.8184,42592335
2024-01-18,563.6276,566.5131,562.6658,565.5513,27209996
2024-01-19,601.1385,603.0622,590.5585,602.1003,161106401
2024-01-22,608.8331,608.8331,599.2149,602.1003,65168775
2024-01-23,604.9857,604.9857,598.253,604.0239,41072439
2024-01-24,604.024,605.9476,600.1767,603.0621,26635005
2024-01-25,610.7566,617.4894,608.833,617.4894,52243347
2024-01-26,619.4131,621.3367,614.604,619.4131,41153025
2024-01-29,621.3368,623.2604,619.4132,623.2604,27825490
2024-01-30,617.4894,622.2985,617.4894,617.4894,36161825
2024-01-31,609.7949,612.6803,602.1003,604.0239,41277950
2024-02-01,601.1385,604.0239,595.3675,604.0239,44946369
2024-02-02,608.8331,610.7568,604.024,610.7568,26334815
2024-02-05,620.375,622.2987,613.6423,621.3369,44017740
2024-02-15,681.9316,681.9316,666.5425,670.3898,112945296
2024-02-16,670.3896,672.3132,656.9241,656.9241,44232811
2024-02-19,648.2677,655.9623,648.2677,652.115,34408673
2024-02-20,649.2297,661.7334,649.2297,660.7716,30166461
2024-02-21,652.1151,656.9243,652.1151,655.0006,30564485
2024-02-22,668.466,668.466,658.8478,665.5806,33145643
2024-02-23,674.2371,676.1607,669.4279,670.3898,46448923
2024-02-26,673.2752,673.2752,668.4661,671.3516,28798079
2024-02-27,673.2752,674.237,664.6188,671.3516,33006829
2024-02-29,664.6186,671.3514,661.7332,663.6568,54368302
2024-03-01,670.3897,670.3897,661.7333,662.6951,23390635
2024-03-04,686.7408,697.3208,683.8553,697.3208,88861397
2024-03-05,706.9389,709.8244,700.2062,702.1298,64403889
2024-03-06,690.5879,709.8243,689.6261,706.9388,43687122
2024-03-07,726.1753,739.6408,725.2135,730.9844,71817344
2024-03-08,764.6482,765.61,742.5263,754.0681,87139744
2024-03-11,738.679,748.2972,731.9463,736.7554,64759810
2024-03-12,728.0989,741.5644,725.2134,740.6025,58110339
2024-03-13,755.03,755.03,747.3354,749.259,36754557
2024-03-14,749.259,755.0299,740.6026,754.0681,42010806
2024-03-15,741.5646,747.3355,724.2518,724.2518,73316437
2024-03-18,728.6,739.2294,728.6,738.2631,43589856
2024-03-19,732.4651,739.2293,729.5661,736.3303,30152375
2024-03-20,738.2631,743.0947,726.6673,732.4652,41280325
2024-03-21,746.9598,757.5892,745.9935,757.5892,46026103
2024-03-22,761.4545,762.4209,748.8925,758.5556,30660820
2024-03-25,756.623,761.4546,752.7577,753.7241,19877101
2024-03-26,761.4546,765.3198,749.8588,755.6567,40990702
2024-03-27,758.5556,758.5556,752.7577,752.7577,18794479
2024-03-28,747.9262,749.8588,742.1283,743.0946,27190918
2024-03-29,743.0946,750.8251,742.1283,749.8588,9802000
2024-04-01,756.6229,756.6229,743.0945,744.0608,21041261
2024-04-02,757.5893,763.3872,756.623,763.3872,37974481
2024-04-03,756.623,758.5556,751.7914,753.7241,30890544
2024-04-08,762.4207,765.3197,756.6229,756.6229,32202226
2024-04-09,768.2187,792.3765,765.3198,791.4102,56857731
2024-04-10,787.5449,791.4102,782.7134,787.5449,27480849
2024-04-11,783.6797,792.3765,783.6797,792.3765,25200651
2024-04-12,795.2755,798.1744,789.4776,790.4439,31508936
2024-04-15,776.9155,784.646,775.9491,778.8481,38913470
2024-04-16,774.9828,775.9491,758.5555,761.4544,49508969
2024-04-17,771.1177,780.7808,766.2861,776.9155,34472074
2024-04-18,769.185,782.7134,765.3198,776.9155,43598591
2024-04-19,743.0946,744.0609,720.8694,724.7347,130968654
2024-04-22,715.0715,731.4988,715.0715,717.0042,46540798
2024-04-23,735.364,735.364,726.6672,728.5999,30423647
2024-04-24,744.0608,758.5555,743.0945,756.6229,39457128
2024-04-25,744.0608,747.9261,739.2292,740.1956,28534926
2024-04-26,761.4546,762.4209,755.6567,755.6567,32571247
2024-04-29,763.3871,768.2187,760.4882,768.2187,26765837
2024-04-30,770.1514,774.983,763.3872,763.3872,39051972
2024-05-02,762.4208,762.4208,745.9935,745.9935,40527228
2024-05-03,761.4546,761.4546,746.9599,753.7241,29901556
2024-05-06,764.3535,766.2861,759.5219,759.5219,32599878
2024-05-07,770.1514,773.0504,765.3199,773.0504,33890214
2024-05-08,767.2524,774.9829,765.3198,774.9829,21757193
2024-05-09,771.1176,774.9829,769.185,769.185,21923999
2024-05-10,775.9492,779.8145,771.1177,774.9829,25101318
2024-05-13,795.2755,797.2081,790.4439,791.4102,34812619
2024-05-14,788.5113,797.2081,783.6797,797.2081,28691846
2024-05-15,809.7702,815.5681,808.8039,810.7365,39467772
2024-05-16,823.2986,827.1638,808.8039,812.6691,43927195
2024-05-17,819.4333,819.4333,805.905,806.8713,26207289
2024-05-20,805.905,809.7702,794.3092,806.8713,28808661
2024-05-21,802.0397,812.6691,802.0397,812.6691,19705349
2024-05-22,816.5343,835.8605,814.6017,834.8942,36628342
2024-05-23,845.5237,847.4564,837.7932,845.5237,37266618
2024-05-24,829.0965,842.6249,829.0965,837.7933,34136382
2024-05-27,842.6248,848.4226,836.8269,839.7258,26726954
2024-05-28,837.7932,843.5911,835.8606,835.8606,25329216
2024-05-29,831.9953,838.7595,827.1638,828.1301,33436835
2024-05-30,812.6691,819.4333,809.7701,809.7701,38065102
2024-05-31,809.7702,817.5007,793.3429,793.3429,77438401
2024-06-03,810.7365,824.2649,808.8039,817.5007,28345488
2024-06-04,815.5681,822.3323,808.8039,810.7365,28223635
2024-06-05,812.669,828.13,806.8711,825.2311,31975446
2024-06-06,862.9174,868.7152,855.1869,863.8837,62925136
2024-06-07,855.1869,858.0859,849.389,849.389,41075399
2024-06-11,861.9511,864.85,853.2543,853.2543,48228488
2024-06-12,858.0858,883.2099,858.0858,878.3784,48106925
2024-06-13,895.354,906.9946,883.7134,891.4738,55857091
2024-06-14,888.5637,894.384,877.8932,894.384,38408123
2024-06-17,885.6535,897.2941,885.6535,893.4139,26292426
2024-06-18,915.725,921.5453,911.8448,914.7549,37876013
2024-06-19,924.4555,954.527,924.4555,951.6168,72228052
2024-06-20,941.9163,951.6168,941.9163,951.6168,48225374
2024-06-21,932.2159,948.7067,931.2458,940.9463,88376132
2024-06-24,929.3056,931.2457,911.8447,911.8447,66391994
2024-06-25,897.2941,916.6951,895.354,916.6951,57368432
2024-06-26,922.5153,931.2457,922.5153,931.2457,44967166
2024-06-27,922.5153,932.2158,920.5752,931.2457,39729446
2024-06-28,927.3656,941.9163,926.3955,937.066,39138210
2024-07-01,939.0062,947.7366,936.096,939.0062,19935737
2024-07-02,938.0361,941.9163,930.2757,931.2457,25427569
2024-07-03,946.7665,949.6766,938.0361,949.6766,24070411
2024-07-04,970.0477,979.7482,967.1376,974.8979,41893299
2024-07-05,974.8979,979.7482,970.0477,974.8979,19998094
2024-07-08,974.898,1018.5502,970.0478,1003.9995,40146763
2024-07-09,999.1492,1023.4004,994.299,1008.8497,46373121
2024-07-10,989.4486,1018.5501,984.5984,1013.6998,46206302
2024-07-11,1033.1009,1047.6516,1023.4004,1047.6516,41724336
2024-07-12,999.1492,1013.6999,994.299,1008.8497,68983062
2024-07-15,1008.8497,1013.6999,994.299,1008.8497,38393309
2024-07-16,1008.8497,1037.9511,1003.9994,1023.4004,32125609
2024-07-17,1003.9993,1013.6998,989.4486,999.1491,54022399
2024-07-18,958.4071,974.8979,956.467,974.8979,81990095
2024-07-19,958.4071,965.1975,940.9463,940.9463,92507621
2024-07-22,935.1259,936.096,909.9047,910.8748,83062356
2024-07-23,934.1559,949.6766,927.3655,949.6766,47213266
2024-07-26,887.5937,902.1444,887.5937,896.3241,82081735
2024-07-29,913.7849,919.6052,907.9647,915.725,40809258
2024-07-30,902.1443,920.5752,898.2641,911.8447,41761392
2024-07-31,901.1744,911.8449,900.2043,906.0246,39894991
2024-08-01,939.9762,939.9762,919.6052,931.2457,47382270
2024-08-02,890.5038,900.2043,875.9531,875.9531,76144485
2024-08-05,826.4806,831.3308,788.6487,790.5888,144057989
2024-08-06,842.0014,868.1927,814.8401,853.642,102930842
2024-08-07,874.0129,892.4438,866.2526,892.4438,59158704
2024-08-08,874.013,877.8932,860.4324,869.1628,38236391
2024-08-09,899.2343,906.0246,894.384,906.0246,49494621
2024-08-12,913.7848,919.6051,903.1143,911.8447,38331663
2024-08-13,916.6951,916.6951,908.9347,912.8149,25764381
2024-08-14,922.5152,926.3954,916.695,919.6051,36780856
2024-08-15,916.695,921.5453,912.8148,914.7549,19476402
2024-08-16,934.1558,939.9761,929.3056,939.9761,44062316
2024-08-19,939.9763,945.7965,935.126,943.8564,21348863
2024-08-20,947.7366,947.7366,939.0062,943.8564,24039959
2024-08-21,932.2158,935.126,927.3656,929.3057,29758188
2024-08-22,929.3057,935.1259,919.6052,922.5153,24349754
2024-08-23,915.7251,923.4855,910.8748,920.5753,27592153
2024-08-26,928.3356,932.2158,916.695,921.5453,25057581
2024-08-27,916.6951,917.6651,911.8448,913.7849,18693037
2024-08-28,916.6951,935.126,914.755,935.126,31059233
2024-08-29,913.7849,918.6351,908.9347,914.7549,43530708
2024-08-30,915.725,923.4854,912.8149,915.725,63834981
2024-09-02,921.5452,926.3954,914.7549,919.6051,18646835
2024-09-03,919.6051,923.4853,910.8747,911.8447,19547575
2024-09-04,867.2227,877.8932,861.4024,862.3724,79709021
2024-09-05,879.8332,887.5936,873.0429,874.983,30512026
2024-09-06,881.7734,890.5038,875.9531,890.5038,24458336
2024-09-09,865.2825,873.0429,864.3125,872.0729,35885268
2024-09-10,879.8332,883.7134,874.0129,876.923,33498628
2024-09-11,878.8632,878.8632,873.0429,874.0129,18029342
2024-09-12,912.0136,919.8086,904.2186,915.9111,39454846
2024-09-13,930.5268,930.5268,914.9368,922.7318,25347586
2024-09-16,927.6037,927.6037,918.8343,922.7318,13626239
2024-09-18,920.7831,923.7062,909.0906,916.8856,28424324
2024-09-19,915.9111,935.3986,912.0137,935.3986,32739630
2024-09-20,955.8605,956.8349,946.1167,948.0655,60133709
2024-09-23,946.1167,951.963,946.1167,951.963,14497067
2024-09-24,950.9886,961.7067,946.1167,961.7067,26785975
2024-09-25,974.3736,979.2454,972.4248,979.2454,39405222
2024-09-26,984.1173,988.9891,979.2454,988.9891,38321585
2024-09-27,993.861,998.7329,974.3735,974.3735,35783779
2024-09-30,952.9373,964.6298,932.4755,932.4755,61603217
2024-10-01,942.2192,951.9629,942.2192,947.0911,26760355
2024-10-04,960.7323,960.7323,942.2192,951.963,40934818
2024-10-07,967.5529,984.1173,963.6554,979.2454,39667071
2024-10-08,974.3736,984.1173,971.4505,984.1173,30845902
2024-10-09,1003.6048,1008.4766,993.861,993.861,46975717
2024-10-11,998.7329,1023.0923,993.8611,1018.2204,43058754
2024-10-14,1018.2204,1027.9641,1008.4767,1018.2204,36858874
2024-10-15,1023.0922,1047.4516,1023.0922,1042.5797,42850176
2024-10-16,1013.3485,1042.5797,1008.4767,1018.2204,52652149
2024-10-17,1023.0924,1027.9642,1003.6049,1008.4767,54173771
2024-10-18,1066.9392,1071.811,1047.4517,1057.1954,85011961
2024-10-21,1062.0673,1066.9392,1052.3236,1057.1954,36491060
2024-10-22,1037.7078,1047.4515,1032.8359,1047.4515,41197877
2024-10-23,1032.8362,1042.5799,1027.9643,1032.8362,31423466
2024-10-24,1042.5799,1047.4518,1027.9643,1032.8362,38236996
2024-10-25,1037.7078,1042.5796,1032.8359,1037.7078,22009575
2024-10-28,1047.4516,1052.3234,1023.0922,1023.0922,40142324
2024-10-29,1008.4767,1013.3486,993.8611,1013.3486,45415773
2024-10-30,1013.3485,1027.9641,1003.6047,1003.6047,38201984
2024-11-01,970.4761,1003.6048,970.4761,998.7329,54480255
2024-11-04,1003.6048,1018.2204,998.733,1013.3486,26747978
2024-11-05,1003.6048,1027.9641,1003.6048,1023.0922,32385622
2024-11-06,1023.0924,1052.3237,1013.3487,1032.8362,55349259
