Date,Open,High,Low,Close,Volume
2018-01-26,78.2908,79.7273,77.9317,79.7273,8746282
2018-01-29,80.0865,82.2412,79.0091,82.2412,11303360
2018-01-30,81.1639,81.523,78.6499,78.6499,10556241
2018-01-31,77.9317,79.0091,76.8543,78.2908,7132200
2018-02-01,78.6499,79.7273,78.2908,79.3682,7275513
2018-02-02,78.2908,79.0091,76.8543,76.8543,8033761
2018-02-05,74.6995,77.2134,74.6995,77.2134,11571559
2018-02-06,74.6995,75.7769,72.5447,73.9812,13881537
2018-02-07,75.4177,79.3682,75.4177,77.2134,19087191
2018-02-08,77.5725,78.2908,76.4951,77.9317,8584189
2018-02-09,76.136,76.4951,74.6995,75.7769,10896973
2018-02-12,75.0586,76.4951,74.6995,75.7769,10433362
2018-02-21,78.2908,79.0091,77.2134,78.6499,12663919
2018-02-22,77.5725,77.9317,76.136,76.4951,9499827
2018-02-23,76.8543,78.2908,76.4951,78.2908,5442811
2018-02-26,78.2908,78.6499,77.5725,78.2908,3889274
2018-02-27,78.6499,79.3682,77.9317,77.9317,8519085
2018-03-01,75.0586,76.4952,75.0586,76.136,12704938
2018-03-02,75.4177,76.136,75.0586,75.4177,7242275
2018-03-05,76.136,76.4951,75.0586,75.4177,8052264
2018-03-06,75.7769,76.136,75.0586,76.136,4055138
2018-03-07,75.4177,76.136,75.4177,75.7769,7115690
2018-03-08,76.136,76.136,75.4177,75.7769,5381800
2018-03-09,76.136,76.136,75.0586,75.7769,5573838
2018-03-12,76.4951,77.5725,76.4951,77.2134,7439988
2018-03-13,77.2134,77.5725,76.136,76.8543,6096198
2018-03-14,76.8543,77.5725,76.136,77.2134,6041161
2018-03-15,76.8543,77.5725,76.4951,76.8543,2495301
2018-03-16,77.2134,79.0091,76.4951,79.0091,13915622
2018-03-19,79.0091,79.3682,77.9317,78.6499,4131949
2018-03-20,79.0091,79.7273,78.2908,79.3682,5426970
2018-03-21,79.3682,80.0865,79.0091,79.7273,5574116
2018-03-22,80.4456,81.8821,78.6499,79.7273,13393443
2018-03-23,77.5725,79.3682,77.5725,79.0091,9090256
2018-03-26,79.0091,79.7273,78.2908,78.6499,3834144
2018-03-27,79.3682,79.3682,78.6499,79.0091,4547041
2018-03-28,79.0091,79.0091,77.9317,78.2908,3952615
2018-03-29,78.6499,78.6499,77.5725,78.2908,5464768
2018-03-30,78.2908,78.6499,77.5725,77.9317,6883510
2018-04-02,77.9317,78.2908,77.2134,77.2134,4488582
2018-04-03,77.2134,77.9317,76.8543,77.2134,5635304
2018-04-09,78.6499,80.4456,78.2908,80.4456,8449141
2018-04-10,80.8047,81.1639,79.7273,80.8047,6154860
2018-04-11,80.8047,80.8047,78.2908,80.0865,8931620
2018-04-12,79.7273,80.0865,78.6499,79.3682,6002049
2018-04-13,79.7273,79.7273,78.2908,79.0091,6719808
2018-04-16,79.0091,79.3682,77.9317,78.6499,5333571
2018-04-17,79.0091,79.0091,77.2134,77.5725,9338232
2018-04-18,77.9317,77.9317,77.2134,77.9317,5772486
2018-04-19,78.2908,79.3682,77.9317,78.6499,7554614
2018-04-20,78.2908,78.6499,77.5725,78.2908,6646942
2018-04-23,78.6499,79.0091,77.2134,77.5725,7166689
2018-04-24,77.9317,77.9317,76.8543,76.8543,5997792
2018-04-25,76.136,77.2134,75.7769,77.2134,8772866
2018-04-26,77.5725,78.2908,77.2134,77.9317,5275595
2018-04-27,78.2908,78.2908,77.2134,77.9317,4893151
2018-04-30,78.2908,78.6499,77.9317,78.6499,3554693
2018-05-02,78.2908,79.3682,78.2908,79.3682,4907825
2018-05-03,78.6499,79.0091,77.9317,78.6499,6595007
2018-05-04,78.2908,79.0091,77.9317,78.2908,6871213
2018-05-07,79.0091,79.3682,78.6499,79.3682,6694416
2018-05-08,79.7273,80.0865,79.3682,79.7273,6544645
2018-05-09,79.7273,80.4456,79.0091,79.0091,6274031
2018-05-10,79.3682,80.0865,79.0091,79.3682,9681775
2018-05-11,79.7273,82.2412,79.7273,82.2412,13403084
2018-05-14,82.6004,83.3186,81.8821,82.2412,8636804
2018-05-15,82.9595,82.9595,80.8047,80.8047,11518670
2018-05-16,81.1639,82.9595,81.1639,82.9595,9100305
2018-05-17,83.3186,85.4734,82.6004,84.396,12395551
2018-05-18,84.396,85.8326,84.0369,84.396,6681463
2018-05-21,84.396,85.8326,84.396,84.7552,5886252
2018-05-22,84.7552,85.1143,83.3186,83.6778,5460747
2018-05-23,84.0369,84.396,83.3186,83.6778,6666950
2018-05-24,84.0369,84.0369,83.3187,84.0369,6609089
2018-05-25,83.6778,84.0369,82.2412,82.6004,8577097
2018-05-28,82.6004,84.0369,82.6004,84.0369,9980311
2018-05-29,83.6778,84.396,82.9595,84.396,8105986
2018-05-30,83.3186,84.396,82.6004,83.6778,11661062
2018-05-31,84.0369,85.8326,82.6004,82.6004,51745954
2018-06-01,82.6004,83.6778,81.8821,82.6004,10056907
2018-06-04,82.9595,84.0369,82.6004,84.0369,8342042
2018-06-05,84.0369,84.0369,82.6004,82.9595,6906517
2018-06-06,82.6004,82.9595,82.2413,82.9595,5736848
2018-06-07,83.3186,83.6778,82.6004,83.6778,5832740
2018-06-08,83.3186,83.6778,82.6004,83.3186,6546614
2018-06-11,83.6778,83.6778,82.6004,83.3186,5204773
2018-06-12,83.3186,84.0369,82.9595,83.3186,7713418
2018-06-13,82.6004,82.9595,81.8821,82.9595,7725699
2018-06-14,82.2413,82.6004,81.523,81.523,8289702
2018-06-15,81.523,81.8821,79.3682,80.8047,23088531
2018-06-19,79.7273,80.0865,78.6499,79.7273,14685754
2018-06-20,79.3682,82.6004,79.3682,82.2412,12365187
2018-06-21,82.6004,83.6778,82.2413,82.9595,7967264
2018-06-22,83.3186,84.396,82.6004,84.396,8431249
2018-06-25,83.3187,85.1143,83.3187,84.7552,8019314
2018-06-26,84.0369,85.4734,83.6778,84.7552,9110248
2018-06-27,84.7552,85.8326,84.7552,84.7552,8931649
2018-06-28,84.0369,85.1143,83.6778,84.396,11087342
2018-06-29,84.0369,87.6282,84.0369,87.2691,20144416
2018-07-02,87.2691,89.0648,86.5508,88.7056,12263196
2018-07-03,88.3465,90.1422,88.3465,89.0648,16075727
2018-07-04,88.7056,91.2196,88.3465,91.2196,14235608
2018-07-05,90.4594,90.4594,87.7988,88.559,15163740
2018-07-06,88.1789,88.559,85.5183,85.8984,10676330
2018-07-09,87.4187,88.9391,86.6586,87.7988,8253385
2018-07-10,88.559,88.559,86.6586,87.0387,4615675
2018-07-11,87.0387,87.4187,86.2785,86.6586,5711243
2018-07-12,86.6586,87.0387,85.8984,86.6586,6270142
2018-07-13,87.0387,88.1789,86.6586,87.7988,4412919
2018-07-16,88.1789,88.1789,86.6586,87.0387,3452593
2018-07-17,86.6586,86.6586,84.7582,85.5183,7656650
2018-07-18,85.8984,86.6586,85.1383,86.2785,5549462
2018-07-19,86.2785,86.6586,85.5183,85.8984,3347724
2018-07-20,85.8984,86.2785,85.1383,85.8984,3785875
2018-07-23,85.8984,86.6586,85.1383,86.6586,6205693
2018-07-24,86.6586,88.559,86.6586,88.1789,8266640
2018-07-25,88.1789,88.9391,87.7988,87.7988,5419391
2018-07-26,88.559,89.6992,88.1789,89.6992,5991143
2018-07-27,89.3192,90.4594,88.9391,90.0793,5940220
2018-07-30,90.4594,90.4594,89.3192,90.0793,4236280
2018-07-31,90.0793,91.5996,90.0793,91.5996,7597959
2018-08-01,90.8395,91.2196,90.4594,91.2196,5005076
2018-08-02,91.2196,91.2196,88.9391,89.6992,8399144
2018-08-03,90.0793,90.4594,89.6992,90.0793,3370856
2018-08-06,90.8395,90.8395,90.0793,90.4594,4276771
2018-08-07,90.4594,91.5996,89.6992,91.2196,8709270
2018-08-08,91.9797,91.9797,91.2196,91.9797,4665929
2018-08-09,91.2196,91.5996,90.8395,90.8395,2535049
2018-08-10,90.4594,90.4594,90.0793,90.4594,2085612
2018-08-13,90.0793,90.4594,88.9391,88.9391,4531196
2018-08-14,89.3192,90.4594,88.1789,89.6992,5500974
2018-08-15,89.6992,90.4594,88.9391,89.6992,3738548
2018-08-16,89.3192,90.0793,88.9391,90.0793,3812396
2018-08-17,90.0793,90.0793,89.6992,89.6992,2532624
2018-08-20,89.6992,90.4594,88.9391,89.3192,4973598
2018-08-21,89.3191,91.2196,89.3191,90.4594,6242077
2018-08-22,90.0793,91.5996,90.0793,91.2196,4697465
2018-08-23,91.2196,93.5,90.8395,93.5,8018434
2018-08-24,93.5,93.8801,91.2196,92.3598,7856929
2018-08-27,93.12,94.2602,92.7399,93.8801,6085733
2018-08-28,93.8801,94.2602,93.12,93.5,3796216
2018-08-29,93.5001,93.5001,92.3598,92.7399,3349433
2018-08-30,93.12,93.5,92.3598,92.3598,4713540
2018-08-31,92.3598,93.5,91.2196,93.5,8145916
2018-09-03,92.7399,93.5,91.2196,91.2196,4903296
2018-09-04,91.2196,92.3598,91.2196,92.3598,3603765
2018-09-05,91.5996,93.12,91.2196,91.2196,5750148
2018-09-06,90.4594,91.2196,89.6992,90.8395,4351622
2018-09-07,90.0793,91.5996,89.6992,91.2196,5695144
2018-09-10,91.2196,91.5996,89.6992,90.0793,7059262
2018-09-11,90.0793,90.4594,89.3192,90.0793,5667405
2018-09-12,90.0793,90.4594,88.9391,89.6992,5484508
2018-09-13,90.0793,91.5996,89.6992,91.5996,8128470
2018-09-14,91.2196,93.12,90.4594,92.3598,8274868
2018-09-17,92.7399,92.7399,91.9797,91.9797,4249732
2018-09-18,91.9797,92.7399,91.5996,91.9797,5369115
2018-09-19,92.3598,92.7399,91.5996,92.7399,6794368
2018-09-20,92.7399,93.5001,92.3598,92.7399,8783596
2018-09-21,92.7399,98.8212,92.7399,97.3009,25386183
2018-09-25,97.3009,98.061,95.7805,96.1606,9662516
2018-09-26,96.1606,96.9208,94.6403,95.0204,9061238
2018-09-27,95.0204,97.3009,95.0204,96.9208,14731840
2018-09-28,96.5407,97.3009,95.7805,97.3009,12149746
2018-10-01,96.5407,97.6809,96.1606,97.6809,8645858
2018-10-02,97.6809,98.4411,96.5407,96.5407,9040788
2018-10-03,96.1606,96.5407,94.2602,94.6403,6932483
2018-10-04,93.8801,94.6403,93.12,94.2602,8549252
2018-10-05,93.5,93.5,89.3192,91.5996,12469603
2018-10-08,91.2196,92.3598,91.2196,92.3598,7070576
2018-10-09,93.12,95.0204,92.3598,94.2602,5712225
2018-10-11,91.2196,91.2196,86.2785,86.6586,21158535
2018-10-12,85.1383,90.0793,85.1383,90.0793,12448377
2018-10-15,88.1789,88.559,87.4187,87.7988,8651490
2018-10-16,87.4187,87.7988,87.0387,87.7988,4986065
2018-10-17,88.559,89.3192,86.6586,87.0387,6074811
2018-10-18,87.0387,87.7988,86.2785,86.6586,5986459
2018-10-19,85.8984,87.0387,84.7582,86.2785,7403272
2018-10-22,85.8984,87.7988,85.8984,87.0387,3131908
2018-10-23,85.5183,86.2785,84.3781,85.8984,8235636
2018-10-24,85.8984,85.8984,83.998,85.1383,7843916
2018-10-25,81.3374,83.2379,80.9574,81.7175,10470616
2018-10-26,82.4777,83.2379,80.9574,81.7175,6716843
2018-10-29,82.4777,82.8578,81.3374,82.4777,3027870
2018-10-30,82.8578,83.2378,82.0976,82.0976,4587997
2018-10-31,82.4777,85.1383,82.4777,85.1383,6925019
2018-11-01,83.6179,84.3781,83.2378,83.6179,5754463
2018-11-02,81.7175,82.8578,81.3375,82.8578,8115929
2018-11-05,82.4777,84.7582,82.0976,84.7582,5339802
2018-11-06,83.998,84.3781,82.8578,83.6179,3885235
2018-11-07,83.2379,84.3781,83.2379,83.998,3548096
2018-11-08,84.3781,85.1383,83.6179,83.6179,4635204
2018-11-09,83.2379,83.6179,81.3374,81.7175,8522687
2018-11-12,80.5773,82.0976,80.5773,81.7175,3650454
2018-11-13,80.1972,81.3374,79.437,80.9574,5434370
2018-11-14,80.1972,80.9574,79.8171,80.5773,5730127
2018-11-15,80.9574,81.7175,80.5773,81.7175,5015242
2018-11-16,82.8578,82.8578,81.7175,82.0976,3514677
2018-11-19,82.4777,82.4777,81.3374,82.0976,4150038
2018-11-20,82.0976,82.0976,81.3374,81.7175,4664068
2018-11-21,80.5773,81.3374,80.1972,81.3374,3423653
2018-11-22,81.7175,82.0976,80.9574,81.7175,4451503
2018-11-23,81.3374,82.0976,80.9574,81.3374,3390179
2018-11-26,81.7175,82.8578,80.5773,80.9574,4678708
2018-11-27,80.5773,80.9574,79.0569,79.437,7526665
2018-11-28,79.0569,79.437,77.5366,79.437,9086929
2018-11-29,79.8171,80.1972,79.437,79.437,4804077
2018-11-30,80.1972,81.3374,79.437,80.9574,9059837
2018-12-03,81.7175,82.8578,81.3374,81.7175,4412535
2018-12-04,81.3374,82.4777,80.9574,81.3374,6447355
2018-12-05,80.9574,81.7175,79.437,80.5773,5851919
2018-12-06,80.9574,80.9574,79.8171,80.1972,4692936
2018-12-07,80.5773,80.9574,79.8171,80.1972,4217711
2018-12-10,79.437,80.5773,79.437,79.8171,2450749
2018-12-11,79.8171,79.8171,79.437,79.437,3705455
2018-12-12,79.437,80.9574,79.437,80.1972,3701224
2018-12-13,80.5773,80.9574,80.1972,80.1972,2406450
2018-12-14,80.1972,80.5773,79.437,79.8171,4050810
2018-12-17,80.1972,80.5773,79.8171,80.1972,2396248
2018-12-18,79.8171,80.1972,79.437,80.1972,4774297
2018-12-19,80.1972,80.5773,79.8171,80.5773,3606950
2018-12-20,80.1972,80.9574,80.1972,80.5773,3409886
2018-12-21,80.1972,80.9574,79.8171,79.8171,4420646
2018-12-24,79.8171,80.1972,76.3964,78.2968,7296782
2018-12-25,75.8643,77.1565,75.7122,77.1565,4955496
2018-12-26,77.1565,77.5366,76.0163,76.0163,1768485
2018-12-27,77.1565,78.6769,76.3964,77.9167,4251861
2018-12-28,77.9167,79.8171,77.5366,79.8171,6873698
2019-01-02,79.0569,79.437,75.7882,75.7882,6925220
2019-01-03,75.7122,76.7765,75.3321,76.0163,3736079
2019-01-04,75.3321,76.3964,75.2561,75.8643,3947224
2019-01-07,77.5366,79.8171,77.1565,79.437,5824171
2019-01-08,79.8171,81.7175,79.057,81.3374,11407137
2019-01-09,79.8171,82.8578,79.057,82.4777,15933475
2019-01-10,81.3374,81.7175,79.8171,81.3374,8043465
2019-01-11,80.5773,81.3374,80.1972,80.5773,6616162
2019-01-14,79.8171,80.9574,79.8171,80.5773,3349783
2019-01-15,80.9574,81.3374,80.5773,80.5773,5750603
2019-01-16,80.1972,80.9574,79.8171,80.1972,5359042
2019-01-17,80.5773,81.3374,80.1972,80.9574,3922584
2019-01-18,80.5773,81.7175,80.5773,80.9574,5873243
2019-01-21,82.0976,82.4777,81.3374,82.0976,4432654
2019-01-22,82.0976,82.4777,81.7175,82.0976,2676937
2019-01-23,81.7175,81.7175,80.5773,80.9574,3127919
2019-01-24,80.1972,80.9574,79.437,79.8171,4987009
2019-01-25,79.8171,81.7175,79.8171,81.7175,4716192
2019-01-28,81.3374,82.0976,80.9574,81.7175,3354360
2019-01-29,80.5773,81.3374,80.1972,80.5773,7610491
2019-01-30,80.9574,81.3374,80.5773,80.9574,5615548
2019-02-11,81.3374,81.7175,78.6769,78.6769,9312961
2019-02-12,79.0569,79.8171,79.0569,79.437,5212275
2019-02-13,79.437,79.437,78.2968,78.6769,10332381
2019-02-14,78.6769,79.8171,78.6769,79.0569,7533573
2019-02-15,79.0569,80.1972,78.6769,79.0569,7832145
2019-02-18,79.0569,79.8171,78.6769,79.0569,9568257
2019-02-19,79.437,79.8171,79.0569,79.437,6112644
2019-02-20,79.437,80.1972,79.057,80.1972,8842883
2019-02-21,80.1972,80.5773,79.8171,80.1972,7118555
2019-02-22,80.1972,80.9574,79.8171,80.5773,5687562
2019-02-25,80.9574,81.7175,80.5773,81.3374,5805647
2019-02-26,81.3374,81.3374,80.1972,80.5773,6633294
2019-02-27,81.3374,81.3374,80.1972,80.1972,7745949
2019-03-04,80.1972,81.7175,80.1972,80.9574,7510586
2019-03-05,80.5773,81.3374,80.5773,80.9574,5829042
2019-03-06,81.3374,82.0976,80.9574,81.7175,5736501
2019-03-07,81.3374,82.8578,81.3374,82.4777,6610131
2019-03-08,82.4777,83.2378,81.3374,82.4777,5006111
2019-03-11,82.0976,82.4777,81.7175,82.0976,3520261
2019-03-12,82.8578,83.2378,82.0976,82.4777,3800651
2019-03-13,82.4777,82.8578,82.0976,82.0976,2298590
2019-03-14,82.0976,82.8578,81.7175,81.7175,2720193
2019-03-15,82.0976,83.2378,81.7175,82.0976,5962278
2019-03-18,82.4777,83.2379,82.4777,83.2379,2803092
2019-03-19,83.6179,83.6179,83.2379,83.2379,4552171
2019-03-20,83.2378,83.6179,82.0976,82.4777,5466998
2019-03-21,82.8578,83.2379,82.4777,83.2379,2895410
2019-03-22,83.2379,83.6179,82.8578,82.8578,4114828
2019-03-25,82.4777,82.8578,82.4777,82.4777,3211587
2019-03-26,82.8578,83.6179,82.8578,82.8578,3984491
2019-03-27,83.2378,83.6179,82.8578,83.6179,3939598
2019-03-28,83.2379,83.998,82.8578,83.2379,4337580
2019-03-29,83.998,85.1383,83.6179,85.1383,6489645
2019-04-01,85.1383,85.5183,83.6179,83.6179,5547124
2019-04-02,83.998,84.3781,83.6179,83.6179,2509678
2019-04-03,83.998,83.998,82.8578,82.8578,4615419
2019-04-08,82.4777,83.2379,82.0976,82.8578,10467390
2019-04-09,82.4777,83.6179,82.4777,82.8578,7702188
2019-04-10,82.8578,83.2378,82.4777,82.4777,6531187
2019-04-11,82.8578,83.6179,82.4777,83.6179,5188119
2019-04-12,83.6179,83.6179,82.4777,82.4777,4861589
2019-04-15,82.8578,83.6179,82.4777,82.4777,4665777
2019-04-16,82.4777,82.8578,82.0976,82.4777,5909188
2019-04-17,82.4777,82.8578,81.7175,82.4777,7792644
2019-04-18,82.0976,82.8578,82.0976,82.8578,5654795
2019-04-19,82.8578,83.2378,82.0976,82.4777,4587555
2019-04-22,82.8578,83.2379,82.4777,82.8578,2265649
2019-04-23,82.8578,83.2379,82.4777,82.8578,4826936
2019-04-24,83.2378,83.6179,82.4777,82.4777,6360228
2019-04-25,82.8578,83.6179,82.4777,83.2379,4598783
2019-04-26,83.2379,83.998,83.2379,83.998,4516030
2019-04-29,83.6179,84.3781,83.2379,84.3781,5781794
2019-04-30,84.3781,84.7582,83.998,84.3781,5331018
2019-05-02,84.3781,86.2785,84.3781,85.8984,9438645
2019-05-03,85.5183,85.5183,84.7582,85.1383,4844212
2019-05-06,83.998,84.3781,83.6179,84.3781,4964756
2019-05-07,83.6179,83.998,82.8578,83.2379,7726693
2019-05-08,82.8578,83.2378,82.4777,82.4777,5401104
2019-05-09,82.0976,82.4777,80.5773,80.5773,12694045
2019-05-10,81.3374,82.4777,80.9574,81.3374,5203155
2019-05-13,80.9574,81.7175,80.5773,80.9574,4380676
2019-05-14,80.5773,80.9574,80.5773,80.5773,7892906
2019-05-15,80.5773,80.9574,80.1972,80.5773,5005009
2019-05-16,80.5773,81.7175,80.5773,80.5773,6471578
2019-05-17,80.9574,81.3374,80.5773,80.5773,2766197
2019-05-20,80.9574,81.7175,80.5773,81.3374,4961739
2019-05-21,80.9574,82.0976,80.9574,81.7175,7777590
2019-05-22,81.3374,81.7175,81.3374,81.3374,4042691
2019-05-23,81.3374,81.3374,80.5773,80.9574,3749864
2019-05-24,79.437,80.5773,79.437,80.5773,5181666
2019-05-27,81.3374,81.3374,80.5773,80.9574,1740905
2019-05-28,81.3374,81.3374,80.5773,80.9574,11051925
2019-05-29,80.5773,81.3374,80.5773,80.9574,2228952
2019-05-30,80.9574,81.7175,80.9574,81.3374,3473986
2019-05-31,80.9574,82.0976,80.9574,81.7175,3797324
2019-06-03,81.3374,81.7175,80.5773,80.9574,5871096
2019-06-04,80.9574,81.7175,80.9574,80.9574,5905297
2019-06-05,80.9574,81.7175,80.9574,81.7175,4323460
2019-06-06,81.3374,82.0976,81.3374,81.7175,5005067
2019-06-10,81.7175,82.0976,81.3374,81.7175,4133699
2019-06-11,81.7175,82.0976,81.3374,82.0976,3746516
2019-06-12,82.0976,83.2379,81.7175,83.2379,6047613
2019-06-13,82.8578,83.998,82.8578,83.998,4524591
2019-06-14,83.2379,83.998,83.2379,83.998,4328262
2019-06-17,83.998,84.3781,83.6179,83.998,4854624
2019-06-18,83.998,84.7582,83.998,84.7582,3814367
2019-06-19,84.7582,85.1383,84.3781,85.1383,8149943
2019-06-20,85.1383,85.1383,84.3781,84.3781,7069221
2019-06-21,84.3781,84.7582,83.6179,83.6179,11649045
2019-06-24,83.6179,85.1383,83.2379,84.3781,9284465
2019-06-25,84.7582,85.1383,83.6179,83.6179,13151666
2019-06-26,82.9735,83.3763,82.1679,82.1679,16958712
2019-06-27,82.5707,84.1818,82.5707,83.779,9074561
2019-06-28,83.779,83.779,82.9735,82.9735,3654029
2019-07-01,83.3763,83.3763,82.1679,82.1679,7006546
2019-07-02,82.1679,82.5707,80.9595,80.9595,7197370
2019-07-03,80.9595,81.3623,80.5568,80.9595,4949170
2019-07-04,80.9596,81.3623,80.5568,80.5568,4750253
2019-07-05,80.5568,80.9596,80.0734,80.5568,6152192
2019-07-08,80.4762,80.4762,79.1067,79.7512,7455327
2019-07-09,79.7512,79.7512,79.1873,79.3484,4400728
2019-07-10,79.429,79.9929,79.2679,79.5095,4056577
2019-07-11,79.5901,79.6706,79.1873,79.1873,6030345
2019-07-12,79.1873,79.5095,79.0262,79.2679,5679607
2019-07-15,79.3484,79.5095,78.6234,78.7845,6307516
2019-07-16,78.7845,79.1067,78.6234,78.8651,4138889
2019-07-17,78.6234,78.704,78.1401,78.2206,5204990
2019-07-18,78.1401,78.3817,77.979,77.979,3257141
2019-07-19,78.1401,78.4623,77.7373,77.7373,4566427
2019-07-22,77.7373,78.0595,77.6567,77.7373,3553415
2019-07-23,77.7373,77.979,77.6567,77.6567,3260399
2019-07-24,77.6567,77.8984,77.3345,77.4956,5547669
2019-07-25,77.4956,78.3817,77.4151,77.4151,4323497
2019-07-26,77.5762,77.5762,77.2539,77.3345,6088342
2019-07-29,77.1734,77.4151,76.5289,76.7706,8549978
2019-07-30,76.8512,77.2539,76.5289,76.6095,4557373
2019-07-31,76.6095,77.254,76.5289,76.5289,6388110
2019-08-01,75.8845,76.2873,75.3206,75.6428,6947607
2019-08-02,74.8372,75.1595,73.8706,74.1122,10872259
2019-08-05,74.1122,74.7567,72.9039,72.9844,8028760
2019-08-06,71.6955,72.1789,71.2122,71.8566,12224205
2019-08-07,71.8566,72.5817,71.615,71.7761,7944377
2019-08-08,71.6955,71.8566,71.2927,71.3733,8574062
2019-08-12,70.89,71.0511,69.3594,69.3594,11323738
2019-08-13,68.876,69.8427,68.4733,69.5205,8212304
2019-08-14,69.9233,71.0511,69.6816,69.6816,6119103
2019-08-15,68.876,69.1177,68.7149,68.7149,7697862
2019-08-16,68.7149,69.9233,68.4733,69.4399,7038639
2019-08-19,70.0038,70.0038,69.1177,69.4399,4678467
2019-08-20,69.5205,70.1649,69.2788,70.1649,5541569
2019-08-21,70.0844,70.8094,70.0038,70.0038,4483507
2019-08-22,70.8094,70.8094,69.7622,69.8427,4545956
2019-08-23,69.8427,70.165,69.6816,70.0844,2985757
2019-08-26,68.876,69.1983,68.5538,68.9566,6722804
2019-08-27,69.1177,69.3594,68.876,68.876,9514986
2019-08-28,68.7149,69.1177,68.5538,68.5538,4530812
2019-08-29,68.5538,69.2788,68.5538,69.1983,2663824
2019-08-30,69.5205,71.0511,69.4399,70.9705,6066272
2019-09-02,70.5677,71.2122,70.3261,70.4872,2885290
2019-09-03,70.3261,70.6483,69.9233,69.9233,5202774
2019-09-04,69.6816,70.9705,69.6011,70.5677,4245629
2019-09-05,70.6483,72.1789,70.6483,72.0983,6538157
2019-09-06,72.0983,72.4205,71.6955,71.8566,3602043
2019-09-10,71.5344,71.8566,71.2122,71.2122,3125965
2019-09-11,71.2927,71.7761,71.1316,71.2927,4395799
2019-09-12,71.7761,72.0178,71.4539,71.8566,5072901
2019-09-16,73.8706,74.515,73.3872,73.7094,12384941
2019-09-17,74.0317,74.1122,72.5011,72.5816,5657525
2019-09-18,72.5011,73.065,72.0177,72.7428,6106977
2019-09-19,72.9039,72.9039,72.0983,72.34,2623232
2019-09-20,72.34,72.9039,72.1789,72.9039,7077793
2019-09-23,72.9039,72.9039,72.0983,72.1789,4351737
2019-09-24,72.0983,72.1789,71.2927,71.5344,5931423
2019-09-25,71.4539,71.4539,70.7288,71.1316,5177060
2019-09-26,71.2122,71.4539,70.7289,70.7289,4042832
2019-09-27,70.4872,70.89,69.8427,69.8427,4388334
2019-10-01,70.89,70.89,69.9233,70.2455,5326526
2019-10-02,69.8427,70.3261,69.8427,70.1649,2871749
2019-10-03,69.2788,69.9233,69.2788,69.6011,4249030
2019-10-04,69.4399,70.0038,69.4399,69.6011,3055787
2019-10-07,69.601,70.0844,69.601,69.8427,1985163
2019-10-08,69.8427,71.0511,69.8427,70.8094,3845536
2019-10-09,70.2455,70.4872,69.6011,69.6011,4752778
2019-10-14,70.0844,70.89,70.0038,70.89,3834913
2019-10-15,70.4872,71.1316,70.3261,71.0511,2854320
2019-10-16,71.0511,71.2927,70.6483,70.89,5183069
2019-10-17,70.89,71.0511,70.6483,70.8094,4079375
2019-10-18,70.8094,71.5344,70.8094,70.9705,4024260
2019-10-21,70.9705,71.615,70.9705,71.0511,2854425
2019-10-22,71.4539,71.6955,71.0511,71.6955,4389081
2019-10-23,71.6955,71.6955,71.2927,71.2927,4259940
2019-10-24,71.4539,72.0178,71.3733,72.0178,4751330
2019-10-25,72.1789,72.1789,71.4539,71.5344,3468568
2019-10-28,71.9372,71.9372,71.1316,71.615,2849923
2019-10-29,71.6955,71.6955,71.2122,71.4538,3658419
2019-10-30,71.4539,72.0983,71.1316,71.7761,4257032
2019-10-31,72.0983,72.4205,71.3733,71.3733,5348757
2019-11-01,71.3733,71.6955,71.2122,71.6955,2967254
2019-11-04,71.8566,72.5816,71.5344,72.5816,4946147
2019-11-05,72.6622,73.8706,72.4205,73.065,6667681
2019-11-06,72.7428,72.7428,72.0983,72.4205,4608939
2019-11-07,72.5816,72.5816,71.6955,72.0178,3398140
2019-11-08,72.1789,72.2594,71.3733,71.4538,3616792
2019-11-11,71.4539,71.4539,70.4872,70.4872,5094257
2019-11-12,70.5677,70.89,70.4872,70.6483,2669629
2019-11-13,70.4872,70.5677,70.0844,70.2455,3924352
2019-11-14,70.165,70.7289,70.0844,70.4872,3041682
2019-11-15,71.1316,71.1316,70.1649,70.4066,4182973
2019-11-18,70.4066,70.4066,70.1649,70.4066,3623778
2019-11-19,70.0844,70.2455,69.8427,70.0844,4463577
2019-11-20,70.0038,70.0038,69.6816,69.6816,4492337
2019-11-21,69.5205,69.8427,69.4399,69.7622,3584299
2019-11-22,69.9233,70.4066,69.8427,70.4066,3098882
2019-11-25,70.6483,70.8094,70.4066,70.7289,3091861
2019-11-26,70.89,71.5344,70.7288,70.9705,13686778
2019-11-27,71.2122,71.2122,70.7288,71.1316,2298116
2019-11-28,71.0511,71.0511,70.6483,70.6483,3138477
2019-11-29,70.7288,70.89,70.3261,70.3261,3291716
2019-12-02,70.6483,70.7289,69.9233,70.0844,3834526
2019-12-03,70.0844,70.3261,70.0844,70.0844,1393793
2019-12-04,70.0844,70.4066,69.9233,70.1649,2939973
2019-12-05,70.2455,70.3261,69.7622,69.7622,4099091
2019-12-06,70.0844,70.0844,69.7622,69.8427,2095372
2019-12-09,69.8427,69.9233,69.6816,69.6816,2572237
2019-12-10,69.6816,69.8427,69.6816,69.8427,1811875
2019-12-11,69.6816,69.8427,69.5205,69.8427,4401293
2019-12-12,70.0844,70.6483,69.8427,70.5677,4447836
