Date,Open,High,Low,Close,Volume
2018-07-31,78.0808,78.8175,77.7125,78.0808,14412493
2018-08-01,78.0808,78.4491,77.7125,78.0808,6479573
2018-08-02,78.0808,78.4492,77.7125,77.7125,8191116
2018-08-03,77.7125,78.0808,77.3442,78.0808,6937965
2018-08-06,78.0808,78.4491,78.0808,78.4491,5492955
2018-08-07,78.4491,78.4491,78.0808,78.4491,8904812
2018-08-08,78.4491,78.8174,78.4491,78.8174,6865877
2018-08-09,78.8174,79.1857,78.4491,78.8174,6616183
2018-08-10,78.8175,79.1858,78.4491,79.1858,4889998
2018-08-13,78.8174,79.1858,78.4491,78.4491,4997698
2018-08-14,78.8174,78.8174,78.4491,78.8174,6559485
2018-08-15,78.4491,79.1857,78.4491,78.8174,8301372
2018-08-16,78.4491,79.1858,78.0808,78.4491,9309542
2018-08-17,78.4491,78.8174,78.4491,78.8174,5373954
2018-08-20,78.8174,79.1857,78.8174,78.8174,9961077
2018-08-21,78.8175,79.9224,78.8175,79.9224,14856294
2018-08-22,79.1858,79.9224,79.1858,79.5541,7404037
2018-08-23,79.5541,79.9224,79.1858,79.9224,5417334
2018-08-24,79.5541,79.5541,79.1858,79.1858,4863780
2018-08-27,79.5541,79.9224,79.1858,79.5541,6618316
2018-08-28,79.9224,79.9224,79.5541,79.9224,3887054
2018-08-29,79.9224,79.9224,79.5541,79.9224,2401013
2018-08-30,79.5541,79.9224,79.1858,79.1858,7593142
2018-08-31,79.1858,79.9224,79.1858,79.9224,7486005
2018-09-03,79.5541,79.9224,79.5541,79.5541,4654278
2018-09-04,79.5541,79.9224,79.5541,79.9224,4456394
2018-09-05,79.5541,79.9224,79.5541,79.5541,7152841
2018-09-06,79.1858,79.5541,79.1858,79.1858,5196327
2018-09-07,79.1858,79.9224,79.1858,79.5541,11354235
2018-09-10,79.5541,80.2907,79.5541,79.9224,11354017
2018-09-11,79.9224,81.0273,79.9224,81.0273,15396852
2018-09-12,81.0273,81.3956,80.659,81.0273,12095889
2018-09-13,80.659,81.0273,80.2907,80.659,7442732
2018-09-14,80.2907,80.659,79.9224,79.9224,7837764
2018-09-17,80.2907,80.659,79.9224,79.9224,7346777
2018-09-18,79.9224,81.3956,79.9224,81.0273,11891140
2018-09-19,81.0273,81.3956,80.659,81.3956,7356238
2018-09-20,81.0273,81.3956,80.659,81.0273,5913696
2018-09-21,81.0273,81.3956,80.659,80.659,10978388
2018-09-25,80.659,81.0273,80.2907,80.659,4508340
2018-09-26,81.0273,81.0273,80.659,80.659,4356022
2018-09-27,80.2907,81.3956,80.2907,81.0273,6493210
2018-09-28,81.0273,81.3956,80.659,81.0273,5173386
2018-10-01,81.0273,81.3956,81.0273,81.3956,2970568
2018-10-02,81.0273,81.3956,80.659,80.659,6630230
2018-10-03,80.659,80.659,79.9224,80.2907,5166464
2018-10-04,80.2907,80.2907,79.5541,79.5541,6808862
2018-10-05,79.5541,80.659,79.1858,80.2907,13360060
2018-10-08,80.2907,80.2907,79.5541,79.9224,6150646
2018-10-09,79.9224,81.0273,79.9224,80.659,8693012
2018-10-11,79.5541,80.659,79.5541,79.9224,25740666
2018-10-12,79.5541,79.5541,78.8175,79.5541,15456470
2018-10-15,79.1858,79.1858,78.4491,78.4491,12574518
2018-10-16,78.4491,79.1857,78.0808,78.8174,8395946
2018-10-17,79.1857,79.5541,78.4491,78.8174,8063642
2018-10-18,78.4491,79.9224,78.4491,79.1858,9062121
2018-10-19,79.1858,79.1858,78.4491,78.4491,6938337
2018-10-22,78.4491,79.1858,78.4491,79.1858,3662494
2018-10-23,78.4491,79.1858,78.4491,78.4491,6804496
2018-10-24,78.8174,79.1857,78.4491,78.8174,9982856
2018-10-25,78.4491,79.5541,78.4491,79.5541,15176952
2018-10-26,79.1858,80.2907,78.8174,80.2907,23919196
2018-10-29,79.9224,81.0273,79.5541,80.659,11435905
2018-10-30,80.659,80.659,79.5541,79.9224,7836337
2018-10-31,79.9224,80.659,79.9224,80.659,9325798
2018-11-01,79.9224,79.9224,78.8174,78.8174,16828776
2018-11-02,78.8175,78.8175,76.9759,78.0808,31219728
2018-11-05,77.7125,78.0808,77.3442,77.7125,10296127
2018-11-06,77.7125,78.4491,77.3442,78.0808,6912852
2018-11-07,78.0808,78.8174,78.0808,78.8174,7327952
2018-11-08,78.8174,79.1857,78.8174,78.8174,7034932
2018-11-09,78.8174,79.1857,78.4491,78.8174,3419196
2018-11-12,78.8174,79.1858,78.4491,78.4491,6528612
2018-11-13,78.0808,78.8174,77.7125,78.8174,7317324
2018-11-14,78.8174,78.8174,78.4491,78.8174,5347291
2018-11-15,79.1857,79.5541,78.0808,78.8174,10448823
2018-11-16,78.8175,78.8175,78.0808,78.0808,8159044
2018-11-19,78.4491,78.8174,78.0808,78.4491,8594639
2018-11-20,78.4491,78.8174,78.0808,78.8174,3580586
2018-11-21,78.4491,79.1857,78.0808,78.8174,9917679
2018-11-22,78.8175,79.1858,78.4491,79.1858,3868043
2018-11-23,79.1858,79.5541,78.8175,79.5541,6698959
2018-11-26,79.1858,79.5541,78.8175,79.1858,7556459
2018-11-27,79.1858,79.5541,78.8175,79.1858,4942661
2018-11-28,79.1858,79.5541,78.4491,79.1858,9821267
2018-11-29,79.5541,79.5541,78.4491,78.4491,7897401
2018-11-30,78.8174,79.1857,78.4491,78.8174,14205384
2018-12-03,79.1858,79.1858,78.0808,78.0808,14640163
2018-12-04,78.0808,78.8175,78.0808,78.0808,8034070
2018-12-05,78.4491,78.8174,78.0808,78.4491,3293152
2018-12-06,78.4491,78.8174,78.0808,78.4491,6617787
2018-12-07,78.4491,78.8174,78.4491,78.8174,4122962
2018-12-10,78.4491,78.8174,78.4491,78.8174,4943858
2018-12-11,78.8175,79.1858,78.4491,79.1858,4849141
2018-12-12,79.1858,79.1858,78.8175,79.1858,5722985
2018-12-13,79.1858,79.1858,78.8175,79.1858,5804098
2018-12-14,78.8175,79.1858,78.4491,79.1858,7021979
2018-12-17,79.1858,79.1858,78.8175,79.1858,3819305
2018-12-18,79.1858,79.1858,78.4491,78.4491,5274321
2018-12-19,78.8175,79.1858,78.4491,79.1858,4877155
2018-12-20,78.8175,79.1858,78.8175,79.1858,4186769
2018-12-21,78.8175,79.1858,78.8175,79.1858,5716435
2018-12-24,79.1857,79.5541,78.4491,78.8174,7191182
2018-12-25,78.4491,79.1858,78.0808,78.4491,7194040
2018-12-26,78.4491,78.8175,78.0808,78.0808,11874355
2018-12-27,78.4491,78.8174,78.0808,78.4491,7382343
2018-12-28,78.8174,83.2371,78.4491,83.2371,23472272
2019-01-02,79.5541,79.9224,78.8174,78.8174,10664118
2019-01-03,79.1857,79.1857,78.8174,78.8174,5508818
2019-01-04,78.8175,79.1858,78.4491,79.1858,5947097
2019-01-07,79.5541,79.5541,79.1858,79.5541,5665348
2019-01-08,79.5541,79.5541,78.8174,78.8174,7607006
2019-01-09,79.1858,79.1858,78.8175,79.1858,8300702
2019-01-10,78.4491,78.8174,78.4491,78.8174,6220751
2019-01-11,78.8174,78.8174,78.4491,78.8174,6847797
2019-01-14,78.8174,78.8174,78.0808,78.4491,6641129
2019-01-15,78.4491,78.8174,78.4491,78.8174,5968885
2019-01-16,78.4491,78.8174,78.4491,78.8174,5727210
2019-01-17,78.4491,78.8174,78.4491,78.8174,3264517
2019-01-18,78.8174,78.8174,78.4491,78.8174,6127169
2019-01-21,78.8174,78.8174,78.0808,78.4491,7149975
2019-01-22,78.4491,79.1858,78.4491,79.1858,10011495
2019-01-23,78.8174,79.5541,78.4491,78.8174,5558447
2019-01-24,78.8174,79.1857,78.4491,78.8174,7790106
2019-01-25,78.8174,78.8174,78.4491,78.8174,7735333
2019-01-28,78.4491,78.8174,78.4491,78.4491,7458995
2019-01-29,78.8174,78.8174,78.4491,78.8174,7233532
2019-01-30,78.8174,78.8174,78.4491,78.8174,9310055
2019-02-11,79.1858,79.5541,78.4491,78.4491,15130358
2019-02-12,78.8174,79.1857,78.4491,78.8174,12912519
2019-02-13,78.8175,78.8175,78.0808,78.0808,11838394
2019-02-14,78.4491,78.8175,78.0808,78.0808,7964309
2019-02-15,78.4491,78.8174,78.0808,78.4491,8260742
2019-02-18,78.4491,78.8174,78.0808,78.4491,8435027
2019-02-19,78.4491,78.8175,78.0808,78.0808,5957214
2019-02-20,78.0808,78.4491,78.0808,78.4491,9254102
2019-02-21,78.0808,78.4491,78.0808,78.4491,7410452
2019-02-22,78.4491,78.8174,78.0808,78.8174,7165562
2019-02-25,78.8174,78.8174,78.4491,78.8174,7456253
2019-02-26,78.8174,78.8174,78.4491,78.4491,9340887
2019-02-27,78.4491,79.1857,78.4491,78.8174,8008331
2019-03-04,78.4491,79.1857,78.4491,78.8174,9247164
2019-03-05,78.8174,79.1857,78.4491,78.8174,7242651
2019-03-06,78.8175,79.1858,78.8175,79.1858,6699834
2019-03-07,78.8174,79.1857,78.8174,78.8174,5129977
2019-03-08,78.8175,79.1858,78.8175,79.1858,6251360
2019-03-11,79.1857,79.1857,78.8174,78.8174,5730356
2019-03-12,79.1858,79.5541,79.1858,79.5541,4257075
2019-03-13,79.5541,79.5541,79.1858,79.5541,5047766
2019-03-14,79.5541,79.5541,79.1858,79.1858,4913545
2019-03-15,79.5541,79.9224,79.1858,79.5541,16943571
2019-03-18,79.5541,79.5541,79.1858,79.5541,5290682
2019-03-19,79.1858,79.5541,79.1858,79.5541,7158092
2019-03-20,79.5541,79.9224,79.1858,79.5541,6858833
2019-03-21,79.5541,79.9224,79.5541,79.5541,6886811
2019-03-22,79.5541,79.9224,79.1858,79.9224,5782954
2019-03-25,79.5541,79.9224,79.1858,79.1858,5201894
2019-03-26,79.5541,79.9224,79.5541,79.9224,2743405
2019-03-27,79.9224,80.2907,79.5541,79.9224,6364055
2019-03-28,79.9224,80.2907,79.9224,80.2907,4995425
2019-03-29,80.2907,80.659,79.9224,80.659,5386867
2019-04-01,80.659,81.3956,80.2907,81.3956,16714913
2019-04-02,81.0273,81.3956,80.659,80.659,10999665
2019-04-03,81.0273,81.0273,79.9224,79.9224,5600629
2019-04-08,79.9224,80.2907,79.9224,79.9224,8115608
2019-04-09,79.9224,80.659,79.9224,80.659,5192820
2019-04-10,80.2907,80.659,79.9224,80.659,6204390
2019-04-11,80.2907,80.659,79.9224,80.2907,8660871
2019-04-12,79.9224,80.659,79.9224,80.659,7322669
2019-04-15,80.2907,81.0273,80.2907,80.659,5801469
2019-04-16,80.2907,81.0273,80.2907,81.0273,4773086
2019-04-17,81.0273,81.0273,80.659,80.659,4724393
2019-04-18,80.659,81.0273,80.2907,81.0273,6036974
2019-04-19,81.0273,81.0273,80.659,80.659,3916816
2019-04-22,81.0273,81.3956,80.659,81.0273,3223439
2019-04-23,81.0273,81.3956,80.659,81.3956,3791782
2019-04-24,81.0273,81.3956,81.0273,81.3956,7418638
2019-04-25,81.3956,81.7639,81.0273,81.3956,3964400
2019-04-26,81.3956,81.7639,81.0273,81.3956,6580800
2019-04-29,81.3956,81.7639,81.0273,81.7639,4857669
2019-04-30,81.7639,82.1322,81.3956,81.7639,10475394
2019-05-02,81.7639,82.1322,81.7639,81.7639,6188875
2019-05-03,81.7639,82.1322,81.3956,81.7639,5941965
2019-05-06,81.7639,81.7639,81.0273,81.3956,6726957
2019-05-07,81.3956,81.7639,81.3956,81.3956,3540974
2019-05-08,81.3956,82.1322,81.3956,82.1322,7319926
2019-05-09,81.7639,81.7639,81.0273,81.0273,7887213
2019-05-10,81.0273,81.3956,80.659,81.0273,6963743
2019-05-13,81.0273,81.3956,81.0273,81.0273,6719157
2019-05-14,81.0273,82.1322,80.659,82.1322,11527887
2019-05-15,81.7639,82.1322,81.3956,81.3956,5633496
2019-05-16,81.3956,81.7639,81.3956,81.3956,3549763
2019-05-17,81.3956,82.1322,81.3956,81.7639,4813837
2019-05-20,81.7639,82.5005,81.7639,82.1322,10262621
2019-05-21,82.5005,82.8688,82.1322,82.8688,10047289
2019-05-22,82.8688,82.8688,82.1322,82.5005,5313147
2019-05-23,82.5005,82.5005,82.1322,82.5005,4238560
2019-05-24,82.5005,82.8688,82.1322,82.5005,6107383
2019-05-27,82.5005,82.8688,82.5005,82.5005,3700946
2019-05-28,82.5005,82.8688,82.1322,82.1322,16337051
2019-05-29,82.1322,82.5005,82.1322,82.5005,4990889
2019-05-30,82.5005,82.8688,82.1322,82.8688,5650669
2019-05-31,82.5005,82.8688,82.1322,82.8688,10693361
2019-06-03,82.5005,83.2371,82.5005,83.2371,6954093
2019-06-04,83.2371,83.6054,82.8688,83.2371,6933784
2019-06-05,83.2371,83.6054,82.8688,83.6054,7217826
2019-06-06,83.2371,83.6054,83.2371,83.6054,2569079
2019-06-10,83.6054,83.9737,83.6054,83.9737,4822206
2019-06-11,83.9737,83.9737,83.2371,83.6054,4660805
2019-06-12,83.2371,83.6054,82.8688,83.2371,7439944
2019-06-13,83.2371,83.2371,82.8688,83.2371,5660261
2019-06-14,82.8688,83.2371,82.5005,82.8688,6654255
2019-06-17,82.8688,82.8688,82.5005,82.5005,8327344
2019-06-18,82.5005,82.5005,82.1322,82.5005,6036636
2019-06-19,82.8688,83.6054,82.5005,83.6054,9456197
2019-06-20,82.8688,83.2371,82.5005,82.8688,7749682
2019-06-21,82.8688,83.6054,82.5005,83.6054,9775303
2019-06-24,83.6054,83.9737,83.2371,83.9737,5209377
2019-06-25,83.6054,83.9737,83.2371,83.9737,5052751
2019-06-26,83.9737,83.9737,83.6054,83.9737,4936698
2019-06-27,83.9737,83.9737,83.2371,83.6054,8818627
2019-06-28,83.6054,83.9737,83.2371,83.2371,6405433
2019-07-01,83.6054,83.9737,83.2371,83.2371,5850552
2019-07-02,83.2371,83.6054,83.2371,83.6054,5475494
2019-07-03,83.2371,83.6054,83.2371,83.6054,2981840
2019-07-04,83.6054,83.6054,82.8688,83.2371,6974638
2019-07-05,83.2371,83.6054,83.2371,83.6054,2970660
2019-07-08,83.6054,83.9737,83.2371,83.9737,5626113
2019-07-09,83.9737,83.9737,83.2371,83.6054,4461794
2019-07-10,83.6054,83.6054,83.2371,83.6054,4202386
2019-07-11,83.6054,83.6054,83.2371,83.6054,4471721
2019-07-12,83.2371,83.6054,83.2371,83.2371,5737979
2019-07-15,83.2371,83.2371,82.8688,82.8688,3762182
2019-07-16,82.8688,83.2371,82.1322,82.1322,8689351
2019-07-17,82.1322,82.5005,81.7639,82.5005,9700483
2019-07-18,82.5005,82.5005,82.1322,82.5005,3826243
2019-07-19,82.5005,82.8688,82.5005,82.5005,4725362
2019-07-22,82.5005,82.8688,82.5005,82.8688,5177045
2019-07-23,82.8688,83.2371,82.5005,82.5005,11407880
2019-07-24,82.5005,82.8688,82.5005,82.5005,12687886
2019-07-25,82.1008,82.4844,82.1008,82.1008,23214124
2019-07-26,82.4844,82.868,82.1007,82.4844,8720612
2019-07-29,82.4844,82.868,82.4844,82.4844,7031843
2019-07-30,82.868,82.868,82.4844,82.4844,5728610
2019-07-31,82.868,82.868,82.4844,82.868,6542598
2019-08-01,82.4844,82.8681,82.1008,82.1008,7028127
2019-08-02,82.1008,82.4844,82.1008,82.1008,9178197
2019-08-05,82.1007,82.4844,82.1007,82.4844,7058310
2019-08-06,82.1007,82.1007,81.7171,81.7171,9676116
2019-08-07,82.1007,82.4844,81.7171,81.7171,9266935
2019-08-08,81.7171,82.4844,81.7171,82.4844,4160707
2019-08-12,82.4844,82.868,82.1007,82.4844,4357228
2019-08-13,82.4844,82.4844,82.1008,82.1008,4461194
2019-08-14,82.4844,82.8681,82.1008,82.1008,4174497
2019-08-15,82.1007,82.1007,81.7171,81.7171,4864937
2019-08-16,82.1008,82.868,81.7171,82.868,8278776
2019-08-19,82.4844,82.868,82.1007,82.4844,5376652
2019-08-20,82.4844,82.4844,82.1008,82.1008,4505636
2019-08-21,82.4844,82.4844,82.1007,82.4844,3984328
2019-08-22,82.4844,82.8681,82.1008,82.1008,4961578
2019-08-23,82.4844,82.4844,82.1007,82.4844,5589689
2019-08-26,82.1008,82.4844,82.1008,82.1008,3059051
2019-08-27,82.4844,82.4844,82.1007,82.4844,8419782
2019-08-28,82.4844,82.868,82.1008,82.868,4480994
2019-08-29,82.868,83.2517,82.4844,83.2517,6682899
2019-08-30,83.2517,83.6353,82.868,83.6353,10845534
2019-09-02,83.6353,84.4026,83.2517,84.4026,7694376
2019-09-03,84.4026,84.7863,84.019,84.019,7597235
2019-09-04,84.019,84.4026,83.6353,84.4026,5983062
2019-09-05,84.019,84.4026,84.019,84.4026,6513974
2019-09-06,84.019,84.4026,83.6353,84.4026,5376829
2019-09-10,84.7863,85.1699,84.4026,85.1699,9780716
2019-09-11,85.1699,85.5536,84.7863,85.1699,8394489
2019-09-12,85.1699,85.5536,84.7863,85.1699,6693386
2019-09-16,85.1699,85.5536,85.1699,85.5536,6327127
2019-09-17,85.5536,85.5536,85.1699,85.5536,5254659
2019-09-18,85.5536,85.9372,85.1699,85.5536,7983806
2019-09-19,85.5536,85.9372,85.5536,85.9372,3240454
2019-09-20,85.9372,86.3209,85.1699,86.3209,11268115
2019-09-23,86.3209,86.3209,85.9372,85.9372,4073757
2019-09-24,85.9372,85.9372,85.5536,85.5536,6464111
2019-09-25,85.5536,85.5536,84.7863,84.7863,6198959
2019-09-26,85.1699,85.1699,84.4026,84.4026,4812477
2019-09-27,84.7863,85.1699,84.4026,85.1699,6040330
2019-10-01,85.9372,85.9372,85.1699,85.9372,7597841
2019-10-02,85.9372,86.3209,85.9372,85.9372,7390141
2019-10-03,85.1699,85.9372,85.1699,85.5536,3990286
2019-10-04,85.5536,85.9372,85.5536,85.9372,4565497
2019-10-07,85.9372,86.3209,85.9372,86.3209,3800146
2019-10-08,85.9372,86.3209,85.9372,86.3209,4867484
2019-10-09,85.9372,86.3209,85.5536,85.5536,4920025
2019-10-14,85.9372,86.3209,85.9372,85.9372,6737206
2019-10-15,85.9372,86.3209,85.5536,85.9372,5464050
2019-10-16,85.9372,86.3209,85.5536,86.3209,7273388
2019-10-17,85.9372,86.3209,85.9372,86.3209,4452532
2019-10-18,86.3209,86.3209,85.9372,86.3209,13323441
2019-10-21,85.9372,86.7045,85.9372,86.3209,7635526
2019-10-22,86.3209,86.7045,86.3209,86.7045,4009969
2019-10-23,86.3209,86.7045,85.9372,86.3209,6084151
2019-10-24,86.3209,86.7045,85.9372,86.7045,6668208
2019-10-25,86.3209,86.7045,85.9372,86.3209,4915193
2019-10-28,86.3209,86.7045,85.9372,86.7045,3182666
2019-10-29,86.7045,86.7045,86.3209,86.3209,5399485
2019-10-30,86.3209,86.7045,86.3209,86.7045,5061208
2019-10-31,86.7045,86.7045,85.9372,85.9372,8684944
2019-11-01,86.3209,86.7045,85.9372,86.7045,5105204
2019-11-04,86.3209,86.7045,86.3209,86.7045,4406142
2019-11-05,86.3209,86.7045,86.3209,86.7045,5906147
2019-11-06,86.7045,87.4718,86.3209,87.0882,16499226
2019-11-07,87.0882,87.0882,86.7045,86.7045,4599914
2019-11-08,87.0882,87.4718,86.7045,87.0882,6023755
2019-11-11,87.0882,87.4718,86.7045,87.4718,3747853
2019-11-12,87.4718,87.4718,87.0882,87.0882,4472078
2019-11-13,86.7045,87.0882,86.3209,86.3209,8513845
2019-11-14,86.7045,87.0882,86.3209,86.7045,4420666
2019-11-15,87.0882,87.0882,86.7045,87.0882,5054317
2019-11-18,87.0882,87.4718,86.7045,87.0882,5104544
2019-11-19,86.7045,87.4718,86.3209,86.7045,6200346
2019-11-20,86.7045,87.4718,86.7045,87.4718,7887154
2019-11-21,87.0882,87.4718,86.7045,86.7045,5692117
2019-11-22,87.0882,87.4718,86.7045,87.4718,6672981
2019-11-25,87.0882,87.4718,86.7045,87.0882,5226486
2019-11-26,87.4718,87.4718,86.3209,86.3209,22552577
2019-11-27,87.0882,87.0882,86.7045,86.7045,5160618
2019-11-28,86.7045,87.0882,86.3209,86.3209,6086728
2019-11-29,86.3209,86.7045,86.3209,86.7045,3847421
2019-12-02,86.7045,86.7045,86.3209,86.7045,3760787
2019-12-03,86.7045,87.0882,86.3209,86.7045,7069645
2019-12-04,86.7045,86.7045,86.3209,86.7045,3793445
2019-12-05,86.7045,87.0882,86.3209,86.7045,10652808
2019-12-06,86.7045,86.7045,86.3209,86.3209,4447826
2019-12-09,86.3209,86.3209,85.9372,85.9372,8666163
2019-12-10,85.9372,86.3209,85.5536,85.5536,7992073
2019-12-11,85.5536,85.9372,85.1699,85.1699,8085711
2019-12-12,85.5536,85.9372,85.1699,85.5536,9262829
2019-12-13,85.9372,86.3209,85.5536,85.9372,9705220
2019-12-16,85.5536,85.9372,84.7863,84.7863,48088
2019-12-17,85.1699,85.1699,84.4026,84.7863,14318414
2019-12-18,84.7863,85.1699,84.7863,84.7863,10571450
2019-12-19,84.7863,85.1699,84.4026,84.4026,9438590
2019-12-20,84.7863,85.1699,84.4026,85.1699,8780053
2019-12-23,85.1699,85.5536,84.7863,85.5536,2548931
2019-12-24,85.1699,85.5536,84.7863,84.7863,5797409
2019-12-25,84.7863,85.5536,84.7863,84.7863,4816640
2019-12-26,85.1699,85.5536,84.7863,85.1699,2423940
2019-12-27,85.5536,85.5536,84.7863,85.5536,3249879
2019-12-30,85.5536,85.5536,84.7863,85.1699,6051645
2019-12-31,85.1699,85.5536,84.4026,84.4026,6503200
2020-01-02,84.7863,84.7863,84.019,84.019,8125141
2020-01-03,84.4026,84.7863,84.019,84.7863,7416848
2020-01-06,84.7863,84.7863,84.4026,84.4026,5303895
2020-01-07,84.4026,84.4026,83.2517,84.019,14171476
2020-01-08,84.019,84.4026,83.6353,83.6353,9437253
2020-01-09,84.019,84.4026,83.6353,84.019,7520338
2020-01-10,84.019,84.4026,83.6353,84.019,5737892
2020-01-13,84.019,84.4026,83.2517,84.4026,14512141
2020-01-14,84.019,84.4026,83.2517,84.019,11104620
2020-01-15,83.6353,84.019,83.2517,83.6353,12586074
2020-01-16,83.6353,84.019,83.2517,84.019,9307953
2020-01-17,84.019,84.4026,83.6353,84.019,8230953
2020-01-20,84.019,84.4026,83.6353,84.019,7200798
2020-01-30,83.2517,83.6353,82.868,83.2517,17623824
2020-01-31,82.4844,83.6353,82.4844,82.868,15266293
2020-02-03,82.4844,82.868,82.1008,82.868,12973281
2020-02-04,85.5536,85.9372,82.868,82.868,13601163
2020-02-05,82.868,83.2517,82.868,82.868,7127971
2020-02-06,83.2517,83.6353,83.2517,83.2517,5967464
2020-02-07,83.6353,83.6353,83.2517,83.6353,7526636
2020-02-10,83.6353,83.6353,82.868,83.6353,6295322
2020-02-11,83.6353,84.019,83.2517,83.2517,3888202
2020-02-12,83.6353,83.6353,83.2517,83.2517,6959768
2020-02-13,83.6353,84.019,83.2517,84.019,5627386
2020-02-14,84.019,84.019,83.6353,83.6353,3179443
2020-02-17,83.6353,84.4026,83.6353,84.4026,4343114
2020-02-18,84.019,84.4026,84.019,84.019,2812057
2020-02-19,84.4026,84.7863,84.019,84.4026,4873771
2020-02-20,84.4026,84.7863,84.019,84.019,6727345
2020-02-21,84.019,84.4026,84.019,84.019,4980603
2020-02-24,84.019,84.019,83.2517,83.2517,7465889
2020-02-25,83.2517,83.6353,82.868,83.2517,5278040
2020-02-26,82.868,83.6353,82.868,82.868,6856707
2020-02-27,82.868,83.2517,82.868,82.868,8037695
2020-03-02,82.4844,82.868,82.1008,82.868,11114123
2020-03-03,82.868,83.6353,82.868,82.868,7103100
2020-03-04,83.2517,83.6353,82.868,83.6353,4346670
2020-03-05,84.019,84.4026,83.6353,84.4026,6645546
2020-03-06,84.019,84.4026,83.2517,83.2517,7553751
2020-03-09,82.868,82.868,82.4844,82.4844,9024036
2020-03-10,82.1007,83.2517,82.1007,82.4844,10880267
2020-03-11,82.868,83.2517,82.4844,83.2517,9091040
2020-03-12,82.868,83.2517,82.1007,82.4844,16766527
2020-03-13,81.7171,82.1007,79.0316,81.3335,34147652
2020-03-16,81.7171,82.1007,80.5662,80.5662,16463671
2020-03-17,79.7989,82.1008,79.4152,82.1008,22133575
2020-03-18,82.1007,82.1007,80.5661,81.7171,16697225
2020-03-19,79.7989,81.3335,79.4152,80.9498,24486593
2020-03-20,81.3334,81.7171,80.1825,81.7171,24679658
2020-03-23,80.5662,81.3335,80.1825,80.9498,14916932
2020-03-24,81.7171,82.8681,81.3335,82.1008,16253605
2020-03-25,82.1008,83.2517,82.1008,82.868,9847227
2020-03-26,82.868,83.6353,82.4844,82.4844,6411652
2020-03-27,82.868,82.868,82.1007,82.4844,7273843
2020-03-30,81.7171,82.1007,81.3334,81.7171,6517201
2020-03-31,82.1007,82.4844,81.7171,82.4844,8431751
2020-04-01,82.4844,82.8681,82.1008,82.1008,11659862
2020-04-06,82.868,82.868,82.1008,82.868,7173316
2020-04-07,82.868,82.868,82.1007,82.4844,8796428
2020-04-08,82.4844,82.868,82.1008,82.868,5668113
2020-04-09,82.4844,82.4844,82.1008,82.1008,5748576
2020-04-10,82.4844,82.868,82.1008,82.868,9457688
2020-04-13,82.868,83.2517,82.4844,82.868,6173698
2020-04-14,83.2517,83.2517,82.868,83.2517,8416559
2020-04-15,83.6353,83.6353,82.868,83.6353,11627585
2020-04-16,83.2517,83.6353,82.868,82.868,8541891
2020-04-17,83.2517,83.6353,82.868,83.2517,6409933
2020-04-20,83.2517,84.019,83.2517,83.6353,7909536
2020-04-21,83.6353,84.019,82.868,83.2517,9206783
2020-04-22,82.868,83.6353,82.4844,83.6353,6687437
2020-04-23,83.2517,83.6353,82.868,83.6353,6629422
2020-04-24,83.6353,83.6353,82.868,83.2517,4632768
2020-04-27,83.6353,84.019,83.6353,84.019,5408436
2020-04-28,84.019,84.019,83.6353,84.019,5086238
2020-04-29,84.019,84.4026,83.6353,84.4026,6578610
2020-04-30,84.4026,84.4026,84.019,84.019,8916427
2020-05-04,82.868,83.6353,82.868,83.6353,8679779
2020-05-05,83.6353,84.019,83.6353,83.6353,4527838
2020-05-06,84.019,84.019,83.6353,84.019,6254989
2020-05-07,84.019,84.4026,83.6353,83.6353,5621611
2020-05-08,84.4026,85.5536,84.019,84.4026,21851610
2020-05-11,84.7863,85.1699,84.4026,84.4026,5093599
2020-05-12,84.4026,84.7863,84.019,84.4026,4715049
2020-05-13,84.4026,84.7863,84.019,84.4026,4542908
2020-05-14,84.4026,84.4026,84.019,84.4026,3616369
2020-05-15,84.4026,84.7863,84.019,84.019,5178243
2020-05-18,84.019,85.1699,84.019,84.7863,8188535
2020-05-19,85.5536,85.5536,84.7863,85.1699,7118181
2020-05-20,85.1699,85.5536,85.1699,85.5536,5522356
2020-05-21,85.5536,85.5536,84.7863,85.5536,5396999
2020-05-22,85.1699,85.9372,84.7863,85.1699,11160959
2020-05-25,85.5536,85.5536,84.7863,84.7863,4554250
2020-05-26,85.1699,85.5536,84.7863,85.1699,4452308
2020-05-27,85.1699,85.1699,84.4026,84.4026,7453560
2020-05-28,84.4026,85.1699,84.4026,84.7863,6454371
2020-05-29,84.7863,85.5536,84.4026,84.7863,18409288
2020-06-01,85.5536,85.5536,85.1699,85.5536,6093580
2020-06-02,85.5536,85.9372,85.1699,85.9372,3669244
2020-06-03,85.9372,86.7045,85.5536,86.3209,9939657
2020-06-04,86.7045,87.0882,86.3209,86.7045,6784815
2020-06-05,86.7045,86.7045,86.3209,86.3209,3318639
2020-06-08,86.3209,86.7045,85.9372,86.7045,8791319
2020-06-09,86.3209,86.7045,85.9372,86.7045,8683700
2020-06-10,86.7045,86.7045,86.3209,86.7045,9580081
2020-06-11,86.3209,86.7045,86.3209,86.3209,9380519
2020-06-12,85.9372,86.7045,85.5536,86.7045,7951392
2020-06-15,86.3209,86.7045,85.5536,85.5536,11366240
2020-06-16,85.9372,86.7045,85.9372,86.3209,7734585
