Date,Open,High,Low,Close,Volume
2014-01-15,19.2977,19.7077,19.2494,19.4424,19653000
2014-01-16,19.5871,19.8766,19.5871,19.6836,10698000
2014-01-17,19.6836,19.7801,19.3942,19.4424,8615000
2014-01-20,19.8766,20.6485,19.7801,20.5038,26424000
2014-01-21,20.6968,20.7932,20.0213,20.0213,18120000
2014-01-22,19.949,19.9972,19.6836,19.7801,12598000
2014-01-23,19.8284,20.0213,19.6836,19.6836,7012000
2014-01-24,19.6354,19.8525,19.5389,19.563,8079000
2014-01-27,19.2977,19.4183,19.1771,19.2253,12970000
2014-02-05,18.381,18.7187,18.2363,18.3569,17461000
2014-02-06,18.381,18.6464,18.381,18.5258,9364000
2014-02-07,18.6223,18.8394,18.5258,18.7911,8733000
2014-02-10,18.8152,18.9841,18.6464,18.7187,6790000
2014-02-11,19.0565,19.3459,18.8876,19.0082,8155000
2014-02-12,19.0565,19.2494,19.0082,19.1288,4709000
2014-02-13,19.1288,19.2012,18.9117,19.0564,3964000
2014-02-14,18.96,19.2736,18.96,19.1529,5939000
2014-02-17,19.37,19.5389,19.3459,19.37,4893000
2014-02-18,19.4424,19.4906,19.1771,19.2977,5200000
2014-02-19,19.37,19.4907,19.2494,19.2736,5737000
2014-02-20,19.0564,19.3459,19.0564,19.2012,3974000
2014-02-21,19.2977,19.4907,19.2253,19.3218,4402000
2014-02-24,19.3942,19.7801,19.37,19.7078,10256000
2014-02-25,19.8284,20.0213,19.3459,19.3459,13003000
2014-02-26,19.4906,19.6595,19.4424,19.4424,9301000
2014-02-27,19.5389,19.8284,19.5148,19.6354,6836000
2014-03-03,19.5389,19.7319,19.3942,19.6836,9051000
2014-03-04,19.6354,19.6595,19.5148,19.5148,8677000
2014-03-05,19.5871,20.0696,19.563,19.9248,12756000
2014-03-06,20.0213,20.1661,19.6836,20.0213,11218000
2014-03-07,20.1902,20.3832,19.9248,19.949,12808000
2014-03-10,20.0213,20.0937,19.7801,19.8525,5059000
2014-03-11,19.4906,19.8766,19.3942,19.7801,10825000
2014-03-12,19.7801,19.9972,19.5389,19.9972,4984000
2014-03-13,20.0937,20.2384,19.7801,20.1178,6190000
2014-03-14,20.0937,20.3349,19.7801,20.2626,8904000
2014-03-17,20.3832,20.6968,20.0455,20.552,9750000
2014-03-18,20.745,21.2274,20.745,20.7932,17763000
2014-03-19,20.9862,21.0345,20.6726,20.9862,7752000
2014-03-20,20.745,20.8174,20.5038,20.5038,11143000
2014-03-21,20.5038,20.6485,20.4797,20.5038,5771000
2014-03-24,20.4073,20.745,20.2384,20.745,6304000
2014-03-25,20.8897,21.2516,20.8897,20.9862,15549000
2014-03-26,21.131,21.2274,21.0103,21.2274,13959000
2014-03-27,21.2274,21.4204,20.8897,20.8897,10653000
2014-03-28,20.9862,21.348,20.938,21.0827,11516000
2014-03-31,21.4204,21.8787,21.2516,21.8787,26726000
2014-04-01,21.9511,22.3371,21.7823,22.0235,15678000
2014-04-02,22.1923,22.4818,22.1923,22.2888,16178000
2014-04-03,22.4335,22.53,22.0958,22.3853,14325000
2014-04-07,22.1441,22.3853,21.8305,21.9511,11586000
2014-04-08,21.9511,22.1682,21.6616,21.734,12988000
2014-04-09,21.9511,22.2888,21.7581,21.8546,10301000
2014-04-10,22.1923,22.1923,21.8787,22.0476,13185000
2014-04-11,21.9993,22.0476,21.6375,21.9511,10979000
2014-04-14,21.9029,21.9029,21.4204,21.541,5773000
2014-04-15,21.9511,22.0958,21.7099,22.0476,7151000
2014-04-16,22.1682,22.4336,21.9994,22.1923,12775000
2014-04-17,22.4818,22.5542,21.9511,22.2164,9898000
2014-04-18,22.3371,22.3612,21.9511,21.9993,4625000
2014-04-21,22.0235,22.2164,21.9993,22.0717,3089000
2014-04-22,22.12,22.2164,22.0958,22.1682,3692000
2014-04-23,22.1923,22.3612,22.1682,22.2406,5466000
2014-04-24,22.3853,22.7471,22.2647,22.6748,14281000
2014-04-25,22.6748,22.7713,21.8787,22.0958,12616000
2014-04-28,21.7099,22.0717,21.7099,22.0717,7921000
2014-04-29,22.1682,22.2888,22.0958,22.2406,3723000
2014-04-30,22.2888,22.3612,21.9029,22.0717,6805000
2014-05-02,22.2406,22.3371,22.0958,22.2406,2490000
2014-05-05,22.3371,22.4094,22.0958,22.2164,2320000
2014-05-06,22.5783,23.3261,22.3371,23.2055,20461000
2014-05-07,23.2055,23.7844,23.2055,23.6397,24512000
2014-05-08,23.6879,23.712,22.7471,22.7471,21458000
2014-05-09,23.7361,24.0738,23.4949,23.8809,36324000
2014-05-12,24.1703,24.6045,23.9774,24.1221,19300000
2014-05-13,24.1703,24.7493,24.1703,24.5563,15572000
2014-05-14,24.7493,25.087,24.4116,24.7975,15725000
2014-05-15,24.8458,25.2317,24.8458,25.1352,16250000
2014-05-16,25.087,25.3764,24.4116,25.087,14866000
2014-05-19,25.087,26.3413,24.894,26.1001,21499000
2014-05-20,26.1001,26.1483,25.4247,25.7141,15340000
2014-05-21,25.7141,26.0519,25.087,25.087,10480000
2014-05-22,25.6659,26.0519,25.3282,26.0036,15247000
2014-05-23,26.0519,26.3413,25.9071,26.0519,13973000
2014-05-26,26.2931,26.3413,25.8589,25.9071,7563000
2014-05-27,26.2931,26.4378,26.0519,26.0519,7622000
2014-05-28,26.5343,26.9685,26.4861,26.872,17973000
2014-05-29,27.1615,28.3676,27.1132,28.0299,32373000
2014-05-30,28.0299,28.0781,27.6439,27.9816,20894000
2014-06-03,28.4641,28.4641,27.5474,27.7886,14466000
2014-06-04,27.9334,28.1264,27.258,27.3062,12269000
2014-06-05,27.4509,27.7404,26.8238,27.1615,14314000
2014-06-06,27.4509,27.9816,27.2097,27.4992,12375000
2014-06-09,27.6439,27.6439,26.8238,26.9203,10027000
2014-06-10,27.065,27.4509,27.065,27.4509,6820000
2014-06-11,27.4027,27.8851,27.0167,27.7404,10681000
2014-06-12,27.7404,27.7887,27.065,27.1132,8490000
2014-06-13,27.1132,27.1132,26.4378,26.5343,13518000
2014-06-16,26.3896,26.679,25.9554,26.5343,15540000
2014-06-17,26.7273,27.4992,26.6308,27.4509,15773000
2014-06-18,27.5957,27.6922,26.9203,27.258,10065000
2014-06-19,27.4992,27.6439,27.2097,27.3062,9965000
2014-06-20,27.4027,27.4027,27.0167,27.3545,7803000
2014-06-23,27.4509,27.7886,27.3062,27.4027,14329000
2014-06-24,27.5474,27.5957,26.7755,27.0167,8217000
2014-06-25,27.2097,27.2097,26.6308,26.7755,5403000
2014-06-26,27.0167,27.0167,26.3413,26.4378,7804000
2014-06-27,26.1484,26.4378,25.7142,25.8589,14181000
2014-06-30,26.0519,27.4992,26.0036,27.4992,16845000
2014-07-01,27.5957,27.5957,26.9203,26.9203,11457000
2014-07-02,26.9685,27.3545,26.7273,27.0167,10145000
2014-07-03,27.0167,27.6439,26.9203,27.4027,8529000
2014-07-04,27.6439,27.6439,27.1615,27.4992,8059000
2014-07-07,27.5474,28.4158,27.3062,28.0781,15054000
2014-07-08,28.1746,28.85,28.0781,28.7535,22094000
2014-07-09,28.5606,28.7053,28.0781,28.0781,10062000
2014-07-10,28.5123,29.7184,28.4641,28.7535,23811000
2014-07-11,28.7535,29.6702,28.657,28.9465,21208000
2014-07-14,29.4289,29.4289,28.6088,28.657,11406000
2014-07-15,28.9465,29.5737,28.85,29.5737,13772000
2014-07-16,29.5737,30.2973,28.9465,28.9465,12769000
2014-07-17,28.9465,29.1877,28.2711,28.4158,9376000
2014-07-18,27.9816,28.85,27.9816,28.8018,5329000
2014-07-21,29.1877,29.4289,28.9948,28.9948,6582000
2014-07-22,29.043,29.236,28.7535,29.043,6563000
2014-07-23,29.043,29.043,29.043,29.043,0
2014-07-24,29.5254,29.8149,29.3807,29.6219,11653000
2014-07-25,29.8149,29.8149,28.4641,28.8983,14359000
2014-07-28,28.8983,28.8983,27.9816,28.1746,10556000
2014-07-29,28.2228,28.4641,26.7755,27.0167,16470000
2014-07-30,27.3545,27.7404,27.1615,27.5474,9878000
2014-07-31,27.258,27.7404,27.065,27.7404,8496000
2014-08-01,27.258,28.7053,27.065,28.2711,12622000
2014-08-04,28.6088,28.9465,28.4641,28.85,11046000
2014-08-05,28.85,28.85,27.6439,27.6439,8778000
2014-08-06,27.4027,27.7886,26.5343,27.4027,11294000
2014-08-07,27.4992,27.7404,26.9685,27.1132,8399000
2014-08-08,27.1132,27.4027,26.5825,27.4027,6071000
2014-08-11,27.7886,28.2228,27.4027,27.9816,6728000
2014-08-12,27.8369,28.7535,27.8369,28.7053,14377000
2014-08-13,28.657,29.043,28.5123,28.9948,9525000
2014-08-14,28.5123,29.2842,28.5123,29.0912,6789000
2014-08-15,29.0912,29.1395,28.8018,29.1395,5038000
2014-08-18,29.3807,30.828,29.3325,30.6351,25466000
2014-08-19,30.8763,30.8763,30.0561,30.2009,14717000
2014-08-20,30.6351,30.828,30.0079,30.4903,10797000
2014-08-21,30.5386,30.6351,29.7667,29.8149,9712000
2014-08-22,29.9114,30.6833,29.8632,30.6351,11130000
2014-08-25,30.7798,30.7798,30.1044,30.2009,5446000
2014-08-26,30.4421,30.7798,30.2009,30.2009,6062000
2014-08-27,30.3456,30.6833,30.2973,30.5868,8077000
2014-08-28,30.828,31.214,30.4903,30.6833,10161000
2014-08-29,30.6833,31.1175,30.4421,30.5868,8755000
2014-09-01,31.1175,31.1175,30.7798,31.0693,9883000
2014-09-02,31.0693,31.1175,30.2973,30.4903,8018000
2014-09-03,30.5868,30.9728,30.1526,30.3456,10693000
2014-09-04,30.3456,30.7798,30.0561,30.4903,12072000
2014-09-05,30.7768,30.7768,29.3641,29.5155,16922000
2014-09-09,29.9191,30.4237,29.6668,30.2218,14476000
2014-09-10,30.1714,30.1714,28.91,29.6164,10809000
2014-09-11,29.8687,30.1714,29.4146,30.1714,14475000
2014-09-12,30.3227,30.3732,29.3137,29.9696,11911000
2014-09-15,29.9696,29.9696,29.5155,29.8182,9702000
2014-09-16,30.02,30.02,29.0109,29.0109,11818000
2014-09-17,29.0109,29.2128,28.7587,28.91,14597000
2014-09-18,29.2128,29.5659,29.1119,29.465,9077000
2014-09-19,29.9191,29.9696,29.465,29.7678,7679000
2014-09-22,30.1714,30.1714,29.465,29.7173,7658000
2014-09-23,29.8687,30.0705,29.465,29.5155,12178000
2014-09-24,29.9191,29.9191,29.5155,29.7173,7325000
2014-09-25,29.9696,30.0705,29.3641,29.4146,10529000
2014-09-26,28.2541,28.3046,27.3964,27.3964,28743000
2014-09-29,27.3964,27.7496,27.0937,27.346,10676000
2014-09-30,27.346,28.2541,27.0433,28.2541,14282000
2014-10-01,28.1028,28.91,27.901,28.8596,14596000
2014-10-02,28.3551,28.7082,28.2541,28.3551,10180000
2014-10-03,28.2541,29.1623,28.2541,29.0109,12036000
2014-10-06,28.91,29.1119,28.8091,28.9605,7970000
2014-10-07,28.91,29.3137,28.5064,28.7082,10760000
2014-10-08,28.4055,28.91,28.1532,28.2037,7964000
2014-10-09,29.0614,29.1623,26.6396,27.1946,19492000
2014-10-13,25.5296,27.1442,25.3278,26.8414,16654000
2014-10-14,26.7405,27.4973,26.3369,27.4973,10085000
2014-10-15,27.4973,27.6487,26.5892,27.0433,14637000
2014-10-16,26.791,27.4973,26.4883,27.2451,10560000
2014-10-17,27.3964,27.6992,26.6396,27.0433,21542000
2014-10-20,27.4469,27.6487,27.2451,27.5982,12934000
2014-10-21,27.7496,28.0523,27.2955,27.346,10408000
2014-10-22,28.0523,28.0523,27.0433,27.0937,10688000
2014-10-23,27.5982,28.0523,27.2955,28.0523,13593000
2014-10-24,28.0523,28.2541,27.6991,28.2037,12531000
2014-10-27,28.2541,28.4055,27.901,28.3551,8179000
2014-10-28,28.7587,28.7587,28.2541,28.5064,12688000
2014-10-29,28.7587,28.8091,28.4055,28.5569,10594000
2014-10-30,28.3551,28.456,27.5478,27.6487,17302000
2014-10-31,27.6487,28.0019,27.1946,27.8505,18791000
2014-11-03,27.6487,28.1028,27.5478,28.1028,7166000
2014-11-04,28.4055,28.4055,27.4973,27.4973,8490000
2014-11-05,27.3964,27.4973,27.2451,27.4469,6280000
2014-11-06,27.7496,27.8001,27.2451,27.2955,3764000
2014-11-07,27.2451,27.9514,27.2451,27.6487,5178000
2014-11-10,28.0019,28.8596,27.8505,28.6073,17518000
2014-11-11,30.575,30.575,30.575,30.575,23098000
2014-11-12,31.4832,32.24,31.4832,31.9877,47619000
2014-11-13,32.1391,32.1391,31.5336,32.0382,18917000
2014-11-14,31.9373,34.0563,31.685,33.35,37678000
2014-11-17,34.0059,34.6618,33.35,33.35,28093000
2014-11-18,33.6022,33.7536,32.795,33.4004,15939000
2014-11-19,33.7536,34.1572,33.5013,33.9554,19409000
2014-11-20,34.2581,35.5699,34.1572,35.5699,34483000
2014-11-21,35.8222,37.7395,35.5699,37.3358,39843000
2014-11-24,37.4872,37.9917,35.8727,36.1249,31091000
2014-11-25,36.1249,37.0836,35.9231,36.4277,17623000
2014-11-26,36.9322,37.5376,36.4781,37.4872,20772000
2014-11-27,37.5881,37.689,36.9322,36.9322,15489000
2014-11-28,37.134,37.134,36.024,36.2258,15054000
2014-12-01,35.6204,37.4872,35.5699,36.9322,17156000
2014-12-02,37.134,37.9413,36.8313,36.9322,18576000
2014-12-03,37.4367,37.8908,36.9322,37.2349,21797000
2014-12-04,37.5881,37.7899,36.6295,36.6295,11912000
2014-12-05,37.0836,37.134,36.5286,36.6295,9092000
2014-12-08,37.0836,37.5881,36.6295,36.8817,12982000
2014-12-09,37.3358,37.3358,36.4781,36.4781,8505000
2014-12-10,36.1249,36.579,35.0654,35.5699,15795000
2014-12-11,35.7718,36.3268,35.6709,35.7213,13438000
2014-12-12,36.1754,36.4781,35.8222,35.8222,9799000
2014-12-15,35.6708,37.5376,35.3177,37.3358,17861000
2014-12-16,37.2854,37.3358,36.3772,36.3772,13387000
2014-12-17,36.0745,36.9322,35.5699,35.5699,13426000
2014-12-18,35.8222,36.2258,35.6204,35.6204,10838000
2014-12-19,36.579,36.579,34.46,34.6113,15185000
2014-12-22,35.3177,36.579,35.1159,36.579,13744000
2014-12-23,36.7808,36.7808,35.8727,36.2258,7137000
2014-12-24,36.579,36.579,35.9231,36.2258,5550000
2014-12-25,36.1249,36.4781,35.8727,36.024,3134000
2014-12-26,35.9736,36.3268,35.8727,36.3268,2473000
2014-12-29,36.579,37.0331,36.3268,36.4781,23811000
2014-12-30,37.0331,37.2349,36.8313,36.9827,6645000
2014-12-31,36.8313,37.0836,36.6295,36.8313,3522000
2015-01-05,36.8313,37.2854,36.6295,37.2854,7038000
2015-01-06,36.8313,37.134,36.1249,36.3772,8071000
2015-01-07,36.3772,36.6295,35.9736,35.9736,7813000
2015-01-08,36.579,38.0926,36.3268,37.9917,21147000
2015-01-09,38.7485,39.2026,38.244,38.4963,13979000
2015-01-12,38.5467,38.5467,37.7395,37.7395,6238000
2015-01-13,37.4367,38.5972,37.1845,38.2945,16343000
2015-01-14,37.7899,38.1935,37.5376,37.5376,8030000
2015-01-15,37.7395,38.3449,37.689,37.9413,9217000
2015-01-16,38.0926,38.8494,37.689,38.3449,13564000
2015-01-19,38.799,39.2026,38.6981,38.8999,11814000
2015-01-20,39.0008,40.8676,38.8999,40.8676,24326000
2015-01-21,40.8676,40.8676,39.9594,40.0603,15824000
2015-01-22,40.1108,40.5144,39.8081,39.909,8546000
2015-01-23,40.1612,40.8171,39.4549,39.8585,13504000
2015-01-26,39.909,40.5144,39.5053,40.1612,11139000
2015-01-27,40.8171,41.0694,40.1612,40.1612,10952000
2015-01-28,40.464,42.6335,40.1612,42.3812,27420000
2015-01-29,42.6335,43.6426,41.9271,41.9271,32430000
2015-01-30,42.3812,43.2389,42.1289,42.8858,21092000
2015-02-02,42.3308,43.138,41.9271,42.8353,20592000
2015-02-03,42.9867,43.2894,42.4317,42.4821,11820000
2015-02-04,42.8353,43.2894,42.4317,42.4317,12005000
2015-02-05,42.1794,42.583,41.6244,41.8262,11775000
2015-02-06,41.4226,41.7253,39.5558,40.3126,19438000
2015-02-09,40.8676,41.8262,40.6658,41.473,13553000
2015-02-10,41.473,41.9271,40.7667,40.7667,13147000
2015-02-11,41.1199,41.574,40.9685,41.0694,10579000
2015-02-12,41.8262,42.7848,41.7758,42.6335,19330000
2015-02-13,42.8353,42.9362,42.4821,42.7848,10479000
2015-02-24,44.3994,44.5003,43.6426,43.8444,15129000
2015-02-25,44.0462,44.248,43.6426,44.0462,10175000
2015-02-26,43.8948,43.8948,43.4407,43.4912,9269000
2015-03-02,43.693,43.8444,42.2298,43.3398,11447000
2015-03-03,43.3398,43.5921,42.6335,42.9362,9935000
2015-03-04,42.9362,43.3903,42.8353,43.3398,5655000
2015-03-05,43.3903,44.7525,43.3903,44.6516,14859000
2015-03-06,44.6516,45.1562,44.3489,45.1057,13000000
2015-03-09,45.1057,45.7112,44.6516,44.6516,8111000
2015-03-10,44.6516,45.1057,44.3994,44.6516,8475000
2015-03-11,44.2985,44.9039,44.1975,44.7525,7353000
2015-03-12,45.0048,45.7112,44.9039,45.0048,8871000
2015-03-13,44.803,45.3075,44.4498,44.6012,6247000
2015-03-16,43.8948,44.248,43.4407,43.4912,12902000
2015-03-17,43.6426,44.3994,43.6426,43.7939,9528000
2015-03-18,43.8948,44.9544,43.8948,44.9544,7119000
2015-03-19,45.2066,45.8121,45.1562,45.4589,8885000
2015-03-20,45.358,45.9634,44.8535,44.8535,9347000
2015-03-23,45.4589,46.9221,45.4589,46.4175,15562000
2015-03-24,46.1653,46.1653,44.0462,44.3994,30982000
2015-03-25,44.3994,44.803,42.9362,43.1885,18177000
2015-03-26,42.8353,43.8948,42.4821,43.8444,12321000
2015-03-27,43.8444,43.8948,42.8858,43.138,9172000
2015-03-30,42.8858,43.5417,42.3812,42.4821,8796000
2015-03-31,42.7848,43.138,42.4821,42.7344,11923000
2015-04-01,42.4317,42.6839,41.7253,42.3308,9250000
2015-04-02,42.6335,43.2894,42.5326,43.1885,6354000
2015-04-07,43.7939,44.3489,43.4407,44.0462,7756000
2015-04-08,44.1471,44.1976,43.3903,43.6426,6867000
2015-04-09,43.6426,44.1471,43.4407,43.7435,5762000
2015-04-10,44.2985,44.3994,43.8444,43.8444,10635000
2015-04-13,44.1976,44.6516,44.1471,44.6516,6148000
2015-04-14,44.803,45.1057,44.4498,45.0553,5557000
2015-04-15,45.1562,45.2066,43.9453,43.9453,6388000
2015-04-16,44.4498,44.7021,43.8948,44.6516,7209000
2015-04-17,44.6516,44.6516,43.9957,43.9957,5703000
2015-04-20,44.2985,44.7525,43.7939,44.2985,6970000
2015-04-21,44.6516,44.6516,43.3903,43.5417,5799000
2015-04-22,43.8948,44.4498,43.8444,44.3489,5739000
2015-04-23,45.1562,47.4266,45.1057,47.3257,26073000
2015-04-24,47.6284,47.8807,47.0734,47.3761,14465000
2015-04-27,47.4266,47.9311,47.2752,47.4266,8856000
2015-04-28,47.4266,47.8807,46.3166,46.9221,8459000
2015-04-29,46.9221,47.0734,46.2157,46.468,6036000
2015-04-30,46.2662,46.6698,46.0139,46.0643,5949000
2015-05-04,46.6193,46.7202,45.8625,45.913,4108000
2015-05-05,46.4175,46.9221,45.8121,46.5689,6040000
2015-05-06,46.5689,47.2752,46.5184,47.1239,10282000
2015-05-07,47.1239,47.1743,46.2662,46.3671,6310000
2015-05-08,47.5275,47.8302,45.4084,45.4084,18143000
2015-05-11,45.7616,46.5689,45.4084,45.7616,9701000
2015-05-12,45.7616,46.6193,45.7112,46.5689,9523000
2015-05-13,46.7707,46.7707,45.8625,45.8625,8489000
2015-05-14,46.0644,46.4175,44.9039,44.9039,8808000
2015-05-15,45.0553,45.3075,44.5003,45.1562,6478000
2015-05-18,45.4084,45.6607,45.1562,45.5598,4390000
2015-05-19,45.913,46.3166,45.4084,45.5093,7453000
2015-05-20,45.7616,46.1653,45.4084,45.4084,7480000
2015-05-21,44.9039,44.9039,44.3994,44.7021,8222000
2015-05-22,45.2066,45.4084,44.8535,45.1562,4036000
2015-05-25,46.1148,46.1652,45.5598,45.913,3804000
2015-05-26,46.4175,46.6193,46.2157,46.3671,5855000
2015-05-27,46.3671,46.6193,46.0643,46.3166,5385000
2015-05-28,46.5689,47.6789,46.468,47.1743,10350000
2015-05-29,47.4266,47.6789,46.2157,46.2157,7893000
2015-06-01,46.2157,46.3671,45.4589,45.6103,5148000
2015-06-02,45.4589,46.0139,45.1562,45.1562,6170000
2015-06-03,44.9039,45.4084,44.8535,44.8535,5978000
2015-06-04,45.0048,45.2066,44.2985,44.5003,8055000
2015-06-05,43.8948,44.9544,42.6839,44.9039,11687000
2015-06-08,44.9039,44.9039,44.0462,44.1975,4451000
2015-06-09,43.2894,43.5417,42.9362,43.0371,8230000
2015-06-10,43.1885,44.3994,43.1885,43.9957,6743000
2015-06-11,44.0966,44.0966,43.2389,43.4912,6848000
2015-06-12,43.4407,44.1976,43.1885,43.693,4003000
2015-06-15,43.3903,45.1057,43.1885,44.1471,6911000
2015-06-16,44.1976,44.248,43.5417,44.1471,5172000
2015-06-17,44.2985,44.4498,43.7435,44.1471,6306000
2015-06-18,43.7939,44.0462,43.4912,43.4912,7472000
2015-06-22,43.8948,44.4498,43.8948,44.1471,9015000
2015-06-23,44.6516,45.4084,44.2985,44.6516,11358000
2015-06-24,44.6516,45.1057,44.2985,44.7525,12426000
2015-06-25,44.9039,45.7616,44.6516,45.4084,9923000
2015-06-26,45.7616,45.8625,45.4589,45.6607,4606000
2015-06-29,44.9544,45.1562,44.803,45.0048,3469000
2015-06-30,44.9039,45.5598,44.7525,45.5598,6192000
2015-07-01,45.3075,46.1652,45.3075,45.8625,5665000
2015-07-02,46.0139,46.4175,45.7616,45.9634,9029000
2015-07-03,45.9634,46.5184,45.6103,46.5184,6684000
2015-07-06,46.0139,47.023,46.0139,46.9221,8049000
2015-07-07,47.1239,47.5275,46.8212,46.9221,7726000
2015-07-08,45.6103,46.6698,43.2894,43.3398,14681000
2015-07-09,42.1794,44.6516,40.8676,44.0462,12658000
2015-07-10,44.0462,44.0462,44.0462,44.0462,0
2015-07-13,44.9039,46.9221,44.8535,46.9221,16565000
2015-07-14,47.4266,47.578,46.2157,46.4175,7908000
2015-07-15,46.6698,47.1239,46.4175,46.8716,6325000
2015-07-16,47.4266,48.1329,47.2248,48.1329,14258000
2015-07-17,47.8302,48.1329,47.1743,47.477,8851000
2015-07-20,47.9311,49.6466,47.9311,48.4861,11721000
2015-07-21,48.6879,48.8898,47.6789,47.6789,6549000
2015-07-22,45.913,46.7707,45.8121,46.2662,14038000
2015-07-23,46.1652,46.8716,45.5093,45.7616,11852000
2015-07-24,45.7616,46.3166,45.0048,45.7112,6158000
2015-07-27,45.6607,46.3166,44.7021,44.8535,4344000
2015-07-28,44.3994,46.2157,44.3994,45.6607,7580000
2015-07-29,45.6607,46.468,44.803,46.468,9005000
2015-07-30,46.468,46.7202,45.6607,45.8121,5988000
2015-07-31,46.1652,46.1652,44.803,44.803,6831000
2015-08-03,45.4084,45.4084,44.5003,44.8535,5903000
2015-08-04,44.9789,45.7189,44.0276,44.3447,10511000
2015-08-05,42.9176,44.609,42.9176,44.5561,11081000
2015-08-06,45.0846,45.1904,42.072,42.5476,15961000
2015-08-07,41.5434,44.239,41.5434,43.9218,10408000
2015-08-10,43.6576,45.7189,43.6576,45.7189,7327000
2015-08-11,46.406,47.6216,45.5075,45.6132,17452000
2015-08-12,45.4018,46.1417,44.9261,45.6132,9417000
2015-08-13,46.3003,46.5117,45.5075,46.2474,8595000
2015-08-14,46.9345,48.0445,46.6703,47.4102,11271000
2015-08-17,48.3088,48.3616,47.3045,47.3574,8474000
2015-08-18,47.6745,47.8331,46.5646,47.0931,8529000
2015-08-19,47.2517,47.4102,43.869,44.7675,17621000
2015-08-20,45.0318,45.8246,44.1333,44.1861,13928000
2015-08-21,42.8119,43.869,41.8077,41.8077,17560000
2015-08-24,40.3278,41.1206,37.6322,39.535,22963000
2015-08-25,39.0064,42.3362,38.5836,42.2305,16808000
2015-08-26,42.3891,43.0233,41.332,42.8119,13627000
2015-08-27,44.0276,44.239,43.3405,43.6047,12309000
2015-08-28,45.1903,45.666,44.5032,45.4546,14564000
2015-08-31,44.9261,45.5603,44.2918,44.5033,29403000
2015-09-01,44.8732,45.0318,44.0276,44.0804,9798000
2015-09-02,42.8648,44.4504,42.8648,43.9218,8924000
2015-09-03,44.6618,44.9261,44.1861,44.9261,7067000
2015-09-04,44.9261,45.1375,43.3933,43.3933,8019000
2015-09-07,43.3933,43.5519,42.6005,42.7591,7596000
2015-09-08,42.9176,43.7104,42.8119,43.5519,4469000
2015-09-09,44.1333,45.7189,44.1333,45.4546,12008000
2015-09-10,45.4018,45.4018,44.3975,45.0847,9179000
2015-09-11,45.9832,46.406,45.7189,45.8775,8841000
2015-09-14,46.3531,46.5117,45.6132,45.8775,6309000
2015-09-15,46.7231,46.776,45.8775,46.2474,5956000
2015-09-16,46.6174,46.6174,45.7189,46.3003,7574000
2015-09-17,46.6703,46.776,46.3003,46.406,4706000
2015-09-18,46.2474,46.2474,45.8246,45.8775,6210000
2015-09-21,45.5075,45.5603,44.6618,44.8732,6709000
2015-09-22,45.8775,45.8775,45.0846,45.5603,4071000
2015-09-23,45.0318,45.4018,44.4504,44.5561,7355000
2015-09-24,44.9261,45.0847,43.9219,44.0804,4091000
2015-09-25,44.3447,44.3447,43.2348,43.7633,8706000
2015-09-29,43.7633,43.7633,43.7633,43.7633,0
2015-09-30,42.072,42.8648,41.8077,42.3891,19823000
2015-10-01,42.9705,43.6047,42.5476,43.4462,8175000
2015-10-02,43.0762,43.2348,42.6005,43.129,6998000
2015-10-05,43.499,44.0804,43.3933,43.7633,7573000
2015-10-06,44.3975,44.9261,43.3933,43.3933,10569000
2015-10-07,41.332,42.6005,41.332,42.3891,17570000
2015-10-08,41.9134,42.3891,41.8605,41.9663,12959000
2015-10-12,44.7147,45.666,44.3447,45.2432,41996000
2015-10-13,44.8732,45.1375,43.869,44.1333,19885000
2015-10-14,44.0804,45.1375,43.869,44.7675,20474000
2015-10-15,44.9261,45.0318,44.3447,44.4504,11095000
2015-10-16,44.5561,44.8732,43.3405,43.5519,11391000
2015-10-19,43.499,43.869,42.6005,42.8119,11619000
2015-10-20,42.8119,43.2348,42.2834,42.3891,14020000
2015-10-21,42.8119,43.2347,42.6533,42.8119,11243000
2015-10-22,42.8119,43.3405,42.8119,43.3405,4532000
2015-10-23,43.869,43.869,42.8648,42.8648,8970000
2015-10-26,43.0762,43.8161,43.0762,43.7633,11202000
2015-10-27,43.3405,43.3405,42.6533,42.7062,18107000
2015-10-28,42.8648,43.0233,42.3891,42.6005,9912000
2015-10-29,43.2347,43.2347,42.6533,42.8119,5859000
2015-10-30,43.0233,43.0233,42.0191,42.1777,12644000
2015-11-02,41.7548,42.7062,41.4906,42.7062,10940000
2015-11-03,43.0762,43.2347,42.5476,43.0233,9857000
2015-11-04,43.129,43.3933,42.7062,43.3933,11592000
2015-11-05,43.2347,43.6047,43.0762,43.6047,8302000
2015-11-06,43.7104,43.869,43.0762,43.2876,9352000
2015-11-09,43.6047,43.9219,42.5476,42.7591,8891000
2015-11-10,43.0762,43.869,42.8648,43.6047,23390000
2015-11-11,43.9218,44.1861,43.3933,43.9218,17859000
2015-11-12,44.1861,44.239,43.499,43.7633,7508000
2015-11-13,43.6047,44.0804,43.4462,43.6576,6486000
2015-11-16,43.5519,44.3975,43.3933,44.3975,11251000
2015-11-17,44.9261,45.5603,44.6618,44.6618,10734000
2015-11-18,44.5032,44.6618,43.7633,43.869,6734000
2015-11-19,44.2918,44.4504,43.6576,44.4504,6443000
2015-11-20,44.5561,45.3489,44.5561,45.1904,9102000
2015-11-23,45.666,45.7189,45.1903,45.4546,7253000
