Date,Open,High,Low,Close,Volume
2017-11-14,18.6251,18.6629,18.5873,18.5873,8301413
2017-11-15,18.5495,18.5873,18.4362,18.4362,12795264
2017-11-16,18.3606,18.4362,18.3229,18.3606,12972395
2017-11-17,18.4362,18.5117,18.3984,18.4362,8238127
2017-11-20,18.3606,18.4362,18.3606,18.3984,9599041
2017-11-21,18.3606,18.474,18.3606,18.3606,10811315
2017-11-22,18.474,18.5873,18.3984,18.5873,14836774
2017-11-23,18.5873,18.6251,18.5117,18.6251,5833665
2017-11-24,18.5873,18.6251,18.4362,18.4362,6640760
2017-11-27,18.4362,18.5117,18.4362,18.4362,6258861
2017-11-28,18.4362,18.474,18.3606,18.3984,6953419
2017-11-29,18.3984,18.5117,18.3606,18.474,11645881
2017-11-30,18.474,18.5117,18.3606,18.5117,25843785
2017-12-01,18.474,18.5495,18.3984,18.474,10946837
2017-12-04,18.4362,18.6629,18.3984,18.6629,12438720
2017-12-05,18.5117,18.6629,18.5117,18.6251,11434412
2017-12-06,18.5873,18.5873,18.3606,18.5117,16415194
2017-12-07,18.474,18.5495,18.4362,18.474,10239578
2017-12-08,18.3984,18.474,18.3984,18.4362,9881089
2017-12-11,18.3606,18.4362,18.3606,18.3984,9895328
2017-12-12,18.3606,18.3984,18.3229,18.3606,13300069
2017-12-13,18.3229,18.3606,18.2473,18.3606,14150140
2017-12-14,18.3229,18.3984,18.3229,18.3229,16095427
2017-12-15,18.3229,18.3606,18.2851,18.3229,23660518
2017-12-18,18.3606,18.3606,18.2851,18.3229,7698239
2017-12-19,18.3606,18.3984,18.2473,18.2473,14685920
2017-12-20,18.2473,18.3606,18.2473,18.2851,10260308
2017-12-21,18.2851,18.3984,18.2851,18.3229,8032489
2017-12-22,18.3606,18.474,18.3229,18.474,10261101
2017-12-25,18.3606,18.4362,18.3606,18.3984,3904333
2017-12-26,18.4362,18.5117,18.3984,18.4362,8670995
2017-12-27,18.3984,18.5873,18.3984,18.5495,16900314
2017-12-28,18.5873,18.6629,18.5495,18.6629,12069922
2017-12-29,18.6629,18.7006,18.5873,18.7006,11058750
2018-01-02,18.7006,18.7006,18.6251,18.6629,8305886
2018-01-03,18.6629,18.814,18.6251,18.814,25990159
2018-01-04,18.814,18.8895,18.7384,18.7384,26619434
2018-01-05,18.7384,18.8895,18.7384,18.8518,24308761
2018-01-08,18.8895,19.1918,18.8895,19.0784,35320360
2018-01-09,19.0784,19.0784,18.9273,19.0784,23066626
2018-01-10,18.9273,19.1918,18.9273,19.1162,25070638
2018-01-11,19.1162,19.154,19.0407,19.1162,16562682
2018-01-12,19.1162,19.1918,19.1162,19.154,22910587
2018-01-15,19.1162,19.1918,18.8895,18.9651,14756678
2018-01-16,18.9651,19.0407,18.9273,19.0407,10552218
2018-01-17,19.0407,19.0784,18.9651,19.0029,15670908
2018-01-18,19.0029,19.1162,18.9273,19.0029,17244125
2018-01-19,18.9273,18.9651,18.8895,18.9651,10683523
2018-01-22,18.9651,18.9651,18.814,18.9273,16438336
2018-01-23,18.9273,18.9651,18.814,18.8895,8916992
2018-01-24,18.8518,18.8895,18.7006,18.8895,12761259
2018-01-25,18.8895,19.0407,18.7762,18.9651,18229257
2018-01-26,18.9651,19.0029,18.7762,18.9651,14516386
2018-01-29,18.9651,19.0029,18.814,19.0029,13857634
2018-01-30,18.9651,19.0784,18.814,18.814,15492518
2018-01-31,18.814,18.9651,18.7384,18.814,14938030
2018-02-01,18.814,18.9651,18.7762,18.7762,9567757
2018-02-02,18.7384,18.8518,18.7384,18.7384,9433343
2018-02-05,18.6629,18.7006,18.474,18.5117,19986224
2018-02-06,18.134,18.2095,17.7562,17.8317,43282064
2018-02-07,18.0962,18.134,17.8317,17.8317,29762627
2018-02-08,18.0206,18.0962,17.8317,17.9451,16986645
2018-02-09,17.7562,17.9451,17.6428,17.9451,25836398
2018-02-12,17.9073,17.9828,17.8695,17.8695,18390119
2018-02-21,18.134,18.5117,17.9828,18.5117,29489016
2018-02-22,18.3606,18.3606,18.134,18.3606,23506854
2018-02-23,18.3606,18.5495,18.3229,18.5117,24951170
2018-02-26,18.5118,18.5873,18.2851,18.2851,13138559
2018-02-27,18.474,18.5117,18.2095,18.2095,20438627
2018-03-01,18.1717,18.5117,18.134,18.4362,25194618
2018-03-02,18.1717,18.2473,18.0584,18.0962,24193500
2018-03-05,18.0584,18.0584,17.7562,17.8317,31262182
2018-03-06,17.9828,18.0206,17.8317,17.9073,10217906
2018-03-07,17.9073,17.9451,17.7562,17.7562,21375900
2018-03-08,17.7939,17.9073,17.7184,17.7562,17846863
2018-03-09,17.7562,17.8695,17.7562,17.8317,14120354
2018-03-12,17.9451,17.9828,17.8317,17.9073,14223731
2018-03-13,18.0206,18.0584,17.8695,18.0206,24457365
2018-03-14,18.0584,18.0584,17.9451,18.0206,10458025
2018-03-15,18.0206,18.0584,17.9451,17.9451,10181685
2018-03-16,17.9828,18.0584,17.9073,17.9073,34241985
2018-03-19,17.9073,18.0584,17.9073,18.0584,7397994
2018-03-20,17.9828,18.0206,17.9073,17.9451,11190178
2018-03-21,17.9828,18.0206,17.9451,17.9451,9817148
2018-03-22,17.9828,18.0584,17.9451,18.0206,10936647
2018-03-23,17.8695,17.8695,17.7184,17.7562,21586642
2018-03-26,17.6806,17.7184,17.605,17.7184,13701322
2018-03-27,17.7562,17.8317,17.7562,17.7939,10481252
2018-03-28,17.7939,17.7939,17.6806,17.6806,7084591
2018-03-29,17.6806,17.7184,17.5295,17.5295,19957874
2018-03-30,17.6428,17.7939,17.605,17.7562,11548942
2018-04-02,17.7562,17.8695,17.7184,17.7562,8901255
2018-04-03,17.7184,17.7939,17.6428,17.6428,14009186
2018-04-09,17.8317,17.9828,17.7184,17.9828,19119678
2018-04-10,17.8317,17.9451,17.7939,17.9451,18088318
2018-04-11,17.9451,17.9828,17.7939,17.8317,13740006
2018-04-12,17.8317,17.8317,17.6806,17.8317,12251582
2018-04-13,17.8317,17.8317,17.7184,17.7184,7976091
2018-04-16,17.7562,17.8317,17.6806,17.7184,5931955
2018-04-17,17.7184,17.7562,17.5673,17.605,12513259
2018-04-18,17.605,17.7184,17.605,17.6806,8963785
2018-04-19,17.6806,17.9073,17.6806,17.9073,13469784
2018-04-20,17.9073,17.9451,17.7939,17.8695,11241679
2018-04-23,17.7562,17.8317,17.6428,17.8317,10969108
2018-04-24,17.7562,17.8317,17.605,17.605,12010257
2018-04-25,17.605,17.6806,17.5673,17.6806,13132137
2018-04-26,17.6806,17.7184,17.5673,17.6428,11424341
2018-04-27,17.6428,17.7184,17.5673,17.6806,11673573
2018-04-30,17.6806,17.7562,17.605,17.7562,13608637
2018-05-02,17.8317,18.134,17.8317,17.8695,17805055
2018-05-03,17.7562,17.7939,17.5673,17.5673,14031200
2018-05-04,17.5673,17.6428,17.5295,17.5673,10702921
2018-05-07,17.6051,17.6428,17.5295,17.5673,7354779
2018-05-08,17.5673,17.6806,17.5295,17.6806,7965063
2018-05-09,17.6806,17.7562,17.5673,17.7184,7171480
2018-05-10,17.7184,17.7562,17.6428,17.7184,9925427
2018-05-11,17.7562,17.7939,17.6806,17.7939,7657983
2018-05-14,17.7939,17.8317,17.7562,17.7562,8153353
2018-05-15,17.6806,17.7562,17.6051,17.6428,8962211
2018-05-16,17.6806,17.7939,17.6428,17.7562,7551768
2018-05-17,17.7562,17.7939,17.6428,17.6428,7803711
2018-05-18,17.6428,17.7184,17.6428,17.6806,4987428
2018-05-21,17.6806,17.7939,17.6806,17.6806,7056113
2018-05-22,17.6806,17.7184,17.605,17.605,8956787
2018-05-23,17.7184,17.7184,17.5295,17.5295,12801148
2018-05-24,17.6051,17.6428,17.5673,17.5673,8348394
2018-05-25,17.5673,17.6428,17.5673,17.6428,7215569
2018-05-28,17.6806,17.7184,17.6428,17.6806,9633771
2018-05-29,17.6806,17.6806,17.6428,17.6806,9473067
2018-05-30,17.605,17.6428,17.5295,17.5295,21958794
2018-05-31,17.5673,17.8317,17.5295,17.8317,44520664
2018-06-01,17.8317,17.9828,17.7562,17.9451,23059659
2018-06-04,17.9451,18.2851,17.9451,18.2851,37769494
2018-06-05,18.2851,18.3984,18.2473,18.3606,24558357
2018-06-06,18.3229,18.3606,18.2473,18.3229,14086395
2018-06-07,18.4362,18.4362,18.2851,18.4362,19842751
2018-06-08,18.2851,18.4362,18.2473,18.4362,12039235
2018-06-11,18.3606,18.4362,18.134,18.2095,10361945
2018-06-12,18.134,18.2851,18.0962,18.2473,13903846
2018-06-13,18.1717,18.2095,18.134,18.1717,10150093
2018-06-14,18.0584,18.0962,17.8317,17.9073,18303968
2018-06-15,17.9073,17.9828,17.8317,17.8695,29040578
2018-06-19,17.6806,17.8317,17.6806,17.6806,20906293
2018-06-20,17.8695,18.0962,17.7562,17.9828,14479866
2018-06-21,17.9828,18.0584,17.8317,17.8695,9539034
2018-06-22,17.8317,17.9451,17.8317,17.9073,10793088
2018-06-25,17.7562,17.8317,17.6806,17.6806,13692936
2018-06-26,17.6806,17.7562,17.6806,17.6806,7312593
2018-06-27,17.6806,17.7184,17.5673,17.5673,17121899
2018-06-28,17.5673,17.6806,17.5295,17.5673,12796523
2018-06-29,17.5673,17.9073,17.5295,17.9073,13519177
2018-07-02,17.7184,17.7939,17.5673,17.5673,12285605
2018-07-03,17.5673,17.7184,17.5673,17.5673,11930043
2018-07-04,17.605,17.7939,17.5673,17.7562,7707905
2018-07-05,17.7939,17.7939,17.6428,17.7184,5933398
2018-07-06,17.6428,17.7562,17.605,17.7562,10886784
2018-07-09,17.7939,17.8317,17.6806,17.8317,7353866
2018-07-10,17.9073,17.9073,17.7939,17.8695,5197321
2018-07-11,17.7939,17.9073,17.7939,17.9073,5866511
2018-07-12,17.9073,18.0206,17.8317,17.9828,11185103
2018-07-13,17.9828,18.0584,17.9451,18.0584,7224897
2018-07-16,18.0584,18.134,18.0584,18.0584,7184280
2018-07-17,18.0584,18.134,18.0206,18.134,9687586
2018-07-18,18.134,18.2095,18.0962,18.2095,13896958
2018-07-19,18.1717,18.3229,18.1717,18.2851,11789572
2018-07-20,18.2851,18.3606,18.2095,18.3229,12417275
2018-07-23,18.2851,18.3229,18.2473,18.3229,12507144
2018-07-24,18.3229,18.7762,18.3229,18.7006,41991055
2018-07-25,18.7006,18.814,18.7006,18.7384,39510253
2018-07-26,18.8403,19.3495,18.8011,19.3103,55162198
2018-07-27,19.2711,19.4278,19.2319,19.3103,25141908
2018-07-30,19.3103,19.4278,19.2711,19.4278,23919059
2018-07-31,19.467,19.5845,19.4278,19.5845,21879727
2018-08-01,19.5845,19.5845,19.4278,19.5453,16482590
2018-08-02,19.467,19.5061,19.2711,19.3103,17222136
2018-08-03,19.3103,19.4278,19.3103,19.3886,8499936
2018-08-06,19.3495,19.5453,19.3495,19.5061,12024140
2018-08-07,19.4278,19.5061,19.3495,19.5061,12581274
2018-08-08,19.5061,19.5453,19.467,19.5453,15337278
2018-08-09,19.5061,19.5061,19.4278,19.467,10924475
2018-08-10,19.3495,19.3495,19.1928,19.2319,10277498
2018-08-13,19.232,19.2711,19.0753,19.0753,13353784
2018-08-14,19.1144,19.5845,19.1144,19.5453,27905603
2018-08-15,19.5453,19.6236,19.3886,19.3886,41398044
2018-08-16,19.3886,19.5845,19.3103,19.5061,20453170
2018-08-17,19.5061,19.5453,19.3103,19.3103,12267851
2018-08-20,19.3886,19.5453,19.3495,19.5453,15522277
2018-08-21,19.5453,19.5845,19.467,19.5845,20812712
2018-08-22,19.5845,19.937,19.5845,19.8195,36361063
2018-08-23,19.8195,19.9762,19.8195,19.9762,20885487
2018-08-24,19.937,19.9762,19.7803,19.7803,11297483
2018-08-27,19.7803,19.8195,19.6236,19.8195,10628507
2018-08-28,19.8587,19.9762,19.7803,19.9762,17629128
2018-08-29,19.8978,19.937,19.8195,19.937,16640912
2018-08-30,19.937,19.937,19.7411,19.7803,13708354
2018-08-31,19.7803,19.7803,19.5845,19.702,20196926
2018-09-03,19.6236,19.6628,19.3103,19.467,16244056
2018-09-04,19.467,19.5845,19.4278,19.5453,8621009
2018-09-05,19.4278,19.467,19.3103,19.3103,15745894
2018-09-06,19.2711,19.5845,19.232,19.4278,15158817
2018-09-07,19.3103,19.467,19.232,19.3495,14661730
2018-09-10,19.3886,19.4278,19.1536,19.2711,12653470
2018-09-11,19.2711,19.3886,19.0361,19.2319,18550418
2018-09-12,19.1536,19.1928,19.0361,19.0361,16518189
2018-09-13,19.0361,19.2711,19.0361,19.1536,17778841
2018-09-14,19.1928,19.2711,19.1536,19.1536,9957814
2018-09-17,19.1536,19.2711,19.0753,19.1928,9316764
2018-09-18,19.2711,19.6236,19.232,19.5845,20873190
2018-09-19,19.5845,19.6628,19.3886,19.6628,14769599
2018-09-20,19.6628,19.702,19.5061,19.5845,13061920
2018-09-21,19.6236,19.7803,19.6236,19.7803,24692359
2018-09-25,19.7411,19.937,19.702,19.8587,19996086
2018-09-26,19.937,20.0153,19.8587,19.937,20205771
2018-09-27,19.8978,19.9762,19.8195,19.937,15751535
2018-09-28,19.8978,19.9762,19.702,19.9762,30119887
2018-10-01,19.9762,20.0153,19.937,19.9762,18356123
2018-10-02,19.9762,19.9762,19.6236,19.7411,17393413
2018-10-03,19.7411,19.9762,19.702,19.937,18056066
2018-10-04,19.7803,19.8978,19.6236,19.8978,14457266
2018-10-05,19.8195,19.8195,19.4278,19.6628,20297998
2018-10-08,19.6628,19.8587,19.6236,19.7803,14321056
2018-10-09,19.8195,19.9762,19.702,19.8587,27206894
2018-10-11,19.5845,19.702,18.6444,18.9578,62054869
2018-10-12,18.9578,19.1928,18.8403,19.1928,27918321
2018-10-15,18.9578,18.9969,18.8011,18.8403,22290849
2018-10-16,18.8794,19.1536,18.8403,19.1536,22796090
2018-10-17,19.1536,19.1928,18.8794,18.9186,12219140
2018-10-18,18.9186,19.1536,18.9186,18.9969,11411212
2018-10-19,18.8794,19.1536,18.8403,19.0361,14498046
2018-10-22,18.8794,19.0361,18.8403,18.9186,9006865
2018-10-23,18.8403,18.9578,18.8011,18.9186,13450266
2018-10-24,18.8403,18.8794,18.3702,18.5661,30007259
2018-10-25,18.4094,18.8011,18.3311,18.6052,18464295
2018-10-26,18.6444,18.7619,18.4094,18.5269,14399845
2018-10-29,18.6444,18.6444,18.4877,18.6052,8609511
2018-10-30,18.7619,18.9578,18.6836,18.9186,19180873
2018-10-31,18.8403,19.1144,18.7228,19.1144,22258336
2018-11-01,18.7619,18.9578,18.7619,18.8403,13434068
2018-11-02,18.9969,18.9969,18.6444,18.9186,18396527
2018-11-05,18.8794,19.0753,18.7228,19.0753,15543619
2018-11-06,19.0753,19.0753,18.8794,19.0753,14106871
2018-11-07,18.9969,19.232,18.9578,19.1928,18091163
2018-11-08,19.2711,19.3495,19.1928,19.3495,15031712
2018-11-09,19.2711,19.2711,18.9578,18.9969,8147304
2018-11-12,18.9578,19.1144,18.8794,18.9969,10799892
2018-11-13,18.8011,18.9969,18.7619,18.9969,15378042
2018-11-14,18.9578,19.0361,18.7619,18.8794,18046207
2018-11-15,18.9969,18.9969,18.7228,18.8794,14502386
2018-11-16,19.0361,19.1536,18.9578,19.1536,13694582
2018-11-19,19.1928,19.2711,19.1536,19.1928,12904897
2018-11-20,19.1928,19.1928,18.9969,18.9969,6576876
2018-11-21,18.9186,18.9186,18.8011,18.8403,12023598
2018-11-22,18.8794,18.9186,18.8011,18.8403,7693316
2018-11-23,18.8011,18.8403,18.6836,18.6836,12076312
2018-11-26,18.7619,19.0753,18.6053,18.7619,20446308
2018-11-27,18.7228,18.7619,18.4877,18.5269,25179079
2018-11-28,18.5661,18.6836,18.4486,18.6836,22707447
2018-11-29,18.8011,18.8011,18.6836,18.6836,15061290
2018-11-30,18.8011,18.9578,18.7228,18.8011,30984882
2018-12-03,18.9186,18.9969,18.8794,18.9969,9656321
2018-12-04,18.9578,19.1536,18.8011,19.1536,24744924
2018-12-05,19.0361,19.0361,18.8794,18.9969,11098979
2018-12-06,19.1144,19.1144,18.7619,18.7619,14672890
2018-12-07,18.7619,18.8794,18.7228,18.7228,10113480
2018-12-10,18.6444,18.7619,18.6053,18.6444,7150297
2018-12-11,18.6444,18.7619,18.6444,18.7619,9301489
2018-12-12,18.8403,19.0753,18.6836,19.0753,17264761
2018-12-13,19.1928,19.1928,18.9186,19.0361,19092468
2018-12-14,18.8794,18.9186,18.7619,18.9186,10735659
2018-12-17,18.9969,18.9969,18.8011,18.8403,7401761
2018-12-18,18.8403,18.9186,18.8011,18.8403,10497848
2018-12-19,18.8794,19.0361,18.8011,19.0361,15335978
2018-12-20,18.8403,19.0361,18.8403,19.0361,9145214
2018-12-21,18.8794,19.0361,18.8794,18.9578,15665523
2018-12-24,18.8403,18.9186,18.8011,18.9186,5685335
2018-12-25,18.6053,18.7619,18.5661,18.6444,15192573
2018-12-26,18.6444,18.7619,18.6053,18.6444,4566131
2018-12-27,18.6836,18.8403,18.6836,18.7619,13389463
2018-12-28,18.7619,18.9969,18.6836,18.9969,13433481
2019-01-02,18.9578,18.9578,18.7228,18.8011,9090984
2019-01-03,18.9578,18.9578,18.7619,18.9186,8798772
2019-01-04,18.8011,18.9578,18.7619,18.9578,11686747
2019-01-07,19.0753,19.1536,18.9969,19.1536,17477964
2019-01-08,19.1928,19.1928,19.1144,19.1928,12112001
2019-01-09,19.232,19.5453,19.1928,19.5453,30692140
2019-01-10,19.4278,19.5453,19.3103,19.5061,17399676
2019-01-11,19.5061,19.5845,19.4278,19.5061,15037926
2019-01-14,19.5061,19.5453,19.3886,19.5061,11155735
2019-01-15,19.5453,19.5845,19.467,19.5845,21592974
2019-01-16,19.5845,19.5845,19.3886,19.5453,9001230
2019-01-17,19.5453,19.5845,19.3886,19.5845,11141697
2019-01-18,19.5845,19.5845,19.5061,19.5845,14132947
2019-01-21,19.5845,19.6628,19.5061,19.6236,15418090
2019-01-22,19.5845,19.6236,19.5453,19.6236,11401106
2019-01-23,19.6236,19.6628,19.5845,19.6236,9863832
2019-01-24,19.5453,19.6628,19.5453,19.6628,12012452
2019-01-25,19.702,19.8978,19.6628,19.8587,24050251
2019-01-28,19.8587,19.8587,19.7803,19.8587,12035746
2019-01-29,19.7411,19.8587,19.6236,19.8587,12861505
2019-01-30,19.8978,19.937,19.8587,19.937,23076576
2019-02-11,19.9762,19.9762,19.7803,19.7803,21942331
2019-02-12,19.8587,19.937,19.7803,19.937,17651168
2019-02-13,19.9762,19.9762,19.8978,19.9762,15016250
2019-02-14,19.7803,19.9762,19.7411,19.7411,14794447
2019-02-15,19.7411,19.8587,19.702,19.7411,11210043
2019-02-18,19.7803,19.8587,19.6628,19.702,7415642
2019-02-19,19.6628,19.702,19.5453,19.5845,9531517
2019-02-20,19.6236,19.7411,19.5845,19.7411,13209657
2019-02-21,19.702,19.7803,19.6236,19.7803,11326770
2019-02-22,19.7411,19.7803,19.6628,19.7803,9850645
2019-02-25,19.8978,19.8978,19.702,19.8195,12488120
2019-02-26,19.8195,19.9762,19.7411,19.9762,19625224
2019-02-27,19.9762,19.9762,19.8587,19.9762,18464364
2019-03-04,19.8978,19.9762,19.7411,19.8587,21278463
2019-03-05,19.7803,19.8978,19.7411,19.8978,17636678
2019-03-06,19.8587,19.8587,19.6236,19.702,20853866
2019-03-07,19.6628,19.7411,19.4278,19.5453,20514563
2019-03-08,19.467,19.5061,19.3886,19.3886,12279407
2019-03-11,19.3886,19.467,19.3495,19.3495,10418186
2019-03-12,19.5061,19.6628,19.467,19.6628,11229932
2019-03-13,19.6236,19.6236,19.4278,19.5845,10271064
2019-03-14,19.4278,19.5061,19.3886,19.3886,11966156
2019-03-15,19.3886,19.6236,19.3886,19.6236,18925414
2019-03-18,19.467,19.6236,19.467,19.6236,6905958
2019-03-19,19.5845,19.6236,19.467,19.467,7753335
2019-03-20,19.467,19.6236,19.467,19.6236,8528594
2019-03-21,19.6236,19.6236,19.5453,19.5845,6908687
2019-03-22,19.5845,19.6628,19.5453,19.5845,7955294
2019-03-25,19.4278,19.5845,19.4278,19.467,6529353
2019-03-26,19.5061,19.5845,19.5061,19.5845,6937761
2019-03-27,19.5845,19.6236,19.5845,19.6236,6438966
2019-03-28,19.5845,19.6236,19.5061,19.5845,9464921
2019-03-29,19.5845,19.8195,19.5061,19.8195,15313412
2019-04-01,19.7803,19.7803,19.5845,19.5845,13441842
2019-04-02,19.5845,19.6236,19.5061,19.5061,14208067
2019-04-03,19.5845,19.6628,19.5453,19.5845,7325060
2019-04-08,19.5845,19.6628,19.5845,19.6628,9137934
2019-04-09,19.6236,19.7411,19.5845,19.6628,10204179
2019-04-10,19.5845,19.7803,19.5845,19.7803,13291458
2019-04-11,19.7412,19.7412,19.6236,19.6236,7306358
2019-04-12,19.7411,19.7411,19.6236,19.7411,8132079
2019-04-15,19.7412,19.7412,19.6236,19.6236,7126967
2019-04-16,19.702,19.7411,19.6236,19.7411,10237134
2019-04-17,19.702,19.7803,19.6628,19.7803,8426283
2019-04-18,19.6236,19.702,19.5845,19.6628,7833384
2019-04-19,19.6628,19.7411,19.6236,19.7411,3999385
2019-04-22,19.702,19.702,19.6236,19.6628,3068957
2019-04-23,19.6236,19.702,19.6236,19.702,5406013
2019-04-24,19.6628,19.6628,19.5845,19.6628,5783700
2019-04-25,19.6628,19.6628,19.5845,19.5845,6795483
2019-04-26,19.5845,19.6628,19.5845,19.6628,6713917
2019-04-29,19.6628,19.6628,19.5845,19.6628,8357769
2019-04-30,19.6236,19.6236,19.5061,19.5453,17558136
2019-05-02,19.5453,19.6236,19.5061,19.5061,9117479
2019-05-03,19.5453,19.6628,19.5453,19.6628,8451368
2019-05-06,19.5845,19.6236,19.4278,19.5845,14546858
2019-05-07,19.5845,19.6628,19.5453,19.6628,12469170
2019-05-08,19.5845,19.6236,19.5061,19.6236,11887079
2019-05-09,19.5061,19.5453,19.3495,19.3495,18581855
2019-05-10,19.3495,19.4278,19.2319,19.2319,13405978
2019-05-13,19.232,19.3103,19.1144,19.1536,14816320
2019-05-14,19.0361,19.0361,18.8794,18.8794,34992994
2019-05-15,18.8794,18.9578,18.8011,18.8011,23316153
2019-05-16,18.8011,18.9969,18.7228,18.8011,21472452
2019-05-17,18.8403,18.9578,18.8011,18.8011,17503738
2019-05-20,18.9186,19.1144,18.8794,18.9578,11420781
2019-05-21,19.0753,19.3495,19.0361,19.3103,20862115
2019-05-22,19.0361,19.1536,18.9186,19.1536,13421435
2019-05-23,19.1536,19.1536,18.9578,19.1536,10874568
2019-05-24,19.2319,19.2319,19.0361,19.1144,8087568
2019-05-27,19.0361,19.0361,18.9578,19.0361,11718047
2019-05-28,19.0361,19.1928,18.9969,19.0361,107662939
2019-05-29,19.0361,19.0361,18.8794,18.8794,17136250
2019-05-30,18.8794,18.9578,18.8403,18.8794,16528289
2019-05-31,18.8403,19.0361,18.8403,19.0361,11070314
2019-06-03,18.9578,19.0361,18.8011,18.9186,10213351
2019-06-04,18.9186,18.9578,18.8403,18.9578,13451836
2019-06-05,18.9578,19.0753,18.9578,18.9578,13401487
2019-06-06,18.9578,19.0753,18.9186,19.0753,10872021
2019-06-10,19.1144,19.1928,19.0361,19.1928,9172717
2019-06-11,19.1928,19.1928,19.0753,19.1144,8238847
2019-06-12,19.0753,19.2319,19.0753,19.2319,9911658
2019-06-13,19.1536,19.232,19.1144,19.1536,11120959
2019-06-14,19.1536,19.3103,19.1536,19.1928,12612048
2019-06-17,19.1928,19.2319,19.1144,19.2319,10442643
2019-06-18,19.1928,19.2711,19.1536,19.2711,13940181
2019-06-19,19.3103,19.5453,19.2711,19.5453,20541443
2019-06-20,19.5453,19.5845,19.2711,19.4278,20154527
2019-06-21,19.3886,19.5845,19.3886,19.5845,22928607
2019-06-24,19.3495,19.5845,19.3495,19.5845,11968397
2019-06-25,19.467,19.5845,19.467,19.5845,11058684
2019-06-26,19.5061,19.5845,19.5061,19.5061,8333114
2019-06-27,19.5061,19.6236,19.5061,19.5061,22132229
2019-06-28,19.6236,19.6236,19.5061,19.5453,11189598
2019-07-01,19.4278,19.5845,19.4278,19.467,7507599
2019-07-02,19.4278,19.467,19.2711,19.2711,12771920
2019-07-03,19.2711,19.467,19.232,19.3495,8566261
2019-07-04,19.2711,19.4278,19.2711,19.3103,6319355
2019-07-05,19.232,19.4278,19.232,19.3495,5204774
2019-07-08,19.3103,19.4278,19.2711,19.4278,6696632
2019-07-09,19.3886,19.4278,19.2711,19.3103,9385104
2019-07-10,19.3495,19.5061,19.3103,19.467,6622824
2019-07-11,19.5453,19.5453,19.4278,19.4278,5005394
2019-07-12,19.3103,19.467,19.3103,19.4278,6549559
2019-07-15,19.4278,19.5061,19.3103,19.3495,8014559
2019-07-16,19.3495,19.467,19.3103,19.467,11463897
2019-07-17,19.3495,19.467,19.3495,19.467,7723099
2019-07-18,19.4278,19.467,19.3495,19.3495,5597128
2019-07-19,19.467,19.5845,19.4278,19.5061,12062587
2019-07-22,19.5061,19.5845,19.5061,19.5061,10429780
2019-07-23,19.5061,19.5845,19.5061,19.5061,13113425
2019-07-24,19.5453,19.5845,19.5061,19.5845,20031451
2019-07-25,19.5845,19.7885,19.5845,19.6661,28287126
2019-07-26,19.7069,19.7477,19.6253,19.7477,10912806
2019-07-29,19.7069,19.7885,19.6661,19.7069,9175456
2019-07-30,19.6253,19.7477,19.6253,19.6661,8133422
2019-07-31,19.6661,19.7069,19.5845,19.5845,12955788
2019-08-01,19.5437,19.5437,19.4213,19.4213,17995893
2019-08-02,19.2989,19.3397,19.1765,19.2989,21205688
2019-08-05,19.2581,19.2581,19.1357,19.1765,18999664
2019-08-06,19.0133,19.2581,18.9317,19.1765,13220529
2019-08-07,19.0949,19.1765,19.0133,19.0133,19334428
2019-08-08,19.0133,19.1765,19.0133,19.0949,9832121
2019-08-12,19.0133,19.1357,18.9725,19.0133,12111751
2019-08-13,19.0133,19.0541,18.9725,18.9725,11017941
2019-08-14,18.9725,19.0949,18.9317,18.9317,11973101
2019-08-15,18.9317,18.9317,18.8093,18.8093,12368931
2019-08-16,18.7685,19.0133,18.7685,18.8501,17858377
2019-08-19,18.8501,18.9317,18.8093,18.8093,14183855
2019-08-20,18.8093,18.8909,18.8093,18.8093,12949654
2019-08-21,18.8093,18.8501,18.7685,18.8093,11897471
2019-08-22,18.8093,18.8909,18.7685,18.8909,14844145
2019-08-23,18.8909,18.8909,18.7685,18.8909,12828191
2019-08-26,18.7685,18.8093,18.646,18.7277,18269335
2019-08-27,18.7277,18.7685,18.646,18.646,33335793
2019-08-28,18.6461,18.8501,18.6052,18.8501,15090420
2019-08-29,18.7685,18.8093,18.646,18.7277,14569300
2019-08-30,18.7685,18.8909,18.7685,18.8909,14127578
2019-09-02,18.8909,18.9317,18.8093,18.9317,7503112
2019-09-03,18.9317,18.9317,18.7685,18.7685,10116829
2019-09-04,18.7685,18.8909,18.7277,18.7685,14929857
2019-09-05,18.7685,18.9317,18.7685,18.8909,13890899
2019-09-06,18.8909,18.9317,18.8093,18.8909,9648853
2019-09-10,18.9317,19.0541,18.8909,19.0541,13851246
2019-09-11,19.0949,19.2173,19.0541,19.1765,14531677
2019-09-12,19.2173,19.2989,19.1765,19.1765,11829725
2019-09-16,19.2173,19.2581,19.1357,19.2173,11415555
2019-09-17,19.1765,19.1765,18.9317,18.9317,15376997
2019-09-18,18.8909,19.0541,18.8909,18.9317,13380357
2019-09-19,18.9317,19.0133,18.8501,18.9317,9523513
2019-09-20,18.8909,19.1357,18.8501,19.1357,20587641
2019-09-23,18.9317,19.0133,18.8909,18.8909,12123780
2019-09-24,18.8909,18.9317,18.8093,18.9317,11838697
2019-09-25,18.8501,18.8909,18.8093,18.8501,12747578
2019-09-26,18.8501,18.9317,18.8093,18.8501,8795904
